Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
Q102447103_1;13104;22410,0;51,272;9755,45;21016,19
P108403907;8000;10354,8;46,656;10566,86;8035,06
P111402801;11600;6824,3;65,65;6286,57;9388,97
P111415201;9090;8294,055;36,41;9559,23;7124,15
P111447103;13116;22410,0;54,016;9731,57;21043,44
P114402201;13390;9423,0;55,148;5703,71;12652,79
P114434301;6722;10893,84;39,041;11257,62;7785,84
Q114434301_1;7042;10448,36;38,078;11508,85;7053,67
Q114434301_2;6953;10142,7;36,538;10435,14;7973,26
Q114434301_3;8115;10356,5;40,229;10405,88;8220,45
P114447101;13116;22410,0;54,408;10065,26;20662,65
P068403903;13200;6137,0;71,984;6881,13;8023,2
P068403909;9000;4918,0;44,349;6962,16;6711,73
P068403915;13200;6141,8;71,984;6880,02;8029,26
P068436805;11000;17660,5;32,382;11763,18;13975,59
P069400901;13364;10494,32;53,45;5866,85;13537,95
P069412801;8000;9282,1;52,203;9513,62;8164,25
P070409551;11060;3873,198;32,289;5397,7;7452,19
P072439201;13460;11724,65;59,262;7377,85;13044,01
P073403903;13200;6149,0;71,984;6879,06;8037,56
P074403903;13200;6137,0;71,984;6881,13;8023,2
P074416801;8080;4742,7;41,317;7095,82;6383,9
P075439201;13460;10999,9;59,262;7089,93;12647,82
P076403903;13200;6137,0;71,984;6881,13;8023,2
P077402851;11410;6479,28;63,261;5959,01;9417,74
P079439201;13460;11289,8;59,262;7222,78;12786,13
P080402503;9380;9589,2;57,834;9163,18;8871,25
P080403903;13200;6137,0;71,984;6881,13;8023,2
P080403907;8000;10945,6;48,442;10186,88;9059,47
P082403903;13200;6137,0;71,984;6881,13;8023,2
P083443307;13130;14326,636;38,469;7885,1;15067,15
P084409551;11060;3710,728;32,045;5356,76;7336,44
P087415201;10100;9188,265;37,853;9988,77;7528,2
P089403903;13200;6137,0;71,984;6881,13;8023,2
P089403909;7400;4844,4;43,679;7152,92;6420,45
P090429501;7060;10470,732;12,472;10991,48;7666,44
Q090429501_1;7000;9475,984;15,624;10087,56;7703,19
P091402851;11810;6211,74;61,259;5740,0;9400,12
P093439201;13460;11364,45;59,262;7234,22;12847,71
P094402807;10620;6178,04;60,238;6281,44;8748,57
P094403903;13200;6139,4;71,984;6880,33;8026,51
P095403903;13200;6141,8;71,984;6879,53;8029,82
P096439201;13460;10999,9;59,262;7089,93;12647,82
P097403903;13200;6137,8;71,984;6875,62;8030,28
P100412401;7600;7092,92;40,452;8210,05;7462,63
P102403903;13200;6138,2;71,984;6873,37;8033,25
P103403903;13200;6140,2;71,984;6875,32;8033,03
P104403903;13200;6135,0;71,984;6879,17;8023,43
P104408101;13000;18775,51;32,004;8809,37;18461,31
P109403903;13200;6140,2;71,984;6875,32;8033,03
P110403903;13200;6131,0;71,984;6875,27;8023,88
P110403909;7400;4829,4;43,679;7147,35;6411,8
P111419301;7030;6440,2;29,397;8626,12;6335,11
P111437701;10000;4556,16;31,788;6189,11;7232,04
P114406203;10000;4215,0;31,788;6100,1;6992,46
P066403901;9010;4519,4;48,417;6561,81;6769,99
P066403907;8000;11228,4;50,141;10466,19;9023,53
P068406201;10000;4659,02;32,904;6294,17;7215,02
P073403907;8000;11153,6;50,141;10448,15;8969,32
P073414801;7940;7024,406;35,458;8601,03;6947,95
P074884105;13375;9447,0;60,184;5795,14;12572,46
P075416601;8070;4236,103;37,394;6553,84;6495,78
P080429501;13248;22697,192;27,78;11889,04;18868,66
P082402501;10420;11758,64;53,203;9062,64;11155,42
P087402503;10720;9963,12;59,924;8790,2;9670,8
P089402801;12210;7664,61;72,881;6212,43;10313,88
P094402801;13010;8186,01;76,884;5925,43;11162,8
P096401301;7820;5768,031;42,624;7457,26;6996,78
P096402805;6400;3694,54;39,947;6575,74;5929,23
P097414103;9620;10402,024;34,637;8159,14;10829,83
P097443307;13130;15766,84;40,886;6289,62;18328,03
P100416201;11400;17832,076;49,31;11797,81;14107,64
P101402503;10720;9966,0;59,924;8791,72;9671,94
P101415201;10100;9114,53;39,175;9741,3;7736,87
P102403919;9010;4681,062;49,761;6282,28;7250,63
P103402801;13010;8180,74;76,884;5920,1;11163,6
P104415201;10100;9182,84;39,175;9810,4;7726,33
P110436101;13295;20331,9;38,32;7569,66;21432,38
P111414301;10430;10786,8;28,62;8508,91;10815,47
P066442507;11810;8940,736;72,682;6985,95;10707,31
P069414201;8000;10557,0;54,43;10533,38;8275,47
P069430701;9060;5388,715;29,136;5899,37;8395,24
P070436101;13295;21033,0;39,615;8269,0;21335,44
Q070436101_1;13295;21033,0;39,615;8269,0;21335,44
P077409551;12070;4787,998;35,053;4982,91;8840,33
P082403909;8400;5283,8;47,747;7174,89;6834,77
P083400903;13402;11095,6;53,866;6239,05;13714,5
P087400903;13433;11179,04;55,932;6145,34;13904,88
P090403903;13200;6320,0;70,778;6748,85;8357,14
P094408303;8670;3605,016;45,253;6083,63;6401,27
P094415201;11110;9820,43;40,618;9896,73;8265,4
P094429501;13500;20559,318;25,895;10588,57;18214,79
P095436101;13295;21033,0;39,615;8269,0;21335,44
P096403909;9000;5159,2;47,164;6882,27;7044,1
P097432603;9000;13163,63;30,726;10716,38;10673,26
P098402851;12000;8733,0;81,65;7417,09;10007,59
P100413501;8080;9058,98;40,337;9433,86;8032,15
P101402801;13010;8477,11;79,562;6182,53;11160,51
P110402801;12000;8733,0;81,65;7417,09;10007,59
P112442553;11810;9230,622;74,892;7235,83;10712,05
P114402801;12210;7824,07;74,58;6348,02;10318,61
P067442505;11810;8997,486;73,151;7043,28;10698,65
P069402603;8030;7697,01;32,991;8674,82;7536,34
P075403909;8400;5420,8;48,863;7265,4;6868,49
P076402801;13010;8757,67;82,241;6428,98;11159,83
P079402801;13010;8768,21;82,241;6439,63;11158,22
P079437003;10100;10202,95;41,942;8174,2;10613,57
P081402801;13010;8762,94;82,241;6434,31;11159,02
P083402801;13010;8757,67;82,241;6428,98;11159,83
P083403903;13200;6501,6;72,477;6928,78;8333,42
P084438051;9200;6656,28;35,291;8354,67;6860,95
P086402801;13010;8757,67;82,241;6428,98;11159,83
P087402801;13010;8773,48;82,241;6444,95;11157,41
P087402807;11820;6936,36;66,786;6130,46;9679,18
P088884105;13375;10008,0;64,333;6158,0;12719,38
P089402501;10420;12521,592;56,943;9612,49;11290,91
P089449401;8244;3521,314;34,483;5820,81;6617,48
P090400901;13330;11489,4;59,885;6487,96;13824,26
P090402801;13010;8757,67;82,241;6428,98;11159,83
P090416203;11400;19209,212;52,645;9777,86;17789,83
P093402801;13010;8762,87;82,241;6434,24;11159,03
P093442507;13010;10190,23;82,119;6817,33;12149,23
P094403901;10010;4677,628;51,055;6195,79;7345,89
P095404203;10000;4551,712;31,356;6199,7;7215,52
P096402801;13010;8757,67;82,241;6428,98;11159,83
P097402801;12800;7861,31;75,386;7184,89;9400,87
P097430701;8070;4497,85;30,802;6774,97;6505,19
P100402801;12210;7986,67;76,279;6487,9;10321,6
P100442507;13010;10190,23;82,119;6817,33;12149,23
P103400903;13421;11832,4;58,529;6822,68;13785,3
P103408101;13000;20728,38;35,136;7182,69;22270,45
P103436805;13000;20544,75;35,946;10898,05;17847,07
P108403901;9010;4835,832;52,779;6475,2;7185,25
P108406203;12000;5178,79;38,592;5977,61;8096,03
P109436101;13295;21734,1;40,961;7977,91;22368,72
P110436805;13000;20481,625;36,0;10693,76;18017,07
P111402505;10720;10666,32;64,055;8743,37;10427,44
P112402851;13010;8762,94;82,241;6434,31;11159,02
P114437003;10100;10248,05;41,089;8406,79;10393,24
P114443303;13130;16501,422;43,774;6956,29;18301,85
P070400903;13409;11715,68;59,469;6475,53;14064,72
Q070400903_1;13411;11501,8;59,25;6785,85;13496,72
P109409303;7652;4132,01;32,472;6813,45;6095,43
Q109409303_1;11020;4109,475;34,185;5617,88;7437,22
P067402201;13390;11168,0;65,36;6668,11;13297,28
P067403903;13200;6685,6;74,176;7107,97;8312,94
P068402805;6400;4073,335;44,008;6942,89;5889,05
P070436805;7000;10832,875;16,38;11453,67;7501,15
Q070436805_1;7000;10167,625;20,79;11264,98;7051,23
P070438051;8600;6661,476;35,939;8504,37;6695,33
P072402805;6400;4167,825;44,008;7018,71;5897,02
Q072402805_1;6400;3986,15;44,008;6899,28;5851,63
P072442507;13010;10230,38;82,588;6857,88;12143,1
P073436101;13295;22435,2;42,256;8677,24;22271,78
P075402805;6400;4073,335;44,008;6943,19;5888,71
P077436101;13295;22435,2;42,256;8677,24;22271,78
P079442507;13010;10230,38;82,588;6857,88;12143,1
P082436101;13295;22435,2;42,256;8677,24;22271,78
P083402603;8020;7551,53;32,637;8916,95;7114,57
P083419301;8040;7126,85;34,532;8601,42;7049,95
P083436101;13295;22435,2;42,256;8677,24;22271,78
P084436101;13295;22435,2;42,256;8677,24;22271,78
P086413003;9050;8335,332;38,687;8986,45;7819,06
P087403901;11020;4752,0;51,994;5776,23;7899,04
P087436101;13295;22435,2;42,256;8677,24;22271,78
P088403903;13200;6676,0;74,176;7110,17;8300,82
P088436101;13295;22435,2;42,256;8677,24;22271,78
P088436805;13400;18993,125;36,9;10103,2;17202,48
P089402805;6400;4073,335;44,008;6943,04;5888,88
P090432603;9000;13426,49;33,498;10800,53;10840,1
P091436101;13295;22435,2;42,256;8677,24;22271,78
P094442507;13010;9638,092;78,169;6343,91;12137,33
P095405501;8010;8354,596;38,775;9363,2;7408,4
Q095405501_1;7000;8336,752;31,356;9655,8;7056,65
P096436101;13295;22435,2;42,256;8677,24;22271,78
P097436101;13295;22435,2;42,256;8677,24;22271,78
P098436101;13295;22435,2;42,256;8677,24;22271,78
P101436101;13295;22435,2;42,256;8677,24;22271,78
P102400903;13409;11897,52;60,998;6726,49;13960,19
P102436101;13295;22435,2;42,256;8677,24;22271,78
P103436101;13295;22435,2;42,256;8677,24;22271,78
P104436101;13295;22435,2;42,256;8677,24;22271,78
P108416203;11400;19825,396;54,312;11653,44;16265,71
P111436101;13295;22435,2;42,256;8677,24;22271,78
P112436101;13295;22435,2;42,256;8677,24;22271,78
P112436805;13000;20188,375;37,062;10965,04;17414,25
P074405501;7000;8262,588;38,484;9439,49;7229,33
Q074405501_1;7010;8110,04;32,871;9660,53;6824,55
P069400903;13411;12067,48;61,573;6819,08;14024,49
P073437703;11000;5369,76;37,422;6450,75;7747,07
P076402505;12060;11331,36;68,186;8555,36;11307,02
P076402603;9020;8015,48;34,576;8531,76;8018,08
P076408101;13000;22743,39;37,476;7776,38;23607,98
P076408103;13000;22748,38;37,638;6715,93;24823,09
P080403901;9010;5016,9;54,689;6639,8;7178,49
P080437703;11000;5369,76;37,422;6450,75;7747,07
P082402805;8000;4205,14;45,448;6695,66;6302,98
P083402505;12060;11336,4;68,186;8560,14;11306,61
P083408103;13000;22680,04;37,422;7155,0;24253,71
P086442507;13010;10258,08;83,057;6885,86;12138,87
P088408301;8660;4385,968;45,161;6607,21;6584,74
P089408101;13000;22323,84;37,368;6751,04;24358,48
P090408101;13000;22691,9;37,476;7855,58;23466,11
P093437003;11110;11128,6;43,855;7906,86;11844,29
P097402505;12060;11315,52;68,186;8539,66;11309,09
P097408101;13000;22778,65;37,692;7049,82;24472,35
P098403009;10180;7752,52;27,018;7208,92;9264,65
P098409551;12070;4812,275;35,241;5063,07;8773,13
P101442507;13010;9665,858;78,638;6373,53;12131,3
P101449403;9245;4310,048;46,75;6001,73;7199,77
P103442507;13010;10270,53;83,057;6898,44;12136,97
P104400903;13419;12570,96;62,583;7637,32;13594,23
P108408303;8660;4468,4;45,116;6693,07;6569,2
P108409507;10610;5188,258;56,647;6428,48;7591,0
P109434305;12850;22897,512;65,638;11703,95;19280,19
Q109434305_1;13350;22127,304;72,109;11489,67;18754,5
Q109434305_2;13410;21774,24;76,332;10279,42;19782,51
P110402805;8000;4190,6;45,448;6685,42;6300,13
P110408101;13000;22175,19;37,368;7347,43;23529,27
P110442507;13010;10282,98;83,299;6911,01;12135,07
Q110442507_1;13010;10270,53;83,057;6898,44;12136,97
P111408103;13000;22642,73;37,206;7855,35;23417,21
P067408101;13000;23379,05;37,422;7204,99;24895,67
Q067408101_1;13000;22173,8;38,862;8072,35;22700,65
P076416201;11400;21033,272;57,767;10852,64;18387,41
Q076416201_1;11400;20303,22;56,099;11523,18;16892,18
P088405501;8010;8859,588;41,007;9748,48;7473,73
Q088405501_1;7000;8810,132;32,472;10065,74;7062,23
P068408101;13000;22793,93;38,538;7427,27;24056,9
P069402505;12060;11644,08;70,227;8870,64;11259,96
P069408101;13000;22791,12;38,862;8148,4;23231,18
P069408103;13000;22783,68;38,484;7136,64;24378,3
P073403901;9010;5165,85;56,388;6777,71;7170,06
P073408101;13000;22791,92;38,538;7835,08;23589,52
P073414301;12670;13045,6;34,686;8077,25;13566,85
P074408101;13000;22639,57;38,322;7317,6;24027,69
P075408101;13000;22748,94;38,592;7563,7;23856,23
P075442507;13010;10350,83;83,995;6979,55;12124,71
Q075442507_1;13010;10270,53;83,057;6898,44;12136,97
P076403907;9600;13540,0;58,81;10311,61;11511,53
P079400901;13433;12658,56;63,262;7287,6;14080,91
P079884103;13375;10987,0;70,533;6919,35;12829,58
P080437007;9090;6881,9;44,931;7869,72;7639,97
P080442507;13010;9714,308;79,107;6422,47;12123,9
P081408101;13000;22790,68;38,538;7649,46;23800,1
P082408101;13000;22759,62;38,538;7432,61;24016,49
P082442507;13010;10350,83;83,995;6979,55;12124,71
Q082442507_1;13010;10270,53;83,057;6898,44;12136,97
P083408101;13000;22723,65;38,862;7360,67;24062,62
P087442507;13010;9714,308;79,107;6422,47;12123,9
P088408101;13000;22774,28;38,862;7187,13;24311,28
P089402201;13390;11866,0;69,445;7141,09;13455,54
P089442507;13010;10310,68;83,526;6938,99;12130,84
Q089442507_1;13010;10298,23;83,526;6926,42;12132,74
P090402505;12060;11662,08;70,227;8884,93;11261,65
P090408103;13000;22780,94;38,808;7383,65;24093,69
P091436805;13000;21038,675;39,348;10655,73;18617,52
P093402201;13390;11866,0;69,445;7141,09;13455,54
P096402501;11420;13744,984;61,989;9179,14;13008,83
P096408101;13000;22791,79;38,862;7249,88;24257,19
P096442507;13200;10851,52;87,136;7222,02;12348,7
Q096442507_1;13200;10488,416;84,458;6893,34;12360,67
P097408103;13000;22799,63;38,322;8331,66;23030,56
P098400353;9659;3763,354;41,941;5846,96;6829,68
P098408351;10260;4365,248;45,836;6111,66;7129,52
P101403901;9010;5111,518;56,388;6711,66;7191,1
P101408101;13000;22729,59;38,268;7747,26;23627,4
P102408101;13000;22764,58;38,538;7729,25;23682,95
P109402801;12800;8490,28;81,463;7432,29;9747,52
P109405501;8010;9401,588;41,654;9967,74;7765,52
Q109405501_1;8010;9260,3;32,887;9920,97;7677,61
P109408101;13000;22706,26;38,268;7755,46;23594,72
P110435003;9060;6995,015;47,317;7737,47;7904,01
Q110435003_1;7050;6982,91;41,639;8692,26;6802,35
P111408101;13000;22789,83;38,808;7415,78;24065,92
P088400601;11700;4010,516;35,561;5584,22;7376,67
Q088400601_1;12120;3954,711;39,073;5470,23;7450,94
P066408301;8660;4512,436;48,773;6319,91;7039,06
P070408101;13000;22778,52;39,654;7368,15;24108,95
P073442507;13010;9737,858;79,576;6446,25;12120,31
P076416103;13000;13276,6;39,762;8783,02;12992,47
P077408101;13000;22768,05;39,654;7327,87;24144,45
P080408101;13000;22792,97;39,708;8127,67;23256,69
P083416203;11400;21630,136;59,434;11420,4;18336,39
P083432603;10000;14812,59;36,63;11023,1;11972,21
P084403009;10180;8542,6;29,147;8044,75;9100,93
P084408101;13000;22784,9;39,438;7862,63;23551,07
P091408101;13000;22791,63;39,384;6973,4;24572,53
P093416201;11400;21625,768;59,434;11422,22;18329,93
P095400903;13419;13546,76;67,981;8240,84;13881,34
P095408101;13000;22797,1;39,708;7772,14;23666,52
P095449403;9834;5386,89;49,214;6759,34;7412,06
P096416201;11400;21559,384;59,434;11400,43;18288,41
P097400903;13418;15843,28;68,425;8329,54;16076,64
P098408101;13000;22781,38;39,384;6976,15;24559,15
P100884103;13375;11530,0;72,631;7188,33;13065,64
P102402801;12800;8767,6;84,357;6709,91;10849,18
P110402501;11760;13891,272;65,205;9040,78;13313,0
P110413003;8040;9380,63;39,623;10097,48;7596,51
P110416601;8080;3648,422;38,481;6281,96;6218,35
P111416103;8000;11565,4;39,924;10106,41;9771,1
P112408101;13000;22789,65;39,492;7665,45;23780,83
P112408351;10260;4327,226;46,444;5903,09;7329,5
P112442551;11620;5403,282;57,693;6125,09;8152,23
P069442503;9020;4972,802;50,187;6544,95;7242,63
Q069442503_1;7620;4922,19;45,194;6770,39;6934,75
P068402201;13390;12564,0;73,53;7723,1;13489,39
P072402201;13390;12564,0;73,53;7723,1;13489,39
P072884103;13375;11710,5;74,682;7454,78;12942,08
P072884105;13375;11723,0;74,682;7453,51;12956,03
P073402201;13390;12564,0;73,53;7723,1;13489,39
P073439401;7070;4922,9;40,025;7108,76;6549,33
P073884101;13375;11898,0;74,682;7544,9;13026,74
P074402201;13390;12564,0;73,53;7723,1;13489,39
P074884101;13375;11785,5;74,682;7464,7;13005,75
P075402201;13390;12564,0;73,53;7723,1;13489,39
P075884101;13375;11760,5;74,682;7457,5;12988,98
P075884103;13375;11710,5;74,682;7454,78;12942,08
P076402201;13390;12564,0;73,53;7723,1;13489,39
P076884101;13375;11885,5;74,682;7532,52;13028,36
P077416251;11400;22218,972;61,101;11992,84;18271,98
P077416253;11400;22266,336;61,101;11998,97;18312,35
P079884105;13375;11635,5;74,682;7475,76;12843,14
P080402201;13390;12564,0;73,53;7723,1;13489,39
P080416203;11400;22256,232;61,101;11998,14;18303,19
P080439401;8080;4700,79;40,147;6822,46;6653,94
P080884101;13375;11835,5;74,682;7490,82;13025,96
P081402201;13390;12564,0;73,53;7723,1;13489,39
P081416203;12570;22296,576;61,101;11531,19;18876,4
P081884101;13375;11698,0;74,682;7456,05;12928,13
P081884105;13375;11610,5;74,682;7480,25;12813,02
P082884101;13375;11773,0;74,682;7460,13;12998,48
P082884105;13375;11448,0;74,682;7414,88;12725,11
P083400901;13375;13354,56;69,336;7920,61;14054,56
P083402201;13390;12564,0;73,53;7723,1;13489,39
P083884101;13375;11635,5;74,682;7475,76;12843,14
P083884105;13375;11698,0;74,682;7456,05;12928,13
P086402201;13390;12564,0;73,53;7723,1;13489,39
P086416201;11400;22214,952;61,101;11992,26;18268,63
P086416203;11400;22232,952;61,101;11990,81;18288,28
P086884105;13375;11573,0;74,682;7480,16;12775,62
P087402201;13390;12564,0;73,53;7723,1;13489,39
P087884101;13375;11760,5;74,682;7457,5;12988,98
P087884105;13375;11623,0;74,682;7477,03;12829,19
P088416201;11400;22218,036;61,101;11991,54;18272,53
P088416203;11400;22228,608;61,101;11987,69;18287,5
P088884101;13375;11723,0;74,682;7453,51;12956,03
P089415403;13000;15472,8;39,204;7108,48;17099,56
P089884101;13375;11585,5;74,682;7480,84;12787,34
P089884103;13375;11535,5;74,682;7470,33;12749,34
P090400903;13399;15141,56;69,392;8763,32;14879,91
P090402603;10030;8847,09;36,82;8466,14;8924,57
P090884101;13375;11548,0;74,682;7474,9;12756,61
P090884105;13375;11660,5;74,682;7467,51;12877,55
P091403009;10180;8630,78;28,523;8222,07;8986,78
P093416203;11400;22233,972;61,101;11995,22;18284,27
P093884103;13375;11560,5;74,682;7477,53;12766,12
P094402201;13390;12564,0;73,53;7723,1;13489,39
P094416203;12570;22289,64;61,101;11828,26;18530,46
P094884101;13375;11698,0;74,682;7456,05;12928,13
P094884105;13375;11648,0;74,682;7472,54;12859,31
P095402201;13390;12564,0;73,53;7723,1;13489,39
P095884101;13375;11748,0;74,682;7454,87;12979,48
P095884105;13375;11623,0;74,682;7477,03;12829,19
P096449401;9821;5349,507;50,406;6764,02;7369,34
P096884101;13375;11598,0;74,682;7479,57;12801,29
P096884103;13375;11648,0;74,682;7472,54;12859,31
P097402201;13390;12564,0;73,53;7723,1;13489,39
P097884101;13375;11548,0;74,682;7474,9;12756,61
P097884105;13375;11810,5;74,682;7475,81;13018,08
P100402201;13390;12564,0;73,53;7723,1;13489,39
P100416203;12570;22307,472;61,101;10892,35;19616,3
P100884105;13375;11723,0;74,682;7455,46;12953,8
P101408301;10250;4664,272;49,966;6403,22;7095,83
P101439401;7070;4553,65;36,858;7012,08;6290,41
P101884101;13375;11898,0;74,682;7544,9;13026,74
P102402201;13390;12564,0;73,53;7723,1;13489,39
P102402601;11170;6206,7;24,182;6104,57;8979,06
Q102402601_1;8750;6176,136;20,483;6757,58;8203,32
P102416203;12570;22296,576;61,101;11183,89;19272,71
P103884101;13375;11785,5;74,682;7468,6;13001,3
P103884105;13375;11573,0;74,682;7480,16;12775,62
P104432603;10000;15340,89;37,53;10772,11;12786,92
P104884101;13375;11698,0;74,682;7456,05;12928,13
P108402201;13390;12564,0;73,53;7723,1;13489,39
P108402807;13220;8324,637;79,157;7014,63;10058,49
P108416201;11400;22185,348;61,101;11984,8;18247,53
P108439401;7070;3938,41;35,762;6647,63;6091,06
P108884105;13375;11560,5;74,682;7477,53;12766,12
P109402201;13390;12564,0;73,53;7723,1;13489,39
P109884105;13375;11448,0;74,682;7414,88;12725,11
P110416203;12570;22254,6;61,101;10854,95;19606,11
P110884101;13375;11660,5;74,682;7467,51;12877,55
P110884103;13375;11610,5;74,682;7480,25;12813,02
P110884105;13375;11448,0;74,682;7414,88;12725,11
P111402201;13390;12564,0;73,53;7723,1;13489,39
P111403907;9600;13947,2;62,208;10860,33;11292,56
P111884101;13375;11898,0;74,682;7544,9;13026,74
P111884105;13375;11635,5;74,682;7475,76;12843,14
P112416251;12570;22231,296;61,101;10852,02;19586,14
P112430751;10080;6672,313;36,052;6222,76;9309,8
P114416203;11400;22238,4;61,101;11992,53;18291,77
P114884103;13375;11710,5;74,682;7454,78;12942,08
P065449403;10610;3421,696;32,042;5504,0;6879,39
Q065449403_1;10627;3372,684;26,254;4971,8;7437,69
Q065449403_2;9068;3334,47;36,399;5509,52;6785,86
P081405501;9010;9922,284;45,056;9633,89;8667,2
Q081405501_1;8010;9759,708;35,119;10371,94;7662,39
P086435003;8050;7200,55;48,687;8226,68;7551,28
Q086435003_1;7050;6989,49;41,639;8698,15;6802,21
P067408301;10270;5087,9;53,447;6687,74;7194,77
P073400301;10862;3945,09;50,648;5713,91;7163,24
P074402601;10740;6415,18;20,287;5993,86;9313,87
Q074402601_1;7020;6352,75;12,053;7827,76;7158,7
P076432603;10000;15963,06;39,402;10587,72;13619,52
P079403901;11620;5565,906;61,043;6057,71;8391,73
P079416201;12690;22780,148;62,888;11145,33;19800,29
P080402807;13010;8025,867;77,359;6706,76;10111,05
P080416201;12570;22798,148;62,888;10762,31;20255,36
P081416201;12630;22772,168;62,888;11090,82;19854,51
P082415403;10000;15902,6;40,32;11985,55;11963,93
P082416201;12570;22769,72;62,888;10565,45;20451,58
P083403907;11200;14098,0;63,994;9792,37;12662,06
P084408351;10270;4894,352;51,509;6457,3;7264,19
P084416251;12690;22799,468;62,888;11073,1;19902,03
P086413501;10100;11464,04;50,671;9789,26;10031,64
P086437003;12120;11609,15;49,018;7966,04;12257,31
P086443303;13130;19645,844;52,435;6776,42;21651,52
P087416201;12690;22785,272;62,888;11884,65;18961,75
P089416201;12570;22761,908;62,888;10774,94;20204,72
P090416103;13000;13488,2;42,048;7761,19;14370,12
P090416201;12630;22768,76;62,888;11776,24;19068,94
P091416251;12570;22789,124;62,888;10763,71;20244,74
P094403913;10000;6035,8;55,667;7300,85;7443,03
P094416201;12630;22780,532;62,888;11247,13;19684,51
P094419301;9030;8616,61;39,489;9208,21;7847,28
P095416201;12570;22797,26;62,888;10768,86;20247,0
P097403907;11200;14304,8;63,994;9944,12;12695,69
P097416201;12570;22793,0;62,888;10901,84;20090,99
P098400903;13387;13511,2;70,865;8281,16;13799,77
P098416251;12690;22798,208;62,888;11425,39;19498,76
P101416201;12570;22774,292;62,888;10441,34;20597,78
P102416201;12570;22781,636;62,888;11053,24;19906,86
P102449403;10258;4612,828;50,502;5839,38;7687,8
P102884101;13375;12216,0;76,78;7861,71;12983,21
Q102884101_1;13375;11966,0;76,78;7816,64;12784,64
P103413003;9060;9923,898;44,055;9407,81;8926,79
P103416201;12570;22768,208;62,888;11877,01;18953,4
P108403913;9400;5978,0;54,468;7525,2;7129,22
P109416201;12630;22790,144;62,888;11695,38;19182,6
P109443305;13130;19850,1;47,598;7285,89;21274,41
Q109443305_1;13130;19356,036;54,347;6786,29;21350,46
P109883201;13000;12871,392;41,994;7734,26;13784,04
P110416201;12630;22797,248;62,888;10607,75;20430,85
P111400903;13387;13432,68;70,491;8263,2;13741,73
P111416201;12570;22790,0;62,888;10762,86;20246,59
P067443305;13130;19442,288;47,092;7662,05;20437,34
Q067443305_1;13130;19399,536;54,347;6646,02;21554,03
P068416601;10090;5806,723;48,823;6183,92;8488,53
P069402201;13390;13262,0;77,615;8414,13;13398,82
Q069402201_1;13390;13262,0;77,615;8414,13;13398,82
P069414801;9030;9463,305;40,96;8991,67;8941,07
Q069414801_1;10820;9457,856;50,013;8204,85;9833,5
P069884101;13375;12546,5;78,831;8187,0;12942,51
Q069884101_1;13375;12546,5;78,831;8187,0;12942,51
P072443303;13130;20244,484;52,904;6921,05;22085,12
P073400903;12681;7859,52;36,905;6653,56;10005,4
Q073400903_1;12442;7572,68;38,881;6707,56;9656,94
P073448601;8080;5644,938;49,305;7555,8;6761,23
P075400903;12684;7906,2;38,534;6386,36;10357,0
Q075400903_1;12014;7852,4;39,99;7249,7;9318,01
P075401301;11610;8322,244;59,61;7453,2;9555,63
P075436805;13000;21200,275;43,812;10764,63;18654,85
P082436805;13000;21191,0;43,812;10768,04;18641,68
P088400903;13419;13767,12;68,556;8356,53;13969,68
P089400903;13500;13232,4;68,168;7935,34;13915,59
P089416101;11070;8946,541;35,599;6273,22;11526,45
P090409503;11620;5855,664;62,877;6029,26;8713,97
P091442551;11620;5874,714;62,877;6042,79;8717,57
P094400903;13366;12419,68;63,678;7342,56;13779,32
P094416803;13380;15516,6;59,775;9821,41;14047,52
P095434305;13420;22779,92;66,205;11183,56;19756,43
P096436805;13000;21206,55;43,812;10759,22;18667,29
P097400901;11299;7036,24;35,977;6930,03;8866,63
Q097400901_1;11084;6916,28;35,401;7005,37;8660,69
P098442551;10020;5766,74;61,682;6873,06;7662,14
P100437003;12120;11343,75;50,218;7815,08;12164,17
P100438001;10210;8829,7;44,915;9185,33;8086,48
P101402201;13390;13262,0;77,615;8414,13;13398,82
Q101402201_1;13390;13262,0;77,615;8414,13;13398,82
P102405501;9010;11087,02;42,031;10311,0;9059,24
P102449407;10431;5584,682;55,878;6096,76;8365,95
P108430701;9070;7301,23;40,094;6933,12;9128,1
Q108430701_1;9080;6291,704;35,261;7423,68;7558,77
P109884101;13375;12434,0;78,831;8114,6;12912,63
Q109884101_1;13375;12084,0;78,831;8044,61;12642,5
P111405803;11600;12639,15;59,278;8930,57;12186,64
P111409503;11620;5855,664;62,877;6029,26;8713,97
P111880105;9153;8435,44;37,955;8685,88;8262,16
P112400903;13387;14460,6;72,942;9230,27;13666,1
P112403009;11180;9126,12;31,788;7629,74;10158,05
P114409503;10020;5670,84;60,707;6808,81;7639,56
P066403913;9400;6424,0;58,482;7523,6;7577,04
P068400901;11307;7418,96;37,726;7266,94;8864,89
Q068400901_1;10861;6797,04;34,607;7148,71;8377,89
P070403009;11180;9500,88;32,083;7953,69;10163,13
P072400901;13500;13612,92;69,277;8178,38;14018,77
P076400903;13444;13105,4;63,477;7774,83;13971,76
P077400903;13500;13549,92;69,277;8183,08;13950,41
P080400903;13500;14087,56;70,085;8582,69;14032,03
P081400903;12665;8166,48;41,578;7036,34;9875,56
Q081400903_1;12014;7569,76;38,461;6890,18;9445,63
