Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P091402301;P091402301_4;D;2400;0;0;3200;1200;740
P091402301;P091402301_5;E;3200;0;0;4000;1200;740
P091402301;P091402301_6;F;4000;0;0;4800;1200;740
P091402301;P091402301_7;G;4800;0;0;5600;1200;740
P091402301;P091402301_8;H;5600;0;0;6400;1200;740
P091402301;P091402301_9;I;6400;40;0;7200;1240;740
P091402301;P091402301_10;J;7200;0;0;8000;1200;740
P091402301;P091402301_11;K;7200;1200;0;8000;2400;740
P091402301;P091402301_12;L;8000;0;0;8800;1200;740
P091402301;P091402301_13;M;8000;1240;0;8800;2440;740
P091402301;P091402301_14;N;8800;0;0;9600;1200;740
P091402301;P091402301_15;O;8800;1240;0;9600;2440;740
P091402301;P091402301_16;P;9600;0;0;10400;1200;740
P091402301;P091402301_17;Q;9600;1240;0;10400;2440;740
P091402301;P091402301_18;R;10400;0;0;11200;1200;740
P091402301;P091402301_19;S;10400;1240;0;11200;2440;740
P091402301;P091402301_20;T;11200;0;0;12000;1200;740
P091402301;P091402301_21;U;11200;1240;0;12000;2440;740
P091402301;P091402301_22;V;12000;0;0;12800;1200;740
P091402301;P091402301_23;W;12000;1240;0;12800;2440;740
P091403903;P091403903_2;B;0;440;0;1600;2440;2555
P091403903;P091403903_3;C;1600;440;0;3200;2440;2555
P091403903;P091403903_4;D;3200;440;0;4800;2440;2555
P091403903;P091403903_5;E;4800;440;0;6400;2440;2555
P091403903;P091403903_6;F;6400;440;0;8000;2440;2555
P091403903;P091403903_7;G;8000;440;0;9600;2440;2555
P091403903;P091403903_8;H;9600;440;0;11200;2440;2555
P091403903;P091403903_9;I;11200;0;0;12800;1200;2700
P091403903;P091403903_10;J;11200;1240;0;12800;2440;2700
Q091403903_1;Q091403903_1_2;B;0;0;0;1600;1200;930
Q091403903_1;Q091403903_1_3;C;0;1240;0;1600;2440;2700
Q091403903_1;Q091403903_1_4;D;1600;0;0;3200;1200;2700
Q091403903_1;Q091403903_1_5;E;1600;1240;0;3200;2440;2700
Q091403903_1;Q091403903_1_6;F;3200;440;0;4800;2440;2555
Q091403903_1;Q091403903_1_7;G;4800;440;0;6400;2440;2555
Q091403903_1;Q091403903_1_8;H;6400;440;0;8000;2440;2555
Q091403903_1;Q091403903_1_9;I;8000;440;0;9600;2440;2555
Q091403903_1;Q091403903_1_10;J;9600;440;0;11200;2440;2555
Q091403903_1;Q091403903_1_11;K;11200;840;0;13200;2440;2555
Q091403903_2;Q091403903_2_1;A;0;0;0;1600;1200;1815
Q091403903_2;Q091403903_2_2;B;0;1240;0;1600;2440;2700
Q091403903_2;Q091403903_2_3;C;1600;0;0;3200;1200;2700
Q091403903_2;Q091403903_2_4;D;1600;1240;0;3200;2440;2700
Q091403903_2;Q091403903_2_5;E;3200;0;0;4800;1200;2700
Q091403903_2;Q091403903_2_6;F;3200;1240;0;4800;2440;2700
Q091403903_2;Q091403903_2_7;G;4800;0;0;6400;2000;2555
Q091403903_2;Q091403903_2_8;H;6400;0;0;8000;2000;2555
Q091403903_2;Q091403903_2_9;I;8000;0;0;9600;2000;2555
Q091403903_2;Q091403903_2_10;J;9600;0;0;11200;2000;2555
Q091403903_2;Q091403903_2_11;K;11200;0;0;13200;1600;2555
P091414501;P091414501_1;A;0;140;0;1420;2440;2760
P091414501;P091414501_2;B;1420;140;0;3720;1560;2760
P091414501;P091414501_3;C;3720;160;0;5190;2440;2880
P091414501;P091414501_4;D;5190;970;0;7470;2440;2880
P091414501;P091414501_5;E;7470;0;0;8940;2280;2880
P091414501;P091414501_6;F;8940;140;0;10360;2440;1855
P091414501;P091414501_7;G;10360;160;0;11830;2440;2880
P091414501;P091414501_8;H;11830;160;0;13300;2440;2880
P091414503;P091414503_1;A;0;0;0;2280;1470;2670
P091414503;P091414503_2;B;2280;0;0;3750;2280;2565
P091414503;P091414503_3;C;3750;0;0;5220;2280;2775
P091414503;P091414503_4;D;5220;0;0;6690;2280;2775
P091414503;P091414503_5;E;6690;0;0;8160;2280;1935
P091414503;P091414503_6;F;8160;0;0;9630;2280;2880
P091414503;P091414503_7;G;9630;0;0;11100;2280;2775
P091414503;P091414503_8;H;11100;0;0;12570;2280;2565
P091447151;P091447151_1;A;0;0;0;1015;1727;1105
P091447151;P091447151_2;B;1015;0;0;2035;1730;2595
P091447151;P091447151_3;C;2035;0;0;3055;1730;2595
P091447151;P091447151_4;D;3055;0;0;4075;1730;2595
P091447151;P091447151_5;E;4075;0;0;5095;1730;2595
P091447151;P091447151_6;F;5095;0;0;6115;1730;2595
P091447151;P091447151_7;G;6115;0;0;7135;1730;2595
P091447151;P091447151_8;H;7135;0;0;8155;1730;2595
P091447151;P091447151_9;I;8155;0;0;9170;1727;2165
P091447151;P091447151_10;J;9170;0;0;10185;1727;2165
P091447151;P091447151_11;K;10185;0;0;11200;1727;2165
P091447151;P091447151_12;L;11200;0;0;12927;1015;2165
P093414515;P093414515_1;A;0;970;0;2280;2440;2880
P093414515;P093414515_2;B;2280;0;0;3750;2280;2880
P093414515;P093414515_3;C;3750;0;0;5220;2280;2880
P093414515;P093414515_4;D;5220;0;0;6690;2280;2880
P093414515;P093414515_5;E;6690;0;0;8160;2280;2880
P093414515;P093414515_6;F;8160;160;0;9630;2440;2880
P093414515;P093414515_7;G;9630;0;0;11100;2280;2880
P093414515;P093414515_8;H;11100;1020;0;13400;2440;1855
P093434301;P093434301_1;A;0;0;0;1150;1650;1018
P093434301;P093434301_2;B;1150;0;0;2300;1650;1991
P093434301;P093434301_3;C;2300;0;0;3450;1650;1991
P093434301;P093434301_4;D;3450;0;0;4920;2280;2565
P093434301;P093434301_5;E;4920;0;0;6390;2280;2565
P093434301;P093434301_6;F;6390;0;0;7860;2280;2565
P093434301;P093434301_7;G;7860;0;0;9330;2280;2565
P093434301;P093434301_8;H;9330;0;0;10800;2280;2565
P093434301;P093434301_9;I;10800;0;0;12270;2280;2565
P094436201;P094436201_1;A;0;0;0;800;1200;740
P094436201;P094436201_2;B;800;0;0;1600;1200;740
P094436201;P094436201_3;C;1600;0;0;2400;1200;740
P094436201;P094436201_4;D;2400;0;0;3200;1200;740
P094436201;P094436201_5;E;3200;0;0;4000;1200;740
P094436201;P094436201_6;F;4000;0;0;4800;1200;740
P094436201;P094436201_7;G;4800;0;0;5600;1200;740
P094436201;P094436201_8;H;5600;0;0;6400;1200;740
P094436201;P094436201_9;I;6400;40;0;7200;1240;740
P094436201;P094436201_10;J;7200;0;0;8000;1200;740
P094436201;P094436201_11;K;7200;1200;0;8000;2400;740
P094436201;P094436201_12;L;8000;0;0;8800;1200;740
P094436201;P094436201_13;M;8000;1240;0;8800;2440;740
P094436201;P094436201_14;N;8800;0;0;9600;1200;740
P094436201;P094436201_15;O;8800;1240;0;9600;2440;740
P094436201;P094436201_16;P;9600;0;0;10400;1200;740
P094436201;P094436201_17;Q;9600;1240;0;10400;2440;740
P094436201;P094436201_18;R;10400;0;0;11200;1200;740
P094436201;P094436201_19;S;10400;1240;0;11200;2440;740
P094436201;P094436201_20;T;11200;0;0;12000;1200;740
P094436201;P094436201_21;U;11200;1240;0;12000;2440;740
P094436201;P094436201_22;V;12000;0;0;12800;1200;740
P094436201;P094436201_23;W;12000;1240;0;12800;2440;740
P095414515;P095414515_1;A;0;0;0;2280;1470;2775
P095414515;P095414515_2;B;2280;0;0;3750;2280;2880
P095414515;P095414515_3;C;3750;0;0;5220;2280;2880
P095414515;P095414515_4;D;5220;0;0;6690;2280;2775
P095414515;P095414515_5;E;6690;0;0;8160;2280;1935
P095414515;P095414515_6;F;8160;0;0;9630;2280;2880
P095414515;P095414515_7;G;9630;0;0;11100;2280;2880
P095414515;P095414515_8;H;11100;0;0;12570;2280;2880
P095436201;P095436201_1;A;0;0;0;800;1200;740
P095436201;P095436201_2;B;800;0;0;1600;1200;740
P095436201;P095436201_3;C;1600;0;0;2400;1200;740
P095436201;P095436201_4;D;2400;0;0;3200;1200;740
P095436201;P095436201_5;E;3200;0;0;4000;1200;740
P095436201;P095436201_6;F;4000;0;0;4800;1200;740
P095436201;P095436201_7;G;4800;0;0;5600;1200;740
P095436201;P095436201_8;H;5600;0;0;6400;1200;740
P095436201;P095436201_9;I;6400;40;0;7200;1240;740
P095436201;P095436201_10;J;7200;0;0;8000;1200;740
P095436201;P095436201_11;K;7200;1200;0;8000;2400;740
P095436201;P095436201_12;L;8000;0;0;8800;1200;740
P095436201;P095436201_13;M;8000;1240;0;8800;2440;740
P095436201;P095436201_14;N;8800;0;0;9600;1200;740
P095436201;P095436201_15;O;8800;1240;0;9600;2440;740
P095436201;P095436201_16;P;9600;0;0;10400;1200;740
P095436201;P095436201_17;Q;9600;1240;0;10400;2440;740
P095436201;P095436201_18;R;10400;0;0;11200;1200;740
P095436201;P095436201_19;S;10400;1240;0;11200;2440;740
P095436201;P095436201_20;T;11200;0;0;12000;1200;740
P095436201;P095436201_21;U;11200;1240;0;12000;2440;740
P095436201;P095436201_22;V;12000;0;0;12800;1200;740
P095436201;P095436201_23;W;12000;1240;0;12800;2440;740
P096403903;P096403903_1;A;0;0;0;1600;1200;930
P096403903;P096403903_2;B;0;1240;0;1600;2440;2700
P096403903;P096403903_3;C;1600;0;0;3200;1200;2700
P096403903;P096403903_4;D;1600;1240;0;3200;2440;2700
P096403903;P096403903_5;E;3200;0;0;4800;1200;2700
P096403903;P096403903_6;F;4800;0;0;6400;2000;2555
P096403903;P096403903_7;G;6400;0;0;8000;2000;2555
P096403903;P096403903_8;H;8000;0;0;9600;2000;2555
P096403903;P096403903_9;I;9600;0;0;11200;2000;2555
P096403903;P096403903_10;J;11200;0;0;13200;1600;2555
P097436201;P097436201_1;A;0;0;0;800;1200;740
P097436201;P097436201_2;B;800;0;0;1600;1200;740
P097436201;P097436201_3;C;1600;0;0;2400;1200;740
P097436201;P097436201_4;D;2400;0;0;3200;1200;740
P097436201;P097436201_5;E;3200;0;0;4000;1200;740
P097436201;P097436201_6;F;4000;0;0;4800;1200;740
P097436201;P097436201_7;G;4800;0;0;5600;1200;740
P097436201;P097436201_8;H;5600;0;0;6400;1200;740
P097436201;P097436201_9;I;6400;40;0;7200;1240;740
P097436201;P097436201_10;J;7200;0;0;8000;1200;740
P097436201;P097436201_11;K;7200;1200;0;8000;2400;740
P097436201;P097436201_12;L;8000;0;0;8800;1200;740
P097436201;P097436201_13;M;8000;1240;0;8800;2440;740
P097436201;P097436201_14;N;8800;0;0;9600;1200;740
P097436201;P097436201_15;O;8800;1240;0;9600;2440;740
P097436201;P097436201_16;P;9600;0;0;10400;1200;740
P097436201;P097436201_17;Q;9600;1240;0;10400;2440;740
P097436201;P097436201_18;R;10400;0;0;11200;1200;740
P097436201;P097436201_19;S;10400;1240;0;11200;2440;740
P097436201;P097436201_20;T;11200;0;0;12000;1200;740
P097436201;P097436201_21;U;11200;1240;0;12000;2440;740
P097436201;P097436201_22;V;12000;0;0;12800;1200;740
P097436201;P097436201_23;W;12000;1240;0;12800;2440;740
P098414553;P098414553_1;A;0;0;0;1470;2280;885
P098414553;P098414553_2;B;1470;0;0;2940;2280;2880
P098414553;P098414553_3;C;2940;0;0;4410;2280;2880
P098414553;P098414553_4;D;4410;0;0;5830;2300;2760
P098414553;P098414553_5;E;5830;0;0;8130;1420;2760
P098414553;P098414553_6;F;8130;0;0;10410;1470;2880
P098414553;P098414553_7;G;10410;0;0;11880;2280;2880
P098414553;P098414553_8;H;11880;0;0;13350;2280;2670
Q098414553_1;Q098414553_1_1;A;0;0;0;2280;1470;2880
Q098414553_1;Q098414553_1_2;B;2280;0;0;3750;2280;2880
Q098414553_1;Q098414553_1_3;C;3750;0;0;5220;2280;2880
Q098414553_1;Q098414553_1_4;D;5220;0;0;6690;2280;2880
Q098414553_1;Q098414553_1_5;E;6690;0;0;8970;1470;2880
Q098414553_1;Q098414553_1_6;F;8970;0;0;10440;2280;2880
Q098414553_1;Q098414553_1_7;G;10440;0;0;11910;2280;2880
Q098414553_1;Q098414553_1_8;H;11910;0;0;13380;2280;2880
P100434301;P100434301_1;A;0;0;0;1150;1650;1018
P100434301;P100434301_2;B;1150;0;0;2300;1650;1991
P100434301;P100434301_3;C;2300;0;0;3450;1650;1991
P100434301;P100434301_4;D;3450;0;0;4920;2280;2565
P100434301;P100434301_5;E;4920;0;0;6390;2280;2565
P100434301;P100434301_6;F;6390;0;0;7860;2280;2565
P100434301;P100434301_7;G;7860;0;0;9330;2280;2565
P100434301;P100434301_8;H;9330;0;0;10800;2280;2565
P100434301;P100434301_9;I;10800;0;0;12270;2280;2565
P100436201;P100436201_1;A;0;0;0;800;1200;740
P100436201;P100436201_2;B;800;0;0;1600;1200;740
P100436201;P100436201_3;C;1600;0;0;2400;1200;740
P100436201;P100436201_4;D;2400;0;0;3200;1200;740
P100436201;P100436201_5;E;3200;0;0;4000;1200;740
P100436201;P100436201_6;F;4000;0;0;4800;1200;740
P100436201;P100436201_7;G;4800;0;0;5600;1200;740
P100436201;P100436201_8;H;5600;0;0;6400;1200;740
P100436201;P100436201_9;I;6400;40;0;7200;1240;740
P100436201;P100436201_10;J;7200;0;0;8000;1200;740
P100436201;P100436201_11;K;7200;1200;0;8000;2400;740
P100436201;P100436201_12;L;8000;0;0;8800;1200;740
P100436201;P100436201_13;M;8000;1240;0;8800;2440;740
P100436201;P100436201_14;N;8800;0;0;9600;1200;740
P100436201;P100436201_15;O;8800;1240;0;9600;2440;740
P100436201;P100436201_16;P;9600;0;0;10400;1200;740
P100436201;P100436201_17;Q;9600;1240;0;10400;2440;740
P100436201;P100436201_18;R;10400;0;0;11200;1200;740
P100436201;P100436201_19;S;10400;1240;0;11200;2440;740
P100436201;P100436201_20;T;11200;0;0;12000;1200;740
P100436201;P100436201_21;U;11200;1240;0;12000;2440;740
P100436201;P100436201_22;V;12000;0;0;12800;1200;740
P100436201;P100436201_23;W;12000;1240;0;12800;2440;740
P101403903;P101403903_2;B;0;440;0;1600;2440;2555
P101403903;P101403903_3;C;1600;440;0;3200;2440;2555
P101403903;P101403903_4;D;3200;440;0;4800;2440;2555
P101403903;P101403903_5;E;4800;440;0;6400;2440;2555
P101403903;P101403903_6;F;6400;440;0;8000;2440;2555
P101403903;P101403903_7;G;8000;440;0;9600;2440;2555
P101403903;P101403903_8;H;9600;440;0;11200;2440;2555
P101403903;P101403903_9;I;11200;0;0;12800;1200;1815
P101403903;P101403903_10;J;11200;1240;0;12800;2440;2700
Q101403903_1;Q101403903_1_1;A;0;0;0;1600;1200;1815
Q101403903_1;Q101403903_1_2;B;0;1240;0;1600;2440;2700
Q101403903_1;Q101403903_1_3;C;1600;0;0;3200;1200;2700
Q101403903_1;Q101403903_1_4;D;1600;1240;0;3200;2440;2700
Q101403903_1;Q101403903_1_5;E;3200;0;0;4800;1200;2700
Q101403903_1;Q101403903_1_6;F;3200;1240;0;4800;2440;2700
Q101403903_1;Q101403903_1_7;G;4800;0;0;6400;2000;2555
Q101403903_1;Q101403903_1_8;H;6400;0;0;8000;2000;2555
Q101403903_1;Q101403903_1_9;I;8000;0;0;9600;2000;2555
Q101403903_1;Q101403903_1_10;J;9600;0;0;11200;2000;2555
Q101403903_1;Q101403903_1_11;K;11200;0;0;13200;1600;2555
P101414503;P101414503_1;A;0;0;0;1470;2280;2880
P101414503;P101414503_2;B;1470;0;0;3750;1470;2880
P101414503;P101414503_3;C;3750;160;0;5220;2440;2880
P101414503;P101414503_4;D;5220;0;0;7500;1470;2880
P101414503;P101414503_5;E;7500;0;0;8970;2280;2880
P101414503;P101414503_6;F;8970;0;0;10440;2280;1935
P101414503;P101414503_7;G;10440;0;0;11910;2280;2880
P101414503;P101414503_8;H;11910;160;0;13380;2440;2880
P101414509;P101414509_1;A;0;0;0;1470;2280;2880
P101414509;P101414509_2;B;1470;0;0;3750;1470;2880
P101414509;P101414509_3;C;3750;0;0;5220;2280;2880
P101414509;P101414509_4;D;5220;0;0;7500;1470;2880
P101414509;P101414509_5;E;7500;0;0;8970;2280;2880
P101414509;P101414509_6;F;8970;0;0;10440;2280;2880
P101414509;P101414509_7;G;10440;0;0;11910;2280;2880
P101414509;P101414509_8;H;11910;0;0;13380;2280;1935
P102436201;P102436201_1;A;0;0;0;800;1200;740
P102436201;P102436201_2;B;800;0;0;1600;1200;740
P102436201;P102436201_3;C;1600;0;0;2400;1200;740
P102436201;P102436201_4;D;2400;0;0;3200;1200;740
P102436201;P102436201_5;E;3200;0;0;4000;1200;740
P102436201;P102436201_6;F;4000;0;0;4800;1200;740
P102436201;P102436201_7;G;4800;0;0;5600;1200;740
P102436201;P102436201_8;H;5600;0;0;6400;1200;740
P102436201;P102436201_9;I;6400;40;0;7200;1240;740
P102436201;P102436201_10;J;7200;0;0;8000;1200;740
P102436201;P102436201_11;K;7200;1200;0;8000;2400;740
P102436201;P102436201_12;L;8000;0;0;8800;1200;740
P102436201;P102436201_13;M;8000;1240;0;8800;2440;740
P102436201;P102436201_14;N;8800;0;0;9600;1200;740
P102436201;P102436201_15;O;8800;1240;0;9600;2440;740
P102436201;P102436201_16;P;9600;0;0;10400;1200;740
P102436201;P102436201_17;Q;9600;1240;0;10400;2440;740
P102436201;P102436201_18;R;10400;0;0;11200;1200;740
P102436201;P102436201_19;S;10400;1240;0;11200;2440;740
P102436201;P102436201_20;T;11200;0;0;12000;1200;740
P102436201;P102436201_21;U;11200;1240;0;12000;2440;740
P102436201;P102436201_22;V;12000;0;0;12800;1200;740
P102436201;P102436201_23;W;12000;1240;0;12800;2440;740
P103414511;P103414511_1;A;0;0;0;1470;2280;2670
P103414511;P103414511_2;B;1470;970;0;3750;2440;2775
P103414511;P103414511_3;C;3750;0;0;5170;2300;2760
P103414511;P103414511_4;D;5170;160;0;6640;2440;2880
P103414511;P103414511_5;E;6640;0;0;8920;1470;2880
P103414511;P103414511_6;F;8920;160;0;10390;2440;2880
P103414511;P103414511_7;G;10390;0;0;11810;2300;2760
P103414511;P103414511_8;H;11810;160;0;13280;2440;1935
P103439201;P103439201_1;A;0;0;0;1070;1770;1140
P103439201;P103439201_2;B;1070;0;0;2140;1770;2235
P103439201;P103439201_3;C;2140;0;0;3210;1770;2235
P103439201;P103439201_4;D;3210;0;0;4280;1770;2235
P103439201;P103439201_5;E;4280;0;0;5350;1770;2235
P103439201;P103439201_6;F;5350;0;0;6420;1770;2235
P103439201;P103439201_7;G;6420;0;0;7490;1770;2235
P103439201;P103439201_8;H;7490;0;0;8560;1770;2235
P103439201;P103439201_9;I;8560;0;0;9630;1770;2235
P103439201;P103439201_10;J;9630;0;0;10700;1770;2235
P103439201;P103439201_11;K;10700;0;0;11770;1770;2235
P103439201;P103439201_12;L;11770;0;0;12840;1770;2235
P109436201;P109436201_1;A;0;0;0;800;1200;740
P109436201;P109436201_2;B;800;0;0;1600;1200;740
P109436201;P109436201_3;C;1600;0;0;2400;1200;740
P109436201;P109436201_4;D;2400;0;0;3200;1200;740
P109436201;P109436201_5;E;3200;0;0;4000;1200;740
P109436201;P109436201_6;F;4000;0;0;4800;1200;740
P109436201;P109436201_7;G;4800;0;0;5600;1200;740
P109436201;P109436201_8;H;5600;0;0;6400;1200;740
P109436201;P109436201_9;I;6400;40;0;7200;1240;740
P109436201;P109436201_10;J;7200;0;0;8000;1200;740
P109436201;P109436201_11;K;7200;1200;0;8000;2400;740
P109436201;P109436201_12;L;8000;0;0;8800;1200;740
P109436201;P109436201_13;M;8000;1240;0;8800;2440;740
P109436201;P109436201_14;N;8800;0;0;9600;1200;740
P109436201;P109436201_15;O;8800;1240;0;9600;2440;740
P109436201;P109436201_16;P;9600;0;0;10400;1200;740
P109436201;P109436201_17;Q;9600;1240;0;10400;2440;740
P109436201;P109436201_18;R;10400;0;0;11200;1200;740
P109436201;P109436201_19;S;10400;1240;0;11200;2440;740
P109436201;P109436201_20;T;11200;0;0;12000;1200;740
P109436201;P109436201_21;U;11200;1240;0;12000;2440;740
P109436201;P109436201_22;V;12000;0;0;12800;1200;740
P109436201;P109436201_23;W;12000;1240;0;12800;2440;740
P110414505;P110414505_1;A;0;160;0;1470;2440;2880
P110414505;P110414505_2;B;1470;970;0;3750;2440;2880
P110414505;P110414505_3;C;3750;140;0;5170;2440;2760
P110414505;P110414505_4;D;5170;1020;0;7470;2440;2760
P110414505;P110414505_5;E;7470;0;0;8940;2280;2880
P110414505;P110414505_6;F;8940;140;0;10360;2440;2760
P110414505;P110414505_7;G;10360;140;0;11780;2440;1855
P110414505;P110414505_8;H;11780;160;0;13250;2440;2880
P110414509;P110414509_1;A;0;0;0;1470;2280;2880
P110414509;P110414509_2;B;1470;0;0;2940;2280;2880
P110414509;P110414509_3;C;2940;0;0;5220;1470;2670
P110414509;P110414509_4;D;5220;0;0;6690;2280;2880
P110414509;P110414509_5;E;6690;0;0;8160;2280;2880
P110414509;P110414509_6;F;8160;0;0;10440;1470;2880
P110414509;P110414509_7;G;10440;0;0;11910;2280;2880
P110414509;P110414509_8;H;11910;0;0;13380;2280;1935
P111414503;P111414503_1;A;0;0;0;2280;1470;2670
P111414503;P111414503_2;B;2280;0;0;3750;2280;2775
P111414503;P111414503_3;C;3750;0;0;5220;2280;2670
P111414503;P111414503_4;D;5220;0;0;6690;2280;2880
P111414503;P111414503_5;E;6690;0;0;8160;2280;2880
P111414503;P111414503_6;F;8160;0;0;10440;1470;2880
P111414503;P111414503_7;G;10440;0;0;11910;2280;2880
P111414503;P111414503_8;H;11910;0;0;13380;2280;1935
P111436201;P111436201_1;A;0;0;0;800;1200;740
P111436201;P111436201_2;B;800;0;0;1600;1200;740
P111436201;P111436201_3;C;1600;0;0;2400;1200;740
P111436201;P111436201_4;D;2400;0;0;3200;1200;740
P111436201;P111436201_5;E;3200;0;0;4000;1200;740
P111436201;P111436201_6;F;4000;0;0;4800;1200;740
P111436201;P111436201_7;G;4800;0;0;5600;1200;740
P111436201;P111436201_8;H;5600;0;0;6400;1200;740
P111436201;P111436201_9;I;6400;40;0;7200;1240;740
P111436201;P111436201_10;J;7200;0;0;8000;1200;740
P111436201;P111436201_11;K;7200;1200;0;8000;2400;740
P111436201;P111436201_12;L;8000;0;0;8800;1200;740
P111436201;P111436201_13;M;8000;1240;0;8800;2440;740
P111436201;P111436201_14;N;8800;0;0;9600;1200;740
P111436201;P111436201_15;O;8800;1240;0;9600;2440;740
P111436201;P111436201_16;P;9600;0;0;10400;1200;740
P111436201;P111436201_17;Q;9600;1240;0;10400;2440;740
P111436201;P111436201_18;R;10400;0;0;11200;1200;740
P111436201;P111436201_19;S;10400;1240;0;11200;2440;740
P111436201;P111436201_20;T;11200;0;0;12000;1200;740
P111436201;P111436201_21;U;11200;1240;0;12000;2440;740
P111436201;P111436201_22;V;12000;0;0;12800;1200;740
P111436201;P111436201_23;W;12000;1240;0;12800;2440;740
P112414553;P112414553_1;A;0;0;0;2280;1470;2775
P112414553;P112414553_2;B;2280;0;0;3750;2280;2775
P112414553;P112414553_3;C;3750;0;0;6050;1420;2760
P112414553;P112414553_4;D;6050;0;0;7520;2280;2880
P112414553;P112414553_5;E;7520;0;0;8990;2280;2880
P112414553;P112414553_6;F;8990;0;0;10460;2280;2880
P112414553;P112414553_7;G;10460;0;0;11880;2300;2760
P112414553;P112414553_8;H;11880;0;0;13350;2280;1935
P112414557;P112414557_1;A;0;0;0;1470;2280;2880
P112414557;P112414557_2;B;1470;0;0;2940;2280;2880
P112414557;P112414557_3;C;2940;0;0;4410;2280;2880
P112414557;P112414557_4;D;4410;0;0;6690;1470;2880
P112414557;P112414557_5;E;6690;0;0;8160;2280;2880
P112414557;P112414557_6;F;8160;0;0;10460;1420;1855
P112414557;P112414557_7;G;10460;0;0;11930;2280;2880
P112414557;P112414557_8;H;11930;0;0;13400;2280;2880
P088414505;P088414505_1;A;0;0;0;1470;2280;2880
P088414505;P088414505_2;B;1470;970;0;3750;2440;2880
P088414505;P088414505_3;C;3750;0;0;5220;2280;2880
P088414505;P088414505_4;D;5220;0;0;7500;1470;2880
P088414505;P088414505_5;E;7500;0;0;8970;2280;1935
P088414505;P088414505_6;F;8970;0;0;10440;2280;2880
P088414505;P088414505_7;G;10440;0;0;11910;2280;2880
P088414505;P088414505_8;H;11910;0;0;13380;2280;2880
Q088414505_1;Q088414505_1_1;A;0;0;0;1470;2280;990
Q088414505_1;Q088414505_1_2;B;1470;0;0;2890;2300;1855
Q088414505_1;Q088414505_1_3;C;2890;0;0;4360;2280;2880
Q088414505_1;Q088414505_1_4;D;4360;0;0;5830;2280;2880
Q088414505_1;Q088414505_1_5;E;5830;0;0;7300;2280;2880
Q088414505_1;Q088414505_1_6;F;7300;0;0;8770;2280;2880
Q088414505_1;Q088414505_1_7;G;8770;0;0;10240;2280;2880
Q088414505_1;Q088414505_1_8;H;10240;0;0;11710;2280;2880
Q088414505_1;Q088414505_1_9;I;11710;0;0;13180;2280;2775
P093414505;P093414505_1;A;0;0;0;1470;2280;2880
P093414505;P093414505_2;B;1470;0;0;2890;2300;2760
P093414505;P093414505_3;C;2890;0;0;4360;2280;990
P093414505;P093414505_4;D;4360;500;0;6660;1920;2760
P093414505;P093414505_5;E;6660;500;0;8940;1970;2880
P093414505;P093414505_6;F;8940;0;0;10410;2280;2880
P093414505;P093414505_7;G;10410;0;0;11880;2280;2670
P093414505;P093414505_8;H;11880;160;0;13350;2440;2565
Q093414505_1;Q093414505_1_1;A;0;0;0;1420;2300;950
Q093414505_1;Q093414505_1_2;B;1420;0;0;2890;2280;2880
Q093414505_1;Q093414505_1_3;C;2890;0;0;4360;2280;2880
Q093414505_1;Q093414505_1_4;D;4360;0;0;5830;2280;2880
Q093414505_1;Q093414505_1_5;E;5830;0;0;7300;2280;2880
Q093414505_1;Q093414505_1_6;F;7300;0;0;8770;2280;2880
Q093414505_1;Q093414505_1_7;G;8770;0;0;10240;2280;2880
Q093414505_1;Q093414505_1_8;H;10240;0;0;11710;2280;2880
Q093414505_1;Q093414505_1_9;I;11710;0;0;13180;2280;2880
P096442705;P096442705_1;A;0;0;0;570;780;478
P096442705;P096442705_2;B;570;0;0;1580;1206;285
P096442705;P096442705_3;C;1580;0;0;2590;1206;285
P096442705;P096442705_4;D;1580;1206;0;2590;2412;285
P096442705;P096442705_5;E;2590;0;0;3600;1206;681
P096442705;P096442705_6;F;2590;1206;0;3600;2412;681
P096442705;P096442705_7;G;3600;0;0;4610;1206;681
P096442705;P096442705_8;H;3600;1206;0;4610;2412;681
P096442705;P096442705_9;I;4610;0;0;5620;1206;2370
P096442705;P096442705_10;J;4610;1206;0;5620;2412;1185
P096442705;P096442705_11;K;5620;0;0;6630;1206;1185
P096442705;P096442705_12;L;5620;1206;0;6630;2412;1185
P096442705;P096442705_13;M;6630;0;0;7640;1206;681
P096442705;P096442705_14;N;6630;1206;0;7640;2412;285
Q096442705_1;Q096442705_1_1;A;0;0;0;1010;1206;1810
Q096442705_1;Q096442705_1_2;B;1010;34;0;2020;1240;385
Q096442705_1;Q096442705_1_3;C;2020;40;0;3020;1240;1815
Q096442705_1;Q096442705_1_4;D;3020;40;0;4020;1240;1815
Q096442705_1;Q096442705_1_5;E;4020;40;0;5020;1240;1815
Q096442705_1;Q096442705_1_6;F;5020;40;0;6020;1240;1815
Q096442705_1;Q096442705_1_7;G;6020;40;0;7020;1240;1815
Q096442705_1;Q096442705_1_8;H;7020;0;0;8020;1200;1815
Q096442705_1;Q096442705_1_9;I;8020;40;0;9020;1240;1860
Q096442705_1;Q096442705_1_10;J;9020;34;0;10030;1240;1362
Q096442705_1;Q096442705_1_11;K;10030;28;0;11040;1234;2565
P097414501;P097414501_1;A;0;0;0;2280;1470;2775
P097414501;P097414501_2;B;2280;0;0;3750;2280;2775
P097414501;P097414501_3;C;3750;0;0;5220;2280;2565
