Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
Q102382113_1;Q102382113_1_12;L;5050;1234;0;6060;2440;2178
Q102382113_1;Q102382113_1_13;M;6060;0;0;7070;1206;2178
Q102382113_1;Q102382113_1_14;N;6060;1234;0;7070;2440;2362
Q102382113_1;Q102382113_1_15;O;7070;0;0;8080;1206;2362
Q102382113_1;Q102382113_1_16;P;7070;1234;0;8080;2440;2362
Q102382113_1;Q102382113_1_17;Q;8080;0;0;9090;1206;2362
Q102382113_1;Q102382113_1_18;R;8080;1234;0;9090;2440;2170
Q102382113_1;Q102382113_1_19;S;9090;0;0;10100;1206;2170
Q102382113_1;Q102382113_1_20;T;9090;1234;0;10100;2440;2659
Q102382113_1;Q102382113_1_21;U;10100;0;0;11110;1206;2655
Q102382113_1;Q102382113_1_22;V;10100;1234;0;11110;2440;2555
Q102382113_1;Q102382113_1_23;W;11110;0;0;12120;1206;2747
Q102382113_1;Q102382113_1_24;X;11110;1234;0;12120;2440;2655
P066382111;P066382111_1;A;0;0;0;1000;1200;975
P066382111;P066382111_2;B;0;1240;0;1000;2440;1905
P066382111;P066382111_3;C;1000;0;0;2600;1200;930
P066382111;P066382111_4;D;1000;1234;0;2010;2440;2266
P066382111;P066382111_5;E;2600;0;0;3610;1206;2266
P066382111;P066382111_6;F;3610;0;0;4620;1206;2362
P066382111;P066382111_7;G;3610;1206;0;4620;2412;2362
P066382111;P066382111_8;H;4620;0;0;5620;1200;1905
P066382111;P066382111_9;I;4620;1206;0;5620;2406;2610
P066382111;P066382111_10;J;5620;0;0;6620;1200;2790
P066382111;P066382111_11;K;5620;1240;0;6620;2440;2790
P066382111;P066382111_12;L;6620;0;0;7620;1200;2790
P066382111;P066382111_13;M;6620;1240;0;7620;2440;2790
P066382111;P066382111_14;N;7620;0;0;8620;1200;2790
P066382111;P066382111_15;O;7620;1240;0;8620;2440;2790
P066382111;P066382111_16;P;8620;0;0;10220;1200;2700
P066382111;P066382111_17;Q;8620;1240;0;10220;2440;2520
P066382111;P066382111_18;R;10220;0;0;11820;1200;2700
P067382101;P067382101_1;A;0;0;0;1010;1206;1089
P067382101;P067382101_2;B;0;1234;0;1010;2440;2178
P067382101;P067382101_3;C;1010;0;0;2610;1200;930
P067382101;P067382101_4;D;1010;1200;0;2020;2406;2178
P067382101;P067382101_5;E;2020;1234;0;3030;2440;2270
P067382101;P067382101_6;F;2610;28;0;3620;1234;2270
P067382101;P067382101_7;G;3620;0;0;4630;1206;2270
P067382101;P067382101_8;H;3620;1234;0;4630;2440;2362
P067382101;P067382101_9;I;4630;0;0;6230;1200;2700
P067382101;P067382101_10;J;4630;1200;0;6230;2400;2700
P067382101;P067382101_11;K;6230;0;0;7830;1200;2700
P067382101;P067382101_12;L;6230;1240;0;7830;2440;2700
P067382101;P067382101_13;M;7830;0;0;9430;1200;2700
P067382101;P067382101_14;N;7830;1240;0;9430;2440;2700
P067382101;P067382101_15;O;9430;0;0;11030;1200;2700
P067382101;P067382101_16;P;9430;1240;0;11030;2440;2700
P067382101;P067382101_17;Q;11030;0;0;12630;1200;2700
P067382101;P067382101_18;R;11030;1240;0;12630;2440;2700
P069382115;P069382115_1;A;0;0;0;1010;1206;2170
P069382115;P069382115_2;B;0;1234;0;1010;2440;2170
P069382115;P069382115_3;C;1010;0;0;2020;1206;2362
P069382115;P069382115_4;D;1010;1234;0;2020;2440;2362
P069382115;P069382115_5;E;2020;0;0;3030;1206;2178
P069382115;P069382115_6;F;2020;1234;0;3030;2440;2362
P069382115;P069382115_7;G;3030;0;0;4040;1206;2362
P069382115;P069382115_8;H;3030;1234;0;4040;2440;2174
P069382115;P069382115_9;I;4040;0;0;5050;1206;2174
P069382115;P069382115_10;J;4040;1234;0;5050;2440;2170
P069382115;P069382115_11;K;5050;0;0;6060;1206;2170
P069382115;P069382115_12;L;5050;1234;0;6060;2440;2170
P069382115;P069382115_13;M;6060;0;0;7070;1206;2170
P069382115;P069382115_14;N;6060;1234;0;7070;2440;2266
P069382115;P069382115_15;O;7070;0;0;8080;1206;2170
P069382115;P069382115_16;P;7070;1234;0;8080;2440;2170
P069382115;P069382115_17;Q;8080;0;0;9090;1206;2170
P069382115;P069382115_18;R;8080;1234;0;9090;2440;2170
P069382115;P069382115_19;S;9090;0;0;10100;1206;2170
P069382115;P069382115_20;T;9090;1234;0;10100;2440;2266
P069382115;P069382115_21;U;10100;0;0;11110;1206;2170
P069382115;P069382115_22;V;10100;1234;0;11110;2440;2266
P070382113;P070382113_1;A;0;0;0;1010;1206;2168
P070382113;P070382113_2;B;0;1234;0;1010;2440;2168
P070382113;P070382113_3;C;1010;0;0;2020;1206;2170
P070382113;P070382113_4;D;1010;1234;0;2020;2440;2170
P070382113;P070382113_5;E;2020;0;0;3030;1206;2170
P070382113;P070382113_6;F;2020;1234;0;3030;2440;2170
P070382113;P070382113_7;G;3030;0;0;4040;1206;2266
P070382113;P070382113_8;H;3030;1234;0;4040;2440;2168
P070382113;P070382113_9;I;4040;0;0;5050;1206;2170
P070382113;P070382113_10;J;4040;1234;0;5050;2440;2170
P070382113;P070382113_11;K;5050;0;0;6060;1206;2170
P070382113;P070382113_12;L;5050;1234;0;6060;2440;2170
P070382113;P070382113_13;M;6060;0;0;7070;1206;2170
P070382113;P070382113_14;N;6060;1234;0;7070;2440;2555
P070382113;P070382113_15;O;7070;0;0;8080;1206;2168
P070382113;P070382113_16;P;7070;1234;0;8080;2440;2170
P070382113;P070382113_17;Q;8080;0;0;9090;1206;2170
P070382113;P070382113_18;R;8080;1234;0;9090;2440;2555
Q070382113_1;Q070382113_1_1;A;0;0;0;1010;1206;1085
Q070382113_1;Q070382113_1_2;B;0;1234;0;1010;2440;2178
Q070382113_1;Q070382113_1_3;C;1010;0;0;2020;1206;2170
Q070382113_1;Q070382113_1_4;D;1010;1234;0;2020;2440;2170
Q070382113_1;Q070382113_1_5;E;2020;0;0;3030;1206;2264
Q070382113_1;Q070382113_1_6;F;2020;1234;0;3030;2440;2266
Q070382113_1;Q070382113_1_7;G;3030;0;0;4040;1206;2170
Q070382113_1;Q070382113_1_8;H;3030;1234;0;4040;2440;2362
Q070382113_1;Q070382113_1_9;I;4040;0;0;5050;1206;2362
Q070382113_1;Q070382113_1_10;J;4040;1234;0;5050;2440;2362
Q070382113_1;Q070382113_1_11;K;5050;0;0;6060;1206;2362
Q070382113_1;Q070382113_1_12;L;5050;1234;0;6060;2440;2178
Q070382113_1;Q070382113_1_13;M;6060;0;0;7070;1206;2178
Q070382113_1;Q070382113_1_14;N;6060;1234;0;7070;2440;2168
Q070382113_1;Q070382113_1_15;O;7070;0;0;8080;1206;2362
Q070382113_1;Q070382113_1_16;P;7070;1234;0;8080;2440;2266
Q070382113_1;Q070382113_1_17;Q;8080;0;0;9090;1206;2563
Q070382113_1;Q070382113_1_18;R;8080;1234;0;9090;2440;2170
Q070382113_1;Q070382113_1_19;S;9090;0;0;10100;1206;2266
Q070382113_1;Q070382113_1_20;T;9090;1234;0;10100;2440;2170
Q070382113_1;Q070382113_1_21;U;10100;0;0;11110;1206;2174
Q070382113_1;Q070382113_1_22;V;10100;1234;0;11110;2440;2264
Q070382113_1;Q070382113_1_23;W;11110;0;0;12120;1206;2170
Q070382113_1;Q070382113_1_24;X;11110;1234;0;12120;2440;2170
Q070382113_1;Q070382113_1_25;Y;12120;0;0;13130;1206;2170
P073382113;P073382113_1;A;0;0;0;1010;1206;1085
P073382113;P073382113_2;B;0;1234;0;1010;2440;2178
P073382113;P073382113_3;C;1010;0;0;2020;1206;2170
P073382113;P073382113_4;D;1010;1234;0;2020;2440;2170
P073382113;P073382113_5;E;2020;0;0;3030;1206;2170
P073382113;P073382113_6;F;2020;1234;0;3030;2440;2178
P073382113;P073382113_7;G;3030;0;0;4040;1206;2178
P073382113;P073382113_8;H;3030;1234;0;4040;2440;2174
P073382113;P073382113_9;I;4040;0;0;5050;1206;2170
P073382113;P073382113_10;J;4040;1234;0;5050;2440;2170
P073382113;P073382113_11;K;5050;0;0;6060;1206;2170
P073382113;P073382113_12;L;5050;1234;0;6060;2440;2168
P073382113;P073382113_13;M;6060;0;0;7070;1206;2170
P073382113;P073382113_14;N;6060;1234;0;7070;2440;2170
P073382113;P073382113_15;O;7070;0;0;8080;1206;2553
P073382113;P073382113_16;P;7070;1234;0;8080;2440;2553
P073382113;P073382113_17;Q;8080;0;0;9090;1206;2553
P073382113;P073382113_18;R;8080;1234;0;9090;2440;2170
P073382113;P073382113_19;S;9090;0;0;10100;1206;2555
P073382113;P073382113_20;T;9090;1234;0;10100;2440;2555
P075382115;P075382115_1;A;0;0;0;1010;1206;2178
P075382115;P075382115_2;B;0;1234;0;1010;2440;2178
P075382115;P075382115_3;C;1010;0;0;2020;1206;2178
P075382115;P075382115_4;D;1010;1234;0;2020;2440;2178
P075382115;P075382115_5;E;2020;0;0;3030;1206;2178
P075382115;P075382115_6;F;2020;1234;0;3030;2440;2178
P075382115;P075382115_7;G;3030;0;0;4040;1206;2178
P075382115;P075382115_8;H;3030;1234;0;4040;2440;2178
P075382115;P075382115_9;I;4040;0;0;5050;1206;2178
P075382115;P075382115_10;J;4040;1234;0;5050;2440;2170
P075382115;P075382115_11;K;5050;0;0;6060;1206;2170
P075382115;P075382115_12;L;5050;1234;0;6060;2440;2178
P075382115;P075382115_13;M;6060;0;0;7070;1206;2178
P075382115;P075382115_14;N;6060;1234;0;7070;2440;2174
P075382115;P075382115_15;O;7070;0;0;8080;1206;2166
P075382115;P075382115_16;P;7070;1234;0;8080;2440;2178
P075382115;P075382115_17;Q;8080;0;0;9090;1206;2178
P075382115;P075382115_18;R;8080;1234;0;9090;2440;2168
P075382115;P075382115_19;S;9090;0;0;10100;1206;2172
P075382115;P075382115_20;T;9090;1234;0;10100;2440;2174
P075382115;P075382115_21;U;10100;0;0;11110;1206;2172
P075382115;P075382115_22;V;10100;1234;0;11110;2440;2172
P076382113;P076382113_1;A;0;0;0;1010;1206;1181
P076382113;P076382113_2;B;0;1234;0;1010;2440;2362
P076382113;P076382113_3;C;1010;0;0;2020;1206;2362
P076382113;P076382113_4;D;1010;1234;0;2020;2440;2362
P076382113;P076382113_5;E;2020;0;0;3030;1206;2170
P076382113;P076382113_6;F;2020;1234;0;3030;2440;2168
P076382113;P076382113_7;G;3030;0;0;4040;1206;2266
P076382113;P076382113_8;H;3030;1234;0;4040;2440;2168
P076382113;P076382113_9;I;4040;0;0;5050;1206;2170
P076382113;P076382113_10;J;4040;1234;0;5050;2440;2266
P076382113;P076382113_11;K;5050;0;0;6060;1206;2168
P076382113;P076382113_12;L;5050;1234;0;6060;2440;2170
P076382113;P076382113_13;M;6060;0;0;7070;1206;2555
P076382113;P076382113_14;N;6060;1234;0;7070;2440;2555
P076382113;P076382113_15;O;7070;0;0;8080;1206;2555
P076382113;P076382113_16;P;7070;1234;0;8080;2440;2170
P076382113;P076382113_17;Q;8080;0;0;9090;1206;2170
P076382113;P076382113_18;R;8080;1234;0;9090;2440;2555
P076382113;P076382113_19;S;9090;0;0;10100;1206;2553
P076382113;P076382113_20;T;9090;1234;0;10100;2440;2170
P077382115;P077382115_1;A;0;0;0;1010;1206;2170
P077382115;P077382115_2;B;0;1234;0;1010;2440;2170
P077382115;P077382115_3;C;1010;0;0;2020;1206;2362
P077382115;P077382115_4;D;1010;1234;0;2020;2440;2362
P077382115;P077382115_5;E;2020;0;0;3030;1206;2270
P077382115;P077382115_6;F;2020;1234;0;3030;2440;2178
P077382115;P077382115_7;G;3030;0;0;4040;1206;2270
P077382115;P077382115_8;H;3030;1234;0;4040;2440;2362
P077382115;P077382115_9;I;4040;0;0;5050;1206;2362
P077382115;P077382115_10;J;4040;1234;0;5050;2440;2170
P077382115;P077382115_11;K;5050;0;0;6060;1206;2170
P077382115;P077382115_12;L;5050;1234;0;6060;2440;2170
P077382115;P077382115_13;M;6060;0;0;7070;1206;2170
P077382115;P077382115_14;N;6060;1234;0;7070;2440;2174
P077382115;P077382115_15;O;7070;0;0;8080;1206;2170
P077382115;P077382115_16;P;7070;1234;0;8080;2440;2266
P077382115;P077382115_17;Q;8080;0;0;9090;1206;2266
P077382115;P077382115_18;R;8080;1234;0;9090;2440;2170
P077382115;P077382115_19;S;9090;0;0;10100;1206;2170
P077382115;P077382115_20;T;9090;1234;0;10100;2440;2170
P077382115;P077382115_21;U;10100;0;0;11110;1206;2170
P077382115;P077382115_22;V;10100;1234;0;11110;2440;2170
P080382115;P080382115_1;A;0;0;0;1010;1206;2174
P080382115;P080382115_2;B;0;1234;0;1010;2440;2178
P080382115;P080382115_3;C;1010;0;0;2020;1206;2178
P080382115;P080382115_4;D;1010;1234;0;2020;2440;2178
P080382115;P080382115_5;E;2020;0;0;3030;1206;2178
P080382115;P080382115_6;F;2020;1234;0;3030;2440;2178
P080382115;P080382115_7;G;3030;0;0;4040;1206;2178
P080382115;P080382115_8;H;3030;1234;0;4040;2440;2178
P080382115;P080382115_9;I;4040;0;0;5050;1206;2174
P080382115;P080382115_10;J;4040;1234;0;5050;2440;2174
P080382115;P080382115_11;K;5050;0;0;6060;1206;2178
P080382115;P080382115_12;L;5050;1234;0;6060;2440;2174
P080382115;P080382115_13;M;6060;0;0;7070;1206;2170
P080382115;P080382115_14;N;6060;1234;0;7070;2440;2170
P080382115;P080382115_15;O;7070;0;0;8080;1206;2270
P080382115;P080382115_16;P;7070;1234;0;8080;2440;2174
P080382115;P080382115_17;Q;8080;0;0;9090;1206;2170
P080382115;P080382115_18;R;8080;1234;0;9090;2440;2170
P080382115;P080382115_19;S;9090;0;0;10100;1206;2170
P080382115;P080382115_20;T;9090;1234;0;10100;2440;2274
P080382115;P080382115_21;U;10100;0;0;11110;1206;2270
P080382115;P080382115_22;V;10100;1234;0;11110;2440;2170
P086382115;P086382115_1;A;0;0;0;1010;1206;2178
P086382115;P086382115_2;B;0;1234;0;1010;2440;2178
P086382115;P086382115_3;C;1010;0;0;2020;1206;2170
P086382115;P086382115_4;D;1010;1234;0;2020;2440;2174
P086382115;P086382115_5;E;2020;0;0;3030;1206;2270
P086382115;P086382115_6;F;2020;1234;0;3030;2440;2174
P086382115;P086382115_7;G;3030;0;0;4040;1206;2174
P086382115;P086382115_8;H;3030;1234;0;4040;2440;2362
P086382115;P086382115_9;I;4040;0;0;5050;1206;2362
P086382115;P086382115_10;J;4040;1234;0;5050;2440;2178
P086382115;P086382115_11;K;5050;0;0;6060;1206;2170
P086382115;P086382115_12;L;5050;1234;0;6060;2440;2270
P086382115;P086382115_13;M;6060;0;0;7070;1206;2266
P086382115;P086382115_14;N;6060;1234;0;7070;2440;2174
P086382115;P086382115_15;O;7070;0;0;8080;1206;2174
P086382115;P086382115_16;P;7070;1234;0;8080;2440;2266
P086382115;P086382115_17;Q;8080;0;0;9090;1206;2266
P086382115;P086382115_18;R;8080;1234;0;9090;2440;2266
P086382115;P086382115_19;S;9090;0;0;10100;1206;2170
P086382115;P086382115_20;T;9090;1234;0;10100;2440;2170
P086382115;P086382115_21;U;10100;0;0;11110;1206;2170
P086382115;P086382115_22;V;10100;1234;0;11110;2440;2170
P087382113;P087382113_1;A;0;0;0;1010;1206;1185
P087382113;P087382113_2;B;0;1234;0;1010;2440;2168
P087382113;P087382113_3;C;1010;0;0;2020;1206;2170
P087382113;P087382113_4;D;1010;1234;0;2020;2440;2270
P087382113;P087382113_5;E;2020;0;0;3030;1206;2168
P087382113;P087382113_6;F;2020;1234;0;3030;2440;2270
P087382113;P087382113_7;G;3030;0;0;4040;1206;2268
P087382113;P087382113_8;H;3030;1234;0;4040;2440;2278
P087382113;P087382113_9;I;4040;0;0;5050;1206;2266
P087382113;P087382113_10;J;4040;1234;0;5050;2440;2168
P087382113;P087382113_11;K;5050;0;0;6060;1206;2170
P087382113;P087382113_12;L;5050;1234;0;6060;2440;2553
P087382113;P087382113_13;M;6060;0;0;7070;1206;2366
P087382113;P087382113_14;N;6060;1234;0;7070;2440;2268
P087382113;P087382113_15;O;7070;0;0;8080;1206;2268
P087382113;P087382113_16;P;7070;1234;0;8080;2440;2268
P087382113;P087382113_17;Q;8080;0;0;9090;1206;2170
P087382113;P087382113_18;R;8080;1234;0;9090;2440;2270
Q087382113_1;Q087382113_1_1;A;0;0;0;1010;1206;2166
Q087382113_1;Q087382113_1_2;B;0;1234;0;1010;2440;2170
Q087382113_1;Q087382113_1_3;C;1010;0;0;2020;1206;2170
Q087382113_1;Q087382113_1_4;D;1010;1234;0;2020;2440;2170
Q087382113_1;Q087382113_1_5;E;2020;0;0;3030;1206;2174
Q087382113_1;Q087382113_1_6;F;2020;1234;0;3030;2440;2362
Q087382113_1;Q087382113_1_7;G;3030;0;0;4040;1206;2362
Q087382113_1;Q087382113_1_8;H;3030;1234;0;4040;2440;2362
Q087382113_1;Q087382113_1_9;I;4040;0;0;5050;1206;2178
Q087382113_1;Q087382113_1_10;J;4040;1234;0;5050;2440;2178
Q087382113_1;Q087382113_1_11;K;5050;0;0;6060;1206;2178
Q087382113_1;Q087382113_1_12;L;5050;1234;0;6060;2440;2178
Q087382113_1;Q087382113_1_13;M;6060;0;0;7070;1206;2266
Q087382113_1;Q087382113_1_14;N;6060;1234;0;7070;2440;2362
Q087382113_1;Q087382113_1_15;O;7070;0;0;8080;1206;2362
Q087382113_1;Q087382113_1_16;P;7070;1234;0;8080;2440;2362
Q087382113_1;Q087382113_1_17;Q;8080;0;0;9090;1206;2362
Q087382113_1;Q087382113_1_18;R;8080;1234;0;9090;2440;2170
Q087382113_1;Q087382113_1_19;S;9090;0;0;10100;1206;2266
Q087382113_1;Q087382113_1_20;T;9090;1234;0;10100;2440;2170
Q087382113_1;Q087382113_1_21;U;10100;0;0;11110;1206;2747
Q087382113_1;Q087382113_1_22;V;10100;1234;0;11110;2440;2747
Q087382113_1;Q087382113_1_23;W;11110;0;0;12120;1206;2747
Q087382113_1;Q087382113_1_24;X;11110;1234;0;12120;2440;2747
P088382113;P088382113_1;A;0;0;0;1010;1206;1085
P088382113;P088382113_2;B;0;1234;0;1010;2440;2178
P088382113;P088382113_3;C;1010;0;0;2020;1206;2178
P088382113;P088382113_4;D;1010;1234;0;2020;2440;2178
P088382113;P088382113_5;E;2020;0;0;3030;1206;2178
P088382113;P088382113_6;F;2020;1234;0;3030;2440;2170
P088382113;P088382113_7;G;3030;0;0;4040;1206;2170
P088382113;P088382113_8;H;3030;1234;0;4040;2440;2168
P088382113;P088382113_9;I;4040;0;0;5050;1206;2170
P088382113;P088382113_10;J;4040;1234;0;5050;2440;2170
P088382113;P088382113_11;K;5050;0;0;6060;1206;2170
P088382113;P088382113_12;L;5050;1234;0;6060;2440;2170
P088382113;P088382113_13;M;6060;0;0;7070;1206;2563
P088382113;P088382113_14;N;6060;1234;0;7070;2440;2170
P088382113;P088382113_15;O;7070;0;0;8080;1206;2553
P088382113;P088382113_16;P;7070;1234;0;8080;2440;2170
P088382113;P088382113_17;Q;8080;0;0;9090;1206;2551
P088382113;P088382113_18;R;8080;1234;0;9090;2440;2170
P088382113;P088382113_19;S;9090;0;0;10100;1206;2551
P088382113;P088382113_20;T;9090;1234;0;10100;2440;2555
P090382113;P090382113_1;A;0;0;0;1010;1206;2178
P090382113;P090382113_2;B;0;1234;0;1010;2440;2170
P090382113;P090382113_3;C;1010;0;0;2020;1206;2266
P090382113;P090382113_4;D;1010;1234;0;2020;2440;2170
P090382113;P090382113_5;E;2020;0;0;3030;1206;2362
P090382113;P090382113_6;F;2020;1234;0;3030;2440;2362
P090382113;P090382113_7;G;3030;0;0;4040;1206;2178
P090382113;P090382113_8;H;3030;1234;0;4040;2440;2362
P090382113;P090382113_9;I;4040;0;0;5050;1206;2170
P090382113;P090382113_10;J;4040;1234;0;5050;2440;2170
P090382113;P090382113_11;K;5050;0;0;6060;1206;2174
P090382113;P090382113_12;L;5050;1234;0;6060;2440;2170
P090382113;P090382113_13;M;6060;0;0;7070;1206;2170
P090382113;P090382113_14;N;6060;1234;0;7070;2440;2174
P090382113;P090382113_15;O;7070;0;0;8080;1206;2747
P090382113;P090382113_16;P;7070;1234;0;8080;2440;2266
P090382113;P090382113_17;Q;8080;0;0;9090;1206;2170
P090382113;P090382113_18;R;8080;1234;0;9090;2440;2555
P090382113;P090382113_19;S;9090;0;0;10100;1206;2555
P090382113;P090382113_20;T;9090;1234;0;10100;2440;2651
P091382101;P091382101_1;A;0;28;0;1010;1234;1089
P091382101;P091382101_2;B;0;1240;0;1000;2440;930
P091382101;P091382101_3;C;1010;0;0;2020;1206;2178
P091382101;P091382101_4;D;1010;1234;0;2020;2440;2266
P091382101;P091382101_5;E;2020;0;0;3030;1206;2266
P091382101;P091382101_6;F;2020;1234;0;3030;2440;2270
P091382101;P091382101_7;G;3030;28;0;4040;1234;2362
P091382101;P091382101_8;H;3030;1240;0;4030;2440;2700
P091382101;P091382101_9;I;4040;0;0;5640;1200;1815
P091382101;P091382101_10;J;4040;1234;0;5040;2434;2700
P091382101;P091382101_11;K;5640;0;0;6640;1200;2700
P091382101;P091382101_12;L;5640;1200;0;6640;2400;2700
P091382101;P091382101_13;M;6640;0;0;7640;1200;2700
P091382101;P091382101_14;N;7640;0;0;9240;1200;2700
P091382101;P091382101_15;O;7640;1200;0;9240;2400;2700
P091382101;P091382101_16;P;9240;0;0;10840;1200;2700
P091382101;P091382101_17;Q;9240;1240;0;10840;2440;2700
P091382101;P091382101_18;R;10840;0;0;12440;1200;2700
P094382113;P094382113_1;A;0;0;0;1010;1206;2170
P094382113;P094382113_2;B;0;1234;0;1010;2440;2170
P094382113;P094382113_3;C;1010;0;0;2020;1206;2170
P094382113;P094382113_4;D;1010;1234;0;2020;2440;2270
P094382113;P094382113_5;E;2020;0;0;3030;1206;2170
P094382113;P094382113_6;F;2020;1234;0;3030;2440;2170
P094382113;P094382113_7;G;3030;0;0;4040;1206;2170
P094382113;P094382113_8;H;3030;1234;0;4040;2440;2170
P094382113;P094382113_9;I;4040;0;0;5050;1206;2170
P094382113;P094382113_10;J;4040;1234;0;5050;2440;2555
P094382113;P094382113_11;K;5050;0;0;6060;1206;2278
P094382113;P094382113_12;L;5050;1234;0;6060;2440;2378
P094382113;P094382113_13;M;6060;0;0;7070;1206;2278
P094382113;P094382113_14;N;6060;1234;0;7070;2440;2170
P094382113;P094382113_15;O;7070;0;0;8080;1206;2170
P094382113;P094382113_16;P;7070;1234;0;8080;2440;2270
P094382113;P094382113_17;Q;8080;0;0;9090;1206;2270
P094382113;P094382113_18;R;8080;1234;0;9090;2440;2270
P094382113;P094382113_19;S;9090;0;0;10100;1206;2170
P094382113;P094382113_20;T;9090;1234;0;10100;2440;2655
P094382113;P094382113_21;U;10100;0;0;11110;1206;2370
P095382115;P095382115_1;A;0;0;0;1010;1206;2178
P095382115;P095382115_2;B;0;1234;0;1010;2440;2178
P095382115;P095382115_3;C;1010;0;0;2020;1206;2178
P095382115;P095382115_4;D;1010;1234;0;2020;2440;2178
P095382115;P095382115_5;E;2020;0;0;3030;1206;2178
P095382115;P095382115_6;F;2020;1234;0;3030;2440;2178
P095382115;P095382115_7;G;3030;0;0;4040;1206;2178
P095382115;P095382115_8;H;3030;1234;0;4040;2440;2174
P095382115;P095382115_9;I;4040;0;0;5050;1206;2170
P095382115;P095382115_10;J;4040;1234;0;5050;2440;2170
P095382115;P095382115_11;K;5050;0;0;6060;1206;2170
P095382115;P095382115_12;L;5050;1234;0;6060;2440;2170
P095382115;P095382115_13;M;6060;0;0;7070;1206;2170
P095382115;P095382115_14;N;6060;1234;0;7070;2440;2074
P095382115;P095382115_15;O;7070;0;0;8080;1206;2178
P095382115;P095382115_16;P;7070;1234;0;8080;2440;2178
P095382115;P095382115_17;Q;8080;0;0;9090;1206;2178
P095382115;P095382115_18;R;8080;1234;0;9090;2440;2174
P095382115;P095382115_19;S;9090;0;0;10100;1206;2174
P095382115;P095382115_20;T;9090;1234;0;10100;2440;2174
P095382115;P095382115_21;U;10100;0;0;11110;1206;2174
P095382115;P095382115_22;V;10100;1234;0;11110;2440;2174
P096382115;P096382115_1;A;0;0;0;1010;1206;2362
P096382115;P096382115_2;B;0;1234;0;1010;2440;2362
P096382115;P096382115_3;C;1010;0;0;2020;1206;2178
P096382115;P096382115_4;D;1010;1234;0;2020;2440;2178
P096382115;P096382115_5;E;2020;0;0;3030;1206;2178
P096382115;P096382115_6;F;2020;1234;0;3030;2440;2178
P096382115;P096382115_7;G;3030;0;0;4040;1206;2362
P096382115;P096382115_8;H;3030;1234;0;4040;2440;2362
P096382115;P096382115_9;I;4040;0;0;5050;1206;2266
P096382115;P096382115_10;J;4040;1234;0;5050;2440;2170
P096382115;P096382115_11;K;5050;0;0;6060;1206;2170
P096382115;P096382115_12;L;5050;1234;0;6060;2440;2174
P096382115;P096382115_13;M;6060;0;0;7070;1206;2170
P096382115;P096382115_14;N;6060;1234;0;7070;2440;2170
P096382115;P096382115_15;O;7070;0;0;8080;1206;2170
P096382115;P096382115_16;P;7070;1234;0;8080;2440;2170
P096382115;P096382115_17;Q;8080;0;0;9090;1206;2170
P096382115;P096382115_18;R;8080;1234;0;9090;2440;2170
P096382115;P096382115_19;S;9090;0;0;10100;1206;2174
P096382115;P096382115_20;T;9090;1234;0;10100;2440;2266
P096382115;P096382115_21;U;10100;0;0;11110;1206;2170
P096382115;P096382115_22;V;10100;1234;0;11110;2440;2170
P098382113;P098382113_1;A;0;0;0;1010;1206;2362
P098382113;P098382113_2;B;0;1234;0;1010;2440;2362
P098382113;P098382113_3;C;1010;0;0;2020;1206;2362
P098382113;P098382113_4;D;1010;1234;0;2020;2440;2362
P098382113;P098382113_5;E;2020;0;0;3030;1206;2266
P098382113;P098382113_6;F;2020;1234;0;3030;2440;2170
P098382113;P098382113_7;G;3030;0;0;4040;1206;2170
P098382113;P098382113_8;H;3030;1234;0;4040;2440;2655
P098382113;P098382113_9;I;4040;0;0;5050;1206;2266
P098382113;P098382113_10;J;4040;1234;0;5050;2440;2170
P098382113;P098382113_11;K;5050;0;0;6060;1206;2651
P098382113;P098382113_12;L;5050;1234;0;6060;2440;2170
P098382113;P098382113_13;M;6060;0;0;7070;1206;2170
P098382113;P098382113_14;N;6060;1234;0;7070;2440;2651
P098382113;P098382113_15;O;7070;0;0;8080;1206;2555
P098382113;P098382113_16;P;7070;1234;0;8080;2440;2170
P098382113;P098382113_17;Q;8080;0;0;9090;1206;2170
P098382113;P098382113_18;R;8080;1234;0;9090;2440;2555
P098382113;P098382113_19;S;9090;0;0;10100;1206;2555
P100382115;P100382115_1;A;0;0;0;1010;1206;2178
P100382115;P100382115_2;B;0;1234;0;1010;2440;2178
P100382115;P100382115_3;C;1010;0;0;2020;1206;2178
P100382115;P100382115_4;D;1010;1234;0;2020;2440;2178
P100382115;P100382115_5;E;2020;0;0;3030;1206;2178
P100382115;P100382115_6;F;2020;1234;0;3030;2440;2178
P100382115;P100382115_7;G;3030;0;0;4040;1206;2174
P100382115;P100382115_8;H;3030;1234;0;4040;2440;2178
P100382115;P100382115_9;I;4040;0;0;5050;1206;2178
P100382115;P100382115_10;J;4040;1234;0;5050;2440;2170
P100382115;P100382115_11;K;5050;0;0;6060;1206;2362
P100382115;P100382115_12;L;5050;1234;0;6060;2440;2174
P100382115;P100382115_13;M;6060;0;0;7070;1206;2174
P100382115;P100382115_14;N;6060;1234;0;7070;2440;2270
P100382115;P100382115_15;O;7070;0;0;8080;1206;2266
P100382115;P100382115_16;P;7070;1234;0;8080;2440;2174
P100382115;P100382115_17;Q;8080;0;0;9090;1206;2170
P100382115;P100382115_18;R;8080;1234;0;9090;2440;2270
P100382115;P100382115_19;S;9090;0;0;10100;1206;2362
P100382115;P100382115_20;T;9090;1234;0;10100;2440;2170
