Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
Q066382407_2;13000;10023,593;83,394;7476,74;11230,12
Q066382407_3;13000;10015,567;84,24;7554,31;11133,57
Q066382407_4;13000;10034,54;85,086;7544,98;11163,19
Q066382407_5;13010;10061,068;85,111;6961,19;11855,91
P069382409;13000;10466,447;83,934;7498,91;11647,67
P077382401;13000;10502,188;84,679;7100,02;12138,6
P091382403;13400;10079,003;83,329;7418,13;11352,41
P094382407;13200;9802,835;82,768;6495,97;12128,55
P100382409;13200;10151,096;85,187;6825,14;12101,18
P104382405;13000;10458,611;83,934;7503,83;11634,22
P108382405;13400;10208,743;82,552;7094,69;11851,23
P066382409;13000;10005,18;81,972;6701,0;12096,92
P074382405;13200;10098,169;82,21;7392,67;11400,62
P077382403;13200;10383,574;80,655;6957,49;12182,63
Q077382403_1;12000;10137,882;80,262;7777,72;11000,94
Q077382403_2;13000;10077,079;83,394;7469,59;11291,76
Q077382403_3;13000;10141,244;85,086;7603,84;11202,73
Q077382403_4;13000;10081,92;85,086;7585,06;11164,83
Q077382403_5;13000;10102,74;85,986;7098,44;11740,95
Q077382403_6;13000;10100,062;82,332;7203,84;11618,0
P077382405;13000;10013,951;86,033;7435,62;11267,39
P080382405;13200;10202,944;86,033;7269,79;11645,62
P081382409;13400;10341,504;86,033;6924,02;12178,75
P082382405;13000;10379,873;85,05;7567,81;11482,47
P083382409;13400;10038,206;82,793;7153,52;11613,57
P084382401;13000;10319,864;86,033;7152,12;11896,82
P086382405;13000;10416,97;86,033;7298,27;11827,15
P089382409;13000;10398,587;86,033;7200,09;11920,8
P090382403;13200;10158,595;83,808;7563,05;11266,63
P090382409;13000;10325,2;86,033;7214,55;11830,92
P091382401;13200;9936,19;82,21;7342,57;11295,82
P094382405;13000;9710,502;81,972;6735,9;11762,42
P097382405;13200;10354,51;86,033;6905,98;12212,35
P107382405;13200;10462,445;84,121;6684,05;12573,54
Q107382405_1;13000;10338,146;88,452;7393,99;11639,09
P109382405;13200;10057,823;83,625;6669,57;12185,44
P067382401;13000;10275,275;86,22;7123,29;11885,13
P067382405;13000;10403,76;86,22;7108,68;12030,28
P067382407;13000;10611,974;86,22;7154,81;12185,86
P067382409;13000;10574,447;86,22;7137,08;12168,56
P068382401;13000;10567,331;86,22;7123,41;12177,04
P068382405;13000;10315,758;86,22;7092,38;11960,88
P068382409;13000;10391,911;86,22;7104,38;12023,34
P069382401;13000;10314,387;86,22;7112,79;11936,22
P069382405;13000;10506,379;86,22;7124,84;12114,46
P069382407;13000;10273,805;86,22;7117,09;11890,74
P070382407;13000;10616,689;86,22;7159,17;12185,6
P072382401;13000;10527,932;86,22;7159,95;12095,96
P072382409;13000;10502,431;86,22;7141,35;12091,68
P072382411;13000;10443,727;86,22;7156,36;12015,84
P073382407;13000;10187,592;86,22;7101,16;11822,7
P074382401;13000;10290,966;86,22;7153,22;11866,66
P074382407;13000;10552,018;86,22;7160,06;12119,91
P074382409;13000;10451,747;86,22;7120,91;12064,32
P075382401;13000;10240,758;86,22;7112,44;11863,0
P075382405;13000;10393,894;86,22;7096,98;12033,77
P075382407;13000;10424,574;86,22;7152,06;12001,59
P075382409;13000;10408,227;86,22;7106,43;12037,32
P076382405;13000;10391,196;86,22;7107,13;12019,49
P076382407;13000;10368,076;86,22;7143,1;11955,33
P077382407;13000;10459,574;86,22;7107,79;12087,12
P079382401;13000;10661,458;86,22;7139,6;12252,7
P079382405;13000;10361,79;86,22;7123,2;11971,74
P079382409;13000;10529,196;86,22;7111,65;12152,34
P080382401;13000;10709,397;86,22;7139,08;12301,24
P080382407;13000;10558,086;86,22;7165,03;12120,31
P081382405;13000;10282,695;86,22;7089,46;11931,16
P081382407;13000;10382,547;86,22;7100,61;12018,28
P082382401;13000;10520,53;86,22;7138,64;12112,87
P082382407;13000;10412,557;86,22;7120,81;12025,25
P082382409;13000;10436,601;86,22;7119,16;12051,17
P083382401;13000;10470,284;86,22;7132,26;12069,9
P083382407;13000;10465,568;86,22;7135,29;12061,73
P084382405;13000;10505,672;86,22;7100,77;12141,23
P084382407;13000;10334,879;86,22;7135,86;11930,39
P086382401;13000;10531,877;86,22;7128,24;12136,09
P086382411;13000;10432,239;86,22;7130,66;12033,68
P087382401;13000;10424,459;86,22;7129,28;12027,48
P087382405;13000;10628,078;86,22;7125,81;12235,06
P087382407;13000;10416,633;86,22;7092,26;12061,9
P087382409;13000;10379,963;86,22;7130,21;11981,92
P088382401;13000;10451,734;86,22;7123,81;12061,0
P088382405;13000;10538,563;86,22;7145,37;12123,22
P088382407;13000;10775,74;86,22;7181,3;12319,39
P088382409;13000;10378,268;86,22;7129,2;11981,38
P089382401;13000;10454,966;86,22;7131,67;12055,25
P089382407;13000;10359,626;86,22;7102,63;11993,06
P090382401;13000;10482,698;86,22;7166,65;12043,07
P090382407;13000;10545,645;86,22;7160,24;12113,34
P091382405;13000;10329,378;86,22;7142,2;11917,65
P093382401;13000;10511,667;86,22;7121,0;12124,13
P093382405;13000;10331,107;86,22;7133,15;11929,71
P093382409;13000;10457,353;86,22;7139,24;12049,01
P093382411;13000;10515,403;86,22;7137,09;12109,51
P094382409;13000;10530,56;86,22;7138,71;12122,82
P095382401;13000;10481,628;86,22;7118,3;12097,18
P095382405;13000;10458,674;86,22;7105,76;12088,53
P095382407;13000;10702,122;86,22;7163,69;12265,87
P095382409;13000;10253,961;86,22;7152,35;11830,65
P096382401;13000;10481,851;86,22;7127,98;12086,35
P096382405;13000;10494,76;86,22;7125,47;12102,12
P096382407;13000;10488,627;86,22;7188,88;12023,63
P096382409;13000;10317,481;86,22;7133,89;11915,24
P097382401;13000;10430,519;86,22;7096,74;12070,67
P097382407;13000;10418,863;86,22;7124,79;12027,01
P097382409;13000;10331,6;86,22;7141,01;11921,24
P098382401;13000;10567,449;86,22;7155,62;12140,41
P098382407;13000;10443,417;86,22;7122,03;12054,71
P098382409;13000;10901,896;86,22;7172,33;12455,79
P100382401;13000;10518,652;86,22;7131,55;12119,08
P100382411;13000;10517,938;86,22;7138,01;12110,99
P101382401;13000;10298,831;86,22;7134,53;11895,85
P101382405;13000;10250,222;86,22;7130,96;11851,33
P101382409;13000;10703,269;86,22;7192,47;12234,18
P102382401;13000;10366,299;86,22;7133,79;11964,18
P102382405;13000;10636,568;86,22;7167,23;12196,28
P102382407;13000;10326,604;86,22;7089,19;11975,37
P102382409;13000;10395,338;86,22;7097,94;12034,12
P103382401;13000;10425,966;86,22;7119,8;12039,81
P103382405;13000;10482,51;86,22;7138,47;12075,04
P103382407;13000;10560,666;86,22;7162,02;12126,32
P103382409;13000;10613,276;86,22;7169,62;12170,26
P104382407;13000;10137,984;86,22;7120,79;11750,69
P104382409;13000;10596,822;86,22;7115,19;12215,92
P105382401;13000;10892,252;86,22;7197,58;12417,33
P105382405;13000;10617,8;86,22;7131,44;12218,35
P105382407;13000;10451,552;86,22;7099,78;12088,24
P107382401;13000;10432,499;86,22;7123,55;12042,06
P107382411;13000;10469,849;86,22;7144,62;12055,36
P109382401;13000;10360,928;86,22;7130,03;11963,09
P109382409;13000;10374,01;86,22;7191,18;11906,39
P079382411;13000;10251,818;82,21;6983,76;12020,89
Q079382411_1;13000;10087,312;86,22;7122,11;11698,51
P091382407;12600;10399,098;83,826;7649,41;11408,57
P098382405;13200;10543,317;87,574;7404,36;11832,43
Q098382405_1;13000;10128,21;87,336;7258,43;11583,85
P068382407;13200;10479,536;84,122;6722,79;12546,41
Q068382407_1;13000;10299,081;87,336;7293,41;11714,81
P083382405;13000;10871,584;85,05;7763,3;11751,1
Q083382405_1;13000;10272,722;87,336;7277,05;11707,11
P076382409;12600;9825,529;80,669;6957,66;11624,39
Q076382409_1;13000;10280,84;87,336;7297,35;11692,06
P084382409;13400;10950,967;86,778;7365,85;12284,02
Q084382409_1;13000;10442,873;88,452;7432,98;11699,32
P086382409;13400;10766,679;87,894;7285,42;12191,52
Q086382409_1;13000;10239,06;87,336;7270,79;11680,59
P105382409;13200;10801,096;84,679;7516,45;11962,31
Q105382409_1;13000;9993,68;86,22;7130,98;11594,76
P081382401;13000;10889,504;86,22;7219,11;12390,01
Q081382401_1;13000;10417,022;88,452;7420,26;11687,99
P089382405;13000;10396,705;83,326;7515,5;11558,99
Q089382405_1;13000;10393,112;88,452;7412,25;11673,23
P090382405;13000;10905,987;86,22;7263,17;12356,22
Q090382405_1;13000;10340,568;88,452;7398,9;11635,91
P108382409;13000;10771,629;86,22;7202,46;12291,14
Q108382409_1;13000;10364,361;88,452;7401,95;11656,23
P109382407;13000;10780,874;87,336;7317,08;12169,58
Q109382407_1;13000;10188,08;87,336;7256,18;11646,29
P073382403;13500;9790,59;83,445;7162,35;11355,87
Q073382403_1;13010;10714,634;85,152;7151,52;12292,27
Q073382403_2;13000;10264,136;85,95;7196,6;11790,34
Q073382403_3;13000;10273,549;86,796;7282,16;11702,11
Q073382403_4;13000;10543,108;87,012;7121,23;12155,32
P070382403;13200;11076,112;86,678;7943,93;11749,51
Q070382403_1;13000;10606,636;85,05;7755,04;11495,58
Q070382403_2;13000;10260,301;85,68;7190,06;11793,97
Q070382403_3;13000;10196,984;85,68;7175,28;11747,52
Q070382403_4;13000;10240,702;86,526;7264,47;11689,45
Q070382403_5;13000;10131,66;87,336;7274,71;11568,73
Q070382403_6;13010;10447,188;87,649;7067,5;12120,71
P107382407;13000;10701,349;85,763;7364,36;12036,11
Q107382407_1;13000;10691,532;88,398;7295,88;12104,44
P100382407;13200;10935,19;87,034;6981,76;12706,56
Q100382407_1;13000;10367,543;86,796;7309,71;11764,67
Q100382407_2;13000;10656,937;87,858;7265,28;12104,76
P086382407;13200;9859,195;82,228;6502,44;12177,53
Q086382407_1;13000;10545,101;87,21;7257,38;12001,94
P104382403;13400;10807,522;87,341;6881,57;12693,21
Q104382403_1;13000;10856,463;88,452;7516,61;12017,48
Q104382403_2;13000;10468,957;87,642;7425,43;11734,02
Q104382403_3;13000;10402,299;88,452;7427,69;11664,79
Q104382403_4;13000;10323,358;86,634;7136,22;11918,46
P083382403;13400;10545,86;85,361;6552,71;12806,83
Q083382403_1;13000;10440,004;86,796;7298,92;11849,44
Q083382403_2;13000;10410,916;88,452;7419,45;11682,81
Q083382403_3;13000;10336,801;87,174;7239,36;11814,2
P093382407;13200;10406,007;84,935;6843,99;12334,58
Q093382407_1;13000;10725,904;87,858;7273,89;12163,91
P102382403;13400;10610,574;85,173;6629,51;12783,9
Q102382403_1;13000;10990,068;88,182;7551,05;12111,78
Q102382403_2;13000;10477,475;87,642;7428,39;11739,17
Q102382403_3;13000;10110,503;85,95;7137,16;11704,53
Q102382403_4;13000;10363,426;86,13;7018,49;12092,87
P079382407;12800;10016,47;82,264;6953,75;11819,79
Q079382407_1;13000;10475,014;87,912;7426,01;11739,43
Q079382407_2;13000;10724,796;88,362;7302,7;12129,92
P109382403;13200;10638,344;82,736;6644,9;12794,11
Q109382403_1;13000;10628,419;87,642;7431,63;11886,42
Q109382403_2;13000;10544,784;88,02;7293,35;11960,57
P081382403;13400;11000,644;88,1;7217,81;12502,64
Q081382403_1;13010;10052,843;83,73;6865,62;11956,74
Q081382403_2;13010;10039,82;84,831;7025,21;11761,59
Q081382403_3;13000;10693,448;88,128;7267,5;12138,73
P067382403;13400;10707,502;86,02;6674,63;12829,34
Q067382403_1;13000;10600,505;86,22;7267,06;12046,3
Q067382403_2;13000;10204,811;85,68;7160,22;11772,52
Q067382403_3;13000;10170,38;86,526;7226,55;11662,4
Q067382403_4;13000;10184,437;85,752;7139,71;11775,56
P069382403;13400;10350,316;83,856;6482,39;12691,53
Q069382403_1;13000;10504,115;86,22;7222,34;12000,94
Q069382403_2;13000;10498,717;88,182;7461,16;11723,02
Q069382403_3;13000;10104,028;85,68;7127,35;11709,25
Q069382403_4;13000;10200,304;85,752;7024,33;11923,09
P075382403;13400;10776,006;86,765;6812,9;12740,07
Q075382403_1;13000;11005,488;87,336;7478,33;12210,19
Q075382403_2;13000;10599,903;88,452;7476,98;11806,14
Q075382403_3;13000;10269,972;86,832;7319,84;11655,54
Q075382403_4;13000;10437,99;86,976;7121,72;12049,63
P080382403;13200;11057,442;88,201;7144,29;12643,33
Q080382403_1;13000;10526,877;85,95;7232,74;12011,83
Q080382403_2;13000;10488,705;88,452;7460,3;11713,98
Q080382403_3;13000;10199,51;86,022;7287,82;11621,62
Q080382403_4;13000;10683,916;88,668;7306,52;12084,68
P088382403;13400;10584,422;86,527;6753,25;12616,54
Q088382403_1;13000;10499,682;86,796;7307,37;11899,48
Q088382403_2;13000;10450,92;88,452;7454,95;11682,3
Q088382403_3;13000;10093,913;85,986;7186,75;11631,35
Q088382403_4;13000;10664,928;88,362;7289,25;12085,39
P072382407;13400;11093,294;85,899;7506,39;12265,98
Q072382407_1;13000;10554,704;87,642;7437,36;11806,16
Q072382407_2;13000;10432,29;88,452;7443,64;11676,58
Q072382407_3;13000;10466,551;87,012;7218,94;11967,25
P076382403;13400;11181,03;88,946;7221,02;12679,36
Q076382403_1;13000;10598,025;86,796;7325,77;11976,82
Q076382403_2;13000;10173,788;85,95;7163,43;11737,84
Q076382403_3;13000;10409,17;86,166;7116,19;12027,12
P087382403;13400;10768,468;86,866;6698,07;12863,56
Q087382403_1;13000;10613,962;86,796;7341,17;11975,19
Q087382403_2;13000;10494,309;88,452;7460,7;11719,13
Q087382403_3;13000;10419,966;85,896;6998,65;12172,05
P097382403;13400;11286,48;89,184;7290,16;12705,91
Q097382403_1;13000;11096,598;88,182;7582,92;12181,95
Q097382403_2;13000;10574,727;87,642;7425,2;11840,06
Q097382403_3;13000;10238,181;85,95;7190,89;11770,9
Q097382403_4;13000;10242,384;86,796;7281,34;11671,88
Q097382403_5;13000;10431,409;88,29;7295,75;11844,47
P074382403;13400;11189,864;88,946;7434,91;12444,12
Q074382403_1;13000;10569,559;86,796;7319,66;11955,32
Q074382403_2;13000;10492,865;88,452;7460,08;11718,39
Q074382403_3;13000;10131,97;85,986;7204,04;11649,67
Q074382403_4;13000;10359,333;86,67;7129,07;11962,6
P082382403;13400;10841,518;86,444;6794,45;12826,63
Q082382403_1;13000;10513,506;85,95;7216,44;12017,07
Q082382403_2;13000;10509,092;88,452;7470,74;11722,45
Q082382403_3;13000;10136,44;85,986;7199,94;11658,82
Q082382403_4;13000;10332,424;86,364;7108,16;11959,55
P103382403;13400;10674,982;86,02;6662,83;12810,29
Q103382403_1;13000;10556,13;86,22;7226,5;12048,21
Q103382403_2;13000;10204,263;85,68;7165,59;11765,85
Q103382403_3;13000;10137,124;86,526;7221,91;11634,44
Q103382403_4;13000;10262,728;85,788;7206,82;11777,27
P108382403;12610;10250,992;80,724;7120,75;11863,74
Q108382403_1;13000;10484,693;86,796;7304,24;11888,06
Q108382403_2;13000;10436,745;87,642;7414,4;11714,4
Q108382403_3;13000;10122,72;85,986;7189,99;11656,46
Q108382403_4;13500;10217,261;86,562;7255,3;11676,47
P089382403;13400;10750,296;85,969;6844,32;12678,5
Q089382403_1;13000;10574,966;86,796;7317,48;11963,22
Q089382403_2;13000;10109,298;85,95;7128,86;11712,79
Q089382403_3;13000;10373,513;85,86;7200,17;11895,64
P096382403;13400;11290,284;88,946;6983,19;13060,02
Q096382403_1;13000;10981,431;88,452;7526,28;12131,41
Q096382403_2;13000;10269,435;85,986;7241,08;11744,88
Q096382403_3;13000;10175,529;86,796;7239,03;11653,31
Q096382403_4;13000;10396,396;86,706;7105,85;12026,15
P105382403;13400;10744,244;88,626;6830,55;12688,16
Q105382403_1;13000;10576,658;86,796;7317,42;11964,98
Q105382403_2;13000;10479,928;87,642;7430,36;11739,37
Q105382403_3;13000;10489,92;88,452;7473,24;11700,43
Q105382403_4;13000;10232,722;86,022;7285,69;11657,26
Q105382403_5;13000;10688,557;88,362;7289,96;12108,22
P068382403;13200;10768,774;85,648;6948,09;12578,56
Q068382403_1;13000;10486,213;87,642;7425,57;11751,13
Q068382403_2;13000;10428,447;88,452;7442,53;11674,0
Q068382403_3;13000;10431,334;86,166;7195,46;11958,83
P084382403;13200;10622,108;84,41;7702,86;11570,59
Q084382403_1;13000;10556,991;87,912;7439,58;11805,91
Q084382403_2;13000;10181,107;86,256;7218,92;11681,84
Q084382403_3;13000;10783,405;88,704;7300,18;12191,41
P094382403;13200;11234,084;87,034;7102,47;12867,69
Q094382403_1;13000;10661,918;85,95;7268,99;12105,51
Q094382403_2;13000;10293,252;85,986;7252,97;11755,13
Q094382403_3;13000;10299,546;86,832;7328,25;11675,51
Q094382403_4;13500;10406,419;87,714;7280,98;11836,33
P095382403;13200;10875,422;85,173;6839,58;12809,03
Q095382403_1;13000;10544,219;86,796;7322,56;11926,68
Q095382403_2;13000;10515,902;88,452;7481,62;11716,86
Q095382403_3;13000;10120,39;85,95;7155,05;11694,0
Q095382403_4;13000;10430,673;86,94;7218,82;11931,52
P101382403;13200;10867,308;83,549;6808,43;12836,46
Q101382403_1;13000;10590,822;85,95;7239,71;12067,83
Q101382403_2;13000;10273,81;85,986;7248,97;11740,25
Q101382403_3;13000;10207,25;86,796;7250,95;11671,43
Q101382403_4;13000;10369,11;87,408;7263,72;11818,72
P098382403;13200;11219,808;88,388;7625,41;12256,67
Q098382403_1;13000;10599,332;87,642;7428,82;11860,54
Q098382403_2;13000;10255,201;85,986;7242,27;11729,29
Q098382403_3;13000;10198,88;85,986;7236,21;11679,88
Q098382403_4;13000;10277,541;85,554;7185,14;11816,82
P066382103;10000;6825,111;51,678;7550,56;7947,4
P072382103;10600;6794,172;51,228;6880,66;8680,9
P080382105;10000;7019,454;53,46;7515,52;8181,72
P083382103;7000;4833,327;37,062;7250,51;6298,01
P087382105;10000;6766,614;51,678;7547,48;7892,4
P091382105;8000;5550,83;42,21;7306,4;6951,73
P095382101;10000;6667,15;50,436;7526,16;7817,27
P097382103;11000;7121,06;53,82;7225,14;8614,69
P101382103;11000;7242,48;54,432;7466,12;8461,11
P107382103;8000;5383,679;41,31;7467,82;6600,38
