Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090038300_28022023000083;P102382111;P102382111_4;D2;1010;1234;1181;2020;2440;2270
0090038300_28022023015576;P102382111;P102382111_5;E1;2020;0;0;3030;1206;1085
0090038300_28022023014418;P102382111;P102382111_5;E2;2020;0;1085;3030;1206;2266
0090038300_28022023005371;P102382111;P102382111_6;F1;2020;1234;0;3030;2440;1181
0090038300_28022023003814;P102382111;P102382111_6;F2;2020;1234;1181;3030;2440;2270
0090038300_28022023006066;P102382111;P102382111_7;G1;3030;0;0;4040;1206;1181
0090038300_28022023005495;P102382111;P102382111_7;G2;3030;0;1181;4040;1206;2270
0090038300_28022023014284;P102382111;P102382111_8;H1;3030;1234;0;4040;2440;1181
0090038300_28022023014055;P102382111;P102382111_8;H2;3030;1234;1181;4040;2440;2266
0090038300_28022023013874;P102382111;P102382111_9;I1;4040;28;0;5050;1234;1181
0090038300_28022023012873;P102382111;P102382111_9;I2;4040;28;1181;5050;1234;2266
0090038300_28022023006250;P102382111;P102382111_10;J1;4040;1234;0;5050;2440;1085
0090038300_28022023006218;P102382111;P102382111_10;J2;4040;1234;1085;5050;2440;2170
0090038300_28022023015935;P102382111;P102382111_11;K1;5050;0;0;6650;1200;930
0090038300_28022023006590;P102382111;P102382111_11;K2;5050;0;930;6650;1200;1815
0090038300_28022023006944;P102382111;P102382111_12;L1;5050;1234;0;6650;2434;930
0090038300_28022023015935;P102382111;P102382111_12;L2;5050;1234;930;6650;2434;1815
0090038300_28022023016887;P102382111;P102382111_13;M1;6650;0;0;7650;1200;930
0090038300_28022023014357;P102382111;P102382111_13;M2;6650;0;930;7650;1200;1860
0090038300_28022023014357;P102382111;P102382111_13;M3;6650;0;1860;7650;1200;2790
0090038300_28022023002474;P102382111;P102382111_14;N1;6650;1240;0;7650;2440;975
0090038300_28022023013302;P102382111;P102382111_14;N2;6650;1240;975;7650;2440;1860
0090038300_28022023014357;P102382111;P102382111_14;N3;6650;1240;1860;7650;2440;2790
0090038300_28022023014088;P102382111;P102382111_15;O1;7650;0;0;8650;1200;930
0090038300_28022023014357;P102382111;P102382111_15;O2;7650;0;930;8650;1200;1860
0090038300_28022023014357;P102382111;P102382111_15;O3;7650;0;1860;8650;1200;2790
0090038300_28022023015099;P102382111;P102382111_16;P1;7650;1240;0;8650;2440;930
0090038300_28022023014357;P102382111;P102382111_16;P2;7650;1240;930;8650;2440;1860
0090038300_28022023015099;P102382111;P102382111_16;P3;7650;1240;1860;8650;2440;2745
0090038300_28022023014357;P102382111;P102382111_17;Q1;8650;0;0;9650;1200;975
0090038300_28022023004843;P102382111;P102382111_17;Q2;8650;0;975;9650;1200;1860
0090038300_28022023004843;P102382111;P102382111_17;Q3;8650;0;1860;9650;1200;2745
0090038300_28022023000346;P102382111;P102382111_18;R1;8650;1240;0;9650;2440;930
0090038300_28022023010163;P102382111;P102382111_18;R2;8650;1240;930;9650;2440;1815
0090038300_28022023011827;P102382111;P102382111_18;R3;8650;1240;1815;9650;2440;2700
0090038300_28022023005303;P102382111;P102382111_19;S1;9650;0;0;10650;1200;930
0090038300_28022023005303;P102382111;P102382111_19;S2;9650;0;930;10650;1200;1815
0090038300_28022023016306;P102382111;P102382111_19;S3;9650;0;1815;10650;1200;2700
0090038300_28022023004756;P102382111;P102382111_20;T1;10650;0;0;12250;1200;930
0090038300_28022023006590;P102382111;P102382111_20;T2;10650;0;930;12250;1200;1815
0090038300_28022023015257;P102382111;P102382111_20;T3;10650;0;1815;12250;1200;2700
0090038300_28022023009539;P102382111;P102382111_21;U1;10650;1200;0;12250;2400;930
0090038300_28022023006590;P102382111;P102382111_21;U2;10650;1200;930;12250;2400;1815
0090038300_28022023009539;P102382111;P102382111_21;U3;10650;1200;1815;12250;2400;2700
0090038300_28022023004650;P104382111;P104382111_1;A1;0;28;0;1010;1234;1085
0090038300_28022023011962;P104382111;P104382111_2;B1;1010;6;0;2610;1206;930
0090038300_28022023011962;P104382111;P104382111_2;B2;1010;6;930;2610;1206;1815
0090038300_28022023011962;P104382111;P104382111_2;B3;1010;6;1815;2610;1206;2700
0090038300_28022023004682;P104382111;P104382111_3;C1;1010;1206;0;2610;2406;930
0090038300_28022023004682;P104382111;P104382111_3;C2;1010;1206;930;2610;2406;1815
0090038300_28022023004682;P104382111;P104382111_3;C3;1010;1206;1815;2610;2406;2700
0090038300_28022023000948;P104382111;P104382111_4;D1;2610;0;0;4210;1200;930
0090038300_28022023000948;P104382111;P104382111_4;D2;2610;0;930;4210;1200;1815
0090038300_28022023000948;P104382111;P104382111_4;D3;2610;0;1815;4210;1200;2700
0090038300_28022023004291;P104382111;P104382111_5;E1;2610;1240;0;4210;2440;930
0090038300_28022023004116;P104382111;P104382111_5;E2;2610;1240;930;4210;2440;1815
0090038300_28022023004291;P104382111;P104382111_5;E3;2610;1240;1815;4210;2440;2700
0090038300_28022023002863;P104382111;P104382111_6;F1;4210;0;0;5810;1200;930
0090038300_28022023002169;P104382111;P104382111_6;F2;4210;0;930;5810;1200;1815
0090038300_28022023002169;P104382111;P104382111_6;F3;4210;0;1815;5810;1200;2700
0090038300_28022023004678;P104382111;P104382111_7;G1;4210;1240;0;5810;2440;930
0090038300_28022023004291;P104382111;P104382111_7;G2;4210;1240;930;5810;2440;1815
0090038300_28022023004291;P104382111;P104382111_7;G3;4210;1240;1815;5810;2440;2700
0090038300_28022023014052;P104382111;P104382111_8;H1;5810;0;0;7410;1200;930
0090038300_28022023012901;P104382111;P104382111_8;H2;5810;0;930;7410;1200;1815
0090038300_28022023012867;P104382111;P104382111_8;H3;5810;0;1815;7410;1200;2700
0090038300_28022023011692;P104382111;P104382111_9;I1;5810;1240;0;7410;2440;930
0090038300_28022023011622;P104382111;P104382111_9;I2;5810;1240;930;7410;2440;1815
0090038300_28022023011622;P104382111;P104382111_9;I3;5810;1240;1815;7410;2440;2700
0090038300_28022023001285;P104382111;P104382111_10;J1;7410;0;0;9010;1200;930
0090038300_28022023001036;P104382111;P104382111_10;J2;7410;0;930;9010;1200;1815
0090038300_28022023001036;P104382111;P104382111_10;J3;7410;0;1815;9010;1200;2700
0090038300_28022023000948;P104382111;P104382111_11;K1;7410;1240;0;9010;2440;930
0090038300_28022023000183;P104382111;P104382111_11;K2;7410;1240;930;9010;2440;1815
0090038300_28022023000164;P104382111;P104382111_11;K3;7410;1240;1815;9010;2440;2700
0090038300_28022023011622;P104382111;P104382111_12;L1;9010;0;0;10610;1200;930
0090038300_28022023010908;P104382111;P104382111_12;L2;9010;0;930;10610;1200;1815
0090038300_28022023008278;P104382111;P104382111_12;L3;9010;0;1815;10610;1200;2700
0090038300_28022023002169;P104382111;P104382111_13;M1;9010;1240;0;10610;2440;930
0090038300_28022023002165;P104382111;P104382111_13;M2;9010;1240;930;10610;2440;1815
0090038300_28022023002013;P104382111;P104382111_13;M3;9010;1240;1815;10610;2440;2700
0090038300_28022023017031;P104382111;P104382111_14;N1;10610;0;0;12210;1200;930
0090038300_28022023014081;P104382111;P104382111_14;N2;10610;0;930;12210;1200;1815
0090038300_28022023017031;P104382111;P104382111_14;N3;10610;0;1815;12210;1200;2700
0090038300_28022023008148;P104382111;P104382111_15;O1;10610;1240;0;12210;2440;930
0090038300_28022023005613;P104382111;P104382111_15;O2;10610;1240;930;12210;2440;1815
0090038300_28022023005264;P104382111;P104382111_15;O3;10610;1240;1815;12210;2440;2700
0090038300_28022023000469;Q104382111_1;Q104382111_1_1;A1;0;0;0;1010;1206;1085
0090038300_28022023016994;Q104382111_1;Q104382111_1_2;B1;0;1234;0;1010;2440;1089
0090038300_28022023008843;Q104382111_1;Q104382111_1_2;B2;0;1234;1089;1010;2440;2178
0090038300_28022023004964;Q104382111_1;Q104382111_1_3;C1;1010;0;0;2020;1206;1085
0090038300_28022023001779;Q104382111_1;Q104382111_1_3;C2;1010;0;1085;2020;1206;2174
0090038300_28022023016016;Q104382111_1;Q104382111_1_4;D1;1010;1234;0;2020;2440;1181
0090038300_28022023006569;Q104382111_1;Q104382111_1_4;D2;1010;1234;1181;2020;2440;2270
0090038300_28022023011372;Q104382111_1;Q104382111_1_5;E1;2020;0;0;3030;1206;1181
0090038300_28022023011058;Q104382111_1;Q104382111_1_5;E2;2020;0;1181;3030;1206;2270
0090038300_28022023008782;Q104382111_1;Q104382111_1_6;F1;2020;1234;0;3030;2440;1181
0090038300_28022023003372;Q104382111_1;Q104382111_1_6;F2;2020;1234;1181;3030;2440;2270
0090038300_28022023006133;Q104382111_1;Q104382111_1_7;G1;3030;0;0;4040;1206;1181
0090038300_28022023002145;Q104382111_1;Q104382111_1_7;G2;3030;0;1181;4040;1206;2270
0090038300_28022023012837;Q104382111_1;Q104382111_1_8;H1;3030;1234;0;4040;2440;1089
0090038300_28022023005047;Q104382111_1;Q104382111_1_8;H2;3030;1234;1089;4040;2440;2270
0090038300_28022023004195;Q104382111_1;Q104382111_1_9;I1;4040;0;0;5050;1206;1085
0090038300_28022023001868;Q104382111_1;Q104382111_1_9;I2;4040;0;1085;5050;1206;2266
0090038300_28022023015813;Q104382111_1;Q104382111_1_10;J1;4040;1234;0;5050;2440;485
0090038300_28022023013578;Q104382111_1;Q104382111_1_10;J2;4040;1234;485;5050;2440;1574
0090038300_28022023003766;Q104382111_1;Q104382111_1_10;J3;4040;1234;1574;5050;2440;2755
0090038300_28022023009184;Q104382111_1;Q104382111_1_11;K1;5050;28;0;6060;1234;485
0090038300_28022023006693;Q104382111_1;Q104382111_1_11;K2;5050;28;485;6060;1234;1574
0090038300_28022023004991;Q104382111_1;Q104382111_1_11;K3;5050;28;1574;6060;1234;2755
0090038300_28022023009746;Q104382111_1;Q104382111_1_12;L1;5050;1240;0;6050;2440;930
0090038300_28022023008647;Q104382111_1;Q104382111_1_12;L2;5050;1240;930;6050;2440;1860
0090038300_28022023008220;Q104382111_1;Q104382111_1_12;L3;5050;1240;1860;6050;2440;2745
0090038300_28022023016870;Q104382111_1;Q104382111_1_13;M1;6060;0;0;7660;1200;930
0090038300_28022023015642;Q104382111_1;Q104382111_1_13;M2;6060;0;930;7660;1200;1815
0090038300_28022023013146;Q104382111_1;Q104382111_1_14;N1;6060;1234;0;7060;2434;930
0090038300_28022023010722;Q104382111_1;Q104382111_1_14;N2;6060;1234;930;7060;2434;1815
0090038300_28022023009746;Q104382111_1;Q104382111_1_14;N3;6060;1234;1815;7060;2434;2700
0090038300_28022023008220;Q104382111_1;Q104382111_1_15;O1;7660;0;0;8660;1200;930
0090038300_28022023006984;Q104382111_1;Q104382111_1_15;O2;7660;0;930;8660;1200;1815
0090038300_28022023006917;Q104382111_1;Q104382111_1_15;O3;7660;0;1815;8660;1200;2700
0090038300_28022023003895;Q104382111_1;Q104382111_1_16;P1;7660;1200;0;8660;2400;930
0090038300_28022023003839;Q104382111_1;Q104382111_1_16;P2;7660;1200;930;8660;2400;1815
0090038300_28022023002980;Q104382111_1;Q104382111_1_16;P3;7660;1200;1815;8660;2400;2700
0090038300_28022023002633;Q104382111_1;Q104382111_1_17;Q1;8660;0;0;9660;1200;930
0090038300_28022023002618;Q104382111_1;Q104382111_1_17;Q2;8660;0;930;9660;1200;1815
0090038300_28022023002633;Q104382111_1;Q104382111_1_17;Q3;8660;0;1815;9660;1200;2700
0090038300_28022023001058;Q104382111_1;Q104382111_1_18;R1;8660;1240;0;9660;2440;930
0090038300_28022023000419;Q104382111_1;Q104382111_1_18;R2;8660;1240;930;9660;2440;1815
0090038300_28022023000419;Q104382111_1;Q104382111_1_18;R3;8660;1240;1815;9660;2440;2700
0090038300_28022023015890;Q104382111_1;Q104382111_1_19;S1;9660;0;0;10660;1200;975
0090038300_28022023014351;Q104382111_1;Q104382111_1_19;S2;9660;0;975;10660;1200;1860
0090038300_28022023013146;Q104382111_1;Q104382111_1_19;S3;9660;0;1860;10660;1200;2745
0090038300_28022023006739;Q104382111_1;Q104382111_1_20;T1;9660;1240;0;10660;2440;930
0090038300_28022023006030;Q104382111_1;Q104382111_1_20;T2;9660;1240;930;10660;2440;1860
0090038300_28022023006739;Q104382111_1;Q104382111_1_20;T3;9660;1240;1860;10660;2440;2745
0090038300_28022023002194;Q104382111_1;Q104382111_1_21;U1;10660;0;0;11660;1200;975
0090038300_28022023001597;Q104382111_1;Q104382111_1_21;U2;10660;0;975;11660;1200;1860
0090038300_28022023001597;Q104382111_1;Q104382111_1_21;U3;10660;0;1860;11660;1200;2745
0090038300_28022023003003;Q104382111_1;Q104382111_1_22;V1;11660;0;0;13260;1200;930
0090038300_28022023008492;Q104382111_1;Q104382111_1_22;V2;11660;0;930;13260;1200;1815
0090038300_28022023015642;Q104382111_1;Q104382111_1_22;V3;11660;0;1815;13260;1200;2700
0090038300_28022023016870;Q104382111_1;Q104382111_1_23;W1;11660;1200;0;13260;2400;930
0090038300_28022023016870;Q104382111_1;Q104382111_1_23;W2;11660;1200;930;13260;2400;1815
0090038300_28022023016870;Q104382111_1;Q104382111_1_23;W3;11660;1200;1815;13260;2400;2700
0090038300_28022023013027;P079382101;P079382101_1;A1;0;34;0;1010;1240;485
0090038300_28022023009937;P079382101;P079382101_2;B1;0;1240;0;1000;2440;975
0090038300_28022023009937;P079382101;P079382101_2;B2;0;1240;975;1000;2440;1905
0090038300_28022023001092;P079382101;P079382101_3;C1;1010;0;0;2610;1200;930
0090038300_28022023013426;P079382101;P079382101_4;D1;1010;1240;0;2010;2440;930
0090038300_28022023009937;P079382101;P079382101_4;D2;1010;1240;930;2010;2440;1860
0090038300_28022023009937;P079382101;P079382101_5;E1;2610;0;0;3610;1200;975
0090038300_28022023002140;P079382101;P079382101_5;E2;2610;0;975;3610;1200;1860
0090038300_28022023009937;P079382101;P079382101_5;E3;2610;0;1860;3610;1200;2790
0090038300_28022023009937;P079382101;P079382101_6;F1;2610;1200;0;3610;2400;975
0090038300_28022023002140;P079382101;P079382101_6;F2;2610;1200;975;3610;2400;1860
0090038300_28022023009937;P079382101;P079382101_6;F3;2610;1200;1860;3610;2400;2790
0090038300_28022023010345;P079382101;P079382101_7;G1;3610;0;0;4610;1200;975
0090038300_28022023009937;P079382101;P079382101_7;G2;3610;0;975;4610;1200;1905
0090038300_28022023010641;P079382101;P079382101_7;G3;3610;0;1905;4610;1200;2790
0090038300_28022023010345;P079382101;P079382101_8;H1;3610;1240;0;4610;2440;975
0090038300_28022023009937;P079382101;P079382101_8;H2;3610;1240;975;4610;2440;1905
0090038300_28022023013511;P079382101;P079382101_8;H3;3610;1240;1905;4610;2440;2790
0090038300_28022023010345;P079382101;P079382101_9;I1;4610;0;0;5610;1200;975
0090038300_28022023010345;P079382101;P079382101_9;I2;4610;0;975;5610;1200;1905
0090038300_28022023013426;P079382101;P079382101_9;I3;4610;0;1905;5610;1200;2790
0090038300_28022023011283;P079382101;P079382101_10;J1;4610;1240;0;5610;2440;930
0090038300_28022023011283;P079382101;P079382101_10;J2;4610;1240;930;5610;2440;1815
0090038300_28022023011283;P079382101;P079382101_10;J3;4610;1240;1815;5610;2440;2700
0090038300_28022023004391;P079382101;P079382101_11;K1;5610;0;0;6610;1200;930
0090038300_28022023004391;P079382101;P079382101_11;K2;5610;0;930;6610;1200;1815
0090038300_28022023016599;P079382101;P079382101_11;K3;5610;0;1815;6610;1200;2700
0090038300_28022023008876;P079382101;P079382101_12;L1;6610;0;0;8210;1200;930
0090038300_28022023008876;P079382101;P079382101_12;L2;6610;0;930;8210;1200;1815
0090038300_28022023008876;P079382101;P079382101_12;L3;6610;0;1815;8210;1200;2700
0090038300_28022023005770;P079382101;P079382101_13;M1;6610;1200;0;8210;2400;930
0090038300_28022023005583;P079382101;P079382101_13;M2;6610;1200;930;8210;2400;1815
0090038300_28022023005770;P079382101;P079382101_13;M3;6610;1200;1815;8210;2400;2700
0090038300_28022023002587;P079382101;P079382101_14;N1;8210;0;0;9810;1200;930
0090038300_28022023001942;P079382101;P079382101_14;N2;8210;0;930;9810;1200;1815
0090038300_28022023002587;P079382101;P079382101_14;N3;8210;0;1815;9810;1200;2700
0090038300_28022023002673;P079382101;P079382101_15;O1;8210;1240;0;9810;2440;930
0090038300_28022023002587;P079382101;P079382101_15;O2;8210;1240;930;9810;2440;1815
0090038300_28022023002587;P079382101;P079382101_15;O3;8210;1240;1815;9810;2440;2700
0090038300_28022023001942;P079382101;P079382101_16;P1;9810;0;0;11410;1200;930
0090038300_28022023001553;P079382101;P079382101_16;P2;9810;0;930;11410;1200;1815
0090038300_28022023001092;P079382101;P079382101_16;P3;9810;0;1815;11410;1200;2700
0090038300_28022023014145;P079382101;P079382101_17;Q1;9810;1240;0;11410;2440;930
0090038300_28022023013522;P079382101;P079382101_17;Q2;9810;1240;930;11410;2440;1815
0090038300_28022023012854;P079382101;P079382101_17;Q3;9810;1240;1815;11410;2440;2700
0090038300_28022023004524;P079382101;P079382101_18;R1;11410;0;0;13010;1200;930
0090038300_28022023004047;P079382101;P079382101_18;R2;11410;0;930;13010;1200;1815
0090038300_28022023002673;P079382101;P079382101_18;R3;11410;0;1815;13010;1200;2700
0090038300_28022023007231;P079382101;P079382101_19;S1;11410;1240;0;13010;2440;930
0090038300_28022023006556;P079382101;P079382101_19;S2;11410;1240;930;13010;2440;1815
0090038300_28022023005831;P079382101;P079382101_19;S3;11410;1240;1815;13010;2440;2700
0090038300_28022023002115;P079382107;P079382107_1;A1;0;0;0;1010;1206;1685
0090038300_28022023002115;P079382107;P079382107_2;B1;0;1234;0;1010;2440;1685
0090038300_28022023015950;P079382107;P079382107_3;C1;1010;28;0;2020;1234;485
0090038300_28022023011669;P079382107;P079382107_3;C2;1010;28;485;2020;1234;1570
0090038300_28022023014965;P079382107;P079382107_3;C3;1010;28;1570;2020;1234;2055
0090038300_28022023009982;P079382107;P079382107_3;C4;1010;28;2055;2020;1234;2540
0090038300_28022023004452;P079382107;P079382107_4;D1;1010;1234;0;2020;2440;285
0090038300_28022023002629;P079382107;P079382107_4;D2;1010;1234;285;2020;2440;570
0090038300_28022023002629;P079382107;P079382107_4;D3;1010;1234;570;2020;2440;855
0090038300_28022023003575;P079382107;P079382107_4;D4;1010;1234;855;2020;2440;1140
0090038300_28022023004069;P079382107;P079382107_4;D5;1010;1234;1140;2020;2440;2225
0090038300_28022023002185;P079382107;P079382107_4;D6;1010;1234;2225;2020;2440;2510
0090038300_28022023005854;P079382107;P079382107_5;E1;2020;0;0;3620;1200;930
0090038300_28022023014526;P079382107;P079382107_6;F1;2020;1234;0;3030;2440;485
0090038300_28022023001533;P079382107;P079382107_6;F2;2020;1234;485;3030;2440;970
0090038300_28022023002103;P079382107;P079382107_6;F3;2020;1234;970;3030;2440;1455
0090038300_28022023011685;P079382107;P079382107_6;F4;2020;1234;1455;3030;2440;1940
0090038300_28022023001293;P079382107;P079382107_6;F5;2020;1234;1940;3030;2440;2425
0090038300_28022023006315;P079382107;P079382107_7;G1;3620;0;0;4620;1200;930
0090038300_28022023004101;P079382107;P079382107_7;G2;3620;0;930;4620;1200;1815
0090038300_28022023004101;P079382107;P079382107_7;G3;3620;0;1815;4620;1200;2700
0090038300_28022023014880;P079382107;P079382107_8;H1;3620;1200;0;4620;2400;930
0090038300_28022023010982;P079382107;P079382107_8;H2;3620;1200;930;4620;2400;1815
0090038300_28022023008518;P079382107;P079382107_8;H3;3620;1200;1815;4620;2400;2700
0090038300_28022023010434;P079382107;P079382107_9;I1;4620;0;0;5620;1200;930
0090038300_28022023007414;P079382107;P079382107_9;I2;4620;0;930;5620;1200;1815
0090038300_28022023000649;P079382107;P079382107_9;I3;4620;0;1815;5620;1200;2700
0090038300_28022023008730;P079382107;P079382107_10;J1;4620;1240;0;5620;2440;930
0090038300_28022023014368;P079382107;P079382107_10;J2;4620;1240;930;5620;2440;1815
0090038300_28022023014368;P079382107;P079382107_10;J3;4620;1240;1815;5620;2440;2700
0090038300_28022023014395;P079382107;P079382107_11;K1;5620;0;0;6620;1200;930
0090038300_28022023014810;P079382107;P079382107_11;K2;5620;0;930;6620;1200;1815
0090038300_28022023015177;P079382107;P079382107_11;K3;5620;0;1815;6620;1200;2700
0090038300_28022023006820;P079382107;P079382107_12;L1;5620;1240;0;6620;2440;930
0090038300_28022023011739;P079382107;P079382107_12;L2;5620;1240;930;6620;2440;1815
0090038300_28022023011739;P079382107;P079382107_12;L3;5620;1240;1815;6620;2440;2700
0090038300_28022023012200;P079382107;P079382107_13;M1;6620;0;0;8220;1200;930
0090038300_28022023003849;P079382107;P079382107_13;M2;6620;0;930;8220;1200;1815
0090038300_28022023012200;P079382107;P079382107_13;M3;6620;0;1815;8220;1200;2700
0090038300_28022023014760;P079382107;P079382107_14;N1;6620;1240;0;8220;2440;930
0090038300_28022023008886;P079382107;P079382107_14;N2;6620;1240;930;8220;2440;1815
0090038300_28022023005634;P079382107;P079382107_14;N3;6620;1240;1815;8220;2440;2700
0090038300_28022023008886;P079382107;P079382107_15;O1;8220;0;0;9820;1200;930
0090038300_28022023008886;P079382107;P079382107_15;O2;8220;0;930;9820;1200;1815
0090038300_28022023011979;P079382107;P079382107_15;O3;8220;0;1815;9820;1200;2700
0090038300_28022023013261;P079382107;P079382107_16;P1;8220;1240;0;9820;2440;930
0090038300_28022023003849;P079382107;P079382107_16;P2;8220;1240;930;9820;2440;1815
0090038300_28022023003849;P079382107;P079382107_16;P3;8220;1240;1815;9820;2440;2700
0090038300_28022023012950;P079382107;P079382107_17;Q1;9820;0;0;11420;1200;930
0090038300_28022023012200;P079382107;P079382107_17;Q2;9820;0;930;11420;1200;1815
0090038300_28022023006576;P079382107;P079382107_17;Q3;9820;0;1815;11420;1200;2700
0090038300_28022023008563;P081382113;P081382113_1;A1;0;0;0;1010;1206;1085
0090038300_28022023008563;P081382113;P081382113_1;A2;0;0;1085;1010;1206;2170
0090038300_28022023008563;P081382113;P081382113_2;B1;0;1234;0;1010;2440;1085
0090038300_28022023008563;P081382113;P081382113_2;B2;0;1234;1085;1010;2440;2170
0090038300_28022023010625;P081382113;P081382113_3;C1;1010;0;0;2020;1206;1085
0090038300_28022023008793;P081382113;P081382113_3;C2;1010;0;1085;2020;1206;2170
0090038300_28022023008793;P081382113;P081382113_4;D1;1010;1234;0;2020;2440;1085
0090038300_28022023008793;P081382113;P081382113_4;D2;1010;1234;1085;2020;2440;2170
0090038300_28022023004672;P081382113;P081382113_5;E1;2020;0;0;3030;1206;1085
0090038300_28022023004672;P081382113;P081382113_5;E2;2020;0;1085;3030;1206;2170
0090038300_28022023014288;P081382113;P081382113_6;F1;2020;1234;0;3030;2440;1085
0090038300_28022023014288;P081382113;P081382113_6;F2;2020;1234;1085;3030;2440;2170
0090038300_28022023005648;P081382113;P081382113_7;G1;3030;0;0;4040;1206;1085
0090038300_28022023005648;P081382113;P081382113_7;G2;3030;0;1085;4040;1206;2170
0090038300_28022023008684;P081382113;P081382113_8;H1;3030;1234;0;4040;2440;1085
0090038300_28022023008615;P081382113;P081382113_8;H2;3030;1234;1085;4040;2440;2170
0090038300_28022023004804;P081382113;P081382113_9;I1;4040;0;0;5050;1206;1085
0090038300_28022023004737;P081382113;P081382113_9;I2;4040;0;1085;5050;1206;2170
0090038300_28022023011769;P081382113;P081382113_10;J1;4040;1234;0;5050;2440;1085
0090038300_28022023011594;P081382113;P081382113_10;J2;4040;1234;1085;5050;2440;2170
0090038300_28022023013249;P081382113;P081382113_11;K1;5050;0;0;6060;1206;1085
0090038300_28022023012904;P081382113;P081382113_11;K2;5050;0;1085;6060;1206;2170
0090038300_28022023002193;P081382113;P081382113_12;L1;5050;1234;0;6060;2440;1085
0090038300_28022023000372;P081382113;P081382113_12;L2;5050;1234;1085;6060;2440;2170
0090038300_28022023005648;P081382113;P081382113_13;M1;6060;0;0;7070;1206;1085
0090038300_28022023005514;P081382113;P081382113_13;M2;6060;0;1085;7070;1206;2170
0090038300_28022023012617;P081382113;P081382113_14;N1;6060;1234;0;7070;2440;1085
0090038300_28022023012177;P081382113;P081382113_14;N2;6060;1234;1085;7070;2440;2170
0090038300_28022023011594;P081382113;P081382113_15;O1;7070;0;0;8080;1206;1085
0090038300_28022023011504;P081382113;P081382113_15;O2;7070;0;1085;8080;1206;2170
0090038300_28022023003293;P081382113;P081382113_16;P1;7070;1234;0;8080;2440;1085
0090038300_28022023003290;P081382113;P081382113_16;P2;7070;1234;1085;8080;2440;2170
0090038300_28022023016370;P081382113;P081382113_17;Q1;8080;0;0;9090;1206;385
0090038300_28022023012051;P081382113;P081382113_17;Q2;8080;0;385;9090;1206;770
0090038300_28022023015588;P081382113;P081382113_17;Q3;8080;0;770;9090;1206;1855
0090038300_28022023016169;P081382113;P081382113_17;Q4;8080;0;1855;9090;1206;2240
0090038300_28022023008087;P081382113;P081382113_17;Q5;8080;0;2240;9090;1206;2625
0090038300_28022023011078;P081382113;P081382113_18;R1;8080;1234;0;9090;2440;1085
0090038300_28022023010914;P081382113;P081382113_18;R2;8080;1234;1085;9090;2440;2170
0090038300_28022023007529;P081382113;P081382113_19;S1;9090;0;0;10100;1206;1085
0090038300_28022023006791;P081382113;P081382113_19;S2;9090;0;1085;10100;1206;2170
0090038300_28022023015372;P081382113;P081382113_20;T1;9090;1234;0;10100;2440;1085
0090038300_28022023015249;P081382113;P081382113_20;T2;9090;1234;1085;10100;2440;2170
0090038300_28022023007908;P081382113;P081382113_20;T3;9090;1234;2170;10100;2440;2555
0090038300_28022023014288;P081382113;P081382113_21;U1;10100;0;0;11110;1206;1085
0090038300_28022023013930;P081382113;P081382113_21;U2;10100;0;1085;11110;1206;2170
0090038300_28022023014593;P081382113;P081382113_22;V1;10100;1234;0;11110;2440;1085
0090038300_28022023014527;P081382113;P081382113_22;V2;10100;1234;1085;11110;2440;2170
0090038300_28022023007732;P081382113;P081382113_22;V3;10100;1234;2170;11110;2440;2555
0090038300_28022023002753;P081382113;P081382113_23;W1;11110;0;0;12120;1206;1085
0090038300_28022023002516;P081382113;P081382113_23;W2;11110;0;1085;12120;1206;2170
0090038300_28022023000672;P087382111;P087382111_1;A1;0;28;0;1010;1234;1089
0090038300_28022023008312;P087382111;P087382111_2;B1;0;1240;0;1000;2440;930
0090038300_28022023002522;P087382111;P087382111_3;C1;1010;0;0;2020;1206;1089
0090038300_28022023000708;P087382111;P087382111_3;C2;1010;0;1089;2020;1206;2174
0090038300_28022023008421;P087382111;P087382111_4;D1;1010;1234;0;2020;2440;1085
0090038300_28022023007619;P087382111;P087382111_4;D2;1010;1234;1085;2020;2440;2170
0090038300_28022023007520;P087382111;P087382111_5;E1;2020;0;0;3030;1206;1185
0090038300_28022023005836;P087382111;P087382111_5;E2;2020;0;1185;3030;1206;2274
0090038300_28022023016605;P087382111;P087382111_6;F1;2020;1234;0;3030;2440;1085
0090038300_28022023016281;P087382111;P087382111_6;F2;2020;1234;1085;3030;2440;1570
0090038300_28022023016258;P087382111;P087382111_6;F3;2020;1234;1570;3030;2440;2655
0090038300_28022023003688;P087382111;P087382111_7;G1;3030;0;0;4040;1206;1085
0090038300_28022023003513;P087382111;P087382111_7;G2;3030;0;1085;4040;1206;2266
0090038300_28022023012590;P087382111;P087382111_8;H1;3030;1234;0;4040;2440;1085
0090038300_28022023012571;P087382111;P087382111_8;H2;3030;1234;1085;4040;2440;2270
0090038300_28022023015472;P087382111;P087382111_9;I1;4040;0;0;5050;1206;1085
0090038300_28022023014662;P087382111;P087382111_9;I2;4040;0;1085;5050;1206;2266
0090038300_28022023011639;P087382111;P087382111_9;I3;4040;0;2266;5050;1206;2751
0090038300_28022023016983;P087382111;P087382111_10;J1;4040;1234;0;5050;2440;1085
0090038300_28022023016980;P087382111;P087382111_10;J2;4040;1234;1085;5050;2440;2270
0090038300_28022023016506;P087382111;P087382111_10;J3;4040;1234;2270;5050;2440;2755
