Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090018000_26102022002583;P349736301;P349736301_9;I1;8000;0;0;10000;1200;2350
0090018000_26102022002583;P349736301;P349736301_10;J1;8000;1200;0;10000;2400;2350
0090018000_26102022000211;P354730701;P354730701_1;A1;0;0;0;1000;1200;682
0090018000_26102022001312;P354730701;P354730701_1;A2;0;0;682;1000;1200;1364
0090018000_26102022002739;P354730701;P354730701_2;B1;1000;0;0;2000;1200;1057
0090018000_26102022002739;P354730701;P354730701_2;B2;1000;0;1057;2000;1200;2114
0090018000_26102022003150;P354730701;P354730701_3;C1;2000;0;0;3000;1200;1057
0090018000_26102022003150;P354730701;P354730701_3;C2;2000;0;1057;3000;1200;2114
0090018000_26102022002201;P354730701;P354730701_4;D1;3000;0;0;4000;1200;1155
0090018000_26102022002970;P354730701;P354730701_5;E1;4000;0;0;5600;1200;930
0090018000_26102022000669;P354730701;P354730701_5;E2;4000;0;930;5600;1200;1815
0090018000_26102022001381;P354730701;P354730701_5;E3;4000;0;1815;5600;1200;2700
0090018000_26102022003127;P016732001;P016732001_1;A1;0;0;0;1605;1205;930
0090018000_26102022003127;P016732001;P016732001_1;A2;0;0;930;1605;1205;1815
0090018000_26102022003127;P016732001;P016732001_1;A3;0;0;1815;1605;1205;2700
0090018000_26102022000038;P016732001;P016732001_2;B1;1605;0;0;3245;1200;950
0090018000_26102022000038;P016732001;P016732001_2;B2;1605;0;950;3245;1200;1855
0090018000_26102022000038;P016732001;P016732001_2;B3;1605;0;1855;3245;1200;2760
0090018000_26102022000038;P016732001;P016732001_3;C1;1605;1200;0;3245;2400;950
0090018000_26102022000038;P016732001;P016732001_3;C2;1605;1200;950;3245;2400;1855
0090018000_26102022000038;P016732001;P016732001_3;C3;1605;1200;1855;3245;2400;2760
0090018000_26102022000038;P016732001;P016732001_4;D1;3245;0;0;4885;1200;950
0090018000_26102022000038;P016732001;P016732001_4;D2;3245;0;950;4885;1200;1855
0090018000_26102022000377;P315703201;P315703201_1;A1;0;0;0;1010;1206;385
0090018000_26102022001196;P315703201;P315703201_2;B1;0;1206;0;1010;2412;584
0090018000_26102022002667;P315703201;P315703201_3;C1;1010;0;0;2020;1206;784
0090018000_26102022003431;P315703201;P315703201_4;D1;1010;1206;0;2010;2406;943
0090018000_26102022000242;P315703201;P315703201_4;D2;1010;1206;943;2010;2406;1886
0090018000_26102022002845;P315703201;P315703201_5;E1;2020;0;0;3020;1200;1057
0090018000_26102022002281;P315703201;P315703201_6;F1;2020;1200;0;3020;2400;750
0090018000_26102022002017;P315703201;P315703201_7;G1;3020;0;0;4030;1206;1083
0090018000_26102022001816;P315703201;P315703201_8;H1;3020;1206;0;4020;2406;975
0090018000_26102022001913;P315703201;P315703201_9;I1;4030;0;0;5630;2400;1450
0090018000_26102022001913;P315703201;P315703201_9;I2;4030;0;1450;5630;2400;2855
0090018000_26102022002750;P315717401;P315717401_1;A1;0;0;0;1000;1200;757
0090018000_26102022000915;P315717401;P315717401_2;B1;1000;0;0;2000;1200;975
0090018000_26102022000915;P315717401;P315717401_2;B2;1000;0;975;2000;1200;1905
0090018000_26102022000915;P315717401;P315717401_2;B3;1000;0;1905;2000;1200;2835
0090018000_26102022000915;P315717401;P315717401_3;C1;2000;0;0;3000;1200;975
0090018000_26102022000915;P315717401;P315717401_3;C2;2000;0;975;3000;1200;1905
0090018000_26102022000915;P315717401;P315717401_3;C3;2000;0;1905;3000;1200;2835
0090018000_26102022000915;P315717401;P315717401_4;D1;3000;0;0;4000;1200;975
0090018000_26102022000915;P315717401;P315717401_4;D2;3000;0;975;4000;1200;1905
0090018000_26102022002129;P315717401;P315717401_5;E1;4000;0;0;5000;1200;1155
0090018000_26102022002129;P315717401;P315717401_5;E2;4000;0;1155;5000;1200;2310
0090018000_26102022000134;P320703201;P320703201_1;A1;0;0;0;1000;1200;359
0090018000_26102022000206;P320703201;P320703201_2;B1;0;1200;0;1000;2400;1100
0090018000_26102022001985;P320703201;P320703201_3;C1;1000;0;0;2000;1200;1655
0090018000_26102022000413;P320703201;P320703201_4;D1;1000;1200;0;2000;2400;750
0090018000_26102022002963;P320703201;P320703201_4;D2;1000;1200;750;2000;2400;1455
0090018000_26102022000690;P320703201;P320703201_5;E1;2000;0;0;3000;1200;975
0090018000_26102022000727;P320703201;P320703201_5;E2;2000;0;975;3000;1200;1905
0090018000_26102022000801;P320703201;P320703201_6;F1;3000;0;0;4600;2400;1450
0090018000_26102022000801;P320703201;P320703201_6;F2;3000;0;1450;4600;2400;2855
0090018000_26102022003031;P320703201;P320703201_7;G1;4600;0;0;6200;2400;1450
0090018000_26102022003031;P320703201;P320703201_7;G2;4600;0;1450;6200;2400;2855
0090018000_26102022001921;P327730703;P327730703_1;A1;0;0;0;1000;1200;975
0090018000_26102022002644;P327730703;P327730703_1;A2;0;0;975;1000;1200;1905
0090018000_26102022001185;P327730703;P327730703_2;B1;1000;0;0;2600;1200;930
0090018000_26102022000535;P327730703;P327730703_2;B2;1000;0;930;2600;1200;1815
0090018000_26102022001099;P327730703;P327730703_2;B3;1000;0;1815;2600;1200;2700
0090018000_26102022002635;P327730703;P327730703_3;C1;1000;1200;0;2600;2400;930
0090018000_26102022002635;P327730703;P327730703_3;C2;1000;1200;930;2600;2400;1815
0090018000_26102022003451;P327730703;P327730703_3;C3;1000;1200;1815;2600;2400;2700
0090018000_26102022001681;P327730703;P327730703_4;D1;2600;0;0;3600;2350;950
0090018000_26102022001264;P327730703;P327730703_4;D2;2600;0;950;3600;2350;1855
0090018000_26102022002582;P327730703;P327730703_4;D3;2600;0;1855;3600;2350;2760
0090018000_26102022001103;P334730703;P334730703_1;A1;0;0;0;1000;1200;975
0090018000_26102022002159;P334730703;P334730703_1;A2;0;0;975;1000;1200;1905
0090018000_26102022000355;P334730703;P334730703_2;B1;1000;0;0;2600;1200;930
0090018000_26102022000438;P334730703;P334730703_2;B2;1000;0;930;2600;1200;1815
0090018000_26102022000943;P334730703;P334730703_2;B3;1000;0;1815;2600;1200;2700
0090018000_26102022002624;P334730703;P334730703_3;C1;1000;1200;0;2600;2400;930
0090018000_26102022002600;P334730703;P334730703_3;C2;1000;1200;930;2600;2400;1815
0090018000_26102022002600;P334730703;P334730703_3;C3;1000;1200;1815;2600;2400;2700
0090018000_26102022002967;P334730703;P334730703_4;D1;2600;0;0;4200;1200;930
0090018000_26102022000709;P334730703;P334730703_5;E1;4200;0;0;5200;2350;950
0090018000_26102022001842;P334730703;P334730703_5;E2;4200;0;950;5200;2350;1855
0090018000_26102022002654;P339731801;P339731801_1;A1;0;0;0;1000;1200;930
0090018000_26102022001579;P339731801;P339731801_2;B1;0;1200;0;1000;2400;645
0090018000_26102022001252;P339731801;P339731801_3;C1;1000;0;0;2000;1200;1155
0090018000_26102022002592;P339731801;P339731801_3;C2;1000;0;1155;2000;1200;2310
0090018000_26102022002101;P339731801;P339731801_4;D1;1000;1200;0;2000;2400;1155
0090018000_26102022000112;P339731801;P339731801_4;D2;1000;1200;1155;2000;2400;2310
0090018000_26102022001649;P339731801;P339731801_5;E1;2000;0;0;3000;1200;1155
0090018000_26102022000024;P339731801;P339731801_6;F1;3000;0;0;4600;1200;930
0090018000_26102022000024;P339731801;P339731801_6;F2;3000;0;930;4600;1200;1815
0090018000_26102022002439;P339731801;P339731801_6;F3;3000;0;1815;4600;1200;2700
0090018000_26102022002439;P339731801;P339731801_7;G1;3000;1200;0;4600;2400;930
0090018000_26102022001794;P350717401;P350717401_1;A1;0;0;0;1000;1200;956
0090018000_26102022000349;P350717401;P350717401_2;B1;1000;0;0;2000;1200;975
0090018000_26102022000349;P350717401;P350717401_2;B2;1000;0;975;2000;1200;1905
0090018000_26102022000349;P350717401;P350717401_2;B3;1000;0;1905;2000;1200;2835
0090018000_26102022000349;P350717401;P350717401_3;C1;2000;0;0;3000;1200;975
0090018000_26102022000349;P350717401;P350717401_3;C2;2000;0;975;3000;1200;1905
0090018000_26102022000349;P350717401;P350717401_3;C3;2000;0;1905;3000;1200;2835
0090018000_26102022000349;P350717401;P350717401_4;D1;3000;0;0;4000;1200;975
0090018000_26102022000349;P350717401;P350717401_4;D2;3000;0;975;4000;1200;1905
0090018000_26102022002803;P350717401;P350717401_5;E1;4000;0;0;5000;1200;1155
0090018000_26102022002803;P350717401;P350717401_5;E2;4000;0;1155;5000;1200;2310
0090018000_26102022003044;P353714201;P353714201_1;A1;0;0;0;1000;1200;459
0090018000_26102022000950;P353714201;P353714201_1;A2;0;0;459;1000;1200;918
0090018000_26102022003053;P353714201;P353714201_1;A3;0;0;918;1000;1200;1377
0090018000_26102022001546;P353714201;P353714201_2;B1;1000;0;0;2000;1200;421
0090018000_26102022000359;P353714201;P353714201_3;C1;2000;0;0;3000;1200;943
0090018000_26102022000359;P353714201;P353714201_3;C2;2000;0;943;3000;1200;1886
0090018000_26102022000359;P353714201;P353714201_3;C3;2000;0;1886;3000;1200;2829
0090018000_26102022002064;P353714201;P353714201_4;D1;3000;0;0;4000;1200;975
0090018000_26102022002434;P353714201;P353714201_4;D2;3000;0;975;4000;1200;1905
0090018000_26102022002434;P353714201;P353714201_4;D3;3000;0;1905;4000;1200;2835
0090018000_26102022002717;P353714201;P353714201_5;E1;4000;0;0;5000;1200;956
0090018000_26102022001404;P307736301;P307736301_1;A1;0;0;0;2000;1200;2350
0090018000_26102022001404;P307736301;P307736301_2;B1;0;1200;0;2000;2400;2350
0090018000_26102022001404;P307736301;P307736301_3;C1;2000;0;0;4000;1200;2350
0090018000_26102022001404;P307736301;P307736301_4;D1;2000;1200;0;4000;2400;2350
0090018000_26102022001404;P307736301;P307736301_5;E1;4000;0;0;6000;1200;2350
0090018000_26102022001404;P307736301;P307736301_6;F1;4000;1200;0;6000;2400;2350
0090018000_26102022001404;P307736301;P307736301_7;G1;6000;0;0;8000;1200;2350
0090018000_26102022001518;P307736301;P307736301_8;H1;6000;1200;0;8000;2400;2350
0090018000_26102022001518;P307736301;P307736301_9;I1;8000;0;0;10000;1200;2350
0090018000_26102022001518;P307736301;P307736301_10;J1;8000;1200;0;10000;2400;2350
0090018000_26102022001518;P307736301;P307736301_11;K1;10000;0;0;12000;1200;2350
0090018000_26102022001518;P307736301;P307736301_12;L1;10000;1200;0;12000;2400;2350
0090018000_26102022001221;P311714201;P311714201_1;A1;0;0;0;1000;1200;421
0090018000_26102022002005;P311714201;P311714201_1;A2;0;0;421;1000;1200;842
0090018000_26102022002609;P311714201;P311714201_2;B1;1000;0;0;2000;1200;459
0090018000_26102022000169;P311714201;P311714201_2;B2;1000;0;459;2000;1200;918
0090018000_26102022002937;P311714201;P311714201_2;B3;1000;0;918;2000;1200;1377
0090018000_26102022001844;P311714201;P311714201_3;C1;2000;0;0;3000;1200;758
0090018000_26102022000448;P311714201;P311714201_4;D1;3000;0;0;4000;1200;943
0090018000_26102022000448;P311714201;P311714201_4;D2;3000;0;943;4000;1200;1886
0090018000_26102022000448;P311714201;P311714201_4;D3;3000;0;1886;4000;1200;2829
0090018000_26102022000743;P311714201;P311714201_5;E1;4000;0;0;5000;1200;975
0090018000_26102022000743;P311714201;P311714201_5;E2;4000;0;975;5000;1200;1905
0090018000_26102022003267;P311714201;P311714201_6;F1;5000;0;0;6000;1200;956
0090018000_26102022001497;P312730701;P312730701_1;A1;0;0;0;1000;1200;421
0090018000_26102022002714;P312730701;P312730701_1;A2;0;0;421;1000;1200;842
0090018000_26102022002802;P312730701;P312730701_2;B1;0;1200;0;1000;2400;1057
0090018000_26102022002802;P312730701;P312730701_2;B2;0;1200;1057;1000;2400;2114
0090018000_26102022002830;P312730701;P312730701_3;C1;1000;0;0;2000;1200;1057
0090018000_26102022002830;P312730701;P312730701_3;C2;1000;0;1057;2000;1200;2114
0090018000_26102022002830;P312730701;P312730701_4;D1;1000;1200;0;2000;2400;1057
0090018000_26102022002997;P312730701;P312730701_4;D2;1000;1200;1057;2000;2400;2114
0090018000_26102022003308;P312730701;P312730701_5;E1;2000;0;0;3000;1200;1057
0090018000_26102022002447;P312730701;P312730701_6;F1;3000;0;0;4600;1200;930
0090018000_26102022001438;P312730701;P312730701_6;F2;3000;0;930;4600;1200;1815
0090018000_26102022002678;P312730701;P312730701_6;F3;3000;0;1815;4600;1200;2700
0090018000_26102022001212;P314731303;P314731303_1;A1;0;0;0;1600;1200;1350
0090018000_26102022001212;P314731303;P314731303_1;A2;0;0;1350;1600;1200;2655
0090018000_26102022001212;P314731303;P314731303_2;B1;0;1200;0;1600;2400;1350
0090018000_26102022001212;P314731303;P314731303_2;B2;0;1200;1350;1600;2400;2655
0090018000_26102022001212;P314731303;P314731303_3;C1;1600;0;0;3200;1200;1350
0090018000_26102022002822;P314731303;P314731303_3;C2;1600;0;1350;3200;1200;2655
0090018000_26102022002822;P314731303;P314731303_4;D1;1600;1200;0;3200;2400;1350
0090018000_26102022002822;P314731303;P314731303_4;D2;1600;1200;1350;3200;2400;2655
0090018000_26102022002822;P314731303;P314731303_5;E1;3200;0;0;4800;1200;1350
0090018000_26102022002822;P314731303;P314731303_5;E2;3200;0;1350;4800;1200;2655
0090018000_26102022002822;P314731303;P314731303_6;F1;3200;1200;0;4800;2400;1350
0090018000_26102022002822;P314731303;P314731303_6;F2;3200;1200;1350;4800;2400;2655
0090018000_26102022000181;P315731901;P315731901_1;A1;0;0;0;1605;1205;930
0090018000_26102022000181;P315731901;P315731901_1;A2;0;0;930;1605;1205;1815
0090018000_26102022000181;P315731901;P315731901_1;A3;0;0;1815;1605;1205;2700
0090018000_26102022000181;P315731901;P315731901_2;B1;0;1205;0;1605;2410;930
0090018000_26102022000181;P315731901;P315731901_2;B2;0;1205;930;1605;2410;1815
0090018000_26102022002781;P315731901;P315731901_3;C1;1605;0;0;3245;1200;950
0090018000_26102022002781;P315731901;P315731901_3;C2;1605;0;950;3245;1200;1855
0090018000_26102022002781;P315731901;P315731901_3;C3;1605;0;1855;3245;1200;2760
0090018000_26102022002781;P315731901;P315731901_4;D1;1605;1200;0;3245;2400;950
0090018000_26102022002781;P315731901;P315731901_4;D2;1605;1200;950;3245;2400;1855
0090018000_26102022002781;P315731901;P315731901_4;D3;1605;1200;1855;3245;2400;2760
0090018000_26102022002781;P315731901;P315731901_5;E1;3245;0;0;4885;1200;950
0090018000_26102022001502;P341730703;P341730703_1;A1;0;0;0;1000;1200;975
0090018000_26102022003019;P341730703;P341730703_1;A2;0;0;975;1000;1200;1905
0090018000_26102022000787;P341730703;P341730703_2;B1;1000;0;0;2600;1200;930
0090018000_26102022001353;P341730703;P341730703_2;B2;1000;0;930;2600;1200;1815
0090018000_26102022002018;P341730703;P341730703_2;B3;1000;0;1815;2600;1200;2700
0090018000_26102022002018;P341730703;P341730703_3;C1;1000;1200;0;2600;2400;930
0090018000_26102022001669;P341730703;P341730703_3;C2;1000;1200;930;2600;2400;1815
0090018000_26102022002553;P341730703;P341730703_3;C3;1000;1200;1815;2600;2400;2700
0090018000_26102022001669;P341730703;P341730703_4;D1;2600;0;0;4200;1200;930
0090018000_26102022002951;P341730703;P341730703_4;D2;2600;0;930;4200;1200;1815
0090018000_26102022001179;P341730703;P341730703_5;E1;4200;0;0;5200;2350;950
0090018000_26102022000638;P341730703;P341730703_5;E2;4200;0;950;5200;2350;1855
0090018000_26102022000088;P342736301;P342736301_1;A1;0;0;0;2000;1200;2350
0090018000_26102022000088;P342736301;P342736301_2;B1;0;1200;0;2000;2400;2350
0090018000_26102022000088;P342736301;P342736301_3;C1;2000;0;0;4000;1200;2350
0090018000_26102022000088;P342736301;P342736301_4;D1;2000;1200;0;4000;2400;2350
0090018000_26102022003389;P342736301;P342736301_5;E1;4000;0;0;6000;1200;2350
0090018000_26102022003389;P342736301;P342736301_6;F1;4000;1200;0;6000;2400;2350
0090018000_26102022003389;P342736301;P342736301_7;G1;6000;0;0;8000;1200;2350
0090018000_26102022003389;P342736301;P342736301_8;H1;6000;1200;0;8000;2400;2350
0090018000_26102022003389;P342736301;P342736301_9;I1;8000;0;0;10000;1200;2350
0090018000_26102022003389;P342736301;P342736301_10;J1;8000;1200;0;10000;2400;2350
0090018000_26102022003389;P342736301;P342736301_11;K1;10000;0;0;12000;1200;2350
0090018000_26102022003389;P342736301;P342736301_12;L1;10000;1200;0;12000;2400;2350
0090018000_26102022001694;P343731901;P343731901_1;A1;0;0;0;1605;1205;930
0090018000_26102022001694;P343731901;P343731901_1;A2;0;0;930;1605;1205;1815
0090018000_26102022001694;P343731901;P343731901_1;A3;0;0;1815;1605;1205;2700
0090018000_26102022001694;P343731901;P343731901_2;B1;0;1205;0;1605;2410;930
0090018000_26102022001694;P343731901;P343731901_2;B2;0;1205;930;1605;2410;1815
0090018000_26102022002922;P343731901;P343731901_3;C1;1605;0;0;3245;1200;950
0090018000_26102022002922;P343731901;P343731901_3;C2;1605;0;950;3245;1200;1855
0090018000_26102022002922;P343731901;P343731901_3;C3;1605;0;1855;3245;1200;2760
0090018000_26102022002922;P343731901;P343731901_4;D1;1605;1200;0;3245;2400;950
0090018000_26102022002922;P343731901;P343731901_4;D2;1605;1200;950;3245;2400;1855
0090018000_26102022002922;P343731901;P343731901_4;D3;1605;1200;1855;3245;2400;2760
0090018000_26102022002922;P343731901;P343731901_5;E1;3245;0;0;4885;1200;950
0090018000_26102022001752;P350731901;P350731901_1;A1;0;0;0;1605;1205;930
0090018000_26102022001752;P350731901;P350731901_1;A2;0;0;930;1605;1205;1815
0090018000_26102022001752;P350731901;P350731901_1;A3;0;0;1815;1605;1205;2700
0090018000_26102022001752;P350731901;P350731901_2;B1;0;1205;0;1605;2410;930
0090018000_26102022000298;P350731901;P350731901_3;C1;1605;0;0;3245;1200;950
0090018000_26102022000298;P350731901;P350731901_3;C2;1605;0;950;3245;1200;1855
0090018000_26102022000298;P350731901;P350731901_3;C3;1605;0;1855;3245;1200;2760
0090018000_26102022000298;P350731901;P350731901_4;D1;1605;1200;0;3245;2400;950
0090018000_26102022000298;P350731901;P350731901_4;D2;1605;1200;950;3245;2400;1855
0090018000_26102022000298;P350731901;P350731901_4;D3;1605;1200;1855;3245;2400;2760
0090018000_26102022000298;P350731901;P350731901_5;E1;3245;0;0;4885;1200;950
0090018000_26102022000298;P350731901;P350731901_5;E2;3245;0;950;4885;1200;1855
0090018000_26102022001896;P023714201;P023714201_1;A1;0;0;0;1000;1200;421
0090018000_26102022002916;P023714201;P023714201_1;A2;0;0;421;1000;1200;842
0090018000_26102022002916;P023714201;P023714201_1;A3;0;0;842;1000;1200;1263
0090018000_26102022002704;P023714201;P023714201_2;B1;1000;0;0;2000;1200;459
0090018000_26102022000117;P023714201;P023714201_2;B2;1000;0;459;2000;1200;918
0090018000_26102022001348;P023714201;P023714201_2;B3;1000;0;918;2000;1200;1377
0090018000_26102022001549;P023714201;P023714201_3;C1;2000;0;0;3000;1200;758
0090018000_26102022000695;P023714201;P023714201_4;D1;3000;0;0;4000;1200;943
0090018000_26102022000695;P023714201;P023714201_4;D2;3000;0;943;4000;1200;1886
0090018000_26102022002293;P023714201;P023714201_5;E1;4000;0;0;5000;1200;975
0090018000_26102022002301;P023714201;P023714201_5;E2;4000;0;975;5000;1200;1905
0090018000_26102022001437;P023714201;P023714201_6;F1;5000;0;0;6000;1200;1057
0090018000_26102022002177;P023714201;P023714201_7;G1;6000;0;0;7000;1200;956
0090018000_26102022001543;P305736301;P305736301_1;A1;0;0;0;2000;1200;2350
0090018000_26102022001543;P305736301;P305736301_2;B1;0;1200;0;2000;2400;2350
0090018000_26102022001543;P305736301;P305736301_3;C1;2000;0;0;4000;1200;2350
0090018000_26102022001543;P305736301;P305736301_4;D1;2000;1200;0;4000;2400;2350
0090018000_26102022001543;P305736301;P305736301_5;E1;4000;0;0;6000;1200;2350
0090018000_26102022001543;P305736301;P305736301_6;F1;4000;1200;0;6000;2400;2350
0090018000_26102022001543;P305736301;P305736301_7;G1;6000;0;0;8000;1200;2350
0090018000_26102022001543;P305736301;P305736301_8;H1;6000;1200;0;8000;2400;2350
0090018000_26102022001543;P305736301;P305736301_9;I1;8000;0;0;10000;1200;2350
0090018000_26102022001543;P305736301;P305736301_10;J1;8000;1200;0;10000;2400;2350
0090018000_26102022001543;P305736301;P305736301_11;K1;10000;0;0;12000;1200;2350
0090018000_26102022001543;P305736301;P305736301_12;L1;10000;1200;0;12000;2400;2350
0090018000_26102022001543;P305736301;P305736301_13;M1;12000;0;0;14000;1200;2350
0090018000_26102022001543;P305736301;P305736301_14;N1;12000;1200;0;14000;2400;2350
0090018000_26102022001543;Q305736301_1;Q305736301_1_1;A1;0;0;0;2000;1200;2350
0090018000_26102022001543;Q305736301_1;Q305736301_1_2;B1;0;1200;0;2000;2400;2350
0090018000_26102022001543;Q305736301_1;Q305736301_1_3;C1;2000;0;0;4000;1200;2350
0090018000_26102022001543;Q305736301_1;Q305736301_1_4;D1;2000;1200;0;4000;2400;2350
0090018000_26102022001543;Q305736301_1;Q305736301_1_5;E1;4000;0;0;6000;1200;2350
0090018000_26102022001543;Q305736301_1;Q305736301_1_6;F1;4000;1200;0;6000;2400;2350
0090018000_26102022001543;Q305736301_1;Q305736301_1_7;G1;6000;0;0;8000;1200;2350
0090018000_26102022001543;Q305736301_1;Q305736301_1_8;H1;6000;1200;0;8000;2400;2350
0090018000_26102022001543;Q305736301_1;Q305736301_1_9;I1;8000;0;0;10000;1200;2350
0090018000_26102022001543;Q305736301_1;Q305736301_1_10;J1;8000;1200;0;10000;2400;2350
0090018000_26102022001543;Q305736301_1;Q305736301_1_11;K1;10000;0;0;12000;1200;2350
0090018000_26102022001543;Q305736301_1;Q305736301_1_12;L1;10000;1200;0;12000;2400;2350
0090018000_26102022002345;P308731901;P308731901_1;A1;0;0;0;1605;1205;930
0090018000_26102022002345;P308731901;P308731901_1;A2;0;0;930;1605;1205;1815
0090018000_26102022002345;P308731901;P308731901_1;A3;0;0;1815;1605;1205;2700
0090018000_26102022002345;P308731901;P308731901_2;B1;0;1205;0;1605;2410;930
0090018000_26102022002345;P308731901;P308731901_2;B2;0;1205;930;1605;2410;1815
0090018000_26102022000570;P308731901;P308731901_3;C1;1605;0;0;3245;1200;950
0090018000_26102022000570;P308731901;P308731901_3;C2;1605;0;950;3245;1200;1855
0090018000_26102022000570;P308731901;P308731901_3;C3;1605;0;1855;3245;1200;2760
0090018000_26102022000570;P308731901;P308731901_4;D1;1605;1200;0;3245;2400;950
0090018000_26102022000570;P308731901;P308731901_4;D2;1605;1200;950;3245;2400;1855
0090018000_26102022000570;P308731901;P308731901_4;D3;1605;1200;1855;3245;2400;2760
0090018000_26102022000570;P308731901;P308731901_5;E1;3245;0;0;4885;1200;950
0090018000_26102022000570;P308731901;P308731901_5;E2;3245;0;950;4885;1200;1855
0090018000_26102022000434;P318714201;P318714201_1;A1;0;0;0;1000;1200;421
0090018000_26102022000434;P318714201;P318714201_1;A2;0;0;421;1000;1200;842
0090018000_26102022000600;P318714201;P318714201_1;A3;0;0;842;1000;1200;1263
0090018000_26102022001101;P318714201;P318714201_2;B1;1000;0;0;2000;1200;459
0090018000_26102022000934;P318714201;P318714201_2;B2;1000;0;459;2000;1200;918
0090018000_26102022001526;P318714201;P318714201_2;B3;1000;0;918;2000;1200;1377
0090018000_26102022001073;P318714201;P318714201_3;C1;2000;0;0;3000;1200;943
0090018000_26102022001073;P318714201;P318714201_3;C2;2000;0;943;3000;1200;1886
0090018000_26102022001073;P318714201;P318714201_3;C3;2000;0;1886;3000;1200;2829
0090018000_26102022000276;P318714201;P318714201_4;D1;3000;0;0;4000;1200;975
0090018000_26102022000276;P318714201;P318714201_4;D2;3000;0;975;4000;1200;1905
0090018000_26102022002540;P318714201;P318714201_5;E1;4000;0;0;5000;1200;1057
0090018000_26102022003537;P318714201;P318714201_5;E2;4000;0;1057;5000;1200;2114
0090018000_26102022001187;P319730701;P319730701_1;A1;0;0;0;1000;1200;682
0090018000_26102022003289;P319730701;P319730701_1;A2;0;0;682;1000;1200;1364
0090018000_26102022001262;P319730701;P319730701_2;B1;0;1200;0;1000;2400;1057
0090018000_26102022001262;P319730701;P319730701_2;B2;0;1200;1057;1000;2400;2114
0090018000_26102022001262;P319730701;P319730701_3;C1;1000;0;0;2000;1200;1057
0090018000_26102022001692;P319730701;P319730701_3;C2;1000;0;1057;2000;1200;2114
0090018000_26102022001692;P319730701;P319730701_4;D1;1000;1200;0;2000;2400;1057
0090018000_26102022000561;P319730701;P319730701_4;D2;1000;1200;1057;2000;2400;2114
0090018000_26102022002004;P319730701;P319730701_5;E1;2000;0;0;3000;1200;1057
0090018000_26102022002478;P319730701;P319730701_6;F1;2000;1200;0;3000;2400;1155
0090018000_26102022002948;P319730701;P319730701_7;G1;3000;0;0;4600;1200;930
0090018000_26102022001079;P319730701;P319730701_7;G2;3000;0;930;4600;1200;1815
0090018000_26102022003500;P319730701;P319730701_7;G3;3000;0;1815;4600;1200;2700
0090018000_26102022001006;P321736301;P321736301_1;A1;0;0;0;2000;1200;2350
0090018000_26102022001006;P321736301;P321736301_2;B1;0;1200;0;2000;2400;2350
0090018000_26102022001006;P321736301;P321736301_3;C1;2000;0;0;4000;1200;2350
0090018000_26102022001006;P321736301;P321736301_4;D1;2000;1200;0;4000;2400;2350
0090018000_26102022001006;P321736301;P321736301_5;E1;4000;0;0;6000;1200;2350
0090018000_26102022001006;P321736301;P321736301_6;F1;4000;1200;0;6000;2400;2350
0090018000_26102022001006;P321736301;P321736301_7;G1;6000;0;0;8000;1200;2350
0090018000_26102022001006;P321736301;P321736301_8;H1;6000;1200;0;8000;2400;2350
0090018000_26102022001006;P321736301;P321736301_9;I1;8000;0;0;10000;1200;2350
0090018000_26102022001006;P321736301;P321736301_10;J1;8000;1200;0;10000;2400;2350
0090018000_26102022001835;P321736301;P321736301_11;K1;10000;0;0;12000;1200;2350
0090018000_26102022001835;P321736301;P321736301_12;L1;10000;1200;0;12000;2400;2350
0090018000_26102022001835;P321736301;P321736301_13;M1;12000;0;0;14000;1200;2350
0090018000_26102022001912;P322717401;P322717401_1;A1;0;0;0;1000;1200;956
0090018000_26102022001232;P322717401;P322717401_2;B1;1000;0;0;2000;1200;975
0090018000_26102022001232;P322717401;P322717401_2;B2;1000;0;975;2000;1200;1905
0090018000_26102022001232;P322717401;P322717401_2;B3;1000;0;1905;2000;1200;2835
0090018000_26102022001232;P322717401;P322717401_3;C1;2000;0;0;3000;1200;975
0090018000_26102022001232;P322717401;P322717401_3;C2;2000;0;975;3000;1200;1905
0090018000_26102022001232;P322717401;P322717401_3;C3;2000;0;1905;3000;1200;2835
0090018000_26102022001232;P322717401;P322717401_4;D1;3000;0;0;4000;1200;975
0090018000_26102022001232;P322717401;P322717401_4;D2;3000;0;975;4000;1200;1905
0090018000_26102022001232;P322717401;P322717401_4;D3;3000;0;1905;4000;1200;2835
0090018000_26102022001232;P322717401;P322717401_5;E1;4000;0;0;5000;1200;975
0090018000_26102022001443;P322717401;P322717401_6;F1;5000;0;0;6000;1200;1155
0090018000_26102022001443;P322717401;P322717401_6;F2;5000;0;1155;6000;1200;2310
0090018000_26102022001519;P336731901;P336731901_1;A1;0;0;0;1605;1205;930
0090018000_26102022001519;P336731901;P336731901_1;A2;0;0;930;1605;1205;1815
0090018000_26102022001519;P336731901;P336731901_1;A3;0;0;1815;1605;1205;2700
0090018000_26102022001519;P336731901;P336731901_2;B1;0;1205;0;1605;2410;930
0090018000_26102022001519;P336731901;P336731901_2;B2;0;1205;930;1605;2410;1815
0090018000_26102022003542;P336731901;P336731901_3;C1;1605;0;0;3245;1200;950
0090018000_26102022003542;P336731901;P336731901_3;C2;1605;0;950;3245;1200;1855
0090018000_26102022003542;P336731901;P336731901_3;C3;1605;0;1855;3245;1200;2760
