Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P328708201;P328708201_1;A;0;0;0;1400;1225;2320
P328708201;P328708201_2;B;0;1275;0;1400;2500;2320
P328708201;P328708201_3;C;1400;0;0;2800;1225;2320
P328708201;P328708201_4;D;1400;1275;0;2800;2500;2320
P328708201;P328708201_5;E;2800;0;0;4200;1225;2320
P328708201;P328708201_6;F;2800;1275;0;4200;2500;2320
P328708201;P328708201_7;G;4200;0;0;5600;1225;2320
P328708201;P328708201_8;H;4200;1275;0;5600;2500;2320
P328708201;P328708201_9;I;5600;0;0;7000;1225;2320
P328708201;P328708201_10;J;5600;1275;0;7000;2500;2320
P328708201;P328708201_11;K;7000;0;0;8400;1225;2320
P328708201;P328708201_12;L;7000;1275;0;8400;2500;2320
P336730701;P336730701_1;A;0;0;0;1000;1200;1905
P336730701;P336730701_2;B;1000;0;0;2000;2350;950
P336730701;P336730701_3;C;2000;0;0;3600;1200;2700
P336730701;P336730701_4;D;2000;1300;0;3600;2500;2700
P336730701;P336730701_5;E;3600;0;0;5200;1200;2700
P336730701;P336730701_6;F;3600;1300;0;5200;2500;2700
P336730701;P336730701_7;G;5200;0;0;6200;2350;2760
P336730701;P336730701_8;H;6200;0;0;7200;2350;2760
P336730701;P336730701_9;I;7200;0;0;8200;2350;2760
P339708201;P339708201_1;A;0;0;0;1400;1225;2320
P339708201;P339708201_2;B;0;1275;0;1400;2500;2320
P339708201;P339708201_3;C;1400;0;0;2800;1225;2320
P339708201;P339708201_4;D;1400;1275;0;2800;2500;2320
P339708201;P339708201_5;E;2800;0;0;4200;1225;2320
P339708201;P339708201_6;F;2800;1275;0;4200;2500;2320
P339708201;P339708201_7;G;4200;0;0;5600;1225;2320
P339708201;P339708201_8;H;4200;1275;0;5600;2500;2320
P339708201;P339708201_9;I;5600;0;0;7000;1225;2320
P339708201;P339708201_10;J;5600;1275;0;7000;2500;2320
P339708201;P339708201_11;K;7000;0;0;8400;1225;2320
P339708201;P339708201_12;L;7000;1275;0;8400;2500;2320
P341717701;P341717701_1;A;0;580;0;1200;1580;2835
P341717701;P341717701_2;B;1200;580;0;2400;1580;2835
P341717701;P341717701_3;C;2400;580;0;3600;1580;2835
P341717701;P341717701_4;D;3600;0;0;4800;1000;2835
P341717701;P341717701_5;E;4800;580;0;6000;1580;2835
P341717701;P341717701_6;F;6000;580;0;7200;1580;2835
P341717701;P341717701_7;G;7200;580;0;8400;1580;2835
P341717701;P341717701_8;H;8400;0;0;9600;1000;2835
P343730701;P343730701_1;A;0;0;0;1600;1200;930
P343730701;P343730701_2;B;0;1300;0;1000;2500;1905
P343730701;P343730701_3;C;1600;0;0;2600;1200;1905
P343730701;P343730701_4;D;2600;0;0;3600;2350;950
P343730701;P343730701_5;E;3600;0;0;5200;1200;2700
P343730701;P343730701_6;F;3600;1300;0;5200;2500;2700
P343730701;P343730701_7;G;5200;0;0;6800;1200;2700
P343730701;P343730701_8;H;5200;1300;0;6800;2500;2700
P343730701;P343730701_9;I;6800;0;0;7800;2350;2760
P343730701;P343730701_10;J;7800;0;0;8800;2350;2760
P346706601;P346706601_5;E;0;50;0;1605;1255;1450
P346706601;P346706601_6;F;0;1255;0;1605;2460;1450
P346706601;P346706601_7;G;1605;50;0;3210;1255;1450
P346706601;P346706601_8;H;1605;1255;0;3210;2460;1450
P346706601;P346706601_9;I;3210;50;0;4815;1255;1450
P346706601;P346706601_10;J;3210;1255;0;4815;2460;1450
P346706601;P346706601_11;K;4815;50;0;6420;1255;1450
P346706601;P346706601_12;L;4815;1255;0;6420;2460;1450
P346706601;P346706601_13;M;6420;50;0;8025;1255;1450
P346706601;P346706601_14;N;6420;1255;0;8025;2460;1450
P346706601;P346706601_15;O;8025;50;0;9630;1255;1450
P346706601;P346706601_16;P;8025;1255;0;9630;2460;1450
P346706601;P346706601_17;Q;9630;50;0;11235;1255;1450
P346706601;P346706601_18;R;9630;1255;0;11235;2460;1450
P346706601;P346706601_19;S;11235;0;0;12235;1200;975
P346706601;P346706601_20;T;11235;1255;0;12235;2455;1905
Q346706601_1;Q346706601_1_1;A;0;55;0;1605;1260;1450
Q346706601_1;Q346706601_1_2;B;0;1260;0;1000;2460;1905
Q346706601_1;Q346706601_1_3;C;1605;0;0;2605;1200;1905
Q346706601_1;Q346706601_1_4;D;1605;1200;0;2605;2400;1905
Q346706601_1;Q346706601_1_5;E;2605;0;0;3605;1200;1905
Q346706601_1;Q346706601_1_6;F;2605;1260;0;3605;2460;1905
Q346706601_1;Q346706601_1_7;G;3605;0;0;5205;1200;2555
Q346706601_1;Q346706601_1_8;H;3605;1260;0;5205;2460;2555
Q346706601_1;Q346706601_1_9;I;5205;0;0;6805;1200;2555
Q346706601_1;Q346706601_1_10;J;5205;1260;0;6805;2460;2555
Q346706601_1;Q346706601_1_11;K;6805;0;0;8405;1200;2555
Q346706601_1;Q346706601_1_12;L;6805;1260;0;8405;2460;2555
Q346706601_1;Q346706601_1_13;M;8405;0;0;10005;1200;2555
Q346706601_1;Q346706601_1_14;N;8405;1260;0;10005;2460;2555
Q346706601_1;Q346706601_1_15;O;10005;0;0;11605;1200;2555
Q346706601_1;Q346706601_1_16;P;10005;1260;0;11605;2460;2555
P346708201;P346708201_1;A;0;0;0;1400;1225;2320
P346708201;P346708201_2;B;0;1275;0;1400;2500;2320
P346708201;P346708201_3;C;1400;0;0;2800;1225;2320
P346708201;P346708201_4;D;1400;1275;0;2800;2500;2320
P346708201;P346708201_5;E;2800;0;0;4200;1225;2320
P346708201;P346708201_6;F;2800;1275;0;4200;2500;2320
P346708201;P346708201_7;G;4200;0;0;5600;1225;2320
P346708201;P346708201_8;H;4200;1275;0;5600;2500;2320
P346708201;P346708201_9;I;5600;0;0;7000;1225;2320
P346708201;P346708201_10;J;5600;1275;0;7000;2500;2320
P346708201;P346708201_11;K;7000;0;0;8400;1225;2320
P346708201;P346708201_12;L;7000;1275;0;8400;2500;2320
P346732001;P346732001_1;A;0;90;0;1605;1295;2700
P346732001;P346732001_2;B;1605;90;0;3210;1295;2700
P346732001;P346732001_3;C;3210;95;0;4815;1300;2700
P346732001;P346732001_4;D;4815;100;0;6455;1300;2760
P346732001;P346732001_5;E;6455;100;0;8095;1300;2760
P346732001;P346732001_6;F;8095;100;0;9735;1300;2760
P346732001;P346732001_7;G;9735;100;0;11375;1300;2760
P346732001;P346732001_8;H;11375;0;0;13015;1200;2760
P356708201;P356708201_1;A;0;0;0;1400;1225;2320
P356708201;P356708201_2;B;0;1275;0;1400;2500;2320
P356708201;P356708201_3;C;1400;0;0;2800;1225;2320
P356708201;P356708201_4;D;1400;1275;0;2800;2500;2320
P356708201;P356708201_5;E;2800;0;0;4200;1225;2320
P356708201;P356708201_6;F;2800;1275;0;4200;2500;2320
P356708201;P356708201_7;G;4200;0;0;5600;1225;2320
P356708201;P356708201_8;H;4200;1275;0;5600;2500;2320
P356708201;P356708201_9;I;5600;0;0;7000;1225;2320
P356708201;P356708201_10;J;5600;1275;0;7000;2500;2320
P356708201;P356708201_11;K;7000;0;0;8400;1225;2320
P356708201;P356708201_12;L;7000;1275;0;8400;2500;2320
P318706601;P318706601_1;A;0;0;0;1605;1205;1450
P318706601;P318706601_2;B;0;1205;0;1605;2410;1450
P318706601;P318706601_3;C;1605;0;0;3210;1205;1450
P318706601;P318706601_4;D;1605;1205;0;3210;2410;1450
P318706601;P318706601_5;E;3210;0;0;4815;1205;1450
P318706601;P318706601_6;F;3210;1205;0;4815;2410;1450
P318706601;P318706601_7;G;4815;0;0;6420;1205;1450
P318706601;P318706601_8;H;4815;1205;0;6420;2410;1450
P318706601;P318706601_9;I;6420;0;0;8025;1205;1450
P318706601;P318706601_10;J;6420;1205;0;8025;2410;1450
P318706601;P318706601_11;K;8025;0;0;9025;1200;1905
P318706601;P318706601_12;L;8025;1200;0;9025;2400;1905
P318706601;P318706601_13;M;9025;0;0;10025;1200;1905
P318706601;P318706601_14;N;9025;1200;0;10025;2400;1905
Q318706601_1;Q318706601_1_1;A;0;0;0;1000;1200;1905
Q318706601_1;Q318706601_1_2;B;1000;0;0;2600;1200;2555
Q318706601_1;Q318706601_1_3;C;1000;1200;0;2600;2400;2555
Q318706601_1;Q318706601_1_4;D;2600;0;0;4200;1200;2555
Q318706601_1;Q318706601_1_5;E;2600;1200;0;4200;2400;2555
Q318706601_1;Q318706601_1_6;F;4200;0;0;5805;1205;1450
Q318706601_1;Q318706601_1_7;G;4200;1205;0;5805;2410;1450
Q318706601_1;Q318706601_1_8;H;5805;0;0;7410;1205;1450
Q318706601_1;Q318706601_1_9;I;5805;1205;0;7410;2410;1450
Q318706601_1;Q318706601_1_10;J;7410;0;0;9015;1205;1450
Q318706601_1;Q318706601_1_11;K;7410;1205;0;9015;2410;1450
Q318706601_2;Q318706601_2_1;A;0;0;0;1000;1200;1905
Q318706601_2;Q318706601_2_2;B;0;1200;0;1000;2400;1905
Q318706601_2;Q318706601_2_3;C;1000;0;0;2600;1200;2555
Q318706601_2;Q318706601_2_4;D;1000;1200;0;2600;2400;2555
Q318706601_2;Q318706601_2_5;E;2600;0;0;4200;1200;2555
Q318706601_2;Q318706601_2_6;F;2600;1200;0;4200;2400;2555
Q318706601_2;Q318706601_2_7;G;4200;0;0;5800;1200;2555
Q318706601_2;Q318706601_2_8;H;4200;1200;0;5800;2400;2555
Q318706601_2;Q318706601_2_9;I;5800;0;0;7400;1200;1300
P325706601;P325706601_1;A;0;0;0;1605;1205;1450
P325706601;P325706601_2;B;0;1255;0;1605;2460;1450
P325706601;P325706601_3;C;1605;0;0;3210;1205;1450
P325706601;P325706601_4;D;1605;1255;0;3210;2460;1450
P325706601;P325706601_5;E;3210;0;0;4815;1205;1450
P325706601;P325706601_6;F;3210;1255;0;4815;2460;1450
P325706601;P325706601_7;G;4815;0;0;6420;1205;1450
P325706601;P325706601_8;H;4815;1255;0;6420;2460;1450
P325706601;P325706601_9;I;6420;50;0;8025;1255;1450
P325706601;P325706601_10;J;6420;1255;0;8025;2460;1450
P325706601;P325706601_11;K;8025;0;0;9025;1200;1905
P325706601;P325706601_12;L;8025;1200;0;9025;2400;1905
P325706601;P325706601_13;M;9025;0;0;10025;1200;1905
P325706601;P325706601_14;N;9025;1260;0;10025;2460;1905
P325706601;P325706601_15;O;10025;0;0;11025;1200;1905
Q325706601_1;Q325706601_1_1;A;0;0;0;1000;1200;1905
Q325706601_1;Q325706601_1_2;B;1000;0;0;2600;1200;2555
Q325706601_1;Q325706601_1_3;C;1000;1200;0;2600;2400;2555
Q325706601_1;Q325706601_1_4;D;2600;0;0;4200;1200;2555
Q325706601_1;Q325706601_1_5;E;2600;1200;0;4200;2400;2555
Q325706601_1;Q325706601_1_6;F;4200;0;0;5805;1205;1450
Q325706601_1;Q325706601_1_7;G;4200;1205;0;5805;2410;1450
Q325706601_1;Q325706601_1_8;H;5805;0;0;7410;1205;1450
Q325706601_1;Q325706601_1_9;I;5805;1205;0;7410;2410;1450
Q325706601_1;Q325706601_1_10;J;7410;0;0;9015;1205;1450
Q325706601_1;Q325706601_1_11;K;7410;1205;0;9015;2410;1450
Q325706601_2;Q325706601_2_1;A;0;0;0;1000;1200;1905
Q325706601_2;Q325706601_2_2;B;0;1200;0;1000;2400;1905
Q325706601_2;Q325706601_2_3;C;1000;0;0;2600;1200;2555
Q325706601_2;Q325706601_2_4;D;1000;1200;0;2600;2400;2555
Q325706601_2;Q325706601_2_5;E;2600;0;0;4200;1200;2555
Q325706601_2;Q325706601_2_6;F;2600;1200;0;4200;2400;2555
Q325706601_2;Q325706601_2_7;G;4200;0;0;5800;1200;2555
Q325706601_2;Q325706601_2_8;H;4200;1200;0;5800;2400;2555
Q325706601_2;Q325706601_2_9;I;5800;0;0;7400;1200;1300
P329706601;P329706601_5;E;0;50;0;1605;1255;1450
P329706601;P329706601_6;F;0;1255;0;1605;2460;1450
P329706601;P329706601_7;G;1605;50;0;3210;1255;1450
P329706601;P329706601_8;H;1605;1255;0;3210;2460;1450
P329706601;P329706601_9;I;3210;50;0;4815;1255;1450
P329706601;P329706601_10;J;3210;1255;0;4815;2460;1450
P329706601;P329706601_11;K;4815;50;0;6420;1255;1450
P329706601;P329706601_12;L;4815;1255;0;6420;2460;1450
P329706601;P329706601_13;M;6420;50;0;8025;1255;1450
P329706601;P329706601_14;N;6420;1255;0;8025;2460;1450
P329706601;P329706601_15;O;8025;50;0;9630;1255;1450
P329706601;P329706601_16;P;8025;1255;0;9630;2460;1450
P329706601;P329706601_17;Q;9630;50;0;11235;1255;1450
P329706601;P329706601_18;R;9630;1255;0;11235;2460;1450
P329706601;P329706601_19;S;11235;0;0;12235;1200;1905
P329706601;P329706601_20;T;11235;1255;0;12235;2455;1905
Q329706601_1;Q329706601_1_1;A;0;55;0;1605;1260;1450
Q329706601_1;Q329706601_1_2;B;0;1260;0;1600;2460;2555
Q329706601_1;Q329706601_1_3;C;1605;0;0;3205;1200;2555
Q329706601_1;Q329706601_1_4;D;1605;1200;0;3205;2400;2555
Q329706601_1;Q329706601_1_5;E;3205;0;0;4805;1200;2555
Q329706601_1;Q329706601_1_6;F;3205;1260;0;4805;2460;2555
Q329706601_1;Q329706601_1_7;G;4805;0;0;6405;1200;2555
Q329706601_1;Q329706601_1_8;H;4805;1260;0;6405;2460;2555
Q329706601_1;Q329706601_1_9;I;6405;0;0;8005;1200;2555
Q329706601_1;Q329706601_1_10;J;6405;1260;0;8005;2460;2555
Q329706601_1;Q329706601_1_11;K;8005;0;0;9605;1200;2555
Q329706601_1;Q329706601_1_12;L;8005;1260;0;9605;2460;2555
Q329706601_1;Q329706601_1_13;M;9605;0;0;10605;1200;1905
Q329706601_1;Q329706601_1_14;N;9605;1260;0;10605;2460;1905
Q329706601_1;Q329706601_1_15;O;10605;0;0;11605;1200;1905
Q329706601_1;Q329706601_1_16;P;10605;1260;0;11605;2460;1905
P335706601;P335706601_1;A;0;0;0;1605;1205;1450
P335706601;P335706601_2;B;0;1205;0;1605;2410;1450
P335706601;P335706601_3;C;1605;0;0;3210;1205;1450
P335706601;P335706601_4;D;1605;1205;0;3210;2410;1450
P335706601;P335706601_5;E;3210;0;0;4815;1205;1450
P335706601;P335706601_6;F;3210;1205;0;4815;2410;1450
P335706601;P335706601_7;G;4815;0;0;6420;1205;1450
P335706601;P335706601_8;H;4815;1205;0;6420;2410;1450
P335706601;P335706601_9;I;6420;0;0;8025;1205;1450
P335706601;P335706601_10;J;6420;1205;0;8025;2410;1450
P335706601;P335706601_11;K;8025;0;0;9025;1200;1905
P335706601;P335706601_12;L;8025;1200;0;9025;2400;1905
P335706601;P335706601_13;M;9025;0;0;10025;1200;1905
P335706601;P335706601_14;N;9025;1200;0;10025;2400;1905
Q335706601_1;Q335706601_1_1;A;0;0;0;1000;1200;975
Q335706601_1;Q335706601_1_2;B;1000;0;0;2600;1200;2555
Q335706601_1;Q335706601_1_3;C;1000;1200;0;2600;2400;2555
Q335706601_1;Q335706601_1_4;D;2600;0;0;4200;1200;2555
Q335706601_1;Q335706601_1_5;E;2600;1200;0;4200;2400;2555
Q335706601_1;Q335706601_1_6;F;4200;0;0;5805;1205;1450
Q335706601_1;Q335706601_1_7;G;4200;1205;0;5805;2410;1450
Q335706601_1;Q335706601_1_8;H;5805;0;0;7410;1205;1450
Q335706601_1;Q335706601_1_9;I;5805;1205;0;7410;2410;1450
Q335706601_1;Q335706601_1_10;J;7410;0;0;9015;1205;1450
Q335706601_1;Q335706601_1_11;K;7410;1205;0;9015;2410;1450
Q335706601_2;Q335706601_2_1;A;0;0;0;1000;1200;1905
Q335706601_2;Q335706601_2_2;B;1000;0;0;2000;1200;975
Q335706601_2;Q335706601_2_3;C;2000;0;0;3600;1200;2555
Q335706601_2;Q335706601_2_4;D;2000;1200;0;3600;2400;2555
Q335706601_2;Q335706601_2_5;E;3600;0;0;5200;1200;2555
Q335706601_2;Q335706601_2_6;F;3600;1200;0;5200;2400;2555
Q335706601_2;Q335706601_2_7;G;5200;0;0;6800;1200;2555
Q335706601_2;Q335706601_2_8;H;5200;1200;0;6800;2400;2555
Q335706601_2;Q335706601_2_9;I;6800;0;0;8400;1200;1300
P336706601;P336706601_6;F;0;50;0;1605;1255;1450
P336706601;P336706601_7;G;0;1255;0;1605;2460;1450
P336706601;P336706601_8;H;1605;50;0;3210;1255;1450
P336706601;P336706601_9;I;1605;1255;0;3210;2460;1450
P336706601;P336706601_10;J;3210;50;0;4815;1255;1450
P336706601;P336706601_11;K;3210;1255;0;4815;2460;1450
P336706601;P336706601_12;L;4815;50;0;6420;1255;1450
P336706601;P336706601_13;M;4815;1255;0;6420;2460;1450
P336706601;P336706601_14;N;6420;50;0;8025;1255;1450
P336706601;P336706601_15;O;6420;1255;0;8025;2460;1450
P336706601;P336706601_16;P;8025;50;0;9630;1255;1450
P336706601;P336706601_17;Q;8025;1255;0;9630;2460;1450
P336706601;P336706601_18;R;9630;50;0;11235;1255;1450
P336706601;P336706601_19;S;9630;1255;0;11235;2460;1450
P336706601;P336706601_20;T;11235;55;0;12235;1255;975
P336706601;P336706601_21;U;11235;1255;0;12235;2455;1905
Q336706601_1;Q336706601_1_1;A;0;50;0;1605;1255;1450
Q336706601_1;Q336706601_1_2;B;0;1255;0;1605;2460;1450
Q336706601_1;Q336706601_1_3;C;1605;1200;0;3205;2400;2555
Q336706601_1;Q336706601_1_4;D;1605;0;0;3205;1200;2555
Q336706601_1;Q336706601_1_5;E;3205;0;0;4805;1200;2555
Q336706601_1;Q336706601_1_6;F;3205;1260;0;4805;2460;2555
Q336706601_1;Q336706601_1_7;G;4805;0;0;6405;1200;2555
Q336706601_1;Q336706601_1_8;H;4805;1200;0;6405;2400;2555
Q336706601_1;Q336706601_1_9;I;6405;0;0;8005;1200;2555
Q336706601_1;Q336706601_1_10;J;6405;1200;0;8005;2400;2555
Q336706601_1;Q336706601_1_11;K;8005;1200;0;9205;2200;1905
Q336706601_1;Q336706601_1_12;L;8005;0;0;9605;1200;2555
Q336706601_1;Q336706601_1_13;M;9205;1260;0;10205;2460;1905
Q336706601_1;Q336706601_1_14;N;9605;0;0;11205;1200;2555
Q336706601_1;Q336706601_1_15;O;10205;1200;0;11205;2400;1905
Q336706601_1;Q336706601_1_16;P;11205;0;0;12205;1200;1905
Q336706601_1;Q336706601_1_17;Q;11205;1200;0;12205;2400;1905
P339706601;P339706601_1;A;0;0;0;1605;1205;1450
P339706601;P339706601_2;B;0;1205;0;1605;2410;1450
P339706601;P339706601_3;C;1605;0;0;3210;1205;1450
P339706601;P339706601_4;D;1605;1205;0;3210;2410;1450
P339706601;P339706601_5;E;3210;0;0;4815;1205;1450
P339706601;P339706601_6;F;3210;1205;0;4815;2410;1450
P339706601;P339706601_7;G;4815;0;0;6420;1205;1450
P339706601;P339706601_8;H;4815;1205;0;6420;2410;1450
P339706601;P339706601_9;I;6420;0;0;8025;1205;1450
P339706601;P339706601_10;J;6420;1205;0;8025;2410;1450
P339706601;P339706601_11;K;8025;0;0;9025;1200;1905
P339706601;P339706601_12;L;8025;1200;0;9025;2400;1905
P339706601;P339706601_13;M;9025;0;0;10025;1200;1905
P339706601;P339706601_14;N;9025;1200;0;10025;2400;1905
Q339706601_1;Q339706601_1_1;A;0;0;0;1000;1200;975
Q339706601_1;Q339706601_1_2;B;1000;0;0;2600;1200;2555
Q339706601_1;Q339706601_1_3;C;1000;1200;0;2600;2400;2555
Q339706601_1;Q339706601_1_4;D;2600;0;0;4200;1200;2555
Q339706601_1;Q339706601_1_5;E;2600;1200;0;4200;2400;2555
Q339706601_1;Q339706601_1_6;F;4200;0;0;5805;1205;1450
Q339706601_1;Q339706601_1_7;G;4200;1205;0;5805;2410;1450
Q339706601_1;Q339706601_1_8;H;5805;0;0;7410;1205;1450
Q339706601_1;Q339706601_1_9;I;5805;1205;0;7410;2410;1450
Q339706601_1;Q339706601_1_10;J;7410;0;0;9015;1205;1450
Q339706601_1;Q339706601_1_11;K;7410;1205;0;9015;2410;1450
Q339706601_2;Q339706601_2_1;A;0;0;0;1000;1200;1905
Q339706601_2;Q339706601_2_2;B;1000;0;0;2000;1200;975
Q339706601_2;Q339706601_2_3;C;2000;0;0;3600;1200;2555
Q339706601_2;Q339706601_2_4;D;2000;1200;0;3600;2400;2555
Q339706601_2;Q339706601_2_5;E;3600;0;0;5200;1200;2555
Q339706601_2;Q339706601_2_6;F;3600;1200;0;5200;2400;2555
Q339706601_2;Q339706601_2_7;G;5200;0;0;6800;1200;2555
Q339706601_2;Q339706601_2_8;H;5200;1200;0;6800;2400;2555
Q339706601_2;Q339706601_2_9;I;6800;0;0;8400;1200;1300
P353706601;P353706601_1;A;0;0;0;1605;1205;1450
P353706601;P353706601_2;B;0;1255;0;1605;2460;1450
P353706601;P353706601_3;C;1605;0;0;3210;1205;1450
P353706601;P353706601_4;D;1605;1255;0;3210;2460;1450
P353706601;P353706601_5;E;3210;0;0;4815;1205;1450
P353706601;P353706601_6;F;3210;1255;0;4815;2460;1450
P353706601;P353706601_7;G;4815;0;0;6420;1205;1450
P353706601;P353706601_8;H;4815;1255;0;6420;2460;1450
P353706601;P353706601_9;I;6420;50;0;8025;1255;1450
P353706601;P353706601_10;J;6420;1255;0;8025;2460;1450
P353706601;P353706601_11;K;8025;0;0;9025;1200;1905
P353706601;P353706601_12;L;8025;1200;0;9025;2400;1905
P353706601;P353706601_13;M;9025;0;0;10025;1200;1905
P353706601;P353706601_14;N;9025;1260;0;10025;2460;1905
P353706601;P353706601_15;O;10025;0;0;11025;1200;1905
Q353706601_1;Q353706601_1_1;A;0;0;0;1000;1200;1905
Q353706601_1;Q353706601_1_2;B;1000;0;0;2600;1200;2555
Q353706601_1;Q353706601_1_3;C;1000;1200;0;2600;2400;2555
Q353706601_1;Q353706601_1_4;D;2600;0;0;4200;1200;2555
Q353706601_1;Q353706601_1_5;E;2600;1200;0;4200;2400;2555
Q353706601_1;Q353706601_1_6;F;4200;0;0;5805;1205;1450
Q353706601_1;Q353706601_1_7;G;4200;1205;0;5805;2410;1450
Q353706601_1;Q353706601_1_8;H;5805;0;0;7410;1205;1450
Q353706601_1;Q353706601_1_9;I;5805;1205;0;7410;2410;1450
Q353706601_1;Q353706601_1_10;J;7410;0;0;9015;1205;1450
Q353706601_1;Q353706601_1_11;K;7410;1205;0;9015;2410;1450
Q353706601_2;Q353706601_2_1;A;0;0;0;1000;1200;1905
Q353706601_2;Q353706601_2_2;B;0;1200;0;1000;2400;1905
Q353706601_2;Q353706601_2_3;C;1000;0;0;2600;1200;2555
Q353706601_2;Q353706601_2_4;D;1000;1200;0;2600;2400;2555
Q353706601_2;Q353706601_2_5;E;2600;0;0;4200;1200;2555
Q353706601_2;Q353706601_2_6;F;2600;1200;0;4200;2400;2555
Q353706601_2;Q353706601_2_7;G;4200;0;0;5800;1200;2555
Q353706601_2;Q353706601_2_8;H;4200;1200;0;5800;2400;2555
Q353706601_2;Q353706601_2_9;I;5800;0;0;7400;1200;1300
P320706601;P320706601_1;A;0;0;0;1000;1200;975
P320706601;P320706601_2;B;0;1200;0;1000;2400;1905
P320706601;P320706601_3;C;1000;0;0;2605;1205;1450
P320706601;P320706601_4;D;1000;1260;0;2000;2460;1905
P320706601;P320706601_5;E;2000;1205;0;3000;2405;1905
P320706601;P320706601_6;F;3000;0;0;4605;1205;1450
P320706601;P320706601_7;G;3000;1255;0;4605;2460;1450
P320706601;P320706601_8;H;4605;1205;0;5605;2405;1905
P320706601;P320706601_9;I;4605;0;0;6210;1205;1450
P320706601;P320706601_10;J;5605;1255;0;7210;2460;1450
P320706601;P320706601_11;K;6210;0;0;7815;1205;1450
P320706601;P320706601_12;L;7210;1255;0;8815;2460;1450
P320706601;P320706601_13;M;7815;0;0;9420;1205;1450
P320706601;P320706601_14;N;8815;1255;0;10420;2460;1450
P320706601;P320706601_15;O;9420;0;0;11025;1205;1450
P320706601;P320706601_16;P;10420;1255;0;12025;2460;1450
P320706601;P320706601_17;Q;11025;0;0;12025;1200;1905
Q320706601_1;Q320706601_1_1;A;0;0;0;1000;1200;975
Q320706601_1;Q320706601_1_2;B;0;1200;0;1000;2400;1905
Q320706601_1;Q320706601_1_3;C;1000;50;0;2605;1255;1450
Q320706601_1;Q320706601_1_4;D;1000;1260;0;2000;2460;1905
Q320706601_1;Q320706601_1_5;E;2605;0;0;4210;1205;1450
Q320706601_1;Q320706601_1_6;F;2605;1255;0;4210;2460;1450
Q320706601_1;Q320706601_1_7;G;4210;0;0;5815;1205;1450
Q320706601_1;Q320706601_1_8;H;4210;1255;0;5815;2460;1450
Q320706601_1;Q320706601_1_9;I;5815;0;0;7420;1205;1450
Q320706601_1;Q320706601_1_10;J;5815;1255;0;7420;2460;1450
Q320706601_1;Q320706601_1_11;K;7420;0;0;9025;1205;1450
Q320706601_1;Q320706601_1_12;L;7420;1255;0;9025;2460;1450
Q320706601_1;Q320706601_1_13;M;9025;0;0;10630;1205;1450
Q320706601_1;Q320706601_1_14;N;9025;1255;0;10630;2460;1450
Q320706601_1;Q320706601_1_15;O;10630;0;0;11630;1200;1905
Q320706601_1;Q320706601_1_16;P;10630;1200;0;11630;2400;1905
Q320706601_2;Q320706601_2_1;A;0;0;0;1000;1200;1905
Q320706601_2;Q320706601_2_2;B;0;1200;0;1000;2400;975
Q320706601_2;Q320706601_2_3;C;1000;0;0;2600;1200;2555
Q320706601_2;Q320706601_2_4;D;1000;1200;0;2600;2400;2555
Q320706601_2;Q320706601_2_5;E;2600;0;0;4200;1200;2555
Q320706601_2;Q320706601_2_6;F;2600;1200;0;4200;2400;2555
Q320706601_2;Q320706601_2_7;G;4200;0;0;5800;1200;2555
Q320706601_2;Q320706601_2_8;H;4200;1200;0;5800;2400;2555
Q320706601_2;Q320706601_2_9;I;5800;0;0;7400;1200;1300
Q320706601_2;Q320706601_2_10;J;7400;0;0;9005;1205;1450
Q320706601_2;Q320706601_2_11;K;9005;0;0;10610;1205;1450
Q320706601_2;Q320706601_2_12;L;9005;1205;0;10610;2410;1450
Q320706601_3;Q320706601_3_1;A;0;0;0;1000;1200;1905
Q320706601_3;Q320706601_3_2;B;0;1200;0;1000;2400;975
Q320706601_3;Q320706601_3_3;C;1000;0;0;2600;1200;2555
Q320706601_3;Q320706601_3_4;D;1000;1200;0;2600;2400;2555
Q320706601_3;Q320706601_3_5;E;2600;0;0;4200;1200;2555
Q320706601_3;Q320706601_3_6;F;2600;1200;0;4200;2400;2555
Q320706601_3;Q320706601_3_7;G;4200;0;0;5800;1200;2555
Q320706601_3;Q320706601_3_8;H;4200;1200;0;5800;2400;2555
Q320706601_3;Q320706601_3_9;I;5800;0;0;7400;1200;2555
Q320706601_3;Q320706601_3_10;J;5800;1200;0;7400;2400;2555
P355706601;P355706601_1;A;0;0;0;1605;1205;1450
P355706601;P355706601_2;B;0;1205;0;1605;2410;1450
P355706601;P355706601_3;C;1605;200;0;2805;1200;1905
P355706601;P355706601_4;D;1605;1260;0;2605;2460;1905
P355706601;P355706601_5;E;2805;0;0;3805;1200;975
P355706601;P355706601_6;F;2805;1200;0;3805;2400;1905
P355706601;P355706601_7;G;3805;0;0;5410;1205;1450
P355706601;P355706601_8;H;3805;1205;0;5410;2410;1450
P355706601;P355706601_9;I;5410;0;0;7015;1205;1450
P355706601;P355706601_10;J;5410;1205;0;7015;2410;1450
P355706601;P355706601_11;K;7015;0;0;8620;1205;1450
P355706601;P355706601_12;L;7015;1205;0;8620;2410;1450
P355706601;P355706601_13;M;8620;0;0;10225;1205;1450
P355706601;P355706601_14;N;8620;1205;0;10225;2410;1450
P355706601;P355706601_15;O;10225;0;0;11225;1200;1905
P355706601;P355706601_16;P;10225;1205;0;11830;2410;1450
