Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P342731301;14400;9209,52;91,764;5621,31;12533,35
P342731303;14400;8439,92;91,764;5577,11;11814,18
P347709601;12600;6458,4;86,328;6332,47;8970,69
P348731301;14400;8728,52;91,764;5558,33;12124,21
P349731303;14400;8641,12;91,764;5569,37;12024,21
P353709601;12600;6458,4;86,328;6332,47;8970,69
P353731301;14400;9410,72;91,764;5681,05;12666,38
P354709601;12600;6458,4;86,328;6332,47;8970,69
P354731301;14400;8830,96;91,764;5559,36;12225,48
P355731301;14400;8833,52;91,764;5559,51;12227,87
P311709601;14000;6637,8;88,764;5990,44;9540,4
P312709601;14000;6637,8;88,764;5990,44;9540,4
P319709601;14000;6637,8;88,764;5990,44;9540,4
P320709601;14000;6637,8;88,764;5990,44;9540,4
P328709601;14000;6637,8;88,764;5990,44;9540,4
P329706801;13000;11168,44;41,994;7107,25;12796,6
P339709601;14000;6637,8;88,764;5990,44;9540,4
P340709601;14000;6637,8;88,764;5990,44;9540,4
P347710401;13000;5820,1;41,994;5746,34;9001,25
P348709601;14000;6637,8;88,764;5990,44;9540,4
P313709601;14000;6817,2;91,124;6167,63;9517,59
P325709601;14000;6817,2;91,124;6167,63;9517,59
P355709601;14000;6817,2;91,124;6167,63;9517,59
P019709601;14000;7176,0;95,92;6002,8;10064,49
P020709601;14000;7176,0;95,92;6002,8;10064,49
P023709601;14000;7176,0;95,92;6002,8;10064,49
P307709601;14000;7176,0;95,92;6002,8;10064,49
P314709601;14000;7176,0;95,92;6002,8;10064,49
P318716103;8400;6115,0;51,314;7480,64;7317,06
P321709601;14000;7176,0;95,92;6002,8;10064,49
P322708201;14000;12218,0;79,58;7074,68;13883,32
P341716103;9600;6092,08;53,215;6877,93;7981,92
P342709601;14000;7176,0;95,92;6002,8;10064,49
P349709601;14000;7176,0;95,92;6002,8;10064,49
P356709601;14000;7176,0;95,92;6002,8;10064,49
P020706801;14000;12515,46;47,628;7276,97;13949,94
P023717601;9200;8480,334;49,239;8546,49;8466,11
P328710301;8000;6466,4;46,943;7981,54;7096,87
P321710301;8000;6779,102;48,798;8282,65;7065,96
Q321710301_1;7000;6561,24;47,628;8477,89;6625,3
P313716103;9600;6700,19;56,918;7226,68;8192,06
P322716103;9600;6974,45;57,206;6883,62;8857,8
P327716103;9600;7341,44;60,257;7194,67;8869,85
P355716103;8400;6772,68;55,766;7536,67;7910,81
P320716103;9600;7298,53;60,494;7189,87;8832,41
P329716103;8400;6805,2;56,33;7580,83;7892,94
P346716103;9600;7808,78;62,623;7532,27;8951,94
P353716103;10800;8060,22;64,489;6756,74;10088,36
P023711301;8640;12616,27;34,808;11202,47;9571,21
P325716103;9600;7658,54;62,022;7317,72;9046,53
P334716103;10800;8179,03;66,566;6802,53;10154,92
P348716103;9400;7350,47;59,554;7266,82;8796,53
P023716103;9600;7458,02;62,056;7511,78;8624,55
P312710401;8000;7226,08;52,2;8366,82;7416,89
P333710401;8000;7219,494;52,2;8362,08;7415,72
P336706801;8000;13586,62;51,461;11902,99;9742,17
P307702901;8000;7947,148;53,316;8875,25;7557,77
Q307702901_1;8000;7933,412;53,316;8868,51;7551,72
P350706801;14000;14143,64;53,316;6240,49;16760,89
P315706801;14000;14481,72;54,432;6441,92;16869,11
P343706801;9000;14239,4;53,747;11762,95;10554,74
P354710401;8000;7538,52;54,432;8682,22;7369,41
P340710401;9000;8002,222;57,834;8721,39;7788,42
P319710401;10000;8277,242;59,674;8079,17;8796,31
P322706801;10000;15694,62;59,435;11409,73;12413,05
P326710401;9000;8470,882;61,236;8761,42;8211,4
P342710301;10000;8847,872;63,745;8166,49;9267,29
P321702901;10000;9807,136;65,808;8773,3;9534,1
Q321702901_1;10000;9790,168;65,808;8767,7;9523,52
P356710301;10000;8889,89;64,384;8224,07;9243,6
P307710301;11000;9279,91;66,716;8056,28;9825,09
P328702901;10000;9967,448;66,924;8939,97;9504,22
P335710301;11000;9135,542;66,239;7913,62;9843,52
P019710301;11000;9230,95;66,908;8032,42;9803,35
P333702901;10000;10136,244;68,04;9109,96;9479,03
P319702901;11000;10305,444;69,21;8698,87;10117,34
P326702901;11000;10305,444;69,21;8698,59;10117,66
P353711301;12870;19592,582;56,21;10561,68;17278,75
P325711301;12870;20081,706;64,695;9246,31;19268,89
P354702901;11000;10474,24;70,326;8869,79;10091,09
P017711301;11110;17389,012;47,274;10726,11;14887,54
P353717601;13200;13182,409;77,219;8301,76;13447,46
P349710301;11000;9784,284;70,933;8032,18;10356,97
P314710301;11000;10084,79;72,766;8332,27;10315,03
P356702901;11000;11150,232;74,844;8969,66;10653,12
P356711301;14300;18680,486;51,832;6191,48;21353,67
P339711301;14070;24539,066;64,977;7125,96;26145,88
P340702901;12000;11659,044;78,246;8841,79;11307,85
P307711301;12240;16810,306;48,914;10236,68;14867,34
P312702901;12000;11997,04;80,532;8543,32;11986,44
P347702901;12000;11997,04;80,532;8542,72;11987,13
P311711301;14100;24253,538;73,561;10454,82;22061,65
P019711301;12810;19501,31;53,917;10803,77;16911,22
P318711301;14400;27235,226;78,637;11996,25;23284,35
P339717601;14200;15120,462;86,556;7300,88;16527,66
P346717601;14200;15942,176;91,328;6853,73;17859,64
P314711301;14010;24508,814;73,84;9361,29;23564,79
P318717601;14800;16901,64;95,405;6865,04;18806,19
P325717601;14200;15784,996;92,19;7311,45;17180,14
P019702901;14000;13853,392;93,024;7508,4;15023,78
P312711301;14110;22022,572;55,384;9297,5;21151,35
P326711301;12110;22667,658;54,278;11223,11;19599,04
P333711301;13810;20925,982;61,032;8530,17;20930,39
P347711301;14500;24770,908;74,967;9897,92;23214,52
Q347711301_1;14340;29926,576;63,284;10303,75;27907,08
P328711301;12210;21842,304;57,586;10189,95;19952,66
P346711301;14100;26589,414;70,758;10572,43;24263,31
P314702901;14000;14188,964;95,256;7849,69;14969,89
P335702901;14000;14190,984;95,256;7849,6;14972,02
P335711301;13210;22820,718;60,19;9168,35;22096,87
P342702901;14000;14189,368;95,256;7849,68;14970,31
P349702901;14000;14188,964;95,256;7849,65;14969,94
P340711301;14000;23119,062;64,788;11386,21;19864,32
P349711301;13510;20956,668;58,472;9106,54;20303,35
P354711301;14110;24427,916;62,11;8462,3;24509,78
P342711301;8870;13639,908;38,565;11254,33;10535,66
Q342711301_1;10450;13592,62;38,668;10930,98;10857,37
P319711301;13210;25867,288;62,911;10550,87;23565,79
P321711301;13170;13506,858;31,747;6822,96;15459,43
Q321711301_1;10420;13371,544;37,46;10105,52;11578,25
P020731707;1600;313,0;1,786;4412,76;5015,95
P315731707;1600;313,0;1,786;4412,76;5015,95
P322731707;4800;2180,5;12,154;5948,3;5131,19
P326731701;1600;622,5;3,485;4714,91;4980,66
P333731701;3200;1558,0;8,669;5513,14;5005,26
P343731707;1600;309,5;1,786;4409,35;5016,35
P350731707;1600;932,0;5,184;5017,05;4945,37
