Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
Q100730801_1;Q100730801_1_6;F;4400;0;0;6000;1200;2700
Q100730801_1;Q100730801_1_7;G;4400;1300;0;6000;2500;2700
Q100730801_1;Q100730801_1_8;H;6000;0;0;7600;1200;2700
Q100730801_1;Q100730801_1_9;I;6000;1300;0;7600;2500;2700
Q100730801_1;Q100730801_1_10;J;7600;0;0;9400;1200;2700
P100730803;P100730803_1;A;0;0;0;1200;1600;930
P100730803;P100730803_3;C;1200;100;0;2800;1300;2700
P100730803;P100730803_4;D;1200;1300;0;2800;2500;2700
P100730803;P100730803_5;E;2800;0;0;4400;1200;2700
P100730803;P100730803_6;F;2800;1300;0;4400;2500;2700
P100730803;P100730803_7;G;4400;1300;0;6000;2500;2700
P100730803;P100730803_8;H;4400;0;0;6000;1200;2700
P100730803;P100730803_9;I;6000;0;0;7800;1200;1815
P100730803;P100730803_10;J;6000;1300;0;7800;2500;2700
P100730803;P100730803_11;K;7800;0;0;9200;1800;1995
P100730803;P100730803_12;L;9200;0;0;10600;1800;1995
P100730803;P100730803_13;M;10600;0;0;12000;1800;1995
P100730803;P100730803_14;N;12000;700;0;13400;2500;1995
P100730803;P100730803_15;O;13400;700;0;14800;2500;1995
P102730805;P102730805_1;A;0;0;0;1800;1200;1815
P102730805;P102730805_2;B;0;1300;0;1800;2500;1815
P102730805;P102730805_3;C;1800;0;0;3200;1800;1995
P102730805;P102730805_4;D;3200;0;0;4600;1800;1995
P102730805;P102730805_5;E;4600;0;0;6000;1800;1995
P102730805;P102730805_6;F;6000;0;0;7400;1800;1995
P102730805;P102730805_7;G;7400;0;0;8800;1800;1995
P102730805;P102730805_8;H;8800;0;0;10400;1200;2700
P102730805;P102730805_9;I;8800;1300;0;10400;2500;2700
P102730805;P102730805_10;J;10400;0;0;12000;1200;2700
P102730805;P102730805_11;K;10400;1300;0;12000;2500;2700
P102730805;P102730805_12;L;12000;0;0;13800;1200;2700
P102730805;P102730805_13;M;12000;1300;0;13600;2500;2700
P104708201;P104708201_1;A;0;0;0;1400;1225;1160
P104708201;P104708201_2;B;0;1275;0;1400;2500;2320
P104708201;P104708201_3;C;1400;0;0;2800;1225;2320
P104708201;P104708201_4;D;1400;1275;0;2800;2500;2320
P104708201;P104708201_5;E;2800;0;0;4200;1225;2320
P104708201;P104708201_6;F;2800;1275;0;4200;2500;2320
P104708201;P104708201_7;G;4200;0;0;5600;1225;2320
P104708201;P104708201_8;H;4200;1275;0;5600;2500;2320
P104708201;P104708201_9;I;5600;0;0;7000;1225;2320
P104708201;P104708201_10;J;5600;1275;0;7000;2500;2320
P104708201;P104708201_11;K;7000;0;0;8400;1225;2320
P104708201;P104708201_12;L;7000;1275;0;8400;2500;2320
P104708201;P104708201_13;M;8400;0;0;9800;1225;2320
P104708201;P104708201_14;N;8400;1275;0;9800;2500;2320
P104708201;P104708201_15;O;9800;0;0;11200;1225;2320
P104708201;P104708201_16;P;9800;1275;0;11200;2500;2320
P104708201;P104708201_17;Q;11200;0;0;12600;1225;2320
P104708201;P104708201_18;R;11200;1275;0;12600;2500;2320
P104708201;P104708201_19;S;12600;0;0;14000;1225;2320
P062730501;P062730501_1;A;0;100;0;1000;1300;459
P062730501;P062730501_2;B;1000;0;0;2600;1200;1905
P062730501;P062730501_3;C;1000;1200;0;2600;2400;2835
P062730501;P062730501_4;D;2600;0;0;3758;1588;2555
P062730501;P062730501_5;E;3758;0;0;4916;1588;2555
P062730501;P062730501_6;F;4916;0;0;6074;1588;2555
P062730501;P062730501_7;G;6074;0;0;7674;1200;2835
P062730501;P062730501_8;H;6074;1300;0;7674;2500;2835
P062730501;P062730501_9;I;7674;0;0;9274;1200;2835
P062730501;P062730501_10;J;7674;1300;0;9274;2500;2835
P062730501;P062730501_11;K;9274;0;0;10874;1200;2835
P062730501;P062730501_12;L;9274;1300;0;10874;2500;2835
P062730501;P062730501_13;M;10874;0;0;12474;1200;2835
Q062730501_1;Q062730501_1_1;A;0;0;0;1000;1200;930
Q062730501_1;Q062730501_1_2;B;0;1300;0;1000;2500;2700
Q062730501_1;Q062730501_1_3;C;1000;0;0;2600;1200;1905
Q062730501_1;Q062730501_1_4;D;1000;1300;0;2000;2500;2700
Q062730501_1;Q062730501_1_5;E;2600;100;0;3600;1300;2573
Q062730501_1;Q062730501_1_6;F;3600;0;0;5200;1200;2835
Q062730501_1;Q062730501_1_7;G;3600;1200;0;5200;2400;2835
Q062730501_1;Q062730501_1_8;H;5200;0;0;6800;1200;2835
Q062730501_1;Q062730501_1_9;I;5200;1300;0;6800;2500;2835
Q062730501_1;Q062730501_1_10;J;6800;0;0;8400;1200;2835
Q062730501_1;Q062730501_1_11;K;6800;1300;0;8400;2500;2610
Q062730501_1;Q062730501_1_12;L;8400;0;0;10000;1200;2835
Q062730501_1;Q062730501_1_13;M;8400;1300;0;10000;2500;2835
Q062730501_1;Q062730501_1_14;N;10000;0;0;11600;1200;2835
Q062730501_1;Q062730501_1_15;O;10000;1300;0;11600;2500;2835
P062750601;P062750601_1;A;0;0;0;1600;1200;2315
P062750601;P062750601_2;B;0;1300;0;1600;2500;2700
P062750601;P062750601_3;C;1600;0;0;3000;1800;1995
P062750601;P062750601_4;D;3000;0;0;4400;1800;1995
P062750601;P062750601_5;E;4400;0;0;5800;1800;1995
P062750601;P062750601_6;F;5800;0;0;7200;1800;1995
P062750601;P062750601_7;G;7200;0;0;8800;1200;2700
P062750601;P062750601_8;H;7200;1300;0;8800;2500;2700
P062750601;P062750601_9;I;8800;0;0;10400;1200;2700
P062750601;P062750601_10;J;8800;1300;0;10400;2500;2700
P062750601;P062750601_11;K;10400;0;0;12200;1200;2700
P062750601;P062750601_12;L;10400;1300;0;12200;2500;2700
P062750601;P062750601_13;M;12200;0;0;13800;1200;2700
P062750601;P062750601_14;N;12200;1300;0;13800;2500;2700
P068708201;P068708201_1;A;0;0;0;1400;1225;2320
P068708201;P068708201_2;B;0;1275;0;1400;2500;2320
P068708201;P068708201_3;C;1400;0;0;2800;1225;2320
P068708201;P068708201_4;D;1400;1275;0;2800;2500;2320
P068708201;P068708201_5;E;2800;0;0;4200;1225;2320
P068708201;P068708201_6;F;2800;1275;0;4200;2500;2320
P068708201;P068708201_7;G;4200;0;0;5600;1225;2320
P068708201;P068708201_8;H;4200;1275;0;5600;2500;2320
P068708201;P068708201_9;I;5600;0;0;7000;1225;2320
P068708201;P068708201_10;J;5600;1275;0;7000;2500;2320
P068708201;P068708201_11;K;7000;0;0;8400;1225;2320
P068708201;P068708201_12;L;7000;1275;0;8400;2500;2320
P068708201;P068708201_13;M;8400;0;0;9800;1225;2320
P068708201;P068708201_14;N;8400;1275;0;9800;2500;2320
P068708201;P068708201_15;O;9800;0;0;11200;1225;2320
P068708201;P068708201_16;P;9800;1275;0;11200;2500;2320
P068708201;P068708201_17;Q;11200;0;0;12600;1225;2320
P068708201;P068708201_18;R;11200;1275;0;12600;2500;2320
P068708201;P068708201_19;S;12600;0;0;14000;1225;2320
P068730305;P068730305_1;A;0;0;0;1900;1200;750
P068730305;P068730305_2;B;0;1300;0;1000;2500;2693
P068730305;P068730305_3;C;1900;0;0;2900;1200;2793
P068730305;P068730305_4;D;1900;1200;0;2900;2400;2932
P068730305;P068730305_5;E;2900;0;0;3900;1200;2385
P068730305;P068730305_6;F;2900;1300;0;3900;2500;2610
P068730305;P068730305_7;G;3900;0;0;5500;1200;1905
P068730305;P068730305_8;H;3900;1300;0;4900;2500;2835
P068730305;P068730305_9;I;5500;0;0;6500;1200;2835
P068730305;P068730305_10;J;5500;1200;0;6500;2400;2610
P068730305;P068730305_11;K;6500;0;0;7500;1200;2835
P068730305;P068730305_12;L;7500;0;0;9100;1200;2835
P069733301;P069733301_1;A;0;0;0;1900;1200;1455
P069733301;P069733301_2;B;0;1300;0;1900;2500;2865
P069733301;P069733301_3;C;1900;0;0;3800;1200;2865
P069733301;P069733301_4;D;1900;1300;0;3800;2500;2865
P069733301;P069733301_5;E;3800;0;0;5700;1200;2865
P069733301;P069733301_6;F;3800;1300;0;5700;2500;2865
P069733301;P069733301_7;G;5700;0;0;7600;1200;2865
P069733301;P069733301_8;H;5700;1300;0;7600;2500;2865
P069733301;P069733301_9;I;7600;0;0;9500;1200;2865
P069733301;P069733301_10;J;7600;1300;0;9500;2500;2865
P075731001;P075731001_1;A;0;0;0;1600;1200;750
P075731001;P075731001_2;B;0;1300;0;1000;2500;975
P075731001;P075731001_3;C;1000;1295;0;2605;2500;1950
P075731001;P075731001_4;D;1600;90;0;3205;1295;1950
P075731001;P075731001_5;E;3205;0;0;4205;1200;2385
P075731001;P075731001_6;F;3205;1295;0;4205;2495;2700
P075731001;P075731001_7;G;4205;0;0;5805;1200;2700
P075731001;P075731001_8;H;4205;1300;0;5805;2500;2520
P075731001;P075731001_9;I;5805;0;0;7405;1200;2700
P075731001;P075731001_10;J;5805;1300;0;7405;2500;2840
P075731001;P075731001_11;K;7405;0;0;9005;1200;2840
P075731001;P075731001_12;L;7405;1300;0;9005;2500;2520
P075731001;P075731001_13;M;9005;0;0;10605;1200;2815
P075731001;P075731001_14;N;10605;0;0;12405;1200;2655
P075731001;P075731001_15;O;10605;1200;0;12405;2400;2655
P076750601;P076750601_2;B;0;0;0;1000;1200;930
P076750601;P076750601_3;C;0;1300;0;1000;2500;2700
P076750601;P076750601_4;D;1000;0;0;2600;1200;930
P076750601;P076750601_5;E;1000;1300;0;2600;2500;2315
P076750601;P076750601_6;F;2600;700;0;4000;2500;1020
P076750601;P076750601_7;G;4000;700;0;5400;2500;1995
P076750601;P076750601_8;H;5400;700;0;6800;2500;1995
P076750601;P076750601_9;I;6800;700;0;8200;2500;1995
P076750601;P076750601_10;J;8200;700;0;9600;2500;1995
P076750601;P076750601_11;K;9600;0;0;11200;1200;2700
P076750601;P076750601_12;L;9600;1300;0;11200;2500;2700
P076750601;P076750601_13;M;11200;0;0;12800;1200;2700
P076750601;P076750601_14;N;11200;1300;0;12800;2500;2700
P076750601;P076750601_15;O;12800;0;0;14400;1200;2700
P076750601;P076750601_16;P;12800;1300;0;14400;2500;2700
P088708201;P088708201_1;A;0;0;0;1400;1225;2320
P088708201;P088708201_2;B;0;1275;0;1400;2500;2320
P088708201;P088708201_3;C;1400;0;0;2800;1225;2320
P088708201;P088708201_4;D;1400;1275;0;2800;2500;2320
P088708201;P088708201_5;E;2800;0;0;4200;1225;2320
P088708201;P088708201_6;F;2800;1275;0;4200;2500;2320
P088708201;P088708201_7;G;4200;0;0;5600;1225;2320
P088708201;P088708201_8;H;4200;1275;0;5600;2500;2320
P088708201;P088708201_9;I;5600;0;0;7000;1225;2320
P088708201;P088708201_10;J;5600;1275;0;7000;2500;2320
P088708201;P088708201_11;K;7000;0;0;8400;1225;2320
P088708201;P088708201_12;L;7000;1275;0;8400;2500;2320
P088708201;P088708201_13;M;8400;0;0;9800;1225;2320
P088708201;P088708201_14;N;8400;1275;0;9800;2500;2320
P088708201;P088708201_15;O;9800;0;0;11200;1225;2320
P088708201;P088708201_16;P;9800;1275;0;11200;2500;2320
P088708201;P088708201_17;Q;11200;0;0;12600;1225;2320
P088708201;P088708201_18;R;11200;1275;0;12600;2500;2320
P088708201;P088708201_19;S;12600;0;0;14000;1225;2320
P093730801;P093730801_1;A;0;0;0;1000;1200;930
P093730801;P093730801_2;B;0;1300;0;1000;2500;2700
P093730801;P093730801_3;C;1000;0;0;2600;1200;930
P093730801;P093730801_4;D;1000;1300;0;2000;2500;2700
P093730801;P093730801_5;E;2600;0;0;4000;1800;1020
P093730801;P093730801_6;F;4000;0;0;5400;1800;1995
P093730801;P093730801_7;G;5400;0;0;6800;1800;1995
P093730801;P093730801_8;H;6800;0;0;8200;1800;1995
P093730801;P093730801_9;I;8200;0;0;9600;1800;1995
P093730801;P093730801_10;J;9600;0;0;11000;1800;1995
P093730801;P093730801_11;K;11000;0;0;12400;1800;1995
P093730801;P093730801_12;L;12400;0;0;14000;1200;2700
Q093730801_1;Q093730801_1_1;A;0;100;0;1000;1300;930
Q093730801_1;Q093730801_1_2;B;1000;0;0;2600;1200;2700
Q093730801_1;Q093730801_1_3;C;1000;1200;0;2600;2400;2700
Q093730801_1;Q093730801_1_4;D;2600;0;0;4200;1200;2700
Q093730801_1;Q093730801_1_5;E;2600;1300;0;4200;2500;2700
Q093730801_1;Q093730801_1_6;F;4200;0;0;6000;1200;2700
Q093730801_1;Q093730801_1_7;G;4200;1300;0;6000;2500;2700
Q093730801_1;Q093730801_1_8;H;6000;0;0;7600;1200;2700
Q093730801_1;Q093730801_1_9;I;6000;1300;0;7600;2500;2700
P100730805;P100730805_1;A;0;700;0;1400;2500;1995
P100730805;P100730805_2;B;1400;700;0;2800;2500;1995
P100730805;P100730805_3;C;2800;700;0;4200;2500;1995
P100730805;P100730805_4;D;4200;700;0;5600;2500;1995
P100730805;P100730805_5;E;5600;700;0;7000;2500;1995
P100730805;P100730805_6;F;7000;100;0;8800;1300;2700
P100730805;P100730805_7;G;7000;1300;0;8600;2500;930
P100730805;P100730805_8;H;8800;0;0;10400;1200;2700
P100730805;P100730805_9;I;8800;1200;0;10400;2400;2700
P100730805;P100730805_10;J;10400;0;0;12000;1200;2700
P100730805;P100730805_11;K;10400;1300;0;12000;2500;2700
P100730805;P100730805_12;L;12000;0;0;13600;1200;2700
P100730805;P100730805_13;M;12000;1300;0;13600;2500;2700
P100730805;P100730805_15;O;13600;0;0;14800;1600;2700
P109730805;P109730805_1;A;0;0;0;1600;1200;2700
P109730805;P109730805_3;C;0;1300;0;1600;2500;2700
P109730805;P109730805_4;D;1600;0;0;3400;1200;2700
P109730805;P109730805_5;E;1600;1300;0;3400;2500;2700
P109730805;P109730805_6;F;3400;700;0;4800;2500;1995
P109730805;P109730805_7;G;4800;700;0;6200;2500;1995
P109730805;P109730805_8;H;6200;0;0;7600;1800;1995
P109730805;P109730805_9;I;7600;0;0;9000;1800;1995
P109730805;P109730805_10;J;9000;0;0;10600;1200;2700
P109730805;P109730805_11;K;9000;1200;0;10600;2400;2700
P109730805;P109730805_12;L;10600;0;0;12200;1200;930
P109730805;P109730805_13;M;10600;1300;0;12200;2500;2700
P109730805;P109730805_14;N;12200;0;0;13600;1800;1995
P109730805;P109730805_15;O;13600;900;0;14800;2500;2700
P114708201;P114708201_1;A;0;0;0;1400;1225;2320
P114708201;P114708201_2;B;0;1275;0;1400;2500;2320
P114708201;P114708201_3;C;1400;0;0;2800;1225;2320
P114708201;P114708201_4;D;1400;1275;0;2800;2500;2320
P114708201;P114708201_5;E;2800;0;0;4200;1225;2320
P114708201;P114708201_6;F;2800;1275;0;4200;2500;2320
P114708201;P114708201_7;G;4200;0;0;5600;1225;2320
P114708201;P114708201_8;H;4200;1275;0;5600;2500;2320
P114708201;P114708201_9;I;5600;0;0;7000;1225;2320
P114708201;P114708201_10;J;5600;1275;0;7000;2500;2320
P114708201;P114708201_11;K;7000;0;0;8400;1225;2320
P114708201;P114708201_12;L;7000;1275;0;8400;2500;2320
P114708201;P114708201_13;M;8400;0;0;9800;1225;2320
P114708201;P114708201_14;N;8400;1275;0;9800;2500;2320
P114708201;P114708201_15;O;9800;0;0;11200;1225;2320
P114708201;P114708201_16;P;9800;1275;0;11200;2500;2320
P114708201;P114708201_17;Q;11200;0;0;12600;1225;2320
P114708201;P114708201_18;R;11200;1275;0;12600;2500;2320
P114708201;P114708201_19;S;12600;0;0;14000;1225;2320
P069708201;P069708201_1;A;0;0;0;1400;1225;1160
P069708201;P069708201_2;B;0;1275;0;1400;2500;2320
P069708201;P069708201_3;C;1400;0;0;2800;1225;2320
P069708201;P069708201_4;D;1400;1275;0;2800;2500;2320
P069708201;P069708201_5;E;2800;0;0;4200;1225;2320
P069708201;P069708201_6;F;2800;1275;0;4200;2500;2320
P069708201;P069708201_7;G;4200;0;0;5600;1225;2320
P069708201;P069708201_8;H;4200;1275;0;5600;2500;2320
P069708201;P069708201_9;I;5600;0;0;7000;1225;2320
P069708201;P069708201_10;J;5600;1275;0;7000;2500;2320
P069708201;P069708201_11;K;7000;0;0;8400;1225;2320
P069708201;P069708201_12;L;7000;1275;0;8400;2500;2320
P069708201;P069708201_13;M;8400;0;0;9800;1225;2320
P069708201;P069708201_14;N;8400;1275;0;9800;2500;2320
P069708201;P069708201_15;O;9800;0;0;11200;1225;2320
P069708201;P069708201_16;P;9800;1275;0;11200;2500;2320
P069708201;P069708201_17;Q;11200;0;0;12600;1225;2320
P069708201;P069708201_18;R;11200;1275;0;12600;2500;2320
P069708201;P069708201_19;S;12600;0;0;14000;1225;2320
P069708201;P069708201_20;T;12600;1275;0;14000;2500;2320
P072708201;P072708201_1;A;0;0;0;1400;1225;1160
P072708201;P072708201_2;B;0;1275;0;1400;2500;2320
P072708201;P072708201_3;C;1400;0;0;2800;1225;2320
P072708201;P072708201_4;D;1400;1275;0;2800;2500;2320
P072708201;P072708201_5;E;2800;0;0;4200;1225;2320
P072708201;P072708201_6;F;2800;1275;0;4200;2500;2320
P072708201;P072708201_7;G;4200;0;0;5600;1225;2320
P072708201;P072708201_8;H;4200;1275;0;5600;2500;2320
P072708201;P072708201_9;I;5600;0;0;7000;1225;2320
P072708201;P072708201_10;J;5600;1275;0;7000;2500;2320
P072708201;P072708201_11;K;7000;0;0;8400;1225;2320
P072708201;P072708201_12;L;7000;1275;0;8400;2500;2320
P072708201;P072708201_13;M;8400;0;0;9800;1225;2320
P072708201;P072708201_14;N;8400;1275;0;9800;2500;2320
P072708201;P072708201_15;O;9800;0;0;11200;1225;2320
P072708201;P072708201_16;P;9800;1275;0;11200;2500;2320
P072708201;P072708201_17;Q;11200;0;0;12600;1225;2320
P072708201;P072708201_18;R;11200;1275;0;12600;2500;2320
P072708201;P072708201_19;S;12600;0;0;14000;1225;2320
P072708201;P072708201_20;T;12600;1275;0;14000;2500;2320
P074708201;P074708201_1;A;0;0;0;1400;1225;1160
P074708201;P074708201_2;B;0;1275;0;1400;2500;2320
P074708201;P074708201_3;C;1400;0;0;2800;1225;2320
P074708201;P074708201_4;D;1400;1275;0;2800;2500;2320
P074708201;P074708201_5;E;2800;0;0;4200;1225;2320
P074708201;P074708201_6;F;2800;1275;0;4200;2500;2320
P074708201;P074708201_7;G;4200;0;0;5600;1225;2320
P074708201;P074708201_8;H;4200;1275;0;5600;2500;2320
P074708201;P074708201_9;I;5600;0;0;7000;1225;2320
P074708201;P074708201_10;J;5600;1275;0;7000;2500;2320
P074708201;P074708201_11;K;7000;0;0;8400;1225;2320
P074708201;P074708201_12;L;7000;1275;0;8400;2500;2320
P074708201;P074708201_13;M;8400;0;0;9800;1225;2320
P074708201;P074708201_14;N;8400;1275;0;9800;2500;2320
P074708201;P074708201_15;O;9800;0;0;11200;1225;2320
P074708201;P074708201_16;P;9800;1275;0;11200;2500;2320
P074708201;P074708201_17;Q;11200;0;0;12600;1225;2320
P074708201;P074708201_18;R;11200;1275;0;12600;2500;2320
P074708201;P074708201_19;S;12600;0;0;14000;1225;2320
P074708201;P074708201_20;T;12600;1275;0;14000;2500;2320
P074731001;P074731001_1;A;0;0;0;1000;1200;1905
P074731001;P074731001_2;B;0;1300;0;1000;2500;2835
P074731001;P074731001_3;C;1000;0;0;2600;1200;2700
P074731001;P074731001_4;D;1000;1300;0;2600;2500;2700
P074731001;P074731001_5;E;2600;95;0;4205;1300;1950
P074731001;P074731001_6;F;2600;1300;0;4200;2500;2700
P074731001;P074731001_7;G;4205;0;0;6005;1200;1350
P074731001;P074731001_8;H;4205;1300;0;5205;2500;2835
P074731001;P074731001_9;I;6005;0;0;7605;1200;2340
P074731001;P074731001_10;J;6005;1200;0;7605;2400;2340
P074731001;P074731001_11;K;7605;0;0;9205;1200;2700
P074731001;P074731001_12;L;7605;1300;0;9205;2500;2340
P074731001;P074731001_13;M;9205;0;0;10805;1200;2700
P074731001;P074731001_14;N;9205;1300;0;10805;2500;2700
P074731001;P074731001_15;O;10805;0;0;12605;1200;2655
P075708201;P075708201_1;A;0;0;0;1400;1225;1160
P075708201;P075708201_2;B;0;1275;0;1400;2500;2320
P075708201;P075708201_3;C;1400;0;0;2800;1225;2320
P075708201;P075708201_4;D;1400;1275;0;2800;2500;2320
P075708201;P075708201_5;E;2800;0;0;4200;1225;2320
P075708201;P075708201_6;F;2800;1275;0;4200;2500;2320
P075708201;P075708201_7;G;4200;0;0;5600;1225;2320
P075708201;P075708201_8;H;4200;1275;0;5600;2500;2320
P075708201;P075708201_9;I;5600;0;0;7000;1225;2320
P075708201;P075708201_10;J;5600;1275;0;7000;2500;2320
P075708201;P075708201_11;K;7000;0;0;8400;1225;2320
P075708201;P075708201_12;L;7000;1275;0;8400;2500;2320
P075708201;P075708201_13;M;8400;0;0;9800;1225;2320
P075708201;P075708201_14;N;8400;1275;0;9800;2500;2320
P075708201;P075708201_15;O;9800;0;0;11200;1225;2320
P075708201;P075708201_16;P;9800;1275;0;11200;2500;2320
P075708201;P075708201_17;Q;11200;0;0;12600;1225;2320
P075708201;P075708201_18;R;11200;1275;0;12600;2500;2320
P075708201;P075708201_19;S;12600;0;0;14000;1225;2320
P075708201;P075708201_20;T;12600;1275;0;14000;2500;2320
P076730801;P076730801_3;C;0;700;0;1400;2500;1020
P076730801;P076730801_4;D;1400;700;0;2800;2500;1995
P076730801;P076730801_5;E;2800;700;0;4200;2500;1995
P076730801;P076730801_6;F;4200;700;0;5600;2500;1995
P076730801;P076730801_7;G;5600;700;0;7000;2500;1995
P076730801;P076730801_8;H;7000;100;0;8800;1300;930
P076730801;P076730801_9;I;7000;1300;0;8800;2500;2700
P076730801;P076730801_10;J;8800;100;0;10600;1300;2700
P076730801;P076730801_11;K;8800;1300;0;10600;2500;2700
P076730801;P076730801_12;L;10600;100;0;12200;1300;1815
P076730801;P076730801_13;M;10600;1300;0;12200;2500;2700
P076730801;P076730801_14;N;12200;100;0;13800;1300;2700
P076730801;P076730801_15;O;12200;1300;0;13800;2500;2700
P076730801;P076730801_16;P;13800;100;0;14800;1300;2700
P079708201;P079708201_1;A;0;0;0;1400;1225;1160
P079708201;P079708201_2;B;0;1275;0;1400;2500;2320
P079708201;P079708201_3;C;1400;0;0;2800;1225;2320
P079708201;P079708201_4;D;1400;1275;0;2800;2500;2320
P079708201;P079708201_5;E;2800;0;0;4200;1225;2320
P079708201;P079708201_6;F;2800;1275;0;4200;2500;2320
P079708201;P079708201_7;G;4200;0;0;5600;1225;2320
P079708201;P079708201_8;H;4200;1275;0;5600;2500;2320
P079708201;P079708201_9;I;5600;0;0;7000;1225;2320
P079708201;P079708201_10;J;5600;1275;0;7000;2500;2320
P079708201;P079708201_11;K;7000;0;0;8400;1225;2320
P079708201;P079708201_12;L;7000;1275;0;8400;2500;2320
P079708201;P079708201_13;M;8400;0;0;9800;1225;2320
P079708201;P079708201_14;N;8400;1275;0;9800;2500;2320
P079708201;P079708201_15;O;9800;0;0;11200;1225;2320
P079708201;P079708201_16;P;9800;1275;0;11200;2500;2320
P079708201;P079708201_17;Q;11200;0;0;12600;1225;2320
P079708201;P079708201_18;R;11200;1275;0;12600;2500;2320
P079708201;P079708201_19;S;12600;0;0;14000;1225;2320
P079708201;P079708201_20;T;12600;1275;0;14000;2500;2320
P080708201;P080708201_1;A;0;0;0;1400;1225;1160
P080708201;P080708201_2;B;0;1275;0;1400;2500;2320
P080708201;P080708201_3;C;1400;0;0;2800;1225;2320
P080708201;P080708201_4;D;1400;1275;0;2800;2500;2320
P080708201;P080708201_5;E;2800;0;0;4200;1225;2320
P080708201;P080708201_6;F;2800;1275;0;4200;2500;2320
P080708201;P080708201_7;G;4200;0;0;5600;1225;2320
P080708201;P080708201_8;H;4200;1275;0;5600;2500;2320
P080708201;P080708201_9;I;5600;0;0;7000;1225;2320
P080708201;P080708201_10;J;5600;1275;0;7000;2500;2320
P080708201;P080708201_11;K;7000;0;0;8400;1225;2320
P080708201;P080708201_12;L;7000;1275;0;8400;2500;2320
P080708201;P080708201_13;M;8400;0;0;9800;1225;2320
P080708201;P080708201_14;N;8400;1275;0;9800;2500;2320
P080708201;P080708201_15;O;9800;0;0;11200;1225;2320
P080708201;P080708201_16;P;9800;1275;0;11200;2500;2320
P080708201;P080708201_17;Q;11200;0;0;12600;1225;2320
P080708201;P080708201_18;R;11200;1275;0;12600;2500;2320
P080708201;P080708201_19;S;12600;0;0;14000;1225;2320
P080708201;P080708201_20;T;12600;1275;0;14000;2500;2320
P083708201;P083708201_1;A;0;0;0;1400;1225;1160
P083708201;P083708201_2;B;0;1275;0;1400;2500;2320
P083708201;P083708201_3;C;1400;0;0;2800;1225;2320
P083708201;P083708201_4;D;1400;1275;0;2800;2500;2320
P083708201;P083708201_5;E;2800;0;0;4200;1225;2320
P083708201;P083708201_6;F;2800;1275;0;4200;2500;2320
P083708201;P083708201_7;G;4200;0;0;5600;1225;2320
P083708201;P083708201_8;H;4200;1275;0;5600;2500;2320
P083708201;P083708201_9;I;5600;0;0;7000;1225;2320
P083708201;P083708201_10;J;5600;1275;0;7000;2500;2320
P083708201;P083708201_11;K;7000;0;0;8400;1225;2320
P083708201;P083708201_12;L;7000;1275;0;8400;2500;2320
P083708201;P083708201_13;M;8400;0;0;9800;1225;2320
P083708201;P083708201_14;N;8400;1275;0;9800;2500;2320
P083708201;P083708201_15;O;9800;0;0;11200;1225;2320
P083708201;P083708201_16;P;9800;1275;0;11200;2500;2320
P083708201;P083708201_17;Q;11200;0;0;12600;1225;2320
P083708201;P083708201_18;R;11200;1275;0;12600;2500;2320
P083708201;P083708201_19;S;12600;0;0;14000;1225;2320
P083708201;P083708201_20;T;12600;1275;0;14000;2500;2320
P083733301;P083733301_1;A;0;0;0;1900;1200;2160
P083733301;P083733301_2;B;0;1300;0;1900;2500;2865
P083733301;P083733301_3;C;1900;0;0;3800;1200;2865
P083733301;P083733301_4;D;1900;1300;0;3800;2500;2865
P083733301;P083733301_5;E;3800;0;0;5700;1200;2865
P083733301;P083733301_6;F;3800;1300;0;5700;2500;2865
P083733301;P083733301_7;G;5700;0;0;7600;1200;2865
P083733301;P083733301_8;H;5700;1300;0;7600;2500;2865
P083733301;P083733301_9;I;7600;0;0;9500;1200;2865
P083733301;P083733301_10;J;7600;1300;0;9500;2500;2865
P086708201;P086708201_1;A;0;0;0;1400;1225;1160
P086708201;P086708201_2;B;0;1275;0;1400;2500;2320
P086708201;P086708201_3;C;1400;0;0;2800;1225;2320
P086708201;P086708201_4;D;1400;1275;0;2800;2500;2320
P086708201;P086708201_5;E;2800;0;0;4200;1225;2320
P086708201;P086708201_6;F;2800;1275;0;4200;2500;2320
P086708201;P086708201_7;G;4200;0;0;5600;1225;2320
P086708201;P086708201_8;H;4200;1275;0;5600;2500;2320
P086708201;P086708201_9;I;5600;0;0;7000;1225;2320
P086708201;P086708201_10;J;5600;1275;0;7000;2500;2320
P086708201;P086708201_11;K;7000;0;0;8400;1225;2320
P086708201;P086708201_12;L;7000;1275;0;8400;2500;2320
P086708201;P086708201_13;M;8400;0;0;9800;1225;2320
P086708201;P086708201_14;N;8400;1275;0;9800;2500;2320
P086708201;P086708201_15;O;9800;0;0;11200;1225;2320
P086708201;P086708201_16;P;9800;1275;0;11200;2500;2320
P086708201;P086708201_17;Q;11200;0;0;12600;1225;2320
P086708201;P086708201_18;R;11200;1275;0;12600;2500;2320
P086708201;P086708201_19;S;12600;0;0;14000;1225;2320
P086708201;P086708201_20;T;12600;1275;0;14000;2500;2320
P089708201;P089708201_1;A;0;0;0;1400;1225;1160
P089708201;P089708201_2;B;0;1275;0;1400;2500;2320
P089708201;P089708201_3;C;1400;0;0;2800;1225;2320
P089708201;P089708201_4;D;1400;1275;0;2800;2500;2320
