Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P115708201;14000;12093,5;77,59;6914,57;13941,53
P117708201;14000;12286,0;77,59;7067,56;13959,45
P065730803;14800;10179,42;75,323;6434,77;12574,98
P066731001;13610;17413,726;66,065;8564,78;17378,64
P076733301;9500;7084,16;65,32;7809,2;7911,3
P086730805;14600;9514,48;72,182;5553,27;12915,94
P095733303;9500;7084,16;65,32;7809,2;7911,3
P101730803;14400;9063,86;69,911;5239,63;12823,24
P104730801;14800;8719,05;68,751;4541,58;13275,0
P109733303;9500;7084,16;65,32;7809,2;7911,3
P118706801;7000;11783,32;44,657;11561,32;8328,76
P118750601;14200;9847,94;72,784;5922,94;12827,56
P066730803;14800;10038,25;75,487;5237,71;13799,82
P069730801;14800;9920,99;75,688;5082,7;13859,45
P080722401;9200;5201,264;50,143;6748,47;7238,84
P089730803;14800;9301,8;69,62;4682,08;13697,42
P110730803;14800;9149,41;70,481;4730,79;13489,44
P114730507;13916;7813,986;72,186;5913,65;10804,21
P114730805;14800;9458,52;71,5;6970,25;11243,01
P062721701;10010;15583,768;62,222;11018,71;12748,4
P083730305;8500;5291,788;45,715;6692,08;7393,72
P118730305;10100;5500,465;46,667;6962,08;7294,28
P068730803;14800;10273,45;76,525;5290,34;13974,96
P069706801;8000;12829,66;48,798;11957,45;8923,05
P073731007;12205;18974,9;73,941;8938,15;18513,75
P074730109;12200;6618,286;68,638;6712,21;8697,25
P094730803;14000;9705,26;72,73;5158,44;13557,29
P115730803;14400;10317,35;77,12;5626,5;13635,26
P117730803;10000;5660,8;41,861;5987,9;8566,3
Q117730803_1;8200;5523,0;42,261;7035,36;7233,2
P122730803;14940;10091,9;75,343;4954,98;14176,1
P076706801;8000;12859,04;49,229;11269,73;9737,22
P080731001;13605;17862,306;73,104;7817,29;18680,21
P087730803;10400;6360,9;46,968;6669,95;8488,08
Q087730803_1;9000;6182,0;47,135;7471,82;7394,14
P103730803;10200;5835,29;40,956;6122,47;8587,22
Q103730803_1;7600;5576,0;42,653;7395,48;6875,25
P108730803;14940;9902,77;74,494;4941,34;14002,54
P066730107;10600;6517,657;66,453;7188,86;8052,69
P072730113;8000;4750,346;48,499;6780,2;6751,72
P075730503;14800;8899,074;83,661;5030,75;12896,82
P079730113;8000;4806,854;48,79;6868,86;6707,05
P079730507;13916;8357,656;77,222;6456,19;10728,77
P083706801;8000;13163,16;50,345;11577,1;9690,58
P096730803;14800;10553,45;78,649;5210,96;14345,55
P062730105;7000;4547,138;46,657;6869,9;6446,15
P066721701;14010;20556,416;82,694;7912,45;21265,73
P072730805;14800;10570,61;80,015;5135,51;14448,81
P074730105;8000;5062,488;50,195;7023,67;6786,03
P074730801;14200;10701,42;80,227;6698,86;12795,61
P081731001;14205;19193,478;76,896;7433,29;20449,58
P082730105;9000;5129,418;50,914;6566,7;7374,42
P088730503;14400;8660,9;84,972;5695,76;11899,77
P108730505;14357;8931,948;76,515;5932,77;11900,35
P073730505;14788;9572,068;84,284;6042,66;12415,08
P082730505;14716;9947,412;82,44;6480,47;12290,82
P090730501;14400;8884,008;82,117;5467,31;12383,57
P108730107;12800;6816,301;69,938;6262,46;9408,48
P115730109;12800;7015,384;81,245;6346,91;9511,2
P116730503;14400;8454,838;86,422;5403,33;12027,41
P118730105;8000;5083,042;51,774;6832,66;7024,55
P069730305;11400;7017,754;67,288;6769,28;9031,59
P069731001;13205;18736,704;73,363;8475,96;18802,97
P076731001;13600;17758,44;73,621;6778,28;19762,0
P080730505;14388;9156,562;82,277;5743,72;12340,7
P081730801;14400;9660,96;69,042;5017,77;13673,51
Q081730801_1;12800;9634,0;74,138;7235,59;11115,7
P087730109;12800;7165,146;82,944;6492,77;9494,51
P087730505;14776;9608,842;85,546;6102,42;12383,65
P088730105;9000;5116,41;51,923;6590,11;7334,69
P088731005;12800;21097,12;77,12;8292,27;21373,01
P093730507;14516;8671,486;83,1;5202,96;12472,71
P094730505;14400;9334,46;83,752;6225,16;11969,21
P094731007;14205;22762,91;76,197;7240,86;24238,6
P100730507;13916;8541,396;81,98;6435,64;10935,96
P108730109;12800;7163,826;82,944;6492,43;9493,58
P110731001;11805;17934,242;70,299;10134,81;16107,53
P117730505;14764;9216,722;80,355;5472,69;12710,15
P065730507;14400;9217,062;84,886;5692,49;12459,66
P069730501;14400;9161,09;87,968;5810,83;12268,65
P076730501;14400;9200,372;86,326;5802,69;12317,22
P080730105;9000;5222,288;52,674;6644,54;7378,47
P080730501;14363;9458,668;85,182;5943,4;12414,94
P095730503;14916;9263,052;83,41;6505,0;11578,46
P095731005;14205;20098,2;72,041;7311,08;21493,76
P115730105;9000;5505,044;55,178;6614,55;7695,45
P115730503;14400;9219,27;87,365;5795,34;12344,51
P122730105;8000;5094,806;51,395;6871,65;6991,82
P066730505;14764;10519,566;84,93;6342,23;13020,72
P067730109;13800;7679,369;80,791;6045,43;10519,21
P067731005;13810;20218,524;79,116;7795,09;21061,76
P068730503;14516;9572,886;89,026;5610,41;12909,15
P080711301;14400;20997,736;55,608;5328,05;24656,22
P081730105;9000;5470,746;55,068;6637,0;7635,52
P081730503;13800;8539,876;87,593;6047,3;11377,59
P083730105;9000;5278,538;53,559;6723,81;7344,26
P083730801;14200;11608,91;84,794;6268,66;14194,02
P083731001;13405;22521,23;83,605;9165,87;21800,22
P086730113;8000;5180,075;50,827;6877,54;7070,36
P088721701;12815;19086,292;70,61;8115,52;19563,87
Q088721701_1;12800;18990,254;76,317;8207,66;19362,69
P090731001;14005;20297,448;75,479;8833,03;19956,25
P094730109;14400;7462,8;86,429;6125,56;10211,2
P096731001;14210;21799,372;79,332;7340,44;23161,43
P101730505;14916;9037,56;80,672;5178,38;12866,83
P108731007;14210;22059,944;78,234;7721,78;22986,84
P115731007;14205;22560,696;80,869;7460,46;23785,79
P062730107;14400;7612,892;88,128;6271,42;10194,85
P065730113;8000;5302,486;53,517;6985,78;7069,25
P066730105;10000;5498,468;56,44;6389,96;7945,16
P067730105;8000;5316,094;52,585;7016,56;7047,74
P075730105;9000;5403,052;56,122;6587,7;7624,09
P087730105;9000;5534,086;56,065;6701,72;7625,01
P090730105;9000;5358,93;53,341;6764,21;7378,55
P093731005;13215;20074,634;68,705;7181,66;21617,88
Q093731005_1;14400;19866,654;81,922;5421,94;23417,99
P094730503;14400;8659,594;92,014;6171,56;11355,51
P102730503;14800;9079,504;90,627;6127,39;11825,82
P102731001;14405;20454,474;79,237;7622,67;21494,47
P103730505;14340;8647,41;76,744;5986,89;11554,06
P108730105;8000;5193,568;52,96;6940,92;7011,54
P114731005;13210;19219,924;67,342;8425,38;19343,91
Q114731005_1;14000;19027,174;81,189;7727,75;19947,25
P065707001;14400;7749,132;89,028;6209,24;10402,04
P066730501;14800;8929,454;92,765;6065,62;11746,25
P066731007;14805;17296,126;72,472;7065,15;18972,33
P067730801;14000;11538,52;85,802;7034,79;13249,37
P068730105;9000;5304,325;52,903;6672,93;7428,1
P068730505;14788;9198,258;84,149;6451,78;11574,4
P069730107;14400;7748,142;89,028;6208,88;10401,47
P074730805;14400;12030,65;88,607;6881,35;13916,6
P075730107;13800;7624,338;83,51;6035,79;10475,18
P075730505;14376;9319,724;85,367;6612,06;11512,97
P079730803;14400;12215,27;89,244;7137,0;13809,48
P081730109;13800;8031,9;86,35;5936,88;10995,62
P082730109;14400;7749,352;89,028;6209,36;10402,14
P088730109;14800;7954,018;85,734;6097,4;10734,56
P088730801;14200;11242,65;83,085;6247,52;13851,88
P089730105;9000;5295,348;54,668;6782,26;7294,36
P094721901;14400;8902,2;89,396;6472,77;11254,39
P094730403;14400;8957,79;88,966;6009,92;11838,15
P095730105;10000;5843,066;58,33;6515,83;8146,12
P095730801;14000;11560,52;86,015;7100,33;13196,58
P101721901;14400;8923,925;89,396;6472,42;11276,52
P102730105;10000;5760,196;59,36;6364,84;8235,56
P102730801;14200;11575,65;85,6;6572,78;13813,71
P107730503;14800;8703,424;92,765;5944,64;11658,28
P108730503;13800;9611,204;92,162;5837,37;12688,47
P109730403;14400;8915,235;89,396;6471,92;11268,4
P109730801;9200;7513,53;52,553;7502,55;8690,6
Q109730801_1;9400;7234,0;55,39;7734,64;8146,21
P109731001;14405;21133,514;80,073;7123,18;22743,5
P110730105;9000;5388,626;55,621;6821,19;7343,22
P115721901;13800;8537,595;84,568;6199,1;11202,08
P116730403;14400;8835,355;88,248;6280,78;11406,63
P116730801;14000;11560,52;86,015;7115,06;13179,77
P122730505;14776;9363,59;82,826;5229,63;13134,38
P065731001;14400;21340,374;80,488;9184,41;20598,2
P068730109;14400;7886,032;89,874;6147,54;10609,35
P069730105;9000;5724,68;57,08;6801,04;7702,27
P072730507;14800;9655,362;88,774;5511,03;13105,03
P073721901;14800;8835,151;87,636;6257,49;11433,0
P075730109;14400;7883,282;89,874;6146,42;10607,89
P076730105;9000;5708,783;56,181;6784,5;7705,24
P076730107;14400;7882,952;89,874;6146,44;10607,53
P079707001;14400;7883,942;89,874;6146,49;10608,46
P080730109;14400;7884,382;89,874;6146,68;10608,68
P080730503;14400;8905,258;93,633;6213,64;11553,15
P081730107;14400;7883,392;89,874;6146,42;10607,99
P081730407;11800;7518,897;69,03;7535,47;8658,4
P081730805;14400;11930,26;89,669;6906,3;13787,73
P082730107;14400;7882,952;89,874;6146,42;10607,56
P082730503;14400;10292,754;93,633;6140,18;13024,48
P083730107;14400;7883,062;89,874;6146,4;10607,68
P086730507;14400;9371,586;89,648;6150,75;12091,25
P087721901;14800;8876,745;88,369;6010,69;11756,24
P089730107;14400;7883,282;89,874;6146,42;10607,89
P090721701;13215;19538,4;75,748;9933,84;17941,02
P090730107;14400;7883,502;89,874;6146,43;10608,09
P090731005;14400;21013,59;77,501;8222,44;21369,16
P093707001;14400;7885,592;89,874;6147,22;10609,29
P094730105;8000;5110,743;50,554;7073,5;6777,42
P095730107;14400;7884,492;89,874;6146,67;10608,81
P095730109;13800;8293,19;86,85;6013,37;11169,63
P096730105;9000;5684,296;56,662;6783,71;7681,66
P096730107;14400;7882,732;89,874;6146,45;10607,3
P100707001;14400;7885,042;89,874;6146,88;10609,12
P101721701;13605;19684,546;69,767;9142,09;18990,67
P101730109;14400;7885,152;89,874;6146,99;10609,1
P102730107;14400;7882,072;89,874;6146,59;10606,48
P102730109;13800;8294,07;86,85;6013,96;11169,83
P102730403;14400;8941,03;89,158;6031,71;11796,53
P103730107;14400;7885,042;89,874;6146,9;10609,09
P103730109;14400;7883,062;89,874;6146,42;10607,66
P103730503;14400;10286,374;93,633;6147,91;13009,28
P104730105;10000;5962,42;58,947;6673,45;8085,61
P104730107;14400;7884,822;89,874;6146,79;10609,0
P104730305;11700;6869,321;60,863;6644,7;9025,31
P107707001;14400;7883,832;89,874;6146,49;10608,36
P107730113;9000;5329,448;53,881;6761,89;7351,71
P109730105;9000;5653,184;55,435;6992,53;7412,26
P109730109;13800;8293,74;86,85;6013,84;11169,63
P110730107;14400;7883,722;89,874;6146,48;10608,25
P114707001;14400;7884,052;89,874;6146,52;10608,54
P115730505;14916;9900,41;85,972;6049,51;12735,6
P116730109;13800;8282,736;86,267;5855,5;11339,31
P117730109;14400;7882,732;89,874;6146,45;10607,3
P117730503;14800;9814,14;92,24;5579,43;13185,76
P122730501;14400;10081,968;95,068;6072,07;12891,41
P069721701;13415;18937,748;72,488;7927,79;19629,56
Q069721701_1;12400;18845,424;75,791;9807,59;17392,11
P068730107;14400;8005,45;89,867;5876,21;11038,4
P073730105;9000;5701,524;56,483;6778,71;7704,59
P073730501;14800;9653,858;94,378;5731,78;12851,62
P074730403;14400;8867,01;88,632;6264,0;11457,44
P074731005;14600;20882,82;80,555;6337,65;23389,21
P087730503;14800;9860,392;94,378;5562,63;13251,18
P087731007;13800;22027,07;81,521;7457,1;23256,0
P088730107;14400;8007,1;89,867;5876,34;11039,9
P089730109;14400;8006,88;89,867;5876,23;11039,81
P093730113;10000;5896,256;60,098;6416,23;8312,96
P096730403;14800;9028,32;90,418;5883,46;12053,0
P103730105;8000;5277,535;52,623;6990,28;7039,18
P103730403;14800;9021,525;89,278;5888,3;12040,68
P104730403;14800;9054,39;90,418;6258,14;11651,5
P104731001;14400;20198,724;79,924;7925,93;20892,65
P107730403;14800;9025,87;89,278;5886,95;12046,57
P107730507;14788;9749,968;89,195;6042,93;12592,67
P109731005;14215;21838,686;83,59;7959,33;22494,5
P110730109;14400;8006,66;89,867;5876,15;11039,67
P116730107;14400;8006,99;89,867;5876,25;11039,89
P117730105;9000;5725,908;55,665;7033,11;7438,67
P117730107;14400;8007,21;89,867;5876,49;11039,84
P118730107;14800;7994,238;89,068;5991,62;10895,49
P073721701;14415;21219,172;77,237;8494,31;21264,49
Q073721701_1;13800;20858,834;75,354;10866,77;18196,86
P067730107;14800;8064,214;85,863;5749,84;11241,37
P073730107;14800;8129,378;89,914;5857,78;11183,36
P074730107;14800;8069,432;85,519;5751,01;11245,25
P086707001;14800;8128,608;89,914;5835,88;11207,58
P096730109;14800;8128,938;89,914;5815,44;11231,23
P101730105;9000;5666,774;56,09;6999,86;7417,48
P109730107;14800;8128,278;89,914;6022,29;10994,53
P114730113;9000;5353,549;53,714;6842,52;7283,8
P116730105;9000;5596,578;56,633;6693,88;7696,45
P117721701;14405;22771,244;83,864;7841,11;23561,96
P118731005;14400;22142,6;84,178;6690,51;24246,31
P074721701;14220;22091,768;78,35;5736,9;25283,69
Q074721701_1;14400;21726,638;85,207;6644,67;23882,66
P062731005;14200;21530,12;77,148;7472,48;22741,5
Q062731005_1;14400;21155,694;86,837;6727,83;23216,82
P066721901;14400;9008,065;89,734;6074,26;11815,01
P067730501;13874;9111,072;80,515;6549,19;11376,06
P076731005;14200;22519,16;83,773;7294,47;23933,67
P081731005;14800;22315,24;84,678;6861,26;24224,11
P094730107;13800;8145,577;84,55;6222,91;10782,9
P100730113;9000;5652,452;58,242;6739,8;7699,92
P104731005;14215;21777,47;82,494;7688,58;22742,25
P108730403;14400;8999,375;89,734;6085,74;11793,22
P110730505;14200;9911,324;88,626;6682,58;12024,09
P115730107;14400;8160,199;85,49;5732,56;11357,08
P122730107;14400;8159,099;85,489;5700,53;11392,52
P067721701;14400;18923,884;84,717;6017,65;21795,43
P067730405;14800;9224,76;90,839;5874,99;12259,1
P086730403;14800;9261,455;90,839;5893,22;12274,99
P087730107;13800;8295,449;86,336;5823,11;11389,0
P088730403;14800;9272,898;90,839;5907,02;12270,69
P102731005;14600;21734,15;84,069;6938,3;23555,11
P116731005;14210;22537,602;85,219;9630,81;21286,02
P118721701;13010;19814,4;72,48;11781,03;16109,12
P122721701;12615;20552,082;74,736;8608,71;20466,87
P122731007;14800;21574,634;84,747;6366,98;24047,55
P062730103;14800;8524,136;91,566;6181,83;11208,33
Q062730103_1;13800;8330,758;82,399;6487,08;10666,61
P062730405;13600;8738,81;83,925;6269,02;11323,51
P067730103;14400;8420,359;87,344;6237,81;11040,67
P072707001;14800;8496,322;89,86;5390,44;12083,6
P074730103;13800;8418,438;86,804;6202,85;11078,64
P080730107;13800;8420,359;87,343;5926,79;11395,59
P080731007;14805;22728,64;85,935;8544,1;22717,15
P083731005;14610;22660,256;85,096;8930,47;22207,87
P089730505;14800;10794,454;92,175;5553,49;14195,68
P093730403;14200;9190,263;89,59;5890,41;12207,01
P096730305;12700;6988,582;62,947;6161,23;9696,28
P101730107;14800;8431,249;87,236;5768,56;11587,05
P101731007;14210;22379,824;83,312;7525,51;23530,68
P103730305;13700;8963,186;77,853;6343,88;11462,45
P107731005;12000;22156,5;77,14;10710,11;19673,29
P114711301;13040;22155,88;62,604;11091,32;19237,65
P116731001;14800;21980,03;85,69;8036,51;22547,77
P118730401;13600;8771,826;82,112;6296,8;11324,83
P068721701;13810;22252,922;74,834;7999,08;22863,38
Q068721701_1;14600;21839,154;91,502;7193,86;23368,47
P072731005;12000;22774,65;75,973;11492,87;19398,2
P076730305;13700;8223,402;72,592;6696,35;10320,46
P076730401;14600;8992,526;82,86;6554,1;11251,91
P079731005;14200;22788,574;80,101;8033,61;23359,63
P080730401;14800;9191,11;90,013;5795,18;12316,53
P082721701;13400;22796,57;79,13;8214,21;23161,53
P087721701;14610;21251,418;74,126;6736,34;23302,84
P100731005;14200;22788,4;79,949;9082,62;22162,39
P107711301;13440;21983,226;59,89;9787,07;20553,33
P108722401;13100;8113,074;71,273;6533,6;10395,85
P114730403;14800;9333,503;90,76;6528,33;11622,29
P062730305;14900;8723,53;80,071;5811,37;11830,47
P075721701;14200;22791,994;80,001;8461,96;22874,23
P075730103;13800;8696,221;87,977;6030,43;11553,18
P079730405;14200;9408,121;91,206;6259,9;12003,23
P080721901;14800;9052,195;87,027;5777,41;12197,89
P080730403;14200;9423,865;91,206;6246,34;12034,44
P088730405;14200;9425,07;91,206;6252,15;12029,02
P095721701;13605;21086,416;80,79;9689,1;19768,32
P100711301;13470;21839,836;65,06;9651,52;20564,63
P102721701;12610;22566,918;75,068;10309,37;20541,0
P108721901;14600;9170,845;86,574;5962,96;12104,8
P110721701;14200;22796,23;85,58;7396,26;24094,59
P115721701;14005;22332,064;76,046;9399,17;21344,82
P117730401;14200;8960,353;86,146;6248,19;11568,82
P065731005;13600;22745,32;80,597;8040,37;23308,66
P076721701;13015;22201,562;81,267;9004,95;21664,18
P080721701;14600;21763,044;80,324;8375,13;21944,37
P081721701;13215;21804,938;79,646;8741,57;21568,11
P082730401;14000;9056,529;84,108;7024,15;10779,52
P083730401;14600;9085,26;85,767;5882,13;12111,46
P086711301;12870;22920,956;66,753;9687,85;21604,29
P086731005;14200;22586,834;80,498;8946,71;22115,91
P088730401;14600;9000,022;82,571;6595,67;11211,96
P089721701;13000;22799,104;79,895;10127,24;20981,03
P093730401;13600;9112,591;84,71;6286,84;11676,95
P100730303;13100;8789,288;75,652;6455,26;11161,47
P104721701;13000;22173,264;77,984;10345,0;20106,69
P110711301;13040;20034,28;64,913;9013,37;19487,29
P067730401;14600;8982,569;85,117;6062,9;11802,48
P087730401;13600;9256,376;88,211;6963,36;11048,73
P089730405;14600;9492,386;91,127;6068,59;12305,81
P093711301;11840;22613,474;57,674;11571,23;19147,6
P094730303;12800;9188,764;82,842;7113,25;10810,07
P100730401;14600;9247,867;86,218;5862,5;12296,47
P103721701;14200;22764,184;85,252;8039,13;23328,94
P108721701;14000;20404,844;78,902;8438,84;20513,47
P108730303;13700;9200,862;80,725;6355,05;11687,39
P110730305;12700;7565,481;68,172;6355,46;10051,53
P114730401;13600;9026,826;83,751;6199,07;11691,35
P117730103;14800;8909,977;88,504;5228,91;12681,58
P072730111;10600;6154,379;66,355;7060,57;7835,81
Q072730111_1;10600;5991,968;61,413;6887,37;7871,04
Q072730111_2;9600;5962,56;59,157;7356,39;7306,41
P068730103;13800;9041,154;88,572;6363,94;11517,54
P069730403;14600;9583,997;91,714;5702,82;12814,81
P072730405;14600;9598,58;91,714;5695,69;12837,53
P074730401;14000;9298,088;84,936;5862,2;12347,03
P079730111;14400;8062,288;93,312;6051,0;10895,78
Q079730111_1;14800;10180,872;92,839;5784,36;13318,63
P081730103;14800;9045,396;88,755;6302,98;11591,34
P082730405;14600;9297,01;88,146;6197,51;11963,31
P087722401;12800;8717,186;80,387;6796,93;10699,46
P088730103;14800;9020,544;88,064;6288,77;11582,71
P088730305;13400;8419,99;78,143;6285,63;10985,73
P089730103;13800;9053,635;88,918;6357,87;11536,95
P090730405;14600;9606,109;91,714;5712,44;12825,94
P094721701;14200;21127,444;83,787;8121,56;21598,13
P094722401;12200;8586,44;78,858;6710,44;10667,42
P096721701;13805;22876,696;82,222;9184,79;22134,09
Q096721701_1;14400;22450,428;87,583;6692,13;24552,29
P102730103;13800;9034,506;88,918;6365,11;11509,56
P109730103;13800;9036,266;88,918;6362,99;11513,74
P118730403;14600;9582,361;91,714;6281,18;12153,19
P122730401;11800;8237,205;75,136;7612,15;9289,2
P065730111;14800;8698,192;95,004;6319,83;11224,91
Q065730111_1;14800;9652,675;90,761;5803,91;12768,13
P072711301;14400;24520,756;62,911;5679,13;27778,6
P075730407;13400;9298,226;86,608;7031,55;11012,77
P081730405;14000;9195,509;86,466;6626,37;11372,42
P095730103;14800;9156,403;88,457;5742,99;12341,38
P096730103;14800;9155,343;89,235;6216,54;11799,93
P096730401;14600;9704,08;91,631;6316,66;12234,41
P103730103;14800;9158,434;88,91;6118,02;11915,45
P103730401;14800;9417,449;87,437;6250,96;12022,75
P104730401;14600;9155,059;85,503;5971,55;12079,21
P109721701;13000;22382,824;80,367;9378,57;21419,09
P110730103;13800;9153,202;88,727;6464,11;11515,27
P115722401;13200;8781,804;79,561;5870,63;11821,12
P116730103;14800;9157,004;88,911;6092,79;11942,81
P116730305;12800;9292,866;84,19;6971,74;11075,66
P116730401;14600;9410,699;86,291;5890,92;12426,87
P118730407;14600;9008,367;84,007;5478,04;12495,69
P062730403;14000;9678,544;91,548;6923,41;11516,49
P068730401;14600;9143,963;85,504;5900,95;12148,68
P079730401;14600;9147,61;84,332;6615,75;11336,63
P082730103;13800;9278,281;89,227;6247,9;11887,08
P083721701;12605;21933,826;79,985;9699,5;20603,86
P083730403;14600;9617,923;90,646;6287,72;12181,28
P089730401;14000;9403,319;85,343;5840,91;12476,55
P090730103;14800;9267,131;88,612;5321,56;12933,02
P094730507;14716;9395,366;80,128;5393,96;12978,63
P101730401;13000;9152,425;85,833;7402,35;10443,83
P109730401;14600;9292,699;85,761;6641,89;11451,9
P116721701;14600;22775,294;83,128;7568,93;23876,61
P117730305;13200;8915,62;80,827;6618,75;11101,23
P068730403;14000;9366,505;88,733;6099,83;12144,27
P068730405;14600;9788,309;92,135;5951,66;12735,16
P072730303;12800;9450,422;84,551;7174,22;11002,15
P072730401;13600;9100,807;85,659;6228,91;11731,28
P075730403;14400;9581,478;88,894;6514,06;11886,55
P076730403;14600;9519,352;89,237;6227,08;12151,91
P081730501;14716;9525,076;82,888;5545,58;12935,32
P083730103;13200;9421,349;88,864;6705,4;11508,07
P086730401;13400;9163,404;82,698;6332,9;11675,21
P086730405;14800;9753,936;92,135;6458,78;12122,09
P090730403;14600;9769,337;92,135;6100,14;12546,75
P096711301;11870;22806,196;64,183;11349,41;19593,46
P096730301;13700;8866,92;74,083;6614,87;11056,95
P100730403;14600;9804,097;92,135;5969,51;12730,58
P104730103;14800;9404,736;88,335;6413,11;11825,0
P110730301;13100;8437,167;70,049;6609,48;10633,35
P110730403;14600;9780,393;92,135;5837,3;12857,75
P066730401;14600;9256,604;87,133;6021,32;12123,96
P069730103;14800;9533,118;89,613;5534,47;12956,04
P075730401;14400;9434,32;86,66;5816,93;12534,92
P076730103;14800;9528,825;88,835;6281,65;12099,11
P076730407;14600;9779,802;91,469;6002,92;12668,16
P082730403;14400;9618,886;88,341;6183,17;12301,55
P093730303;13800;9044,368;79,161;6182,98;11727,25
P107730301;13400;8172,215;69,101;6692,6;10273,55
P107730303;13800;8973,626;76,808;6392,59;11417,31
P114730303;13800;8525,556;75,889;6248,97;11133,13
P115730303;12800;9302,226;83,15;7291,6;10720,02
P122722401;14700;10254,276;82,129;7100,7;11889,91
P122730403;14400;9807,222;90,521;6752,34;11840,38
P066711301;12070;22964,96;59,699;9949,41;21349,81
Q066711301_1;14480;22839,772;68,468;5904,21;25840,77
P062721903;13800;9365,266;84,928;6354,02;11852,96
P072730403;14800;9795,778;91,1;6022,91;12661,32
P079730303;12200;9113,212;78,735;7078,39;10774,31
P082730407;13800;9280,53;84,309;6306,55;11822,4
P086730111;14800;9626,841;88,969;6501,97;11945,71
P086730301;14800;8377,366;72,646;6127,98;11123,01
Q086730301_1;12000;8338,632;76,94;6594,84;10551,52
P089730305;14800;9766,23;88,545;6039,2;12613,19
P090730401;14000;9327,816;85,935;6374,28;11792,4
P095730407;14400;9928,737;91,637;6875,39;11821,48
P101722401;14200;9554,15;84,495;5637,5;12859,5
P109730305;13800;9754,262;86,15;6080,82;12553,72
P117730403;14400;9573,771;86,704;5913,93;12563,67
P065730303;14400;10241,636;87,96;5559,31;13636,22
P065730407;14400;9949,171;92,502;6897,4;11816,79
P076730301;13800;8971,528;77,435;6262,36;11563,82
P079730301;13400;8127,743;69,029;6658,99;10267,43
P083730301;14400;8997,032;75,485;6195,73;11665,37
P087730303;14400;10394,992;90,534;6106,08;13165,63
P095730305;14700;9699,624;83,624;5859,55;12751,58
P102730301;10900;8705,763;71,789;7151,69;10283,21
P102730401;14400;9507,789;87,044;5754,41;12679,73
P103730407;14400;9637,3;89,622;6606,14;11837,29
P107730401;14000;9439,5;86,056;6192,26;12111,79
P110730401;14400;9461,262;86,41;6102,93;12235,49
P110730405;14400;9944,052;92,502;6893,54;11816,08
P110730501;14116;9629,932;81,915;6105,43;12401,31
P115730401;14000;9364,947;86,497;6465,16;11725,82
P117730407;14400;9957,861;92,502;6894,98;11828,25
P065730401;14600;9275,185;87,068;6068,1;12089,16
P069730405;14800;9879,256;90,518;5530,0;13307,28
P073730401;14600;9336,464;86,967;5876,5;12369,09
P074730405;14400;10013,587;92,506;6460,6;12379,67
P079730403;14800;9904,828;91,604;6272,89;12485,11
P093730301;13100;8604,643;71,585;6882,79;10488,95
P094730401;14600;9564,449;89,09;5846,53;12631,26
P107730111;14800;9882,448;89,354;5822,12;12977,13
P107730405;14400;10019,524;92,506;5854,72;13077,0
P114730301;14400;8532,527;72,141;6513,77;10837,93
P114730405;14400;9980,806;92,506;5832,46;13063,68
P122730405;14400;9703,467;88,946;6350,3;12195,41
P062730503;13716;8821,302;76,98;5809,69;11930,16
Q062730503_1;11000;8628,368;70,506;7993,78;9244,88
P067730305;13800;10537,994;89,753;6292,38;13096,03
P075730405;14400;10022,811;92,423;6499,17;12344,88
P080730303;14200;9608,422;79,83;6465,04;11969,43
P087730403;14800;9988,057;90,363;5921,74;12969,05
P093730111;14800;10026,927;90,362;6480,85;12369,9
P096730501;14116;9562,32;82,873;5964,92;12494,04
P100730111;14200;10027,037;90,362;6575,81;12261,64
P101730303;14600;10385,64;91,406;5732,14;13582,99
P114730111;14200;10013,515;89,509;6349,25;12506,65
P116730405;14400;10058,301;92,423;6520,37;12356,18
P118730103;14800;10004,766;90,178;6663,91;12138,84
P118730301;13800;8911,537;76,809;6311,25;11448,05
P118730503;14788;9953,17;84,871;6622,7;12134,27
P065730403;14800;10104,096;93,01;5684,55;13355,76
P065730405;14800;10109,259;93,01;5706,75;13335,58
P066730303;14400;10088,2;91,821;6286,09;12653,42
P069721903;14800;10108,485;93,01;5645,35;13404,88
P069730401;14000;9410,727;85,6;6196,0;12078,76
P075711301;14470;23911,612;62,93;7298,31;25321,75
P080730405;14800;10208,288;93,01;6653,44;12354,31
P081730305;13800;9873,458;87,606;6805,45;11846,01
P083730405;14800;10113,217;93,01;6656,35;12255,91
P088730301;11900;9148,64;76,463;6992,54;10907,7
P100730407;14800;10115,196;93,01;5719,21;13327,3
P101730507;14116;9650,604;80,723;6198,78;12315,46
P102730305;13200;9146,368;83,117;6310,69;11683,52
P102730405;14800;10155,031;93,01;5659,73;13435,01
P104730301;13200;9306,123;80,573;6269,45;11890,33
P110730407;14800;10102,548;93,01;5842,8;13173,63
P117730405;14800;10122,681;93,01;5794,77;13248,56
P062730301;13300;8902,486;72,705;7119,64;10516,5
Q062730301_1;12000;8861,884;80,472;6975,61;10640,26
P062730401;14400;9563,805;86,212;6382,16;12019,4
P066730403;14800;10051,122;90,678;6325,04;12571,9
P074730305;14400;10644,62;92,332;6454,59;13017,56
P095730401;14400;9617,714;85,188;5844,09;12687,32
P100730301;12500;8303,142;71,649;7309,24;9700,8
P109730405;14800;10200,321;91,979;6964,96;11990,85
P115730507;13516;9315,862;79,963;6608,67;11512,97
P080730301;13500;9237,691;86,124;6551,26;11500,32
