Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090018000_28022023010167;P066721701;P066721701_8;H3;5000;1300;1860;6000;2500;2790
0090018000_28022023007589;P066721701;P066721701_9;I1;6000;1300;0;7600;2500;930
0090018000_28022023006925;P066721701;P066721701_9;I2;6000;1300;930;7600;2500;1815
0090018000_28022023006892;P066721701;P066721701_9;I3;6000;1300;1815;7600;2500;2700
0090018000_28022023012570;P066721701;P066721701_10;J1;6605;0;0;8210;1205;990
0090018000_28022023009176;P066721701;P066721701_10;J2;6605;0;990;8210;1205;1935
0090018000_28022023012570;P066721701;P066721701_10;J3;6605;0;1935;8210;1205;2880
0090018000_28022023011277;P066721701;P066721701_11;K1;8210;0;0;9210;1200;975
0090018000_28022023003164;P066721701;P066721701_11;K2;8210;0;975;9210;1200;1860
0090018000_28022023014839;P066721701;P066721701_11;K3;8210;0;1860;9210;1200;2745
0090018000_28022023005633;P066721701;P066721701_12;L1;9210;0;0;10810;1200;930
0090018000_28022023005518;P066721701;P066721701_12;L2;9210;0;930;10810;1200;1815
0090018000_28022023005498;P066721701;P066721701_12;L3;9210;0;1815;10810;1200;2700
0090018000_28022023001547;P066721701;P066721701_13;M1;9210;1200;0;10810;2400;930
0090018000_28022023001182;P066721701;P066721701_13;M2;9210;1200;930;10810;2400;1815
0090018000_28022023000828;P066721701;P066721701_13;M3;9210;1200;1815;10810;2400;2700
0090018000_28022023003535;P066721701;P066721701_14;N1;10810;0;0;12410;1200;930
0090018000_28022023003371;P066721701;P066721701_14;N2;10810;0;930;12410;1200;1815
0090018000_28022023001547;P066721701;P066721701_14;N3;10810;0;1815;12410;1200;2700
0090018000_28022023015255;P066721701;P066721701_15;O1;10810;1300;0;12410;2500;930
0090018000_28022023011980;P066721701;P066721701_15;O2;10810;1300;930;12410;2500;1815
0090018000_28022023011363;P066721701;P066721701_15;O3;10810;1300;1815;12410;2500;2700
0090018000_28022023008556;P066721701;P066721701_16;P1;12410;0;0;14010;1200;930
0090018000_28022023008556;P066721701;P066721701_16;P2;12410;0;930;14010;1200;1815
0090018000_28022023008556;P066721701;P066721701_16;P3;12410;0;1815;14010;1200;2700
0090018000_28022023008022;P072730805;P072730805_1;A1;0;0;0;1200;1000;930
0090018000_28022023008022;P072730805;P072730805_1;A2;0;0;930;1200;1000;1815
0090018000_28022023008022;P072730805;P072730805_1;A3;0;0;1815;1200;1000;2700
0090018000_28022023008527;P072730805;P072730805_2;B1;0;1100;0;1800;2500;1020
0090018000_28022023012479;P072730805;P072730805_3;C1;1800;1100;0;3600;2500;1020
0090018000_28022023012479;P072730805;P072730805_3;C2;1800;1100;1020;3600;2500;1995
0090018000_28022023002642;P072730805;P072730805_4;D1;3600;0;0;5200;1200;930
0090018000_28022023015068;P072730805;P072730805_5;E1;3600;1200;0;5200;2400;930
0090018000_28022023015068;P072730805;P072730805_5;E2;3600;1200;930;5200;2400;1815
0090018000_28022023015068;P072730805;P072730805_5;E3;3600;1200;1815;5200;2400;2700
0090018000_28022023015068;P072730805;P072730805_6;F1;5200;0;0;6800;1200;930
0090018000_28022023015068;P072730805;P072730805_6;F2;5200;0;930;6800;1200;1815
0090018000_28022023015068;P072730805;P072730805_6;F3;5200;0;1815;6800;1200;2700
0090018000_28022023015068;P072730805;P072730805_7;G1;5200;1200;0;6800;2400;930
0090018000_28022023015068;P072730805;P072730805_7;G2;5200;1200;930;6800;2400;1815
0090018000_28022023015068;P072730805;P072730805_7;G3;5200;1200;1815;6800;2400;2700
0090018000_28022023015068;P072730805;P072730805_8;H1;6800;0;0;8400;1200;930
0090018000_28022023015068;P072730805;P072730805_8;H2;6800;0;930;8400;1200;1815
0090018000_28022023015068;P072730805;P072730805_8;H3;6800;0;1815;8400;1200;2700
0090018000_28022023015068;P072730805;P072730805_9;I1;6800;1300;0;8400;2500;930
0090018000_28022023015068;P072730805;P072730805_9;I2;6800;1300;930;8400;2500;1815
0090018000_28022023015068;P072730805;P072730805_9;I3;6800;1300;1815;8400;2500;2700
0090018000_28022023015068;P072730805;P072730805_10;J1;8400;100;0;10000;1300;930
0090018000_28022023006188;P072730805;P072730805_10;J2;8400;100;930;10000;1300;1815
0090018000_28022023006188;P072730805;P072730805_10;J3;8400;100;1815;10000;1300;2700
0090018000_28022023006188;P072730805;P072730805_11;K1;8400;1300;0;10000;2500;930
0090018000_28022023006188;P072730805;P072730805_11;K2;8400;1300;930;10000;2500;1815
0090018000_28022023006188;P072730805;P072730805_11;K3;8400;1300;1815;10000;2500;2700
0090018000_28022023006188;P072730805;P072730805_12;L1;10000;0;0;11600;1200;930
0090018000_28022023006188;P072730805;P072730805_12;L2;10000;0;930;11600;1200;1815
0090018000_28022023006188;P072730805;P072730805_12;L3;10000;0;1815;11600;1200;2700
0090018000_28022023006188;P072730805;P072730805_13;M1;10000;1300;0;11600;2500;930
0090018000_28022023006188;P072730805;P072730805_13;M2;10000;1300;930;11600;2500;1815
0090018000_28022023006188;P072730805;P072730805_13;M3;10000;1300;1815;11600;2500;2700
0090018000_28022023006188;P072730805;P072730805_14;N1;11600;0;0;13200;1200;930
0090018000_28022023006188;P072730805;P072730805_14;N2;11600;0;930;13200;1200;1815
0090018000_28022023006188;P072730805;P072730805_14;N3;11600;0;1815;13200;1200;2700
0090018000_28022023006188;P072730805;P072730805_15;O1;11600;1200;0;13200;2400;930
0090018000_28022023006188;P072730805;P072730805_15;O2;11600;1200;930;13200;2400;1815
0090018000_28022023006188;P072730805;P072730805_15;O3;11600;1200;1815;13200;2400;2700
0090018000_28022023006188;P072730805;P072730805_16;P1;13200;0;0;14800;1200;930
0090018000_28022023002642;P072730805;P072730805_16;P2;13200;0;930;14800;1200;1815
0090018000_28022023006188;P072730805;P072730805_16;P3;13200;0;1815;14800;1200;2700
0090018000_28022023006188;P072730805;P072730805_17;Q1;13200;1200;0;14800;2400;930
0090018000_28022023006188;P072730805;P072730805_17;Q2;13200;1200;930;14800;2400;1815
0090018000_28022023006188;P072730805;P072730805_17;Q3;13200;1200;1815;14800;2400;2700
0090018000_28022023002932;P074730105;P074730105_1;A1;0;0;0;1000;1200;1057
0090018000_28022023000572;P074730105;P074730105_1;A2;0;0;1057;1000;1200;2114
0090018000_28022023010082;P074730105;P074730105_2;B1;0;1300;0;1000;2500;1155
0090018000_28022023007443;P074730105;P074730105_2;B2;0;1300;1155;1000;2500;1614
0090018000_28022023010082;P074730105;P074730105_2;B3;0;1300;1614;1000;2500;2769
0090018000_28022023010082;P074730105;P074730105_3;C1;1000;0;0;2000;1200;1155
0090018000_28022023009024;P074730105;P074730105_3;C2;1000;0;1155;2000;1200;2310
0090018000_28022023014375;P074730105;P074730105_3;C3;1000;0;2310;2000;1200;2731
0090018000_28022023010082;P074730105;P074730105_4;D1;1000;1300;0;2000;2500;1155
0090018000_28022023009272;P074730105;P074730105_4;D2;1000;1300;1155;2000;2500;1713
0090018000_28022023010082;P074730105;P074730105_4;D3;1000;1300;1713;2000;2500;2868
0090018000_28022023002932;P074730105;P074730105_5;E1;2000;0;0;3000;1200;1057
0090018000_28022023001360;P074730105;P074730105_5;E2;2000;0;1057;3000;1200;1416
0090018000_28022023000276;P074730105;P074730105_5;E3;2000;0;1416;3000;1200;1775
0090018000_28022023002932;P074730105;P074730105_5;E4;2000;0;1775;3000;1200;2832
0090018000_28022023010097;P074730105;P074730105_6;F1;2000;1300;0;3000;2500;1155
0090018000_28022023010082;P074730105;P074730105_6;F2;2000;1300;1155;3000;2500;2310
0090018000_28022023009694;P074730105;P074730105_6;F3;2000;1300;2310;3000;2500;2868
0090018000_28022023004008;P074730105;P074730105_7;G1;3000;0;0;4000;1200;1057
0090018000_28022023002970;P074730105;P074730105_7;G2;3000;0;1057;4000;1200;2114
0090018000_28022023004468;P074730105;P074730105_7;G3;3000;0;2114;4000;1200;2872
0090018000_28022023007375;P074730105;P074730105_8;H1;3000;1300;0;4000;2500;1155
0090018000_28022023004008;P074730105;P074730105_8;H2;3000;1300;1155;4000;2500;2212
0090018000_28022023001972;P074730105;P074730105_8;H3;3000;1300;2212;4000;2500;2571
0090018000_28022023010837;P074730105;P074730105_8;H4;3000;1300;2571;4000;2500;2930
0090018000_28022023003122;P074730105;P074730105_9;I1;4000;0;0;5000;1200;975
0090018000_28022023007294;P074730105;P074730105_9;I2;4000;0;975;5000;1200;1905
0090018000_28022023010732;P074730105;P074730105_9;I3;4000;0;1905;5000;1200;2835
0090018000_28022023012392;P074730105;P074730105_10;J1;4000;1300;0;5000;2500;975
0090018000_28022023009981;P074730105;P074730105_10;J2;4000;1300;975;5000;2500;1905
0090018000_28022023012392;P074730105;P074730105_10;J3;4000;1300;1905;5000;2500;2835
0090018000_28022023010417;P074730105;P074730105_11;K1;5000;0;0;6000;1200;975
0090018000_28022023010417;P074730105;P074730105_11;K2;5000;0;975;6000;1200;1905
0090018000_28022023014183;P074730105;P074730105_11;K3;5000;0;1905;6000;1200;2835
0090018000_28022023012392;P074730105;P074730105_12;L1;5000;1300;0;6000;2500;975
0090018000_28022023010417;P074730105;P074730105_12;L2;5000;1300;975;6000;2500;1905
0090018000_28022023012392;P074730105;P074730105_12;L3;5000;1300;1905;6000;2500;2835
0090018000_28022023010417;P074730105;P074730105_13;M1;6000;0;0;7000;1200;975
0090018000_28022023010417;P074730105;P074730105_13;M2;6000;0;975;7000;1200;1905
0090018000_28022023010417;P074730105;P074730105_13;M3;6000;0;1905;7000;1200;2835
0090018000_28022023010417;P074730105;P074730105_14;N1;6000;1300;0;7000;2500;975
0090018000_28022023010417;P074730105;P074730105_14;N2;6000;1300;975;7000;2500;1905
0090018000_28022023012392;P074730105;P074730105_14;N3;6000;1300;1905;7000;2500;2835
0090018000_28022023012392;P074730105;P074730105_15;O1;7000;0;0;8000;1200;975
0090018000_28022023012392;P074730105;P074730105_15;O2;7000;0;975;8000;1200;1905
0090018000_28022023012392;P074730105;P074730105_15;O3;7000;0;1905;8000;1200;2835
0090018000_28022023014319;P074730801;P074730801_1;A1;0;0;0;1000;1200;930
0090018000_28022023014806;P074730801;P074730801_1;A2;0;0;930;1000;1200;1815
0090018000_28022023014806;P074730801;P074730801_1;A3;0;0;1815;1000;1200;2700
0090018000_28022023014319;P074730801;P074730801_2;B1;0;1300;0;1000;2500;930
0090018000_28022023013125;P074730801;P074730801_2;B2;0;1300;930;1000;2500;1815
0090018000_28022023013125;P074730801;P074730801_2;B3;0;1300;1815;1000;2500;2700
0090018000_28022023004913;P074730801;P074730801_3;C1;1000;0;0;2800;1200;930
0090018000_28022023004913;P074730801;P074730801_3;C2;1000;0;930;2800;1200;1815
0090018000_28022023011927;P074730801;P074730801_4;D1;1000;1300;0;2600;2500;930
0090018000_28022023011927;P074730801;P074730801_4;D2;1000;1300;930;2600;2500;1815
0090018000_28022023011927;P074730801;P074730801_4;D3;1000;1300;1815;2600;2500;2700
0090018000_28022023008527;P074730801;P074730801_5;E1;2800;0;0;4200;1800;1020
0090018000_28022023008527;P074730801;P074730801_5;E2;2800;0;1020;4200;1800;1995
0090018000_28022023011927;P074730801;P074730801_6;F1;4200;0;0;5800;1200;930
0090018000_28022023011927;P074730801;P074730801_6;F2;4200;0;930;5800;1200;1815
0090018000_28022023011927;P074730801;P074730801_6;F3;4200;0;1815;5800;1200;2700
0090018000_28022023011927;P074730801;P074730801_7;G1;4200;1300;0;5800;2500;930
0090018000_28022023011927;P074730801;P074730801_7;G2;4200;1300;930;5800;2500;1815
0090018000_28022023011927;P074730801;P074730801_7;G3;4200;1300;1815;5800;2500;2700
0090018000_28022023011927;P074730801;P074730801_8;H1;5800;0;0;7400;1200;930
0090018000_28022023011927;P074730801;P074730801_8;H2;5800;0;930;7400;1200;1815
0090018000_28022023011927;P074730801;P074730801_8;H3;5800;0;1815;7400;1200;2700
0090018000_28022023011927;P074730801;P074730801_9;I1;5800;1300;0;7400;2500;930
0090018000_28022023011927;P074730801;P074730801_9;I2;5800;1300;930;7400;2500;1815
0090018000_28022023011927;P074730801;P074730801_9;I3;5800;1300;1815;7400;2500;2700
0090018000_28022023011927;P074730801;P074730801_10;J1;7400;0;0;9000;1200;930
0090018000_28022023011927;P074730801;P074730801_10;J2;7400;0;930;9000;1200;1815
0090018000_28022023011927;P074730801;P074730801_10;J3;7400;0;1815;9000;1200;2700
0090018000_28022023001124;P074730801;P074730801_11;K1;7400;1300;0;9000;2500;930
0090018000_28022023011927;P074730801;P074730801_11;K2;7400;1300;930;9000;2500;1815
0090018000_28022023011927;P074730801;P074730801_11;K3;7400;1300;1815;9000;2500;2700
0090018000_28022023008192;P074730801;P074730801_12;L1;9000;0;0;10800;1200;930
0090018000_28022023008192;P074730801;P074730801_12;L2;9000;0;930;10800;1200;1815
0090018000_28022023008192;P074730801;P074730801_12;L3;9000;0;1815;10800;1200;2700
0090018000_28022023007142;P074730801;P074730801_13;M1;9000;1300;0;10800;2500;930
0090018000_28022023007142;P074730801;P074730801_13;M2;9000;1300;930;10800;2500;1815
0090018000_28022023007142;P074730801;P074730801_13;M3;9000;1300;1815;10800;2500;2700
0090018000_28022023007142;P074730801;P074730801_14;N1;10800;0;0;12600;1200;930
0090018000_28022023005963;P074730801;P074730801_14;N2;10800;0;930;12600;1200;1815
0090018000_28022023007142;P074730801;P074730801_14;N3;10800;0;1815;12600;1200;2700
0090018000_28022023005963;P074730801;P074730801_15;O1;10800;1300;0;12600;2500;930
0090018000_28022023004913;P074730801;P074730801_15;O2;10800;1300;930;12600;2500;1815
0090018000_28022023005963;P074730801;P074730801_15;O3;10800;1300;1815;12600;2500;2700
0090018000_28022023001124;P074730801;P074730801_16;P1;12600;0;0;14200;1200;930
0090018000_28022023001124;P074730801;P074730801_16;P2;12600;0;930;14200;1200;1815
0090018000_28022023001124;P074730801;P074730801_16;P3;12600;0;1815;14200;1200;2700
0090018000_28022023001631;P081731001;P081731001_1;A1;0;95;0;1605;1300;1480
0090018000_28022023008842;P081731001;P081731001_2;B1;0;1300;0;1600;2500;930
0090018000_28022023008842;P081731001;P081731001_2;B2;0;1300;930;1600;2500;1815
0090018000_28022023008842;P081731001;P081731001_2;B3;0;1300;1815;1600;2500;2700
0090018000_28022023008842;P081731001;P081731001_3;C1;1605;0;0;3205;1200;930
0090018000_28022023008842;P081731001;P081731001_3;C2;1605;0;930;3205;1200;1815
0090018000_28022023008842;P081731001;P081731001_3;C3;1605;0;1815;3205;1200;2700
0090018000_28022023002317;P081731001;P081731001_4;D1;1605;1300;0;3205;2500;930
0090018000_28022023000039;P081731001;P081731001_4;D2;1605;1300;930;3205;2500;1815
0090018000_28022023009113;P081731001;P081731001_5;E1;3205;0;0;5005;1200;1350
0090018000_28022023008842;P081731001;P081731001_6;F1;3205;1300;0;4805;2500;930
0090018000_28022023008195;P081731001;P081731001_6;F2;3205;1300;930;4805;2500;1815
0090018000_28022023008195;P081731001;P081731001_6;F3;3205;1300;1815;4805;2500;2700
0090018000_28022023008195;P081731001;P081731001_7;G1;5005;0;0;6605;1200;930
0090018000_28022023008064;P081731001;P081731001_7;G2;5005;0;930;6605;1200;1815
0090018000_28022023008195;P081731001;P081731001_7;G3;5005;0;1815;6605;1200;2700
0090018000_28022023007947;P081731001;P081731001_8;H1;5005;1200;0;6605;2400;930
0090018000_28022023007947;P081731001;P081731001_8;H2;5005;1200;930;6605;2400;1815
0090018000_28022023007947;P081731001;P081731001_8;H3;5005;1200;1815;6605;2400;2700
0090018000_28022023013830;P081731001;P081731001_9;I1;6605;0;0;7605;1200;930
0090018000_28022023012022;P081731001;P081731001_9;I2;6605;0;930;7605;1200;1815
0090018000_28022023002949;P081731001;P081731001_9;I3;6605;0;1815;7605;1200;2745
0090018000_28022023003068;P081731001;P081731001_10;J1;6605;1300;0;7605;2500;750
0090018000_28022023002562;P081731001;P081731001_10;J2;6605;1300;750;7605;2500;1455
0090018000_28022023003987;P081731001;P081731001_10;J3;6605;1300;1455;7605;2500;2160
0090018000_28022023012544;P081731001;P081731001_10;J4;6605;1300;2160;7605;2500;2865
0090018000_28022023006795;P081731001;P081731001_11;K1;7605;0;0;9205;1200;930
0090018000_28022023004937;P081731001;P081731001_11;K2;7605;0;930;9205;1200;1815
0090018000_28022023002317;P081731001;P081731001_11;K3;7605;0;1815;9205;1200;2700
0090018000_28022023000410;P081731001;P081731001_12;L1;7605;1300;0;8605;2500;930
0090018000_28022023002465;P081731001;P081731001_12;L2;7605;1300;930;8605;2500;1815
0090018000_28022023008897;P081731001;P081731001_12;L3;7605;1300;1815;8605;2500;2700
0090018000_28022023007773;P081731001;P081731001_13;M1;9205;0;0;10805;1200;975
0090018000_28022023013365;P081731001;P081731001_13;M2;9205;0;975;10805;1200;1860
0090018000_28022023013365;P081731001;P081731001_13;M3;9205;0;1860;10805;1200;2745
0090018000_28022023013365;P081731001;P081731001_14;N1;9205;1200;0;10805;2400;930
0090018000_28022023013269;P081731001;P081731001_14;N2;9205;1200;930;10805;2400;1815
0090018000_28022023009082;P081731001;P081731001_14;N3;9205;1200;1815;10805;2400;2700
0090018000_28022023007947;P081731001;P081731001_15;O1;10805;0;0;12405;1200;930
0090018000_28022023006999;P081731001;P081731001_15;O2;10805;0;930;12405;1200;1815
0090018000_28022023006999;P081731001;P081731001_15;O3;10805;0;1815;12405;1200;2700
0090018000_28022023006999;P081731001;P081731001_16;P1;10805;1300;0;12405;2500;930
0090018000_28022023006795;P081731001;P081731001_16;P2;10805;1300;930;12405;2500;1815
0090018000_28022023006999;P081731001;P081731001_16;P3;10805;1300;1815;12405;2500;2700
0090018000_28022023009776;P081731001;P081731001_17;Q1;12405;0;0;14205;1200;1350
0090018000_28022023009776;P081731001;P081731001_17;Q2;12405;0;1350;14205;1200;2655
0090018000_28022023000930;P082730105;P082730105_1;A1;0;0;0;1000;1200;1057
0090018000_28022023006929;P082730105;P082730105_2;B1;0;1300;0;1000;2500;975
0090018000_28022023006043;P082730105;P082730105_3;C1;1000;0;0;2000;1200;1155
0090018000_28022023006043;P082730105;P082730105_3;C2;1000;0;1155;2000;1200;2310
0090018000_28022023006043;P082730105;P082730105_4;D1;1000;1300;0;2000;2500;1155
0090018000_28022023003915;P082730105;P082730105_4;D2;1000;1300;1155;2000;2500;2310
0090018000_28022023006043;P082730105;P082730105_5;E1;2000;0;0;3000;1200;1155
0090018000_28022023002519;P082730105;P082730105_5;E2;2000;0;1155;3000;1200;1514
0090018000_28022023006043;P082730105;P082730105_5;E3;2000;0;1514;3000;1200;2669
0090018000_28022023000930;P082730105;P082730105_6;F1;2000;1300;0;3000;2500;1057
0090018000_28022023000424;P082730105;P082730105_6;F2;2000;1300;1057;3000;2500;1815
0090018000_28022023000930;P082730105;P082730105_6;F3;2000;1300;1815;3000;2500;2872
0090018000_28022023003668;P082730105;P082730105_7;G1;3000;0;0;4000;1200;1155
0090018000_28022023001737;P082730105;P082730105_7;G2;3000;0;1155;4000;1200;2212
0090018000_28022023012623;P082730105;P082730105_8;H1;3000;1300;0;4000;2500;1057
0090018000_28022023012523;P082730105;P082730105_8;H2;3000;1300;1057;4000;2500;1516
0090018000_28022023012472;P082730105;P082730105_8;H3;3000;1300;1516;4000;2500;2671
0090018000_28022023006576;P082730105;P082730105_9;I1;4000;0;0;5000;1200;1057
0090018000_28022023003613;P082730105;P082730105_9;I2;4000;0;1057;5000;1200;1416
0090018000_28022023006043;P082730105;P082730105_9;I3;4000;0;1416;5000;1200;2571
0090018000_28022023002769;P082730105;P082730105_9;I4;4000;0;2571;5000;1200;2930
0090018000_28022023010263;P082730105;P082730105_10;J1;4000;1300;0;5000;2500;1057
0090018000_28022023006982;P082730105;P082730105_10;J2;4000;1300;1057;5000;2500;2114
0090018000_28022023006975;P082730105;P082730105_10;J3;4000;1300;2114;5000;2500;2672
0090018000_28022023010340;P082730105;P082730105_11;K1;5000;0;0;6000;1200;1057
0090018000_28022023008430;P082730105;P082730105_11;K2;5000;0;1057;6000;1200;1416
0090018000_28022023010263;P082730105;P082730105_11;K3;5000;0;1416;6000;1200;2473
0090018000_28022023003613;P082730105;P082730105_11;K4;5000;0;2473;6000;1200;2832
0090018000_28022023007824;P082730105;P082730105_12;L1;5000;1300;0;6000;2500;975
0090018000_28022023006780;P082730105;P082730105_12;L2;5000;1300;975;6000;2500;1860
0090018000_28022023007824;P082730105;P082730105_12;L3;5000;1300;1860;6000;2500;2790
0090018000_28022023006312;P082730105;P082730105_13;M1;6000;0;0;7000;1200;930
0090018000_28022023014030;P082730105;P082730105_13;M2;6000;0;930;7000;1200;1860
0090018000_28022023014030;P082730105;P082730105_13;M3;6000;0;1860;7000;1200;2790
0090018000_28022023007824;P082730105;P082730105_14;N1;6000;1300;0;7000;2500;975
0090018000_28022023007824;P082730105;P082730105_14;N2;6000;1300;975;7000;2500;1905
0090018000_28022023007824;P082730105;P082730105_14;N3;6000;1300;1905;7000;2500;2835
0090018000_28022023007824;P082730105;P082730105_15;O1;7000;0;0;8000;1200;975
0090018000_28022023007824;P082730105;P082730105_15;O2;7000;0;975;8000;1200;1905
0090018000_28022023007824;P082730105;P082730105_15;O3;7000;0;1905;8000;1200;2835
0090018000_28022023014030;P082730105;P082730105_16;P1;7000;1300;0;8000;2500;975
0090018000_28022023014030;P082730105;P082730105_16;P2;7000;1300;975;8000;2500;1905
0090018000_28022023014030;P082730105;P082730105_16;P3;7000;1300;1905;8000;2500;2835
0090018000_28022023014030;P082730105;P082730105_17;Q1;8000;0;0;9000;1200;975
0090018000_28022023014030;P082730105;P082730105_17;Q2;8000;0;975;9000;1200;1905
0090018000_28022023014030;P082730105;P082730105_17;Q3;8000;0;1905;9000;1200;2835
0090018000_28022023000281;P088730503;P088730503_1;A1;0;0;0;1600;1200;975
0090018000_28022023000281;P088730503;P088730503_1;A2;0;0;975;1600;1200;1905
0090018000_28022023002976;P088730503;P088730503_2;B1;0;1200;0;1200;2200;930
0090018000_28022023004410;P088730503;P088730503_2;B2;0;1200;930;1200;2200;1815
0090018000_28022023008520;P088730503;P088730503_2;B3;0;1200;1815;1200;2200;2700
0090018000_28022023014603;P088730503;P088730503_3;C1;1200;1300;0;2200;2500;1057
0090018000_28022023012174;P088730503;P088730503_3;C2;1200;1300;1057;2200;2500;2114
0090018000_28022023001861;P088730503;P088730503_4;D1;1600;0;0;3200;1200;975
0090018000_28022023000281;P088730503;P088730503_4;D2;1600;0;975;3200;1200;1905
0090018000_28022023000281;P088730503;P088730503_4;D3;1600;0;1905;3200;1200;2835
0090018000_28022023004945;P088730503;P088730503_5;E1;2200;1200;0;3200;2400;1057
0090018000_28022023009427;P088730503;P088730503_5;E2;2200;1200;1057;3200;2400;2114
0090018000_28022023010210;P088730503;P088730503_6;F1;3200;0;0;4800;1200;975
0090018000_28022023006418;P088730503;P088730503_6;F2;3200;0;975;4800;1200;1905
0090018000_28022023006418;P088730503;P088730503_6;F3;3200;0;1905;4800;1200;2835
0090018000_28022023005158;P088730503;P088730503_7;G1;3200;1200;0;4200;2400;1057
0090018000_28022023005600;P088730503;P088730503_8;H1;4800;0;0;6400;1200;975
0090018000_28022023005271;P088730503;P088730503_8;H2;4800;0;975;6400;1200;1905
0090018000_28022023005600;P088730503;P088730503_8;H3;4800;0;1905;6400;1200;2835
0090018000_28022023002668;P088730503;P088730503_9;I1;4800;1200;0;6388;2358;1300
0090018000_28022023002668;P088730503;P088730503_9;I2;4800;1200;1300;6388;2358;2555
0090018000_28022023005271;P088730503;P088730503_10;J1;6400;0;0;8000;1200;975
0090018000_28022023005271;P088730503;P088730503_10;J2;6400;0;975;8000;1200;1905
0090018000_28022023005271;P088730503;P088730503_10;J3;6400;0;1905;8000;1200;2835
0090018000_28022023002668;P088730503;P088730503_11;K1;6400;1200;0;7988;2358;1300
0090018000_28022023000995;P088730503;P088730503_11;K2;6400;1200;1300;7988;2358;2555
0090018000_28022023005271;P088730503;P088730503_12;L1;8000;0;0;9600;1200;975
0090018000_28022023002643;P088730503;P088730503_12;L2;8000;0;975;9600;1200;1905
0090018000_28022023005271;P088730503;P088730503_12;L3;8000;0;1905;9600;1200;2835
0090018000_28022023000995;P088730503;P088730503_13;M1;8000;1200;0;9588;2358;1300
0090018000_28022023000995;P088730503;P088730503_13;M2;8000;1200;1300;9588;2358;2555
0090018000_28022023014332;P088730503;P088730503_14;N1;9600;0;0;11200;1200;975
0090018000_28022023012900;P088730503;P088730503_14;N2;9600;0;975;11200;1200;1905
0090018000_28022023012900;P088730503;P088730503_14;N3;9600;0;1905;11200;1200;2835
0090018000_28022023002668;P088730503;P088730503_15;O1;9600;1200;0;11188;2358;1300
0090018000_28022023002668;P088730503;P088730503_15;O2;9600;1200;1300;11188;2358;2555
0090018000_28022023010778;P088730503;P088730503_16;P1;11200;0;0;12800;1200;975
0090018000_28022023010238;P088730503;P088730503_16;P2;11200;0;975;12800;1200;1905
0090018000_28022023010778;P088730503;P088730503_16;P3;11200;0;1905;12800;1200;2835
0090018000_28022023000995;P088730503;P088730503_17;Q1;11200;1200;0;12788;2358;1300
0090018000_28022023000995;P088730503;P088730503_17;Q2;11200;1200;1300;12788;2358;2555
0090018000_28022023006418;P088730503;P088730503_18;R1;12800;0;0;14400;1200;975
0090018000_28022023006126;P088730503;P088730503_18;R2;12800;0;975;14400;1200;1905
0090018000_28022023005600;P088730503;P088730503_18;R3;12800;0;1905;14400;1200;2835
0090018000_28022023000995;P088730503;P088730503_19;S1;12800;1200;0;14388;2358;1300
0090018000_28022023012240;P088730503;P088730503_19;S2;12800;1200;1300;14388;2358;2555
0090018000_28022023001307;P108730505;P108730505_1;A1;0;95;0;1605;1300;1450
0090018000_28022023012459;P108730505;P108730505_3;C1;0;1300;0;1000;2500;930
0090018000_28022023011083;P108730505;P108730505_3;C2;0;1300;930;1000;2500;1815
0090018000_28022023008336;P108730505;P108730505_3;C3;0;1300;1815;1000;2500;2700
0090018000_28022023004688;P108730505;P108730505_4;D1;1605;0;0;3205;1200;975
0090018000_28022023009974;P108730505;P108730505_4;D2;1605;0;975;3205;1200;1905
0090018000_28022023003828;P108730505;P108730505_5;E1;1605;1200;0;3193;2358;1300
0090018000_28022023002495;P108730505;P108730505_5;E2;1605;1200;1300;3193;2358;2555
0090018000_28022023001945;P108730505;P108730505_7;G1;3205;0;0;4805;1200;975
0090018000_28022023006251;P108730505;P108730505_7;G2;3205;0;975;4805;1200;1905
0090018000_28022023006251;P108730505;P108730505_7;G3;3205;0;1905;4805;1200;2835
0090018000_28022023002760;P108730505;P108730505_8;H1;3205;1200;0;4205;2400;930
0090018000_28022023001727;P108730505;P108730505_9;I1;4205;1342;0;5793;2500;1300
0090018000_28022023003828;P108730505;P108730505_9;I2;4205;1342;1300;5793;2500;2555
0090018000_28022023004381;P108730505;P108730505_10;J1;4805;0;0;6405;1200;975
0090018000_28022023011463;P108730505;P108730505_10;J2;4805;0;975;6405;1200;1905
0090018000_28022023011783;P108730505;P108730505_10;J3;4805;0;1905;6405;1200;2835
0090018000_28022023012459;P108730505;P108730505_11;K1;5793;1300;0;6793;2500;930
0090018000_28022023012459;P108730505;P108730505_11;K2;5793;1300;930;6793;2500;1815
0090018000_28022023012459;P108730505;P108730505_11;K3;5793;1300;1815;6793;2500;2700
0090018000_28022023008780;P108730505;P108730505_12;L1;6405;0;0;8005;1200;975
0090018000_28022023014463;P108730505;P108730505_12;L2;6405;0;975;8005;1200;1905
0090018000_28022023006327;P108730505;P108730505_13;M1;6793;1200;0;7993;2200;930
0090018000_28022023004403;P108730505;P108730505_13;M2;6793;1200;930;7993;2200;1815
0090018000_28022023004403;P108730505;P108730505_13;M3;6793;1200;1815;7993;2200;2700
0090018000_28022023003828;P108730505;P108730505_14;N1;8005;0;0;9593;1158;1300
