Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P194500903;P194500903_7;G;3000;1200;0;4000;2400;750
P194500903;P194500903_8;H;4000;0;0;5000;1200;975
P194500903;P194500903_9;I;4000;1200;0;5000;2400;750
P194500903;P194500903_10;J;5000;0;0;6000;1200;750
P194500903;P194500903_11;K;5000;1200;0;6000;2400;750
P194500903;P194500903_12;L;6000;0;0;7000;1200;750
P194500903;P194500903_13;M;6000;1200;0;7000;2400;750
P194500903;P194500903_14;N;7000;0;0;8000;1200;750
P194500903;P194500903_15;O;7000;1200;0;8000;2400;750
P194500903;P194500903_16;P;8000;0;0;9000;1200;750
P194500903;P194500903_17;Q;8000;1200;0;9000;2400;750
P194500903;P194500903_18;R;9000;0;0;10000;1200;750
P194500903;P194500903_19;S;10000;0;0;11000;1200;750
P194500903;P194500903_20;T;10000;1200;0;11000;2400;750
P194500903;P194500903_21;U;11000;0;0;12000;1200;750
P194500903;P194500903_22;V;12000;0;0;13000;1200;750
P194500903;P194500903_23;W;12000;1200;0;13000;2400;750
P194500905;P194500905_1;A;0;0;0;1000;1200;975
P194500905;P194500905_2;B;1000;0;0;2000;1200;975
P194500905;P194500905_3;C;1000;1200;0;2000;2400;975
P194500905;P194500905_4;D;2000;0;0;3000;1200;975
P194500905;P194500905_5;E;2000;1200;0;3000;2400;975
P194500905;P194500905_6;F;3000;0;0;4000;1200;975
P194500905;P194500905_7;G;3000;1200;0;4000;2400;975
P194500905;P194500905_8;H;4000;0;0;5000;1200;975
P194500905;P194500905_9;I;4000;1200;0;5000;2400;750
P194500905;P194500905_10;J;5000;0;0;6000;1200;750
P194500905;P194500905_11;K;5000;1200;0;6000;2400;750
P194500905;P194500905_12;L;6000;0;0;7000;1200;750
P194500905;P194500905_13;M;6000;1200;0;7000;2400;750
P194500905;P194500905_14;N;7000;0;0;8000;1200;750
P194500905;P194500905_15;O;7000;1200;0;8000;2400;750
P194500905;P194500905_16;P;8000;0;0;9000;1200;750
P194500905;P194500905_17;Q;8000;1200;0;9000;2400;750
P194500905;P194500905_18;R;9000;0;0;10000;1200;750
P194500905;P194500905_19;S;10000;0;0;11000;1200;750
P194500905;P194500905_20;T;10000;1200;0;11000;2400;750
P194500905;P194500905_21;U;11000;0;0;12000;1200;750
P194500905;P194500905_22;V;12000;0;0;13000;1200;750
P194500905;P194500905_23;W;12000;1200;0;13000;2400;750
P194621101;P194621101_1;A;0;0;0;1000;1200;930
P194621101;P194621101_2;B;1000;0;0;2000;1200;1815
P194621101;P194621101_3;C;2000;0;0;3000;1200;1815
P194621101;P194621101_4;D;3000;0;0;4000;1200;1815
P194621101;P194621101_5;E;4000;0;0;5000;1200;1815
P194621101;P194621101_6;F;5000;0;0;6000;1200;1815
P194621101;P194621101_7;G;6000;0;0;7000;1200;1815
P194621101;P194621101_8;H;7000;0;0;8000;1200;1815
P194621101;P194621101_9;I;8000;0;0;9000;1200;1815
P194621101;P194621101_10;J;9000;0;0;10000;1200;1815
P194621101;P194621101_11;K;10000;0;0;11000;1200;1815
P194621101;P194621101_12;L;11000;0;0;12000;1200;1815
P195500903;P195500903_1;A;0;0;0;1000;1200;975
P195500903;P195500903_2;B;1000;0;0;2000;1200;975
P195500903;P195500903_3;C;1000;1200;0;2000;2400;975
P195500903;P195500903_4;D;2000;0;0;3000;1200;750
P195500903;P195500903_5;E;2000;1200;0;3000;2400;750
P195500903;P195500903_6;F;3000;0;0;4000;1200;750
P195500903;P195500903_7;G;3000;1200;0;4000;2400;750
P195500903;P195500903_8;H;4000;0;0;5000;1200;750
P195500903;P195500903_9;I;4000;1200;0;5000;2400;750
P195500903;P195500903_10;J;5000;0;0;6000;1200;750
P195500903;P195500903_11;K;5000;1200;0;6000;2400;750
P195500903;P195500903_12;L;6000;0;0;7000;1200;750
P195500903;P195500903_13;M;6000;1200;0;7000;2400;750
P195500903;P195500903_14;N;7000;0;0;8000;1200;750
P195500903;P195500903_15;O;7000;1200;0;8000;2400;750
P195500903;P195500903_16;P;8000;0;0;9000;1200;750
P195500903;P195500903_17;Q;8000;1200;0;9000;2400;750
P195500903;P195500903_18;R;9000;0;0;10000;1200;750
P195500903;P195500903_19;S;10000;0;0;11000;1200;750
P195500903;P195500903_20;T;11000;0;0;12000;1200;750
P195500903;P195500903_21;U;11000;1200;0;12000;2400;750
P195500903;P195500903_22;V;12000;0;0;13000;1200;750
P195500903;P195500903_23;W;12000;1200;0;13000;2400;750
P199500901;P199500901_1;A;0;0;0;1000;1200;975
P199500901;P199500901_2;B;1000;0;0;2000;1200;975
P199500901;P199500901_3;C;1000;1200;0;2000;2400;975
P199500901;P199500901_4;D;2000;0;0;3000;1200;975
P199500901;P199500901_5;E;2000;1200;0;3000;2400;975
P199500901;P199500901_6;F;3000;0;0;4000;1200;975
P199500901;P199500901_7;G;3000;1200;0;4000;2400;750
P199500901;P199500901_8;H;4000;0;0;5000;1200;750
P199500901;P199500901_9;I;4000;1200;0;5000;2400;750
P199500901;P199500901_10;J;5000;0;0;6000;1200;750
P199500901;P199500901_11;K;5000;1200;0;6000;2400;750
P199500901;P199500901_12;L;6000;0;0;7000;1200;750
P199500901;P199500901_13;M;6000;1200;0;7000;2400;750
P199500901;P199500901_14;N;7000;0;0;8000;1200;750
P199500901;P199500901_15;O;7000;1200;0;8000;2400;750
P199500901;P199500901_16;P;8000;0;0;9000;1200;750
P199500901;P199500901_17;Q;8000;1200;0;9000;2400;750
P199500901;P199500901_18;R;9000;0;0;10000;1200;750
P199500901;P199500901_19;S;10000;0;0;11000;1200;750
P199500901;P199500901_20;T;10000;1200;0;11000;2400;750
P199500901;P199500901_21;U;11000;0;0;12000;1200;750
P199500901;P199500901_22;V;12000;0;0;13000;1200;750
P199500901;P199500901_23;W;12000;1200;0;13000;2400;750
P199500905;P199500905_1;A;0;0;0;1000;1200;975
P199500905;P199500905_2;B;1000;0;0;2000;1200;975
P199500905;P199500905_3;C;1000;1200;0;2000;2400;975
P199500905;P199500905_4;D;2000;0;0;3000;1200;975
P199500905;P199500905_5;E;2000;1200;0;3000;2400;750
P199500905;P199500905_6;F;3000;0;0;4000;1200;750
P199500905;P199500905_7;G;3000;1200;0;4000;2400;750
P199500905;P199500905_8;H;4000;0;0;5000;1200;750
P199500905;P199500905_9;I;4000;1200;0;5000;2400;750
P199500905;P199500905_10;J;5000;0;0;6000;1200;750
P199500905;P199500905_11;K;5000;1200;0;6000;2400;750
P199500905;P199500905_12;L;6000;0;0;7000;1200;750
P199500905;P199500905_13;M;6000;1200;0;7000;2400;750
P199500905;P199500905_14;N;7000;0;0;8000;1200;750
P199500905;P199500905_15;O;7000;1200;0;8000;2400;750
P199500905;P199500905_16;P;8000;0;0;9000;1200;750
P199500905;P199500905_17;Q;9000;0;0;10000;1200;750
P199500905;P199500905_18;R;9000;1200;0;10000;2400;750
P199500905;P199500905_19;S;10000;0;0;11000;1200;750
P199500905;P199500905_20;T;10000;1200;0;11000;2400;750
P199500905;P199500905_21;U;11000;0;0;12000;1200;750
P199500905;P199500905_22;V;12000;0;0;13000;1200;750
P199500905;P199500905_23;W;12000;1200;0;13000;2400;750
P200500901;P200500901_1;A;0;0;0;1000;1200;975
P200500901;P200500901_2;B;1000;0;0;2000;1200;975
P200500901;P200500901_3;C;1000;1200;0;2000;2400;975
P200500901;P200500901_4;D;2000;0;0;3000;1200;975
P200500901;P200500901_5;E;2000;1200;0;3000;2400;750
P200500901;P200500901_6;F;3000;0;0;4000;1200;750
P200500901;P200500901_7;G;3000;1200;0;4000;2400;750
P200500901;P200500901_8;H;4000;0;0;5000;1200;750
P200500901;P200500901_9;I;4000;1200;0;5000;2400;750
P200500901;P200500901_10;J;5000;0;0;6000;1200;750
P200500901;P200500901_11;K;5000;1200;0;6000;2400;750
P200500901;P200500901_12;L;6000;0;0;7000;1200;750
P200500901;P200500901_13;M;6000;1200;0;7000;2400;750
P200500901;P200500901_14;N;7000;0;0;8000;1200;750
P200500901;P200500901_15;O;7000;1200;0;8000;2400;750
P200500901;P200500901_16;P;8000;0;0;9000;1200;750
P200500901;P200500901_17;Q;9000;0;0;10000;1200;750
P200500901;P200500901_18;R;9000;1200;0;10000;2400;750
P200500901;P200500901_19;S;10000;0;0;11000;1200;750
P200500901;P200500901_20;T;10000;1200;0;11000;2400;750
P200500901;P200500901_21;U;11000;0;0;12000;1200;750
P200500901;P200500901_22;V;12000;0;0;13000;1200;750
P200500901;P200500901_23;W;12000;1200;0;13000;2400;750
P200500905;P200500905_1;A;0;0;0;1000;1200;975
P200500905;P200500905_2;B;1000;0;0;2000;1200;750
P200500905;P200500905_3;C;2000;0;0;3000;1200;750
P200500905;P200500905_4;D;2000;1200;0;3000;2400;750
P200500905;P200500905_5;E;3000;0;0;4000;1200;750
P200500905;P200500905_6;F;3000;1200;0;4000;2400;750
P200500905;P200500905_7;G;4000;0;0;5000;1200;750
P200500905;P200500905_8;H;4000;1200;0;5000;2400;750
P200500905;P200500905_9;I;5000;0;0;6000;1200;750
P200500905;P200500905_10;J;5000;1200;0;6000;2400;750
P200500905;P200500905_11;K;6000;0;0;7000;1200;750
P200500905;P200500905_12;L;6000;1200;0;7000;2400;750
P200500905;P200500905_13;M;7000;0;0;8000;1200;750
P200500905;P200500905_14;N;8000;0;0;9000;1200;750
P200500905;P200500905_15;O;8000;1200;0;9000;2400;750
P200500905;P200500905_16;P;9000;0;0;10000;1200;750
P200500905;P200500905_17;Q;9000;1200;0;10000;2400;750
P200500905;P200500905_18;R;10000;0;0;11000;1200;750
P200500905;P200500905_19;S;10000;1200;0;11000;2400;750
P200500905;P200500905_20;T;11000;0;0;12000;1200;750
P200500905;P200500905_21;U;11000;1200;0;12000;2400;750
P200500905;P200500905_22;V;12000;0;0;13000;1200;750
P200500905;P200500905_23;W;12000;1200;0;13000;2400;750
P201500901;P201500901_1;A;0;0;0;1000;1200;975
P201500901;P201500901_2;B;1000;0;0;2000;1200;975
P201500901;P201500901_3;C;1000;1200;0;2000;2400;975
P201500901;P201500901_4;D;2000;0;0;3000;1200;975
P201500901;P201500901_5;E;2000;1200;0;3000;2400;975
P201500901;P201500901_6;F;3000;0;0;4000;1200;975
P201500901;P201500901_7;G;3000;1200;0;4000;2400;975
P201500901;P201500901_8;H;4000;0;0;5000;1200;975
P201500901;P201500901_9;I;4000;1200;0;5000;2400;750
P201500901;P201500901_10;J;5000;0;0;6000;1200;750
P201500901;P201500901_11;K;5000;1200;0;6000;2400;750
P201500901;P201500901_12;L;6000;0;0;7000;1200;750
P201500901;P201500901_13;M;6000;1200;0;7000;2400;750
P201500901;P201500901_14;N;7000;0;0;8000;1200;750
P201500901;P201500901_15;O;7000;1200;0;8000;2400;750
P201500901;P201500901_16;P;8000;0;0;9000;1200;750
P201500901;P201500901_17;Q;8000;1200;0;9000;2400;750
P201500901;P201500901_18;R;9000;0;0;10000;1200;750
P201500901;P201500901_19;S;9000;1200;0;10000;2400;750
P201500901;P201500901_20;T;10000;0;0;11000;1200;750
P201500901;P201500901_21;U;11000;0;0;12000;1200;750
P201500901;P201500901_22;V;12000;0;0;13000;1200;750
P201500901;P201500901_23;W;12000;1200;0;13000;2400;750
P202500907;P202500907_1;A;0;0;0;1000;1200;975
P202500907;P202500907_2;B;1000;0;0;2000;1200;750
P202500907;P202500907_3;C;2000;0;0;3000;1200;750
P202500907;P202500907_4;D;2000;1200;0;3000;2400;750
P202500907;P202500907_5;E;3000;0;0;4000;1200;750
P202500907;P202500907_6;F;3000;1200;0;4000;2400;750
P202500907;P202500907_7;G;4000;0;0;5000;1200;750
P202500907;P202500907_8;H;4000;1200;0;5000;2400;750
P202500907;P202500907_9;I;5000;0;0;6000;1200;750
P202500907;P202500907_10;J;5000;1200;0;6000;2400;750
P202500907;P202500907_11;K;6000;0;0;7000;1200;750
P202500907;P202500907_12;L;6000;1200;0;7000;2400;750
P202500907;P202500907_13;M;7000;0;0;8000;1200;750
P202500907;P202500907_14;N;8000;0;0;9000;1200;750
P202500907;P202500907_15;O;8000;1200;0;9000;2400;750
P202500907;P202500907_16;P;9000;0;0;10000;1200;750
P202500907;P202500907_17;Q;9000;1200;0;10000;2400;750
P202500907;P202500907_18;R;10000;0;0;11000;1200;750
P202500907;P202500907_19;S;10000;1200;0;11000;2400;750
P202500907;P202500907_20;T;11000;0;0;12000;1200;750
P202500907;P202500907_21;U;11000;1200;0;12000;2400;750
P202500907;P202500907_22;V;12000;0;0;13000;1200;750
P202500907;P202500907_23;W;12000;1200;0;13000;2400;750
P203500903;P203500903_1;A;0;0;0;1200;1000;975
P203500903;P203500903_2;B;0;1000;0;1200;2000;975
P203500903;P203500903_3;C;1200;0;0;2400;1000;975
P203500903;P203500903_4;D;1200;1000;0;2400;2000;975
P203500903;P203500903_5;E;2400;0;0;3600;1000;975
P203500903;P203500903_6;F;2400;1000;0;3600;2000;975
P203500903;P203500903_7;G;3600;0;0;4800;1000;975
P203500903;P203500903_8;H;3600;1000;0;4800;2000;975
P203500903;P203500903_9;I;4800;0;0;6000;1000;975
P203500903;P203500903_10;J;4800;1000;0;6000;2000;975
P203500903;P203500903_11;K;6000;0;0;7200;1000;975
P203500903;P203500903_12;L;6000;1000;0;7200;2000;975
P203500903;P203500903_13;M;7200;0;0;8400;1000;975
P203500903;P203500903_14;N;7200;1000;0;8400;2000;975
P203500903;P203500903_15;O;8400;0;0;9600;1000;975
P203500903;P203500903_16;P;8400;1000;0;9600;2000;975
P203500903;P203500903_17;Q;9600;0;0;10800;1000;975
P203500903;P203500903_18;R;9600;1000;0;10800;2000;975
P203500903;P203500903_19;S;10800;0;0;12000;1000;975
P203500903;P203500903_20;T;10800;1000;0;12000;2000;975
P203500903;P203500903_21;U;12000;0;0;13200;1000;975
P203500903;P203500903_22;V;12000;1000;0;13200;2000;975
Q203500903_1;Q203500903_1_1;A;0;0;0;1000;1200;975
Q203500903_1;Q203500903_1_2;B;0;1200;0;1000;2400;750
Q203500903_1;Q203500903_1_3;C;1000;0;0;2000;1200;975
Q203500903_1;Q203500903_1_4;D;1000;1200;0;2000;2400;750
Q203500903_1;Q203500903_1_5;E;2000;0;0;3000;1200;750
Q203500903_1;Q203500903_1_6;F;2000;1200;0;3000;2400;750
Q203500903_1;Q203500903_1_7;G;3000;0;0;4000;1200;750
Q203500903_1;Q203500903_1_8;H;4000;0;0;5000;1200;750
Q203500903_1;Q203500903_1_9;I;5000;0;0;6000;1200;750
Q203500903_1;Q203500903_1_10;J;5000;1200;0;6000;2400;750
Q203500903_1;Q203500903_1_11;K;6000;0;0;7000;1200;750
Q203500903_1;Q203500903_1_12;L;7000;0;0;8000;1200;750
Q203500903_1;Q203500903_1_13;M;7000;1200;0;8000;2400;750
Q203500903_1;Q203500903_1_14;N;8000;0;0;9000;1200;750
Q203500903_1;Q203500903_1_15;O;9000;0;0;10000;1200;750
Q203500903_1;Q203500903_1_16;P;10000;0;0;11000;1200;750
Q203500903_1;Q203500903_1_17;Q;10000;1200;0;11000;2400;750
Q203500903_1;Q203500903_1_18;R;11000;0;0;12000;1200;750
Q203500903_1;Q203500903_1_19;S;12000;0;0;13000;1200;750
P203524201;P203524201_1;A;0;0;0;1250;1100;1150
P203524201;P203524201_2;B;1250;0;0;2500;1100;1150
P203524201;P203524201_3;C;1250;1100;0;2500;2200;1150
P203524201;P203524201_4;D;2500;0;0;3750;1100;1150
P203524201;P203524201_5;E;2500;1100;0;3750;2200;1150
P203524201;P203524201_6;F;3750;0;0;5000;1100;1150
P203524201;P203524201_7;G;3750;1100;0;5000;2200;1150
P203524201;P203524201_8;H;5000;0;0;6250;1100;1150
P203524201;P203524201_9;I;5000;1100;0;6250;2200;1150
P203524201;P203524201_10;J;6250;0;0;7500;1100;1150
P203524201;P203524201_11;K;6250;1100;0;7500;2200;1150
P203524201;P203524201_12;L;7500;0;0;8750;1100;1150
P203524201;P203524201_13;M;7500;1100;0;8750;2200;1150
P203524201;P203524201_14;N;8750;0;0;10000;1100;1150
P203524201;P203524201_15;O;8750;1100;0;10000;2200;1150
P203524201;P203524201_16;P;10000;0;0;11250;1100;1150
P203524201;P203524201_17;Q;10000;1100;0;11250;2200;1150
P203524201;P203524201_18;R;11250;0;0;12500;1100;1150
P203524201;P203524201_19;S;11250;1100;0;12500;2200;1150
Q203524201_1;Q203524201_1_1;A;0;0;0;1250;1100;1150
Q203524201_1;Q203524201_1_2;B;1250;0;0;2500;1100;1150
Q203524201_1;Q203524201_1_3;C;2500;0;0;3750;1100;1150
Q203524201_1;Q203524201_1_4;D;3750;0;0;5000;1100;1150
P207500903;P207500903_1;A;0;0;0;1000;1200;975
P207500903;P207500903_2;B;1000;0;0;2000;1200;975
P207500903;P207500903_3;C;1000;1200;0;2000;2400;975
P207500903;P207500903_4;D;2000;0;0;3000;1200;975
P207500903;P207500903_5;E;2000;1200;0;3000;2400;975
P207500903;P207500903_6;F;3000;0;0;4000;1200;750
P207500903;P207500903_7;G;3000;1200;0;4000;2400;750
P207500903;P207500903_8;H;4000;0;0;5000;1200;750
P207500903;P207500903_9;I;4000;1200;0;5000;2400;750
P207500903;P207500903_10;J;5000;0;0;6000;1200;750
P207500903;P207500903_11;K;5000;1200;0;6000;2400;750
P207500903;P207500903_12;L;6000;0;0;7000;1200;750
P207500903;P207500903_13;M;6000;1200;0;7000;2400;750
P207500903;P207500903_14;N;7000;0;0;8000;1200;750
P207500903;P207500903_15;O;7000;1200;0;8000;2400;750
P207500903;P207500903_16;P;8000;0;0;9000;1200;750
P207500903;P207500903_17;Q;9000;0;0;10000;1200;750
P207500903;P207500903_18;R;9000;1200;0;10000;2400;750
P207500903;P207500903_19;S;10000;0;0;11000;1200;750
P207500903;P207500903_20;T;10000;1200;0;11000;2400;750
P207500903;P207500903_21;U;11000;0;0;12000;1200;750
P207500903;P207500903_22;V;12000;0;0;13000;1200;750
P207500903;P207500903_23;W;12000;1200;0;13000;2400;750
P208500901;P208500901_1;A;0;0;0;1000;1200;975
P208500901;P208500901_2;B;1000;0;0;2000;1200;975
P208500901;P208500901_3;C;1000;1200;0;2000;2400;975
P208500901;P208500901_4;D;2000;0;0;3000;1200;975
P208500901;P208500901_5;E;2000;1200;0;3000;2400;975
P208500901;P208500901_6;F;3000;0;0;4000;1200;975
P208500901;P208500901_7;G;3000;1200;0;4000;2400;975
P208500901;P208500901_8;H;4000;0;0;5000;1200;975
P208500901;P208500901_9;I;4000;1200;0;5000;2400;750
P208500901;P208500901_10;J;5000;0;0;6000;1200;975
P208500901;P208500901_11;K;5000;1200;0;6000;2400;750
P208500901;P208500901_12;L;6000;0;0;7000;1200;750
P208500901;P208500901_13;M;6000;1200;0;7000;2400;750
P208500901;P208500901_14;N;7000;0;0;8000;1200;750
P208500901;P208500901_15;O;7000;1200;0;8000;2400;750
P208500901;P208500901_16;P;8000;0;0;9000;1200;750
P208500901;P208500901_17;Q;8000;1200;0;9000;2400;750
P208500901;P208500901_18;R;9000;0;0;10000;1200;750
P208500901;P208500901_19;S;9000;1200;0;10000;2400;750
P208500901;P208500901_20;T;10000;0;0;11000;1200;750
P208500901;P208500901_21;U;11000;0;0;12000;1200;750
P208500901;P208500901_22;V;12000;0;0;13000;1200;750
P208500901;P208500901_23;W;12000;1200;0;13000;2400;750
P208500903;P208500903_1;A;0;0;0;1000;1200;975
P208500903;P208500903_2;B;1000;0;0;2000;1200;975
P208500903;P208500903_3;C;1000;1200;0;2000;2400;975
P208500903;P208500903_4;D;2000;0;0;3000;1200;975
P208500903;P208500903_5;E;2000;1200;0;3000;2400;975
P208500903;P208500903_6;F;3000;0;0;4000;1200;975
P208500903;P208500903_7;G;3000;1200;0;4000;2400;975
P208500903;P208500903_8;H;4000;0;0;5000;1200;975
P208500903;P208500903_9;I;4000;1200;0;5000;2400;750
P208500903;P208500903_10;J;5000;0;0;6000;1200;750
P208500903;P208500903_11;K;5000;1200;0;6000;2400;750
P208500903;P208500903_12;L;6000;0;0;7000;1200;750
P208500903;P208500903_13;M;6000;1200;0;7000;2400;750
P208500903;P208500903_14;N;7000;0;0;8000;1200;750
P208500903;P208500903_15;O;7000;1200;0;8000;2400;750
P208500903;P208500903_16;P;8000;0;0;9000;1200;750
P208500903;P208500903_17;Q;8000;1200;0;9000;2400;750
P208500903;P208500903_18;R;9000;0;0;10000;1200;750
P208500903;P208500903_19;S;10000;0;0;11000;1200;750
P208500903;P208500903_20;T;10000;1200;0;11000;2400;750
P208500903;P208500903_21;U;11000;0;0;12000;1200;750
P208500903;P208500903_22;V;12000;0;0;13000;1200;750
P208500903;P208500903_23;W;12000;1200;0;13000;2400;750
P209500903;P209500903_1;A;0;0;0;1000;1200;975
P209500903;P209500903_2;B;1000;0;0;2000;1200;750
P209500903;P209500903_3;C;2000;0;0;3000;1200;750
P209500903;P209500903_4;D;2000;1200;0;3000;2400;750
P209500903;P209500903_5;E;3000;0;0;4000;1200;750
P209500903;P209500903_6;F;3000;1200;0;4000;2400;750
P209500903;P209500903_7;G;4000;0;0;5000;1200;750
P209500903;P209500903_8;H;4000;1200;0;5000;2400;750
P209500903;P209500903_9;I;5000;0;0;6000;1200;750
P209500903;P209500903_10;J;5000;1200;0;6000;2400;750
P209500903;P209500903_11;K;6000;0;0;7000;1200;750
P209500903;P209500903_12;L;6000;1200;0;7000;2400;750
P209500903;P209500903_13;M;7000;0;0;8000;1200;750
P209500903;P209500903_14;N;8000;0;0;9000;1200;750
P209500903;P209500903_15;O;8000;1200;0;9000;2400;750
P209500903;P209500903_16;P;9000;0;0;10000;1200;750
P209500903;P209500903_17;Q;9000;1200;0;10000;2400;750
P209500903;P209500903_18;R;10000;0;0;11000;1200;750
P209500903;P209500903_19;S;10000;1200;0;11000;2400;750
P209500903;P209500903_20;T;11000;0;0;12000;1200;750
P209500903;P209500903_21;U;11000;1200;0;12000;2400;750
P209500903;P209500903_22;V;12000;0;0;13000;1200;750
P209500903;P209500903_23;W;12000;1200;0;13000;2400;750
P210317101;P210317101_1;A;0;0;0;1010;1206;1185
P210317101;P210317101_2;B;1010;0;0;2020;1206;2370
P210317101;P210317101_3;C;2020;0;0;3030;1206;2064
P210317101;P210317101_4;D;3030;0;0;4040;1206;1185
P210317101;P210317101_5;E;4040;0;0;5050;1206;2370
P210317101;P210317101_6;F;5050;0;0;6060;1206;2370
P210317101;P210317101_7;G;6060;0;0;7070;1206;2370
P210317101;P210317101_8;H;7070;0;0;8080;1206;2655
P210317101;P210317101_9;I;8080;0;0;9080;1200;1905
P210317101;P210317101_10;J;9080;0;0;10080;1200;2835
P210317101;P210317101_11;K;10080;0;0;11080;1200;2835
P238500905;P238500905_1;A;0;0;0;1000;1200;975
P238500905;P238500905_2;B;1000;0;0;2000;1200;975
P238500905;P238500905_3;C;2000;0;0;3000;1200;975
P238500905;P238500905_4;D;2000;1200;0;3000;2400;975
P238500905;P238500905_5;E;3000;0;0;4000;1200;975
P238500905;P238500905_6;F;3000;1200;0;4000;2400;750
P238500905;P238500905_7;G;4000;0;0;5000;1200;750
P238500905;P238500905_8;H;4000;1200;0;5000;2400;750
P238500905;P238500905_9;I;5000;0;0;6000;1200;750
P238500905;P238500905_10;J;5000;1200;0;6000;2400;750
P238500905;P238500905_11;K;6000;0;0;7000;1200;750
P238500905;P238500905_12;L;6000;1200;0;7000;2400;750
P238500905;P238500905_13;M;7000;0;0;8000;1200;750
P238500905;P238500905_14;N;8000;0;0;9000;1200;750
P238500905;P238500905_15;O;8000;1200;0;9000;2400;750
P238500905;P238500905_16;P;9000;0;0;10000;1200;750
P238500905;P238500905_17;Q;9000;1200;0;10000;2400;750
P238500905;P238500905_18;R;10000;0;0;11000;1200;750
P238500905;P238500905_19;S;10000;1200;0;11000;2400;750
P238500905;P238500905_20;T;11000;0;0;12000;1200;750
P238500905;P238500905_21;U;11000;1200;0;12000;2400;750
P238500905;P238500905_22;V;12000;0;0;13000;1200;750
P238500905;P238500905_23;W;12000;1200;0;13000;2400;750
P241629401;P241629401_1;A;0;0;0;1000;1200;930
P241629401;P241629401_2;B;0;1200;0;1000;2400;975
P241629401;P241629401_3;C;1000;0;0;2000;1200;930
P241629401;P241629401_4;D;1000;1200;0;2000;2400;975
P241629401;P241629401_5;E;2000;0;0;3000;1200;975
P241629401;P241629401_6;F;2000;1200;0;3000;2400;975
P241629401;P241629401_7;G;3000;0;0;4000;1200;975
P241629401;P241629401_8;H;3000;1200;0;4000;2400;975
P241629401;P241629401_9;I;4000;0;0;5000;1200;975
P241629401;P241629401_10;J;4000;1200;0;5000;2400;975
P241629401;P241629401_11;K;5000;0;0;6000;1200;975
P241629401;P241629401_12;L;5000;1200;0;6000;2400;975
P241629401;P241629401_13;M;6000;0;0;7000;1200;975
P241629401;P241629401_14;N;6000;1200;0;7000;2400;975
P241629401;P241629401_15;O;7000;0;0;8000;1200;975
P241629401;P241629401_16;P;7000;1200;0;8000;2400;975
P241629401;P241629401_17;Q;8000;0;0;9000;1200;975
P241629401;P241629401_18;R;8000;1200;0;9000;2400;975
P241629401;P241629401_19;S;9000;0;0;10000;1200;975
P241629401;P241629401_20;T;9000;1200;0;10000;2400;975
P241629401;P241629401_21;U;10000;0;0;11000;1200;975
P241629401;P241629401_22;V;10000;1200;0;11000;2400;930
P241629401;P241629401_23;W;11000;0;0;12000;1200;975
P193500901;P193500901_1;A;0;0;0;1000;1200;975
P193500901;P193500901_2;B;1000;0;0;2000;1200;975
P193500901;P193500901_3;C;1000;1200;0;2000;2400;975
P193500901;P193500901_4;D;2000;0;0;3000;1200;975
P193500901;P193500901_5;E;2000;1200;0;3000;2400;975
P193500901;P193500901_6;F;3000;0;0;4000;1200;975
P193500901;P193500901_7;G;3000;1200;0;4000;2400;975
P193500901;P193500901_8;H;4000;0;0;5000;1200;975
P193500901;P193500901_9;I;4000;1200;0;5000;2400;975
P193500901;P193500901_10;J;5000;0;0;6000;1200;975
P193500901;P193500901_11;K;5000;1200;0;6000;2400;975
P193500901;P193500901_12;L;6000;0;0;7000;1200;975
P193500901;P193500901_13;M;6000;1200;0;7000;2400;750
P193500901;P193500901_14;N;7000;0;0;8000;1200;750
P193500901;P193500901_15;O;7000;1200;0;8000;2400;750
P193500901;P193500901_16;P;8000;0;0;9000;1200;750
P193500901;P193500901_17;Q;8000;1200;0;9000;2400;750
P193500901;P193500901_18;R;9000;0;0;10000;1200;750
P193500901;P193500901_19;S;9000;1200;0;10000;2400;750
P193500901;P193500901_20;T;10000;0;0;11000;1200;750
P193500901;P193500901_21;U;10000;1200;0;11000;2400;750
P193500901;P193500901_22;V;11000;0;0;12000;1200;750
P193500901;P193500901_23;W;11000;1200;0;12000;2400;750
P193500901;P193500901_24;X;12000;0;0;13000;1200;750
P195500901;P195500901_1;A;0;0;0;1000;1200;975
P195500901;P195500901_2;B;1000;0;0;2000;1200;975
P195500901;P195500901_3;C;1000;1200;0;2000;2400;975
P195500901;P195500901_4;D;2000;0;0;3000;1200;975
P195500901;P195500901_5;E;2000;1200;0;3000;2400;975
P195500901;P195500901_6;F;3000;0;0;4000;1200;975
P195500901;P195500901_7;G;3000;1200;0;4000;2400;975
P195500901;P195500901_8;H;4000;0;0;5000;1200;975
P195500901;P195500901_9;I;4000;1200;0;5000;2400;975
P195500901;P195500901_10;J;5000;0;0;6000;1200;975
P195500901;P195500901_11;K;5000;1200;0;6000;2400;750
P195500901;P195500901_12;L;6000;0;0;7000;1200;975
P195500901;P195500901_13;M;6000;1200;0;7000;2400;750
P195500901;P195500901_14;N;7000;0;0;8000;1200;750
P195500901;P195500901_15;O;7000;1200;0;8000;2400;750
P195500901;P195500901_16;P;8000;0;0;9000;1200;750
P195500901;P195500901_17;Q;8000;1200;0;9000;2400;750
P195500901;P195500901_18;R;9000;0;0;10000;1200;750
