Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P237500907;P237500907_22;V;12000;0;0;13000;1200;750
P237500907;P237500907_23;W;12000;1240;0;13000;2440;750
P241629401;P241629401_1;A;0;40;0;1000;1240;1905
P241629401;P241629401_2;B;1000;40;0;2000;1240;1905
P241629401;P241629401_3;C;2000;40;0;3000;1240;1905
P241629401;P241629401_4;D;3000;40;0;4000;1240;1905
P241629401;P241629401_5;E;4000;40;0;5000;1240;1905
P241629401;P241629401_6;F;5000;40;0;6000;1240;1905
P241629401;P241629401_7;G;6000;0;0;7000;1200;1905
P241629401;P241629401_8;H;7000;40;0;8000;1240;2790
P241629401;P241629401_9;I;8000;0;0;9000;1200;2790
P241629401;P241629401_10;J;9000;40;0;10000;1240;2790
P199629401;P199629401_1;A;0;0;0;1000;1200;975
P199629401;P199629401_2;B;1000;40;0;2000;1240;1905
P199629401;P199629401_3;C;2000;40;0;3000;1240;1905
P199629401;P199629401_4;D;3000;40;0;4000;1240;1905
P199629401;P199629401_5;E;4000;40;0;5000;1240;1905
P199629401;P199629401_6;F;5000;40;0;6000;1240;1905
P199629401;P199629401_7;G;6000;40;0;7000;1240;1905
P199629401;P199629401_8;H;7000;0;0;8000;1200;1905
P199629401;P199629401_9;I;8000;40;0;9000;1240;2790
P199629401;P199629401_10;J;9000;40;0;10000;1240;2790
P199629401;P199629401_11;K;10000;0;0;11000;1200;2790
P210629501;P210629501_1;A;0;0;0;1010;1206;1185
P210629501;P210629501_2;B;1010;34;0;2010;1234;1905
P210629501;P210629501_3;C;2010;40;0;3010;1240;2835
P210629501;P210629501_4;D;3010;40;0;4010;1240;2115
P210629501;P210629501_5;E;4010;40;0;5010;1240;2115
P210629501;P210629501_6;F;5010;40;0;6010;1240;2115
P210629501;P210629501_7;G;6010;40;0;7010;1240;2115
P210629501;P210629501_8;H;7010;40;0;8010;1240;2115
P210629501;P210629501_9;I;8010;40;0;9010;1240;2115
P210629501;P210629501_10;J;9010;40;0;10010;1240;2115
P210629501;P210629501_11;K;10010;40;0;11010;1240;2115
P210629501;P210629501_12;L;11010;0;0;12010;1200;2115
P200627701;P200627701_1;A;0;0;0;1010;1206;285
P200627701;P200627701_2;B;0;1234;0;1010;2440;2362
P200627701;P200627701_3;C;1010;0;0;2020;1206;2370
P200627701;P200627701_4;D;1010;1234;0;2020;2440;2370
P200627701;P200627701_5;E;2020;0;0;3030;1206;2370
P200627701;P200627701_6;F;2020;1234;0;3030;2440;2370
P200627701;P200627701_7;G;3030;0;0;4040;1206;2370
P200627701;P200627701_8;H;3030;1234;0;4040;2440;2370
P200627701;P200627701_9;I;4040;14;0;5050;1220;2370
P200627701;P200627701_10;J;5050;0;0;6070;1220;1548
P200627701;P200627701_11;K;6070;0;0;7090;1220;1548
P200627701;P200627701_12;L;6070;1220;0;7080;2426;385
P200627701;P200627701_13;M;7090;0;0;8100;1206;1185
Q200627701_1;Q200627701_1_1;A;0;0;0;1020;1220;670
Q200627701_1;Q200627701_1_2;B;0;1220;0;1020;2440;1318
Q200627701_1;Q200627701_1_3;C;1020;0;0;2040;1220;1318
Q200627701_1;Q200627701_1_4;D;1020;1220;0;2040;2440;1318
Q200627701_1;Q200627701_1_5;E;2040;0;0;3060;1220;1318
Q200627701_1;Q200627701_1_6;F;2040;1220;0;3050;2426;2170
Q200627701_1;Q200627701_1_7;G;3060;0;0;4070;1206;2170
Q200627701_1;Q200627701_1_8;H;3060;1220;0;4070;2426;2170
Q200627701_1;Q200627701_1_9;I;4070;0;0;5080;1206;2170
Q200627701_1;Q200627701_1_10;J;4070;1234;0;5080;2440;770
Q200627701_1;Q200627701_1_11;K;5080;0;0;6090;1206;2370
Q200627701_1;Q200627701_1_12;L;5080;1234;0;6090;2440;1185
Q200627701_1;Q200627701_1_13;M;6090;0;0;7100;1206;2370
Q200627701_1;Q200627701_1_14;N;6090;1234;0;7100;2440;2370
P196532901;P196532901_1;A;0;0;0;1010;1206;1085
P196532901;P196532901_2;B;1010;28;0;2020;1234;2170
P196532901;P196532901_3;C;2020;28;0;3030;1234;2170
P196532901;P196532901_4;D;3030;0;0;4040;1206;2170
P196532901;P196532901_5;E;4040;40;0;5040;1240;2835
P196532901;P196532901_6;F;5040;40;0;6040;1240;2835
P196532901;P196532901_7;G;6040;40;0;7040;1240;2835
P196532901;P196532901_8;H;7040;40;0;8040;1240;2835
P196532901;P196532901_9;I;8040;40;0;9040;1240;2835
P196532901;P196532901_10;J;9040;0;0;10040;1200;2835
P202621101;P202621101_1;A;0;0;0;1000;1200;930
P202621101;P202621101_2;B;1000;0;0;2000;1200;930
P202621101;P202621101_3;C;2000;40;0;3000;1240;930
P202621101;P202621101_4;D;3000;0;0;4000;1200;930
P202621101;P202621101_5;E;3000;1200;0;4000;2400;1815
P202621101;P202621101_6;F;4000;0;0;5000;1200;930
P202621101;P202621101_7;G;4000;1240;0;5000;2440;930
P202621101;P202621101_8;H;5000;0;0;6000;1200;930
P202621101;P202621101_9;I;5000;1240;0;6000;2440;930
P202621101;P202621101_10;J;6000;0;0;7000;1200;930
P202621101;P202621101_11;K;6000;1240;0;7000;2440;930
P202621101;P202621101_12;L;7000;0;0;8000;1200;930
P202621101;P202621101_13;M;7000;1240;0;8000;2440;930
P202621101;P202621101_14;N;8000;0;0;9000;1200;930
P202621101;P202621101_15;O;8000;1240;0;9000;2440;930
P202621101;P202621101_16;P;9000;0;0;10000;1200;930
P202621101;P202621101_17;Q;9000;1240;0;10000;2440;930
P202621101;P202621101_18;R;10000;0;0;11000;1200;930
P202621101;P202621101_19;S;10000;1240;0;11000;2440;930
P202621101;P202621101_20;T;11000;0;0;12000;1200;930
P202621101;P202621101_21;U;11000;1240;0;12000;2440;930
P202621101;P202621101_22;V;12000;0;0;13000;1200;930
P202621101;P202621101_23;W;12000;1240;0;13000;2440;930
Q202621101_1;Q202621101_1_1;A;0;40;0;1000;1240;1815
Q202621101_1;Q202621101_1_2;B;1000;40;0;2000;1240;1815
Q202621101_1;Q202621101_1_3;C;2000;0;0;3000;1200;1815
Q202621101_1;Q202621101_1_4;D;3000;40;0;4000;1240;1815
Q202621101_1;Q202621101_1_5;E;4000;0;0;5000;1200;1815
Q202621101_1;Q202621101_1_6;F;5000;40;0;6000;1240;1815
Q202621101_1;Q202621101_1_7;G;6000;40;0;7000;1240;1815
Q202621101_1;Q202621101_1_8;H;7000;40;0;8000;1240;1815
Q202621101_1;Q202621101_1_9;I;8000;40;0;9000;1240;1815
Q202621101_1;Q202621101_1_10;J;9000;40;0;10000;1240;1815
Q202621101_1;Q202621101_1_11;K;10000;40;0;11000;1240;1815
Q202621101_1;Q202621101_1_12;L;11000;40;0;12000;1240;1815
Q202621101_1;Q202621101_1_13;M;12000;0;0;13000;1200;1815
P206636101;P206636101_1;A;0;0;0;1010;1206;1077
P206636101;P206636101_2;B;0;1234;0;1010;2440;1758
P206636101;P206636101_3;C;1010;0;0;2020;1206;1758
P206636101;P206636101_4;D;1010;1234;0;2020;2440;1956
P206636101;P206636101_5;E;2020;0;0;3030;1206;2154
P206636101;P206636101_6;F;2020;1234;0;3030;2440;1866
P206636101;P206636101_7;G;3030;28;0;4040;1234;681
P206636101;P206636101_8;H;3030;1234;0;4040;2440;1362
P206636101;P206636101_9;I;4040;0;0;5040;1200;975
P206636101;P206636101_10;J;4040;1200;0;5040;2400;1905
P206636101;P206636101_11;K;5040;0;0;6040;1200;1905
P206636101;P206636101_12;L;5040;1240;0;6040;2440;1905
P206636101;P206636101_13;M;6040;0;0;7040;1200;1905
P206636101;P206636101_14;N;7040;0;0;8050;1206;1085
Q206636101_1;Q206636101_1_1;A;0;0;0;1000;1200;975
Q206636101_1;Q206636101_1_2;B;0;1240;0;1000;2440;1905
Q206636101_1;Q206636101_1_3;C;1000;0;0;2000;1200;1905
Q206636101_1;Q206636101_1_4;D;1000;1240;0;2000;2440;1905
Q206636101_1;Q206636101_1_5;E;2000;0;0;3000;1200;1905
Q206636101_1;Q206636101_1_6;F;2000;1240;0;3000;2440;1905
Q206636101_1;Q206636101_1_7;G;3000;0;0;4000;1200;1905
Q206636101_1;Q206636101_1_8;H;3000;1240;0;4000;2440;1905
Q206636101_1;Q206636101_1_9;I;4000;0;0;5000;1200;1905
Q206636101_1;Q206636101_1_10;J;4000;1240;0;5000;2440;1905
Q206636101_1;Q206636101_1_11;K;5000;0;0;6000;1200;1905
Q206636101_1;Q206636101_1_12;L;5000;1234;0;6010;2440;2370
Q206636101_1;Q206636101_1_13;M;6000;0;0;7010;1206;1185
Q206636101_1;Q206636101_1_14;N;7010;0;0;8020;1206;2370
P208636101;P208636101_1;A;0;0;0;1010;1206;1758
P208636101;P208636101_2;B;0;1234;0;1010;2440;1758
P208636101;P208636101_3;C;1010;0;0;2020;1206;1758
P208636101;P208636101_4;D;1010;1234;0;2020;2440;1758
P208636101;P208636101_5;E;2020;0;0;3030;1206;2154
P208636101;P208636101_6;F;2020;1234;0;3030;2440;2154
P208636101;P208636101_7;G;3030;28;0;4040;1234;1866
P208636101;P208636101_8;H;3030;1234;0;4040;2440;1362
P208636101;P208636101_9;I;4040;0;0;5040;1200;1905
P208636101;P208636101_10;J;4040;1200;0;5040;2400;1905
P208636101;P208636101_11;K;5040;0;0;6040;1200;1905
P208636101;P208636101_12;L;5040;1234;0;6050;2440;2370
P208636101;P208636101_13;M;6040;0;0;7050;1206;2370
Q208636101_1;Q208636101_1_1;A;0;40;0;1000;1240;1905
Q208636101_1;Q208636101_1_2;B;1000;40;0;2000;1240;1905
Q208636101_1;Q208636101_1_3;C;2000;40;0;3000;1240;1905
Q208636101_1;Q208636101_1_4;D;3000;40;0;4000;1240;1905
Q208636101_1;Q208636101_1_5;E;4000;40;0;5000;1240;1905
Q208636101_1;Q208636101_1_6;F;5000;40;0;6000;1240;1905
Q208636101_1;Q208636101_1_7;G;6000;40;0;7000;1240;1905
Q208636101_1;Q208636101_1_8;H;7000;40;0;8000;1240;1905
Q208636101_1;Q208636101_1_9;I;8000;40;0;9000;1240;1905
Q208636101_1;Q208636101_1_10;J;9000;40;0;10000;1240;1905
Q208636101_1;Q208636101_1_11;K;10000;40;0;11000;1240;1905
Q208636101_1;Q208636101_1_12;L;11000;0;0;12000;1200;1905
P209636101;P209636101_1;A;0;0;0;1010;1206;1758
P209636101;P209636101_2;B;0;1234;0;1010;2440;1758
P209636101;P209636101_3;C;1010;0;0;2020;1206;1758
P209636101;P209636101_4;D;1010;1234;0;2020;2440;2154
P209636101;P209636101_5;E;2020;0;0;3030;1206;2154
P209636101;P209636101_6;F;2020;1234;0;3030;2440;1866
P209636101;P209636101_7;G;3030;28;0;4040;1234;1362
P209636101;P209636101_8;H;3030;1234;0;4040;2440;1362
P209636101;P209636101_9;I;4040;0;0;5040;1200;975
P209636101;P209636101_10;J;4040;1200;0;5040;2400;1905
P209636101;P209636101_11;K;5040;0;0;6040;1200;1905
P209636101;P209636101_12;L;5040;1200;0;6040;2400;1905
P209636101;P209636101_13;M;6040;28;0;7050;1234;1185
Q209636101_1;Q209636101_1_1;A;0;0;0;1000;1200;1905
Q209636101_1;Q209636101_1_2;B;0;1240;0;1000;2440;1905
Q209636101_1;Q209636101_1_3;C;1000;0;0;2000;1200;1905
Q209636101_1;Q209636101_1_4;D;1000;1240;0;2000;2440;1905
Q209636101_1;Q209636101_1_5;E;2000;0;0;3000;1200;1905
Q209636101_1;Q209636101_1_6;F;2000;1240;0;3000;2440;1905
Q209636101_1;Q209636101_1_7;G;3000;0;0;4000;1200;1905
Q209636101_1;Q209636101_1_8;H;3000;1240;0;4000;2440;1905
Q209636101_1;Q209636101_1_9;I;4000;0;0;5000;1200;1905
Q209636101_1;Q209636101_1_10;J;4000;1240;0;5000;2440;1905
Q209636101_1;Q209636101_1_11;K;5000;0;0;6000;1200;1905
Q209636101_1;Q209636101_1_12;L;5000;1234;0;6010;2440;2370
Q209636101_1;Q209636101_1_13;M;6000;0;0;7010;1206;2370
P236317101;P236317101_1;A;0;0;0;1010;1206;1185
P236317101;P236317101_2;B;0;1234;0;1010;2440;2370
P236317101;P236317101_3;C;1010;0;0;2020;1206;2370
P236317101;P236317101_4;D;1010;1234;0;2020;2440;1185
P236317101;P236317101_5;E;2020;0;0;3030;1206;2370
P236317101;P236317101_6;F;2020;1234;0;3030;2440;2370
P236317101;P236317101_7;G;3030;0;0;4040;1206;2370
P236317101;P236317101_8;H;3030;1234;0;4040;2440;2370
P236317101;P236317101_9;I;4040;28;0;5050;1234;2370
P236317101;P236317101_10;J;4040;1234;0;5050;2440;2370
P236317101;P236317101_11;K;5050;0;0;6050;1200;975
P236317101;P236317101_12;L;5050;1200;0;6050;2400;2835
P236317101;P236317101_13;M;6050;0;0;7050;1200;2835
P238532901;P238532901_1;A;0;0;0;1010;1206;1085
P238532901;P238532901_2;B;1010;28;0;2020;1234;2170
P238532901;P238532901_3;C;2020;28;0;3030;1234;2170
P238532901;P238532901_4;D;3030;0;0;4040;1206;2170
P238532901;P238532901_5;E;4040;40;0;5040;1240;2835
P238532901;P238532901_6;F;5040;40;0;6040;1240;2835
P238532901;P238532901_7;G;6040;40;0;7040;1240;2835
P238532901;P238532901_8;H;7040;0;0;8040;1200;2835
P238532901;P238532901_9;I;8040;40;0;9040;1240;2730
P238532901;P238532901_10;J;9040;0;0;10040;1200;2835
P238621103;P238621103_1;A;0;0;0;1000;1200;930
P238621103;P238621103_2;B;1000;0;0;2000;1200;930
P238621103;P238621103_3;C;2000;0;0;3000;1200;930
P238621103;P238621103_4;D;3000;0;0;4000;1200;930
P238621103;P238621103_5;E;4000;0;0;5000;1200;930
P238621103;P238621103_6;F;5000;0;0;6000;1200;930
P238621103;P238621103_7;G;6000;0;0;7000;1200;930
P238621103;P238621103_8;H;7000;0;0;8000;1200;1815
P238621103;P238621103_9;I;8000;0;0;9000;1200;1815
P238621103;P238621103_10;J;9000;40;0;10000;1240;1815
P238621103;P238621103_11;K;10000;0;0;11000;1200;1815
P238621103;P238621103_12;L;10000;1200;0;11000;2400;1815
P238621103;P238621103_13;M;11000;0;0;12000;1200;1815
P238621103;P238621103_14;N;11000;1240;0;12000;2440;1815
P238621103;P238621103_15;O;12000;0;0;13000;1200;1815
P238621103;P238621103_16;P;12000;1240;0;13000;2440;1815
P238621601;P238621601_1;A;0;0;0;1010;1206;1185
P238621601;P238621601_2;B;0;1234;0;1010;2440;2170
P238621601;P238621601_3;C;1010;0;0;2020;1206;2170
P238621601;P238621601_4;D;1010;1234;0;2020;2440;2170
P238621601;P238621601_5;E;2020;0;0;3030;1206;2170
P238621601;P238621601_6;F;2020;1234;0;3030;2440;2170
P238621601;P238621601_7;G;3030;0;0;4040;1206;2170
P238621601;P238621601_8;H;3030;1234;0;4040;2440;2170
P238621601;P238621601_9;I;4040;0;0;5050;1206;2170
P238621601;P238621601_10;J;4040;1234;0;5050;2440;2170
P238621601;P238621601_11;K;5050;0;0;6060;1206;2170
P238621601;P238621601_12;L;5050;1234;0;6060;2440;2170
P238621601;P238621601_13;M;6060;0;0;7070;1206;2170
P238629801;P238629801_1;A;0;0;0;1000;1200;975
P238629801;P238629801_2;B;0;1240;0;1000;2440;1905
P238629801;P238629801_3;C;1000;0;0;2000;1200;1905
P238629801;P238629801_4;D;1000;1240;0;2000;2440;1905
P238629801;P238629801_5;E;2000;0;0;3000;1200;1905
P238629801;P238629801_6;F;3000;0;0;4010;1206;2370
P238629801;P238629801_7;G;4010;0;0;5020;1206;2370
P238629801;P238629801_8;H;4010;1206;0;5020;2412;2370
P238629801;P238629801_9;I;5020;0;0;6030;1206;1185
P238629801;P238629801_10;J;6030;0;0;7234;807;2570
P238629801;P238629801_11;K;6030;807;0;7040;2013;1185
P238629801;P238629801_12;L;7234;0;0;8244;1206;2370
P238629801;P238629801_13;M;8244;0;0;9254;1206;1185
P238629801;P238629801_14;N;8244;1206;0;9244;2406;750
P238629801;P238629801_15;O;9254;0;0;10254;1200;750
P201636101;P201636101_1;A;0;0;0;1010;1206;1758
P201636101;P201636101_2;B;0;1234;0;1010;2440;1758
P201636101;P201636101_3;C;1010;0;0;2020;1206;1956
P201636101;P201636101_4;D;1010;1234;0;2020;2440;1956
P201636101;P201636101_5;E;2020;0;0;3030;1206;2154
P201636101;P201636101_6;F;2020;1234;0;3030;2440;1866
P201636101;P201636101_7;G;3030;28;0;4040;1234;1362
P201636101;P201636101_8;H;3030;1240;0;4030;2440;1905
P201636101;P201636101_9;I;4040;0;0;5040;1200;1905
P201636101;P201636101_10;J;4040;1200;0;5040;2400;1905
P201636101;P201636101_11;K;5040;0;0;6040;1200;1905
P201636101;P201636101_12;L;5040;1200;0;6040;2400;1905
P201636101;P201636101_13;M;6040;28;0;7050;1234;1185
Q201636101_1;Q201636101_1_1;A;0;0;0;1000;1200;975
Q201636101_1;Q201636101_1_2;B;0;1240;0;1000;2440;1905
Q201636101_1;Q201636101_1_3;C;1000;0;0;2000;1200;1905
Q201636101_1;Q201636101_1_4;D;1000;1240;0;2000;2440;1905
Q201636101_1;Q201636101_1_5;E;2000;0;0;3000;1200;1905
Q201636101_1;Q201636101_1_6;F;2000;1240;0;3000;2440;1905
Q201636101_1;Q201636101_1_7;G;3000;0;0;4000;1200;1905
Q201636101_1;Q201636101_1_8;H;3000;1240;0;4000;2440;1905
Q201636101_1;Q201636101_1_9;I;4000;0;0;5000;1200;1905
Q201636101_1;Q201636101_1_10;J;4000;1240;0;5000;2440;1905
Q201636101_1;Q201636101_1_11;K;5000;0;0;6000;1200;1905
Q201636101_1;Q201636101_1_12;L;5000;1200;0;6000;2400;1905
Q201636101_1;Q201636101_1_13;M;6000;28;0;7010;1234;1185
Q201636101_1;Q201636101_1_14;N;6000;1234;0;7010;2440;2370
P210636101;P210636101_1;A;0;0;0;1010;1206;1758
P210636101;P210636101_2;B;0;1234;0;1010;2440;1758
P210636101;P210636101_3;C;1010;0;0;2020;1206;1758
P210636101;P210636101_4;D;1010;1234;0;2020;2440;1758
P210636101;P210636101_5;E;2020;0;0;3030;1206;1956
P210636101;P210636101_6;F;2020;1234;0;3030;2440;2154
P210636101;P210636101_7;G;3030;0;0;4040;1206;1866
P210636101;P210636101_8;H;3030;1234;0;4040;2440;1362
P210636101;P210636101_9;I;4040;28;0;5050;1234;1362
P210636101;P210636101_10;J;4040;1240;0;5040;2440;1905
P210636101;P210636101_11;K;5050;0;0;6050;1200;1905
P210636101;P210636101_12;L;5050;1206;0;6060;2412;2370
P210636101;P210636101_13;M;6050;0;0;7060;1206;2370
Q210636101_1;Q210636101_1_1;A;0;0;0;1000;1200;1905
Q210636101_1;Q210636101_1_2;B;0;1240;0;1000;2440;1905
Q210636101_1;Q210636101_1_3;C;1000;0;0;2000;1200;1905
Q210636101_1;Q210636101_1_4;D;1000;1240;0;2000;2440;1905
Q210636101_1;Q210636101_1_5;E;2000;0;0;3000;1200;1905
Q210636101_1;Q210636101_1_6;F;2000;1240;0;3000;2440;1905
Q210636101_1;Q210636101_1_7;G;3000;0;0;4000;1200;1905
Q210636101_1;Q210636101_1_8;H;3000;1240;0;4000;2440;1905
Q210636101_1;Q210636101_1_9;I;4000;0;0;5000;1200;1905
Q210636101_1;Q210636101_1_10;J;4000;1240;0;5000;2440;1905
Q210636101_1;Q210636101_1_11;K;5000;6;0;6000;1206;1905
Q210636101_1;Q210636101_1_12;L;5000;1206;0;6000;2406;1905
Q210636101_1;Q210636101_1_13;M;6000;28;0;7010;1234;1185
P209630001;P209630001_1;A;0;40;0;1000;1240;1815
P209630001;P209630001_2;B;1000;40;0;2000;1240;1815
P209630001;P209630001_3;C;2000;40;0;3000;1240;1815
P209630001;P209630001_4;D;3000;40;0;4000;1240;1815
P209630001;P209630001_5;E;4000;40;0;5000;1240;1815
P209630001;P209630001_6;F;5000;40;0;6000;1240;1815
P209630001;P209630001_7;G;6000;40;0;7000;1240;1815
P209630001;P209630001_8;H;7000;40;0;8000;1240;1815
P209630001;P209630001_9;I;8000;0;0;9000;1200;1815
P209630001;P209630001_10;J;9000;40;0;10000;1240;1815
P209630001;P209630001_11;K;10000;0;0;11000;1200;1815
P209630001;P209630001_12;L;11000;40;0;12000;1240;1815
P209630001;P209630001_13;M;12000;0;0;13000;1200;1815
Q209630001_1;Q209630001_1_1;A;0;0;0;1000;1200;1815
Q209630001_1;Q209630001_1_2;B;1000;40;0;2000;1240;1815
Q209630001_1;Q209630001_1_3;C;2000;40;0;3000;1240;1815
Q209630001_1;Q209630001_1_4;D;3000;40;0;4000;1240;1815
Q209630001_1;Q209630001_1_5;E;4000;40;0;5000;1240;1815
Q209630001_1;Q209630001_1_6;F;5000;40;0;6000;1240;1815
Q209630001_1;Q209630001_1_7;G;6000;40;0;7000;1240;1815
Q209630001_1;Q209630001_1_8;H;7000;40;0;8000;1240;1815
Q209630001_1;Q209630001_1_9;I;8000;40;0;9000;1240;1815
Q209630001_1;Q209630001_1_10;J;9000;40;0;10000;1240;1815
Q209630001_1;Q209630001_1_11;K;10000;40;0;11000;1240;1815
Q209630001_1;Q209630001_1_12;L;11000;40;0;12000;1240;1815
Q209630001_1;Q209630001_1_13;M;12000;0;0;13000;1200;1815
P237621301;P237621301_1;A;0;28;0;1010;1234;2370
P237621301;P237621301_2;B;1010;434;0;2020;1640;2370
P237621301;P237621301_3;C;2020;0;0;2620;800;560
P237621301;P237621301_4;D;2020;800;0;2620;1600;560
P237621301;P237621301_5;E;2620;0;0;3220;800;560
P237621301;P237621301_6;F;2620;800;0;3220;1600;560
P237621301;P237621301_7;G;3220;0;0;3820;800;560
P237621301;P237621301_8;H;3220;800;0;3820;1600;560
P237621301;P237621301_9;I;3820;0;0;4420;800;560
P237621301;P237621301_10;J;3820;800;0;4420;1600;560
P237621301;P237621301_11;K;4420;0;0;5020;800;560
P237621301;P237621301_12;L;4420;800;0;5020;1600;560
P237621301;P237621301_13;M;5020;0;0;5620;800;560
P237621301;P237621301_14;N;5020;800;0;5620;1600;560
P237621301;P237621301_15;O;5620;0;0;6220;800;560
P237621301;P237621301_16;P;5620;840;0;6220;1640;560
P237621301;P237621301_17;Q;6220;40;0;6820;840;560
P237621301;P237621301_18;R;6220;840;0;6820;1640;560
P237621301;P237621301_19;S;6820;40;0;7420;840;560
P237621301;P237621301_20;T;6820;1600;0;7420;2400;560
P237621301;P237621301_21;U;7420;800;0;8020;1600;560
P237621301;P237621301_22;V;7420;1600;0;8020;2400;560
P237621301;P237621301_23;W;8020;800;0;8620;1600;560
P237621301;P237621301_24;X;8020;1640;0;8620;2440;560
P202636101;P202636101_1;A;0;0;0;1010;1206;1758
P202636101;P202636101_2;B;0;1234;0;1010;2440;1758
P202636101;P202636101_3;C;1010;0;0;2020;1206;1758
P202636101;P202636101_4;D;1010;1234;0;2020;2440;1758
P202636101;P202636101_5;E;2020;0;0;3030;1206;1956
P202636101;P202636101_6;F;2020;1234;0;3030;2440;1956
P202636101;P202636101_7;G;3030;0;0;4040;1206;2154
P202636101;P202636101_8;H;3030;1234;0;4040;2440;681
P202636101;P202636101_9;I;4040;28;0;5050;1234;1362
P202636101;P202636101_10;J;4040;1234;0;5050;2440;1362
P202636101;P202636101_11;K;5050;0;0;6050;1200;1905
P202636101;P202636101_12;L;5050;1200;0;6050;2400;1905
P202636101;P202636101_13;M;6050;0;0;7050;1200;1905
P202636101;P202636101_14;N;7050;0;0;8060;1206;1185
Q202636101_1;Q202636101_1_1;A;0;0;0;1000;1200;975
Q202636101_1;Q202636101_1_2;B;0;1240;0;1000;2440;1905
Q202636101_1;Q202636101_1_3;C;1000;0;0;2000;1200;1905
Q202636101_1;Q202636101_1_4;D;1000;1240;0;2000;2440;1905
Q202636101_1;Q202636101_1_5;E;2000;0;0;3000;1200;1905
Q202636101_1;Q202636101_1_6;F;2000;1240;0;3000;2440;1905
Q202636101_1;Q202636101_1_7;G;3000;0;0;4000;1200;1905
Q202636101_1;Q202636101_1_8;H;3000;1240;0;4000;2440;1905
Q202636101_1;Q202636101_1_9;I;4000;0;0;5000;1200;1905
Q202636101_1;Q202636101_1_10;J;4000;1240;0;5000;2440;1905
Q202636101_1;Q202636101_1_11;K;5000;0;0;6000;1200;1905
Q202636101_1;Q202636101_1_12;L;5000;1200;0;6000;2400;1905
Q202636101_1;Q202636101_1_13;M;6000;28;0;7010;1234;2370
Q202636101_1;Q202636101_1_14;N;6000;1234;0;7010;2440;2370
P196621101;P196621101_1;A;0;0;0;1000;1200;930
P196621101;P196621101_2;B;1000;0;0;2000;1200;930
P196621101;P196621101_3;C;2000;0;0;3000;1200;930
P196621101;P196621101_4;D;3000;0;0;4000;1200;930
P196621101;P196621101_5;E;4000;0;0;5000;1200;930
P196621101;P196621101_6;F;5000;0;0;6000;1200;930
P196621101;P196621101_7;G;6000;0;0;7000;1200;930
P196621101;P196621101_8;H;7000;40;0;8000;1240;930
P196621101;P196621101_9;I;8000;0;0;9000;1200;930
P196621101;P196621101_10;J;8000;1200;0;9000;2400;1815
P196621101;P196621101_11;K;9000;0;0;10000;1200;1815
P196621101;P196621101_12;L;9000;1240;0;10000;2440;1815
P196621101;P196621101_13;M;10000;0;0;11000;1200;1815
P196621101;P196621101_14;N;10000;1240;0;11000;2440;1815
P196621101;P196621101_15;O;11000;0;0;12000;1200;1815
P196621101;P196621101_16;P;11000;1240;0;12000;2440;1815
P196621101;P196621101_17;Q;12000;0;0;13000;1200;1815
P196621101;P196621101_18;R;12000;1240;0;13000;2440;1815
P196621601;P196621601_1;A;0;0;0;1010;1206;1185
P196621601;P196621601_2;B;0;1234;0;1010;2440;2170
P196621601;P196621601_3;C;1010;0;0;2020;1206;2170
P196621601;P196621601_4;D;1010;1234;0;2020;2440;2170
P196621601;P196621601_5;E;2020;0;0;3030;1206;2170
P196621601;P196621601_6;F;2020;1234;0;3030;2440;2170
P196621601;P196621601_7;G;3030;0;0;4040;1206;2170
P196621601;P196621601_8;H;3030;1234;0;4040;2440;2170
P196621601;P196621601_9;I;4040;0;0;5050;1206;2170
P196621601;P196621601_10;J;4040;1234;0;5050;2440;2170
P196621601;P196621601_11;K;5050;0;0;6060;1206;2170
P196621601;P196621601_12;L;5050;1234;0;6060;2440;2170
P196621601;P196621601_13;M;6060;0;0;7070;1206;2170
P196621601;P196621601_14;N;6060;1234;0;7070;2440;2170
P200629401;P200629401_1;A;0;40;0;1000;1240;1905
P200629401;P200629401_2;B;1000;40;0;2000;1240;1905
P200629401;P200629401_3;C;2000;40;0;3000;1240;1905
P200629401;P200629401_4;D;3000;40;0;4000;1240;1905
P200629401;P200629401_5;E;4000;40;0;5000;1240;1905
P200629401;P200629401_6;F;5000;40;0;6000;1240;1905
P200629401;P200629401_7;G;6000;40;0;7000;1240;1905
P200629401;P200629401_8;H;7000;40;0;8000;1240;1905
P200629401;P200629401_9;I;8000;0;0;9000;1200;1905
P200629401;P200629401_10;J;9000;40;0;10000;1240;2790
P200629401;P200629401_11;K;10000;0;0;11000;1200;2790
P200629401;P200629401_12;L;11000;40;0;12000;1240;2790
P201501803;P201501803_1;A;0;40;0;1000;1240;2835
P201501803;P201501803_2;B;1000;40;0;2000;1240;2835
P201501803;P201501803_3;C;2000;40;0;3000;1240;2835
P201501803;P201501803_4;D;3000;40;0;4000;1240;2835
P201501803;P201501803_5;E;4000;0;0;5000;1200;2835
P201501803;P201501803_6;F;5000;40;0;6000;1240;2835
P201501803;P201501803_7;G;6000;40;0;7000;1240;2835
P201501803;P201501803_8;H;7000;40;0;8000;1240;2835
P201501803;P201501803_9;I;8000;0;0;9000;1200;2835
P207627701;P207627701_1;A;0;0;0;1010;1206;285
P207627701;P207627701_2;B;0;1234;0;1010;2440;1185
P207627701;P207627701_3;C;1010;0;0;2020;1206;2362
