Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0091017700_03072022003336;P201500905;P201500905_15;O1;9600;0;0;10800;1000;750
0091017700_03072022001751;P201651901;P201651901_1;A1;0;0;0;1010;1206;1185
0091017700_03072022001073;P201651901;P201651901_1;A2;0;0;1185;1010;1206;2370
0091017700_03072022001073;P201651901;P201651901_2;B1;0;1206;0;1010;2412;1185
0091017700_03072022001073;P201651901;P201651901_3;C1;1010;0;0;2020;1206;1185
0091017700_03072022001073;P201651901;P201651901_3;C2;1010;0;1185;2020;1206;2370
0091017700_03072022000866;P201651901;P201651901_4;D1;1010;1206;0;2020;2412;1185
0091017700_03072022000866;P201651901;P201651901_4;D2;1010;1206;1185;2020;2412;2370
0091017700_03072022000375;P201651901;P201651901_5;E1;2020;0;0;3030;1206;1185
0091017700_03072022000375;P201651901;P201651901_5;E2;2020;0;1185;3030;1206;2370
0091017700_03072022000866;P201651901;P201651901_6;F1;2020;1206;0;3030;2412;1185
0091017700_03072022000866;P201651901;P201651901_7;G1;3030;0;0;4040;1206;1185
0091017700_03072022000866;P201651901;P201651901_7;G2;3030;0;1185;4040;1206;2370
0091017700_03072022003052;P201651901;P201651901_8;H1;3030;1206;0;4040;2412;1085
0091017700_03072022003052;P201651901;P201651901_9;I1;4040;0;0;5050;1206;1085
0091017700_03072022003052;P201651901;P201651901_9;I2;4040;0;1085;5050;1206;2170
0091017700_03072022002135;P236636101;P236636101_1;A1;0;0;0;1010;1206;879
0091017700_03072022002314;P236636101;P236636101_1;A2;0;0;879;1010;1206;1758
0091017700_03072022003357;P236636101;P236636101_2;B1;0;1206;0;1010;2412;1077
0091017700_03072022000694;P236636101;P236636101_3;C1;1010;0;0;2020;1206;879
0091017700_03072022001894;P236636101;P236636101_4;D1;2020;0;0;3030;1206;681
0091017700_03072022002059;P236636101;P236636101_5;E1;2020;1206;0;3020;2406;975
0091017700_03072022002059;P236636101;P236636101_5;E2;2020;1206;975;3020;2406;1905
0091017700_03072022002059;P236636101;P236636101_6;F1;3020;1206;0;4020;2406;975
0091017700_03072022002059;P236636101;P236636101_6;F2;3020;1206;975;4020;2406;1905
0091017700_03072022002059;P236636101;P236636101_7;G1;3030;0;0;4030;1200;975
0091017700_03072022002059;P236636101;P236636101_7;G2;3030;0;975;4030;1200;1905
0091017700_03072022002059;P236636101;P236636101_8;H1;4030;0;0;5030;1200;975
0091017700_03072022002059;P236636101;P236636101_8;H2;4030;0;975;5030;1200;1905
0091017700_03072022002059;P236636101;P236636101_9;I1;5030;0;0;6030;1200;975
0091017700_03072022002423;P236636101;P236636101_10;J1;6030;0;0;7040;1206;1185
0091017700_03072022000795;P206621103;P206621103_1;A1;0;0;0;1000;1200;930
0091017700_03072022001631;P206621103;P206621103_2;B1;0;1200;0;1000;2400;930
0091017700_03072022001631;P206621103;P206621103_3;C1;1000;0;0;2000;1200;930
0091017700_03072022001303;P206621103;P206621103_4;D1;1000;1200;0;2000;2400;930
0091017700_03072022002230;P206621103;P206621103_5;E1;2000;0;0;3000;1200;930
0091017700_03072022001303;P206621103;P206621103_6;F1;2000;1200;0;3000;2400;930
0091017700_03072022001303;P206621103;P206621103_7;G1;3000;0;0;4000;1200;930
0091017700_03072022002169;P206621103;P206621103_8;H1;3000;1200;0;4000;2400;930
0091017700_03072022001516;P206621103;P206621103_9;I1;4000;0;0;5000;1200;930
0091017700_03072022001599;P206621103;P206621103_10;J1;4000;1200;0;5000;2400;930
0091017700_03072022001599;P206621103;P206621103_11;K1;5000;0;0;6000;1200;930
0091017700_03072022001599;P206621103;P206621103_12;L1;5000;1200;0;6000;2400;930
0091017700_03072022001599;P206621103;P206621103_13;M1;6000;0;0;7000;1200;930
0091017700_03072022001599;P206621103;P206621103_14;N1;6000;1200;0;7000;2400;930
0091017700_03072022001599;P206621103;P206621103_15;O1;7000;0;0;8000;1200;930
0091017700_03072022001649;P206621103;P206621103_16;P1;8000;0;0;9000;1200;930
0091017700_03072022001685;P209317001;P209317001_1;A1;0;0;0;1010;1206;1185
0091017700_03072022001685;P209317001;P209317001_1;A2;0;0;1185;1010;1206;2370
0091017700_03072022002684;P209317001;P209317001_2;B1;1010;0;0;2020;1206;1185
0091017700_03072022002684;P209317001;P209317001_2;B2;1010;0;1185;2020;1206;2370
0091017700_03072022001978;P209317001;P209317001_3;C1;1010;1206;0;2020;2412;1185
0091017700_03072022001978;P209317001;P209317001_4;D1;2020;0;0;3030;1206;1185
0091017700_03072022001978;P209317001;P209317001_4;D2;2020;0;1185;3030;1206;2370
0091017700_03072022003594;P209317001;P209317001_5;E1;2020;1206;0;3030;2412;1185
0091017700_03072022003594;P209317001;P209317001_6;F1;3030;0;0;4040;1206;1185
0091017700_03072022003594;P209317001;P209317001_6;F2;3030;0;1185;4040;1206;2370
0091017700_03072022003303;P209317001;P209317001_7;G1;3030;1206;0;4040;2412;1085
0091017700_03072022002755;P209317001;P209317001_7;G2;3030;1206;1085;4040;2412;2170
0091017700_03072022002049;P209317001;P209317001_8;H1;4040;0;0;5050;1206;879
0091017700_03072022002755;P209317001;P209317001_9;I1;4040;1206;0;5050;2412;1085
0091017700_03072022003609;P209317001;P209317001_10;J1;5050;0;0;6060;1206;1185
0091017700_03072022002198;P209317001;P209317001_10;J2;5050;0;1185;6060;1206;2370
0091017700_03072022003144;P236651901;P236651901_1;A1;0;0;0;1010;1206;1185
0091017700_03072022002014;P236651901;P236651901_1;A2;0;0;1185;1010;1206;2370
0091017700_03072022002014;P236651901;P236651901_2;B1;1010;0;0;2020;1206;1185
0091017700_03072022000495;P236651901;P236651901_3;C1;1010;1206;0;2020;2412;1185
0091017700_03072022000495;P236651901;P236651901_3;C2;1010;1206;1185;2020;2412;2370
0091017700_03072022002638;P236651901;P236651901_4;D1;2020;0;0;3030;1206;1185
0091017700_03072022000495;P236651901;P236651901_4;D2;2020;0;1185;3030;1206;2370
0091017700_03072022000495;P236651901;P236651901_5;E1;2020;1206;0;3030;2412;1185
0091017700_03072022000495;P236651901;P236651901_5;E2;2020;1206;1185;3030;2412;2370
0091017700_03072022000495;P236651901;P236651901_6;F1;3030;0;0;4040;1206;1185
0091017700_03072022000495;P236651901;P236651901_6;F2;3030;0;1185;4040;1206;2370
0091017700_03072022001460;P236651901;P236651901_7;G1;3030;1206;0;4040;2412;1085
0091017700_03072022001460;P236651901;P236651901_7;G2;3030;1206;1085;4040;2412;2170
0091017700_03072022001460;P236651901;P236651901_8;H1;4040;0;0;5050;1206;1085
0091017700_03072022001460;P236651901;P236651901_8;H2;4040;0;1085;5050;1206;2170
0091017700_03072022001460;P236651901;P236651901_9;I1;5050;0;0;6060;1206;1085
0091017700_03072022002164;P237317001;P237317001_1;A1;0;0;0;1010;1206;1185
0091017700_03072022002164;P237317001;P237317001_1;A2;0;0;1185;1010;1206;2370
0091017700_03072022002164;P237317001;P237317001_2;B1;1010;0;0;2020;1206;1185
0091017700_03072022003143;P237317001;P237317001_3;C1;2020;0;0;3030;1206;1185
0091017700_03072022003143;P237317001;P237317001_3;C2;2020;0;1185;3030;1206;2370
0091017700_03072022003342;P237317001;P237317001_4;D1;2020;1206;0;3030;2412;1185
0091017700_03072022003342;P237317001;P237317001_5;E1;3030;0;0;4040;1206;1185
0091017700_03072022003342;P237317001;P237317001_5;E2;3030;0;1185;4040;1206;2370
0091017700_03072022002348;P237317001;P237317001_6;F1;3030;1206;0;4040;2412;1185
0091017700_03072022002348;P237317001;P237317001_7;G1;4040;0;0;5050;1206;1185
0091017700_03072022002348;P237317001;P237317001_7;G2;4040;0;1185;5050;1206;2370
0091017700_03072022000009;P237317001;P237317001_8;H1;4040;1206;0;5050;2412;1085
0091017700_03072022000009;P237317001;P237317001_8;H2;4040;1206;1085;5050;2412;2170
0091017700_03072022002485;P237317001;P237317001_9;I1;5050;0;0;6060;1206;879
0091017700_03072022000353;P237317001;P237317001_10;J1;5050;1206;0;6060;2412;1185
0091017700_03072022000478;P237317001;P237317001_11;K1;6060;0;0;7070;1206;1085
0091017700_03072022000377;P241651901;P241651901_1;A1;0;0;0;1010;1206;1185
0091017700_03072022000556;P241651901;P241651901_1;A2;0;0;1185;1010;1206;2370
0091017700_03072022000556;P241651901;P241651901_2;B1;0;1206;0;1010;2412;1185
0091017700_03072022000556;P241651901;P241651901_3;C1;1010;0;0;2020;1206;1185
0091017700_03072022000556;P241651901;P241651901_3;C2;1010;0;1185;2020;1206;2370
0091017700_03072022001927;P241651901;P241651901_4;D1;1010;1206;0;2020;2412;1185
0091017700_03072022001927;P241651901;P241651901_4;D2;1010;1206;1185;2020;2412;2370
0091017700_03072022001831;P241651901;P241651901_5;E1;2020;0;0;3030;1206;1185
0091017700_03072022001927;P241651901;P241651901_5;E2;2020;0;1185;3030;1206;2370
0091017700_03072022001927;P241651901;P241651901_6;F1;2020;1206;0;3030;2412;1185
0091017700_03072022001927;P241651901;P241651901_7;G1;3030;0;0;4040;1206;1185
0091017700_03072022001927;P241651901;P241651901_7;G2;3030;0;1185;4040;1206;2370
0091017700_03072022000049;P241651901;P241651901_8;H1;3030;1206;0;4040;2412;1085
0091017700_03072022000049;P241651901;P241651901_8;H2;3030;1206;1085;4040;2412;2170
0091017700_03072022000049;P241651901;P241651901_9;I1;4040;0;0;5050;1206;1085
0091017700_03072022000049;P241651901;P241651901_9;I2;4040;0;1085;5050;1206;2170
0091017700_03072022001683;P196500901;P196500901_1;A1;0;0;0;1000;1200;975
0091017700_03072022001683;P196500901;P196500901_2;B1;0;1200;0;1000;2400;975
0091017700_03072022001683;P196500901;P196500901_3;C1;1000;0;0;2000;1200;975
0091017700_03072022001683;P196500901;P196500901_4;D1;1000;1200;0;2000;2400;975
0091017700_03072022001683;P196500901;P196500901_5;E1;2000;0;0;3000;1200;975
0091017700_03072022001489;P196500901;P196500901_6;F1;2000;1200;0;3000;2400;975
0091017700_03072022001683;P196500901;P196500901_7;G1;3000;0;0;4000;1200;975
0091017700_03072022001489;P196500901;P196500901_8;H1;4000;0;0;5000;1200;975
0091017700_03072022000440;P196500901;P196500901_9;I1;4000;1200;0;5000;2400;750
0091017700_03072022000087;P196500901;P196500901_10;J1;5000;0;0;6000;1200;750
0091017700_03072022000087;P196500901;P196500901_11;K1;6000;0;0;7000;1200;750
0091017700_03072022000440;P196500901;P196500901_12;L1;7000;0;0;8000;1200;750
0091017700_03072022000440;P196500901;P196500901_13;M1;8000;0;0;9000;1200;750
0091017700_03072022000440;P196500901;P196500901_14;N1;9000;0;0;10000;1200;750
0091017700_03072022001945;P196500901;P196500901_15;O1;10000;0;0;11000;1200;750
0091017700_03072022001945;P196500901;P196500901_16;P1;10000;1200;0;11000;2400;750
0091017700_03072022001945;P196500901;P196500901_17;Q1;11000;0;0;12000;1200;750
0091017700_03072022000392;P210512301;P210512301_1;A1;0;0;0;570;780;478
0091017700_03072022000392;P210512301;P210512301_1;A2;0;0;478;570;780;909
0091017700_03072022000392;P210512301;P210512301_1;A3;0;0;909;570;780;1340
0091017700_03072022000392;P210512301;P210512301_2;B1;0;780;0;570;1560;478
0091017700_03072022000392;P210512301;P210512301_2;B2;0;780;478;570;1560;909
0091017700_03072022000392;P210512301;P210512301_2;B3;0;780;909;570;1560;1340
0091017700_03072022000392;P210512301;P210512301_3;C1;570;0;0;1140;780;478
0091017700_03072022000392;P210512301;P210512301_3;C2;570;0;478;1140;780;909
0091017700_03072022000392;P210512301;P210512301_3;C3;570;0;909;1140;780;1340
0091017700_03072022001367;P210512301;P210512301_4;D1;570;780;0;1570;1980;750
0091017700_03072022001367;P210512301;P210512301_4;D2;570;780;750;1570;1980;1455
0091017700_03072022000392;P210512301;P210512301_5;E1;1140;0;0;1710;780;478
0091017700_03072022000392;P210512301;P210512301_5;E2;1140;0;478;1710;780;909
0091017700_03072022000392;P210512301;P210512301_5;E3;1140;0;909;1710;780;1340
0091017700_03072022000400;P210512301;P210512301_6;F1;1710;0;0;2710;1200;1045
0091017700_03072022000400;P210512301;P210512301_6;F2;1710;0;1045;2710;1200;2090
0091017700_03072022000400;P210512301;P210512301_7;G1;2710;0;0;3710;1200;1045
0091017700_03072022003545;P238501803;P238501803_1;A1;0;0;0;1000;1200;975
0091017700_03072022003545;P238501803;P238501803_1;A2;0;0;975;1000;1200;1905
0091017700_03072022003545;P238501803;P238501803_1;A3;0;0;1905;1000;1200;2835
0091017700_03072022003545;P238501803;P238501803_2;B1;0;1200;0;1000;2400;975
0091017700_03072022003545;P238501803;P238501803_2;B2;0;1200;975;1000;2400;1905
0091017700_03072022003545;P238501803;P238501803_2;B3;0;1200;1905;1000;2400;2835
0091017700_03072022003545;P238501803;P238501803_3;C1;1000;0;0;2000;1200;975
0091017700_03072022003545;P238501803;P238501803_3;C2;1000;0;975;2000;1200;1905
0091017700_03072022003545;P238501803;P238501803_3;C3;1000;0;1905;2000;1200;2835
0091017700_03072022000067;P238501803;P238501803_4;D1;1000;1200;0;2000;2400;975
0091017700_03072022000182;P238501803;P238501803_4;D2;1000;1200;975;2000;2400;1905
0091017700_03072022000182;P238501803;P238501803_4;D3;1000;1200;1905;2000;2400;2835
0091017700_03072022003545;P238501803;P238501803_5;E1;2000;0;0;3000;1200;975
0091017700_03072022003545;P238501803;P238501803_5;E2;2000;0;975;3000;1200;1905
0091017700_03072022003545;P238501803;P238501803_5;E3;2000;0;1905;3000;1200;2835
0091017700_03072022000182;P238501803;P238501803_6;F1;3000;0;0;4000;1200;975
0091017700_03072022000182;P238501803;P238501803_6;F2;3000;0;975;4000;1200;1905
0091017700_03072022000340;P238648301;P238648301_1;A1;0;0;0;1275;1014;840
0091017700_03072022000340;P238648301;P238648301_2;B1;0;1014;0;1275;2028;840
0091017700_03072022000340;P238648301;P238648301_3;C1;1275;0;0;2550;1014;840
0091017700_03072022000340;P238648301;P238648301_4;D1;1275;1014;0;2550;2028;840
0091017700_03072022000340;P238648301;P238648301_5;E1;2550;0;0;3825;1014;840
0091017700_03072022000340;P238648301;P238648301_6;F1;2550;1014;0;3825;2028;840
0091017700_03072022000340;P238648301;P238648301_7;G1;3825;0;0;5100;1014;840
0091017700_03072022000340;P238648301;P238648301_8;H1;3825;1014;0;5100;2028;840
0091017700_03072022000340;P238648301;P238648301_9;I1;5100;0;0;6375;1014;840
0091017700_03072022000340;P238648301;P238648301_10;J1;6375;0;0;7650;1014;840
0091017700_03072022000340;P238648301;P238648301_11;K1;7650;0;0;8925;1014;840
0091017700_03072022000340;P238648301;P238648301_12;L1;7650;1014;0;8925;2028;840
0091017700_03072022000340;P238648301;P238648301_13;M1;8925;0;0;10200;1014;840
0091017700_03072022001993;P238648301;P238648301_14;N1;8925;1014;0;10200;2028;840
0091017700_03072022001993;P238648301;P238648301_15;O1;10200;0;0;11475;1014;840
0091017700_03072022001993;P238648301;P238648301_16;P1;11475;0;0;12750;1014;840
0091017700_03072022001993;P238648301;P238648301_17;Q1;11475;1014;0;12750;2028;840
0091017700_03072022003532;P196500905;P196500905_1;A1;0;0;0;1200;1000;975
0091017700_03072022003532;P196500905;P196500905_2;B1;0;1000;0;1200;2000;975
0091017700_03072022003532;P196500905;P196500905_3;C1;1200;0;0;2400;1000;975
0091017700_03072022003532;P196500905;P196500905_4;D1;1200;1000;0;2400;2000;975
0091017700_03072022003532;P196500905;P196500905_5;E1;2400;0;0;3600;1000;975
0091017700_03072022003532;P196500905;P196500905_6;F1;2400;1000;0;3600;2000;975
0091017700_03072022003532;P196500905;P196500905_7;G1;3600;0;0;4800;1000;975
0091017700_03072022003532;P196500905;P196500905_8;H1;3600;1000;0;4800;2000;975
0091017700_03072022003532;P196500905;P196500905_9;I1;4800;0;0;6000;1000;975
0091017700_03072022003532;P196500905;P196500905_10;J1;4800;1000;0;6000;2000;975
0091017700_03072022003532;P196500905;P196500905_11;K1;6000;0;0;7200;1000;975
0091017700_03072022003532;P196500905;P196500905_12;L1;7200;0;0;8400;1000;975
0091017700_03072022003532;P196500905;P196500905_13;M1;7200;1000;0;8400;2000;975
0091017700_03072022003532;P196500905;P196500905_14;N1;8400;0;0;9600;1000;975
0091017700_03072022003532;P196500905;P196500905_15;O1;8400;1000;0;9600;2000;975
0091017700_03072022003532;P196500905;P196500905_16;P1;9600;0;0;10800;1000;975
0091017700_03072022003532;P196500905;P196500905_17;Q1;9600;1000;0;10800;2000;975
0091017700_03072022000339;P196500905;P196500905_18;R1;10800;0;0;12000;1000;750
0091017700_03072022001393;P208500905;P208500905_1;A1;0;0;0;1000;1200;975
0091017700_03072022000939;P208500905;P208500905_2;B1;0;1200;0;1000;2400;750
0091017700_03072022000939;P208500905;P208500905_3;C1;1000;0;0;2000;1200;750
0091017700_03072022000939;P208500905;P208500905_4;D1;1000;1200;0;2000;2400;750
0091017700_03072022000939;P208500905;P208500905_5;E1;2000;0;0;3000;1200;750
0091017700_03072022002356;P208500905;P208500905_6;F1;2000;1200;0;3000;2400;750
0091017700_03072022000939;P208500905;P208500905_7;G1;3000;0;0;4000;1200;750
0091017700_03072022002356;P208500905;P208500905_8;H1;4000;0;0;5000;1200;750
0091017700_03072022002356;P208500905;P208500905_9;I1;5000;0;0;6000;1200;750
0091017700_03072022002356;P208500905;P208500905_10;J1;5000;1200;0;6000;2400;750
0091017700_03072022002356;P208500905;P208500905_11;K1;6000;0;0;7000;1200;750
0091017700_03072022002356;P208500905;P208500905_12;L1;7000;0;0;8000;1200;750
0091017700_03072022002356;P208500905;P208500905_13;M1;8000;0;0;9000;1200;750
0091017700_03072022002356;P208500905;P208500905_14;N1;9000;0;0;10000;1200;750
0091017700_03072022002308;P208500905;P208500905_15;O1;9000;1200;0;10000;2400;750
0091017700_03072022002308;P208500905;P208500905_16;P1;10000;0;0;11000;1200;750
0091017700_03072022002787;P208500905;P208500905_17;Q1;11000;0;0;12000;1200;750
0091017700_03072022002787;P208500905;P208500905_18;R1;12000;0;0;13000;1200;750
0091017700_03072022000820;P210500905;P210500905_1;A1;0;0;0;1000;1200;750
0091017700_03072022000820;P210500905;P210500905_2;B1;0;1200;0;1000;2400;750
0091017700_03072022000820;P210500905;P210500905_3;C1;1000;0;0;2000;1200;750
0091017700_03072022000820;P210500905;P210500905_4;D1;1000;1200;0;2000;2400;750
0091017700_03072022000820;P210500905;P210500905_5;E1;2000;0;0;3000;1200;750
0091017700_03072022003337;P210500905;P210500905_6;F1;2000;1200;0;3000;2400;750
0091017700_03072022000820;P210500905;P210500905_7;G1;3000;0;0;4000;1200;750
0091017700_03072022000820;P210500905;P210500905_8;H1;4000;0;0;5000;1200;750
0091017700_03072022003337;P210500905;P210500905_9;I1;5000;0;0;6000;1200;750
0091017700_03072022003337;P210500905;P210500905_10;J1;6000;0;0;7000;1200;750
0091017700_03072022003337;P210500905;P210500905_11;K1;6000;1200;0;7000;2400;750
0091017700_03072022003337;P210500905;P210500905_12;L1;7000;0;0;8000;1200;750
0091017700_03072022003337;P210500905;P210500905_13;M1;8000;0;0;9000;1200;750
0091017700_03072022003337;P210500905;P210500905_14;N1;9000;0;0;10000;1200;750
0091017700_03072022003337;P210500905;P210500905_15;O1;9000;1200;0;10000;2400;750
0091017700_03072022003337;P210500905;P210500905_16;P1;10000;0;0;11000;1200;750
0091017700_03072022003337;P210500905;P210500905_17;Q1;11000;0;0;12000;1200;750
0091017700_03072022003337;P210500905;P210500905_18;R1;12000;0;0;13000;1200;750
0091017700_03072022003471;P236500905;P236500905_1;A1;0;0;0;1000;1200;975
0091017700_03072022000657;P236500905;P236500905_2;B1;0;1200;0;1000;2400;750
0091017700_03072022003471;P236500905;P236500905_3;C1;1000;0;0;2000;1200;975
0091017700_03072022000657;P236500905;P236500905_4;D1;1000;1200;0;2000;2400;750
0091017700_03072022000657;P236500905;P236500905_5;E1;2000;0;0;3000;1200;750
0091017700_03072022000898;P236500905;P236500905_6;F1;2000;1200;0;3000;2400;750
0091017700_03072022000657;P236500905;P236500905_7;G1;3000;0;0;4000;1200;750
0091017700_03072022000605;P236500905;P236500905_8;H1;4000;0;0;5000;1200;750
0091017700_03072022002101;P236500905;P236500905_9;I1;4000;1200;0;5000;2400;750
0091017700_03072022000898;P236500905;P236500905_10;J1;5000;0;0;6000;1200;750
0091017700_03072022000898;P236500905;P236500905_11;K1;6000;0;0;7000;1200;750
0091017700_03072022000871;P236500905;P236500905_12;L1;7000;0;0;8000;1200;750
0091017700_03072022002070;P236500905;P236500905_13;M1;8000;0;0;9000;1200;750
0091017700_03072022002070;P236500905;P236500905_14;N1;9000;0;0;10000;1200;750
0091017700_03072022002070;P236500905;P236500905_15;O1;9000;1200;0;10000;2400;750
0091017700_03072022002070;P236500905;P236500905_16;P1;10000;0;0;11000;1200;750
0091017700_03072022002070;P236500905;P236500905_17;Q1;11000;0;0;12000;1200;750
0091017700_03072022002070;P236500905;P236500905_18;R1;12000;0;0;13000;1200;750
0091017700_03072022002060;P236648701;P236648701_1;A1;0;0;0;1000;1200;975
0091017700_03072022002060;P236648701;P236648701_1;A2;0;0;975;1000;1200;1905
0091017700_03072022002060;P236648701;P236648701_2;B1;0;1200;0;1000;2400;975
0091017700_03072022002060;P236648701;P236648701_2;B2;0;1200;975;1000;2400;1905
0091017700_03072022002060;P236648701;P236648701_3;C1;1000;0;0;2000;1200;975
0091017700_03072022002060;P236648701;P236648701_3;C2;1000;0;975;2000;1200;1905
0091017700_03072022001422;P236648701;P236648701_4;D1;1000;1200;0;2000;2400;975
0091017700_03072022001422;P236648701;P236648701_4;D2;1000;1200;975;2000;2400;1905
0091017700_03072022001422;P236648701;P236648701_5;E1;2000;0;0;3000;1200;975
0091017700_03072022001422;P236648701;P236648701_5;E2;2000;0;975;3000;1200;1905
0091017700_03072022001422;P236648701;P236648701_6;F1;2000;1200;0;3000;2400;975
0091017700_03072022001422;P236648701;P236648701_6;F2;2000;1200;975;3000;2400;1905
0091017700_03072022001422;P236648701;P236648701_7;G1;3000;0;0;4000;1200;975
0091017700_03072022001422;P236648701;P236648701_7;G2;3000;0;975;4000;1200;1905
0091017700_03072022001422;P236648701;P236648701_8;H1;3000;1200;0;4000;2400;975
0091017700_03072022001422;P236648701;P236648701_8;H2;3000;1200;975;4000;2400;1905
0091017700_03072022001422;P236648701;P236648701_9;I1;4000;0;0;5000;1200;975
0091017700_03072022001422;P236648701;P236648701_9;I2;4000;0;975;5000;1200;1905
0091017700_03072022002477;P195500907;P195500907_1;A1;0;0;0;1000;1200;975
0091017700_03072022002477;P195500907;P195500907_2;B1;0;1200;0;1000;2400;975
0091017700_03072022002477;P195500907;P195500907_3;C1;1000;0;0;2000;1200;975
0091017700_03072022003437;P195500907;P195500907_4;D1;1000;1200;0;2000;2400;750
0091017700_03072022002477;P195500907;P195500907_5;E1;2000;0;0;3000;1200;975
0091017700_03072022003437;P195500907;P195500907_6;F1;2000;1200;0;3000;2400;750
0091017700_03072022003437;P195500907;P195500907_7;G1;3000;0;0;4000;1200;750
0091017700_03072022003437;P195500907;P195500907_8;H1;3000;1200;0;4000;2400;750
0091017700_03072022003437;P195500907;P195500907_9;I1;4000;0;0;5000;1200;750
0091017700_03072022003437;P195500907;P195500907_10;J1;5000;0;0;6000;1200;750
0091017700_03072022003437;P195500907;P195500907_11;K1;6000;0;0;7000;1200;750
0091017700_03072022000163;P195500907;P195500907_12;L1;7000;0;0;8000;1200;750
0091017700_03072022000163;P195500907;P195500907_13;M1;7000;1200;0;8000;2400;750
0091017700_03072022000163;P195500907;P195500907_14;N1;8000;0;0;9000;1200;750
0091017700_03072022000163;P195500907;P195500907_15;O1;9000;0;0;10000;1200;750
0091017700_03072022000163;P195500907;P195500907_16;P1;10000;0;0;11000;1200;750
0091017700_03072022000163;P195500907;P195500907_17;Q1;11000;0;0;12000;1200;750
0091017700_03072022000163;P195500907;P195500907_18;R1;11000;1200;0;12000;2400;750
0091017700_03072022000163;P195500907;P195500907_19;S1;12000;0;0;13000;1200;750
0091017700_03072022000210;P199651901;P199651901_1;A1;0;0;0;1010;1206;1185
0091017700_03072022003404;P199651901;P199651901_2;B1;1010;0;0;2020;1206;1085
0091017700_03072022003404;P199651901;P199651901_2;B2;1010;0;1085;2020;1206;2170
0091017700_03072022000499;P199651901;P199651901_3;C1;2020;0;0;3030;1206;1185
0091017700_03072022000499;P199651901;P199651901_3;C2;2020;0;1185;3030;1206;2370
0091017700_03072022000499;P199651901;P199651901_4;D1;3030;0;0;4040;1206;1185
0091017700_03072022000499;P199651901;P199651901_4;D2;3030;0;1185;4040;1206;2370
0091017700_03072022001390;P199651901;P199651901_5;E1;4040;0;0;5050;1206;1185
0091017700_03072022001976;P199651901;P199651901_6;F1;5050;0;0;6060;1206;1185
0091017700_03072022001390;P199651901;P199651901_6;F2;5050;0;1185;6060;1206;2370
0091017700_03072022001976;P199651901;P199651901_7;G1;6060;0;0;7070;1206;1185
0091017700_03072022001976;P199651901;P199651901_7;G2;6060;0;1185;7070;1206;2370
0091017700_03072022001976;P199651901;P199651901_8;H1;7070;0;0;8080;1206;1185
0091017700_03072022001976;P199651901;P199651901_8;H2;7070;0;1185;8080;1206;2370
0091017700_03072022000840;P199651901;P199651901_9;I1;8080;0;0;9090;1206;1085
0091017700_03072022000840;P199651901;P199651901_10;J1;9090;0;0;10100;1206;1085
0091017700_03072022000840;P199651901;P199651901_10;J2;9090;0;1085;10100;1206;2170
0091017700_03072022000840;P199651901;P199651901_11;K1;10100;0;0;11110;1206;1085
0091017700_03072022000840;P199651901;P199651901_11;K2;10100;0;1085;11110;1206;2170
0091017700_03072022001038;P200648401;P200648401_1;A1;0;0;0;1275;1014;840
0091017700_03072022001038;P200648401;P200648401_2;B1;1275;0;0;2550;1014;840
0091017700_03072022001038;P200648401;P200648401_3;C1;1275;1014;0;2550;2028;840
0091017700_03072022001038;P200648401;P200648401_4;D1;2550;0;0;3825;1014;840
0091017700_03072022001038;P200648401;P200648401_5;E1;2550;1014;0;3825;2028;840
0091017700_03072022001038;P200648401;P200648401_6;F1;3825;0;0;5100;1014;840
0091017700_03072022001038;P200648401;P200648401_7;G1;3825;1014;0;5100;2028;840
0091017700_03072022001038;P200648401;P200648401_8;H1;5100;0;0;6375;1014;840
0091017700_03072022001038;P200648401;P200648401_9;I1;5100;1014;0;6375;2028;840
0091017700_03072022001038;P200648401;P200648401_10;J1;6375;0;0;7650;1014;840
0091017700_03072022001038;P200648401;P200648401_11;K1;6375;1014;0;7650;2028;840
0091017700_03072022001038;P200648401;P200648401_12;L1;7650;0;0;8925;1014;840
0091017700_03072022001038;P200648401;P200648401_13;M1;7650;1014;0;8925;2028;840
0091017700_03072022001038;P200648401;P200648401_14;N1;8925;0;0;10200;1014;840
0091017700_03072022001038;P200648401;P200648401_15;O1;8925;1014;0;10200;2028;840
0091017700_03072022001038;P200648401;P200648401_16;P1;10200;0;0;11475;1014;840
0091017700_03072022001038;P200648401;P200648401_17;Q1;10200;1014;0;11475;2028;840
0091017700_03072022001038;P200648401;P200648401_18;R1;11475;0;0;12750;1014;840
0091017700_03072022001038;P200648401;P200648401_19;S1;11475;1014;0;12750;2028;840
0091017700_03072022000536;P202648401;P202648401_1;A1;0;0;0;1275;1014;840
0091017700_03072022000536;P202648401;P202648401_2;B1;1275;0;0;2550;1014;840
0091017700_03072022000536;P202648401;P202648401_3;C1;1275;1014;0;2550;2028;840
0091017700_03072022000536;P202648401;P202648401_4;D1;2550;0;0;3825;1014;840
0091017700_03072022000536;P202648401;P202648401_5;E1;2550;1014;0;3825;2028;840
0091017700_03072022000536;P202648401;P202648401_6;F1;3825;0;0;5100;1014;840
0091017700_03072022000536;P202648401;P202648401_7;G1;3825;1014;0;5100;2028;840
0091017700_03072022000536;P202648401;P202648401_8;H1;5100;0;0;6375;1014;840
