Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P206500401;12010;15412,688;80,638;8374,19;15595,09
P210523401;13446;22579,504;71,842;10427,39;20418,91
P236523401;12850;20492,448;63,3;10321,85;18452,3
Q236523401_1;1000;1111,12;3,402;5230,2;4881,26
P193574903;13050;20189,82;66,588;11449,08;16863,34
P195574801;13010;19527,04;82,071;11341,7;16323,09
P196574901;13050;20836,848;82,647;10358,22;18755,19
P208317201;13010;14361,364;84,261;8743,45;14122,38
P209574903;13040;19612,052;68,74;11710,11;15987,7
P194574801;13030;19653,36;83,543;10412,45;17509,82
P203317201;13000;14379,936;83,934;9004,41;13843,17
P207574901;10020;15230,992;55,645;11518,62;11825,15
P208620701;13320;19665,583;62,034;9504,61;18558,02
Q208620701_1;4000;6452,271;23,814;9675,68;5149,49
P241570701;13280;21334,932;82,365;9876,94;19802,48
P189574801;13000;21323,264;84,834;10996,75;18512,95
P194625701;13060;9421,078;55,89;7580,09;10509,65
Q194625701_1;11070;5103,42;31,109;5592,55;8460,06
P201501801;13000;23988,2;85,05;11913,8;20131,4
P203574801;13030;21194,612;87,207;10338,41;19135,56
P238501801;13000;23706,0;85,05;11706,32;20085,97
P196523401;13446;22804,378;70,595;10231,59;20867,22
P193523401;13430;18056,12;60,006;10219,17;16133,14
P194570701;12980;21329,572;82,365;10149,36;19486,26
P195570701;13280;21592,694;83,481;10299,07;19578,53
P200570701;13140;21590,756;86,525;10507,05;19339,27
P202648701;13200;18188,256;50,292;9675,19;16886,03
Q202648701_1;10000;13972,08;37,692;11891,05;10141,25
P237570701;12980;21427,54;82,365;10122,02;19615,43
P237574903;13050;20957,308;64,321;11688,71;17357,37
P238317201;13000;14985,126;87,336;8772,5;14713,0
P238574801;13010;20541,716;85,97;10770,58;17989,5
P192570701;13280;21614,748;83,481;10300,18;19599,32
P196574801;13000;20393,0;86,22;10693,79;17928,41
P206501801;13000;25145,6;88,452;11702,88;21529,5
P208570701;13280;21539,926;83,481;10263,13;19566,78
P238574903;13020;20884,96;82,962;10269,39;18904,67
P199570701;12980;21706,132;84,597;10327,44;19659,6
P200574801;9020;11100,48;46,561;11471,18;7748,77
P201570701;13000;21465,22;86,525;10488,13;19235,32
P206570701;13280;21758,362;84,597;10376,66;19655,66
P210317201;13000;15164,332;88,452;8973,46;14662,89
P194523401;13240;21172,708;70,693;10702,42;18698,27
Q194523401_1;9606;8662,39;25,392;7894,66;9392,01
P196636101;13080;19829,52;51,697;9767,63;18421,82
Q196636101_1;10812;14066,325;40,064;11083,69;11156,81
P210358203;12540;20853,184;63,184;11364,1;17623,68
Q210358203_1;12540;17061,696;51,696;11782,14;13355,15
P203358203;12540;20853,184;63,184;11364,1;17623,68
Q203358203_1;12540;18009,568;54,568;11863,79;14209,85
P238635801;13000;18312,0;78,354;10046,58;16585,97
Q238635801_1;4010;7358,0;13,632;10340,87;5296,14
P238523401;13440;23810,84;72,745;10074,48;22052,97
P188574801;13000;20157,916;73,026;9748,3;18772,27
Q188574801_1;6040;5249,88;23,339;7846,31;6034,66
P238316701;13000;17482,88;81,702;10213,39;15566,5
Q238316701_1;3000;3103,2;17,01;6958,45;4901,16
P196628101;12540;20834,88;63,184;11357,73;17612,64
Q196628101_1;12540;20834,88;63,184;11357,73;17612,64
P200628101;12540;17786,56;64,516;10296,92;15774,86
Q200628101_1;12540;20834,88;63,184;11357,73;17612,64
P238628101;12540;17786,56;64,516;10296,92;15774,86
Q238628101_1;12540;20834,88;63,184;11357,73;17612,64
P203635801;13000;18013,13;82,818;10224,24;16084,36
Q203635801_1;5010;8616,2;17,034;11033,05;5764,46
P241501801;13000;22748,8;83,934;10425,06;20590,87
Q241501801_1;3000;4998,0;17,01;8699,42;4809,27
P194629801;13000;17299,36;59,436;9670,39;16002,61
Q194629801_1;13060;13808,25;48,808;8943,47;13341,03
P208316701;13000;17399,04;83,934;10452,92;15209,32
Q208316701_1;4000;3723,84;20,412;7371,89;5050,01
P208523401;13250;19962,792;67,558;10505,99;17712,51
Q208523401_1;6400;8210,46;26,746;9987,49;6551,86
P236316701;13000;17276,0;80,586;10241,9;15327,08
Q236316701_1;4000;4344,48;23,814;7856,6;5117,53
P236358203;12540;20853,184;63,184;11364,1;17623,68
Q236358203_1;7980;12322,336;37,336;11994,43;8373,54
Q236358203_2;7980;11374,464;34,464;11664,57;7802,08
P203523401;13250;21228,39;68,763;9957,75;19603,72
Q203523401_1;7010;7905,66;22,629;9329,34;6998,1
P210570701;13000;20067,766;86,22;10616,06;17691,88
Q210570701_1;5140;8625,084;24,836;10886,53;5940,55
P201523401;13260;21182,524;70,39;9771,28;19770,65
Q201523401_1;7420;8612,68;26,391;9216,45;7833,95
P238358203;12540;20379,248;61,778;10888,91;17692,0
Q238358203_1;12540;20853,184;63,184;11364,1;17623,68
Q238358203_2;5700;8530,848;25,848;10674,99;6087,71
P189570701;13000;19433,26;82,818;9949,95;17817,5
Q189570701_1;9480;14921,444;46,723;11340,31;11719,08
P238570701;13140;18779,822;79,037;10116,12;16974,43
Q238570701_1;9540;14612,496;48,65;11275,01;11484,65
P196570701;13000;19648,05;85,104;10161,68;17790,67
Q196570701_1;11880;17488,172;56,929;10701,81;15014,43
P203570701;13140;19727,956;83,555;10554,15;17422,72
Q203570701_1;11940;17748,42;62,258;10170,36;15881,14
P193574801;13030;21801,408;80,958;11539,38;18371,89
P237574801;13020;21107,408;82,776;11194,03;18071,97
P241574801;13000;21152,016;88,452;10544,97;18857,26
