Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P251040403;P251040403_11;K;7900;0;0;9500;1200;2700
P251040403;P251040403_12;L;9200;1200;0;10800;2400;2700
P251040403;P251040403_13;M;9500;0;0;11100;1200;2700
P251040403;P251040403_14;N;10800;1200;0;12400;2400;2700
P251040403;P251040403_15;O;11100;0;0;12700;1200;2700
P251041701;P251041701_1;A;0;0;0;1000;1200;1455
P251041701;P251041701_2;B;1000;0;0;2600;1200;2520
P251041701;P251041701_3;C;1000;1200;0;2000;2400;975
P251041701;P251041701_4;D;2000;1200;0;3000;2400;2835
P251041701;P251041701_5;E;2600;0;0;3600;1200;2835
P251041701;P251041701_6;F;3000;1200;0;4000;2400;2835
P251041701;P251041701_7;G;3600;0;0;4600;1200;2835
P251041701;P251041701_8;H;4000;1200;0;5000;2400;2835
P251041701;P251041701_9;I;4600;0;0;5600;1200;2835
P251041701;P251041701_10;J;5000;1200;0;6000;2400;2835
P251041701;P251041701_11;K;5600;0;0;6600;1200;2835
P251041701;P251041701_12;L;6000;1200;0;7000;2400;2835
P251041701;P251041701_13;M;6600;0;0;7600;1200;2835
P251041701;P251041701_14;N;7000;1200;0;8000;2400;2835
P251041701;P251041701_15;O;7600;0;0;8600;1200;2835
P251041701;P251041701_16;P;8000;1200;0;9000;2400;2835
P251041701;P251041701_17;Q;8600;0;0;9600;1200;2835
P256041401;P256041401_1;A;0;0;0;1600;1200;1815
P256041401;P256041401_2;B;0;1200;0;1600;2400;1815
P256041401;P256041401_3;C;1600;0;0;2600;1200;2835
P256041401;P256041401_4;D;1600;1200;0;2600;2400;2835
P256041401;P256041401_5;E;2600;0;0;3600;1200;2835
P256041401;P256041401_6;F;2600;1200;0;4200;2400;2700
P256041401;P256041401_7;G;3600;0;0;4600;1200;2835
P256041401;P256041401_8;H;4200;1200;0;5200;2400;2835
P256041401;P256041401_9;I;4600;0;0;6200;1200;2700
P256041401;P256041401_10;J;5200;1200;0;6800;2400;2700
P256041401;P256041401_11;K;6200;0;0;7800;1200;2700
P256041401;P256041401_12;L;6800;1200;0;8400;2400;2700
P256041401;P256041401_13;M;7800;0;0;9400;1200;2700
P256041401;P256041401_14;N;8400;1200;0;10000;2400;2700
P256041401;P256041401_15;O;9400;0;0;11000;1200;2700
P256041401;P256041401_16;P;11000;0;0;12000;1200;2835
P256041401;P256041401_17;Q;12000;0;0;13200;2400;1905
P256145103;P256145103_1;A;0;0;0;1675;1200;1475
P256145103;P256145103_2;B;0;1200;0;1675;2400;2905
P256145103;P256145103_3;C;1675;0;0;3350;1200;2905
P256145103;P256145103_4;D;1675;1200;0;3350;2400;2905
P256145103;P256145103_5;E;3350;0;0;5025;1200;2905
P256145103;P256145103_6;F;3350;1200;0;5025;2400;2905
P256145103;P256145103_7;G;5025;0;0;6700;1200;2905
P256145103;P256145103_8;H;5025;1200;0;6700;2400;2905
P256145103;P256145103_9;I;6700;0;0;8375;1200;2905
P256145103;P256145103_10;J;6700;1200;0;8375;2400;2905
P256145103;P256145103_11;K;8375;0;0;10050;1200;2905
P256145103;P256145103_12;L;8375;1200;0;10050;2400;2905
P256145103;P256145103_13;M;10050;0;0;11725;1200;2905
P256145103;P256145103_14;N;10050;1200;0;11725;2400;2905
P256145103;P256145103_15;O;11725;0;0;13400;1200;2905
P256145103;P256145103_16;P;11725;1200;0;13400;2400;2905
Q256145103_1;Q256145103_1_1;A;0;0;0;1675;1200;2905
Q256145103_1;Q256145103_1_2;B;0;1200;0;1675;2400;2905
Q256145103_1;Q256145103_1_3;C;1675;0;0;3350;1200;2905
Q256145103_1;Q256145103_1_4;D;1675;1200;0;3350;2400;2905
Q256145103_1;Q256145103_1_5;E;3350;0;0;5025;1200;2905
Q256145103_1;Q256145103_1_6;F;3350;1200;0;5025;2400;2905
Q256145103_1;Q256145103_1_7;G;5025;0;0;6700;1200;2905
Q256145103_1;Q256145103_1_8;H;5025;1200;0;6035;2406;2655
P259337303;P259337303_1;A;0;0;0;1000;1200;975
P259337303;P259337303_2;B;0;1200;0;1000;2400;2835
P259337303;P259337303_3;C;1000;0;0;2000;1200;2835
P259337303;P259337303_4;D;1000;1200;0;2000;2400;2835
P259337303;P259337303_5;E;2000;0;0;3000;1200;2835
P259337303;P259337303_6;F;3000;0;0;4000;1200;2835
P259337303;P259337303_7;G;4000;0;0;5010;1206;2662
P259337303;P259337303_8;H;5010;0;0;6020;1206;2662
P259337303;P259337303_9;I;5010;1206;0;6020;2412;2662
P259337303;P259337303_10;J;6020;0;0;7030;1206;2662
P259337303;P259337303_11;K;6020;1206;0;7030;2412;2662
P259337303;P259337303_12;L;7030;0;0;8040;1206;2662
P259337303;P259337303_13;M;7030;1206;0;8040;2412;2662
P259337303;P259337303_14;N;8040;0;0;9050;1206;2662
P259337303;P259337303_15;O;8040;1206;0;9050;2412;2662
P259337303;P259337303_16;P;9050;0;0;10060;1206;2662
P259337303;P259337303_17;Q;9050;1206;0;10060;2412;2662
P259337303;P259337303_18;R;10060;0;0;11070;1206;2662
P259337303;P259337303_19;S;10060;1206;0;11070;2412;2555
P259337303;P259337303_20;T;11070;0;0;12080;1206;1670
P259337303;P259337303_21;U;12080;0;0;13090;1206;2655
P262043501;P262043501_1;A;0;0;0;1010;1206;2170
P262043501;P262043501_2;B;0;1206;0;1010;2412;2170
P262043501;P262043501_3;C;1010;0;0;2020;1206;2170
P262043501;P262043501_4;D;1010;1206;0;2020;2412;2555
P262043501;P262043501_5;E;2020;0;0;3030;1206;2170
P262043501;P262043501_6;F;2020;1206;0;3027;2415;2920
P262043501;P262043501_7;G;3027;1209;0;4034;2418;2920
P262043501;P262043501_8;H;3030;0;0;4037;1209;2920
P262043501;P262043501_9;I;4034;1209;0;5044;2415;2370
P262043501;P262043501_10;J;4037;0;0;5044;1209;2920
P262043501;P262043501_11;K;5044;0;0;6054;1206;2270
P262043501;P262043501_12;L;5044;1206;0;6954;2406;2935
P262043501;P262043501_13;M;6054;0;0;7964;1200;1490
P262043501;P262043501_14;N;6954;1200;0;8864;2400;2935
P262043501;P262043501_15;O;7964;0;0;9874;1200;2935
P262043501;P262043501_16;P;8864;1200;0;10774;2400;2935
P262043501;P262043501_17;Q;9874;0;0;11784;1200;2935
P262043501;P262043501_18;R;10774;1200;0;12684;2400;2935
Q262043501_1;Q262043501_1_1;A;0;0;0;1910;1200;2935
Q262043501_1;Q262043501_1_2;B;0;1200;0;1910;2400;2935
Q262043501_1;Q262043501_1_3;C;1910;0;0;3820;1200;2935
Q262043501_1;Q262043501_1_4;D;1910;1200;0;3820;2400;2935
P202040403;P202040403_1;A;0;0;0;1600;1200;2700
P202040403;P202040403_2;B;0;1200;0;1600;2400;2700
P202040403;P202040403_3;C;1600;0;0;3200;1200;2700
P202040403;P202040403_4;D;1600;1200;0;3200;2400;2700
P202040403;P202040403_5;E;3200;0;0;4800;1200;2700
P202040403;P202040403_6;F;3200;1200;0;4800;2400;2700
P202040403;P202040403_7;G;4800;0;0;6400;1200;2700
P202040403;P202040403_8;H;4800;1200;0;6400;2400;2700
P202040403;P202040403_9;I;6400;0;0;8000;1200;2700
P202040403;P202040403_10;J;6400;1200;0;8000;2400;2700
P202040403;P202040403_11;K;8000;0;0;9600;1200;2700
P202040403;P202040403_12;L;8000;1200;0;9600;2400;2700
P202040403;P202040403_13;M;9600;0;0;11200;1200;2160
P202040403;P202040403_14;N;9600;1200;0;11500;2400;2865
P202040403;P202040403_15;O;11500;0;0;12700;2400;2835
P207222501;P207222501_1;A;0;0;0;1000;1200;975
P207222501;P207222501_2;B;0;1209;0;1007;2418;2920
P207222501;P207222501_3;C;1000;0;0;2007;1209;2920
P207222501;P207222501_4;D;1007;1209;0;2014;2418;2920
P207222501;P207222501_5;E;2007;0;0;3014;1209;2920
P207222501;P207222501_6;F;2014;1209;0;3021;2418;2920
P207222501;P207222501_7;G;3014;0;0;4021;1209;2920
P207222501;P207222501_8;H;3021;1209;0;4028;2418;2920
P207222501;P207222501_9;I;4021;0;0;5028;1209;2920
P207222501;P207222501_10;J;4028;1209;0;5035;2418;2920
P207222501;P207222501_11;K;5028;0;0;6035;1209;2920
P207222501;P207222501_12;L;5035;1209;0;6042;2418;2920
P207222501;P207222501_13;M;6035;0;0;7042;1209;2920
P207222501;P207222501_14;N;6042;1209;0;7049;2418;2920
P207222501;P207222501_15;O;7042;0;0;8049;1209;2920
P207222501;P207222501_16;P;7049;1209;0;8056;2418;2920
P207222501;P207222501_17;Q;8049;0;0;9056;1209;2920
P231143603;P231143603_1;A;0;0;0;1800;1200;1490
P231143603;P231143603_2;B;0;1220;0;1800;2420;2935
P231143603;P231143603_3;C;1800;0;0;3600;1200;2935
P231143603;P231143603_4;D;1800;1220;0;2800;2420;2865
P231143603;P231143603_5;E;2800;1220;0;3800;2420;2865
P231143603;P231143603_6;F;3600;0;0;4170;780;909
P231143603;P231143603_7;G;3800;1220;0;4800;2420;1860
P231143603;P231143603_8;H;4170;0;0;4770;800;1596
P231143603;P231143603_9;I;4770;0;0;5370;800;2114
P231143603;P231143603_10;J;4800;1220;0;5400;2020;2114
P231143603;P231143603_11;K;5370;0;0;6380;1206;785
P231143603;P231143603_12;L;5400;1220;0;6410;2426;2737
P231143603;P231143603_13;M;6380;0;0;7390;1206;2725
P231143603;P231143603_14;N;6410;1220;0;7010;2020;2632
P231143603;P231143603_15;O;7010;1220;0;7580;2000;1340
P231143603;P231143603_16;P;7390;0;0;7960;780;1340
P241215805;P241215805_1;A;0;0;0;1010;1206;2370
P241215805;P241215805_2;B;0;1206;0;1010;2412;2370
P241215805;P241215805_3;C;1010;0;0;2020;1206;2370
P241215805;P241215805_4;D;1010;1206;0;2020;2412;2370
P241215805;P241215805_5;E;2020;0;0;3030;1206;2370
P241215805;P241215805_6;F;2020;1206;0;3030;2412;2370
P241215805;P241215805_7;G;3030;0;0;4040;1206;2370
P241215805;P241215805_8;H;3030;1206;0;4040;2412;2370
P241215805;P241215805_9;I;4040;0;0;5040;1200;2835
P241215805;P241215805_10;J;4040;1206;0;5040;2406;2835
P241215805;P241215805_11;K;5040;0;0;6040;1200;2835
P241215805;P241215805_12;L;5040;1206;0;6040;2406;2835
P241215805;P241215805_13;M;6040;0;0;7040;1200;2835
P241215805;P241215805_14;N;6040;1206;0;7040;2406;2835
P241215805;P241215805_15;O;7040;0;0;8040;1200;2835
P241215805;P241215805_16;P;7040;1206;0;8040;2406;2835
P241215805;P241215805_17;Q;8040;0;0;9040;1200;2835
P241215805;P241215805_18;R;8040;1206;0;9040;2406;2835
P241215805;P241215805_19;S;9040;0;0;10040;1200;2835
P256140401;P256140401_1;A;0;0;0;1010;1206;2362
P256140401;P256140401_2;B;0;1206;0;1600;2406;2700
P256140401;P256140401_3;C;1010;0;0;2020;1206;2362
P256140401;P256140401_4;D;1600;1206;0;3200;2406;2700
P256140401;P256140401_5;E;2020;0;0;3620;1200;2700
P256140401;P256140401_6;F;3200;1200;0;4800;2400;2700
P256140401;P256140401_7;G;3620;0;0;5220;1200;2700
P256140401;P256140401_8;H;4800;1200;0;6400;2400;2700
P256140401;P256140401_9;I;5220;0;0;6820;1200;2700
P256140401;P256140401_10;J;6400;1206;0;8000;2406;2700
P256140401;P256140401_11;K;6820;0;0;7830;1206;2903
P256140401;P256140401_12;L;7830;0;0;8840;1206;2903
P256140401;P256140401_13;M;8000;1206;0;9600;2406;2700
P256140401;P256140401_14;N;8840;0;0;10440;1200;2700
P256140401;P256140401_15;O;9600;1200;0;11200;2400;2700
P256140401;P256140401_16;P;10440;0;0;12040;1200;2700
P256140401;P256140401_17;Q;11200;1200;0;12800;2400;2700
P189140701;P189140701_1;A;0;0;0;1000;1200;975
P189140701;P189140701_2;B;0;1200;0;1000;2400;2835
P189140701;P189140701_3;C;1000;1200;0;2206;2210;2370
P189140701;P189140701_4;D;1000;190;0;2206;1200;2370
P189140701;P189140701_5;E;2206;1206;0;3206;2406;2835
P189140701;P189140701_6;F;2206;6;0;3206;1206;2835
P189140701;P189140701_7;G;3206;1206;0;4206;2406;2835
P189140701;P189140701_8;H;3206;0;0;4206;1200;2835
P189140701;P189140701_9;I;4206;1206;0;5216;2412;2022
P189140701;P189140701_10;J;4206;0;0;5216;1206;1426
P189140701;P189140701_11;K;5216;1206;0;6226;2412;2852
P189140701;P189140701_12;L;5216;0;0;6226;1206;2852
P189140701;P189140701_13;M;6226;0;0;7236;1206;2852
P189140701;P189140701_14;N;6226;1206;0;7236;2412;2852
P189140701;P189140701_15;O;7236;0;0;8246;1206;2852
P189140701;P189140701_16;P;7236;1206;0;8246;2412;2852
P189140701;P189140701_17;Q;8246;1206;0;9256;2412;2852
P189140701;P189140701_18;R;8246;0;0;9256;1206;2852
P189140701;P189140701_20;T;9256;1206;0;10266;2412;2852
P189140701;P189140701_21;U;9256;0;0;10266;1206;2852
P189140701;P189140701_22;V;10266;1200;0;11826;2405;2975
P189140701;P189140701_23;W;10266;0;0;11666;1200;1055
P189140701;P189140701_24;X;11826;140;0;13416;2440;2935
Q189140701_1;Q189140701_1_1;A;0;0;0;1010;1206;2852
P196222501;P196222501_1;A;0;0;0;1007;1209;990
P196222501;P196222501_2;B;0;1209;0;1007;2418;2920
P196222501;P196222501_3;C;1007;0;0;2007;1200;975
P196222501;P196222501_4;D;1007;1209;0;2014;2418;2920
P196222501;P196222501_5;E;2007;0;0;3014;1209;2920
P196222501;P196222501_6;F;2014;1209;0;3021;2418;2920
P196222501;P196222501_7;G;3014;0;0;4021;1209;2920
P196222501;P196222501_8;H;3021;1209;0;4028;2418;2920
P196222501;P196222501_9;I;4021;0;0;5028;1209;2920
P196222501;P196222501_10;J;4028;1209;0;5035;2418;2920
P196222501;P196222501_11;K;5028;0;0;6035;1209;2920
P196222501;P196222501_12;L;5035;1209;0;6042;2418;2920
P196222501;P196222501_13;M;6035;0;0;7042;1209;2920
P196222501;P196222501_14;N;6042;1209;0;7049;2418;2920
P196222501;P196222501_15;O;7042;0;0;8049;1209;2920
P196222501;P196222501_16;P;7049;1209;0;8056;2418;2920
P196222501;P196222501_17;Q;8049;0;0;9056;1209;2920
P196222501;P196222501_18;R;9056;0;0;10063;1209;2920
P201045201;P201045201_1;A;0;0;0;1000;1200;975
P201045201;P201045201_2;B;0;1200;0;1000;2400;2835
P201045201;P201045201_3;C;1000;0;0;2600;1200;930
P201045201;P201045201_4;D;1000;1200;0;2000;2400;2835
P201045201;P201045201_5;E;2000;1200;0;3600;2400;2700
P201045201;P201045201_6;F;2600;0;0;3600;1200;2835
P201045201;P201045201_7;G;3600;0;0;5200;1200;2700
P201045201;P201045201_8;H;3600;1200;0;5200;2400;2700
P201045201;P201045201_9;I;5200;0;0;6800;1200;2700
P201045201;P201045201_10;J;5200;1200;0;6800;2400;2700
P201045201;P201045201_11;K;6800;0;0;8400;1200;2700
P201045201;P201045201_12;L;6800;1200;0;7800;2400;975
P201045201;P201045201_13;M;7800;1200;0;8800;2400;1905
P201045201;P201045201_14;N;8400;0;0;9400;1200;1905
P201045201;P201045201_15;O;8800;1200;0;9800;2400;1905
P201045201;P201045201_16;P;9400;0;0;10400;1200;1905
P201045201;P201045201_17;Q;9800;1200;0;10800;2400;1905
P201045201;P201045201_18;R;10400;0;0;11400;1200;1905
P201045201;P201045201_19;S;10800;1200;0;11800;2400;1905
P201045201;P201045201_20;T;11400;0;0;12400;1200;1905
P201045201;P201045201_21;U;11800;1200;0;12800;2400;1905
P201045201;P201045201_22;V;12400;0;0;13400;1200;1905
P209041407;P209041407_1;A;0;0;0;1000;1200;1905
P209041407;P209041407_2;B;0;1200;0;1000;2400;2835
P209041407;P209041407_3;C;1000;0;0;2000;1200;2835
P209041407;P209041407_4;D;1000;1200;0;2000;2400;2835
P209041407;P209041407_5;E;2000;0;0;3000;1200;2835
P209041407;P209041407_6;F;2000;1200;0;3600;2400;2700
P209041407;P209041407_7;G;3000;0;0;4600;1200;2700
P209041407;P209041407_8;H;3600;1200;0;5200;2400;2700
P209041407;P209041407_9;I;4600;0;0;6200;1200;2700
P209041407;P209041407_10;J;5200;1200;0;6800;2400;2700
P209041407;P209041407_11;K;6200;0;0;7800;1200;2700
P209041407;P209041407_12;L;6800;1200;0;7800;2400;2835
P209041407;P209041407_13;M;7800;0;0;9400;1200;2700
P209041407;P209041407_14;N;7800;1200;0;8800;2400;645
P209041407;P209041407_15;O;8800;1200;0;10900;2360;2640
P209041407;P209041407_16;P;9400;0;0;10400;1200;2435
P209041407;P209041407_17;Q;10400;0;0;12500;1160;2640
P209041407;P209041407_18;R;10900;1160;0;12950;2360;2855
P235222501;P235222501_1;A;0;0;0;1007;1209;1955
P235222501;P235222501_2;B;0;1209;0;1007;2418;2920
P235222501;P235222501_3;C;1007;0;0;2014;1209;2920
P235222501;P235222501_4;D;1007;1209;0;2014;2418;2920
P235222501;P235222501_5;E;2014;0;0;3021;1209;2920
P235222501;P235222501_6;F;2014;1209;0;3021;2418;2920
P235222501;P235222501_7;G;3021;0;0;4028;1209;2920
P235222501;P235222501_8;H;3021;1209;0;4028;2418;2920
P235222501;P235222501_9;I;4028;0;0;5035;1209;2920
P235222501;P235222501_10;J;4028;1209;0;5035;2418;2920
P235222501;P235222501_11;K;5035;0;0;6042;1209;2920
P235222501;P235222501_12;L;5035;1209;0;6042;2418;2920
P235222501;P235222501_13;M;6042;0;0;7049;1209;2920
P235222501;P235222501_14;N;6042;1209;0;7049;2418;2920
P235222501;P235222501_15;O;7049;0;0;8056;1209;2920
P235222501;P235222501_16;P;7049;1209;0;8056;2418;2920
P235222501;P235222501_17;Q;8056;0;0;9063;1209;2920
P238041409;P238041409_1;A;0;0;0;1600;1200;1815
P238041409;P238041409_2;B;0;1200;0;1000;2400;2835
P238041409;P238041409_3;C;1000;1200;0;2000;2400;2835
P238041409;P238041409_4;D;1600;0;0;2600;1200;2835
P238041409;P238041409_5;E;2000;1200;0;3600;2400;2700
P238041409;P238041409_6;F;2600;0;0;4200;1200;2700
P238041409;P238041409_7;G;3600;1200;0;5200;2400;2700
P238041409;P238041409_8;H;4200;0;0;5200;1200;2835
P238041409;P238041409_9;I;5200;0;0;6800;1200;2700
P238041409;P238041409_10;J;5200;1200;0;6800;2400;2700
P238041409;P238041409_11;K;6800;0;0;8400;1200;2700
P238041409;P238041409_12;L;6800;1200;0;8400;2400;2700
P238041409;P238041409_13;M;8400;0;0;10000;1200;2700
P238041409;P238041409_14;N;8400;1200;0;10000;2400;2700
P238041409;P238041409_15;O;10000;0;0;11000;1200;2835
P238041409;P238041409_16;P;11000;0;0;12000;1200;2835
P238041409;P238041409_17;Q;12000;0;0;13200;2400;2835
P238145201;P238145201_1;A;0;0;0;1010;1206;1085
P238145201;P238145201_2;B;0;1206;0;1010;2412;2170
P238145201;P238145201_3;C;1010;0;0;2020;1206;2170
P238145201;P238145201_4;D;1010;1206;0;2020;2412;2170
P238145201;P238145201_5;E;2020;0;0;3030;1206;2170
P238145201;P238145201_6;F;2020;1206;0;3030;2412;2170
P238145201;P238145201_7;G;3030;0;0;4040;1206;2170
P238145201;P238145201_8;H;3030;1206;0;4030;2406;1905
P238145201;P238145201_9;I;4030;1206;0;5030;2406;2835
P238145201;P238145201_10;J;4040;0;0;5040;1200;2835
P238145201;P238145201_11;K;5030;1206;0;6030;2406;2835
P238145201;P238145201_12;L;5040;0;0;6040;1200;2835
P238145201;P238145201_13;M;6030;1206;0;7030;2406;2835
P238145201;P238145201_14;N;6040;0;0;7040;1200;2835
P238145201;P238145201_15;O;7030;1206;0;8030;2406;2835
P238145201;P238145201_16;P;7040;0;0;8050;1206;1391
P238145201;P238145201_17;Q;8030;1206;0;9040;2412;2782
P238145201;P238145201_18;R;8050;0;0;9060;1206;2161
P238145201;P238145201_19;S;9040;1206;0;10050;2412;2840
P238145201;P238145201_20;T;10050;0;0;11250;2400;1905
P238145201;P238145201_21;U;11250;0;0;12450;2400;1905
P242141101;P242141101_1;A;0;0;0;1470;2280;990
P242141101;P242141101_2;B;1470;0;0;2940;2280;885
P242141101;P242141101_3;C;2940;0;0;4410;2280;2565
P242141101;P242141101_4;D;4410;0;0;5880;2280;2565
P242141101;P242141101_5;E;5880;0;0;7350;2280;2565
P242141101;P242141101_6;F;7350;0;0;8820;2280;2565
P242141101;P242141101_7;G;8820;0;0;10290;2280;2565
P242141101;P242141101_8;H;10290;0;0;11760;2280;2565
P242141101;P242141101_9;I;11760;0;0;13230;2280;2565
Q242141101_1;Q242141101_1_1;A;0;0;0;2280;1470;2565
Q242141101_1;Q242141101_1_2;B;2280;970;0;4560;2440;2565
Q242141101_1;Q242141101_1_4;D;4560;160;0;6030;2440;2565
Q242141101_1;Q242141101_1_5;E;6030;160;0;7500;2440;2565
Q242141101_1;Q242141101_1_6;F;7500;160;0;8970;2440;2565
Q242141101_1;Q242141101_1_7;G;8970;0;0;10440;2280;2565
Q242141101_1;Q242141101_1_8;H;10440;160;0;11910;2440;2565
Q242141101_1;Q242141101_1_9;I;11910;160;0;13380;2440;2565
Q242141101_2;Q242141101_2_1;A;0;0;0;2280;1470;2565
P245141101;P245141101_1;A;0;0;0;1470;2280;1725
P245141101;P245141101_2;B;1470;0;0;2940;2280;2565
P245141101;P245141101_3;C;2940;0;0;4410;2280;2565
P245141101;P245141101_4;D;4410;0;0;5880;2280;2565
P245141101;P245141101_5;E;5880;0;0;7350;2280;2565
P245141101;P245141101_6;F;7350;0;0;8820;2280;2565
P245141101;P245141101_7;G;8820;0;0;10290;2280;2565
P245141101;P245141101_8;H;10290;0;0;11760;2280;2565
P245141101;P245141101_9;I;11760;0;0;13230;2280;2565
Q245141101_1;Q245141101_1_1;A;0;0;0;1470;2280;2565
Q245141101_1;Q245141101_1_2;B;1470;0;0;2940;2280;2565
Q245141101_1;Q245141101_1_3;C;2940;0;0;5220;1470;2565
Q245141101_1;Q245141101_1_4;D;5220;0;0;6690;2280;2565
Q245141101_1;Q245141101_1_5;E;6690;0;0;8160;2280;2565
Q245141101_1;Q245141101_1_6;F;8160;0;0;9630;2280;2565
Q245141101_1;Q245141101_1_7;G;9630;0;0;11100;2280;2565
Q245141101_1;Q245141101_1_8;H;11100;0;0;12570;2280;2565
P257041003;P257041003_1;A;0;0;0;1880;1100;840
P257041003;P257041003_2;B;0;1100;0;1000;2300;2835
P257041003;P257041003_3;C;1000;1200;0;2000;2400;2835
P257041003;P257041003_4;D;1880;0;0;2880;1200;2835
P257041003;P257041003_5;E;2000;1200;0;3900;2400;2655
P257041003;P257041003_6;F;2880;0;0;4780;1200;2655
P257041003;P257041003_7;G;3900;1200;0;5800;2400;2655
P257041003;P257041003_8;H;4780;0;0;6680;1200;2655
P257041003;P257041003_9;I;5800;1200;0;7700;2400;2655
P257041003;P257041003_10;J;6680;0;0;8580;1200;2655
P257041003;P257041003_11;K;7700;1200;0;9600;2400;2655
P257041003;P257041003_12;L;8580;0;0;10480;1200;2655
P257041003;P257041003_13;M;9600;1200;0;11500;2400;2655
P257041003;P257041003_14;N;10480;0;0;12380;1200;2655
P257041003;P257041003_15;O;11500;1200;0;13400;2400;2655
Q257041003_1;Q257041003_1_1;A;0;0;0;1900;1200;2655
Q257041003_1;Q257041003_1_2;B;0;1200;0;1900;2400;2655
Q257041003_1;Q257041003_1_3;C;1900;0;0;3800;1200;2655
Q257041003_1;Q257041003_1_4;D;1900;1200;0;3800;2400;2655
Q257041003_1;Q257041003_1_5;E;3800;0;0;5700;1200;2655
Q257041003_1;Q257041003_1_6;F;3800;1200;0;5700;2400;2655
Q257041003_1;Q257041003_1_7;G;5700;0;0;7600;1200;2655
Q257041003_1;Q257041003_1_8;H;5700;1200;0;7600;2400;2655
Q257041003_1;Q257041003_1_9;I;7600;0;0;9500;1200;2655
P193042305;P193042305_1;A;0;0;0;1000;1200;345
P193042305;P193042305_2;B;0;1200;0;1000;2400;2835
P193042305;P193042305_3;C;1000;0;0;2000;1200;2835
P193042305;P193042305_4;D;1000;1200;0;2000;2400;2835
P193042305;P193042305_5;E;2000;0;0;3000;1200;2835
P193042305;P193042305_6;F;2000;1200;0;3600;2400;2700
P193042305;P193042305_7;G;3600;0;0;5200;1200;2700
P193042305;P193042305_8;H;3600;1200;0;5200;2400;2700
P193042305;P193042305_9;I;5200;0;0;6800;1200;2700
P193042305;P193042305_10;J;5200;1200;0;6800;2400;2700
P193042305;P193042305_11;K;6800;0;0;8400;1200;2700
P193042305;P193042305_12;L;6800;1200;0;8400;2400;2700
P193042305;P193042305_13;M;8400;0;0;10000;1200;2700
P193042305;P193042305_14;N;8400;1200;0;10000;2400;2700
P193042305;P193042305_15;O;10000;0;0;11600;1200;2700
P193042305;P193042305_16;P;10000;1200;0;11600;2400;2700
P193042305;P193042305_17;Q;11600;0;0;13400;1400;2895
P194222503;P194222503_1;A;0;0;0;1000;1200;975
P194222503;P194222503_2;B;0;1209;0;1007;2418;2920
P194222503;P194222503_3;C;1000;0;0;2007;1209;1955
P194222503;P194222503_4;D;1007;1209;0;2014;2418;2920
P194222503;P194222503_5;E;2007;0;0;3014;1209;2920
P194222503;P194222503_6;F;2014;1209;0;3021;2418;2920
P194222503;P194222503_7;G;3014;0;0;4021;1209;2920
P194222503;P194222503_8;H;3021;1209;0;4028;2418;2920
P194222503;P194222503_9;I;4021;0;0;5028;1209;2920
P194222503;P194222503_10;J;4028;1209;0;5035;2418;2920
P194222503;P194222503_11;K;5028;0;0;6035;1209;2920
P194222503;P194222503_12;L;5035;1209;0;6042;2418;2920
P194222503;P194222503_13;M;6035;0;0;7042;1209;2920
P194222503;P194222503_14;N;6042;1209;0;7049;2418;2920
P194222503;P194222503_15;O;7042;0;0;8049;1209;2920
P194222503;P194222503_16;P;7049;1209;0;8056;2418;2920
P194222503;P194222503_17;Q;8049;0;0;9056;1209;2920
P194222503;P194222503_18;R;9056;0;0;10063;1209;2920
P200222501;P200222501_1;A;0;0;0;1007;1209;2920
P200222501;P200222501_2;B;0;1209;0;1007;2418;2920
P200222501;P200222501_3;C;1007;0;0;2014;1209;2920
P200222501;P200222501_4;D;1007;1209;0;2014;2418;2920
P200222501;P200222501_5;E;2014;0;0;3021;1209;2920
P200222501;P200222501_6;F;2014;1209;0;3021;2418;2920
P200222501;P200222501_7;G;3021;0;0;4028;1209;2920
P200222501;P200222501_8;H;3021;1209;0;4028;2418;2920
P200222501;P200222501_9;I;4028;0;0;5035;1209;2920
P200222501;P200222501_10;J;4028;1209;0;5035;2418;2920
P200222501;P200222501_11;K;5035;0;0;6042;1209;2920
P200222501;P200222501_12;L;5035;1209;0;6042;2418;2920
P200222501;P200222501_13;M;6042;0;0;7049;1209;2920
P200222501;P200222501_14;N;6042;1209;0;7049;2418;2920
P200222501;P200222501_15;O;7049;0;0;8056;1209;2920
P200222501;P200222501_16;P;7049;1209;0;8056;2418;2920
P200222501;P200222501_17;Q;8056;0;0;9063;1209;2920
P207042305;P207042305_1;A;0;0;0;1000;1200;2835
P207042305;P207042305_2;B;0;1200;0;1600;2400;2700
P207042305;P207042305_3;C;1000;0;0;2000;1200;2835
P207042305;P207042305_4;D;1600;1200;0;3200;2400;2700
P207042305;P207042305_5;E;2000;0;0;3600;1200;2700
P207042305;P207042305_6;F;3200;1200;0;4800;2400;2700
P207042305;P207042305_7;G;3600;0;0;5200;1200;2700
P207042305;P207042305_8;H;4800;1200;0;6400;2400;2700
P207042305;P207042305_9;I;5200;0;0;6800;1200;2700
P207042305;P207042305_10;J;6400;1200;0;8000;2400;2700
P207042305;P207042305_11;K;6800;0;0;8400;1200;2700
P207042305;P207042305_12;L;8000;1200;0;9600;2400;2700
P207042305;P207042305_13;M;8400;0;0;10000;1200;2700
P207042305;P207042305_14;N;9600;1200;0;11200;2400;2700
