Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P188408305;11680;6699,644;67,669;6365,26;9174,52
P192405801;12020;15429,461;71,303;9883,56;13889,45
P193404203;9028;6956,624;53,743;7783,3;7813,31
P193442501;13050;7454,402;78,17;6623,17;9634,96
P197403009;9190;12725,34;43,399;10995,22;9916,78
P199402805;11200;6250,43;67,45;6787,68;8243,27
P199406105;11340;15647,124;70,038;9500,26;14544,52
P199449403;13438;7960,474;74,641;5799,92;11080,48
P200404203;9021;7023,496;53,109;7930,74;7711,93
P200442503;12040;6925,882;69,222;6672,1;9050,61
P208400301;11248;7571,072;60,811;6156,65;10284,01
P238400301;11244;8690,028;59,211;6888,47;10567,85
P194404203;10028;8041,024;61,235;7369,0;9370,49
P194443305;13266;23043,8;60,136;11142,98;20066,62
Q194443305_1;4040;4951,2;11,547;8244,2;5281,93
P196414201;13000;18149,5;74,135;10820,84;15539,93
P202442503;13040;6718,58;69,405;7509,06;7888,21
P203414201;11000;13784,2;62,291;10669,43;11347,41
P206414201;13400;17056,0;84,434;9552,12;15894,22
P206419105;9020;11044,83;57,0;9936,72;9444,16
P208416203;11400;20966,42;57,767;10838,17;18337,07
Q208416203_1;6840;9914,432;27,276;11938,51;6029,44
P237408305;13280;7237,47;71,081;5845,73;10305,2
P241409305;12090;7735,25;57,812;6618,7;9920,91
P194414801;12910;12692,139;61,493;8367,83;12881,79
P195419105;10010;10446,34;56,968;9239,56;9641,23
P199414201;13200;16951,3;78,62;9808,56;15496,88
Q199414201_1;3200;3167,1;16,33;7005,04;4911,89
P199419105;10010;10681,5;57,012;9629,14;9431,83
P200403001;8570;12748,14;45,424;11451,49;9418,91
P200449403;12855;6938,694;70,604;5568,68;10322,58
P203408303;13130;7460,058;74,465;6061,9;10281,11
P207406203;10000;8245,67;61,236;8368,35;8434,73
P207442501;13050;6842,37;71,664;6747,12;8881,49
P210449403;12848;7557,576;71,801;5841,77;10629,82
P195449401;13438;7705,863;77,701;5619,09;11032,22
P199408309;13290;7061,444;78,058;6014,09;9937,06
P200406101;12740;17597,322;76,484;11123,51;14642,36
P202414101;13000;19742,73;58,882;9433,72;18716,06
P207400107;13087;8676,688;88,328;7402,94;9967,43
P207409507;9010;4697,776;51,462;6710,28;6778,94
P207412803;12620;13876,64;79,614;9861,53;12361,77
P209414101;13000;20142,774;56,65;10005,61;18463,49
P237401707;12620;9191,49;75,051;7880,28;9937,52
P189408305;13270;7436,68;78,105;5939,66;10397,22
P190449451;13094;5701,491;64,936;5185,4;9522,76
P193406203;11000;9399,88;66,978;8562,41;9367,5
P194401705;13210;9216,336;84,349;7221,75;10713,84
P194449407;13200;9520,541;83,978;7244,62;10991,94
P195408301;13120;6754,964;73,591;5939,63;9715,54
P195412803;13040;13343,26;77,258;9823,46;11871,84
P195414101;13000;19918,516;57,766;10125,92;18101,95
P200412803;13220;14703,34;83,771;9617,36;13467,12
P201401705;13210;9109,628;83,88;7277,33;10543,7
P202412803;13040;13479,64;78,105;9786,68;12050,19
P202416101;12060;14903,23;54,695;6820,38;16858,74
P202419105;10020;11472,643;60,351;9806,08;10021,05
P202435003;13090;11938,57;75,276;6607,29;14137,25
P203402805;11200;6760,355;72,95;6716,0;8834,99
P204449451;13220;7444,234;71,382;5985,25;10352,75
Q204449451_1;13435;8463,189;78,283;5834,74;11543,46
P208408301;11260;6085,572;59,832;6778,88;8088,44
P209449403;13442;7085,326;73,817;5289,83;10787,42
P189408303;13300;7200,65;84,317;5962,65;10134,96
P189449403;13207;8965,915;82,943;6465,23;11326,7
P192408301;13120;7072,51;78,083;5513,56;10519,29
P193406101;13080;18120,396;80,182;11635,68;14580,98
P193408301;13280;8033,956;82,855;6670,11;10160,95
P194408301;13280;7187,14;75,389;6431,92;9585,95
P199435003;13090;12183,105;76,275;7198,99;13706,57
P200401305;11820;10746,93;69,84;8734,08;10518,65
P201402805;11200;6880,505;74,304;6844,96;8807,97
P201416203;11400;20952,524;57,767;10829,68;18332,87
Q201416203_1;11400;12389,572;33,945;9228,04;11597,61
P202415403;13200;19131,2;47,916;10039,76;17412,95
Q202415403_1;5000;4348,0;10,89;7502,94;5524,62
P203408301;13130;6454,14;76,148;5921,44;9435,47
P206408301;13280;7538,944;80,304;6198,29;10204,36
P206414101;13000;21222,428;59,436;10410,91;19080,64
P208401705;13220;9791,15;86,603;6861,33;11699,94
P241435003;13100;11702,045;74,878;6346,62;14198,19
P196449403;13438;8584,718;79,123;6793,14;10571,33
P200401301;13420;11787,298;80,037;7895,9;12515,5
P200406203;11000;9684,56;69,21;8685,78;9511,4
P200408301;13100;7473,842;76,854;6657,69;9615,02
P203400301;12258;8398,802;68,481;5868,18;11440,91
P207408301;13270;7531,684;79,145;5965,3;10462,97
P207449403;11842;6452,089;61,398;5976,42;9370,68
P209408305;13120;7215,404;79,408;5448,19;10736,79
P210401303;12830;10645,405;73,514;7432,99;11901,85
P192402805;11200;7143,31;77,011;7086,13;8795,57
P192406105;13080;17949,83;78,574;11013,76;15120,11
P192449403;13445;7442,23;72,398;6573,88;9679,04
P194401301;13420;11126,169;74,831;7252,81;12588,22
P194408305;13270;7729,364;78,545;6150,85;10448,91
P201408301;12680;6986,804;74,471;6802,85;8962,33
P202408305;13110;7378,866;81,602;5543,86;10791,07
P202449403;13428;8351,586;80,327;5965,49;11282,65
P203449403;13031;7734,812;78,586;5813,2;10839,66
P206402805;11200;7150,345;77,011;7085,05;8803,83
P206435003;13110;12222,125;76,524;6515,22;14525,87
P211403551;5860;8622,38;13,94;10726,27;6120,73
P189408301;13100;7942,398;74,692;5748,45;11121,15
P194402805;12800;7260,505;78,451;6552,23;9522,02
P194883403;10070;4661,46;67,545;6518,26;6961,74
P196408305;13090;7555,096;79,432;6957,47;9354,17
P201414301;13370;17607,402;47,851;10373,39;15508,43
Q201414301_1;4560;3879,0;10,323;7329,14;5253,96
P201449405;13066;7988,675;71,416;7977,35;8623,93
Q201449405_1;13220;9233,26;83,548;6567,6;11477,24
P202449401;13435;8121,097;75,983;6637,89;10284,86
P206408309;13300;7538,502;77,38;5974,77;10458,98
P207438005;12030;13130,58;66,155;8227,51;13480,36
P208401301;12840;11668,023;77,629;7910,65;12379,39
P208449405;13252;7603,103;73,682;6829,49;9548,23
P209404205;11031;9775,986;67,246;7566,6;10879,96
P210448603;10100;6200,515;52,79;6967,04;7988,67
P210449405;12855;7819,08;73,848;5661,58;11096,96
P238442503;12837;7251,51;69,68;7792,37;8097,85
P241408309;13120;6484,986;75,328;5331,41;10139,63
P194409505;12270;10006,717;75,595;6261,72;12599,75
P195404205;12051;10420,606;64,903;7632,36;11449,54
P195408305;13110;7624,168;76,788;5745,16;10806,66
P195449405;13252;7694,188;75,889;5493,74;11163,58
P199408301;13100;7848,702;78,233;5840,36;10922,57
P200438005;13020;13318,2;66,555;8166,8;13737,26
P203449405;13090;5879,434;65,768;5148,28;9743,05
Q203449405_1;13200;9897,077;84,402;7573,7;10992,95
P206409305;13110;8813,55;67,511;6419,3;11226,76
P208449407;13021;9050,827;79,977;6878,14;10940,44
P210408305;13110;7034,814;75,335;5423,03;10584,91
P189442503;13440;8209,68;79,578;7694,71;9167,47
P196400301;13268;8657,318;75,723;4857,39;12852,89
P196408301;13110;7643,404;85,079;6697,44;9739,22
P200883403;11077;4825,02;69,925;6399,76;7260,53
P201401301;12840;11840,177;79,658;8087,01;12350,29
P201409505;12277;9176,154;76,475;6349,96;11668,49
P202449405;13255;7781,145;73,76;5533,58;11205,08
P203400603;13130;9222,859;87,431;6703,41;11311,85
P203408305;13230;7711,1;77,442;6247,82;10320,0
P203442503;13440;7938,876;78,089;7571,91;9036,79
P203883601;12580;6604,176;40,948;5140,88;10476,24
Q203883601_1;6000;8341,956;26,622;10116,98;6535,59
P207883701;13130;10493,56;62,963;8165,33;10914,31
P241400303;11000;14336,384;66,924;10897,05;11639,85
P189400603;13130;8625,413;85,367;6473,0;10977,34
Q189400603_1;1010;385,36;3,389;4496,46;4992,8
P190409553;13447;8121,47;84,465;6017,21;10993,52
P193442503;13447;8177,99;80,63;7586,0;9259,83
P193883403;11077;4906,8;71,1;6482,38;7248,03
P194406103;13370;18073,534;81,472;10916,26;15355,07
P196400603;13130;9172,408;87,289;6685,11;11282,29
P196406107;13000;19600,948;80,707;10267,57;17622,73
P197449451;13238;9018,276;79,976;7724,16;9942,45
P200883701;13130;11197,28;64,894;8817,15;10874,2
P201402801;13200;9024,1;84,456;6504,36;11340,24
Q201402801_1;13410;8713,18;82,743;7396,2;10011,61
P201406103;13370;18072,542;81,472;10915,79;15354,62
P201883403;11077;4906,8;71,1;6482,38;7248,03
P204409553;13450;8306,868;86,299;7356,61;9650,47
P206409501;13080;8804,659;71,287;6142,02;11534,29
P207401715;11020;9686,586;68,015;7719,72;10615,83
P208406103;13460;18191,912;80,868;11396,52;14925,4
P209400107;11070;6479,295;70,947;7090,69;8126,36
P192409501;12060;9880,668;71,746;6577,08;12113,82
P192442507;13410;8613,4;80,474;5987,14;11519,77
Q192442507_1;8400;7105,056;57,154;8268,93;7407,57
P194400301;13258;9578,876;77,4;8939,98;9115,63
P196884101;13375;11766,0;76,786;7729,74;12683,8
Q196884101_1;8148;7882,0;49,792;8820,53;7555,06
P199442507;13410;8201,714;76,395;5618,11;11529,19
Q199442507_1;12600;10150,08;85,73;7359,64;11490,22
P200415701;12340;7198,978;49,258;7617,89;8244,42
P202438001;13030;14209,58;71,586;7301,0;15616,65
P207401305;13420;11664,282;80,359;8163,01;12087,68
P241400109;11070;6693,008;72,117;7136,06;8288,29
P192408309;13090;8058,492;80,586;5888,19;11077,78
P194405501;13000;18087,124;68,508;8344,17;18303,78
Q194405501_1;1010;180,0;0,713;4289,02;5024,15
P196439403;13080;11455,07;74,119;6555,34;13713,04
P197414213;13400;19857,0;66,078;11164,61;16855,14
P199416101;13090;10190,5;42,671;4982,19;14243,65
Q199416101_1;5000;5970,0;20,466;9137,28;5281,61
P201408305;12670;6697,172;66,746;6211,27;9347,78
P202883703;13410;10433,56;82,221;6722,28;12501,03
P203400303;11000;15067,344;70,326;10872,35;12398,99
P206400301;13265;9338,216;76,809;5033,61;13332,69
P206400303;11000;15067,28;70,326;10865,81;12406,39
P206416101;13110;8554,246;33,899;5085,54;12489,46
Q206416101_1;5000;7500,44;26,1;10029,59;5793,8
P206442507;13410;9231,972;85,55;6304,6;11776,07
Q206442507_1;12400;10162,464;84,37;7530,95;11307,12
P208408305;12700;5978,938;65,45;6289,4;8540,38
P238406201;11000;9949,518;70,326;8568,56;9910,12
P193401715;12010;10628,652;73,487;8282,86;10915,28
P194414301;13370;19134,946;51,444;10452,4;16945,82
Q194414301_1;5700;5033,0;13,272;7953,18;5695,83
P195448605;12120;9679,38;76,179;7725,66;10601,85
P196400303;11000;15314,76;71,442;11110,61;12374,52
P197408101;13000;23140,66;39,708;9603,81;21919,9
Q197408101_1;12000;18941,93;31,41;11598,17;15445,31
P197409553;13450;8839,236;88,53;6331,08;11353,11
P199400301;13255;9296,088;75,919;5123,85;13187,58
P201416801;13120;7679,628;66,043;6408,03;10105,7
Q201416801_1;3000;2691,66;17,01;6578,75;4922,91
P204414213;9000;11461,4;38,754;11157,7;8467,43
P238403503;8450;14070,91;30,124;11681,92;10478,72
P193400101;12077;6900,248;75,825;6908,98;8754,66
P196409301;13080;9087,99;71,171;6835,51;11026,24
P199400303;12000;15562,24;72,612;10430,76;13397,8
P200880105;13358;13909,22;65,04;8261,52;14220,19
P201405501;13000;15465,96;64,098;8471,33;15537,51
Q201405501_1;5010;4449,88;7,788;7868,71;5209,11
P202400301;13268;9761,02;81,276;5310,71;13439,28
P202404205;12048;10183,864;71,379;6937,79;12005,4
P202442507;13020;7460,706;70,662;5448,09;10982,2
Q202442507_1;12800;10150,08;87,091;7208,1;11663,16
Q202442507_2;7200;6102,432;48,989;8097,91;6600,11
P203406109;13440;20119,928;87,475;10923,2;17393,55
P204400351;13271;9975,522;79,075;8530,37;9979,7
P206401701;12040;9088,04;76,941;8030,95;9662,13
P207400301;13258;9921,37;80,22;5353,42;13550,89
P208402805;12800;8144,47;88,013;6749,8;10180,53
P209401711;12970;9455,872;83,941;6468,98;11812,38
P241412701;13230;19222,44;48,618;9837,38;17735,14
P195400301;13261;9963,094;80,884;5393,08;13547,36
P195439403;13040;11728,9;72,316;7247,73;13196,75
P196442503;13450;8565,292;86,608;7653,1;9570,56
P199409501;12670;10016,655;73,704;6288,39;12579,25
P199883401;13112;6824,82;88,981;6391,86;9269,34
P200400301;13261;10290,911;82,423;5472,32;13784,76
P201400301;13258;10146,577;78,655;5002,74;14176,27
P203884101;13375;11766,0;76,786;7729,74;12683,8
Q203884101_1;9506;9154,0;58,09;8848,69;8794,93
P207442503;13447;8863,66;87,647;7761,39;9745,35
P207448605;13130;10573,656;86,201;7155,73;12146,49
P208400101;12077;7003,438;76,882;6883,61;8886,8
P208448603;13130;9020,176;74,037;6606,29;11220,01
P190408101;13000;22859,73;39,978;9393,66;21878,78
Q190408101_1;13000;21500,01;35,136;11609,32;17990,68
P194401713;13040;9282,882;78,305;7777,13;10146,61
P196401701;13060;9851,07;83,198;7672,89;10833,75
P200401715;13010;11466,504;81,515;6952,47;13271,28
P202883401;13100;5859,06;81,632;6228,85;8489,59
P203439403;13050;12834,34;77,901;6590,98;15051,63
P206412701;13360;18373,535;48,227;10011,98;16686,98
P209448605;12120;9113,162;73,919;7750,91;10006,82
P194402601;8900;12781,82;28,343;10565,62;10463,49
P195400103;13094;8152,032;86,81;6784,92;10148,01
P200401713;13040;9696,352;81,93;7619,99;10739,4
P204408101;12000;23979,39;41,094;11878,27;20163,14
Q204408101_1;12000;20811,22;34,542;11919,85;16947,52
P206439403;12030;12944,47;75,464;7965,82;13592,87
P207401713;13040;9694,79;80,876;7898,74;10419,75
P208409505;12660;10766,201;79,896;6584,57;12990,81
P193401305;13240;13067,071;81,095;7955,25;13727,55
P193401713;13050;9828,45;82,447;6699,22;11922,22
P197400351;13254;10637,296;82,58;9133,93;9952,73
P201400303;12000;16529,136;77,13;10561,93;14215,02
P202400101;13091;8185,075;87,547;6663,28;10319,87
P202401707;13240;11260,334;87,828;8106,63;11748,06
Q202401707_1;13300;10875,132;89,531;7405,43;12163,02
Q202401707_2;13450;9378,88;85,025;6606,49;11578,48
P203883701;13110;11550,96;69,154;9029,7;10985,33
P241403507;8560;13894,34;24,166;11376,09;10651,15
P241439403;13020;13297,12;76,558;7632,63;14325,75
P194400303;12000;16765,136;78,246;10800,45;14178,83
P195883401;13100;6228,02;86,43;6317,74;8757,12
P199409305;13100;9921,995;75,933;6667,69;12051,75
Q199409305_1;4040;1034,65;6,333;4899,09;5182,63
P201401713;13040;10357,778;84,846;7846,83;11141,98
P199401701;13060;10578,19;86,746;7547,59;11703,86
P199414101;13000;16824,222;56,596;8052,34;17373,9
Q199414101_1;11000;9333,72;24,03;8213,21;9699,82
P200884101;13375;12096,5;78,837;8039,58;12660,73
Q200884101_1;10864;10576,0;66,389;8805,54;10266,17
P208401713;13040;10409,01;84,582;6696,86;12505,48
P192401701;13060;10488,02;86,895;6749,9;12523,97
P193400107;13077;7927,913;83,686;6609,38;10124,21
P206448601;11110;8093,153;64,366;7626,37;9128,92
P200400107;13077;9032,844;91,665;6409,86;11456,82
P201409501;13050;10363,569;81,11;6686,85;12471,46
P206883401;13106;6506,64;87,246;6509,98;8816,37
P201402601;8460;13048,463;27,415;10014,5;11359,04
P202400103;13070;8879,344;89,28;6250,67;11484,98
P209400103;13077;8132,338;86,184;6507,55;10444,84
P194409501;13060;9616,852;83,1;6894,8;11487,45
P209401707;13010;12052,86;85,397;8337,68;12276,92
P200448605;11110;8226,466;65,991;7819,63;9041,7
P200883601;12095;15451,196;52,147;9183,39;14710,19
P203409301;13080;9052,732;73,2;6427,72;11456,33
Q203409301_1;3030;1204,8;8,24;5179,98;5032,25
P193400301;13292;8350,396;78,217;4949,92;12440,37
Q193400301_1;3600;3917,364;22,511;7503,13;5093,77
P196884105;13375;12184,0;78,837;8019,14;12771,56
Q196884105_1;13375;12559,0;78,837;8199,38;12940,89
P201448603;13130;9973,441;81,264;6299,84;12522,96
P203884105;13375;12196,5;78,837;8017,87;12785,51
Q203884105_1;13375;12559,0;78,837;8199,38;12940,89
P206403501;10840;16335,83;24,131;11946,04;12442,24
P194400107;13091;8063,78;91,255;6529,93;10350,75
P194401703;13020;11520,634;84,917;7412,93;12799,97
P196400103;13077;8593,824;90,702;6485,39;10931,62
P210400103;13084;8532,334;90,855;6544,69;10802,46
P195400101;13087;7650,36;83,373;6368,18;10121,9
P196400105;13094;8231,574;90,55;6608,51;10428,86
P196414801;13320;13835,33;57,302;8051,45;14386,03
Q196414801_1;9120;6773,88;35,896;7981,46;7404,45
P203401703;13020;12811,23;84,942;7930,94;13499,44
P207883403;13091;6378,84;92,43;6125,2;9127,66
P199448601;13130;10488,754;84,905;7054,03;12177,64
P208401703;13020;11029,512;81,872;6922,61;12868,38
P196401703;13020;12682,712;85,789;6949,89;14490,44
P200400101;13091;8485,744;91,008;6614,82;10675,84
P201401703;13020;11630,424;86,458;7347,37;12984,57
P207400101;10070;5853,496;66,37;7061,97;7533,33
P202448605;13130;10141,249;82,408;6764,85;12160,14
P203400103;13091;8631,977;92,124;6523,68;10926,07
P203400105;13094;7892,732;87,492;6851,35;9812,9
P203414801;13180;13358,182;55,167;8407,15;13502,97
Q203414801_1;10260;7674,934;40,682;7992,97;8292,36
P208406205;13000;11857,54;88,452;8024,58;12438,9
P204404201;13042;10803,792;89,514;6633,21;12972,9
Q204404201_1;12000;13100,736;77,976;8687,46;12925,65
P202412701;13110;20239,54;58,972;10775,32;17681,91
P203404203;8014;6432,052;46,926;8413,29;6569,83
P207442701;7020;7590,694;21,226;9178,31;6855,49
P207404203;9021;7104,4;52,803;7891,29;7837,86
P209404201;13028;12063,18;88,974;6629,56;14236,45
P210404201;13021;12720,664;88,515;7134,25;14318,01
P239404201;13021;12474,12;88,236;6796,88;14456,45
P189401703;13010;12184,544;85,763;6885,92;14065,28
Q189401703_1;3000;1836,0;10,206;5751,96;5010,73
P193401705;13330;8343,598;79,367;6431,84;10742,5
Q193401705_1;11800;8569,712;77,969;7140,18;10160,29
P195404201;13028;12540,356;89,703;6916,32;14386,4
P196404201;13035;12182,204;89,856;6740,37;14229,03
P201404201;13035;12026,708;89,928;6784,53;14023,13
P203404201;13035;12389,52;89,82;6736,22;14441,08
P207404201;13028;11711,008;87,354;6461,89;14075,61
P194404201;13028;12213,276;89,856;6754,85;14243,57
P202404201;13028;12512,308;89,739;6875,92;14404,44
P208404201;13028;12195,28;89,82;6720,3;14265,01
P200404201;13035;12135,7;89,928;6819,82;14091,85
P197404201;13021;11026,612;82,872;7685,45;11994,96
P207401705;13210;8417,184;80,636;6422,91;10826,27
Q207401705_1;12100;9112,224;80,665;7140,07;10702,94
P204404207;11042;8036,544;66,734;7415,4;9313,06
P190400151;13091;7867,656;88,87;6388,07;10316,5
Q190400151_1;4021;2283,98;21,024;6067,7;5098,41
P199439403;13030;13356,96;78,143;7215,58;14861,5
Q199439403_1;5000;5199,12;27,216;8358,59;5399,33
P200401705;13030;7924,526;75,985;6454,48;10297,59
Q200401705_1;13400;9119,112;83,153;6871,42;11016,39
P199430601;13500;14760,0;66,874;8429,98;14878,74
Q199430601_1;13500;14760,0;66,874;8429,98;14878,74
Q199430601_2;5400;5904,0;26,749;8582,54;5848,64
P202430601;13500;14760,0;66,874;8429,98;14878,74
Q202430601_1;13500;14760,0;66,874;8429,98;14878,74
Q202430601_2;5400;5904,0;26,749;8582,54;5848,64
P208414213;13200;19405,0;61,452;10617,24;17027,77
Q208414213_1;10000;14136,6;47,898;11817,11;10390,14
P241430601;13500;14760,0;66,874;8429,98;14878,74
Q241430601_1;13500;14760,0;66,874;8429,98;14878,74
Q241430601_2;5400;5904,0;26,749;8582,54;5848,64
P203406201;13000;12284,93;87,336;7805,49;13116,3
Q203406201_1;4000;3420,144;23,814;7058,87;5103,51
P196409503;12800;7542,912;82,944;6619,51;9727,65
Q196409503_1;13050;7214,538;74,409;6595,67;9426,48
P203409503;13050;7373,658;75,591;6448,77;9753,24
Q203409503_1;12800;7071,48;77,76;6765,7;9089,39
P203883201;13200;22863,456;74,844;11197,13;19824,49
Q203883201_1;12000;12773,376;40,824;8902,54;12352,86
P189409503;12800;7542,912;82,944;6619,51;9727,65
Q189409503_1;12880;7435,352;78,17;6603,0;9638,93
Q189409503_2;3030;862,65;7,93;4876,3;5036,64
P196883201;13200;22517,04;73,728;10850,99;19873,07
Q196883201_1;9600;13801,824;44,226;11999,16;9847,63
P194449405;13097;4964,659;61,408;5265,49;8694,52
Q194449405_1;12600;9920,382;79,836;7628,29;10953,96
P241403501;11130;17378,04;21,827;11002,72;14560,92
P201414213;13000;19726,5;58,266;9976,89;18080,0
Q201414213_1;13200;16933,3;64,746;11369,09;13698,09
P189401701;13070;9165,436;83,244;6163,23;11870,85
Q189401701_1;8000;6932,742;51,002;8462,7;7014,14
P189449405;13400;7855,503;75,492;6801,9;9832,11
Q189449405_1;13452;7506,984;73,079;5505,23;10963,28
P196449405;13090;5578,785;65,542;5092,54;9506,01
Q196449405_1;13400;10224,669;86,022;7694,76;11182,39
P209449405;13255;7635,479;74,69;6875,01;9528,66
P207449405;13066;6410,262;66,529;5097,16;10332,22
Q207449405_1;13200;9391,17;82,782;7273,98;10829,06
P197449405;13094;5254,076;62,206;5507,18;8708,14
Q197449405_1;13200;9596,732;85,27;7010,17;11335,68
P189406201;13000;12237,862;87,336;7766,66;13113,55
Q189406201_1;7000;6351,696;44,226;8506,65;6382,94
P193449405;13083;5899,132;64,161;5064,07;9858,85
Q193449405_1;12600;9281,2;81,0;7767,23;10156,23
P197400151;13091;8099,98;91,161;6632,88;10269,46
Q197400151_1;7042;4558,51;45,909;7138,56;6150,94
P200449405;13086;6552,735;67,059;5129,78;10437,47
Q200449405_1;13200;9764,367;84,402;6629,63;11937,56
P209403501;12560;21477,75;30,381;9190,67;20728,44
P190449405;13248;7923,482;74,573;5625,56;11242,46
Q190449405_1;13200;9120,186;81,0;6937,58;10941,96
P203401701;13070;8645,32;80,6;5853,45;11704,24
Q203401701_1;10020;8791,708;64,554;8588,92;8729,07
P199400109;13091;7960,262;88,811;6509,72;10270,29
Q199400109_1;8049;5225,186;53,019;7273,28;6663,88
P206400109;13091;7941,096;88,811;6522,92;10236,06
Q206400109_1;8049;5368,992;52,866;7327,37;6745,96
P204400151;13091;8003,866;91,255;6571,79;10243,06
Q204400151_1;8049;5317,162;52,866;7301,7;6723,42
P196401303;13070;10706,212;75,326;5501,67;14166,57
Q196401303_1;13400;12941,098;87,117;8298,15;13210,27
P203883401;13103;6403,56;86,945;6160,88;9111,66
Q203883401_1;11077;5152,14;74,655;6474,87;7501,94
P195401711;13320;9703,792;87,133;7371,05;11030,92
P208403501;13290;23986,52;33,259;11959,28;20077,83
P193442701;11580;13306,734;34,423;10002,44;11631,07
P196406201;13000;12029,022;86,22;7582,86;13114,44
Q196406201_1;11000;9771,84;68,04;8877,01;9380,45
P203448603;13130;9360,165;83,61;6576,79;11593,66
Q203448603_1;13130;10645,543;80,879;7723,81;11570,12
P196448603;13130;9145,736;82,888;6420,26;11557,85
Q196448603_1;13130;10607,992;79,835;7712,41;11545,58
P207403505;12540;21268,5;27,217;11964,06;17354,35
P196883401;13100;6341,94;86,433;6180,92;9027,17
Q196883401_1;13091;5888,16;85,32;6282,09;8457,94
P192400109;13091;8071,152;92,43;6635,54;10237,6
Q192400109_1;11070;7299,464;74,196;7176,57;8848,52
P200442701;12150;13129,118;34,155;8772,03;12857,53
P197404207;13077;9339,292;90,243;6220,08;11979,84
Q197404207_1;12000;12966,384;78,246;8650,05;12833,99
P206403507;12690;22399,67;36,121;11890,8;18569,12
P203401303;13080;8543,857;66,499;4916,5;12671,97
Q203401303_1;13410;13995,0;86,925;8964,03;13504,31
Q203401303_2;9600;8303,328;62,208;8398,62;8457,85
P204449405;13262;7954,275;76,017;5683,75;11206,85
P194406205;13000;11625,196;88,452;8066,43;12158,79
Q194406205_1;13000;11651,88;88,452;7825,34;12460,6
P201406205;13000;11748,34;88,452;8120,18;12220,6
Q201406205_1;13000;11621,36;88,452;7796,24;12463,28
P202401711;12740;10024,57;82,151;7600,72;11089,61
P195401707;13060;11520,82;84,538;7734,85;12432,8
Q195401707_1;13110;9423,17;85,316;7013,13;11158,73
Q195401707_2;12530;9954,86;84,592;7904,44;10673,32
Q195401707_3;13020;11144,536;85,098;7743,06;12047,15
P210402801;5200;2782,5;26,28;6041,24;5627,13
P202408301;11260;2846,88;27,006;4993,41;6887,22
P209408301;7230;3717,9;37,153;6589,36;5937,04
P209442501;10020;5384,232;57,693;6544,71;7654,32
P208449403;10845;4581,156;50,069;5919,83;7564,33
P204414251;12000;16099,3;49,014;11288,88;12955,63
P209449401;12427;7314,625;66,352;6133,99;10053,42
P208404203;9021;7253,352;52,708;7960,02;7908,38
P201400107;13094;8046,052;90,056;6693,69;10146,14
P196408303;2610;302,22;3,105;4387,03;5034,53
P207402807;13010;8778,75;82,239;6450,28;11156,61
