Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P210883201;P210883201_1;A;0;0;0;1000;1200;975
P210883201;P210883201_2;B;1000;40;0;2000;1240;2835
P210883201;P210883201_3;C;2000;40;0;3000;1240;2835
P210883201;P210883201_4;D;3000;40;0;4000;1240;2835
P210883201;P210883201_5;E;4000;40;0;5000;1240;2835
P210883201;P210883201_6;F;5000;40;0;6000;1240;2835
P210883201;P210883201_7;G;6000;40;0;7000;1240;2835
P210883201;P210883201_8;H;7000;40;0;8000;1240;2835
P210883201;P210883201_9;I;8000;0;0;9000;1200;2835
P238409503;P238409503_1;A;0;0;0;1600;1200;930
P238409503;P238409503_2;B;0;1234;0;1010;2440;2170
P238409503;P238409503_3;C;1010;1234;0;2020;2440;2170
P238409503;P238409503_4;D;1600;28;0;2610;1234;2170
P238409503;P238409503_5;E;2610;0;0;3620;1206;2170
P238409503;P238409503_6;F;2610;1234;0;3620;2440;2170
P238409503;P238409503_7;G;3620;0;0;4630;1206;2170
P238409503;P238409503_8;H;4630;0;0;6230;1200;2700
P238409503;P238409503_9;I;4630;1200;0;6230;2400;2700
P238409503;P238409503_10;J;6230;0;0;7830;1200;2700
P238409503;P238409503_11;K;6230;1240;0;7830;2440;2700
P238436101;P238436101_1;A;0;0;0;995;1230;1100
P238436101;P238436101_2;B;995;0;0;1990;1230;2158
P238436101;P238436101_3;C;1990;0;0;2985;1230;2158
P238436101;P238436101_4;D;2985;0;0;3980;1230;2158
P238436101;P238436101_5;E;3980;0;0;4975;1230;2158
P238436101;P238436101_6;F;4975;0;0;5970;1230;2158
P238436101;P238436101_7;G;5970;0;0;6965;1230;2158
P238436101;P238436101_8;H;6965;0;0;7960;1230;2158
P238436101;P238436101_9;I;7960;0;0;8955;1230;2158
P238436101;P238436101_10;J;8955;0;0;9950;1230;2158
P238436101;P238436101_11;K;9950;0;0;10945;1230;2158
P238436101;P238436101_12;L;10945;995;0;11940;2225;2158
P238436101;P238436101_13;M;11940;0;0;13170;995;2158
P241402801;P241402801_1;A;0;0;0;1010;1206;485
P241402801;P241402801_2;B;1010;0;0;2210;2400;975
P241402801;P241402801_3;C;2210;0;0;3810;1200;1815
P241402801;P241402801_4;D;2210;1240;0;3810;2440;2700
P241402801;P241402801_5;E;3810;0;0;5010;2400;2835
P241402801;P241402801_6;F;5010;0;0;6210;2400;2835
P241402801;P241402801_7;G;6210;0;0;7410;2400;2835
P241402801;P241402801_8;H;7410;0;0;8610;2400;2835
P241402801;P241402801_9;I;8610;0;0;9810;2400;2835
P241402801;P241402801_10;J;9810;0;0;11010;2400;2835
P241409305;P241409305_1;A;0;0;0;1000;1200;975
P241409305;P241409305_2;B;1000;34;0;2010;1240;1955
P241409305;P241409305_3;C;2010;34;0;3020;1240;2655
P241409305;P241409305_4;D;3020;0;0;4020;1200;2700
P241409305;P241409305_5;E;4020;40;0;5020;1240;2700
P241409305;P241409305_6;F;5020;40;0;6020;1240;2745
P241409305;P241409305_7;G;6020;40;0;7020;1240;2745
P241409305;P241409305_8;H;7020;0;0;8020;1200;2790
P241409305;P241409305_9;I;8020;34;0;9030;1240;2535
P241409305;P241409305_10;J;9030;28;0;10040;1234;2747
Q241409305_1;Q241409305_1_1;A;0;28;0;1010;1234;2170
Q241409305_1;Q241409305_1_2;B;1010;28;0;2020;1234;2362
Q241409305_1;Q241409305_1_3;C;2020;0;0;3030;1206;2362
Q241409305_1;Q241409305_1_4;D;3030;28;0;4040;1234;2170
Q241409305_1;Q241409305_1_5;E;4040;0;0;5050;1206;1870
Q241409305_1;Q241409305_1_6;F;5050;28;0;6060;1234;2266
Q241409305_1;Q241409305_1_7;G;6060;0;0;7070;1206;2362
Q241409305_1;Q241409305_1_8;H;7070;28;0;8080;1234;2847
Q241409305_1;Q241409305_1_9;I;8080;28;0;9090;1234;2362
Q241409305_1;Q241409305_1_10;J;9090;0;0;10100;1206;2362
P194414801;P194414801_1;A;0;0;0;1010;1206;2170
P194414801;P194414801_2;B;0;1234;0;1010;2440;2170
P194414801;P194414801_3;C;1010;0;0;2020;1206;2170
P194414801;P194414801_4;D;1010;1234;0;2020;2440;2170
P194414801;P194414801_5;E;2020;28;0;3030;1234;2170
P194414801;P194414801_6;F;2020;1234;0;3030;2440;2170
P194414801;P194414801_7;G;3030;0;0;4030;1200;975
P194414801;P194414801_8;H;3030;1200;0;4030;2400;1905
P194414801;P194414801_9;I;4030;0;0;5030;1200;1905
P194414801;P194414801_10;J;4030;1240;0;5030;2440;1905
P194414801;P194414801_11;K;5030;0;0;6030;1200;1905
P194414801;P194414801_12;L;5030;1240;0;6030;2440;1905
P194414801;P194414801_13;M;6030;0;0;7010;1140;1071
Q194414801_1;Q194414801_1_1;A;0;100;0;1000;1300;1905
Q194414801_1;Q194414801_1_2;B;0;1300;0;980;2440;1818
Q194414801_1;Q194414801_1_3;C;1000;0;0;1980;1140;1071
Q194414801_1;Q194414801_1_4;D;1000;1140;0;1980;2280;2142
Q194414801_1;Q194414801_1_5;E;1980;0;0;2960;1140;2142
Q194414801_1;Q194414801_1_6;F;1980;1300;0;2960;2440;2142
Q194414801_1;Q194414801_1_7;G;2960;0;0;3940;1140;2142
Q194414801_1;Q194414801_1_8;H;2960;1300;0;3940;2440;2142
Q194414801_1;Q194414801_1_9;I;3940;0;0;4920;1140;2142
Q194414801_1;Q194414801_1_10;J;3940;1300;0;4920;2440;2142
Q194414801_1;Q194414801_1_11;K;4920;0;0;5900;1140;2142
Q194414801_1;Q194414801_1_12;L;4920;1300;0;5900;2440;2142
Q194414801_1;Q194414801_1_13;M;5900;0;0;6880;1140;2142
Q194414801_1;Q194414801_1_14;N;5900;1300;0;6880;2440;2142
P192402201;P192402201_1;A;0;0;0;1360;1150;2612
P192402201;P192402201_2;B;1360;0;0;2720;1150;2612
P192402201;P192402201_3;C;2720;0;0;4080;1150;2612
P192402201;P192402201_4;D;4080;0;0;5440;1150;2612
P192402201;P192402201_5;E;5440;0;0;6800;1150;2612
P192402201;P192402201_6;F;6800;140;0;8160;1290;2612
P192402201;P192402201_7;G;8160;0;0;9520;1150;2612
P192402201;P192402201_8;H;8160;1150;0;9520;2300;2612
P192402201;P192402201_9;I;9520;0;0;10880;1150;2612
P192402201;P192402201_10;J;9520;1290;0;10880;2440;2612
P192402201;P192402201_11;K;10880;0;0;12240;1150;2612
P192402201;P192402201_12;L;10880;1290;0;12240;2440;2612
P192402201;P192402201_13;M;12240;0;0;13390;1360;2612
P194409303;P194409303_1;A;0;0;0;1010;1206;1181
P194409303;P194409303_2;B;1010;28;0;2020;1234;485
P194409303;P194409303_3;C;2020;0;0;3030;1206;1085
P194409303;P194409303_4;D;3030;34;0;4030;1234;1860
P194409303;P194409303_5;E;4030;0;0;5040;1206;2555
P194409303;P194409303_6;F;5040;28;0;6050;1234;2655
P194409303;P194409303_7;G;6050;0;0;7060;1206;2555
P194409303;P194409303_8;H;7060;40;0;8060;1240;2700
P194409303;P194409303_9;I;8060;40;0;9060;1240;2700
P194409303;P194409303_10;J;9060;0;0;10060;1200;2835
P194409303;P194409303_11;K;10060;40;0;11060;1240;2790
P194412801;P194412801_1;A;0;0;0;1600;1200;1955
P194412801;P194412801_2;B;0;1240;0;1600;2440;2910
P194412801;P194412801_3;C;1600;0;0;3200;1200;2910
P194412801;P194412801_4;D;1600;1240;0;3200;2440;2910
P194412801;P194412801_5;E;3200;0;0;4800;1200;2910
P194412801;P194412801_6;F;3200;1240;0;4800;2440;2910
P194412801;P194412801_7;G;4800;0;0;6400;1200;2910
P194412801;P194412801_8;H;4800;1240;0;6400;2440;2910
P194412801;P194412801_9;I;6400;0;0;8000;1200;2910
P195402201;P195402201_1;A;0;0;0;1360;1150;2612
P195402201;P195402201_2;B;1360;0;0;2720;1150;2612
P195402201;P195402201_3;C;2720;0;0;4080;1150;2612
P195402201;P195402201_4;D;4080;0;0;5440;1150;2612
P195402201;P195402201_5;E;5440;0;0;6800;1150;2612
P195402201;P195402201_6;F;6800;140;0;8160;1290;2612
P195402201;P195402201_7;G;8160;0;0;9520;1150;2612
P195402201;P195402201_8;H;8160;1150;0;9520;2300;2612
P195402201;P195402201_9;I;9520;0;0;10880;1150;2612
P195402201;P195402201_10;J;9520;1290;0;10880;2440;2612
P195402201;P195402201_11;K;10880;0;0;12240;1150;2612
P195402201;P195402201_12;L;10880;1290;0;12240;2440;2612
P195402201;P195402201_13;M;12240;0;0;13390;1360;2612
P196443307;P196443307_1;A;0;28;0;1010;1234;2370
P196443307;P196443307_2;B;1010;28;0;2020;1234;2370
P196443307;P196443307_3;C;2020;28;0;3030;1234;2370
P196443307;P196443307_4;D;3030;28;0;4040;1234;2370
P196443307;P196443307_5;E;4040;0;0;5050;1206;2370
P196443307;P196443307_6;F;5050;28;0;6060;1234;2370
P196443307;P196443307_7;G;6060;28;0;7070;1234;2370
P196443307;P196443307_8;H;7070;0;0;8080;1206;2370
P196443307;P196443307_9;I;8080;28;0;9090;1234;2370
P196443307;P196443307_10;J;9090;28;0;10100;1234;2370
P196443307;P196443307_11;K;10100;0;0;11110;1206;2370
P196443307;P196443307_12;L;11110;28;0;12120;1234;2370
P196443307;P196443307_13;M;12120;0;0;13130;1206;2370
P199447101;P199447101_1;A;0;0;0;1730;1020;2595
P199447101;P199447101_2;B;1730;400;0;3460;1420;2595
P199447101;P199447101_3;C;3460;0;0;5190;1020;2595
P199447101;P199447101_4;D;3460;1020;0;5190;2040;2595
P199447101;P199447101_5;E;5190;0;0;6920;1020;2595
P199447101;P199447101_6;F;5190;1420;0;6920;2440;2595
P199447101;P199447101_7;G;6920;0;0;8650;1020;2595
P199447101;P199447101_8;H;6920;1420;0;8650;2440;2595
P199447101;P199447101_9;I;8650;0;0;10380;1020;2595
P199447101;P199447101_10;J;8650;1420;0;10380;2440;2595
P199447101;P199447101_11;K;10380;0;0;12110;1020;2595
P199447101;P199447101_12;L;10380;1420;0;12110;2440;2595
P199447101;P199447101_13;M;12110;0;0;13130;1730;2595
P206413501;P206413501_1;A;0;0;0;1010;1206;2362
P206413501;P206413501_2;B;0;1234;0;1010;2440;2362
P206413501;P206413501_3;C;1010;0;0;2020;1206;2362
P206413501;P206413501_4;D;1010;1234;0;2020;2440;2362
P206413501;P206413501_5;E;2020;0;0;3030;1206;2166
P206413501;P206413501_6;F;2020;1234;0;3030;2440;1970
P206413501;P206413501_7;G;3030;0;0;4040;1206;1970
P206413501;P206413501_8;H;3030;1234;0;4040;2440;1970
P206413501;P206413501_9;I;4040;0;0;5050;1206;1970
P206413501;P206413501_10;J;4040;1234;0;5050;2440;2370
P206413501;P206413501_11;K;5050;0;0;6060;1206;2370
P206413501;P206413501_12;L;5050;1234;0;6060;2440;2370
P206413501;P206413501_13;M;6060;0;0;7070;1206;2370
P207884105;P207884105_1;A;0;0;0;1358;1153;2650
P207884105;P207884105_2;B;1358;0;0;2716;1153;2650
P207884105;P207884105_3;C;2716;0;0;4074;1153;2650
P207884105;P207884105_4;D;4074;0;0;5432;1153;2650
P207884105;P207884105_5;E;5432;0;0;6790;1153;2650
P207884105;P207884105_6;F;6790;134;0;8148;1287;2650
P207884105;P207884105_7;G;8148;0;0;9506;1153;2650
P207884105;P207884105_8;H;8148;1153;0;9506;2306;2650
P207884105;P207884105_9;I;9506;0;0;10864;1153;2650
P207884105;P207884105_10;J;9506;1287;0;10864;2440;2650
P207884105;P207884105_11;K;10864;0;0;12222;1153;2650
P207884105;P207884105_12;L;10864;1287;0;12222;2440;2650
P207884105;P207884105_13;M;12222;0;0;13375;1358;2650
P208402801;P208402801_1;A;0;0;0;1600;1200;930
P208402801;P208402801_2;B;0;1240;0;1600;2440;2700
P208402801;P208402801_3;C;1600;0;0;2800;2400;975
P208402801;P208402801_4;D;2800;0;0;4000;2400;2835
P208402801;P208402801_5;E;4000;0;0;5200;2400;2835
P208402801;P208402801_6;F;5200;0;0;6400;2400;2835
P208402801;P208402801_7;G;6400;0;0;7600;2400;2835
P208402801;P208402801_8;H;7600;0;0;8800;2400;2835
P208402801;P208402801_9;I;8800;0;0;10000;2400;2835
P208402801;P208402801_10;J;10000;0;0;11200;2400;2835
P208416801;P208416801_1;A;0;0;0;1010;1206;1085
P208416801;P208416801_2;B;1010;28;0;2020;1234;2755
P208416801;P208416801_3;C;2020;28;0;3030;1234;2570
P208416801;P208416801_4;D;3030;28;0;4040;1234;2770
P208416801;P208416801_5;E;4040;28;0;5050;1234;2770
P208416801;P208416801_6;F;5050;0;0;6060;1206;1089
P208416801;P208416801_7;G;6060;28;0;7070;1234;2178
P208416801;P208416801_8;H;7070;28;0;8080;1234;2178
P208416801;P208416801_9;I;8080;28;0;9090;1234;2178
P208416801;P208416801_10;J;9090;6;0;10090;1206;2835
P208416801;P208416801_11;K;9090;1206;0;10090;2406;2835
P208416801;P208416801_12;L;10090;0;0;11090;1200;2835
P238883601;P238883601_1;A;0;40;0;1600;1240;1620
P238883601;P238883601_2;B;1600;34;0;3200;1234;1650
P238883601;P238883601_3;C;3200;28;0;4210;1234;585
P238883601;P238883601_4;D;4210;28;0;5220;1234;1185
P238883601;P238883601_5;E;5220;426;0;5790;1206;909
P238883601;P238883601_6;F;5220;1206;0;5790;1986;1771
P238883601;P238883601_7;G;5790;460;0;6790;1660;1455
P238883601;P238883601_8;H;6790;0;0;7360;780;1771
P238883601;P238883601_9;I;7360;460;0;8360;1660;2160
P238883601;P238883601_10;J;8360;0;0;9960;1200;1480
P238883601;P238883601_11;K;9960;40;0;10960;1240;2340
P238883601;P238883601_12;L;10960;40;0;11960;1240;2520
P241412805;P241412805_1;A;0;0;0;1600;1200;1955
P241412805;P241412805_2;B;0;1240;0;1600;2440;2910
P241412805;P241412805_3;C;1600;0;0;3200;1200;2910
P241412805;P241412805_4;D;1600;1240;0;3200;2440;2910
P241412805;P241412805_5;E;3200;0;0;4800;1200;2910
P241412805;P241412805_6;F;3200;1240;0;4800;2440;2910
P241412805;P241412805_7;G;4800;0;0;6400;1200;2910
P241412805;P241412805_8;H;4800;1240;0;6400;2440;2910
P241412805;P241412805_9;I;6400;0;0;8000;1200;2910
P200419101;P200419101_1;A;0;0;0;1010;1206;2425
P200419101;P200419101_2;B;0;1234;0;1010;2440;2178
P200419101;P200419101_3;C;1010;0;0;2020;1206;2178
P200419101;P200419101_4;D;1010;1234;0;2020;2440;2170
P200419101;P200419101_5;E;2020;0;0;3030;1206;2170
P200419101;P200419101_6;F;2020;1234;0;3030;2440;2170
P200419101;P200419101_7;G;3030;0;0;4040;1206;2170
P200419101;P200419101_8;H;3030;1234;0;4040;2440;2170
P200419101;P200419101_9;I;4040;0;0;5050;1206;2170
P200419101;P200419101_10;J;4040;1234;0;5050;2440;2170
P200419101;P200419101_11;K;5050;0;0;6060;1206;2655
P200419101;P200419101_12;L;5050;1234;0;6060;2440;681
P200419101;P200419101_13;M;6060;0;0;7070;1206;681
P200419101;P200419101_14;N;6060;1234;0;7070;2440;681
P200419101;P200419101_15;O;7070;0;0;8080;1206;681
P200419101;P200419101_16;P;7070;1234;0;8080;2440;681
Q200419101_1;Q200419101_1_1;A;0;28;0;1010;1234;1455
Q200419101_1;Q200419101_1_2;B;1010;28;0;2020;1234;2170
Q200419101_1;Q200419101_1_3;C;2020;28;0;3030;1234;2170
Q200419101_1;Q200419101_1_4;D;3030;28;0;4040;1234;2170
Q200419101_1;Q200419101_1_5;E;4040;28;0;5050;1234;2170
Q200419101_1;Q200419101_1_6;F;5050;28;0;6060;1234;2170
Q200419101_1;Q200419101_1_7;G;6060;0;0;7070;1206;1085
Q200419101_1;Q200419101_1_8;H;7070;28;0;8080;1234;2170
Q200419101_1;Q200419101_1_9;I;8080;28;0;9090;1234;2170
Q200419101_1;Q200419101_1_10;J;9090;0;0;10100;1206;2170
Q200419101_1;Q200419101_1_11;K;10100;28;0;11110;1234;681
Q200419101_1;Q200419101_1_12;L;11110;0;0;12120;1206;681
P192447101;P192447101_1;A;0;400;0;1730;1420;1320
P192447101;P192447101_2;B;1730;0;0;3460;1020;2595
P192447101;P192447101_3;C;1730;1020;0;3460;2040;2595
P192447101;P192447101_4;D;3460;0;0;5190;1020;2595
P192447101;P192447101_5;E;3460;1420;0;5190;2440;2595
P192447101;P192447101_6;F;5190;0;0;6920;1020;2595
P192447101;P192447101_7;G;5190;1420;0;6920;2440;2595
P192447101;P192447101_8;H;6920;0;0;8650;1020;2595
P192447101;P192447101_9;I;6920;1420;0;8650;2440;2595
P192447101;P192447101_10;J;8650;0;0;10380;1020;2595
P192447101;P192447101_11;K;8650;1420;0;10380;2440;2595
P192447101;P192447101_12;L;10380;0;0;12110;1020;2595
P192447101;P192447101_13;M;10380;1420;0;12110;2440;2595
P192447101;P192447101_14;N;12110;0;0;13130;1730;2595
P199400901;P199400901_1;A;0;0;0;1358;1153;2460
P199400901;P199400901_2;B;0;1153;0;1358;2306;2460
P199400901;P199400901_3;C;1358;0;0;2671;1145;2800
P199400901;P199400901_4;D;1358;1295;0;2671;2440;2800
P199400901;P199400901_5;E;2671;0;0;3601;1370;2400
P199400901;P199400901_6;F;3601;142;0;4959;1295;2460
P199400901;P199400901_7;G;3601;1295;0;4914;2440;2800
P199400901;P199400901_8;H;4959;1287;0;6317;2440;2460
P199400901;P199400901_9;I;4959;0;0;6317;1153;2460
P199400901;P199400901_10;J;6317;1295;0;7630;2440;2800
P199400901;P199400901_11;K;6317;150;0;7630;1295;2800
P199400901;P199400901_12;L;7630;1287;0;9000;2217;1200
P199400901;P199400901_13;M;9000;1287;0;10358;2440;2460
P199400901;P199400901_14;N;9000;134;0;10358;1287;1245
P199400901;P199400901_15;O;10358;1287;0;11716;2440;2460
P199400901;P199400901_16;P;10358;0;0;11716;1153;2460
P199400901;P199400901_17;Q;11716;1287;0;13074;2440;2460
P199435003;P199435003_1;A;0;0;0;1010;1206;1185
P199435003;P199435003_2;B;0;1234;0;1010;2440;2370
P199435003;P199435003_3;C;1010;0;0;2020;1206;2370
P199435003;P199435003_4;D;1010;1234;0;2020;2440;2370
P199435003;P199435003_5;E;2020;0;0;3030;1206;2370
P199435003;P199435003_6;F;2020;1234;0;3030;2440;2370
P199435003;P199435003_7;G;3030;0;0;4040;1206;2370
P199435003;P199435003_8;H;3030;1234;0;4040;2440;2370
P199435003;P199435003_9;I;4040;28;0;5050;1234;1185
P199435003;P199435003_10;J;4040;1240;0;5040;2440;2700
P199435003;P199435003_11;K;5050;0;0;6050;1200;2700
P199435003;P199435003_12;L;5050;1200;0;6050;2400;2700
P199435003;P199435003_13;M;6050;28;0;7060;1234;1385
P199435003;P199435003_14;N;6050;1234;0;7060;2440;2770
P199435003;P199435003_15;O;7060;0;0;8070;1206;2770
Q199435003_1;Q199435003_1_1;A;0;0;0;1000;1200;2700
Q199435003_1;Q199435003_1_2;B;1000;40;0;2000;1240;2700
Q199435003_1;Q199435003_1_3;C;2000;34;0;3000;1234;2700
Q199435003_1;Q199435003_1_4;D;3000;0;0;4010;1206;1385
Q199435003_1;Q199435003_1_5;E;4010;28;0;5020;1234;2770
Q199435003_1;Q199435003_1_6;F;5020;28;0;6030;1234;2770
Q199435003_1;Q199435003_1_7;G;6030;28;0;7040;1234;2770
Q199435003_1;Q199435003_1_8;H;7040;28;0;8050;1234;2770
Q199435003_1;Q199435003_1_9;I;8050;28;0;9060;1234;2770
Q199435003_1;Q199435003_1_10;J;9060;28;0;10070;1234;2770
Q199435003_1;Q199435003_1_11;K;10070;0;0;11080;1206;2770
P199443303;P199443303_1;A;0;0;0;1010;1206;1185
P199443303;P199443303_2;B;1010;0;0;2020;1206;2370
P199443303;P199443303_3;C;2020;0;0;3030;1206;2370
P199443303;P199443303_4;D;3030;0;0;4040;1206;2370
P199443303;P199443303_5;E;4040;0;0;5050;1206;2370
P199443303;P199443303_6;F;5050;0;0;6060;1206;2370
P199443303;P199443303_7;G;6060;0;0;7070;1206;2370
P199443303;P199443303_8;H;7070;0;0;8080;1206;2370
P199443303;P199443303_9;I;8080;0;0;9090;1206;2370
P199443303;P199443303_10;J;9090;0;0;10100;1206;2370
P199443303;P199443303_11;K;10100;0;0;11110;1206;2370
P199443303;P199443303_12;L;11110;0;0;12120;1206;2370
P199443303;P199443303_13;M;12120;0;0;13130;1206;2370
P199443303;P199443303_14;N;12120;1206;0;13130;2412;2370
P201416203;P201416203_1;A;0;0;0;2280;1170;1920
P201416203;P201416203_2;B;2280;0;0;4560;1170;2545
P201416203;P201416203_3;C;4560;100;0;6840;1270;2545
P201416203;P201416203_4;D;6840;0;0;9120;1170;2545
P201416203;P201416203_5;E;6840;1170;0;9120;2340;2545
P201416203;P201416203_6;F;9120;0;0;11400;1170;2545
P201416203;P201416203_7;G;9120;1270;0;11400;2440;2545
Q201416203_1;Q201416203_1_1;A;0;0;0;2280;1170;1920
Q201416203_1;Q201416203_1_2;B;2280;0;0;4560;1170;2545
Q201416203_1;Q201416203_1_3;C;4560;100;0;6840;1270;2545
Q201416203_1;Q201416203_1_4;D;6840;0;0;9120;1170;2545
Q201416203_1;Q201416203_1_5;E;6840;1170;0;9120;2340;2545
Q201416203_1;Q201416203_1_6;F;9120;0;0;11400;1170;2545
Q201416203_1;Q201416203_1_7;G;9120;1270;0;11400;2440;2545
P201884105;P201884105_1;A;0;0;0;1358;1153;1340
P201884105;P201884105_2;B;1358;0;0;2716;1153;2650
P201884105;P201884105_3;C;2716;0;0;4074;1153;2650
P201884105;P201884105_4;D;4074;0;0;5432;1153;2650
P201884105;P201884105_5;E;5432;134;0;6790;1287;2650
P201884105;P201884105_6;F;6790;0;0;8148;1153;2650
P201884105;P201884105_7;G;6790;1153;0;8148;2306;2650
P201884105;P201884105_8;H;8148;0;0;9506;1153;2650
P201884105;P201884105_9;I;8148;1287;0;9506;2440;2650
P201884105;P201884105_10;J;9506;0;0;10864;1153;2650
P201884105;P201884105_11;K;9506;1287;0;10864;2440;2650
P201884105;P201884105_12;L;10864;0;0;12222;1153;2650
P201884105;P201884105_13;M;10864;1287;0;12222;2440;2650
P201884105;P201884105_14;N;12222;0;0;13375;1358;2650
P202406201;P202406201_1;A;0;0;0;1000;1200;2835
P202406201;P202406201_2;B;1000;40;0;2000;1240;2835
P202406201;P202406201_3;C;2000;40;0;3000;1240;2835
P202406201;P202406201_4;D;3000;40;0;4000;1240;2835
P202406201;P202406201_5;E;4000;40;0;5000;1240;2835
P202406201;P202406201_6;F;5000;40;0;6000;1240;2835
P202406201;P202406201_7;G;6000;40;0;7000;1240;2835
P202406201;P202406201_8;H;7000;40;0;8000;1240;2835
P202406201;P202406201_9;I;8000;0;0;9000;1200;2835
P202415403;P202415403_1;A;0;0;0;1000;1200;930
P202415403;P202415403_2;B;0;1240;0;1000;2440;1815
P202415403;P202415403_3;C;1000;0;0;2000;1200;1815
P202415403;P202415403_4;D;1000;1240;0;2000;2440;1815
P202415403;P202415403_5;E;2000;0;0;3000;1200;1815
P202415403;P202415403_6;F;2000;1240;0;3000;2440;1815
P202415403;P202415403_7;G;3000;0;0;4000;1200;1815
P202415403;P202415403_8;H;3000;1240;0;4000;2440;1815
P202415403;P202415403_9;I;4000;0;0;5000;1200;1815
P202415403;P202415403_10;J;4000;1240;0;5000;2440;1815
P202415403;P202415403_11;K;5000;0;0;6000;1200;1815
P202415403;P202415403_12;L;5000;1240;0;6000;2440;1815
P202415403;P202415403_13;M;6000;0;0;7000;1200;1815
P202415403;P202415403_14;N;6000;1240;0;7000;2440;1815
Q202415403_1;Q202415403_1_1;A;0;0;0;1000;1200;930
Q202415403_1;Q202415403_1_2;B;0;1240;0;1000;2440;1815
Q202415403_1;Q202415403_1_3;C;1000;0;0;2000;1200;1815
Q202415403_1;Q202415403_1_4;D;1000;1240;0;2000;2440;1815
Q202415403_1;Q202415403_1_5;E;2000;0;0;3000;1200;1815
Q202415403_1;Q202415403_1_6;F;2000;1240;0;3000;2440;1815
Q202415403_1;Q202415403_1_7;G;3000;0;0;4000;1200;1815
Q202415403_1;Q202415403_1_8;H;3000;1240;0;4000;2440;1815
Q202415403_1;Q202415403_1_9;I;4000;0;0;5000;1200;1815
Q202415403_1;Q202415403_1_10;J;4000;1240;0;5000;2440;1815
Q202415403_1;Q202415403_1_11;K;5000;0;0;6000;1200;1815
Q202415403_1;Q202415403_1_12;L;5000;1240;0;6000;2440;1815
Q202415403_1;Q202415403_1_13;M;6000;0;0;7000;1200;1815
Q202415403_1;Q202415403_1_14;N;6000;1240;0;7000;2440;1815
P206438001;P206438001_1;A;0;40;0;1000;1240;1740
P206438001;P206438001_2;B;1000;40;0;2000;1240;1740
P206438001;P206438001_3;C;2000;0;0;3000;1200;1740
P206438001;P206438001_4;D;3000;40;0;4000;1240;1905
P206438001;P206438001_5;E;4000;40;0;5000;1240;2835
P206438001;P206438001_6;F;5000;34;0;6010;1240;2362
P206438001;P206438001_7;G;6010;34;0;7010;1234;1905
P206438001;P206438001_8;H;7010;40;0;8010;1240;2835
P206438001;P206438001_9;I;8010;40;0;9010;1240;2835
P206438001;P206438001_10;J;9010;40;0;10010;1240;2835
P206438001;P206438001_11;K;10010;0;0;11010;1200;2835
P207402503;P207402503_1;A;0;0;0;1340;1200;1300
P207402503;P207402503_2;B;0;1240;0;1340;2440;2569
P207402503;P207402503_3;C;1340;0;0;2680;1200;2569
P207402503;P207402503_4;D;1340;1240;0;2680;2440;2569
P207402503;P207402503_5;E;2680;0;0;4020;1200;2569
P207402503;P207402503_6;F;2680;1240;0;4020;2440;2569
P207402503;P207402503_7;G;4020;0;0;5360;1200;2569
P207402503;P207402503_8;H;4020;1240;0;5360;2440;2569
P207402503;P207402503_9;I;5360;0;0;6700;1200;2569
P207402503;P207402503_10;J;5360;1240;0;6700;2440;2569
P207402503;P207402503_11;K;6700;0;0;8040;1200;2569
P207402503;P207402503_12;L;6700;1240;0;8040;2440;2569
P207402503;P207402503_13;M;8040;0;0;9380;1200;2569
P207402503;P207402503_14;N;8040;1240;0;9380;2440;2569
P207409507;P207409507_1;A;0;0;0;1600;1200;2700
P207409507;P207409507_2;B;0;1240;0;1600;2440;2700
P207409507;P207409507_3;C;1600;0;0;3200;1200;2700
P207409507;P207409507_4;D;1600;1240;0;3200;2440;2700
P207409507;P207409507_5;E;3200;0;0;4800;1200;2700
P207409507;P207409507_6;F;3200;1240;0;4800;2440;2700
P207409507;P207409507_7;G;4800;0;0;6400;1200;2700
P207409507;P207409507_8;H;4800;1240;0;6400;2440;2700
P207409507;P207409507_9;I;6400;0;0;8000;1200;2700
P207415201;P207415201_1;A;0;0;0;1010;1206;1185
P207415201;P207415201_2;B;0;1234;0;1010;2440;1185
P207415201;P207415201_3;C;1010;0;0;2020;1206;1185
P207415201;P207415201_4;D;1010;1234;0;2020;2440;1185
P207415201;P207415201_5;E;2020;0;0;3030;1206;1185
P207415201;P207415201_6;F;2020;1234;0;3030;2440;1185
P207415201;P207415201_7;G;3030;0;0;4040;1206;1185
P207415201;P207415201_8;H;3030;1234;0;4040;2440;1185
P207415201;P207415201_9;I;4040;0;0;5050;1206;1185
P207415201;P207415201_10;J;4040;1234;0;5050;2440;2170
P207415201;P207415201_11;K;5050;0;0;6060;1206;2170
P207415201;P207415201_12;L;5050;1234;0;6060;2440;2170
P207415201;P207415201_13;M;6060;0;0;7070;1206;2170
P207415201;P207415201_14;N;6060;1234;0;7070;2440;2170
P207415201;P207415201_15;O;7070;0;0;8080;1206;2170
P207415201;P207415201_16;P;7070;1234;0;8080;2440;2170
P207415201;P207415201_17;Q;8080;0;0;9090;1206;2170
P207415201;P207415201_18;R;8080;1234;0;9090;2440;1868
P241406203;P241406203_1;A;0;40;0;1000;1240;2835
P241406203;P241406203_2;B;1000;40;0;2000;1240;2835
