Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090016800_03072022009762;P201437007;P201437007_9;I1;4040;0;0;5050;1206;1085
0090016800_03072022009762;P201437007;P201437007_9;I2;4040;0;1085;5050;1206;2170
0090016800_03072022003282;P201437007;P201437007_10;J1;4040;1206;0;5050;2412;1085
0090016800_03072022003282;P201437007;P201437007_10;J2;4040;1206;1085;5050;2412;2170
0090016800_03072022003282;P201437007;P201437007_11;K1;5050;0;0;6060;1206;1085
0090016800_03072022003282;P201437007;P201437007_11;K2;5050;0;1085;6060;1206;2170
0090016800_03072022009762;P201437007;P201437007_12;L1;5050;1206;0;6060;2412;1085
0090016800_03072022008181;P201437007;P201437007_12;L2;5050;1206;1085;6060;2412;2170
0090016800_03072022003282;P201437007;P201437007_13;M1;6060;0;0;7070;1206;1085
0090016800_03072022003282;P201437007;P201437007_13;M2;6060;0;1085;7070;1206;2170
0090016800_03072022008181;P201437007;P201437007_14;N1;6060;1206;0;7070;2412;1085
0090016800_03072022008181;P201437007;P201437007_14;N2;6060;1206;1085;7070;2412;2170
0090016800_03072022004144;P201437007;P201437007_15;O1;7070;0;0;8080;1206;1085
0090016800_03072022003282;P201437007;P201437007_15;O2;7070;0;1085;8080;1206;2170
0090016800_03072022004144;P201437007;P201437007_16;P1;7070;1206;0;8080;2412;1085
0090016800_03072022004144;P201437007;P201437007_16;P2;7070;1206;1085;8080;2412;2170
0090016800_03072022004144;P201437007;P201437007_17;Q1;8080;0;0;9090;1206;1085
0090016800_03072022004144;P201437007;P201437007_17;Q2;8080;0;1085;9090;1206;2170
0090016800_03072022004144;P201437007;P201437007_18;R1;8080;1206;0;9090;2412;1085
0090016800_03072022004144;P201437007;P201437007_18;R2;8080;1206;1085;9090;2412;2170
0090016800_03072022004144;P201437007;P201437007_19;S1;9090;0;0;10100;1206;1085
0090016800_03072022004144;P201437007;P201437007_19;S2;9090;0;1085;10100;1206;2170
0090016800_03072022004647;P201437007;P201437007_20;T1;9090;1206;0;10100;2412;1085
0090016800_03072022004647;P201437007;P201437007_20;T2;9090;1206;1085;10100;2412;2170
0090016800_03072022004647;P201437007;P201437007_21;U1;10100;0;0;11110;1206;1085
0090016800_03072022004144;P201437007;P201437007_21;U2;10100;0;1085;11110;1206;2170
0090016800_03072022004647;P201437007;P201437007_22;V1;10100;1206;0;11110;2412;1085
0090016800_03072022004647;P201437007;P201437007_22;V2;10100;1206;1085;11110;2412;2170
0090016800_03072022004647;P201437007;P201437007_23;W1;11110;0;0;12120;1206;1085
0090016800_03072022004647;P201437007;P201437007_23;W2;11110;0;1085;12120;1206;2170
0090016800_03072022004647;P201437007;P201437007_24;X1;12120;0;0;13130;1206;1085
0090016800_03072022004647;P201437007;P201437007_24;X2;12120;0;1085;13130;1206;2170
0090016800_03072022000713;P202403001;P202403001_1;A1;0;0;0;570;780;478
0090016800_03072022001227;P202403001;P202403001_2;B1;0;800;0;570;1580;478
0090016800_03072022000386;P202403001;P202403001_2;B2;0;800;478;570;1580;909
0090016800_03072022001227;P202403001;P202403001_2;B3;0;800;909;570;1580;1340
0090016800_03072022001378;P202403001;P202403001_2;B4;0;800;1340;570;1580;1771
0090016800_03072022006310;P202403001;P202403001_3;C1;570;0;0;1170;800;560
0090016800_03072022006310;P202403001;P202403001_3;C2;570;0;560;1170;800;1078
0090016800_03072022001695;P202403001;P202403001_4;D1;570;800;0;1570;2000;930
0090016800_03072022000219;P202403001;P202403001_4;D2;570;800;930;1570;2000;1815
0090016800_03072022000713;P202403001;P202403001_5;E1;1170;0;0;1740;780;478
0090016800_03072022000713;P202403001;P202403001_5;E2;1170;0;478;1740;780;909
0090016800_03072022001378;P202403001;P202403001_5;E3;1170;0;909;1740;780;1340
0090016800_03072022001378;P202403001;P202403001_5;E4;1170;0;1340;1740;780;1771
0090016800_03072022005005;P202403001;P202403001_6;F1;1570;1200;0;2570;2400;930
0090016800_03072022005005;P202403001;P202403001_6;F2;1570;1200;930;2570;2400;1815
0090016800_03072022005005;P202403001;P202403001_6;F3;1570;1200;1815;2570;2400;2700
0090016800_03072022005157;P202403001;P202403001_7;G1;1740;0;0;2740;1200;930
0090016800_03072022005157;P202403001;P202403001_7;G2;1740;0;930;2740;1200;1815
0090016800_03072022005157;P202403001;P202403001_7;G3;1740;0;1815;2740;1200;2700
0090016800_03072022005005;P202403001;P202403001_8;H1;2570;1200;0;3570;2400;930
0090016800_03072022004018;P202403001;P202403001_8;H2;2570;1200;930;3570;2400;1815
0090016800_03072022004018;P202403001;P202403001_8;H3;2570;1200;1815;3570;2400;2700
0090016800_03072022005157;P202403001;P202403001_9;I1;2740;0;0;3740;1200;930
0090016800_03072022005005;P202403001;P202403001_9;I2;2740;0;930;3740;1200;1815
0090016800_03072022005157;P202403001;P202403001_9;I3;2740;0;1815;3740;1200;2700
0090016800_03072022004018;P202403001;P202403001_10;J1;3570;1200;0;4570;2400;930
0090016800_03072022004018;P202403001;P202403001_10;J2;3570;1200;930;4570;2400;1815
0090016800_03072022004018;P202403001;P202403001_10;J3;3570;1200;1815;4570;2400;2700
0090016800_03072022003391;P202403001;P202403001_11;K1;3740;0;0;4740;1200;930
0090016800_03072022002890;P202403001;P202403001_11;K2;3740;0;930;4740;1200;1635
0090016800_03072022003391;P202403001;P202403001_11;K3;3740;0;1635;4740;1200;2520
0090016800_03072022008766;P202403001;P202403001_12;L1;4570;1200;0;5570;2400;930
0090016800_03072022007944;P202403001;P202403001_12;L2;4570;1200;930;5570;2400;1815
0090016800_03072022007944;P202403001;P202403001_12;L3;4570;1200;1815;5570;2400;2700
0090016800_03072022004018;P202403001;P202403001_13;M1;4740;0;0;5740;1200;930
0090016800_03072022004018;P202403001;P202403001_13;M2;4740;0;930;5740;1200;1815
0090016800_03072022004018;P202403001;P202403001_13;M3;4740;0;1815;5740;1200;2700
0090016800_03072022005590;P202403001;P202403001_14;N1;5570;1200;0;6570;2400;930
0090016800_03072022005215;P202403001;P202403001_14;N2;5570;1200;930;6570;2400;1815
0090016800_03072022005590;P202403001;P202403001_14;N3;5570;1200;1815;6570;2400;2700
0090016800_03072022002890;P202403001;P202403001_15;O1;5740;0;0;6740;1200;750
0090016800_03072022002890;P202403001;P202403001_15;O2;5740;0;750;6740;1200;1455
0090016800_03072022002890;P202403001;P202403001_15;O3;5740;0;1455;6740;1200;2160
0090016800_03072022002890;P202403001;P202403001_15;O4;5740;0;2160;6740;1200;2865
0090016800_03072022007944;P202403001;P202403001_16;P1;6740;0;0;7740;1200;930
0090016800_03072022006533;P202403001;P202403001_16;P2;6740;0;930;7740;1200;1815
0090016800_03072022006533;P202403001;P202403001_16;P3;6740;0;1815;7740;1200;2700
0090016800_03072022000962;P203405803;P203405803_1;A1;0;0;0;1000;1200;930
0090016800_03072022009036;P203405803;P203405803_2;B1;0;1200;0;1000;2400;750
0090016800_03072022009036;P203405803;P203405803_2;B2;0;1200;750;1000;2400;1455
0090016800_03072022009036;P203405803;P203405803_2;B3;0;1200;1455;1000;2400;2160
0090016800_03072022009036;P203405803;P203405803_2;B4;0;1200;2160;1000;2400;2865
0090016800_03072022000962;P203405803;P203405803_3;C1;1000;0;0;2000;1200;930
0090016800_03072022000962;P203405803;P203405803_3;C2;1000;0;930;2000;1200;1815
0090016800_03072022009036;P203405803;P203405803_3;C3;1000;0;1815;2000;1200;2520
0090016800_03072022000962;P203405803;P203405803_4;D1;1000;1200;0;2000;2400;930
0090016800_03072022000962;P203405803;P203405803_4;D2;1000;1200;930;2000;2400;1815
0090016800_03072022000962;P203405803;P203405803_4;D3;1000;1200;1815;2000;2400;2700
0090016800_03072022000962;P203405803;P203405803_5;E1;2000;0;0;3000;1200;930
0090016800_03072022000962;P203405803;P203405803_5;E2;2000;0;930;3000;1200;1815
0090016800_03072022000962;P203405803;P203405803_5;E3;2000;0;1815;3000;1200;2700
0090016800_03072022008574;P203405803;P203405803_6;F1;2000;1200;0;3600;2400;930
0090016800_03072022008574;P203405803;P203405803_6;F2;2000;1200;930;3600;2400;1815
0090016800_03072022008574;P203405803;P203405803_6;F3;2000;1200;1815;3600;2400;2700
0090016800_03072022000962;P203405803;P203405803_7;G1;3000;0;0;4000;1200;930
0090016800_03072022000962;P203405803;P203405803_7;G2;3000;0;930;4000;1200;1815
0090016800_03072022000962;P203405803;P203405803_7;G3;3000;0;1815;4000;1200;2700
0090016800_03072022008574;P203405803;P203405803_8;H1;3600;1200;0;5200;2400;930
0090016800_03072022008574;P203405803;P203405803_8;H2;3600;1200;930;5200;2400;1815
0090016800_03072022008574;P203405803;P203405803_8;H3;3600;1200;1815;5200;2400;2700
0090016800_03072022008574;P203405803;P203405803_9;I1;4000;0;0;5600;1200;930
0090016800_03072022008574;P203405803;P203405803_9;I2;4000;0;930;5600;1200;1815
0090016800_03072022008574;P203405803;P203405803_9;I3;4000;0;1815;5600;1200;2700
0090016800_03072022008574;P203405803;P203405803_10;J1;5200;1200;0;6800;2400;930
0090016800_03072022008574;P203405803;P203405803_10;J2;5200;1200;930;6800;2400;1815
0090016800_03072022008574;P203405803;P203405803_10;J3;5200;1200;1815;6800;2400;2700
0090016800_03072022008574;P203405803;P203405803_11;K1;5600;0;0;7200;1200;930
0090016800_03072022008574;P203405803;P203405803_11;K2;5600;0;930;7200;1200;1815
0090016800_03072022008574;P203405803;P203405803_11;K3;5600;0;1815;7200;1200;2700
0090016800_03072022007924;P203405803;P203405803_12;L1;6800;1200;0;8400;2400;930
0090016800_03072022007924;P203405803;P203405803_12;L2;6800;1200;930;8400;2400;1815
0090016800_03072022007924;P203405803;P203405803_12;L3;6800;1200;1815;8400;2400;2700
0090016800_03072022008995;P203405803;P203405803_13;M1;7200;0;0;8800;1200;930
0090016800_03072022008574;P203405803;P203405803_13;M2;7200;0;930;8800;1200;1815
0090016800_03072022008574;P203405803;P203405803_13;M3;7200;0;1815;8800;1200;2700
0090016800_03072022005497;P203405803;P203405803_14;N1;8400;1200;0;10000;2400;930
0090016800_03072022003396;P203405803;P203405803_14;N2;8400;1200;930;10000;2400;1815
0090016800_03072022002202;P203405803;P203405803_14;N3;8400;1200;1815;10000;2400;2700
0090016800_03072022007924;P203405803;P203405803_15;O1;8800;0;0;10400;1200;930
0090016800_03072022007924;P203405803;P203405803_15;O2;8800;0;930;10400;1200;1815
0090016800_03072022007924;P203405803;P203405803_15;O3;8800;0;1815;10400;1200;2700
0090016800_03072022002202;P203405803;P203405803_16;P1;10400;0;0;12000;1200;930
0090016800_03072022002186;P203405803;P203405803_16;P2;10400;0;930;12000;1200;1815
0090016800_03072022002202;P203405803;P203405803_16;P3;10400;0;1815;12000;1200;2700
0090016800_03072022000621;P207414213;P207414213_1;A1;0;0;0;1000;1200;975
0090016800_03072022009074;P207414213;P207414213_2;B1;0;1200;0;1000;2400;975
0090016800_03072022009074;P207414213;P207414213_2;B2;0;1200;975;1000;2400;1905
0090016800_03072022009074;P207414213;P207414213_2;B3;0;1200;1905;1000;2400;2835
0090016800_03072022009074;P207414213;P207414213_3;C1;1000;0;0;2000;1200;975
0090016800_03072022009074;P207414213;P207414213_3;C2;1000;0;975;2000;1200;1905
0090016800_03072022009074;P207414213;P207414213_3;C3;1000;0;1905;2000;1200;2835
0090016800_03072022009074;P207414213;P207414213_4;D1;1000;1200;0;2000;2400;975
0090016800_03072022000621;P207414213;P207414213_4;D2;1000;1200;975;2000;2400;1905
0090016800_03072022000621;P207414213;P207414213_4;D3;1000;1200;1905;2000;2400;2835
0090016800_03072022009074;P207414213;P207414213_5;E1;2000;0;0;3000;1200;975
0090016800_03072022009074;P207414213;P207414213_5;E2;2000;0;975;3000;1200;1905
0090016800_03072022009074;P207414213;P207414213_5;E3;2000;0;1905;3000;1200;2835
0090016800_03072022006793;P207414213;P207414213_6;F1;2000;1200;0;3000;2400;975
0090016800_03072022006793;P207414213;P207414213_6;F2;2000;1200;975;3000;2400;1905
0090016800_03072022000494;P207414213;P207414213_7;G1;3000;0;0;4000;1200;975
0090016800_03072022006793;P207414213;P207414213_8;H1;3000;1200;0;4000;2400;975
0090016800_03072022006793;P207414213;P207414213_8;H2;3000;1200;975;4000;2400;1905
0090016800_03072022006793;P207414213;P207414213_9;I1;4000;0;0;5000;1200;975
0090016800_03072022006793;P207414213;P207414213_9;I2;4000;0;975;5000;1200;1905
0090016800_03072022006793;P207414213;P207414213_10;J1;4000;1200;0;5000;2400;975
0090016800_03072022006793;P207414213;P207414213_10;J2;4000;1200;975;5000;2400;1905
0090016800_03072022006793;P207414213;P207414213_11;K1;5000;0;0;6000;1200;975
0090016800_03072022006793;P207414213;P207414213_11;K2;5000;0;975;6000;1200;1905
0090016800_03072022006793;P207414213;P207414213_12;L1;5000;1200;0;6000;2400;975
0090016800_03072022006793;P207414213;P207414213_12;L2;5000;1200;975;6000;2400;1905
0090016800_03072022006793;P207414213;P207414213_13;M1;6000;0;0;7000;1200;975
0090016800_03072022006793;P207414213;P207414213_13;M2;6000;0;975;7000;1200;1905
0090016800_03072022006793;P207414213;P207414213_14;N1;6000;1200;0;7000;2400;975
0090016800_03072022006793;P207414213;P207414213_14;N2;6000;1200;975;7000;2400;1905
0090016800_03072022006793;P207414213;P207414213_15;O1;7000;0;0;8000;1200;975
0090016800_03072022006793;P207414213;P207414213_15;O2;7000;0;975;8000;1200;1905
0090016800_03072022006793;P207414213;P207414213_16;P1;7000;1200;0;8000;2400;975
0090016800_03072022006793;P207414213;P207414213_16;P2;7000;1200;975;8000;2400;1905
0090016800_03072022006793;P207414213;P207414213_17;Q1;8000;0;0;9000;1200;975
0090016800_03072022006793;P207414213;P207414213_17;Q2;8000;0;975;9000;1200;1905
0090016800_03072022000494;P207414213;P207414213_18;R1;8000;1200;0;9000;2400;975
0090016800_03072022000494;P207414213;P207414213_18;R2;8000;1200;975;9000;2400;1905
0090016800_03072022006793;P207414213;P207414213_19;S1;9000;0;0;10000;1200;975
0090016800_03072022006793;P207414213;P207414213_19;S2;9000;0;975;10000;1200;1905
0090016800_03072022000494;P207414213;P207414213_20;T1;10000;0;0;11000;1200;975
0090016800_03072022000494;P207414213;P207414213_20;T2;10000;0;975;11000;1200;1905
0090016800_03072022002902;P207414213;P207414213_21;U1;10000;1200;0;11000;2400;975
0090016800_03072022002902;P207414213;P207414213_21;U2;10000;1200;975;11000;2400;1905
0090016800_03072022002902;P207414213;P207414213_21;U3;10000;1200;1905;11000;2400;2835
0090016800_03072022002902;P207414213;P207414213_22;V1;11000;0;0;12000;1200;975
0090016800_03072022002902;P207414213;P207414213_22;V2;11000;0;975;12000;1200;1905
0090016800_03072022001349;P195448601;P195448601_1;A1;0;0;0;1010;1206;485
0090016800_03072022000537;P195448601;P195448601_1;A2;0;0;485;1010;1206;970
0090016800_03072022000733;P195448601;P195448601_1;A3;0;0;970;1010;1206;1455
0090016800_03072022000431;P195448601;P195448601_1;A4;0;0;1455;1010;1206;1940
0090016800_03072022007088;P195448601;P195448601_2;B1;0;1206;0;1010;2412;485
0090016800_03072022006024;P195448601;P195448601_2;B2;0;1206;485;1010;2412;970
0090016800_03072022006370;P195448601;P195448601_2;B3;0;1206;970;1010;2412;1455
0090016800_03072022006705;P195448601;P195448601_2;B4;0;1206;1455;1010;2412;1940
0090016800_03072022005939;P195448601;P195448601_2;B5;0;1206;1940;1010;2412;2425
0090016800_03072022008663;P195448601;P195448601_3;C1;1010;0;0;2020;1206;485
0090016800_03072022007495;P195448601;P195448601_3;C2;1010;0;485;2020;1206;970
0090016800_03072022007758;P195448601;P195448601_3;C3;1010;0;970;2020;1206;1455
0090016800_03072022008062;P195448601;P195448601_3;C4;1010;0;1455;2020;1206;1940
0090016800_03072022007168;P195448601;P195448601_3;C5;1010;0;1940;2020;1206;2425
0090016800_03072022005549;P195448601;P195448601_4;D1;1010;1206;0;2020;2412;1391
0090016800_03072022005549;P195448601;P195448601_4;D2;1010;1206;1391;2020;2412;2782
0090016800_03072022000013;P195448601;P195448601_5;E1;2020;0;0;3030;1206;1391
0090016800_03072022000013;P195448601;P195448601_5;E2;2020;0;1391;3030;1206;2782
0090016800_03072022009665;P195448601;P195448601_6;F1;2020;1206;0;3030;2412;485
0090016800_03072022009330;P195448601;P195448601_6;F2;2020;1206;485;3030;2412;970
0090016800_03072022009580;P195448601;P195448601_6;F3;2020;1206;970;3030;2412;1455
0090016800_03072022009620;P195448601;P195448601_6;F4;2020;1206;1455;3030;2412;1940
0090016800_03072022009171;P195448601;P195448601_6;F5;2020;1206;1940;3030;2412;2425
0090016800_03072022005241;P195448601;P195448601_7;G1;3030;0;0;4040;1206;485
0090016800_03072022004139;P195448601;P195448601_7;G2;3030;0;485;4040;1206;970
0090016800_03072022004463;P195448601;P195448601_7;G3;3030;0;970;4040;1206;1455
0090016800_03072022005072;P195448601;P195448601_7;G4;3030;0;1455;4040;1206;1940
0090016800_03072022003534;P195448601;P195448601_7;G5;3030;0;1940;4040;1206;2425
0090016800_03072022002289;P195448601;P195448601_8;H1;3030;1206;0;4040;2412;485
0090016800_03072022001785;P195448601;P195448601_8;H2;3030;1206;485;4040;2412;970
0090016800_03072022002253;P195448601;P195448601_8;H3;3030;1206;970;4040;2412;1455
0090016800_03072022002271;P195448601;P195448601_8;H4;3030;1206;1455;4040;2412;1940
0090016800_03072022001412;P195448601;P195448601_8;H5;3030;1206;1940;4040;2412;2425
0090016800_03072022009287;P195448601;P195448601_9;I1;4040;0;0;5050;1206;1391
0090016800_03072022008915;P195448601;P195448601_9;I2;4040;0;1391;5050;1206;1876
0090016800_03072022008933;P195448601;P195448601_9;I3;4040;0;1876;5050;1206;2361
0090016800_03072022008879;P195448601;P195448601_9;I4;4040;0;2361;5050;1206;2846
0090016800_03072022005932;P195448601;P195448601_10;J1;4040;1206;0;5050;2412;485
0090016800_03072022005614;P195448601;P195448601_10;J2;4040;1206;485;5050;2412;970
0090016800_03072022005930;P195448601;P195448601_10;J3;4040;1206;970;5050;2412;1455
0090016800_03072022005549;P195448601;P195448601_10;J4;4040;1206;1455;5050;2412;2846
0090016800_03072022008868;P195448601;P195448601_11;K1;5050;0;0;6060;1206;1391
0090016800_03072022008868;P195448601;P195448601_11;K2;5050;0;1391;6060;1206;2782
0090016800_03072022003699;P195448601;P195448601_12;L1;5050;1206;0;6060;2412;1085
0090016800_03072022003457;P195448601;P195448601_12;L2;5050;1206;1085;6060;2412;1570
0090016800_03072022003047;P195448601;P195448601_12;L3;5050;1206;1570;6060;2412;2659
0090016800_03072022001397;P195448601;P195448601_13;M1;6060;0;0;7070;1206;1391
0090016800_03072022001397;P195448601;P195448601_13;M2;6060;0;1391;7070;1206;2782
0090016800_03072022004296;P196402201;P196402201_1;A1;0;0;0;1360;1150;1306
0090016800_03072022004296;P196402201;P196402201_1;A2;0;0;1306;1360;1150;2612
0090016800_03072022004296;P196402201;P196402201_2;B1;0;1150;0;1360;2300;1306
0090016800_03072022004296;P196402201;P196402201_2;B2;0;1150;1306;1360;2300;2612
0090016800_03072022004296;P196402201;P196402201_3;C1;1360;0;0;2720;1150;1306
0090016800_03072022004296;P196402201;P196402201_3;C2;1360;0;1306;2720;1150;2612
0090016800_03072022004296;P196402201;P196402201_4;D1;1360;1150;0;2720;2300;1306
0090016800_03072022004296;P196402201;P196402201_4;D2;1360;1150;1306;2720;2300;2612
0090016800_03072022004296;P196402201;P196402201_5;E1;2720;0;0;4080;1150;1306
0090016800_03072022004296;P196402201;P196402201_5;E2;2720;0;1306;4080;1150;2612
0090016800_03072022004296;P196402201;P196402201_6;F1;2720;1150;0;4080;2300;1306
0090016800_03072022004296;P196402201;P196402201_6;F2;2720;1150;1306;4080;2300;2612
0090016800_03072022004296;P196402201;P196402201_7;G1;4080;0;0;5440;1150;1306
0090016800_03072022004296;P196402201;P196402201_7;G2;4080;0;1306;5440;1150;2612
0090016800_03072022004296;P196402201;P196402201_8;H1;4080;1150;0;5440;2300;1306
0090016800_03072022004296;P196402201;P196402201_8;H2;4080;1150;1306;5440;2300;2612
0090016800_03072022004296;P196402201;P196402201_9;I1;5440;0;0;6800;1150;1306
0090016800_03072022004296;P196402201;P196402201_9;I2;5440;0;1306;6800;1150;2612
0090016800_03072022004296;P196402201;P196402201_10;J1;5440;1150;0;6800;2300;1306
0090016800_03072022004296;P196402201;P196402201_10;J2;5440;1150;1306;6800;2300;2612
0090016800_03072022004296;P196402201;P196402201_11;K1;6800;0;0;8160;1150;1306
0090016800_03072022004296;P196402201;P196402201_11;K2;6800;0;1306;8160;1150;2612
0090016800_03072022004296;P196402201;P196402201_12;L1;6800;1150;0;8160;2300;1306
0090016800_03072022004296;P196402201;P196402201_12;L2;6800;1150;1306;8160;2300;2612
0090016800_03072022004296;P196402201;P196402201_13;M1;8160;0;0;9520;1150;1306
0090016800_03072022004296;P196402201;P196402201_13;M2;8160;0;1306;9520;1150;2612
0090016800_03072022004296;P196402201;P196402201_14;N1;8160;1150;0;9520;2300;1306
0090016800_03072022004296;P196402201;P196402201_14;N2;8160;1150;1306;9520;2300;2612
0090016800_03072022004296;P196402201;P196402201_15;O1;9520;0;0;10880;1150;1306
0090016800_03072022004296;P196402201;P196402201_15;O2;9520;0;1306;10880;1150;2612
0090016800_03072022004296;P196402201;P196402201_16;P1;9520;1150;0;10880;2300;1306
0090016800_03072022004296;P196402201;P196402201_16;P2;9520;1150;1306;10880;2300;2612
0090016800_03072022004296;P196402201;P196402201_17;Q1;10880;0;0;12240;1150;1306
0090016800_03072022004296;P196402201;P196402201_17;Q2;10880;0;1306;12240;1150;2612
0090016800_03072022004296;P196402201;P196402201_18;R1;10880;1150;0;12240;2300;1306
0090016800_03072022004296;P196402201;P196402201_18;R2;10880;1150;1306;12240;2300;2612
0090016800_03072022004296;P196402201;P196402201_19;S1;12240;0;0;13390;1360;1306
0090016800_03072022004296;P196402201;P196402201_19;S2;12240;0;1306;13390;1360;2612
0090016800_03072022004296;Q196402201_1;Q196402201_1_1;A1;0;0;0;1360;1150;1306
0090016800_03072022004296;Q196402201_1;Q196402201_1_1;A2;0;0;1306;1360;1150;2612
0090016800_03072022004296;Q196402201_1;Q196402201_1_2;B1;0;1150;0;1360;2300;1306
0090016800_03072022004296;Q196402201_1;Q196402201_1_2;B2;0;1150;1306;1360;2300;2612
0090016800_03072022004296;Q196402201_1;Q196402201_1_3;C1;1360;0;0;2720;1150;1306
0090016800_03072022004296;Q196402201_1;Q196402201_1_3;C2;1360;0;1306;2720;1150;2612
0090016800_03072022004296;Q196402201_1;Q196402201_1_4;D1;1360;1150;0;2720;2300;1306
0090016800_03072022004296;Q196402201_1;Q196402201_1_4;D2;1360;1150;1306;2720;2300;2612
0090016800_03072022004296;Q196402201_1;Q196402201_1_5;E1;2720;0;0;4080;1150;1306
0090016800_03072022004296;Q196402201_1;Q196402201_1_5;E2;2720;0;1306;4080;1150;2612
0090016800_03072022009176;P196402805;P196402805_1;A1;0;0;0;1600;1200;750
0090016800_03072022009176;P196402805;P196402805_1;A2;0;0;750;1600;1200;1455
0090016800_03072022009176;P196402805;P196402805_1;A3;0;0;1455;1600;1200;2160
0090016800_03072022009176;P196402805;P196402805_1;A4;0;0;2160;1600;1200;2865
0090016800_03072022009176;P196402805;P196402805_2;B1;0;1200;0;1600;2400;750
0090016800_03072022009176;P196402805;P196402805_2;B2;0;1200;750;1600;2400;1455
0090016800_03072022009176;P196402805;P196402805_2;B3;0;1200;1455;1600;2400;2160
0090016800_03072022009176;P196402805;P196402805_2;B4;0;1200;2160;1600;2400;2865
0090016800_03072022009176;P196402805;P196402805_3;C1;1600;0;0;3200;1200;750
0090016800_03072022009176;P196402805;P196402805_3;C2;1600;0;750;3200;1200;1455
0090016800_03072022009176;P196402805;P196402805_3;C3;1600;0;1455;3200;1200;2160
0090016800_03072022009176;P196402805;P196402805_3;C4;1600;0;2160;3200;1200;2865
0090016800_03072022009176;P196402805;P196402805_4;D1;1600;1200;0;3200;2400;750
0090016800_03072022009176;P196402805;P196402805_4;D2;1600;1200;750;3200;2400;1455
0090016800_03072022009176;P196402805;P196402805_4;D3;1600;1200;1455;3200;2400;2160
0090016800_03072022009176;P196402805;P196402805_4;D4;1600;1200;2160;3200;2400;2865
0090016800_03072022009176;P196402805;P196402805_5;E1;3200;0;0;4800;1200;750
0090016800_03072022009176;P196402805;P196402805_5;E2;3200;0;750;4800;1200;1455
0090016800_03072022009176;P196402805;P196402805_5;E3;3200;0;1455;4800;1200;2160
0090016800_03072022009176;P196402805;P196402805_5;E4;3200;0;2160;4800;1200;2865
0090016800_03072022000216;P196402805;P196402805_6;F1;3200;1200;0;4800;2400;750
0090016800_03072022000216;P196402805;P196402805_6;F2;3200;1200;750;4800;2400;1455
0090016800_03072022000216;P196402805;P196402805_6;F3;3200;1200;1455;4800;2400;2160
0090016800_03072022000216;P196402805;P196402805_6;F4;3200;1200;2160;4800;2400;2865
0090016800_03072022004932;P196402805;P196402805_7;G1;4800;0;0;6400;1200;750
0090016800_03072022000216;P196402805;P196402805_7;G2;4800;0;750;6400;1200;1455
0090016800_03072022000216;P196402805;P196402805_7;G3;4800;0;1455;6400;1200;2160
0090016800_03072022000216;P196402805;P196402805_7;G4;4800;0;2160;6400;1200;2865
0090016800_03072022009176;P196402805;P196402805_8;H1;4800;1200;0;6400;2400;750
0090016800_03072022006735;P196402805;P196402805_8;H2;4800;1200;750;6400;2400;1455
0090016800_03072022006735;P196402805;P196402805_8;H3;4800;1200;1455;6400;2400;2160
0090016800_03072022006735;P196402805;P196402805_8;H4;4800;1200;2160;6400;2400;2865
0090016800_03072022004932;P196402805;P196402805_9;I1;6400;0;0;8000;1200;750
0090016800_03072022004932;P196402805;P196402805_9;I2;6400;0;750;8000;1200;1455
0090016800_03072022004932;P196402805;P196402805_9;I3;6400;0;1455;8000;1200;2160
0090016800_03072022004932;P196402805;P196402805_9;I4;6400;0;2160;8000;1200;2865
0090016800_03072022004932;P196402805;P196402805_10;J1;6400;1200;0;8000;2400;750
0090016800_03072022004932;P196402805;P196402805_10;J2;6400;1200;750;8000;2400;1455
0090016800_03072022004932;P196402805;P196402805_10;J3;6400;1200;1455;8000;2400;2160
0090016800_03072022004932;P196402805;P196402805_10;J4;6400;1200;2160;8000;2400;2865
0090016800_03072022004932;P196402805;P196402805_11;K1;8000;0;0;9600;1200;750
0090016800_03072022004932;P196402805;P196402805_11;K2;8000;0;750;9600;1200;1455
0090016800_03072022004932;P196402805;P196402805_11;K3;8000;0;1455;9600;1200;2160
0090016800_03072022004932;P196402805;P196402805_11;K4;8000;0;2160;9600;1200;2865
0090016800_03072022006735;P196402805;P196402805_12;L1;8000;1200;0;9600;2400;750
0090016800_03072022004932;P196402805;P196402805_12;L2;8000;1200;750;9600;2400;1455
0090016800_03072022004932;P196402805;P196402805_12;L3;8000;1200;1455;9600;2400;2160
0090016800_03072022006735;P196402805;P196402805_12;L4;8000;1200;2160;9600;2400;2865
0090016800_03072022004059;P200430701;P200430701_1;A1;0;0;0;1010;1206;1085
0090016800_03072022004059;P200430701;P200430701_1;A2;0;0;1085;1010;1206;2170
0090016800_03072022008154;P200430701;P200430701_2;B1;0;1206;0;1010;2412;1085
0090016800_03072022008154;P200430701;P200430701_2;B2;0;1206;1085;1010;2412;2170
0090016800_03072022006096;P200430701;P200430701_3;C1;1010;0;0;2020;1206;1085
0090016800_03072022006096;P200430701;P200430701_3;C2;1010;0;1085;2020;1206;2170
0090016800_03072022006967;P200430701;P200430701_4;D1;1010;1206;0;2010;2406;930
0090016800_03072022000180;P200430701;P200430701_5;E1;2010;1206;0;3020;2412;785
0090016800_03072022002800;P200430701;P200430701_6;F1;2020;0;0;3030;1206;785
0090016800_03072022002605;P200430701;P200430701_6;F2;2020;0;785;3030;1206;1870
