Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P200402301;P200402301_1;A;0;0;0;1200;800;740
P200402301;P200402301_2;B;0;1200;0;1200;2000;740
P200402301;P200402301_3;C;1200;0;0;2400;800;740
P200402301;P200402301_4;D;1200;1200;0;2400;2000;740
P200402301;P200402301_5;E;2400;0;0;3600;800;740
P200402301;P200402301_6;F;2400;1200;0;3600;2000;740
P200402301;P200402301_7;G;3600;0;0;4800;800;740
P200402301;P200402301_8;H;3600;1200;0;4800;2000;740
P200402301;P200402301_9;I;4800;0;0;6000;800;740
P200402301;P200402301_10;J;4800;1200;0;6000;2000;740
P200402301;P200402301_11;K;6000;0;0;7200;800;740
P200402301;P200402301_12;L;6000;1200;0;7200;2000;740
P200402301;P200402301_13;M;7200;0;0;8400;800;740
P200402301;P200402301_14;N;7200;1200;0;8400;2000;740
P200402301;P200402301_15;O;8400;0;0;9600;800;740
P200402301;P200402301_16;P;8400;1200;0;9600;2000;740
P200402301;P200402301_17;Q;9600;0;0;10800;800;740
P200402301;P200402301_18;R;9600;1200;0;10800;2000;740
P200402301;P200402301_19;S;10800;0;0;12000;800;740
P200402301;P200402301_20;T;10800;1200;0;12000;2000;740
P200402301;P200402301_21;U;12000;0;0;13200;800;740
P200402301;P200402301_22;V;12000;1200;0;13200;2000;740
Q200402301_1;Q200402301_1_1;A;0;0;0;800;1200;740
Q200402301_1;Q200402301_1_2;B;800;0;0;1600;1200;740
Q200402301_1;Q200402301_1_3;C;1600;0;0;2400;1200;740
Q200402301_1;Q200402301_1_4;D;2400;0;0;3200;1200;740
Q200402301_1;Q200402301_1_5;E;3200;0;0;4000;1200;740
Q200402301_1;Q200402301_1_6;F;4000;0;0;4800;1200;740
Q200402301_1;Q200402301_1_7;G;4800;0;0;5600;1200;740
Q200402301_1;Q200402301_1_8;H;5600;0;0;6400;1200;740
P201449407;P201449407_1;A;0;0;0;1007;1209;990
P201449407;P201449407_2;B;0;1209;0;1007;2418;1955
P201449407;P201449407_3;C;1007;0;0;2014;1209;1955
P201449407;P201449407_4;D;1007;1209;0;2014;2418;1955
P201449407;P201449407_5;E;2014;0;0;3021;1209;1955
P201449407;P201449407_6;F;2014;1209;0;3021;2418;1955
P201449407;P201449407_7;G;3021;0;0;4028;1209;1955
P201449407;P201449407_8;H;3021;1209;0;4021;2409;1905
P201449407;P201449407_9;I;4021;1209;0;5021;2409;2835
P201449407;P201449407_10;J;4028;0;0;5035;1209;1955
P201449407;P201449407_11;K;5021;1209;0;6021;2409;2835
P201449407;P201449407_12;L;5035;0;0;6635;1200;1815
P201449407;P201449407_13;M;6021;1200;0;7621;2400;2700
P201449407;P201449407_14;N;6635;0;0;8235;1200;2700
P201449407;P201449407_15;O;7621;1200;0;9221;2400;2700
P201449407;P201449407_16;P;8235;0;0;9835;1200;2700
P201449407;P201449407_17;Q;9221;1200;0;10821;2400;2700
P201449407;P201449407_18;R;9835;0;0;11435;1200;2700
P202402501;P202402501_1;A;0;0;0;1340;1200;2569
P202402501;P202402501_2;B;0;1200;0;1340;2400;2569
P202402501;P202402501_3;C;1340;0;0;2680;1200;2569
P202402501;P202402501_4;D;1340;1200;0;2680;2400;2569
P202402501;P202402501_5;E;2680;0;0;4020;1200;2569
P202402501;P202402501_6;F;2680;1200;0;4280;2400;930
P202402501;P202402501_7;G;4020;0;0;5620;1200;2700
P202402501;P202402501_8;H;4280;1200;0;5880;2400;2700
P202402501;P202402501_9;I;5620;0;0;7220;1200;2700
P202402501;P202402501_10;J;5880;1200;0;7480;2400;2700
P202402501;P202402501_11;K;7220;0;0;8820;1200;2700
P202402501;P202402501_12;L;7480;1200;0;9080;2400;2700
P202402501;P202402501_13;M;8820;0;0;9820;1200;975
P202436805;P202436805_1;A;0;0;0;1000;1200;975
P202436805;P202436805_2;B;0;1200;0;1000;2400;975
P202436805;P202436805_3;C;1000;0;0;2000;1200;975
P202436805;P202436805_4;D;1000;1200;0;2000;2400;975
P202436805;P202436805_5;E;2000;0;0;3000;1200;975
P202436805;P202436805_6;F;2000;1200;0;3000;2400;975
P202436805;P202436805_7;G;3000;0;0;4000;1200;975
P202436805;P202436805_8;H;3000;1200;0;4000;2400;975
P202436805;P202436805_9;I;4000;0;0;5000;1200;975
P202436805;P202436805_10;J;4000;1200;0;5000;2400;975
P202436805;P202436805_11;K;5000;0;0;6000;1200;975
P202436805;P202436805_12;L;5000;1200;0;6000;2400;975
P202436805;P202436805_13;M;6000;0;0;7000;1200;975
P202436805;P202436805_14;N;6000;1200;0;7000;2400;975
P202436805;P202436805_15;O;7000;0;0;8000;1200;975
P202436805;P202436805_16;P;7000;1200;0;8000;2400;975
P202436805;P202436805_17;Q;8000;0;0;9000;1200;975
P202436805;P202436805_18;R;8000;1200;0;9000;2400;1905
P202436805;P202436805_19;S;9000;0;0;10000;1200;975
P202436805;P202436805_20;T;9000;1200;0;10000;2400;1905
P202436805;P202436805_21;U;10000;0;0;11000;1200;1905
P202436805;P202436805_22;V;10000;1200;0;11000;2400;1905
P202436805;P202436805_23;W;11000;0;0;12000;1200;1905
P202436805;P202436805_24;X;12000;0;0;13000;1200;1905
P202884103;P202884103_1;A;0;0;0;1358;1153;2650
P202884103;P202884103_2;B;0;1153;0;1358;2306;2650
P202884103;P202884103_3;C;1358;0;0;2716;1153;2650
P202884103;P202884103_4;D;1358;1153;0;2716;2306;2650
P202884103;P202884103_5;E;2716;0;0;4074;1153;2650
P202884103;P202884103_6;F;2716;1153;0;4074;2306;2650
P202884103;P202884103_7;G;4074;0;0;5432;1153;2650
P202884103;P202884103_8;H;4074;1153;0;5432;2306;2650
P202884103;P202884103_9;I;5432;0;0;6790;1153;2650
P202884103;P202884103_10;J;5432;1153;0;6790;2306;2650
P202884103;P202884103_11;K;6790;0;0;8148;1153;2650
P202884103;P202884103_12;L;6790;1153;0;8148;2306;2650
P202884103;P202884103_13;M;8148;0;0;9506;1153;2650
P202884103;P202884103_14;N;8148;1153;0;9506;2306;2650
P202884103;P202884103_15;O;9506;0;0;10864;1153;2650
P203419301;P203419301_1;A;0;0;0;1010;1206;985
P203419301;P203419301_2;B;0;1206;0;1000;2406;1905
P203419301;P203419301_3;C;1000;1206;0;2000;2406;1905
P203419301;P203419301_4;D;1010;0;0;2010;1200;1905
P203419301;P203419301_5;E;2000;1200;0;3000;2400;1905
P203419301;P203419301_6;F;2010;0;0;3010;1200;1905
P203419301;P203419301_7;G;3000;1200;0;4000;2400;1905
P203419301;P203419301_8;H;3010;0;0;4010;1200;1905
P203419301;P203419301_9;I;4000;1200;0;5000;2400;1905
P203419301;P203419301_10;J;4010;0;0;5010;1200;1905
P203419301;P203419301_11;K;5010;0;0;6010;1200;1905
P203419301;P203419301_12;L;6010;0;0;7010;1200;1905
P203419301;P203419301_13;M;7010;0;0;8020;1206;1870
P203419301;P203419301_14;N;8020;0;0;9030;1206;2170
P203419301;P203419301_15;O;9030;0;0;10040;1206;2655
P203436101;P203436101_1;A;0;0;0;1230;995;2158
P203436101;P203436101_2;B;0;995;0;1230;1990;2158
P203436101;P203436101_3;C;1230;0;0;2460;995;2158
P203436101;P203436101_4;D;2460;0;0;3690;995;2158
P203436101;P203436101_5;E;2460;995;0;3690;1990;2158
P203436101;P203436101_6;F;3690;0;0;4920;995;2158
P203436101;P203436101_7;G;3690;995;0;4920;1990;2158
P203436101;P203436101_8;H;4920;0;0;6150;995;2158
P203436101;P203436101_9;I;6150;0;0;7380;995;2158
P203436101;P203436101_10;J;7380;0;0;8610;995;2158
P203436101;P203436101_11;K;8610;0;0;9840;995;2158
P203436101;P203436101_12;L;8610;995;0;9840;1990;2158
P203436101;P203436101_13;M;9840;0;0;11070;995;2158
P203436101;P203436101_14;N;11070;0;0;12300;995;2158
P203436101;P203436101_15;O;12300;0;0;13295;1230;2158
P204430751;P204430751_1;A;0;0;0;1000;1200;930
P204430751;P204430751_2;B;0;1206;0;1010;2412;2170
P204430751;P204430751_3;C;1000;0;0;2010;1206;2170
P204430751;P204430751_4;D;1010;1206;0;2020;2412;2170
P204430751;P204430751_5;E;2010;0;0;3020;1206;485
P204430751;P204430751_6;F;2020;1206;0;3030;2412;2170
P204430751;P204430751_7;G;3020;0;0;4030;1206;2170
P204430751;P204430751_8;H;3030;1206;0;4040;2412;2170
P204430751;P204430751_9;I;4030;0;0;5040;1206;2170
P204430751;P204430751_10;J;4040;1206;0;5050;2412;2355
P204430751;P204430751_11;K;5040;0;0;6050;1206;2170
P204430751;P204430751_12;L;5050;1206;0;6060;2412;2540
P204430751;P204430751_13;M;6050;0;0;7060;1206;2355
P204430751;P204430751_14;N;6060;1206;0;7060;2406;750
P204430751;P204430751_15;O;7060;0;0;8060;1200;750
P206414803;P206414803_1;A;0;0;0;1000;1200;1905
P206414803;P206414803_2;B;0;1200;0;1000;2400;1905
P206414803;P206414803_3;C;1000;0;0;2000;1200;1905
P206414803;P206414803_4;D;1000;1200;0;2000;2400;1905
P206414803;P206414803_5;E;2000;0;0;3000;1200;1905
P206414803;P206414803_6;F;2000;1200;0;3000;2400;1905
P206414803;P206414803_7;G;3000;0;0;4000;1200;1905
P206414803;P206414803_8;H;3000;1200;0;4000;2400;1905
P206414803;P206414803_9;I;4000;0;0;5000;1200;1905
P206414803;P206414803_10;J;4000;1200;0;5000;2400;1905
P206414803;P206414803_11;K;5000;0;0;6000;1200;1905
P206414803;P206414803_12;L;5000;1200;0;6000;2400;1905
P206414803;P206414803_13;M;6000;0;0;7000;1200;1905
P206414803;P206414803_14;N;6000;1200;0;7000;2400;1905
P206414803;P206414803_15;O;7000;0;0;8000;1200;1905
P208402801;P208402801_1;A;0;0;0;1200;2400;975
P208402801;P208402801_2;B;1200;0;0;2400;2400;2835
P208402801;P208402801_3;C;2400;0;0;3600;2400;2835
P208402801;P208402801_4;D;3600;0;0;4800;2400;2835
P208402801;P208402801_5;E;4800;0;0;6000;2400;2835
P208402801;P208402801_6;F;6000;0;0;7200;2400;2835
P208402801;P208402801_7;G;7200;0;0;8400;2400;2835
P208402801;P208402801_8;H;8400;0;0;9600;2400;2835
P208402801;P208402801_9;I;9600;0;0;10800;2400;2835
P208402801;P208402801_10;J;10800;0;0;12000;2400;2835
P208402801;P208402801_11;K;12000;0;0;13200;2400;2835
P208408301;P208408301_1;A;0;0;0;1010;1206;982
P208408301;P208408301_2;B;0;1206;0;1010;2412;2770
P208408301;P208408301_3;C;1010;0;0;2020;1206;1870
P208408301;P208408301_4;D;1010;1206;0;2020;2412;2468
P208408301;P208408301_5;E;2020;0;0;3030;1206;2770
P208408301;P208408301_6;F;2020;1206;0;3030;2412;2770
P208408301;P208408301_7;G;3030;0;0;4040;1206;1870
P208408301;P208408301_8;H;3030;1206;0;4040;2412;2470
P208408301;P208408301_9;I;4040;0;0;5050;1206;2065
P208408301;P208408301_10;J;4040;1206;0;5050;2412;2166
P208408301;P208408301_11;K;5050;0;0;6060;1206;2166
P208408301;P208408301_12;L;5050;1206;0;6060;2412;2767
P208408301;P208408301_13;M;6060;0;0;7070;1206;2468
P208408301;P208408301_14;N;6060;1206;0;7660;2406;2700
P208408301;P208408301_15;O;7070;0;0;8080;1206;2770
P209436805;P209436805_1;A;0;0;0;1000;1200;975
P209436805;P209436805_2;B;0;1200;0;1000;2400;975
P209436805;P209436805_3;C;1000;0;0;2000;1200;975
P209436805;P209436805_4;D;1000;1200;0;2000;2400;975
P209436805;P209436805_5;E;2000;0;0;3000;1200;975
P209436805;P209436805_6;F;2000;1200;0;3000;2400;975
P209436805;P209436805_7;G;3000;0;0;4000;1200;975
P209436805;P209436805_8;H;3000;1200;0;4000;2400;975
P209436805;P209436805_9;I;4000;0;0;5000;1200;975
P209436805;P209436805_10;J;4000;1200;0;5000;2400;975
P209436805;P209436805_11;K;5000;0;0;6000;1200;975
P209436805;P209436805_12;L;5000;1200;0;6000;2400;975
P209436805;P209436805_13;M;6000;0;0;7000;1200;975
P209436805;P209436805_14;N;6000;1200;0;7000;2400;975
P209436805;P209436805_15;O;7000;0;0;8000;1200;975
P209436805;P209436805_16;P;7000;1200;0;8000;2400;975
P209436805;P209436805_17;Q;8000;0;0;9000;1200;975
P209436805;P209436805_18;R;8000;1200;0;9000;2400;975
P209436805;P209436805_19;S;9000;0;0;10000;1200;975
P209436805;P209436805_20;T;10000;0;0;11000;1200;1905
P209436805;P209436805_21;U;10000;1200;0;11000;2400;1905
P209436805;P209436805_22;V;11000;0;0;12000;1200;975
P209436805;P209436805_23;W;11000;1200;0;12000;2400;1905
P209436805;P209436805_24;X;12000;0;0;13000;1200;1905
P209436805;P209436805_25;Y;12000;1200;0;13000;2400;1905
P239408101;P239408101_1;A;0;0;0;1000;1200;1680
P239408101;P239408101_2;B;0;1200;0;1000;2400;1905
P239408101;P239408101_3;C;1000;0;0;2000;1200;1905
P239408101;P239408101_4;D;2000;0;0;3000;1200;1680
P239408101;P239408101_5;E;3000;0;0;4000;1200;1905
P239408101;P239408101_6;F;4000;0;0;5000;1200;1905
P239408101;P239408101_7;G;4000;1200;0;5000;2400;1905
P239408101;P239408101_8;H;5000;0;0;6000;1200;1905
P239408101;P239408101_9;I;6000;0;0;7000;1200;1905
P239408101;P239408101_10;J;7000;0;0;8000;1200;1905
P239408101;P239408101_11;K;8000;0;0;9000;1200;1905
P239408101;P239408101_12;L;9000;0;0;10000;1200;1905
P239408101;P239408101_13;M;9000;1200;0;10000;2400;1905
P239408101;P239408101_14;N;10000;0;0;11000;1200;1905
P239408101;P239408101_15;O;11000;0;0;12000;1200;1905
P241414201;P241414201_1;A;0;0;0;1000;1200;1905
P241414201;P241414201_2;B;0;1200;0;1000;2400;1905
P241414201;P241414201_3;C;1000;0;0;2000;1200;1905
P241414201;P241414201_4;D;1000;1200;0;2600;2400;2835
P241414201;P241414201_5;E;2000;0;0;3600;1200;2835
P241414201;P241414201_6;F;2600;1200;0;4200;2400;2835
P241414201;P241414201_7;G;3600;0;0;5200;1200;2835
P241414201;P241414201_8;H;4200;1200;0;5800;2400;2835
P241414201;P241414201_9;I;5200;0;0;6800;1200;2835
P241414201;P241414201_10;J;5800;1200;0;7400;2400;2835
P241414201;P241414201_11;K;6800;0;0;8400;1200;2835
P192443303;P192443303_1;A;0;0;0;1206;1010;1185
P192443303;P192443303_2;B;0;1010;0;1206;2020;2370
P192443303;P192443303_3;C;1206;0;0;2412;1010;2370
P192443303;P192443303_4;D;1206;1010;0;2412;2020;2370
P192443303;P192443303_5;E;2412;0;0;3618;1010;2370
P192443303;P192443303_6;F;2412;1010;0;3618;2020;2370
P192443303;P192443303_7;G;3618;0;0;4824;1010;2370
P192443303;P192443303_8;H;3618;1010;0;4824;2020;2370
P192443303;P192443303_9;I;4824;0;0;6030;1010;2370
P192443303;P192443303_10;J;4824;1010;0;6030;2020;2370
P192443303;P192443303_11;K;6030;0;0;7236;1010;2370
P192443303;P192443303_12;L;6030;1010;0;7236;2020;2370
P192443303;P192443303_13;M;7236;0;0;8442;1010;2370
P192443303;P192443303_14;N;8442;0;0;9648;1010;2370
P192443303;P192443303_15;O;8442;1010;0;9648;2020;2370
P192443303;P192443303_16;P;9648;0;0;10854;1010;2370
P195408101;P195408101_1;A;0;0;0;1000;1200;930
P195408101;P195408101_2;B;0;1200;0;1000;2400;1905
P195408101;P195408101_3;C;1000;0;0;2000;1200;930
P195408101;P195408101_4;D;1000;1200;0;2000;2400;1905
P195408101;P195408101_5;E;2000;0;0;3000;1200;1905
P195408101;P195408101_6;F;3000;0;0;4000;1200;1905
P195408101;P195408101_7;G;4000;0;0;5000;1200;1905
P195408101;P195408101_8;H;5000;0;0;6000;1200;1905
P195408101;P195408101_9;I;5000;1200;0;6000;2400;1905
P195408101;P195408101_10;J;6000;0;0;7000;1200;1905
P195408101;P195408101_11;K;7000;0;0;8000;1200;1905
P195408101;P195408101_12;L;8000;0;0;9000;1200;1905
P195408101;P195408101_13;M;9000;0;0;10000;1200;1905
P195408101;P195408101_14;N;9000;1200;0;10000;2400;1905
P195408101;P195408101_15;O;10000;0;0;11000;1200;1905
P195408101;P195408101_16;P;11000;0;0;12000;1200;2610
P195884001;P195884001_1;A;0;0;0;1600;1200;940
P195884001;P195884001_2;B;0;1200;0;1600;2400;2730
P195884001;P195884001_3;C;1600;0;0;3200;1200;2730
P195884001;P195884001_4;D;1600;1200;0;3200;2400;2730
P195884001;P195884001_5;E;3200;0;0;4800;1200;2730
P195884001;P195884001_6;F;3200;1200;0;4800;2400;2730
P195884001;P195884001_7;G;4800;0;0;6400;1200;2730
P195884001;P195884001_8;H;4800;1200;0;6400;2400;2730
P195884001;P195884001_9;I;6400;0;0;8000;1200;2730
P195884001;P195884001_10;J;6400;1200;0;8000;2400;2730
P195884001;P195884001_11;K;8000;0;0;9600;1200;2730
P196408101;P196408101_1;A;0;0;0;1000;1200;975
P196408101;P196408101_2;B;0;1200;0;1000;2400;1680
P196408101;P196408101_3;C;1000;0;0;2000;1200;1905
P196408101;P196408101_4;D;1000;1200;0;2000;2400;1905
P196408101;P196408101_5;E;2000;0;0;3000;1200;1905
P196408101;P196408101_6;F;3000;0;0;4000;1200;1905
P196408101;P196408101_7;G;4000;0;0;5000;1200;1905
P196408101;P196408101_8;H;5000;0;0;6000;1200;1905
P196408101;P196408101_9;I;6000;0;0;7000;1200;1905
P196408101;P196408101_10;J;6000;1200;0;7000;2400;1905
P196408101;P196408101_11;K;7000;0;0;8000;1200;1680
P196408101;P196408101_12;L;8000;0;0;9000;1200;1905
P196408101;P196408101_13;M;9000;0;0;10000;1200;1905
P196408101;P196408101_14;N;10000;0;0;11000;1200;1905
P196408101;P196408101_15;O;11000;0;0;12000;1200;1905
P196408101;P196408101_16;P;12000;0;0;13000;1200;1905
P197409551;P197409551_1;A;0;0;0;1000;1200;975
P197409551;P197409551_2;B;1000;0;0;2010;1206;2655
P197409551;P197409551_3;C;2010;0;0;3020;1206;2855
P197409551;P197409551_4;D;3020;0;0;4030;1206;2855
P197409551;P197409551_5;E;4030;0;0;5040;1206;2855
P197409551;P197409551_6;F;5040;0;0;6050;1206;2755
P197409551;P197409551_7;G;6050;0;0;7050;1200;2835
P197409551;P197409551_8;H;7050;0;0;8050;1200;2835
P197409551;P197409551_9;I;8050;0;0;9050;1200;2835
P197409551;P197409551_10;J;9050;0;0;10050;1200;2835
P197409551;P197409551_11;K;10050;0;0;11060;1206;2655
P200416803;P200416803_1;A;0;0;0;1300;1100;1905
P200416803;P200416803_2;B;0;1100;0;1300;2200;1905
P200416803;P200416803_3;C;1300;0;0;2600;1100;1905
P200416803;P200416803_4;D;1300;1100;0;2600;2200;1905
P200416803;P200416803_5;E;2600;0;0;3900;1100;1905
P200416803;P200416803_6;F;2600;1100;0;3900;2200;1905
P200416803;P200416803_7;G;3900;0;0;5200;1100;1905
P200416803;P200416803_8;H;3900;1100;0;5200;2200;1905
P200416803;P200416803_9;I;5200;0;0;6500;1100;1905
P200416803;P200416803_10;J;5200;1100;0;6500;2200;1905
P200416803;P200416803_11;K;6500;0;0;7800;1100;1905
P200416803;P200416803_12;L;6500;1100;0;7858;2253;1340
P200416803;P200416803_13;M;7858;0;0;9216;1153;2650
P200416803;P200416803_14;N;7858;1153;0;9216;2306;2650
P200416803;P200416803_15;O;9216;0;0;10574;1153;2650
P200416803;P200416803_16;P;9216;1153;0;10574;2306;2650
P200419301;P200419301_1;A;0;0;0;1010;1206;1085
P200419301;P200419301_2;B;0;1206;0;1000;2406;1905
P200419301;P200419301_3;C;1000;1206;0;2000;2406;1905
P200419301;P200419301_4;D;1010;0;0;2010;1200;1905
P200419301;P200419301_5;E;2000;1200;0;3000;2400;1905
P200419301;P200419301_6;F;2010;0;0;3010;1200;1905
P200419301;P200419301_7;G;3000;1200;0;4000;2400;1905
P200419301;P200419301_8;H;3010;0;0;4010;1200;1905
P200419301;P200419301_9;I;4000;1200;0;5000;2400;1905
P200419301;P200419301_10;J;4010;0;0;5010;1200;1905
P200419301;P200419301_11;K;5000;1200;0;6000;2400;1905
P200419301;P200419301_12;L;5010;0;0;6010;1200;1905
P200419301;P200419301_13;M;6010;0;0;7010;1200;1905
P200419301;P200419301_14;N;7010;0;0;8020;1206;2170
P200419301;P200419301_15;O;8020;0;0;9030;1206;2170
P200419301;P200419301_16;P;9030;0;0;10040;1206;2170
P206401709;P206401709_1;A;0;0;0;1000;1200;975
P206401709;P206401709_2;B;1000;0;0;2000;1200;2835
P206401709;P206401709_3;C;2000;0;0;3000;1200;2835
P206401709;P206401709_4;D;3000;0;0;4000;1200;2835
P206401709;P206401709_5;E;4000;0;0;5000;1200;2835
P206401709;P206401709_6;F;5000;0;0;6000;1200;2835
P206401709;P206401709_7;G;6000;0;0;7000;1200;2835
P206401709;P206401709_8;H;7000;0;0;8000;1200;2745
P206401709;P206401709_9;I;8000;0;0;9000;1200;2700
P206401709;P206401709_10;J;9000;0;0;10000;1200;2835
P206401709;P206401709_11;K;10000;0;0;11000;1200;2835
P206402801;P206402801_1;A;0;0;0;1200;2400;2835
P206402801;P206402801_2;B;1200;0;0;2400;2400;2835
P206402801;P206402801_3;C;2400;0;0;3600;2400;2835
P206402801;P206402801_4;D;3600;0;0;4800;2400;2835
P206402801;P206402801_5;E;4800;0;0;6000;2400;2835
P206402801;P206402801_6;F;6000;0;0;7200;2400;2835
P206402801;P206402801_7;G;7200;0;0;8400;2400;2835
P206402801;P206402801_8;H;8400;0;0;9600;2400;2835
P206402801;P206402801_9;I;9600;0;0;10800;2400;2835
P206402801;P206402801_10;J;10800;0;0;12400;1200;1815
P206402801;P206402801_11;K;10800;1200;0;12400;2400;2700
P206402801;P206402801_12;L;12400;0;0;13410;1206;485
P206413003;P206413003_1;A;0;0;0;1000;1200;2835
P206413003;P206413003_2;B;0;1206;0;1010;2412;2170
P206413003;P206413003_3;C;1000;0;0;2010;1206;2170
P206413003;P206413003_4;D;1010;1206;0;2020;2412;2655
P206413003;P206413003_5;E;2010;0;0;3020;1206;2170
P206413003;P206413003_6;F;2020;1206;0;3020;2406;1905
P206413003;P206413003_7;G;3020;0;0;4020;1200;975
P206413003;P206413003_8;H;3020;1200;0;4020;2400;1905
P206413003;P206413003_9;I;4020;0;0;5020;1200;1905
P206413003;P206413003_10;J;4020;1200;0;5020;2400;1905
P206413003;P206413003_11;K;5020;0;0;6020;1200;1905
P206413003;P206413003_12;L;5020;1200;0;6020;2400;1905
P206413003;P206413003_13;M;6020;0;0;7020;1200;1905
P206413003;P206413003_14;N;6020;1200;0;7020;2400;1905
P206413003;P206413003_15;O;7020;0;0;8020;1200;1905
P207442501;P207442501_1;A;0;0;0;1010;1206;2170
P207442501;P207442501_2;B;0;1206;0;1600;2406;2700
P207442501;P207442501_3;C;1010;0;0;2610;1200;1815
P207442501;P207442501_4;D;1600;1200;0;3200;2400;2700
P207442501;P207442501_5;E;2610;0;0;4210;1200;2700
P207442501;P207442501_6;F;3200;1200;0;4800;2400;2700
P207442501;P207442501_7;G;4210;0;0;5810;1200;2700
P207442501;P207442501_8;H;4800;1200;0;6400;2400;2700
P207442501;P207442501_9;I;5810;0;0;7410;1200;2700
P207442501;P207442501_10;J;6400;1200;0;8000;2400;2700
P207442501;P207442501_11;K;7410;0;0;9010;1200;2700
P209414803;P209414803_1;A;0;0;0;1000;1200;975
P209414803;P209414803_2;B;0;1200;0;1000;2400;1905
P209414803;P209414803_3;C;1000;0;0;2000;1200;1905
P209414803;P209414803_4;D;1000;1200;0;2000;2400;1905
P209414803;P209414803_5;E;2000;0;0;3000;1200;1905
P209414803;P209414803_6;F;2000;1200;0;3000;2400;1905
P209414803;P209414803_7;G;3000;0;0;4000;1200;1905
P209414803;P209414803_8;H;3000;1200;0;4000;2400;1905
P209414803;P209414803_9;I;4000;0;0;5000;1200;1905
P209414803;P209414803_10;J;4000;1200;0;5000;2400;1905
P209414803;P209414803_11;K;5000;0;0;6000;1200;1905
P209414803;P209414803_12;L;5000;1200;0;6000;2400;1905
P209414803;P209414803_13;M;6000;0;0;7000;1200;1905
P209414803;P209414803_14;N;6000;1200;0;7000;2400;1905
P209414803;P209414803_15;O;7000;0;0;8000;1200;1905
P209414803;P209414803_16;P;8000;0;0;9000;1200;1905
P195448601;P195448601_1;A;0;0;0;1010;1206;2425
P195448601;P195448601_2;B;0;1206;0;1010;2412;2425
P195448601;P195448601_3;C;1010;0;0;2020;1206;2425
P195448601;P195448601_4;D;1010;1206;0;2020;2412;787
P195448601;P195448601_5;E;2020;0;0;3030;1206;1940
P195448601;P195448601_6;F;2020;1206;0;3030;2412;2782
P195448601;P195448601_7;G;3030;0;0;4040;1206;1089
P195448601;P195448601_8;H;3030;1206;0;4040;2412;2782
P195448601;P195448601_9;I;4040;0;0;5050;1206;2782
P195448601;P195448601_10;J;4040;1206;0;5050;2412;2782
P195448601;P195448601_11;K;5050;0;0;6060;1206;2782
P195448601;P195448601_12;L;6060;0;0;7070;1206;1085
P195884103;P195884103_1;A;0;0;0;1358;1153;2650
P195884103;P195884103_2;B;0;1153;0;1358;2306;2650
P195884103;P195884103_3;C;1358;0;0;2716;1153;2650
P195884103;P195884103_4;D;1358;1153;0;2716;2306;2650
P195884103;P195884103_5;E;2716;0;0;4074;1153;2650
P195884103;P195884103_6;F;2716;1153;0;4074;2306;2650
P195884103;P195884103_7;G;4074;0;0;5432;1153;2650
P195884103;P195884103_8;H;4074;1153;0;5432;2306;2650
P195884103;P195884103_9;I;5432;0;0;6790;1153;2650
P195884103;P195884103_10;J;5432;1153;0;6790;2306;2650
P195884103;P195884103_11;K;6790;0;0;8148;1153;2650
P195884103;P195884103_12;L;6790;1153;0;8148;2306;2650
P195884103;P195884103_13;M;8148;0;0;9506;1153;2650
P195884103;P195884103_14;N;8148;1153;0;9506;2306;2650
P195884103;P195884103_15;O;9506;0;0;10864;1153;2650
P195884103;P195884103_16;P;9506;1153;0;10864;2306;2650
P197430751;P197430751_1;A;0;0;0;1000;1200;930
P197430751;P197430751_2;B;0;1206;0;1010;2412;2170
P197430751;P197430751_3;C;1000;0;0;2010;1206;2170
P197430751;P197430751_4;D;2010;0;0;3020;1206;2170
P197430751;P197430751_5;E;2010;1206;0;3010;2406;930
P197430751;P197430751_6;F;3010;1206;0;4020;2412;2170
P197430751;P197430751_7;G;3020;0;0;4030;1206;1085
P197430751;P197430751_8;H;4020;1206;0;5030;2412;2170
P197430751;P197430751_9;I;4030;0;0;5040;1206;2170
P197430751;P197430751_10;J;5030;1206;0;6040;2412;2355
P197430751;P197430751_11;K;5040;0;0;6050;1206;2170
P197430751;P197430751_12;L;6050;0;0;7060;1206;2540
P197430751;P197430751_13;M;7060;0;0;8070;1206;2540
P197430751;P197430751_14;N;7060;1206;0;8060;2406;750
P197430751;P197430751_15;O;8060;1206;0;9060;2406;750
P197430751;P197430751_16;P;8070;0;0;9080;1206;385
P197430751;P197430751_17;Q;9080;0;0;10080;1200;750
P199414803;P199414803_1;A;0;0;0;1000;1200;1905
P199414803;P199414803_2;B;0;1200;0;1000;2400;1905
P199414803;P199414803_3;C;1000;0;0;2000;1200;1905
P199414803;P199414803_4;D;1000;1200;0;2000;2400;1905
P199414803;P199414803_5;E;2000;0;0;3000;1200;1905
P199414803;P199414803_6;F;2000;1200;0;3000;2400;1905
P199414803;P199414803_7;G;3000;0;0;4000;1200;1905
P199414803;P199414803_8;H;3000;1200;0;4000;2400;1905
P199414803;P199414803_9;I;4000;0;0;5000;1200;1905
P199414803;P199414803_10;J;4000;1200;0;5000;2400;1905
P199414803;P199414803_11;K;5000;0;0;6000;1200;1905
P199414803;P199414803_12;L;5000;1200;0;6000;2400;1905
P199414803;P199414803_13;M;6000;0;0;7000;1200;1905
P199414803;P199414803_14;N;6000;1200;0;7000;2400;1905
