Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P210400903;10888;10287,4;53,115;8615,69;10194,22
P238439403;10050;7986,71;49,833;7550,33;9109,26
P194405803;11600;13746,926;65,333;10516,95;11484,14
P197436805;13000;21083,0;31,536;10359,07;19000,38
Q197436805_1;5000;7231,8;18,288;10154,08;5383,09
P201405803;11600;14014,038;65,279;10620,12;11633,51
P201414101;12600;16407,716;51,491;10026,61;14704,47
P202449403;11838;6900,628;65,96;6138,2;9634,61
P203419101;13130;5963,038;48,278;5191,16;9777,73
P208400303;8000;10457,32;48,798;10526,03;8184,17
P208404203;9021;7417,844;53,824;8018,76;8005,84
P241414101;11000;16434,978;50,321;10967,15;13658,44
P241419105;8020;8824,812;48,671;8963,59;8334,63
P193449403;12855;6708,683;67,943;5565,08;10096,67
P195439403;10040;7751,38;49,729;7552,5;8871,45
P195442705;13080;17763,33;37,676;7610,1;18817,67
Q195442705_1;2020;947,58;1,765;4957,97;5028,37
P203404203;8021;6610,18;49,306;7887,37;7348,11
P204403009;8730;10231,82;35,296;9098,64;9587,52
P206884001;12800;16335,0;76,906;10025,43;14633,1
P207409507;12040;6701,77;70,342;6860,34;8611,69
P207449403;13249;7342,341;70,144;5329,84;10998,78
P208414801;11920;11050,5;53,711;8482,94;11108,8
P210406109;11440;14081,54;61,876;10905,81;11375,01
P195403001;7170;10952,6;38,887;11015,36;8121,05
P201404203;9021;6866,308;53,473;7708,12;7808,79
P202406101;11440;14335,564;63,966;10825,75;11720,38
P202414201;12800;17112,7;60,89;10581,56;14776,19
P203437007;12120;9556,65;59,472;7602,02;10620,21
P206406105;11440;14387,796;63,206;11174,21;11374,98
P207404203;9021;7104,4;52,803;7891,29;7837,86
P209408301;12280;6699,252;70,904;6727,65;8760,59
P189402805;9600;5861,245;63,302;6981,28;7633,15
P195415403;13000;20000,8;50,094;11937,38;16117,1
P195438001;11030;10644,4;54,255;7793,89;11489,0
P195442503;11857;6349,7;64,633;5975,23;9269,65
P196419101;13130;5983,586;49,319;5105,75;9895,74
P199884001;12800;17077,5;80,429;9317,63;16183,3
P200419101;13130;6312,112;52,243;5297,08;10005,93
P201400101;9049;5441,458;53,977;7100,65;7077,15
P204436805;13000;21116,0;31,536;10391,38;18996,5
Q204436805_1;6000;9258,95;21,744;11143,93;6280,69
P207406101;11780;15620,756;68,654;9465,37;14557,97
P208400107;9063;4862,278;54,53;6888,69;6739,85
P208401705;13220;8731,318;78,723;7139,42;10322,77
P209449401;12842;7344,498;72,427;5816,32;10445,79
P194408305;12280;6267,896;66,422;6305,97;8810,43
P195406101;11440;15132,394;65,716;11027,16;12287,38
P196404203;8014;7000,496;50,634;8690,72;6821,69
P200414213;13000;16357,3;53,64;10594,26;14006,29
P201437007;13130;10057,0;62,115;7490,44;11247,88
P202403001;7740;11712,34;40,105;11164,13;8711,02
P203402201;13390;12913,0;75,576;8068,62;13444,1
Q203402201_1;4080;3490,0;20,426;7126,26;5096,46
P203405803;12000;14623,164;69,138;10419,53;12471,54
P207408301;12690;6250,044;66,342;6113,35;9012,38
P207414213;12000;16789,9;53,64;11722,01;13151,97
P208409501;9060;7797,571;53,988;7732,31;8712,45
P209404205;9024;8352,738;54,506;8272,36;8651,34
P209414101;13000;18146,542;54,364;8172,18;18559,46
P241408309;11080;6179,33;63,732;6254,85;8780,19
P192442507;13410;8613,4;80,474;5987,14;11519,77
Q192442507_1;8400;7105,056;57,154;8268,93;7407,57
P193408301;12680;6541,524;67,972;6900,11;8406,06
P196402201;13390;13262,0;77,618;8414,13;13398,82
Q196402201_1;4080;3490,0;20,426;7126,26;5096,46
P196402805;9600;6117,55;66,01;7227,47;7608,52
P199449403;13445;7460,07;73,16;5383,03;11055,81
P200430701;12100;10685,226;53,384;5848,79;13749,46
P201443305;13266;23445,6;60,379;10804,54;20854,63
Q201443305_1;3030;3741,4;8,66;7451,53;4976,69
P202408301;12680;6564,164;68,086;6930,82;8393,65
P202442705;13070;17273,804;37,161;8168,7;17690,7
Q202442705_1;5040;3352,3;5,589;6991,27;5112,81
P206405801;11600;15137,736;70,425;10242,39;13188,26
P206430601;13500;14760,0;66,874;8429,98;14878,74
Q206430601_1;5400;2952,0;13,375;6344,87;5450,14
P207419101;13130;6383,874;53,429;5351,84;10015,2
P207880105;13358;11865,84;50,765;8344,12;12082,56
P208401713;11030;7634,89;63,054;7249,3;9100,95
P208405803;12000;14765,686;70,2;10764,78;12220,09
P209412803;13220;13878,12;78,635;9035,9;13305,41
P209430601;13500;14760,0;66,874;8429,98;14878,74
Q209430601_1;5400;2952,0;13,375;6344,87;5450,14
P239449405;12845;6973,926;65,233;5515,03;10419,04
P192405801;12020;15429,461;71,303;9883,56;13889,45
P193404203;9028;6956,624;53,743;7783,3;7813,31
P195442507;13410;8243,214;77,327;5671,69;11509,55
Q195442507_1;10800;9159,84;73,483;8198,13;9543,15
P195449401;13448;7772,211;77,204;5648,89;11064,57
P197403009;9190;12725,34;43,399;10995,22;9916,78
P199402805;11200;6250,43;67,45;6787,68;8243,27
P199406105;11340;15647,124;70,038;9500,26;14544,52
P200404203;9021;7023,496;53,109;7930,74;7711,93
P200442503;13037;6926,134;69,222;6713,77;9003,31
P201414801;12880;12056,436;59,212;8526,36;12065,19
P202442503;13040;6616,458;67,538;7543,35;7746,97
P208400301;11248;7571,072;60,811;6156,65;10284,01
P238400301;11244;8690,028;59,211;6888,47;10567,85
P193442501;9010;4873,44;53,022;6864,16;6778,99
P194443305;13266;23043,8;60,136;11142,98;20066,62
Q194443305_1;4040;4951,2;11,547;8244,2;5281,93
P195449403;13428;8804,374;80,314;6203,7;11463,61
P201449403;13431;7511,049;73,002;5436,64;11045,61
P206408309;13280;7138,658;73,774;5840,47;10212,4
P206414201;13400;17056,0;84,434;9552,12;15894,22
P206419105;9020;11044,83;57,0;9936,72;9444,16
P208416203;11400;20966,42;57,767;10838,17;18337,07
Q208416203_1;6840;9914,432;27,276;11938,51;6029,44
P241409305;12090;7735,25;57,812;6618,7;9920,91
P194404203;10021;8240,236;61,082;7500,33;9419,83
P194414801;12910;12692,139;61,493;8367,83;12881,79
P195419105;10010;10446,34;56,968;9239,56;9641,23
P199419105;10010;10681,5;57,012;9629,14;9431,83
P200401305;11830;10221,594;67,139;8056,79;10766,2
P200403001;8570;12748,14;45,424;11451,49;9418,91
P200449403;12855;7104,109;70,604;5659,49;10384,36
P207401305;12420;10040,771;69,724;8155,25;10473,01
P207401705;12210;8216,166;74,312;6632,54;10386,04
Q207401705_1;1900;801,248;6,532;4875,61;4976,03
P208449403;12845;7433,37;70,548;5716,06;10649,07
P188449401;12031;6886,706;66,716;5975,7;9806,13
P189408303;12880;7345,02;80,694;6316,92;9875,06
P193401301;12430;11232,77;74,135;7843,56;12020,7
P196408301;13300;7277,74;80,736;5937,85;10240,35
P196449403;13445;7064,827;71,471;6268,08;9650,59
P200401301;12000;10866,61;73,623;8582,13;10811,72
P200406101;12740;17597,322;76,484;11123,51;14642,36
P200408301;12090;7076,522;72,897;6949,45;8884,76
P201401705;13210;9019,34;83,88;7255,91;10477,86
P202414101;13000;19754,112;58,882;9427,44;18734,6
P206409501;11070;7870,707;62,16;7082,18;9527,47
P207401301;12840;10569,743;68,064;7670,69;11554,94
P207412803;12620;13876,64;79,614;9861,53;12361,77
P208408305;12670;6827,82;67,714;7038,46;8534,48
P209408305;12690;6998,688;72,998;6071,0;9809,35
P189408305;13280;7224,166;74,4;5841,13;10297,15
P189449403;13445;8326,659;78,108;5913,05;11317,57
P193401305;12410;10168,439;69,788;7497,06;11351,77
P194400107;10070;5641,412;62,815;7048,73;7336,35
P194401705;13210;9307,844;85,671;7194,66;10836,26
P195414101;13000;19906,516;57,766;10131,22;18083,9
P197449451;13231;9178,678;80,998;7763,31;10058,18
P199408309;13280;6912,944;71,066;6011,72;9791,26
P200412803;13220;14703,34;83,771;9617,36;13467,12
P202416101;12060;14903,23;54,695;6820,38;16858,74
P202419105;10020;11472,643;60,351;9806,08;10021,05
P202435003;13090;11938,57;75,276;6607,29;14137,25
P203402805;11200;6760,355;72,95;6716,0;8834,99
P203408301;13280;7392,706;76,989;5647,27;10686,9
P204404207;10070;5880,968;62,963;6854,94;7797,05
P208409505;12230;7236,386;68,516;6969,45;9021,79
P193406101;13080;18120,396;80,182;11635,68;14580,98
P194449407;13435;7824,805;75,479;6423,65;10233,05
P196408305;13280;7344,364;76,332;6701,9;9435,08
P199435003;13090;12183,105;76,275;7198,99;13706,57
P200401705;11610;7372,218;69,479;6903,32;9233,09
Q200401705_1;3800;3204,992;26,129;6831,12;5148,25
P201402805;11200;6880,505;74,304;6844,96;8807,97
P201416203;11400;20952,524;57,767;10829,68;18332,87
Q201416203_1;11400;12389,572;33,945;9228,04;11597,61
P202415403;13200;19131,2;47,916;10039,76;17412,95
Q202415403_1;5000;4348,0;10,89;7502,94;5524,62
P203449403;10645;5638,396;56,928;6873,06;7533,8
P208401301;12430;11153,261;75,543;7730,17;12070,58
P208401703;10010;8662,786;62,065;7937,17;9343,89
P241435003;13100;11702,045;74,878;6346,62;14198,19
P188408305;12680;7432,124;74,661;6237,17;10053,17
P192408309;13110;7326,682;76,98;5917,52;10312,49
P194400101;10056;6183,009;64,795;7076,55;7846,2
P195408305;13280;7342,712;74,491;5957,6;10282,79
P196400301;12861;8829,81;70,83;5060,82;12793,24
P200406203;11000;9684,56;69,21;8685,78;9511,4
P201400107;10073;5796,786;63,997;6965,96;7586,18
P202404205;11041;9525,496;61,92;7420,55;10796,14
P203400301;12258;8398,802;68,481;5868,18;11440,91
P203408303;13120;7306,604;78,555;5710,84;10528,26
P207883403;10070;4497,9;65,195;6353,02;6986,74
P210401303;12830;10645,405;73,514;7432,99;11901,85
P192402805;11200;7143,31;77,011;7086,13;8795,57
P192406105;13080;17949,83;78,574;11013,76;15120,11
P192449403;13445;7446,068;72,398;6576,35;9680,06
P194401301;13420;11126,169;74,831;7252,81;12588,22
P199408301;13100;7727,858;82,79;5997,02;10622,95
P199414201;13200;16951,3;78,62;9808,56;15496,88
Q199414201_1;3200;3167,1;16,33;7005,04;4911,89
P200400101;10056;6371,388;65,97;7216,22;7875,2
P201401301;12840;11261,983;75,987;7613,83;12312,06
P203408305;13300;7323,308;76,414;6137,71;10057,85
P206402805;11200;7150,345;77,011;7085,05;8803,83
P206435003;13110;12222,125;76,524;6515,22;14525,87
P211403551;5860;8622,38;13,94;10726,27;6120,73
P190449451;13245;7810,948;76,911;5407,17;11379,13
P193400101;11056;6627,893;67,081;6917,51;8472,58
P194401713;13040;9365,042;78,67;7799,68;10203,04
P194402805;12800;7260,505;78,451;6552,23;9522,02
P194883403;10070;4661,46;67,545;6518,26;6961,74
P196408303;13090;7848,808;80,775;5745,02;11031,47
P201401713;12040;8349,658;69,006;7880,93;9094,94
P201408305;11680;6007,052;62,438;6471,18;8361,05
P201414301;13370;17607,402;47,851;10373,39;15508,43
Q201414301_1;4560;3879,0;10,323;7329,14;5253,96
P201449405;13245;8185,84;74,214;5424,83;11733,88
P207438005;12030;13130,58;66,155;8227,51;13480,36
P209400103;10063;6547,795;67,086;7226,31;8040,08
P210448603;10100;6200,515;52,79;6967,04;7988,67
P238442503;12837;7251,51;69,68;7792,37;8097,85
P195404205;12051;10420,606;64,903;7632,36;11449,54
P200438005;13020;13318,2;66,555;8166,8;13737,26
P203442503;12827;7722,628;76,014;7620,4;8765,21
P208449405;13438;7899,583;74,105;6956,01;9700,33
P209449405;13438;7935,797;75,114;5750,57;11112,12
P210408305;13100;7038,318;74,983;5385,22;10631,56
P189408301;13100;7703,258;79,697;5737,14;10894,91
P189442503;13440;8209,932;79,578;7695,58;9166,72
P195449405;13252;7698,026;75,889;5497,62;11163,0
P197400903;13354;12658,24;65,903;7468,01;13874,72
Q197400903_1;8148;8970,24;46,222;9491,26;7877,91
P200883403;11077;4825,02;69,925;6399,76;7260,53
P203400603;13130;9222,859;87,431;6703,41;11311,85
P203883601;13380;9231,44;49,617;4982,9;13283,78
Q203883601_1;4000;5781,156;16,254;9003,8;5245,08
P207400107;11070;6616,076;69,678;7161,27;8182,59
P207883701;13130;10493,56;62,963;8165,33;10914,31
P241400303;11000;14336,384;66,924;10897,05;11639,85
P189400603;13130;8625,413;85,367;6473,0;10977,34
Q189400603_1;1010;385,36;3,389;4496,46;4992,8
P190409553;13447;8121,218;84,465;6017,13;10993,35
P193442503;13447;8177,99;80,63;7586,0;9259,83
P193883403;11077;4906,8;71,1;6482,38;7248,03
P194406103;13370;18073,534;81,472;10916,26;15355,07
P194409505;13260;8203,492;80,981;6419,74;10616,2
P200883701;13130;11197,28;64,894;8817,15;10874,2
P201406103;13370;18072,542;81,472;10915,79;15354,62
P201883403;11077;4906,8;71,1;6482,38;7248,03
P204409553;13450;8307,12;86,299;7356,87;9650,43
P206408301;13110;7806,348;82,59;5867,79;10848,91
P207401715;11020;9686,586;68,015;7719,72;10615,83
P208406103;13460;18191,912;80,868;11396,52;14925,4
P192408301;13100;7804,32;81,69;5842,42;10875,82
P192409501;12060;9880,668;71,746;6577,08;12113,82
P196400603;13130;9224,308;87,879;6702,24;11314,64
P196884101;13375;11766,0;76,786;7729,74;12683,8
Q196884101_1;8148;7882,0;49,792;8820,53;7555,06
P199400301;13258;9406,81;75,95;5129,64;13291,7
P199442507;13410;9216,722;85,323;6289,19;11778,4
Q199442507_1;12400;10150,08;84,37;7534,51;11290,68
P200415701;12340;7198,978;49,258;7617,89;8244,42
P202438001;13030;14209,58;71,586;7301,0;15616,65
P241400109;11070;6693,008;72,117;7136,06;8288,29
P194400301;13258;9698,488;79,267;8918,79;9259,43
P194405501;13000;18087,124;68,508;8344,17;18303,78
Q194405501_1;1010;180,0;0,713;4289,02;5024,15
P197409553;13450;8600,284;86,845;6146,34;11324,97
P197414213;6000;6062,7;23,976;8666,44;5911,6
P199416101;13090;10190,5;42,671;4982,19;14243,65
Q199416101_1;5000;5970,0;20,466;9137,28;5281,61
P202883703;13410;10433,56;82,221;6722,28;12501,03
P203400303;11000;15067,344;70,326;10872,35;12398,99
P206400301;13265;9338,216;76,809;5033,61;13332,69
P206400303;11000;15067,28;70,326;10865,81;12406,39
P206416101;13110;8554,246;33,899;5085,54;12489,46
Q206416101_1;5000;7500,44;26,1;10029,59;5793,8
P206442507;13400;11177,472;91,174;7570,2;12277,34
Q206442507_1;12600;9135,072;85,73;7254,73;10594,94
Q206442507_2;2020;96,9;1,18;4198,02;5044,9
P238406201;11000;9949,518;70,326;8568,56;9910,12
P193401705;12610;7587,068;71,746;6521,32;9883,85
Q193401705_1;11100;4571,44;37,845;6135,84;7308,11
P193401715;12010;10364,052;71,255;8022,14;10948,2
P194414301;13370;19134,946;51,444;10452,4;16945,82
Q194414301_1;5700;5033,0;13,272;7953,18;5695,83
P196400303;11000;15314,76;71,442;11110,61;12374,52
P197408101;13000;23140,66;39,708;9603,81;21919,9
Q197408101_1;12000;18941,93;31,41;11598,17;15445,31
P201416801;13120;7679,628;66,043;6408,03;10105,7
Q201416801_1;3000;2691,66;17,01;6578,75;4922,91
P202412803;13220;14967,24;85,623;8797,45;14666,64
Q202412803_1;5050;1827,4;11,164;5540,97;5242,91
P238403503;8450;14070,91;30,124;11681,92;10478,72
P195400301;13479;9960,21;80,016;6071,16;12770,7
P195412803;13220;15415,16;88,071;9083,22;14788,46
Q195412803_1;5050;1574,6;9,702;5275,52;5293,03
P196409301;13080;9087,99;71,171;6835,51;11026,24
P199400303;12000;15562,24;72,612;10430,76;13397,8
P200880105;13358;13909,22;65,04;8261,52;14220,19
P201405501;13000;15465,96;64,098;8471,33;15537,51
Q201405501_1;5010;4449,88;7,788;7868,71;5209,11
P202400101;12077;6908,186;75,766;6975,37;8686,84
P202400301;13268;9761,02;81,276;5310,71;13439,28
P202442507;13410;9490,722;88,669;6565,97;11736,56
Q202442507_1;13400;11177,472;91,174;7319,69;12563,2
P204400351;13271;9975,522;79,075;8530,37;9979,7
P206401701;12040;9088,04;76,941;8030,95;9662,13
P207400301;13258;9921,37;80,22;5353,42;13550,89
P208400101;12070;7119,847;75,519;6821,01;9074,65
P208402805;12800;8144,47;88,013;6749,8;10180,53
P241412701;13230;19222,44;48,618;9837,38;17735,14
P190408101;13000;23541,4;41,148;9962,23;21911,62
Q190408101_1;12000;20117,87;32,85;11878,41;16301,47
P199409501;12670;10207,498;73,994;6924,26;12044,48
P200401715;12010;10517,094;73,541;8231,18;10862,69
P201400301;13258;10146,577;78,655;5002,74;14176,27
P201409505;13257;8238,84;79,885;6537,19;10517,52
P203884101;13375;12016,0;76,786;7724,12;12940,22
Q203884101_1;9506;9254,0;58,09;8939,91;8790,84
P206409305;13080;8243,6;65,538;6207,55;10898,45
Q206409305_1;4040;1531,4;9,569;5322,94;5195,71
P206414101;13000;18257,336;58,882;9484,35;17172,89
Q206414101_1;4000;6264,32;16,002;9532,36;5125,09
P208448603;13130;9020,176;74,037;6606,29;11220,01
P196406109;13440;19786,428;83,171;11190,37;16755,17
P196442503;13430;8487,884;85,649;5935,9;11452,71
P197400351;13261;9693,879;79,056;8684,65;9522,01
P201409501;13090;11182,636;76,998;6524,53;13475,77
P202883401;13100;5859,06;81,632;6228,85;8489,59
P203439403;13050;12865,12;77,901;6560,93;15116,71
P206412701;13360;18373,535;48,227;10011,98;16686,98
P209448605;12120;9113,162;73,919;7750,91;10006,82
P194402601;8900;12781,82;28,343;10565,62;10463,49
P200401713;13040;9561,652;80,76;7948,73;10229,56
P203406109;13440;20039,198;86,359;11301,29;16881,36
P204408101;12000;23979,39;41,094;11878,27;20163,14
Q204408101_1;12000;20811,22;34,542;11919,85;16947,52
P206439403;12030;12944,47;75,464;7954,41;13605,9
P207401713;13040;9694,79;80,876;7898,74;10419,75
P193401713;13050;9828,45;82,447;6699,22;11922,22
P201400303;12000;16529,136;77,13;10561,93;14215,02
P203409301;13070;8448,042;68,161;6502,74;10766,03
Q203409301_1;3030;848,04;5,737;4867,61;5031,94
P203883701;13110;11550,96;69,154;9029,7;10985,33
P241439403;13020;13297,12;76,558;7632,63;14325,75
P194400303;12000;16765,136;78,246;10800,45;14178,83
P195883401;13100;6228,02;86,43;6317,74;8757,12
P199409305;13100;9921,995;75,933;6667,69;12051,75
Q199409305_1;4040;1034,65;6,333;4899,09;5182,63
P206883401;13106;6751,98;90,801;6417,01;9167,8
P192401701;13050;10318,72;85,931;6548,21;12584,83
P195400107;13084;7393,384;82,935;6701,85;9484,16
P199401701;13060;10578,19;86,746;7547,59;11703,86
P199414101;13000;16824,222;56,596;8052,34;17373,9
Q199414101_1;11000;9333,72;24,03;8213,21;9699,82
P200884101;13375;12096,5;78,837;8039,58;12660,73
Q200884101_1;10864;10576,0;66,389;8805,54;10266,17
P206448601;11110;8093,153;64,366;7626,37;9128,92
P207403501;10710;16493,68;23,32;9983,92;14839,15
P194409501;13080;11420,077;77,714;6363,69;13896,74
P201402601;8460;13048,463;27,415;10014,5;11359,04
P207400101;13077;7914,108;85,02;7001,28;9663,2
P194401703;13020;11387,074;83,801;7282,88;12814,82
P200400301;13278;7907,765;75,022;4873,74;12084,67
Q200400301_1;3600;3289,236;19,109;7006,51;5032,35
P208406205;13000;11124,744;83,988;7344,14;12482,58
P209401707;13410;11662,202;88,707;7998,12;12273,75
Q209401707_1;13400;9792,648;85,302;6526,81;12083,18
P193400301;13275;8586,221;77,486;4911,73;12719,78
Q193400301_1;3600;3318,924;19,053;6972,21;5101,18
P195400103;13087;8409,008;87,248;6127,47;11155,24
P200400107;13091;7955,008;88,87;6374,34;10419,52
P200883601;12095;15451,196;52,147;9183,39;14710,19
P202448601;13130;9803,66;78,495;6994,83;11560,11
P207448605;13130;10462,313;83,65;6934,61;12287,48
P196400103;13091;8511,04;92,124;6559,3;10764,49
P196884105;13375;12184,0;78,837;8019,14;12771,56
Q196884105_1;13375;12559,0;78,837;8199,38;12940,89
P203884105;13375;12084,0;78,837;8044,61;12642,5
Q203884105_1;13375;12321,5;78,837;8034,41;12891,64
P209400101;13091;8063,838;90,045;6478,55;10409,43
P202400103;13084;8950,728;90,549;6464,84;11311,97
P193400107;13091;8200,268;92,43;6600,69;10406,48
P196414801;13320;13835,33;57,302;8051,45;14386,03
Q196414801_1;9120;6773,88;35,896;7981,46;7404,45
P197404201;13007;12481,872;87,678;7684,83;13450,93
P201401703;13020;11417,394;84,226;7115,58;13036,04
P203401703;13020;12873,15;84,942;7960,39;13527,75
P210400103;9063;5484,184;60,282;7183,66;7025,15
P195448605;13130;10841,858;85,263;7072,01;12510,24
P196400105;13087;8314,358;89,128;6536,61;10593,7
P199448601;13130;10488,754;84,905;7054,03;12177,64
P196401703;13020;12746,698;86,026;7033,56;14458,94
P199883401;13112;6088,8;78,346;6235,86;8711,33
Q199883401_1;5035;1962,72;28,44;5721,24;5172,51
P203400103;9056;5288,066;56,727;7141,18;6877,5
P203400105;13087;8658,192;90,741;6584,68;10882,67
P203414801;13180;13358,182;55,167;8407,15;13502,97
Q203414801_1;10260;7674,934;40,682;7992,97;8292,36
P206403501;12550;17878,29;21,44;11940,99;13990,47
P201448603;13130;9136,998;78,544;6017,45;12008,77
Q201448603_1;4040;1967,671;12,886;5802,36;5084,89
P202412701;13140;19760,82;57,311;11284,84;16621,76
P207442701;7020;7590,694;21,226;9178,31;6855,49
P210404201;13028;12532,26;89,478;7021,39;14258,4
P196404201;13035;12182,204;89,856;6740,37;14229,03
P196439403;13090;9918,76;67,464;5563,92;13308,08
Q196439403_1;5000;5636,43;30,618;8613,96;5545,22
P209404201;13028;12063,18;88,974;6629,56;14236,45
P239404201;13021;12474,12;88,236;6796,88;14456,45
P189401703;13010;12184,544;85,763;6885,92;14065,28
Q189401703_1;3000;1836,0;10,206;5751,96;5010,73
P203404201;13035;12371,472;89,82;6717,98;14443,84
P207404201;13028;11753,0;87,624;6550,83;14016,12
P194404201;13028;12213,276;89,856;6754,85;14243,57
P195404201;13035;12341,144;89,856;6780,45;14342,22
P208404201;13028;12030,788;88,704;6672,84;14154,68
P200448605;13130;10222,513;81,908;6846,4;12148,34
P202404201;13028;12512,308;89,739;6875,92;14404,44
P200404201;13035;12135,7;89,928;6819,82;14091,85
P201404201;13035;12026,708;89,928;6784,53;14023,13
P190400151;13091;7867,656;88,87;6388,07;10316,5
Q190400151_1;4021;2283,98;21,024;6067,7;5098,41
P199439403;13030;13356,96;78,143;7215,09;14862,05
Q199439403_1;5000;5199,12;27,216;8358,59;5399,33
P199430601;13500;14760,0;66,874;8429,98;14878,74
Q199430601_1;13500;14760,0;66,874;8429,98;14878,74
Q199430601_2;5400;5904,0;26,749;8582,54;5848,64
P202430601;13500;14760,0;66,874;8429,98;14878,74
Q202430601_1;13500;14760,0;66,874;8429,98;14878,74
Q202430601_2;5400;5904,0;26,749;8582,54;5848,64
P203449405;13230;7183,258;71,383;5560,19;10576,84
Q203449405_1;13214;8763,449;80,738;6803,08;10738,71
P208414213;13200;19405,0;61,452;10617,24;17027,77
Q208414213_1;10000;14136,6;47,898;11817,11;10390,14
P241430601;13500;14760,0;66,874;8429,98;14878,74
Q241430601_1;13500;14760,0;66,874;8429,98;14878,74
Q241430601_2;5400;5904,0;26,749;8582,54;5848,64
P203406201;13000;12284,93;87,336;7805,49;13116,3
Q203406201_1;4000;3420,144;23,814;7058,87;5103,51
P203409503;12800;7542,912;82,944;6619,51;9727,65
Q203409503_1;13050;7373,658;75,591;6553,58;9633,63
P196409503;12800;7542,912;82,944;6619,51;9727,65
Q196409503_1;13050;7214,538;74,409;6595,67;9426,48
P203883201;13200;22863,456;74,844;11197,13;19824,49
Q203883201_1;12000;12773,376;40,824;8902,54;12352,86
P189409503;12800;7542,912;82,944;6619,51;9727,65
Q189409503_1;12880;7435,352;78,17;6603,0;9638,93
Q189409503_2;3030;862,65;7,93;4876,3;5036,64
P196883201;13200;22517,04;73,728;10850,99;19873,07
Q196883201_1;9600;13801,824;44,226;11999,16;9847,63
P194449405;13255;7026,481;70,169;5336,81;10674,96
Q194449405_1;13200;9846,938;79,998;7202,01;11366,97
P204449405;13400;7936,349;74,845;6587,83;10157,24
Q204449405_1;13220;8802,374;82,341;6806,34;10773,91
P204449451;13094;4636,338;58,919;5134,01;8516,24
Q204449451_1;13410;9673,211;80,812;6925,15;11509,17
P201414213;13000;19726,5;58,266;9976,89;18080,0
Q201414213_1;13200;16933,3;64,746;11369,09;13698,09
P202449405;13438;7847,523;72,166;6969,9;9632,42
P207403505;13120;18013,11;28,63;11823,22;14259,68
P193449405;13087;5950,344;64,161;4993,7;9990,36
Q193449405_1;13200;9846,918;84,402;7321,32;11230,8
P207449405;13420;6822,722;70,956;5725,18;10028,02
Q207449405_1;12614;8951,178;79,554;6867,67;10852,73
P189401701;13070;9324,684;84,154;6364,85;11800,03
Q189401701_1;8000;6942,794;51,002;8466,92;7019,38
P196401701;13070;9454,34;85,869;6352,0;11944,34
Q196401701_1;8010;6965,29;50,946;8490,03;7015,5
P196449405;13073;6693,948;69,717;5240,16;10452,72
Q196449405_1;13200;9432,501;82,782;7290,53;10851,51
P189449405;13083;6281,006;66,97;5146,19;10147,01
Q189449405_1;13210;9415,183;82,274;6880,23;11302,4
P210449405;12845;8136,296;74,87;5801,58;11254,4
P190449405;13097;5198,718;61,739;5476,51;8687,78
Q190449405_1;13200;10032,795;86,022;7044,8;11732,22
P189406201;13000;12237,862;87,336;7766,66;13113,55
Q189406201_1;7000;6351,696;44,226;8506,65;6382,94
P197400151;13091;8099,98;91,161;6632,88;10269,46
Q197400151_1;7042;4558,51;45,909;7138,56;6150,94
P200449405;13220;8816,868;83,184;6832,43;10758,63
Q200449405_1;13063;8043,355;72,102;5115,16;11944,77
P209403501;12560;21477,75;30,381;9190,67;20728,44
P203401701;13070;8645,32;80,6;5853,45;11704,24
Q203401701_1;10020;8791,708;64,554;8588,92;8729,07
P197449405;13094;5163,532;61,198;5458,8;8672,8
Q197449405_1;13017;9078,184;82,453;7539,74;10212,82
P199400109;13091;7960,262;88,811;6509,72;10270,29
Q199400109_1;8049;5225,186;53,019;7273,28;6663,88
P206400109;13091;7941,096;88,811;6522,92;10236,06
Q206400109_1;8049;5368,992;52,866;7327,37;6745,96
P209401711;13470;8958,486;81,015;6964,18;10749,91
P204400151;13091;8003,866;91,255;6571,79;10243,06
Q204400151_1;8049;5317,162;52,866;7301,7;6723,42
P203883401;13106;5585,76;75,106;5755,34;8756,64
Q203883401_1;12084;5397,48;78,21;6410,61;7820,6
P196883401;13103;6587,28;89,988;6323,76;9109,51
Q196883401_1;10070;4416,12;63,99;6497,4;6740,21
P202401711;13270;9683,004;86,449;6772,57;11693,08
Q202401711_1;13250;9790,09;86,889;7381,59;11105,19
Q202401711_2;13400;9499,112;86,989;6686,45;11607,46
Q202401711_3;13300;11238,762;88,129;7555,89;12354,96
P208403501;13290;23986,52;33,259;11959,28;20077,83
P193442701;11580;13306,734;34,423;10002,44;11631,07
P196406201;13000;12029,022;86,22;7582,86;13114,44
Q196406201_1;11000;9771,84;68,04;8877,01;9380,45
P203448603;13130;9360,165;83,61;6576,79;11593,66
Q203448603_1;13130;10645,543;80,879;7723,81;11570,12
P195401707;13400;11277,672;83,114;8669,97;11122,55
P196448603;13130;9145,736;82,888;6420,26;11557,85
Q196448603_1;13130;10607,992;79,835;7712,41;11545,58
P192400109;13091;8071,152;92,43;6635,54;10237,6
Q192400109_1;11070;7299,464;74,196;7176,57;8848,52
P200442701;12150;13129,118;34,155;8782,68;12845,37
P206403507;12560;20857,21;38,845;10854,53;18209,19
P196401303;13080;10006,328;72,007;5464,6;13508,99
Q196401303_1;13400;12854,762;83,553;8781,3;12572,6
Q196401303_2;8000;6227,496;46,656;8152,26;6663,15
