Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090014400_03072022000752;P238425301;P238425301_3;C1;1010;1206;0;2020;2412;1185
0090014400_03072022000752;P238425301;P238425301_3;C2;1010;1206;1185;2020;2412;2370
0090014400_03072022000752;P238425301;P238425301_4;D1;2020;0;0;3030;1206;1185
0090014400_03072022000752;P238425301;P238425301_5;E1;3030;0;0;4040;1206;1185
0090014400_03072022000752;P238425301;P238425301_5;E2;3030;0;1185;4040;1206;2370
0090014400_03072022001250;P238425301;P238425301_6;F1;3030;1206;0;4030;2406;975
0090014400_03072022001250;P238425301;P238425301_6;F2;3030;1206;975;4030;2406;1905
0090014400_03072022000517;P238425301;P238425301_7;G1;4030;1206;0;5030;2406;975
0090014400_03072022000517;P238425301;P238425301_7;G2;4030;1206;975;5030;2406;1905
0090014400_03072022001250;P238425301;P238425301_8;H1;4040;0;0;5040;1200;975
0090014400_03072022000517;P238425301;P238425301_9;I1;5030;1200;0;6030;2400;975
0090014400_03072022000517;P238425301;P238425301_9;I2;5030;1200;975;6030;2400;1905
0090014400_03072022000517;P238425301;P238425301_10;J1;5040;0;0;6040;1200;975
0090014400_03072022001250;P238425301;P238425301_10;J2;5040;0;975;6040;1200;1905
0090014400_03072022000517;P238425301;P238425301_11;K1;6030;1200;0;7030;2400;975
0090014400_03072022000517;P238425301;P238425301_11;K2;6030;1200;975;7030;2400;1905
0090014400_03072022001250;P238425301;P238425301_12;L1;6040;0;0;7040;1200;975
0090014400_03072022001250;P238425301;P238425301_12;L2;6040;0;975;7040;1200;1905
0090014400_03072022000517;P238425301;P238425301_13;M1;7040;0;0;8040;1200;975
0090014400_03072022001250;P238425301;P238425301_13;M2;7040;0;975;8040;1200;1905
0090014400_03072022001677;P238425301;P238425301_14;N1;8040;0;0;9040;1200;975
0090014400_03072022001677;P238425301;P238425301_14;N2;8040;0;975;9040;1200;1905
0090014400_03072022000437;P238425301;P238425301_15;O1;9040;0;0;10050;1206;385
0090014400_03072022000833;P238425301;P238425301_15;O2;9040;0;385;10050;1206;970
0090014400_03072022001547;P238425301;P238425301_15;O3;9040;0;970;10050;1206;1355
0090014400_03072022001500;P206423503;P206423503_1;A1;0;0;0;1010;1206;1185
0090014400_03072022001977;P206423503;P206423503_1;A2;0;0;1185;1010;1206;1570
0090014400_03072022001188;P206423503;P206423503_2;B1;1010;0;0;2020;1206;385
0090014400_03072022000613;P206423503;P206423503_2;B2;1010;0;385;2020;1206;1370
0090014400_03072022000644;P206423503;P206423503_2;B3;1010;0;1370;2020;1206;1755
0090014400_03072022000520;P206423503;P206423503_2;B4;1010;0;1755;2020;1206;2740
0090014400_03072022002285;P206423503;P206423503_3;C1;2020;0;0;3020;1200;975
0090014400_03072022002285;P206423503;P206423503_3;C2;2020;0;975;3020;1200;1905
0090014400_03072022002285;P206423503;P206423503_3;C3;2020;0;1905;3020;1200;2835
0090014400_03072022001651;P206423503;P206423503_4;D1;3020;0;0;4020;1200;975
0090014400_03072022001651;P206423503;P206423503_4;D2;3020;0;975;4020;1200;1905
0090014400_03072022001651;P206423503;P206423503_4;D3;3020;0;1905;4020;1200;2835
0090014400_03072022001651;P206423503;P206423503_5;E1;4020;0;0;5020;1200;975
0090014400_03072022001651;P206423503;P206423503_5;E2;4020;0;975;5020;1200;1905
0090014400_03072022001651;P206423503;P206423503_5;E3;4020;0;1905;5020;1200;2835
0090014400_03072022001651;P206423503;P206423503_6;F1;5020;0;0;6020;1200;975
0090014400_03072022001651;P206423503;P206423503_6;F2;5020;0;975;6020;1200;1905
0090014400_03072022001651;P206423503;P206423503_6;F3;5020;0;1905;6020;1200;2835
0090014400_03072022001812;P206423503;P206423503_7;G1;6020;0;0;7020;1200;750
0090014400_03072022001651;P206423503;P206423503_7;G2;6020;0;750;7020;1200;1680
0090014400_03072022001651;P206423503;P206423503_7;G3;6020;0;1680;7020;1200;2610
0090014400_03072022001651;P206423503;P206423503_8;H1;7020;0;0;8020;1200;975
0090014400_03072022001386;P206423503;P206423503_8;H2;7020;0;975;8020;1200;1680
0090014400_03072022001651;P206423503;P206423503_8;H3;7020;0;1680;8020;1200;2610
0090014400_03072022001249;P206423503;P206423503_9;I1;8020;0;0;9020;1200;975
0090014400_03072022001249;P206423503;P206423503_9;I2;8020;0;975;9020;1200;1905
0090014400_03072022001812;P206423503;P206423503_10;J1;9020;0;0;10020;1200;750
0090014400_03072022001812;P206423503;P206423503_10;J2;9020;0;750;10020;1200;1455
0090014400_03072022001812;P206423503;P206423503_10;J3;9020;0;1455;10020;1200;2160
0090014400_03072022001386;P206423503;P206423503_11;K1;10020;0;0;11020;1200;750
0090014400_03072022001386;P206423503;P206423503_11;K2;10020;0;750;11020;1200;1455
0090014400_03072022001386;P206423503;P206423503_11;K3;10020;0;1455;11020;1200;2160
0090014400_03072022000953;P218424901;P218424901_1;A1;0;0;0;1200;1000;975
0090014400_03072022000331;P218424901;P218424901_1;A2;0;0;975;1200;1000;1860
0090014400_03072022000331;P218424901;P218424901_1;A3;0;0;1860;1200;1000;2745
0090014400_03072022000953;P218424901;P218424901_2;B1;0;1000;0;1200;2000;975
0090014400_03072022000953;P218424901;P218424901_2;B2;0;1000;975;1200;2000;1905
0090014400_03072022000953;P218424901;P218424901_2;B3;0;1000;1905;1200;2000;2835
0090014400_03072022001183;P218424901;P218424901_3;C1;1200;0;0;2400;1000;1080
0090014400_03072022001183;P218424901;P218424901_3;C2;1200;0;1080;2400;1000;2115
0090014400_03072022001183;P218424901;P218424901_4;D1;1200;1000;0;2400;2000;1080
0090014400_03072022001183;P218424901;P218424901_4;D2;1200;1000;1080;2400;2000;2115
0090014400_03072022001183;P218424901;P218424901_5;E1;2400;0;0;3600;1000;1080
0090014400_03072022001183;P218424901;P218424901_5;E2;2400;0;1080;3600;1000;2115
0090014400_03072022001183;P218424901;P218424901_6;F1;2400;1000;0;3600;2000;1080
0090014400_03072022001183;P218424901;P218424901_6;F2;2400;1000;1080;3600;2000;2115
0090014400_03072022001183;P218424901;P218424901_7;G1;3600;0;0;4800;1000;1080
0090014400_03072022001183;P218424901;P218424901_7;G2;3600;0;1080;4800;1000;2115
0090014400_03072022001183;P218424901;P218424901_8;H1;3600;1000;0;4800;2000;1080
0090014400_03072022001183;P218424901;P218424901_8;H2;3600;1000;1080;4800;2000;2115
0090014400_03072022000604;P218424901;P218424901_9;I1;4800;0;0;6400;1200;930
0090014400_03072022000604;P218424901;P218424901_9;I2;4800;0;930;6400;1200;1815
0090014400_03072022000604;P218424901;P218424901_10;J1;4800;1200;0;6400;2400;930
0090014400_03072022000604;P218424901;P218424901_10;J2;4800;1200;930;6400;2400;1815
0090014400_03072022000604;P218424901;P218424901_10;J3;4800;1200;1815;6400;2400;2700
0090014400_03072022000604;P218424901;P218424901_11;K1;6400;0;0;8000;1200;930
0090014400_03072022000604;P218424901;P218424901_11;K2;6400;0;930;8000;1200;1815
0090014400_03072022000604;P218424901;P218424901_11;K3;6400;0;1815;8000;1200;2700
0090014400_03072022000604;P218424901;P218424901_12;L1;6400;1200;0;8000;2400;930
0090014400_03072022001316;P218424901;P218424901_12;L2;6400;1200;930;8000;2400;1815
0090014400_03072022001316;P218424901;P218424901_12;L3;6400;1200;1815;8000;2400;2700
0090014400_03072022001316;P218424901;P218424901_13;M1;8000;0;0;9600;1200;930
0090014400_03072022001316;P218424901;P218424901_13;M2;8000;0;930;9600;1200;1815
0090014400_03072022001316;P218424901;P218424901_13;M3;8000;0;1815;9600;1200;2700
0090014400_03072022000440;P222276501;P222276501_1;A1;0;0;0;1000;1200;975
0090014400_03072022002080;P222276501;P222276501_2;B1;0;1200;0;1000;2400;975
0090014400_03072022002080;P222276501;P222276501_2;B2;0;1200;975;1000;2400;1905
0090014400_03072022002080;P222276501;P222276501_3;C1;1000;0;0;2000;1200;975
0090014400_03072022002080;P222276501;P222276501_3;C2;1000;0;975;2000;1200;1905
0090014400_03072022001615;P222276501;P222276501_4;D1;1000;1200;0;2000;2400;975
0090014400_03072022001615;P222276501;P222276501_4;D2;1000;1200;975;2000;2400;1905
0090014400_03072022002080;P222276501;P222276501_5;E1;2000;0;0;3000;1200;975
0090014400_03072022002080;P222276501;P222276501_5;E2;2000;0;975;3000;1200;1905
0090014400_03072022001615;P222276501;P222276501_6;F1;2000;1200;0;3000;2400;975
0090014400_03072022001327;P222276501;P222276501_6;F2;2000;1200;975;3000;2400;1905
0090014400_03072022001615;P222276501;P222276501_7;G1;3000;0;0;4000;1200;975
0090014400_03072022001615;P222276501;P222276501_7;G2;3000;0;975;4000;1200;1905
0090014400_03072022001327;P222276501;P222276501_8;H1;3000;1200;0;4000;2400;975
0090014400_03072022001327;P222276501;P222276501_8;H2;3000;1200;975;4000;2400;1905
0090014400_03072022001327;P222276501;P222276501_9;I1;4000;0;0;5000;1200;975
0090014400_03072022001327;P222276501;P222276501_9;I2;4000;0;975;5000;1200;1905
0090014400_03072022000440;P222276501;P222276501_10;J1;4000;1200;0;5000;2400;975
0090014400_03072022000440;P222276501;P222276501_10;J2;4000;1200;975;5000;2400;1905
0090014400_03072022000440;P222276501;P222276501_11;K1;5000;0;0;6000;1200;975
0090014400_03072022000440;P222276501;P222276501_11;K2;5000;0;975;6000;1200;1905
0090014400_03072022002027;P222276501;P222276501_12;L1;5000;1200;0;6000;2400;975
0090014400_03072022001615;P222276501;P222276501_12;L2;5000;1200;975;6000;2400;1905
0090014400_03072022002080;P222276501;P222276501_13;M1;6000;0;0;7000;1200;975
0090014400_03072022002027;P222276501;P222276501_13;M2;6000;0;975;7000;1200;1905
0090014400_03072022001226;P222276501;P222276501_14;N1;7000;0;0;8000;1200;975
0090014400_03072022001226;P222276501;P222276501_14;N2;7000;0;975;8000;1200;1905
0090014400_03072022001708;P222276501;P222276501_15;O1;7000;1200;0;8275;2214;840
0090014400_03072022001708;P222276501;P222276501_15;O2;7000;1200;840;8275;2214;1540
0090014400_03072022001708;P222276501;P222276501_16;P1;8000;0;0;9275;1014;840
0090014400_03072022001708;P222276501;P222276501_17;Q1;9275;0;0;10550;1014;840
0090014400_03072022001708;P222276501;P222276501_17;Q2;9275;0;840;10550;1014;1540
0090014400_03072022000018;P227271001;P227271001_1;A1;0;0;0;1000;1200;975
0090014400_03072022000018;P227271001;P227271001_1;A2;0;0;975;1000;1200;1905
0090014400_03072022001984;P227271001;P227271001_2;B1;0;1200;0;1000;2400;975
0090014400_03072022001984;P227271001;P227271001_2;B2;0;1200;975;1000;2400;1905
0090014400_03072022001984;P227271001;P227271001_2;B3;0;1200;1905;1000;2400;2835
0090014400_03072022001984;P227271001;P227271001_3;C1;1000;0;0;2000;1200;975
0090014400_03072022001984;P227271001;P227271001_3;C2;1000;0;975;2000;1200;1905
0090014400_03072022001984;P227271001;P227271001_3;C3;1000;0;1905;2000;1200;2835
0090014400_03072022000018;P227271001;P227271001_4;D1;1000;1200;0;2000;2400;975
0090014400_03072022001984;P227271001;P227271001_4;D2;1000;1200;975;2000;2400;1905
0090014400_03072022001984;P227271001;P227271001_4;D3;1000;1200;1905;2000;2400;2835
0090014400_03072022001984;P227271001;P227271001_5;E1;2000;0;0;3000;1200;975
0090014400_03072022001984;P227271001;P227271001_5;E2;2000;0;975;3000;1200;1905
0090014400_03072022001984;P227271001;P227271001_5;E3;2000;0;1905;3000;1200;2835
0090014400_03072022000018;P227271001;P227271001_6;F1;2000;1200;0;3000;2400;975
0090014400_03072022000018;P227271001;P227271001_6;F2;2000;1200;975;3000;2400;1905
0090014400_03072022000018;P227271001;P227271001_6;F3;2000;1200;1905;3000;2400;2835
0090014400_03072022001984;P227271001;P227271001_7;G1;3000;0;0;4000;1200;975
0090014400_03072022000018;P227271001;P227271001_7;G2;3000;0;975;4000;1200;1905
0090014400_03072022000018;P227271001;P227271001_7;G3;3000;0;1905;4000;1200;2835
0090014400_03072022000018;P227271001;P227271001_8;H1;4000;0;0;5000;1200;975
0090014400_03072022000018;P227271001;P227271001_8;H2;4000;0;975;5000;1200;1905
0090014400_03072022000018;P227271001;P227271001_8;H3;4000;0;1905;5000;1200;2835
0090014400_03072022000217;P227271001;P227271001_9;I1;4000;1200;0;5000;2400;975
0090014400_03072022000217;P227271001;P227271001_10;J1;5000;0;0;6000;1200;975
0090014400_03072022001141;P227271001;P227271001_11;K1;5000;1200;0;6000;2400;975
0090014400_03072022001543;P227271001;P227271001_11;K2;5000;1200;975;6000;2400;1905
0090014400_03072022000217;P227271001;P227271001_12;L1;6000;0;0;7000;1200;975
0090014400_03072022001141;P227271001;P227271001_13;M1;6000;1200;0;7000;2400;975
0090014400_03072022001543;P227271001;P227271001_13;M2;6000;1200;975;7000;2400;1905
0090014400_03072022001141;P227271001;P227271001_14;N1;7000;0;0;8000;1200;975
0090014400_03072022001543;P227271001;P227271001_14;N2;7000;0;975;8000;1200;1905
0090014400_03072022000275;P231276501;P231276501_1;A1;0;0;0;1600;1200;930
0090014400_03072022000275;P231276501;P231276501_1;A2;0;0;930;1600;1200;1815
0090014400_03072022000275;P231276501;P231276501_2;B1;0;1200;0;1600;2400;930
0090014400_03072022000275;P231276501;P231276501_2;B2;0;1200;930;1600;2400;1815
0090014400_03072022001661;P231276501;P231276501_3;C1;1600;0;0;2600;1200;975
0090014400_03072022001661;P231276501;P231276501_3;C2;1600;0;975;2600;1200;1905
0090014400_03072022001661;P231276501;P231276501_4;D1;1600;1200;0;2600;2400;975
0090014400_03072022001661;P231276501;P231276501_4;D2;1600;1200;975;2600;2400;1905
0090014400_03072022001661;P231276501;P231276501_5;E1;2600;0;0;3600;1200;975
0090014400_03072022001661;P231276501;P231276501_5;E2;2600;0;975;3600;1200;1905
0090014400_03072022000909;P231276501;P231276501_6;F1;2600;1200;0;3600;2400;975
0090014400_03072022000909;P231276501;P231276501_6;F2;2600;1200;975;3600;2400;1905
0090014400_03072022000909;P231276501;P231276501_7;G1;3600;0;0;4600;1200;975
0090014400_03072022000909;P231276501;P231276501_7;G2;3600;0;975;4600;1200;1905
0090014400_03072022001356;P231276501;P231276501_8;H1;3600;1200;0;4600;2400;975
0090014400_03072022001356;P231276501;P231276501_8;H2;3600;1200;975;4600;2400;1905
0090014400_03072022001356;P231276501;P231276501_9;I1;4600;0;0;5600;1200;975
0090014400_03072022001356;P231276501;P231276501_9;I2;4600;0;975;5600;1200;1905
0090014400_03072022000390;P231276501;P231276501_10;J1;4600;1200;0;5600;2400;975
0090014400_03072022000390;P231276501;P231276501_10;J2;4600;1200;975;5600;2400;1905
0090014400_03072022000390;P231276501;P231276501_11;K1;5600;0;0;6600;1200;975
0090014400_03072022000390;P231276501;P231276501_11;K2;5600;0;975;6600;1200;1905
0090014400_03072022000909;P231276501;P231276501_12;L1;5600;1200;0;6600;2400;975
0090014400_03072022000738;P231276501;P231276501_12;L2;5600;1200;975;6600;2400;1905
0090014400_03072022001176;P231276501;P231276501_13;M1;6600;0;0;7600;1200;975
0090014400_03072022000909;P231276501;P231276501_13;M2;6600;0;975;7600;1200;1905
0090014400_03072022000738;P231276501;P231276501_14;N1;6600;1200;0;7600;2400;975
0090014400_03072022000390;P231276501;P231276501_14;N2;6600;1200;975;7600;2400;1905
0090014400_03072022001356;P231276501;P231276501_15;O1;7600;0;0;8600;1200;975
0090014400_03072022001176;P231276501;P231276501_15;O2;7600;0;975;8600;1200;1905
0090014400_03072022001189;P231276501;P231276501_16;P1;8600;0;0;9875;1014;840
0090014400_03072022001189;P231276501;P231276501_16;P2;8600;0;840;9875;1014;1540
0090014400_03072022000337;P234276501;P234276501_1;A1;0;0;0;1600;1200;930
0090014400_03072022000026;P234276501;P234276501_2;B1;0;1200;0;1000;2400;975
0090014400_03072022000722;P234276501;P234276501_3;C1;1000;1200;0;2000;2400;975
0090014400_03072022000722;P234276501;P234276501_3;C2;1000;1200;975;2000;2400;1905
0090014400_03072022000722;P234276501;P234276501_4;D1;1600;0;0;2600;1200;975
0090014400_03072022000722;P234276501;P234276501_4;D2;1600;0;975;2600;1200;1905
0090014400_03072022000026;P234276501;P234276501_5;E1;2000;1200;0;3000;2400;975
0090014400_03072022000026;P234276501;P234276501_5;E2;2000;1200;975;3000;2400;1905
0090014400_03072022000722;P234276501;P234276501_6;F1;2600;0;0;3600;1200;975
0090014400_03072022000722;P234276501;P234276501_6;F2;2600;0;975;3600;1200;1905
0090014400_03072022000675;P234276501;P234276501_7;G1;3000;1200;0;4000;2400;975
0090014400_03072022000026;P234276501;P234276501_7;G2;3000;1200;975;4000;2400;1905
0090014400_03072022000026;P234276501;P234276501_8;H1;3600;0;0;4600;1200;975
0090014400_03072022000026;P234276501;P234276501_8;H2;3600;0;975;4600;1200;1905
0090014400_03072022001596;P234276501;P234276501_9;I1;4000;1200;0;5000;2400;975
0090014400_03072022001596;P234276501;P234276501_9;I2;4000;1200;975;5000;2400;1905
0090014400_03072022001596;P234276501;P234276501_10;J1;4600;0;0;5600;1200;975
0090014400_03072022001596;P234276501;P234276501_10;J2;4600;0;975;5600;1200;1905
0090014400_03072022000675;P234276501;P234276501_11;K1;5000;1200;0;6000;2400;975
0090014400_03072022000675;P234276501;P234276501_11;K2;5000;1200;975;6000;2400;1905
0090014400_03072022000675;P234276501;P234276501_12;L1;5600;0;0;6600;1200;975
0090014400_03072022000675;P234276501;P234276501_12;L2;5600;0;975;6600;1200;1905
0090014400_03072022001039;P234276501;P234276501_13;M1;6000;1200;0;7000;2400;975
0090014400_03072022001039;P234276501;P234276501_13;M2;6000;1200;975;7000;2400;1905
0090014400_03072022002099;P234276501;P234276501_14;N1;6600;0;0;7600;1200;975
0090014400_03072022001596;P234276501;P234276501_14;N2;6600;0;975;7600;1200;1905
0090014400_03072022001959;P234276501;P234276501_15;O1;7000;1200;0;8275;2214;840
0090014400_03072022001959;P234276501;P234276501_15;O2;7000;1200;840;8275;2214;1540
0090014400_03072022001959;P234276501;P234276501_16;P1;7600;0;0;8875;1014;840
0090014400_03072022001959;P234276501;P234276501_16;P2;7600;0;840;8875;1014;1540
0090014400_03072022001959;P234276501;P234276501_17;Q1;8875;0;0;10150;1014;840
0090014400_03072022001959;P234276501;P234276501_17;Q2;8875;0;840;10150;1014;1540
0090014400_03072022000396;P237273201;P237273201_1;A1;0;0;0;1000;1200;1570
0090014400_03072022000396;P237273201;P237273201_2;B1;0;1200;0;1000;2400;1570
0090014400_03072022000508;P237273201;P237273201_3;C1;1000;0;0;2000;1200;1570
0090014400_03072022000457;P237273201;P237273201_4;D1;1000;1200;0;2000;2400;975
0090014400_03072022000457;P237273201;P237273201_5;E1;2000;0;0;3000;1200;975
0090014400_03072022000457;P237273201;P237273201_6;F1;2000;1200;0;3000;2400;975
0090014400_03072022000457;P237273201;P237273201_7;G1;3000;0;0;4000;1200;975
0090014400_03072022000457;P237273201;P237273201_8;H1;3000;1200;0;4000;2400;975
0090014400_03072022000457;P237273201;P237273201_9;I1;4000;0;0;5000;1200;975
0090014400_03072022000457;P237273201;P237273201_10;J1;4000;1200;0;5000;2400;975
0090014400_03072022000543;P237273201;P237273201_11;K1;5000;0;0;6000;1200;975
0090014400_03072022000543;P237273201;P237273201_12;L1;5000;1200;0;6000;2400;975
0090014400_03072022000543;P237273201;P237273201_13;M1;6000;0;0;7000;1200;975
0090014400_03072022000543;P237273201;P237273201_14;N1;6000;1200;0;7000;2400;975
0090014400_03072022000543;P237273201;P237273201_15;O1;7000;0;0;8000;1200;975
0090014400_03072022000543;P237273201;P237273201_16;P1;7000;1200;0;8000;2400;975
0090014400_03072022000543;P237273201;P237273201_17;Q1;8000;0;0;9000;1200;975
0090014400_03072022000543;P237273201;P237273201_18;R1;8000;1200;0;9000;2400;975
0090014400_03072022000120;P237273201;P237273201_19;S1;9000;0;0;10020;1220;1111
0090014400_03072022000120;P237273201;P237273201_19;S2;9000;0;1111;10020;1220;2200
0090014400_03072022000120;P237273201;P237273201_20;T1;9000;1220;0;10020;2440;1111
0090014400_03072022000120;P237273201;P237273201_20;T2;9000;1220;1111;10020;2440;2200
0090014400_03072022000120;P237273201;P237273201_21;U1;10020;0;0;11040;1220;1111
0090014400_03072022000120;P237273201;P237273201_21;U2;10020;0;1111;11040;1220;2200
0090014400_03072022002315;P237273201;P237273201_22;V1;10020;1220;0;11000;2360;860
0090014400_03072022002315;P237273201;P237273201_22;V2;10020;1220;860;11000;2360;1720
0090014400_03072022002315;P237273201;P237273201_23;W1;11000;1220;0;11980;2360;860
0090014400_03072022002315;P237273201;P237273201_23;W2;11000;1220;860;11980;2360;1720
0090014400_03072022002315;P237273201;P237273201_23;W3;11000;1220;1720;11980;2360;2580
0090014400_03072022002315;P237273201;P237273201_24;X1;11040;0;0;12020;1140;860
0090014400_03072022002315;P237273201;P237273201_24;X2;11040;0;860;12020;1140;1720
0090014400_03072022002315;P237273201;P237273201_24;X3;11040;0;1720;12020;1140;2580
0090014400_03072022001927;P238276501;P238276501_1;A1;0;0;0;1600;1200;930
0090014400_03072022001927;P238276501;P238276501_2;B1;0;1200;0;1600;2400;930
0090014400_03072022001927;P238276501;P238276501_2;B2;0;1200;930;1600;2400;1815
0090014400_03072022000149;P238276501;P238276501_3;C1;1600;0;0;2600;1200;975
0090014400_03072022000580;P238276501;P238276501_4;D1;1600;1200;0;2600;2400;975
0090014400_03072022000580;P238276501;P238276501_4;D2;1600;1200;975;2600;2400;1905
0090014400_03072022000580;P238276501;P238276501_5;E1;2600;0;0;3600;1200;975
0090014400_03072022000580;P238276501;P238276501_5;E2;2600;0;975;3600;1200;1905
0090014400_03072022000580;P238276501;P238276501_6;F1;2600;1200;0;3600;2400;975
0090014400_03072022000580;P238276501;P238276501_6;F2;2600;1200;975;3600;2400;1905
0090014400_03072022000580;P238276501;P238276501_7;G1;3600;0;0;4600;1200;975
0090014400_03072022000149;P238276501;P238276501_7;G2;3600;0;975;4600;1200;1905
0090014400_03072022000149;P238276501;P238276501_8;H1;3600;1200;0;4600;2400;975
0090014400_03072022000149;P238276501;P238276501_8;H2;3600;1200;975;4600;2400;1905
0090014400_03072022000149;P238276501;P238276501_9;I1;4600;0;0;5600;1200;975
0090014400_03072022000149;P238276501;P238276501_9;I2;4600;0;975;5600;1200;1905
0090014400_03072022001476;P238276501;P238276501_10;J1;4600;1200;0;5600;2400;975
0090014400_03072022001476;P238276501;P238276501_10;J2;4600;1200;975;5600;2400;1905
0090014400_03072022001476;P238276501;P238276501_11;K1;5600;0;0;6600;1200;975
0090014400_03072022001476;P238276501;P238276501_11;K2;5600;0;975;6600;1200;1905
0090014400_03072022001476;P238276501;P238276501_12;L1;5600;1200;0;6600;2400;975
0090014400_03072022000583;P238276501;P238276501_12;L2;5600;1200;975;6600;2400;1905
0090014400_03072022000583;P238276501;P238276501_13;M1;6600;0;0;7600;1200;975
0090014400_03072022000583;P238276501;P238276501_13;M2;6600;0;975;7600;1200;1905
0090014400_03072022000583;P238276501;P238276501_14;N1;6600;1200;0;7600;2400;975
0090014400_03072022000583;P238276501;P238276501_14;N2;6600;1200;975;7600;2400;1905
0090014400_03072022001717;P238276501;P238276501_15;O1;7600;0;0;8600;1200;975
0090014400_03072022001717;P238276501;P238276501_15;O2;7600;0;975;8600;1200;1905
0090014400_03072022001566;P238276501;P238276501_16;P1;7600;1200;0;8600;2400;975
0090014400_03072022001566;P238276501;P238276501_16;P2;7600;1200;975;8600;2400;1905
0090014400_03072022001877;P238276501;P238276501_17;Q1;8600;0;0;9614;1275;840
0090014400_03072022001877;P238276501;P238276501_18;R1;8600;1275;0;9875;2289;840
0090014400_03072022001877;P238276501;P238276501_18;R2;8600;1275;840;9875;2289;1540
0090014400_03072022002187;P220276501;P220276501_1;A1;0;0;0;1000;1200;975
0090014400_03072022002187;P220276501;P220276501_1;A2;0;0;975;1000;1200;1905
0090014400_03072022002187;P220276501;P220276501_2;B1;0;1200;0;1000;2400;975
0090014400_03072022002187;P220276501;P220276501_2;B2;0;1200;975;1000;2400;1905
0090014400_03072022002187;P220276501;P220276501_3;C1;1000;0;0;2000;1200;975
0090014400_03072022002187;P220276501;P220276501_3;C2;1000;0;975;2000;1200;1905
0090014400_03072022002025;P220276501;P220276501_4;D1;1000;1200;0;2000;2400;975
0090014400_03072022002025;P220276501;P220276501_4;D2;1000;1200;975;2000;2400;1905
0090014400_03072022002187;P220276501;P220276501_5;E1;2000;0;0;3000;1200;975
0090014400_03072022002025;P220276501;P220276501_5;E2;2000;0;975;3000;1200;1905
0090014400_03072022002025;P220276501;P220276501_6;F1;2000;1200;0;3000;2400;975
0090014400_03072022002025;P220276501;P220276501_6;F2;2000;1200;975;3000;2400;1905
0090014400_03072022002025;P220276501;P220276501_7;G1;3000;0;0;4000;1200;975
0090014400_03072022002025;P220276501;P220276501_7;G2;3000;0;975;4000;1200;1905
0090014400_03072022001397;P220276501;P220276501_8;H1;3000;1200;0;4000;2400;975
0090014400_03072022001397;P220276501;P220276501_8;H2;3000;1200;975;4000;2400;1905
0090014400_03072022001397;P220276501;P220276501_9;I1;4000;0;0;5000;1200;975
0090014400_03072022001397;P220276501;P220276501_9;I2;4000;0;975;5000;1200;1905
0090014400_03072022000429;P220276501;P220276501_10;J1;4000;1200;0;5000;2400;975
0090014400_03072022000429;P220276501;P220276501_10;J2;4000;1200;975;5000;2400;1905
0090014400_03072022000429;P220276501;P220276501_11;K1;5000;0;0;6000;1200;975
0090014400_03072022000429;P220276501;P220276501_11;K2;5000;0;975;6000;1200;1905
0090014400_03072022000882;P220276501;P220276501_12;L1;5000;1200;0;6000;2400;975
0090014400_03072022000429;P220276501;P220276501_12;L2;5000;1200;975;6000;2400;1905
0090014400_03072022001397;P220276501;P220276501_13;M1;6000;0;0;7000;1200;975
0090014400_03072022000882;P220276501;P220276501_13;M2;6000;0;975;7000;1200;1905
0090014400_03072022002226;P220276501;P220276501_14;N1;7000;0;0;8000;1200;975
0090014400_03072022002226;P220276501;P220276501_14;N2;7000;0;975;8000;1200;1905
0090014400_03072022000931;P220276501;P220276501_15;O1;8000;0;0;9275;1014;840
0090014400_03072022000931;P220276501;P220276501_15;O2;8000;0;840;9275;1014;1540
0090014400_03072022000931;P220276501;P220276501_16;P1;8000;1014;0;9275;2028;840
0090014400_03072022000931;P220276501;P220276501_16;P2;8000;1014;840;9275;2028;1540
0090014400_03072022000931;P220276501;P220276501_17;Q1;9275;0;0;10550;1014;840
0090014400_03072022000931;P220276501;P220276501_17;Q2;9275;0;840;10550;1014;1540
0090014400_03072022001743;P229276501;P229276501_1;A1;0;0;0;1600;1200;930
0090014400_03072022001743;P229276501;P229276501_2;B1;0;1200;0;1600;2400;930
0090014400_03072022001743;P229276501;P229276501_2;B2;0;1200;930;1600;2400;1815
0090014400_03072022001743;P229276501;P229276501_3;C1;1600;0;0;3200;1200;930
0090014400_03072022001743;P229276501;P229276501_3;C2;1600;0;930;3200;1200;1815
0090014400_03072022000245;P229276501;P229276501_4;D1;1600;1200;0;2600;2400;975
0090014400_03072022001499;P229276501;P229276501_5;E1;2600;1200;0;3600;2400;975
0090014400_03072022001499;P229276501;P229276501_5;E2;2600;1200;975;3600;2400;1905
0090014400_03072022001499;P229276501;P229276501_6;F1;3200;0;0;4200;1200;975
0090014400_03072022001499;P229276501;P229276501_6;F2;3200;0;975;4200;1200;1905
0090014400_03072022000756;P229276501;P229276501_7;G1;3600;1200;0;4600;2400;975
0090014400_03072022000756;P229276501;P229276501_7;G2;3600;1200;975;4600;2400;1905
0090014400_03072022001499;P229276501;P229276501_8;H1;4200;0;0;5200;1200;975
0090014400_03072022001499;P229276501;P229276501_8;H2;4200;0;975;5200;1200;1905
0090014400_03072022001045;P229276501;P229276501_9;I1;4600;1200;0;5600;2400;975
0090014400_03072022000756;P229276501;P229276501_9;I2;4600;1200;975;5600;2400;1905
