Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P199423501;P199423501_4;D;3000;0;0;4010;1206;384
P199423501;P199423501_5;E;4010;0;0;4580;780;478
P199423501;P199423501_6;F;4580;0;0;5590;1206;2033
P199423501;P199423501_7;G;5590;0;0;6590;1200;975
P199423501;P199423501_8;H;6590;0;0;7590;1200;2835
P199423501;P199423501_9;I;7590;0;0;8590;1200;2835
P199423501;P199423501_10;J;8590;0;0;9590;1200;2835
P199423501;P199423501_11;K;9590;0;0;10590;1200;2835
P199423501;P199423501_12;L;10590;0;0;11590;1200;2610
P202276101;P202276101_1;A;0;0;0;1200;1000;975
P202276101;P202276101_2;B;0;1000;0;1200;2000;975
P202276101;P202276101_3;C;1200;0;0;2400;1000;975
P202276101;P202276101_4;D;1200;1000;0;2400;2000;975
P202276101;P202276101_5;E;2400;0;0;3600;1000;975
P202276101;P202276101_6;F;2400;1000;0;3600;2000;975
P202276101;P202276101_7;G;3600;0;0;4800;1000;975
P202276101;P202276101_8;H;3600;1000;0;4800;2000;975
P202276101;P202276101_9;I;4800;0;0;6000;1000;975
P202276101;P202276101_10;J;4800;1000;0;6000;2000;975
P202276101;P202276101_11;K;6000;0;0;7200;1000;975
P202276101;P202276101_12;L;6000;1000;0;7200;2000;975
P202276101;P202276101_13;M;7200;0;0;8400;1000;975
P202276101;P202276101_14;N;7200;1000;0;8400;2000;975
P202276101;P202276101_15;O;8400;0;0;9600;1000;975
P202276101;P202276101_16;P;8400;1000;0;9600;2000;975
P202276101;P202276101_17;Q;9600;0;0;10800;1000;975
P202276101;P202276101_18;R;9600;1000;0;10800;2000;975
P202276101;P202276101_19;S;10800;0;0;12000;1000;975
P202276101;P202276101_20;T;10800;1000;0;12000;2000;975
P202276101;P202276101_21;U;12000;0;0;13200;1000;975
P202276101;P202276101_22;V;12000;1000;0;13200;2000;975
Q202276101_1;Q202276101_1_1;A;0;0;0;1000;1200;975
Q202276101_1;Q202276101_1_2;B;1000;0;0;2000;1200;975
Q202276101_1;Q202276101_1_3;C;2000;0;0;3000;1200;975
Q202276101_1;Q202276101_1_4;D;3000;0;0;4000;1200;975
Q202276101_1;Q202276101_1_5;E;4000;0;0;5000;1200;975
Q202276101_1;Q202276101_1_6;F;5000;0;0;6000;1200;975
Q202276101_1;Q202276101_1_7;G;6000;0;0;7000;1200;975
Q202276101_1;Q202276101_1_8;H;7000;0;0;8000;1200;975
P203422201;P203422201_1;A;0;0;0;1000;1200;975
P203422201;P203422201_2;B;1000;0;0;2000;1200;2835
P203422201;P203422201_3;C;2000;0;0;3000;1200;2835
P203422201;P203422201_4;D;3000;0;0;4000;1200;2835
P203422201;P203422201_5;E;4000;0;0;5000;1200;2835
P203422201;P203422201_6;F;5000;0;0;6000;1200;2835
P203422201;P203422201_7;G;6000;0;0;7000;1200;2835
P203422201;P203422201_8;H;7000;0;0;8000;1200;2835
P203422201;P203422201_9;I;8000;0;0;9000;1200;2835
P203422201;P203422201_10;J;9000;0;0;10000;1200;2835
P203422201;P203422201_11;K;10000;0;0;11000;1200;1455
P206276101;P206276101_1;A;0;0;0;1200;1000;975
P206276101;P206276101_2;B;0;1000;0;1200;2000;975
P206276101;P206276101_3;C;1200;0;0;2400;1000;975
P206276101;P206276101_4;D;1200;1000;0;2400;2000;975
P206276101;P206276101_5;E;2400;0;0;3600;1000;975
P206276101;P206276101_6;F;2400;1000;0;3600;2000;975
P206276101;P206276101_7;G;3600;0;0;4800;1000;975
P206276101;P206276101_8;H;3600;1000;0;4800;2000;975
P206276101;P206276101_9;I;4800;0;0;6000;1000;975
P206276101;P206276101_10;J;4800;1000;0;6000;2000;975
P206276101;P206276101_11;K;6000;0;0;7200;1000;975
P206276101;P206276101_12;L;6000;1000;0;7200;2000;975
P206276101;P206276101_13;M;7200;0;0;8400;1000;975
P206276101;P206276101_14;N;7200;1000;0;8400;2000;975
P206276101;P206276101_15;O;8400;0;0;9600;1000;975
P206276101;P206276101_16;P;8400;1000;0;9600;2000;975
P206276101;P206276101_17;Q;9600;0;0;10800;1000;975
P206276101;P206276101_18;R;9600;1000;0;10800;2000;975
P206276101;P206276101_19;S;10800;0;0;12000;1000;975
P206276101;P206276101_20;T;10800;1000;0;12000;2000;975
P206276101;P206276101_21;U;12000;0;0;13200;1000;975
P206276101;P206276101_22;V;12000;1000;0;13200;2000;975
Q206276101_1;Q206276101_1_1;A;0;0;0;1000;1200;975
Q206276101_1;Q206276101_1_2;B;1000;0;0;2000;1200;975
Q206276101_1;Q206276101_1_3;C;2000;0;0;3000;1200;975
Q206276101_1;Q206276101_1_4;D;3000;0;0;4000;1200;975
Q206276101_1;Q206276101_1_5;E;4000;0;0;5000;1200;975
Q206276101_1;Q206276101_1_6;F;5000;0;0;6000;1200;975
Q206276101_1;Q206276101_1_7;G;6000;0;0;7000;1200;975
Q206276101_1;Q206276101_1_8;H;7000;0;0;8000;1200;975
P206279401;P206279401_1;A;0;0;0;570;780;909
P206279401;P206279401_2;B;0;780;0;570;1560;909
P206279401;P206279401_3;C;570;0;0;1140;780;909
P206279401;P206279401_4;D;570;780;0;1140;1560;909
P206279401;P206279401_5;E;1140;0;0;1710;780;909
P206279401;P206279401_6;F;1140;780;0;1710;1560;909
P206279401;P206279401_7;G;1710;0;0;2280;780;909
P206279401;P206279401_8;H;1710;780;0;2280;1560;909
P206279401;P206279401_9;I;2280;0;0;2850;780;909
P206279401;P206279401_10;J;2280;780;0;2850;1560;909
P206279401;P206279401_11;K;2850;0;0;3420;780;909
P206279401;P206279401_12;L;2850;780;0;3420;1560;909
P206279401;P206279401_13;M;3420;0;0;3990;780;909
P206279401;P206279401_14;N;3990;0;0;4560;780;478
P206279401;P206279401_15;O;3990;780;0;4560;1560;478
P206279401;P206279401_16;P;4560;0;0;5130;780;478
P206279401;P206279401_17;Q;5130;0;0;5700;780;478
P210279401;P210279401_1;A;0;0;0;570;780;909
P210279401;P210279401_2;B;0;780;0;570;1560;909
P210279401;P210279401_3;C;570;0;0;1140;780;909
P210279401;P210279401_4;D;570;780;0;1140;1560;909
P210279401;P210279401_5;E;1140;0;0;1710;780;909
P210279401;P210279401_6;F;1140;780;0;1710;1560;909
P210279401;P210279401_7;G;1710;0;0;2280;780;909
P210279401;P210279401_8;H;1710;780;0;2280;1560;909
P210279401;P210279401_9;I;2280;0;0;2850;780;909
P210279401;P210279401_10;J;2280;780;0;2850;1560;909
P210279401;P210279401_11;K;2850;0;0;3420;780;909
P210279401;P210279401_12;L;2850;780;0;3420;1560;909
P210279401;P210279401_13;M;3420;0;0;3990;780;909
P210279401;P210279401_14;N;3990;0;0;4560;780;478
P210279401;P210279401_15;O;3990;780;0;4560;1560;478
P210279401;P210279401_16;P;4560;0;0;5130;780;478
P210279401;P210279401_17;Q;5130;0;0;5700;780;478
P202273201;P202273201_1;A;0;0;0;1000;1200;975
P202273201;P202273201_2;B;0;1200;0;1000;2400;975
P202273201;P202273201_3;C;1000;0;0;2000;1200;975
P202273201;P202273201_4;D;1000;1200;0;2000;2400;975
P202273201;P202273201_5;E;2000;0;0;3000;1200;975
P202273201;P202273201_6;F;2000;1200;0;3000;2400;975
P202273201;P202273201_7;G;3000;0;0;4000;1200;975
P202273201;P202273201_8;H;3000;1200;0;4000;2400;975
P202273201;P202273201_9;I;4000;0;0;5000;1200;975
P202273201;P202273201_10;J;4000;1200;0;5000;2400;975
P202273201;P202273201_11;K;5000;0;0;6000;1200;975
P202273201;P202273201_12;L;6000;0;0;7000;1200;975
P202273201;P202273201_13;M;6000;1200;0;7020;2420;2200
P202273201;P202273201_14;N;7000;0;0;8140;980;1720
P202273201;P202273201_15;O;7020;980;0;8040;2200;2200
P202273201;P202273201_16;P;8040;1220;0;9180;2200;2580
P202273201;P202273201_17;Q;8140;0;0;9160;1220;2200
P202273201;P202273201_18;R;9160;0;0;10180;1220;2200
P202273201;P202273201_19;S;9180;1220;0;10320;2200;2580
P202273201;P202273201_20;T;10180;0;0;11320;980;2580
P213423503;P213423503_1;A;0;0;0;1010;1206;770
P213423503;P213423503_2;B;0;1206;0;1010;2412;785
P213423503;P213423503_3;C;1010;0;0;2020;1206;770
P213423503;P213423503_4;D;1010;1206;0;2010;2406;1905
P213423503;P213423503_5;E;2010;1206;0;3010;2406;1905
P213423503;P213423503_6;F;2020;0;0;3020;1200;1905
P213423503;P213423503_7;G;3010;1200;0;4010;2400;1905
P213423503;P213423503_8;H;3020;0;0;4020;1200;1905
P213423503;P213423503_9;I;4010;1200;0;5010;2400;975
P213423503;P213423503_10;J;4020;0;0;5020;1200;1905
P213423503;P213423503_11;K;5010;1200;0;6010;2400;1455
P213423503;P213423503_12;L;5020;0;0;6020;1200;1905
P213423503;P213423503_13;M;6010;1200;0;7010;2400;1455
P213423503;P213423503_14;N;6020;0;0;7020;1200;1455
P213423503;P213423503_15;O;7010;1200;0;8010;2400;750
P213423503;P213423503_16;P;7020;0;0;8020;1200;1455
P213423503;P213423503_17;Q;8020;0;0;9020;1200;1455
P224276501;P224276501_1;A;0;0;0;1000;1200;975
P224276501;P224276501_2;B;0;1200;0;1000;2400;1905
P224276501;P224276501_3;C;1000;0;0;2000;1200;1905
P224276501;P224276501_4;D;1000;1200;0;2000;2400;1905
P224276501;P224276501_5;E;2000;0;0;3000;1200;1905
P224276501;P224276501_6;F;2000;1200;0;3000;2400;1905
P224276501;P224276501_7;G;3000;0;0;4000;1200;1905
P224276501;P224276501_8;H;3000;1200;0;4000;2400;1905
P224276501;P224276501_9;I;4000;0;0;5000;1200;1905
P224276501;P224276501_10;J;4000;1200;0;5000;2400;1905
P224276501;P224276501_11;K;5000;0;0;6000;1200;1905
P224276501;P224276501_12;L;5000;1200;0;6000;2400;1905
P224276501;P224276501_13;M;6000;0;0;7000;1200;1905
P224276501;P224276501_14;N;7000;0;0;8000;1200;1905
P224276501;P224276501_15;O;7000;1200;0;8275;2214;1540
P224276501;P224276501_16;P;8000;0;0;9275;1014;1540
P227276501;P227276501_1;A;0;0;0;1000;1200;1905
P227276501;P227276501_2;B;0;1200;0;1000;2400;1905
P227276501;P227276501_3;C;1000;0;0;2000;1200;1905
P227276501;P227276501_4;D;1000;1200;0;2000;2400;1905
P227276501;P227276501_5;E;2000;0;0;3000;1200;1905
P227276501;P227276501_6;F;2000;1200;0;3000;2400;1905
P227276501;P227276501_7;G;3000;0;0;4000;1200;1905
P227276501;P227276501_8;H;3000;1200;0;4000;2400;1905
P227276501;P227276501_9;I;4000;0;0;5000;1200;1905
P227276501;P227276501_10;J;4000;1200;0;5000;2400;1905
P227276501;P227276501_11;K;5000;0;0;6000;1200;1905
P227276501;P227276501_12;L;5000;1200;0;6000;2400;1905
P227276501;P227276501_13;M;6000;0;0;7000;1200;1905
P227276501;P227276501_14;N;7000;0;0;8275;1014;840
P227276501;P227276501_15;O;8275;0;0;9550;1014;1540
P227276501;P227276501_16;P;8275;1014;0;9550;2028;1540
P235422801;P235422801_1;A;0;0;0;1010;1206;485
P235422801;P235422801_2;B;0;1206;0;1000;2406;2835
P235422801;P235422801_3;C;1000;1206;0;2000;2406;2835
P235422801;P235422801_4;D;1010;0;0;2010;1200;2835
P235422801;P235422801_5;E;2000;1200;0;3000;2400;2835
P235422801;P235422801_6;F;2010;0;0;3010;1200;2835
P235422801;P235422801_7;G;3010;0;0;4010;1200;2835
P235422801;P235422801_8;H;4010;0;0;5010;1200;2835
P235422801;P235422801_9;I;5010;0;0;6020;1206;385
P235422801;P235422801_10;J;6020;0;0;7020;1200;975
P235422801;P235422801_11;K;6020;1200;0;7020;2400;1905
P235422801;P235422801_12;L;7020;0;0;8020;1200;1905
P235422801;P235422801_13;M;7020;1200;0;8030;2406;1181
P235422801;P235422801_14;N;8020;0;0;9020;1200;975
P235422801;P235422801_15;O;8030;1200;0;9030;2400;2835
P235422801;P235422801_16;P;9020;0;0;10020;1200;2835
P236421201;P236421201_1;A;0;0;0;1000;1200;1725
P236421201;P236421201_2;B;0;1200;0;1206;2210;2724
P236421201;P236421201_3;C;1000;0;0;2000;1200;545
P236421201;P236421201_4;D;1206;1200;0;2412;2210;2724
P236421201;P236421201_5;E;2000;0;0;3206;1010;2724
P236421201;P236421201_6;F;2412;1010;0;3618;2020;2724
P236421201;P236421201_7;G;3206;0;0;4412;1010;2724
P236421201;P236421201_8;H;3618;1010;0;4824;2020;681
P236421201;P236421201_9;I;4412;0;0;5618;1010;2724
P236425301;P236425301_1;A;0;0;0;1010;1206;785
P236425301;P236425301_2;B;0;1206;0;1010;2412;2725
P236425301;P236425301_3;C;1010;0;0;2020;1206;2370
P236425301;P236425301_4;D;1010;1206;0;2020;2412;1185
P236425301;P236425301_5;E;2020;0;0;3030;1206;2370
P236425301;P236425301_6;F;2020;1206;0;3030;2412;2370
P236425301;P236425301_7;G;3030;0;0;4040;1206;2370
P236425301;P236425301_8;H;3030;1206;0;4030;2406;975
P236425301;P236425301_9;I;4030;1206;0;5030;2406;1905
P236425301;P236425301_10;J;4040;0;0;5040;1200;1905
P236425301;P236425301_11;K;5030;1200;0;6030;2400;1905
P236425301;P236425301_12;L;5040;0;0;6040;1200;1905
P236425301;P236425301_13;M;6030;1200;0;7030;2400;1905
P236425301;P236425301_14;N;7030;0;0;8030;1200;1905
P236425301;P236425301_15;O;8030;0;0;9030;1200;1905
P236425301;P236425301_16;P;8030;1200;0;9030;2400;975
P238425301;P238425301_1;A;0;0;0;1010;1206;1966
P238425301;P238425301_2;B;1010;0;0;2020;1206;2740
P238425301;P238425301_3;C;1010;1206;0;2020;2412;2370
P238425301;P238425301_4;D;2020;0;0;3030;1206;1185
P238425301;P238425301_5;E;3030;0;0;4040;1206;2370
P238425301;P238425301_6;F;3030;1206;0;4030;2406;1905
P238425301;P238425301_7;G;4030;1206;0;5030;2406;1905
P238425301;P238425301_8;H;4040;0;0;5040;1200;975
P238425301;P238425301_9;I;5030;1200;0;6030;2400;1905
P238425301;P238425301_10;J;5040;0;0;6040;1200;1905
P238425301;P238425301_11;K;6030;1200;0;7030;2400;1905
P238425301;P238425301_12;L;6040;0;0;7040;1200;1905
P238425301;P238425301_13;M;7040;0;0;8040;1200;1905
P238425301;P238425301_14;N;8040;0;0;9040;1200;1905
P238425301;P238425301_15;O;9040;0;0;10050;1206;1355
P206423503;P206423503_1;A;0;0;0;1010;1206;1570
P206423503;P206423503_2;B;1010;0;0;2020;1206;2740
P206423503;P206423503_3;C;2020;0;0;3020;1200;2835
P206423503;P206423503_4;D;3020;0;0;4020;1200;2835
P206423503;P206423503_5;E;4020;0;0;5020;1200;2835
P206423503;P206423503_6;F;5020;0;0;6020;1200;2835
P206423503;P206423503_7;G;6020;0;0;7020;1200;2610
P206423503;P206423503_8;H;7020;0;0;8020;1200;2610
P206423503;P206423503_9;I;8020;0;0;9020;1200;1905
P206423503;P206423503_10;J;9020;0;0;10020;1200;2160
P206423503;P206423503_11;K;10020;0;0;11020;1200;2160
P218424901;P218424901_1;A;0;0;0;1200;1000;2745
P218424901;P218424901_2;B;0;1000;0;1200;2000;2835
P218424901;P218424901_3;C;1200;0;0;2400;1000;2115
P218424901;P218424901_4;D;1200;1000;0;2400;2000;2115
P218424901;P218424901_5;E;2400;0;0;3600;1000;2115
P218424901;P218424901_6;F;2400;1000;0;3600;2000;2115
P218424901;P218424901_7;G;3600;0;0;4800;1000;2115
P218424901;P218424901_8;H;3600;1000;0;4800;2000;2115
P218424901;P218424901_9;I;4800;0;0;6400;1200;1815
P218424901;P218424901_10;J;4800;1200;0;6400;2400;2700
P218424901;P218424901_11;K;6400;0;0;8000;1200;2700
P218424901;P218424901_12;L;6400;1200;0;8000;2400;2700
P218424901;P218424901_13;M;8000;0;0;9600;1200;2700
P222276501;P222276501_1;A;0;0;0;1000;1200;975
P222276501;P222276501_2;B;0;1200;0;1000;2400;1905
P222276501;P222276501_3;C;1000;0;0;2000;1200;1905
P222276501;P222276501_4;D;1000;1200;0;2000;2400;1905
P222276501;P222276501_5;E;2000;0;0;3000;1200;1905
P222276501;P222276501_6;F;2000;1200;0;3000;2400;1905
P222276501;P222276501_7;G;3000;0;0;4000;1200;1905
P222276501;P222276501_8;H;3000;1200;0;4000;2400;1905
P222276501;P222276501_9;I;4000;0;0;5000;1200;1905
P222276501;P222276501_10;J;4000;1200;0;5000;2400;1905
P222276501;P222276501_11;K;5000;0;0;6000;1200;1905
P222276501;P222276501_12;L;5000;1200;0;6000;2400;1905
P222276501;P222276501_13;M;6000;0;0;7000;1200;1905
P222276501;P222276501_14;N;7000;0;0;8000;1200;1905
P222276501;P222276501_15;O;7000;1200;0;8275;2214;1540
P222276501;P222276501_16;P;8000;0;0;9275;1014;840
P222276501;P222276501_17;Q;9275;0;0;10550;1014;1540
P227271001;P227271001_1;A;0;0;0;1000;1200;1905
P227271001;P227271001_2;B;0;1200;0;1000;2400;2835
P227271001;P227271001_3;C;1000;0;0;2000;1200;2835
P227271001;P227271001_4;D;1000;1200;0;2000;2400;2835
P227271001;P227271001_5;E;2000;0;0;3000;1200;2835
P227271001;P227271001_6;F;2000;1200;0;3000;2400;2835
P227271001;P227271001_7;G;3000;0;0;4000;1200;2835
P227271001;P227271001_8;H;4000;0;0;5000;1200;2835
P227271001;P227271001_9;I;4000;1200;0;5000;2400;975
P227271001;P227271001_10;J;5000;0;0;6000;1200;975
P227271001;P227271001_11;K;5000;1200;0;6000;2400;1905
P227271001;P227271001_12;L;6000;0;0;7000;1200;975
P227271001;P227271001_13;M;6000;1200;0;7000;2400;1905
P227271001;P227271001_14;N;7000;0;0;8000;1200;1905
P231276501;P231276501_1;A;0;0;0;1600;1200;1815
P231276501;P231276501_2;B;0;1200;0;1600;2400;1815
P231276501;P231276501_3;C;1600;0;0;2600;1200;1905
P231276501;P231276501_4;D;1600;1200;0;2600;2400;1905
P231276501;P231276501_5;E;2600;0;0;3600;1200;1905
P231276501;P231276501_6;F;2600;1200;0;3600;2400;1905
P231276501;P231276501_7;G;3600;0;0;4600;1200;1905
P231276501;P231276501_8;H;3600;1200;0;4600;2400;1905
P231276501;P231276501_9;I;4600;0;0;5600;1200;1905
P231276501;P231276501_10;J;4600;1200;0;5600;2400;1905
P231276501;P231276501_11;K;5600;0;0;6600;1200;1905
P231276501;P231276501_12;L;5600;1200;0;6600;2400;1905
P231276501;P231276501_13;M;6600;0;0;7600;1200;1905
P231276501;P231276501_14;N;6600;1200;0;7600;2400;1905
P231276501;P231276501_15;O;7600;0;0;8600;1200;1905
P231276501;P231276501_16;P;8600;0;0;9875;1014;1540
P234276501;P234276501_1;A;0;0;0;1600;1200;930
P234276501;P234276501_2;B;0;1200;0;1000;2400;975
P234276501;P234276501_3;C;1000;1200;0;2000;2400;1905
P234276501;P234276501_4;D;1600;0;0;2600;1200;1905
P234276501;P234276501_5;E;2000;1200;0;3000;2400;1905
P234276501;P234276501_6;F;2600;0;0;3600;1200;1905
P234276501;P234276501_7;G;3000;1200;0;4000;2400;1905
P234276501;P234276501_8;H;3600;0;0;4600;1200;1905
P234276501;P234276501_9;I;4000;1200;0;5000;2400;1905
P234276501;P234276501_10;J;4600;0;0;5600;1200;1905
P234276501;P234276501_11;K;5000;1200;0;6000;2400;1905
P234276501;P234276501_12;L;5600;0;0;6600;1200;1905
P234276501;P234276501_13;M;6000;1200;0;7000;2400;1905
P234276501;P234276501_14;N;6600;0;0;7600;1200;1905
P234276501;P234276501_15;O;7000;1200;0;8275;2214;1540
P234276501;P234276501_16;P;7600;0;0;8875;1014;1540
P234276501;P234276501_17;Q;8875;0;0;10150;1014;1540
P237273201;P237273201_1;A;0;0;0;1000;1200;1570
P237273201;P237273201_2;B;0;1200;0;1000;2400;1570
P237273201;P237273201_3;C;1000;0;0;2000;1200;1570
P237273201;P237273201_4;D;1000;1200;0;2000;2400;975
P237273201;P237273201_5;E;2000;0;0;3000;1200;975
P237273201;P237273201_6;F;2000;1200;0;3000;2400;975
P237273201;P237273201_7;G;3000;0;0;4000;1200;975
P237273201;P237273201_8;H;3000;1200;0;4000;2400;975
P237273201;P237273201_9;I;4000;0;0;5000;1200;975
P237273201;P237273201_10;J;4000;1200;0;5000;2400;975
P237273201;P237273201_11;K;5000;0;0;6000;1200;975
P237273201;P237273201_12;L;5000;1200;0;6000;2400;975
P237273201;P237273201_13;M;6000;0;0;7000;1200;975
P237273201;P237273201_14;N;6000;1200;0;7000;2400;975
P237273201;P237273201_15;O;7000;0;0;8000;1200;975
P237273201;P237273201_16;P;7000;1200;0;8000;2400;975
P237273201;P237273201_17;Q;8000;0;0;9000;1200;975
P237273201;P237273201_18;R;8000;1200;0;9000;2400;975
P237273201;P237273201_19;S;9000;0;0;10020;1220;2200
P237273201;P237273201_20;T;9000;1220;0;10020;2440;2200
P237273201;P237273201_21;U;10020;0;0;11040;1220;2200
P237273201;P237273201_22;V;10020;1220;0;11000;2360;1720
P237273201;P237273201_23;W;11000;1220;0;11980;2360;2580
P237273201;P237273201_24;X;11040;0;0;12020;1140;2580
P238276501;P238276501_1;A;0;0;0;1600;1200;930
P238276501;P238276501_2;B;0;1200;0;1600;2400;1815
P238276501;P238276501_3;C;1600;0;0;2600;1200;975
P238276501;P238276501_4;D;1600;1200;0;2600;2400;1905
P238276501;P238276501_5;E;2600;0;0;3600;1200;1905
P238276501;P238276501_6;F;2600;1200;0;3600;2400;1905
P238276501;P238276501_7;G;3600;0;0;4600;1200;1905
P238276501;P238276501_8;H;3600;1200;0;4600;2400;1905
P238276501;P238276501_9;I;4600;0;0;5600;1200;1905
P238276501;P238276501_10;J;4600;1200;0;5600;2400;1905
P238276501;P238276501_11;K;5600;0;0;6600;1200;1905
P238276501;P238276501_12;L;5600;1200;0;6600;2400;1905
P238276501;P238276501_13;M;6600;0;0;7600;1200;1905
P238276501;P238276501_14;N;6600;1200;0;7600;2400;1905
P238276501;P238276501_15;O;7600;0;0;8600;1200;1905
P238276501;P238276501_16;P;7600;1200;0;8600;2400;1905
P238276501;P238276501_17;Q;8600;0;0;9614;1275;840
P238276501;P238276501_18;R;8600;1275;0;9875;2289;1540
P220276501;P220276501_1;A;0;0;0;1000;1200;1905
P220276501;P220276501_2;B;0;1200;0;1000;2400;1905
P220276501;P220276501_3;C;1000;0;0;2000;1200;1905
P220276501;P220276501_4;D;1000;1200;0;2000;2400;1905
P220276501;P220276501_5;E;2000;0;0;3000;1200;1905
P220276501;P220276501_6;F;2000;1200;0;3000;2400;1905
P220276501;P220276501_7;G;3000;0;0;4000;1200;1905
P220276501;P220276501_8;H;3000;1200;0;4000;2400;1905
P220276501;P220276501_9;I;4000;0;0;5000;1200;1905
P220276501;P220276501_10;J;4000;1200;0;5000;2400;1905
P220276501;P220276501_11;K;5000;0;0;6000;1200;1905
P220276501;P220276501_12;L;5000;1200;0;6000;2400;1905
P220276501;P220276501_13;M;6000;0;0;7000;1200;1905
P220276501;P220276501_14;N;7000;0;0;8000;1200;1905
P220276501;P220276501_15;O;8000;0;0;9275;1014;1540
P220276501;P220276501_16;P;8000;1014;0;9275;2028;1540
P220276501;P220276501_17;Q;9275;0;0;10550;1014;1540
P229276501;P229276501_1;A;0;0;0;1600;1200;930
P229276501;P229276501_2;B;0;1200;0;1600;2400;1815
P229276501;P229276501_3;C;1600;0;0;3200;1200;1815
P229276501;P229276501_4;D;1600;1200;0;2600;2400;975
P229276501;P229276501_5;E;2600;1200;0;3600;2400;1905
P229276501;P229276501_6;F;3200;0;0;4200;1200;1905
P229276501;P229276501_7;G;3600;1200;0;4600;2400;1905
P229276501;P229276501_8;H;4200;0;0;5200;1200;1905
P229276501;P229276501_9;I;4600;1200;0;5600;2400;1905
P229276501;P229276501_10;J;5200;0;0;6200;1200;1905
P229276501;P229276501_11;K;5600;1200;0;6600;2400;1905
P229276501;P229276501_12;L;6200;0;0;7200;1200;1905
P229276501;P229276501_13;M;6600;1200;0;7600;2400;1905
P229276501;P229276501_14;N;7200;0;0;8200;1200;1905
P229276501;P229276501_15;O;7600;1200;0;8600;2400;1905
P229276501;P229276501_16;P;8200;0;0;9200;1200;1905
P229276501;P229276501_17;Q;8600;1200;0;9875;2214;1540
P229276501;P229276501_18;R;9200;0;0;10475;1014;1540
P229421201;P229421201_1;A;0;0;0;1000;1200;1725
P229421201;P229421201_2;B;0;1200;0;1206;2210;2724
P229421201;P229421201_3;C;1000;0;0;2000;1200;545
P229421201;P229421201_4;D;1206;1200;0;2412;2210;2724
P229421201;P229421201_5;E;2000;0;0;3206;1010;2724
P229421201;P229421201_6;F;2412;1010;0;3618;2020;2724
P229421201;P229421201_7;G;3206;0;0;4412;1010;2724
P229421201;P229421201_8;H;3618;1010;0;4824;2020;2724
P229421201;P229421201_9;I;4412;0;0;5618;1010;2724
P215276501;P215276501_1;A;0;0;0;1000;1200;975
P215276501;P215276501_2;B;0;1200;0;1000;2400;1905
P215276501;P215276501_3;C;1000;0;0;2000;1200;1905
P215276501;P215276501_4;D;1000;1200;0;2000;2400;1905
P215276501;P215276501_5;E;2000;0;0;3000;1200;1905
P215276501;P215276501_6;F;2000;1200;0;3000;2400;1905
P215276501;P215276501_7;G;3000;0;0;4000;1200;1905
P215276501;P215276501_8;H;3000;1200;0;4000;2400;1905
P215276501;P215276501_9;I;4000;0;0;5000;1200;1905
P215276501;P215276501_10;J;4000;1200;0;5000;2400;1905
P215276501;P215276501_11;K;5000;0;0;6000;1200;1905
P215276501;P215276501_12;L;5000;1200;0;6000;2400;1905
P215276501;P215276501_13;M;6000;0;0;7000;1200;1905
P215276501;P215276501_14;N;6000;1200;0;7000;2400;1905
P215276501;P215276501_15;O;7000;0;0;8000;1200;1905
P215276501;P215276501_16;P;8000;0;0;9275;1014;1540
P215276501;P215276501_17;Q;8000;1014;0;9275;2028;1540
P215276501;P215276501_18;R;9275;0;0;10550;1014;1540
P220423503;P220423503_1;A;0;0;0;1000;1200;975
P220423503;P220423503_2;B;1000;0;0;2000;1200;2835
P220423503;P220423503_3;C;2000;0;0;3010;1206;2510
P220423503;P220423503_4;D;3010;0;0;4010;1200;2835
P220423503;P220423503_5;E;4010;0;0;5010;1200;2835
P220423503;P220423503_6;F;5010;0;0;6010;1200;2835
P220423503;P220423503_7;G;6010;0;0;7010;1200;2835
P220423503;P220423503_8;H;7010;0;0;8010;1200;1905
P220423503;P220423503_9;I;8010;0;0;9010;1200;2835
P220423503;P220423503_10;J;9010;0;0;10010;1200;2385
P220423503;P220423503_11;K;10010;0;0;11010;1200;1905
P220423503;P220423503_12;L;11010;0;0;12010;1200;2160
P220425301;P220425301_1;A;0;0;0;1206;1010;1570
P220425301;P220425301_2;B;0;1010;0;1206;2020;2755
P220425301;P220425301_3;C;1206;0;0;2412;1010;2747
P220425301;P220425301_4;D;1206;1010;0;2412;2020;1185
P220425301;P220425301_5;E;2412;0;0;3618;1010;2370
P220425301;P220425301_6;F;2412;1010;0;3618;2020;2370
P220425301;P220425301_7;G;3618;0;0;4818;1000;1905
P220425301;P220425301_8;H;3618;1000;0;4818;2000;1905
P220425301;P220425301_9;I;4818;0;0;6018;1000;1905
P220425301;P220425301_10;J;4818;1000;0;6018;2000;1905
P220425301;P220425301_11;K;6018;0;0;7218;1000;1905
P220425301;P220425301_12;L;6018;1000;0;7218;2000;1905
P220425301;P220425301_13;M;7218;0;0;8418;1000;1905
P220425301;P220425301_14;N;7218;1000;0;8418;2000;975
P220425301;P220425301_15;O;8418;0;0;9618;1000;1905
P220425301;P220425301_16;P;8418;1000;0;9618;2000;1905
P220425301;P220425301_17;Q;9618;0;0;10824;1010;1355
P227425301;P227425301_1;A;0;0;0;1010;1206;1185
P227425301;P227425301_2;B;0;1206;0;1010;2412;2740
P227425301;P227425301_3;C;1010;0;0;2020;1206;2751
