Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P208360701;P208360701_10;J;6400;1200;0;8000;2400;2700
P208360701;P208360701_11;K;8000;0;0;9000;1200;1905
P208360701;P208360701_12;L;8000;1200;0;9000;2400;856
P208360701;P208360701_13;M;9000;0;0;10000;1200;856
P208360701;P208360701_14;N;9000;1200;0;10000;2400;1000
P208360701;P208360701_15;O;10000;0;0;11000;1200;856
P213383201;P213383201_1;A;0;0;0;1010;1206;2170
P213383201;P213383201_2;B;0;1206;0;1010;2412;2170
P213383201;P213383201_3;C;1010;0;0;2020;1206;2170
P213383201;P213383201_4;D;1010;1206;0;2010;2406;975
P213383201;P213383201_5;E;2010;1206;0;3020;2412;2170
P213383201;P213383201_6;F;2020;0;0;3030;1206;2170
P213383201;P213383201_7;G;3020;1206;0;4030;2412;2655
P213383201;P213383201_8;H;3030;0;0;4040;1206;2955
P213383201;P213383201_9;I;4030;1206;0;5030;2406;2835
P213383201;P213383201_10;J;4040;0;0;5040;1200;2835
P213383201;P213383201_11;K;5030;1206;0;7930;2346;640
P213383201;P213383201_12;L;5040;0;0;6040;1200;1905
P213383201;P213383201_13;M;6040;0;0;8940;1140;320
P213383201;P213383201_14;N;7930;1206;0;8930;2406;975
P213383201;P213383201_15;O;8930;1206;0;10830;2406;750
P213383201;P213383201_16;P;8940;0;0;10540;1200;1815
P213383201;P213383201_17;Q;10830;0;0;12030;2400;2835
P216360603;P216360603_1;A;0;0;0;1650;1150;1991
P216360603;P216360603_2;B;0;1150;0;1650;2300;2964
P216360603;P216360603_3;C;1650;0;0;3300;1150;2964
P216360603;P216360603_4;D;3300;0;0;4950;1150;2964
P216360603;P216360603_5;E;3300;1150;0;4950;2300;2964
P216360603;P216360603_6;F;4950;0;0;6600;1150;2964
P216360603;P216360603_7;G;4950;1150;0;6600;2300;2964
P216360603;P216360603_8;H;6600;0;0;8250;1150;2964
P216360603;P216360603_9;I;8250;0;0;9900;1150;2964
P216360603;P216360603_10;J;8250;1150;0;9900;2300;2964
P216360603;P216360603_11;K;9900;0;0;11550;1150;2964
P216360603;P216360603_12;L;11550;0;0;13200;1150;2964
P218385703;P218385703_1;A;0;0;0;1010;1206;485
P218385703;P218385703_2;B;0;1206;0;1000;2406;2865
P218385703;P218385703_3;C;1000;1206;0;2000;2406;2865
P218385703;P218385703_4;D;1010;0;0;2010;1200;2865
P218385703;P218385703_5;E;2000;1200;0;3000;2400;2865
P218385703;P218385703_6;F;2010;0;0;3010;1200;2865
P218385703;P218385703_7;G;3000;1200;0;4000;2400;2865
P218385703;P218385703_8;H;3010;0;0;4010;1200;2865
P218385703;P218385703_9;I;4010;0;0;5010;1200;2865
P218385703;P218385703_10;J;5010;0;0;6020;1206;2166
P236385801;P236385801_1;A;0;0;0;1010;1206;2370
P236385801;P236385801_2;B;0;1206;0;1000;2406;1905
P236385801;P236385801_3;C;1010;0;0;2010;1200;1905
P236385801;P236385801_4;D;1010;1206;0;2020;2412;2170
P236385801;P236385801_5;E;2010;0;0;3020;1206;1085
P236385801;P236385801_6;F;2020;1206;0;3030;2412;2170
P236385801;P236385801_7;G;3020;0;0;4030;1206;2170
P236385801;P236385801_8;H;3030;1206;0;4040;2412;2170
P236385801;P236385801_9;I;4030;0;0;5040;1206;2170
P236385801;P236385801_10;J;5040;0;0;6050;1206;1355
P236385801;P236385801_11;K;5040;1206;0;6050;2412;1089
P236385801;P236385801_12;L;6050;0;0;7060;1206;2480
P236385801;P236385801_13;M;6050;1206;0;7060;2412;2178
P236385801;P236385801_14;N;7060;0;0;8070;1206;2965
P236385801;P236385801_15;O;7060;1206;0;8070;2412;2663
P236385801;P236385801_16;P;8070;0;0;9080;1206;2178
P236385801;P236385801_17;Q;9080;0;0;10090;1206;2178
P238360101;P238360101_1;A;0;0;0;2280;1170;1920
P238360101;P238360101_2;B;2280;0;0;4560;1170;2545
P238360101;P238360101_3;C;2280;1170;0;4560;2340;2545
P238360101;P238360101_4;D;4560;0;0;6840;1170;2545
P238360101;P238360101_5;E;4560;1170;0;6840;2340;2545
P238360101;P238360101_6;F;6840;0;0;9120;1170;2545
P238360101;P238360101_7;G;6840;1170;0;9120;2340;2545
P238360101;P238360101_8;H;9120;0;0;11400;1170;2545
P238360101;P238360101_9;I;9120;1170;0;11400;2340;2545
P241360207;P241360207_1;A;0;0;0;1000;1200;1905
P241360207;P241360207_2;B;0;1200;0;1000;2400;1905
P241360207;P241360207_3;C;1000;0;0;2000;1200;1905
P241360207;P241360207_4;D;1000;1200;0;2000;2400;1905
P241360207;P241360207_5;E;2000;0;0;3000;1200;1905
P241360207;P241360207_6;F;2000;1200;0;3010;2406;1770
P241360207;P241360207_7;G;3000;0;0;4000;1200;1905
P241360207;P241360207_8;H;3010;1200;0;4010;2400;2255
P241360207;P241360207_9;I;4000;0;0;5000;1200;1905
P241360207;P241360207_10;J;4010;1200;0;5010;2400;2255
P241360207;P241360207_11;K;5000;0;0;6000;1200;2255
P241360207;P241360207_12;L;6000;0;0;7000;1200;2255
P241360207;P241360207_13;M;7000;0;0;8000;1200;1905
P241360207;P241360207_14;N;7000;1200;0;8275;2214;840
P241360207;P241360207_15;O;8000;0;0;9000;1200;2080
P241360207;P241360207_16;P;9000;0;0;10000;1200;1905
P241360207;P241360207_17;Q;9000;1200;0;10600;2400;1815
P241360207;P241360207_18;R;10000;0;0;11000;1200;1905
P241383201;P241383201_1;A;0;0;0;1010;1206;2170
P241383201;P241383201_2;B;0;1206;0;1010;2412;2170
P241383201;P241383201_3;C;1010;0;0;2020;1206;2170
P241383201;P241383201_4;D;1010;1206;0;2020;2412;2170
P241383201;P241383201_5;E;2020;0;0;3030;1206;2170
P241383201;P241383201_6;F;2020;1206;0;3030;2412;2170
P241383201;P241383201_7;G;3030;0;0;4040;1206;2955
P241383201;P241383201_8;H;3030;1206;0;4030;2406;1905
P241383201;P241383201_9;I;4030;1206;0;5030;2406;2835
P241383201;P241383201_10;J;4040;0;0;5040;1200;2835
P241383201;P241383201_11;K;5030;1206;0;6030;2406;975
P241383201;P241383201_12;L;5040;0;0;7940;1140;640
P241383201;P241383201_13;M;6030;1206;0;7630;2406;1815
P241383201;P241383201_14;N;7630;1206;0;9230;2406;930
P241383201;P241383201_15;O;7940;0;0;9840;1200;750
P241383201;P241383201_16;P;9230;1206;0;10230;2406;1905
P241383201;P241383201_17;Q;10230;0;0;11430;2400;2835
P244388105;P244388105_1;A;0;0;0;1400;1000;980
P244388105;P244388105_2;B;0;1000;0;1000;2200;2490
P244388105;P244388105_3;C;1000;1095;0;2880;2190;2660
P244388105;P244388105_4;D;1400;0;0;3280;1095;2660
P244388105;P244388105_5;E;2880;1095;0;4760;2190;2660
P244388105;P244388105_6;F;3280;0;0;5160;1095;2660
P244388105;P244388105_7;G;4760;1095;0;6160;2095;1920
P244388105;P244388105_8;H;5160;0;0;7040;1095;2660
P244388105;P244388105_9;I;7040;0;0;8920;1095;2660
P244388105;P244388105_10;J;7040;1095;0;8920;2190;2660
P244388105;P244388105_11;K;8920;0;0;10800;1095;2660
P245386701;P245386701_1;A;0;0;0;1000;1200;1670
P245386701;P245386701_2;B;1000;0;0;2000;1200;2460
P245386701;P245386701_3;C;2000;0;0;3000;1200;2460
P245386701;P245386701_4;D;3000;0;0;4000;1200;2460
P245386701;P245386701_5;E;4000;0;0;5000;1200;2460
P245386701;P245386701_6;F;5000;0;0;6000;1200;2460
P245386701;P245386701_7;G;6000;0;0;7000;1200;2460
P245386701;P245386701_8;H;7000;0;0;8000;1200;2460
P245386701;P245386701_9;I;8000;0;0;9000;1200;2460
P245386701;P245386701_10;J;9000;0;0;10000;1200;2460
P245386701;P245386701_11;K;10000;0;0;11000;1200;2460
P245386701;P245386701_12;L;11000;0;0;12000;1200;2460
P245388101;P245388101_1;A;0;0;0;1000;1200;2490
P245388101;P245388101_2;B;0;1200;0;1000;2400;2490
P245388101;P245388101_3;C;1000;0;0;2000;1200;840
P245388101;P245388101_4;D;1000;1200;0;2000;2400;1675
P245388101;P245388101_5;E;2000;0;0;3880;1095;2660
P245388101;P245388101_6;F;2000;1200;0;3880;2295;2660
P245388101;P245388101_7;G;3880;0;0;5760;1095;2660
P245388101;P245388101_8;H;3880;1200;0;5760;2295;2660
P245388101;P245388101_9;I;5760;0;0;7640;1095;2660
P245388101;P245388101_10;J;5760;1200;0;7640;2295;2660
P245388101;P245388101_11;K;7640;0;0;9380;1200;2580
P245388101;P245388101_12;L;7640;1200;0;9380;2400;2580
P245388101;P245388101_13;M;9380;0;0;10780;1000;1920
P245388101;P245388101_14;N;9380;1200;0;11260;2295;2660
P245388101;P245388101_15;O;10780;0;0;12660;1095;2660
P245388101;P245388101_16;P;11260;1200;0;13140;2295;2660
P252386701;P252386701_1;A;0;0;0;1000;1200;1670
P252386701;P252386701_2;B;1000;0;0;2000;1200;2460
P252386701;P252386701_3;C;2000;0;0;3000;1200;2460
P252386701;P252386701_4;D;3000;0;0;4000;1200;2460
P252386701;P252386701_5;E;4000;0;0;5000;1200;2460
P252386701;P252386701_6;F;5000;0;0;6000;1200;2460
P252386701;P252386701_7;G;6000;0;0;7000;1200;2460
P252386701;P252386701_8;H;7000;0;0;8000;1200;2460
P252386701;P252386701_9;I;8000;0;0;9000;1200;2460
P252386701;P252386701_10;J;9000;0;0;10000;1200;2460
P252386701;P252386701_11;K;10000;0;0;11000;1200;2460
P252386701;P252386701_12;L;11000;0;0;12000;1200;2460
P255383201;P255383201_1;A;0;0;0;1000;1200;1905
P255383201;P255383201_2;B;0;1200;0;1010;2406;2170
P255383201;P255383201_3;C;1000;0;0;2000;1200;2835
P255383201;P255383201_4;D;1010;1200;0;2020;2406;2170
P255383201;P255383201_5;E;2020;0;0;3030;1206;2170
P255383201;P255383201_6;F;2020;1206;0;3030;2412;2170
P255383201;P255383201_7;G;3030;0;0;4040;1206;2170
P255383201;P255383201_8;H;3030;1206;0;4040;2412;2170
P255383201;P255383201_9;I;4040;0;0;5040;1200;2835
P255383201;P255383201_10;J;4040;1200;0;5050;2406;2170
P255383201;P255383201_11;K;5050;0;0;7450;1200;975
P255383201;P255383201_12;L;5050;1300;0;7950;2440;320
P255383201;P255383201_13;M;7450;28;0;9050;1228;930
P255383201;P255383201_14;N;7950;1228;0;9550;2428;1815
P255383201;P255383201_15;O;9050;28;0;11450;1228;975
P255383201;P255383201_16;P;9550;1240;0;10550;2440;2835
P255383201;P255383201_17;Q;10550;1300;0;13450;2440;320
P255383201;P255383201_18;R;11450;0;0;13350;1200;2160
P202362101;P202362101_1;A;0;0;0;1358;1153;2795
P202362101;P202362101_2;B;0;1153;0;1358;2306;2795
P202362101;P202362101_3;C;1358;0;0;2716;1153;2795
P202362101;P202362101_4;D;1358;1153;0;2716;2306;2795
P202362101;P202362101_5;E;2716;0;0;4074;1153;2795
P202362101;P202362101_6;F;2716;1153;0;4074;2306;2795
P202362101;P202362101_7;G;4074;0;0;5432;1153;2795
P202362101;P202362101_8;H;4074;1153;0;5432;2306;2795
P202362101;P202362101_9;I;5432;0;0;6790;1153;2795
P202362101;P202362101_10;J;5432;1153;0;6790;2306;2795
P202362101;P202362101_11;K;6790;0;0;8148;1153;2795
P202362101;P202362101_12;L;6790;1153;0;8148;2306;2795
P202362101;P202362101_13;M;8148;0;0;9506;1153;2795
P202362101;P202362101_14;N;8148;1153;0;9506;2306;2795
P202362101;P202362101_15;O;9506;0;0;10864;1153;2795
P202362101;P202362101_16;P;9506;1153;0;10864;2306;2795
P202362101;P202362101_17;Q;10864;0;0;12222;1153;2795
P202362101;P202362101_18;R;10864;1153;0;12222;2306;2795
P206388105;P206388105_1;A;0;0;0;1000;1200;2490
P206388105;P206388105_2;B;0;1200;0;1880;2295;2660
P206388105;P206388105_3;C;1000;0;0;2880;1095;2660
P206388105;P206388105_4;D;1880;1095;0;3760;2190;2660
P206388105;P206388105_5;E;2880;0;0;4760;1095;2660
P206388105;P206388105_6;F;3760;1095;0;5640;2190;2660
P206388105;P206388105_7;G;4760;0;0;6640;1095;2660
P206388105;P206388105_8;H;6640;0;0;8520;1095;2660
P206388105;P206388105_9;I;6640;1095;0;8380;2295;2580
P206388105;P206388105_10;J;8380;1200;0;9780;2200;1920
P206388105;P206388105_11;K;8520;0;0;10260;1200;2580
P208362103;P208362103_1;A;0;0;0;1358;1153;2795
P208362103;P208362103_2;B;0;1153;0;1358;2306;2795
P208362103;P208362103_3;C;1358;0;0;2716;1153;2795
P208362103;P208362103_4;D;1358;1153;0;2716;2306;2795
P208362103;P208362103_5;E;2716;0;0;4074;1153;2795
P208362103;P208362103_6;F;2716;1153;0;4074;2306;2795
P208362103;P208362103_7;G;4074;0;0;5432;1153;2795
P208362103;P208362103_8;H;4074;1153;0;5432;2306;2795
P208362103;P208362103_9;I;5432;0;0;6790;1153;2795
P208362103;P208362103_10;J;5432;1153;0;6790;2306;2795
P208362103;P208362103_11;K;6790;0;0;8148;1153;2795
P208362103;P208362103_12;L;6790;1153;0;8148;2306;2795
P208362103;P208362103_13;M;8148;0;0;9506;1153;2795
P208362103;P208362103_14;N;8148;1153;0;9506;2306;2795
P208362103;P208362103_15;O;9506;0;0;10864;1153;2795
P208362103;P208362103_16;P;9506;1153;0;10864;2306;2795
P208362103;P208362103_17;Q;10864;0;0;12222;1153;2795
P208362103;P208362103_18;R;10864;1153;0;12222;2306;2795
P213361001;P213361001_1;A;0;0;0;1000;1200;1905
P213361001;P213361001_2;B;1000;0;0;2000;1200;1905
P213361001;P213361001_3;C;2000;0;0;3010;1206;2782
P213361001;P213361001_4;D;3010;0;0;4020;1206;2782
P213361001;P213361001_5;E;3010;1206;0;4020;2412;2782
P213361001;P213361001_6;F;4020;0;0;5030;1206;2782
P213361001;P213361001_7;G;4020;1206;0;5030;2412;2655
P213361001;P213361001_8;H;5030;0;0;6040;1206;2782
P213361001;P213361001_9;I;5030;1206;0;6040;2412;2476
P213361001;P213361001_10;J;6040;0;0;7050;1206;1870
P213361001;P213361001_11;K;6040;1206;0;7050;2412;2840
P213361001;P213361001_12;L;7050;0;0;8060;1206;2655
P213361001;P213361001_13;M;7050;1206;0;8060;2412;2840
P213361001;P213361001_14;N;8060;0;0;9070;1206;2170
P213361001;P213361001_15;O;9070;0;0;10080;1206;2170
P213362101;P213362101_1;A;0;0;0;1358;1153;2795
P213362101;P213362101_2;B;0;1153;0;1358;2306;2795
P213362101;P213362101_3;C;1358;0;0;2716;1153;2795
P213362101;P213362101_4;D;1358;1153;0;2716;2306;2795
P213362101;P213362101_5;E;2716;0;0;4074;1153;2795
P213362101;P213362101_6;F;2716;1153;0;4074;2306;2795
P213362101;P213362101_7;G;4074;0;0;5432;1153;2795
P213362101;P213362101_8;H;4074;1153;0;5432;2306;2795
P213362101;P213362101_9;I;5432;0;0;6790;1153;2795
P213362101;P213362101_10;J;5432;1153;0;6790;2306;2795
P213362101;P213362101_11;K;6790;0;0;8148;1153;2795
P213362101;P213362101_12;L;6790;1153;0;8148;2306;2795
P213362101;P213362101_13;M;8148;0;0;9506;1153;2795
P213362101;P213362101_14;N;8148;1153;0;9506;2306;2795
P213362101;P213362101_15;O;9506;0;0;10864;1153;2795
P213362101;P213362101_16;P;9506;1153;0;10864;2306;2795
P213362101;P213362101_17;Q;10864;0;0;12222;1153;2795
P213362101;P213362101_18;R;10864;1153;0;12222;2306;2795
P213388101;P213388101_1;A;0;0;0;1740;1200;2580
P213388101;P213388101_2;B;0;1200;0;1740;2400;2580
P213388101;P213388101_3;C;1740;0;0;3620;1095;2660
P213388101;P213388101_4;D;1740;1095;0;3620;2190;2660
P213388101;P213388101_5;E;3620;0;0;5020;1000;1920
P213388101;P213388101_6;F;3620;1000;0;5500;2095;2660
P216362103;P216362103_1;A;0;0;0;1358;1153;2795
P216362103;P216362103_2;B;0;1153;0;1358;2306;2795
P216362103;P216362103_3;C;1358;0;0;2716;1153;2795
P216362103;P216362103_4;D;1358;1153;0;2716;2306;2795
P216362103;P216362103_5;E;2716;0;0;4074;1153;2795
P216362103;P216362103_6;F;2716;1153;0;4074;2306;2795
P216362103;P216362103_7;G;4074;0;0;5432;1153;2795
P216362103;P216362103_8;H;4074;1153;0;5432;2306;2795
P216362103;P216362103_9;I;5432;0;0;6790;1153;2795
P216362103;P216362103_10;J;5432;1153;0;6790;2306;2795
P216362103;P216362103_11;K;6790;0;0;8148;1153;2795
P216362103;P216362103_12;L;6790;1153;0;8148;2306;2795
P216362103;P216362103_13;M;8148;0;0;9506;1153;2795
P216362103;P216362103_14;N;8148;1153;0;9506;2306;2795
P216362103;P216362103_15;O;9506;0;0;10864;1153;2795
P216362103;P216362103_16;P;9506;1153;0;10864;2306;2795
P216362103;P216362103_17;Q;10864;0;0;12222;1153;2795
P216362103;P216362103_18;R;10864;1153;0;12222;2306;2795
P217362101;P217362101_1;A;0;0;0;1358;1153;2795
P217362101;P217362101_2;B;0;1153;0;1358;2306;2635
P217362101;P217362101_3;C;1358;0;0;2716;1153;2635
P217362101;P217362101_4;D;1358;1153;0;2716;2306;2635
P217362101;P217362101_5;E;2716;0;0;4074;1153;2635
P217362101;P217362101_6;F;2716;1153;0;4074;2306;2635
P217362101;P217362101_7;G;4074;0;0;5432;1153;2635
P217362101;P217362101_8;H;4074;1153;0;5432;2306;2635
P217362101;P217362101_9;I;5432;0;0;6790;1153;2635
P217362101;P217362101_10;J;5432;1153;0;6790;2306;2635
P217362101;P217362101_11;K;6790;0;0;8148;1153;2635
P217362101;P217362101_12;L;6790;1153;0;8148;2306;2635
P217362101;P217362101_13;M;8148;0;0;9506;1153;2635
P217362101;P217362101_14;N;8148;1153;0;9506;2306;2635
P217362101;P217362101_15;O;9506;0;0;10864;1153;2635
P217362101;P217362101_16;P;9506;1153;0;10864;2306;2635
P217362101;P217362101_17;Q;10864;0;0;12222;1153;2635
P217362101;P217362101_18;R;10864;1153;0;12222;2306;2635
P217362103;P217362103_1;A;0;0;0;1358;1153;2795
P217362103;P217362103_2;B;0;1153;0;1358;2306;2795
P217362103;P217362103_3;C;1358;0;0;2716;1153;2795
P217362103;P217362103_4;D;1358;1153;0;2716;2306;2795
P217362103;P217362103_5;E;2716;0;0;4074;1153;2795
P217362103;P217362103_6;F;2716;1153;0;4074;2306;2795
P217362103;P217362103_7;G;4074;0;0;5432;1153;2795
P217362103;P217362103_8;H;4074;1153;0;5432;2306;2795
P217362103;P217362103_9;I;5432;0;0;6790;1153;2795
P217362103;P217362103_10;J;5432;1153;0;6790;2306;2795
P217362103;P217362103_11;K;6790;0;0;8148;1153;2795
P217362103;P217362103_12;L;6790;1153;0;8148;2306;2795
P217362103;P217362103_13;M;8148;0;0;9506;1153;2795
P217362103;P217362103_14;N;8148;1153;0;9506;2306;2795
P217362103;P217362103_15;O;9506;0;0;10864;1153;2795
P217362103;P217362103_16;P;9506;1153;0;10864;2306;2795
P217362103;P217362103_17;Q;10864;0;0;12222;1153;2635
P217362103;P217362103_18;R;10864;1153;0;12222;2306;2635
P217368101;P217368101_1;A;0;0;0;1000;1200;750
P217368101;P217368101_2;B;1000;0;0;2000;1200;2865
P217368101;P217368101_3;C;2000;0;0;3000;1200;2865
P217368101;P217368101_4;D;3000;0;0;4000;1200;2385
P217368101;P217368101_5;E;4000;0;0;5000;1200;2865
P217368101;P217368101_6;F;5000;0;0;6000;1200;2865
P217368101;P217368101_7;G;6000;0;0;7000;1200;2865
P217368101;P217368101_8;H;7000;0;0;8000;1200;2835
P217368101;P217368101_9;I;8000;0;0;9000;1200;2835
P217368101;P217368101_10;J;9000;0;0;10000;1200;2835
P217368101;P217368101_11;K;10000;0;0;11000;1200;2835
P218362151;P218362151_1;A;0;0;0;1358;1153;2795
P218362151;P218362151_2;B;0;1153;0;1358;2306;2795
P218362151;P218362151_3;C;1358;0;0;2716;1153;2795
P218362151;P218362151_4;D;1358;1153;0;2716;2306;2795
P218362151;P218362151_5;E;2716;0;0;4074;1153;2795
P218362151;P218362151_6;F;2716;1153;0;4074;2306;2795
P218362151;P218362151_7;G;4074;0;0;5432;1153;2795
P218362151;P218362151_8;H;4074;1153;0;5432;2306;2795
P218362151;P218362151_9;I;5432;0;0;6790;1153;2795
P218362151;P218362151_10;J;5432;1153;0;6790;2306;2795
P218362151;P218362151_11;K;6790;0;0;8148;1153;2795
P218362151;P218362151_12;L;6790;1153;0;8148;2306;2795
P218362151;P218362151_13;M;8148;0;0;9506;1153;2795
P218362151;P218362151_14;N;8148;1153;0;9506;2306;2795
P218362151;P218362151_15;O;9506;0;0;10864;1153;2795
P218362151;P218362151_16;P;9506;1153;0;10864;2306;2795
P218362151;P218362151_17;Q;10864;0;0;12222;1153;2795
P218362151;P218362151_18;R;10864;1153;0;12222;2306;2795
P241362103;P241362103_1;A;0;0;0;1358;1153;2795
P241362103;P241362103_2;B;0;1153;0;1358;2306;2795
P241362103;P241362103_3;C;1358;0;0;2716;1153;2795
P241362103;P241362103_4;D;1358;1153;0;2716;2306;2795
P241362103;P241362103_5;E;2716;0;0;4074;1153;2795
P241362103;P241362103_6;F;2716;1153;0;4074;2306;2795
P241362103;P241362103_7;G;4074;0;0;5432;1153;2795
P241362103;P241362103_8;H;4074;1153;0;5432;2306;2795
P241362103;P241362103_9;I;5432;0;0;6790;1153;2795
P241362103;P241362103_10;J;5432;1153;0;6790;2306;2795
P241362103;P241362103_11;K;6790;0;0;8148;1153;2795
P241362103;P241362103_12;L;6790;1153;0;8148;2306;2795
P241362103;P241362103_13;M;8148;0;0;9506;1153;2795
P241362103;P241362103_14;N;8148;1153;0;9506;2306;2795
P241362103;P241362103_15;O;9506;0;0;10864;1153;2795
P241362103;P241362103_16;P;9506;1153;0;10864;2306;2795
P241362103;P241362103_17;Q;10864;0;0;12222;1153;2795
P241362103;P241362103_18;R;10864;1153;0;12222;2306;2795
P242362001;P242362001_1;A;0;0;0;1000;1200;975
P242362001;P242362001_2;B;0;1200;0;1000;2400;975
P242362001;P242362001_3;C;1000;0;0;2000;1200;975
P242362001;P242362001_4;D;1000;1200;0;2000;2400;975
P242362001;P242362001_5;E;2000;0;0;3000;1200;975
P242362001;P242362001_6;F;3000;0;0;4000;1200;975
P242362001;P242362001_7;G;3000;1200;0;4140;1690;660
P242362001;P242362001_8;H;4000;0;0;5140;490;660
P242362001;P242362001_9;I;4000;490;0;5140;980;660
P242362001;P242362001_10;J;4140;980;0;5280;1960;660
P242362001;P242362001_11;K;5280;0;0;6420;980;660
P242362001;P242362001_12;L;5280;980;0;6420;1960;660
P242362001;P242362001_13;M;6420;0;0;7420;1200;2835
P242362001;P242362001_14;N;6420;1200;0;7420;2400;2835
P242362001;P242362001_15;O;7420;0;0;8420;1200;2835
P242362001;P242362001_16;P;8420;0;0;9420;1200;2835
P242362001;P242362001_17;Q;8420;1200;0;9420;2400;1905
P242362001;P242362001_18;R;9420;0;0;10420;1200;1905
P242362001;P242362001_19;S;9420;1200;0;10420;2400;1905
P242362001;P242362001_20;T;10420;0;0;11420;1200;1905
P242362001;P242362001_21;U;10420;1200;0;11420;2400;1905
P242362001;P242362001_22;V;11420;0;0;12420;1200;1905
P242382609;P242382609_1;A;0;0;0;1600;1200;930
P242382609;P242382609_2;B;0;1200;0;1010;2406;2747
P242382609;P242382609_3;C;1010;1206;0;2020;2412;2747
P242382609;P242382609_4;D;1600;0;0;2610;1206;2747
P242382609;P242382609_5;E;2020;1206;0;3030;2412;2946
P242382609;P242382609_6;F;2610;0;0;3620;1206;2734
P242382609;P242382609_7;G;3030;1206;0;4630;2406;2700
P242382609;P242382609_8;H;3620;0;0;5220;1200;2700
P242382609;P242382609_9;I;4630;1200;0;6230;2400;2700
P242382609;P242382609_10;J;5220;0;0;6820;1200;2700
P242382609;P242382609_11;K;6230;1206;0;7240;2412;2939
P242382609;P242382609_12;L;6820;0;0;7830;1206;2955
P243362103;P243362103_1;A;0;0;0;1358;1153;2795
P243362103;P243362103_2;B;0;1153;0;1358;2306;2795
P243362103;P243362103_3;C;1358;0;0;2716;1153;2795
P243362103;P243362103_4;D;1358;1153;0;2716;2306;2795
P243362103;P243362103_5;E;2716;0;0;4074;1153;2795
P243362103;P243362103_6;F;2716;1153;0;4074;2306;2795
P243362103;P243362103_7;G;4074;0;0;5432;1153;2795
P243362103;P243362103_8;H;4074;1153;0;5432;2306;2795
P243362103;P243362103_9;I;5432;0;0;6790;1153;2795
P243362103;P243362103_10;J;5432;1153;0;6790;2306;2795
P243362103;P243362103_11;K;6790;0;0;8148;1153;2795
P243362103;P243362103_12;L;6790;1153;0;8148;2306;2795
P243362103;P243362103_13;M;8148;0;0;9506;1153;2795
P243362103;P243362103_14;N;8148;1153;0;9506;2306;2795
P243362103;P243362103_15;O;9506;0;0;10864;1153;2795
P243362103;P243362103_16;P;9506;1153;0;10864;2306;2795
P243362103;P243362103_17;Q;10864;0;0;12222;1153;2795
P243362103;P243362103_18;R;10864;1153;0;12222;2306;2795
P243382301;P243382301_1;A;0;0;0;1000;1200;2300
P243382301;P243382301_2;B;0;1200;0;1000;2400;2300
P243382301;P243382301_3;C;1000;0;0;2000;1200;2300
P243382301;P243382301_4;D;1000;1200;0;2000;2400;2300
P243382301;P243382301_5;E;2000;0;0;3000;1200;2300
P243382301;P243382301_6;F;2000;1200;0;3000;2400;2300
P243382301;P243382301_7;G;3000;0;0;4000;1200;2300
P243382301;P243382301_8;H;3000;1200;0;4000;2400;2300
P243382301;P243382301_9;I;4000;0;0;5000;1200;2300
P243382301;P243382301_10;J;4000;1200;0;5000;2400;2300
P243382301;P243382301_11;K;5000;0;0;6000;1200;2300
P243382301;P243382301_12;L;5000;1200;0;6000;2400;2300
P243382301;P243382301_13;M;6000;0;0;7000;1200;2300
P243382301;P243382301_14;N;6000;1200;0;7000;2400;2300
P243382301;P243382301_15;O;7000;0;0;8000;1200;2300
P243382301;P243382301_16;P;7000;1200;0;8000;2400;2990
P243382301;P243382301_17;Q;8000;0;0;9000;1200;2300
P248381501;P248381501_1;A;0;0;0;1000;1200;975
P248381501;P248381501_2;B;0;1200;0;1000;2400;2835
P248381501;P248381501_3;C;1000;0;0;2145;1186;1695
P248381501;P248381501_4;D;1000;1186;0;2000;2386;2835
P248381501;P248381501_5;E;2000;1200;0;3000;2400;2835
P248381501;P248381501_6;F;2145;0;0;3145;1200;2835
P248381501;P248381501_7;G;3000;1200;0;4000;2400;2835
P248381501;P248381501_8;H;3145;0;0;4145;1200;2835
P248381501;P248381501_9;I;4000;1200;0;5000;2400;2835
P248381501;P248381501_10;J;4145;0;0;5145;1200;2835
P248381501;P248381501_11;K;5000;1200;0;6145;2386;2525
P248381501;P248381501_12;L;5145;0;0;6145;1200;2835
P248381501;P248381501_13;M;6145;0;0;7145;1200;2835
P249360101;P249360101_1;A;0;0;0;2280;1170;2545
P249360101;P249360101_2;B;2280;0;0;4560;1170;2545
P249360101;P249360101_3;C;2280;1170;0;4560;2340;2545
P249360101;P249360101_4;D;4560;0;0;6840;1170;2545
P249360101;P249360101_5;E;4560;1170;0;6840;2340;2545
P249360101;P249360101_6;F;6840;0;0;9120;1170;2545
P249360101;P249360101_7;G;6840;1170;0;9120;2340;2545
P249360101;P249360101_8;H;9120;0;0;11400;1170;2545
P249360101;P249360101_9;I;9120;1170;0;11400;2340;2545
P249362101;P249362101_1;A;0;0;0;1358;1153;2795
P249362101;P249362101_2;B;0;1153;0;1358;2306;2795
P249362101;P249362101_3;C;1358;0;0;2716;1153;2795
P249362101;P249362101_4;D;1358;1153;0;2716;2306;2795
P249362101;P249362101_5;E;2716;0;0;4074;1153;2795
P249362101;P249362101_6;F;2716;1153;0;4074;2306;2795
P249362101;P249362101_7;G;4074;0;0;5432;1153;2795
P249362101;P249362101_8;H;4074;1153;0;5432;2306;2795
