Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P245386601;P245386601_3;C;2720;137;0;4080;1287;2355
P245386601;P245386601_4;D;4080;0;0;5440;1150;2355
P245386601;P245386601_5;E;4080;1150;0;5440;2303;2455
P245386601;P245386601_6;F;5440;0;0;6800;1150;2355
P245386601;P245386601_7;G;5440;1287;0;6800;2440;2455
P245386601;P245386601_8;H;6800;0;0;8160;1150;2355
P245386601;P245386601_9;I;6800;1290;0;8160;2440;2355
P245386601;P245386601_10;J;8160;0;0;9520;1150;2355
P245386601;P245386601_11;K;8160;1290;0;9520;2440;2355
P245386601;P245386601_12;L;9520;0;0;10880;1150;2355
P245386601;P245386601_13;M;9520;1290;0;10880;2440;2355
P245386601;P245386601_14;N;10880;0;0;12240;1150;2355
P245386601;P245386601_15;O;10880;1290;0;12240;2440;2355
P245386601;P245386601_16;P;12240;0;0;13390;1360;2355
Q245386601_1;Q245386601_1_1;A;0;0;0;1360;1150;2355
Q245386601_1;Q245386601_1_2;B;1360;0;0;2720;1150;2355
Q245386601_1;Q245386601_1_3;C;2720;0;0;4080;1150;2355
Q245386601_1;Q245386601_1_4;D;4080;140;0;5440;1290;2355
Q245386601_1;Q245386601_1_5;E;5440;0;0;6800;1150;2355
Q245386601_1;Q245386601_1_6;F;5440;1150;0;6800;2300;2355
Q245386601_1;Q245386601_1_7;G;6800;0;0;8160;1150;2355
Q245386601_1;Q245386601_1_8;H;6800;1290;0;8160;2440;2355
Q245386601_1;Q245386601_1_9;I;8160;0;0;9520;1150;2355
Q245386601_1;Q245386601_1_10;J;8160;1290;0;9520;2440;2355
Q245386601_1;Q245386601_1_11;K;9520;0;0;10880;1150;2355
Q245386601_1;Q245386601_1_12;L;9520;1290;0;10880;2440;2355
Q245386601_1;Q245386601_1_13;M;10880;0;0;12240;1150;2355
Q245386601_1;Q245386601_1_14;N;10880;1290;0;12240;2440;2355
Q245386601_1;Q245386601_1_15;O;12240;0;0;13390;1360;2355
P248385801;P248385801_1;A;0;0;0;1010;1206;2370
P248385801;P248385801_2;B;0;1206;0;1010;2412;2370
P248385801;P248385801_3;C;1010;0;0;2010;1200;1905
P248385801;P248385801_4;D;1010;1200;0;2010;2400;1905
P248385801;P248385801_5;E;2010;0;0;3010;1200;1905
P248385801;P248385801_6;F;3010;0;0;4010;1200;975
P248385801;P248385801_7;G;4010;0;0;5020;1206;2170
P248385801;P248385801_8;H;5020;0;0;6030;1206;1085
P248385801;P248385801_9;I;5020;1206;0;6030;2412;485
P248385801;P248385801_10;J;6030;0;0;7040;1206;1089
P248385801;P248385801_11;K;6030;1206;0;7040;2412;485
Q248385801_1;Q248385801_1_1;A;0;0;0;1010;1206;1085
Q248385801_1;Q248385801_1_2;B;0;1234;0;1010;2440;2170
Q248385801_1;Q248385801_1_3;C;1010;0;0;2020;1206;2170
Q248385801_1;Q248385801_1_4;D;1010;1234;0;2020;2440;2170
Q248385801_1;Q248385801_1_5;E;2020;0;0;3030;1206;2170
Q248385801_1;Q248385801_1_6;F;2020;1234;0;3030;2440;2170
Q248385801_1;Q248385801_1_7;G;3030;0;0;4040;1206;2170
Q248385801_1;Q248385801_1_8;H;3030;1234;0;4040;2440;970
Q248385801_1;Q248385801_1_9;I;4040;0;0;5050;1206;2178
Q248385801_1;Q248385801_1_10;J;4040;1234;0;5050;2440;2178
Q248385801_1;Q248385801_1_11;K;5050;0;0;6060;1206;2965
Q248385801_1;Q248385801_1_12;L;5050;1234;0;6060;2440;2576
Q248385801_1;Q248385801_1_13;M;6060;0;0;7070;1206;2480
Q248385801_1;Q248385801_1_14;N;6060;1234;0;7070;2440;2563
Q248385801_1;Q248385801_1_15;O;7070;0;0;8080;1206;2178
Q248385801_1;Q248385801_1_16;P;7070;1234;0;8080;2440;2659
Q248385801_1;Q248385801_1_17;Q;8080;0;0;9090;1206;2178
Q248385801_1;Q248385801_1_18;R;8080;1234;0;9090;2440;2178
Q248385801_1;Q248385801_1_19;S;9090;0;0;10100;1206;2274
Q248385801_1;Q248385801_1_20;T;9090;1234;0;10100;2440;2174
Q248385801_1;Q248385801_1_21;U;10100;0;0;11110;1206;2174
P249387001;P249387001_1;A;0;0;0;1000;1200;975
P249387001;P249387001_2;B;1000;34;0;2010;1240;2510
P249387001;P249387001_3;C;2010;0;0;3020;1206;2652
P249387001;P249387001_4;D;3020;34;0;4030;1240;2981
P249387001;P249387001_5;E;4030;40;0;5030;1240;2835
P249387001;P249387001_6;F;5030;40;0;6030;1240;2835
P249387001;P249387001_7;G;6030;40;0;7030;1240;2835
P249387001;P249387001_8;H;7030;40;0;8030;1240;2835
P249387001;P249387001_9;I;8030;0;0;9030;1200;2835
P249387001;P249387001_10;J;9030;34;0;10040;1240;1167
Q249387001_1;Q249387001_1_1;A;0;0;0;1010;1206;1255
Q249387001_1;Q249387001_1_2;B;0;1234;0;1010;2440;2510
Q249387001_1;Q249387001_1_3;C;1010;0;0;2020;1206;2510
Q249387001_1;Q249387001_1_4;D;1010;1234;0;2020;2440;2510
Q249387001_1;Q249387001_1_5;E;2020;0;0;3030;1206;2510
Q249387001_1;Q249387001_1_6;F;2020;1234;0;3030;2440;2510
Q249387001_1;Q249387001_1_7;G;3030;0;0;4040;1206;2510
Q249387001_1;Q249387001_1_8;H;3030;1234;0;4040;2440;2510
Q249387001_1;Q249387001_1_9;I;4040;0;0;5050;1206;2510
Q249387001_1;Q249387001_1_10;J;4040;1234;0;5050;2440;2510
Q249387001_1;Q249387001_1_11;K;5050;0;0;6060;1206;2510
Q249387001_1;Q249387001_1_12;L;5050;1234;0;6060;2440;2510
Q249387001_1;Q249387001_1_13;M;6060;0;0;7070;1206;2961
Q249387001_1;Q249387001_1_14;N;6060;1234;0;7070;2440;2981
Q249387001_1;Q249387001_1_15;O;7070;0;0;8080;1206;2334
Q249387001_1;Q249387001_1_16;P;7070;1234;0;8080;2440;2334
Q249387001_1;Q249387001_1_17;Q;8080;0;0;9090;1206;2334
Q249387001_1;Q249387001_1_18;R;8080;1234;0;9090;2440;2334
P251361601;P251361601_1;A;0;0;0;1000;1200;1905
P251361601;P251361601_2;B;0;1240;0;1000;2440;1905
P251361601;P251361601_3;C;1000;0;0;2000;1200;1905
P251361601;P251361601_4;D;1000;1240;0;2000;2440;1905
P251361601;P251361601_5;E;2000;0;0;3000;1200;1905
P251361601;P251361601_6;F;2000;1240;0;3000;2440;1905
P251361601;P251361601_7;G;3000;0;0;4000;1200;1905
P251361601;P251361601_8;H;3000;1240;0;4000;2440;1905
P251361601;P251361601_9;I;4000;0;0;5000;1200;1905
P251361601;P251361601_10;J;4000;1240;0;5000;2440;1905
P251361601;P251361601_11;K;5000;0;0;6000;1200;1905
P251361601;P251361601_12;L;5000;1240;0;6000;2440;1905
P251361601;P251361601_13;M;6000;0;0;7000;1200;930
P251361601;P251361601_14;N;6000;1234;0;7010;2440;2240
P251361601;P251361601_15;O;7000;0;0;8010;1206;970
Q251361601_1;Q251361601_1_1;A;0;0;0;1000;1200;1905
Q251361601_1;Q251361601_1_2;B;1000;40;0;2000;1240;1815
Q251361601_1;Q251361601_1_3;C;2000;40;0;3000;1240;2700
Q251361601_1;Q251361601_1_4;D;3000;40;0;4000;1240;2700
Q251361601_1;Q251361601_1_5;E;4000;40;0;5000;1240;2700
Q251361601_1;Q251361601_1_6;F;5000;40;0;6000;1240;2700
Q251361601_1;Q251361601_1_7;G;6000;40;0;7000;1240;2700
Q251361601_1;Q251361601_1_8;H;7000;40;0;8000;1240;2700
Q251361601_1;Q251361601_1_9;I;8000;40;0;9000;1240;2700
Q251361601_1;Q251361601_1_10;J;9000;0;0;10000;1200;2700
Q251361601_1;Q251361601_1_11;K;10000;34;0;11010;1240;2170
P251368301;P251368301_1;A;0;0;0;570;780;909
P251368301;P251368301_2;B;0;780;0;570;1560;1771
P251368301;P251368301_3;C;570;28;0;1580;1234;1085
P251368301;P251368301_4;D;570;1234;0;1580;2440;2170
P251368301;P251368301_5;E;1580;0;0;2590;1206;2170
P251368301;P251368301_6;F;1580;1234;0;2590;2440;2170
P251368301;P251368301_7;G;2590;0;0;3600;1206;2170
P251368301;P251368301_8;H;2590;1234;0;3600;2440;1185
P251368301;P251368301_9;I;3600;0;0;4740;1740;860
P251368301;P251368301_10;J;4740;0;0;6640;1200;2160
P251368301;P251368301_11;K;4740;1240;0;6640;2440;2865
P251368301;P251368301_12;L;6640;34;0;8540;1234;2865
P251368301;P251368301_13;M;6640;1240;0;7640;2440;1905
P251368301;P251368301_14;N;8540;0;0;9540;1200;1905
P251368301;P251368301_15;O;8540;1200;0;9540;2400;1905
P251368301;P251368301_16;P;9540;0;0;10540;1200;1905
P251368301;P251368301_17;Q;9540;1240;0;10540;2440;1905
Q251368301_1;Q251368301_1_1;A;0;0;0;1140;1740;1720
Q251368301_1;Q251368301_1_2;B;1140;40;0;2140;1240;1935
Q251368301_1;Q251368301_1_3;C;2140;0;0;4040;1200;2865
Q251368301_1;Q251368301_1_4;D;4040;160;0;5020;1300;1320
Q251368301_1;Q251368301_1_5;E;5020;160;0;6000;1300;1320
Q251368301_1;Q251368301_1_6;F;6000;0;0;6980;1140;1320
Q251368301_1;Q251368301_1_7;G;6980;100;0;7980;1300;1905
Q251368301_1;Q251368301_1_8;H;7980;40;0;8980;1240;1905
Q251368301_1;Q251368301_1_9;I;8980;40;0;9980;1240;1905
Q251368301_1;Q251368301_1_10;J;9980;0;0;10980;1200;1905
P252360701;P252360701_1;A;0;40;0;1000;1240;975
P252360701;P252360701_2;B;1000;0;0;2600;1200;930
P252360701;P252360701_3;C;1000;1200;0;2600;2400;2700
P252360701;P252360701_4;D;2600;0;0;4200;1200;2700
P252360701;P252360701_5;E;2600;1240;0;4200;2440;2700
P252360701;P252360701_6;F;4200;0;0;5800;1200;2700
P252360701;P252360701_7;G;4200;1240;0;5800;2440;2700
P252360701;P252360701_8;H;5800;0;0;7400;1200;2700
P252360701;P252360701_9;I;5800;1240;0;7400;2440;2700
P252360701;P252360701_10;J;7400;0;0;9000;1200;2700
P252360701;P252360701_11;K;7400;1240;0;9000;2440;2700
P252360701;P252360701_12;L;9000;0;0;10000;1200;856
P252360701;P252360701_13;M;9000;1240;0;10000;2440;856
P252360701;P252360701_14;N;10000;0;0;11000;1200;856
Q252360701_1;Q252360701_1_1;A;0;40;0;1000;1240;2835
Q252360701_1;Q252360701_1_2;B;1000;0;0;2600;1200;2700
Q252360701_1;Q252360701_1_3;C;1000;1200;0;2600;2400;2700
Q252360701_1;Q252360701_1_4;D;2600;0;0;4200;1200;2700
Q252360701_1;Q252360701_1_5;E;2600;1240;0;4200;2440;2700
Q252360701_1;Q252360701_1_6;F;4200;0;0;5800;1200;2700
Q252360701_1;Q252360701_1_7;G;4200;1240;0;5800;2440;2700
Q252360701_1;Q252360701_1_8;H;5800;0;0;7400;1200;2700
Q252360701_1;Q252360701_1_9;I;5800;1240;0;7400;2440;2700
Q252360701_1;Q252360701_1_10;J;7400;0;0;8400;1200;856
Q252360701_1;Q252360701_1_11;K;7400;1240;0;8400;2440;856
P204380801;P204380801_1;A;0;0;0;1010;1206;1089
P204380801;P204380801_2;B;0;1234;0;1010;2440;2178
P204380801;P204380801_3;C;1010;0;0;2020;1206;2178
P204380801;P204380801_4;D;1010;1234;0;2020;2440;2178
P204380801;P204380801_5;E;2020;0;0;3030;1206;2178
P204380801;P204380801_6;F;2020;1234;0;3030;2440;2178
P204380801;P204380801_7;G;3030;0;0;4040;1206;2178
P204380801;P204380801_8;H;3030;1234;0;4040;2440;2178
P204380801;P204380801_9;I;4040;0;0;5050;1206;2178
P204380801;P204380801_10;J;4040;1234;0;5050;2440;2178
P204380801;P204380801_11;K;5050;0;0;6060;1206;2178
P204380801;P204380801_12;L;5050;1234;0;6060;2440;2178
P204380801;P204380801_13;M;6060;0;0;7070;1206;2178
P204380801;P204380801_14;N;6060;1234;0;7070;2440;2178
P204380801;P204380801_15;O;7070;0;0;8080;1206;2178
P204380801;P204380801_16;P;7070;1234;0;8080;2440;2178
P206363701;P206363701_1;A;0;0;0;1000;1200;2670
P206363701;P206363701_2;B;0;1240;0;1000;2440;2670
P206363701;P206363701_3;C;1000;0;0;2000;1200;2670
P206363701;P206363701_4;D;1000;1240;0;2000;2440;2670
P206363701;P206363701_5;E;2000;0;0;3000;1200;2670
P206363701;P206363701_6;F;2000;1240;0;3000;2440;2670
P206363701;P206363701_7;G;3000;0;0;4100;1300;975
P206363701;P206363701_8;H;4100;0;0;5200;1300;2835
P206363701;P206363701_9;I;5200;0;0;6300;1300;2835
P206363701;P206363701_10;J;6300;0;0;7400;1300;2835
P206363701;P206363701_11;K;7400;0;0;8500;1300;2835
P206363701;P206363701_12;L;8500;0;0;9600;1300;2835
P206363701;P206363701_13;M;9600;0;0;10700;1300;2835
Q206363701_1;Q206363701_1_1;A;0;0;0;1010;1206;446
Q206363701_1;Q206363701_1_2;B;1010;1206;0;2020;2412;2676
Q206363701_1;Q206363701_1_3;C;2020;0;0;3120;1300;2835
Q206363701_1;Q206363701_1_4;D;3120;0;0;4220;1300;2835
Q206363701_1;Q206363701_1_5;E;4220;0;0;5320;1300;2835
Q206363701_1;Q206363701_1_6;F;5320;0;0;6420;1300;2835
Q206363701_1;Q206363701_1_7;G;6420;0;0;7520;1300;2835
Q206363701_1;Q206363701_1_8;H;7520;0;0;8620;1300;2835
Q206363701_1;Q206363701_1_9;I;8620;0;0;9720;1300;2835
Q206363701_1;Q206363701_1_10;J;9720;0;0;10820;1300;2835
P207380801;P207380801_1;A;0;0;0;1010;1206;2178
P207380801;P207380801_2;B;0;1234;0;1010;2440;2178
P207380801;P207380801_3;C;1010;0;0;2020;1206;2178
P207380801;P207380801_4;D;1010;1234;0;2020;2440;2178
P207380801;P207380801_5;E;2020;0;0;3030;1206;2178
P207380801;P207380801_6;F;2020;1234;0;3030;2440;2178
P207380801;P207380801_7;G;3030;0;0;4040;1206;2178
P207380801;P207380801_8;H;3030;1234;0;4040;2440;2178
P207380801;P207380801_9;I;4040;0;0;5050;1206;2178
P207380801;P207380801_10;J;4040;1234;0;5050;2440;2178
P207380801;P207380801_11;K;5050;0;0;6060;1206;2178
P207380801;P207380801_12;L;5050;1234;0;6060;2440;2178
P207380801;P207380801_13;M;6060;0;0;7070;1206;1874
P207380801;P207380801_14;N;6060;1234;0;7070;2440;2178
P207380801;P207380801_15;O;7070;0;0;8080;1206;2659
P207387001;P207387001_1;A;0;34;0;1010;1240;1255
P207387001;P207387001_2;B;1010;0;0;2010;1200;975
P207387001;P207387001_3;C;2010;34;0;3020;1240;2510
P207387001;P207387001_4;D;3020;28;0;4030;1234;2510
P207387001;P207387001_5;E;4030;34;0;5040;1240;2510
P207387001;P207387001_6;F;5040;40;0;6040;1240;2835
P207387001;P207387001_7;G;6040;40;0;7040;1240;2835
P207387001;P207387001_8;H;7040;40;0;8040;1240;2835
P207387001;P207387001_9;I;8040;40;0;9040;1240;2835
P207387001;P207387001_10;J;9040;0;0;10040;1200;2835
P207387001;P207387001_11;K;10040;34;0;11050;1240;1167
Q207387001_1;Q207387001_1_1;A;0;0;0;1010;1206;1255
Q207387001_1;Q207387001_1_2;B;0;1234;0;1010;2440;2510
Q207387001_1;Q207387001_1_3;C;1010;0;0;2020;1206;2510
Q207387001_1;Q207387001_1_4;D;1010;1234;0;2020;2440;2510
Q207387001_1;Q207387001_1_5;E;2020;0;0;3030;1206;2510
Q207387001_1;Q207387001_1_6;F;2020;1234;0;3030;2440;2510
Q207387001_1;Q207387001_1_7;G;3030;0;0;4040;1206;2510
Q207387001_1;Q207387001_1_8;H;3030;1234;0;4040;2440;2510
Q207387001_1;Q207387001_1_9;I;4040;0;0;5050;1206;2510
Q207387001_1;Q207387001_1_10;J;4040;1234;0;5050;2440;2510
Q207387001_1;Q207387001_1_11;K;5050;0;0;6060;1206;2510
Q207387001_1;Q207387001_1_12;L;5050;1234;0;6060;2440;2510
Q207387001_1;Q207387001_1_13;M;6060;0;0;7070;1206;2510
Q207387001_1;Q207387001_1_14;N;6060;1234;0;7070;2440;2950
Q207387001_1;Q207387001_1_15;O;7070;0;0;8080;1206;1167
Q207387001_1;Q207387001_1_16;P;7070;1234;0;8080;2440;2334
Q207387001_1;Q207387001_1_17;Q;8080;0;0;9090;1206;2334
Q207387001_1;Q207387001_1_18;R;8080;1234;0;9090;2440;2334
Q207387001_1;Q207387001_1_19;S;9090;0;0;10100;1206;2334
P208386301;P208386301_1;A;0;0;0;1600;1200;930
P208386301;P208386301_2;B;0;1240;0;1600;2440;2700
P208386301;P208386301_3;C;1600;0;0;3200;1200;2700
P208386301;P208386301_4;D;1600;1240;0;3200;2440;2700
P208386301;P208386301_5;E;3200;0;0;4800;1200;2700
P208386301;P208386301_6;F;3200;1240;0;4800;2440;2700
P208386301;P208386301_7;G;4800;0;0;6400;1200;2700
P208386301;P208386301_8;H;4800;1240;0;6400;2440;2700
P208386301;P208386301_9;I;6400;0;0;8000;1200;2700
P208386301;P208386301_10;J;6400;1240;0;8000;2440;2700
P208386301;P208386301_11;K;8000;0;0;9600;1200;2700
Q208386301_1;Q208386301_1_1;A;0;0;0;1600;1200;930
Q208386301_1;Q208386301_1_2;B;0;1240;0;1600;2440;2700
Q208386301_1;Q208386301_1_3;C;1600;0;0;3200;1200;2700
Q208386301_1;Q208386301_1_4;D;1600;1240;0;3200;2440;2700
Q208386301_1;Q208386301_1_5;E;3200;0;0;4800;1200;2700
Q208386301_1;Q208386301_1_6;F;3200;1240;0;4800;2440;2700
Q208386301_1;Q208386301_1_7;G;4800;0;0;6400;1200;2700
Q208386301_1;Q208386301_1_8;H;4800;1240;0;6400;2440;2700
Q208386301_1;Q208386301_1_9;I;6400;0;0;8000;1200;2700
Q208386301_1;Q208386301_1_10;J;6400;1240;0;8000;2440;2700
Q208386301_1;Q208386301_1_11;K;8000;0;0;9600;1200;2700
P209360703;P209360703_1;A;0;40;0;1000;1240;1905
P209360703;P209360703_2;B;1000;0;0;2600;1200;1815
P209360703;P209360703_3;C;1000;1200;0;2600;2400;2700
P209360703;P209360703_4;D;2600;0;0;4200;1200;2700
P209360703;P209360703_5;E;2600;1240;0;4200;2440;2700
P209360703;P209360703_6;F;4200;0;0;5800;1200;2700
P209360703;P209360703_7;G;4200;1240;0;5800;2440;2700
P209360703;P209360703_8;H;5800;0;0;7400;1200;2700
P209360703;P209360703_9;I;5800;1240;0;7400;2440;2700
P209360703;P209360703_10;J;7400;0;0;9000;1200;2700
P209360703;P209360703_11;K;7400;1240;0;9000;2440;2700
P209365103;P209365103_1;A;0;40;0;1600;1240;2865
P209365103;P209365103_2;B;0;1240;0;1600;2440;2865
P209365103;P209365103_3;C;1600;1240;0;3200;2440;2865
P209365103;P209365103_4;D;3200;40;0;4800;1240;2865
P209365103;P209365103_5;E;4800;0;0;6400;1200;2865
P209365103;P209365103_6;F;6400;0;0;8000;1200;2865
P209365103;P209365103_7;G;8000;40;0;9600;1240;2865
P209365103;P209365103_8;H;9600;0;0;11205;1205;1800
P209365103;P209365103_9;I;9600;1205;0;11400;2405;1200
P209365103;P209365103_10;J;11400;835;0;12605;2440;1800
P210360207;P210360207_1;A;0;0;0;1600;1200;930
P210360207;P210360207_2;B;1600;0;0;3200;1200;1815
P210360207;P210360207_3;C;3200;0;0;4210;1206;2370
P210360207;P210360207_4;D;4210;0;0;5210;1200;1905
P210360207;P210360207_5;E;5210;0;0;6210;1200;1905
P210360207;P210360207_6;F;6210;0;0;7210;1200;1905
P210360207;P210360207_7;G;7210;0;0;8210;1200;1905
P210360207;P210360207_8;H;8210;40;0;9210;1240;2080
P210360207;P210360207_9;I;9210;0;0;10210;1200;1905
P210360207;P210360207_10;J;9210;1200;0;10210;2400;1905
P210360207;P210360207_11;K;10210;0;0;11210;1200;1905
P210360207;P210360207_12;L;10210;1240;0;11210;2440;2255
P210360207;P210360207_13;M;11210;0;0;12210;1200;1905
P210360207;P210360207_14;N;11210;1240;0;12210;2440;2255
P210360207;P210360207_15;O;12210;0;0;13210;1200;1905
P210360207;P210360207_16;P;12210;1240;0;13210;2440;2255
P213360207;P213360207_1;A;0;0;0;1014;1275;840
P213360207;P213360207_2;B;1014;0;0;2028;1275;840
P213360207;P213360207_3;C;2028;0;0;3028;1200;1905
P213360207;P213360207_4;D;2028;1240;0;3028;2440;1905
P213360207;P213360207_5;E;3028;0;0;4028;1200;2080
P213360207;P213360207_6;F;3028;1240;0;4028;2440;1905
P213360207;P213360207_7;G;4028;0;0;5028;1200;1905
P213360207;P213360207_8;H;4028;1240;0;5028;2440;1905
P213360207;P213360207_9;I;5028;0;0;6028;1200;1905
P213360207;P213360207_10;J;5028;1240;0;6028;2440;1905
P213360207;P213360207_11;K;6028;0;0;7028;1200;2255
P213360207;P213360207_12;L;6028;1240;0;7028;2440;2255
P213360207;P213360207_13;M;7028;0;0;8028;1200;2255
P213360207;P213360207_14;N;7028;1240;0;8028;2440;2255
P213360207;P213360207_15;O;8028;0;0;9628;1200;930
P213360207;P213360207_16;P;8028;1240;0;9028;2440;1905
P213360207;P213360207_17;Q;9628;0;0;11228;1200;1815
P213380901;P213380901_1;A;0;0;0;980;1200;1090
P213380901;P213380901_2;B;0;1240;0;980;2440;2015
P213380901;P213380901_3;C;980;0;0;1960;1200;2180
P213380901;P213380901_4;D;980;1240;0;1960;2440;2180
P213380901;P213380901_5;E;1960;0;0;2940;1200;2180
P213380901;P213380901_6;F;1960;1240;0;2940;2440;2180
P213380901;P213380901_7;G;2940;0;0;3920;1200;2180
P213380901;P213380901_8;H;2940;1240;0;3920;2440;2180
P213380901;P213380901_9;I;3920;0;0;4900;1200;2180
P213380901;P213380901_10;J;3920;1240;0;4900;2440;2180
P213380901;P213380901_11;K;4900;0;0;5880;1200;2180
P213380901;P213380901_12;L;4900;1240;0;5880;2440;2180
P213380901;P213380901_13;M;5880;0;0;6860;1200;2180
P213380901;P213380901_14;N;5880;1240;0;6860;2440;2180
P213380901;P213380901_15;O;6860;0;0;7840;1200;2715
P213380901;P213380901_16;P;7840;0;0;9440;1200;1815
P213386201;P213386201_1;A;0;0;0;1000;1200;975
P213386201;P213386201_2;B;1000;0;0;2000;1200;1905
P213386201;P213386201_3;C;2000;0;0;3000;1200;1905
P213386201;P213386201_4;D;3000;0;0;4000;1200;1905
P213386201;P213386201_5;E;4000;0;0;5000;1200;1905
P213386201;P213386201_6;F;5000;0;0;6000;1200;1905
P213386201;P213386201_7;G;6000;0;0;7000;1200;1905
P213386201;P213386201_8;H;7000;0;0;8000;1200;1905
P213386201;P213386201_9;I;8000;0;0;9000;1200;1905
P213386201;P213386201_10;J;9000;40;0;10000;1240;1905
P213386201;P213386201_11;K;10000;0;0;11000;1200;1905
P213386201;P213386201_12;L;10000;1200;0;11000;2400;1905
P213386201;P213386201_13;M;11000;0;0;12000;1200;1905
P213386201;P213386201_14;N;11000;1240;0;12000;2440;1905
P213386201;P213386201_15;O;12000;0;0;13000;1200;1905
P213386201;P213386201_16;P;12000;1240;0;13000;2440;1905
P213387105;P213387105_1;A;0;0;0;1010;1206;1085
P213387105;P213387105_2;B;0;1234;0;1010;2440;2362
P213387105;P213387105_3;C;1010;0;0;2020;1206;2170
P213387105;P213387105_4;D;1010;1234;0;2020;2440;2362
P213387105;P213387105_5;E;2020;0;0;3030;1206;2362
P213387105;P213387105_6;F;2020;1234;0;3030;2440;2362
P213387105;P213387105_7;G;3030;0;0;4040;1206;2362
P213387105;P213387105_8;H;3030;1234;0;4040;2440;2170
P213387105;P213387105_9;I;4040;28;0;5050;1234;2655
P213387105;P213387105_10;J;4040;1240;0;5040;2440;2835
P213387105;P213387105_11;K;5050;0;0;6050;1200;2835
P213387105;P213387105_12;L;5050;1200;0;6050;2400;975
P213387105;P213387105_13;M;6050;0;0;7050;1200;2835
P213387105;P213387105_14;N;6050;1240;0;7050;2440;2835
Q213387105_1;Q213387105_1_1;A;0;0;0;1000;1200;975
Q213387105_1;Q213387105_1_2;B;1000;40;0;2000;1240;2835
Q213387105_1;Q213387105_1_3;C;2000;40;0;3000;1240;2835
Q213387105_1;Q213387105_1_4;D;3000;40;0;4000;1240;2835
Q213387105_1;Q213387105_1_5;E;4000;40;0;5000;1240;2835
Q213387105_1;Q213387105_1_6;F;5000;40;0;6000;1240;2835
Q213387105_1;Q213387105_1_7;G;6000;40;0;7000;1240;2835
Q213387105_1;Q213387105_1_8;H;7000;40;0;8000;1240;2835
Q213387105_1;Q213387105_1_9;I;8000;40;0;9000;1240;2835
Q213387105_1;Q213387105_1_10;J;9000;40;0;10000;1240;2835
Q213387105_1;Q213387105_1_11;K;10000;0;0;11000;1200;2835
P237362601;P237362601_1;A;0;28;0;1010;1234;970
P237362601;P237362601_2;B;1010;6;0;2610;1206;1815
P237362601;P237362601_3;C;1010;1206;0;2610;2406;2700
P237362601;P237362601_4;D;2610;0;0;4210;1200;2700
P237362601;P237362601_5;E;2610;1240;0;4210;2440;2700
P237362601;P237362601_6;F;4210;0;0;5210;1200;975
P237362601;P237362601_7;G;4210;1240;0;5210;2440;2835
P237362601;P237362601_8;H;5210;0;0;6210;1200;2835
P237362601;P237362601_9;I;5210;1240;0;6210;2440;975
P237362601;P237362601_10;J;6210;0;0;7210;1200;975
P237362601;P237362601_11;K;6210;1240;0;7210;2440;975
P237362601;P237362601_12;L;7210;0;0;8210;1200;975
P237362601;P237362601_13;M;7210;1240;0;8210;2440;975
P237362601;P237362601_14;N;8210;0;0;9210;1200;975
P237362601;P237362601_15;O;8210;1240;0;9210;2440;975
P237362601;P237362601_16;P;9210;0;0;10210;1200;975
P237362601;P237362601_17;Q;9210;1240;0;10210;2440;975
P237362601;P237362601_18;R;10210;0;0;11210;1200;975
P237362601;P237362601_19;S;10210;1240;0;11210;2440;975
P238362301;P238362301_1;A;0;0;0;1000;1200;975
P238362301;P238362301_2;B;0;1240;0;1000;2440;1905
P238362301;P238362301_3;C;1000;0;0;2000;1200;1905
P238362301;P238362301_4;D;1000;1240;0;2000;2440;1905
P238362301;P238362301_5;E;2000;0;0;3000;1200;1905
P238362301;P238362301_6;F;2000;1240;0;3000;2440;1905
P238362301;P238362301_7;G;3000;0;0;4000;1200;1905
P238362301;P238362301_8;H;3000;1240;0;4000;2440;1905
P238362301;P238362301_9;I;4000;0;0;5000;1200;1905
P238362301;P238362301_10;J;4000;1240;0;5000;2440;1905
P238362301;P238362301_11;K;5000;0;0;6000;1200;1905
P238362301;P238362301_12;L;5000;1240;0;6000;2440;1905
P238362301;P238362301_13;M;6000;0;0;7000;1200;1905
P238362301;P238362301_14;N;6000;1240;0;7000;2440;1905
P238362301;P238362301_15;O;7000;0;0;8000;1200;1905
P238362301;P238362301_16;P;7000;1240;0;8000;2440;1905
P243380401;P243380401_1;A;0;0;0;1000;1200;730
P243380401;P243380401_2;B;0;1240;0;1000;2440;1460
P243380401;P243380401_3;C;1000;34;0;2000;1234;1460
P243380401;P243380401_4;D;2000;0;0;3600;1200;2700
P243380401;P243380401_5;E;2000;1200;0;3600;2400;2700
P243380401;P243380401_6;F;3600;28;0;4610;1234;485
P243380401;P243380401_7;G;3600;1234;0;4610;2440;970
P243380401;P243380401_8;H;4610;0;0;5620;1206;2540
P243380401;P243380401_9;I;4610;1234;0;5620;2440;2425
P243380401;P243380401_10;J;5620;0;0;6630;1206;2725
P243380401;P243380401_11;K;5620;1234;0;6630;2440;2655
P243386501;P243386501_1;A;0;0;0;1010;1206;2170
P243386501;P243386501_2;B;0;1234;0;1010;2440;2170
P243386501;P243386501_3;C;1010;0;0;2020;1206;2170
P243386501;P243386501_4;D;1010;1234;0;2020;2440;2170
P243386501;P243386501_5;E;2020;0;0;3030;1206;2170
