Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P208360101;11400;21566,44;59,434;11410,62;18283,85
Q208360101_1;2280;4929,472;13,578;8727,04;4709,22
P210361803;13050;11904,435;72,518;6957,23;13703,79
P213381501;8145;5883,6;48,83;7661,37;6879,43
P214360201;13485;25497,044;52,06;10642,77;23090,67
P216360101;11400;21566,44;59,434;11410,62;18283,85
Q216360101_1;2280;4929,472;13,578;8727,04;4709,22
P216362601;13010;15614,02;46,761;7670,34;16599,62
P238362601;12800;13464,096;58,752;6839,44;15397,87
P241381501;8145;5966,205;48,852;7695,52;6923,06
P243380801;8080;4998,862;45,177;7051,71;6690,4
P244362601;12600;15402,66;45,486;8289,03;15682,24
P244368407;12540;7241,73;57,151;6607,95;9439,66
P251368407;11090;7040,875;55,648;6888,44;8918,73
P197385501;11400;11823,856;71,854;9582,35;10627,57
P203380401;13218;14041,098;47,718;11156,76;11048,19
P206380801;7070;4818,669;38,822;7228,68;6308,26
P208386501;12110;5727,98;57,35;6467,28;8086,43
P210386401;9600;14124,0;49,914;11716,61;10492,23
P215360101;11400;19717,888;54,312;11614,44;16202,71
Q215360101_1;4560;7394,208;20,367;10391,54;5274,53
P215383201;13050;13083,43;61,093;7302,36;14488,95
P216360501;11570;17058,119;36,307;10222,59;15131,23
P217381303;10420;11718,018;59,625;9317,1;10824,43
P252360101;11400;19717,888;54,312;11614,44;16202,71
Q252360101_1;4560;7394,208;20,367;10391,54;5274,53
P252362601;13010;16105,33;50,34;8159,85;16532,33
P252382605;8000;7702,752;49,914;9225,97;6913,16
P255388101;13140;18957,05;63,901;9223,1;18170,72
Q255388101_1;6640;11228,235;34,865;11750,67;7557,6
P203380801;8080;6434,609;43,851;7744,19;7335,93
P217362601;12600;14988,516;51,732;7989,87;15609,48
P238360207;13200;24902,055;56,636;11879,12;21084,84
P242360201;13475;25368,315;54,445;9782,14;23944,05
P242360207;12600;25175,426;57,911;11962,74;21262,79
P248362601;13200;15007,668;53,514;7159,22;16576,52
P249360201;13445;25391,894;52,385;10532,59;23111,25
P252386601;13390;12501,7;66,452;7737,26;13410,93
Q252386601_1;4080;3578,4;18,583;7188,98;5113,3
P196384701;8600;10584,496;52,816;9844,51;9089,06
P203368401;11600;6960,12;65,393;6635,87;9126,19
P213360207;13475;24754,459;56,222;8909,8;24325,65
P214360207;12875;25489,697;59,192;11617,7;21970,79
P216361501;10050;7713,37;55,972;8660,13;7569,48
P217360207;12610;25444,476;56,649;10971,12;22663,41
P217381301;12170;11677,432;62,757;9032,26;11108,88
P238380801;10100;6319,447;53,29;7195,19;7847,25
P239360253;13445;24385,574;49,985;11944,94;20493,25
P242360601;12650;20909,6;60,02;10809,98;18312,42
Q242360601_1;4950;7672,0;26,275;10536,37;5387,05
P243362601;12800;11795,1;61,208;6447,52;14176,11
P248386601;13390;12501,7;66,452;7737,26;13410,93
Q248386601_1;4080;3569,4;18,583;7180,07;5114,47
P199386601;13390;12802,0;68,175;8034,56;13371,96
Q199386601_1;4080;3596,4;18,583;7206,8;5110,96
P200360101;11400;21566,44;59,434;11410,62;18283,85
Q200360101_1;4560;7394,208;20,367;10391,54;5274,53
P202368101;12000;15045,944;46,242;11872,15;11236,68
P204360253;10150;17325,245;37,048;11753,33;13651,57
P207383501;8010;6543,42;47,893;8391,3;6706,3
P238381303;12800;11708,294;74,642;8065,33;12243,15
P238386301;12800;9809,512;81,245;7155,69;11382,39
P243383201;13150;13504,13;62,682;7269,68;14946,94
P250388101;13000;18068,975;67,353;8634,36;17954,49
Q250388101_1;9920;12675,175;34,729;11839,2;8903,51
P253388101;12660;20542,725;71,32;10579,89;18208,11
Q253388101_1;5640;9632,235;32,855;11233,92;6551,28
P197380801;12120;5264,5;36,793;5521,52;8702,2
P200386301;12800;9973,699;82,944;7315,44;11364,28
P202386301;12800;9966,512;82,944;7327,75;11343,05
P203360101;11400;19717,888;54,312;11614,44;16202,71
Q203360101_1;6840;9858,944;27,276;11894,68;6023,97
P203386301;12800;9989,088;82,944;7324,37;11369,48
P206368101;13000;15264,28;46,764;10950,93;12506,26
P207360101;11400;19717,888;54,312;11614,44;16202,71
Q207360101_1;6840;9858,944;27,276;11894,68;6023,97
P207386301;12800;10152,71;82,944;7463,46;11374,38
P208383201;13160;10576,72;50,543;7453,49;11809,77
Q208383201_1;4700;3966,05;15,046;7269,7;5408,83
P210381301;12610;12320,59;68,236;8919,98;11880,17
P210386003;12800;10149,96;82,944;6785,09;12145,75
P210386301;12800;9977,8;82,944;7329,88;11351,9
P214360601;13200;24532,8;73,114;11715,7;20902,07
Q214360601_1;3300;4947,96;16,873;8608,8;4862,64
P214386301;12800;9975,11;82,944;7315,52;11365,6
P217384701;10610;10787,782;55,368;9989,64;9126,73
P217386301;12800;9994,011;82,944;7337,83;11359,05
P238368201;13000;21935,0;33,768;10549,9;19634,61
Q238368201_1;5020;4621,325;20,713;7766,33;5497,38
P239386301;12800;9997,422;82,944;7336,1;11364,43
P241361001;12090;10530,87;65,34;9168,42;9806,94
P242360101;11400;19717,888;54,312;11614,44;16202,71
Q242360101_1;6840;9858,944;27,276;11894,68;6023,97
P242386301;12800;9988,499;82,944;7324,23;11369,05
P244385501;11400;12898,752;78,386;9440,38;11864,48
P244386301;12800;9958,178;82,944;7316,62;11347,41
P245360101;11400;20950,256;57,767;10833,14;18326,65
Q245360101_1;6840;9858,944;27,276;11894,68;6023,97
P246362651;12610;14257,24;55,437;7523,75;15410,12
P246386301;12800;9996,011;82,944;7336,28;11362,82
P248385501;11400;12898,752;78,386;9440,38;11864,48
P248386301;12800;9987,444;82,944;7328,47;11363,16
P250386301;12800;10006,011;82,944;7336,87;11372,14
P252386301;12800;9896,745;82,944;7282,8;11324,58
P253385501;11400;12898,752;78,386;9440,38;11864,48
P253386301;12800;10062,266;82,944;7382,1;11376,78
P197385701;5560;7823,415;15,141;9697,3;6495,96
P209380901;13360;4725,23;63,096;5336,57;8373,99
P217386001;13000;10846,464;77,278;7656,93;11847,37
P217387103;11250;7734,929;57,519;6846,15;9661,03
P237381501;9145;6722,005;55,645;7811,27;7546,77
P237384601;10710;8977,022;66,72;8253,55;9297,09
P238360701;13200;11940,98;75,076;6099,8;14718,79
P238365003;8000;7963,24;47,07;9249,22;7147,11
P238368401;12640;8060,33;66,387;6954,75;9862,52
P248388101;13375;19633,68;72,612;9838,48;18145,12
Q248388101_1;12440;17047,91;46,418;11773,99;13350,66
P249360601;12650;20914,4;60,02;10809,4;18317,88
Q249360601_1;4950;9316,0;31,899;11513,49;5916,01
P255361101;11670;8016,54;62,327;7026,91;9736,38
P197384601;10710;8820,35;65,604;8110,03;9304,19
P200380901;13360;4798,63;65,031;5376,22;8402,13
P201386601;13390;13157,0;69,981;8373,48;13340,22
Q201386601_1;4080;4315,4;22,266;7696,82;5270,78
P203385801;13110;10502,884;64,712;9303,83;9624,44
P213360501;12570;19571,186;41,1;10257,19;17604,82
P213368101;12000;15751,48;49,05;11947,88;11855,8
P214361803;13220;14975,89;81,827;7506,6;16148,34
P216368101;12000;16256,464;48,24;11950,19;12358,14
P217368605;7980;7771,578;47,839;8904,71;7348,58
P217382701;8760;5570,292;27,077;8040,15;6133,88
P245362601;12800;11820,972;66,222;6321,4;14345,9
P245380401;13224;14642,638;52,103;11135,08;11674,48
P250385801;13110;10138,746;61,292;9283,73;9283,24
P196384601;11600;9297,896;69,071;8552,99;9276,26
P196387103;12290;8517,862;61,637;6930,21;10348,05
P201385801;13120;9116,416;57,639;8520,9;9131,4
Q201385801_1;4040;1041,444;8,317;4917,56;5168,35
P207380901;13360;4937,42;67,383;5333,06;8590,18
P208385801;13120;9062,646;65,578;8197,6;9446,56
P213361501;11050;8623,825;62,634;8604,78;8543,09
P213361601;12010;17033,663;54,591;10268,18;15054,76
P213386601;13390;12838,7;68,258;8070,9;13367,2
Q213386601_1;5440;4880,0;25,783;7951,63;5544,6
P241385801;13110;11338,858;62,363;10137,68;9508,87
P242383501;9020;7543,778;53,713;8354,21;7748,98
P246380801;13130;7458,583;66,914;6466,19;9818,29
P248387105;11040;12132,08;61,075;8402,5;12282,17
P252380401;13260;14321,874;54,248;11500,81;10936,36
P255360601;13200;21429,56;67,576;11239,21;18342,57
Q255360601_1;6600;9816,0;28,377;11057,5;6936,36
P255368101;12000;16315,944;49,68;11952,68;12414,79
P255385801;13110;11659,578;63,591;10038,62;9942,63
P197380803;11110;7926,533;61,6;6907,36;9782,79
P206381301;12430;12236,894;64,739;7678,47;13213,21
P209386501;13120;6990,34;68,033;6117,53;9747,91
P210368605;9420;7501,516;40,102;7755,28;8390,19
P210387103;13248;9181,045;64,924;6467,85;11538,85
P213385801;13110;10602,428;64,174;9261,86;9771,87
P215381301;11550;12651,292;63,525;8854,21;12285,92
P216368301;13380;22270,95;60,231;5736,78;25463,01
P237368603;12740;22241,6;49,961;10553,44;19937,17
P238385801;13120;10531,826;67,763;9037,19;9957,65
P241360501;12570;20171,672;42,354;10528,38;17895,84
P241368301;13260;21952,948;57,92;5996,63;24848,48
P242382701;6890;6229,36;24,222;9123,74;5556,42
P244386501;13120;6980,66;68,033;6224,06;9616,66
P245385801;13120;10830,792;62,263;9469,31;9763,51
P248360601;12650;20260,0;58,174;10154,91;18410,35
Q248360601_1;11550;11843,16;39,369;9074,31;11226,62
P248361001;13090;10531,64;66,926;8452,39;10624,8
P248363701;11810;19135,28;65,811;11057,21;16255,97
P250360601;12650;20257,6;58,174;10153,77;18409,25
Q250360601_1;11550;11843,16;39,369;9074,31;11226,62
P251360601;12650;21568,8;61,866;11464,21;18225,05
Q251360601_1;11550;10475,84;35,677;7691,99;11436,72
P255360201;12560;21425,46;47,375;9476,63;20349,82
Q255360201_1;7800;9412,758;15,394;10360,09;7328,97
P255368301;13260;21980,924;56,133;5553,88;25381,69
P199380801;13130;7020,828;65,84;6526,95;9311,19
P199385801;13120;11233,79;67,801;10103,32;9443,01
Q199385801_1;2020;559,7;2,765;4639,92;5003,43
P201380801;13130;7594,811;67,233;6312,66;10129,71
P202386501;13130;7047,58;69,302;6229,6;9677,26
P214365001;9000;8940,18;51,642;9379,18;7975,74
P236360201;13275;23799,339;54,25;9860,91;22285,19
Q236360201_1;4210;5801,764;9,856;8881,68;5405,05
P241386501;13130;7038,8;69,302;6236,26;9660,88
P244368101;12000;17723,744;50,562;11842,0;13948,88
P245368201;13000;20706,0;30,42;10656,58;18283,88
Q245368201_1;11010;9954,675;30,558;9486,49;8867,78
P248386501;13130;7063,1;69,302;6211,9;9712,98
P249384701;10010;12127,27;59,764;10353,22;10051,31
P251386501;13130;7050,18;69,302;6218,69;9692,31
P252368201;13000;20667,0;30,42;10626,12;18279,63
Q252368201_1;12010;10495,675;30,612;9043,94;9913,79
P252382701;8900;6279,963;24,767;8677,99;6115,69
P255386501;13130;7065,32;69,302;6212,98;9713,96
P196382701;10350;6651,162;35,106;7383,41;7964,18
P200380801;13130;7297,341;67,951;6096,82;10078,54
P213368301;13340;22646,76;59,138;5990,85;25548,89
P214380901;13360;5663,25;71,896;5160,33;9513,12
P214382701;8310;6233,802;23,957;8705,5;6038,13
P216368603;12540;20876,4;51,883;11859,82;17081,21
P217368401;13090;8742,777;72,604;7314,56;10134,37
P238380803;10100;8543,53;57,967;7965,6;9192,19
P248368101;12000;19135,42;53,73;11519,76;15728,29
P199381301;12430;14196,692;67,038;8080,36;14714,4
P200382701;8310;6281,512;23,976;8765,84;6016,99
P209384701;11610;12482,808;62,949;8326,89;12719,18
P213362601;13410;11521,226;66,212;5699,48;14755,85
Q213362601_1;11000;7738,5;12,87;7484,55;8936,1
P213381301;12570;14100,008;72,246;8491,9;14148,09
P216385501;13300;14779,82;89,843;8429,61;14898,98
P241361501;13060;9111,638;65,98;7890,08;9846,48
P242365001;11000;9559,276;53,646;8766,54;9293,95
P244361501;13060;9186,219;65,774;8151,19;9623,1
P248361601;13020;18215,603;59,518;11590,46;14727,79
P248368301;13210;22777,424;60,981;6881,92;24662,72
P249380901;13360;5498,67;70,534;5308,97;9178,92
P249385501;13300;14779,82;89,843;8429,61;14898,98
P250383201;13260;11204,62;53,541;8021,79;11789,16
Q250383201_1;5000;5891,0;22,876;8948,19;5418,39
P251361501;13060;9293,515;67,152;8226,83;9644,07
P255361601;13030;18464,765;59,883;11637,58;14923,18
P196386003;13000;11133,888;84,744;7564,48;12240,29
P199385501;13300;15048,544;91,451;8687,32;14873,62
P200385501;13300;15048,544;91,451;8687,32;14873,62
P201385501;13300;15048,544;91,451;8687,32;14873,62
P202361501;13060;9287,802;67,302;7853,23;10064,69
P202385501;13300;15048,544;91,451;8687,32;14873,62
P203385501;13300;15048,544;91,451;8687,32;14873,62
P204385501;13300;15048,544;91,451;8687,32;14873,62
P206361501;13060;9284,978;67,096;8062,44;9823,13
P206385501;13300;15048,544;91,451;8687,32;14873,62
P206385801;13110;10261,424;62,88;9159,33;9547,87
Q206385801_1;4040;1059,7;8,802;4941,72;5159,03
P206387105;11040;13547,842;66,657;9193,25;12795,58
P207365001;11000;10765,876;58,272;9512,9;9648,85
P207385501;13300;15048,544;91,451;8687,32;14873,62
P208385501;13300;15048,544;91,451;8687,32;14873,62
P208386601;13390;13148,0;69,981;8377,11;13327,07
Q208386601_1;6800;6419,8;33,482;8636,38;6303,01
P209368603;13380;23885,2;53,804;10024,97;22183,82
P209385501;13300;15048,544;91,451;8687,32;14873,62
P210385501;13300;15048,544;91,451;8687,32;14873,62
P213385501;13300;15048,544;91,451;8687,32;14873,62
P214368405;13490;10159,425;68,775;6568,21;12402,71
P214385501;13300;15048,544;91,451;8687,32;14873,62
P215385501;13300;15048,544;91,451;8687,32;14873,62
P216384701;11610;12599,224;62,465;9986,94;10941,25
P217360601;13200;15936,0;48,857;10992,19;13130,89
Q217360601_1;11550;18051,96;56,242;11950,89;14152,84
P217360701;13200;8921,04;82,332;6962,92;10713,9
Q217360701_1;4200;2078,12;11,395;5708,2;5302,79
P217385501;13300;15048,544;91,451;8687,32;14873,62
P218385501;13300;15048,544;91,451;8687,32;14873,62
P236385501;13300;15048,544;91,451;8687,32;14873,62
P237385501;13300;15048,544;91,451;8687,32;14873,62
P238385501;13300;15048,544;91,451;8687,32;14873,62
P238386003;13000;10770,312;82,458;7841,85;11560,19
P238386601;13390;13148,0;69,981;8377,11;13327,07
Q238386601_1;6800;6419,8;33,482;8636,38;6303,01
P239385501;13300;15048,544;91,451;8687,32;14873,62
P241361601;12010;19113,383;60,644;11065,23;16224,92
P241380801;12120;7459,222;66,141;6713,91;9536,24
P241385501;13300;15048,544;91,451;8687,32;14873,62
P242380901;13360;5629,5;71,163;5350,73;9262,09
P243385501;13300;15048,544;91,451;8687,32;14873,62
P244361601;12010;19420,843;61,115;11330,99;16229,11
P245385501;13300;15048,544;91,451;8687,32;14873,62
P246385501;13300;15048,544;91,451;8687,32;14873,62
P249365001;10000;9233,42;53,964;9033,15;8663,86
P249383501;10020;8115,576;58,305;8213,6;8481,24
P250385501;13300;15048,544;91,451;8687,32;14873,62
P251368101;12000;19229,116;55,962;11418,62;15937,39
P251385501;13300;15048,544;91,451;8687,32;14873,62
P252385501;13300;15048,544;91,451;8687,32;14873,62
P252387103;13300;10206,18;73,24;7165,37;11768,01
P255361501;13060;9348,453;67,096;8065,93;9882,62
P255386301;12800;9764,857;81,245;7135,79;11360,45
Q255386301_1;3200;1916,487;15,552;5860,75;4967,08
P199384701;11010;13059,342;64,282;8661,8;12913,54
P200383501;10020;8401,616;60,357;8279,55;8692,01
P202380801;13130;9381,657;71,151;5633,83;12691,2
P206360501;13140;24023,64;48,642;11971,46;20101,05
P206368301;13090;16500,124;54,08;5433,19;20038,62
Q206368301_1;6000;8298,0;13,716;10111,33;6498,08
P213363701;13100;22849,635;76,815;8342,96;23067,67
P216363701;13110;23527,35;77,917;9357,11;22588,11
P238368605;10560;8163,22;42,454;7564,01;9270,15
P241387105;11040;13978,86;68,504;8637,72;13860,54
P243385801;13110;9438,234;61,099;9021,28;8882,22
Q243385801_1;5050;1640,596;11,427;5265,3;5370,68
P245386003;11400;10143,336;73,71;8272,82;10441,42
P248361501;13060;9528,158;68,09;8187,46;9923,64
P252365003;10000;9121,8;54,27;8682,02;8952,93
P255361001;13090;11579,77;71,395;9456,46;10527,15
P255387105;11040;13198,532;68,504;8211,23;13566,9
P208381301;13170;14352,218;76,758;7122,88;15962,54
P210382701;11370;7081,753;38,61;8071,72;7609,31
P239362851;11020;8251,97;67,139;7263,09;9702,29
P241386601;13390;12492,7;66,452;7728,35;13412,1
Q241386601_1;8160;7821,8;40,848;9014,59;7273,41
P242361803;13050;12505,05;74,835;6442,68;14891,57
Q242361803_1;3200;4368,0;21,658;7970,07;5011,56
P244360501;11710;21788,598;45,265;11804,32;18056,74
P248360201;13275;23234,46;55,92;8633,13;23121,37
Q248360201_1;7675;10192,528;15,371;10715,34;7703,35
P249381301;13000;14971,614;76,112;8460,04;15056,04
P199386501;13130;6863,42;68,718;6199,49;9527,46
Q199386501_1;4020;938,88;8,508;4848,8;5144,25
P199387105;12040;14193,218;71,113;8216,22;14555,89
P200368101;12000;20984,66;51,588;11653,76;17424,61
P202363701;13110;22793,35;77,43;8815,54;22472,11
P206361601;13020;19615,894;63,511;11742,12;15955,01
P207361803;13050;12623,75;76,157;6561,26;14874,96
Q207361803_1;3200;4368,0;21,658;7970,07;5011,56
P210384701;11010;13375,972;66,837;10453,7;11185,36
P214384701;11610;13459,65;67,477;9120,61;12790,28
P214387001;13100;6168,06;78,422;5630,21;9481,74
P216380901;13360;5188,59;68,623;5231,3;8957,47
Q216380901_1;3200;1270,44;10,368;5230,37;5040,38
P217386003;13000;9830,76;77,94;7578,52;10921,13
P237380901;13360;4570,2;65,878;5512,38;8018,33
Q237380901_1;3920;971,05;10,255;4907,77;5109,13
P241384701;12620;13195,03;67,646;7575,77;14288,54
P245365003;10000;9548,8;56,556;9076,9;8929,31
P248362301;13000;21805,82;59,436;10349,64;19733,95
Q248362301_1;3000;2562,64;7,974;6470,93;4916,93
P249386301;12800;9772,479;81,245;7144,0;11358,7
Q249386301_1;3200;2555,316;20,736;6367,01;5028,2
P251360501;13280;21895,707;46,381;11954,36;17992,63
P255363701;13110;21954,1;75,793;10524,07;19683,19
P197386003;13000;11280,432;85,86;7653,59;12285,14
P200384701;11010;13668,0;67,684;10475,16;11452,9
P202381301;13020;15294,934;80,14;7342,81;16654,29
P204380803;12120;8861,62;66,696;6957,15;10661,07
P206362301;13000;21703,22;59,436;10418,39;19552,9
Q206362301_1;4000;3265,046;9,144;6942,72;5080,95
P207368405;13170;10988,044;70,315;7047,5;12684,39
P207382701;8310;6745,021;26,291;9021,61;6188,63
P209381301;13010;15608,406;80,048;9019,09;15054,89
P210380803;11110;8319,683;64,114;7371,61;9646,17
P213362301;13000;20802,38;58,32;10188,89;18913,95
Q213362301_1;5000;4285,212;10,314;7633,62;5312,71
P213386501;13130;6830,48;67,454;6168,17;9530,26
Q213386501_1;5030;1168,24;11,152;4948,89;5259,39
P215386301;12800;9958,178;82,944;7316,62;11347,41
Q215386301_1;3200;2555,316;20,736;6367,01;5028,2
P238385603;9000;7899,06;57,888;8496,45;7941,95
P241362301;13000;21592,62;59,436;10471,91;19381,23
Q241362301_1;4000;3423,926;9,144;7093,93;5067,29
P241381301;12830;14282,998;70,12;7520,97;15439,05
P242387001;13100;5997,08;78,71;5557,44;9393,79
P243386601;13390;12492,7;66,452;7728,35;13412,1
Q243386601_1;8160;8459,8;44,531;9232,86;7662,33
P244368301;12850;16967,41;58,797;5822,74;20061,38
Q244368301_1;6000;8298,0;13,716;10111,33;6498,08
P248360501;13140;23704,447;49,292;11980,67;19771,34
P248386003;13000;11475,096;85,86;7620,81;12517,21
P249361803;13050;12646,02;73,968;6445,91;15028,86
Q249361803_1;4800;5460,0;27,072;8634,78;5345,03
P249368405;13350;10985,765;71,195;6200,98;13648,11
P249386201;13000;23633,36;38,862;9385,94;22661,22
Q249386201_1;12000;21003,76;29,718;11980,74;17070,58
P251361601;12010;20155,072;64,475;11674,6;16571,24
P255360501;13140;23551,662;48,367;11985,18;19613,42
P203360701;13200;10153,76;77,503;6268,91;12738,58
Q203360701_1;5200;4156,24;22,79;7196,44;5682,62
P206363701;13100;23221,67;80,634;8683,45;23051,16
P207384701;12610;14307,334;70,94;10184,28;12424,17
P208384703;12610;13808,79;69,123;10367,3;11716,78
P214381301;13410;16277,642;80,888;7231,82;17763,64
P214387101;13280;9411,447;70,443;7413,78;10689,81
Q214387101_1;4040;637,36;5,512;4594,51;5132,91
P239380803;13130;10053,976;69,085;6390,15;12500,45
P241363701;12820;22722,56;78,287;8746,58;22480,02
P241368101;13200;20812,008;57,708;11075,86;17911,43
P242384701;12610;14215,36;70,105;9911,38;12643,61
P243384703;11600;14095,328;69,384;8915,69;13659,8
P245386601;13390;12802,0;68,175;8034,56;13371,96
Q245386601_1;8160;8522,8;44,531;9251,66;7703,89
P251368301;13460;11515,534;53,324;5390,82;15102,38
Q251368301_1;10000;12447,0;21,06;10889,64;9758,91
P251381301;13000;16382,526;80,145;7645,77;17396,15
P252360701;13200;9971,04;75,804;6111,52;12735,46
Q252360701_1;5200;5138,04;23,818;7827,9;5943,84
P252385801;13120;10464,864;64,998;9849,58;8963,64
Q252385801_1;7070;1716,308;12,486;4955,94;5799,42
P202384701;13060;14254,91;71,634;8450,26;14350,5
P207381301;12410;16118,852;80,72;8648,46;15988,28
P207387001;13100;5806,32;73,534;5590,11;9165,75
Q207387001_1;4040;491,84;11,372;4518,44;5074,2
P208386301;12800;9743,235;81,245;7132,53;11342,54
Q208386301_1;4800;3194,145;25,92;6755,87;5223,28
P213387105;13040;14919,948;74,195;7322,44;16302,54
P215384703;12600;14388,278;71,587;10120,04;12578,42
P216381301;13000;15529,03;78,723;8463,11;15609,97
P217386401;13200;19902,0;70,326;10721,19;17406,14
P244363701;13100;23664,67;81,964;8970,92;23166,12
P244381301;13010;16473,142;84,499;8834,42;16130,36
P248384701;12060;13744,326;70,286;9371,66;12788,48
P251363701;12810;22215,01;79,069;8573,83;22169,59
P251384701;12610;13847,0;70,076;10251,5;11887,13
P251388101;13495;20165,875;69,406;10138,85;18334,55
Q251388101_1;13460;23153,945;70,72;11150,72;20167,94
P252368401;13260;7725,205;63,313;6269,21;10309,69
Q252368401_1;4350;2378,94;21,324;6113,69;5140,89
P253360251;13285;24282,472;55,463;9136,54;23594,92
Q253360251_1;8810;11949,916;19,366;10782,18;9384,46
P255362301;13000;21203,92;58,32;10085,04;19434,0
Q255362301_1;5000;4611,938;12,546;7826,97;5418,79
P199386003;13000;11523,768;85,86;7506,45;12696,39
P201381301;13420;16351,702;79,792;7825,05;17160,76
P202386003;13000;11417,352;84,078;7777,07;12281,15
P204386301;12800;9954,767;82,944;7320,71;11339,34
Q204386301_1;4800;3194,145;25,92;6755,87;5223,28
P206386003;13000;11464,272;85,86;7567,08;12567,7
P206386501;13130;6625,62;66,127;5983,48;9536,16
Q206386501_1;4030;1734,16;16,438;5565,04;5122,2
P209380803;12120;8681,553;70,293;6813,18;10645,28
P209386003;13000;11425,704;85,86;7536,19;12564,39
P213386003;13000;11556,168;85,86;7556,89;12671,22
P215380803;11110;8836,179;67,718;7400,07;10130,19
P239380801;13130;8331,994;72,532;6698,58;10426,5
P241386003;13000;11436,072;84,078;7801,16;12272,38
P242368405;13490;11260,06;72,386;6259,31;13855,84
P242386201;13000;24384,96;40,032;9780,98;22962,01
Q242386201_1;12000;22696,84;32,004;11912,54;18841,48
P244386003;13000;11320,152;84,078;7781,16;12179,28
P245368401;13260;7868,905;64,735;6341,47;10370,93
Q245368401_1;4350;2399,34;21,324;6133,78;5138,37
P251386003;13000;11489,64;85,86;7545,11;12618,14
P255386003;13000;11314,824;85,86;7582,69;12400,43
P196385601;11000;9888,556;68,814;8181,45;10290,91
P200387001;13100;5911,6;75,132;5613,81;9243,99
Q200387001_1;4040;491,84;11,372;4518,44;5074,2
P203360601;12650;21547,2;61,866;11455,88;18212,96
Q203360601_1;13200;19270,28;58,174;11837,18;15500,93
P203386601;13390;13148,0;69,981;8377,11;13327,07
Q203386601_1;9520;9141,4;48,048;9146,76;8442,19
P206384701;11600;14536,076;71,438;9058,3;13937,81
P208380803;11110;8583,992;65,731;7407,64;9869,37
P209386201;13000;23613,28;38,862;9371,75;22657,32
Q209386201_1;13000;24028,24;34,29;11791,61;20310,89
P214386201;13000;23529,0;38,862;9415,84;22522,74
Q214386201_1;13000;24247,36;34,29;11808,43;20510,81
P215360201;13285;23510,998;56,663;9361,9;22566,29
Q215360201_1;9800;11888,17;20,074;10525,62;9615,48
P215386601;13390;13148,0;69,981;8377,11;13327,07
Q215386601_1;9520;9077,0;47,882;9140,55;8384,88
P216386003;13400;11425,944;83,466;7424,24;12692,38
P217380803;12120;9351,322;68,304;6990,04;11113,24
P218380803;13130;9101,011;71,992;6705,27;11187,89
P238381301;13420;16700,802;75,091;6808,52;18669,85
P241386301;12800;9545,215;79,546;6932,56;11372,72
Q241386301_1;4800;3828,974;31,104;7140,83;5418,81
P242381301;13010;16916,468;86,084;8544,85;16904,13
P245381303;13400;18171,652;86,39;7842,81;18960,44
P246384601;13400;11476,332;86,637;7750,79;12370,12
P249387001;13100;5787,92;73,339;5514,11;9234,07
Q249387001_1;5050;614,8;14,215;4585,59;5120,53
P200386201;13000;24081,07;40,032;9591,35;22874,52
Q200386201_1;13000;24291,24;34,29;11837,76;20521,22
P207386201;13000;24250,92;40,032;9664,85;22960,5
Q207386201_1;13000;24302,76;34,29;11815,64;20557,98
P209368101;13200;19567,488;66,33;11939,24;15681,66
P214380801;12120;9944,76;70,356;7462,1;11167,98
P237380803;12120;9057,106;70,39;7257,9;10513,35
P238360601;13200;24181,6;69,422;7940,48;24858,92
Q238360601_1;11550;16094,12;52,549;11768,26;12403,41
P238384601;13500;11392,044;85,537;7386,5;12701,54
P238385601;10000;9140,56;64,926;8528,19;9147,23
P238386401;13200;20865,0;73,728;10356,21;18785,64
P239385703;10010;6846,556;57,747;7855,41;7620,96
P245360701;13200;9971,04;75,804;6111,52;12735,46
Q245360701_1;5800;4270,76;32,131;7164,66;5833,4
P245381301;13430;15261,936;77,661;7199,24;16785,12
P245382701;11930;7882,664;39,257;8379,89;8058,56
P248386701;13000;22235,0;40,38;11733,65;18583,78
Q248386701_1;13000;13857,6;25,344;9293,05;12991,46
P249384601;13400;11690,012;88,245;7881,84;12434,25
P201384703;12010;15278,164;75,985;9094,56;14638,52
P210386001;13200;12024,384;85,374;7953,56;12686,78
P213384701;13405;16084,04;76,322;7919,93;16784,82
P216386501;13130;6786,71;67,451;6137,12;9521,93
Q216386501_1;5030;2003,72;19,081;5699,04;5238,85
P239386003;13400;12109,08;85,698;7759,89;12992,48
P245386001;13400;10565,424;81,508;6919,82;12407,47
P245386301;12800;9971,567;82,944;7332,03;11343,22
Q245386301_1;4800;3832,974;31,104;7144,73;5418,36
P246386003;12800;10066,08;79,985;7810,23;10892,04
Q246386003_1;6400;5950,68;41,472;8051,76;6501,02
P250384703;12620;15086,08;74,371;8639,08;14966,21
P250386003;13400;12302,616;85,698;7850,49;13082,64
P253386003;13400;10676,688;85,086;7758,35;11561,85
Q253386003_1;8000;6652,2;44,957;8190,52;7044,19
P255384701;13460;14687,064;73,446;6943,35;16502,26
P203386001;13400;12256,992;86,123;8592,78;12189,95
P203387103;13280;10335,39;74,351;6989,26;12098,19
Q203387103_1;5050;1791,429;12,016;5404,96;5362,14
P210384601;13500;11602,876;86,945;7776,52;12467,3
P213380801;12120;8391,318;70,057;6856,46;10305,66
P241362601;13000;9236,212;77,494;6182,96;11919,12
Q241362601_1;8000;10552,5;17,55;10813,43;7951,39
