Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P235531003;P235531003_7;G;6000;0;0;7000;1200;2835
P235531003;P235531003_8;H;7000;0;0;8000;1200;2835
P235531003;P235531003_9;I;8000;0;0;9000;1200;2835
P235531003;P235531003_10;J;9000;0;0;10000;1200;2835
P235531003;P235531003_11;K;10000;0;0;11010;1206;385
P236501503;P236501503_1;A;0;0;0;1600;2000;2850
P236501503;P236501503_2;B;1600;0;0;3200;2000;2850
P236501503;P236501503_3;C;3200;0;0;4400;1600;2700
P236501503;P236501503_4;D;4400;0;0;5600;1600;2700
P236501503;P236501503_5;E;5600;0;0;6800;1600;2700
P236501503;P236501503_6;F;6800;0;0;8000;1600;2700
P236501503;P236501503_7;G;8000;0;0;9200;1600;2700
P236501503;P236501503_8;H;9200;0;0;10400;1600;2700
P236501503;P236501503_9;I;10400;0;0;11600;1600;2700
P236501503;P236501503_10;J;11600;0;0;12800;1600;2700
P236545001;P236545001_1;A;0;0;0;1000;1200;1815
P236545001;P236545001_2;B;0;1200;0;1000;2400;2700
P236545001;P236545001_3;C;1000;0;0;2000;1200;2700
P236545001;P236545001_4;D;1000;1200;0;2010;2406;385
P236545001;P236545001_5;E;2000;0;0;3000;1200;2700
P236545001;P236545001_6;F;3000;0;0;4010;1206;2649
P236545001;P236545001_7;G;4010;0;0;5210;1600;1815
P236545001;P236545001_8;H;5210;0;0;6410;1600;2700
P236545001;P236545001_9;I;6410;0;0;7610;1600;2700
P236545001;P236545001_10;J;7610;0;0;8810;1600;1815
P236545001;P236545001_11;K;8810;0;0;10010;1600;1815
P236545001;P236545001_12;L;10010;0;0;11210;1600;2700
P236550403;P236550403_1;A;0;0;0;1200;2400;2835
P236550403;P236550403_2;B;1200;0;0;2400;2400;2835
P236550403;P236550403_3;C;2400;0;0;3600;2400;2835
P236550403;P236550403_4;D;3600;0;0;4800;2400;2835
P236550403;P236550403_5;E;4800;0;0;6000;2400;2835
P236550403;P236550403_6;F;6000;0;0;7200;2400;2835
P236550403;P236550403_7;G;7200;0;0;8400;2400;2835
P236550403;P236550403_8;H;8400;0;0;9600;2400;2835
P236550403;P236550403_9;I;9600;0;0;10800;2400;2835
P236550403;P236550403_10;J;10800;0;0;12000;2400;2835
P236630303;P236630303_1;A;0;0;0;1000;1200;1905
P236630303;P236630303_2;B;0;1206;0;1000;2406;2835
P236630303;P236630303_3;C;1000;0;0;2010;1206;2370
P236630303;P236630303_4;D;2010;0;0;3010;1200;2835
P236630303;P236630303_5;E;2010;1200;0;3010;2400;1815
P236630303;P236630303_6;F;3010;0;0;4010;1200;750
P236630303;P236630303_7;G;3010;1200;0;4010;2400;1455
P236630303;P236630303_8;H;4010;0;0;5010;1200;1680
P236630303;P236630303_9;I;4010;1200;0;5010;2400;1635
P236630303;P236630303_10;J;5010;0;0;6010;1200;1860
P236630303;P236630303_11;K;6010;0;0;7010;1200;1635
P236630303;P236630303_12;L;7010;0;0;8030;1220;1150
P236630303;P236630303_13;M;8030;0;0;9030;1200;2390
P236630303;P236630303_14;N;8030;1220;0;9030;2420;2390
P236630303;P236630303_15;O;9030;0;0;10050;1220;2280
P237561901;P237561901_1;A;0;0;0;1000;1200;2835
P237561901;P237561901_2;B;0;1200;0;1000;2400;2835
P237561901;P237561901_3;C;1000;0;0;2000;1200;2835
P237561901;P237561901_4;D;1000;1200;0;2000;2400;2835
P237561901;P237561901_5;E;2000;0;0;3000;1200;2835
P237561901;P237561901_6;F;3000;0;0;4200;1600;1815
P237561901;P237561901_7;G;4200;0;0;6100;1200;750
P237561901;P237561901_8;H;6100;0;0;7300;1600;2700
P237561901;P237561901_9;I;7300;0;0;8500;1600;2700
P237561901;P237561901_10;J;8500;0;0;9500;1200;1905
P237561901;P237561901_11;K;9500;0;0;10500;1200;2835
P237561901;P237561901_12;L;10500;0;0;11510;1206;1185
P237562303;P237562303_1;A;0;0;0;1670;1200;2635
P237562303;P237562303_2;B;0;1200;0;1670;2400;2635
P237562303;P237562303_3;C;1670;0;0;3340;1200;2635
P237562303;P237562303_4;D;1670;1200;0;3340;2400;2635
P237562303;P237562303_5;E;3340;0;0;5010;1200;2635
P237562303;P237562303_6;F;3340;1200;0;5010;2400;2635
P237562303;P237562303_7;G;5010;0;0;6680;1200;2635
P237562303;P237562303_8;H;5010;1200;0;6680;2400;2635
P237562303;P237562303_9;I;6680;0;0;8350;1200;2635
P237562303;P237562303_10;J;6680;1200;0;8350;2400;2635
P237562303;P237562303_11;K;8350;0;0;10020;1200;2635
P237562303;P237562303_12;L;8350;1200;0;10020;2400;2635
P237562303;P237562303_13;M;10020;0;0;11690;1200;2635
P237562303;P237562303_14;N;10020;1200;0;11690;2400;2635
P237562303;P237562303_15;O;11690;0;0;13360;1200;2635
P239501551;P239501551_1;A;0;0;0;2000;1600;2850
P239501551;P239501551_2;B;2000;0;0;3200;1600;2700
P239501551;P239501551_3;C;3200;0;0;4400;1600;2700
P239501551;P239501551_4;D;4400;0;0;5600;1600;2700
P239501551;P239501551_5;E;5600;0;0;6800;1600;2700
P239501551;P239501551_6;F;6800;0;0;8000;1600;2700
P239501551;P239501551_7;G;8000;0;0;9200;1600;2700
P239501551;P239501551_8;H;9200;0;0;10400;1600;2700
P239501551;P239501551_9;I;10400;0;0;11600;1600;2700
P239501551;P239501551_10;J;11600;0;0;12800;1600;2700
P241501501;P241501501_1;A;0;0;0;1200;1600;2700
P241501501;P241501501_2;B;1200;0;0;2400;1600;2700
P241501501;P241501501_3;C;2400;0;0;3600;1600;2700
P241501501;P241501501_4;D;3600;0;0;4800;1600;2700
P241501501;P241501501_5;E;4800;0;0;6000;1600;2700
P241501501;P241501501_6;F;6000;0;0;7200;1600;2700
P241501501;P241501501_7;G;7200;0;0;8400;1600;2700
P241501501;P241501501_8;H;8400;0;0;9600;1600;2700
P241501501;P241501501_9;I;9600;0;0;11600;1600;2850
P241501501;P241501501_10;J;11600;0;0;13200;2000;2850
P241634903;P241634903_1;A;0;0;0;1000;1200;2835
P241634903;P241634903_2;B;0;1200;0;1000;2400;2835
P241634903;P241634903_3;C;1000;0;0;2000;1200;2835
P241634903;P241634903_4;D;1000;1200;0;2000;2400;2835
P241634903;P241634903_5;E;2000;0;0;3000;1200;2835
P241634903;P241634903_6;F;2000;1200;0;3000;2400;2775
P241634903;P241634903_7;G;3000;0;0;4000;1200;2775
P241634903;P241634903_8;H;3000;1200;0;4000;2400;2775
P241634903;P241634903_9;I;4000;0;0;5000;1200;2775
P241634903;P241634903_10;J;5000;0;0;6000;1200;2775
P241634903;P241634903_11;K;6000;0;0;7010;1206;2655
P241634903;P241634903_12;L;7010;0;0;8210;1600;1815
P242501501;P242501501_1;A;0;0;0;2000;1600;2850
P242501501;P242501501_2;B;2000;0;0;3200;1600;2700
P242501501;P242501501_3;C;3200;0;0;4400;1600;2700
P242501501;P242501501_4;D;4400;0;0;5600;1600;2700
P242501501;P242501501_5;E;5600;0;0;6800;1600;2700
P242501501;P242501501_6;F;6800;0;0;8000;1600;2700
P242501501;P242501501_7;G;8000;0;0;9200;1600;2700
P242501501;P242501501_8;H;9200;0;0;10400;1600;2700
P242501501;P242501501_9;I;10400;0;0;11600;1600;2700
P242501501;P242501501_10;J;11600;0;0;12800;1600;2700
P248501501;P248501501_1;A;0;0;0;1600;2000;2850
P248501501;P248501501_2;B;1600;0;0;3200;2000;2850
P248501501;P248501501_3;C;3200;0;0;4800;2000;2850
P248501501;P248501501_4;D;4800;0;0;6000;1600;2700
P248501501;P248501501_5;E;6000;0;0;7200;1600;2700
P248501501;P248501501_6;F;7200;0;0;8400;1600;2700
P248501501;P248501501_7;G;8400;0;0;9600;1600;2700
P248501501;P248501501_8;H;9600;0;0;10800;1600;2700
P248501501;P248501501_9;I;10800;0;0;12000;1600;2700
P248501501;P248501501_10;J;12000;0;0;13200;1600;2700
P248634903;P248634903_1;A;0;0;0;1000;1200;1905
P248634903;P248634903_2;B;0;1200;0;1000;2400;2835
P248634903;P248634903_3;C;1000;0;0;2000;1200;2835
P248634903;P248634903_4;D;1000;1200;0;2000;2400;2835
P248634903;P248634903_5;E;2000;0;0;3000;1200;2835
P248634903;P248634903_6;F;3000;0;0;4000;1200;2835
P248634903;P248634903_7;G;3000;1200;0;4000;2400;2775
P248634903;P248634903_8;H;4000;0;0;5000;1200;2775
P248634903;P248634903_9;I;4000;1200;0;5000;2400;2775
P248634903;P248634903_10;J;5000;0;0;6000;1200;2775
P248634903;P248634903_11;K;5000;1200;0;6000;2400;2775
P248634903;P248634903_12;L;6000;0;0;7000;1200;2775
P248634903;P248634903_13;M;7000;0;0;8000;1200;975
P255501501;P255501501_1;A;0;0;0;1600;2000;2850
P255501501;P255501501_2;B;1600;0;0;3200;2000;2850
P255501501;P255501501_3;C;3200;0;0;4400;1600;2700
P255501501;P255501501_4;D;4400;0;0;5600;1600;2700
P255501501;P255501501_5;E;5600;0;0;6800;1600;2700
P255501501;P255501501_6;F;6800;0;0;8000;1600;2700
P255501501;P255501501_7;G;8000;0;0;9200;1600;2700
P255501501;P255501501_8;H;9200;0;0;10400;1600;2700
P255501501;P255501501_9;I;10400;0;0;11600;1600;2700
P255501501;P255501501_10;J;11600;0;0;12800;1600;2700
P256647101;P256647101_1;A;0;0;0;1470;2280;885
P256647101;P256647101_2;B;1470;0;0;2940;2280;2565
P256647101;P256647101_3;C;2940;0;0;4410;2280;2565
P256647101;P256647101_4;D;4410;0;0;5880;2280;2565
P256647101;P256647101_5;E;5880;0;0;7350;2280;2565
P256647101;P256647101_6;F;7350;0;0;7920;780;478
P256647101;P256647101_7;G;7350;780;0;8350;1980;975
P256647101;P256647101_8;H;8350;0;0;9360;1206;1385
P256647101;P256647101_9;I;8350;1206;0;8920;1986;1771
P256647101;P256647101_10;J;8920;1206;0;9490;1986;1771
P256647101;P256647101_11;K;9360;0;0;9930;780;1771
P256647101;P256647101_12;L;9490;780;0;10490;1980;1905
P258550401;P258550401_1;A;0;0;0;1200;2400;2935
P258550401;P258550401_2;B;1200;0;0;2400;2400;2935
P258550401;P258550401_3;C;2400;0;0;3600;2400;2935
P258550401;P258550401_4;D;3600;0;0;4800;2400;2835
P258550401;P258550401_5;E;4800;0;0;6000;2400;2835
P258550401;P258550401_6;F;6000;0;0;7200;2400;2835
P258550401;P258550401_7;G;7200;0;0;8400;2400;2835
P258550401;P258550401_8;H;8400;0;0;9600;2400;2835
P258550401;P258550401_9;I;9600;0;0;10800;2400;2835
P258550401;P258550401_10;J;10800;0;0;12000;2400;2835
P258550401;P258550401_11;K;12000;0;0;13200;2400;2835
P266501501;P266501501_1;A;0;0;0;1600;2000;2850
P266501501;P266501501_2;B;1600;0;0;3200;2000;2850
P266501501;P266501501_3;C;3200;0;0;4400;1600;2700
P266501501;P266501501_4;D;4400;0;0;5600;1600;2700
P266501501;P266501501_5;E;5600;0;0;6800;1600;2700
P266501501;P266501501_6;F;6800;0;0;8000;1600;2700
P266501501;P266501501_7;G;8000;0;0;9200;1600;2700
P266501501;P266501501_8;H;9200;0;0;10400;1600;2700
P266501501;P266501501_9;I;10400;0;0;11600;1600;2700
P266501501;P266501501_10;J;11600;0;0;12800;1600;2700
P266562501;P266562501_1;A;0;0;0;1000;1200;1905
P266562501;P266562501_2;B;1000;0;0;2000;1200;2835
P266562501;P266562501_3;C;1000;1200;0;2750;2300;2015
P266562501;P266562501_4;D;2000;0;0;3750;1100;1030
P266562501;P266562501_5;E;2750;1100;0;4500;2200;2015
P266562501;P266562501_6;F;3750;0;0;5500;1100;2015
P266562501;P266562501_7;G;4500;1195;0;5500;2390;1725
P266562501;P266562501_8;H;5500;0;0;6500;1195;1725
P266562501;P266562501_9;I;5500;1195;0;6500;2390;1725
P266562501;P266562501_10;J;6500;0;0;7500;1195;1725
P266562501;P266562501_11;K;6500;1195;0;7500;2390;1725
P266562501;P266562501_12;L;7500;0;0;8500;1195;1725
P266562501;P266562501_13;M;7500;1195;0;8500;2390;2565
P266562501;P266562501_14;N;8500;0;0;9500;1195;2565
P188590603;P188590603_1;A;0;0;0;2350;1200;1500
P188590603;P188590603_2;B;0;1200;0;2350;2400;2955
P188590603;P188590603_3;C;2350;0;0;3750;2400;1775
P188590603;P188590603_4;D;3750;0;0;5070;2350;1775
P188590603;P188590603_5;E;5070;0;0;6470;2400;2640
P188590603;P188590603_6;F;6470;0;0;7870;2400;2640
P188590603;P188590603_7;G;7870;0;0;10220;1200;2955
P188590603;P188590603_8;H;7870;1200;0;10220;2400;2955
P188590603;P188590603_9;I;10220;0;0;12570;1200;2955
Q188590603_1;Q188590603_1_1;A;0;0;0;1320;2350;2640
Q188590603_1;Q188590603_1_2;B;1320;0;0;2640;2350;2640
Q188590603_1;Q188590603_1_3;C;2640;0;0;3960;2350;2640
Q188590603_1;Q188590603_1_4;D;3960;0;0;5280;2350;2640
P193513001;P193513001_1;A;0;0;0;1010;1206;2053
P193513001;P193513001_2;B;0;1206;0;1010;2412;1964
P193513001;P193513001_3;C;1010;0;0;2020;1206;2550
P193513001;P193513001_4;D;1010;1206;0;2020;2412;2946
P193513001;P193513001_5;E;2020;0;0;3030;1206;2946
P193513001;P193513001_6;F;3030;0;0;4040;1206;2946
P193513001;P193513001_7;G;3030;1206;0;4030;2406;1905
P193513001;P193513001_8;H;4040;0;0;5050;1206;1570
P193513001;P193513001_9;I;5050;0;0;6050;1200;2835
P193513001;P193513001_10;J;6050;0;0;7250;1600;1815
P193513001;P193513001_11;K;7250;0;0;8450;1600;1815
P193513001;P193513001_12;L;8450;0;0;9650;1600;2700
P193590605;P193590605_1;A;0;0;0;1400;2400;2640
P193590605;P193590605_2;B;1400;0;0;2720;2350;1775
P193590605;P193590605_3;C;2720;0;0;4040;2350;2640
P193590605;P193590605_4;D;4040;0;0;6390;1200;2955
P193590605;P193590605_5;E;4040;1200;0;6390;2400;2955
P193590605;P193590605_6;F;6390;0;0;8740;1200;2955
P193590605;P193590605_7;G;6390;1200;0;7995;2405;2760
P193590605;P193590605_8;H;7995;1205;0;9600;2410;2760
P193590605;P193590605_9;I;8740;0;0;10345;1205;2760
P193590605;P193590605_10;J;9600;1205;0;10805;2010;950
P193590605;P193590605_11;K;10345;0;0;11550;805;950
P193590605;P193590605_12;L;10805;805;0;12010;1610;950
P193590605;P193590605_13;M;10805;1610;0;11810;2415;1855
P193590605;P193590605_14;N;11550;0;0;12755;805;950
P193590605;P193590605_15;O;12010;805;0;13015;1610;1855
P195540801;P195540801_1;A;0;0;0;1670;1205;1355
P195540801;P195540801_2;B;0;1205;0;1670;2410;1355
P195540801;P195540801_3;C;1670;0;0;3340;1205;1355
P195540801;P195540801_4;D;1670;1205;0;3340;2410;1355
P195540801;P195540801_5;E;3340;0;0;5010;1205;1355
P195540801;P195540801_6;F;3340;1205;0;5010;2410;1355
P195540801;P195540801_7;G;5010;0;0;6680;1205;1355
P195540801;P195540801_8;H;5010;1205;0;6680;2410;1355
P195540801;P195540801_9;I;6680;0;0;8350;1205;1355
P195540801;P195540801_10;J;6680;1205;0;8350;2410;1355
P195540801;P195540801_11;K;8350;0;0;10020;1205;1355
P195540801;P195540801_12;L;8350;1205;0;10020;2410;1355
P195540801;P195540801_13;M;10020;0;0;11690;1205;1355
P195540801;P195540801_14;N;10020;1205;0;11690;2410;1355
P195540801;P195540801_15;O;11690;0;0;13360;1205;1355
P195540801;P195540801_16;P;11690;1205;0;13360;2410;1355
Q195540801_1;Q195540801_1_1;A;0;0;0;1670;1205;1355
Q195540801_1;Q195540801_1_2;B;0;1205;0;1670;2410;1355
Q195540801_1;Q195540801_1_3;C;1670;0;0;3340;1205;1355
Q195540801_1;Q195540801_1_4;D;1670;1205;0;3340;2410;1355
Q195540801_1;Q195540801_1_5;E;3340;0;0;5010;1205;1355
Q195540801_1;Q195540801_1_6;F;3340;1205;0;5010;2410;1355
Q195540801_1;Q195540801_1_7;G;5010;0;0;6680;1205;1355
Q195540801_1;Q195540801_1_8;H;5010;1205;0;6680;2410;1355
Q195540801_1;Q195540801_1_9;I;6680;0;0;8350;1205;1355
Q195540801_1;Q195540801_1_10;J;6680;1205;0;8350;2410;1355
Q195540801_1;Q195540801_1_11;K;8350;0;0;10020;1205;1355
Q195540801_1;Q195540801_1_12;L;8350;1205;0;10020;2410;1355
Q195540801_1;Q195540801_1_13;M;10020;0;0;11690;1205;1355
Q195540801_1;Q195540801_1_14;N;10020;1205;0;11690;2410;1355
Q195540801_1;Q195540801_1_15;O;11690;0;0;13360;1205;1355
P195561901;P195561901_1;A;0;0;0;1000;1200;1905
P195561901;P195561901_2;B;0;1200;0;1000;2400;2835
P195561901;P195561901_3;C;1000;0;0;2000;1200;2835
P195561901;P195561901_4;D;1000;1200;0;2000;2400;2835
P195561901;P195561901_5;E;2000;0;0;3000;1200;2835
P195561901;P195561901_6;F;3000;0;0;4200;1600;1815
P195561901;P195561901_7;G;4200;0;0;6100;1200;750
P195561901;P195561901_8;H;6100;0;0;7300;1600;2700
P195561901;P195561901_9;I;7300;0;0;8500;1600;2700
P195561901;P195561901_10;J;8500;0;0;9500;1200;1905
P195561901;P195561901_11;K;9500;0;0;10500;1200;2835
P195561901;P195561901_12;L;10500;0;0;11510;1206;1185
P195561901;P195561901_13;M;11510;0;0;12520;1206;2370
P199625303;P199625303_1;A;0;0;0;1200;1600;2700
P199625303;P199625303_2;B;1200;0;0;2400;1600;2700
P199625303;P199625303_3;C;2400;0;0;3410;1206;785
P199625303;P199625303_4;D;2400;1206;0;3410;2412;2782
P199625303;P199625303_5;E;3410;0;0;4410;1200;975
P199625303;P199625303_6;F;3410;1200;0;4410;2400;2835
P199625303;P199625303_7;G;4410;0;0;5410;1200;2835
P199625303;P199625303_8;H;4410;1200;0;5410;2400;2835
P199625303;P199625303_9;I;5410;0;0;6410;1200;2835
P199625303;P199625303_10;J;5410;1206;0;6420;2412;2362
P199625303;P199625303_11;K;6410;0;0;7420;1206;1181
P199625303;P199625303_12;L;6420;1206;0;7430;2412;2362
P199625303;P199625303_13;M;7420;0;0;8430;1206;2362
P199625303;P199625303_14;N;8430;0;0;9440;1206;2362
P200590605;P200590605_1;A;0;0;0;1400;2400;2640
P200590605;P200590605_2;B;1400;0;0;2800;2400;2640
P200590605;P200590605_3;C;2800;0;0;4120;2350;2640
P200590605;P200590605_4;D;4120;0;0;5440;2350;2640
P200590605;P200590605_5;E;5440;0;0;6760;2350;2640
P200590605;P200590605_6;F;6760;0;0;9110;1200;2955
P200590605;P200590605_7;G;6760;1200;0;9110;2400;2955
P200590605;P200590605_8;H;9110;0;0;11460;1200;2955
P200590605;P200590605_9;I;9110;1200;0;10715;2405;2760
P200590605;P200590605_10;J;10715;1205;0;11920;2010;950
P200590605;P200590605_11;K;11460;0;0;13065;1205;2760
P200590605;P200590605_12;L;11920;1205;0;13125;2010;950
Q200590605_1;Q200590605_1_1;A;0;0;0;1005;805;1855
P201573903;P201573903_1;A;0;0;0;4000;1200;1443
P201573903;P201573903_2;B;0;1200;0;4000;2400;2841
P201573903;P201573903_3;C;4000;0;0;5000;1200;2090
P201573903;P201573903_4;D;4000;1200;0;5000;2400;2535
P201573903;P201573903_5;E;5000;0;0;6000;1200;2090
P201573903;P201573903_6;F;5000;1200;0;6000;2400;2090
P201573903;P201573903_7;G;6000;0;0;7000;1200;2090
P201573903;P201573903_8;H;6000;1206;0;7010;2412;2839
P201573903;P201573903_9;I;7000;0;0;8010;1206;2453
P201573903;P201573903_10;J;7010;1206;0;8020;2412;2749
P201573903;P201573903_11;K;8010;0;0;9020;1206;2751
P201573903;P201573903_12;L;9020;0;0;10030;1206;2839
P229540203;P229540203_1;A;0;0;0;1000;1200;930
P229540203;P229540203_2;B;1000;0;0;2200;1600;930
P229540203;P229540203_3;C;2200;0;0;3400;1600;2520
P229540203;P229540203_4;D;3400;0;0;4600;1600;2700
P229540203;P229540203_5;E;4600;0;0;5800;1600;2700
P229540203;P229540203_6;F;5800;0;0;7000;1600;2700
P229540203;P229540203_7;G;7000;0;0;8200;1600;2700
P229540203;P229540203_8;H;8200;0;0;9400;1600;2700
P229540203;P229540203_9;I;9400;0;0;10600;1600;2700
P229540203;P229540203_10;J;10600;0;0;11800;1600;2865
P229540203;P229540203_11;K;11800;0;0;13000;1600;2865
P229623201;P229623201_1;A;0;0;0;1000;1200;1905
P229623201;P229623201_2;B;1000;0;0;2000;1200;1905
P229623201;P229623201_3;C;2000;0;0;3000;1200;1905
P229623201;P229623201_4;D;3000;0;0;4000;1200;1905
P229623201;P229623201_5;E;4000;0;0;5000;1200;1905
P229623201;P229623201_6;F;5000;0;0;6000;1200;2835
P229623201;P229623201_7;G;6000;0;0;7000;1200;2835
P229623201;P229623201_8;H;7000;0;0;8000;1200;2835
P229623201;P229623201_9;I;8000;0;0;9000;1200;2835
P229623201;P229623201_10;J;9000;0;0;10000;1200;2835
P229623201;P229623201_11;K;10000;0;0;11000;1200;2835
P229623201;P229623201_12;L;11000;0;0;12000;1200;2835
P230511001;P230511001_1;A;0;0;0;1000;1200;975
P230511001;P230511001_2;B;0;1200;0;1010;2406;285
P230511001;P230511001_3;C;1000;0;0;2000;1200;2835
P230511001;P230511001_4;D;1010;1200;0;2010;2400;2800
P230511001;P230511001_5;E;2000;0;0;3000;1200;1400
P230511001;P230511001_6;F;2010;1200;0;3010;2400;2800
P230511001;P230511001_7;G;3000;0;0;4000;1200;2800
P230511001;P230511001_8;H;4000;0;0;5000;1200;1535
P230511001;P230511001_9;I;5000;0;0;6200;1600;1835
P230511001;P230511001_10;J;6200;0;0;7400;1600;1835
P230511001;P230511001_11;K;7400;0;0;8400;1200;1905
P230511001;P230511001_12;L;7400;1200;0;8410;2406;385
P230511001;P230511001_13;M;8400;0;0;9400;1200;2385
P230511001;P230511001_14;N;9400;0;0;10600;1600;1815
P230511001;P230511001_15;O;10600;0;0;11800;1600;1815
P230511001;P230511001_16;P;11800;0;0;13000;1600;2700
P230562303;P230562303_1;A;0;0;0;1670;1200;1340
P230562303;P230562303_2;B;0;1200;0;1670;2400;2635
P230562303;P230562303_3;C;1670;0;0;3340;1200;2635
P230562303;P230562303_4;D;1670;1200;0;3340;2400;2635
P230562303;P230562303_5;E;3340;0;0;5010;1200;2635
P230562303;P230562303_6;F;3340;1200;0;5010;2400;2635
P230562303;P230562303_7;G;5010;0;0;6680;1200;2635
P230562303;P230562303_8;H;5010;1200;0;6680;2400;2635
P230562303;P230562303_9;I;6680;0;0;8350;1200;2635
P230562303;P230562303_10;J;6680;1200;0;8350;2400;2635
P230562303;P230562303_11;K;8350;0;0;10020;1200;2635
P230562303;P230562303_12;L;8350;1200;0;10020;2400;2635
P230562303;P230562303_13;M;10020;0;0;11690;1200;2635
P230562303;P230562303_14;N;10020;1200;0;11690;2400;2635
P230562303;P230562303_15;O;11690;0;0;13360;1200;2635
P230562303;P230562303_16;P;11690;1200;0;13360;2400;2635
P230634903;P230634903_1;A;0;0;0;1000;1200;2835
P230634903;P230634903_2;B;0;1200;0;1000;2400;2835
P230634903;P230634903_3;C;1000;0;0;2000;1200;2835
P230634903;P230634903_4;D;1000;1200;0;2000;2400;2835
P230634903;P230634903_5;E;2000;0;0;3000;1200;2835
P230634903;P230634903_6;F;2000;1200;0;3000;2400;2775
P230634903;P230634903_7;G;3000;0;0;4000;1200;2775
P230634903;P230634903_8;H;3000;1200;0;4000;2400;2775
P230634903;P230634903_9;I;4000;0;0;5000;1200;2775
P230634903;P230634903_10;J;4000;1200;0;5000;2400;2775
P230634903;P230634903_11;K;5000;0;0;6000;1200;2775
P230634903;P230634903_12;L;5000;1200;0;6010;2406;2659
P230634903;P230634903_13;M;6000;0;0;7000;1200;975
P234501001;P234501001_1;A;0;0;0;1010;1206;1876
P234501001;P234501001_2;B;0;1206;0;1010;2412;1876
P234501001;P234501001_3;C;1010;0;0;2020;1206;2361
P234501001;P234501001_4;D;1010;1206;0;2010;2406;975
P234501001;P234501001_5;E;2010;1206;0;3010;2406;2835
P234501001;P234501001_6;F;2020;0;0;3030;1206;385
P234501001;P234501001_7;G;3010;1206;0;4010;2406;2160
P234501001;P234501001_8;H;3030;0;0;4030;1200;2340
P234501001;P234501001_9;I;4010;1206;0;5010;2406;2790
P234501001;P234501001_10;J;4030;0;0;5030;1200;1905
P234501001;P234501001_11;K;5010;1206;0;6010;2406;1905
P234501001;P234501001_12;L;5030;0;0;6030;1200;2835
P234501001;P234501001_13;M;6010;1206;0;7010;2406;2835
P234623001;P234623001_1;A;0;0;0;1010;1206;1085
P234623001;P234623001_2;B;0;1206;0;1010;2412;2170
P234623001;P234623001_3;C;1010;0;0;2020;1206;2170
P234623001;P234623001_4;D;1010;1206;0;2020;2412;2555
P234623001;P234623001_5;E;2020;0;0;3030;1206;2270
P234623001;P234623001_6;F;3030;0;0;4040;1206;2855
P234623001;P234623001_7;G;3030;1206;0;4370;2206;2755
P234623001;P234623001_8;H;4040;0;0;5380;1000;2755
P234623001;P234623001_9;I;4370;1000;0;5710;2000;2755
P234623001;P234623001_10;J;5710;0;0;7050;1000;2755
P234623001;P234623001_11;K;5710;1000;0;7050;2000;2755
P234623001;P234623001_12;L;7050;0;0;8390;1000;2755
P234623001;P234623001_13;M;7050;1000;0;8390;2000;2755
P234623001;P234623001_14;N;8390;0;0;9730;1000;2755
P234623001;P234623001_15;O;8390;1000;0;9730;2000;2755
P238545001;P238545001_1;A;0;0;0;1000;1200;930
P238545001;P238545001_2;B;0;1200;0;1000;2400;2700
P238545001;P238545001_3;C;1000;0;0;2000;1200;2035
P238545001;P238545001_4;D;1000;1200;0;2010;2406;2423
P238545001;P238545001_5;E;2000;0;0;3000;1200;2700
P238545001;P238545001_6;F;3000;0;0;4200;1600;1815
P238545001;P238545001_7;G;4200;0;0;5400;1600;2700
P238545001;P238545001_8;H;5400;0;0;6600;1600;2700
P238545001;P238545001_9;I;6600;0;0;7800;1600;2700
P238545001;P238545001_10;J;7800;0;0;9000;1600;1815
P238545001;P238545001_11;K;9000;0;0;10200;1600;2700
P238545001;P238545001_12;L;10200;0;0;11200;1200;975
P238647101;P238647101_1;A;0;0;0;2280;1470;2565
P238647101;P238647101_2;B;2280;0;0;4560;1470;885
P238647101;P238647101_3;C;2280;1470;0;2850;2250;1771
P238647101;P238647101_4;D;2850;1470;0;3420;2250;1771
P238647101;P238647101_5;E;3420;1470;0;3990;2250;1771
P238647101;P238647101_6;F;4560;0;0;5130;780;1771
P238647101;P238647101_7;G;4560;780;0;5130;1560;478
P238647101;P238647101_8;H;5130;0;0;5700;780;1771
P238647101;P238647101_9;I;5130;1206;0;6130;2406;2835
P238647101;P238647101_10;J;5700;0;0;6710;1206;385
P238647101;P238647101_11;K;6710;0;0;7710;1200;1905
P241625303;P241625303_1;A;0;0;0;1200;1600;1815
P241625303;P241625303_2;B;1200;0;0;2400;1600;2700
P241625303;P241625303_3;C;2400;0;0;3400;1200;975
P241625303;P241625303_4;D;2400;1200;0;3400;2400;2835
P241625303;P241625303_5;E;3400;0;0;4400;1200;2835
P241625303;P241625303_6;F;3400;1200;0;4400;2400;2835
P241625303;P241625303_7;G;4400;0;0;5400;1200;2835
P241625303;P241625303_8;H;5400;0;0;6400;1200;2835
P241625303;P241625303_9;I;6400;0;0;7410;1206;1181
P241625303;P241625303_10;J;7410;0;0;8420;1206;2362
P241625303;P241625303_11;K;7410;1206;0;8420;2412;2362
P241625303;P241625303_12;L;8420;0;0;9430;1206;2362
P241625303;P241625303_13;M;9430;0;0;10440;1206;2747
P242513001;P242513001_1;A;0;0;0;1010;1206;2065
P242513001;P242513001_2;B;0;1206;0;1010;2412;2946
P242513001;P242513001_3;C;1010;0;0;2020;1206;2550
P242513001;P242513001_4;D;1010;1206;0;2020;2412;2946
