Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P235530303;8830;4556,744;33,259;6450,79;6934,01
P235540801;13360;7168,64;43,628;6264,32;9758,7
Q235540801_1;11690;5828,048;35,448;6676,77;7947,44
P235550401;13200;9938,2;90,965;6208,04;12592,49
P238623001;8060;6342,071;46,031;7809,57;7168,78
P242550401;13200;9922,87;90,965;6201,81;12584,27
P244501501;13200;5775,649;56,72;5469,83;9272,33
P244550401;13200;9935,11;90,965;6207,93;12589,52
P248501001;11030;6965,268;31,261;5878,13;9996,03
P249358101;11010;10104,334;32,617;7917,01;10808,44
P250550401;13200;9935,11;90,965;6207,93;12589,52
P255647101;12130;10792,946;36,039;7817,57;11610,52
P256522201;12000;5059,776;82,262;5878,09;8090,58
Q256522201_1;12000;3274,48;43,261;5146,01;7140,69
P258520601;10540;15306,686;37,663;11266,48;12188,58
P259562501;9480;15851,456;35,38;11938,03;11967,01
P263501501;13200;6561,958;60,656;6715,92;8636,68
P264545001;10010;7936,92;40,46;9063,46;7332,76
P266358101;11010;10104,334;32,617;7910,29;10816,12
P269625303;9630;5659,528;39,878;6879,37;7547,73
P194531403;11550;19884,0;56,242;11723,82;16244,0
P195501505;12800;5397,783;55,776;5627,26;8714,82
P195630301;10000;15246,24;35,618;11415,38;11958,22
P199501001;8020;7241,352;29,841;8111,72;7723,27
P201573801;8460;5868,625;48,067;7988,19;6491,5
P228540203;11800;4746,76;47,606;5852,52;7806,74
P229531403;11550;19836,0;56,242;11697,57;16225,96
P229550401;13200;10445,07;90,677;6503,87;12761,78
P230625301;8460;10401,76;39,151;11213,2;7344,45
P231501503;12800;5412,827;55,776;6176,6;8102,98
P235531003;11010;5335,004;33,373;6562,73;7584,54
P236501503;12800;6158,005;59,712;6815,59;8118,99
P236545001;11210;6978,623;41,6;8146,55;7420,79
P236550403;12000;10851,465;81,648;8203,16;11229,04
P236630303;10050;13400,056;34,977;10687,58;10942,55
P237561901;11510;8803,024;39,704;7731,82;9718,46
P237562303;13360;9746,82;79,208;7474,57;10955,82
P239501551;12800;5410,388;55,776;6185,7;8090,16
P241501501;13200;6153,095;59,712;5409,39;9718,75
P241634903;8210;8612,38;40,379;10205,03;6705,54
P242501501;12800;5410,025;55,776;6177,25;8099,45
P248501501;13200;6937,98;63,648;7117,64;8554,28
P248634903;8000;9538,32;40,446;10170,19;7671,24
P255501501;12800;6156,607;59,712;6819,68;8112,92
P256647101;10490;13817,828;45,071;10371,77;11720,71
P258550401;13200;10446,615;90,677;6503,92;12763,26
P266501501;12800;6210,764;59,712;6820,11;8166,59
P266562501;9500;17117,088;37,806;11384,68;13864,1
P188590603;12570;5088,717;66,773;5862,64;8137,16
Q188590603_1;5280;3200,785;32,757;6549,53;5465,38
P193513001;9650;4303,755;38,518;6620,66;6487,18
P193590605;13015;11396,36;70,266;5537,32;14816,03
P195540801;13360;7168,64;43,628;6264,32;9758,7
Q195540801_1;13360;6720,6;40,901;6430,27;9121,29
P195561901;12520;9214,898;41,475;7320,83;10599,34
P199625303;9440;5892,362;42,438;7271,97;7332,55
P200590605;13125;8807,49;79,827;5802,64;11924,4
Q200590605_1;1005;1027,48;1,501;5145,37;4894,42
P201573903;10030;5051,725;50,241;6624,01;7231,33
P229540203;13000;4898,54;49,846;5155,85;8753,52
P229623201;12000;11611,574;35,244;9929,93;10018,66
P230511001;13000;7542,413;43,338;6878,71;9431,37
P230562303;13360;10079,012;81,893;6915,43;11926,07
P230634903;7000;9386,88;41,399;10769,87;6835,47
P234501001;7010;7602,044;32,611;8547,35;7586,84
P234623001;9730;6664,615;49,188;7423,74;7931,61
P238545001;11200;7156,504;41,865;7815,73;7976,18
P238647101;7710;7429,664;21,869;8762,93;7168,46
P241625303;10440;5758,546;40,265;6925,6;7593,99
P242513001;9840;4566,595;42,433;6839,53;6500,26
P248530303;11010;5828,827;35,223;6167,42;8529,47
P255546903;8550;5760,422;47,061;7489,6;6952,27
P256358101;11010;10817,098;34,849;8546,57;10802,79
P257573801;9660;6662,943;52,232;8050,5;7214,73
P262501001;12020;8409,634;33,597;5977,45;11327,06
P262591303;12037;13374,718;35,56;11788,9;9660,45
P263358101;11010;10709,614;34,849;8548,18;10693,47
P263540801;13360;7168,64;43,628;6264,32;9758,7
Q263540801_1;13360;6720,6;40,901;6430,27;9121,29
P265550401;13200;10942,73;90,389;6862,89;12849,74
P265634903;10210;10017,8;43,57;10006,54;8337,46
P266623001;8060;6339,787;46,238;7746,08;7238,95
P189532403;7990;5395,329;25,945;6584,71;7619,78
P189540203;13000;5061,564;50,746;5365,32;8677,52
P192562303;13360;10398,904;84,489;7233,04;11883,52
P193358103;9000;5896,6;42,97;7441,17;7143,71
P193531003;9810;6448,08;46,796;7580,45;7536,25
P194573801;9470;6370,506;51,064;7929,63;7060,21
P196531403;13200;21216,8;60,02;11898,2;17377,81
P199513001;12250;5232,958;46,084;6542,79;7505,25
P199540203;13000;5140,792;53,273;5833,66;8222,3
P199545001;12010;9111,574;42,11;8897,38;8696,94
P200511901;9610;6510,787;39,994;7287,4;7933,37
P200636703;11850;5044,754;44,436;6044,84;7885,27
P228540201;8400;5601,115;36,112;7779,67;6461,95
P228590605;13205;9509,67;72,018;5976,8;12427,83
Q228590605_1;1605;965,148;5,338;5049,14;4941,9
P234632303;13405;20217,132;17,547;11463,86;16873,78
Q234632303_1;12320;21184,0;15,178;11500,09;17799,31
Q234632303_2;12545;19687,74;15,197;9612,74;18456,79
P237501503;13200;5100,565;55,157;5658,14;8382,36
P237631701;13200;5597,96;53,014;5616,22;8927,6
P243573701;9800;7096,008;39,538;6733,4;9150,79
P248625303;10440;6178,75;42,933;7208,14;7691,78
P250630303;10030;13406,1;35,445;10462,61;11205,32
P251540801;13360;7168,64;43,628;6264,32;9758,7
Q251540801_1;13360;7168,64;43,628;6264,32;9758,7
P251562303;13360;10396,444;84,489;7233,95;11880,02
P251591303;13051;12401,68;38,029;11437,83;9088,04
P252623001;8390;6364,182;46,707;7976,68;7000,2
P257647101;13410;13978,446;47,259;7727,53;14898,78
P258540801;13360;7168,64;43,628;6264,32;9758,7
Q258540801_1;13360;7168,64;43,628;6264,32;9758,7
P258562303;13360;10401,364;84,489;7232,13;11887,02
P262623201;12010;10500,86;33,071;9061,75;9898,66
P265562303;13360;10398,904;84,489;7233,04;11883,52
P269546903;9235;6309,403;53,316;7792,49;7155,61
P194501303;7140;6762,896;25,752;8310,81;7017,62
P194540203;13000;5223,84;53,082;5761,24;8387,99
P195511001;13010;8824,209;46,219;7612,14;9876,22
P195562305;12720;7059,756;61,036;7048,8;8754,62
P199573801;9470;6227,709;49,462;7981,87;6857,81
P199636703;11850;5432,778;45,058;6557,57;7688,2
P200358103;10600;6108,89;44,41;7331,28;7481,39
P201623001;11070;7289,51;53,732;7513,79;8453,75
P230561901;9410;8606,177;41,313;8937,24;8146,06
P230590605;13400;8284,516;74,546;5586,73;11647,8
Q230590605_1;2010;2054,96;3,001;6064,95;4872,54
P234625303;10460;6179,546;44,332;6965,46;7969,51
P235590605;13325;9286,681;75,85;5708,22;12511,33
Q235590605_1;2210;1658,4;2,422;5702,79;4889,25
P236573903;10030;4581,856;49,296;6459,44;6949,26
P237631501;8020;12480,3;38,524;11677,18;8893,53
P238501501;13200;5109,159;57,024;5687,59;8357,35
P238573801;9660;6451,433;50,953;7763,11;7331,16
P241623001;9730;7007,926;51,709;7692,88;7967,8
P242510305;8200;5972,032;37,775;8169,99;6387,45
P243540203;13200;5282,224;54,95;5628,97;8597,31
P243623001;11070;7208,707;53,489;7460,06;8434,26
P249501501;13200;5126,519;57,024;5684,51;8378,23
P251546903;9560;6076,746;49,49;7520,8;7232,99
P253531051;7800;6208,236;47,585;7922,7;6905,85
P255501001;12030;7667,486;34,988;5822,14;10762,14
P255631501;9030;11313,9;36,68;10742,07;8794,21
P258625301;10670;11363,775;45,419;10945,86;8611,54
P262631501;8020;10768,24;38,55;10633,03;8372,99
P267531051;7800;6242,948;47,585;7931,83;6930,15
P192636703;13218;5101,124;50,641;5265,2;8831,32
P196540203;13200;5515,748;57,341;5665,93;8788,66
P201531007;8400;6544,704;51,682;7905,87;7261,52
P201636703;11850;5355,388;46,035;6308,05;7895,55
P228531003;9410;7099,576;52,592;7792,38;7945,91
P229573903;10050;4354,547;46,595;6314,5;6887,34
P229625303;10450;5942,382;43,905;6730,75;8000,18
P230631501;11030;9525,01;32,226;7712,7;10462,26
P231531403;13200;22501,6;63,798;11646,99;18949,28
P231540203;13000;5215,508;52,762;5567,03;8601,28
P231573701;9800;7839,502;43,328;6922,1;9678,95
P231632301;11820;9504,2;33,635;8318,64;9749,99
P237522201;12000;5326,08;86,522;6125,84;8074,17
Q237522201_1;9600;4339,696;60,566;6418,62;6753,68
P237625301;10480;13073,035;47,604;11828,33;9313,77
P241573903;13040;6615,24;70,91;6589,85;8833,83
P243501303;7140;6641,94;25,297;8132,56;7100,07
P248540203;13000;5422,456;55,181;5742,06;8608,49
P250573903;12040;6646,542;66,028;6681,05;8761,06
P250631401;9063;3964,4;40,462;6386,26;6415,31
P251631401;9063;3966,56;40,462;6386,7;6416,97
P251634903;9010;9822,38;44,56;9412,66;8819,74
P257591303;13054;13332,873;36,977;11471,24;9981,11
P258590605;11040;14948,168;45,403;11998,63;10994,58
P258631701;12400;5482,04;50,483;5941,81;8440,13
P259540203;13200;5558,928;57,341;5682,56;8812,86
P259546903;8560;5946,546;49,98;7732,79;6860,88
P259562301;13360;9829,12;79,677;7447,49;11069,02
Q259562301_1;1000;481,56;3,402;4593,91;4977,79
P259573801;7450;5395,268;39,658;7636,09;6419,94
P262573801;9660;6521,715;52,648;7756,32;7409,19
P263522201;12000;5937,52;86,522;6054,21;8767,35
Q263522201_1;9600;5440,288;60,566;7240,25;6916,68
P263631701;12600;5683,48;52,848;6047,7;8520,74
P264591303;12045;12238,251;38,507;11832,65;8474,06
P264623201;9600;12566,18;38,7;11986,14;8626,83
P266520601;11080;16175,549;33,513;10807,32;13581,4
P266562301;13360;9803,66;79,677;7455,57;11034,33
Q266562301_1;1000;482,52;3,402;4594,88;4977,65
P269590603;12540;4782,399;61,574;5099,77;8701,38
Q269590603_1;8370;4831,143;58,188;6923,76;6668,69
P269623001;9730;7432,566;54,932;7805,38;8264,06
P192545001;13110;8803,342;47,828;6488,29;11137,82
P193540201;8600;6238,645;39,557;7791,46;7086,03
P195590605;13410;10265,108;78,818;5514,67;13710,62
Q195590605_1;2010;2054,96;3,001;6064,95;4872,54
P201513001;10850;5410,332;47,564;6830,43;7354,38
P201540201;10810;6071,94;40,648;7495,0;7257,62
P229531007;9000;7006,564;56,945;7975,6;7643,81
P231511901;11620;8060,575;44,101;7371,52;9387,16
P238573903;13040;7143,226;71,319;6735,77;9195,29
P241540203;13200;5554,932;57,658;5658,9;8835,86
P242358101;8010;12027,658;39,421;11893,8;8193,69
P242540203;13200;5513,66;56,081;5714,31;8731,36
P243625303;9440;6146,432;45,075;7319,67;7532,19
P244513001;10850;4955,285;47,002;6623,15;7135,87
P248573903;12040;4901,809;53,087;6014,66;7776,77
P248647103;11400;8053,697;47,219;6538,36;10331,04
P249540203;13200;5593,316;56,297;5723,51;8800,52
P250540203;13200;5585,968;57,658;5668,11;8856,38
P251590605;11440;15269,884;47,24;11949,21;11372,69
P252562501;12500;19704,696;42,627;11653,67;16144,75
P255540203;13000;5456,32;55,498;5751,25;8631,87
P257540203;13200;5580,132;57,658;5666,6;8852,27
P258631501;8030;9619,988;33,347;9784,81;8192,68
P259531403;13200;23072,0;65,644;11898,38;19232,8
P264625303;11440;6462,504;45,255;6479,9;8806,56
P265540203;13200;5629,448;57,658;5695,41;8868,72
P265545103;13340;14587,65;65,105;6779,79;16589,48
Q265545103_1;11460;8644,2;34,999;7635,3;9669,78
P265625301;10670;13222,625;49,036;11920,89;9357,74
P266573903;12050;5441,288;58,083;6557,71;7696,55
P194551401;13500;22871,52;88,614;10805,6;20279,33
P194623001;10370;8079,055;59,476;7941,63;8755,07
P196521101;11020;6544,874;49,537;6571,34;8784,59
P196532403;9180;8403,837;37,816;7255,42;9862,91
P196551401;13500;22871,52;88,614;10805,6;20279,33
P228358103;11600;6662,38;49,14;6895,6;8532,06
P229501303;10720;6961,81;26,935;6419,65;9374,62
P231521101;13230;6664,251;50,8;5671,24;9931,1
P234521401;12000;11473,95;49,259;8031,61;12047,29
P234573801;9660;6872,004;52,363;7834,86;7669,86
P235540203;13000;5539,448;55,814;5758,53;8706,68
P235562305;13040;9649,552;80,349;7499,25;10830,38
Q235562305_1;1010;356,44;3,389;4467,25;4997,21
P236540203;13200;5554,552;56,614;5702,09;8786,2
P237540203;13200;5664,696;57,974;5670,91;8931,93
P237562305;11390;6797,044;60,445;7327,07;8174,35
P241545001;12220;7921,827;45,66;8354,92;8126,22
P248590605;11040;15591,6;48,99;11847,59;11810,37
P251631701;12800;6074,36;56,862;6313,83;8607,92
P252520601;11710;18028,114;43,556;10432,07;15862,18
P252551401;13500;21606,24;82,726;11128,22;18645,9
Q252551401_1;1500;1270,64;4,923;5354,94;4898,43
P252562301;12700;9696,136;78,389;7517,17;10856,52
Q252562301_1;1000;482,52;3,402;4594,88;4977,65
P252625303;9820;6741,546;47,846;7141,36;8330,78
P255545001;12920;10624,05;48,408;7010,35;12362,78
P255623001;11070;8034,966;59,355;7674,67;9015,62
P257623201;9000;12054,334;40,932;11940,65;8166,91
P257631401;10070;4197,6;42,843;6379,12;6656,65
P258511001;13206;9660,492;51,047;7713,57;10596,76
P258623001;10040;7847,171;57,453;7919,12;8548,87
P259501001;8020;9104,064;39,409;8671,95;8946,68
P269545001;12220;10304,032;47,645;6570,87;12544,28
P269551401;13360;20416,0;63,326;10250,59;18457,16
Q269551401_1;3340;2552,0;7,916;6343,56;5051,64
P269634903;10200;10699,5;47,761;10190,43;8809,32
P192562301;9350;6656,736;48,905;7823,9;7467,1
P194531007;11200;7624,812;63,994;7460,97;8849,32
P196530301;12400;10244,97;54,468;7953,49;10907,45
P199551401;13500;20968,24;80,792;10507,95;18715,72
Q199551401_1;3000;2541,28;9,846;6383,78;4995,02
P199623001;10740;8263,671;60,798;7834,29;9062,17
P229573701;9800;8206,466;45,125;7096,14;9847,31
P230540203;13200;5618,941;55,192;5922,73;8598,81
P236573701;9800;8001,196;42,59;6839,22;9935,21
P238631301;8580;11439,22;42,749;10070,52;9685,88
P244501303;8580;9097,956;28,551;9104,24;8447,27
P248521401;12200;11762,673;51,628;7553,03;12882,13
P248545001;12410;7547,32;52,0;6732,47;9603,15
P248551401;13500;20968,24;80,792;10507,95;18715,72
Q248551401_1;3000;2541,28;9,846;6383,78;4995,02
P248562301;13030;10264,012;80,644;7317,04;11652,78
P248632303;11955;23019,744;19,882;11075,18;20119,94
Q248632303_1;12365;20065,928;16,324;10448,69;17881,04
Q248632303_2;6160;10940,8;7,589;11923,04;7073,46
Q248632303_3;4620;8932,32;7,589;11406,7;5654,2
P249513001;10660;4836,117;44,991;6867,45;6737,92
P255562301;12700;9507,488;76,683;7579,43;10596,83
Q255562301_1;2000;964,08;6,804;5026,17;4967,04
P256551401;13500;20968,24;80,792;10507,95;18715,72
Q256551401_1;3000;2541,28;9,846;6383,78;4995,02
P262545001;12210;11290,64;49,447;7282,88;12718,38
P262623001;12080;7936,343;58,044;7303,71;9340,31
P263590605;11040;15913,316;50,741;11301,09;12755,72
P188540201;11000;6832,064;47,916;7292,44;8248,89
P188591301;8049;2770,01;39,562;5761,01;5934,42
P192551401;13500;22871,52;88,614;10805,6;20279,33
Q192551401_1;1670;1276,0;3,958;5347,75;4912,0
P193562305;13040;9899,004;81,508;7438,2;11149,5
P194358103;11200;7060,83;51,793;6547,82;9327,38
P194545001;13210;10013,238;54,579;8679,17;9847,62
P195540203;13200;5461,329;54,612;5662,79;8737,82
Q195540203_1;1000;393,024;3,24;4504,43;4991,37
P196632301;10910;11720,66;39,822;9126,69;11044,36
P228551401;13500;22871,52;88,614;10805,6;20279,33
Q228551401_1;1670;1276,0;3,958;5347,75;4912,0
P229358103;12400;7028,18;52,139;6835,31;8966,66
P230632301;11250;10617,672;35,206;8479,68;10679,7
P231562301;12700;9892,264;78,651;7452,34;11126,62
Q231562301_1;2000;965,04;6,804;5027,14;4966,9
P235358103;12400;7043,81;52,322;6541,65;9317,39
P236623001;12410;8569,036;63,29;7584,85;9652,19
P238551401;13500;22871,52;88,614;10805,6;20279,33
Q238551401_1;1670;1276,0;3,958;5347,75;4912,0
P241573801;9660;6846,122;55,011;7872,43;7601,1
P242358103;12400;7083,6;51,977;6743,56;9126,79
P244521401;13400;12124,053;53,359;7622,73;13163,98
P250501303;7140;8101,13;31,44;9160,79;7385,91
P252531403;13200;25143,2;71,268;11945,08;21250,71
P255623201;7010;10647,11;39,174;11828,66;6887,48
P257531403;13200;25023,2;71,268;11912,42;21167,98
P257562301;12690;9742,056;78,5;7501,99;10919,76
Q257562301_1;2000;965,04;6,804;5027,14;4966,9
P257573903;12050;5451,661;56,714;6064,66;8269,57
P258630301;13040;21295,272;47,698;10821,7;18684,72
P264531403;13200;25047,2;71,268;11924,41;21178,3
P266545001;13212;10193,088;49,984;7824,23;11003,07
P269562301;13030;9913,584;78,088;7355,43;11258,53
P189511901;10620;7610,822;45,973;7564,66;8717,01
P192623001;11040;8755,075;64,49;7774,68;9621,6
P196562301;13020;9964,248;79,322;7438,15;11214,8
Q196562301_1;1000;482,52;3,402;4594,88;4977,65
P200540201;13000;6796,605;45,949;6208,27;9450,63
P235513001;12630;5923,884;57,03;6509,61;8234,03
P236540201;10800;6790,86;45,275;6899,26;8656,36
P236562301;13020;9947,56;79,322;7449,49;11185,17
Q236562301_1;1000;482,52;3,402;4594,88;4977,65
P237590605;13155;15573,103;65,259;5651,19;18862,84
P238520601;13310;18911,25;47,294;9992,61;17246,81
P243358103;12400;7259,06;53,384;7259,02;8714,03
P248546903;10960;6868,686;56,008;7830,13;7671,94
P250562301;12690;9901,396;79,616;7448,73;11139,88
Q250562301_1;2000;965,04;6,804;5027,14;4966,9
P255573903;9040;5158,729;52,236;7043,66;6859,46
P255634903;12210;10931,69;52,534;9175,91;10199,22
P256647105;13200;9167,372;56,171;7167,73;10726,52
P264647103;12005;9576,048;52,45;7218,01;11077,81
P266625303;11850;6869,264;50,871;6444,0;9254,28
P194530301;13200;10979,761;58,486;7894,38;11709,69
P194573903;9040;4706,869;45,292;6577,36;6939,71
P195632301;11910;12577,76;43,957;9016,13;12027,61
P199530301;12400;10656,64;56,704;8531,55;10659,47
P199562301;13020;9866,828;77,073;7066,69;11541,27
P200530301;12400;10889,121;57,87;8447,1;10988,32
P229513001;13430;6756,804;56,797;6367,83;9228,75
P229540201;12010;6929,3;48,324;7056,54;8615,33
P230630301;13040;22670,62;51,41;9898,55;21113,51
P235540201;9810;6992,83;46,866;7900,87;7715,36
P236501303;7150;8930,446;29,733;9479,27;7851,8
P237358103;13000;7516,72;56,477;6893,39;9388,92
P238562301;13030;10181,988;80,32;7324,97;11561,7
P241632303;11955;22349,036;19,896;11153,58;19359,76
Q241632303_1;12455;22227,42;17,094;11877,22;18412,37
Q241632303_2;12320;22433,92;17,076;11639,78;18889,82
P243513001;13440;6803,232;56,488;6608,47;9000,57
P249530303;9420;6746,962;49,742;8079,55;7265,59
P250530301;13200;11025,679;58,486;7934,72;11709,58
P250623001;11070;8656,431;64,35;7966,25;9304,35
P251625301;12042;13676,495;52,324;11276,87;10546,53
P252545001;13410;10827,671;56,274;7870,69;11584,63
P258631401;11077;4666,16;47,603;6364,53;7141,86
P264562301;12690;10080,824;80,732;7389,55;11386,84
Q264562301_1;2000;965,04;6,804;5027,14;4966,9
P266647101;12700;14085,964;44,005;7853,12;14862,98
P269647103;12675;9473,156;52,258;6798,1;11454,1
P189530303;12400;11108,829;58,986;8679,47;10942,86
P200561901;12810;12210,111;52,855;5889,33;15228,09
P201562301;13350;10002,784;77,664;6878,67;11891,78
P228530301;13200;11426,052;60,768;8012,11;12021,64
P228562305;13360;10396,444;84,489;7233,95;11880,02
Q228562305_1;5690;1715,696;14,196;5439,03;5247,53
P229573801;10670;7445,777;59,716;7681,4;8418,75
P229623001;13420;9158,716;67,255;7195,86;10685,76
P230647105;12210;8885,626;52,805;7905,94;9602,37
P231530301;13200;11444,451;60,768;7968,89;12089,36
P235573601;8070;4199,772;42,694;6700,19;6292,45
P236530301;13200;11397,08;60,185;8043,29;11957,09
P236573801;9470;6965,157;56,027;8205,53;7340,03
P241562301;13020;10553,816;82,662;7249,33;12019,84
P241636703;13050;6203,898;53,458;6313,16;8738,23
P242530301;13400;10963,612;57,874;7749,15;11859,28
P249590603;12910;5180,906;66,07;5001,98;9211,47
Q249590603_1;10720;6172,599;74,854;6871,63;8069,63
P250545001;12210;9364,263;52,412;8624,64;9260,87
P250625303;11460;7370,852;53,956;7325,65;8749,79
P251562305;10070;6175,692;58,467;7320,29;7560,75
P251630301;13040;24953,112;54,644;9997,46;23283,13
P258634903;11010;11261,021;54,135;9474,63;10187,67
P259634903;10210;11044,825;54,028;10017,0;9352,55
P262573903;10050;4730,341;49,546;6233,56;7355,5
P262636703;13440;7229,466;61,51;7278,12;8662,64
P192632301;12810;16016,928;54,019;9915,48;14440,49
P193530301;12400;11398,353;60,102;8917,12;10961,2
P193636703;13240;6575,16;58,126;6563,26;8824,08
P194540201;13010;7338,205;49,912;7093,39;8982,18
P195358103;13000;7954,62;60,221;6485,58;10292,19
P195573701;10200;9384,978;50,098;7352,92;10732,8
P201631301;9490;10027,58;52,257;8395,48;10185,68
P228531005;11000;7931,888;60,772;7952,32;8595,71
P230573701;10200;9343,552;50,044;7094,91;10985,79
P231636703;13060;6504,924;56,884;6280,97;9075,98
P234636703;13430;6820,366;60,647;6849,59;8742,55
P236358103;13000;7811,45;57,37;6959,01;9608,77
P237530301;12400;11341,248;60,102;8846,06;10985,17
P237573701;11000;9403,448;54,046;6621,52;11585,9
P238531005;11000;7938,612;61,355;8022,33;8522,53
P243562301;13030;10125,616;79,729;7338,79;11489,55
Q243562301_1;1000;482,52;3,402;4594,88;4977,65
P248623001;12080;8661,772;64,117;7443,08;9906,7
P248636703;12050;6267,798;55,774;6821,18;8222,4
P249636703;12870;7031,33;55,917;7328,26;8407,29
P250573701;10800;9590,534;49,179;6744,2;11632,99
P251522201;12000;5326,08;86,522;6125,84;8074,17
Q251522201_1;13260;7815,296;95,175;6097,04;10596,24
P257545001;13020;10679,567;51,815;8988,84;10160,57
P258590603;12200;6361,813;81,499;6110,54;9127,36
Q258590603_1;11010;6418,378;74,566;6846,68;8343,89
P259521101;13218;6471,912;50,108;6392,74;8915,43
P262625303;11460;7554,652;54,415;7307,5;8954,3
P265546903;11435;7690,622;63,943;7970,78;8333,38
P265591303;13248;12605,152;49,457;11729,26;8958,95
P194513001;13450;6880,255;60,35;6550,26;9144,02
Q194513001_1;1000;312,336;2,286;4422,88;5003,74
P194573701;10800;10042,412;52,213;6880,28;11929,57
P199546903;10760;7090,056;57,54;7684,92;8059,01
P234513001;13450;7116,679;61,324;6764,56;9135,89
P234562301;13350;10555,304;81,954;7177,34;12103,48
P235647105;13206;9103,378;52,521;6689,11;11208,7
P236531403;12650;20430,4;58,174;10157,02;18578,34
Q236531403_1;3300;7996,8;22,497;11133,29;5030,68
P237647105;13206;9488,596;57,249;7602,71;10551,37
P238634903;10010;12520,93;55,315;10882,22;9841,32
P239631451;12084;5018,12;51,188;6180,45;7703,89
P241513001;13440;7142,572;62,528;6807,25;9113,07
P241530301;13400;11547,083;60,689;8054,64;12094,13
P243573801;10670;7462,274;59,794;7780,59;8322,06
P244632301;13150;14408,966;51,974;9311,07;13522,25
Q244632301_1;2000;1254,276;3,924;5304,52;4939,61
P248550401;13200;6371,798;90,014;5868,21;9413,88
Q248550401_1;8400;7596,465;57,154;8550,41;7577,78
P248573801;11680;7646,514;62,352;7445,3;8888,92
P249358103;12600;8160,52;61,423;7051,09;9852,76
P255521401;13400;13551,65;60,16;7544,04;14681,37
P255550401;13200;6678,985;87,048;5951,36;9626,17
Q255550401_1;8400;7613,4;57,154;8562,86;7580,51
P263647105;12620;9602,036;55,79;7699,19;10554,71
P265631501;9030;12985,226;44,768;11459,11;9647,29
P269550401;13200;6506,253;87,048;5786,99;9641,01
Q269550401_1;8400;7613,4;57,154;8562,86;7580,51
P269636703;12860;6585,208;55,281;6792,48;8572,56
P192521101;13230;8369,792;58,107;6086,18;11163,13
P196511901;10620;7939,843;51,781;8011,11;8536,57
P199521101;13020;8171,198;57,03;6648,68;10322,65
P200631403;10028;5596,02;50,676;6725,42;7659,9
P201530301;13400;11859,783;62,388;8190,63;12251,65
P228501001;9000;12921,832;47,42;10746,52;10397,08
P229530301;13400;11779,356;62,388;8213,65;12144,95
P238625303;12840;7988,832;58,896;5584,35;11354,84
P241511001;13200;12595,427;64,308;8560,4;12565,33
P241521101;12020;8341,241;56,834;6420,13;10753,5
P241550401;13200;6019,294;88,819;5716,11;9234,94
Q241550401_1;9600;8179,27;65,606;8081,31;8695,89
P242540201;13200;7850,735;54,774;6417,55;10265,94
P244530301;13400;11795,568;62,388;8177,84;12202,03
P248513001;13450;7221,919;60,976;6781,0;9222,37
Q248513001_1;1000;156,168;1,17;4265,04;5027,69
P248631501;10040;12510,654;42,771;9783,39;11084,96
P249540201;13000;7795,0;51,361;7055,23;9482,52
P250540201;13206;7822,74;54,243;6031,54;10678,44
P251511001;13200;12332,968;65,354;8868,38;11951,43
P251540201;11800;7672,63;51,005;8121,09;8143,86
P252590603;12940;5872,143;75,5;5602,19;9217,79
Q252590603_1;11010;6444,693;74,566;6851,48;8364,72
P255590603;12570;6298,68;82,116;5925,58;9275,29
Q255590603_1;11010;6444,693;74,566;6851,48;8364,72
P256540801;13360;7168,64;43,628;6264,32;9758,7
Q256540801_1;13360;7168,64;43,628;6264,32;9758,7
Q256540801_2;10020;5376,48;32,721;6756,26;7405,17
P257573701;9800;9350,79;51,786;7503,5;10526,77
P258522201;12000;5326,08;86,522;6125,84;8074,17
Q258522201_1;13220;8182,16;95,175;6416,06;10599,07
Q258522201_2;2400;777,184;8,652;4830,21;5003,76
P262562301;13360;9913,036;80,378;7419,4;11184,99
Q262562301_1;4020;2154,728;14,283;6026,59;5016,07
P263530303;11420;7470,002;54,824;8371,53;7655,44
P264623001;13420;9506,296;70,563;6975,74;11284,53
P266511901;13450;11980,168;57,976;7946,86;12650,21
P269573903;11040;5751,793;58,921;6592,96;7966,82
P192511001;13400;11755,466;65,088;8452,91;11848,04
P199550401;13200;6226,588;92,981;5923,24;9205,87
Q199550401_1;9600;8329,055;62,64;8232,26;8673,42
P200562305;13360;10398,904;84,489;7233,04;11883,52
Q200562305_1;5700;2222,136;19,859;5839,92;5296,49
P229562301;13350;10271,876;80,137;7202,22;11791,66
Q229562301_1;1000;482,52;3,402;4594,88;4977,65
P236513001;13440;7422,349;62,915;6469,14;9778,69
Q236513001_1;1010;180,61;2,643;4289,64;5024,06
P237511001;13410;10032,316;61,328;7517,58;11192,23
Q237511001_1;1000;1682,4;2,736;5807,59;4793,66
P237540201;12000;7672,11;52,716;7113,67;9292,95
P237630301;12040;24941,62;56,125;11398,26;21673,13
P238511901;13240;11528,383;58,901;8415,74;11663,37
P241631501;9040;13182,792;45,305;10959,53;10414,95
P242631303;8600;7988,14;54,058;8798,65;7686,17
P243530301;13400;11903,145;63,504;8436,41;12014,54
P251561901;12810;12688,518;59,844;8892,36;12279,61
P252550401;13200;6175,205;87,336;6172,35;8870,22
Q252550401_1;9600;8684,595;65,318;8583,27;8628,41
P252647101;12970;18082,054;57,74;9634,34;16826,45
P255513001;13430;7630,685;61,828;6776,87;9635,85
Q255513001_1;1010;184,12;2,643;4293,18;5023,53
