Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P199396601;P199396601_5;E;4600;0;0;5750;1360;2355
P199396601;P199396601_6;F;5750;0;0;6900;1360;2355
P199396601;P199396601_7;G;6900;0;0;8050;1360;2355
P199396601;P199396601_8;H;8050;0;0;9200;1360;2355
P199396601;P199396601_9;I;9200;0;0;10350;1360;2355
P199396601;P199396601_10;J;10350;0;0;11500;1360;2355
P199396601;P199396601_11;K;11500;0;0;12860;1150;2355
P199396601;P199396601_12;L;11500;1290;0;12860;2440;2355
P200396801;P200396801_1;A;0;0;0;1000;1200;2835
P200396801;P200396801_2;B;1000;40;0;2000;1240;2565
P200396801;P200396801_3;C;2000;40;0;3000;1240;2565
P200396801;P200396801_4;D;3000;0;0;4000;1200;2340
P200396801;P200396801_5;E;4000;40;0;5000;1240;2745
P200396801;P200396801_6;F;5000;0;0;6000;1200;2790
P200396801;P200396801_7;G;6000;40;0;7000;1240;2520
P200396801;P200396801_8;H;7000;40;0;8000;1240;2385
P201393603;P201393603_1;A;0;0;0;1470;2280;2880
P201393603;P201393603_2;B;1470;0;0;2940;2280;2880
P201393603;P201393603_3;C;2940;0;0;5220;1470;2880
P201393603;P201393603_4;D;5220;0;0;6640;2300;2760
P201393603;P201393603_5;E;6640;0;0;8940;1420;1855
P201393603;P201393603_6;F;8940;0;0;10410;2280;990
P201393603;P201393603_7;G;10410;0;0;11830;2300;2760
P201393603;P201393603_8;H;11830;0;0;13250;2300;2760
Q201393603_1;Q201393603_1_1;A;0;0;0;1470;2280;990
Q201393603_1;Q201393603_1_2;B;1470;0;0;2890;2300;1855
Q201393603_1;Q201393603_1_3;C;2890;0;0;4360;2280;2880
Q201393603_1;Q201393603_1_4;D;4360;160;0;5830;2440;2880
Q201393603_1;Q201393603_1_5;E;5830;160;0;7300;2440;2880
Q201393603_1;Q201393603_1_6;F;7300;160;0;8770;2440;2880
Q201393603_1;Q201393603_1_7;G;8770;160;0;10240;2440;2880
Q201393603_1;Q201393603_1_8;H;10240;160;0;11710;2440;2880
Q201393603_1;Q201393603_1_9;I;11710;160;0;13180;2440;2880
P209396801;P209396801_1;A;0;0;0;1000;1200;2520
P209396801;P209396801_2;B;1000;40;0;2000;1240;2745
P209396801;P209396801_3;C;2000;40;0;3000;1240;2745
P209396801;P209396801_4;D;3000;40;0;4000;1240;2835
P209396801;P209396801_5;E;4000;40;0;5000;1240;2790
P209396801;P209396801_6;F;5000;0;0;6000;1200;2160
P209396801;P209396801_7;G;6000;40;0;7000;1240;2610
P209396801;P209396801_8;H;7000;0;0;8000;1200;2340
P211393653;P211393653_1;A;0;160;0;2280;1630;2880
P211393653;P211393653_2;B;2280;160;0;3750;2440;2880
P211393653;P211393653_3;C;3750;160;0;5220;2440;2880
P211393653;P211393653_4;D;5220;160;0;6690;2440;2880
P211393653;P211393653_5;E;6690;160;0;8160;2440;2880
P211393653;P211393653_6;F;8160;140;0;9580;2440;2760
P211393653;P211393653_7;G;9580;140;0;11000;2440;2760
P211393653;P211393653_8;H;11000;140;0;12420;2440;2760
Q211393653_1;Q211393653_1_1;A;0;160;0;2280;1630;2880
Q211393653_1;Q211393653_1_2;B;2280;140;0;3700;2440;2760
Q211393653_1;Q211393653_1_3;C;3700;140;0;5120;2440;2760
Q211393653_1;Q211393653_1_4;D;5120;140;0;6540;2440;2760
Q211393653_1;Q211393653_1_5;E;6540;140;0;7960;2440;2760
Q211393653_1;Q211393653_1_6;F;7960;140;0;9380;2440;2760
Q211393653_1;Q211393653_1_7;G;9380;140;0;10800;2440;2760
Q211393653_1;Q211393653_1_8;H;10800;140;0;12220;2440;2760
P215393607;P215393607_1;A;0;0;0;1420;2300;950
P215393607;P215393607_2;B;1420;0;0;2890;2280;1935
P215393607;P215393607_3;C;2890;0;0;4360;2280;2880
P215393607;P215393607_4;D;4360;0;0;5830;2280;2880
P215393607;P215393607_5;E;5830;0;0;7300;2280;2880
P215393607;P215393607_6;F;7300;0;0;8770;2280;2880
P215393607;P215393607_7;G;8770;0;0;10240;2280;2880
P215393607;P215393607_8;H;10240;0;0;11660;2300;2760
P215393607;P215393607_9;I;11660;0;0;13080;2300;2760
Q215393607_1;Q215393607_1_1;A;0;0;0;1470;2280;2880
Q215393607_1;Q215393607_1_2;B;1470;0;0;3750;1470;2880
Q215393607_1;Q215393607_1_3;C;3750;0;0;5220;2280;2880
Q215393607_1;Q215393607_1_4;D;5220;0;0;6690;2280;2880
Q215393607_1;Q215393607_1_5;E;6690;0;0;8160;2280;2880
Q215393607_1;Q215393607_1_6;F;8160;0;0;9630;2280;2880
Q215393607_1;Q215393607_1_7;G;9630;0;0;11910;1470;2880
Q215393607_1;Q215393607_1_8;H;11910;0;0;13380;2280;2880
P217393607;P217393607_1;A;0;0;0;1420;2300;950
P217393607;P217393607_2;B;1420;0;0;2890;2280;1935
P217393607;P217393607_3;C;2890;0;0;4360;2280;2880
P217393607;P217393607_4;D;4360;0;0;5830;2280;2880
P217393607;P217393607_5;E;5830;0;0;7300;2280;2880
P217393607;P217393607_6;F;7300;0;0;8770;2280;2880
P217393607;P217393607_7;G;8770;0;0;10240;2280;2880
P217393607;P217393607_8;H;10240;0;0;11710;2280;2880
P217393607;P217393607_9;I;11710;0;0;13180;2280;2880
P236395901;P236395901_1;A;0;0;0;1010;1206;1740
P236395901;P236395901_2;B;1010;34;0;2010;1234;1905
P236395901;P236395901_3;C;2010;40;0;3010;1240;2835
P236395901;P236395901_4;D;3010;0;0;4020;1206;2255
P236395901;P236395901_5;E;4020;40;0;5020;1240;2835
P236395901;P236395901_6;F;5020;40;0;6020;1240;2835
P236395901;P236395901_7;G;6020;0;0;7020;1200;2835
P236395901;P236395901_8;H;7020;40;0;8020;1240;2835
P237393607;P237393607_1;A;0;0;0;1470;2280;2880
P237393607;P237393607_2;B;1470;0;0;2940;2280;2880
P237393607;P237393607_3;C;2940;0;0;4410;2280;2880
P237393607;P237393607_4;D;4410;0;0;6690;1470;2880
P237393607;P237393607_5;E;6690;0;0;8160;2280;2880
P237393607;P237393607_6;F;8160;0;0;10440;1470;2880
P237393607;P237393607_7;G;10440;0;0;11910;2280;2880
P237393607;P237393607_8;H;11910;140;0;13330;2440;2760
P238392001;P238392001_1;A;0;0;0;1000;1200;1905
P238392001;P238392001_2;B;1000;40;0;2000;1240;2835
P238392001;P238392001_3;C;2000;0;0;3000;1200;2835
P238392001;P238392001_4;D;3000;40;0;4600;1240;930
P238392001;P238392001_5;E;4600;40;0;5600;1240;2835
P238392001;P238392001_6;F;5600;0;0;7200;1200;2700
P238392001;P238392001_7;G;7200;40;0;8200;1240;2835
P238392001;P238392001_8;H;8200;40;0;9200;1240;2835
P238392001;P238392001_9;I;9200;0;0;10800;1200;2700
P238394401;P238394401_1;A;0;0;0;1153;1358;2795
P238394401;P238394401_2;B;1153;0;0;2306;1358;2795
P238394401;P238394401_3;C;2306;0;0;3459;1358;2795
P238394401;P238394401_4;D;3459;0;0;4612;1358;2795
P238394401;P238394401_5;E;4612;0;0;5765;1358;2795
P238394401;P238394401_6;F;5765;0;0;6918;1358;2795
P238394401;P238394401_7;G;6918;0;0;8071;1358;2795
P238394401;P238394401_8;H;8071;0;0;9224;1358;2795
P238394401;P238394401_9;I;9224;0;0;10377;1358;2635
P238394401;P238394401_10;J;10377;0;0;11530;1358;2635
P238394401;P238394401_11;K;11530;0;0;12888;1153;2635
P238394401;P238394401_12;L;11530;1287;0;12888;2440;2635
P241396601;P241396601_1;A;0;0;0;1150;1360;2355
P241396601;P241396601_2;B;1150;0;0;2300;1360;2355
P241396601;P241396601_3;C;2300;0;0;3450;1360;2355
P241396601;P241396601_4;D;3450;0;0;4600;1360;2355
P241396601;P241396601_5;E;4600;0;0;5750;1360;2355
P241396601;P241396601_6;F;5750;0;0;6900;1360;2355
P241396601;P241396601_7;G;6900;0;0;8050;1360;2355
P241396601;P241396601_8;H;8050;0;0;9200;1360;2355
P241396601;P241396601_9;I;9200;0;0;10350;1360;2355
P241396601;P241396601_10;J;10350;0;0;11500;1360;2355
P241396601;P241396601_11;K;11500;0;0;12860;1150;2355
P241396601;P241396601_12;L;11500;1290;0;12860;2440;2355
P245394901;P245394901_1;A;0;0;0;1010;1206;2168
P245394901;P245394901_2;B;1010;28;0;2020;1234;2170
P245394901;P245394901_3;C;2020;28;0;3030;1234;2170
P245394901;P245394901_4;D;3030;28;0;4040;1234;2170
P245394901;P245394901_5;E;4040;0;0;5050;1206;2170
P245394901;P245394901_6;F;5050;28;0;6060;1234;2170
P245394901;P245394901_7;G;6060;28;0;7070;1234;2170
P245394901;P245394901_8;H;7070;28;0;8080;1234;2170
P245394901;P245394901_9;I;8080;0;0;9090;1206;2170
P245394901;P245394901_10;J;9090;28;0;10100;1234;2170
P245394901;P245394901_11;K;10100;28;0;11110;1234;2170
P245394901;P245394901_12;L;11110;0;0;12120;1206;2170
P241393301;P241393301_1;A;0;0;0;2280;1170;670
P241393301;P241393301_2;B;0;1270;0;2280;2440;2545
P241393301;P241393301_3;C;2280;0;0;4560;1170;2545
P241393301;P241393301_4;D;2280;1270;0;4560;2440;2545
P241393301;P241393301_5;E;4560;0;0;6840;1170;2545
P241393301;P241393301_6;F;6840;0;0;9120;1170;2545
P241393301;P241393301_7;G;9120;0;0;11400;1170;2545
Q241393301_1;Q241393301_1_1;A;0;0;0;2280;1170;2545
Q241393301_1;Q241393301_1_2;B;0;1270;0;2280;2440;2545
Q241393301_1;Q241393301_1_3;C;2280;0;0;4560;1170;2545
Q241393301_1;Q241393301_1_4;D;4560;0;0;6840;1170;2545
Q241393301_1;Q241393301_1_5;E;6840;0;0;9120;1170;2545
Q241393301_1;Q241393301_1_6;F;9120;0;0;11400;1170;2545
P197396801;P197396801_1;A;0;0;0;1000;1200;750
P197396801;P197396801_2;B;1000;40;0;2000;1240;2520
P197396801;P197396801_3;C;2000;40;0;3000;1240;2790
P197396801;P197396801_4;D;3000;40;0;4000;1240;2790
P197396801;P197396801_5;E;4000;0;0;5000;1200;2700
P197396801;P197396801_6;F;5000;40;0;6000;1240;2160
P197396801;P197396801_7;G;6000;0;0;7000;1200;2610
P197396801;P197396801_8;H;7000;40;0;8000;1240;2790
P197396801;P197396801_9;I;8000;0;0;9000;1200;2565
P200391901;P200391901_1;A;0;0;0;1010;1206;1185
P200391901;P200391901_2;B;1010;28;0;2020;1234;2370
P200391901;P200391901_3;C;2020;28;0;3030;1234;2370
P200391901;P200391901_4;D;3030;34;0;4040;1240;2370
P200391901;P200391901_5;E;4040;0;0;5040;1200;975
P200391901;P200391901_6;F;5040;40;0;6040;1240;2835
P200391901;P200391901_7;G;6040;40;0;7040;1240;2835
P200391901;P200391901_8;H;7040;40;0;8040;1240;2835
P200391901;P200391901_9;I;8040;40;0;9040;1240;2835
P200391901;P200391901_10;J;9040;34;0;10040;1234;2835
P200391901;P200391901_11;K;10040;0;0;11050;1206;1170
P201394401;P201394401_1;A;0;0;0;1358;1153;1420
P201394401;P201394401_2;B;1358;0;0;2716;1153;2795
P201394401;P201394401_3;C;2716;0;0;4074;1153;2795
P201394401;P201394401_4;D;4074;0;0;5432;1153;2795
P201394401;P201394401_5;E;5432;0;0;6790;1153;2795
P201394401;P201394401_6;F;6790;134;0;8148;1287;2795
P201394401;P201394401_7;G;8148;0;0;9506;1153;2795
P201394401;P201394401_8;H;8148;1153;0;9506;2306;2795
P201394401;P201394401_9;I;9506;0;0;10864;1153;2795
P201394401;P201394401_10;J;9506;1287;0;10864;2440;2795
P201394401;P201394401_11;K;10864;0;0;12222;1153;2795
P201394401;P201394401_12;L;10864;1287;0;12222;2440;2795
P201394401;P201394401_13;M;12222;0;0;13375;1358;2795
P207394401;P207394401_1;A;0;0;0;1358;1153;2795
P207394401;P207394401_2;B;0;1153;0;1358;2306;2795
P207394401;P207394401_3;C;1358;0;0;2716;1153;2795
P207394401;P207394401_4;D;1358;1153;0;2716;2306;2795
P207394401;P207394401_5;E;2716;0;0;4074;1153;2795
P207394401;P207394401_6;F;2716;1153;0;4074;2306;2795
P207394401;P207394401_7;G;4074;0;0;5432;1153;2795
P207394401;P207394401_8;H;5432;0;0;6585;1358;2795
P207394401;P207394401_9;I;6585;1153;0;7943;2306;2795
P207394401;P207394401_10;J;7943;0;0;9301;1153;2795
P207394401;P207394401_11;K;9301;0;0;10454;1358;2795
P207394401;P207394401_12;L;10454;0;0;11812;1153;2635
P207394401;P207394401_13;M;10454;1153;0;11812;2306;1340
P209393601;P209393601_1;A;0;160;0;1470;2440;990
P209393601;P209393601_2;B;1470;160;0;2940;2440;2880
P209393601;P209393601_3;C;2940;160;0;4410;2440;2880
P209393601;P209393601_4;D;4410;160;0;5880;2440;2880
P209393601;P209393601_5;E;5880;160;0;7350;2440;2880
P209393601;P209393601_6;F;7350;160;0;8820;2440;2880
P209393601;P209393601_7;G;8820;160;0;10290;2440;2880
P209393601;P209393601_8;H;10290;160;0;11760;2440;2880
P209393601;P209393601_9;I;11760;160;0;13230;2440;2880
P210393605;P210393605_1;A;0;0;0;1420;2300;950
P210393605;P210393605_2;B;1420;0;0;2890;2280;2880
P210393605;P210393605_3;C;2890;0;0;4360;2280;2880
P210393605;P210393605_4;D;4360;0;0;5830;2280;2880
P210393605;P210393605_5;E;5830;0;0;7300;2280;2880
P210393605;P210393605_6;F;7300;0;0;8770;2280;2880
P210393605;P210393605_7;G;8770;0;0;10240;2280;2880
P210393605;P210393605_8;H;10240;0;0;11710;2280;2880
P210393605;P210393605_9;I;11710;0;0;13180;2280;2880
P211396401;P211396401_1;A;0;0;0;1000;1200;975
P211396401;P211396401_2;B;1000;40;0;2000;1240;2835
P211396401;P211396401_3;C;2000;40;0;3000;1240;2835
P211396401;P211396401_4;D;3000;0;0;4000;1200;2835
P211396401;P211396401_5;E;4000;40;0;5000;1240;2835
P211396401;P211396401_6;F;5000;40;0;6000;1240;2835
P211396401;P211396401_7;G;6000;40;0;7000;1240;2835
P211396401;P211396401_8;H;7000;40;0;8000;1240;2835
P211396401;P211396401_9;I;8000;0;0;9000;1200;2835
P244396801;P244396801_1;A;0;0;0;1000;1200;930
P244396801;P244396801_2;B;1000;40;0;2000;1240;2700
P244396801;P244396801_3;C;2000;40;0;3000;1240;2745
P244396801;P244396801_4;D;3000;40;0;4000;1240;2835
P244396801;P244396801_5;E;4000;0;0;5000;1200;2835
P244396801;P244396801_6;F;5000;40;0;6000;1240;2565
P244396801;P244396801_7;G;6000;40;0;7000;1240;2565
P244396801;P244396801_8;H;7000;0;0;8000;1200;2160
P244396801;P244396801_9;I;8000;40;0;9000;1240;2385
P248393101;P248393101_1;A;0;0;0;1358;1153;2498
P248393101;P248393101_2;B;1358;0;0;2716;1153;2498
P248393101;P248393101_3;C;2716;0;0;4074;1153;2498
P248393101;P248393101_4;D;4074;0;0;5432;1153;2498
P248393101;P248393101_5;E;5432;0;0;6790;1153;2498
P248393101;P248393101_6;F;6790;134;0;8148;1287;2498
P248393101;P248393101_7;G;8148;0;0;9506;1153;2498
P248393101;P248393101_8;H;8148;1153;0;9506;2306;2498
P248393101;P248393101_9;I;9506;0;0;10864;1153;2498
P248393101;P248393101_10;J;9506;1287;0;10864;2440;2498
P248393101;P248393101_11;K;10864;0;0;12222;1153;2498
P248393101;P248393101_12;L;10864;1287;0;12222;2440;2498
P248393101;P248393101_13;M;12222;0;0;13375;1358;2498
Q248393101_1;Q248393101_1_1;A;0;0;0;1153;1358;2498
Q248393101_1;Q248393101_1_2;B;1153;0;0;2306;1358;2498
Q248393101_1;Q248393101_1_3;C;2306;0;0;3459;1358;2498
Q248393101_1;Q248393101_1_4;D;3459;0;0;4612;1358;2498
Q248393101_1;Q248393101_1_5;E;4612;0;0;5765;1358;2498
Q248393101_1;Q248393101_1_6;F;5765;0;0;6918;1358;2498
Q248393101_1;Q248393101_1_7;G;6918;0;0;8071;1358;2498
Q248393101_1;Q248393101_1_8;H;8071;0;0;9224;1358;2498
Q248393101_1;Q248393101_1_9;I;9224;0;0;10377;1358;2498
Q248393101_1;Q248393101_1_10;J;10377;0;0;11530;1358;2498
Q248393101_1;Q248393101_1_11;K;11530;0;0;12888;1153;2498
Q248393101_1;Q248393101_1_12;L;11530;1287;0;12888;2440;2498
P248393301;P248393301_1;A;0;0;0;2280;1170;670
P248393301;P248393301_2;B;0;1270;0;2280;2440;2545
P248393301;P248393301_3;C;2280;0;0;4560;1170;2545
P248393301;P248393301_4;D;2280;1270;0;4560;2440;2545
P248393301;P248393301_5;E;4560;0;0;6840;1170;2545
P248393301;P248393301_6;F;6840;0;0;9120;1170;2545
P248393301;P248393301_7;G;9120;0;0;11400;1170;2545
Q248393301_1;Q248393301_1_1;A;0;0;0;2280;1170;670
Q248393301_1;Q248393301_1_2;B;0;1270;0;2280;2440;2545
Q248393301_1;Q248393301_1_3;C;2280;0;0;4560;1170;2545
Q248393301_1;Q248393301_1_4;D;2280;1270;0;4560;2440;2545
Q248393301_1;Q248393301_1_5;E;4560;0;0;6840;1170;2545
Q248393301_1;Q248393301_1_6;F;6840;0;0;9120;1170;2545
Q248393301_1;Q248393301_1_7;G;9120;0;0;11400;1170;2545
P199397101;P199397101_1;A;0;0;0;1000;1200;1905
P199397101;P199397101_2;B;0;1240;0;1000;2440;2835
P199397101;P199397101_3;C;1000;0;0;2600;1200;1815
P199397101;P199397101_4;D;1000;1240;0;2000;2440;2835
P199397101;P199397101_5;E;2600;0;0;4200;1200;2700
P199397101;P199397101_6;F;2600;1200;0;4200;2400;2700
P199397101;P199397101_7;G;4200;0;0;5800;1200;2700
P199397101;P199397101_8;H;4200;1234;0;5800;2434;2700
P199397101;P199397101_9;I;5800;28;0;6810;1234;1085
P199397101;P199397101_10;J;5800;1234;0;6810;2440;2170
P199397101;P199397101_11;K;6810;0;0;7810;1200;975
P206396201;P206396201_1;A;0;0;0;1010;1206;2965
P206396201;P206396201_2;B;1010;34;0;2020;1240;2961
P206396201;P206396201_3;C;2020;0;0;3020;1200;1905
P206396201;P206396201_4;D;3020;40;0;4020;1240;1905
P206396201;P206396201_5;E;4020;40;0;5020;1240;1905
P206396201;P206396201_6;F;5020;40;0;6020;1240;1905
P206396201;P206396201_7;G;6020;0;0;7020;1200;1905
P206396201;P206396201_8;H;7020;40;0;8020;1240;1905
P206396201;P206396201_9;I;8020;40;0;9020;1240;1905
P206396201;P206396201_10;J;9020;40;0;10020;1240;1905
P206396201;P206396201_11;K;10020;40;0;11020;1240;1905
P206396201;P206396201_12;L;11020;0;0;12020;1200;1905
P237396401;P237396401_1;A;0;0;0;1000;1200;1905
P237396401;P237396401_2;B;1000;40;0;2000;1240;2835
P237396401;P237396401_3;C;2000;40;0;3000;1240;2835
P237396401;P237396401_4;D;3000;40;0;4000;1240;2835
P237396401;P237396401_5;E;4000;40;0;5000;1240;2835
P237396401;P237396401_6;F;5000;40;0;6000;1240;2835
P237396401;P237396401_7;G;6000;40;0;7000;1240;2835
P237396401;P237396401_8;H;7000;40;0;8000;1240;2835
P237396401;P237396401_9;I;8000;0;0;9000;1200;2835
P242391901;P242391901_1;A;0;0;0;1010;1206;1185
P242391901;P242391901_2;B;1010;28;0;2020;1234;2370
P242391901;P242391901_3;C;2020;28;0;3030;1234;2370
P242391901;P242391901_4;D;3030;0;0;4040;1206;2370
P242391901;P242391901_5;E;4040;34;0;5040;1234;1905
P242391901;P242391901_6;F;5040;40;0;6040;1240;2835
P242391901;P242391901_7;G;6040;40;0;7040;1240;2835
P242391901;P242391901_8;H;7040;40;0;8040;1240;2835
P242391901;P242391901_9;I;8040;40;0;9040;1240;2835
P242391901;P242391901_10;J;9040;0;0;10040;1200;2835
P242391901;P242391901_11;K;10040;34;0;11050;1240;1770
P245397101;P245397101_1;A;0;0;0;1000;1200;2835
P245397101;P245397101_2;B;0;1240;0;1000;2440;2835
P245397101;P245397101_3;C;1000;0;0;2000;1200;2835
P245397101;P245397101_4;D;2000;0;0;3600;1200;2700
P245397101;P245397101_5;E;2000;1200;0;3600;2400;2700
P245397101;P245397101_6;F;3600;0;0;5200;1200;2700
P245397101;P245397101_7;G;3600;1234;0;5200;2434;2700
P245397101;P245397101_8;H;5200;28;0;6210;1234;2170
P245397101;P245397101_9;I;5200;1234;0;6210;2440;2370
P245397101;P245397101_10;J;6210;0;0;7210;1200;975
P203394401;P203394401_1;A;0;0;0;1358;1153;2795
P203394401;P203394401_2;B;0;1287;0;1358;2440;2795
P203394401;P203394401_3;C;1358;1153;0;2716;2306;2795
P203394401;P203394401_4;D;2716;134;0;4074;1287;2795
P203394401;P203394401_5;E;2716;1287;0;4074;2440;2795
P203394401;P203394401_6;F;4074;0;0;5227;1358;2795
P203394401;P203394401_7;G;5227;0;0;6585;1153;2795
P203394401;P203394401_8;H;6585;0;0;7738;1358;2795
P203394401;P203394401_9;I;7738;0;0;9096;1153;2795
P203394401;P203394401_10;J;7738;1287;0;9096;2440;2795
P203394401;P203394401_11;K;9096;1287;0;10454;2440;2795
P203394401;P203394401_12;L;9096;0;0;10454;1153;2795
P203394401;P203394401_13;M;10454;1287;0;11812;2440;2795
P203394401;P203394401_14;N;10454;0;0;11812;1153;1340
Q203394401_1;Q203394401_1_1;A;0;0;0;1358;1153;2795
Q203394401_1;Q203394401_1_2;B;0;1153;0;1358;2306;2795
Q203394401_1;Q203394401_1_3;C;1358;0;0;2716;1153;2795
Q203394401_1;Q203394401_1_4;D;1358;1153;0;2716;2306;2795
Q203394401_1;Q203394401_1_5;E;2716;0;0;4074;1153;2795
Q203394401_1;Q203394401_1_6;F;4074;0;0;5227;1358;2795
Q203394401_1;Q203394401_1_7;G;5227;1153;0;6585;2306;2795
Q203394401_1;Q203394401_1_8;H;5227;0;0;6585;1153;2795
Q203394401_1;Q203394401_1_9;I;6585;0;0;7943;1153;2635
Q203394401_1;Q203394401_1_10;J;6585;1153;0;7943;2306;2635
Q203394401_1;Q203394401_1_11;K;7943;0;0;9096;1358;2635
Q203394401_1;Q203394401_1_12;L;9096;0;0;10249;1358;2635
Q203394401_1;Q203394401_1_13;M;10249;0;0;11607;1153;2635
P206393301;P206393301_1;A;0;0;0;2280;1170;1920
P206393301;P206393301_2;B;2280;0;0;4560;1170;2545
P206393301;P206393301_3;C;4560;100;0;6840;1270;2545
P206393301;P206393301_4;D;6840;0;0;9120;1170;2545
P206393301;P206393301_5;E;6840;1170;0;9120;2340;2545
P206393301;P206393301_6;F;9120;0;0;11400;1170;2545
P206393301;P206393301_7;G;9120;1270;0;11400;2440;2545
Q206393301_1;Q206393301_1_1;A;0;0;0;2280;1170;1295
Q206393301_1;Q206393301_1_2;B;2280;0;0;4560;1170;2545
Q206393301_1;Q206393301_1_3;C;4560;100;0;6840;1270;2545
Q206393301_1;Q206393301_1_4;D;6840;0;0;9120;1170;2545
Q206393301_1;Q206393301_1_5;E;6840;1170;0;9120;2340;2545
Q206393301_1;Q206393301_1_6;F;9120;0;0;11400;1170;2545
Q206393301_1;Q206393301_1_7;G;9120;1270;0;11400;2440;2545
P197392201;P197392201_1;A;0;0;0;1000;1200;975
P197392201;P197392201_2;B;1000;34;0;2010;1240;2425
P197392201;P197392201_3;C;2010;0;0;3010;1200;2835
P197392201;P197392201_4;D;3010;40;0;4010;1240;2835
P197392201;P197392201_5;E;4010;0;0;5010;1200;2835
P197392201;P197392201_6;F;5010;40;0;6010;1240;2835
P197392201;P197392201_7;G;6010;0;0;7010;1200;2835
P197392201;P197392201_8;H;7010;40;0;8010;1240;2835
P197392201;P197392201_9;I;8010;0;0;9010;1200;2835
P199396201;P199396201_1;A;0;0;0;1010;1206;2576
P199396201;P199396201_2;B;1010;28;0;2020;1234;2965
P199396201;P199396201_3;C;2020;28;0;3030;1234;1872
P199396201;P199396201_4;D;3030;34;0;4040;1240;2782
P199396201;P199396201_5;E;4040;40;0;5040;1240;1905
P199396201;P199396201_6;F;5040;0;0;6040;1200;1905
P199396201;P199396201_7;G;6040;40;0;7040;1240;1905
P199396201;P199396201_8;H;7040;40;0;8040;1240;1905
P199396201;P199396201_9;I;8040;40;0;9040;1240;1905
P199396201;P199396201_10;J;9040;40;0;10040;1240;1905
P199396201;P199396201_11;K;10040;0;0;11040;1200;1905
P199396201;P199396201_12;L;11040;40;0;12040;1240;1905
P199396201;P199396201_13;M;12040;0;0;13040;1200;1905
P208394401;P208394401_1;A;0;0;0;1358;1153;2795
P208394401;P208394401_2;B;0;1153;0;1358;2306;2795
P208394401;P208394401_3;C;1358;1153;0;2716;2306;2795
P208394401;P208394401_4;D;1358;0;0;2716;1153;2795
P208394401;P208394401_5;E;2716;1153;0;4074;2306;2795
P208394401;P208394401_6;F;2716;0;0;4074;1153;2795
P208394401;P208394401_7;G;4074;0;0;5227;1358;2795
P208394401;P208394401_8;H;5227;0;0;6585;1153;2795
P208394401;P208394401_9;I;5227;1153;0;6585;2306;2795
P208394401;P208394401_10;J;6585;0;0;7943;1153;2795
P208394401;P208394401_11;K;7943;0;0;9096;1358;2795
P208394401;P208394401_12;L;9096;0;0;10454;1153;2795
P208394401;P208394401_13;M;10454;0;0;11812;1153;2635
P208394401;P208394401_14;N;11812;0;0;13170;1153;1340
P209393101;P209393101_1;A;0;0;0;1358;1153;1264
P209393101;P209393101_2;B;1358;0;0;2716;1153;2498
P209393101;P209393101_3;C;2716;0;0;4074;1153;2498
P209393101;P209393101_4;D;4074;0;0;5432;1153;2498
P209393101;P209393101_5;E;5432;134;0;6790;1287;2498
P209393101;P209393101_6;F;6790;0;0;8148;1153;2498
P209393101;P209393101_7;G;6790;1153;0;8148;2306;2498
P209393101;P209393101_8;H;8148;0;0;9506;1153;2498
P209393101;P209393101_9;I;8148;1287;0;9506;2440;2498
P209393101;P209393101_10;J;9506;0;0;10864;1153;2498
P209393101;P209393101_11;K;9506;1287;0;10864;2440;2498
P209393101;P209393101_12;L;10864;0;0;12222;1153;2498
P209393101;P209393101_13;M;10864;1287;0;12222;2440;2498
P209393101;P209393101_14;N;12222;0;0;13375;1358;2498
P210398101;P210398101_1;A;0;0;0;1095;1880;1350
P210398101;P210398101_2;B;1095;0;0;2095;1200;1645
P210398101;P210398101_3;C;1095;1240;0;2095;2440;1645
P210398101;P210398101_4;D;2095;0;0;3190;1880;2660
P210398101;P210398101_5;E;3190;0;0;4285;1880;2660
P210398101;P210398101_6;F;4285;0;0;5380;1880;2660
P210398101;P210398101_7;G;5380;0;0;6475;1880;2660
P210398101;P210398101_8;H;6475;0;0;7570;1880;2660
P210398101;P210398101_9;I;7570;0;0;8665;1880;2660
P210398101;P210398101_10;J;8665;0;0;10405;1200;2580
P210398101;P210398101_11;K;8665;1240;0;10405;2440;2720
P210398101;P210398101_12;L;10405;0;0;11500;1880;2660
P210398101;P210398101_13;M;11500;0;0;13380;1095;2660
P238394101;P238394101_1;A;0;0;0;1000;1200;1455
P238394101;P238394101_2;B;1000;40;0;2000;1240;2865
P238394101;P238394101_3;C;2000;40;0;3000;1240;2865
P238394101;P238394101_4;D;3000;0;0;4000;1200;2385
P238394101;P238394101_5;E;4000;40;0;5000;1240;2160
P238394101;P238394101_6;F;5000;40;0;6000;1240;1905
P238394101;P238394101_7;G;6000;40;0;7000;1240;2835
P238394101;P238394101_8;H;7000;0;0;8000;1200;2835
P238394101;P238394101_9;I;8000;40;0;9000;1240;2835
P238394901;P238394901_1;A;0;0;0;1010;1206;1085
P238394901;P238394901_2;B;0;1234;0;1010;2440;2170
P238394901;P238394901_3;C;1010;0;0;2020;1206;2170
P238394901;P238394901_4;D;1010;1234;0;2020;2440;2170
P238394901;P238394901_5;E;2020;0;0;3030;1206;2170
P238394901;P238394901_6;F;2020;1234;0;3030;2440;2170
P238394901;P238394901_7;G;3030;0;0;4040;1206;2170
