Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0091017500_03072022000358;P201634201;P201634201_13;M1;7236;0;0;8442;1010;879
0091017500_03072022001451;P201634201;P201634201_13;M2;7236;0;879;8442;1010;1560
0091017500_03072022000511;P201634201;P201634201_14;N1;7236;1010;0;8436;2010;930
0091017500_03072022001474;P201634201;P201634201_15;O1;8442;0;0;9642;1000;930
0091017500_03072022001474;P201634201;P201634201_16;P1;8442;1000;0;9642;2000;930
0091017500_03072022001474;P201634201;P201634201_17;Q1;9642;0;0;10842;1000;930
0091017500_03072022001474;P201634201;P201634201_18;R1;9642;1000;0;10842;2000;930
0091017500_03072022000511;P201634201;P201634201_19;S1;10842;0;0;12042;1000;930
0091017500_03072022000511;P201634201;P201634201_20;T1;10842;1000;0;12042;2000;930
0091017500_03072022000511;P201634201;P201634201_21;U1;12042;0;0;13242;1000;930
0091017500_03072022000511;P201634201;P201634201_22;V1;12042;1000;0;13242;2000;930
0091017500_03072022000293;P243634201;P243634201_1;A1;0;0;0;1010;1206;879
0091017500_03072022000751;P243634201;P243634201_2;B1;0;1206;0;1010;2412;879
0091017500_03072022000383;P243634201;P243634201_3;C1;1010;0;0;2020;1206;879
0091017500_03072022000530;P243634201;P243634201_4;D1;1010;1206;0;2020;2412;879
0091017500_03072022000383;P243634201;P243634201_5;E1;2020;0;0;3030;1206;879
0091017500_03072022000751;P243634201;P243634201_6;F1;3030;0;0;4040;1206;879
0091017500_03072022001068;P243634201;P243634201_7;G1;3030;1206;0;4040;2412;879
0091017500_03072022001068;P243634201;P243634201_7;G2;3030;1206;879;4040;2412;1758
0091017500_03072022001068;P243634201;P243634201_8;H1;4040;0;0;5050;1206;879
0091017500_03072022000257;P243634201;P243634201_8;H2;4040;0;879;5050;1206;1560
0091017500_03072022000120;P243634201;P243634201_9;I1;5050;0;0;6060;1206;681
0091017500_03072022000079;P243634201;P243634201_9;I2;5050;0;681;6060;1206;1560
0091017500_03072022000809;P243634201;P243634201_10;J1;6060;0;0;7070;1206;879
0091017500_03072022000244;P243634201;P243634201_10;J2;6060;0;879;7070;1206;1758
0091017500_03072022001403;P243634201;P243634201_11;K1;6060;1206;0;7070;2412;879
0091017500_03072022000643;P243634201;P243634201_11;K2;6060;1206;879;7070;2412;1560
0091017500_03072022000383;P243634201;P243634201_12;L1;7070;0;0;8080;1206;879
0091017500_03072022000127;P243634201;P243634201_12;L2;7070;0;879;8080;1206;1560
0091017500_03072022001369;P243634201;P243634201_13;M1;8080;0;0;9090;1206;681
0091017500_03072022000857;P243634201;P243634201_13;M2;8080;0;681;9090;1206;1362
0091017500_03072022000792;P243634201;P243634201_14;N1;8080;1206;0;9080;2406;930
0091017500_03072022000792;P243634201;P243634201_15;O1;9080;1206;0;10080;2406;930
0091017500_03072022000792;P243634201;P243634201_16;P1;9090;0;0;10090;1200;930
0091017500_03072022001006;P243634201;P243634201_17;Q1;10080;1200;0;11080;2400;930
0091017500_03072022000792;P243634201;P243634201_18;R1;10090;0;0;11090;1200;930
0091017500_03072022001006;P243634201;P243634201_19;S1;11080;1200;0;12080;2400;930
0091017500_03072022001006;P243634201;P243634201_20;T1;11090;0;0;12090;1200;930
0091017500_03072022001006;P243634201;P243634201_21;U1;12090;0;0;13090;1200;930
0091017500_03072022000570;P251575001;P251575001_1;A1;0;0;0;1200;1600;930
0091017500_03072022000570;P251575001;P251575001_1;A2;0;0;930;1200;1600;1815
0091017500_03072022000570;P251575001;P251575001_2;B1;1200;0;0;2400;1600;930
0091017500_03072022000570;P251575001;P251575001_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022000570;P251575001;P251575001_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022000570;P251575001;P251575001_3;C1;2400;0;0;3600;1600;930
0091017500_03072022000570;P251575001;P251575001_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022000570;P251575001;P251575001_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022000570;P251575001;P251575001_4;D1;3600;0;0;4800;1600;930
0091017500_03072022000570;P251575001;P251575001_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022000570;P251575001;P251575001_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022000570;P251575001;P251575001_5;E1;4800;0;0;6000;1600;930
0091017500_03072022000570;P251575001;P251575001_5;E2;4800;0;930;6000;1600;1815
0091017500_03072022000570;P251575001;P251575001_5;E3;4800;0;1815;6000;1600;2700
0091017500_03072022000979;P251575001;P251575001_6;F1;6000;0;0;7014;1275;840
0091017500_03072022000979;P251575001;P251575001_7;G1;7014;0;0;8028;1275;840
0091017500_03072022000979;P251575001;P251575001_8;H1;8028;0;0;9042;1275;840
0091017500_03072022000979;P251575001;P251575001_9;I1;9042;0;0;10056;1275;840
0091017500_03072022000979;P251575001;P251575001_10;J1;10056;0;0;11070;1275;840
0091017500_03072022000979;P251575001;P251575001_11;K1;11070;0;0;12084;1275;840
0091017500_03072022000979;P251575001;P251575001_12;L1;12084;0;0;13098;1275;840
0091017500_03072022000979;Q251575001_1;Q251575001_1_1;A1;0;0;0;1014;1275;840
0091017500_03072022000979;Q251575001_1;Q251575001_1_2;B1;1014;0;0;2028;1275;840
0091017500_03072022000979;Q251575001_1;Q251575001_1_3;C1;2028;0;0;3042;1275;840
0091017500_03072022000979;Q251575001_1;Q251575001_1_4;D1;3042;0;0;4056;1275;840
0091017500_03072022000979;Q251575001_1;Q251575001_1_5;E1;4056;0;0;5070;1275;840
0091017500_03072022000979;Q251575001_1;Q251575001_1_6;F1;5070;0;0;6084;1275;840
0091017500_03072022000979;Q251575001_1;Q251575001_1_7;G1;6084;0;0;7098;1275;840
0091017500_03072022001158;P258575001;P258575001_1;A1;0;0;0;1200;1600;930
0091017500_03072022001158;P258575001;P258575001_1;A2;0;0;930;1200;1600;1815
0091017500_03072022001158;P258575001;P258575001_2;B1;1200;0;0;2400;1600;930
0091017500_03072022001158;P258575001;P258575001_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022001158;P258575001;P258575001_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022001158;P258575001;P258575001_3;C1;2400;0;0;3600;1600;930
0091017500_03072022001158;P258575001;P258575001_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022001158;P258575001;P258575001_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022001158;P258575001;P258575001_4;D1;3600;0;0;4800;1600;930
0091017500_03072022001158;P258575001;P258575001_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022001158;P258575001;P258575001_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022001158;P258575001;P258575001_5;E1;4800;0;0;6000;1600;930
0091017500_03072022001158;P258575001;P258575001_5;E2;4800;0;930;6000;1600;1815
0091017500_03072022001158;P258575001;P258575001_5;E3;4800;0;1815;6000;1600;2700
0091017500_03072022001250;P258575001;P258575001_6;F1;6000;0;0;7014;1275;840
0091017500_03072022001250;P258575001;P258575001_7;G1;7014;0;0;8028;1275;840
0091017500_03072022001250;P258575001;P258575001_8;H1;8028;0;0;9042;1275;840
0091017500_03072022001250;P258575001;P258575001_9;I1;9042;0;0;10056;1275;840
0091017500_03072022001250;P258575001;P258575001_10;J1;10056;0;0;11070;1275;840
0091017500_03072022001250;P258575001;P258575001_11;K1;11070;0;0;12084;1275;840
0091017500_03072022001250;P258575001;P258575001_12;L1;12084;0;0;13098;1275;840
0091017500_03072022001250;Q258575001_1;Q258575001_1_1;A1;0;0;0;1014;1275;840
0091017500_03072022001250;Q258575001_1;Q258575001_1_2;B1;1014;0;0;2028;1275;840
0091017500_03072022001250;Q258575001_1;Q258575001_1_3;C1;2028;0;0;3042;1275;840
0091017500_03072022001250;Q258575001_1;Q258575001_1_4;D1;3042;0;0;4056;1275;840
0091017500_03072022001250;Q258575001_1;Q258575001_1_5;E1;4056;0;0;5070;1275;840
0091017500_03072022001250;Q258575001_1;Q258575001_1_6;F1;5070;0;0;6084;1275;840
0091017500_03072022001250;Q258575001_1;Q258575001_1_7;G1;6084;0;0;7098;1275;840
0091017500_03072022001064;P201625901;P201625901_1;A1;0;0;0;570;780;478
0091017500_03072022000487;P201625901;P201625901_2;B1;0;780;0;570;1560;478
0091017500_03072022001064;P201625901;P201625901_3;C1;570;0;0;1140;780;478
0091017500_03072022000632;P201625901;P201625901_4;D1;570;780;0;1140;1560;478
0091017500_03072022000487;P201625901;P201625901_5;E1;1140;0;0;1710;780;478
0091017500_03072022000669;P201625901;P201625901_6;F1;1140;780;0;1710;1560;478
0091017500_03072022000669;P201625901;P201625901_7;G1;1710;0;0;2280;780;478
0091017500_03072022000669;P201625901;P201625901_8;H1;1710;780;0;2280;1560;478
0091017500_03072022000669;P201625901;P201625901_9;I1;2280;0;0;2850;780;478
0091017500_03072022001053;P201625901;P201625901_10;J1;2280;780;0;2850;1560;478
0091017500_03072022001053;P201625901;P201625901_11;K1;2850;0;0;3420;780;478
0091017500_03072022000696;P201625901;P201625901_12;L1;2850;780;0;3420;1560;478
0091017500_03072022000709;P201625901;P201625901_13;M1;3420;0;0;3990;780;478
0091017500_03072022000696;P201625901;P201625901_14;N1;3420;780;0;3990;1560;478
0091017500_03072022000696;P201625901;P201625901_15;O1;3990;0;0;4560;780;478
0091017500_03072022001064;P201625901;P201625901_16;P1;3990;780;0;4560;1560;478
0091017500_03072022000458;P201625901;P201625901_16;P2;3990;780;478;4560;1560;909
0091017500_03072022001064;P201625901;P201625901_17;Q1;4560;0;0;5130;780;478
0091017500_03072022000458;P201625901;P201625901_17;Q2;4560;0;478;5130;780;909
0091017500_03072022000325;P201625901;P201625901_18;R1;5130;0;0;6144;1275;840
0091017500_03072022000325;P201625901;P201625901_19;S1;6144;0;0;7158;1275;840
0091017500_03072022000325;P201625901;P201625901_20;T1;7158;0;0;8172;1275;840
0091017500_03072022000083;P201625901;P201625901_21;U1;8172;0;0;9186;1275;840
0091017500_03072022000083;P201625901;P201625901_22;V1;9186;0;0;10200;1275;840
0091017500_03072022000083;P201625901;P201625901_23;W1;10200;0;0;11214;1275;840
0091017500_03072022001212;P201625901;P201625901_24;X1;10200;1275;0;10770;2055;478
0091017500_03072022001212;P201625901;P201625901_25;Y1;11214;0;0;11784;780;478
0091017500_03072022001502;P201625901;P201625901_26;Z1;11214;780;0;11784;1560;478
0091017500_03072022001502;P201625901;P201625901_27;AA1;11784;0;0;12354;780;478
0091017500_03072022001502;P201625901;P201625901_28;AB1;11784;780;0;12354;1560;478
0091017500_03072022001502;P201625901;P201625901_29;AC1;12354;0;0;12924;780;478
0091017500_03072022000600;P206530501;P206530501_1;A1;0;0;0;570;780;478
0091017500_03072022001313;P206530501;P206530501_2;B1;0;780;0;570;1560;478
0091017500_03072022001260;P206530501;P206530501_3;C1;0;1560;0;570;2340;478
0091017500_03072022000600;P206530501;P206530501_4;D1;570;0;0;1140;780;478
0091017500_03072022001003;P206530501;P206530501_5;E1;570;780;0;1140;1560;478
0091017500_03072022000369;P206530501;P206530501_6;F1;1140;0;0;1710;780;478
0091017500_03072022000627;P206530501;P206530501_7;G1;1710;0;0;2724;1275;840
0091017500_03072022000627;P206530501;P206530501_8;H1;2724;0;0;3738;1275;840
0091017500_03072022000627;P206530501;P206530501_9;I1;3738;0;0;4752;1275;840
0091017500_03072022000627;P206530501;P206530501_10;J1;4752;0;0;5766;1275;840
0091017500_03072022000895;P206530501;P206530501_11;K1;5766;0;0;6780;1275;840
0091017500_03072022000895;P206530501;P206530501_12;L1;6780;0;0;7794;1275;840
0091017500_03072022000895;P206530501;P206530501_13;M1;7794;0;0;8808;1275;840
0091017500_03072022000895;P206530501;P206530501_14;N1;8808;0;0;9822;1275;840
0091017500_03072022000895;P206530501;P206530501_15;O1;9822;0;0;10836;1275;840
0091017500_03072022000895;P206530501;P206530501_16;P1;10836;0;0;11850;1275;840
0091017500_03072022000895;P206530501;P206530501_17;Q1;11850;0;0;12864;1275;840
0091017500_03072022000895;Q206530501_1;Q206530501_1_1;A1;0;0;0;1014;1275;840
0091017500_03072022000428;Q206530501_1;Q206530501_1_2;B1;1014;0;0;2028;1275;840
0091017500_03072022000428;Q206530501_1;Q206530501_1_3;C1;2028;0;0;3042;1275;840
0091017500_03072022000428;Q206530501_1;Q206530501_1_4;D1;3042;0;0;4056;1275;840
0091017500_03072022000816;Q206530501_1;Q206530501_1_5;E1;4056;0;0;5070;1275;840
0091017500_03072022000468;Q206530501_1;Q206530501_1_6;F1;5070;0;0;6084;1275;840
0091017500_03072022000468;Q206530501_1;Q206530501_1_7;G1;6084;0;0;7098;1275;840
0091017500_03072022000468;Q206530501_1;Q206530501_1_8;H1;7098;0;0;8112;1275;840
0091017500_03072022000468;Q206530501_1;Q206530501_1_9;I1;8112;0;0;9126;1275;840
0091017500_03072022000468;Q206530501_1;Q206530501_1_10;J1;9126;0;0;10140;1275;840
0091017500_03072022001371;Q206530501_1;Q206530501_1_11;K1;10140;0;0;11154;1275;840
0091017500_03072022001371;Q206530501_1;Q206530501_1_12;L1;11154;0;0;12168;1275;840
0091017500_03072022000316;P237574203;P237574203_1;A1;0;0;0;1200;1600;930
0091017500_03072022000132;P237574203;P237574203_1;A2;0;0;930;1200;1600;1815
0091017500_03072022000316;P237574203;P237574203_2;B1;1200;0;0;2400;1600;930
0091017500_03072022000316;P237574203;P237574203_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022000316;P237574203;P237574203_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022001515;P237574203;P237574203_3;C1;2400;0;0;3600;1600;930
0091017500_03072022001515;P237574203;P237574203_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022001515;P237574203;P237574203_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022001515;P237574203;P237574203_4;D1;3600;0;0;4800;1600;930
0091017500_03072022001515;P237574203;P237574203_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022001515;P237574203;P237574203_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022001515;P237574203;P237574203_5;E1;4800;0;0;6000;1600;930
0091017500_03072022001515;P237574203;P237574203_5;E2;4800;0;930;6000;1600;1815
0091017500_03072022001515;P237574203;P237574203_5;E3;4800;0;1815;6000;1600;2700
0091017500_03072022001515;P237574203;P237574203_6;F1;6000;0;0;7200;1600;930
0091017500_03072022001515;P237574203;P237574203_6;F2;6000;0;930;7200;1600;1815
0091017500_03072022001515;P237574203;P237574203_6;F3;6000;0;1815;7200;1600;2700
0091017500_03072022001515;P237574203;P237574203_7;G1;7200;0;0;8400;1600;930
0091017500_03072022001515;P237574203;P237574203_7;G2;7200;0;930;8400;1600;1815
0091017500_03072022001515;P237574203;P237574203_7;G3;7200;0;1815;8400;1600;2700
0091017500_03072022001515;P237574203;P237574203_8;H1;8400;0;0;9600;1600;930
0091017500_03072022000743;P237574203;P237574203_8;H2;8400;0;930;9600;1600;1815
0091017500_03072022000743;P237574203;P237574203_8;H3;8400;0;1815;9600;1600;2700
0091017500_03072022000743;P237574203;P237574203_9;I1;9600;0;0;10800;1600;930
0091017500_03072022000743;P237574203;P237574203_9;I2;9600;0;930;10800;1600;1815
0091017500_03072022000743;P237574203;P237574203_9;I3;9600;0;1815;10800;1600;2700
0091017500_03072022000743;P237574203;P237574203_10;J1;10800;0;0;12000;1600;930
0091017500_03072022000743;P237574203;P237574203_10;J2;10800;0;930;12000;1600;1815
0091017500_03072022000743;P237574203;P237574203_10;J3;10800;0;1815;12000;1600;2700
0091017500_03072022000900;P262627501;P262627501_1;A1;0;0;0;1010;1206;681
0091017500_03072022000592;P262627501;P262627501_1;A2;0;0;681;1010;1206;1362
0091017500_03072022000592;P262627501;P262627501_2;B1;1010;0;0;2020;1206;681
0091017500_03072022000492;P262627501;P262627501_3;C1;1010;1206;0;1580;1986;478
0091017500_03072022000291;P262627501;P262627501_3;C2;1010;1206;478;1580;1986;909
0091017500_03072022000935;P262627501;P262627501_4;D1;1580;1206;0;2150;1986;478
0091017500_03072022000492;P262627501;P262627501_5;E1;2020;0;0;2590;780;478
0091017500_03072022000492;P262627501;P262627501_5;E2;2020;0;478;2590;780;909
0091017500_03072022000935;P262627501;P262627501_6;F1;2150;780;0;2720;1560;478
0091017500_03072022000935;P262627501;P262627501_7;G1;2590;0;0;3160;780;478
0091017500_03072022000935;P262627501;P262627501_8;H1;2720;780;0;3290;1560;478
0091017500_03072022000935;P262627501;P262627501_9;I1;3160;0;0;3730;780;478
0091017500_03072022000935;P262627501;P262627501_10;J1;3290;780;0;3860;1560;478
0091017500_03072022000935;P262627501;P262627501_11;K1;3730;0;0;4300;780;478
0091017500_03072022000586;P262627501;P262627501_12;L1;3860;780;0;4430;1560;478
0091017500_03072022000586;P262627501;P262627501_13;M1;4300;0;0;4870;780;478
0091017500_03072022000586;P262627501;P262627501_14;N1;4430;780;0;5000;1560;478
0091017500_03072022000586;P262627501;P262627501_15;O1;4870;0;0;5440;780;478
0091017500_03072022000546;P262627501;P262627501_16;P1;5000;780;0;5570;1560;478
0091017500_03072022000586;P262627501;P262627501_17;Q1;5440;0;0;6010;780;478
0091017500_03072022000061;P262627501;P262627501_18;R1;5570;780;0;6140;1560;478
0091017500_03072022000951;P262627501;P262627501_19;S1;6010;0;0;6580;780;478
0091017500_03072022000061;P262627501;P262627501_20;T1;6140;780;0;6710;1560;478
0091017500_03072022000061;P262627501;P262627501_21;U1;6580;0;0;7150;780;478
0091017500_03072022000061;P262627501;P262627501_22;V1;6710;780;0;7280;1560;478
0091017500_03072022000061;P262627501;P262627501_23;W1;7150;0;0;7720;780;478
0091017500_03072022000459;P262627501;P262627501_24;X1;7280;780;0;7850;1560;478
0091017500_03072022000459;P262627501;P262627501_25;Y1;7720;0;0;8290;780;478
0091017500_03072022000459;P262627501;P262627501_26;Z1;8290;0;0;8860;780;478
0091017500_03072022000041;P192574203;P192574203_1;A1;0;0;0;1200;1600;930
0091017500_03072022000041;P192574203;P192574203_1;A2;0;0;930;1200;1600;1815
0091017500_03072022000543;P192574203;P192574203_2;B1;1200;0;0;2400;1600;930
0091017500_03072022000261;P192574203;P192574203_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022000543;P192574203;P192574203_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022000543;P192574203;P192574203_3;C1;2400;0;0;3600;1600;930
0091017500_03072022000543;P192574203;P192574203_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022000543;P192574203;P192574203_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022000543;P192574203;P192574203_4;D1;3600;0;0;4800;1600;930
0091017500_03072022000543;P192574203;P192574203_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022000543;P192574203;P192574203_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022000543;P192574203;P192574203_5;E1;4800;0;0;6000;1600;930
0091017500_03072022000543;P192574203;P192574203_5;E2;4800;0;930;6000;1600;1815
0091017500_03072022000543;P192574203;P192574203_5;E3;4800;0;1815;6000;1600;2700
0091017500_03072022000543;P192574203;P192574203_6;F1;6000;0;0;7200;1600;930
0091017500_03072022000543;P192574203;P192574203_6;F2;6000;0;930;7200;1600;1815
0091017500_03072022000543;P192574203;P192574203_6;F3;6000;0;1815;7200;1600;2700
0091017500_03072022000543;P192574203;P192574203_7;G1;7200;0;0;8400;1600;930
0091017500_03072022000543;P192574203;P192574203_7;G2;7200;0;930;8400;1600;1815
0091017500_03072022000543;P192574203;P192574203_7;G3;7200;0;1815;8400;1600;2700
0091017500_03072022000543;P192574203;P192574203_8;H1;8400;0;0;9600;1600;930
0091017500_03072022000543;P192574203;P192574203_8;H2;8400;0;930;9600;1600;1815
0091017500_03072022000543;P192574203;P192574203_8;H3;8400;0;1815;9600;1600;2700
0091017500_03072022001315;P192574203;P192574203_9;I1;9600;0;0;10170;780;478
0091017500_03072022001344;P192574203;P192574203_10;J1;9600;780;0;10170;1560;478
0091017500_03072022000829;P192574203;P192574203_10;J2;9600;780;478;10170;1560;909
0091017500_03072022000829;P192574203;P192574203_10;J3;9600;780;909;10170;1560;1340
0091017500_03072022001311;P192574203;P192574203_11;K1;10170;0;0;10740;780;478
0091017500_03072022001344;P192574203;P192574203_11;K2;10170;0;478;10740;780;909
0091017500_03072022000829;P192574203;P192574203_12;L1;10740;0;0;11310;780;478
0091017500_03072022000829;P192574203;P192574203_12;L2;10740;0;478;11310;780;909
0091017500_03072022000829;P192574203;P192574203_12;L3;10740;0;909;11310;780;1340
0091017500_03072022000689;P202510901;P202510901_1;A1;0;0;0;1200;1600;930
0091017500_03072022000689;P202510901;P202510901_1;A2;0;0;930;1200;1600;1815
0091017500_03072022000689;P202510901;P202510901_1;A3;0;0;1815;1200;1600;2700
0091017500_03072022000689;P202510901;P202510901_2;B1;1200;0;0;2400;1600;930
0091017500_03072022000689;P202510901;P202510901_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022000689;P202510901;P202510901_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022000689;P202510901;P202510901_3;C1;2400;0;0;3600;1600;930
0091017500_03072022000689;P202510901;P202510901_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022000689;P202510901;P202510901_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022000689;P202510901;P202510901_4;D1;3600;0;0;4800;1600;930
0091017500_03072022000689;P202510901;P202510901_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022000689;P202510901;P202510901_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022000689;P202510901;P202510901_5;E1;4800;0;0;6000;1600;930
0091017500_03072022000689;P202510901;P202510901_5;E2;4800;0;930;6000;1600;1815
0091017500_03072022000689;P202510901;P202510901_5;E3;4800;0;1815;6000;1600;2700
0091017500_03072022000774;P202510901;P202510901_6;F1;6000;0;0;7200;1600;930
0091017500_03072022000689;P202510901;P202510901_6;F2;6000;0;930;7200;1600;1815
0091017500_03072022000774;P202510901;P202510901_6;F3;6000;0;1815;7200;1600;2700
0091017500_03072022000992;P202510901;P202510901_7;G1;7200;0;0;8400;1600;930
0091017500_03072022000774;P202510901;P202510901_7;G2;7200;0;930;8400;1600;1815
0091017500_03072022000992;P202510901;P202510901_7;G3;7200;0;1815;8400;1600;2700
0091017500_03072022000992;P202510901;P202510901_8;H1;8400;0;0;9600;1600;930
0091017500_03072022000992;P202510901;P202510901_8;H2;8400;0;930;9600;1600;1815
0091017500_03072022000992;P202510901;P202510901_8;H3;8400;0;1815;9600;1600;2700
0091017500_03072022000992;P202510901;P202510901_9;I1;9600;0;0;10800;1600;930
0091017500_03072022000992;P202510901;P202510901_9;I2;9600;0;930;10800;1600;1815
0091017500_03072022000992;P202510901;P202510901_9;I3;9600;0;1815;10800;1600;2700
0091017500_03072022000992;P202510901;P202510901_10;J1;10800;0;0;12000;1600;930
0091017500_03072022000992;P202510901;P202510901_10;J2;10800;0;930;12000;1600;1815
0091017500_03072022000992;P202510901;P202510901_10;J3;10800;0;1815;12000;1600;2700
0091017500_03072022000377;P250625901;P250625901_1;A1;0;0;0;570;780;478
0091017500_03072022000377;P250625901;P250625901_2;B1;0;780;0;570;1560;478
0091017500_03072022000611;P250625901;P250625901_3;C1;0;1560;0;570;2340;478
0091017500_03072022000377;P250625901;P250625901_4;D1;570;0;0;1140;780;478
0091017500_03072022001343;P250625901;P250625901_5;E1;570;780;0;1140;1560;478
0091017500_03072022000114;P250625901;P250625901_6;F1;570;1560;0;1140;2340;478
0091017500_03072022000377;P250625901;P250625901_7;G1;1140;0;0;1710;780;478
0091017500_03072022000380;P250625901;P250625901_8;H1;1140;780;0;1710;1560;478
0091017500_03072022000618;P250625901;P250625901_9;I1;1140;1560;0;1710;2340;478
0091017500_03072022000380;P250625901;P250625901_10;J1;1710;0;0;2280;780;478
0091017500_03072022000618;P250625901;P250625901_11;K1;1710;780;0;2280;1560;478
0091017500_03072022000114;P250625901;P250625901_12;L1;2280;0;0;2850;780;478
0091017500_03072022000765;P250625901;P250625901_13;M1;2280;780;0;3294;2055;840
0091017500_03072022001343;P250625901;P250625901_14;N1;2850;0;0;3420;780;478
0091017500_03072022001246;P250625901;P250625901_14;N2;2850;0;478;3420;780;909
0091017500_03072022000765;P250625901;P250625901_15;O1;3420;0;0;4434;1275;840
0091017500_03072022000765;P250625901;P250625901_16;P1;4434;0;0;5448;1275;840
0091017500_03072022001204;P250625901;P250625901_17;Q1;5448;0;0;6462;1275;840
0091017500_03072022001204;P250625901;P250625901_18;R1;6462;0;0;7476;1275;840
0091017500_03072022001204;P250625901;P250625901_19;S1;7476;0;0;8490;1275;840
0091017500_03072022000677;P250625901;P250625901_20;T1;8490;0;0;9504;1275;840
0091017500_03072022000677;P250625901;P250625901_21;U1;9504;0;0;10518;1275;840
0091017500_03072022000522;P250625901;P250625901_22;V1;10518;0;0;11532;1275;840
0091017500_03072022001169;P250625901;P250625901_23;W1;10518;1275;0;11088;2055;478
0091017500_03072022001264;P250625901;P250625901_24;X1;11088;1560;0;11658;2340;478
0091017500_03072022001169;P250625901;P250625901_25;Y1;11532;0;0;12102;780;478
0091017500_03072022001264;P250625901;P250625901_26;Z1;11532;780;0;12102;1560;478
0091017500_03072022001264;P250625901;P250625901_27;AA1;12102;0;0;12672;780;478
0091017500_03072022001264;P250625901;P250625901_28;AB1;12102;780;0;12672;1560;478
0091017500_03072022001264;P250625901;P250625901_29;AC1;12672;0;0;13242;780;478
0091017500_03072022001004;P257634201;P257634201_1;A1;0;0;0;1206;1010;681
0091017500_03072022000911;P257634201;P257634201_1;A2;0;0;681;1206;1010;1362
0091017500_03072022001391;P257634201;P257634201_2;B1;1206;0;0;2412;1010;879
0091017500_03072022001391;P257634201;P257634201_2;B2;1206;0;879;2412;1010;1758
0091017500_03072022001101;P257634201;P257634201_3;C1;1206;1010;0;2412;2020;681
0091017500_03072022000838;P257634201;P257634201_3;C2;1206;1010;681;2412;2020;1362
0091017500_03072022001462;P257634201;P257634201_4;D1;2412;0;0;3618;1010;879
0091017500_03072022000944;P257634201;P257634201_4;D2;2412;0;879;3618;1010;1758
0091017500_03072022001391;P257634201;P257634201_5;E1;2412;1010;0;3618;2020;879
0091017500_03072022000806;P257634201;P257634201_5;E2;2412;1010;879;3618;2020;1758
0091017500_03072022001076;P257634201;P257634201_6;F1;3618;0;0;4824;1010;879
0091017500_03072022000968;P257634201;P257634201_6;F2;3618;0;879;4824;1010;1560
0091017500_03072022000798;P257634201;P257634201_7;G1;4824;0;0;6030;1010;879
0091017500_03072022000838;P257634201;P257634201_7;G2;4824;0;879;6030;1010;1560
0091017500_03072022000798;P257634201;P257634201_8;H1;6030;0;0;7236;1010;879
0091017500_03072022000968;P257634201;P257634201_8;H2;6030;0;879;7236;1010;1560
0091017500_03072022000521;P257634201;P257634201_9;I1;6030;1010;0;7230;2010;930
0091017500_03072022000521;P257634201;P257634201_10;J1;7236;0;0;8436;1000;930
0091017500_03072022000521;P257634201;P257634201_11;K1;7236;1000;0;8436;2000;930
0091017500_03072022001321;P257634201;P257634201_12;L1;8436;0;0;9636;1000;930
0091017500_03072022001321;P257634201;P257634201_13;M1;8436;1000;0;9636;2000;930
0091017500_03072022001321;P257634201;P257634201_14;N1;9636;0;0;10836;1000;930
0091017500_03072022001321;P257634201;P257634201_15;O1;9636;1000;0;10836;2000;930
0091017500_03072022001037;Q257634201_1;Q257634201_1_1;A1;0;0;0;1010;1206;681
0091017500_03072022001076;Q257634201_1;Q257634201_1_2;B1;1010;0;0;2020;1206;879
0091017500_03072022000047;Q257634201_1;Q257634201_1_3;C1;2020;0;0;3030;1206;879
0091017500_03072022000634;Q257634201_1;Q257634201_1_4;D1;3030;0;0;4040;1206;879
0091017500_03072022000634;Q257634201_1;Q257634201_1_5;E1;4040;0;0;5050;1206;879
