Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P199627501;P199627501_18;R;6010;780;0;6580;1560;478
P199627501;P199627501_19;S;6580;0;0;7150;780;478
P199627501;P199627501_20;T;6580;780;0;7150;1560;478
P199627501;P199627501_21;U;7150;0;0;7720;780;478
P199627501;P199627501_22;V;7150;780;0;7720;1560;478
P199627501;P199627501_23;W;7720;0;0;8290;780;478
P207574203;P207574203_1;A;0;0;0;1200;1600;930
P207574203;P207574203_2;B;1200;0;0;2400;1600;2700
P207574203;P207574203_3;C;2400;0;0;3600;1600;2700
P207574203;P207574203_4;D;3600;0;0;4800;1600;2700
P207574203;P207574203_5;E;4800;0;0;6000;1600;2700
P207574203;P207574203_6;F;6000;0;0;7200;1600;2700
P207574203;P207574203_7;G;7200;0;0;8400;1600;2700
P207574203;P207574203_8;H;8400;0;0;9600;1600;2700
P207574203;P207574203_9;I;9600;0;0;10800;1600;2700
P207574203;P207574203_10;J;10800;0;0;11940;980;860
P207574203;P207574203_11;K;10800;980;0;11370;1760;478
P250633901;P250633901_1;A;0;0;0;1000;1200;975
P250633901;P250633901_2;B;1000;0;0;2000;1200;1905
P250633901;P250633901_3;C;2000;0;0;3000;1200;1905
P250633901;P250633901_4;D;3000;0;0;4000;1200;1905
P250633901;P250633901_5;E;3000;1200;0;4000;2400;1905
P250633901;P250633901_6;F;4000;0;0;5000;1200;1905
P250633901;P250633901_7;G;5000;0;0;6000;1200;1905
P250633901;P250633901_8;H;6000;0;0;7010;1206;1185
P250633901;P250633901_9;I;7010;0;0;8020;1206;2370
P250633901;P250633901_10;J;8020;0;0;9030;1206;2370
P250633901;P250633901_11;K;9030;0;0;10040;1206;2370
P250633901;P250633901_12;L;10040;0;0;11050;1206;2370
P250633901;P250633901_13;M;11050;0;0;12060;1206;2370
P192530501;P192530501_1;A;0;0;0;570;780;478
P192530501;P192530501_2;B;0;780;0;570;1560;478
P192530501;P192530501_3;C;570;0;0;1140;780;478
P192530501;P192530501_4;D;1140;0;0;2154;1275;840
P192530501;P192530501_5;E;2154;0;0;3168;1275;840
P192530501;P192530501_6;F;3168;0;0;4182;1275;840
P192530501;P192530501_7;G;4182;0;0;5196;1275;840
P192530501;P192530501_8;H;5196;0;0;6210;1275;840
P192530501;P192530501_9;I;6210;0;0;7224;1275;840
P192530501;P192530501_10;J;7224;0;0;8238;1275;840
P192530501;P192530501_11;K;8238;0;0;9252;1275;840
P192530501;P192530501_12;L;9252;0;0;10266;1275;840
P192530501;P192530501_13;M;10266;0;0;11280;1275;840
P192530501;P192530501_14;N;11280;0;0;12294;1275;840
P192530501;P192530501_15;O;12294;0;0;13308;1275;840
Q192530501_1;Q192530501_1_1;A;0;0;0;1014;1275;840
Q192530501_1;Q192530501_1_2;B;1014;0;0;2028;1275;840
Q192530501_1;Q192530501_1_3;C;2028;0;0;3042;1275;840
Q192530501_1;Q192530501_1_4;D;3042;0;0;4056;1275;840
Q192530501_1;Q192530501_1_5;E;4056;0;0;5070;1275;840
Q192530501_1;Q192530501_1_6;F;5070;0;0;6084;1275;840
Q192530501_1;Q192530501_1_7;G;6084;0;0;7098;1275;840
Q192530501_1;Q192530501_1_8;H;7098;0;0;8112;1275;840
Q192530501_1;Q192530501_1_9;I;8112;0;0;9126;1275;840
Q192530501_1;Q192530501_1_10;J;9126;0;0;10140;1275;840
P208625901;P208625901_1;A;0;0;0;570;780;478
P208625901;P208625901_2;B;0;780;0;570;1560;478
P208625901;P208625901_3;C;570;0;0;1140;780;478
P208625901;P208625901_4;D;570;780;0;1140;1560;478
P208625901;P208625901_5;E;1140;0;0;1710;780;478
P208625901;P208625901_6;F;1140;780;0;1710;1560;909
P208625901;P208625901_7;G;1710;0;0;2280;780;909
P208625901;P208625901_8;H;1710;780;0;2724;2055;840
P208625901;P208625901_9;I;2280;0;0;2850;780;909
P208625901;P208625901_10;J;2850;0;0;3864;1275;840
P208625901;P208625901_11;K;3864;0;0;4878;1275;840
P208625901;P208625901_12;L;4878;0;0;5892;1275;840
P208625901;P208625901_13;M;5892;0;0;6906;1275;840
P208625901;P208625901_14;N;6906;0;0;7920;1275;840
P208625901;P208625901_15;O;7920;0;0;8490;780;478
P208625901;P208625901_16;P;7920;780;0;8490;1560;478
P208625901;P208625901_17;Q;8490;0;0;9060;780;478
P208625901;P208625901_18;R;8490;780;0;9060;1560;478
P208625901;P208625901_19;S;9060;0;0;9630;780;478
P208625901;P208625901_20;T;9060;780;0;9630;1560;478
P208625901;P208625901_21;U;9630;0;0;10200;780;478
P208625901;P208625901_22;V;10200;0;0;10770;780;478
P237574201;P237574201_1;A;0;0;0;1200;1600;2700
P237574201;P237574201_2;B;1200;0;0;2400;1600;2700
P237574201;P237574201_3;C;2400;0;0;3600;1600;2700
P237574201;P237574201_4;D;3600;0;0;4800;1600;2700
P237574201;P237574201_5;E;4800;0;0;6000;1600;2700
P237574201;P237574201_6;F;4800;1600;0;5370;2380;1340
P237574201;P237574201_7;G;6000;0;0;6570;780;1340
P237574201;P237574201_8;H;6570;0;0;7140;780;909
P237574201;P237574201_9;I;6570;780;0;7140;1560;478
P237574201;P237574201_10;J;7140;0;0;7710;780;478
P248627501;P248627501_1;A;0;0;0;1010;1206;681
P248627501;P248627501_2;B;0;1206;0;1010;2412;681
P248627501;P248627501_3;C;1010;0;0;2020;1206;681
P248627501;P248627501_4;D;1010;1206;0;2020;2412;681
P248627501;P248627501_5;E;2020;0;0;3030;1206;681
P248627501;P248627501_6;F;2020;1206;0;2590;1986;478
P248627501;P248627501_7;G;2590;1206;0;3160;1986;478
P248627501;P248627501_8;H;3030;0;0;3600;780;478
P248627501;P248627501_9;I;3160;780;0;3730;1560;478
P248627501;P248627501_10;J;3600;0;0;4170;780;478
P248627501;P248627501_11;K;3730;780;0;4300;1560;478
P248627501;P248627501_12;L;4170;0;0;4740;780;478
P248627501;P248627501_13;M;4300;780;0;4870;1560;478
P248627501;P248627501_14;N;4740;0;0;5310;780;478
P248627501;P248627501_15;O;4870;780;0;5440;1560;478
P248627501;P248627501_16;P;5310;0;0;5880;780;478
P248627501;P248627501_17;Q;5440;780;0;6010;1560;478
P248627501;P248627501_18;R;5880;0;0;6450;780;478
P248627501;P248627501_19;S;6010;780;0;6580;1560;478
P248627501;P248627501_20;T;6450;0;0;7020;780;478
P248627501;P248627501_21;U;6580;780;0;7150;1560;478
P248627501;P248627501_22;V;7020;0;0;7590;780;478
P248627501;P248627501_23;W;7150;780;0;7720;1560;478
P248627501;P248627501_24;X;7590;0;0;8160;780;478
P248627501;P248627501_25;Y;8160;0;0;8730;780;478
P189574203;P189574203_1;A;0;0;0;1200;1600;1815
P189574203;P189574203_2;B;1200;0;0;2400;1600;2700
P189574203;P189574203_3;C;2400;0;0;3600;1600;2700
P189574203;P189574203_4;D;3600;0;0;4800;1600;2700
P189574203;P189574203_5;E;4800;0;0;6000;1600;2700
P189574203;P189574203_6;F;6000;0;0;7200;1600;2700
P189574203;P189574203_7;G;7200;0;0;8400;1600;2700
P189574203;P189574203_8;H;8400;0;0;9600;1600;2700
P189574203;P189574203_9;I;9600;0;0;10800;1600;2700
P192510901;P192510901_1;A;0;0;0;1200;1600;2700
P192510901;P192510901_2;B;1200;0;0;2400;1600;2700
P192510901;P192510901_3;C;2400;0;0;3600;1600;2700
P192510901;P192510901_4;D;3600;0;0;4800;1600;2700
P192510901;P192510901_5;E;4800;0;0;6000;1600;1815
P192510901;P192510901_6;F;6000;0;0;7200;1600;2700
P192510901;P192510901_7;G;7200;0;0;8400;1600;2700
P192510901;P192510901_8;H;8400;0;0;9600;1600;2700
P192510901;P192510901_9;I;9600;0;0;10800;1600;2700
P195574201;P195574201_1;A;0;0;0;1200;1600;930
P195574201;P195574201_2;B;1200;0;0;2400;1600;2700
P195574201;P195574201_3;C;2400;0;0;3600;1600;2700
P195574201;P195574201_4;D;3600;0;0;4800;1600;2700
P195574201;P195574201_5;E;4800;0;0;6000;1600;2700
P195574201;P195574201_6;F;6000;0;0;7200;1600;2700
P195574201;P195574201_7;G;7200;0;0;8400;1600;2700
P195574201;P195574201_8;H;8400;0;0;9540;980;1720
P195574201;P195574201_9;I;8400;980;0;8970;1760;478
P195574201;P195574201_10;J;9540;0;0;10110;780;1340
P195574201;P195574201_11;K;10110;0;0;10680;780;478
P207625901;P207625901_1;A;0;0;0;570;780;478
P207625901;P207625901_2;B;0;780;0;570;1560;478
P207625901;P207625901_3;C;570;0;0;1140;780;478
P207625901;P207625901_4;D;570;780;0;1140;1560;478
P207625901;P207625901_5;E;1140;0;0;1710;780;478
P207625901;P207625901_6;F;1140;780;0;1710;1560;478
P207625901;P207625901_7;G;1710;0;0;2280;780;478
P207625901;P207625901_8;H;1710;780;0;2280;1560;909
P207625901;P207625901_9;I;2280;0;0;2850;780;478
P207625901;P207625901_10;J;2280;780;0;3294;2055;840
P207625901;P207625901_11;K;2850;0;0;3420;780;909
P207625901;P207625901_12;L;3420;0;0;4434;1275;840
P207625901;P207625901_13;M;4434;0;0;5448;1275;840
P207625901;P207625901_14;N;5448;0;0;6462;1275;840
P207625901;P207625901_15;O;6462;0;0;7476;1275;840
P207625901;P207625901_16;P;7476;0;0;8490;1275;840
P207625901;P207625901_17;Q;8490;0;0;9504;1275;840
P207625901;P207625901_18;R;9504;0;0;10518;1275;840
P207625901;P207625901_19;S;9504;1275;0;10074;2055;478
P207625901;P207625901_20;T;10518;0;0;11088;780;478
P207625901;P207625901_21;U;10518;780;0;11088;1560;478
P207625901;P207625901_22;V;11088;0;0;11658;780;478
P207625901;P207625901_23;W;11088;780;0;11658;1560;478
P207625901;P207625901_24;X;11658;0;0;12228;780;478
P206627501;P206627501_1;A;0;0;0;1010;1206;681
P206627501;P206627501_2;B;1010;0;0;2020;1206;1362
P206627501;P206627501_3;C;2020;0;0;2590;780;478
P206627501;P206627501_4;D;2020;780;0;2590;1560;478
P206627501;P206627501_5;E;2590;0;0;3160;780;478
P206627501;P206627501_6;F;2590;780;0;3160;1560;478
P206627501;P206627501_7;G;3160;0;0;3730;780;478
P206627501;P206627501_8;H;3160;780;0;3730;1560;478
P206627501;P206627501_9;I;3730;0;0;4300;780;478
P206627501;P206627501_10;J;3730;780;0;4300;1560;478
P206627501;P206627501_11;K;4300;0;0;4870;780;478
P206627501;P206627501_12;L;4300;780;0;4870;1560;478
P206627501;P206627501_13;M;4870;0;0;5440;780;478
P206627501;P206627501_14;N;4870;780;0;5440;1560;478
P206627501;P206627501_15;O;5440;0;0;6010;780;478
P206627501;P206627501_16;P;5440;780;0;6010;1560;478
P206627501;P206627501_17;Q;6010;0;0;6580;780;478
P206627501;P206627501_18;R;6010;780;0;6580;1560;478
P206627501;P206627501_19;S;6580;0;0;7150;780;478
P206627501;P206627501_20;T;6580;780;0;7150;1560;478
P206627501;P206627501_21;U;7150;0;0;7720;780;478
P206627501;P206627501_22;V;7150;780;0;7720;1560;478
P206627501;P206627501_23;W;7720;0;0;8290;780;478
P206627501;P206627501_24;X;7720;780;0;8290;1560;478
P206627501;P206627501_25;Y;8290;0;0;8860;780;478
P206627501;P206627501_26;Z;8860;0;0;9430;780;478
P192574201;P192574201_1;A;0;0;0;1200;1600;2700
P192574201;P192574201_2;B;1200;0;0;2400;1600;2700
P192574201;P192574201_3;C;2400;0;0;3600;1600;2700
P192574201;P192574201_4;D;3600;0;0;4800;1600;2700
P192574201;P192574201_5;E;4800;0;0;6000;1600;2700
P192574201;P192574201_6;F;6000;0;0;7200;1600;2700
P192574201;P192574201_7;G;7200;0;0;8400;1600;2700
P192574201;P192574201_8;H;8400;0;0;9600;1600;2700
P192574201;P192574201_9;I;9600;0;0;10740;980;1720
P192574201;P192574201_10;J;9600;980;0;10170;1760;909
P201634201;P201634201_1;A;0;0;0;1206;1010;681
P201634201;P201634201_2;B;0;1010;0;1206;2020;879
P201634201;P201634201_3;C;1206;0;0;2412;1010;879
P201634201;P201634201_4;D;1206;1010;0;2412;2020;879
P201634201;P201634201_5;E;2412;0;0;3618;1010;879
P201634201;P201634201_6;F;2412;1010;0;3618;2020;879
P201634201;P201634201_7;G;3618;0;0;4824;1010;879
P201634201;P201634201_8;H;3618;1010;0;4824;2020;1758
P201634201;P201634201_9;I;4824;0;0;6030;1010;1758
P201634201;P201634201_10;J;4824;1010;0;6030;2020;1560
P201634201;P201634201_11;K;6030;0;0;7236;1010;1758
P201634201;P201634201_12;L;6030;1010;0;7236;2020;1560
P201634201;P201634201_13;M;7236;0;0;8442;1010;1560
P201634201;P201634201_14;N;7236;1010;0;8436;2010;930
P201634201;P201634201_15;O;8442;0;0;9642;1000;930
P201634201;P201634201_16;P;8442;1000;0;9642;2000;930
P201634201;P201634201_17;Q;9642;0;0;10842;1000;930
P201634201;P201634201_18;R;9642;1000;0;10842;2000;930
P201634201;P201634201_19;S;10842;0;0;12042;1000;930
P201634201;P201634201_20;T;10842;1000;0;12042;2000;930
P201634201;P201634201_21;U;12042;0;0;13242;1000;930
P201634201;P201634201_22;V;12042;1000;0;13242;2000;930
P243634201;P243634201_1;A;0;0;0;1010;1206;879
P243634201;P243634201_2;B;0;1206;0;1010;2412;879
P243634201;P243634201_3;C;1010;0;0;2020;1206;879
P243634201;P243634201_4;D;1010;1206;0;2020;2412;879
P243634201;P243634201_5;E;2020;0;0;3030;1206;879
P243634201;P243634201_6;F;3030;0;0;4040;1206;879
P243634201;P243634201_7;G;3030;1206;0;4040;2412;1758
P243634201;P243634201_8;H;4040;0;0;5050;1206;1560
P243634201;P243634201_9;I;5050;0;0;6060;1206;1560
P243634201;P243634201_10;J;6060;0;0;7070;1206;1758
P243634201;P243634201_11;K;6060;1206;0;7070;2412;1560
P243634201;P243634201_12;L;7070;0;0;8080;1206;1560
P243634201;P243634201_13;M;8080;0;0;9090;1206;1362
P243634201;P243634201_14;N;8080;1206;0;9080;2406;930
P243634201;P243634201_15;O;9080;1206;0;10080;2406;930
P243634201;P243634201_16;P;9090;0;0;10090;1200;930
P243634201;P243634201_17;Q;10080;1200;0;11080;2400;930
P243634201;P243634201_18;R;10090;0;0;11090;1200;930
P243634201;P243634201_19;S;11080;1200;0;12080;2400;930
P243634201;P243634201_20;T;11090;0;0;12090;1200;930
P243634201;P243634201_21;U;12090;0;0;13090;1200;930
P251575001;P251575001_1;A;0;0;0;1200;1600;1815
P251575001;P251575001_2;B;1200;0;0;2400;1600;2700
P251575001;P251575001_3;C;2400;0;0;3600;1600;2700
P251575001;P251575001_4;D;3600;0;0;4800;1600;2700
P251575001;P251575001_5;E;4800;0;0;6000;1600;2700
P251575001;P251575001_6;F;6000;0;0;7014;1275;840
P251575001;P251575001_7;G;7014;0;0;8028;1275;840
P251575001;P251575001_8;H;8028;0;0;9042;1275;840
P251575001;P251575001_9;I;9042;0;0;10056;1275;840
P251575001;P251575001_10;J;10056;0;0;11070;1275;840
P251575001;P251575001_11;K;11070;0;0;12084;1275;840
P251575001;P251575001_12;L;12084;0;0;13098;1275;840
Q251575001_1;Q251575001_1_1;A;0;0;0;1014;1275;840
Q251575001_1;Q251575001_1_2;B;1014;0;0;2028;1275;840
Q251575001_1;Q251575001_1_3;C;2028;0;0;3042;1275;840
Q251575001_1;Q251575001_1_4;D;3042;0;0;4056;1275;840
Q251575001_1;Q251575001_1_5;E;4056;0;0;5070;1275;840
Q251575001_1;Q251575001_1_6;F;5070;0;0;6084;1275;840
Q251575001_1;Q251575001_1_7;G;6084;0;0;7098;1275;840
P258575001;P258575001_1;A;0;0;0;1200;1600;1815
P258575001;P258575001_2;B;1200;0;0;2400;1600;2700
P258575001;P258575001_3;C;2400;0;0;3600;1600;2700
P258575001;P258575001_4;D;3600;0;0;4800;1600;2700
P258575001;P258575001_5;E;4800;0;0;6000;1600;2700
P258575001;P258575001_6;F;6000;0;0;7014;1275;840
P258575001;P258575001_7;G;7014;0;0;8028;1275;840
P258575001;P258575001_8;H;8028;0;0;9042;1275;840
P258575001;P258575001_9;I;9042;0;0;10056;1275;840
P258575001;P258575001_10;J;10056;0;0;11070;1275;840
P258575001;P258575001_11;K;11070;0;0;12084;1275;840
P258575001;P258575001_12;L;12084;0;0;13098;1275;840
Q258575001_1;Q258575001_1_1;A;0;0;0;1014;1275;840
Q258575001_1;Q258575001_1_2;B;1014;0;0;2028;1275;840
Q258575001_1;Q258575001_1_3;C;2028;0;0;3042;1275;840
Q258575001_1;Q258575001_1_4;D;3042;0;0;4056;1275;840
Q258575001_1;Q258575001_1_5;E;4056;0;0;5070;1275;840
Q258575001_1;Q258575001_1_6;F;5070;0;0;6084;1275;840
Q258575001_1;Q258575001_1_7;G;6084;0;0;7098;1275;840
P201625901;P201625901_1;A;0;0;0;570;780;478
P201625901;P201625901_2;B;0;780;0;570;1560;478
P201625901;P201625901_3;C;570;0;0;1140;780;478
P201625901;P201625901_4;D;570;780;0;1140;1560;478
P201625901;P201625901_5;E;1140;0;0;1710;780;478
P201625901;P201625901_6;F;1140;780;0;1710;1560;478
P201625901;P201625901_7;G;1710;0;0;2280;780;478
P201625901;P201625901_8;H;1710;780;0;2280;1560;478
P201625901;P201625901_9;I;2280;0;0;2850;780;478
P201625901;P201625901_10;J;2280;780;0;2850;1560;478
P201625901;P201625901_11;K;2850;0;0;3420;780;478
P201625901;P201625901_12;L;2850;780;0;3420;1560;478
P201625901;P201625901_13;M;3420;0;0;3990;780;478
P201625901;P201625901_14;N;3420;780;0;3990;1560;478
P201625901;P201625901_15;O;3990;0;0;4560;780;478
P201625901;P201625901_16;P;3990;780;0;4560;1560;909
P201625901;P201625901_17;Q;4560;0;0;5130;780;909
P201625901;P201625901_18;R;5130;0;0;6144;1275;840
P201625901;P201625901_19;S;6144;0;0;7158;1275;840
P201625901;P201625901_20;T;7158;0;0;8172;1275;840
P201625901;P201625901_21;U;8172;0;0;9186;1275;840
P201625901;P201625901_22;V;9186;0;0;10200;1275;840
P201625901;P201625901_23;W;10200;0;0;11214;1275;840
P201625901;P201625901_24;X;10200;1275;0;10770;2055;478
P201625901;P201625901_25;Y;11214;0;0;11784;780;478
P201625901;P201625901_26;Z;11214;780;0;11784;1560;478
P201625901;P201625901_27;AA;11784;0;0;12354;780;478
P201625901;P201625901_28;AB;11784;780;0;12354;1560;478
P201625901;P201625901_29;AC;12354;0;0;12924;780;478
P206530501;P206530501_1;A;0;0;0;570;780;478
P206530501;P206530501_2;B;0;780;0;570;1560;478
P206530501;P206530501_3;C;0;1560;0;570;2340;478
P206530501;P206530501_4;D;570;0;0;1140;780;478
P206530501;P206530501_5;E;570;780;0;1140;1560;478
P206530501;P206530501_6;F;1140;0;0;1710;780;478
P206530501;P206530501_7;G;1710;0;0;2724;1275;840
P206530501;P206530501_8;H;2724;0;0;3738;1275;840
P206530501;P206530501_9;I;3738;0;0;4752;1275;840
P206530501;P206530501_10;J;4752;0;0;5766;1275;840
P206530501;P206530501_11;K;5766;0;0;6780;1275;840
P206530501;P206530501_12;L;6780;0;0;7794;1275;840
P206530501;P206530501_13;M;7794;0;0;8808;1275;840
P206530501;P206530501_14;N;8808;0;0;9822;1275;840
P206530501;P206530501_15;O;9822;0;0;10836;1275;840
P206530501;P206530501_16;P;10836;0;0;11850;1275;840
P206530501;P206530501_17;Q;11850;0;0;12864;1275;840
Q206530501_1;Q206530501_1_1;A;0;0;0;1014;1275;840
Q206530501_1;Q206530501_1_2;B;1014;0;0;2028;1275;840
Q206530501_1;Q206530501_1_3;C;2028;0;0;3042;1275;840
Q206530501_1;Q206530501_1_4;D;3042;0;0;4056;1275;840
Q206530501_1;Q206530501_1_5;E;4056;0;0;5070;1275;840
Q206530501_1;Q206530501_1_6;F;5070;0;0;6084;1275;840
Q206530501_1;Q206530501_1_7;G;6084;0;0;7098;1275;840
Q206530501_1;Q206530501_1_8;H;7098;0;0;8112;1275;840
Q206530501_1;Q206530501_1_9;I;8112;0;0;9126;1275;840
Q206530501_1;Q206530501_1_10;J;9126;0;0;10140;1275;840
Q206530501_1;Q206530501_1_11;K;10140;0;0;11154;1275;840
Q206530501_1;Q206530501_1_12;L;11154;0;0;12168;1275;840
P237574203;P237574203_1;A;0;0;0;1200;1600;1815
P237574203;P237574203_2;B;1200;0;0;2400;1600;2700
P237574203;P237574203_3;C;2400;0;0;3600;1600;2700
P237574203;P237574203_4;D;3600;0;0;4800;1600;2700
P237574203;P237574203_5;E;4800;0;0;6000;1600;2700
P237574203;P237574203_6;F;6000;0;0;7200;1600;2700
P237574203;P237574203_7;G;7200;0;0;8400;1600;2700
P237574203;P237574203_8;H;8400;0;0;9600;1600;2700
P237574203;P237574203_9;I;9600;0;0;10800;1600;2700
P237574203;P237574203_10;J;10800;0;0;12000;1600;2700
P262627501;P262627501_1;A;0;0;0;1010;1206;1362
P262627501;P262627501_2;B;1010;0;0;2020;1206;681
P262627501;P262627501_3;C;1010;1206;0;1580;1986;909
P262627501;P262627501_4;D;1580;1206;0;2150;1986;478
P262627501;P262627501_5;E;2020;0;0;2590;780;909
P262627501;P262627501_6;F;2150;780;0;2720;1560;478
P262627501;P262627501_7;G;2590;0;0;3160;780;478
P262627501;P262627501_8;H;2720;780;0;3290;1560;478
P262627501;P262627501_9;I;3160;0;0;3730;780;478
P262627501;P262627501_10;J;3290;780;0;3860;1560;478
P262627501;P262627501_11;K;3730;0;0;4300;780;478
P262627501;P262627501_12;L;3860;780;0;4430;1560;478
P262627501;P262627501_13;M;4300;0;0;4870;780;478
P262627501;P262627501_14;N;4430;780;0;5000;1560;478
P262627501;P262627501_15;O;4870;0;0;5440;780;478
P262627501;P262627501_16;P;5000;780;0;5570;1560;478
P262627501;P262627501_17;Q;5440;0;0;6010;780;478
P262627501;P262627501_18;R;5570;780;0;6140;1560;478
P262627501;P262627501_19;S;6010;0;0;6580;780;478
P262627501;P262627501_20;T;6140;780;0;6710;1560;478
P262627501;P262627501_21;U;6580;0;0;7150;780;478
P262627501;P262627501_22;V;6710;780;0;7280;1560;478
P262627501;P262627501_23;W;7150;0;0;7720;780;478
P262627501;P262627501_24;X;7280;780;0;7850;1560;478
P262627501;P262627501_25;Y;7720;0;0;8290;780;478
P262627501;P262627501_26;Z;8290;0;0;8860;780;478
P192574203;P192574203_1;A;0;0;0;1200;1600;1815
P192574203;P192574203_2;B;1200;0;0;2400;1600;2700
P192574203;P192574203_3;C;2400;0;0;3600;1600;2700
P192574203;P192574203_4;D;3600;0;0;4800;1600;2700
P192574203;P192574203_5;E;4800;0;0;6000;1600;2700
P192574203;P192574203_6;F;6000;0;0;7200;1600;2700
P192574203;P192574203_7;G;7200;0;0;8400;1600;2700
P192574203;P192574203_8;H;8400;0;0;9600;1600;2700
P192574203;P192574203_9;I;9600;0;0;10170;780;478
P192574203;P192574203_10;J;9600;780;0;10170;1560;1340
P192574203;P192574203_11;K;10170;0;0;10740;780;909
P192574203;P192574203_12;L;10740;0;0;11310;780;1340
P202510901;P202510901_1;A;0;0;0;1200;1600;2700
P202510901;P202510901_2;B;1200;0;0;2400;1600;2700
P202510901;P202510901_3;C;2400;0;0;3600;1600;2700
P202510901;P202510901_4;D;3600;0;0;4800;1600;2700
P202510901;P202510901_5;E;4800;0;0;6000;1600;2700
P202510901;P202510901_6;F;6000;0;0;7200;1600;2700
P202510901;P202510901_7;G;7200;0;0;8400;1600;2700
P202510901;P202510901_8;H;8400;0;0;9600;1600;2700
P202510901;P202510901_9;I;9600;0;0;10800;1600;2700
P202510901;P202510901_10;J;10800;0;0;12000;1600;2700
P250625901;P250625901_1;A;0;0;0;570;780;478
P250625901;P250625901_2;B;0;780;0;570;1560;478
P250625901;P250625901_3;C;0;1560;0;570;2340;478
P250625901;P250625901_4;D;570;0;0;1140;780;478
P250625901;P250625901_5;E;570;780;0;1140;1560;478
P250625901;P250625901_6;F;570;1560;0;1140;2340;478
P250625901;P250625901_7;G;1140;0;0;1710;780;478
P250625901;P250625901_8;H;1140;780;0;1710;1560;478
P250625901;P250625901_9;I;1140;1560;0;1710;2340;478
P250625901;P250625901_10;J;1710;0;0;2280;780;478
P250625901;P250625901_11;K;1710;780;0;2280;1560;478
P250625901;P250625901_12;L;2280;0;0;2850;780;478
P250625901;P250625901_13;M;2280;780;0;3294;2055;840
P250625901;P250625901_14;N;2850;0;0;3420;780;909
P250625901;P250625901_15;O;3420;0;0;4434;1275;840
P250625901;P250625901_16;P;4434;0;0;5448;1275;840
P250625901;P250625901_17;Q;5448;0;0;6462;1275;840
P250625901;P250625901_18;R;6462;0;0;7476;1275;840
P250625901;P250625901_19;S;7476;0;0;8490;1275;840
P250625901;P250625901_20;T;8490;0;0;9504;1275;840
P250625901;P250625901_21;U;9504;0;0;10518;1275;840
P250625901;P250625901_22;V;10518;0;0;11532;1275;840
P250625901;P250625901_23;W;10518;1275;0;11088;2055;478
P250625901;P250625901_24;X;11088;1560;0;11658;2340;478
P250625901;P250625901_25;Y;11532;0;0;12102;780;478
P250625901;P250625901_26;Z;11532;780;0;12102;1560;478
P250625901;P250625901_27;AA;12102;0;0;12672;780;478
P250625901;P250625901_28;AB;12102;780;0;12672;1560;478
P250625901;P250625901_29;AC;12672;0;0;13242;780;478
P257634201;P257634201_1;A;0;0;0;1206;1010;1362
P257634201;P257634201_2;B;1206;0;0;2412;1010;1758
P257634201;P257634201_3;C;1206;1010;0;2412;2020;1362
P257634201;P257634201_4;D;2412;0;0;3618;1010;1758
P257634201;P257634201_5;E;2412;1010;0;3618;2020;1758
P257634201;P257634201_6;F;3618;0;0;4824;1010;1560
P257634201;P257634201_7;G;4824;0;0;6030;1010;1560
P257634201;P257634201_8;H;6030;0;0;7236;1010;1560
P257634201;P257634201_9;I;6030;1010;0;7230;2010;930
P257634201;P257634201_10;J;7236;0;0;8436;1000;930
P257634201;P257634201_11;K;7236;1000;0;8436;2000;930
P257634201;P257634201_12;L;8436;0;0;9636;1000;930
P257634201;P257634201_13;M;8436;1000;0;9636;2000;930
P257634201;P257634201_14;N;9636;0;0;10836;1000;930
P257634201;P257634201_15;O;9636;1000;0;10836;2000;930
Q257634201_1;Q257634201_1_1;A;0;0;0;1010;1206;681
Q257634201_1;Q257634201_1_2;B;1010;0;0;2020;1206;879
Q257634201_1;Q257634201_1_3;C;2020;0;0;3030;1206;879
Q257634201_1;Q257634201_1_4;D;3030;0;0;4040;1206;879
Q257634201_1;Q257634201_1_5;E;4040;0;0;5050;1206;879
Q257634201_1;Q257634201_1_6;F;5050;0;0;6060;1206;879
Q257634201_1;Q257634201_1_7;G;6060;0;0;7070;1206;879
P196574203;P196574203_1;A;0;0;0;1200;1600;930
P196574203;P196574203_2;B;1200;0;0;2400;1600;2700
P196574203;P196574203_3;C;2400;0;0;3600;1600;2700
P196574203;P196574203_4;D;3600;0;0;4800;1600;2700
P196574203;P196574203_5;E;4800;0;0;6000;1600;2700
P196574203;P196574203_6;F;6000;0;0;7200;1600;2700
P196574203;P196574203_7;G;7200;0;0;8400;1600;2700
P196574203;P196574203_8;H;8400;0;0;9600;1600;2700
P196574203;P196574203_9;I;9600;0;0;10800;1600;2700
P196574203;P196574203_10;J;10800;0;0;12000;1600;2700
P196574203;P196574203_11;K;12000;0;0;12570;780;1340
P200530503;P200530503_1;A;0;0;0;570;780;478
P200530503;P200530503_2;B;0;780;0;570;1560;478
P200530503;P200530503_3;C;570;0;0;1140;780;478
P200530503;P200530503_4;D;570;780;0;1140;1560;478
P200530503;P200530503_5;E;1140;0;0;1710;780;478
P200530503;P200530503_6;F;1140;780;0;1710;1560;478
P200530503;P200530503_7;G;1710;0;0;2280;780;478
P200530503;P200530503_8;H;1710;780;0;2280;1560;478
P200530503;P200530503_9;I;2280;0;0;2850;780;478
P200530503;P200530503_10;J;2280;780;0;2850;1560;478
P200530503;P200530503_11;K;2850;0;0;3420;780;478
