Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
Q255305201_1;Q255305201_1_18;R;4800;1600;0;5400;2400;560
Q255305201_1;Q255305201_1_19;S;5400;0;0;6000;800;560
Q255305201_1;Q255305201_1_20;T;5400;1600;0;6000;2400;560
Q255305201_1;Q255305201_1_21;U;6000;0;0;6600;800;560
Q255305201_1;Q255305201_1_22;V;6000;1600;0;6600;2400;560
Q255305201_1;Q255305201_1_23;W;6600;0;0;7200;800;560
Q255305201_1;Q255305201_1_24;X;6600;1600;0;7200;2400;560
Q255305201_1;Q255305201_1_25;Y;7200;0;0;7800;800;560
Q255305201_1;Q255305201_1_26;Z;7200;1600;0;7800;2400;560
Q255305201_1;Q255305201_1_27;AA;7800;0;0;8400;800;560
Q255305201_1;Q255305201_1_28;AB;7800;1640;0;8400;2440;560
Q255305201_1;Q255305201_1_29;AC;8400;0;0;9000;800;1078
P201305001;P201305001_1;A;0;0;0;1600;1200;930
P201305001;P201305001_2;B;0;1240;0;1600;2440;2700
P201305001;P201305001_3;C;1600;0;0;3200;1200;2700
P201305001;P201305001_4;D;1600;1240;0;3200;2440;2700
P201305001;P201305001_5;E;3200;0;0;4800;1200;2700
P201305001;P201305001_6;F;3200;1240;0;4800;2440;2700
P201305001;P201305001_7;G;4800;0;0;6400;1200;2700
P201305001;P201305001_8;H;4800;1240;0;6400;2440;2700
P201305001;P201305001_9;I;6400;0;0;8000;1200;2700
Q201305001_1;Q201305001_1_1;A;0;0;0;1600;1200;2700
Q201305001_1;Q201305001_1_2;B;0;1240;0;1600;2440;2700
Q201305001_1;Q201305001_1_3;C;1600;0;0;3200;1200;2700
Q201305001_1;Q201305001_1_4;D;1600;1240;0;3200;2440;2700
Q201305001_1;Q201305001_1_5;E;3200;0;0;4800;1200;2700
Q201305001_1;Q201305001_1_6;F;3200;1240;0;4800;2440;2700
Q201305001_1;Q201305001_1_7;G;4800;0;0;6400;1200;2700
Q201305001_1;Q201305001_1_8;H;4800;1240;0;6400;2440;2700
Q201305001_1;Q201305001_1_9;I;6400;0;0;8000;1200;2700
Q201305001_1;Q201305001_1_10;J;6400;1240;0;8000;2440;2700
Q201305001_1;Q201305001_1_11;K;8000;0;0;9600;1200;2700
Q201305001_1;Q201305001_1_12;L;8000;1240;0;9600;2440;2700
Q201305001_1;Q201305001_1_13;M;9600;0;0;11200;1200;2700
Q201305001_1;Q201305001_1_14;N;9600;1240;0;11200;2440;2700
Q201305001_1;Q201305001_1_15;O;11200;0;0;12800;1200;2700
P208305001;P208305001_1;A;0;0;0;1600;1200;930
P208305001;P208305001_2;B;0;1240;0;1600;2440;2700
P208305001;P208305001_3;C;1600;0;0;3200;1200;2700
P208305001;P208305001_4;D;1600;1240;0;3200;2440;2700
P208305001;P208305001_5;E;3200;0;0;4800;1200;2700
P208305001;P208305001_6;F;3200;1240;0;4800;2440;2700
P208305001;P208305001_7;G;4800;0;0;6400;1200;2700
P208305001;P208305001_8;H;4800;1240;0;6400;2440;2700
P208305001;P208305001_9;I;6400;0;0;8000;1200;2700
Q208305001_1;Q208305001_1_1;A;0;0;0;1600;1200;2700
Q208305001_1;Q208305001_1_2;B;0;1240;0;1600;2440;2700
Q208305001_1;Q208305001_1_3;C;1600;0;0;3200;1200;2700
Q208305001_1;Q208305001_1_4;D;1600;1240;0;3200;2440;2700
Q208305001_1;Q208305001_1_5;E;3200;0;0;4800;1200;2700
Q208305001_1;Q208305001_1_6;F;3200;1240;0;4800;2440;2700
Q208305001_1;Q208305001_1_7;G;4800;0;0;6400;1200;2700
Q208305001_1;Q208305001_1_8;H;4800;1240;0;6400;2440;2700
Q208305001_1;Q208305001_1_9;I;6400;0;0;8000;1200;2700
Q208305001_1;Q208305001_1_10;J;6400;1240;0;8000;2440;2700
Q208305001_1;Q208305001_1_11;K;8000;0;0;9600;1200;2700
Q208305001_1;Q208305001_1_12;L;8000;1240;0;9600;2440;2700
Q208305001_1;Q208305001_1_13;M;9600;0;0;11200;1200;2700
Q208305001_1;Q208305001_1_14;N;9600;1240;0;11200;2440;2700
Q208305001_1;Q208305001_1_15;O;11200;0;0;12800;1200;2700
P241305201;P241305201_1;A;0;0;0;600;800;560
P241305201;P241305201_2;B;0;1600;0;600;2400;560
P241305201;P241305201_3;C;600;0;0;1200;800;560
P241305201;P241305201_4;D;600;1640;0;1200;2440;560
P241305201;P241305201_5;E;1200;0;0;1800;800;560
P241305201;P241305201_6;F;1200;1600;0;1800;2400;560
P241305201;P241305201_7;G;1800;0;0;2400;800;560
P241305201;P241305201_8;H;1800;1600;0;2400;2400;560
P241305201;P241305201_9;I;2400;0;0;3000;800;560
P241305201;P241305201_10;J;2400;1600;0;3000;2400;560
P241305201;P241305201_11;K;3000;0;0;3600;800;560
P241305201;P241305201_12;L;3000;1600;0;3600;2400;560
P241305201;P241305201_13;M;3600;0;0;4200;800;560
P241305201;P241305201_14;N;3600;1600;0;4200;2400;560
P241305201;P241305201_15;O;4200;0;0;4800;800;560
P241305201;P241305201_16;P;4200;1600;0;4800;2400;560
P241305201;P241305201_17;Q;4800;0;0;5400;800;560
P241305201;P241305201_18;R;4800;1600;0;5400;2400;560
P241305201;P241305201_19;S;5400;0;0;6000;800;560
P241305201;P241305201_20;T;5400;1600;0;6000;2400;560
P241305201;P241305201_21;U;6000;0;0;6600;800;560
P241305201;P241305201_22;V;6000;1600;0;6600;2400;560
P241305201;P241305201_23;W;6600;0;0;7200;800;560
P241305201;P241305201_24;X;6600;1600;0;7200;2400;560
P241305201;P241305201_25;Y;7200;0;0;7800;800;560
P241305201;P241305201_26;Z;7200;1600;0;7800;2400;560
P241305201;P241305201_27;AA;7800;0;0;8400;800;560
P241305201;P241305201_28;AB;7800;1640;0;8400;2440;560
P241305201;P241305201_29;AC;8400;0;0;9000;800;560
P241305201;P241305201_30;AD;8400;1600;0;9000;2400;560
P241305201;P241305201_31;AE;9000;0;0;9600;800;560
P241305201;P241305201_32;AF;9000;1600;0;9600;2400;560
P241305201;P241305201_33;AG;9600;0;0;10200;800;1078
P241305201;P241305201_34;AH;9600;1640;0;10200;2440;560
P241305201;P241305201_35;AI;10200;0;0;10800;800;560
P241305201;P241305201_36;AJ;10200;1600;0;10800;2400;560
P241305201;P241305201_37;AK;10800;0;0;11400;800;560
P241305201;P241305201_38;AL;10800;1600;0;11400;2400;560
P241305201;P241305201_39;AM;11400;0;0;12000;800;560
P241305201;P241305201_40;AN;11400;840;0;12000;1640;560
P241305201;P241305201_41;AO;12000;0;0;12600;800;1078
Q241305201_1;Q241305201_1_1;A;0;0;0;600;800;560
Q241305201_1;Q241305201_1_2;B;0;1600;0;600;2400;560
Q241305201_1;Q241305201_1_3;C;600;0;0;1200;800;560
Q241305201_1;Q241305201_1_4;D;600;1600;0;1200;2400;560
Q241305201_1;Q241305201_1_5;E;1200;0;0;1800;800;560
Q241305201_1;Q241305201_1_6;F;1200;1600;0;1800;2400;560
Q241305201_1;Q241305201_1_7;G;1800;0;0;2400;800;560
Q241305201_1;Q241305201_1_8;H;1800;1640;0;2400;2440;560
Q241305201_1;Q241305201_1_9;I;2400;0;0;3000;800;560
Q241305201_1;Q241305201_1_10;J;2400;1600;0;3000;2400;560
Q241305201_1;Q241305201_1_11;K;3000;0;0;3600;800;560
Q241305201_1;Q241305201_1_12;L;3000;1600;0;3600;2400;560
Q241305201_1;Q241305201_1_13;M;3600;0;0;4200;800;560
Q241305201_1;Q241305201_1_14;N;3600;1600;0;4200;2400;560
Q241305201_1;Q241305201_1_15;O;4200;0;0;4800;800;560
Q241305201_1;Q241305201_1_16;P;4200;1600;0;4800;2400;560
Q241305201_1;Q241305201_1_17;Q;4800;0;0;5400;800;560
Q241305201_1;Q241305201_1_18;R;4800;1600;0;5400;2400;560
Q241305201_1;Q241305201_1_19;S;5400;0;0;6000;800;560
Q241305201_1;Q241305201_1_20;T;5400;1600;0;6000;2400;560
Q241305201_1;Q241305201_1_21;U;6000;0;0;6600;800;560
Q241305201_1;Q241305201_1_22;V;6000;1640;0;6600;2440;560
Q241305201_1;Q241305201_1_23;W;6600;0;0;7200;800;560
Q241305201_1;Q241305201_1_24;X;6600;1600;0;7200;2400;560
Q241305201_1;Q241305201_1_25;Y;7200;0;0;7800;800;560
Q241305201_1;Q241305201_1_26;Z;7200;1600;0;7800;2400;560
Q241305201_1;Q241305201_1_27;AA;7800;0;0;8400;800;560
Q241305201_1;Q241305201_1_28;AB;7800;1600;0;8400;2400;560
Q241305201_1;Q241305201_1_29;AC;8400;0;0;9000;800;560
Q241305201_1;Q241305201_1_30;AD;8400;1600;0;9000;2400;560
Q241305201_1;Q241305201_1_31;AE;9000;0;0;9600;800;560
Q241305201_1;Q241305201_1_32;AF;9000;1600;0;9600;2400;560
Q241305201_1;Q241305201_1_33;AG;9600;0;0;10200;800;560
Q241305201_1;Q241305201_1_34;AH;9600;1640;0;10200;2440;560
Q241305201_1;Q241305201_1_35;AI;10200;0;0;10800;800;560
Q241305201_1;Q241305201_1_36;AJ;10200;1600;0;10800;2400;1078
Q241305201_1;Q241305201_1_37;AK;10800;0;0;11400;800;1078
P192305201;P192305201_1;A;0;0;0;600;800;560
P192305201;P192305201_2;B;0;1600;0;600;2400;560
P192305201;P192305201_3;C;600;0;0;1200;800;560
P192305201;P192305201_4;D;600;1640;0;1200;2440;560
P192305201;P192305201_5;E;1200;0;0;1800;800;560
P192305201;P192305201_6;F;1200;1600;0;1800;2400;560
P192305201;P192305201_7;G;1800;0;0;2400;800;560
P192305201;P192305201_8;H;1800;1600;0;2400;2400;560
P192305201;P192305201_9;I;2400;0;0;3000;800;560
P192305201;P192305201_10;J;2400;1600;0;3000;2400;560
P192305201;P192305201_11;K;3000;0;0;3600;800;560
P192305201;P192305201_12;L;3000;1600;0;3600;2400;560
P192305201;P192305201_13;M;3600;0;0;4200;800;560
P192305201;P192305201_14;N;3600;1640;0;4200;2440;560
P192305201;P192305201_15;O;4200;0;0;4800;800;560
P192305201;P192305201_16;P;4200;1600;0;4800;2400;560
P192305201;P192305201_17;Q;4800;0;0;5400;800;560
P192305201;P192305201_18;R;4800;1600;0;5400;2400;560
P192305201;P192305201_19;S;5400;0;0;6000;800;560
P192305201;P192305201_20;T;5400;1600;0;6000;2400;560
P192305201;P192305201_21;U;6000;0;0;6600;800;560
P192305201;P192305201_22;V;6000;1600;0;6600;2400;560
P192305201;P192305201_23;W;6600;0;0;7200;800;560
P192305201;P192305201_24;X;6600;1600;0;7200;2400;560
P192305201;P192305201_25;Y;7200;0;0;7800;800;560
P192305201;P192305201_26;Z;7200;1600;0;7800;2400;560
P192305201;P192305201_27;AA;7800;0;0;8400;800;560
P192305201;P192305201_28;AB;7800;1600;0;8400;2400;560
P192305201;P192305201_29;AC;8400;0;0;9000;800;560
P192305201;P192305201_30;AD;8400;1600;0;9000;2400;560
P192305201;P192305201_31;AE;9000;0;0;9600;800;560
P192305201;P192305201_32;AF;9000;1600;0;9600;2400;560
P192305201;P192305201_33;AG;9600;0;0;10200;800;1078
P192305201;P192305201_34;AH;9600;1600;0;10200;2400;1078
P192305201;P192305201_35;AI;10200;0;0;10800;800;560
P192305201;P192305201_36;AJ;10200;840;0;10800;1640;560
P192305201;P192305201_37;AK;10800;0;0;11400;800;1078
P192305201;P192305201_38;AL;10800;840;0;11400;1640;1078
Q192305201_1;Q192305201_1_1;A;0;0;0;600;800;560
Q192305201_1;Q192305201_1_2;B;0;1600;0;600;2400;560
Q192305201_1;Q192305201_1_3;C;600;0;0;1200;800;560
Q192305201_1;Q192305201_1_4;D;600;1600;0;1200;2400;560
Q192305201_1;Q192305201_1_5;E;1200;0;0;1800;800;560
Q192305201_1;Q192305201_1_6;F;1200;1600;0;1800;2400;560
Q192305201_1;Q192305201_1_7;G;1800;0;0;2400;800;560
Q192305201_1;Q192305201_1_8;H;1800;840;0;2400;1640;560
Q192305201_1;Q192305201_1_9;I;2400;0;0;3000;800;560
Q192305201_1;Q192305201_1_10;J;2400;1600;0;3000;2400;560
Q192305201_1;Q192305201_1_11;K;3000;0;0;3600;800;560
Q192305201_1;Q192305201_1_12;L;3000;1600;0;3600;2400;560
Q192305201_1;Q192305201_1_13;M;3600;0;0;4200;800;560
Q192305201_1;Q192305201_1_14;N;3600;1640;0;4200;2440;560
Q192305201_1;Q192305201_1_15;O;4200;0;0;4800;800;560
Q192305201_1;Q192305201_1_16;P;4200;1600;0;4800;2400;560
Q192305201_1;Q192305201_1_17;Q;4800;0;0;5400;800;560
Q192305201_1;Q192305201_1_18;R;4800;1600;0;5400;2400;560
Q192305201_1;Q192305201_1_19;S;5400;0;0;6000;800;560
Q192305201_1;Q192305201_1_20;T;5400;1600;0;6000;2400;560
Q192305201_1;Q192305201_1_21;U;6000;0;0;6600;800;560
Q192305201_1;Q192305201_1_22;V;6000;1600;0;6600;2400;560
Q192305201_1;Q192305201_1_23;W;6600;0;0;7200;800;560
Q192305201_1;Q192305201_1_24;X;6600;1600;0;7200;2400;560
Q192305201_1;Q192305201_1_25;Y;7200;0;0;7800;800;560
Q192305201_1;Q192305201_1_26;Z;7200;1600;0;7800;2400;560
Q192305201_1;Q192305201_1_27;AA;7800;0;0;8400;800;560
Q192305201_1;Q192305201_1_28;AB;7800;1600;0;8400;2400;560
Q192305201_1;Q192305201_1_29;AC;8400;0;0;9000;800;560
Q192305201_1;Q192305201_1_30;AD;8400;1640;0;9000;2440;560
P199229101;P199229101_1;A;0;0;0;1010;1206;2362
P199229101;P199229101_2;B;0;1234;0;1010;2440;2362
P199229101;P199229101_3;C;1010;0;0;2020;1206;2362
P199229101;P199229101_4;D;1010;1234;0;2020;2440;2362
P199229101;P199229101_5;E;2020;0;0;3030;1206;2362
P199229101;P199229101_6;F;2020;1234;0;3030;2440;2362
P199229101;P199229101_7;G;3030;0;0;4040;1206;2362
P199229101;P199229101_8;H;3030;1234;0;4040;2440;2362
P199229101;P199229101_9;I;4040;0;0;5050;1206;2362
P199229101;P199229101_10;J;4040;1234;0;5050;2440;2362
P199229101;P199229101_11;K;5050;0;0;6060;1206;2362
P199229101;P199229101_12;L;5050;1234;0;6060;2440;2362
P199229101;P199229101_13;M;6060;0;0;7070;1206;2362
P199229101;P199229101_14;N;6060;1234;0;7070;2440;2362
P199229101;P199229101_15;O;7070;0;0;8080;1206;2362
P199229101;P199229101_16;P;7070;1234;0;8080;2440;2362
P199229101;P199229101_17;Q;8080;0;0;9090;1206;2362
P199229101;P199229101_18;R;8080;1234;0;9090;2440;2362
P236097301;P236097301_1;A;0;0;0;1010;1206;1185
P236097301;P236097301_2;B;0;1234;0;1010;2440;2370
P236097301;P236097301_3;C;1010;0;0;2020;1206;2370
P236097301;P236097301_4;D;1010;1234;0;2020;2440;2370
P236097301;P236097301_5;E;2020;0;0;3030;1206;2370
P236097301;P236097301_6;F;2020;1234;0;3030;2440;2370
P236097301;P236097301_7;G;3030;0;0;4040;1206;1570
P236097301;P236097301_8;H;3030;1234;0;4040;2440;2370
P236097301;P236097301_9;I;4040;0;0;5050;1206;1185
P236097301;P236097301_10;J;4040;1234;0;5050;2440;1185
P236097301;P236097301_11;K;5050;0;0;6060;1206;2370
P236097301;P236097301_12;L;5050;1234;0;6060;2440;2370
P236097301;P236097301_13;M;6060;0;0;7070;1206;2370
P236097301;P236097301_14;N;6060;1234;0;7070;2440;2370
P236097301;P236097301_15;O;7070;0;0;8080;1206;2370
P236097301;P236097301_16;P;7070;1234;0;8080;2440;2370
P236097301;P236097301_17;Q;8080;0;0;9080;1200;885
P236097301;P236097301_18;R;8080;1234;0;9090;2440;2370
P236097301;P236097301_19;S;9080;0;0;10090;1206;2370
P243097301;P243097301_1;A;0;0;0;1010;1206;1185
P243097301;P243097301_2;B;0;1234;0;1010;2440;2370
P243097301;P243097301_3;C;1010;0;0;2020;1206;2370
P243097301;P243097301_4;D;1010;1234;0;2020;2440;2370
P243097301;P243097301_5;E;2020;0;0;3030;1206;2370
P243097301;P243097301_6;F;2020;1234;0;3030;2440;1470
P243097301;P243097301_7;G;3030;0;0;4040;1206;2755
P243097301;P243097301_8;H;3030;1234;0;4040;2440;1185
P243097301;P243097301_9;I;4040;0;0;5050;1206;2370
P243097301;P243097301_10;J;4040;1234;0;5050;2440;2370
P243097301;P243097301_11;K;5050;0;0;6060;1206;2370
P243097301;P243097301_12;L;5050;1234;0;6060;2440;2370
P243097301;P243097301_13;M;6060;0;0;7070;1206;2370
P243097301;P243097301_14;N;6060;1234;0;7070;2440;2370
P243097301;P243097301_15;O;7070;0;0;8070;1200;885
P243097301;P243097301_16;P;7070;1234;0;8080;2440;2370
P243097301;P243097301_17;Q;8070;0;0;9080;1206;2370
P243097301;P243097301_18;R;9080;0;0;10090;1206;2370
P248305201;P248305201_1;A;0;0;0;600;800;560
P248305201;P248305201_2;B;0;1600;0;600;2400;560
P248305201;P248305201_3;C;600;0;0;1200;800;560
P248305201;P248305201_4;D;600;1600;0;1200;2400;560
P248305201;P248305201_5;E;1200;0;0;1800;800;560
P248305201;P248305201_6;F;1200;1640;0;1800;2440;560
P248305201;P248305201_7;G;1800;0;0;2400;800;560
P248305201;P248305201_8;H;1800;1600;0;2400;2400;560
P248305201;P248305201_9;I;2400;0;0;3000;800;560
P248305201;P248305201_10;J;2400;1600;0;3000;2400;560
P248305201;P248305201_11;K;3000;0;0;3600;800;560
P248305201;P248305201_12;L;3000;1640;0;3600;2440;560
P248305201;P248305201_13;M;3600;0;0;4200;800;560
P248305201;P248305201_14;N;3600;1600;0;4200;2400;560
P248305201;P248305201_15;O;4200;0;0;4800;800;560
P248305201;P248305201_16;P;4200;1600;0;4800;2400;560
P248305201;P248305201_17;Q;4800;0;0;5400;800;560
P248305201;P248305201_18;R;4800;1600;0;5400;2400;560
P248305201;P248305201_19;S;5400;0;0;6000;800;560
P248305201;P248305201_20;T;5400;1600;0;6000;2400;560
P248305201;P248305201_21;U;6000;0;0;6600;800;560
P248305201;P248305201_22;V;6000;1600;0;6600;2400;560
P248305201;P248305201_23;W;6600;0;0;7200;800;560
P248305201;P248305201_24;X;6600;1600;0;7200;2400;560
P248305201;P248305201_25;Y;7200;0;0;7800;800;560
P248305201;P248305201_26;Z;7200;1640;0;7800;2440;560
P248305201;P248305201_27;AA;7800;0;0;8400;800;560
P248305201;P248305201_28;AB;7800;1600;0;8400;2400;560
P248305201;P248305201_29;AC;8400;0;0;9000;800;560
P248305201;P248305201_30;AD;8400;1640;0;9000;2440;560
P248305201;P248305201_31;AE;9000;0;0;9600;800;560
P248305201;P248305201_32;AF;9000;1600;0;9600;2400;560
P248305201;P248305201_33;AG;9600;0;0;10200;800;560
P248305201;P248305201_34;AH;9600;1600;0;10200;2400;1078
P248305201;P248305201_35;AI;10200;0;0;10800;800;560
P248305201;P248305201_36;AJ;10200;1600;0;10800;2400;560
P248305201;P248305201_37;AK;10800;40;0;11400;840;560
P248305201;P248305201_38;AL;10800;1640;0;11400;2440;1078
P248305201;P248305201_39;AM;11400;0;0;12000;800;1078
Q248305201_1;Q248305201_1_1;A;0;0;0;600;800;560
Q248305201_1;Q248305201_1_2;B;0;1600;0;600;2400;560
Q248305201_1;Q248305201_1_3;C;600;0;0;1200;800;560
Q248305201_1;Q248305201_1_4;D;600;1600;0;1200;2400;560
Q248305201_1;Q248305201_1_5;E;1200;0;0;1800;800;560
Q248305201_1;Q248305201_1_6;F;1200;1600;0;1800;2400;560
Q248305201_1;Q248305201_1_7;G;1800;0;0;2400;800;560
Q248305201_1;Q248305201_1_8;H;1800;1640;0;2400;2440;560
Q248305201_1;Q248305201_1_9;I;2400;0;0;3000;800;560
Q248305201_1;Q248305201_1_10;J;2400;1600;0;3000;2400;560
Q248305201_1;Q248305201_1_11;K;3000;0;0;3600;800;560
Q248305201_1;Q248305201_1_12;L;3000;1600;0;3600;2400;560
Q248305201_1;Q248305201_1_13;M;3600;0;0;4200;800;560
Q248305201_1;Q248305201_1_14;N;3600;1640;0;4200;2440;560
Q248305201_1;Q248305201_1_15;O;4200;0;0;4800;800;560
Q248305201_1;Q248305201_1_16;P;4200;1600;0;4800;2400;560
Q248305201_1;Q248305201_1_17;Q;4800;0;0;5400;800;560
Q248305201_1;Q248305201_1_18;R;4800;1600;0;5400;2400;560
Q248305201_1;Q248305201_1_19;S;5400;0;0;6000;800;560
Q248305201_1;Q248305201_1_20;T;5400;1600;0;6000;2400;560
Q248305201_1;Q248305201_1_21;U;6000;0;0;6600;800;560
Q248305201_1;Q248305201_1_22;V;6000;1600;0;6600;2400;560
Q248305201_1;Q248305201_1_23;W;6600;0;0;7200;800;560
Q248305201_1;Q248305201_1_24;X;6600;1600;0;7200;2400;560
Q248305201_1;Q248305201_1_25;Y;7200;0;0;7800;800;560
Q248305201_1;Q248305201_1_26;Z;7200;1600;0;7800;2400;560
Q248305201_1;Q248305201_1_27;AA;7800;0;0;8400;800;560
Q248305201_1;Q248305201_1_28;AB;7800;1600;0;8400;2400;560
Q248305201_1;Q248305201_1_29;AC;8400;0;0;9000;800;560
Q248305201_1;Q248305201_1_30;AD;8400;840;0;9000;1640;560
P250097301;P250097301_1;A;0;0;0;1010;1206;1185
P250097301;P250097301_2;B;0;1234;0;1010;2440;2370
P250097301;P250097301_3;C;1010;0;0;2020;1206;2370
P250097301;P250097301_4;D;1010;1234;0;2020;2440;2370
P250097301;P250097301_5;E;2020;0;0;3030;1206;1185
P250097301;P250097301_6;F;2020;1234;0;3030;2440;2370
P250097301;P250097301_7;G;3030;0;0;4040;1206;1866
P250097301;P250097301_8;H;3030;1234;0;4040;2440;2755
P250097301;P250097301_9;I;4040;28;0;5050;1234;1185
P250097301;P250097301_10;J;4040;1240;0;5040;2440;650
P250097301;P250097301_11;K;5050;0;0;6060;1206;2370
P250097301;P250097301_12;L;5050;1206;0;6060;2412;2370
P250097301;P250097301_13;M;6060;0;0;7070;1206;2370
P250097301;P250097301_14;N;6060;1234;0;7070;2440;2370
P250097301;P250097301_15;O;7070;0;0;8080;1206;2370
P250097301;P250097301_16;P;7070;1234;0;8080;2440;2370
P250097301;P250097301_17;Q;8080;0;0;9090;1206;2370
P250097301;P250097301_18;R;8080;1234;0;9090;2440;2370
P250097301;P250097301_19;S;9090;0;0;10100;1206;2370
P251219601;P251219601_1;A;0;40;0;1000;1240;745
P251219601;P251219601_2;B;0;1340;0;950;2440;2900
P251219601;P251219601_3;C;1000;0;0;2000;1200;2235
P251219601;P251219601_4;D;1000;1200;0;2000;2400;2235
P251219601;P251219601_5;E;2000;0;0;3000;1200;2235
P251219601;P251219601_6;F;2000;1240;0;3000;2440;2235
P251219601;P251219601_7;G;3000;0;0;4000;1200;2235
P251219601;P251219601_8;H;3000;1240;0;4000;2440;2235
P251219601;P251219601_9;I;4000;0;0;5000;1200;2235
P251219601;P251219601_10;J;4000;1240;0;5000;2440;2235
P251219601;P251219601_11;K;5000;0;0;6000;1200;2235
P251219601;P251219601_12;L;5000;1240;0;6000;2440;2235
P251219601;P251219601_13;M;6000;0;0;7000;1200;2235
Q251219601_1;Q251219601_1_1;A;0;0;0;1000;1200;1020
Q251219601_1;Q251219601_1_2;B;0;1240;0;1000;2440;1490
Q251219601_1;Q251219601_1_3;C;1000;0;0;2000;1200;2235
Q251219601_1;Q251219601_1_4;D;1000;1240;0;2000;2440;2235
Q251219601_1;Q251219601_1_5;E;2000;0;0;3000;1200;2235
Q251219601_1;Q251219601_1_6;F;2000;1240;0;3000;2440;2235
Q251219601_1;Q251219601_1_7;G;3000;0;0;4000;1200;2235
Q251219601_1;Q251219601_1_8;H;3000;1240;0;4000;2440;2235
Q251219601_1;Q251219601_1_9;I;4000;0;0;5000;1200;2235
Q251219601_1;Q251219601_1_10;J;4000;1240;0;5000;2440;2235
Q251219601_1;Q251219601_1_11;K;5000;0;0;6000;1200;2235
Q251219601_1;Q251219601_1_12;L;5000;1240;0;6000;2440;2235
Q251219601_1;Q251219601_1_13;M;6000;0;0;7000;1200;2235
P234305201;P234305201_1;A;0;0;0;800;600;560
P234305201;P234305201_2;B;0;600;0;800;1200;560
P234305201;P234305201_3;C;0;1240;0;800;1840;560
P234305201;P234305201_4;D;800;1640;0;1400;2440;560
P234305201;P234305201_5;E;800;600;0;1400;1400;560
P234305201;P234305201_6;F;1400;0;0;2200;600;560
P234305201;P234305201_7;G;1400;1840;0;2200;2440;560
P234305201;P234305201_8;H;1400;640;0;2200;1240;560
P234305201;P234305201_9;I;1400;1240;0;2200;1840;560
P234305201;P234305201_10;J;2200;0;0;3000;600;560
P234305201;P234305201_11;K;2200;1240;0;3000;1840;560
P234305201;P234305201_12;L;2200;600;0;3000;1200;560
P234305201;P234305201_13;M;3000;1200;0;3800;1800;560
P234305201;P234305201_14;N;3000;0;0;3800;600;560
P234305201;P234305201_15;O;3000;600;0;3800;1200;560
P234305201;P234305201_16;P;3800;1640;0;4400;2440;560
P234305201;P234305201_17;Q;3800;0;0;4400;800;560
P234305201;P234305201_18;R;4400;0;0;5000;800;560
P234305201;P234305201_19;S;4400;1040;0;5000;1840;560
P234305201;P234305201_20;T;4400;1840;0;5200;2440;560
P234305201;P234305201_21;U;5000;600;0;5800;1200;560
P234305201;P234305201_22;V;5000;0;0;5800;600;560
P234305201;P234305201_23;W;5200;1840;0;6000;2440;560
P234305201;P234305201_24;X;5800;600;0;6400;1400;560
P234305201;P234305201_25;Y;6000;1840;0;6800;2440;560
P234305201;P234305201_26;Z;6400;0;0;7200;600;560
P234305201;P234305201_27;AA;7200;440;0;7800;1240;560
P234305201;P234305201_28;AB;7800;0;0;8600;600;560
P234305201;P234305201_29;AC;7800;840;0;8400;1640;560
P234305201;P234305201_30;AD;8400;1600;0;9000;2400;560
P234305201;P234305201_31;AE;8600;0;0;9200;800;560
P234305201;P234305201_32;AF;9000;800;0;9600;1600;560
P234305201;P234305201_33;AG;9000;1640;0;9600;2440;560
P234305201;P234305201_34;AH;9600;1200;0;10200;2000;560
P234305201;P234305201_35;AI;10200;600;0;11000;1200;560
P234305201;P234305201_36;AJ;10200;1840;0;11000;2440;560
P234305201;P234305201_37;AK;11000;0;0;11800;600;560
P234305201;P234305201_38;AL;11000;1640;0;11800;2240;1078
P234305201;P234305201_39;AM;11800;0;0;12600;600;560
P234305201;P234305201_40;AN;11800;840;0;12400;1640;1078
P234305201;P234305201_41;AO;11800;1840;0;12600;2440;560
P234305201;P234305201_42;AP;12400;600;0;13000;1400;1078
P234305201;P234305201_43;AQ;12600;0;0;13400;600;560
P234305201;P234305201_44;AR;12600;1640;0;13200;2440;1078
Q234305201_1;Q234305201_1_1;A;0;0;0;600;800;560
Q234305201_1;Q234305201_1_2;B;0;1600;0;600;2400;560
Q234305201_1;Q234305201_1_3;C;600;0;0;1200;800;560
Q234305201_1;Q234305201_1_4;D;600;1600;0;1200;2400;560
Q234305201_1;Q234305201_1_5;E;1200;0;0;1800;800;560
Q234305201_1;Q234305201_1_6;F;1200;1600;0;1800;2400;560
Q234305201_1;Q234305201_1_7;G;1800;0;0;2400;800;560
Q234305201_1;Q234305201_1_8;H;1800;1640;0;2400;2440;560
Q234305201_1;Q234305201_1_9;I;2400;0;0;3000;800;560
Q234305201_1;Q234305201_1_10;J;2400;1600;0;3000;2400;560
Q234305201_1;Q234305201_1_11;K;3000;0;0;3600;800;560
Q234305201_1;Q234305201_1_12;L;3000;1600;0;3600;2400;560
Q234305201_1;Q234305201_1_13;M;3600;0;0;4200;800;560
Q234305201_1;Q234305201_1_14;N;3600;1640;0;4200;2440;560
Q234305201_1;Q234305201_1_15;O;4200;0;0;4800;800;560
Q234305201_1;Q234305201_1_16;P;4200;1600;0;4800;2400;560
Q234305201_1;Q234305201_1_17;Q;4800;0;0;5400;800;560
