Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P201305201;P201305201_11;K;1800;800;0;2400;1600;560
P201305201;P201305201_12;L;1800;1600;0;2400;2400;560
P201305201;P201305201_13;M;2400;0;0;3000;800;560
P201305201;P201305201_14;N;2400;800;0;3000;1600;560
P201305201;P201305201_15;O;2400;1600;0;3000;2400;560
P201305201;P201305201_16;P;3000;0;0;3600;800;560
P201305201;P201305201_17;Q;3000;800;0;3600;1600;560
P201305201;P201305201_18;R;3000;1600;0;3600;2400;560
P201305201;P201305201_19;S;3600;0;0;4200;800;560
P201305201;P201305201_20;T;3600;800;0;4200;1600;560
P201305201;P201305201_21;U;4200;0;0;4800;800;560
P201305201;P201305201_22;V;4200;800;0;4800;1600;560
P201305201;P201305201_23;W;4800;0;0;5400;800;560
P201305201;P201305201_24;X;5400;0;0;6000;800;560
P201305201;P201305201_25;Y;5400;800;0;6000;1600;560
P201305201;P201305201_26;Z;6000;0;0;6600;800;560
P201305201;P201305201_27;AA;6600;0;0;7200;800;1078
P201305201;P201305201_28;AB;6600;800;0;7200;1600;560
P201305201;P201305201_29;AC;7200;0;0;7800;800;560
P201305201;P201305201_30;AD;7200;800;0;7800;1600;560
P201305201;P201305201_31;AE;7200;1600;0;7800;2400;560
P201305201;P201305201_32;AF;7800;0;0;8400;800;560
P201305201;P201305201_33;AG;7800;800;0;8400;1600;560
P201305201;P201305201_34;AH;7800;1600;0;8400;2400;560
P201305201;P201305201_35;AI;8400;0;0;9000;800;560
P201305201;P201305201_36;AJ;8400;800;0;9000;1600;560
P201305201;P201305201_37;AK;8400;1600;0;9000;2400;560
P201305201;P201305201_38;AL;9000;0;0;9600;800;560
P201305201;P201305201_39;AM;9000;800;0;9600;1600;560
P201305201;P201305201_40;AN;9000;1600;0;9600;2400;560
P201305201;P201305201_41;AO;9600;0;0;10200;800;560
P201305201;P201305201_42;AP;9600;800;0;10200;1600;560
P201305201;P201305201_43;AQ;9600;1600;0;10200;2400;560
P201305201;P201305201_44;AR;10200;0;0;10800;800;560
P201305201;P201305201_45;AS;10200;800;0;10800;1600;560
P201305201;P201305201_46;AT;10200;1600;0;10800;2400;1078
P201305201;P201305201_47;AU;10800;0;0;11400;800;560
P201305201;P201305201_48;AV;10800;800;0;11400;1600;1078
P201305201;P201305201_49;AW;11400;0;0;12000;800;560
P231305301;P231305301_1;A;0;0;0;1010;1206;681
P231305301;P231305301_2;B;0;1206;0;1010;2412;681
P231305301;P231305301_3;C;1010;0;0;2020;1206;681
P231305301;P231305301_4;D;1010;1206;0;2020;2412;681
P231305301;P231305301_5;E;2020;0;0;3030;1206;681
P231305301;P231305301_6;F;2020;1206;0;3030;2412;681
P231305301;P231305301_7;G;3030;0;0;4040;1206;681
P231305301;P231305301_8;H;3030;1206;0;4040;2412;681
P231305301;P231305301_9;I;4040;0;0;5050;1206;681
P231305301;P231305301_10;J;4040;1206;0;5050;2412;681
P231305301;P231305301_11;K;5050;0;0;6060;1206;681
P231305301;P231305301_12;L;5050;1206;0;6060;2412;780
P231305301;P231305301_13;M;6060;0;0;7070;1206;780
P231305301;P231305301_14;N;6060;1206;0;7070;2412;2370
P231305301;P231305301_15;O;7070;0;0;8080;1206;1185
P231305301;P231305301_16;P;7070;1206;0;8080;2412;2370
P231305301;P231305301_17;Q;8080;0;0;9090;1206;2370
P231305301;P231305301_18;R;8080;1206;0;9090;2412;2370
P231305301;P231305301_19;S;9090;0;0;10100;1206;2370
P231305301;P231305301_20;T;9090;1206;0;10100;2412;2370
P231305301;P231305301_21;U;10100;0;0;11110;1206;2370
P231305301;P231305301_22;V;10100;1206;0;11110;2412;2370
P231305301;P231305301_23;W;11110;0;0;12120;1206;2370
P231305301;P231305301_24;X;11110;1206;0;12120;2412;2370
P231305301;P231305301_25;Y;12120;0;0;13130;1206;2370
P231305301;P231305301_26;Z;12120;1206;0;13130;2412;2370
Q231305301_1;Q231305301_1_1;A;0;0;0;1010;1206;2370
Q231305301_1;Q231305301_1_2;B;0;1206;0;1010;2412;2370
Q231305301_1;Q231305301_1_3;C;1010;0;0;2020;1206;2370
Q231305301_1;Q231305301_1_4;D;1010;1206;0;2020;2412;2370
Q231305301_1;Q231305301_1_5;E;2020;0;0;3030;1206;2370
Q231305301_1;Q231305301_1_6;F;2020;1206;0;3030;2412;2370
Q231305301_1;Q231305301_1_7;G;3030;0;0;4040;1206;2370
P252097301;P252097301_1;A;0;0;0;1010;1206;1185
P252097301;P252097301_2;B;0;1206;0;1010;2412;2370
P252097301;P252097301_3;C;1010;0;0;2020;1206;2370
P252097301;P252097301_4;D;1010;1206;0;2020;2412;2370
P252097301;P252097301_5;E;2020;0;0;3030;1206;2370
P252097301;P252097301_6;F;2020;1206;0;3030;2412;2370
P252097301;P252097301_7;G;3030;0;0;4040;1206;2370
P252097301;P252097301_8;H;3030;1206;0;4040;2412;2655
P252097301;P252097301_9;I;4040;0;0;5050;1206;2370
P252097301;P252097301_10;J;5050;0;0;6060;1206;2755
P252097301;P252097301_11;K;5050;1206;0;6050;2406;560
P252097301;P252097301_12;L;6050;1206;0;7060;2412;2370
P252097301;P252097301_13;M;6060;0;0;7070;1206;1185
P252097301;P252097301_14;N;7060;1206;0;8070;2412;1185
P252097301;P252097301_15;O;7070;0;0;8080;1206;2370
P252097301;P252097301_16;P;8070;1206;0;9080;2412;2370
P252097301;P252097301_17;Q;8080;0;0;9090;1206;2370
P252097301;P252097301_18;R;9080;1206;0;10090;2412;2370
P252097301;P252097301_19;S;9090;0;0;10100;1206;2370
P252097301;P252097301_20;T;10090;1206;0;11090;2406;975
P252097301;P252097301_21;U;10100;0;0;11110;1206;2370
P252097301;P252097301_22;V;11090;1206;0;12100;2412;2370
P252097301;P252097301_23;W;11110;0;0;12120;1206;2370
P252097301;P252097301_24;X;12100;1206;0;13110;2412;2370
P252097301;P252097301_25;Y;12120;0;0;13130;1206;2370
Q252097301_1;Q252097301_1_1;A;0;0;0;1010;1206;2370
P193219601;P193219601_1;A;0;0;0;1000;1200;1020
P193219601;P193219601_2;B;0;1200;0;1000;2400;2235
P193219601;P193219601_3;C;1000;0;0;2000;1200;2235
P193219601;P193219601_4;D;1000;1200;0;2000;2400;2235
P193219601;P193219601_5;E;2000;0;0;3000;1200;2235
P193219601;P193219601_6;F;2000;1200;0;3000;2400;2235
P193219601;P193219601_7;G;3000;0;0;4000;1200;2235
P193219601;P193219601_8;H;3000;1200;0;4000;2400;2235
P193219601;P193219601_9;I;4000;0;0;5000;1200;2235
P193219601;P193219601_10;J;4000;1200;0;5000;2400;2235
P193219601;P193219601_11;K;5000;0;0;6000;1200;2235
P193219601;P193219601_12;L;5000;1200;0;6000;2400;2235
P193219601;P193219601_13;M;6000;0;0;7000;1200;2235
P193219601;P193219601_14;N;6000;1200;0;7000;2400;2235
P193219601;P193219601_15;O;7000;0;0;8000;1200;2235
P193219601;P193219601_16;P;7000;1200;0;8000;2400;2235
P193219601;P193219601_17;Q;8000;0;0;9000;1200;2235
P193219601;P193219601_18;R;9000;0;0;10000;1200;2235
P189097301;P189097301_1;A;0;0;0;1010;1206;1185
P189097301;P189097301_2;B;0;1206;0;1010;2412;2370
P189097301;P189097301_3;C;1010;0;0;2020;1206;1185
P189097301;P189097301_4;D;1010;1206;0;2020;2412;2370
P189097301;P189097301_5;E;2020;0;0;3030;1206;2370
P189097301;P189097301_6;F;2020;1206;0;3030;2412;681
P189097301;P189097301_7;G;3030;0;0;4040;1206;2370
P189097301;P189097301_8;H;3030;1206;0;4040;2412;2370
P189097301;P189097301_9;I;4040;0;0;5050;1206;2370
P189097301;P189097301_10;J;4040;1206;0;5050;2412;2370
P189097301;P189097301_11;K;5050;0;0;6060;1206;2370
P189097301;P189097301_12;L;6060;0;0;7070;1206;2655
P189097301;P189097301_13;M;6060;1206;0;7070;2412;1185
P189097301;P189097301_14;N;7070;0;0;8070;1200;560
P189097301;P189097301_15;O;7070;1206;0;8080;2412;2370
P189097301;P189097301_16;P;8070;0;0;9080;1206;2370
P189097301;P189097301_17;Q;8080;1206;0;9090;2412;2370
P189097301;P189097301_18;R;9080;0;0;10090;1206;2370
P189097301;P189097301_19;S;9090;1206;0;10100;2412;2370
P189097301;P189097301_20;T;10090;0;0;11100;1206;2370
P189097301;P189097301_21;U;10100;1206;0;11110;2412;2370
P189097301;P189097301_22;V;11100;0;0;12110;1206;2370
P189097301;P189097301_23;W;11110;1206;0;12120;2412;2370
P189097301;P189097301_24;X;12110;0;0;13120;1206;2370
P189097301;P189097301_25;Y;12120;1206;0;13120;2406;975
Q189097301_1;Q189097301_1_1;A;0;0;0;1010;1206;2370
Q189097301_1;Q189097301_1_2;B;1010;0;0;2020;1206;2370
Q189097301_1;Q189097301_1_3;C;2020;0;0;3030;1206;2370
P231097301;P231097301_1;A;0;0;0;1010;1206;1185
P231097301;P231097301_2;B;0;1206;0;1010;2412;2370
P231097301;P231097301_3;C;1010;0;0;2020;1206;1185
P231097301;P231097301_4;D;1010;1206;0;2020;2412;2370
P231097301;P231097301_5;E;2020;0;0;3030;1206;2370
P231097301;P231097301_6;F;2020;1206;0;3030;2412;2370
P231097301;P231097301_7;G;3030;0;0;4040;1206;2370
P231097301;P231097301_8;H;3030;1206;0;4040;2412;2370
P231097301;P231097301_9;I;4040;0;0;5050;1206;1855
P231097301;P231097301_10;J;4040;1206;0;5050;2412;2370
P231097301;P231097301_11;K;5050;0;0;6060;1206;2370
P231097301;P231097301_12;L;5050;1206;0;6060;2412;2370
P231097301;P231097301_13;M;6060;0;0;7060;1200;560
P231097301;P231097301_14;N;6060;1206;0;7070;2412;2370
P231097301;P231097301_15;O;7060;0;0;8070;1206;2370
P231097301;P231097301_16;P;7070;1206;0;8080;2412;2370
P231097301;P231097301_17;Q;8070;0;0;9080;1206;2370
P231097301;P231097301_18;R;8080;1206;0;9090;2412;2370
P231097301;P231097301_19;S;9080;0;0;10090;1206;2370
P231097301;P231097301_20;T;9090;1206;0;10100;2412;2370
P231097301;P231097301_21;U;10090;0;0;11100;1206;2370
P231097301;P231097301_22;V;10100;1206;0;11110;2412;2370
P231097301;P231097301_23;W;11100;0;0;12100;1200;975
P231097301;P231097301_24;X;11110;1206;0;12120;2412;2370
P231097301;P231097301_25;Y;12100;0;0;13110;1206;2370
P231097301;P231097301_26;Z;12120;1206;0;13130;2412;2370
Q231097301_1;Q231097301_1_1;A;0;0;0;1010;1206;2370
P203097301;P203097301_1;A;0;0;0;1010;1206;1185
P203097301;P203097301_2;B;0;1206;0;1010;2412;2370
P203097301;P203097301_3;C;1010;0;0;2020;1206;1185
P203097301;P203097301_4;D;1010;1206;0;2020;2412;2370
P203097301;P203097301_5;E;2020;0;0;3030;1206;2370
P203097301;P203097301_6;F;2020;1206;0;3030;2412;2370
P203097301;P203097301_7;G;3030;0;0;4040;1206;2370
P203097301;P203097301_8;H;3030;1206;0;4040;2412;2755
P203097301;P203097301_9;I;4040;0;0;5050;1206;2370
P203097301;P203097301_10;J;4040;1206;0;5050;2412;2655
P203097301;P203097301_11;K;5050;0;0;6060;1206;2370
P203097301;P203097301_12;L;5050;1206;0;6050;2406;560
P203097301;P203097301_13;M;6050;1206;0;7060;2412;2370
P203097301;P203097301_14;N;6060;0;0;7070;1206;1185
P203097301;P203097301_15;O;7060;1206;0;8070;2412;2370
P203097301;P203097301_16;P;7070;0;0;8080;1206;1185
P203097301;P203097301_17;Q;8070;1206;0;9080;2412;2370
P203097301;P203097301_18;R;8080;0;0;9090;1206;2370
P203097301;P203097301_19;S;9080;1206;0;10090;2412;2370
P203097301;P203097301_20;T;9090;0;0;10100;1206;2370
P203097301;P203097301_21;U;10090;1206;0;11100;2412;2370
P203097301;P203097301_22;V;10100;0;0;11110;1206;2370
P203097301;P203097301_23;W;11100;1206;0;12110;2412;2370
P203097301;P203097301_24;X;11110;0;0;12120;1206;2370
P203097301;P203097301_25;Y;12110;1206;0;13120;2412;2370
P203097301;P203097301_26;Z;12120;0;0;13120;1200;975
Q203097301_1;Q203097301_1_1;A;0;0;0;1010;1206;2370
Q203097301_1;Q203097301_1_2;B;1010;0;0;2020;1206;2370
P238097301;P238097301_1;A;0;0;0;1010;1206;1185
P238097301;P238097301_2;B;0;1206;0;1010;2412;2370
P238097301;P238097301_3;C;1010;0;0;2020;1206;2370
P238097301;P238097301_4;D;1010;1206;0;2020;2412;2370
P238097301;P238097301_5;E;2020;0;0;3030;1206;2370
P238097301;P238097301_6;F;2020;1206;0;3030;2412;2755
P238097301;P238097301_7;G;3030;0;0;4040;1206;2370
P238097301;P238097301_8;H;3030;1206;0;4040;2412;2370
P238097301;P238097301_9;I;4040;0;0;5050;1206;2655
P238097301;P238097301_10;J;4040;1206;0;5050;2412;2251
P238097301;P238097301_11;K;5050;0;0;6060;1206;2370
P238097301;P238097301_12;L;5050;1206;0;6060;2412;1185
P238097301;P238097301_13;M;6060;0;0;7070;1206;1185
P238097301;P238097301_14;N;6060;1206;0;7070;2412;2370
P238097301;P238097301_15;O;7070;0;0;8080;1206;2370
P238097301;P238097301_16;P;7070;1206;0;8080;2412;2370
P238097301;P238097301_17;Q;8080;0;0;9090;1206;2370
P238097301;P238097301_18;R;8080;1206;0;9090;2412;2370
P238097301;P238097301_19;S;9090;0;0;10100;1206;2370
P238097301;P238097301_20;T;9090;1206;0;10090;2406;975
P238097301;P238097301_21;U;10090;1206;0;11100;2412;2370
P238097301;P238097301_22;V;10100;0;0;11110;1206;2370
P238097301;P238097301_23;W;11100;1206;0;12110;2412;2370
P238097301;P238097301_24;X;11110;0;0;12120;1206;2370
P238097301;P238097301_25;Y;12110;1206;0;13120;2412;2370
P238097301;P238097301_26;Z;12120;0;0;13130;1206;2370
Q238097301_1;Q238097301_1_1;A;0;0;0;1010;1206;2370
P249219601;P249219601_1;A;0;0;0;1000;1200;610
P249219601;P249219601_2;B;0;1200;0;1000;2400;1490
P249219601;P249219601_3;C;1000;0;0;2100;950;2900
P249219601;P249219601_4;D;1000;950;0;2000;2150;2235
P249219601;P249219601_5;E;2000;1200;0;3000;2400;2235
P249219601;P249219601_6;F;2100;0;0;3100;1200;2235
P249219601;P249219601_7;G;3000;1200;0;4000;2400;2235
P249219601;P249219601_8;H;3100;0;0;4100;1200;2235
P249219601;P249219601_9;I;4000;1200;0;5000;2400;2235
P249219601;P249219601_10;J;4100;0;0;5100;1200;2235
P249219601;P249219601_11;K;5000;1200;0;6000;2400;2235
P249219601;P249219601_12;L;5100;0;0;6100;1200;2235
P249219601;P249219601_13;M;6000;1200;0;7000;2400;2235
P249219601;P249219601_14;N;6100;0;0;7100;1200;2235
P249219601;P249219601_15;O;7000;1200;0;8000;2400;2235
P249219601;P249219601_16;P;7100;0;0;8100;1200;2235
P249219601;P249219601_17;Q;8000;1200;0;9000;2400;2235
P249219601;P249219601_18;R;8100;0;0;9100;1200;2235
P249219601;P249219601_19;S;9100;0;0;10100;1200;2235
P249219601;P249219601_20;T;10100;0;0;11100;1200;2235
P203305201;P203305201_1;A;0;0;0;600;800;560
P203305201;P203305201_2;B;0;800;0;600;1600;560
P203305201;P203305201_3;C;0;1600;0;600;2400;560
P203305201;P203305201_4;D;600;0;0;1200;800;560
P203305201;P203305201_5;E;600;800;0;1200;1600;560
P203305201;P203305201_6;F;600;1600;0;1200;2400;560
P203305201;P203305201_7;G;1200;0;0;1800;800;560
P203305201;P203305201_8;H;1200;800;0;1800;1600;560
P203305201;P203305201_9;I;1200;1600;0;1800;2400;560
P203305201;P203305201_10;J;1800;0;0;2400;800;560
P203305201;P203305201_11;K;1800;800;0;2400;1600;560
P203305201;P203305201_12;L;1800;1600;0;2400;2400;560
P203305201;P203305201_13;M;2400;0;0;3000;800;560
P203305201;P203305201_14;N;2400;800;0;3000;1600;560
P203305201;P203305201_15;O;2400;1600;0;3000;2400;560
P203305201;P203305201_16;P;3000;0;0;3600;800;560
P203305201;P203305201_17;Q;3000;800;0;3600;1600;560
P203305201;P203305201_18;R;3000;1600;0;3600;2400;560
P203305201;P203305201_19;S;3600;0;0;4200;800;560
P203305201;P203305201_20;T;3600;800;0;4200;1600;560
P203305201;P203305201_21;U;4200;0;0;4800;800;560
P203305201;P203305201_22;V;4800;0;0;5400;800;560
P203305201;P203305201_23;W;5400;0;0;6000;800;560
P203305201;P203305201_24;X;5400;800;0;6000;1600;560
P203305201;P203305201_25;Y;6000;0;0;6600;800;560
P203305201;P203305201_26;Z;6600;0;0;7200;800;560
P203305201;P203305201_27;AA;6600;800;0;7200;1600;560
P203305201;P203305201_28;AB;7200;0;0;7800;800;560
P203305201;P203305201_29;AC;7800;0;0;8400;800;560
P203305201;P203305201_30;AD;7800;800;0;8400;1600;560
P203305201;P203305201_31;AE;8400;0;0;9000;800;1078
P203305201;P203305201_32;AF;8400;800;0;9000;1600;560
P203305201;P203305201_33;AG;8400;1600;0;9000;2400;560
P203305201;P203305201_34;AH;9000;0;0;9600;800;560
P203305201;P203305201_35;AI;9000;800;0;9600;1600;560
P203305201;P203305201_36;AJ;9000;1600;0;9600;2400;560
P203305201;P203305201_37;AK;9600;0;0;10200;800;560
P203305201;P203305201_38;AL;9600;800;0;10200;1600;560
P203305201;P203305201_39;AM;9600;1600;0;10200;2400;560
P203305201;P203305201_40;AN;10200;0;0;10800;800;560
P203305201;P203305201_41;AO;10200;800;0;10800;1600;560
P203305201;P203305201_42;AP;10200;1600;0;10800;2400;560
P203305201;P203305201_43;AQ;10800;0;0;11400;800;560
P203305201;P203305201_44;AR;10800;800;0;11400;1600;560
P203305201;P203305201_45;AS;10800;1600;0;11400;2400;560
P203305201;P203305201_46;AT;11400;0;0;12000;800;560
P203305201;P203305201_47;AU;11400;800;0;12000;1600;560
P203305201;P203305201_48;AV;11400;1600;0;12000;2400;560
P203305201;P203305201_49;AW;12000;0;0;12600;800;560
P203305201;P203305201_50;AX;12000;800;0;12600;1600;560
P203305201;P203305201_51;AY;12000;1600;0;12600;2400;560
P203305201;P203305201_52;AZ;12600;0;0;13200;800;560
P203305201;P203305201_53;BA;12600;800;0;13200;1600;560
P203305201;P203305201_54;BB;12600;1600;0;13200;2400;1078
P207219601;P207219601_1;A;0;0;0;1000;1200;610
P207219601;P207219601_2;B;0;1200;0;1000;2400;745
P207219601;P207219601_3;C;1000;0;0;2100;950;1450
P207219601;P207219601_4;D;1000;950;0;2100;1900;2900
P207219601;P207219601_5;E;2100;0;0;3100;1200;2235
P207219601;P207219601_6;F;2100;1200;0;3100;2400;2235
P207219601;P207219601_7;G;3100;0;0;4100;1200;2235
P207219601;P207219601_8;H;3100;1200;0;4100;2400;2235
P207219601;P207219601_9;I;4100;0;0;5100;1200;2235
P207219601;P207219601_10;J;4100;1200;0;5100;2400;2235
P207219601;P207219601_11;K;5100;0;0;6100;1200;2235
P207219601;P207219601_12;L;5100;1200;0;6100;2400;2235
P207219601;P207219601_13;M;6100;0;0;7100;1200;2235
P207219601;P207219601_14;N;6100;1200;0;7100;2400;2235
P207219601;P207219601_15;O;7100;0;0;8100;1200;2235
P207219601;P207219601_16;P;7100;1200;0;8100;2400;2235
P207219601;P207219601_17;Q;8100;0;0;9100;1200;2235
P207219601;P207219601_18;R;8100;1200;0;9100;2400;2235
P207219601;P207219601_19;S;9100;0;0;10100;1200;2235
P207219601;P207219601_20;T;9100;1200;0;10100;2400;2235
P207219601;P207219601_21;U;10100;0;0;11100;1200;2235
P242219601;P242219601_1;A;0;0;0;1000;1200;610
P242219601;P242219601_2;B;0;1200;0;1000;2400;2235
P242219601;P242219601_3;C;1000;0;0;2000;1200;1490
P242219601;P242219601_4;D;1000;1200;0;2000;2400;2235
P242219601;P242219601_5;E;2000;0;0;3000;1200;2235
P242219601;P242219601_6;F;2000;1200;0;3000;2400;2235
P242219601;P242219601_7;G;3000;0;0;4000;1200;2235
P242219601;P242219601_8;H;3000;1200;0;4000;2400;2235
P242219601;P242219601_9;I;4000;0;0;5000;1200;2235
P242219601;P242219601_10;J;4000;1200;0;5000;2400;2235
P242219601;P242219601_11;K;5000;0;0;6000;1200;2235
P242219601;P242219601_12;L;5000;1200;0;6000;2400;2235
P242219601;P242219601_13;M;6000;0;0;7000;1200;2235
P242219601;P242219601_14;N;6000;1200;0;7000;2400;2235
P242219601;P242219601_15;O;7000;0;0;8000;1200;2235
P242219601;P242219601_16;P;7000;1200;0;8000;2400;2235
P242219601;P242219601_17;Q;8000;0;0;9000;1200;2235
P242219601;P242219601_18;R;8000;1200;0;9000;2400;2235
P242219601;P242219601_19;S;9000;0;0;10000;1200;2235
P242219601;P242219601_20;T;9000;1200;0;10100;2150;2900
P242219601;P242219601_21;U;10000;0;0;11100;950;1450
P196097301;P196097301_1;A;0;0;0;1010;1206;1185
P196097301;P196097301_2;B;0;1206;0;1010;2412;2370
P196097301;P196097301_3;C;1010;0;0;2020;1206;2370
P196097301;P196097301_4;D;1010;1206;0;2020;2412;1185
P196097301;P196097301_5;E;2020;0;0;3030;1206;2370
P196097301;P196097301_6;F;2020;1206;0;3030;2412;2370
P196097301;P196097301_7;G;3030;0;0;4040;1206;2370
P196097301;P196097301_8;H;3030;1206;0;4040;2412;1866
P196097301;P196097301_9;I;4040;0;0;5050;1206;2370
P196097301;P196097301_10;J;4040;1206;0;5050;2412;2655
P196097301;P196097301_11;K;5050;0;0;6060;1206;2370
P196097301;P196097301_12;L;5050;1206;0;6060;2412;2370
P196097301;P196097301_13;M;6060;0;0;7060;1200;235
P196097301;P196097301_14;N;6060;1206;0;7070;2412;2370
P196097301;P196097301_15;O;7060;0;0;8070;1206;2370
P196097301;P196097301_16;P;7070;1206;0;8080;2412;2370
P196097301;P196097301_17;Q;8070;0;0;9080;1206;2370
P196097301;P196097301_18;R;8080;1206;0;9090;2412;2370
P196097301;P196097301_19;S;9080;0;0;10090;1206;2370
P196097301;P196097301_20;T;9090;1206;0;10100;2412;2370
P196097301;P196097301_21;U;10090;0;0;11100;1206;2370
P196097301;P196097301_22;V;10100;1206;0;11110;2412;2370
P196097301;P196097301_23;W;11100;0;0;12110;1206;2370
P196097301;P196097301_24;X;11110;1206;0;12120;2412;2370
P196097301;P196097301_25;Y;12110;0;0;13110;1200;975
P196097301;P196097301_26;Z;12120;1200;0;13130;2406;2370
Q196097301_1;Q196097301_1_1;A;0;0;0;1010;1206;2370
Q196097301_1;Q196097301_1_2;B;1010;0;0;2020;1206;2370
Q196097301_1;Q196097301_1_3;C;2020;0;0;3030;1206;2370
P208305201;P208305201_1;A;0;0;0;800;600;560
P208305201;P208305201_2;B;800;0;0;1600;600;560
P208305201;P208305201_3;C;800;600;0;1600;1200;560
P208305201;P208305201_4;D;1600;0;0;2400;600;560
P208305201;P208305201_5;E;1600;600;0;2400;1200;560
P208305201;P208305201_6;F;1600;1200;0;2400;1800;560
P208305201;P208305201_7;G;2400;0;0;3200;600;560
P208305201;P208305201_8;H;2400;600;0;3200;1200;560
P208305201;P208305201_9;I;2400;1200;0;3200;1800;560
P208305201;P208305201_10;J;2400;1800;0;3200;2400;560
P208305201;P208305201_11;K;3200;0;0;4000;600;560
P208305201;P208305201_12;L;3200;600;0;4000;1200;560
P208305201;P208305201_13;M;3200;1200;0;4000;1800;560
P208305201;P208305201_14;N;3200;1800;0;4000;2400;560
P208305201;P208305201_15;O;4000;0;0;4800;600;560
P208305201;P208305201_16;P;4000;600;0;4800;1200;560
P208305201;P208305201_17;Q;4000;1200;0;4800;1800;560
P208305201;P208305201_18;R;4000;1800;0;4800;2400;560
P208305201;P208305201_19;S;4800;0;0;5600;600;560
P208305201;P208305201_20;T;4800;600;0;5600;1200;560
P208305201;P208305201_21;U;4800;1200;0;5600;1800;560
P208305201;P208305201_22;V;4800;1800;0;5600;2400;560
P208305201;P208305201_23;W;5600;0;0;6400;600;560
P208305201;P208305201_24;X;5600;600;0;6400;1200;560
P208305201;P208305201_25;Y;5600;1200;0;6400;1800;560
P208305201;P208305201_26;Z;5600;1800;0;6400;2400;560
P208305201;P208305201_27;AA;6400;0;0;7200;600;560
P208305201;P208305201_28;AB;6400;600;0;7200;1200;560
P208305201;P208305201_29;AC;6400;1200;0;7200;1800;1078
P208305201;P208305201_30;AD;7200;0;0;8000;600;560
P208305201;P208305201_31;AE;7200;600;0;8000;1200;560
P208305201;P208305201_32;AF;7200;1200;0;8000;1800;560
P208305201;P208305201_33;AG;7200;1800;0;8000;2400;560
P208305201;P208305201_34;AH;8000;0;0;8800;600;560
P208305201;P208305201_35;AI;8000;600;0;8800;1200;560
P208305201;P208305201_36;AJ;8000;1200;0;8800;1800;560
P208305201;P208305201_37;AK;8000;1800;0;8800;2400;560
P208305201;P208305201_38;AL;8800;0;0;9600;600;560
P208305201;P208305201_39;AM;8800;600;0;9600;1200;560
P208305201;P208305201_40;AN;8800;1200;0;9600;1800;560
P208305201;P208305201_41;AO;8800;1800;0;9600;2400;560
P208305201;P208305201_42;AP;9600;0;0;10400;600;560
P208305201;P208305201_43;AQ;9600;600;0;10400;1200;560
P208305201;P208305201_44;AR;9600;1200;0;10400;1800;560
P208305201;P208305201_45;AS;9600;1800;0;10400;2400;560
P208305201;P208305201_46;AT;10400;0;0;11200;600;560
P208305201;P208305201_47;AU;10400;600;0;11200;1200;560
P208305201;P208305201_48;AV;10400;1200;0;11200;1800;560
P208305201;P208305201_49;AW;10400;1800;0;11200;2400;560
P208305201;P208305201_50;AX;11200;0;0;12000;600;560
P208305201;P208305201_51;AY;11200;600;0;12000;1200;560
P208305201;P208305201_52;AZ;11200;1200;0;12000;1800;560
P208305201;P208305201_53;BA;11200;1800;0;12000;2400;1078
P208305201;P208305201_54;BB;12000;0;0;12800;600;560
P208305201;P208305201_55;BC;12000;600;0;12800;1200;560
P209305201;P209305201_1;A;0;0;0;600;800;560
P209305201;P209305201_2;B;0;800;0;600;1600;560
P209305201;P209305201_3;C;0;1600;0;600;2400;560
P209305201;P209305201_4;D;600;0;0;1200;800;560
P209305201;P209305201_5;E;600;800;0;1200;1600;560
P209305201;P209305201_6;F;600;1600;0;1200;2400;560
P209305201;P209305201_7;G;1200;0;0;1800;800;560
P209305201;P209305201_8;H;1200;800;0;1800;1600;560
P209305201;P209305201_9;I;1200;1600;0;1800;2400;560
P209305201;P209305201_10;J;1800;0;0;2400;800;560
P209305201;P209305201_11;K;1800;800;0;2400;1600;560
P209305201;P209305201_12;L;1800;1600;0;2400;2400;560
P209305201;P209305201_13;M;2400;0;0;3000;800;560
P209305201;P209305201_14;N;2400;800;0;3000;1600;560
P209305201;P209305201_15;O;2400;1600;0;3000;2400;560
P209305201;P209305201_16;P;3000;0;0;3600;800;560
P209305201;P209305201_17;Q;3000;800;0;3600;1600;560
P209305201;P209305201_18;R;3000;1600;0;3600;2400;560
P209305201;P209305201_19;S;3600;0;0;4200;800;560
P209305201;P209305201_20;T;3600;800;0;4200;1600;560
P209305201;P209305201_21;U;4200;0;0;4800;800;560
P209305201;P209305201_22;V;4200;800;0;4800;1600;560
P209305201;P209305201_23;W;4800;0;0;5400;800;560
P209305201;P209305201_24;X;5400;0;0;6000;800;560
P209305201;P209305201_25;Y;5400;800;0;6000;1600;560
P209305201;P209305201_26;Z;6000;0;0;6600;800;560
P209305201;P209305201_27;AA;6600;0;0;7200;800;1078
P209305201;P209305201_28;AB;6600;800;0;7200;1600;560
P209305201;P209305201_29;AC;7200;0;0;7800;800;560
P209305201;P209305201_30;AD;7200;800;0;7800;1600;560
P209305201;P209305201_31;AE;7200;1600;0;7800;2400;560
P209305201;P209305201_32;AF;7800;0;0;8400;800;560
P209305201;P209305201_33;AG;7800;800;0;8400;1600;560
P209305201;P209305201_34;AH;7800;1600;0;8400;2400;560
P209305201;P209305201_35;AI;8400;0;0;9000;800;560
