Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P202051703;9160;10672,824;29,139;11088,4;7757,93
P206051601;9000;6380,853;51,84;7925,42;7075,36
P208234509;12930;17724,12;42,23;11125,41;14766,99
Q208234509_1;5050;1348,4;16,943;5156,42;5202,74
P210053509;10640;6512,238;54,662;7570,06;7612,27
P229055541;8010;6278,64;47,834;8018,74;6866,66
P231151103;11900;19950,0;55,702;11968,49;16030,8
P231155403;12230;9536,576;69,662;7639,46;10557,41
P234224701;9040;8296,2;49,268;8563,66;8262,39
P235338201;9200;8487,742;51,278;8837,7;8141,22
P242338901;13242;13133,5;51,196;11459,27;9795,39
P245234905;12020;17428,41;47,047;11662,7;13858,15
P248235505;13000;17572,0;48,114;9395,14;16589,35
P194234903;12010;18178,42;47,509;11817,61;14431,4
P199150401;9710;14288,856;51,352;9348,09;13359,9
P199224701;10060;8692,95;50,216;8422,42;8820,32
P203234701;12120;9955,26;49,51;6422,37;12364,96
P210051301;12625;16513,003;67,282;9347,73;15584,46
P229234509;12930;16785,4;45,196;11267,9;13665,67
Q229234509_1;5050;1348,4;16,943;5156,42;5202,74
P231050309;12460;12711,3;65,743;6566,99;14955,97
P234234101;8000;8333,4;48,798;9257,75;7507,54
P236055541;9030;6294,16;48,249;7355,73;7638,76
P238224703;12100;18255,008;54,664;9223,88;17467,79
P248224701;9040;8571,34;49,609;8763,22;8309,8
P252055905;13360;8507,12;78,097;6799,89;10486,02
P199234503;11100;10843,33;59,78;8064,25;11379,42
P200051101;9720;15642,692;46,82;11305,49;12480,06
P201234509;12930;17218,24;43,373;11461,57;13877,51
Q201234509_1;6060;1618,08;20,332;5272,41;5340,05
P203051301;13220;16494,813;70,304;8277,97;16787,02
P203051909;13430;12048,74;61,295;8295,81;12320,58
P203155403;12230;9939,732;72,964;6910,66;11792,22
P206153401;10410;15611,28;56,676;10439,04;13437,4
P206224701;9050;9166,1;51,669;8897,49;8751,34
P206234101;8000;8527,2;49,914;9453,62;7477,82
P206234503;11100;11036,73;59,658;8125,0;11503,49
P207051101;12886;17308,312;55,184;11989,94;13364,63
P209234705;12120;7654,36;49,127;6398,66;10091,12
P238051301;12625;15699,882;64,416;9175,96;14967,35
P238055613;13350;15533,86;80,312;11587,5;12049,42
P241153401;10000;14517,193;53,722;10754,95;11982,81
P241234101;8000;8527,2;49,914;9453,62;7477,82
P241234503;11100;10849,9;59,78;8056,27;11395,09
P243055005;12800;8921,0;76,061;7339,31;10284,34
P243234509;12930;16094,04;43,909;11640,48;12549,15
Q243234509_1;6060;1618,08;20,332;5272,41;5340,05
P244051703;8720;10980,79;29,806;11122,02;8027,53
P244053507;13050;7432,52;72,986;6320,74;9958,19
P245154909;9970;7765,544;50,328;8150,93;8202,72
P248234101;8000;8527,2;49,914;9453,62;7477,82
P249338901;13070;13789,27;53,931;11438,18;10475,22
P252154909;9400;7505,194;49,324;7576,83;8597,5
P255234101;8000;8527,2;49,914;9453,62;7477,82
P199234101;8000;8721,0;51,03;9649,49;7448,1
P202157409;12070;12778,66;57,321;10045,15;11054,26
P203055613;13350;15909,676;83,258;11160,73;12912,24
P203152809;13200;27525,6;77,76;11125,4;24568,48
P207057801;12960;10996,16;66,264;9460,79;9938,6
P210051705;8720;10844,552;29,54;11277,53;7713,83
P231152809;13200;27525,6;77,76;11125,4;24568,48
P238152809;13200;27525,6;77,76;11125,4;24568,48
P238226003;13120;19368,68;75,276;10697,99;16899,3
P238234701;13120;11603,03;49,965;5934,21;14569,8
P242234505;11500;11706,065;53,896;9717,57;10355,49
P244055207;10020;6978,882;56,096;8090,72;7484,76
P252051311;12205;15980,315;72,642;7756,99;16867,03
P252224703;13110;20574,308;60,714;8045,67;21131,6
P255234503;12110;11475,63;61,102;7582,75;12561,18
P193050401;13000;22780,8;28,08;10888,05;20094,53
Q193050401_1;13200;20882,4;25,74;10582,81;18544,46
P193055901;13360;9100,64;83,542;6580,06;11330,4
P196055905;13360;9100,64;83,542;6580,06;11330,4
P202234705;13130;8077,865;52,598;6047,2;10915,69
P203057803;13470;9413,13;70,011;5725,79;12617,73
P207055901;13360;9100,64;83,542;6580,06;11330,4
P207156743;13450;6533,53;80,991;5439,44;10064,89
P209051201;11130;19938,63;60,825;11201,77;16894,36
P210155403;12230;10314,752;75,764;7385,01;11625,94
P210234505;13450;18439,705;51,148;11180,05;15420,22
P228055901;13360;9100,64;83,542;6580,06;11330,4
P228339041;12640;9911,644;54,639;5933,07;12879,7
P229055549;12620;7203,22;74,388;6636,02;9369,11
P230234705;13130;8118,535;54,097;6389,12;10566,18
P231055613;13350;16284,844;86,114;11310,16;13116,89
P236055549;12620;7253,42;74,807;6686,73;9361,46
P236150405;10720;12684,96;64,4;9550,25;11525,31
P237051703;9300;13496,154;35,144;11256,15;10389,84
P242055901;13360;9100,64;83,542;6580,06;11330,4
P245051311;13210;16046,527;76,878;6288,72;18608,74
P249154701;11850;16083,743;59,514;8309,87;16339,54
P250055005;12800;9326,5;79,546;6952,76;11130,95
P251053507;13470;7504,652;76,675;5645,67;10800,68
P189051311;13205;16902,583;73,326;6527,12;19192,75
P189154909;9980;7662,444;50,992;7276,92;9096,99
P192153401;12180;15528,075;57,869;9475,29;14453,96
P199153401;11610;16276,808;58,883;10492,0;14042,49
P200055901;13360;9298,48;85,328;6772,4;11308,75
P210051103;11785;18252,453;56,854;11270,09;15130,22
P210051311;13210;16841,322;73,759;6216,07;19486,44
P230056517;12800;5411,67;79,056;5797,38;8534,57
Q230056517_1;6400;2793,12;40,781;6064,04;5611,73
P230156747;13460;4900,18;79,826;4796,96;9164,71
P235051101;11375;19340,601;58,237;11709,82;15716,58
P235055901;13360;9298,48;85,328;6772,4;11308,75
P235159501;12650;4849,0;50,744;5314,12;8523,37
Q235159501_1;11450;6227,296;60,39;7252,22;7690,03
P236234509;12560;19419,0;41,198;11639,1;15875,68
Q236234509_1;5050;1965,96;25,415;5642,74;5265,34
P237056517;12800;5411,67;79,056;5797,38;8534,57
Q237056517_1;6400;2793,12;40,781;6064,04;5611,73
P237159505;13210;6730,232;59,243;5896,51;9740,02
Q237159505_1;11500;3604,47;36,558;5413,18;7165,81
P237234705;12120;7899,665;52,899;6717,08;9973,07
P238050309;12460;14743,2;71,149;6536,38;17022,8
P242338045;12035;8907,94;54,799;7264,68;10356,45
P244056517;12800;5411,67;79,056;5797,38;8534,57
Q244056517_1;6400;2793,12;40,781;6064,04;5611,73
P252226003;13120;21150,0;78,641;10466,29;18945,02
P189057803;13050;8914,1;71,965;6074,01;11721,33
Q189057803_1;2020;833,0;2,758;4874,23;5009,35
P196151103;11900;22800,0;63,608;11024,7;19957,8
P201053505;9000;7689,6;54,432;8732,76;7462,83
P201055005;12800;9732,0;82,944;7348,63;11084,71
P201055903;13360;9496,32;87,114;6964,74;11287,1
P202055007;12800;9732,0;82,944;7348,63;11084,71
P202234505;13200;17102,16;59,425;11099,77;14174,29
P208053505;9000;7689,6;54,432;8732,76;7462,83
P208055005;12800;9732,0;82,944;7348,63;11084,71
P208055903;13360;9496,32;87,114;6964,74;11287,1
P209055007;12800;9732,0;82,944;7348,63;11084,71
P210234701;12120;10062,69;58,321;6654,59;12207,4
P228157203;9400;10826,42;55,508;9470,04;9758,3
P229053505;9000;7689,6;54,432;8732,76;7462,83
P229055005;12800;9732,0;82,944;7348,63;11084,71
P229055903;13360;9496,32;87,114;6964,74;11287,1
P229232105;11850;9993,036;54,901;8041,75;10554,79
P230055007;12800;9732,0;82,944;7348,63;11084,71
P231051301;13030;17774,845;67,651;11516,02;14371,97
P231051311;13220;16488,62;76,387;7230,6;17976,02
P231234701;12110;11952,915;52,998;7199,61;13475,68
P234055907;13360;9496,32;87,114;6964,74;11287,1
P236053505;9000;7689,6;54,432;8732,76;7462,83
P236055005;12800;9732,0;82,944;7348,63;11084,71
P236055903;13360;9496,32;87,114;6964,74;11287,1
P237055007;12800;9732,0;82,944;7348,63;11084,71
P238155403;13240;10817,132;79,158;6728,83;12877,12
P243053505;9000;7689,6;54,432;8732,76;7462,83
P243055903;13360;9496,32;87,114;6964,74;11287,1
P245155245;11250;9340,64;64,41;7347,37;10694,79
P248055907;13360;9496,32;87,114;6964,74;11287,1
P248234503;12110;11954,53;65,188;7618,71;12999,04
P249055901;13360;9496,32;87,114;6964,74;11287,1
P250055903;13360;9496,32;87,114;6964,74;11287,1
P252155245;10660;9306,84;63,352;7682,39;10278,69
P255055907;13360;9496,32;87,114;6964,74;11287,1
P189055541;13212;7989,36;73,351;6606,48;10188,96
P189055905;13360;9100,64;83,542;6580,06;11330,4
Q189055905_1;1670;593,52;5,445;4684,23;4986,69
P190051351;13215;17757,01;78,755;6731,88;19813,52
P192159509;13310;5761,98;53,898;5835,66;8841,2
Q192159509_1;11800;6351,9;71,658;6572,71;8590,04
P193157203;9400;11086,14;57,269;9285,56;10228,54
P207338045;11035;9043,112;57,006;7771,11;9913,72
P209155641;13080;9362,05;58,034;7598,84;10429,23
P234159509;12950;5383,54;55,051;5187,89;9201,96
Q234159509_1;9800;5566,22;50,805;7370,81;6893,62
P235157203;9400;10985,762;56,624;9604,24;9764,51
P235235901;11230;11187,368;58,514;9802,14;9740,28
P237156747;13460;4968,98;81,765;4834,53;9190,63
P242154701;12420;17002,426;66,558;7615,64;18050,44
P242234501;13270;9027,452;61,132;7324,37;10407,84
P242339041;12630;10438,664;58,226;5299,03;14130,26
P245051103;10705;17635,779;52,023;11916,83;13775,53
P245224703;12110;21921,132;64,364;10267,04;19943,52
P248159509;12950;7090,016;65,794;5868,56;10131,69
Q248159509_1;6710;3248,514;36,831;6336,91;5755,74
P251157409;12070;12299,225;56,236;9373,53;11341,24
P252051909;12420;12543,94;66,612;8545,99;12530,3
P192055907;13360;9298,48;85,328;6772,4;11308,75
Q192055907_1;1670;593,52;5,445;4684,23;4986,69
P196050309;13470;15364,9;75,486;6154,98;18079,73
P200156743;13430;8332,4;82,9;7752,73;9223,98
P206050301;13050;8901,3;81,335;7161,85;10467,15
Q206050301_1;1010;366,64;3,389;4477,55;4995,66
P206055907;13360;9298,48;85,328;6772,4;11308,75
Q206055907_1;1670;593,52;5,445;4684,23;4986,69
P209338045;12035;9525,424;58,236;7417,9;10799,09
P209338903;13470;21264,724;63,986;10956,48;18500,37
P210055549;13212;7726,04;78,291;6263,69;10316,82
P210339041;11630;10833,548;57,439;7672,86;11816,27
P228338045;12035;9864,4;60,344;7705,63;10809,72
P231057803;13460;9285,44;73,34;6218,56;11927,72
P238051311;13205;18590,815;77,834;7195,55;20118,21
P238051909;12430;13221,83;68,652;8674,33;13061,73
P241055907;13360;9298,48;85,328;6772,4;11308,75
Q241055907_1;1670;593,52;5,445;4684,23;4986,69
P245235501;13020;18030,724;57,932;9689,21;16712,5
P248055601;10800;16877,5;54,018;11760,02;13196,19
P250234509;12560;18646,44;38,674;11010,11;15820,89
Q250234509_1;6060;2611,84;33,886;6091,81;5398,76
P252050309;13470;15364,9;75,486;6154,98;18079,73
P255159509;13010;5877,769;56,863;5492,62;9348,45
Q255159509_1;9560;5419,98;51,217;7287,88;6842,01
P255234707;13130;7340,765;61,741;6719,61;9411,27
P192050301;13050;9180,8;84,032;7075,56;10845,12
P193339041;10630;10915,87;60,584;7574,68;12010,63
P194050305;13050;9359,08;85,726;7091,84;11004,83
P194055549;13410;8084,4;83,665;6732,51;10140,19
P196055549;13220;7584,92;78,929;6360,28;10065,48
P196155245;12250;9893,5;67,781;6896,21;11762,49
P196155403;13120;11656,94;80,458;7245,4;13127,45
P200056513;12800;5411,67;79,056;5797,38;8534,57
Q200056513_1;8000;3491,4;50,976;6232,46;6117,82
P200234505;13150;13443,3;63,671;9710,37;12100,93
P201155503;13110;11926,47;57,926;6023,99;14790,78
P203050309;13470;15026,7;79,748;5682,93;18280,21
P203051103;12250;18175,751;56,892;11972,34;14252,16
P206055601;10800;17215,05;55,08;11957,74;13308,12
P206150401;10720;17414,084;59,565;8599,96;17338,85
P206154601;13000;25752,0;83,387;11775,55;22052,97
P207051311;13215;18735,569;77,827;6400,8;21169,88
P208055541;13220;8147,58;81,095;6903,81;10007,89
P230051703;9730;15353,862;40,402;11835,0;11587,0
P231051909;12420;13617,29;71,425;9668,31;12322,92
P234055601;10800;17215,05;55,08;11957,74;13308,12
P235154701;12420;17639,707;66,962;7590,57;18716,33
P236050305;13470;9493,5;87,32;7022,36;11218,54
P238051103;12991;19003,375;58,106;10763,22;16459,56
P241055601;10800;17215,05;55,08;11957,74;13308,12
P246051351;13215;18560,429;79,005;7453,6;19793,36
P249057801;13500;12559,19;66,946;9650,0;11285,71
P251159505;12650;5272,38;54,07;5588,97;8633,12
Q251159505_1;9800;5777,712;55,5;7199,81;7300,25
P251234705;13130;8738,615;58,551;6234,95;11362,19
P252055549;11430;6020,34;61,413;6291,15;8579,78
P255055601;10800;17215,05;55,08;11957,74;13308,12
P192154601;13000;25168,0;81,74;11220,45;22102,42
Q192154601_1;1000;1036,0;3,27;5154,28;4892,78
P200051313;13425;17660,053;73,782;8431,41;17777,16
P200157203;10410;11595,258;60,671;9062,88;10991,76
P200226007;12770;11125,14;68,124;6289,83;13686,09
Q200226007_1;3280;5147,98;20,074;8614,74;5055,88
P201050305;13050;9148,46;83,931;7170,86;10704,03
P202154601;13000;25271,0;81,74;11266,78;22152,55
P207157203;9400;11441,502;60,026;9434,0;10414,51
P210157405;10030;11655,7;51,117;9899,32;10097,71
P228051311;12610;17761,985;77,232;11392,27;14500,33
P228234505;12500;12786,475;59,584;9249,49;11970,03
P228235901;11230;12183,312;62,589;10012,16;10496,56
P230154601;13000;25312,0;81,74;11288,58;22168,67
P230157409;13070;13956,72;63,864;9883,75;12416,5
P234154601;13000;25217,0;81,74;11247,81;22120,2
Q234154601_1;1000;1036,0;3,27;5154,28;4892,78
P235051311;13210;19537,473;80,436;7198,59;21061,4
P237154601;13000;25279,0;81,74;11271,08;22155,64
P238057803;13470;10152,98;76,097;5924,07;13131,31
P241154601;13000;25217,0;81,74;11247,0;22121,12
Q241154601_1;1000;1036,0;3,27;5154,28;4892,78
P245050309;13470;16093,4;80,08;5404,06;19665,13
P245155403;13120;11896,84;82,065;7375,73;13218,63
P248154601;13000;25217,0;81,74;11245,17;22123,21
Q248154601_1;1000;1036,0;3,27;5154,28;4892,78
P248232101;13500;19125,352;70,06;7458,34;20352,87
P249234501;12260;10079,028;64,615;8092,34;10583,06
P249234505;13150;13652,865;61,987;8791,52;13359,04
P250150405;12060;14339,52;72,794;9153,09;13633,09
P251051703;9730;14413,778;37,584;11615,08;10897,86
P252151103;13180;24700,0;68,909;11886,66;20874,18
P255154601;13000;25217,0;81,74;11247,81;22120,2
Q255154601_1;1000;1036,0;3,27;5154,28;4892,78
P189055549;13240;7587,92;68,148;7179,13;9134,05
P196051311;9600;11710,546;55,804;9077,63;11090,22
P199234707;13130;7750,045;66,033;6547,3;10017,19
P200339041;13240;12004,674;71,363;7012,35;13741,13
P202157505;10000;14141,072;57,258;11408,7;10860,67
P203050509;13130;7364,96;82,483;6207,47;10019,9
P207226007;13010;11386,82;66,848;5895,27;14398,01
Q207226007_1;3280;4981,36;20,074;8463,74;5061,58
P208155503;12100;12677,35;59,998;7856,98;13449,96
P228057801;13300;12528,51;69,96;9860,02;11015,37
Q228057801_1;1000;548,8;3,438;4661,87;4967,48
P235338045;10035;10076,836;62,842;8802,43;9770,55
P236232105;12030;11397,443;61,91;8211,27;11765,76
P238050509;13130;7342,93;82,466;6209,21;9995,88
P242051311;13215;20298,385;80,151;7267,31;21743,9
P249157203;10410;11662,312;61,465;9423,4;10647,42
P249338045;10035;10102,256;61,662;8736,35;9871,39
P249338201;12210;10492,644;66,002;8397,28;10648,7
P249339041;12240;11083,378;64,329;6092,88;13869,08
P251156747;13470;3941,31;69,534;4670,16;8350,53
P252155403;13120;11820,828;83,658;7378,95;13138,94
P189159507;13210;7234,107;64,457;5720,66;10444,56
Q189159507_1;7600;4237,85;45,743;6817,9;6196,19
P196057803;13050;7716,88;67,415;6237,94;10337,04
Q196057803_1;7070;3648,6;16,188;6246,67;6258,8
P199055907;13360;9496,32;87,114;6964,74;11287,1
Q199055907_1;3340;1187,04;10,889;5147,42;5051,64
P200051311;13200;18858,95;80,784;10556,7;16550,8
P200154701;13280;17987,314;73,793;6682,12;20100,61
P206234707;13120;7721,73;64,797;6675,39;9842,7
P207339041;12820;12540,734;72,974;6674,26;14663,0
P209154701;13280;18105,628;73,793;6722,43;20172,92
P210155109;10000;8142,278;59,778;8106,39;8630,28
P229224701;11050;10571,1;62,54;8753,37;10320,81
P231050509;13130;7192,98;80,65;6467,25;9551,47
P235057801;13300;11533,07;59,632;9354,45;10596,86
Q235057801_1;3200;1737,27;15,552;5696,77;4974,98
P235339041;11630;10707,712;62,786;6842,94;12637,49
P241232101;13240;20191,716;73,098;8328,91;20425,78
P242051101;11485;20661,19;60,607;11804,43;16929,2
P242157203;10000;12136,432;61,881;9761,28;10735,97
P243055541;13210;8529,4;82,289;7253,38;9990,8
P243155105;11000;8761,178;66,906;8204,49;9137,23
P243232105;12820;11914,634;63,982;7938,97;12593,68
P244156747;13460;5037,24;71,566;4508,04;9631,47
P245051909;13430;16159,23;73,741;8246,04;16487,87
P245055549;13000;8533,16;78,354;7487,76;9727,11
P245151103;13180;25650,0;71,604;11883,38;21827,92
P250055541;11630;8631,86;68,891;8188,88;9025,72
P252055541;12820;9745,08;81,772;7913,15;10453,6
P193051311;13200;19909,905;79,308;9241,97;19102,05
P207051313;13020;17454,51;81,489;8463,71;17534,75
P235051313;13435;17215,729;77,832;7791,73;18062,8
P242057801;12460;12072,69;59,694;10144,0;10235,49
Q242057801_1;3200;1737,27;15,552;5696,77;4974,98
P249051311;13205;17737,529;83,179;6864,38;19642,83
P255232101;13130;19260,566;70,296;8099,27;19756,69
P196055541;12210;8722,1;70,249;8055,95;9267,66
P196151101;13180;26600,0;74,21;11827,74;22841,42
P200053503;12840;8588,592;76,067;7987,02;9212,81
P201224701;11060;11336,24;65,709;8667,35;11184,11
P203151101;13180;26600,0;74,21;11827,74;22841,42
P206339045;9610;13273,778;53,243;9865,27;11754,65
P207053503;12840;8588,592;76,067;7987,02;9212,81
P210151101;13180;26600,0;74,21;11827,74;22841,42
P228051313;13015;16194,302;70,196;7780,53;17054,15
Q228051313_1;4030;3129,6;11,9;6720,81;5198,74
P228053503;12840;8588,592;76,067;7987,02;9212,81
P228154701;13140;13596,339;86,761;7193,87;15125,65
Q228154701_1;5420;7390,7;8,418;9778,0;5971,16
P235053503;12840;8588,592;76,067;7987,02;9212,81
P236224701;12070;10934,74;64,93;8204,79;11310,45
P238151101;13180;26600,0;74,21;11827,74;22841,42
P242053503;12840;8588,592;76,067;7987,02;9212,81
P243234903;13010;23993,5;62,122;10072,46;22237,94
P245055541;12830;8259,86;73,662;7504,09;9435,17
P245055905;13360;9298,48;85,328;6772,4;11308,75
Q245055905_1;3340;1780,56;16,334;5724,45;4986,69
P245151101;13180;26600,0;74,21;11827,74;22841,42
P249159501;13420;5972,479;58,672;5805,04;9086,65
Q249159501_1;7900;5415,164;49,831;7755,96;6303,05
P249235901;12240;12668,558;67,14;9920,58;11086,32
P252151101;13180;26600,0;74,21;11827,74;22841,42
P255051601;10010;7293,215;56,622;7928,56;7984,15
P190051151;13385;23477,238;75,019;9180,42;22739,62
P194155503;12110;12387,17;64,469;6535,13;14668,2
P199055601;12000;19240,35;61,56;11469,26;15890,84
P199154601;13420;21521,0;70,309;9928,71;19929,47
Q199154601_1;4000;7252,0;22,887;10365,86;5161,62
P200338045;13035;11107,876;69,582;7164,68;12670,5
P207051107;11980;22038,203;66,753;11692,94;18433,44
P208155105;10000;8324,13;63,504;8278,73;8615,47
P208234903;13410;23969,01;62,865;10677,82;21522,64
P228226007;13160;10888,02;69,471;6228,95;13518,44
Q228226007_1;4920;6154,84;25,092;9129,75;5475,04
P230157505;12200;16334,544;67,468;10171,43;14466,04
P234232101;12860;13768,673;57,779;8316,43;14016,98
Q234232101_1;4500;8109,088;27,106;10399,52;5980,31
P235226007;13400;12743,66;74,749;5827,52;15832,17
Q235226007_1;3280;5266,42;20,074;8730,99;5041,66
P235234505;13100;14153,405;65,295;9479,9;13074,03
P241050301;13220;8918,12;81,038;6726,33;10980,97
Q241050301_1;5050;1815,2;16,943;5513,54;5262,0
P241234707;13120;8141,62;67,552;6481,26;10484,12
P245152809;12800;25690,56;72,576;10640,66;23286,6
Q245152809_1;4800;9175,2;25,92;11715,52;5544,67
P248050301;13220;8915,96;81,038;6726,92;10978,12
Q248050301_1;5050;1817,36;16,943;5515,22;5262,24
P249053503;12840;8780,239;77,766;7499,11;9961,23
P250232105;13020;12230,301;65,905;7896,39;12957,94
P252051103;12550;23019,391;69,358;11593,1;19528,56
P252057803;13050;8523,7;72,652;6234,12;11148,22
Q252057803_1;5050;2624,0;12,111;5962,5;5558,48
P192155241;13270;11384,56;77,943;6272,8;13964,95
P194159503;13410;7389,64;73,496;6251,8;9993,98
Q194159503_1;10100;5977,698;53,111;7481,35;7178,96
P199339045;13230;13358,684;56,419;7068,35;15031,23
P206155241;13260;11465,42;77,926;6424,33;13872,88
P208338201;11200;12711,462;72,936;10127,21;10893,42
P210155245;13270;11530,82;78,321;6203,17;14190,66
P230051201;13400;24837,92;76,242;11694,18;21231,75
P234155241;13260;11570,02;78,169;6481,09;13912,72
P236232103;13320;19321,126;63,669;10400,89;17190,78
P237155303;8040;12321,68;20,664;11946,92;8427,09
P244234505;13100;16564,24;39,232;11436,78;13251,79
Q244234505_1;6200;5647,52;34,603;8078,46;6167,39
P248155241;13260;11451,22;77,468;6715,79;13526,08
P249051313;13230;20219,25;75,272;11223,31;17150,4
P252055613;12210;15981,308;71,565;11178,31;12963,81
Q252055613_1;5010;4505,688;34,809;7623,34;5544,91
P252152809;12800;26302,24;74,362;10900,6;23601,66
Q252152809_1;4800;9175,2;25,92;11715,52;5544,67
P255050301;13220;9117,74;82,737;6911,28;10969,52
Q255050301_1;5050;1789,28;16,943;5498,22;5253,57
P255155241;13270;11527,52;78,321;6204,11;14186,29
P193051313;13425;17279,519;81,42;7859,36;18049,42
P193234505;12850;12813,125;73,774;8265,78;13119,24
P201155243;13270;11676,52;79,642;6354,61;14163,54
P209155413;12440;6564,968;75,152;6688,96;8670,46
P228051603;13000;13711,722;67,68;6782,53;15710,43
P229050305;12630;8864,44;80,846;7244,28;10336,23
Q229050305_1;6060;2181,84;20,332;5668,9;5451,36
P231055541;13420;8741,48;78,881;7408,32;10026,07
P237157505;12600;16826,192;69,646;10639,08;14424,04
P238055541;12820;8872,38;77,7;7719,93;9801,38
P241051601;10020;7632,381;59,464;7878,09;8380,9
P241155241;13270;11781,22;79,886;6410,2;14204,81
P241235201;9730;11329,0;49,796;10926,97;8598,32
P249056513;12800;5411,67;79,056;5797,38;8534,57
Q249056513_1;11200;4887,96;71,366;6184,34;7569,29
P251055207;12030;9127,121;73,002;7256,81;10584,62
P194157601;12880;18025,054;49,807;10759,85;15485,08
P196051909;13020;14468,5;80,018;9436,42;13438,74
Q196051909_1;4030;3375,2;7,118;6734,25;5429,0
P202155303;9160;13245,5;20,179;10910,51;10533,61
P208235201;9300;14935,21;34,245;11968,6;11015,88
P229234903;13212;13350,43;35,289;10845,39;10712,84
Q229234903_1;12000;12123,69;31,086;8498,31;12164,45
P230234505;13150;18186,92;40,52;10987,49;15387,18
Q230234505_1;6600;5500,59;33,858;7821,75;6313,4
P231050905;13400;19296,0;73,003;9869,25;17772,33
Q231050905_1;6700;9648,0;36,502;10700,31;7175,97
P235051603;13000;12098,043;65,34;7060,02;13780,1
P237051607;13000;14142,09;65,61;6834,81;16081,14
P237234505;13150;18114,02;36,267;11319,96;14934,88
Q237234505_1;8800;5871,68;40,23;7412,82;7151,14
P242235901;12240;13927,062;72,488;10533,57;11645,31
P243155243;13260;11848,32;80,158;6403,38;14279,7
P248051601;11020;7738,448;60,137;7874,47;8491,1
P249051603;13000;12098,043;65,34;7060,02;13780,1
P250053505;11000;9612,0;68,04;8798,99;9309,64
P252050905;13400;19296,0;73,003;9869,25;17772,33
Q252050905_1;6700;9648,0;36,502;10700,31;7175,97
P255235201;11730;11731,23;51,32;11091,93;8812,31
P201050901;13400;18813,6;71,178;9391,11;17835,55
Q201050901_1;8040;10612,8;40,152;10914,17;7896,72
P202055903;13360;9100,64;83,542;6580,06;11330,4
Q202055903_1;5010;2967,6;27,223;6537,0;5246,5
P202155641;13070;10709,63;65,813;7600,21;11775,25
Q202155641_1;4040;1505,975;8,173;5372,27;5113,99
P203055541;13430;9346,88;82,659;7514,84;10509,92
P203155501;13100;14346,37;69,285;6422,63;16755,77
P207051603;13000;14597,1;63,54;6906,33;16454,53
P229232103;13050;18799,106;53,571;10915,14;16081,92
Q229232103_1;3200;4350,528;20,736;8056,51;4895,45
P230051607;13000;14545,737;63,54;6877,56;16436,01
P230155303;9480;13112,8;22,311;11915,79;9253,74
P230155641;13070;10631,43;65,1;7629,54;11663,59
Q230155641_1;5050;1584,175;8,886;5276,57;5301,4
P237155641;13070;10590,58;64,856;7650,97;11598,28
Q237155641_1;5050;1554,775;8,642;5246,87;5305,89
P242051313;13425;18070,914;77,951;8662,46;17924,36
P242051603;13000;12911,043;66,51;6761,22;14934,07
P243055549;13410;8912,6;81,351;7564,88;10018,54
P243224701;13070;12151,5;72,615;7445,9;13393,21
P245159507;12710;6220,487;61,379;5991,66;9121,69
Q245159507_1;11700;6393,082;61,3;7128,83;7996,61
P248235201;12730;12049,19;52,22;10577,65;9717,14
P250155105;12000;9226,298;71,478;7710,56;10166,0
P250155503;13110;14314,005;67,404;6482,15;16655,49
P189050309;13220;9626,3;80,584;7044,97;11325,53
Q189050309_1;5050;8130,8;22,539;10583,56;5792,0
P192156441;9730;13673,69;44,184;10515,55;11412,5
P193051101;13345;24073,724;74,938;8767,19;23807,66
P196152809;12800;26913,92;76,061;11497,74;23531,91
Q196152809_1;8000;11010,24;31,363;11258,88;7900,8
P200055203;12020;9092,637;72,23;7107,18;10720,87
P201234903;13212;13682,13;36,351;10825,57;11067,17
Q201234903_1;12000;12729,96;32,202;9090,0;12095,52
P203055209;13050;11228,035;68,774;8692,02;11047,75
P209055903;13360;9298,48;85,328;6772,4;11308,75
Q209055903_1;5010;2967,6;27,223;6537,0;5246,5
P229155503;13110;13338,896;68,875;6279,91;15911,17
P230055903;13360;9298,48;85,328;6772,4;11308,75
Q230055903_1;5010;2967,6;27,223;6537,0;5246,5
P234051601;11020;8015,781;62,056;8137,77;8467,97
P236234903;13212;13682,13;36,351;10825,57;11067,17
Q236234903_1;12000;12500,76;32,202;8905,74;12076,59
P237055903;13360;9298,48;85,328;6772,4;11308,75
Q237055903_1;5010;2967,6;27,223;6537,0;5246,5
P241159509;13450;6927,5;65,44;6478,14;9273,57
Q241159509_1;13220;7658,944;71,605;6864,1;9564,57
P242056203;12010;7411,76;67,953;7274,05;8849,57
P243155503;13110;13436,976;66,195;6664,81;15570,02
P244055903;13360;9298,48;85,328;6772,4;11308,75
Q244055903_1;5010;2967,6;27,223;6537,0;5246,5
P244154601;13420;21973,0;71,931;10379,84;19866,68
Q244154601_1;5000;9324,0;29,426;11627,12;5794,35
P249051107;13180;24672,009;76,107;9867,75;23150,05
P194339041;12630;13816,95;74,499;7101,17;15452,05
P196155501;12080;16213,38;71,525;9797,24;14771,88
P196234701;13120;9664,79;60,083;6067,33;12479,64
Q196234701_1;6060;4778,5;10,265;7587,17;5859,0
P200051603;13000;14117,448;65,61;6821,22;16072,0
P201055541;12830;9431,2;80,899;7916,44;10135,96
P202155107;12040;8980,79;68,926;7493,58;10168,09
P207154701;13140;13376,762;83,485;6640,32;15537,75
