Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090017000_03072022007045;P210276201;P210276201_6;F3;2020;1206;2370;3030;2412;2755
0090017000_03072022001590;P210276201;P210276201_7;G1;3030;0;0;4040;1206;1185
0090017000_03072022001590;P210276201;P210276201_7;G2;3030;0;1185;4040;1206;2370
0090017000_03072022006506;P210276201;P210276201_7;G3;3030;0;2370;4040;1206;2755
0090017000_03072022001590;P210276201;P210276201_8;H1;3030;1206;0;4040;2412;1185
0090017000_03072022001590;P210276201;P210276201_8;H2;3030;1206;1185;4040;2412;2370
0090017000_03072022007320;P210276201;P210276201_8;H3;3030;1206;2370;4040;2412;2755
0090017000_03072022003635;P210276201;P210276201_9;I1;4040;0;0;5040;1200;975
0090017000_03072022003635;P210276201;P210276201_10;J1;4040;1206;0;5040;2406;975
0090017000_03072022003635;P210276201;P210276201_11;K1;5040;0;0;6040;1200;975
0090017000_03072022001076;P210276201;P210276201_12;L1;5040;1206;0;6040;2406;975
0090017000_03072022001076;P210276201;P210276201_13;M1;6040;0;0;7040;1200;975
0090017000_03072022001076;P210276201;P210276201_14;N1;6040;1206;0;7040;2406;975
0090017000_03072022001076;P210276201;P210276201_15;O1;7040;0;0;8040;1200;975
0090017000_03072022001076;P210276201;P210276201_16;P1;7040;1206;0;8040;2406;975
0090017000_03072022001076;P210276201;P210276201_17;Q1;8040;0;0;9040;1200;975
0090017000_03072022001076;P210276201;P210276201_18;R1;8040;1206;0;9040;2406;975
0090017000_03072022001076;P210276201;P210276201_19;S1;9040;0;0;10040;1200;975
0090017000_03072022001076;P210276201;P210276201_20;T1;9040;1206;0;10040;2406;975
0090017000_03072022001076;P210276201;P210276201_21;U1;10040;0;0;11040;1200;975
0090017000_03072022006608;P215275103;P215275103_1;A1;0;0;0;1000;1200;975
0090017000_03072022006608;P215275103;P215275103_1;A2;0;0;975;1000;1200;1905
0090017000_03072022006608;P215275103;P215275103_1;A3;0;0;1905;1000;1200;2835
0090017000_03072022006608;P215275103;P215275103_2;B1;0;1200;0;1000;2400;975
0090017000_03072022006608;P215275103;P215275103_2;B2;0;1200;975;1000;2400;1905
0090017000_03072022006608;P215275103;P215275103_2;B3;0;1200;1905;1000;2400;2835
0090017000_03072022006608;P215275103;P215275103_3;C1;1000;0;0;2000;1200;975
0090017000_03072022006608;P215275103;P215275103_3;C2;1000;0;975;2000;1200;1905
0090017000_03072022006608;P215275103;P215275103_3;C3;1000;0;1905;2000;1200;2835
0090017000_03072022007751;P215275103;P215275103_4;D1;2000;0;0;3600;1200;750
0090017000_03072022002915;P215275103;P215275103_4;D2;2000;0;750;3600;1200;1455
0090017000_03072022007751;P215275103;P215275103_4;D3;2000;0;1455;3600;1200;2160
0090017000_03072022007751;P215275103;P215275103_4;D4;2000;0;2160;3600;1200;2865
0090017000_03072022001050;P215275103;P215275103_5;E1;3600;0;0;5200;1200;750
0090017000_03072022001050;P215275103;P215275103_5;E2;3600;0;750;5200;1200;1455
0090017000_03072022001050;P215275103;P215275103_5;E3;3600;0;1455;5200;1200;2160
0090017000_03072022001050;P215275103;P215275103_5;E4;3600;0;2160;5200;1200;2865
0090017000_03072022001050;P215275103;P215275103_6;F1;3600;1200;0;5200;2400;750
0090017000_03072022001050;P215275103;P215275103_6;F2;3600;1200;750;5200;2400;1455
0090017000_03072022001050;P215275103;P215275103_6;F3;3600;1200;1455;5200;2400;2160
0090017000_03072022001050;P215275103;P215275103_6;F4;3600;1200;2160;5200;2400;2865
0090017000_03072022001050;P215275103;P215275103_7;G1;5200;0;0;6800;1200;750
0090017000_03072022001050;P215275103;P215275103_7;G2;5200;0;750;6800;1200;1455
0090017000_03072022001050;P215275103;P215275103_7;G3;5200;0;1455;6800;1200;2160
0090017000_03072022001050;P215275103;P215275103_7;G4;5200;0;2160;6800;1200;2865
0090017000_03072022001050;P215275103;P215275103_8;H1;6800;0;0;8400;1200;750
0090017000_03072022001050;P215275103;P215275103_8;H2;6800;0;750;8400;1200;1455
0090017000_03072022001050;P215275103;P215275103_8;H3;6800;0;1455;8400;1200;2160
0090017000_03072022001050;P215275103;P215275103_8;H4;6800;0;2160;8400;1200;2865
0090017000_03072022001050;P215275103;P215275103_9;I1;8400;0;0;10000;1200;750
0090017000_03072022001050;P215275103;P215275103_9;I2;8400;0;750;10000;1200;1455
0090017000_03072022001050;P215275103;P215275103_9;I3;8400;0;1455;10000;1200;2160
0090017000_03072022001050;P215275103;P215275103_9;I4;8400;0;2160;10000;1200;2865
0090017000_03072022002915;P215275103;P215275103_10;J1;10000;0;0;11600;1200;750
0090017000_03072022002915;P215275103;P215275103_10;J2;10000;0;750;11600;1200;1455
0090017000_03072022002915;P215275103;P215275103_10;J3;10000;0;1455;11600;1200;2160
0090017000_03072022002915;P215275103;P215275103_10;J4;10000;0;2160;11600;1200;2865
0090017000_03072022007163;P220274701;P220274701_1;A1;0;0;0;2280;1170;670
0090017000_03072022007163;P220274701;P220274701_2;B1;0;1170;0;2280;2340;670
0090017000_03072022007163;P220274701;P220274701_2;B2;0;1170;670;2280;2340;1295
0090017000_03072022008093;P220274701;P220274701_2;B3;0;1170;1295;2280;2340;1920
0090017000_03072022008093;P220274701;P220274701_2;B4;0;1170;1920;2280;2340;2545
0090017000_03072022007163;P220274701;P220274701_3;C1;2280;0;0;4560;1170;670
0090017000_03072022007163;P220274701;P220274701_3;C2;2280;0;670;4560;1170;1295
0090017000_03072022007163;P220274701;P220274701_3;C3;2280;0;1295;4560;1170;1920
0090017000_03072022007163;P220274701;P220274701_3;C4;2280;0;1920;4560;1170;2545
0090017000_03072022007163;P220274701;P220274701_4;D1;2280;1170;0;4560;2340;670
0090017000_03072022007163;P220274701;P220274701_4;D2;2280;1170;670;4560;2340;1295
0090017000_03072022007163;P220274701;P220274701_4;D3;2280;1170;1295;4560;2340;1920
0090017000_03072022007163;P220274701;P220274701_4;D4;2280;1170;1920;4560;2340;2545
0090017000_03072022007163;P220274701;P220274701_5;E1;4560;0;0;6840;1170;670
0090017000_03072022007163;P220274701;P220274701_5;E2;4560;0;670;6840;1170;1295
0090017000_03072022007163;P220274701;P220274701_5;E3;4560;0;1295;6840;1170;1920
0090017000_03072022007163;P220274701;P220274701_5;E4;4560;0;1920;6840;1170;2545
0090017000_03072022007163;P220274701;P220274701_6;F1;6840;0;0;9120;1170;670
0090017000_03072022007163;P220274701;P220274701_6;F2;6840;0;670;9120;1170;1295
0090017000_03072022007163;P220274701;P220274701_6;F3;6840;0;1295;9120;1170;1920
0090017000_03072022007163;P220274701;P220274701_6;F4;6840;0;1920;9120;1170;2545
0090017000_03072022007163;P220274701;P220274701_7;G1;6840;1170;0;9120;2340;670
0090017000_03072022007163;P220274701;P220274701_7;G2;6840;1170;670;9120;2340;1295
0090017000_03072022007163;P220274701;P220274701_7;G3;6840;1170;1295;9120;2340;1920
0090017000_03072022007163;P220274701;P220274701_7;G4;6840;1170;1920;9120;2340;2545
0090017000_03072022007163;P220274701;P220274701_8;H1;9120;0;0;11400;1170;670
0090017000_03072022007163;P220274701;P220274701_8;H2;9120;0;670;11400;1170;1295
0090017000_03072022007163;P220274701;P220274701_8;H3;9120;0;1295;11400;1170;1920
0090017000_03072022007163;P220274701;P220274701_8;H4;9120;0;1920;11400;1170;2545
0090017000_03072022007163;P220274701;P220274701_9;I1;9120;1170;0;11400;2340;670
0090017000_03072022007163;P220274701;P220274701_9;I2;9120;1170;670;11400;2340;1295
0090017000_03072022007163;P220274701;P220274701_9;I3;9120;1170;1295;11400;2340;1920
0090017000_03072022007163;P220274701;P220274701_9;I4;9120;1170;1920;11400;2340;2545
0090017000_03072022007163;Q220274701_1;Q220274701_1_1;A1;0;0;0;2280;1170;670
0090017000_03072022007163;Q220274701_1;Q220274701_1_1;A2;0;0;670;2280;1170;1295
0090017000_03072022007163;Q220274701_1;Q220274701_1_1;A3;0;0;1295;2280;1170;1920
0090017000_03072022007163;Q220274701_1;Q220274701_1_1;A4;0;0;1920;2280;1170;2545
0090017000_03072022001774;P229275103;P229275103_1;A1;0;0;0;1600;1200;750
0090017000_03072022002256;P229275103;P229275103_2;B1;0;1200;0;1200;2200;975
0090017000_03072022002256;P229275103;P229275103_3;C1;1200;1200;0;2400;2200;975
0090017000_03072022002256;P229275103;P229275103_3;C2;1200;1200;975;2400;2200;1905
0090017000_03072022002256;P229275103;P229275103_3;C3;1200;1200;1905;2400;2200;2835
0090017000_03072022003017;P229275103;P229275103_4;D1;1600;0;0;2806;1010;681
0090017000_03072022004188;P229275103;P229275103_5;E1;2400;1010;0;4000;2210;750
0090017000_03072022001774;P229275103;P229275103_5;E2;2400;1010;750;4000;2210;1455
0090017000_03072022001774;P229275103;P229275103_5;E3;2400;1010;1455;4000;2210;2160
0090017000_03072022001774;P229275103;P229275103_5;E4;2400;1010;2160;4000;2210;2865
0090017000_03072022002256;P229275103;P229275103_6;F1;2806;0;0;4006;1000;975
0090017000_03072022002256;P229275103;P229275103_6;F2;2806;0;975;4006;1000;1905
0090017000_03072022002256;P229275103;P229275103_6;F3;2806;0;1905;4006;1000;2835
0090017000_03072022004188;P229275103;P229275103_7;G1;4000;1200;0;5600;2400;750
0090017000_03072022004188;P229275103;P229275103_7;G2;4000;1200;750;5600;2400;1455
0090017000_03072022004188;P229275103;P229275103_7;G3;4000;1200;1455;5600;2400;2160
0090017000_03072022004188;P229275103;P229275103_7;G4;4000;1200;2160;5600;2400;2865
0090017000_03072022004188;P229275103;P229275103_8;H1;4006;0;0;5606;1200;750
0090017000_03072022004188;P229275103;P229275103_8;H2;4006;0;750;5606;1200;1455
0090017000_03072022004188;P229275103;P229275103_8;H3;4006;0;1455;5606;1200;2160
0090017000_03072022004188;P229275103;P229275103_8;H4;4006;0;2160;5606;1200;2865
0090017000_03072022004188;P229275103;P229275103_9;I1;5600;1200;0;7200;2400;750
0090017000_03072022004188;P229275103;P229275103_9;I2;5600;1200;750;7200;2400;1455
0090017000_03072022004188;P229275103;P229275103_9;I3;5600;1200;1455;7200;2400;2160
0090017000_03072022004188;P229275103;P229275103_9;I4;5600;1200;2160;7200;2400;2865
0090017000_03072022004188;P229275103;P229275103_10;J1;5606;0;0;7206;1200;750
0090017000_03072022004188;P229275103;P229275103_10;J2;5606;0;750;7206;1200;1455
0090017000_03072022004188;P229275103;P229275103_10;J3;5606;0;1455;7206;1200;2160
0090017000_03072022004188;P229275103;P229275103_10;J4;5606;0;2160;7206;1200;2865
0090017000_03072022009748;P229275103;P229275103_11;K1;7200;1200;0;8800;2400;750
0090017000_03072022006043;P229275103;P229275103_11;K2;7200;1200;750;8800;2400;1455
0090017000_03072022009748;P229275103;P229275103_11;K3;7200;1200;1455;8800;2400;2160
0090017000_03072022009748;P229275103;P229275103_11;K4;7200;1200;2160;8800;2400;2865
0090017000_03072022006043;P229275103;P229275103_12;L1;7206;0;0;8806;1200;750
0090017000_03072022006043;P229275103;P229275103_12;L2;7206;0;750;8806;1200;1455
0090017000_03072022006043;P229275103;P229275103_12;L3;7206;0;1455;8806;1200;2160
0090017000_03072022006043;P229275103;P229275103_12;L4;7206;0;2160;8806;1200;2865
0090017000_03072022009660;P234274703;P234274703_1;A1;0;0;0;2280;1170;670
0090017000_03072022009660;P234274703;P234274703_2;B1;0;1170;0;2280;2340;670
0090017000_03072022009660;P234274703;P234274703_2;B2;0;1170;670;2280;2340;1295
0090017000_03072022009660;P234274703;P234274703_2;B3;0;1170;1295;2280;2340;1920
0090017000_03072022009660;P234274703;P234274703_2;B4;0;1170;1920;2280;2340;2545
0090017000_03072022009660;P234274703;P234274703_3;C1;2280;0;0;4560;1170;670
0090017000_03072022009660;P234274703;P234274703_3;C2;2280;0;670;4560;1170;1295
0090017000_03072022009660;P234274703;P234274703_3;C3;2280;0;1295;4560;1170;1920
0090017000_03072022009660;P234274703;P234274703_3;C4;2280;0;1920;4560;1170;2545
0090017000_03072022009660;P234274703;P234274703_4;D1;2280;1170;0;4560;2340;670
0090017000_03072022009660;P234274703;P234274703_4;D2;2280;1170;670;4560;2340;1295
0090017000_03072022009660;P234274703;P234274703_4;D3;2280;1170;1295;4560;2340;1920
0090017000_03072022009660;P234274703;P234274703_4;D4;2280;1170;1920;4560;2340;2545
0090017000_03072022009660;P234274703;P234274703_5;E1;4560;0;0;6840;1170;670
0090017000_03072022009660;P234274703;P234274703_5;E2;4560;0;670;6840;1170;1295
0090017000_03072022009660;P234274703;P234274703_5;E3;4560;0;1295;6840;1170;1920
0090017000_03072022009660;P234274703;P234274703_5;E4;4560;0;1920;6840;1170;2545
0090017000_03072022009660;P234274703;P234274703_6;F1;6840;0;0;9120;1170;670
0090017000_03072022009660;P234274703;P234274703_6;F2;6840;0;670;9120;1170;1295
0090017000_03072022009660;P234274703;P234274703_6;F3;6840;0;1295;9120;1170;1920
0090017000_03072022009660;P234274703;P234274703_6;F4;6840;0;1920;9120;1170;2545
0090017000_03072022009660;P234274703;P234274703_7;G1;6840;1170;0;9120;2340;670
0090017000_03072022009660;P234274703;P234274703_7;G2;6840;1170;670;9120;2340;1295
0090017000_03072022009660;P234274703;P234274703_7;G3;6840;1170;1295;9120;2340;1920
0090017000_03072022009660;P234274703;P234274703_7;G4;6840;1170;1920;9120;2340;2545
0090017000_03072022009660;P234274703;P234274703_8;H1;9120;0;0;11400;1170;670
0090017000_03072022009660;P234274703;P234274703_8;H2;9120;0;670;11400;1170;1295
0090017000_03072022009660;P234274703;P234274703_8;H3;9120;0;1295;11400;1170;1920
0090017000_03072022009660;P234274703;P234274703_8;H4;9120;0;1920;11400;1170;2545
0090017000_03072022009660;P234274703;P234274703_9;I1;9120;1170;0;11400;2340;670
0090017000_03072022009660;P234274703;P234274703_9;I2;9120;1170;670;11400;2340;1295
0090017000_03072022009660;P234274703;P234274703_9;I3;9120;1170;1295;11400;2340;1920
0090017000_03072022009660;P234274703;P234274703_9;I4;9120;1170;1920;11400;2340;2545
0090017000_03072022009660;Q234274703_1;Q234274703_1_1;A1;0;0;0;2280;1170;670
0090017000_03072022009660;Q234274703_1;Q234274703_1_1;A2;0;0;670;2280;1170;1295
0090017000_03072022009660;Q234274703_1;Q234274703_1_1;A3;0;0;1295;2280;1170;1920
0090017000_03072022009660;Q234274703_1;Q234274703_1_1;A4;0;0;1920;2280;1170;2545
0090017000_03072022002716;P234275103;P234275103_1;A1;0;0;0;1010;1206;681
0090017000_03072022000442;P234275103;P234275103_2;B1;0;1206;0;1000;2406;975
0090017000_03072022000442;P234275103;P234275103_2;B2;0;1206;975;1000;2406;1905
0090017000_03072022000442;P234275103;P234275103_2;B3;0;1206;1905;1000;2406;2835
0090017000_03072022000314;P234275103;P234275103_3;C1;1000;1206;0;2600;2406;750
0090017000_03072022000314;P234275103;P234275103_3;C2;1000;1206;750;2600;2406;1455
0090017000_03072022000314;P234275103;P234275103_3;C3;1000;1206;1455;2600;2406;2160
0090017000_03072022000314;P234275103;P234275103_3;C4;1000;1206;2160;2600;2406;2865
0090017000_03072022000442;P234275103;P234275103_4;D1;1010;0;0;2010;1200;975
0090017000_03072022000442;P234275103;P234275103_4;D2;1010;0;975;2010;1200;1905
0090017000_03072022000442;P234275103;P234275103_5;E1;2010;0;0;3010;1200;975
0090017000_03072022000442;P234275103;P234275103_5;E2;2010;0;975;3010;1200;1905
0090017000_03072022000442;P234275103;P234275103_5;E3;2010;0;1905;3010;1200;2835
0090017000_03072022002722;P234275103;P234275103_6;F1;3010;0;0;4610;1200;750
0090017000_03072022002722;P234275103;P234275103_6;F2;3010;0;750;4610;1200;1455
0090017000_03072022002722;P234275103;P234275103_6;F3;3010;0;1455;4610;1200;2160
0090017000_03072022002722;P234275103;P234275103_6;F4;3010;0;2160;4610;1200;2865
0090017000_03072022002722;P234275103;P234275103_7;G1;4610;0;0;6210;1200;750
0090017000_03072022002722;P234275103;P234275103_7;G2;4610;0;750;6210;1200;1455
0090017000_03072022002722;P234275103;P234275103_7;G3;4610;0;1455;6210;1200;2160
0090017000_03072022002722;P234275103;P234275103_7;G4;4610;0;2160;6210;1200;2865
0090017000_03072022002722;P234275103;P234275103_8;H1;6210;0;0;7810;1200;750
0090017000_03072022002722;P234275103;P234275103_8;H2;6210;0;750;7810;1200;1455
0090017000_03072022002722;P234275103;P234275103_8;H3;6210;0;1455;7810;1200;2160
0090017000_03072022002722;P234275103;P234275103_8;H4;6210;0;2160;7810;1200;2865
0090017000_03072022002722;P234275103;P234275103_9;I1;6210;1200;0;7810;2400;750
0090017000_03072022002722;P234275103;P234275103_9;I2;6210;1200;750;7810;2400;1455
0090017000_03072022002722;P234275103;P234275103_9;I3;6210;1200;1455;7810;2400;2160
0090017000_03072022002722;P234275103;P234275103_9;I4;6210;1200;2160;7810;2400;2865
0090017000_03072022002722;P234275103;P234275103_10;J1;7810;0;0;9410;1200;750
0090017000_03072022002722;P234275103;P234275103_10;J2;7810;0;750;9410;1200;1455
0090017000_03072022002722;P234275103;P234275103_10;J3;7810;0;1455;9410;1200;2160
0090017000_03072022002722;P234275103;P234275103_10;J4;7810;0;2160;9410;1200;2865
0090017000_03072022006234;P234275103;P234275103_11;K1;9410;0;0;11010;1200;750
0090017000_03072022005997;P234275103;P234275103_11;K2;9410;0;750;11010;1200;1455
0090017000_03072022006234;P234275103;P234275103_11;K3;9410;0;1455;11010;1200;2160
0090017000_03072022006234;P234275103;P234275103_11;K4;9410;0;2160;11010;1200;2865
0090017000_03072022000707;P238275103;P238275103_1;A1;0;0;0;1600;1200;750
0090017000_03072022006847;P238275103;P238275103_2;B1;0;1200;0;1206;2210;681
0090017000_03072022007707;P238275103;P238275103_3;C1;1206;1200;0;2406;2200;975
0090017000_03072022007707;P238275103;P238275103_3;C2;1206;1200;975;2406;2200;1905
0090017000_03072022007707;P238275103;P238275103_4;D1;1600;0;0;2800;1000;975
0090017000_03072022007707;P238275103;P238275103_4;D2;1600;0;975;2800;1000;1905
0090017000_03072022009830;P238275103;P238275103_5;E1;2406;1200;0;4006;2400;750
0090017000_03072022005603;P238275103;P238275103_5;E2;2406;1200;750;4006;2400;1455
0090017000_03072022005603;P238275103;P238275103_5;E3;2406;1200;1455;4006;2400;2160
0090017000_03072022005603;P238275103;P238275103_5;E4;2406;1200;2160;4006;2400;2865
0090017000_03072022005603;P238275103;P238275103_6;F1;2800;0;0;4400;1200;750
0090017000_03072022002823;P238275103;P238275103_6;F2;2800;0;750;4400;1200;1455
0090017000_03072022005603;P238275103;P238275103_6;F3;2800;0;1455;4400;1200;2160
0090017000_03072022005603;P238275103;P238275103_6;F4;2800;0;2160;4400;1200;2865
0090017000_03072022002823;P238275103;P238275103_7;G1;4006;1200;0;5606;2400;750
0090017000_03072022000707;P238275103;P238275103_7;G2;4006;1200;750;5606;2400;1455
0090017000_03072022000707;P238275103;P238275103_7;G3;4006;1200;1455;5606;2400;2160
0090017000_03072022000707;P238275103;P238275103_7;G4;4006;1200;2160;5606;2400;2865
0090017000_03072022002823;P238275103;P238275103_8;H1;4400;0;0;6000;1200;750
0090017000_03072022002823;P238275103;P238275103_8;H2;4400;0;750;6000;1200;1455
0090017000_03072022002823;P238275103;P238275103_8;H3;4400;0;1455;6000;1200;2160
0090017000_03072022002823;P238275103;P238275103_8;H4;4400;0;2160;6000;1200;2865
0090017000_03072022000707;P238275103;P238275103_9;I1;6000;0;0;7600;1200;750
0090017000_03072022000707;P238275103;P238275103_9;I2;6000;0;750;7600;1200;1455
0090017000_03072022000707;P238275103;P238275103_9;I3;6000;0;1455;7600;1200;2160
0090017000_03072022000707;P238275103;P238275103_9;I4;6000;0;2160;7600;1200;2865
0090017000_03072022000707;P238275103;P238275103_10;J1;7600;0;0;9200;1200;750
0090017000_03072022000707;P238275103;P238275103_10;J2;7600;0;750;9200;1200;1455
0090017000_03072022000707;P238275103;P238275103_10;J3;7600;0;1455;9200;1200;2160
0090017000_03072022000707;P238275103;P238275103_10;J4;7600;0;2160;9200;1200;2865
0090017000_03072022000707;P238275103;P238275103_11;K1;7600;1200;0;9200;2400;750
0090017000_03072022000707;P238275103;P238275103_11;K2;7600;1200;750;9200;2400;1455
0090017000_03072022000707;P238275103;P238275103_11;K3;7600;1200;1455;9200;2400;2160
0090017000_03072022000707;P238275103;P238275103_11;K4;7600;1200;2160;9200;2400;2865
0090017000_03072022007331;P238275103;P238275103_12;L1;9200;0;0;10400;1000;975
0090017000_03072022007331;P238275103;P238275103_12;L2;9200;0;975;10400;1000;1905
0090017000_03072022007707;P238275103;P238275103_12;L3;9200;0;1905;10400;1000;2835
0090017000_03072022003617;P241272801;P241272801_1;A1;0;0;0;1010;1206;985
0090017000_03072022003617;P241272801;P241272801_2;B1;0;1206;0;1010;2412;985
0090017000_03072022003617;P241272801;P241272801_3;C1;1010;0;0;2020;1206;985
0090017000_03072022007200;P241272801;P241272801_4;D1;1010;1206;0;2010;2406;1150
0090017000_03072022001500;P241272801;P241272801_5;E1;2010;1206;0;3010;2406;1150
0090017000_03072022001500;P241272801;P241272801_6;F1;2020;0;0;3020;1200;1150
0090017000_03072022007649;P241272801;P241272801_7;G1;3010;1206;0;4010;2406;1150
0090017000_03072022007649;P241272801;P241272801_8;H1;3020;0;0;4020;1200;1150
0090017000_03072022009488;P241272801;P241272801_9;I1;4010;1206;0;5010;2406;1150
0090017000_03072022002409;P241272801;P241272801_10;J1;4020;0;0;5020;1200;1150
0090017000_03072022002409;P241272801;P241272801_11;K1;5010;1206;0;6010;2406;1150
0090017000_03072022002409;P241272801;P241272801_12;L1;5020;0;0;6020;1200;1150
0090017000_03072022007432;P241272801;P241272801_13;M1;6010;1206;0;7910;2406;750
0090017000_03072022004876;P241272801;P241272801_14;N1;6020;0;0;7620;1200;750
0090017000_03072022003697;P241272801;P241272801_14;N2;6020;0;750;7620;1200;1455
0090017000_03072022008075;P241272801;P241272801_15;O1;7620;0;0;9220;1200;930
0090017000_03072022004876;P241272801;P241272801_15;O2;7620;0;930;9220;1200;1635
0090017000_03072022004876;P241272801;P241272801_15;O3;7620;0;1635;9220;1200;2340
0090017000_03072022008075;P241272801;P241272801_16;P1;7910;1206;0;9510;2406;930
0090017000_03072022008075;P241272801;P241272801_16;P2;7910;1206;930;9510;2406;1815
0090017000_03072022008075;P241272801;P241272801_16;P3;7910;1206;1815;9510;2406;2700
0090017000_03072022007432;P241272801;P241272801_17;Q1;9220;0;0;11120;1200;750
0090017000_03072022007432;P241272801;P241272801_17;Q2;9220;0;750;11120;1200;1455
0090017000_03072022007432;P241272801;P241272801_17;Q3;9220;0;1455;11120;1200;2160
0090017000_03072022007432;P241272801;P241272801_17;Q4;9220;0;2160;11120;1200;2865
0090017000_03072022007432;P241272801;P241272801_18;R1;9510;1206;0;11410;2406;750
0090017000_03072022007432;P241272801;P241272801_18;R2;9510;1206;750;11410;2406;1455
0090017000_03072022007432;P241272801;P241272801_18;R3;9510;1206;1455;11410;2406;2160
0090017000_03072022007432;P241272801;P241272801_18;R4;9510;1206;2160;11410;2406;2865
0090017000_03072022007432;P241272801;P241272801_19;S1;11120;0;0;13020;1200;750
0090017000_03072022007432;P241272801;P241272801_19;S2;11120;0;750;13020;1200;1455
0090017000_03072022007432;P241272801;P241272801_19;S3;11120;0;1455;13020;1200;2160
0090017000_03072022007432;P241272801;P241272801_19;S4;11120;0;2160;13020;1200;2865
0090017000_03072022003885;P241272801;P241272801_20;T1;11410;1206;0;13310;2406;750
0090017000_03072022007432;P241272801;P241272801_20;T2;11410;1206;750;13310;2406;1455
0090017000_03072022007432;P241272801;P241272801_20;T3;11410;1206;1455;13310;2406;2160
0090017000_03072022007432;P241272801;P241272801_20;T4;11410;1206;2160;13310;2406;2865
0090017000_03072022008225;P244420301;P244420301_1;A1;0;0;0;1600;1200;975
0090017000_03072022008225;P244420301;P244420301_1;A2;0;0;975;1600;1200;1905
0090017000_03072022008225;P244420301;P244420301_2;B1;0;1200;0;1600;2400;975
0090017000_03072022008225;P244420301;P244420301_2;B2;0;1200;975;1600;2400;1905
0090017000_03072022008225;P244420301;P244420301_2;B3;0;1200;1905;1600;2400;2835
0090017000_03072022002130;P244420301;P244420301_3;C1;1600;0;0;2610;1206;1181
0090017000_03072022000076;P244420301;P244420301_4;D1;1600;1206;0;2600;2406;930
0090017000_03072022002988;P244420301;P244420301_5;E1;2600;1206;0;3610;2412;485
0090017000_03072022007152;P244420301;P244420301_5;E2;2600;1206;485;3610;2412;1570
0090017000_03072022005636;P244420301;P244420301_6;F1;2610;0;0;3620;1206;1085
0090017000_03072022010196;P244420301;P244420301_6;F2;2610;0;1085;3620;1206;2170
0090017000_03072022004278;P244420301;P244420301_7;G1;3610;1206;0;4620;2412;1085
0090017000_03072022004278;P244420301;P244420301_7;G2;3610;1206;1085;4620;2412;2170
0090017000_03072022005337;P244420301;P244420301_8;H1;3620;0;0;4630;1206;1085
0090017000_03072022004783;P244420301;P244420301_8;H2;3620;0;1085;4630;1206;2170
0090017000_03072022009383;P244420301;P244420301_9;I1;4620;1206;0;5630;2412;485
0090017000_03072022002742;P244420301;P244420301_9;I2;4620;1206;485;5630;2412;1570
0090017000_03072022002742;P244420301;P244420301_9;I3;4620;1206;1570;5630;2412;2655
0090017000_03072022006083;P244420301;P244420301_10;J1;4630;0;0;5630;1200;930
0090017000_03072022006083;P244420301;P244420301_10;J2;4630;0;930;5630;1200;1815
0090017000_03072022006083;P244420301;P244420301_10;J3;4630;0;1815;5630;1200;2700
0090017000_03072022010069;P244420301;P244420301_11;K1;5630;0;0;6640;1206;1085
0090017000_03072022008876;P244420301;P244420301_11;K2;5630;0;1085;6640;1206;2170
0090017000_03072022000359;P244420301;P244420301_11;K3;5630;0;2170;6640;1206;2655
0090017000_03072022007141;P244420301;P244420301_12;L1;5630;1206;0;6630;2406;975
0090017000_03072022006083;P244420301;P244420301_12;L2;5630;1206;975;6630;2406;1860
0090017000_03072022007141;P244420301;P244420301_12;L3;5630;1206;1860;6630;2406;2790
0090017000_03072022000241;P244420301;P244420301_13;M1;6630;1206;0;7630;2406;975
0090017000_03072022000241;P244420301;P244420301_14;N1;6640;0;0;7640;1200;975
0090017000_03072022000241;P244420301;P244420301_14;N2;6640;0;975;7640;1200;1905
0090017000_03072022000241;P244420301;P244420301_14;N3;6640;0;1905;7640;1200;2835
0090017000_03072022005191;P244420301;P244420301_15;O1;7630;1206;0;8630;2406;930
0090017000_03072022004637;P244420301;P244420301_15;O2;7630;1206;930;8630;2406;1815
0090017000_03072022004637;P244420301;P244420301_15;O3;7630;1206;1815;8630;2406;2700
0090017000_03072022006633;P244420301;P244420301_16;P1;7640;0;0;8640;1200;975
0090017000_03072022005191;P244420301;P244420301_16;P2;7640;0;975;8640;1200;1860
0090017000_03072022006633;P244420301;P244420301_16;P3;7640;0;1860;8640;1200;2790
0090017000_03072022006252;P245275103;P245275103_1;A1;0;0;0;1000;1200;975
0090017000_03072022006252;P245275103;P245275103_1;A2;0;0;975;1000;1200;1905
0090017000_03072022003372;P245275103;P245275103_2;B1;1000;0;0;2000;1200;975
0090017000_03072022003372;P245275103;P245275103_2;B2;1000;0;975;2000;1200;1905
0090017000_03072022006252;P245275103;P245275103_2;B3;1000;0;1905;2000;1200;2835
0090017000_03072022003372;P245275103;P245275103_3;C1;2000;0;0;3000;1200;975
0090017000_03072022003372;P245275103;P245275103_3;C2;2000;0;975;3000;1200;1905
0090017000_03072022006252;P245275103;P245275103_3;C3;2000;0;1905;3000;1200;2835
0090017000_03072022006742;P245275103;P245275103_4;D1;3000;0;0;4600;1200;750
0090017000_03072022008703;P245275103;P245275103_5;E1;3000;1200;0;4600;2400;750
0090017000_03072022008703;P245275103;P245275103_5;E2;3000;1200;750;4600;2400;1455
0090017000_03072022008703;P245275103;P245275103_5;E3;3000;1200;1455;4600;2400;2160
