Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P214272505;10000;12662,52;58,788;10758,24;10124,38
P214425005;13495;21546,224;75,7;5694,94;24786,03
Q214425005_1;1400;2010,0;3,927;6092,52;4796,11
P216424201;13390;8450,62;73,11;5761,37;11614,61
P221272505;11000;12691,5;58,788;10102,29;10901,9
P224273101;13030;14281,4;56,364;10131,17;12458,83
P228425005;13295;19962,91;66,604;6254,36;22564,34
Q228425005_1;2000;3114,0;6,13;7075,67;4778,19
P236272503;10220;9218,98;58,577;8755,41;8966,35
P241425001;13460;19950,556;75,139;6382,67;22405,57
Q241425001_1;2000;2657,325;5,463;6606,96;4856,39
P248274501;12495;22480,8;44,257;9142,0;21787,02
Q248274501_1;7140;9918,0;19,583;11921,97;6051,89
P199424201;12790;8210,504;73,259;5784,65;11347,94
P203276203;13200;22069,628;75,372;10810,92;19471,38
Q203276203_1;3000;3085,656;10,278;6871,25;4983,12
P203425005;13460;21935,942;75,044;6535,75;24216,26
Q203425005_1;1800;1454,68;5,951;5510,61;4904,84
P207425005;13295;19915,957;75,167;7972,58;20556,65
Q207425005_1;2800;4020,0;7,854;7754,65;4909,38
P208272503;10230;9447,522;58,473;8385,56;9616,95
P208275103;12000;20800,752;65,385;11360,99;17574,79
P209424201;12830;7640,958;80,318;5317,38;11311,61
P215278203;9000;8644,92;56,718;8695,73;8460,4
P216272503;10220;9194,206;57,067;8554,73;9170,59
P217425005;13460;18944,946;68,09;7815,26;19765,16
Q217425005_1;2000;3114,0;6,13;7075,67;4778,19
P220274901;11420;8805,45;66,794;8852,97;8441,5
P221274203;13030;15611,314;52,122;9665,39;14320,27
P230424201;12830;8015,436;76,909;5747,35;11195,44
P236424201;12830;8083,776;75,449;5415,82;11642,09
P237272503;10220;9370,761;58,755;8702,53;9178,49
P238425005;13425;16373,757;69,105;11768,65;12682,6
Q238425005_1;2800;4020,0;7,854;7754,65;4909,38
P243424201;13420;7674,906;79,003;4997,0;11711,16
P200425005;13095;20664,621;69,943;6948,01;22474,49
Q200425005_1;2000;3114,0;6,13;7075,67;4778,19
P201425001;13365;19979,821;73,719;6625,98;22157,18
Q201425001_1;2800;4020,0;7,854;7754,65;4909,38
P202272901;11400;15734,45;71,561;8810,94;15418,46
P206272503;10230;9687,512;59,799;8150,42;10125,26
P206425005;13460;22105,448;74,049;7178,28;23652,56
Q206425005_1;1000;1557,0;3,065;5680,85;4812,88
P207274203;11020;15394,704;51,994;11092,38;12475,26
P208424201;13420;8352,74;77,966;5364,36;11969,79
P208425001;13425;19952,211;76,766;7101,81;21586,58
Q208425001_1;2800;4020,0;7,854;7754,65;4909,38
P209272101;12690;12301,132;63,834;11825,93;8544,61
P210278701;13200;23391,992;70,26;11273,95;20265,36
Q210278701_1;5000;6277,164;17,13;8993,45;5752,9
P215272503;11230;9379,606;60,303;8249,12;9704,73
P227272901;11400;14786,05;69,779;8853,32;14421,69
P228272503;11230;9563,546;60,962;8260,01;9876,24
P235272503;10220;9342,616;59,611;8546,22;9328,7
P237274901;11420;8758,03;66,622;8477,44;8822,61
P244424201;13390;7666,688;76,352;5476,45;11155,82
P248272503;9220;9281,116;58,772;8814,62;8960,92
P248272901;10800;14811,95;70,308;9812,26;13353,31
P248274901;12420;9640,34;68,754;7587,89;10720,02
P203277403;13130;8300,2;66,896;6547,79;10566,78
P203425001;13425;20294,85;76,241;7000,63;22044,68
Q203425001_1;3200;3464,68;9,878;7262,03;4916,22
P206278203;10000;8535,2;59,004;8322,71;8776,35
P210277403;13130;8396,8;67,992;6428,99;10798,95
P210279203;13200;23606,0;69,422;11850,55;19821,38
Q210279203_1;4950;9570,0;28,121;11971,46;5647,41
P210425001;13025;19276,24;74,151;6492,79;21605,59
Q210425001_1;2800;4020,0;7,854;7754,65;4909,38
P213272901;11400;15056,5;71,478;9309,52;14171,56
P215274203;12680;15667,404;63,997;8923,9;15222,51
P221425005;13495;20751,905;76,175;7412,11;22032,18
Q221425005_1;2000;3114,0;6,13;7075,67;4778,19
P222272503;10210;9599,936;61,53;8880,53;9204,53
P223272901;11400;14946,65;71,478;9241,32;14139,53
P229274701;11400;19717,888;54,312;11614,44;16202,71
Q229274701_1;11400;12323,68;33,945;9202,61;11560,74
P234272801;13120;11952,984;47,543;8908,63;11525,52
Q234272801_1;5700;3690,56;32,661;7002,2;5438,59
P236273101;13010;14891,84;60,094;11072,01;11995,65
P243272503;11230;9948,12;61,916;8459,89;10032,72
P243274701;11400;19717,888;54,312;11614,44;16202,71
Q243274701_1;11400;12323,68;33,945;9202,61;11560,74
P245273101;12010;14363,56;59,712;11905,29;10516,47
P207277401;13130;8467,38;68,217;6271,93;11048,75
P209272901;12000;15800,4;73,264;8359,11;16000,01
P209420301;13270;13593,16;68,937;10353,54;11516,85
P214420301;12250;13128,905;68,561;10865,63;10468,22
P215273101;12030;15306,98;60,882;11582,13;11828,67
P216272901;12400;15517,65;73,264;8879,65;15123,25
P217277403;13130;7994,62;66,914;6406,26;10422,71
Q217277403_1;1010;591,92;2,4;4705,11;4961,26
P217425001;13425;19325,004;75,044;7193,06;20855,25
Q217425001_1;3000;4203,775;9,532;7819,45;5019,21
P220272901;12400;15640,65;73,264;8963,63;15150,41
P222425001;13495;20682,251;75,799;6923,53;22520,06
Q222425001_1;2000;3114,0;6,13;7075,67;4778,19
P228277401;13130;8047,0;66,914;6557,39;10302,62
Q228277401_1;1010;591,92;2,4;4705,11;4961,26
P229272503;11220;9835,926;61,637;8250,55;10159,42
P230272901;12400;15530,8;73,264;8892,94;15121,23
P231274201;7010;11911,282;43,412;11919,24;8048,28
P231425001;13260;20781,086;77,157;7088,71;22430,41
Q231425001_1;2000;3114,0;6,13;7075,67;4778,19
P234272503;12230;9801,736;63,73;7813,3;10624,19
P234272901;12400;15614,35;73,264;8949,13;15140,66
P236274701;11400;20334,072;56,1;11546,5;16896,42
Q236274701_1;11400;12323,68;33,945;9202,61;11560,74
P236425001;13495;22442,531;80,734;7298,91;23851,98
Q236425001_1;1000;1557,0;3,065;5680,85;4812,88
P237272901;12400;15204,35;72,594;9268,25;14366,5
P241277401;13130;7996,24;66,914;6356,05;10481,62
Q241277401_1;1010;591,92;2,4;4705,11;4961,26
P244272901;12400;15530,8;73,264;8892,94;15121,23
P245277403;13130;8023,3;66,914;6368,05;10494,99
Q245277403_1;1010;591,92;2,4;4705,11;4961,26
P203272501;12000;19802,0;61,398;11280,08;16668,37
P206272501;12000;19810,16;61,398;11287,34;16668,25
P206276103;11010;16204,66;62,775;9436,85;15174,41
P208272501;12000;19501,92;61,398;11521,51;16092,79
P209276103;13030;17289,93;63,103;7890,82;18023,92
P210272501;12000;19192,08;61,344;10300,17;17176,67
P210276203;13200;22107,344;75,372;10814,82;19504,64
Q210276203_1;5000;5140,702;17,13;8121,83;5611,08
P214277401;13130;8599,58;69,539;6419,58;11012,47
P220272801;13420;11351,788;49,863;8619,28;11254,5
Q220272801_1;5700;3690,56;32,661;7002,2;5438,59
P220424201;13390;8240,01;75,504;5268,47;11966,48
Q220424201_1;1000;540,3;3,24;4653,28;4968,79
P221274801;11000;9653,158;62,273;8374,11;9835,65
P221277401;13130;8113,76;67,87;6541,63;10387,37
Q221277401_1;1010;591,92;2,4;4705,11;4961,26
P224276203;13200;21994,364;75,372;10810,89;19396,14
Q224276203_1;5000;5139,82;17,13;8121,34;5610,75
P224277403;13130;8581,94;69,539;6416,49;10998,36
P224425005;13390;17800,813;72,303;11858,31;14007,34
Q224425005_1;3400;5124,0;10,057;8599,29;5049,53
P227425005;13460;19683,407;72,681;5534,69;23106,08
Q227425005_1;2800;4020,0;7,854;7754,65;4909,38
P229278701;13200;23720,142;71,946;11797,64;19995,91
Q229278701_1;6000;7318,584;20,556;9370,6;6363,94
P231278701;13200;23786,4;71,946;11804,94;20053,83
Q231278701_1;6000;7461,248;20,556;9477,96;6384,09
P231425005;13495;19961,723;74,082;6397,47;22399,84
Q231425005_1;2800;4020,0;7,854;7754,65;4909,38
P234273101;12010;14906,826;61,473;11669,01;11329,38
P235277401;13130;8644,22;69,539;6401,02;11078,29
P235425005;13460;19213,275;74,94;6919,75;21055,4
Q235425005_1;3000;4671,0;9,196;8291,67;4947,57
P238276203;13200;22003,982;75,372;10804,62;19412,92
Q238276203_1;5000;5139,82;17,13;8121,34;5610,75
P238277403;13130;8593,1;69,539;6414,54;11011,73
P241272503;11220;9478,976;62,034;8267,63;9782,97
P244272503;11220;10152,826;63,028;8389,63;10317,6
P244274901;13020;9256,24;71,568;8269,48;9558,13
P245425001;13425;19290,656;71,589;6239,38;21909,18
Q245425001_1;3000;4671,0;9,196;8291,67;4947,57
P246425001;13425;19652,628;77,357;7545,72;20780,43
Q246425001_1;3000;4203,775;9,532;7819,45;5019,21
P206272901;12400;16506,1;76,079;8854,56;16140,33
P214272503;12230;9768,876;65,547;8301,93;10033,73
P220273101;13040;14428,53;63,114;10632,55;12033,83
P221272503;11230;10319,136;66,652;8236,22;10658,98
P224278701;13200;23202,21;70,26;11263,4;20087,61
Q224278701_1;4000;8696,642;23,982;11596,79;5201,6
P227272501;12000;19164,52;62,514;11554,58;15717,65
P227272801;12820;10864,8;43,024;8757,98;10609,24
Q227272801_1;7300;4794,224;42,77;7387,86;6102,17
P228425001;13425;18801,164;71,955;6332,78;21313,11
Q228425001_1;3000;4468,55;9,532;8087,06;4978,61
P230277001;13270;11968,75;69,657;9001,35;11435,48
P231276203;13200;21482,146;73,686;10341,09;19420,04
Q231276203_1;6000;6169,548;20,556;8570,75;6127,64
P231277403;13130;8688,92;70,13;6386,28;11139,81
P234424201;13390;9003,698;78,81;5351,54;12635,37
P235425001;13425;19723,1;77,647;7387,7;21031,22
Q235425001_1;3000;4203,775;9,532;7819,45;5019,21
P238278701;13200;23452,03;70,26;11424,77;20153,28
Q238278701_1;4000;8692,578;23,982;11596,28;5198,12
P241420301;13260;14553,15;71,641;11119,46;11602,82
P241425005;13460;19975,019;71,339;5879,72;23003,96
Q241425005_1;2800;4020,0;7,854;7754,65;4909,38
P244272101;13110;13072,372;67,29;11790,28;9356,53
P245278701;13200;23229,69;70,26;11333,39;20035,22
Q245278701_1;4000;8609,592;23,982;11523,57;5198,1
P245425005;13460;19954,566;75,996;6552,47;22215,81
Q245425005_1;2800;4020,0;7,854;7754,65;4909,38
P202272503;11200;11712,402;66,025;8322,28;11954,04
P206424201;13390;8752,76;79,577;5243,97;12507,18
Q206424201_1;1000;540,3;3,24;4653,28;4968,79
P207425001;13425;19718,656;77,234;6506,82;22031,99
Q207425001_1;3000;4152,0;8,192;7886,34;4891,11
P213277001;12670;12310,13;68,57;9652,83;11033,42
P215425001;13390;19317,111;77,656;6450,44;21694,78
Q215425001_1;3000;4671,0;9,196;8291,67;4947,57
P217276203;13200;22013,432;75,372;10808,97;19417,41
Q217276203_1;6000;6169,548;20,556;8570,75;6127,64
P220272501;13200;19756,56;63,63;9553,27;18593,47
P221425001;13425;18852,68;76,7;7347,15;20207,08
Q221425001_1;3400;5124,0;10,057;8599,29;5049,53
P222273101;12040;15570,53;64,612;11525,42;12156,93
P227424201;13230;9699,932;79,215;6100,61;12476,81
P228420301;12250;15050,795;72,551;11941,51;11162,38
P235279201;12800;20991,04;77,011;11925,24;17121,19
P237272101;13494;13438,608;68,945;11664,03;9866,84
Q237272101_1;1000;51,72;1,374;4159,47;5043,71
P241272101;12070;11238,284;64,281;11450,78;7909,86
P248276103;12020;17587,07;64,688;9537,17;16442,35
P248424201;12830;8353,292;80,603;5147,88;12217,37
Q248424201_1;1000;540,3;3,24;4653,28;4968,79
P209274901;13420;9918,24;75,577;8441,56;10023,76
P213273101;13020;15188,516;65,148;11555,07;11741,08
P213424201;12820;8896,752;82,244;5659,05;12177,51
Q213424201_1;1000;540,3;3,24;4653,28;4968,79
P214425001;13425;19494,631;77,459;6599,53;21702,17
Q214425001_1;3000;4468,55;9,532;8087,06;4978,61
P217278701;13200;23307,73;70,26;11361,11;20081,63
Q217278701_1;9000;9872,732;27,84;9977,47;8225,56
P217420301;13270;15150,995;74,12;11328,41;11962,21
P220272101;13120;13136,432;67,165;11634,74;9598,09
P229425001;13225;17690,243;73,438;7014,39;19424,36
Q229425001_1;2800;6030,0;11,781;9739,97;4653,85
P235420301;13260;15862,3;74,67;11981,38;11928,39
P243274203;12030;18187,426;64,555;7771,82;19057,22
P243278201;10000;9199,96;64,638;8504,24;9233,95
P243278701;13200;23087,712;70,26;11276,99;19957,61
Q243278701_1;6000;9696,804;27,462;11983,84;5760,08
P245420301;13280;15873,705;74,104;11364,76;12643,45
P199278203;11000;8750,88;65,808;7997,16;9363,52
P208274201;10806;17417,511;50,732;11871,81;13608,63
P213272501;13200;20942,32;65,916;9070,15;20330,53
P215278701;13200;23780,9;71,946;11821,56;20029,37
Q215278701_1;9000;9820,68;27,84;9961,66;8191,55
P220277001;12660;12493,188;69,071;9393,41;11512,52
P224274703;11400;20950,256;57,767;10833,14;18326,65
Q224274703_1;11400;14788,416;40,734;11512,53;11389,53
P224420301;13270;14677,795;74,358;10400,62;12547,75
P225422001;11200;12400,352;67,481;8683,2;12230,13
P227272503;12230;10550,846;69,163;8069,65;11080,78
P231420301;13270;15224,71;74,033;11060,34;12341,84
P235274203;12012;17072,281;56,32;8619,66;16974,57
P236278701;13200;23856,41;71,946;11862,69;20057,94
Q236278701_1;9000;9838,608;27,84;9927,49;8248,48
P245276203;13200;21950,18;75,372;10808,05;19355,2
Q245276203_1;4000;7197,512;23,982;10318,7;5160,96
P200420301;13260;16053,835;77,515;11332,07;12860,88
P206278201;11000;8520,54;66,924;8248,33;8846,57
P207420301;12860;15596,235;75,356;11969,43;11675,97
Q207420301_1;1000;678,6;3,24;4793,06;4947,58
P208273101;13030;15653,64;67,96;11168,73;12647,08
P210420301;12680;13623,775;73,707;10049,89;11893,97
P221420301;12260;14711,73;75,238;11309,02;11545,08
P222278701;13200;23201,722;70,26;11300,17;20045,17
Q222278701_1;10000;10995,804;31,32;10006,71;9315,27
P227278201;11000;9137,52;66,924;8335,06;9364,57
P229278203;11000;9045,76;66,924;8204,15;9422,2
P236272501;13000;21534,36;67,086;10925,08;18805,83
P238420301;12270;15683,38;75,927;11881,5;11863,44
P243422001;12000;13393,756;67,686;8926,43;12945,97
P199422101;12770;14173,729;49,74;11786,19;10462,56
P203274203;13030;16744,676;73,724;8150,59;17182,24
P203420301;12840;16160,97;78,279;11842,43;12385,62
P210273101;12020;15808,91;69,328;11818,29;12061,1
P213278203;11000;10099,76;68,04;8595,81;10029,26
P218422001;11600;13283,251;67,801;8491,59;13331,68
P220276103;13000;18851,07;70,234;8918,57;18412,26
P227276103;13040;19052,05;70,112;8649,19;18920,64
P231272501;13000;22131,28;68,202;10968,76;19352,91
P236274203;12020;18814,894;66,913;9533,88;17673,93
P237272801;12820;11353,746;45,881;8862,75;10978,64
Q237272801_1;7600;5000,832;44,694;7463,28;6222,71
P237276103;13020;19086,62;69,206;9589,57;17882,1
P237277001;13260;12814,533;73,088;9109,54;12157,8
P238272501;12000;22152,4;68,202;11676,93;18565,91
P244276103;13000;17948,87;69,907;8502,86;17984,44
P244277001;13080;13353,795;72,58;9609,87;12126,12
P248272501;13000;22128,08;68,202;10966,98;19351,74
P248277001;12060;12618,333;70,314;9602,26;11399,33
P216276103;13000;17925,53;71,35;8464,81;18004,52
P217273101;13050;16388,002;70,451;11259,21;13278,19
P222272501;13000;22739,56;69,372;10620,01;20359,17
P224272501;13000;22718,52;69,372;10734,9;20207,02
P234272501;13000;22421,64;69,318;10639,44;20019,07
P243273101;13030;16266,53;69,655;11170,84;13257,56
Q243273101_1;1000;196,17;1,17;4305,47;5021,56
P245272501;13000;22726,6;69,372;10614,35;20352,66
P248273101;13040;16268,74;70,246;11018,82;13433,25
P200274203;10812;16330,968;58,015;11564,8;12872,43
P217272501;13000;23328,4;70,488;10660,72;20901,55
P223276103;13020;17732,38;71,302;8130,15;18193,26
P236278203;11000;10567,3;70,326;8389,96;10731,71
P243272501;13000;23328,4;70,488;10661,46;20900,7
P201272501;13200;23519,64;55,872;9737,4;22146,43
Q201272501_1;4000;8447,6;16,002;11397,7;5179,75
P202272101;13090;12669,028;65,093;11736,81;9014,21
Q202272101_1;4430;1098,36;15,718;5017,32;5111,42
P208278203;11000;9562,82;71,442;8310,0;9818,47
P215272501;13000;23613,88;71,604;10186,57;21728,1
P229272501;13000;23933,4;71,658;10171,57;22064,74
P230276103;13030;18515,02;73,91;8024,83;19096,09
P234278203;11000;10634,96;71,442;8588,64;10572,65
P213276103;13020;19753,32;74,105;8386,81;19921,33
P213278201;12000;9107,66;72,612;7858,39;9878,66
P238279201;12800;22490,4;82,512;10633,71;20094,37
Q238279201_1;1600;1499,36;5,501;5570,93;4880,68
P243425001;13060;15527,616;73,832;7297,98;16938,13
Q243425001_1;9400;12608,68;27,789;11364,65;9378,54
P246422001;12600;14179,339;72,19;7826,29;14986,98
P200274801;12600;11639,392;75,964;8028,7;12216,05
P207278201;12000;10038,78;73,728;8014,38;10631,77
P223277001;13440;12106,39;69,402;9858,91;10594,52
Q223277001_1;5040;1850,129;13,104;5362,76;5468,99
P234276103;13020;19550,03;72,52;8834,04;19207,68
Q234276103_1;1000;951,0;3,402;5068,37;4905,81
P234278201;12000;9462,22;73,728;7951,91;10126,5
P207274801;13000;11763,348;74,964;7919,88;12464,18
P213272101;13454;13895,85;64,651;11218,3;10832,72
Q213272101_1;4630;1242,49;15,408;5087,28;5175,72
P216277001;12860;11675,38;65,904;9134,08;10990,64
Q216277001_1;4030;2223,055;16,338;5919,18;5206,97
P227278203;12000;10580,8;74,844;8140,14;11030,29
P236278201;12000;9396,96;74,844;8148,32;9837,11
P238278201;12000;10025,16;74,844;8127,53;10489,04
P234277001;13250;12011,81;66,6;9217,33;11232,07
Q234277001_1;4030;2603,72;16,14;6176,07;5294,49
P204422001;12600;15262,287;78,674;8141,34;15710,4
P208274203;13040;20150,486;70,325;9708,73;18809,99
P227272101;13254;13299,53;61,53;11612,15;9786,97
Q227272101_1;5640;1635,16;20,201;5227,77;5408,08
P236274201;10806;19203,534;58,384;11832,56;15439,45
P248425001;13425;13375,097;66,921;7625,52;14411,84
Q248425001_1;10000;17062,68;36,559;11737,85;13406,68
P199422701;11410;15134,648;56,464;9072,33;14520,38
P210272505;13000;19204,72;85,716;10589,23;16859,45
P223272101;13110;13631,47;61,75;11665,87;10057,6
Q223272101_1;5640;2136,11;26,372;5623,73;5457,18
P223272503;13220;14055,66;78,705;7153,63;15630,89
P236422001;12600;15146,087;78,473;8222,96;15501,06
P248272101;13248;13012,11;58,017;11409,83;9730,42
Q248272101_1;7660;1804,56;25,897;5365,59;5420,2
P216272101;13500;13474,16;58,804;11667,7;9898,2
Q216272101_1;6650;1898,13;24,061;5522,49;5334,73
P229278201;13000;11041,16;79,416;7543,44;12171,57
P230272101;13110;12956,8;59,183;11754,83;9281,42
Q230272101_1;8650;2421,89;27,794;5651,32;5711,47
P243278203;13000;10367,26;79,416;7576,06;11460,44
P206277001;13250;12850,24;72,895;9625,52;11604,7
Q206277001_1;5040;1838,862;12,513;5337,26;5486,83
P208272505;13000;19463,54;85,644;10217,54;17542,42
Q208272505_1;1000;669,06;3,402;4783,41;4949,04
P208278201;13000;10978,64;80,532;7674,61;11959,36
P211422001;13000;15872,888;80,506;8286,9;16154,91
P229274201;12006;20394,671;61,353;11831,12;16632,23
P231274503;12495;23142,0;45,53;9780,47;21719,64
Q231274503_1;12495;23803,2;46,803;10418,93;21652,26
P210274501;12495;23803,2;46,803;10418,93;21652,26
Q210274501_1;12495;23803,2;46,803;10418,93;21652,26
P222274801;12610;13633,734;81,163;8881,92;13236,75
Q222274801_1;2000;517,368;2,916;4606,65;4999,06
P224272505;13000;18945,26;85,194;10413,4;16800,63
Q224272505_1;1000;669,06;3,402;4783,41;4949,04
P224274503;12495;23803,2;46,803;10418,93;21652,26
Q224274503_1;12495;23803,2;46,803;10418,93;21652,26
P230272503;13220;14170,96;82,091;7755,83;15059,0
P231272503;13440;12481,262;86,69;9183,0;11740,7
P231274701;11400;22182,624;61,101;11988,1;18241,04
Q231274701_1;11400;22182,624;61,101;11988,1;18241,04
P236272505;13000;18928,16;85,194;10490,84;16695,16
Q236272505_1;1000;669,06;3,402;4783,41;4949,04
P238274503;12495;23803,2;46,803;10418,93;21652,26
Q238274503_1;12495;23803,2;46,803;10418,93;21652,26
P243274201;12006;20753,272;62,576;10337,16;18695,65
P245274501;12495;23803,2;46,803;10418,93;21652,26
Q245274501_1;12495;23803,2;46,803;10418,93;21652,26
P203277505;12800;15352,62;82,195;8780,33;15071,56
Q203277505_1;8000;9020,97;48,211;9966,76;7386,03
P208422001;13200;15090,433;80,122;7648,14;16101,36
Q208422001_1;1000;698,52;3,402;4813,19;4944,53
P209277001;13240;13209,04;74,391;9938,13;11606,76
Q209277001_1;7060;2016,512;14,2;5121,14;5911,11
P217272505;13000;19214,96;86,31;10342,66;17151,06
Q217272505_1;1000;669,06;3,402;4783,41;4949,04
P222274203;12010;20727,666;74,876;9761,77;19326,64
P230278201;13000;11311,3;82,818;7347,37;12665,45
P234272101;13448;13776,972;65,207;11631,65;10242,16
Q234272101_1;5630;1616,82;19,903;5328,82;5274,42
P236274801;13000;13881,23;83,484;8268,17;14184,61
Q236274801_1;1010;22,77;0,469;4130,2;5048,16
P238274801;13000;13155,858;80,129;8146,12;13598,51
Q238274801_1;1600;664,35;5,184;4755,76;4975,89
P200421403;11000;9396,47;65,304;8622,76;9295,21
P201274203;13030;23976,427;77,982;10963,12;21204,49
P201274801;12600;14105,536;84,096;8451,19;14200,07
Q201274801_1;2010;346,08;2,215;4420,63;5040,05
P202421403;11000;9395,79;65,034;8766,58;9130,42
P203272503;12830;13159,446;83,809;8737,24;12927,55
Q203272503_1;1000;810,6;3,402;4926,47;4927,34
P208274801;13000;13960,05;81,785;8582,19;13905,1
Q208274801_1;1600;661,392;5,184;4752,88;4976,22
P214278201;13000;11542,5;83,934;7645,75;12556,16
P216278201;13000;11459,98;83,934;7651,79;12466,75
P224272503;13430;12694,912;88,393;8945,53;12225,33
P224274801;13000;14032,96;84,6;8292,98;14308,03
Q224274801_1;1010;29,51;0,469;4137,01;5047,13
P227277001;13450;12100,98;69,99;8941,52;11635,98
Q227277001_1;5630;3515,801;23,608;6622,87;5696,71
P229272505;13000;19172,76;86,904;10549,39;16872,95
Q229272505_1;1000;669,06;3,402;4783,41;4949,04
P232422001;13200;15301,967;80,784;7554,88;16419,31
Q232422001_1;1000;698,52;3,402;4813,19;4944,53
P201422001;13200;15894,102;84,596;8262,32;16204,16
Q201422001_1;1000;698,52;3,402;4813,19;4944,53
P202422001;13200;15869,361;87,847;8164,03;16291,59
P209422001;13000;15724,042;81,647;8442,95;15827,98
Q209422001_1;1000;698,52;3,402;4813,19;4944,53
P215272505;13000;19388,94;88,02;10528,75;17112,68
Q215272505_1;1000;669,06;3,402;4783,41;4949,04
P215422001;13200;16235,101;87,314;8571,2;16192,68
P222272505;13000;19394,16;88,02;10525,64;17121,46
Q222272505_1;1000;671,34;3,402;4785,72;4948,69
P228278201;13000;11806,38;85,05;7679,03;12782,06
P229422001;12600;15667,402;82,534;8560,58;15637,11
Q229422001_1;1000;698,52;3,402;4813,19;4944,53
P235278201;13000;11702,64;85,05;7650,56;12710,8
P237422001;13000;16021,986;82,139;8553,36;15999,92
Q237422001_1;1000;698,52;3,402;4813,19;4944,53
P238272505;13000;19448,1;88,02;10437,0;17276,55
Q238272505_1;1000;669,06;3,402;4783,41;4949,04
P245272505;13000;19404,12;88,02;10509,06;17150,33
Q245272505_1;1000;669,06;3,402;4783,41;4949,04
P195420301;13220;22133,65;75,434;11325,81;18947,83
Q195420301_1;7810;10249,555;46,953;11262,67;7135,79
P199422001;13000;16691,532;85,14;8718,4;16481,14
P210277505;12800;15352,62;82,195;8781,09;15070,7
Q210277505_1;8000;10023,3;53,568;10208,51;8112,49
P213422001;12600;16009,809;85,492;9022,5;15452,39
Q213422001_1;1000;698,52;3,402;4813,19;4944,53
P217274801;13000;13954,456;84,017;8277,7;14246,97
Q217274801_1;1600;631,896;5,184;4724,08;4979,59
P222422001;13000;16815,084;86,519;8762,8;16554,03
P223422001;13200;15971,118;87,949;8166,29;16390,77
Q223422001_1;1000;698,52;3,402;4813,19;4944,53
P229274801;13010;14197,624;84,979;8143,66;14643,1
P230422001;12600;15570,929;82,636;8616,55;15476,77
Q230422001_1;2000;1397,04;6,804;5438,95;4928,96
P231274801;13000;13914,336;82,818;7816,75;14732,86
Q231274801_1;1600;652,546;5,184;4744,24;4977,23
P237278201;13000;11846,36;86,22;7185,22;13385,55
P239422101;13170;16817,041;61,292;11613,85;13302,53
P243274801;13010;13616,058;81,901;8241,92;13949,4
Q243274801_1;1000;469,8;2,592;4582,02;4979,6
P244422001;13000;16954,048;85,632;8931,75;16500,19
P206422001;12600;15097,197;82,222;8566,07;15060,63
Q206422001_1;2000;1397,04;6,804;5438,95;4928,96
P215274801;13000;13817,524;83,718;7995,86;14431,65
Q215274801_1;2000;503,16;2,916;4593,92;4999,38
P217274703;11400;20334,072;56,1;11546,5;16896,42
Q217274703_1;11400;22182,624;61,101;11988,1;18241,04
Q217274703_2;2280;4929,472;13,578;8727,04;4709,22
P221278201;13000;12088,86;87,336;7489,15;13281,22
P229274203;13350;17532,57;67,264;9995,43;15864,91
Q229274203_1;13360;3915,96;50,42;5292,72;7614,75
Q229274203_2;3030;278,65;3,345;4354,19;5048,44
P231278201;13000;11519,2;87,336;7487,75;12713,16
P245274701;11400;20334,072;56,1;11546,5;16896,42
Q245274701_1;11400;22182,624;61,101;11988,1;18241,04
Q245274701_2;2280;4929,472;13,578;8727,04;4709,22
P245274801;13400;14290,554;86,832;8033,53;14861,7
Q245274801_1;1600;422,25;3,485;4519,42;5003,49
P248422001;13000;16998,46;86,256;8966,44;16505,02
P200278201;13000;12189,58;88,452;7605,61;13249,04
P201278203;13000;12492,56;88,452;7563,99;13599,52
P202278201;13000;12203,22;88,452;7547,82;13328,63
P209278201;13000;12132,36;88,452;7497,83;13314,81
P210274201;12006;20861,221;67,019;10775,59;18303,29
P210278201;13000;11510,42;88,452;7546,93;12636,85
P210278203;13000;13307,66;88,452;7783,82;14163,75
P215274201;13000;23461,123;65,883;11977,7;19531,41
P215278201;13000;11345,7;88,452;7597,91;12413,94
P220278203;13000;11596,14;88,452;7577,2;12688,02
P220422001;13000;16868,492;84,558;8863,57;16492,44
Q220422001_1;1000;698,52;3,402;4813,19;4944,53
P222278201;13000;12113,4;88,452;7445,43;13355,64
P222278203;13000;11954,9;88,452;7478,78;13159,09
P223278201;13000;11929,34;88,452;7439,54;13178,31
P231277505;12800;16012,62;85,709;9424,65;14996,3
Q231277505_1;8000;10023,3;53,568;10208,51;8112,49
P234422001;12600;15792,392;82,576;8793,9;15495,84
Q234422001_1;2000;1397,04;6,804;5438,95;4928,96
P241278203;13000;12672,62;88,452;7481,24;13874,01
P244278201;13000;11974,18;88,452;7446,19;13215,56
P245278203;13000;11392,2;88,452;7591,25;12468,04
P248278201;13000;12607,74;88,452;7498,73;13789,17
P203274801;13000;14991,844;88,452;7883,15;15734,59
Q203274801_1;1000;204,168;1,17;4313,55;5020,33
P204421403;12000;10044,0;69,858;8823,94;9713,18
P207421403;12000;10027,62;69,858;8649,74;9895,58
P211422101;13300;17555,051;63,527;11654,39;13994,28
P215422101;13310;17189,073;63,566;11230,27;14112,28
P217277505;12800;15340,29;82,195;8770,56;15070,38
Q217277505_1;9600;11025,63;58,925;10266,07;9049,14
P224277505;12800;15364,95;82,195;8792,37;15070,15
Q224277505_1;9600;11025,63;58,925;10266,07;9049,14
