Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P210069901;5000;4007,76;29,16;7288,16;5429,48
P242355901;7110;6049,08;26,286;8548,15;6032,96
P243340441;11770;5651,902;26,208;6259,28;8247,72
P244160641;7212;8811,804;28,547;9922,7;7227,14
P245258803;7800;10826,28;39,42;11747,93;7158,77
P245340441;10200;5541,128;25,527;7321,81;6924,45
P249064405;13370;15689,4;90,866;8397,46;15845,25
P251066701;9030;2495,456;40,803;5733,65;5691,09
P252062003;11200;5355,408;37,152;6167,52;8055,93
P252067001;6000;4807,44;34,02;7806,55;5637,6
P252069601;8420;13278,712;34,691;11577,88;9805,25
P255255301;11550;19283,591;45,375;11492,22;15907,88
Q255255301_1;4600;8034,24;21,983;10920,12;5311,37
P258064705;12860;14002,4;46,23;6276,34;16578,74
P258220701;11110;4216,032;31,969;5405,32;7786,34
P259067001;5000;4326,696;30,618;7596,73;5396,29
P262064701;12300;14611,6;41,473;7445,23;15854,08
P262244307;11060;4415,705;30,76;6053,17;7246,72
P263066701;10040;2641,492;42,4;5633,98;5950,86
P263240609;5940;5727,4;30,827;8306,12;5987,48
P264066701;10040;2523,796;43,563;5610,43;5860,04
P266067001;5000;4326,696;30,618;7596,73;5396,29
P266258803;7200;9724,62;37,638;10799,2;7139,75
P193064203;13370;16200,8;94,178;8972,89;15700,0
P193064405;13370;16359,2;94,178;8947,81;15887,02
P194064703;13460;16104,4;52,99;7277,43;17538,36
P196062003;11200;5540,416;38,506;6348,13;8034,83
P201066701;11050;2703,88;44,398;5564,95;6092,02
P203064203;13370;16296,8;94,178;8944,86;15827,98
P207064405;13370;16330,4;94,178;8948,64;15857,28
P207240609;6970;6027,2;33,429;8443,8;6130,17
P209160641;10430;9850,9;32,243;8258,42;10165,41
P209258801;8750;7365,48;35,749;7394,91;8665,37
P210066805;11010;7985,89;31,065;8675,91;7823,98
P210219507;4450;3044,554;10,121;6526,86;5335,02
P243356041;6430;8060,952;13,543;9769,68;6650,91
P244062001;11200;5540,416;38,506;6348,13;8034,83
P244161501;8040;5809,819;27,56;7515,81;6971,75
P245064203;13370;16311,2;94,178;8944,97;15842,26
P245069601;10020;13816,176;36,391;10818,32;11209,48
P250064203;13370;16296,8;94,178;8944,86;15827,98
P250066701;11050;2817,156;44,238;5603,89;6160,86
P252064203;13370;16311,2;94,178;8942,87;15844,66
P256064405;13370;16359,2;94,178;8947,81;15887,02
P257064203;13370;16301,6;94,178;8946,3;15831,14
P258243003;8070;4869,32;37,09;7509,75;6038,17
P259064203;13370;16287,2;94,178;8948,3;15814,47
P263335001;7910;5716,64;43,484;8074,53;6241,0
P266064203;13370;16287,2;94,178;8948,3;15814,47
P266069601;8420;13816,176;36,391;11999,56;9861,52
P269064701;12300;15349,4;46,697;8238,72;15686,39
P194067805;11296;4366,24;55,341;6024,02;7230,52
P197066503;11240;20317,552;68,018;11999,96;16362,44
P201062601;12040;15438,622;43,861;9918,32;13858,95
P243067805;11296;4366,24;55,341;6024,02;7230,52
P249335303;8500;6131,86;46,993;7560,57;7242,71
P250065301;8000;12761,36;50,141;11304,71;9599,62
P251243003;8070;4812,48;38,29;7360,11;6152,09
P252258803;7800;10464,33;41,427;10966,79;7688,21
P252356041;5290;9774,711;16,806;11398,45;6506,01
P256255301;13050;21492,56;57,625;8421,52;21620,95
Q256255301_1;7700;9138,9;14,814;10422,61;6983,76
P259241201;9000;5000,68;45,994;7115,69;6619,2
P265162703;7800;7983,6;44,178;8603,14;7904,74
P188064203;13370;16258,4;94,178;8955,44;15777,51
Q188064203_1;1910;1186,0;6,727;5243,9;4940,5
P194064117;12400;23659,136;44,64;9463,48;22598,5
Q194064117_1;3200;8087,944;15,168;11259,82;4977,44
Q194064117_2;12800;16220,348;30,912;11890,65;12389,97
P194067001;6000;4807,44;34,02;7806,55;5637,6
P196064203;13370;16268,0;94,178;8952,01;15791,03
Q196064203_1;1910;1186,0;6,727;5243,9;4940,5
P200066501;12910;23285,74;81,241;10673,8;20843,96
P200219205;8000;5897,12;35,946;7593,89;6969,95
P202064705;13060;19388,2;64,612;10997,48;16577,06
P204066503;12240;21310,584;70,98;10389,41;19193,34
P208065301;8000;13026,72;51,84;11563,76;9569,37
P208241201;9000;5119,84;47,248;7148,54;6700,88
P208335303;8200;6372,36;49,005;8286,11;6655,28
P210066503;12240;21343,624;70,98;10405,71;19207,77
P210219401;6000;4833,0;34,02;7826,21;5640,72
P210355901;6610;6538,48;27,273;9094,63;5898,75
P245244001;9060;10720,63;35,396;9782,13;9296,37
P246066503;12240;20844,864;68,907;10297,11;18832,95
P250258803;9410;11669,06;45,748;10496,53;9429,57
P251064705;13300;16336,45;52,565;8735,09;16107,01
P252241201;8000;5446,644;49,698;7517,7;6606,42
P253066503;12240;20754,704;68,907;10242,09;18805,56
P257065301;8000;13197,12;51,84;11730,11;9549,94
P263219205;8000;5895,58;35,946;7595,75;6966,29
P267066503;12240;20426,836;66,798;11437,21;17113,9
P269335303;9230;6182,16;50,189;7507,7;7353,35
P189063705;12520;3115,44;56,14;5294,81;6811,85
Q189063705_1;9700;2706,06;43,255;5262,51;6439,33
P192066705;9850;4738,488;48,735;6975,7;6516,76
P192161901;9000;6247,16;35,46;7433,72;7502,78
P200335001;10920;8488,68;61,932;8958,31;8004,52
P201064203;13370;15646,2;90,866;8441,34;15751,97
Q201064203_1;3820;2372,0;13,454;6120,44;5126,25
P201064703;13480;20190,9;65,417;9755,36;18797,19
P201065301;9600;13509,52;53,626;10775,56;10951,62
P202066505;12560;23234,484;78,299;11318,83;20056,64
P202162405;13000;21264,45;41,97;11733,33;17613,6
P202243003;8070;5396,82;41,176;7859,82;6166,2
P207219205;8000;6088,2;37,152;7788,25;6939,24
P208064203;13370;15651,0;90,866;8408,04;15794,78
Q208064203_1;3820;2372,0;13,454;6120,44;5126,25
P209064203;13370;15622,2;90,866;8418,34;15754,22
Q209064203_1;3820;2357,6;13,454;6106,64;5127,6
P209064803;12030;9995,35;37,178;8733,7;9767,5
P243066401;8900;5952,068;54,02;7129,17;7555,21
P244243541;12040;3769,38;31,097;5645,53;7065,57
P249066505;12240;20765,724;67,653;10060,12;19024,24
P249219205;8000;6078,02;37,062;7653,62;7082,69
P249240609;6970;6316,5;33,554;8437,23;6426,96
P250062601;11745;16088,404;49,254;10949,04;13332,53
P250066505;12240;21651,092;71,869;10780,9;19087,1
P258162703;8800;8146,45;47,394;7892,45;8878,59
P260066503;12240;21206,284;69,761;10585,57;18865,19
P262243601;10100;8012,53;39,995;8310,0;8268,18
P264064203;13370;15636,6;90,866;8413,19;15774,5
Q264064203_1;3820;2372,0;13,454;6120,44;5126,25
P264065301;9600;13509,52;53,626;10775,56;10951,62
P265243003;10080;5144,53;40,091;6871,55;7041,65
P269255301;13050;24073,26;63,83;10396,16;21948,31
Q269255301_1;6100;7563,2;13,242;9993,46;5897,79
P193060701;8080;6306,075;41,192;8431,28;6423,33
P194066505;12910;24872,488;85,582;11954,4;20969,37
P194241201;9000;5454,34;49,756;7191,44;6986,43
P194335001;9500;7028,08;54,526;8395,3;7186,4
P196067807;11296;4817,92;61,039;6128,02;7563,52
P196335303;9500;6853,36;53,097;8310,97;7107,91
P199243601;12120;8085,77;40,708;8007,22;8686,94
P200240609;6970;6539,4;33,87;8615,79;6446,11
P201066503;12240;21844,44;72,723;10975,08;19058,86
P201241201;9000;5366,59;49,396;7171,63;6921,29
P203066503;12240;21994,628;72,723;11122,23;19041,12
P203066505;12240;22004,604;72,723;11145,9;19024,1
P209243541;10030;4314,86;35,613;6260,36;6909,44
P210066405;8600;5789,7;48,658;7608,96;6845,34
P210066505;12240;21495,584;70,615;10914,33;18779,33
P241060801;3860;3207,0;8,803;6769,84;5220,19
P241224901;8050;7352,573;38,887;7726,23;8274,39
P243161307;7510;7334,759;36,305;8076,33;7857,06
P243240607;7410;8120,18;40,803;8842,46;7768,22
P248064701;13280;16100,9;49,665;7179,8;17646,27
P248244307;7030;5767,335;38,549;7882,43;6510,9
P250161307;12020;7632,45;35,98;5797,11;10755,66
P251162405;13000;21950,4;43,296;11953,92;18047,83
P252335303;9210;6591,28;50,987;8344,67;6807,36
P255220701;9090;5443,14;42,301;6935,1;7267,75
P256219205;8000;6270,64;38,268;7846,9;7054,76
P258162405;13000;21950,4;43,296;11953,92;18047,83
P258255301;13050;24148,654;66,254;10451,8;21960,21
Q258255301_1;7650;9968,18;19,538;11307,2;6803,61
P259069601;10020;14951,444;41,33;11368,04;11717,44
P262335001;8910;7051,78;52,368;8643,93;6926,37
P263255301;13050;22398,38;49,063;11314,37;19225,62
Q263255301_1;9200;10712,32;29,808;9889,73;9165,28
P265162405;13000;21950,4;43,296;11953,92;18047,83
P266066703;13020;3259,332;55,652;5375,16;6864,05
P266355505;9050;7946,8;38,725;8656,82;7806,68
P189064203;13370;15646,2;90,866;8441,34;15751,97
Q189064203_1;5730;3558,0;20,181;6736,81;5608,89
P193066505;12240;21860,888;71,504;11098,47;18934,5
P194069505;13200;10606,935;89,813;7256,8;12064,44
P194161901;10000;6576,35;37,746;7377,17;7896,5
P196066505;12560;23434,144;77,934;11583,58;19954,18
P199069501;13200;10606,935;89,813;7256,8;12064,44
P201258803;9410;12586,34;51,686;11231,91;9507,68
P202064203;13370;15636,6;90,866;8432,14;15752,87
Q202064203_1;5730;3553,2;20,181;6727,99;5614,14
P203067807;12708;4968,48;62,971;5885,96;7990,3
P206069501;13200;10633,59;89,813;7257,72;12090,04
P206244307;7030;6131,345;39,643;7601,62;7195,36
P206335001;9820;7229,14;58,094;7526,51;8378,86
P207069503;9370;8540,692;40,257;10097,1;6757,01
P207218605;9140;14614,26;43,578;11891,82;10782,55
P208066505;12560;23874,276;80,007;11936,86;19991,17
P209066503;12240;22303,008;73,577;11409,21;19022,03
P243064903;7970;8340,84;41,022;8907,15;7915,05
P244219243;9000;7383,58;38,574;7770,05;8255,39
P244258801;10880;7035,876;32,153;5929,65;10007,84
P245243001;12020;6699,796;37,203;6465,18;9060,64
P248069501;13200;10606,935;89,813;7256,8;12064,44
P250241201;10000;5923,47;54,042;7571,49;7021,87
P252355505;12040;7781,91;38,745;6677,49;9900,48
P255069501;13200;10633,59;89,813;7257,72;12090,04
P255243601;12120;8197,33;42,395;7593,73;9270,35
P256240609;7540;7476,4;40,283;8322,23;7718,1
P256335303;9500;7093,86;55,177;8234,46;7435,72
P257241201;10000;5927,168;54,077;7382,44;7241,29
P259356041;7290;11106,127;19,985;11872,61;7296,33
P262069501;13200;10633,59;89,813;7257,72;12090,04
P264069505;13200;10447,005;89,813;7280,68;11877,26
P264161307;12010;7822,286;37,421;6148,92;10544,04
P264244307;8050;5138,775;38,934;7012,73;6874,79
P265064203;13370;15622,2;90,866;8418,34;15754,22
Q265064203_1;5730;3529,2;20,181;6709,2;5611,59
P265255301;13050;21921,741;63,666;10583,3;19583,23
Q265255301_1;7650;9412,0;15,846;10672,94;6971,2
P266241201;9000;5505,73;50,29;7201,45;7026,39
P269069501;13200;10606,935;89,813;7256,8;12064,44
P269244307;8050;5821,4;39,14;7369,1;7150,76
P192069501;13200;9900,28;84,456;6635,2;12067,12
Q192069501_1;1200;1020,0;8,165;5126,39;4908,6
P196355301;13200;19558,9;60,597;9232,66;18761,67
P199161901;10000;6817,96;38,916;7606,29;7876,65
P200067803;12708;5119,04;64,854;6034,57;7971,28
P201065101;13200;6181,34;71,263;5755,3;9352,27
P201067805;12708;5119,04;64,854;6034,57;7971,28
P201161307;8510;7661,619;38,859;7944,47;8334,39
P202067801;12708;5119,04;64,854;6034,57;7971,28
P203355303;13000;17257,2;65,898;10869,45;14592,16
P207066505;12900;24216,884;80,896;11396,99;20949,85
P207224903;12000;5493,16;37,89;6022,08;8359,65
P207335001;8910;6937,0;52,148;8261,35;7248,17
P208244307;7050;5642,77;40,293;7395,7;6941,77
P209069701;7020;7005,56;39,937;9447,81;5962,81
P244219503;5920;6028,592;28,276;8413,81;6165,78
P245067501;9090;4396,4;51,792;6323,57;6918,85
P245067807;12708;5119,04;64,854;6034,57;7971,28
P251064203;13370;16200,8;94,178;8972,89;15700,0
Q251064203_1;5730;3567,6;20,181;6741,8;5612,79
P251160641;9600;10519,004;36,165;9402,44;9528,03
P251220301;12000;22533,0;38,97;10367,68;20440,55
P257161307;8520;7625,392;39,019;7863,88;8390,13
P257224903;12000;5498,8;37,89;6014,76;8373,64
P258064203;13370;16200,8;94,178;8972,89;15700,0
Q258064203_1;5730;3558,0;20,181;6736,81;5608,89
P258069601;11030;17086,972;40,853;10938,32;14343,34
P265067801;12708;5119,04;64,854;6034,57;7971,28
P265220301;12000;22638,0;38,916;10449,68;20451,97
P266356041;7310;9889,727;18,066;10315,74;7856,55
P192064701;13080;13683,2;43,65;7157,43;15254,09
Q192064701_1;5420;7060,0;22,57;10121,84;5248,09
P192067801;12708;5269,6;66,786;5792,52;8398,06
P193219205;9000;6862,14;41,904;7983,12;7490,81
P199067801;12708;5269,6;66,786;5792,52;8398,06
P202066503;13240;23030,304;75,321;9603,94;21809,39
P202220301;12000;23130,0;40,14;10696,8;20661,98
P207067803;12708;5269,6;66,786;5792,52;8398,06
P208065101;13000;6384,82;73,682;5755,25;9555,8
P208066503;13240;23042,336;75,321;9585,2;21842,81
P209062601;11440;16002,16;49,214;10223,61;14074,11
P209064905;8370;8999,282;39,524;8978,84;8491,7
P209066505;12760;24622,284;81,75;11747,54;20955,22
P244066403;10020;6261,274;54,059;7069,0;7933,08
P248220701;9090;5467,16;43,596;6725,83;7530,58
P249069503;9370;9588,572;41,295;11096,13;6664,86
P250066405;10800;7440,146;68,846;6925,11;9276,15
P250224903;12000;5679,21;38,898;6299,37;8229,27
P252066401;10800;6867,178;62,146;7239,96;8343,9
P255244307;8060;5399,0;40,481;7087,37;7049,85
P257065101;13000;6334,2;72,379;5661,81;9611,81
P258067801;12708;5269,6;66,786;5792,52;8398,06
P259240603;12800;21204,0;56,477;11662,78;17633,66
P262220701;9090;6208,956;45,045;7080,99;7867,08
P264065101;13200;6393,5;73,72;5838,16;9469,87
P264067805;12708;5269,6;66,786;5792,52;8398,06
P264241201;10000;5962,058;54,665;7409,14;7245,71
P266340441;8750;7567,614;36,584;8801,36;7262,56
P189067807;12708;5420,16;68,669;5941,12;8379,03
P193067803;12708;5420,16;68,669;5941,12;8379,03
P193218605;8746;13874,98;40,498;11953,33;9973,08
P193355503;7050;8795,028;42,571;9524,66;7664,58
P196161601;13220;17130,136;42,065;11349,53;13917,25
P199335001;10520;7626,24;59,852;7661,65;8621,75
P200069503;10370;10351,572;42,195;10931,26;7616,0
P200220301;13000;23912,0;41,256;10039,34;22194,23
P201066505;12900;24967,432;82,604;11999,23;21013,15
P203355301;11570;12325,5;35,635;8324,71;12564,37
P206067801;12708;5420,16;68,669;5941,12;8379,03
P206161901;10000;7184,97;41,148;7557,82;8298,97
P207220301;13000;23912,0;41,256;10039,34;22194,23
P208067805;12708;5420,16;68,669;5941,12;8379,03
P209067801;12708;5420,16;68,669;5941,12;8379,03
P209069601;12020;17674,312;46,355;11161,58;14675,91
P244063501;11110;3925,75;49,565;5937,34;6888,94
P245066503;12900;24791,344;81,75;11824,62;21036,32
P245240603;12800;21921,6;58,061;11736,4;18267,25
P248067801;12708;5420,16;68,669;5941,12;8379,03
P248161901;10000;7421,57;42,318;7838,52;8215,25
P249061001;13300;9029,216;91,132;6855,3;10944,89
Q249061001_1;3800;2579,776;26,038;6299,75;5129,4
P249220301;13000;23912,0;41,256;10039,34;22194,23
P250065101;13000;6529,48;74,76;6337,17;9036,41
P250066503;12760;25017,344;82,604;11985,61;21078,61
P250067805;12708;5420,16;68,669;5941,12;8379,03
P251067801;12708;5420,16;68,669;5941,12;8379,03
P252067807;12708;5420,16;68,669;5941,12;8379,03
P252335001;10800;7902,72;62,029;8058,13;8445,79
P255067801;12708;5420,16;68,669;5941,12;8379,03
P256061001;13300;9029,216;91,132;6855,3;10944,89
Q256061001_1;3800;2579,776;26,038;6299,75;5129,4
P256067803;12708;5420,16;68,669;5941,12;8379,03
P256069503;8770;10255,572;42,195;11405,18;6979,19
P256220301;13000;23807,0;41,31;9981,46;22155,28
P257067805;12708;5420,16;68,669;5941,12;8379,03
P257162201;8000;7554,905;40,284;9482,98;6472,02
P257244307;9070;6167,135;47,894;7043,52;7868,01
P259067807;12708;5420,16;68,669;5941,12;8379,03
P262067801;12708;5420,16;68,669;5941,12;8379,03
P263067803;12708;5420,16;68,669;5941,12;8379,03
P263069503;9370;10364,244;48,178;11310,41;7196,0
P263220301;13000;23807,0;41,31;9981,46;22155,28
P263224903;12000;5829,66;40,014;6341,37;8331,79
P264335303;9920;7179,88;55,187;8393,56;7340,18
P266067807;12708;5420,16;68,669;5941,12;8379,03
P269067801;12708;5420,16;68,669;5941,12;8379,03
P188063501;11110;4031,39;51,004;5940,36;6991,14
P193066701;13040;2974,5;54,153;5441,33;6503,71
Q193066701_1;5000;492,816;7,806;4463,92;5137,39
P203067401;10000;8381,06;63,408;8222,76;8736,26
P203243001;9020;7507,204;42,264;8563,51;7473,56
P209219503;11710;7159,738;34,063;7595,33;8230,93
P241161317;8300;8693,774;41,354;9452,06;7646,17
P249218605;9120;14978,42;44,578;11863,53;11179,0
P249224903;7000;5995,52;41,076;8251,62;6317,79
P252067401;10000;8496,44;63,408;8311,47;8750,42
P252240603;12800;22385,2;59,731;11838,03;18614,87
P252243001;9020;7507,204;42,264;8563,51;7473,56
P256224903;7000;5980,96;41,13;8166,45;6400,42
P258220301;12000;23235,0;40,086;10754,68;20700,92
Q258220301_1;1000;1354,0;2,286;5475,68;4844,01
P259067401;10000;8487,98;63,408;8315,42;8737,44
P266067401;10000;8461,52;63,408;8289,55;8740,51
P266240603;12800;22083,2;59,731;11863,29;18284,05
P192067003;8000;6780,336;43,332;8698,92;6592,18
P194340441;8190;7902,494;39,953;9422,32;6888,83
P196240603;12800;22558,8;61,315;11983,25;18622,75
P196244001;11060;13215,552;47,09;10340,59;11154,01
P196356041;6290;11319,852;19,413;11704,61;7701,77
P200060701;11110;6916,525;50,221;8189,31;7309,9
P200061001;13300;9029,216;91,132;6855,3;10944,89
Q200061001_1;5700;3224,72;32,547;6636,78;5389,75
P201335001;10510;8170,64;63,567;8351,18;8379,3
P203240603;12800;22896,8;61,315;11955,66;18992,24
P206064701;12680;10955,0;30,92;6633,11;13124,22
Q206064701_1;11480;13667,0;45,476;10680,94;11217,07
P207060701;11110;7791,2;52,496;8225,45;8143,34
P207061001;13300;9029,216;91,132;6855,3;10944,89
Q207061001_1;5700;3224,72;32,547;6636,78;5389,75
P209161501;7030;8726,078;39,98;10091,67;6948,59
P210218601;8950;11147,032;32,102;9692,41;9825,16
P243218601;10650;7490,452;21,184;6855,35;9406,06
P244064803;10040;11910,1;47,635;11573,12;8442,07
P248066405;12400;8665,662;78,494;6419,7;11078,41
P251069601;11030;17625,12;45,879;11540,47;14194,35
P251162703;10400;10473,21;58,188;7977,34;11108,47
P252244001;9060;12241,566;43,289;10828,96;9622,73
P252340441;10780;7897,334;38,965;8829,62;7560,02
P255066705;10860;5506,384;58,847;7147,76;7088,32
P255335303;10800;8281,96;65,372;8341,95;8501,15
P256060701;10090;6907,2;49,917;8211,82;7274,89
P257335001;11100;8471,08;66,802;7695,72;9427,71
P263060701;10100;6844,275;49,49;8283,23;7130,47
P263061001;13300;9029,216;91,132;6855,3;10944,89
Q263061001_1;5700;3224,72;32,547;6636,78;5389,75
P263066705;11450;5748,944;59,527;7067,38;7422,61
P263240603;12800;22848,8;61,315;11970,54;18927,26
P264066705;10860;5594,096;59,144;7386,37;6903,75
P264162201;8000;8722,704;42,516;10456,84;6528,5
P264224903;8000;6158,95;42,3;8118,87;6632,71
P265069601;12020;17643,12;43,935;11675,93;14057,77
P266243001;9020;7713,484;43,38;8772,0;7441,93
P269220701;9090;6081,16;45,357;7115,41;7700,01
P193335303;10500;8174,1;61,981;8521,96;8187,88
P194067401;11000;8846,7;66,834;8155,11;9279,1
P194335303;11810;8144,22;64,594;8376,29;8324,23
P194356041;8310;12773,224;23,318;11877,97;8957,31
P196066401;12400;7634,87;68,505;6558,97;9888,69
P201335303;11510;8139,5;62,411;8029,33;8715,44
P202218609;11180;16481,468;49,95;11962,78;12568,78
P206220701;10100;6862,36;49,376;6804,69;8835,79
P207240603;12800;23674,4;62,899;9368,47;22722,19
P209240801;8020;10109,78;44,134;9717,42;8759,37
P209244303;8020;6878,72;45,885;8095,56;7379,08
P243219403;10070;7738,16;50,443;7947,66;8407,3
P244062601;12045;17715,5;51,759;10969,67;14936,09
P245060705;11070;9852,02;48,165;7941,85;10527,79
P245066001;12000;17760,6;44,604;10556,2;15453,02
P245066705;10860;5960,088;61,227;6141,38;8690,44
P249060701;10100;7081,475;50,444;8342,88;7299,6
P249066705;10860;5838,808;60,929;6071,34;8649,09
P249240603;12800;23578,4;62,899;9343,11;22655,13
P251161501;7030;8615,053;41,535;10131,35;6792,28
P251258801;12700;8059,362;40,977;5005,35;12086,09
P255161901;11000;8228,97;46,89;7739,81;9135,29
P256066705;10860;5953,272;61,227;6139,15;8686,17
P256218605;11310;15531,252;46,277;11997,78;11578,62
P256240603;12800;23264,4;62,899;9036,57;22690,93
P257066705;10860;5710,712;60,546;6130,43;8453,56
P259243001;9030;7922,628;44,334;9067,22;7314,18
P259340441;10770;8136,244;38,414;8751,18;7888,45
P266244001;11070;11820,786;45,014;9933,46;10223,84
P269161901;11000;7788,58;44,604;7691,82;8749,66
P196060705;11070;10242,242;49,693;7331,66;11614,31
P196243001;9030;8225,628;45,773;9164,14;7506,58
P200240603;12800;23812,0;64,57;11805,08;20079,27
P201067401;11000;9124,34;68,52;8402,81;9274,08
P202162703;10400;10733,51;59,856;8179,53;11138,04
P203066001;12000;18216,0;45,72;11011,24;15389,16
P203066405;10500;7211,6;62,8;7001,95;8959,92
P203066705;10860;6029,504;62,629;6207,97;8683,86
P203335303;10210;8262,02;61,291;8676,33;8099,64
P203356041;9440;11938,49;22,806;10287,67;9937,34
P209335001;13410;10359,66;81,7;6471,5;12713,3
P244240801;8020;10636,72;46,278;10200,45;8735,1
P245355505;9050;9862,135;45,522;10066,08;8113,85
P249335001;11810;8602,64;68,035;8220,37;8960,57
P250066705;11450;6117,216;62,926;7456,33;7347,02
P250067401;11000;9159,26;68,52;8447,82;9257,64
P250335303;11530;8253,2;65,177;7408,4;9537,71
P251066705;10860;5820,512;61,948;6225,95;8454,36
P252066705;12460;5915,04;62,331;5819,31;9012,93
P257067401;11000;9163,22;68,52;8441,51;9268,8
P257335303;10220;8093,96;61,135;7705,91;9038,96
P258067401;11000;9156,56;68,52;8447,68;9255,1
P258258801;13480;9819,312;46,431;5661,4;13097,39
P259066001;12000;18216,0;45,72;11011,24;15389,16
P264067401;11000;9158,36;68,52;8437,71;9268,28
P265066705;11450;5989,12;62,629;7275,99;7424,72
P265160641;9010;12709,244;41,835;11318,6;9531,66
P265243541;12040;5402,13;44,49;6109,78;8168,55
P266066001;12000;18216,0;45,72;11011,24;15389,16
P269066705;12040;5981,248;62,331;5820,78;9077,46
P189066001;13200;18671,4;46,89;10211,0;16757,75
P193066001;13200;18671,4;46,89;10211,0;16757,75
P194066405;12400;8140,9;74,516;5980,68;11054,64
P196066001;13200;18671,4;46,89;10211,0;16757,75
P196069601;13230;19888,24;52,843;10156,27;18037,04
P196355303;10500;12411,4;48,726;10592,45;10062,46
P196355501;8010;9765,5;47,17;10158,16;7912,14
P199069601;13260;19890,12;49,119;11295,81;16738,54
P200218605;11310;16145,476;49,762;11793,03;12426,5
P202063501;11110;4532,76;56,407;6070,58;7343,91
P202067401;11000;9273,82;70,26;8099,49;9769,69
P203060705;11070;10482,12;50,809;7797,85;11322,2
P203069601;13230;19888,24;52,843;9968,82;18250,94
P207066705;11450;6031,656;63,733;7062,25;7711,17
P208067401;11000;9358,24;70,26;8163,35;9781,23
P209067401;11000;9317,92;70,26;8135,77;9772,39
P209069507;13000;9282,472;77,746;7721,47;10209,72
P248066705;12040;6030,728;63,733;5882,44;9056,57
P248335303;11520;8438,04;66,347;8350,46;8647,52
P252066001;13200;18671,4;46,89;10211,0;16757,75
P252355501;10020;9942,6;47,116;9456,48;8889,96
P256063703;13440;4022,88;67,207;5647,27;7317,08
Q256063703_1;12250;3517,65;59,551;5148,26;7381,3
P258066705;11450;6105,736;64,031;7225,52;7598,93
P259060705;10060;10470,12;50,451;8745,05;10229,32
P262161901;12000;8623,78;49,176;7617,44;9669,73
P263218605;10260;14018,74;43,071;11937,08;10135,38
P264063703;13440;4048,08;67,207;5671,58;7314,54
Q264063703_1;12250;3358,4;56,286;5093,82;7284,16
P265067401;11000;9366,7;70,26;8176,95;9774,18
P265161501;8040;9479,378;44,993;10072,56;7723,7
P266066705;11450;6031,656;63,733;7060,32;7713,37
P266355501;8010;10560,8;47,062;10841,93;7927,16
P189060705;11060;10544,442;52,195;8086,87;11054,72
P192161317;9010;10214,297;46,603;10187,9;8327,0
P196066705;12460;6376,272;65,73;6011,68;9254,63
P196067401;11000;9501,06;71,946;8321,61;9743,46
P196355505;9040;8846,225;44,435;9414,78;7841,17
P203066401;12400;8525,81;80,201;6479,93;10869,83
P203340441;8760;8879,964;39,132;9843,01;7386,23
P203355501;10020;9606,66;47,434;9149,95;8903,81
P208355401;11200;11831,2;72,576;9052,84;11239,17
P242065201;8000;6303,24;45,36;8150,72;6740,65
P244064905;10540;10752,324;50,592;10042,8;9030,61
P244162025;9540;14562,05;42,361;11757,66;10883,44
P244335305;11920;13917,9;61,392;7368,19;15248,29
P251066503;13240;25625,396;81,37;11916,69;21765,31
P251067401;11000;9555,06;71,946;8367,61;9744,97
P251243541;8030;5722,15;47,086;7420,51;6992,83
P252060705;10060;10683,12;51,979;8456,8;10771,25
P252066503;13240;25340,432;81,37;11676,57;21754,36
P258160641;12800;13909,404;44,474;9422,15;12895,93
P259244001;13080;14268,522;51,318;8989,41;13748,88
P266063703;13440;4048,08;67,207;5671,58;7314,54
Q266063703_1;12760;3688,07;60,307;5048,84;7665,16
P196340441;9770;9065,614;39,739;9582,58;7869,07
P199066705;11870;6344,856;66,835;5820,56;9441,31
P199161317;8000;10119,98;48,635;10321,22;8080,55
P199161601;13220;15595,872;47,598;11440,73;12278,92
P200066705;12460;6521,208;67,515;7097,16;8160,88
P200340441;11770;9800,792;50,098;9075,83;9182,52
P201066405;12100;8372,662;76,958;6719,28;10443,54
P201066705;11870;6358,488;66,835;5823,34;9451,77
P202335001;12810;9952,18;76,919;8078,13;10472,43
P208066405;12100;8086,482;73,148;7130,42;9688,2
P210066401;13400;9074,618;85,972;6763,38;11095,19
P242243701;10220;11528,12;55,91;9220,03;10745,3
P245335303;11800;9164,9;70,164;8390,9;9328,23
P248161317;9500;9913,428;48,689;10036,98;8198,36
P249340441;8180;8945,844;40,941;9693,02;7623,27
P250162201;8000;9701,951;47,772;10766,17;7154,76
P255340441;10770;9114,414;42,537;9285,77;8256,57
P256335001;11510;8990,18;68,735;8635,66;8874,21
P257355401;12800;12251,6;74,362;8361,04;12449,0
P259355501;10020;10891,0;49,348;10230,44;8955,15
P259355505;9050;10361,4;48,512;10485,89;8134,06
P262340441;9200;9067,656;43,675;9386,54;8094,83
P264258803;12010;16684,26;63,173;11585,94;13201,6
P264335001;13100;9450,94;73,453;7820,23;10265,49
P265066701;13070;4084,204;64,495;5812,15;7190,25
P192066505;12920;20490,036;64,71;8559,69;20460,75
Q192066505_1;3960;7834,06;27,08;10692,48;5370,97
P193335001;11510;9216,28;70,747;8501,91;9252,93
P196335001;11510;9230,68;70,747;8621,97;9130,33
P199340441;9190;9688,616;47,437;9807,53;8235,38
P200069701;9030;8877,28;52,067;10097,35;7093,32
