Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P263064405;P263064405_10;J;7640;1240;0;9550;2440;2935
P263064405;P263064405_11;K;9550;0;0;11460;1200;2935
P263064405;P263064405_12;L;9550;1240;0;11460;2440;2935
P263064405;P263064405_13;M;11460;0;0;13370;1200;2935
P199066505;P199066505_1;A;0;0;0;1000;1170;760
P199066505;P199066505_2;B;0;1270;0;1000;2440;2220
P199066505;P199066505_3;C;1000;0;0;2320;2350;1000
P199066505;P199066505_4;D;2320;0;0;3320;1170;2220
P199066505;P199066505_5;E;3320;0;0;4640;2350;2910
P199066505;P199066505_6;F;4640;0;0;5960;2350;2910
P199066505;P199066505_7;G;5960;0;0;7280;2350;2910
P199066505;P199066505_8;H;7280;0;0;8600;2350;2910
P199066505;P199066505_9;I;8600;0;0;9920;2350;2910
Q199066505_1;Q199066505_1_1;A;0;0;0;1000;1170;1490
Q199066505_1;Q199066505_1_2;B;1000;100;0;2000;1270;2220
Q199066505_1;Q199066505_1_3;C;2000;100;0;3000;1270;2220
Q199066505_1;Q199066505_1_4;D;3000;100;0;4000;1270;2220
Q199066505_1;Q199066505_1_5;E;4000;100;0;5000;1270;2220
Q199066505_1;Q199066505_1_6;F;5000;0;0;6000;1170;2220
Q199066505_1;Q199066505_1_7;G;6000;0;0;7320;2350;1955
Q199066505_1;Q199066505_1_8;H;7320;0;0;8640;2350;2910
Q199066505_1;Q199066505_1_9;I;8640;0;0;9960;2350;2910
Q199066505_1;Q199066505_1_10;J;9960;0;0;11280;2350;2910
P206062601;P206062601_1;A;0;0;0;570;780;478
P206062601;P206062601_2;B;570;0;0;2470;1200;750
P206062601;P206062601_3;C;2470;0;0;3670;2400;975
P206062601;P206062601_4;D;3670;0;0;4870;2400;2835
P206062601;P206062601_5;E;4870;0;0;6070;2400;2835
P206062601;P206062601_6;F;6070;0;0;7270;2400;2835
P206062601;P206062601_7;G;7270;0;0;9170;1200;2865
P206062601;P206062601_8;H;7270;1660;0;7840;2440;1340
P206062601;P206062601_9;I;7840;1240;0;8840;2440;1815
P206062601;P206062601_10;J;9170;0;0;10770;1200;2160
Q206062601_1;Q206062601_1_1;A;0;1200;0;570;1980;1340
Q206062601_1;Q206062601_1_2;B;570;0;0;2370;1200;975
Q206062601_1;Q206062601_1_3;C;2370;0;0;3370;1600;1905
Q206062601_1;Q206062601_1_4;D;3370;0;0;4370;1600;1905
Q206062601_1;Q206062601_1_5;E;4370;460;0;4940;1240;478
Q206062601_1;Q206062601_1_6;F;4940;40;0;6540;1240;2520
Q206062601_1;Q206062601_1_7;G;6540;0;0;8140;1200;2160
Q206062601_1;Q206062601_1_8;H;8140;40;0;9740;1240;2865
Q206062601_1;Q206062601_1_9;I;9740;35;0;11345;1240;2700
P206066505;P206066505_1;A;0;0;0;1000;1170;2220
P206066505;P206066505_2;B;1000;0;0;2320;2350;1000
P206066505;P206066505_3;C;2320;0;0;3320;1170;2220
P206066505;P206066505_4;D;3320;0;0;4640;2350;2910
P206066505;P206066505_5;E;4640;0;0;5960;2350;2910
P206066505;P206066505_6;F;5960;0;0;7280;2350;2910
P206066505;P206066505_7;G;7280;0;0;8600;2350;2910
P206066505;P206066505_8;H;8600;0;0;9920;2350;2910
Q206066505_1;Q206066505_1_1;A;0;0;0;1000;1170;760
Q206066505_1;Q206066505_1_2;B;0;1270;0;1000;2440;2220
Q206066505_1;Q206066505_1_3;C;1000;0;0;2320;2350;1000
Q206066505_1;Q206066505_1_4;D;2320;0;0;3320;1170;2220
Q206066505_1;Q206066505_1_5;E;2320;1270;0;3320;2440;2220
Q206066505_1;Q206066505_1_6;F;3320;0;0;4320;1170;2220
Q206066505_1;Q206066505_1_7;G;3320;1270;0;4320;2440;2220
Q206066505_1;Q206066505_1_8;H;4320;0;0;5320;1170;2220
Q206066505_1;Q206066505_1_9;I;5320;0;0;6640;2350;2910
Q206066505_1;Q206066505_1_10;J;6640;0;0;7960;2350;2910
Q206066505_1;Q206066505_1_11;K;7960;0;0;9280;2350;2910
P248062601;P248062601_1;A;0;0;0;1900;1200;1455
P248062601;P248062601_2;B;1900;0;0;3100;2400;2835
P248062601;P248062601_3;C;3100;0;0;4300;2400;2835
P248062601;P248062601_4;D;4300;0;0;5500;2400;2835
P248062601;P248062601_5;E;5500;0;0;7400;1200;2865
P248062601;P248062601_6;F;7400;460;0;7970;1240;909
P248062601;P248062601_7;G;7970;460;0;9570;1660;2865
Q248062601_1;Q248062601_1_1;A;0;0;0;570;780;478
Q248062601_1;Q248062601_1_2;B;0;780;0;570;1560;1771
Q248062601_1;Q248062601_1_3;C;570;0;0;2470;1200;750
Q248062601_1;Q248062601_1_4;D;570;1240;0;2370;2440;975
Q248062601_1;Q248062601_1_5;E;2470;0;0;3470;1600;1905
Q248062601_1;Q248062601_1_6;F;3470;840;0;4470;2440;1905
Q248062601_1;Q248062601_1_7;G;4470;40;0;6070;1240;750
Q248062601_1;Q248062601_1_8;H;4470;1660;0;5040;2440;1340
Q248062601_1;Q248062601_1_9;I;6070;5;0;7670;1205;2340
Q248062601_1;Q248062601_1_10;J;6070;1205;0;7670;2405;2865
Q248062601_1;Q248062601_1_11;K;7670;30;0;9275;1235;2700
P251063501;P251063501_1;A;0;0;0;1010;1206;2362
P251063501;P251063501_2;B;0;1234;0;1010;2440;2362
P251063501;P251063501_3;C;1010;0;0;2020;1206;2362
P251063501;P251063501_4;D;1010;1234;0;2020;2440;2362
P251063501;P251063501_5;E;2020;0;0;3030;1206;2362
P251063501;P251063501_6;F;2020;1234;0;3030;2440;2362
P251063501;P251063501_7;G;3030;0;0;4040;1206;2362
P251063501;P251063501_8;H;3030;1234;0;4040;2440;2362
P251063501;P251063501_9;I;4040;0;0;5050;1206;2362
P251063501;P251063501_10;J;4040;1234;0;5050;2440;2362
P251063501;P251063501_11;K;5050;0;0;6060;1206;2362
P251063501;P251063501_12;L;5050;1234;0;6060;2440;2362
P251063501;P251063501_13;M;6060;0;0;7070;1206;1085
P251063501;P251063501_14;N;6060;1234;0;7070;2440;2170
Q251063501_1;Q251063501_1_1;A;0;0;0;1010;1206;1085
Q251063501_1;Q251063501_1_2;B;0;1234;0;1010;2440;2170
Q251063501_1;Q251063501_1_3;C;1010;0;0;2020;1206;2170
Q251063501_1;Q251063501_1_4;D;1010;1234;0;2020;2440;2170
Q251063501_1;Q251063501_1_5;E;2020;0;0;3030;1206;2170
Q251063501_1;Q251063501_1_6;F;2020;1234;0;3030;2440;2170
Q251063501_1;Q251063501_1_7;G;3030;0;0;4040;1206;2170
Q251063501_1;Q251063501_1_8;H;3030;1234;0;4040;2440;2170
Q251063501_1;Q251063501_1_9;I;4040;0;0;5050;1206;2170
Q251063501_1;Q251063501_1_10;J;4040;1234;0;5050;2440;1085
Q251063501_1;Q251063501_1_11;K;5050;0;0;6060;1206;2170
Q251063501_1;Q251063501_1_12;L;5050;1234;0;6060;2440;2170
Q251063501_1;Q251063501_1_13;M;6060;0;0;7070;1206;2170
P259066703;P259066703_1;A;0;0;0;1010;1206;1151
P259066703;P259066703_2;B;1010;28;0;2020;1234;2302
P259066703;P259066703_3;C;2020;0;0;3030;1206;2302
P259066703;P259066703_4;D;3030;28;0;4040;1234;2302
P259066703;P259066703_5;E;4040;0;0;5050;1206;2302
P259066703;P259066703_6;F;5050;28;0;6060;1234;2302
P259066703;P259066703_7;G;6060;28;0;7070;1234;2302
P259066703;P259066703_8;H;7070;28;0;8080;1234;2302
P259066703;P259066703_9;I;8080;0;0;9090;1206;2302
P259066703;P259066703_10;J;9090;28;0;10100;1234;2302
P259066703;P259066703_11;K;10100;34;0;11110;1240;2302
P259066703;P259066703_12;L;11110;0;0;12110;1200;1015
Q259066703_1;Q259066703_1_1;A;0;0;0;1010;1206;1762
Q259066703_1;Q259066703_1_2;B;0;1234;0;1010;2440;2662
Q259066703_1;Q259066703_1_3;C;1010;28;0;2020;1234;2913
Q259066703_1;Q259066703_1_4;D;1010;1240;0;2010;2440;1595
Q259066703_1;Q259066703_1_5;E;2020;0;0;3020;1200;1595
Q259066703_1;Q259066703_1_6;F;2020;1200;0;3020;2400;1595
Q259066703_1;Q259066703_1_7;G;3020;0;0;4020;1200;1595
Q259066703_1;Q259066703_1_8;H;3020;1240;0;4020;2440;1595
Q259066703_1;Q259066703_1_9;I;4020;0;0;5020;1200;1595
Q259066703_1;Q259066703_1_10;J;4020;1240;0;5020;2440;1595
Q259066703_1;Q259066703_1_11;K;5020;0;0;6020;1200;1595
Q259066703_1;Q259066703_1_12;L;5020;1240;0;6020;2440;1595
Q259066703_1;Q259066703_1_13;M;6020;0;0;7020;1200;1595
Q259066703_1;Q259066703_1_14;N;6020;1240;0;7020;2440;1595
Q259066703_1;Q259066703_1_15;O;7020;0;0;8020;1200;1595
Q259066703_1;Q259066703_1_16;P;7020;1240;0;8020;2440;1595
Q259066703_1;Q259066703_1_17;Q;8020;0;0;9020;1200;1595
Q259066703_1;Q259066703_1_18;R;8020;1240;0;9020;2440;1595
Q259066703_1;Q259066703_1_19;S;9020;0;0;10020;1200;1595
Q259066703_1;Q259066703_1_20;T;9020;1240;0;10020;2440;1595
Q259066703_1;Q259066703_1_21;U;10020;0;0;11020;1200;1595
Q259066703_1;Q259066703_1_22;V;10020;1240;0;11020;2440;1595
Q259066703_1;Q259066703_1_23;W;11020;0;0;12020;1200;1595
Q259066703_1;Q259066703_1_24;X;11020;1240;0;12020;2440;2540
P193061001;P193061001_1;A;0;0;0;1900;1200;2855
P193061001;P193061001_2;B;0;1240;0;1900;2440;2855
P193061001;P193061001_3;C;1900;0;0;3800;1200;2855
P193061001;P193061001_4;D;1900;1240;0;3800;2440;2855
P193061001;P193061001_5;E;3800;0;0;5700;1200;2855
P193061001;P193061001_6;F;3800;1240;0;5700;2440;2855
P193061001;P193061001_7;G;5700;0;0;7600;1200;2855
P193061001;P193061001_8;H;5700;1240;0;7600;2440;2855
P193061001;P193061001_9;I;7600;0;0;9500;1200;2855
P193061001;P193061001_10;J;7600;1240;0;9500;2440;2855
P193061001;P193061001_11;K;9500;0;0;11400;1200;2855
P193061001;P193061001_12;L;9500;1240;0;11400;2440;2855
P193061001;P193061001_13;M;11400;0;0;13300;1200;2855
P196065101;P196065101_1;A;0;0;0;800;1600;2855
P196065101;P196065101_2;B;800;0;0;1600;1600;2855
P196065101;P196065101_3;C;1600;0;0;2400;1600;2855
P196065101;P196065101_4;D;2400;0;0;3200;1600;2855
P196065101;P196065101_5;E;3200;0;0;4200;1200;975
P196065101;P196065101_6;F;4200;0;0;7400;800;2790
P196065101;P196065101_7;G;4200;840;0;7400;1640;2820
P196065101;P196065101_8;H;7400;40;0;10600;840;2835
P196065101;P196065101_9;I;7400;840;0;8200;2440;2855
P196065101;P196065101_10;J;8200;840;0;9000;2440;2855
P196065101;P196065101_11;K;9000;840;0;9800;2440;2855
P196065101;P196065101_12;L;9800;840;0;10600;2440;2855
P199220701;P199220701_1;A;0;28;0;1010;1234;2186
P199220701;P199220701_2;B;1010;28;0;2020;1234;2186
P199220701;P199220701_3;C;2020;0;0;3030;1206;2186
P199220701;P199220701_4;D;3030;28;0;4040;1234;2186
P199220701;P199220701_5;E;4040;0;0;5050;1206;2186
P199220701;P199220701_6;F;5050;28;0;6060;1234;2186
P199220701;P199220701_7;G;6060;0;0;7070;1206;2186
P199220701;P199220701_8;H;7070;28;0;8080;1234;2663
P199220701;P199220701_9;I;8080;28;0;9090;1234;2768
P199220701;P199220701_10;J;9090;28;0;10100;1234;2370
P199220701;P199220701_11;K;10100;0;0;11110;1206;2370
P199220701;P199220701_12;L;11110;28;0;12120;1234;2370
P201255301;P201255301_1;A;0;1240;0;2300;2440;2655
P201255301;P201255301_2;B;2300;40;0;4600;1240;2655
P201255301;P201255301_3;C;2300;1240;0;4600;2440;2655
P201255301;P201255301_4;D;4600;890;0;5350;2440;2195
P201255301;P201255301_5;E;5350;1240;0;7650;2440;2655
P201255301;P201255301_6;F;5350;40;0;7650;1240;2655
P201255301;P201255301_7;G;7650;50;0;8340;1550;2255
P201255301;P201255301_8;H;7650;1550;0;9200;2300;1120
P201255301;P201255301_9;I;8340;0;0;9090;1550;1120
P201255301;P201255301_10;J;9090;0;0;9840;1550;1120
P201255301;P201255301_11;K;9200;1750;0;10700;2440;2255
P201255301;P201255301_12;L;9840;140;0;10590;1690;1120
P201255301;P201255301_13;M;10590;0;0;11340;1550;1120
P201255301;P201255301_14;N;10700;1690;0;12250;2440;1120
P201255301;P201255301_15;O;11340;310;0;12840;1000;2255
P201255301;P201255301_16;P;11340;1000;0;12840;1690;2255
P201355401;P201355401_1;A;0;0;0;1600;1200;1815
P201355401;P201355401_2;B;0;1240;0;1600;2440;2700
P201355401;P201355401_3;C;1600;0;0;3200;1200;2700
P201355401;P201355401_4;D;1600;1240;0;3200;2440;2700
P201355401;P201355401_5;E;3200;0;0;4800;1200;2700
P201355401;P201355401_6;F;3200;1240;0;4800;2440;2700
P201355401;P201355401_7;G;4800;0;0;6400;1200;2700
P201355401;P201355401_8;H;4800;1240;0;6400;2440;2700
P201355401;P201355401_9;I;6400;0;0;8000;1200;2700
Q201355401_1;Q201355401_1_1;A;0;0;0;1600;1200;1815
Q201355401_1;Q201355401_1_2;B;0;1240;0;1600;2440;2700
Q201355401_1;Q201355401_1_3;C;1600;0;0;3200;1200;2700
Q201355401_1;Q201355401_1_4;D;1600;1240;0;3200;2440;2700
Q201355401_1;Q201355401_1_5;E;3200;0;0;4800;1200;2700
Q201355401_1;Q201355401_1_6;F;3200;1240;0;4800;2440;2700
Q201355401_1;Q201355401_1_7;G;4800;0;0;6400;1200;2700
Q201355401_1;Q201355401_1_8;H;4800;1240;0;6400;2440;2700
Q201355401_1;Q201355401_1_9;I;6400;0;0;8000;1200;2700
P202220701;P202220701_1;A;0;28;0;1010;1234;2186
P202220701;P202220701_2;B;1010;28;0;2020;1234;2186
P202220701;P202220701_3;C;2020;28;0;3030;1234;2186
P202220701;P202220701_4;D;3030;28;0;4040;1234;2186
P202220701;P202220701_5;E;4040;0;0;5050;1206;1093
P202220701;P202220701_6;F;5050;28;0;6060;1234;2186
P202220701;P202220701_7;G;6060;28;0;7070;1234;2186
P202220701;P202220701_8;H;7070;0;0;8080;1206;2186
P202220701;P202220701_9;I;8080;28;0;9090;1234;2186
P202220701;P202220701_10;J;9090;28;0;10100;1234;2663
P202220701;P202220701_11;K;10100;28;0;11110;1234;2763
P202220701;P202220701_12;L;11110;0;0;12120;1206;2663
P203066703;P203066703_1;A;0;0;0;1010;1206;1151
P203066703;P203066703_2;B;1010;28;0;2020;1234;2302
P203066703;P203066703_3;C;2020;0;0;3030;1206;2302
P203066703;P203066703_4;D;3030;28;0;4040;1234;2302
P203066703;P203066703_5;E;4040;0;0;5050;1206;2302
P203066703;P203066703_6;F;5050;28;0;6060;1234;2302
P203066703;P203066703_7;G;6060;28;0;7070;1234;2302
P203066703;P203066703_8;H;7070;0;0;8080;1206;2302
P203066703;P203066703_9;I;8080;28;0;9090;1234;2302
P203066703;P203066703_10;J;9090;28;0;10100;1234;2302
P203066703;P203066703_11;K;10100;34;0;11110;1240;2302
P203066703;P203066703_12;L;11110;0;0;12110;1200;725
Q203066703_1;Q203066703_1_1;A;0;0;0;1010;1206;1151
Q203066703_1;Q203066703_1_2;B;0;1234;0;1010;2440;2662
Q203066703_1;Q203066703_1_3;C;1010;0;0;2020;1206;2662
Q203066703_1;Q203066703_1_4;D;1010;1234;0;2020;2440;2482
Q203066703_1;Q203066703_1_5;E;2020;28;0;3030;1234;2302
Q203066703_1;Q203066703_1_6;F;2020;1240;0;3020;2440;1595
Q203066703_1;Q203066703_1_7;G;3030;0;0;4030;1200;1595
Q203066703_1;Q203066703_1_8;H;3030;1200;0;4030;2400;1595
Q203066703_1;Q203066703_1_9;I;4030;0;0;5030;1200;1595
Q203066703_1;Q203066703_1_10;J;4030;1240;0;5030;2440;1595
Q203066703_1;Q203066703_1_11;K;5030;0;0;6030;1200;1595
Q203066703_1;Q203066703_1_12;L;5030;1240;0;6030;2440;1595
Q203066703_1;Q203066703_1_13;M;6030;0;0;7030;1200;1595
Q203066703_1;Q203066703_1_14;N;6030;1240;0;7030;2440;1595
Q203066703_1;Q203066703_1_15;O;7030;0;0;8030;1200;1595
Q203066703_1;Q203066703_1_16;P;7030;1240;0;8030;2440;1595
Q203066703_1;Q203066703_1_17;Q;8030;0;0;9030;1200;1595
Q203066703_1;Q203066703_1_18;R;8030;1240;0;9030;2440;1595
Q203066703_1;Q203066703_1_19;S;9030;0;0;10030;1200;1595
Q203066703_1;Q203066703_1_20;T;9030;1240;0;10030;2440;1595
Q203066703_1;Q203066703_1_21;U;10030;0;0;11030;1200;1595
Q203066703_1;Q203066703_1_22;V;10030;1240;0;11030;2440;1595
Q203066703_1;Q203066703_1_23;W;11030;0;0;12030;1200;1595
Q203066703_1;Q203066703_1_24;X;11030;1240;0;12030;2440;1595
Q203066703_1;Q203066703_1_25;Y;12030;0;0;13030;1200;2540
P206243601;P206243601_1;A;0;0;0;1010;1206;1185
P206243601;P206243601_2;B;0;1234;0;1010;2440;1185
P206243601;P206243601_3;C;1010;0;0;2020;1206;1185
P206243601;P206243601_4;D;1010;1234;0;2020;2440;1185
P206243601;P206243601_5;E;2020;0;0;3030;1206;1185
P206243601;P206243601_6;F;2020;1234;0;3030;2440;1085
P206243601;P206243601_7;G;3030;0;0;4040;1206;2370
P206243601;P206243601_8;H;3030;1234;0;4040;2440;2270
P206243601;P206243601_9;I;4040;0;0;5050;1206;2170
P206243601;P206243601_10;J;4040;1234;0;5050;2440;2170
P206243601;P206243601_11;K;5050;0;0;6060;1206;2170
P206243601;P206243601_12;L;5050;1234;0;6060;2440;2170
P206243601;P206243601_13;M;6060;0;0;7070;1206;2170
P206243601;P206243601_14;N;6060;1234;0;7070;2440;2170
P206243601;P206243601_15;O;7070;0;0;8080;1206;2655
P206243601;P206243601_16;P;7070;1234;0;8080;2440;485
P207066505;P207066505_1;A;0;0;0;1000;1170;760
P207066505;P207066505_2;B;0;1270;0;1000;2440;2220
P207066505;P207066505_3;C;1000;0;0;2320;2350;1000
P207066505;P207066505_4;D;2320;0;0;3320;1170;2220
P207066505;P207066505_5;E;2320;1270;0;3320;2440;2220
P207066505;P207066505_6;F;3320;0;0;4640;2350;2910
P207066505;P207066505_7;G;4640;0;0;5960;2350;2910
P207066505;P207066505_8;H;5960;0;0;7280;2350;2910
P207066505;P207066505_9;I;7280;0;0;8600;2350;2910
P207066505;P207066505_10;J;8600;0;0;9920;2350;2910
P209218609;P209218609_1;A;0;426;0;570;1206;478
P209218609;P209218609_2;B;0;1206;0;570;1986;1771
P209218609;P209218609_3;C;570;28;0;1580;1234;1185
P209218609;P209218609_4;D;1580;6;0;3180;1206;2700
P209218609;P209218609_5;E;1580;1206;0;3180;2406;1815
P209218609;P209218609_6;F;3180;0;0;4780;1200;2700
P209218609;P209218609_7;G;3180;1240;0;4780;2440;2700
P209218609;P209218609_8;H;4780;0;0;6380;1200;2700
P209218609;P209218609_9;I;4780;1240;0;6380;2440;2700
P209218609;P209218609_10;J;6380;0;0;7980;1200;2700
P209243003;P209243003_1;A;0;0;0;1010;1206;1185
P209243003;P209243003_2;B;0;1240;0;1000;2440;2700
P209243003;P209243003_3;C;1010;0;0;2010;1200;2700
P209243003;P209243003_4;D;1010;1206;0;2020;2412;2362
P209243003;P209243003_5;E;2010;0;0;3020;1206;1181
P209243003;P209243003_6;F;3020;0;0;4030;1206;2362
P209243003;P209243003_7;G;3020;1206;0;4030;2412;2747
P209243003;P209243003_8;H;4030;0;0;5040;1206;2366
P209243003;P209243003_9;I;4030;1234;0;5040;2440;1085
P209243003;P209243003_10;J;5040;0;0;6050;1206;2170
P209243003;P209243003_11;K;5040;1234;0;6050;2440;2170
P209243003;P209243003_12;L;6050;0;0;7060;1206;2170
P209243003;P209243003_13;M;6050;1234;0;7060;2440;2170
P210065203;P210065203_1;A;0;28;0;1010;1234;2370
P210065203;P210065203_2;B;1010;34;0;2020;1240;2370
P210065203;P210065203_3;C;2020;40;0;3020;1240;2700
P210065203;P210065203_4;D;3020;40;0;4020;1240;2700
P210065203;P210065203_5;E;4020;0;0;5020;1200;2700
P210065203;P210065203_6;F;5020;34;0;6030;1240;1568
P210065203;P210065203_7;G;6030;28;0;7040;1234;2043
P210065203;P210065203_8;H;7040;34;0;8040;1234;1815
P210065203;P210065203_9;I;8040;40;0;9040;1240;2700
P210065203;P210065203_10;J;9040;0;0;10040;1200;2700
P210067401;P210067401_1;A;0;0;0;1000;1200;2855
P210067401;P210067401_2;B;0;1240;0;1000;2440;2855
P210067401;P210067401_3;C;1000;0;0;2000;1200;2855
P210067401;P210067401_4;D;1000;1240;0;2000;2440;2855
P210067401;P210067401_5;E;2000;0;0;3000;1200;2855
P210067401;P210067401_6;F;2000;1240;0;3000;2440;2855
P210067401;P210067401_7;G;3000;0;0;4000;1200;2855
P210067401;P210067401_8;H;3000;1240;0;4000;2440;2855
P210067401;P210067401_9;I;4000;0;0;5000;1200;2855
P210067401;P210067401_10;J;4000;1240;0;5000;2440;2855
P210067401;P210067401_11;K;5000;0;0;6000;1200;2855
P210067401;P210067401_12;L;5000;1240;0;6000;2440;2855
P210067401;P210067401_13;M;6000;0;0;7000;1200;2855
P244220301;P244220301_1;A;0;0;0;1000;1200;975
P244220301;P244220301_2;B;1000;0;0;2000;1200;975
P244220301;P244220301_3;C;2000;0;0;3000;1200;975
P244220301;P244220301_4;D;3000;0;0;4000;1200;975
P244220301;P244220301_5;E;4000;0;0;5000;1200;975
P244220301;P244220301_6;F;5000;0;0;6000;1200;930
P244220301;P244220301_7;G;6000;0;0;7000;1200;930
P244220301;P244220301_8;H;7000;0;0;8000;1200;930
P244220301;P244220301_9;I;8000;40;0;9000;1240;1905
P244220301;P244220301_10;J;9000;0;0;10000;1200;1905
P244220301;P244220301_11;K;9000;1200;0;10000;2400;1905
P244220301;P244220301_12;L;10000;0;0;11000;1200;1905
P244220301;P244220301_13;M;10000;1240;0;11000;2440;1905
P244220301;P244220301_14;N;11000;0;0;12000;1200;1905
P244220301;P244220301_15;O;11000;1240;0;12000;2440;1905
P244220301;P244220301_16;P;12000;0;0;13000;1200;1905
P244220301;P244220301_17;Q;12000;1240;0;13000;2440;1905
P245066703;P245066703_1;A;0;0;0;1010;1206;2302
P245066703;P245066703_2;B;1010;28;0;2020;1234;2302
P245066703;P245066703_3;C;2020;28;0;3030;1234;2302
P245066703;P245066703_4;D;3030;0;0;4040;1206;2302
P245066703;P245066703_5;E;4040;28;0;5050;1234;2302
P245066703;P245066703_6;F;5050;28;0;6060;1234;2302
P245066703;P245066703_7;G;6060;0;0;7070;1206;2302
P245066703;P245066703_8;H;7070;28;0;8080;1234;2302
P245066703;P245066703_9;I;8080;0;0;9090;1206;2302
P245066703;P245066703_10;J;9090;28;0;10100;1234;2302
P245066703;P245066703_11;K;10100;34;0;11110;1240;2302
P245066703;P245066703_12;L;11110;0;0;12110;1200;1015
Q245066703_1;Q245066703_1_1;A;0;0;0;1010;1206;2662
Q245066703_1;Q245066703_1_2;B;0;1234;0;1010;2440;2482
Q245066703_1;Q245066703_1_3;C;1010;28;0;2020;1234;2302
Q245066703_1;Q245066703_1_4;D;1010;1240;0;2010;2440;1595
Q245066703_1;Q245066703_1_5;E;2020;0;0;3020;1200;1595
Q245066703_1;Q245066703_1_6;F;2020;1200;0;3020;2400;1595
Q245066703_1;Q245066703_1_7;G;3020;0;0;4020;1200;1595
Q245066703_1;Q245066703_1_8;H;3020;1240;0;4020;2440;1595
Q245066703_1;Q245066703_1_9;I;4020;0;0;5020;1200;1595
Q245066703_1;Q245066703_1_10;J;4020;1240;0;5020;2440;1595
Q245066703_1;Q245066703_1_11;K;5020;0;0;6020;1200;1595
Q245066703_1;Q245066703_1_12;L;5020;1240;0;6020;2440;1595
Q245066703_1;Q245066703_1_13;M;6020;0;0;7020;1200;1595
Q245066703_1;Q245066703_1_14;N;6020;1240;0;7020;2440;1595
Q245066703_1;Q245066703_1_15;O;7020;0;0;8020;1200;1595
Q245066703_1;Q245066703_1_16;P;7020;1240;0;8020;2440;1595
Q245066703_1;Q245066703_1_17;Q;8020;0;0;9020;1200;1595
Q245066703_1;Q245066703_1_18;R;8020;1240;0;9020;2440;1595
Q245066703_1;Q245066703_1_19;S;9020;0;0;10020;1200;1595
Q245066703_1;Q245066703_1_20;T;9020;1240;0;10020;2440;1595
Q245066703_1;Q245066703_1_21;U;10020;0;0;11020;1200;1595
Q245066703_1;Q245066703_1_22;V;10020;1240;0;11020;2440;1595
Q245066703_1;Q245066703_1_23;W;11020;0;0;12020;1200;2540
Q245066703_1;Q245066703_1_24;X;11020;1240;0;12020;2440;2590
P248065101;P248065101_1;A;0;0;0;800;1600;1450
P248065101;P248065101_2;B;800;0;0;1600;1600;2855
P248065101;P248065101_3;C;1600;0;0;2400;1600;2855
P248065101;P248065101_4;D;2400;0;0;3200;1600;2855
P248065101;P248065101_5;E;3200;0;0;4000;1600;2855
P248065101;P248065101_6;F;4000;0;0;4800;1600;2855
P248065101;P248065101_7;G;4800;0;0;5600;1600;2855
P248065101;P248065101_8;H;5600;0;0;6400;1600;2855
P248065101;P248065101_9;I;6400;0;0;7400;1200;2835
P248065101;P248065101_10;J;7400;800;0;8200;2400;1450
P248065101;P248065101_11;K;8200;0;0;11400;800;1905
P248065101;P248065101_12;L;8200;840;0;11400;1640;2835
P248065101;P248065101_13;M;8200;1640;0;11400;2440;2835
Q248065101_1;Q248065101_1_1;A;0;0;0;3200;800;975
Q248065101_1;Q248065101_1_2;B;0;840;0;800;2440;2855
Q248065101_1;Q248065101_1_3;C;800;840;0;1600;2440;2855
Q248065101_1;Q248065101_1_4;D;1600;840;0;2400;2440;2855
Q248065101_1;Q248065101_1_5;E;2400;840;0;3200;2440;2855
Q248065101_1;Q248065101_1_6;F;3200;0;0;4000;1600;2855
Q248065101_1;Q248065101_1_7;G;4000;800;0;4800;2400;2855
Q248065101_1;Q248065101_1_8;H;4800;0;0;8000;800;2790
Q248065101_1;Q248065101_1_9;I;4800;800;0;8000;1600;2805
Q248065101_1;Q248065101_1_10;J;4800;1600;0;8000;2400;2820
Q248065101_1;Q248065101_1_11;K;8000;800;0;11200;1600;2820
P248243601;P248243601_1;A;0;0;0;1010;1206;585
P248243601;P248243601_2;B;0;1234;0;1010;2440;1185
P248243601;P248243601_3;C;1010;0;0;2020;1206;1185
P248243601;P248243601_4;D;1010;1234;0;2020;2440;1185
P248243601;P248243601_5;E;2020;0;0;3030;1206;1185
P248243601;P248243601_6;F;2020;1234;0;3030;2440;1185
P248243601;P248243601_7;G;3030;0;0;4040;1206;1185
P248243601;P248243601_8;H;3030;1234;0;4040;2440;1185
P248243601;P248243601_9;I;4040;0;0;5050;1206;2370
P248243601;P248243601_10;J;4040;1234;0;5050;2440;1870
P248243601;P248243601_11;K;5050;0;0;6060;1206;2170
P248243601;P248243601_12;L;5050;1234;0;6060;2440;2170
P248243601;P248243601_13;M;6060;0;0;7070;1206;2170
P248243601;P248243601_14;N;6060;1234;0;7070;2440;2170
P248243601;P248243601_15;O;7070;0;0;8080;1206;2170
P248243601;P248243601_16;P;7070;1234;0;8080;2440;2655
P248243601;P248243601_17;Q;8080;0;0;9090;1206;485
P249062003;P249062003_1;A;0;0;0;1600;1200;1455
P249062003;P249062003_2;B;1600;40;0;3200;1240;2865
P249062003;P249062003_3;C;3200;0;0;4800;1200;2865
P249062003;P249062003_4;D;4800;40;0;6400;1240;2865
P249062003;P249062003_5;E;6400;40;0;8000;1240;2865
P249062003;P249062003_6;F;8000;40;0;9600;1240;2865
