Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P243209703;P243209703_16;P;9250;0;0;10250;1200;975
P243209703;P243209703_17;Q;9250;1240;0;10250;2440;975
P243209703;P243209703_18;R;10250;0;0;11250;1200;975
P244209707;P244209707_1;A;0;0;0;1000;1200;975
P244209707;P244209707_2;B;0;1200;0;1000;2400;975
P244209707;P244209707_3;C;1000;0;0;2000;1200;975
P244209707;P244209707_4;D;1000;1200;0;2000;2400;975
P244209707;P244209707_5;E;2000;0;0;3000;1200;975
P244209707;P244209707_6;F;2000;1200;0;3000;2400;975
P244209707;P244209707_7;G;3000;0;0;4000;1200;975
P244209707;P244209707_8;H;3000;1200;0;4000;2400;975
P244209707;P244209707_9;I;4000;0;0;5000;1200;975
P244209707;P244209707_10;J;4000;1200;0;5000;2400;975
P244209707;P244209707_11;K;5000;0;0;6600;1200;930
P244209707;P244209707_12;L;5000;1200;0;6000;2400;975
Q244209707_1;Q244209707_1_1;A;0;0;0;1000;1200;975
Q244209707_1;Q244209707_1_2;B;0;1240;0;1000;2440;975
Q244209707_1;Q244209707_1_3;C;1000;0;0;2000;1200;975
Q244209707_1;Q244209707_1_4;D;1000;1240;0;2000;2440;975
Q244209707_1;Q244209707_1_5;E;2000;0;0;3000;1200;975
Q244209707_1;Q244209707_1_6;F;2000;1240;0;3000;2440;975
Q244209707_1;Q244209707_1_7;G;3000;0;0;4000;1200;975
Q244209707_1;Q244209707_1_8;H;3000;1240;0;3800;2440;350
Q244209707_1;Q244209707_1_9;I;4000;40;0;5000;1240;975
Q244209707_1;Q244209707_1_10;J;5000;0;0;6600;1200;1815
Q244209707_1;Q244209707_1_11;K;5000;1200;0;6600;2400;2700
Q244209707_1;Q244209707_1_12;L;6600;0;0;8200;1200;2700
Q244209707_1;Q244209707_1_13;M;6600;1240;0;8200;2440;2700
Q244209707_1;Q244209707_1_14;N;8200;0;0;9800;1200;2700
P244213301;P244213301_1;A;0;0;0;1600;1200;1815
P244213301;P244213301_2;B;0;1240;0;1600;2440;2700
P244213301;P244213301_3;C;1600;0;0;3200;1200;2700
P244213301;P244213301_4;D;1600;1240;0;3200;2440;2700
P244213301;P244213301_5;E;3200;0;0;4800;1200;2700
P244213301;P244213301_6;F;3200;1240;0;4800;2440;2700
P244213301;P244213301_7;G;4800;0;0;6400;1200;2700
P244213301;P244213301_8;H;4800;1240;0;6400;2440;2700
P244213301;P244213301_9;I;6400;0;0;8000;1200;2700
P244213301;P244213301_10;J;6400;1240;0;8000;2440;2700
P244213301;P244213301_11;K;8000;0;0;9600;1200;2700
P244213301;P244213301_12;L;8000;1240;0;9600;2440;2700
Q244213301_1;Q244213301_1_1;A;0;0;0;1600;1200;1815
Q244213301_1;Q244213301_1_2;B;0;1240;0;1600;2440;2700
Q244213301_1;Q244213301_1_3;C;1600;0;0;3200;1200;2700
Q244213301_1;Q244213301_1_4;D;1600;1240;0;3200;2440;2700
Q244213301_1;Q244213301_1_5;E;3200;0;0;4800;1200;2700
Q244213301_1;Q244213301_1_6;F;3200;1240;0;4800;2440;2700
Q244213301_1;Q244213301_1_7;G;4800;0;0;6400;1200;2700
Q244213301_1;Q244213301_1_8;H;4800;1240;0;6400;2440;2700
Q244213301_1;Q244213301_1_9;I;6400;0;0;8000;1200;2700
Q244213301_1;Q244213301_1_10;J;6400;1240;0;8000;2440;2700
Q244213301_1;Q244213301_1_11;K;8000;0;0;9600;1200;2700
Q244213301_1;Q244213301_1_12;L;8000;1240;0;9600;2440;2700
P245131101;P245131101_1;A;0;0;0;1000;1200;2835
P245131101;P245131101_2;B;0;1240;0;1000;2440;2835
P245131101;P245131101_3;C;1000;0;0;2000;1200;2835
P245131101;P245131101_4;D;1000;1240;0;2000;2440;2835
P245131101;P245131101_5;E;2000;0;0;3000;1200;2835
P245131101;P245131101_6;F;2000;1200;0;3000;2400;2835
P245131101;P245131101_7;G;3000;28;0;4010;1234;385
P245131101;P245131101_8;H;3000;1234;0;4010;2440;1321
P245131101;P245131101_9;I;4010;0;0;5020;1206;2642
P245131101;P245131101_10;J;4010;1234;0;5020;2440;1083
P245131101;P245131101_11;K;5020;0;0;6030;1206;2465
P245131101;P245131101_12;L;5020;1234;0;6030;2440;2751
P245131101;P245131101_13;M;6030;0;0;7040;1206;2649
P245131101;P245131101_14;N;6030;1234;0;7040;2440;2734
P245340901;P245340901_1;A;0;40;0;1000;1240;975
P245340901;P245340901_2;B;0;1240;0;1000;2440;2835
P245340901;P245340901_3;C;1000;6;0;2000;1206;2835
P245340901;P245340901_4;D;1000;1206;0;2000;2406;2835
P245340901;P245340901_5;E;2000;240;0;3200;1240;2835
P245340901;P245340901_6;F;2000;1440;0;3200;2440;2835
P245340901;P245340901_7;G;3200;1240;0;4200;2440;2835
P245340901;P245340901_8;H;4200;1240;0;5200;2440;2835
P245340901;P245340901_9;I;5200;1206;0;6200;2406;975
P245340901;P245340901_10;J;6200;6;0;7200;1206;975
P245340901;P245340901_11;K;6200;1240;0;7200;2440;975
P245340901;P245340901_12;L;7200;0;0;8210;1206;2749
P245340901;P245340901_13;M;8210;0;0;9416;1010;2649
P245340901;P245340901_14;N;9416;0;0;10622;1010;1083
P245340901;P245340901_15;O;10622;0;0;11632;1206;1083
P245340901;P245340901_16;P;11632;0;0;12642;1206;2166
P248037603;P248037603_1;A;0;0;0;1000;1200;1905
P248037603;P248037603_2;B;1000;40;0;2000;1240;2835
P248037603;P248037603_3;C;2000;40;0;3000;1240;2835
P248037603;P248037603_4;D;3000;40;0;4000;1240;2835
P248037603;P248037603_5;E;4000;0;0;5000;1200;2835
P248037603;P248037603_6;F;5000;40;0;6000;1240;2835
P248037603;P248037603_7;G;6000;0;0;7000;1200;2835
P248037603;P248037603_8;H;7000;40;0;8000;1240;2835
P248037603;P248037603_9;I;8000;0;0;9000;1200;2835
P248037603;P248037603_10;J;9000;40;0;10000;1240;2835
P248037603;P248037603_11;K;10000;0;0;11000;1200;2835
P248037603;P248037603_12;L;11000;40;0;12000;1240;2835
P189037103;P189037103_1;A;0;0;0;1000;1200;2835
P189037103;P189037103_2;B;0;1240;0;1000;2440;2835
P189037103;P189037103_3;C;1000;0;0;2000;1200;2835
P189037103;P189037103_4;D;1000;1240;0;2000;2440;2835
P189037103;P189037103_5;E;2000;40;0;3000;1240;2835
P189037103;P189037103_6;F;3000;0;0;4600;1200;2700
P189037103;P189037103_7;G;3000;1200;0;4600;2400;2700
P189037103;P189037103_8;H;4600;0;0;6200;1200;2700
P189037103;P189037103_9;I;4600;1240;0;6200;2440;2700
P189037103;P189037103_10;J;6200;0;0;7800;1200;2700
P189037103;P189037103_11;K;6200;1240;0;7200;2440;2835
P189037103;P189037103_12;L;7800;0;0;8800;1200;2835
Q189037103_1;Q189037103_1_1;A;0;40;0;1000;1240;2835
Q189037103_1;Q189037103_1_2;B;1000;40;0;2000;1240;2835
Q189037103_1;Q189037103_1_3;C;2000;0;0;3000;1200;2835
Q189037103_1;Q189037103_1_4;D;3000;40;0;4000;1240;2835
Q189037103_1;Q189037103_1_5;E;4000;0;0;5000;1200;1905
Q189037103_1;Q189037103_1_6;F;5000;40;0;6000;1240;2835
Q189037103_1;Q189037103_1_7;G;6000;0;0;7000;1200;2835
Q189037103_1;Q189037103_1_8;H;7000;40;0;8000;1240;2835
Q189037103_1;Q189037103_1_9;I;8000;40;0;9000;1240;2835
Q189037103_1;Q189037103_1_10;J;9000;40;0;10000;1240;2835
Q189037103_1;Q189037103_1_11;K;10000;40;0;11000;1240;2835
Q189037103_1;Q189037103_1_12;L;11000;0;0;12000;1200;2835
P200139501;P200139501_1;A;0;34;0;1010;1240;384
P200139501;P200139501_2;B;0;1240;0;1000;2440;2160
P200139501;P200139501_3;C;1010;0;0;2610;1200;1815
P200139501;P200139501_4;D;1010;1240;0;2010;2440;1905
P200139501;P200139501_5;E;2610;0;0;3610;1200;2520
P200139501;P200139501_6;F;2610;1200;0;3610;2400;2610
P200139501;P200139501_7;G;3610;0;0;5210;1200;2700
P200139501;P200139501_8;H;3610;1240;0;5210;2440;2700
P200139501;P200139501_9;I;5210;0;0;6810;1200;2700
P200139501;P200139501_10;J;5210;1240;0;6810;2440;2700
P200139501;P200139501_11;K;6810;0;0;8410;1200;2700
P200139501;P200139501_12;L;6810;1240;0;7810;2440;2610
Q200139501_1;Q200139501_1_1;A;0;0;0;1000;1200;2160
Q200139501_1;Q200139501_1_2;B;0;1240;0;1000;2440;2160
Q200139501_1;Q200139501_1_3;C;1000;0;0;2000;1200;2160
Q200139501_1;Q200139501_1_4;D;1000;1240;0;2000;2440;2160
Q200139501_1;Q200139501_1_5;E;2000;0;0;3000;1200;2160
Q200139501_1;Q200139501_1_6;F;2000;1240;0;3000;2440;2160
Q200139501_1;Q200139501_1_7;G;3000;0;0;4000;1200;2160
Q200139501_1;Q200139501_1_8;H;3000;1240;0;4000;2440;2385
Q200139501_1;Q200139501_1_9;I;4000;0;0;5000;1200;2385
Q200139501_1;Q200139501_1_10;J;4000;1240;0;5000;2440;2385
Q200139501_1;Q200139501_1_11;K;5000;0;0;6000;1200;2610
Q200139501_1;Q200139501_1_12;L;5000;1240;0;6000;2440;2610
Q200139501_1;Q200139501_1_13;M;6000;0;0;7000;1200;2610
P243355601;P243355601_1;A;0;40;0;1000;1240;1625
P243355601;P243355601_2;B;1000;0;0;2900;1200;2160
P243355601;P243355601_3;C;1000;1200;0;2900;2400;2865
P243355601;P243355601_4;D;2900;0;0;4800;1200;2865
P243355601;P243355601_5;E;2900;1240;0;4800;2440;2865
P243355601;P243355601_6;F;4800;0;0;6700;1200;2865
P243355601;P243355601_7;G;4800;1240;0;6700;2440;2865
P243355601;P243355601_8;H;6700;0;0;7700;1200;2835
P243355601;P243355601_9;I;7700;0;0;8710;1206;2655
Q243355601_1;Q243355601_1_1;A;0;0;0;1000;1200;1905
Q243355601_1;Q243355601_1_2;B;0;1240;0;1000;2440;2835
Q243355601_1;Q243355601_1_3;C;1000;0;0;2000;1200;2835
Q243355601_1;Q243355601_1_4;D;1000;1240;0;2000;2440;2835
Q243355601_1;Q243355601_1_5;E;2000;0;0;3000;1200;2835
Q243355601_1;Q243355601_1_6;F;2000;1234;0;3010;2440;2170
Q243355601_1;Q243355601_1_7;G;3000;28;0;4010;1234;2170
Q243355601_1;Q243355601_1_8;H;4010;0;0;5020;1206;2170
Q243355601_1;Q243355601_1_9;I;4010;1206;0;5020;2412;2170
Q243355601_1;Q243355601_1_10;J;5020;0;0;6030;1206;2170
Q243355601_1;Q243355601_1_11;K;5020;1234;0;6030;2440;2170
Q243355601_1;Q243355601_1_12;L;6030;0;0;7040;1206;2170
Q243355601_1;Q243355601_1_13;M;6030;1234;0;7040;2440;2170
Q243355601_1;Q243355601_1_14;N;7040;0;0;8050;1206;2655
Q243355601_1;Q243355601_1_15;O;7040;1234;0;8050;2440;2655
Q243355601_1;Q243355601_1_16;P;8050;0;0;9060;1206;2655
P249228001;P249228001_1;A;0;0;0;1010;1206;2170
P249228001;P249228001_2;B;0;1234;0;1010;2440;2170
P249228001;P249228001_3;C;1010;0;0;2020;1206;2170
P249228001;P249228001_4;D;1010;1234;0;2020;2440;2170
P249228001;P249228001_5;E;2020;0;0;3030;1206;2655
P249228001;P249228001_6;F;2020;1234;0;3030;2440;2655
P249228001;P249228001_7;G;3030;0;0;4040;1206;2655
P249228001;P249228001_8;H;3030;1234;0;4040;2440;2370
P249228001;P249228001_9;I;4040;28;0;5050;1234;2370
P249228001;P249228001_10;J;4040;1234;0;5050;2440;2370
P249228001;P249228001_11;K;5050;0;0;6050;1200;975
P249228001;P249228001_12;L;5050;1200;0;6050;2400;1905
P249228001;P249228001_13;M;6050;0;0;7050;1200;1905
P249228001;P249228001_14;N;6050;1240;0;7050;2440;1905
P249228001;P249228001_15;O;7050;0;0;8050;1200;1905
P249228001;P249228001_16;P;7050;1240;0;8050;2440;1905
P249228001;P249228001_17;Q;8050;0;0;9050;1200;1905
P249228001;P249228001_18;R;8050;1234;0;9060;2440;2755
P249228001;P249228001_19;S;9050;0;0;10060;1206;2370
P249228001;P249228001_20;T;10060;0;0;11070;1206;2555
Q249228001_1;Q249228001_1_1;A;0;0;0;1200;1000;1905
Q249228001_1;Q249228001_1_2;B;0;1200;0;1000;2400;1905
Q249228001_1;Q249228001_1_3;C;1200;0;0;2200;1200;1905
Q249228001_1;Q249228001_1_4;D;2200;0;0;3200;1200;1905
Q249228001_1;Q249228001_1_5;E;2200;1200;0;3200;2400;1905
Q249228001_1;Q249228001_1_6;F;3200;1200;0;4400;2200;1905
Q249228001_1;Q249228001_1_7;G;4400;0;0;5400;1200;1905
Q249228001_1;Q249228001_1_8;H;5400;0;0;6600;1000;1905
Q249228001_1;Q249228001_1_9;I;5400;1200;0;6600;2200;1905
Q249228001_1;Q249228001_1_10;J;6600;1000;0;7800;2000;1905
Q249228001_1;Q249228001_1_11;K;7800;200;0;9000;1200;1905
Q249228001_1;Q249228001_1_12;L;7800;1200;0;8800;2400;1905
Q249228001_1;Q249228001_1_13;M;9000;0;0;10206;1010;385
Q249228001_1;Q249228001_1_14;N;9000;1200;0;10000;2400;1905
P192031301;P192031301_1;A;0;0;0;1600;1200;750
P192031301;P192031301_2;B;0;1234;0;1010;2440;1953
P192031301;P192031301_3;C;1010;1234;0;2020;2440;2959
P192031301;P192031301_4;D;1600;0;0;2610;1206;2929
P192031301;P192031301_5;E;2610;28;0;3620;1234;2653
P192031301;P192031301_6;F;3620;0;0;5220;1200;2340
P192031301;P192031301_7;G;3620;1200;0;5220;2400;2700
P192031301;P192031301_8;H;5220;0;0;6820;1200;2700
P192031301;P192031301_9;I;5220;1240;0;6820;2440;2700
P192031301;P192031301_10;J;6820;0;0;8420;1200;2700
P192031301;P192031301_11;K;6820;1240;0;8420;2440;2700
P192031301;P192031301_12;L;8420;0;0;10020;1200;2700
P193034305;P193034305_1;A;0;0;0;1200;2400;2835
P193034305;P193034305_2;B;1200;0;0;2400;2400;2835
P193034305;P193034305_3;C;2400;0;0;3600;2400;2835
P193034305;P193034305_4;D;3600;0;0;4800;2400;2835
P193034305;P193034305_5;E;4800;0;0;6000;2400;2835
P193034305;P193034305_6;F;6000;0;0;7200;2400;2835
P193034305;P193034305_7;G;7200;0;0;8400;2400;2835
P193034305;P193034305_8;H;8400;0;0;9600;2400;2835
P193034305;P193034305_9;I;9600;0;0;10610;1206;785
P193034305;P193034305_10;J;9600;1234;0;10610;2440;1085
P193034305;P193034305_11;K;10610;28;0;11620;1234;2170
P193034305;P193034305_12;L;10610;1234;0;11620;2440;2170
P193034305;P193034305_13;M;11620;0;0;12620;1200;2835
P193034305;P193034305_14;N;11620;1200;0;12620;2400;2835
P193037001;P193037001_1;A;0;0;0;1600;1950;2855
P193037001;P193037001_2;B;1600;0;0;3200;1950;2855
P193037001;P193037001_3;C;3200;0;0;4800;1950;2835
P193037001;P193037001_4;D;4800;1240;0;6700;2440;2160
P193037001;P193037001_5;E;4800;0;0;6400;1200;930
P193037001;P193037001_6;F;6400;0;0;8000;1200;2700
P193037001;P193037001_7;G;6700;1240;0;8300;2440;2700
P193037001;P193037001_8;H;8000;0;0;9600;1200;2700
P193037001;P193037001_9;I;8300;1240;0;9300;2440;2745
P193037001;P193037001_10;J;9300;1240;0;10300;2440;2700
P193037001;P193037001_11;K;9600;134;0;10900;1234;852
P193037001;P193037001_12;L;10300;1234;0;11310;2440;2170
P193037001;P193037001_13;M;11310;34;0;12310;1234;1045
P193037001;P193037001_14;N;11310;1240;0;12310;2440;1860
P193037001;P193037001_15;O;12310;34;0;13320;1240;1085
P193037001;P193037001_16;P;12310;1240;0;13310;2440;2835
P193138001;P193138001_1;A;0;28;0;1010;1234;785
P193138001;P193138001_2;B;0;1240;0;1000;2440;1905
P193138001;P193138001_3;C;1010;0;0;2010;1200;2835
P193138001;P193138001_4;D;1010;1200;0;2010;2400;2835
P193138001;P193138001_5;E;2010;0;0;3010;1200;2835
P193138001;P193138001_6;F;2010;1240;0;3010;2440;2835
P193138001;P193138001_7;G;3010;0;0;4010;1200;2835
P193138001;P193138001_8;H;3010;1240;0;4010;2440;2835
P193138001;P193138001_9;I;4010;0;0;5010;1200;2835
P193138001;P193138001_10;J;4010;1200;0;5010;2400;2835
P193138001;P193138001_11;K;5010;28;0;6020;1234;1541
P193138001;P193138001_12;L;5010;1234;0;6020;2440;1541
P193138001;P193138001_13;M;6020;0;0;7030;1206;1541
P193138001;P193138001_14;N;6020;1234;0;7030;2440;1541
P193138001;P193138001_15;O;7030;0;0;8040;1206;1541
P193138001;P193138001_16;P;7030;1234;0;8040;2440;2912
P193138001;P193138001_17;Q;8040;0;0;9050;1206;2912
P199034301;P199034301_1;A;0;0;0;1200;2400;2835
P199034301;P199034301_2;B;1200;0;0;2400;2400;2835
P199034301;P199034301_3;C;2400;0;0;3600;2400;2835
P199034301;P199034301_4;D;3600;0;0;4800;2400;2835
P199034301;P199034301_5;E;4800;0;0;6000;2400;2835
P199034301;P199034301_6;F;6000;0;0;7200;2400;2835
P199034301;P199034301_7;G;7200;0;0;8400;2400;2835
P199034301;P199034301_8;H;8400;0;0;9410;1206;1085
P199034301;P199034301_9;I;8400;1234;0;9410;2440;2170
P199034301;P199034301_10;J;9410;0;0;10410;1200;1905
P199034301;P199034301_11;K;9410;1234;0;10420;2440;2655
P199034301;P199034301_12;L;10410;0;0;11420;1206;2655
P199034301;P199034301_13;M;11420;0;0;12430;1206;2740
P206038501;P206038501_1;A;0;0;0;1800;1200;2935
P206038501;P206038501_2;B;0;1240;0;1800;2440;2935
P206038501;P206038501_3;C;1800;1240;0;3600;2440;2935
P206038501;P206038501_4;D;1800;40;0;3600;1240;2935
P206038501;P206038501_5;E;3600;1240;0;5400;2440;2935
P206038501;P206038501_6;F;3600;0;0;5400;1200;2935
P206038501;P206038501_7;G;5400;0;0;7200;1200;2935
P206038501;P206038501_8;H;5400;1240;0;7200;2440;2935
P206038501;P206038501_9;I;7200;0;0;9000;1200;2935
P206038501;P206038501_10;J;7200;1200;0;9000;2400;2935
P206038501;P206038501_11;K;9000;1240;0;10200;2440;1490
P206038501;P206038501_12;L;9000;40;0;10800;1240;2935
P206038501;P206038501_13;M;10200;1240;0;11400;2440;2935
P206038501;P206038501_14;N;10800;0;0;12000;1200;2935
P206038501;P206038501_15;O;11400;1240;0;12400;2440;2835
P206038501;P206038501_16;P;12000;0;0;13200;1000;2835
P206038501;P206038501_17;Q;12400;1200;0;13400;2400;2835
P206137301;P206137301_1;A;0;0;0;1200;1900;2885
P206137301;P206137301_2;B;1200;0;0;2400;1900;2885
P206137301;P206137301_3;C;2400;0;0;3600;1900;2885
P206137301;P206137301_4;D;3600;0;0;4800;1900;2885
P206137301;P206137301_5;E;4800;0;0;6000;1900;2885
P206137301;P206137301_6;F;6000;0;0;7200;1900;2885
P206137301;P206137301_7;G;7200;0;0;8400;1900;2885
P206137301;P206137301_8;H;8400;0;0;9600;1900;2885
P206137301;P206137301_9;I;9600;0;0;10800;1900;2885
P206221503;P206221503_1;A;0;0;0;1007;1209;2009
P206221503;P206221503_2;B;0;1231;0;1007;2440;2009
P206221503;P206221503_3;C;1007;0;0;2014;1209;2009
P206221503;P206221503_4;D;1007;1231;0;2014;2440;2009
P206221503;P206221503_5;E;2014;0;0;3021;1209;2009
P206221503;P206221503_6;F;2014;1231;0;3021;2440;2009
P206221503;P206221503_7;G;3021;0;0;4028;1209;2009
P206221503;P206221503_8;H;3021;1231;0;4028;2440;2009
P206221503;P206221503_9;I;4028;0;0;5035;1209;2009
P206221503;P206221503_10;J;4028;1231;0;5035;2440;2009
P206221503;P206221503_11;K;5035;0;0;6042;1209;2009
P206221503;P206221503_12;L;5035;1231;0;6042;2440;2009
P206221503;P206221503_13;M;6042;0;0;7049;1209;2009
P206221503;P206221503_14;N;6042;1231;0;7049;2440;2009
P206221503;P206221503_15;O;7049;0;0;8056;1209;2009
P206221503;P206221503_16;P;7049;1231;0;8056;2440;2009
P206221503;P206221503_17;Q;8056;0;0;9063;1209;2009
P206221503;P206221503_18;R;8056;1231;0;9063;2440;2009
P231037103;P231037103_1;A;0;0;0;1600;1200;930
P231037103;P231037103_2;B;0;1240;0;1000;2440;1905
P231037103;P231037103_3;C;1600;0;0;2600;1200;2835
P231037103;P231037103_4;D;1600;1200;0;2600;2400;2835
P231037103;P231037103_5;E;2600;0;0;4200;1200;2700
P231037103;P231037103_6;F;2600;1240;0;3600;2440;2835
P231037103;P231037103_7;G;4200;0;0;5200;1200;2835
P231037103;P231037103_8;H;4200;1200;0;5200;2400;2835
P231037103;P231037103_9;I;5200;0;0;6200;1200;2835
P231037103;P231037103_10;J;5200;1240;0;6200;2440;2835
P231037103;P231037103_11;K;6200;0;0;7200;1200;2835
P231037103;P231037103_12;L;6200;1240;0;7200;2440;2835
P231037103;P231037103_13;M;7200;0;0;8200;1200;2835
P234137001;P234137001_1;A;0;0;0;1010;1206;1185
P234137001;P234137001_2;B;0;1234;0;1010;2440;2170
P234137001;P234137001_3;C;1010;0;0;2020;1206;2170
P234137001;P234137001_4;D;1010;1234;0;2020;2440;2170
P234137001;P234137001_5;E;2020;0;0;3030;1206;2170
P234137001;P234137001_6;F;2020;1234;0;3030;2440;2170
P234137001;P234137001_7;G;3030;0;0;4040;1206;2555
P234137001;P234137001_8;H;3030;1234;0;4040;2440;2270
P234137001;P234137001_9;I;4040;0;0;5050;1206;2755
P234137001;P234137001_10;J;4040;1234;0;5050;2440;1185
P234137001;P234137001_11;K;5050;28;0;6060;1234;2370
P234137001;P234137001_12;L;5050;1234;0;6060;2440;2370
P234137001;P234137001_13;M;6060;0;0;7060;1200;2835
P234137001;P234137001_14;N;6060;1200;0;7060;2400;2835
P234137001;P234137001_15;O;7060;0;0;8060;1200;2835
P234137001;P234137001_16;P;7060;1240;0;8060;2440;2835
P235037001;P235037001_1;A;0;0;0;1600;1950;2855
P235037001;P235037001_2;B;1600;0;0;3200;1950;2855
P235037001;P235037001_3;C;3200;0;0;4800;1950;1905
P235037001;P235037001_4;D;4800;0;0;6700;1200;1455
P235037001;P235037001_5;E;4800;1240;0;6400;2440;2700
P235037001;P235037001_6;F;6700;0;0;8300;1200;2700
P235037001;P235037001_7;G;6700;1200;0;8300;2400;2700
P235037001;P235037001_8;H;8300;0;0;9900;1200;2700
P235037001;P235037001_9;I;8300;1340;0;9600;2440;852
P235037001;P235037001_10;J;9600;1234;0;10610;2440;2170
P235037001;P235037001_11;K;9900;28;0;10910;1234;1085
P235037001;P235037001_12;L;10910;0;0;11910;1200;2745
P235037001;P235037001_13;M;10910;1234;0;11910;2434;2790
P235037001;P235037001_14;N;11910;0;0;12910;1200;2745
P235037001;P235037001_15;O;11910;1240;0;12910;2440;2790
P235251201;P235251201_1;A;0;0;0;910;1090;720
P235251201;P235251201_2;B;910;0;0;1910;1200;590
P235251201;P235251201_3;C;1910;0;0;2860;1100;645
P235251201;P235251201_4;D;1910;1100;0;2850;2210;2480
P235251201;P235251201_5;E;2850;1330;0;3790;2440;2480
P235251201;P235251201_6;F;2860;0;0;4460;1200;750
P235251201;P235251201_7;G;4460;0;0;5470;1206;985
P235251201;P235251201_8;H;5470;0;0;6480;1206;2170
P235251201;P235251201_9;I;5470;1206;0;6410;2316;2480
P235251201;P235251201_10;J;6480;0;0;8080;1200;2865
P235251201;P235251201_11;K;6480;1200;0;8080;2400;2865
P235251201;P235251201_12;L;8080;0;0;9680;1200;2865
P235251201;P235251201_13;M;8080;1240;0;9680;2440;2865
P238137501;P238137501_1;A;0;0;0;1000;1200;1150
P238137501;P238137501_2;B;1000;0;0;2000;1200;1150
P238137501;P238137501_3;C;2000;0;0;3000;1200;1150
P238137501;P238137501_4;D;3000;0;0;4000;1200;1150
P238137501;P238137501_5;E;4000;0;0;5000;1200;2080
P238137501;P238137501_6;F;5000;0;0;6600;1200;1955
P238137501;P238137501_7;G;6600;0;0;8200;1200;2405
P238137501;P238137501_8;H;8200;40;0;9800;1240;2355
P238137501;P238137501_9;I;9800;0;0;11400;1200;2355
P238137501;P238137501_10;J;9800;1200;0;11400;2400;2355
P238137501;P238137501_11;K;11400;0;0;13000;1200;2355
P238137501;P238137501_12;L;11400;1240;0;13000;2440;2355
Q238137501_1;Q238137501_1_1;A;0;0;0;1600;1200;1455
Q238137501_1;Q238137501_1_2;B;0;1240;0;1000;2440;2835
Q238137501_1;Q238137501_1_3;C;1600;0;0;2600;1200;2835
Q238137501_1;Q238137501_1_4;D;1600;1200;0;2600;2400;2835
Q238137501_1;Q238137501_1_5;E;2600;0;0;3600;1200;2080
Q238137501_1;Q238137501_1_6;F;2600;1240;0;3600;2440;2835
Q238137501_1;Q238137501_1_7;G;3600;0;0;4600;1200;2835
Q238137501_1;Q238137501_1_8;H;4600;0;0;6200;1200;2520
Q238137501_1;Q238137501_1_9;I;4600;1200;0;6200;2400;2865
Q238137501_1;Q238137501_1_10;J;6200;0;0;7800;1200;2700
Q238137501_1;Q238137501_1_11;K;7800;0;0;9400;1200;2865
Q238137501_1;Q238137501_1_12;L;7800;1200;0;9400;2400;2865
Q238137501_1;Q238137501_1_13;M;9400;0;0;11000;1200;2865
Q238137501_1;Q238137501_1_14;N;9400;1240;0;11000;2440;2865
Q238137501_1;Q238137501_1_15;O;11000;0;0;12600;1200;2865
Q238137501_1;Q238137501_1_16;P;11000;1240;0;12600;2440;2700
P242210301;P242210301_1;A;0;0;0;1675;1200;2941
P242210301;P242210301_2;B;0;1200;0;1675;2400;2941
P242210301;P242210301_3;C;1675;0;0;3350;1200;2941
P242210301;P242210301_4;D;1675;1200;0;3350;2400;1493
P242210301;P242210301_5;E;3350;1200;0;5025;2400;2941
P242210301;P242210301_6;F;5025;1200;0;6700;2400;2941
P242210301;P242210301_7;G;6700;0;0;8375;1200;2941
P242210301;P242210301_8;H;6700;1200;0;8375;2400;2941
P242210301;P242210301_9;I;8375;0;0;9375;1200;2920
P242210301;P242210301_10;J;8375;1200;0;10050;2400;2941
P242210301;P242210301_11;K;9375;0;0;10575;1000;2920
P242210301;P242210301_12;L;10050;1200;0;11250;2200;990
P242210301;P242210301_13;M;11250;1200;0;12250;2400;2920
P242210301;P242210301_14;N;11250;0;0;12250;1200;2920
P242210301;P242210301_15;O;12250;0;0;13450;1000;2920
P242210301;P242210301_16;P;12250;1000;0;13450;2000;2920
P243037705;P243037705_1;A;0;28;0;1010;1234;385
P243037705;P243037705_2;B;1010;6;0;2610;1206;1455
P243037705;P243037705_3;C;1010;1206;0;2610;2406;2855
P243037705;P243037705_4;D;2610;0;0;4210;1200;2865
P243037705;P243037705_5;E;2610;1240;0;4210;2440;2865
P243037705;P243037705_6;F;4210;0;0;5810;1200;2865
P243037705;P243037705_7;G;4210;1240;0;5810;2440;2865
P243037705;P243037705_8;H;5810;0;0;7410;1200;2865
P243037705;P243037705_9;I;5810;1240;0;7410;2440;2860
P243037705;P243037705_10;J;7410;0;0;9010;1200;2865
P243037705;P243037705_11;K;7410;1240;0;9010;2440;2865
P243039901;P243039901_1;A;0;0;0;1010;1206;1369
P243039901;P243039901_2;B;0;1234;0;1010;2440;2362
P243039901;P243039901_3;C;1010;0;0;2020;1206;2362
P243039901;P243039901_4;D;1010;1234;0;2020;2440;2362
P243039901;P243039901_5;E;2020;0;0;3030;1206;2362
P243039901;P243039901_6;F;2020;1234;0;3030;2440;2354
P243039901;P243039901_7;G;3030;0;0;4040;1206;2362
P243039901;P243039901_8;H;3030;1234;0;4040;2440;2362
P243039901;P243039901_9;I;4040;28;0;5050;1234;2362
P243039901;P243039901_10;J;4040;1234;0;5050;2440;2362
P243039901;P243039901_11;K;5050;0;0;5620;780;1340
P243039901;P243039901_12;L;5050;780;0;5620;1560;1771
