Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P206221503;10070;3330,24;44,026;5899,9;6336,16
P208038501;13000;13031,932;90,216;7711,58;13970,47
Q208038501_1;1000;987,15;3,402;5104,91;4900,27
P231037103;8200;6807,52;43,276;7977,08;7443,08
P234137001;9070;9103,489;44,717;8562,89;9070,56
P235034301;13200;11139,864;89,813;7556,03;12255,91
Q235034301_1;1010;212,505;1,772;4321,86;5019,19
P235037001;12910;7000,314;66,279;6437,87;9392,32
P235251201;8930;5486,688;37,145;6722,45;7553,96
P236221503;10070;3334,404;44,026;5903,67;6336,02
P237356101;12060;4701,287;38,4;5844,19;7770,78
P241037705;9010;5914,845;51,397;7235,81;7396,3
P243030403;13210;21584,38;79,645;10501,5;19339,22
Q243030403_1;3250;3230,82;8,566;6868,25;5131,71
P243137503;13200;24633,38;58,654;11623,74;21107,59
P243341001;12010;10690,739;42,861;10175,12;8818,03
P244211001;8000;11280,48;40,932;10664,88;8848,88
P250039701;7570;8354,978;29,04;10398,38;6227,5
P252039701;7570;8354,978;29,04;10398,38;6227,5
P194221503;10070;3397,94;45,264;5817,18;6498,25
P200037001;13260;6798,01;62,778;6467,93;9155,72
P200137301;12000;10697,46;61,264;7577,74;11788,72
P202211001;8000;11947,2;42,048;10878,53;9271,79
P206031301;8840;5101,295;51,621;6892,4;6974,63
P206034303;13010;10617,942;86,577;7760,78;11500,33
Q206034303_1;1000;460,065;3,402;4572,19;4981,09
P207137301;12000;10681,64;61,264;7575,02;11776,01
P208228301;11200;11056,024;63,994;9337,5;10139,15
P230221901;9090;4949,35;49,021;6898,65;6815,55
P231034301;12050;7738,452;62,225;6948,51;9547,76
P231211101;8030;6425,038;43,483;7931,51;7112,6
P235137501;13200;27637,684;55,825;9132,02;26955,29
P236031301;9430;5596,62;53,979;7036,91;7305,04
P237138401;8400;5908,954;49,82;7390,17;7214,26
P242137701;10710;11992,88;35,074;9899,65;10434,52
P242251201;8130;5842,458;39,878;7783,94;6698,42
P245228301;11200;11159,356;63,994;9540,38;10010,97
P250030403;13370;23566,24;85,11;10156,63;21714,62
Q250030403_1;1670;1100,4;4,81;5177,03;4931,21
P251209707;13400;16668,582;51,498;11346,05;13459,68
Q251209707_1;2000;1409,496;3,456;5477,33;4897,63
P252038003;13010;14908,17;57,037;11565,42;11448,93
P252340901;12040;12567,125;43,306;11765,94;8879,06
P193034305;12820;10062,171;83,128;7901,52;10783,96
Q193034305_1;1000;460,065;3,402;4572,19;4981,09
P196031301;9430;5393,52;54,929;6801,89;7370,13
P199031301;8830;5077,807;51,644;6723,58;7143,79
P199131001;8010;4910,348;42,585;7108,14;6537,49
P199137301;12000;10967,34;62,768;7860,49;11735,95
P200034305;12620;9421,515;79,142;7987,24;10045,48
Q200034305_1;1000;460,065;3,402;4572,19;4981,09
P202209707;13400;16919,874;56,682;11392,21;13658,29
Q202209707_1;1000;237,0;1,17;4346,74;5015,3
P202356101;10060;5593,146;45,033;6897,78;7460,33
P203340901;12040;12301,89;43,736;11658,92;8735,96
P207037705;13500;6634,707;68,168;7104,63;8265,86
Q207037705_1;2750;658,75;10,127;4706,79;5026,17
P234039701;7570;9236,2;34,504;10985,78;6438,41
P236037003;13300;7162,849;67,064;6259,27;9758,67
P236137503;12000;19059,338;52,255;11716,36;15427,85
P236137701;10570;12395,838;36,19;10263,54;10422,23
P236139501;7600;10562,224;44,406;10938,4;7818,5
P237037003;13200;7530,187;70,297;6200,31;10193,3
P243031101;9000;7264,1;51,026;8081,55;7780,45
P243037101;9800;6672,36;50,908;7676,07;7651,42
P243037401;10600;13430,135;63,036;10040,45;11711,1
P243039503;13032;7330,64;59,141;6513,26;9636,63
P243039901;9650;9620,03;41,092;8550,0;9601,81
P245131101;11070;4450,21;43,858;6598,18;6659,29
P189138401;8410;6365,796;51,339;7897,66;7091,99
P193031301;10020;5435,137;53,772;6831,93;7377,48
P194039101;7000;5539,776;44,226;7938,0;6219,93
P196034301;13212;9934,58;80,484;7554,16;11052,76
P200039305;9800;12766,876;53,536;11370,63;9529,92
P203138401;8400;6380,734;50,382;7644,86;7395,4
P207137503;13200;24698,718;57,529;11690,04;21097,26
P208034301;12810;10299,115;83,521;7817,17;11117,16
Q208034301_1;1010;241,96;1,772;4351,61;5014,69
P230138101;8018;7287,922;42,926;8241,57;7621,66
P235036901;11110;4470,16;56,847;6145,02;7196,36
P235038001;13400;15812,47;60,108;11385,79;12558,21
P235039305;9800;13052,405;53,806;11472,81;9698,84
P236210301;10700;12722,4;68,847;11625,96;9194,08
P236221501;10663;5451,928;48,51;5949,51;8401,24
P237138801;10970;14034,33;56,384;10599,88;11676,9
P242221503;11077;3632,988;47,71;5804,32;6747,98
P249209701;11400;7144,074;64,83;7271,52;8584,78
P251039701;9600;9424,84;32,841;10802,1;6836,66
P255037603;7000;5444,396;44,226;7844,7;6231,02
P255131001;8010;5148,19;43,701;7277,41;6582,17
P189138801;9800;14460,63;51,65;11973,12;10536,15
P190034351;12630;9390,913;78,891;7982,43;10020,37
Q190034351_1;1000;460,065;3,402;4572,19;4981,09
P193137301;12000;11554,56;65,778;8434,16;11668,53
P193234201;8056;5390,4;47,42;7469,53;6605,15
P194137301;12000;11546,65;65,778;8432,8;11662,17
P194137501;13200;27990,464;61,276;10516,03;25728,73
P200137501;12800;27964,65;61,969;11725,02;24323,28
P202034305;12620;9641,25;80,643;7893,9;10371,73
Q202034305_1;1000;460,065;3,402;4572,19;4981,09
P203037001;12820;6792,622;66,57;6337,88;9298,74
Q203037001_1;3000;986,361;6,642;5023,14;4992,79
P236137003;10080;10277,625;49,768;8155,33;10709,77
P237030101;8500;14290,66;31,997;11993,69;10342,7
P241137701;11710;12479,48;35,67;9784,87;11052,1
P242037001;13320;7376,765;71,494;5754,07;10549,09
P243137501;12400;21534,226;55,511;11645,14;17984,02
P243137701;11710;12612,28;36,594;8913,86;12178,84
P245340901;10824;12525,64;46,738;11929,91;8650,47
P248037707;13150;4832,519;62,135;4896,01;8984,02
Q248037707_1;12600;3380,424;49,935;5043,18;7363,98
Q248037707_2;1600;372,712;4,714;4471,06;5009,14
P248038501;12000;10641,884;79,326;7857,8;11413,56
Q248038501_1;7200;5888,12;44,377;8222,72;6243,37
P250209703;13250;11721,486;55,728;4564,95;16250,76
P250341001;12010;12230,798;47,607;10594,59;9879,41
P251211001;8000;12639,512;45,45;11261,57;9527,0
P252228301;11200;11996,656;69,178;9431,29;10972,75
P255038501;13200;12225,124;90,868;8205,8;12599,69
Q255038501_1;5400;4205,8;31,698;7469,17;5420,95
P192034301;13430;9223,677;75,575;7059,58;10906,23
P193037705;13310;5805,674;61,951;6068,55;8619,14
Q193037705_1;11000;2635,0;40,508;5257,21;6374,32
Q193037705_2;2750;658,75;10,127;4706,79;5026,17
P194210301;11700;12878,4;71,193;11495,43;9499,03
P194221501;11849;8333,796;56,556;5902,58;11336,66
P199034301;13430;9747,713;78,898;7744,05;10649,19
P199211001;8000;12862,64;46,566;11489,44;9490,11
P200210301;11700;12878,4;71,193;11482,2;9514,13
P200234201;8056;5517,9;48,595;7606,76;6576,05
P201034301;12440;9540,465;78,394;7966,73;10187,84
P203038501;13400;14494,38;91,796;7280,23;15925,14
Q203038501_1;1000;989,04;3,402;5106,82;4899,98
P207034305;12630;9129,536;78,243;8084,05;9643,03
Q207034305_1;2000;920,13;6,804;4984,33;4970,84
P207039305;9800;13440,688;56,621;11732,55;9790,73
P208137701;9110;13274,888;38,38;11837,8;9504,82
P234037301;8460;5529,332;19,079;7083,45;7184,65
P234039101;8000;5795,208;46,512;7853,52;6571,77
P235137301;13200;11840,26;67,841;7127,17;13445,69
P237137501;13000;23659,464;59,323;11571,98;20192,74
P238037001;12920;7443,34;72,252;6186,57;10122,12
Q238037001_1;1000;465,888;3,24;4578,07;4980,2
P238210301;11700;14296,8;74,759;11960,72;10386,47
P242031301;12030;6177,293;61,816;6290,3;8737,7
P242213301;11200;7755,396;70,877;7298,58;9165,22
P244037003;13406;7792,187;70,27;5887,83;10811,88
P244137505;13010;25770,058;61,282;11892,67;21937,38
P245038003;13400;16041,34;59,725;11370,26;12804,81
Q245038003_1;1010;211,3;2,643;4320,64;5019,38
P196037603;8460;6656,482;47,305;8029,74;7231,95
P199137001;10080;10007,131;52,403;8273,48;10304,45
P200038001;13400;16222,04;61,424;11350,19;13008,41
Q200038001_1;1400;1447,2;2,688;5536,63;4867,66
P200221505;9000;12684,65;46,442;10464,84;10481,32
P201037003;13320;8162,521;75,375;6761,53;10185,19
P201039503;13440;7721,91;63,024;6968,3;9508,63
P206137903;9630;7291,81;28,221;9015,55;6742,33
P208137501;13000;27967,124;64,337;11896,8;24129,73
P236037401;10600;13672,783;62,629;11262,45;10559,28
P237221901;11110;5662,19;50,878;6588,38;7882,45
P238034305;13450;9747,414;77,599;7179,12;11293,56
P241039307;9800;13908,654;57,791;11597,77;10412,5
P245039103;8000;5864,172;47,628;7935,56;6547,11
P248037003;13110;7717,207;73,589;6179,94;10403,56
Q248037003_1;2000;407,336;3,348;4504,21;5005,93
P250037101;9800;7366,16;56,009;8056,26;7911,36
P189139001;9800;10576,997;61,272;9253,41;9756,09
P196033103;9210;5519,94;49,083;7547,97;6645,18
P199039101;8000;6094,932;48,798;7861,95;6861,87
P200036901;12120;4922,32;62,936;6058,93;7746,76
P234211001;10000;13750,32;48,906;10472,74;11537,98
P235130501;9424;7483,456;55,672;8268,89;7786,02
P238031301;10610;6293,354;61,04;7094,34;7936,24
P243138401;10000;6862,978;58,086;7890,32;7597,55
P244137501;13010;26816,396;64,029;11828,78;23056,62
P249137701;9310;13331,696;39,347;11952,52;9430,72
P250039503;11320;7721,5;62,252;6834,39;9661,03
P250137701;12740;13471,172;38,418;8768,47;13203,65
P255037003;13320;7688,599;73,412;6014,93;10563,25
Q255037003_1;1000;535,82;3,402;4648,75;4969,47
P194034301;12620;9609,219;81,579;7932,67;10295,46
Q194034301_1;2010;737,945;5,765;4820,96;4975,08
P199137903;11650;7492,66;37,567;8345,19;7708,15
P199221503;12084;4067,38;53,809;5828,87;7154,35
P201031101;10600;8324,39;59,494;8016,78;8914,65
P201137301;13200;12760,64;72,356;7998,85;13371,36
P202137301;13200;12697,36;72,356;7983,59;13325,5
P202213301;12800;8322,864;76,061;7122,61;9933,5
P203228301;12800;13065,056;76,061;9348,17;12136,0
P207038501;13000;12145,394;86,922;7576,55;13238,02
Q207038501_1;5600;5340,83;32,162;8072,09;5867,97
P234137501;13200;27561,42;67,19;11711,42;23935,58
P235221509;12859;8420,015;62,645;5702,29;11651,44
P235234201;8056;6069,2;52,15;7852,41;6847,03
P236137301;13200;12705,27;72,356;7984,95;13331,85
P237031301;10440;6028,469;59,854;6984,84;7796,32
P237137301;13200;12705,27;72,356;7984,95;13331,85
P237137701;7510;13397,53;38,976;11935,35;9516,14
P238137301;13200;12689,45;72,356;7983,31;13317,9
P241037003;13300;8159,195;75,985;6839,16;10093,29
Q241037003_1;1300;263,996;2,437;4369,47;5016,35
P241038703;9040;5442,428;51,021;6696,5;7539,31
P242137301;13200;12744,82;72,356;7995,03;13359,89
P243137301;13200;12673,63;72,356;7982,77;13302,7
P243221501;13442;10158,58;65,132;5641,02;13459,92
P244138401;9000;7012,73;60,034;7922,83;7710,2
P245034305;12440;9957,16;79,267;7944,0;10630,47
P245137301;13200;12736,91;72,356;7991,49;13356,03
P249137301;13200;12736,91;72,356;7991,49;13356,03
P250138401;10010;7142,244;59,112;7859,33;7912,17
P252137301;13200;12792,28;72,356;8013,02;13386,83
P201209901;12060;15885,176;57,817;11022,6;13045,37
P202037003;13320;7765,139;75,976;6094,89;10548,54
Q202037003_1;1000;440,892;3,24;4552,81;4984,03
P202039701;9940;11683,632;50,515;11730,58;8035,92
P202221901;12120;6145,02;54,965;6730,37;8203,25
P231139001;11000;10832,048;62,975;8503,43;10866,97
P237037705;13360;7785,992;72,764;7290,93;9204,55
Q237037705_1;2750;658,75;10,127;4706,79;5026,17
P241137001;10080;11425,99;56,414;8691,99;11245,74
P243037003;13200;8134,812;75,793;6408,07;10560,84
Q243037003_1;1000;374,553;3,24;4485,76;4994,2
P245037001;13320;7909,199;75,506;5974,94;10829,48
Q245037001_1;2000;518,373;3,402;4616,64;4988,67
P248137701;10710;14427,89;41,816;11756,91;10750,14
P249030101;10100;17564,35;43,188;11847,56;13783,14
P249036901;12120;5134,4;67,272;6023,11;7999,71
P249213301;12800;8512,02;77,76;7307,27;9911,93
P250039303;10400;14980,508;62,975;10666,31;12547,28
P251138401;10000;7188,342;60,376;8220,17;7546,5
P255137701;12740;14422,282;41,816;9233,74;13623,82
P193138403;11840;9130,306;59,37;8183,49;9530,32
P193221505;10010;16128,33;51,068;10706,7;13649,01
P194037703;12210;8180,857;69,224;7125,87;9787,77
P196037103;8600;8626,8;55,764;8772,42;8354,77
P196037401;11600;15159,653;70,711;10476,71;12942,78
P203031303;10430;6316,838;62,917;6746,56;8356,6
P236039303;10400;14969,159;64,674;10729,08;12464,3
P237034303;13230;9653,488;83,028;7434,69;10908,0
P242039305;11400;15296,717;64,091;11709,23;11673,36
P250037003;13320;8419,94;78,23;6739,1;10468,21
Q250037003_1;1010;149,62;2,643;4258,33;5028,79
P250037601;9010;7268,776;51,815;8065,03;7803,97
P192137903;9910;7967,87;29,288;9585,01;6768,55
P196031101;10600;8934,87;63,803;7761,83;9816,06
P199039701;10370;11594,199;53,968;11899,24;7754,02
P203355701;13382;17114,096;75,916;6969,91;18898,98
P207221509;12677;5711,146;60,524;5331,99;9365,12
P208221501;13084;5640,636;58,686;5197,79;9447,75
P231137105;10600;13969,568;56,938;10900,11;11269,54
P234221503;13091;4354,156;57,493;5642,87;7653,38
P235221505;10010;14207,06;52,831;9782,61;12782,26
P241031301;11030;6490,365;63,452;7194,45;8019,02
P242038001;13400;15159,925;63,92;11415,04;11872,29
Q242038001_1;4200;4341,6;8,064;7697,4;5296,32
P242137501;12600;25807,776;68,315;11779,68;22104,03
P243037403;13200;13964,29;72,043;9084,09;13336,6
P243221511;13200;17450,96;76,968;9088,69;16818,02
P244031301;10430;6431,041;64,579;6818,65;8388,53
P245138401;10010;7609,32;63,975;8076,9;8130,98
P248039307;11400;15534,743;65,207;11730,21;11887,46
P252037001;13310;7850,936;74,992;6772,65;9860,92
Q252037001_1;1900;808,944;6,532;4882,99;4975,3
P252131101;9050;4904,578;49,188;7293,97;6319,66
P255138401;10010;7635,18;62,456;7949,97;8301,68
P192039101;9000;6820,284;54,432;8198,59;7203,07
P202137505;12210;23575,678;64,067;11953,7;19673,36
P236139001;11400;11366,677;69,358;8693,04;11185,22
P238355701;12375;16951,376;75,519;9784,07;15524,91
P244034303;13040;9401,368;80,543;7358,6;10742,7
P244138801;11570;17488,76;63,809;10502,82;15242,1
P249038001;12400;15129,325;62,976;11679,83;11539,52
Q249038001_1;5600;5788,8;10,752;8428,74;5908,96
P249039305;10800;15838,235;66,377;10420,24;13685,81
P251037705;10610;8322,349;67,477;7752,41;9214,29
P251137701;9080;15018,84;43,736;11248,33;11921,44
P252138401;10000;7675,298;64,073;7709,82;8615,84
P192037401;13200;16092,78;75,55;9382,13;15124,98
P193137501;13200;26508,434;73,61;11475,5;23151,81
P199228301;12800;13859,92;79,546;9019,9;13305,47
Q199228301_1;1600;855,3;5,184;4942,18;4954,11
P201139001;12000;11763,783;68,692;8574,18;11717,97
P202138101;11038;9043,012;54,216;7374,94;10365,7
P242221509;13449;9083,864;69,3;4989,42;13128,77
P248034303;11060;6298,575;59,336;6363,29;8775,7
P252039103;9000;6844,164;55,602;7901,21;7566,3
P255034301;13010;10213,188;82,239;6856,46;12127,53
Q255034301_1;7200;6088,44;48,989;8092,63;6592,14
P193213301;12800;8890,332;81,245;6946,64;10701,78
Q193213301_1;1600;567,468;5,184;4661,18;4986,93
P194037401;13200;16771,435;77,94;9955,4;15149,45
P200037401;13200;16436,87;77,594;10421,11;14283,45
P201031301;11030;6998,66;72,155;6832,99;8939,78
P201221511;13200;17356,584;79,553;8535,43;17354,99
Q201221511_1;1000;1295,6;1,746;5416,65;4852,97
P206228301;12800;14284,352;81,245;9414,4;13279,72
Q206228301_1;1600;855,3;5,184;4942,18;4954,11
P207130501;10431;8389,576;63,694;8350,66;8598,83
P208038701;11070;6735,337;61,383;6385,03;9187,65
P234033101;10210;6313,2;56,828;7116,99;7930,24
P234228301;12800;14230,352;81,245;9421,23;13217,94
Q234228301_1;1600;855,3;5,184;4942,18;4954,11
P236221511;12800;16132,332;82,944;9417,3;15124,4
Q236221511_1;1000;1295,6;1,746;5416,65;4852,97
P236228301;12800;14702,348;81,245;9668,84;13407,37
Q236228301_1;1600;855,3;5,184;4942,18;4954,11
P242034301;13010;10270,26;82,83;6919,84;12112,29
Q242034301_1;7200;6087,384;48,989;8091,83;6592,0
P242130501;10014;8516,684;64,0;8349,84;8726,88
P243031301;12040;7078,121;68,977;6962,36;8871,62
P243137003;12090;12641,543;62,543;8190,16;13033,95
P248137001;12090;12174,512;61,691;7946,73;12844,7
P249210301;13375;18038,4;87,146;11303,05;14878,56
Q249210301_1;2000;698,4;7,008;4772,96;4990,31
P249211101;10030;9467,048;58,043;8412,55;9605,68
P249251201;11730;7467,918;51,841;6733,34;9522,77
P251037003;13310;8970,511;80,497;6838,87;10904,93
Q251037003_1;1000;103,35;1,254;4211,66;5035,79
P255039307;11400;16554,006;69,192;11585,79;13071,52
P200221509;12856;8705,242;70,238;5131,88;12587,58
Q200221509_1;1010;461,4;1,2;4573,27;4981,19
P203037603;9460;7826,674;56,931;8352,31;8034,04
P234034303;13040;9264,897;81,06;7263,01;10715,32
Q234034303_1;1000;460,065;3,402;4572,19;4981,09
P234037401;13200;16439,825;78,073;10291,97;14433,76
P234137901;11210;8431,87;41,874;9241,61;7624,43
P236209901;13060;16481,648;65,807;11209,08;13429,04
P241038701;13110;6524,345;66,566;5700,1;9758,26
P241211001;11000;16013,52;57,942;10526,33;13740,03
P242211101;9040;8791,038;57,397;8138,5;9242,4
P242221505;11000;15675,11;57,349;9904,44;14111,28
P242234201;9063;6956,9;60,435;8025,25;7537,49
P243221503;13091;4726,884;62,385;5521,51;8164,59
P243228301;12800;15162,78;82,944;10065,41;13415,26
Q243228301_1;1600;855,3;5,184;4942,18;4954,11
P193138801;12970;19098,97;70,917;10587,05;16756,19
P199037401;13200;17213,422;79,934;9316,96;16319,99
P201221501;12856;8221,724;67,5;5186,41;12041,84
Q201221501_1;1600;1016,724;5,184;5099,76;4935,71
P202036901;13130;5864,08;79,414;5855,28;8920,91
P202221503;13091;4803,284;63,593;5605,31;8145,37
P234037101;11800;9137,92;69,696;8262,64;9447,61
P237036901;13130;5847,56;79,179;5849,06;8911,5
P237221503;13091;4814,504;63,593;5609,22;8152,13
P238228001;12040;22797,995;57,042;10713,87;20310,49
P242036901;13130;5907,2;76,47;5857,53;8961,47
P244036901;13130;5816,48;79,396;5847,15;8882,59
P244221503;13091;4773,452;63,593;5612,23;8107,64
P249221503;13091;4807,856;63,593;5606,63;8148,43
P250038501;12000;10640,132;79,326;7856,44;11413,36
Q250038501_1;12600;10934,756;82,415;8396,34;11091,88
P193037401;13200;17255,43;81,817;9288,71;16394,24
P196138801;12970;19527,23;71,45;10807,04;16933,41
P196211101;11440;10001,492;63,043;7845,84;10786,82
P201037401;13200;17380,878;81,817;9412,94;16377,92
P207355703;13275;23580,566;84,267;9978,35;21932,4
Q207355703_1;1000;1453,14;3,402;5575,88;4828,81
P235355703;13485;23569,886;87,49;9785,63;22141,63
Q235355703_1;1000;1429,19;3,402;5551,67;4832,48
P241034303;12840;8539,584;75,664;6414,35;10958,44
Q241034303_1;1000;460,065;3,402;4572,19;4981,09
P241138401;11610;8599,248;71,323;7895,57;9327,82
P244037705;12800;8916,37;78,236;6705,15;11003,38
Q244037705_1;1600;372,712;4,714;4471,06;5009,14
P245210301;13375;16375,2;85,332;11353,11;13158,23
Q245210301_1;2000;698,4;7,008;4772,96;4990,31
P252031301;13220;7937,493;78,222;6265,12;10526,65
P196038701;12070;6863,219;64,169;7287,76;8285,39
P200355703;13375;22214,47;84,361;10007,64;20532,88
Q200355703_1;1900;3172,576;6,532;7149,73;4752,26
P201340901;13030;18742,88;61,268;11574,69;15273,06
P206037401;13200;16938,482;80,201;9603,29;15718,31
Q206037401_1;1000;988,44;3,402;5106,21;4900,07
P237213301;12800;9079,488;82,944;7131,3;10680,21
Q237213301_1;3200;1134,936;10,368;5110,89;5041,23
P241039101;10000;7663,548;61,236;8264,14;7971,53
P244221901;13130;8142,51;70,635;6281,9;10712,51
P250031101;13200;10398,38;75,179;7520,03;11555,5
P251037101;12400;9402,88;70,816;7895,59;10131,43
P255034303;12060;7006,995;65,175;6069,48;9819,39
P189034301;13010;9893,166;79,926;6572,98;12131,0
Q189034301_1;7630;4898,84;40,381;7535,0;6038,87
P193036901;13130;5753,84;77,246;5751,33;8929,29
Q193036901_1;2020;481,28;5,277;4565,44;5010,01
P193137101;10600;16580,379;65,97;11916,64;12720,34
P199355701;12714;16335,1;78,311;8509,33;16363,29
P201039101;10000;7800,564;62,406;8013,78;8394,24
P206355701;12714;17100,216;80,731;8580,91;17046,72
P207356101;12070;7483,342;61,091;7217,38;8985,83
P237137101;11610;16027,178;64,394;11640,26;12482,53
P238037301;11160;7556,617;25,093;7031,87;9270,8
P238130501;12034;9456,884;72,321;7870,43;10214,14
P243139001;13000;13015,052;82,008;7465,68;14234,19
P244137701;10710;17913,692;56,468;11230,38;14836,78
P244356101;13050;8189,651;64,518;7488,32;9382,95
P250137003;12100;12966,605;66,114;7793,37;13811,81
P250139001;12400;13256,068;77,278;8439,24;13364,24
P192131101;13090;6053,108;62,383;6700,0;8146,0
P196139001;13000;13476,933;78,448;7860,17;14245,9
P206037101;12400;9832,36;74,884;7655,01;10835,44
P235037401;13200;17583,14;83,599;9904,4;16019,35
Q235037401_1;1000;988,44;3,402;5106,21;4900,07
P236340901;13430;19214,85;64,041;11485,6;15846,69
P243039101;10000;7910,328;63,522;8130,06;8371,32
P244030101;12704;20365,34;48,866;11606,35;16859,39
P245031301;12630;7949,761;77,532;6756,49;9978,19
P245037401;12800;16890,73;82,746;10641,56;14485,74
Q245037401_1;1600;1428,75;5,184;5502,0;4888,73
P248031301;12630;7867,75;78,195;6511,17;10176,12
P249031301;13220;8081,92;79,778;6394,17;10523,8
P250037401;12800;17642,653;84,528;10467,53;15436,26
Q250037401_1;1600;1428,75;5,184;5502,0;4888,73
P250137301;13200;12665,72;72,356;7982,5;13295,1
Q250137301_1;3600;3523,32;19,733;7142,14;5111,67
P251138801;13170;19000,55;75,126;8318,29;19246,74
Q251138801_1;1140;955,2;0,808;5064,93;4913,93
P255137001;12090;13233,228;67,587;7989,37;13854,77
P192037101;13400;10006,56;76,0;7597,46;11075,33
P193356101;12080;7681,483;61,861;7125,51;9288,8
P203139001;13000;13817,173;80,147;8423,57;13943,23
P237037401;13200;17856,485;83,916;10102,15;16067,04
Q237037401_1;1000;988,44;3,402;5106,21;4900,07
P238031101;13200;10851,25;77,263;7057,9;12535,72
P238037401;13200;17897,96;84,715;10069,19;16146,13
Q238037401_1;1000;988,44;3,402;5106,21;4900,07
P242037401;13200;17158,505;82,134;10243,36;15207,92
Q242037401_1;1600;1428,75;5,184;5502,0;4888,73
P243037601;10460;9640,402;63,648;9228,28;8848,16
P243209901;13070;18077,496;74,216;11022,7;15237,57
P245355701;13057;19931,1;86,892;9614,09;18698,6
Q245355701_1;1675;1414,26;5,698;5481,76;4897,33
P252130501;12031;9940,36;75,154;7780,6;10800,13
P196137501;13200;27915,586;73,545;11597,25;24420,02
Q196137501_1;4800;8200,8;13,565;10606,12;5836,25
P203037401;13200;19218,768;83,25;10596,87;16864,78
Q203037401_1;1600;1428,75;5,184;5502,0;4888,73
P206137501;13400;26314,826;67,393;9412,25;25312,65
Q206137501_1;4800;10047,816;21,802;11702,99;6431,59
P208037401;13200;18982,375;86,148;11835,0;15215,5
Q208037401_1;1000;658,96;2,286;4773,21;4950,59
P234355701;13039;15403,72;76,376;8212,57;15770,56
Q234355701_1;1675;1414,26;5,698;5481,76;4897,33
P236139505;12800;16279,66;66,791;10829,22;13660,53
P244037101;11800;10004,64;74,135;8174,58;10414,82
P245130501;11438;10050,868;75,001;8097,62;10548,88
P248211001;12000;18494,632;65,916;9647,29;17224,25
P252037401;13200;18639,86;83,25;10562,77;16324,78
Q252037401_1;1600;1428,75;5,184;5502,0;4888,73
P255031301;13040;7888,137;78,163;6242,71;10502,86
P189139503;12200;16147,846;67,918;10383,87;14036,91
P200137101;11600;18160,657;71,158;10750,38;15631,49
P200138403;12840;11992,8;76,414;9277,15;11144,79
P202031301;13050;7819,571;78,201;6663,19;9954,47
P206131001;11010;7678,666;65,294;7786,38;8531,84
P241131001;11000;7813,948;66,924;7782,08;8672,03
P241137301;13200;12308,83;70,851;7743,63;13210,79
Q241137301_1;4800;4666,12;26,311;7798,44;5505,53
P241137901;12810;10786,95;47,241;10661,15;8359,6
P243131103;13070;6325,894;61,702;6173,56;9019,52
P243210301;13025;13340,4;88,028;11577,97;9866,84
Q243210301_1;1675;1574,4;5,911;5637,41;4879,86
P248138401;12600;9439,718;79,164;7930,51;10128,43
P250031301;13470;8437,605;84,175;6898,13;10304,4
P251221901;13130;7874,136;73,955;6088,8;10664,49
P192038701;13090;7694,116;71,466;5903,11;10696,37
P192137701;12880;18538,198;53,655;11829,06;14778,11
P192340903;12050;9011,986;69,516;8387,76;9178,9
P193033101;12810;7834,08;70,204;7454,72;9065,73
P193037301;10180;7945,109;26,168;8103,83;8436,02
P199037101;12800;10474,68;79,402;8069,35;11004,95
P199131101;12090;7106,47;73,355;7419,98;8377,76
P201039303;13400;20523,465;87,642;10347,61;18453,91
P201137003;13090;15527,374;75,852;6426,09;17932,83
P201355601;12850;14990,25;70,746;9847,04;13491,92
Q201355601_1;5050;1086,19;8,746;4927,08;5202,24
P206131101;13080;7109,61;71,079;7162,29;8674,96
P207033101;12810;7827,472;70,112;7447,79;9067,03
P208039303;13400;20254,79;84,078;10812,5;17654,73
P234038701;13080;7256,191;71,463;6915,04;9103,69
P235138403;13440;12066,222;78,12;8843,32;11713,28
P235138801;13000;22101,11;79,288;11262,59;18987,44
P241039701;11600;13771,248;46,946;11495,04;10392,32
P243039303;13400;20463,853;87,642;10322,1;18423,42
P249034301;13010;9691,759;78,569;6424,66;12098,84
Q249034301_1;12000;10137,504;81,648;7944,95;10809,73
P249130501;12624;10475,36;78,7;7041,16;12178,94
P249221505;13010;18664,33;67,016;7881,36;19409,12
P251031301;13047;8036,386;79,6;6329,64;10551,91
P193139501;11610;15950,042;63,689;10838,44;13320,38
P200130501;13041;10152,068;79,287;7609,75;11206,81
P201137501;12800;27394,52;71,53;11778,2;23692,47
Q201137501_1;4800;9774,37;20,381;11714,53;6144,97
P203137301;13200;11761,16;67,841;7142,97;13348,55
Q203137301_1;6000;5872,2;32,889;8356,11;6075,23
P236355701;12714;17010,588;82,767;9185,18;16267,54
Q236355701_1;1675;1414,26;5,698;5481,76;4897,33
P237251201;11640;9119,158;61,838;7615,17;10167,71
P244137301;13200;11737,43;67,841;7139,98;13328,25
Q244137301_1;6000;5872,2;32,889;8356,11;6075,23
P255137301;13200;11784,89;67,841;7128,53;13388,77
Q255137301_1;6000;5872,2;32,889;8356,11;6075,23
P192033101;12820;7978,162;71,275;7471,15;9191,06
P194033101;12810;8124,468;72,642;7386,96;9433,44
P196210301;13025;13765,2;90,374;11437,3;10452,16
Q196210301_1;1000;349,2;3,504;4460,13;4998,09
P196356101;13060;8375,722;68,835;7024,64;10098,15
P201228301;12800;13563,716;76,147;8991,76;13041,39
Q201228301_1;4800;5095,8;31,104;8138,88;5546,73
