Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
Q201549701_1;Q201549701_1_4;D;2600;0;0;4205;1205;2935
Q201549701_1;Q201549701_1_5;E;2600;1205;0;4800;2405;2855
Q201549701_1;Q201549701_1_6;F;4800;0;0;6700;2400;2855
Q201549701_1;Q201549701_1_7;G;6700;0;0;8610;2400;2955
Q201549701_1;Q201549701_1_8;H;8610;0;0;9810;2400;2835
Q201549701_1;Q201549701_1_9;I;9810;0;0;11010;2400;2835
Q201549701_1;Q201549701_1_10;J;11010;0;0;13210;2400;2915
P242532609;P242532609_1;A;0;0;0;600;800;2632
P242532609;P242532609_2;B;0;800;0;600;1600;2632
P242532609;P242532609_3;C;600;0;0;1200;800;2632
P242532609;P242532609_4;D;600;800;0;1200;1600;2632
P242532609;P242532609_5;E;1200;0;0;1800;800;2632
P242532609;P242532609_6;F;1200;800;0;1800;1600;2632
P242532609;P242532609_7;G;1800;0;0;2400;800;2632
P242532609;P242532609_8;H;2400;0;0;3000;800;2114
P200532609;P200532609_1;A;0;0;0;600;800;2632
P200532609;P200532609_2;B;0;800;0;600;1600;2632
P200532609;P200532609_3;C;600;0;0;1200;800;2632
P200532609;P200532609_4;D;600;800;0;1200;1600;2632
P200532609;P200532609_5;E;1200;0;0;1800;800;2632
P200532609;P200532609_6;F;1200;800;0;1800;1600;2632
P200532609;P200532609_7;G;1800;0;0;2400;800;2632
P200532609;P200532609_8;H;2400;0;0;3000;800;2632
P189512901;P189512901_1;A;0;0;0;2200;2400;2955
P189512901;P189512901_2;B;2200;0;0;4400;2400;2955
P189512901;P189512901_3;C;4400;0;0;4970;780;1771
P189512901;P189512901_4;D;4400;780;0;4970;1560;1771
P189512901;P189512901_5;E;4970;0;0;5540;780;1771
P189512901;P189512901_6;F;4970;780;0;5540;1560;1771
P189512901;P189512901_7;G;5540;0;0;6110;780;1771
P189512901;P189512901_8;H;5540;780;0;6110;1560;1771
P189512901;P189512901_9;I;6110;0;0;6710;800;2114
P189512901;P189512901_10;J;6110;800;0;6710;1600;2114
P189512901;P189512901_11;K;6710;0;0;7280;780;1771
P189512901;P189512901_12;L;6710;780;0;7280;1560;1771
P193532609;P193532609_1;A;0;0;0;600;800;2632
P193532609;P193532609_2;B;0;800;0;600;1600;2632
P193532609;P193532609_3;C;0;1600;0;600;2400;2632
P193532609;P193532609_4;D;600;0;0;1200;800;2632
P193532609;P193532609_5;E;600;800;0;1200;1600;2632
P193532609;P193532609_6;F;600;1600;0;1200;2400;2632
P193532609;P193532609_7;G;1200;0;0;1800;800;2632
P193532609;P193532609_8;H;1200;800;0;1800;1600;2632
P193532609;P193532609_9;I;1800;0;0;2400;800;2632
P194655201;P194655201_1;A;0;0;0;1200;1600;2700
P194655201;P194655201_2;B;1200;0;0;2400;1600;2700
P194655201;P194655201_3;C;2400;0;0;3600;1600;2700
P194655201;P194655201_4;D;3600;0;0;4800;1600;2700
P194655201;P194655201_5;E;4800;0;0;6000;1600;2700
P194655201;P194655201_6;F;6000;0;0;7200;1600;2700
P194655201;P194655201_7;G;7200;0;0;8400;1600;2700
P194655201;P194655201_8;H;8400;0;0;9600;1600;2700
P194655201;P194655201_9;I;9600;0;0;10800;1600;2700
P194655201;P194655201_10;J;10800;0;0;12000;1600;2700
P194655201;P194655201_11;K;12000;0;0;13200;1600;2700
Q194655201_1;Q194655201_1_1;A;0;0;0;1200;1600;2700
Q194655201_1;Q194655201_1_2;B;1200;0;0;2400;1600;2700
Q194655201_1;Q194655201_1_3;C;2400;0;0;3600;1600;2700
Q194655201_1;Q194655201_1_4;D;3600;0;0;4800;1600;2700
Q194655201_1;Q194655201_1_5;E;4800;0;0;6000;1600;2700
P203570801;P203570801_1;A;0;0;0;1200;1600;2700
P203570801;P203570801_2;B;1200;0;0;2400;1600;2700
P203570801;P203570801_3;C;2400;0;0;3600;1600;2700
P203570801;P203570801_4;D;3600;0;0;4800;1600;2700
P203570801;P203570801_5;E;4800;0;0;6000;1600;2700
P203570801;P203570801_6;F;6000;0;0;7200;1600;2700
P203570801;P203570801_7;G;7200;0;0;8400;1600;2700
P203570801;P203570801_8;H;8400;0;0;9600;1600;2700
P203570801;P203570801_9;I;9600;0;0;10800;1600;2700
P203570801;P203570801_10;J;10800;0;0;12000;1600;2700
P203570801;P203570801_11;K;12000;0;0;13200;1600;2700
Q203570801_1;Q203570801_1_1;A;0;0;0;1200;1600;2700
Q203570801_1;Q203570801_1_2;B;1200;0;0;2400;1600;2700
Q203570801_1;Q203570801_1_3;C;2400;0;0;3600;1600;2700
Q203570801_1;Q203570801_1_4;D;3600;0;0;4800;1600;2700
Q203570801_1;Q203570801_1_5;E;4800;0;0;6000;1600;2700
P207532609;P207532609_1;A;0;0;0;600;800;2632
P207532609;P207532609_2;B;0;800;0;600;1600;2632
P207532609;P207532609_3;C;0;1600;0;600;2400;2632
P207532609;P207532609_4;D;600;0;0;1200;800;2632
P207532609;P207532609_5;E;600;800;0;1200;1600;2632
P207532609;P207532609_6;F;600;1600;0;1200;2400;2632
P207532609;P207532609_7;G;1200;0;0;1800;800;2632
P207532609;P207532609_8;H;1200;800;0;1800;1600;2632
P207532609;P207532609_9;I;1800;0;0;2400;800;2632
P207532609;P207532609_10;J;2400;0;0;3000;800;1596
P245570801;P245570801_1;A;0;0;0;1200;1600;2700
P245570801;P245570801_2;B;1200;0;0;2400;1600;2700
P245570801;P245570801_3;C;2400;0;0;3600;1600;2700
P245570801;P245570801_4;D;3600;0;0;4800;1600;2700
P245570801;P245570801_5;E;4800;0;0;6000;1600;2700
P245570801;P245570801_6;F;6000;0;0;7200;1600;2700
P245570801;P245570801_7;G;7200;0;0;8400;1600;2700
P245570801;P245570801_8;H;8400;0;0;9600;1600;2700
P245570801;P245570801_9;I;9600;0;0;10800;1600;2700
P245570801;P245570801_10;J;10800;0;0;12000;1600;2700
P245570801;P245570801_11;K;12000;0;0;13200;1600;2700
Q245570801_1;Q245570801_1_1;A;0;0;0;1200;1600;2700
Q245570801_1;Q245570801_1_2;B;1200;0;0;2400;1600;2700
Q245570801_1;Q245570801_1_3;C;2400;0;0;3600;1600;2700
Q245570801_1;Q245570801_1_4;D;3600;0;0;4800;1600;2700
Q245570801_1;Q245570801_1_5;E;4800;0;0;6000;1600;2700
P192512901;P192512901_1;A;0;0;0;2200;2400;1500
P192512901;P192512901_2;B;2200;0;0;4400;2400;2955
P192512901;P192512901_3;C;4400;0;0;6600;2400;2955
P192512901;P192512901_4;D;6600;0;0;8800;2400;2955
P192512901;P192512901_5;E;8800;0;0;11000;2400;2955
P192512901;P192512901_6;F;11000;0;0;11570;780;1771
P192512901;P192512901_7;G;11000;780;0;11570;1560;1771
P192512901;P192512901_8;H;11000;1560;0;11600;2360;560
P192512901;P192512901_9;I;11570;0;0;12140;780;1771
P192512901;P192512901_10;J;11570;780;0;12140;1560;1771
P192512901;P192512901_11;K;11600;1560;0;12170;2340;1771
P192512901;P192512901_12;L;12140;0;0;12710;780;1771
P192512901;P192512901_13;M;12170;1560;0;12770;2360;2632
P192512901;P192512901_14;N;12710;0;0;13310;800;2632
P192512901;P192512901_15;O;12770;1560;0;13370;2360;2632
P206512901;P206512901_1;A;0;0;0;570;780;1771
P206512901;P206512901_2;B;0;780;0;570;1560;1771
P206512901;P206512901_3;C;570;0;0;1140;780;1771
P206512901;P206512901_4;D;1140;0;0;1710;780;1771
P206512901;P206512901_5;E;1710;0;0;2310;800;2632
P206512901;P206512901_6;F;2310;0;0;2910;800;2632
P206512901;P206512901_7;G;2310;800;0;2910;1600;2114
P206512901;P206512901_8;H;2910;0;0;3510;800;2632
P206512901;P206512901_9;I;2910;800;0;3480;1580;1771
P206512901;P206512901_10;J;3480;800;0;4050;1580;1771
P206512901;P206512901_11;K;3510;0;0;4080;780;1771
P206512901;P206512901_12;L;4080;0;0;4650;780;1771
P237532609;P237532609_1;A;0;0;0;600;800;2632
P237532609;P237532609_2;B;0;800;0;600;1600;2632
P237532609;P237532609_3;C;0;1600;0;600;2400;2632
P237532609;P237532609_4;D;600;0;0;1200;800;2632
P237532609;P237532609_5;E;600;800;0;1200;1600;2632
P237532609;P237532609_6;F;600;1600;0;1200;2400;2632
P237532609;P237532609_7;G;1200;0;0;1800;800;2632
P237532609;P237532609_8;H;1200;800;0;1800;1600;2632
P237532609;P237532609_9;I;1800;0;0;2400;800;2632
P237532609;P237532609_10;J;1800;800;0;2400;1600;1078
P237532609;P237532609_11;K;2400;0;0;3000;800;2632
P188532609;P188532609_1;A;0;0;0;600;800;2632
P188532609;P188532609_2;B;0;800;0;600;1600;2632
P188532609;P188532609_3;C;0;1600;0;600;2400;2632
P188532609;P188532609_4;D;600;0;0;1200;800;2632
P188532609;P188532609_5;E;600;800;0;1200;1600;2632
P188532609;P188532609_6;F;600;1600;0;1200;2400;2632
P188532609;P188532609_7;G;1200;0;0;1800;800;2632
P188532609;P188532609_8;H;1200;800;0;1800;1600;2632
P188532609;P188532609_9;I;1800;0;0;2400;800;2632
P188532609;P188532609_10;J;1800;800;0;2400;1600;1596
P188532609;P188532609_11;K;2400;0;0;3000;800;2632
P199512901;P199512901_1;A;0;0;0;2200;2400;1500
P199512901;P199512901_2;B;2200;0;0;4400;2400;2955
P199512901;P199512901_3;C;4400;0;0;6600;2400;2955
P199512901;P199512901_4;D;6600;0;0;8800;2400;2955
P199512901;P199512901_5;E;8800;0;0;11000;2400;2955
P199512901;P199512901_6;F;11000;0;0;11570;780;1771
P199512901;P199512901_7;G;11000;780;0;11570;1560;1771
P199512901;P199512901_8;H;11000;1560;0;11570;2340;1771
P199512901;P199512901_9;I;11570;0;0;12140;780;1771
P199512901;P199512901_10;J;11570;780;0;12170;1580;560
P199512901;P199512901_11;K;11570;1580;0;12170;2380;2632
P199512901;P199512901_12;L;12140;0;0;12710;780;1771
P199512901;P199512901_13;M;12170;780;0;12770;1580;2632
P199512901;P199512901_14;N;12170;1580;0;12770;2380;2632
P199512901;P199512901_15;O;12710;0;0;13280;780;1771
P199512901;P199512901_16;P;12770;780;0;13340;1560;1771
P199512901;P199512901_17;Q;12770;1560;0;13340;2340;1771
P237652001;P237652001_1;A;0;0;0;1000;1200;975
P237652001;P237652001_2;B;0;1200;0;1000;2400;2835
P237652001;P237652001_3;C;1000;0;0;2000;1200;2835
P237652001;P237652001_4;D;2000;0;0;3000;1200;1905
P237652001;P237652001_5;E;2000;1200;0;2570;1980;1340
P237652001;P237652001_6;F;2570;1200;0;3140;1980;1340
P237652001;P237652001_7;G;3000;0;0;4000;1200;975
P237652001;P237652001_8;H;3140;1200;0;3740;2000;2114
P237652001;P237652001_9;I;3740;1200;0;4740;2400;2835
P237652001;P237652001_10;J;4000;0;0;4600;800;2114
P237652001;P237652001_11;K;4600;0;0;5600;1200;2835
P237652001;P237652001_12;L;4740;1200;0;5740;2400;2835
P237652001;P237652001_13;M;5600;0;0;6600;1200;2835
P237652001;P237652001_14;N;5740;1200;0;6740;2400;2835
P237652001;P237652001_15;O;6600;0;0;7600;1200;2835
P237652001;P237652001_16;P;6740;1200;0;7740;2400;2835
P237652001;P237652001_17;Q;7600;0;0;8600;1200;2835
P237652001;P237652001_18;R;7740;1200;0;8740;2400;2835
P237652001;P237652001_19;S;8600;0;0;9600;1200;2610
P237652001;P237652001_20;T;9600;0;0;10600;1200;2610
P237652001;P237652001_21;U;9600;1200;0;10200;2000;1596
P237652001;P237652001_22;V;10200;1206;0;10800;2006;2114
P237652001;P237652001_23;W;10600;0;0;11610;1206;770
P237652001;P237652001_24;X;10800;1206;0;11400;2006;2114
P237652001;P237652001_25;Y;11400;1206;0;12400;2406;2835
P237652001;P237652001_26;Z;11610;0;0;12180;780;1340
P237652001;P237652001_27;AA;12180;0;0;13180;1200;1905
P237652001;P237652001_28;AB;12400;1200;0;13400;2400;2835
P202549701;P202549701_1;A;0;0;0;1200;1000;345
P202549701;P202549701_2;B;0;1200;0;2100;2360;2640
P202549701;P202549701_3;C;1200;0;0;3300;1160;2640
P202549701;P202549701_4;D;2100;1200;0;4200;2360;2640
P202549701;P202549701_5;E;3300;0;0;5400;1160;2640
P202549701;P202549701_6;F;4200;1200;0;5800;2400;2360
P202549701;P202549701_7;G;5400;0;0;7000;1200;2360
P202549701;P202549701_8;H;5800;1200;0;7000;2200;2790
P202549701;P202549701_9;I;7000;0;0;8600;1200;2905
P202549701;P202549701_10;J;7000;1200;0;8605;2405;2935
P202549701;P202549701_11;K;8600;0;0;10500;1200;2915
P202549701;P202549701_12;L;8605;1200;0;11005;2400;2835
P202549701;P202549701_13;M;10500;0;0;12900;1200;2835
P202549701;P202549701_14;N;11005;1200;0;13405;2400;2835
Q202549701_1;Q202549701_1_1;A;0;0;0;2200;2400;2955
Q202549701_1;Q202549701_1_2;B;2200;0;0;4400;2400;2885
Q202549701_1;Q202549701_1_3;C;4400;0;0;6600;2400;2885
Q202549701_1;Q202549701_1_4;D;6600;0;0;8800;2400;2935
Q202549701_1;Q202549701_1_5;E;8800;0;0;11000;2400;2915
Q202549701_1;Q202549701_1_6;F;11000;0;0;13200;2400;2915
Q202549701_2;Q202549701_2_1;A;0;0;0;1200;1600;2700
Q202549701_2;Q202549701_2_2;B;1200;0;0;2400;1600;2700
Q202549701_2;Q202549701_2_3;C;2400;0;0;4300;2400;2855
Q202549701_2;Q202549701_2_4;D;4300;0;0;6210;2400;2955
Q202549701_2;Q202549701_2_5;E;6210;0;0;7410;2400;2835
Q202549701_2;Q202549701_2_6;F;7410;0;0;8610;2400;2835
Q202549701_2;Q202549701_2_7;G;8610;0;0;10810;2400;2935
Q202549701_2;Q202549701_2_8;H;10810;0;0;13010;2400;2955
P241512901;P241512901_1;A;0;0;0;2200;2400;2955
P241512901;P241512901_2;B;2200;0;0;4400;2400;2955
P241512901;P241512901_3;C;4400;0;0;6600;2400;2955
P241512901;P241512901_4;D;6600;0;0;8800;2400;2955
P241512901;P241512901_5;E;8800;0;0;9370;780;909
P241512901;P241512901_6;F;8800;780;0;9370;1560;1771
P241512901;P241512901_7;G;9370;0;0;9940;780;1771
P241512901;P241512901_8;H;9370;780;0;9940;1560;1771
P241512901;P241512901_9;I;9940;0;0;10510;780;478
P241512901;P241512901_10;J;10510;0;0;11080;780;1771
P241512901;P241512901_11;K;10510;780;0;11080;1560;1771
P241512901;P241512901_12;L;11080;0;0;11650;780;909
P241512901;P241512901_13;M;11080;780;0;11650;1560;1771
P241512901;P241512901_14;N;11650;0;0;12220;780;1771
P241512901;P241512901_15;O;11650;780;0;12250;1580;2632
P241512901;P241512901_16;P;12220;0;0;12790;780;1771
P241512901;P241512901_17;Q;12250;800;0;12850;1600;2632
P241512901;P241512901_18;R;12790;0;0;13390;800;2632
P241512901;P241512901_19;S;12850;800;0;13450;1600;2632
P244532609;P244532609_1;A;0;0;0;600;800;1596
P244532609;P244532609_2;B;0;800;0;600;1600;1596
P244532609;P244532609_3;C;0;1600;0;600;2400;1596
P244532609;P244532609_4;D;600;0;0;1200;800;1596
P244532609;P244532609_5;E;600;800;0;1200;1600;1596
P244532609;P244532609_6;F;600;1600;0;1200;2400;1596
P244532609;P244532609_7;G;1200;0;0;1800;800;1596
P244532609;P244532609_8;H;1200;800;0;1800;1600;1596
P244532609;P244532609_9;I;1200;1600;0;1800;2400;1596
P244532609;P244532609_10;J;1800;0;0;2400;800;1596
P244532609;P244532609_11;K;1800;800;0;2400;1600;1596
P244532609;P244532609_12;L;1800;1600;0;2400;2400;1596
P244532609;P244532609_13;M;2400;0;0;3000;800;1596
P244532609;P244532609_14;N;2400;800;0;3000;1600;1596
P244532609;P244532609_15;O;2400;1600;0;3000;2400;1596
P244532609;P244532609_16;P;3000;0;0;3600;800;1596
P244532609;P244532609_17;Q;3000;800;0;3600;1600;1596
P244532609;P244532609_18;R;3000;1600;0;3600;2400;1596
P244532609;P244532609_19;S;3600;0;0;4200;800;1596
P244532609;P244532609_20;T;3600;800;0;4200;1600;1596
P244532609;P244532609_21;U;4200;0;0;4800;800;1596
P244532609;P244532609_22;V;4200;800;0;4800;1600;1078
P244532609;P244532609_23;W;4800;0;0;5400;800;1596
P238652003;P238652003_1;A;0;0;0;570;780;1340
P238652003;P238652003_2;B;0;1206;0;1000;2406;2835
P238652003;P238652003_3;C;570;0;0;1580;1206;1055
P238652003;P238652003_4;D;1000;1206;0;2000;2406;2835
P238652003;P238652003_5;E;1580;0;0;2580;1200;2835
P238652003;P238652003_6;F;2000;1200;0;3000;2400;2835
P238652003;P238652003_7;G;2580;0;0;3580;1200;2835
P238652003;P238652003_8;H;3580;0;0;4590;1206;2236
P238652003;P238652003_9;I;4590;0;0;5190;800;560
P238652003;P238652003_10;J;4590;1206;0;5600;2412;2695
P238652003;P238652003_11;K;5190;0;0;6200;1206;2695
P238652003;P238652003_12;L;5600;1206;0;6200;2006;2632
P238652003;P238652003_13;M;6200;0;0;7210;1206;2695
P238652003;P238652003_14;N;6200;1206;0;6800;2006;2114
P238652003;P238652003_15;O;7210;0;0;7810;800;2632
P238652003;P238652003_16;P;7810;0;0;8810;1200;2700
P238652003;P238652003_17;Q;8810;0;0;9810;1200;975
P238652003;P238652003_18;R;9810;0;0;10410;800;2632
P202532609;P202532609_1;A;0;0;0;600;800;1596
P202532609;P202532609_2;B;0;800;0;600;1600;1596
P202532609;P202532609_3;C;0;1600;0;600;2400;1596
P202532609;P202532609_4;D;600;0;0;1200;800;1596
P202532609;P202532609_5;E;600;800;0;1200;1600;1596
P202532609;P202532609_6;F;600;1600;0;1200;2400;1596
P202532609;P202532609_7;G;1200;0;0;1800;800;1596
P202532609;P202532609_8;H;1200;800;0;1800;1600;1596
P202532609;P202532609_9;I;1200;1600;0;1800;2400;1596
P202532609;P202532609_10;J;1800;0;0;2400;800;1596
P202532609;P202532609_11;K;1800;800;0;2400;1600;1596
P202532609;P202532609_12;L;1800;1600;0;2400;2400;1596
P202532609;P202532609_13;M;2400;0;0;3000;800;1596
P202532609;P202532609_14;N;2400;800;0;3000;1600;1596
P202532609;P202532609_15;O;2400;1600;0;3000;2400;1596
P202532609;P202532609_16;P;3000;0;0;3600;800;1596
P202532609;P202532609_17;Q;3000;800;0;3600;1600;1596
P202532609;P202532609_18;R;3000;1600;0;3600;2400;1596
P202532609;P202532609_19;S;3600;0;0;4200;800;1596
P202532609;P202532609_20;T;3600;800;0;4200;1600;1596
P202532609;P202532609_21;U;3600;1600;0;4200;2400;1596
P202532609;P202532609_22;V;4200;0;0;4800;800;1596
P202532609;P202532609_23;W;4200;800;0;4800;1600;1596
P202532609;P202532609_24;X;4800;0;0;5400;800;1596
P195532609;P195532609_1;A;0;0;0;600;800;1596
P195532609;P195532609_2;B;0;800;0;600;1600;1596
P195532609;P195532609_3;C;0;1600;0;600;2400;1596
P195532609;P195532609_4;D;600;0;0;1200;800;1596
P195532609;P195532609_5;E;600;800;0;1200;1600;1596
P195532609;P195532609_6;F;600;1600;0;1200;2400;1596
P195532609;P195532609_7;G;1200;0;0;1800;800;1596
P195532609;P195532609_8;H;1200;800;0;1800;1600;1596
P195532609;P195532609_9;I;1200;1600;0;1800;2400;1596
P195532609;P195532609_10;J;1800;0;0;2400;800;1596
P195532609;P195532609_11;K;1800;800;0;2400;1600;1596
P195532609;P195532609_12;L;1800;1600;0;2400;2400;1596
P195532609;P195532609_13;M;2400;0;0;3000;800;1596
P195532609;P195532609_14;N;2400;800;0;3000;1600;1596
P195532609;P195532609_15;O;2400;1600;0;3000;2400;1596
P195532609;P195532609_16;P;3000;0;0;3600;800;1596
P195532609;P195532609_17;Q;3000;800;0;3600;1600;1596
P195532609;P195532609_18;R;3000;1600;0;3600;2400;1596
P195532609;P195532609_19;S;3600;0;0;4200;800;1596
P195532609;P195532609_20;T;3600;800;0;4200;1600;1596
P195532609;P195532609_21;U;3600;1600;0;4200;2400;1596
P195532609;P195532609_22;V;4200;0;0;4800;800;1596
P195532609;P195532609_23;W;4200;800;0;4800;1600;1596
P195532609;P195532609_24;X;4800;0;0;5400;800;1596
P195532609;P195532609_25;Y;5400;0;0;6000;800;1078
P237652003;P237652003_1;A;0;0;0;570;780;909
P237652003;P237652003_2;B;0;1200;0;1000;2400;2835
P237652003;P237652003_3;C;570;0;0;1570;1200;975
P237652003;P237652003_4;D;1000;1200;0;2010;2406;1453
P237652003;P237652003_5;E;1570;0;0;2570;1200;2835
P237652003;P237652003_6;F;2010;1200;0;3010;2400;2835
P237652003;P237652003_7;G;2570;0;0;3570;1200;2835
P237652003;P237652003_8;H;3010;1206;0;4020;2412;2695
P237652003;P237652003_9;I;3570;0;0;4580;1206;1925
P237652003;P237652003_10;J;4020;1206;0;4620;2006;2114
P237652003;P237652003_11;K;4580;0;0;5590;1206;2695
P237652003;P237652003_12;L;4620;1206;0;5220;2006;2114
P237652003;P237652003_13;M;5590;0;0;6190;800;2632
P237652003;P237652003_14;N;5590;800;0;6600;2006;2340
P237652003;P237652003_15;O;6190;0;0;6790;800;2632
P237652003;P237652003_16;P;6790;0;0;7800;1206;2725
P237652003;P237652003_17;Q;7800;0;0;8800;1200;2700
P237652003;P237652003_18;R;7800;1200;0;8400;2000;1078
P237652003;P237652003_19;S;8800;0;0;9370;780;478
P237652003;P237652003_20;T;9370;0;0;9970;800;2114
P245652001;P245652001_1;A;0;0;0;1000;1200;1905
P245652001;P245652001_2;B;0;1200;0;1000;2400;2835
P245652001;P245652001_3;C;1000;0;0;2000;1200;2835
P245652001;P245652001_4;D;2000;0;0;3000;1200;2835
P245652001;P245652001_5;E;3000;0;0;4000;1200;1905
P245652001;P245652001_6;F;3000;1200;0;3600;2000;2114
P245652001;P245652001_7;G;3600;1200;0;4170;1980;1771
P245652001;P245652001_8;H;4000;0;0;5000;1200;975
P245652001;P245652001_9;I;4170;1200;0;4740;1980;1771
P245652001;P245652001_10;J;4740;1200;0;5740;2400;2835
P245652001;P245652001_11;K;5000;0;0;5600;800;2114
P245652001;P245652001_12;L;5600;0;0;6600;1200;2835
P245652001;P245652001_13;M;5740;1200;0;6740;2400;2835
P245652001;P245652001_14;N;6600;0;0;7600;1200;2835
P245652001;P245652001_15;O;6740;1200;0;7740;2400;2835
P245652001;P245652001_16;P;7600;0;0;8600;1200;2835
P245652001;P245652001_17;Q;7740;1200;0;8740;2400;2835
P245652001;P245652001_18;R;8600;0;0;9600;1200;2160
P245652001;P245652001_19;S;9600;0;0;10600;1200;2835
P245652001;P245652001_20;T;9600;1200;0;10200;2000;2632
P245652001;P245652001_21;U;10600;0;0;11200;800;1596
P245652001;P245652001_22;V;10600;800;0;11200;1600;2114
P245652001;P245652001_23;W;11200;0;0;11770;780;1771
P245652001;P245652001_24;X;11200;1200;0;12200;2400;2835
P245652001;P245652001_25;Y;11770;0;0;12770;1200;2835
P244652003;P244652003_1;A;0;0;0;570;780;909
P244652003;P244652003_2;B;0;1200;0;1000;2400;2835
P244652003;P244652003_3;C;570;0;0;1570;1200;975
P244652003;P244652003_4;D;1000;1200;0;2000;2400;2835
P244652003;P244652003_5;E;1570;0;0;2570;1200;2835
P244652003;P244652003_6;F;2000;1200;0;3000;2400;2835
P244652003;P244652003_7;G;2570;0;0;3570;1200;2835
P244652003;P244652003_8;H;3000;1206;0;4010;2412;2695
P244652003;P244652003_9;I;3570;0;0;4580;1206;2310
P244652003;P244652003_10;J;4010;1206;0;5020;2412;2695
P244652003;P244652003_11;K;4580;0;0;5590;1206;2695
P244652003;P244652003_12;L;5020;1206;0;5620;2006;2114
P244652003;P244652003_13;M;5590;0;0;6190;800;1078
P244652003;P244652003_14;N;5620;800;0;6220;1600;2632
P244652003;P244652003_15;O;6190;0;0;6790;800;2632
P244652003;P244652003_16;P;6220;800;0;7230;2006;1185
P244652003;P244652003_17;Q;6790;0;0;7390;800;2114
P244652003;P244652003_18;R;7390;0;0;8390;1200;1815
P244652003;P244652003_19;S;8390;0;0;8990;800;1078
P244652003;P244652003_20;T;8390;800;0;8990;1600;2632
P244652003;P244652003_21;U;8990;0;0;9560;780;1340
P244652003;P244652003_22;V;8990;1200;0;10590;2400;750
P244652003;P244652003_23;W;9560;0;0;10560;1200;1905
P206652003;P206652003_1;A;0;0;0;570;780;1771
P206652003;P206652003_2;B;0;1200;0;1000;2400;2835
P206652003;P206652003_3;C;570;0;0;1570;1200;1905
P206652003;P206652003_4;D;1000;1200;0;2010;2406;1747
P206652003;P206652003_5;E;1570;0;0;2570;1200;2835
P206652003;P206652003_6;F;2010;1206;0;3010;2406;2835
P206652003;P206652003_7;G;2570;0;0;3580;1206;1653
P206652003;P206652003_8;H;3010;1206;0;4010;2406;2835
P206652003;P206652003_9;I;3580;0;0;4580;1200;2835
P206652003;P206652003_10;J;4010;1206;0;5020;2412;2695
P206652003;P206652003_11;K;4580;0;0;5590;1206;2695
P206652003;P206652003_12;L;5020;1206;0;6030;2412;2695
P206652003;P206652003_13;M;5590;0;0;6600;1206;2695
P206652003;P206652003_14;N;6030;1206;0;7040;2412;1955
P206652003;P206652003_15;O;6600;0;0;7200;800;2114
P206652003;P206652003_16;P;7040;800;0;7640;1600;2114
P206652003;P206652003_17;Q;7200;0;0;7800;800;2632
P206652003;P206652003_18;R;7800;0;0;8400;800;2114
P206652003;P206652003_19;S;8400;0;0;9400;1200;930
P206652003;P206652003_20;T;9400;0;0;9970;780;478
P206652003;P206652003_21;U;9970;0;0;10980;1206;385
P206652003;P206652003_22;V;10980;0;0;11580;800;2632
P245652003;P245652003_1;A;0;0;0;570;780;909
P245652003;P245652003_2;B;0;780;0;1000;1980;2835
P245652003;P245652003_3;C;570;0;0;1140;780;1340
P245652003;P245652003_4;D;1000;1200;0;2000;2400;2835
P245652003;P245652003_5;E;1140;0;0;2140;1200;2835
P245652003;P245652003_6;F;2000;1200;0;3010;2406;2121
P245652003;P245652003_7;G;2140;0;0;3140;1200;2835
P245652003;P245652003_8;H;3140;0;0;4140;1200;2835
P245652003;P245652003_9;I;3140;1200;0;3740;2000;2114
P245652003;P245652003_10;J;4140;0;0;4740;800;1596
P245652003;P245652003_11;K;4140;800;0;4740;1600;2632
P245652003;P245652003_12;L;4740;0;0;5340;800;2114
P245652003;P245652003_13;M;4740;1206;0;5750;2412;2695
P245652003;P245652003_14;N;5340;0;0;6350;1206;385
P245652003;P245652003_15;O;5750;1206;0;6760;2412;2695
P245652003;P245652003_16;P;6350;0;0;7360;1206;2695
P245652003;P245652003_17;Q;7360;0;0;8370;1206;2695
P245652003;P245652003_18;R;8370;0;0;9370;1200;2700
P245652003;P245652003_19;S;9370;0;0;10380;1206;770
P245652003;P245652003_20;T;10380;0;0;10980;800;2632
P245652003;P245652003_21;U;10380;800;0;11380;2000;2610
P245652003;P245652003_22;V;10980;0;0;11580;800;1596
P245652003;P245652003_23;W;11580;0;0;12590;1206;385
P248512901;P248512901_1;A;0;0;0;2200;2400;2955
P248512901;P248512901_2;B;2200;0;0;4400;2400;2955
P248512901;P248512901_3;C;4400;0;0;6600;2400;2955
P248512901;P248512901_4;D;6600;0;0;8800;2400;2955
P248512901;P248512901_5;E;8800;0;0;11000;2400;2955
P248512901;P248512901_6;F;11000;0;0;13200;2400;2955
Q248512901_1;Q248512901_1_1;A;0;0;0;2200;2400;2955
Q248512901_1;Q248512901_1_2;B;2200;0;0;4400;2400;2955
Q248512901_1;Q248512901_1_3;C;4400;0;0;6600;2400;2955
Q248512901_1;Q248512901_1_4;D;6600;0;0;8800;2400;2955
Q248512901_1;Q248512901_1_5;E;8800;0;0;9370;780;909
Q248512901_1;Q248512901_1_6;F;8800;780;0;9370;1560;1771
Q248512901_1;Q248512901_1_7;G;8800;1560;0;9370;2340;1771
Q248512901_1;Q248512901_1_8;H;9370;0;0;9940;780;1340
Q248512901_1;Q248512901_1_9;I;9370;780;0;9940;1560;1771
