Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0091017600_03072022001160;Q201549701_1;Q201549701_1_10;J1;11010;0;0;13210;2400;1480
0091017600_03072022001172;Q201549701_1;Q201549701_1_10;J2;11010;0;1480;13210;2400;2915
0091017600_03072022000537;P242532609;P242532609_1;A1;0;0;0;600;800;560
0091017600_03072022000537;P242532609;P242532609_1;A2;0;0;560;600;800;1078
0091017600_03072022000537;P242532609;P242532609_1;A3;0;0;1078;600;800;1596
0091017600_03072022000537;P242532609;P242532609_1;A4;0;0;1596;600;800;2114
0091017600_03072022000537;P242532609;P242532609_1;A5;0;0;2114;600;800;2632
0091017600_03072022000537;P242532609;P242532609_2;B1;0;800;0;600;1600;560
0091017600_03072022000537;P242532609;P242532609_2;B2;0;800;560;600;1600;1078
0091017600_03072022000537;P242532609;P242532609_2;B3;0;800;1078;600;1600;1596
0091017600_03072022000537;P242532609;P242532609_2;B4;0;800;1596;600;1600;2114
0091017600_03072022000537;P242532609;P242532609_2;B5;0;800;2114;600;1600;2632
0091017600_03072022000537;P242532609;P242532609_3;C1;600;0;0;1200;800;560
0091017600_03072022000537;P242532609;P242532609_3;C2;600;0;560;1200;800;1078
0091017600_03072022000537;P242532609;P242532609_3;C3;600;0;1078;1200;800;1596
0091017600_03072022000537;P242532609;P242532609_3;C4;600;0;1596;1200;800;2114
0091017600_03072022000537;P242532609;P242532609_3;C5;600;0;2114;1200;800;2632
0091017600_03072022000639;P242532609;P242532609_4;D1;600;800;0;1200;1600;560
0091017600_03072022000639;P242532609;P242532609_4;D2;600;800;560;1200;1600;1078
0091017600_03072022000639;P242532609;P242532609_4;D3;600;800;1078;1200;1600;1596
0091017600_03072022000639;P242532609;P242532609_4;D4;600;800;1596;1200;1600;2114
0091017600_03072022000639;P242532609;P242532609_4;D5;600;800;2114;1200;1600;2632
0091017600_03072022000537;P242532609;P242532609_5;E1;1200;0;0;1800;800;560
0091017600_03072022000537;P242532609;P242532609_5;E2;1200;0;560;1800;800;1078
0091017600_03072022000537;P242532609;P242532609_5;E3;1200;0;1078;1800;800;1596
0091017600_03072022000537;P242532609;P242532609_5;E4;1200;0;1596;1800;800;2114
0091017600_03072022000537;P242532609;P242532609_5;E5;1200;0;2114;1800;800;2632
0091017600_03072022000639;P242532609;P242532609_6;F1;1200;800;0;1800;1600;560
0091017600_03072022000639;P242532609;P242532609_6;F2;1200;800;560;1800;1600;1078
0091017600_03072022000639;P242532609;P242532609_6;F3;1200;800;1078;1800;1600;1596
0091017600_03072022000639;P242532609;P242532609_6;F4;1200;800;1596;1800;1600;2114
0091017600_03072022000639;P242532609;P242532609_6;F5;1200;800;2114;1800;1600;2632
0091017600_03072022000639;P242532609;P242532609_7;G1;1800;0;0;2400;800;560
0091017600_03072022000639;P242532609;P242532609_7;G2;1800;0;560;2400;800;1078
0091017600_03072022000639;P242532609;P242532609_7;G3;1800;0;1078;2400;800;1596
0091017600_03072022000639;P242532609;P242532609_7;G4;1800;0;1596;2400;800;2114
0091017600_03072022000639;P242532609;P242532609_7;G5;1800;0;2114;2400;800;2632
0091017600_03072022000639;P242532609;P242532609_8;H1;2400;0;0;3000;800;560
0091017600_03072022000639;P242532609;P242532609_8;H2;2400;0;560;3000;800;1078
0091017600_03072022000639;P242532609;P242532609_8;H3;2400;0;1078;3000;800;1596
0091017600_03072022000639;P242532609;P242532609_8;H4;2400;0;1596;3000;800;2114
0091017600_03072022000120;P200532609;P200532609_1;A1;0;0;0;600;800;560
0091017600_03072022000120;P200532609;P200532609_1;A2;0;0;560;600;800;1078
0091017600_03072022000120;P200532609;P200532609_1;A3;0;0;1078;600;800;1596
0091017600_03072022000120;P200532609;P200532609_1;A4;0;0;1596;600;800;2114
0091017600_03072022000120;P200532609;P200532609_1;A5;0;0;2114;600;800;2632
0091017600_03072022000120;P200532609;P200532609_2;B1;0;800;0;600;1600;560
0091017600_03072022000120;P200532609;P200532609_2;B2;0;800;560;600;1600;1078
0091017600_03072022000120;P200532609;P200532609_2;B3;0;800;1078;600;1600;1596
0091017600_03072022000120;P200532609;P200532609_2;B4;0;800;1596;600;1600;2114
0091017600_03072022000120;P200532609;P200532609_2;B5;0;800;2114;600;1600;2632
0091017600_03072022000120;P200532609;P200532609_3;C1;600;0;0;1200;800;560
0091017600_03072022000120;P200532609;P200532609_3;C2;600;0;560;1200;800;1078
0091017600_03072022000120;P200532609;P200532609_3;C3;600;0;1078;1200;800;1596
0091017600_03072022000120;P200532609;P200532609_3;C4;600;0;1596;1200;800;2114
0091017600_03072022000120;P200532609;P200532609_3;C5;600;0;2114;1200;800;2632
0091017600_03072022000901;P200532609;P200532609_4;D1;600;800;0;1200;1600;560
0091017600_03072022000901;P200532609;P200532609_4;D2;600;800;560;1200;1600;1078
0091017600_03072022000901;P200532609;P200532609_4;D3;600;800;1078;1200;1600;1596
0091017600_03072022000901;P200532609;P200532609_4;D4;600;800;1596;1200;1600;2114
0091017600_03072022000901;P200532609;P200532609_4;D5;600;800;2114;1200;1600;2632
0091017600_03072022000120;P200532609;P200532609_5;E1;1200;0;0;1800;800;560
0091017600_03072022000120;P200532609;P200532609_5;E2;1200;0;560;1800;800;1078
0091017600_03072022000120;P200532609;P200532609_5;E3;1200;0;1078;1800;800;1596
0091017600_03072022000120;P200532609;P200532609_5;E4;1200;0;1596;1800;800;2114
0091017600_03072022000120;P200532609;P200532609_5;E5;1200;0;2114;1800;800;2632
0091017600_03072022000901;P200532609;P200532609_6;F1;1200;800;0;1800;1600;560
0091017600_03072022000901;P200532609;P200532609_6;F2;1200;800;560;1800;1600;1078
0091017600_03072022000901;P200532609;P200532609_6;F3;1200;800;1078;1800;1600;1596
0091017600_03072022000901;P200532609;P200532609_6;F4;1200;800;1596;1800;1600;2114
0091017600_03072022000901;P200532609;P200532609_6;F5;1200;800;2114;1800;1600;2632
0091017600_03072022000901;P200532609;P200532609_7;G1;1800;0;0;2400;800;560
0091017600_03072022000901;P200532609;P200532609_7;G2;1800;0;560;2400;800;1078
0091017600_03072022000901;P200532609;P200532609_7;G3;1800;0;1078;2400;800;1596
0091017600_03072022000901;P200532609;P200532609_7;G4;1800;0;1596;2400;800;2114
0091017600_03072022000901;P200532609;P200532609_7;G5;1800;0;2114;2400;800;2632
0091017600_03072022000901;P200532609;P200532609_8;H1;2400;0;0;3000;800;560
0091017600_03072022000901;P200532609;P200532609_8;H2;2400;0;560;3000;800;1078
0091017600_03072022000901;P200532609;P200532609_8;H3;2400;0;1078;3000;800;1596
0091017600_03072022000901;P200532609;P200532609_8;H4;2400;0;1596;3000;800;2114
0091017600_03072022000901;P200532609;P200532609_8;H5;2400;0;2114;3000;800;2632
0091017600_03072022000506;P189512901;P189512901_1;A1;0;0;0;2200;2400;1500
0091017600_03072022000506;P189512901;P189512901_1;A2;0;0;1500;2200;2400;2955
0091017600_03072022000506;P189512901;P189512901_2;B1;2200;0;0;4400;2400;1500
0091017600_03072022000506;P189512901;P189512901_2;B2;2200;0;1500;4400;2400;2955
0091017600_03072022000810;P189512901;P189512901_3;C1;4400;0;0;4970;780;478
0091017600_03072022000810;P189512901;P189512901_3;C2;4400;0;478;4970;780;909
0091017600_03072022000810;P189512901;P189512901_3;C3;4400;0;909;4970;780;1340
0091017600_03072022000810;P189512901;P189512901_3;C4;4400;0;1340;4970;780;1771
0091017600_03072022000997;P189512901;P189512901_4;D1;4400;780;0;4970;1560;478
0091017600_03072022000997;P189512901;P189512901_4;D2;4400;780;478;4970;1560;909
0091017600_03072022000997;P189512901;P189512901_4;D3;4400;780;909;4970;1560;1340
0091017600_03072022000997;P189512901;P189512901_4;D4;4400;780;1340;4970;1560;1771
0091017600_03072022000997;P189512901;P189512901_5;E1;4970;0;0;5540;780;478
0091017600_03072022000997;P189512901;P189512901_5;E2;4970;0;478;5540;780;909
0091017600_03072022000997;P189512901;P189512901_5;E3;4970;0;909;5540;780;1340
0091017600_03072022000997;P189512901;P189512901_5;E4;4970;0;1340;5540;780;1771
0091017600_03072022000997;P189512901;P189512901_6;F1;4970;780;0;5540;1560;478
0091017600_03072022000695;P189512901;P189512901_6;F2;4970;780;478;5540;1560;909
0091017600_03072022000997;P189512901;P189512901_6;F3;4970;780;909;5540;1560;1340
0091017600_03072022000997;P189512901;P189512901_6;F4;4970;780;1340;5540;1560;1771
0091017600_03072022000695;P189512901;P189512901_7;G1;5540;0;0;6110;780;478
0091017600_03072022000695;P189512901;P189512901_7;G2;5540;0;478;6110;780;909
0091017600_03072022000695;P189512901;P189512901_7;G3;5540;0;909;6110;780;1340
0091017600_03072022000695;P189512901;P189512901_7;G4;5540;0;1340;6110;780;1771
0091017600_03072022000695;P189512901;P189512901_8;H1;5540;780;0;6110;1560;478
0091017600_03072022000695;P189512901;P189512901_8;H2;5540;780;478;6110;1560;909
0091017600_03072022000695;P189512901;P189512901_8;H3;5540;780;909;6110;1560;1340
0091017600_03072022000695;P189512901;P189512901_8;H4;5540;780;1340;6110;1560;1771
0091017600_03072022001130;P189512901;P189512901_9;I1;6110;0;0;6710;800;560
0091017600_03072022001130;P189512901;P189512901_9;I2;6110;0;560;6710;800;1078
0091017600_03072022001130;P189512901;P189512901_9;I3;6110;0;1078;6710;800;1596
0091017600_03072022001130;P189512901;P189512901_9;I4;6110;0;1596;6710;800;2114
0091017600_03072022001115;P189512901;P189512901_10;J1;6110;800;0;6710;1600;560
0091017600_03072022001115;P189512901;P189512901_10;J2;6110;800;560;6710;1600;1078
0091017600_03072022001115;P189512901;P189512901_10;J3;6110;800;1078;6710;1600;1596
0091017600_03072022001115;P189512901;P189512901_10;J4;6110;800;1596;6710;1600;2114
0091017600_03072022001212;P189512901;P189512901_11;K1;6710;0;0;7280;780;478
0091017600_03072022001212;P189512901;P189512901_11;K2;6710;0;478;7280;780;909
0091017600_03072022001212;P189512901;P189512901_11;K3;6710;0;909;7280;780;1340
0091017600_03072022001212;P189512901;P189512901_11;K4;6710;0;1340;7280;780;1771
0091017600_03072022000139;P189512901;P189512901_12;L1;6710;780;0;7280;1560;478
0091017600_03072022000139;P189512901;P189512901_12;L2;6710;780;478;7280;1560;909
0091017600_03072022000139;P189512901;P189512901_12;L3;6710;780;909;7280;1560;1340
0091017600_03072022000139;P189512901;P189512901_12;L4;6710;780;1340;7280;1560;1771
0091017600_03072022000554;P193532609;P193532609_1;A1;0;0;0;600;800;560
0091017600_03072022000554;P193532609;P193532609_1;A2;0;0;560;600;800;1078
0091017600_03072022000554;P193532609;P193532609_1;A3;0;0;1078;600;800;1596
0091017600_03072022000554;P193532609;P193532609_1;A4;0;0;1596;600;800;2114
0091017600_03072022000554;P193532609;P193532609_1;A5;0;0;2114;600;800;2632
0091017600_03072022000554;P193532609;P193532609_2;B1;0;800;0;600;1600;560
0091017600_03072022000554;P193532609;P193532609_2;B2;0;800;560;600;1600;1078
0091017600_03072022000554;P193532609;P193532609_2;B3;0;800;1078;600;1600;1596
0091017600_03072022000554;P193532609;P193532609_2;B4;0;800;1596;600;1600;2114
0091017600_03072022000554;P193532609;P193532609_2;B5;0;800;2114;600;1600;2632
0091017600_03072022000641;P193532609;P193532609_3;C1;0;1600;0;600;2400;560
0091017600_03072022000641;P193532609;P193532609_3;C2;0;1600;560;600;2400;1078
0091017600_03072022000641;P193532609;P193532609_3;C3;0;1600;1078;600;2400;1596
0091017600_03072022000641;P193532609;P193532609_3;C4;0;1600;1596;600;2400;2114
0091017600_03072022000641;P193532609;P193532609_3;C5;0;1600;2114;600;2400;2632
0091017600_03072022000554;P193532609;P193532609_4;D1;600;0;0;1200;800;560
0091017600_03072022000554;P193532609;P193532609_4;D2;600;0;560;1200;800;1078
0091017600_03072022000554;P193532609;P193532609_4;D3;600;0;1078;1200;800;1596
0091017600_03072022000554;P193532609;P193532609_4;D4;600;0;1596;1200;800;2114
0091017600_03072022000554;P193532609;P193532609_4;D5;600;0;2114;1200;800;2632
0091017600_03072022000554;P193532609;P193532609_5;E1;600;800;0;1200;1600;560
0091017600_03072022000554;P193532609;P193532609_5;E2;600;800;560;1200;1600;1078
0091017600_03072022000554;P193532609;P193532609_5;E3;600;800;1078;1200;1600;1596
0091017600_03072022000641;P193532609;P193532609_5;E4;600;800;1596;1200;1600;2114
0091017600_03072022000641;P193532609;P193532609_5;E5;600;800;2114;1200;1600;2632
0091017600_03072022000641;P193532609;P193532609_6;F1;600;1600;0;1200;2400;560
0091017600_03072022000641;P193532609;P193532609_6;F2;600;1600;560;1200;2400;1078
0091017600_03072022000641;P193532609;P193532609_6;F3;600;1600;1078;1200;2400;1596
0091017600_03072022000641;P193532609;P193532609_6;F4;600;1600;1596;1200;2400;2114
0091017600_03072022000641;P193532609;P193532609_6;F5;600;1600;2114;1200;2400;2632
0091017600_03072022000554;P193532609;P193532609_7;G1;1200;0;0;1800;800;560
0091017600_03072022000554;P193532609;P193532609_7;G2;1200;0;560;1800;800;1078
0091017600_03072022000554;P193532609;P193532609_7;G3;1200;0;1078;1800;800;1596
0091017600_03072022000554;P193532609;P193532609_7;G4;1200;0;1596;1800;800;2114
0091017600_03072022000554;P193532609;P193532609_7;G5;1200;0;2114;1800;800;2632
0091017600_03072022000641;P193532609;P193532609_8;H1;1200;800;0;1800;1600;560
0091017600_03072022000641;P193532609;P193532609_8;H2;1200;800;560;1800;1600;1078
0091017600_03072022000641;P193532609;P193532609_8;H3;1200;800;1078;1800;1600;1596
0091017600_03072022000641;P193532609;P193532609_8;H4;1200;800;1596;1800;1600;2114
0091017600_03072022000641;P193532609;P193532609_8;H5;1200;800;2114;1800;1600;2632
0091017600_03072022000641;P193532609;P193532609_9;I1;1800;0;0;2400;800;560
0091017600_03072022000641;P193532609;P193532609_9;I2;1800;0;560;2400;800;1078
0091017600_03072022000641;P193532609;P193532609_9;I3;1800;0;1078;2400;800;1596
0091017600_03072022000641;P193532609;P193532609_9;I4;1800;0;1596;2400;800;2114
0091017600_03072022000641;P193532609;P193532609_9;I5;1800;0;2114;2400;800;2632
0091017600_03072022000239;P194655201;P194655201_1;A1;0;0;0;1200;1600;930
0091017600_03072022000239;P194655201;P194655201_1;A2;0;0;930;1200;1600;1815
0091017600_03072022000239;P194655201;P194655201_1;A3;0;0;1815;1200;1600;2700
0091017600_03072022000239;P194655201;P194655201_2;B1;1200;0;0;2400;1600;930
0091017600_03072022000239;P194655201;P194655201_2;B2;1200;0;930;2400;1600;1815
0091017600_03072022000239;P194655201;P194655201_2;B3;1200;0;1815;2400;1600;2700
0091017600_03072022000239;P194655201;P194655201_3;C1;2400;0;0;3600;1600;930
0091017600_03072022000239;P194655201;P194655201_3;C2;2400;0;930;3600;1600;1815
0091017600_03072022000239;P194655201;P194655201_3;C3;2400;0;1815;3600;1600;2700
0091017600_03072022000239;P194655201;P194655201_4;D1;3600;0;0;4800;1600;930
0091017600_03072022000239;P194655201;P194655201_4;D2;3600;0;930;4800;1600;1815
0091017600_03072022000239;P194655201;P194655201_4;D3;3600;0;1815;4800;1600;2700
0091017600_03072022000239;P194655201;P194655201_5;E1;4800;0;0;6000;1600;930
0091017600_03072022000239;P194655201;P194655201_5;E2;4800;0;930;6000;1600;1815
0091017600_03072022000239;P194655201;P194655201_5;E3;4800;0;1815;6000;1600;2700
0091017600_03072022000239;P194655201;P194655201_6;F1;6000;0;0;7200;1600;930
0091017600_03072022000239;P194655201;P194655201_6;F2;6000;0;930;7200;1600;1815
0091017600_03072022000239;P194655201;P194655201_6;F3;6000;0;1815;7200;1600;2700
0091017600_03072022000239;P194655201;P194655201_7;G1;7200;0;0;8400;1600;930
0091017600_03072022000239;P194655201;P194655201_7;G2;7200;0;930;8400;1600;1815
0091017600_03072022000239;P194655201;P194655201_7;G3;7200;0;1815;8400;1600;2700
0091017600_03072022000239;P194655201;P194655201_8;H1;8400;0;0;9600;1600;930
0091017600_03072022000239;P194655201;P194655201_8;H2;8400;0;930;9600;1600;1815
0091017600_03072022000239;P194655201;P194655201_8;H3;8400;0;1815;9600;1600;2700
0091017600_03072022000239;P194655201;P194655201_9;I1;9600;0;0;10800;1600;930
0091017600_03072022000239;P194655201;P194655201_9;I2;9600;0;930;10800;1600;1815
0091017600_03072022000239;P194655201;P194655201_9;I3;9600;0;1815;10800;1600;2700
0091017600_03072022000239;P194655201;P194655201_10;J1;10800;0;0;12000;1600;930
0091017600_03072022000239;P194655201;P194655201_10;J2;10800;0;930;12000;1600;1815
0091017600_03072022000239;P194655201;P194655201_10;J3;10800;0;1815;12000;1600;2700
0091017600_03072022000239;P194655201;P194655201_11;K1;12000;0;0;13200;1600;930
0091017600_03072022000239;P194655201;P194655201_11;K2;12000;0;930;13200;1600;1815
0091017600_03072022000239;P194655201;P194655201_11;K3;12000;0;1815;13200;1600;2700
0091017600_03072022000239;Q194655201_1;Q194655201_1_1;A1;0;0;0;1200;1600;930
0091017600_03072022000239;Q194655201_1;Q194655201_1_1;A2;0;0;930;1200;1600;1815
0091017600_03072022000239;Q194655201_1;Q194655201_1_1;A3;0;0;1815;1200;1600;2700
0091017600_03072022000239;Q194655201_1;Q194655201_1_2;B1;1200;0;0;2400;1600;930
0091017600_03072022000239;Q194655201_1;Q194655201_1_2;B2;1200;0;930;2400;1600;1815
0091017600_03072022000239;Q194655201_1;Q194655201_1_2;B3;1200;0;1815;2400;1600;2700
0091017600_03072022000239;Q194655201_1;Q194655201_1_3;C1;2400;0;0;3600;1600;930
0091017600_03072022000239;Q194655201_1;Q194655201_1_3;C2;2400;0;930;3600;1600;1815
0091017600_03072022000239;Q194655201_1;Q194655201_1_3;C3;2400;0;1815;3600;1600;2700
0091017600_03072022000239;Q194655201_1;Q194655201_1_4;D1;3600;0;0;4800;1600;930
0091017600_03072022000239;Q194655201_1;Q194655201_1_4;D2;3600;0;930;4800;1600;1815
0091017600_03072022000239;Q194655201_1;Q194655201_1_4;D3;3600;0;1815;4800;1600;2700
0091017600_03072022000239;Q194655201_1;Q194655201_1_5;E1;4800;0;0;6000;1600;930
0091017600_03072022000239;Q194655201_1;Q194655201_1_5;E2;4800;0;930;6000;1600;1815
0091017600_03072022000239;Q194655201_1;Q194655201_1_5;E3;4800;0;1815;6000;1600;2700
0091017600_03072022000696;P203570801;P203570801_1;A1;0;0;0;1200;1600;930
0091017600_03072022000696;P203570801;P203570801_1;A2;0;0;930;1200;1600;1815
0091017600_03072022000696;P203570801;P203570801_1;A3;0;0;1815;1200;1600;2700
0091017600_03072022000696;P203570801;P203570801_2;B1;1200;0;0;2400;1600;930
0091017600_03072022000696;P203570801;P203570801_2;B2;1200;0;930;2400;1600;1815
0091017600_03072022000696;P203570801;P203570801_2;B3;1200;0;1815;2400;1600;2700
0091017600_03072022000696;P203570801;P203570801_3;C1;2400;0;0;3600;1600;930
0091017600_03072022000696;P203570801;P203570801_3;C2;2400;0;930;3600;1600;1815
0091017600_03072022000696;P203570801;P203570801_3;C3;2400;0;1815;3600;1600;2700
0091017600_03072022000696;P203570801;P203570801_4;D1;3600;0;0;4800;1600;930
0091017600_03072022000696;P203570801;P203570801_4;D2;3600;0;930;4800;1600;1815
0091017600_03072022000696;P203570801;P203570801_4;D3;3600;0;1815;4800;1600;2700
0091017600_03072022000696;P203570801;P203570801_5;E1;4800;0;0;6000;1600;930
0091017600_03072022000696;P203570801;P203570801_5;E2;4800;0;930;6000;1600;1815
0091017600_03072022000696;P203570801;P203570801_5;E3;4800;0;1815;6000;1600;2700
0091017600_03072022000696;P203570801;P203570801_6;F1;6000;0;0;7200;1600;930
0091017600_03072022000696;P203570801;P203570801_6;F2;6000;0;930;7200;1600;1815
0091017600_03072022000696;P203570801;P203570801_6;F3;6000;0;1815;7200;1600;2700
0091017600_03072022000696;P203570801;P203570801_7;G1;7200;0;0;8400;1600;930
0091017600_03072022000696;P203570801;P203570801_7;G2;7200;0;930;8400;1600;1815
0091017600_03072022000696;P203570801;P203570801_7;G3;7200;0;1815;8400;1600;2700
0091017600_03072022000696;P203570801;P203570801_8;H1;8400;0;0;9600;1600;930
0091017600_03072022000696;P203570801;P203570801_8;H2;8400;0;930;9600;1600;1815
0091017600_03072022000696;P203570801;P203570801_8;H3;8400;0;1815;9600;1600;2700
0091017600_03072022000696;P203570801;P203570801_9;I1;9600;0;0;10800;1600;930
0091017600_03072022000696;P203570801;P203570801_9;I2;9600;0;930;10800;1600;1815
0091017600_03072022000696;P203570801;P203570801_9;I3;9600;0;1815;10800;1600;2700
0091017600_03072022000696;P203570801;P203570801_10;J1;10800;0;0;12000;1600;930
0091017600_03072022000696;P203570801;P203570801_10;J2;10800;0;930;12000;1600;1815
0091017600_03072022000696;P203570801;P203570801_10;J3;10800;0;1815;12000;1600;2700
0091017600_03072022000696;P203570801;P203570801_11;K1;12000;0;0;13200;1600;930
0091017600_03072022000696;P203570801;P203570801_11;K2;12000;0;930;13200;1600;1815
0091017600_03072022000696;P203570801;P203570801_11;K3;12000;0;1815;13200;1600;2700
0091017600_03072022000696;Q203570801_1;Q203570801_1_1;A1;0;0;0;1200;1600;930
0091017600_03072022000696;Q203570801_1;Q203570801_1_1;A2;0;0;930;1200;1600;1815
0091017600_03072022000696;Q203570801_1;Q203570801_1_1;A3;0;0;1815;1200;1600;2700
0091017600_03072022000696;Q203570801_1;Q203570801_1_2;B1;1200;0;0;2400;1600;930
0091017600_03072022000696;Q203570801_1;Q203570801_1_2;B2;1200;0;930;2400;1600;1815
0091017600_03072022000696;Q203570801_1;Q203570801_1_2;B3;1200;0;1815;2400;1600;2700
0091017600_03072022000696;Q203570801_1;Q203570801_1_3;C1;2400;0;0;3600;1600;930
0091017600_03072022000696;Q203570801_1;Q203570801_1_3;C2;2400;0;930;3600;1600;1815
0091017600_03072022000696;Q203570801_1;Q203570801_1_3;C3;2400;0;1815;3600;1600;2700
0091017600_03072022000696;Q203570801_1;Q203570801_1_4;D1;3600;0;0;4800;1600;930
0091017600_03072022000696;Q203570801_1;Q203570801_1_4;D2;3600;0;930;4800;1600;1815
0091017600_03072022000696;Q203570801_1;Q203570801_1_4;D3;3600;0;1815;4800;1600;2700
0091017600_03072022000696;Q203570801_1;Q203570801_1_5;E1;4800;0;0;6000;1600;930
0091017600_03072022000696;Q203570801_1;Q203570801_1_5;E2;4800;0;930;6000;1600;1815
0091017600_03072022000696;Q203570801_1;Q203570801_1_5;E3;4800;0;1815;6000;1600;2700
0091017600_03072022000049;P207532609;P207532609_1;A1;0;0;0;600;800;560
0091017600_03072022000049;P207532609;P207532609_1;A2;0;0;560;600;800;1078
0091017600_03072022000049;P207532609;P207532609_1;A3;0;0;1078;600;800;1596
0091017600_03072022000049;P207532609;P207532609_1;A4;0;0;1596;600;800;2114
0091017600_03072022000049;P207532609;P207532609_1;A5;0;0;2114;600;800;2632
0091017600_03072022000049;P207532609;P207532609_2;B1;0;800;0;600;1600;560
0091017600_03072022000049;P207532609;P207532609_2;B2;0;800;560;600;1600;1078
0091017600_03072022000049;P207532609;P207532609_2;B3;0;800;1078;600;1600;1596
0091017600_03072022000049;P207532609;P207532609_2;B4;0;800;1596;600;1600;2114
0091017600_03072022000049;P207532609;P207532609_2;B5;0;800;2114;600;1600;2632
0091017600_03072022000819;P207532609;P207532609_3;C1;0;1600;0;600;2400;560
0091017600_03072022000819;P207532609;P207532609_3;C2;0;1600;560;600;2400;1078
0091017600_03072022000819;P207532609;P207532609_3;C3;0;1600;1078;600;2400;1596
0091017600_03072022000819;P207532609;P207532609_3;C4;0;1600;1596;600;2400;2114
0091017600_03072022000819;P207532609;P207532609_3;C5;0;1600;2114;600;2400;2632
0091017600_03072022000049;P207532609;P207532609_4;D1;600;0;0;1200;800;560
0091017600_03072022000049;P207532609;P207532609_4;D2;600;0;560;1200;800;1078
0091017600_03072022000049;P207532609;P207532609_4;D3;600;0;1078;1200;800;1596
0091017600_03072022000049;P207532609;P207532609_4;D4;600;0;1596;1200;800;2114
0091017600_03072022000049;P207532609;P207532609_4;D5;600;0;2114;1200;800;2632
0091017600_03072022000064;P207532609;P207532609_5;E1;600;800;0;1200;1600;560
0091017600_03072022000064;P207532609;P207532609_5;E2;600;800;560;1200;1600;1078
0091017600_03072022000064;P207532609;P207532609_5;E3;600;800;1078;1200;1600;1596
0091017600_03072022000064;P207532609;P207532609_5;E4;600;800;1596;1200;1600;2114
0091017600_03072022000819;P207532609;P207532609_5;E5;600;800;2114;1200;1600;2632
0091017600_03072022000819;P207532609;P207532609_6;F1;600;1600;0;1200;2400;560
0091017600_03072022000819;P207532609;P207532609_6;F2;600;1600;560;1200;2400;1078
0091017600_03072022000819;P207532609;P207532609_6;F3;600;1600;1078;1200;2400;1596
0091017600_03072022000819;P207532609;P207532609_6;F4;600;1600;1596;1200;2400;2114
0091017600_03072022001107;P207532609;P207532609_6;F5;600;1600;2114;1200;2400;2632
0091017600_03072022000049;P207532609;P207532609_7;G1;1200;0;0;1800;800;560
0091017600_03072022000049;P207532609;P207532609_7;G2;1200;0;560;1800;800;1078
0091017600_03072022000049;P207532609;P207532609_7;G3;1200;0;1078;1800;800;1596
0091017600_03072022000049;P207532609;P207532609_7;G4;1200;0;1596;1800;800;2114
0091017600_03072022000049;P207532609;P207532609_7;G5;1200;0;2114;1800;800;2632
0091017600_03072022000819;P207532609;P207532609_8;H1;1200;800;0;1800;1600;560
0091017600_03072022000819;P207532609;P207532609_8;H2;1200;800;560;1800;1600;1078
0091017600_03072022000819;P207532609;P207532609_8;H3;1200;800;1078;1800;1600;1596
0091017600_03072022000819;P207532609;P207532609_8;H4;1200;800;1596;1800;1600;2114
0091017600_03072022000819;P207532609;P207532609_8;H5;1200;800;2114;1800;1600;2632
0091017600_03072022000819;P207532609;P207532609_9;I1;1800;0;0;2400;800;560
0091017600_03072022000819;P207532609;P207532609_9;I2;1800;0;560;2400;800;1078
0091017600_03072022000819;P207532609;P207532609_9;I3;1800;0;1078;2400;800;1596
0091017600_03072022000819;P207532609;P207532609_9;I4;1800;0;1596;2400;800;2114
0091017600_03072022000819;P207532609;P207532609_9;I5;1800;0;2114;2400;800;2632
0091017600_03072022001107;P207532609;P207532609_10;J1;2400;0;0;3000;800;560
0091017600_03072022001107;P207532609;P207532609_10;J2;2400;0;560;3000;800;1078
0091017600_03072022001107;P207532609;P207532609_10;J3;2400;0;1078;3000;800;1596
0091017600_03072022000244;P245570801;P245570801_1;A1;0;0;0;1200;1600;930
0091017600_03072022000244;P245570801;P245570801_1;A2;0;0;930;1200;1600;1815
0091017600_03072022000244;P245570801;P245570801_1;A3;0;0;1815;1200;1600;2700
0091017600_03072022000244;P245570801;P245570801_2;B1;1200;0;0;2400;1600;930
0091017600_03072022000244;P245570801;P245570801_2;B2;1200;0;930;2400;1600;1815
0091017600_03072022000244;P245570801;P245570801_2;B3;1200;0;1815;2400;1600;2700
0091017600_03072022000244;P245570801;P245570801_3;C1;2400;0;0;3600;1600;930
0091017600_03072022000244;P245570801;P245570801_3;C2;2400;0;930;3600;1600;1815
0091017600_03072022000244;P245570801;P245570801_3;C3;2400;0;1815;3600;1600;2700
0091017600_03072022000244;P245570801;P245570801_4;D1;3600;0;0;4800;1600;930
0091017600_03072022000244;P245570801;P245570801_4;D2;3600;0;930;4800;1600;1815
0091017600_03072022000244;P245570801;P245570801_4;D3;3600;0;1815;4800;1600;2700
0091017600_03072022000244;P245570801;P245570801_5;E1;4800;0;0;6000;1600;930
0091017600_03072022000244;P245570801;P245570801_5;E2;4800;0;930;6000;1600;1815
0091017600_03072022000244;P245570801;P245570801_5;E3;4800;0;1815;6000;1600;2700
0091017600_03072022000244;P245570801;P245570801_6;F1;6000;0;0;7200;1600;930
0091017600_03072022000244;P245570801;P245570801_6;F2;6000;0;930;7200;1600;1815
0091017600_03072022000244;P245570801;P245570801_6;F3;6000;0;1815;7200;1600;2700
