Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P203655201;P203655201_3;C;2400;0;0;3600;1600;2700
P203655201;P203655201_4;D;3600;0;0;4800;1600;2700
P203655201;P203655201_5;E;4800;0;0;6000;1600;2700
P203655201;P203655201_6;F;6000;0;0;7200;1600;2700
P203655201;P203655201_7;G;7200;0;0;8400;1600;2700
P203655201;P203655201_8;H;8400;0;0;9600;1600;2700
P236512901;P236512901_1;A;0;0;0;2200;2400;2955
P236512901;P236512901_2;B;2200;0;0;4400;2400;2955
P236512901;P236512901_3;C;4400;0;0;6600;2400;2955
P236512901;P236512901_4;D;6600;0;0;8800;2400;2955
P236512901;P236512901_5;E;8800;0;0;11000;2400;2955
P236512901;P236512901_6;F;11000;0;0;11570;780;478
P236512901;P236512901_7;G;11000;780;0;11570;1560;1771
P236512901;P236512901_8;H;11000;1660;0;11570;2440;1771
P236512901;P236512901_9;I;11570;780;0;12140;1560;1771
P238655201;P238655201_1;A;0;0;0;1200;1600;1815
P238655201;P238655201_2;B;1200;0;0;2400;1600;2700
P238655201;P238655201_3;C;2400;0;0;3600;1600;2700
P238655201;P238655201_4;D;3600;0;0;4800;1600;2700
P238655201;P238655201_5;E;4800;0;0;6000;1600;2700
P238655201;P238655201_6;F;6000;0;0;7200;1600;2700
P238655201;P238655201_7;G;7200;0;0;8400;1600;2700
P238655201;P238655201_8;H;8400;0;0;9600;1600;2700
P194655201;P194655201_1;A;0;0;0;1200;1600;2700
P194655201;P194655201_2;B;1200;0;0;2400;1600;2700
P194655201;P194655201_3;C;2400;0;0;3600;1600;2700
P194655201;P194655201_4;D;3600;0;0;4800;1600;2700
P194655201;P194655201_5;E;4800;0;0;6000;1600;2700
P194655201;P194655201_6;F;6000;0;0;7200;1600;2700
P194655201;P194655201_7;G;7200;0;0;8400;1600;2700
P194655201;P194655201_8;H;8400;0;0;9600;1600;2700
Q194655201_1;Q194655201_1_1;A;0;0;0;1200;1600;2700
Q194655201_1;Q194655201_1_2;B;1200;0;0;2400;1600;2700
Q194655201_1;Q194655201_1_3;C;2400;0;0;3600;1600;2700
Q194655201_1;Q194655201_1_4;D;3600;0;0;4800;1600;2700
Q194655201_1;Q194655201_1_5;E;4800;0;0;6000;1600;2700
Q194655201_1;Q194655201_1_6;F;6000;0;0;7200;1600;2700
Q194655201_1;Q194655201_1_7;G;7200;0;0;8400;1600;2700
Q194655201_1;Q194655201_1_8;H;8400;0;0;9600;1600;2700
P203570801;P203570801_1;A;0;0;0;1200;1600;2700
P203570801;P203570801_2;B;1200;0;0;2400;1600;2700
P203570801;P203570801_3;C;2400;0;0;3600;1600;2700
P203570801;P203570801_4;D;3600;0;0;4800;1600;2700
P203570801;P203570801_5;E;4800;0;0;6000;1600;2700
P203570801;P203570801_6;F;6000;0;0;7200;1600;2700
P203570801;P203570801_7;G;7200;0;0;8400;1600;2700
P203570801;P203570801_8;H;8400;0;0;9600;1600;2700
Q203570801_1;Q203570801_1_1;A;0;0;0;1200;1600;2700
Q203570801_1;Q203570801_1_2;B;1200;0;0;2400;1600;2700
Q203570801_1;Q203570801_1_3;C;2400;0;0;3600;1600;2700
Q203570801_1;Q203570801_1_4;D;3600;0;0;4800;1600;2700
Q203570801_1;Q203570801_1_5;E;4800;0;0;6000;1600;2700
Q203570801_1;Q203570801_1_6;F;6000;0;0;7200;1600;2700
Q203570801_1;Q203570801_1_7;G;7200;0;0;8400;1600;2700
Q203570801_1;Q203570801_1_8;H;8400;0;0;9600;1600;2700
P236655201;P236655201_1;A;0;0;0;1200;1600;2700
P236655201;P236655201_2;B;1200;0;0;2400;1600;2700
P236655201;P236655201_3;C;2400;0;0;3600;1600;2700
P236655201;P236655201_4;D;3600;0;0;4800;1600;2700
P236655201;P236655201_5;E;4800;0;0;6000;1600;2700
P236655201;P236655201_6;F;6000;0;0;7200;1600;2700
P236655201;P236655201_7;G;7200;0;0;8400;1600;2700
P236655201;P236655201_8;H;8400;0;0;9600;1600;2700
P245570801;P245570801_1;A;0;0;0;1200;1600;2700
P245570801;P245570801_2;B;1200;0;0;2400;1600;2700
P245570801;P245570801_3;C;2400;0;0;3600;1600;2700
P245570801;P245570801_4;D;3600;0;0;4800;1600;2700
P245570801;P245570801_5;E;4800;0;0;6000;1600;2700
P245570801;P245570801_6;F;6000;0;0;7200;1600;2700
P245570801;P245570801_7;G;7200;0;0;8400;1600;2700
P245570801;P245570801_8;H;8400;0;0;9600;1600;2700
Q245570801_1;Q245570801_1_1;A;0;0;0;1200;1600;2700
Q245570801_1;Q245570801_1_2;B;1200;0;0;2400;1600;2700
Q245570801_1;Q245570801_1_3;C;2400;0;0;3600;1600;2700
Q245570801_1;Q245570801_1_4;D;3600;0;0;4800;1600;2700
Q245570801_1;Q245570801_1_5;E;4800;0;0;6000;1600;2700
Q245570801_1;Q245570801_1_6;F;6000;0;0;7200;1600;2700
Q245570801_1;Q245570801_1_7;G;7200;0;0;8400;1600;2700
Q245570801_1;Q245570801_1_8;H;8400;0;0;9600;1600;2700
P201655201;P201655201_1;A;0;0;0;1200;1600;2700
P201655201;P201655201_2;B;1200;0;0;2400;1600;2700
P201655201;P201655201_3;C;2400;0;0;3600;1600;2700
P201655201;P201655201_4;D;3600;0;0;4800;1600;2700
P201655201;P201655201_5;E;4800;0;0;6000;1600;2700
P201655201;P201655201_6;F;6000;0;0;7200;1600;2700
P201655201;P201655201_7;G;7200;0;0;8400;1600;2700
P201655201;P201655201_8;H;8400;0;0;9600;1600;2700
P201655201;P201655201_9;I;9600;0;0;10800;1600;2700
P244540103;P244540103_1;A;0;0;0;1010;1206;1754
P244540103;P244540103_2;B;0;1234;0;1010;2440;2764
P244540103;P244540103_3;C;1010;0;0;2020;1206;2764
P244540103;P244540103_4;D;1010;1234;0;2020;2440;2764
P244540103;P244540103_5;E;2020;0;0;3030;1206;2764
P244540103;P244540103_6;F;2020;1234;0;3030;2440;2764
P244540103;P244540103_7;G;3030;0;0;4040;1206;2764
P244540103;P244540103_8;H;3030;1234;0;4040;2440;2764
P244540103;P244540103_9;I;4040;0;0;5050;1206;2764
P244540103;P244540103_10;J;5050;0;0;6250;1600;2700
P244540103;P244540103_11;K;6250;0;0;7450;1600;2700
P244540103;P244540103_12;L;7450;0;0;8650;1600;2700
P243655201;P243655201_1;A;0;0;0;1200;1600;930
P243655201;P243655201_2;B;1200;0;0;2400;1600;2700
P243655201;P243655201_3;C;2400;0;0;3600;1600;2700
P243655201;P243655201_4;D;3600;0;0;4800;1600;2700
P243655201;P243655201_5;E;4800;0;0;6000;1600;2700
P243655201;P243655201_6;F;6000;0;0;7200;1600;2700
P243655201;P243655201_7;G;7200;0;0;8400;1600;2700
P243655201;P243655201_8;H;8400;0;0;9600;1600;2700
P243655201;P243655201_9;I;9600;0;0;10800;1600;2700
P243655201;P243655201_10;J;10800;0;0;12000;1600;2700
P243655201;P243655201_11;K;12000;0;0;13200;1600;2700
P242532609;P242532609_1;A;0;40;0;600;840;2114
P242532609;P242532609_2;B;600;800;0;1200;1600;2632
P242532609;P242532609_3;C;1200;800;0;1800;1600;2632
P242532609;P242532609_4;D;1800;800;0;2400;1600;2632
P242532609;P242532609_5;E;2400;800;0;3000;1600;2632
P242532609;P242532609_6;F;3000;800;0;3600;1600;2632
P242532609;P242532609_7;G;3600;800;0;4200;1600;2632
P242532609;P242532609_8;H;4200;40;0;4800;840;2632
P200532609;P200532609_1;A;0;800;0;600;1600;2632
P200532609;P200532609_2;B;600;800;0;1200;1600;2632
P200532609;P200532609_3;C;1200;800;0;1800;1600;2632
P200532609;P200532609_4;D;1800;800;0;2400;1600;2632
P200532609;P200532609_5;E;2400;800;0;3000;1600;2632
P200532609;P200532609_6;F;3000;800;0;3600;1600;2632
P200532609;P200532609_7;G;3600;800;0;4200;1600;2632
P200532609;P200532609_8;H;4200;40;0;4800;840;2632
P206652003;P206652003_1;A;0;0;0;1010;1206;785
P206652003;P206652003_2;B;1010;34;0;2010;1234;1905
P206652003;P206652003_3;C;2010;40;0;3010;1240;2835
P206652003;P206652003_4;D;3010;0;0;4010;1200;2835
P206652003;P206652003_5;E;4010;40;0;5010;1240;2835
P206652003;P206652003_6;F;5010;40;0;6010;1240;2835
P206652003;P206652003_7;G;6010;34;0;7010;1234;2835
P206652003;P206652003_8;H;7010;434;0;8020;1640;2615
P206652003;P206652003_9;I;8020;0;0;8620;800;560
Q206652003_1;Q206652003_1_1;A;0;0;0;570;780;1771
Q206652003_1;Q206652003_1_2;B;570;454;0;1580;1660;2695
Q206652003_1;Q206652003_1_3;C;1580;28;0;2590;1234;2695
Q206652003_1;Q206652003_1_4;D;2590;28;0;3600;1234;2695
Q206652003_1;Q206652003_1_5;E;3600;434;0;4610;1640;2695
Q206652003_1;Q206652003_1_6;F;4610;0;0;5210;800;2114
Q206652003_1;Q206652003_1_7;G;4610;1234;0;5210;2034;2632
Q206652003_1;Q206652003_1_8;H;5210;434;0;5810;1234;2114
Q206652003_1;Q206652003_1_9;I;5210;1600;0;5810;2400;2114
Q206652003_1;Q206652003_1_10;J;5810;434;0;6820;1640;1955
Q206652003_1;Q206652003_1_11;K;6820;0;0;7820;1200;930
Q206652003_1;Q206652003_1_12;L;7820;460;0;8390;1240;478
Q206652003_1;Q206652003_1_13;M;8390;0;0;9400;1206;385
Q206652003_1;Q206652003_1_14;N;9400;440;0;10400;1640;975
Q206652003_1;Q206652003_1_15;O;10400;0;0;11000;800;2114
P248512901;P248512901_1;A;0;0;0;2200;2400;2955
P248512901;P248512901_2;B;2200;0;0;4400;2400;2955
P248512901;P248512901_3;C;4400;0;0;6600;2400;2955
P248512901;P248512901_4;D;6600;0;0;8800;2400;2955
P248512901;P248512901_5;E;8800;0;0;11000;2400;2955
P248512901;P248512901_6;F;11000;0;0;11570;780;909
P248512901;P248512901_7;G;11000;780;0;11570;1560;1771
P248512901;P248512901_8;H;11000;1560;0;11570;2340;1771
P248512901;P248512901_9;I;11570;20;0;12140;800;1340
P248512901;P248512901_10;J;11570;800;0;12140;1580;1771
P248512901;P248512901_11;K;11570;1580;0;12140;2360;1771
P248512901;P248512901_12;L;12140;100;0;12710;880;478
P248512901;P248512901_13;M;12140;1580;0;12740;2380;2632
P248512901;P248512901_14;N;12710;0;0;13310;800;1596
Q248512901_1;Q248512901_1_1;A;0;0;0;2200;2400;2955
Q248512901_1;Q248512901_1_2;B;2200;0;0;4400;2400;2955
Q248512901_1;Q248512901_1_3;C;4400;0;0;6600;2400;2955
Q248512901_1;Q248512901_1_4;D;6600;0;0;8800;2400;2955
Q248512901_1;Q248512901_1_5;E;8800;0;0;11000;2400;2955
Q248512901_1;Q248512901_1_6;F;11000;0;0;11570;780;478
Q248512901_1;Q248512901_1_7;G;11000;780;0;11570;1560;1771
Q248512901_1;Q248512901_1_8;H;11000;1560;0;11570;2340;1771
Q248512901_1;Q248512901_1_9;I;11570;0;0;12170;800;2114
Q248512901_1;Q248512901_1_10;J;11570;880;0;12140;1660;1771
Q248512901_1;Q248512901_1_11;K;11570;1660;0;12140;2440;1771
Q248512901_1;Q248512901_1_12;L;12170;0;0;12740;780;1771
Q248512901_1;Q248512901_1_13;M;12170;800;0;12770;1600;2632
Q248512901_1;Q248512901_1_14;N;12740;0;0;13340;800;2632
P189512901;P189512901_1;A;0;0;0;2200;2400;2955
P189512901;P189512901_2;B;2200;0;0;4400;2400;2955
P189512901;P189512901_3;C;4400;0;0;4970;780;1771
P189512901;P189512901_4;D;4400;780;0;4970;1560;1771
P189512901;P189512901_5;E;4970;0;0;5540;780;1771
P189512901;P189512901_6;F;4970;780;0;5540;1560;1771
P189512901;P189512901_7;G;5540;20;0;6110;800;1771
P189512901;P189512901_8;H;5540;800;0;6110;1580;1771
P189512901;P189512901_9;I;6110;100;0;6680;880;1771
P189512901;P189512901_10;J;6110;1560;0;6680;2340;1771
P189512901;P189512901_11;K;6680;800;0;7280;1600;2114
P189512901;P189512901_12;L;6680;1600;0;7250;2380;1771
P189512901;P189512901_13;M;7280;80;0;7850;860;1771
P189512901;P189512901_14;N;7280;860;0;7850;1640;1771
P189512901;P189512901_15;O;7850;780;0;8450;1580;2632
P193532609;P193532609_1;A;0;800;0;600;1600;2632
P193532609;P193532609_2;B;600;800;0;1200;1600;2632
P193532609;P193532609_3;C;1200;800;0;1800;1600;2632
P193532609;P193532609_4;D;1800;800;0;2400;1600;2632
P193532609;P193532609_5;E;2400;800;0;3000;1600;2632
P193532609;P193532609_6;F;3000;800;0;3600;1600;2632
P193532609;P193532609_7;G;3600;800;0;4200;1600;2632
P193532609;P193532609_8;H;4200;800;0;4800;1600;2632
P193532609;P193532609_9;I;4800;40;0;5400;840;2632
P207532609;P207532609_1;A;0;40;0;600;840;1596
P207532609;P207532609_2;B;600;800;0;1200;1600;2632
P207532609;P207532609_3;C;1200;800;0;1800;1600;2632
P207532609;P207532609_4;D;1800;800;0;2400;1600;2632
P207532609;P207532609_5;E;2400;800;0;3000;1600;2632
P207532609;P207532609_6;F;3000;800;0;3600;1600;2632
P207532609;P207532609_7;G;3600;800;0;4200;1600;2632
P207532609;P207532609_8;H;4200;800;0;4800;1600;2632
P207532609;P207532609_9;I;4800;800;0;5400;1600;2632
P207532609;P207532609_10;J;5400;40;0;6000;840;2632
P192512901;P192512901_1;A;0;0;0;2200;2400;2955
P192512901;P192512901_2;B;2200;0;0;4400;2400;2955
P192512901;P192512901_3;C;4400;0;0;6600;2400;2955
P192512901;P192512901_4;D;6600;0;0;8800;2400;2955
P192512901;P192512901_6;F;8800;0;0;11000;2400;1500
P192512901;P192512901_7;G;11000;780;0;11570;1560;1771
P192512901;P192512901_8;H;11000;0;0;11570;780;909
P192512901;P192512901_9;I;11000;1560;0;11570;2340;1771
P192512901;P192512901_10;J;11570;0;0;12140;780;1771
P192512901;P192512901_11;K;11570;800;0;12140;1580;1771
P192512901;P192512901_12;L;11570;1580;0;12170;2380;2632
P192512901;P192512901_13;M;12140;0;0;12740;800;2632
P192512901;P192512901_14;N;12170;800;0;12740;1580;1771
P192512901;P192512901_15;O;12170;1580;0;12770;2380;2632
P206512901;P206512901_1;A;0;780;0;570;1560;1771
P206512901;P206512901_2;B;570;780;0;1140;1560;1771
P206512901;P206512901_3;C;1140;100;0;1710;880;1771
P206512901;P206512901_4;D;1710;780;0;2280;1560;1771
P206512901;P206512901_5;E;2280;80;0;2880;880;2114
P206512901;P206512901_6;F;2880;780;0;3450;1560;1771
P206512901;P206512901_7;G;3450;780;0;4020;1560;1771
P206512901;P206512901_8;H;4020;780;0;4590;1560;1771
P206512901;P206512901_9;I;4590;800;0;5160;1580;1771
P206512901;P206512901_10;J;5160;800;0;5760;1600;2632
P206512901;P206512901_11;K;5760;800;0;6360;1600;2632
P206512901;P206512901_12;L;6360;40;0;6960;840;2632
P243512901;P243512901_1;A;0;0;0;2200;2400;2955
P243512901;P243512901_2;B;2200;0;0;4400;2400;2955
P243512901;P243512901_3;C;4400;0;0;6600;2400;2955
P243512901;P243512901_4;D;6600;0;0;8800;2400;2955
P243512901;P243512901_5;E;8800;0;0;9370;780;1340
P243512901;P243512901_6;F;8800;780;0;9370;1560;1771
P243512901;P243512901_7;G;8800;1560;0;9370;2340;1771
P243512901;P243512901_8;H;9370;0;0;9940;780;1771
P243512901;P243512901_9;I;9370;880;0;9940;1660;1771
P243512901;P243512901_10;J;9370;1660;0;9940;2440;1771
Q243512901_1;Q243512901_1_1;A;0;0;0;2200;2400;2955
Q243512901_1;Q243512901_1_2;B;2200;0;0;4400;2400;2955
Q243512901_1;Q243512901_1_3;C;4400;0;0;6600;2400;2955
Q243512901_1;Q243512901_1_4;D;6600;0;0;7170;780;1771
Q243512901_1;Q243512901_1_5;E;6600;780;0;7170;1560;1771
Q243512901_1;Q243512901_1_6;F;7170;0;0;7740;780;1771
Q243512901_1;Q243512901_1_7;G;7170;780;0;7740;1560;1771
Q243512901_1;Q243512901_1_8;H;7740;20;0;8310;800;1771
Q243512901_1;Q243512901_1_9;I;7740;880;0;8310;1660;1771
Q243512901_1;Q243512901_1_10;J;8310;780;0;8910;1580;560
Q243512901_2;Q243512901_2_1;A;0;0;0;2200;2400;2955
Q243512901_2;Q243512901_2_2;B;2200;0;0;4400;2400;2955
Q243512901_2;Q243512901_2_3;C;4400;0;0;6600;2400;2955
Q243512901_2;Q243512901_2_4;D;6600;20;0;7170;800;478
Q243512901_2;Q243512901_2_5;E;6600;800;0;7170;1580;1771
Q243512901_2;Q243512901_2_6;F;7170;0;0;7770;800;2114
Q243512901_2;Q243512901_2_7;G;7170;840;0;7770;1640;2632
Q243512901_2;Q243512901_2_8;H;7770;40;0;8370;840;2632
Q243512901_2;Q243512901_2_9;I;7770;860;0;8370;1660;2632
Q243512901_2;Q243512901_2_10;J;8370;800;0;8970;1600;2632
Q243512901_2;Q243512901_2_11;K;8370;1600;0;8970;2400;2632
P237532609;P237532609_1;A;0;40;0;600;840;1078
P237532609;P237532609_2;B;600;800;0;1200;1600;2632
P237532609;P237532609_3;C;1200;800;0;1800;1600;2632
P237532609;P237532609_4;D;1800;800;0;2400;1600;2632
P237532609;P237532609_5;E;2400;800;0;3000;1600;2632
P237532609;P237532609_6;F;3000;800;0;3600;1600;2632
P237532609;P237532609_7;G;3600;800;0;4200;1600;2632
P237532609;P237532609_8;H;4200;800;0;4800;1600;2632
P237532609;P237532609_9;I;4800;800;0;5400;1600;2632
P237532609;P237532609_10;J;5400;800;0;6000;1600;2632
P237532609;P237532609_11;K;6000;40;0;6600;840;2632
P188532609;P188532609_1;A;0;40;0;600;840;1596
P188532609;P188532609_2;B;600;800;0;1200;1600;2632
P188532609;P188532609_3;C;1200;800;0;1800;1600;2632
P188532609;P188532609_4;D;1800;800;0;2400;1600;2632
P188532609;P188532609_5;E;2400;800;0;3000;1600;2632
P188532609;P188532609_6;F;3000;800;0;3600;1600;2632
P188532609;P188532609_7;G;3600;800;0;4200;1600;2632
P188532609;P188532609_8;H;4200;800;0;4800;1600;2632
P188532609;P188532609_9;I;4800;800;0;5400;1600;2632
P188532609;P188532609_10;J;5400;800;0;6000;1600;2632
P188532609;P188532609_11;K;6000;40;0;6600;840;2632
P199512901;P199512901_1;A;0;0;0;2200;2400;2955
P199512901;P199512901_2;B;2200;0;0;4400;2400;2955
P199512901;P199512901_3;C;4400;0;0;6600;2400;2955
P199512901;P199512901_4;D;6600;0;0;8800;2400;2955
P199512901;P199512901_5;E;8800;0;0;9370;780;1771
P199512901;P199512901_6;F;8800;780;0;9370;1560;1771
P199512901;P199512901_7;G;8800;1560;0;9370;2340;1771
P199512901;P199512901_8;H;9370;0;0;9940;780;1771
P199512901;P199512901_9;I;9370;780;0;9940;1560;1771
P199512901;P199512901_10;J;9370;1660;0;9940;2440;1771
P199512901;P199512901_11;K;9940;80;0;10540;880;560
P199512901;P199512901_12;L;9940;880;0;10510;1660;1771
P199512901;P199512901_13;M;9940;1660;0;10510;2440;1771
P199512901;P199512901_14;N;10510;1640;0;11110;2440;2632
P199512901;P199512901_15;O;10540;0;0;11140;800;2632
P199512901;P199512901_16;P;10540;800;0;11140;1600;2632
P237652001;P237652001_1;A;0;0;0;1000;1200;975
P237652001;P237652001_2;B;0;1240;0;1000;2440;2835
P237652001;P237652001_3;C;1000;0;0;2000;1200;2835
P237652001;P237652001_4;D;1000;1240;0;2000;2440;1905
P237652001;P237652001_5;E;2000;0;0;2570;780;909
P237652001;P237652001_6;F;2000;780;0;2570;1560;1340
P237652001;P237652001_7;G;2570;440;0;3170;1240;1596
P237652001;P237652001_8;H;3170;0;0;3770;800;1596
P237652001;P237652001_9;I;3770;40;0;4770;1240;2835
P237652001;P237652001_10;J;4770;0;0;5770;1200;2835
P237652001;P237652001_11;K;4770;1240;0;5770;2440;2835
P237652001;P237652001_12;L;5770;0;0;6770;1200;2835
P237652001;P237652001_13;M;5770;1240;0;6770;2440;2835
P237652001;P237652001_14;N;6770;0;0;7770;1200;2385
P237652001;P237652001_15;O;6770;1240;0;7770;2440;2835
P237652001;P237652001_16;P;7770;434;0;8780;1640;770
P237652001;P237652001_17;Q;7770;1640;0;8370;2440;2632
P237652001;P237652001_18;R;8780;0;0;9350;780;1340
P237652001;P237652001_19;S;8780;780;0;9350;1560;1771
P237652001;P237652001_20;T;9350;0;0;9950;800;2632
P237652001;P237652001_21;U;9350;800;0;9950;1600;2632
P237652001;P237652001_22;V;9950;0;0;10950;1200;2835
P237652001;P237652001_23;W;9950;1240;0;10950;2440;2835
P241512901;P241512901_1;A;0;0;0;2200;2400;2955
P241512901;P241512901_2;B;2200;0;0;4400;2400;2955
P241512901;P241512901_3;C;4400;0;0;6600;2400;2955
P241512901;P241512901_4;D;6600;0;0;8800;2400;2955
P241512901;P241512901_5;E;8800;0;0;9370;780;909
P241512901;P241512901_6;F;8800;780;0;9370;1560;1771
P241512901;P241512901_7;G;8800;1560;0;9370;2340;1771
P241512901;P241512901_8;H;9370;0;0;9940;780;478
P241512901;P241512901_9;I;9370;780;0;9940;1560;1771
P241512901;P241512901_10;J;9370;1560;0;9940;2340;1771
P241512901;P241512901_11;K;9940;0;0;10510;780;909
P241512901;P241512901_12;L;9940;780;0;10510;1560;1771
P241512901;P241512901_13;M;9940;1640;0;10510;2420;1771
P241512901;P241512901_14;N;10510;40;0;11110;840;1596
P241512901;P241512901_15;O;10510;860;0;11080;1640;1771
P241512901;P241512901_16;P;10510;1640;0;11080;2420;1771
P241512901;P241512901_17;Q;11080;840;0;11680;1640;2632
P241512901;P241512901_18;R;11080;1640;0;11680;2440;2632
P241512901;P241512901_19;S;11110;0;0;11710;800;2114
P241512901;P241512901_20;T;11710;0;0;12310;800;2632
P244532609;P244532609_1;A;0;40;0;600;840;1596
P244532609;P244532609_2;B;600;800;0;1200;1600;2632
P244532609;P244532609_3;C;1200;800;0;1800;1600;2632
P244532609;P244532609_4;D;1800;800;0;2400;1600;2632
P244532609;P244532609_5;E;2400;800;0;3000;1600;2632
P244532609;P244532609_6;F;3000;800;0;3600;1600;2632
P244532609;P244532609_7;G;3600;800;0;4200;1600;2632
P244532609;P244532609_8;H;4200;800;0;4800;1600;2632
P244532609;P244532609_9;I;4800;800;0;5400;1600;2632
P244532609;P244532609_10;J;5400;800;0;6000;1600;2632
P244532609;P244532609_11;K;6000;800;0;6600;1600;2632
P244532609;P244532609_12;L;6600;800;0;7200;1600;2632
P244532609;P244532609_13;M;7200;800;0;7800;1600;2632
P244532609;P244532609_14;N;7800;40;0;8400;840;2632
P248652001;P248652001_1;A;0;0;0;1000;1200;1905
P248652001;P248652001_2;B;0;1240;0;1000;2440;2835
P248652001;P248652001_3;C;1000;0;0;2000;1200;2835
P248652001;P248652001_4;D;1000;1240;0;2000;2440;2835
P248652001;P248652001_5;E;2000;0;0;3000;1200;2835
P248652001;P248652001_6;F;2000;1240;0;3000;2440;2835
P248652001;P248652001_7;G;3000;0;0;4000;1200;2835
P248652001;P248652001_8;H;3000;1240;0;4000;2440;975
P248652001;P248652001_9;I;4000;0;0;5000;1200;2835
P248652001;P248652001_10;J;4000;1240;0;5000;2440;975
P248652001;P248652001_11;K;5000;0;0;5600;800;1596
P248652001;P248652001_12;L;5600;40;0;6600;1240;2835
P248652001;P248652001_13;M;6600;0;0;7600;1200;2835
P248652001;P248652001_14;N;6600;1240;0;7600;2440;2835
P248652001;P248652001_15;O;7600;0;0;8600;1200;2835
P248652001;P248652001_16;P;7600;1240;0;8600;2440;2835
P248652001;P248652001_17;Q;8600;0;0;9600;1200;2835
P248652001;P248652001_18;R;8600;1240;0;9600;2440;2835
P248652001;P248652001_19;S;9600;0;0;10600;1200;2835
P248652001;P248652001_20;T;9600;1640;0;10200;2440;560
P248652001;P248652001_21;U;10600;0;0;11170;780;478
P248652001;P248652001_22;V;10600;780;0;11170;1560;1340
Q248652001_1;Q248652001_1_1;A;0;0;0;1000;1200;1905
Q248652001_1;Q248652001_1_2;B;0;1240;0;1000;2440;2835
Q248652001_1;Q248652001_1_3;C;1000;0;0;2000;1200;2835
Q248652001_1;Q248652001_1_4;D;1000;1240;0;2000;2440;2835
Q248652001_1;Q248652001_1_5;E;2000;0;0;3000;1200;2835
Q248652001_1;Q248652001_1_6;F;2000;1240;0;3000;2440;2835
Q248652001_1;Q248652001_1_7;G;3000;0;0;4000;1200;2610
Q248652001_1;Q248652001_1_8;H;3000;1240;0;4000;2440;2865
Q248652001_1;Q248652001_1_9;I;4000;0;0;4600;800;1596
Q248652001_1;Q248652001_1_10;J;4000;840;0;4600;1640;2114
Q248652001_1;Q248652001_1_11;K;4000;1640;0;4600;2440;2632
Q248652001_1;Q248652001_1_12;L;4600;0;0;5170;780;1340
Q248652001_1;Q248652001_1_13;M;4600;780;0;5170;1560;1771
Q248652001_1;Q248652001_1_14;N;4600;1560;0;5170;2340;1771
Q248652001_1;Q248652001_1_15;O;5170;40;0;6370;1640;2700
Q248652001_1;Q248652001_1_16;P;5170;1640;0;5770;2440;1596
Q248652001_1;Q248652001_1_17;Q;5770;1640;0;6370;2440;2632
Q248652001_1;Q248652001_1_18;R;6370;34;0;7380;1240;770
Q248652001_1;Q248652001_1_19;S;6370;1240;0;7370;2440;1905
Q248652001_1;Q248652001_1_20;T;7380;0;0;8380;1200;2835
Q248652001_1;Q248652001_1_21;U;7380;1200;0;8380;2400;2835
Q248652001_1;Q248652001_1_22;V;8380;0;0;9380;1200;2835
Q248652001_1;Q248652001_1_23;W;8380;1640;0;8980;2440;2632
Q248652001_1;Q248652001_1_24;X;8980;1660;0;9550;2440;1340
Q248652001_1;Q248652001_1_25;Y;9380;0;0;9980;800;2632
Q248652001_1;Q248652001_1_26;Z;9380;800;0;9950;1580;909
P202532609;P202532609_1;A;0;40;0;600;840;1078
P202532609;P202532609_2;B;600;800;0;1200;1600;2632
P202532609;P202532609_3;C;1200;800;0;1800;1600;2632
P202532609;P202532609_4;D;1800;800;0;2400;1600;2632
P202532609;P202532609_5;E;2400;800;0;3000;1600;2632
P202532609;P202532609_6;F;3000;800;0;3600;1600;2632
P202532609;P202532609_7;G;3600;800;0;4200;1600;2632
P202532609;P202532609_8;H;4200;800;0;4800;1600;2632
P202532609;P202532609_9;I;4800;800;0;5400;1600;2632
P202532609;P202532609_10;J;5400;800;0;6000;1600;2632
P202532609;P202532609_11;K;6000;800;0;6600;1600;2632
P202532609;P202532609_12;L;6600;800;0;7200;1600;2632
P202532609;P202532609_13;M;7200;800;0;7800;1600;2632
P202532609;P202532609_14;N;7800;800;0;8400;1600;2632
P202532609;P202532609_15;O;8400;40;0;9000;840;2632
P238652003;P238652003_1;A;0;0;0;570;780;1340
P238652003;P238652003_2;B;570;0;0;1580;1206;1055
P238652003;P238652003_3;C;1580;0;0;2580;1200;2835
P238652003;P238652003_4;D;1580;1206;0;2580;2406;2835
P238652003;P238652003_5;E;2580;0;0;3580;1200;2835
P238652003;P238652003_6;F;2580;1240;0;3580;2440;2835
P238652003;P238652003_7;G;3580;0;0;4580;1200;2835
P238652003;P238652003_8;H;4580;28;0;5590;1234;2236
P238652003;P238652003_9;I;5590;28;0;6600;1234;385
P238652003;P238652003_10;J;5590;1234;0;6190;2034;560
P238652003;P238652003_11;K;6600;0;0;7610;1206;2695
P238652003;P238652003_12;L;6600;1234;0;7610;2440;2695
P238652003;P238652003_13;M;7610;28;0;8620;1234;2695
P238652003;P238652003_14;N;7610;1640;0;8210;2440;2632
P238652003;P238652003_15;O;8620;0;0;9220;800;2632
P238652003;P238652003_16;P;8620;800;0;9220;1600;2114
P238652003;P238652003_17;Q;9220;0;0;10220;1200;2700
P238652003;P238652003_18;R;9220;1200;0;9790;1980;478
P238652003;P238652003_19;S;10220;0;0;11220;1200;975
P238652003;P238652003_20;T;10220;1200;0;10820;2000;2632
