Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P103402703;P103402703_17;Q;8060;28;0;9070;1234;1362
Q103402703_1;Q103402703_1_1;A;0;0;0;1010;1206;385
Q103402703_1;Q103402703_1_2;B;1010;0;0;2010;1200;750
Q103402703_1;Q103402703_1_3;C;2010;0;0;3010;1200;750
Q103402703_1;Q103402703_1_4;D;3010;0;0;4010;1200;750
Q103402703_1;Q103402703_1_5;E;4010;0;0;5010;1200;750
Q103402703_1;Q103402703_1_6;F;5010;0;0;6010;1200;750
Q103402703_1;Q103402703_1_7;G;6010;0;0;7010;1200;750
Q103402703_1;Q103402703_1_8;H;7010;0;0;8010;1200;750
Q103402703_1;Q103402703_1_9;I;8010;0;0;9010;1200;750
Q103402703_1;Q103402703_1_10;J;9010;0;0;10010;1200;750
Q103402703_1;Q103402703_1_11;K;10010;0;0;11010;1200;750
Q103402703_1;Q103402703_1_12;L;11010;0;0;12010;1200;750
P108416303;P108416303_1;A;0;0;0;1000;1200;750
P108416303;P108416303_2;B;1000;0;0;2000;1200;750
P108416303;P108416303_3;C;2000;0;0;3000;1200;750
P108416303;P108416303_4;D;3000;0;0;4000;1200;750
P108416303;P108416303_5;E;4000;0;0;5000;1200;750
P108416303;P108416303_6;F;5000;0;0;6000;1200;750
P108416303;P108416303_7;G;6000;0;0;7000;1200;750
P108416303;P108416303_8;H;7000;0;0;8000;1200;750
P108416303;P108416303_9;I;8000;0;0;9000;1200;750
P108416303;P108416303_10;J;9000;0;0;10000;1200;750
P108416303;P108416303_11;K;9000;1200;0;10000;2400;750
P108416303;P108416303_12;L;10000;0;0;11000;1200;750
P108416303;P108416303_13;M;10000;1200;0;11000;2400;750
P108416303;P108416303_14;N;11000;0;0;12000;1200;750
P108416303;P108416303_15;O;11000;1200;0;12000;2400;750
P108416303;P108416303_16;P;12000;0;0;13000;1200;750
P108416303;P108416303_17;Q;12000;1200;0;13000;2400;750
Q108416303_1;Q108416303_1_1;A;0;0;0;1000;1200;750
Q108416303_1;Q108416303_1_2;B;1000;0;0;2000;1200;750
Q108416303_1;Q108416303_1_3;C;2000;0;0;3000;1200;750
Q108416303_1;Q108416303_1_4;D;3000;0;0;4000;1200;750
Q108416303_1;Q108416303_1_5;E;4000;0;0;5000;1200;750
Q108416303_1;Q108416303_1_6;F;5000;0;0;6000;1200;750
Q108416303_1;Q108416303_1_7;G;6000;0;0;7000;1200;750
Q108416303_1;Q108416303_1_8;H;7000;0;0;8000;1200;750
Q108416303_1;Q108416303_1_9;I;8000;0;0;9000;1200;750
Q108416303_1;Q108416303_1_10;J;9000;0;0;10000;1200;750
Q108416303_1;Q108416303_1_11;K;10000;0;0;11000;1200;750
Q108416303_1;Q108416303_1_12;L;10000;1200;0;11000;2400;750
Q108416303_1;Q108416303_1_13;M;11000;0;0;12000;1200;750
Q108416303_1;Q108416303_1_14;N;11000;1200;0;12000;2400;750
Q108416303_1;Q108416303_1_15;O;12000;0;0;13000;1200;750
Q108416303_1;Q108416303_1_16;P;12000;1200;0;13000;2400;750
P082432801;P082432801_1;A;0;0;0;1010;1206;1362
P082432801;P082432801_2;B;0;1206;0;1010;2412;1362
P082432801;P082432801_3;C;1010;0;0;2020;1206;681
P082432801;P082432801_4;D;1010;1206;0;2020;2412;2370
P082432801;P082432801_5;E;2020;0;0;3030;1206;2370
P082432801;P082432801_6;F;2020;1206;0;3030;2412;2370
P082432801;P082432801_7;G;3030;0;0;4030;1200;975
P082432801;P082432801_8;H;3030;1200;0;4030;2400;975
P082432801;P082432801_9;I;4030;0;0;5030;1200;975
P082432801;P082432801_10;J;4030;1200;0;5030;2400;975
P082432801;P082432801_11;K;5030;0;0;6030;1200;975
P082432801;P082432801_12;L;5030;1200;0;6030;2400;975
P087437601;P087437601_1;A;0;0;0;1000;1200;1050
P087437601;P087437601_2;B;1000;0;0;2000;1200;1050
P087437601;P087437601_3;C;2000;0;0;3000;1200;1050
P087437601;P087437601_4;D;3000;0;0;4000;1200;1050
P087437601;P087437601_5;E;4000;0;0;5000;1200;1050
P087437601;P087437601_6;F;5000;0;0;6000;1200;1050
P087437601;P087437601_7;G;6000;0;0;7000;1200;1050
P087437601;P087437601_8;H;7000;0;0;8000;1200;1050
P087437601;P087437601_9;I;8000;0;0;9000;1200;1050
P087437601;P087437601_10;J;9000;0;0;10000;1200;1050
P087437601;P087437601_11;K;9000;1200;0;10000;2400;1000
P087437601;P087437601_12;L;10000;0;0;11000;1200;1050
P087437601;P087437601_13;M;10000;1200;0;11000;2400;1000
P087437601;P087437601_14;N;11000;0;0;12000;1200;1050
P087437601;P087437601_15;O;11000;1200;0;12000;2400;1000
P087437601;P087437601_16;P;12000;0;0;13000;1200;856
P087437601;P087437601_17;Q;12000;1200;0;13000;2400;856
P088417901;P088417901_1;A;0;0;0;1000;1200;975
P088417901;P088417901_2;B;1000;0;0;2000;1200;975
P088417901;P088417901_3;C;2000;0;0;3000;1200;975
P088417901;P088417901_4;D;3000;0;0;4000;1200;975
P088417901;P088417901_5;E;4000;0;0;5000;1200;975
P088417901;P088417901_6;F;5000;0;0;6000;1200;975
P088417901;P088417901_7;G;6000;0;0;7000;1200;975
P088417901;P088417901_8;H;7000;0;0;8000;1200;975
P088417901;P088417901_9;I;8000;0;0;9000;1200;975
P088417901;P088417901_10;J;9000;0;0;10000;1200;975
P088417901;P088417901_11;K;9000;1200;0;10000;2400;975
P088417901;P088417901_12;L;10000;0;0;11000;1200;975
P088417901;P088417901_13;M;10000;1200;0;11000;2400;975
P088417901;P088417901_14;N;11000;0;0;12000;1200;975
P088417901;P088417901_15;O;11000;1200;0;12000;2400;975
P088417901;P088417901_16;P;12000;0;0;13000;1200;975
P088417901;P088417901_17;Q;12000;1200;0;13000;2400;975
P094417901;P094417901_1;A;0;0;0;1000;1200;975
P094417901;P094417901_2;B;1000;0;0;2000;1200;975
P094417901;P094417901_3;C;2000;0;0;3000;1200;975
P094417901;P094417901_4;D;3000;0;0;4000;1200;975
P094417901;P094417901_5;E;4000;0;0;5000;1200;975
P094417901;P094417901_6;F;5000;0;0;6000;1200;975
P094417901;P094417901_7;G;6000;0;0;7000;1200;975
P094417901;P094417901_8;H;7000;0;0;8000;1200;975
P094417901;P094417901_9;I;8000;0;0;9000;1200;975
P094417901;P094417901_10;J;9000;0;0;10000;1200;975
P094417901;P094417901_11;K;9000;1200;0;10000;2400;975
P094417901;P094417901_12;L;10000;0;0;11000;1200;975
P094417901;P094417901_13;M;10000;1200;0;11000;2400;975
P094417901;P094417901_14;N;11000;0;0;12000;1200;975
P094417901;P094417901_15;O;11000;1200;0;12000;2400;975
P094417901;P094417901_16;P;12000;0;0;13000;1200;975
P094417901;P094417901_17;Q;12000;1200;0;13000;2400;975
P094437601;P094437601_1;A;0;0;0;1000;1200;1050
P094437601;P094437601_2;B;1000;0;0;2000;1200;1050
P094437601;P094437601_3;C;2000;0;0;3000;1200;1050
P094437601;P094437601_4;D;3000;0;0;4000;1200;1050
P094437601;P094437601_5;E;4000;0;0;5000;1200;1050
P094437601;P094437601_6;F;5000;0;0;6000;1200;1050
P094437601;P094437601_7;G;6000;0;0;7000;1200;1050
P094437601;P094437601_8;H;7000;0;0;8000;1200;1050
P094437601;P094437601_9;I;8000;0;0;9000;1200;1050
P094437601;P094437601_10;J;9000;0;0;10000;1200;1050
P094437601;P094437601_11;K;9000;1200;0;10000;2400;1000
P094437601;P094437601_12;L;10000;0;0;11000;1200;1050
P094437601;P094437601_13;M;10000;1200;0;11000;2400;1000
P094437601;P094437601_14;N;11000;0;0;12000;1200;1050
P094437601;P094437601_15;O;11000;1200;0;12000;2400;1000
P094437601;P094437601_16;P;12000;0;0;13000;1200;856
P094437601;P094437601_17;Q;12000;1200;0;13000;2400;856
P095880205;P095880205_1;A;0;0;0;1275;1014;1540
P095880205;P095880205_2;B;1275;0;0;2550;1014;1540
P095880205;P095880205_3;C;2550;0;0;3825;1014;1540
P095880205;P095880205_4;D;3825;0;0;5100;1014;1540
P095880205;P095880205_5;E;5100;0;0;6375;1014;1540
P095880205;P095880205_6;F;6375;0;0;7650;1014;1540
P095880205;P095880205_7;G;7650;0;0;8925;1014;840
P095880205;P095880205_8;H;8925;0;0;10200;1014;840
P095880205;P095880205_9;I;10200;0;0;11475;1014;840
P095880205;P095880205_10;J;11475;0;0;12750;1014;840
P095880205;P095880205_11;K;11475;1014;0;12750;2028;840
P096432801;P096432801_1;A;0;0;0;1010;1206;1362
P096432801;P096432801_2;B;0;1206;0;1010;2412;1362
P096432801;P096432801_3;C;1010;0;0;2020;1206;681
P096432801;P096432801_4;D;1010;1206;0;2020;2412;2370
P096432801;P096432801_5;E;2020;0;0;3030;1206;2370
P096432801;P096432801_6;F;2020;1206;0;3030;2412;2370
P096432801;P096432801_7;G;3030;0;0;4030;1200;975
P096432801;P096432801_8;H;3030;1200;0;4030;2400;975
P096432801;P096432801_9;I;4030;0;0;5030;1200;975
P096432801;P096432801_10;J;4030;1200;0;5030;2400;975
P096432801;P096432801_11;K;5030;0;0;6030;1200;975
P096432801;P096432801_12;L;5030;1200;0;6030;2400;975
P108437601;P108437601_1;A;0;0;0;1000;1200;1050
P108437601;P108437601_2;B;1000;0;0;2000;1200;1050
P108437601;P108437601_3;C;2000;0;0;3000;1200;1050
P108437601;P108437601_4;D;3000;0;0;4000;1200;1050
P108437601;P108437601_5;E;4000;0;0;5000;1200;1050
P108437601;P108437601_6;F;5000;0;0;6000;1200;1050
P108437601;P108437601_7;G;6000;0;0;7000;1200;1050
P108437601;P108437601_8;H;7000;0;0;8000;1200;1050
P108437601;P108437601_9;I;8000;0;0;9000;1200;1050
P108437601;P108437601_10;J;9000;0;0;10000;1200;1050
P108437601;P108437601_11;K;9000;1200;0;10000;2400;1000
P108437601;P108437601_12;L;10000;0;0;11000;1200;1050
P108437601;P108437601_13;M;10000;1200;0;11000;2400;1000
P108437601;P108437601_14;N;11000;0;0;12000;1200;1050
P108437601;P108437601_15;O;11000;1200;0;12000;2400;856
P108437601;P108437601_16;P;12000;0;0;13000;1200;1050
P108437601;P108437601_17;Q;12000;1200;0;13000;2400;856
P114880201;P114880201_1;A;0;0;0;1275;1014;840
P114880201;P114880201_2;B;1275;0;0;2275;1200;1150
P114880201;P114880201_3;C;2275;0;0;3550;1014;840
P114880201;P114880201_4;D;3550;0;0;4825;1014;840
P114880201;P114880201_5;E;4825;0;0;6100;1014;840
P114880201;P114880201_6;F;6100;0;0;7375;1014;840
P114880201;P114880201_7;G;6100;1014;0;7375;2028;840
P114880201;P114880201_8;H;7375;0;0;8650;1014;840
P114880201;P114880201_9;I;7375;1014;0;8650;2028;840
P114880201;P114880201_10;J;8650;0;0;9925;1014;840
P114880201;P114880201_11;K;8650;1014;0;9925;2028;840
P114880201;P114880201_12;L;9925;0;0;11200;1014;840
P114880201;P114880201_13;M;9925;1014;0;11200;2028;840
P114880201;P114880201_14;N;11200;0;0;12475;1014;840
P114880201;P114880201_15;O;11200;1014;0;12475;2028;840
P114880201;P114880201_16;P;12475;0;0;13489;1275;840
Q114880201_1;Q114880201_1_1;A;0;0;0;1275;1014;1540
Q114880201_1;Q114880201_1_2;B;1275;0;0;2550;1014;1540
Q114880201_1;Q114880201_1_3;C;2550;0;0;3825;1014;1540
Q114880201_1;Q114880201_1_4;D;3825;0;0;5100;1014;1540
Q114880201_1;Q114880201_1_5;E;5100;0;0;6375;1014;1540
Q114880201_1;Q114880201_1_6;F;6375;0;0;7650;1014;1540
Q114880201_1;Q114880201_1_7;G;7650;0;0;8925;1014;1540
Q114880201_1;Q114880201_1_8;H;8925;0;0;10200;1014;840
Q114880201_1;Q114880201_1_9;I;10200;0;0;11475;1014;840
Q114880201_1;Q114880201_1_10;J;11475;0;0;12750;1014;840
Q114880201_1;Q114880201_1_11;K;11475;1014;0;12750;2028;840
P069884901;P069884901_1;A;0;0;0;1000;1200;750
P069884901;P069884901_2;B;0;1200;0;1000;2400;750
P069884901;P069884901_3;C;1000;0;0;2000;1200;750
P069884901;P069884901_4;D;1000;1200;0;2000;2400;750
P069884901;P069884901_5;E;2000;0;0;3000;1200;750
P069884901;P069884901_6;F;2000;1200;0;3000;2400;750
P069884901;P069884901_7;G;3000;0;0;4000;1200;750
P069884901;P069884901_8;H;3000;1200;0;4000;2400;975
P069884901;P069884901_9;I;4000;0;0;5000;1200;975
P069884901;P069884901_10;J;4000;1200;0;5000;2400;975
P069884901;P069884901_11;K;5000;0;0;6000;1200;975
P069884901;P069884901_12;L;5000;1200;0;6000;2400;975
P069884901;P069884901_13;M;6000;0;0;7000;1200;975
P069884901;P069884901_14;N;6000;1200;0;7000;2400;975
P069884901;P069884901_15;O;7000;0;0;8000;1200;975
P069884901;P069884901_16;P;7000;1200;0;8000;2400;975
P069884901;P069884901_17;Q;8000;0;0;9000;1200;975
P069884901;P069884901_18;R;8000;1200;0;9000;2400;975
Q069884901_1;Q069884901_1_1;A;0;0;0;1000;1200;750
Q069884901_1;Q069884901_1_2;B;0;1200;0;1000;2400;750
Q069884901_1;Q069884901_1_3;C;1000;0;0;2000;1200;750
Q069884901_1;Q069884901_1_4;D;1000;1200;0;2000;2400;750
Q069884901_1;Q069884901_1_5;E;2000;0;0;3000;1200;750
Q069884901_1;Q069884901_1_6;F;2000;1200;0;3000;2400;750
Q069884901_1;Q069884901_1_7;G;3000;0;0;4000;1200;750
Q069884901_1;Q069884901_1_8;H;3000;1200;0;4000;2400;750
Q069884901_1;Q069884901_1_9;I;4000;0;0;5000;1200;750
Q069884901_1;Q069884901_1_10;J;4000;1200;0;5000;2400;750
Q069884901_1;Q069884901_1_11;K;5000;0;0;6000;1200;750
Q069884901_1;Q069884901_1_12;L;5000;1200;0;6000;2400;750
Q069884901_1;Q069884901_1_13;M;6000;0;0;7000;1200;750
Q069884901_1;Q069884901_1_14;N;6000;1200;0;7000;2400;750
Q069884901_1;Q069884901_1_15;O;7000;0;0;8000;1200;750
Q069884901_1;Q069884901_1_16;P;7000;1200;0;8000;2400;750
Q069884901_1;Q069884901_1_17;Q;8000;0;0;9000;1200;750
P089437301;P089437301_1;A;0;0;0;1275;1014;1540
P089437301;P089437301_2;B;1275;0;0;2550;1014;1540
P089437301;P089437301_3;C;2550;0;0;3825;1014;1540
P089437301;P089437301_4;D;3825;0;0;5100;1014;1540
P089437301;P089437301_5;E;5100;0;0;6375;1014;1540
P089437301;P089437301_6;F;6375;0;0;7650;1014;1540
P089437301;P089437301_7;G;7650;0;0;8650;1200;750
P089437301;P089437301_8;H;8650;0;0;9650;1200;750
P089437301;P089437301_9;I;9650;0;0;10650;1200;750
P089437301;P089437301_10;J;10650;0;0;11650;1200;750
P089437301;P089437301_11;K;10650;1200;0;11650;2400;750
P089437301;P089437301_12;L;11650;0;0;12650;1200;750
P089437301;P089437301_13;M;11650;1200;0;12650;2400;750
Q089437301_1;Q089437301_1_1;A;0;0;0;1000;1200;750
Q089437301_1;Q089437301_1_2;B;1000;0;0;2000;1200;750
Q089437301_1;Q089437301_1_3;C;2000;0;0;3000;1200;750
Q089437301_1;Q089437301_1_4;D;3000;0;0;4000;1200;750
Q089437301_1;Q089437301_1_5;E;4000;0;0;5000;1200;750
Q089437301_1;Q089437301_1_6;F;5000;0;0;6000;1200;750
Q089437301_1;Q089437301_1_7;G;6000;0;0;7000;1200;750
Q089437301_1;Q089437301_1_8;H;7000;0;0;8000;1200;750
Q089437301_1;Q089437301_1_9;I;8000;0;0;9000;1200;750
Q089437301_1;Q089437301_1_10;J;9000;0;0;10000;1200;750
Q089437301_1;Q089437301_1_11;K;10000;0;0;11000;1200;750
Q089437301_1;Q089437301_1_12;L;10000;1200;0;11000;2400;750
Q089437301_1;Q089437301_1_13;M;11000;0;0;12000;1200;750
Q089437301_1;Q089437301_1_14;N;11000;1200;0;12000;2400;750
Q089437301_1;Q089437301_1_15;O;12000;0;0;13000;1200;750
Q089437301_1;Q089437301_1_16;P;12000;1200;0;13000;2400;750
P077403009;P077403009_1;A;0;0;0;570;780;909
P077403009;P077403009_2;B;570;0;0;1580;1206;1925
P077403009;P077403009_3;C;1580;0;0;2590;1206;1540
P077403009;P077403009_4;D;1580;1206;0;2590;2412;1425
P077403009;P077403009_5;E;2590;0;0;3600;1206;285
P077403009;P077403009_6;F;2590;1206;0;3600;2412;1380
P080437601;P080437601_1;A;0;0;0;1000;1200;1050
P080437601;P080437601_2;B;1000;0;0;2000;1200;1050
P080437601;P080437601_3;C;2000;0;0;3000;1200;1050
P080437601;P080437601_4;D;3000;0;0;4000;1200;1050
P080437601;P080437601_5;E;4000;0;0;5000;1200;1050
P080437601;P080437601_6;F;5000;0;0;6000;1200;1050
P080437601;P080437601_7;G;6000;0;0;7000;1200;1050
P080437601;P080437601_8;H;7000;0;0;8000;1200;1050
P080437601;P080437601_9;I;8000;0;0;9000;1200;1050
P080437601;P080437601_10;J;8000;1200;0;9000;2400;1000
P080437601;P080437601_11;K;9000;0;0;10000;1200;1050
P080437601;P080437601_12;L;9000;1200;0;10000;2400;1000
P080437601;P080437601_13;M;10000;0;0;11000;1200;1050
P080437601;P080437601_14;N;10000;1200;0;11000;2400;1000
P080437601;P080437601_15;O;11000;0;0;12000;1200;1050
P080437601;P080437601_16;P;11000;1200;0;12000;2400;1000
P080437601;P080437601_17;Q;12000;0;0;13000;1200;856
P080437601;P080437601_18;R;12000;1200;0;13000;2400;856
P084403009;P084403009_1;A;0;0;0;570;780;909
P084403009;P084403009_2;B;570;0;0;1580;1206;1925
P084403009;P084403009_3;C;1580;0;0;2590;1206;1540
P084403009;P084403009_4;D;1580;1206;0;2590;2412;1425
P084403009;P084403009_5;E;2590;0;0;3600;1206;2760
P087436601;P087436601_1;A;0;0;0;1000;1200;930
P087436601;P087436601_2;B;0;1200;0;1000;2400;930
P087436601;P087436601_3;C;1000;0;0;2000;1200;930
P087436601;P087436601_4;D;1000;1200;0;2000;2400;930
P087436601;P087436601_5;E;2000;0;0;3000;1200;930
P087436601;P087436601_6;F;2000;1200;0;3000;2400;930
P087436601;P087436601_7;G;3000;0;0;4000;1200;930
P087436601;P087436601_8;H;3000;1200;0;4000;2400;930
P087436601;P087436601_9;I;4000;0;0;5000;1200;930
P087436601;P087436601_10;J;4000;1200;0;5000;2400;930
P087436601;P087436601_11;K;5000;0;0;6000;1200;930
P087436601;P087436601_12;L;5000;1200;0;6000;2400;930
P087436601;P087436601_13;M;6000;0;0;7000;1200;930
P087436601;P087436601_14;N;6000;1200;0;7000;2400;930
P087436601;P087436601_15;O;7000;0;0;8000;1200;930
P087436601;P087436601_16;P;7000;1200;0;8000;2400;930
P087436601;P087436601_17;Q;8000;0;0;9000;1200;930
P087436601;P087436601_18;R;8000;1200;0;9000;2400;930
P089434205;P089434205_1;A;0;0;0;1000;1200;1905
P089434205;P089434205_2;B;0;1200;0;1000;2400;1905
P089434205;P089434205_3;C;1000;0;0;2000;1200;1905
P089434205;P089434205_4;D;1000;1200;0;2000;2400;1905
P089434205;P089434205_5;E;2000;0;0;3000;1200;1905
P089434205;P089434205_6;F;2000;1200;0;3000;2400;1905
P089434205;P089434205_7;G;3000;0;0;4000;1200;1905
P089434205;P089434205_8;H;3000;1200;0;4000;2400;1905
P089434205;P089434205_9;I;4000;0;0;5000;1200;1905
P090437301;P090437301_1;A;0;0;0;1275;1014;1540
P090437301;P090437301_2;B;1275;0;0;2550;1014;1540
P090437301;P090437301_3;C;2550;0;0;3825;1014;1540
P090437301;P090437301_4;D;3825;0;0;5100;1014;1540
P090437301;P090437301_5;E;5100;0;0;6375;1014;1540
P090437301;P090437301_6;F;6375;0;0;7650;1014;1540
P090437301;P090437301_7;G;7650;0;0;8925;1014;1540
P090437301;P090437301_8;H;8925;0;0;10200;1014;1540
P090437301;P090437301_9;I;10200;0;0;11475;1014;1540
P091403009;P091403009_1;A;0;0;0;570;780;478
P091403009;P091403009_2;B;570;0;0;1580;1206;1925
P091403009;P091403009_3;C;1580;0;0;2590;1206;1925
P091403009;P091403009_4;D;1580;1206;0;2590;2412;1425
P091403009;P091403009_5;E;2590;0;0;3600;1206;285
P091403009;P091403009_6;F;2590;1206;0;3600;2412;1380
P093417901;P093417901_1;A;0;0;0;1000;1200;975
P093417901;P093417901_2;B;1000;0;0;2000;1200;975
P093417901;P093417901_3;C;2000;0;0;3000;1200;975
P093417901;P093417901_4;D;3000;0;0;4000;1200;975
P093417901;P093417901_5;E;4000;0;0;5000;1200;975
P093417901;P093417901_6;F;5000;0;0;6000;1200;975
P093417901;P093417901_7;G;6000;0;0;7000;1200;975
P093417901;P093417901_8;H;7000;0;0;8000;1200;975
P093417901;P093417901_9;I;8000;0;0;9000;1200;975
P093417901;P093417901_10;J;8000;1200;0;9000;2400;975
P093417901;P093417901_11;K;9000;0;0;10000;1200;975
P093417901;P093417901_12;L;9000;1200;0;10000;2400;975
P093417901;P093417901_13;M;10000;0;0;11000;1200;975
P093417901;P093417901_14;N;10000;1200;0;11000;2400;975
P093417901;P093417901_15;O;11000;0;0;12000;1200;975
P093417901;P093417901_16;P;11000;1200;0;12000;2400;975
P093417901;P093417901_17;Q;12000;0;0;13000;1200;975
P093417901;P093417901_18;R;12000;1200;0;13000;2400;975
P094413101;P094413101_1;A;0;0;0;1010;1206;1185
P094413101;P094413101_2;B;1010;0;0;2010;1200;1905
P094413101;P094413101_3;C;2010;0;0;3010;1200;1905
P094413101;P094413101_4;D;3010;0;0;4010;1200;975
P094413101;P094413101_5;E;4010;0;0;5010;1200;975
P094413101;P094413101_6;F;5010;0;0;6010;1200;975
P094413101;P094413101_7;G;6010;0;0;7010;1200;975
P094413101;P094413101_8;H;7010;0;0;8010;1200;975
P094413101;P094413101_9;I;8010;0;0;9010;1200;975
P094413101;P094413101_10;J;9010;0;0;10010;1200;975
P094413101;P094413101_11;K;10010;0;0;11010;1200;975
P094413101;P094413101_12;L;10010;1200;0;11010;2400;975
P094413101;P094413101_13;M;11010;0;0;12010;1200;975
P094413101;P094413101_14;N;11010;1200;0;12010;2400;975
P094413101;P094413101_15;O;12010;0;0;13010;1200;975
P094413101;P094413101_16;P;12010;1200;0;13010;2400;975
P095417901;P095417901_1;A;0;0;0;1000;1200;975
P095417901;P095417901_2;B;1000;0;0;2000;1200;975
P095417901;P095417901_3;C;2000;0;0;3000;1200;975
P095417901;P095417901_4;D;3000;0;0;4000;1200;975
P095417901;P095417901_5;E;4000;0;0;5000;1200;975
P095417901;P095417901_6;F;5000;0;0;6000;1200;975
P095417901;P095417901_7;G;6000;0;0;7000;1200;975
P095417901;P095417901_8;H;7000;0;0;8000;1200;975
P095417901;P095417901_9;I;8000;0;0;9000;1200;975
P095417901;P095417901_10;J;8000;1200;0;9000;2400;975
P095417901;P095417901_11;K;9000;0;0;10000;1200;975
P095417901;P095417901_12;L;9000;1200;0;10000;2400;975
P095417901;P095417901_13;M;10000;0;0;11000;1200;975
P095417901;P095417901_14;N;10000;1200;0;11000;2400;975
P095417901;P095417901_15;O;11000;0;0;12000;1200;975
P095417901;P095417901_16;P;11000;1200;0;12000;2400;975
P095417901;P095417901_17;Q;12000;0;0;13000;1200;975
P095417901;P095417901_18;R;12000;1200;0;13000;2400;975
P101417901;P101417901_1;A;0;0;0;1000;1200;975
P101417901;P101417901_2;B;1000;0;0;2000;1200;975
P101417901;P101417901_3;C;2000;0;0;3000;1200;975
P101417901;P101417901_4;D;3000;0;0;4000;1200;975
P101417901;P101417901_5;E;4000;0;0;5000;1200;975
P101417901;P101417901_6;F;5000;0;0;6000;1200;975
P101417901;P101417901_7;G;6000;0;0;7000;1200;975
P101417901;P101417901_8;H;7000;0;0;8000;1200;975
P101417901;P101417901_9;I;8000;0;0;9000;1200;975
P101417901;P101417901_10;J;8000;1200;0;9000;2400;975
P101417901;P101417901_11;K;9000;0;0;10000;1200;975
P101417901;P101417901_12;L;9000;1200;0;10000;2400;975
P101417901;P101417901_13;M;10000;0;0;11000;1200;975
P101417901;P101417901_14;N;10000;1200;0;11000;2400;975
P101417901;P101417901_15;O;11000;0;0;12000;1200;975
P101417901;P101417901_16;P;11000;1200;0;12000;2400;975
P101417901;P101417901_17;Q;12000;0;0;13000;1200;975
P101417901;P101417901_18;R;12000;1200;0;13000;2400;975
P103880205;P103880205_1;A;0;0;0;1275;1014;1540
P103880205;P103880205_2;B;1275;0;0;2550;1014;840
P103880205;P103880205_3;C;2550;0;0;3550;1200;1150
P103880205;P103880205_4;D;3550;0;0;4825;1014;840
P103880205;P103880205_5;E;4825;0;0;6100;1014;840
P103880205;P103880205_6;F;4825;1014;0;6100;2028;840
P103880205;P103880205_7;G;6100;0;0;7375;1014;840
P103880205;P103880205_8;H;6100;1014;0;7375;2028;840
P103880205;P103880205_9;I;7375;0;0;8650;1014;840
P103880205;P103880205_10;J;7375;1014;0;8650;2028;840
P103880205;P103880205_11;K;8650;0;0;9925;1014;840
P103880205;P103880205_12;L;8650;1014;0;9925;2028;840
P103880205;P103880205_13;M;9925;0;0;11200;1014;840
P103880205;P103880205_14;N;9925;1014;0;11200;2028;840
P103880205;P103880205_15;O;11200;0;0;12475;1014;840
P103880205;P103880205_16;P;11200;1014;0;12475;2028;840
P103880205;P103880205_17;Q;12475;0;0;13489;1275;840
P111437301;P111437301_1;A;0;0;0;1275;1014;1540
P111437301;P111437301_2;B;1275;0;0;2550;1014;1540
P111437301;P111437301_3;C;2550;0;0;3825;1014;1540
P111437301;P111437301_4;D;3825;0;0;5100;1014;1540
P111437301;P111437301_5;E;5100;0;0;6375;1014;1540
P111437301;P111437301_6;F;6375;0;0;7650;1014;1540
P111437301;P111437301_7;G;7650;0;0;8925;1014;1540
P111437301;P111437301_8;H;8925;0;0;10200;1014;1540
P111437301;P111437301_9;I;10200;0;0;11200;1200;750
P111437301;P111437301_10;J;11200;0;0;12200;1200;750
P076883801;P076883801_1;A;0;0;0;1000;1200;1080
P076883801;P076883801_2;B;0;1200;0;1000;2400;1080
P076883801;P076883801_3;C;1000;0;0;2000;1200;1080
P076883801;P076883801_4;D;1000;1200;0;2000;2400;1080
P076883801;P076883801_5;E;2000;0;0;3000;1200;1080
P076883801;P076883801_6;F;2000;1200;0;3000;2400;1080
P076883801;P076883801_7;G;3000;0;0;4000;1200;1080
P076883801;P076883801_8;H;3000;1200;0;4000;2400;1080
P076883801;P076883801_9;I;4000;0;0;5000;1200;1080
P076883801;P076883801_10;J;4000;1200;0;5000;2400;1080
P076883801;P076883801_11;K;5000;0;0;6000;1200;1080
P076883801;P076883801_12;L;5000;1200;0;6000;2400;1080
P076883801;P076883801_13;M;6000;0;0;7000;1200;1080
P076883801;P076883801_14;N;6000;1200;0;7000;2400;1080
P076883801;P076883801_15;O;7000;0;0;8000;1200;1080
P076883801;P076883801_16;P;7000;1200;0;8000;2400;1080
P076883801;P076883801_17;Q;8000;0;0;9000;1200;1080
P076883801;P076883801_18;R;8000;1200;0;9000;2400;1080
P076883801;P076883801_19;S;9000;0;0;10000;1200;1080
Q076883801_1;Q076883801_1_1;A;0;0;0;1000;1200;1080
Q076883801_1;Q076883801_1_2;B;0;1200;0;1000;2400;1080
Q076883801_1;Q076883801_1_3;C;1000;0;0;2000;1200;1080
Q076883801_1;Q076883801_1_4;D;1000;1200;0;2000;2400;1080
Q076883801_1;Q076883801_1_5;E;2000;0;0;3000;1200;1080
Q076883801_1;Q076883801_1_6;F;2000;1200;0;3000;2400;1080
Q076883801_1;Q076883801_1_7;G;3000;0;0;4000;1200;1080
Q076883801_1;Q076883801_1_8;H;3000;1200;0;4000;2400;1080
Q076883801_1;Q076883801_1_9;I;4000;0;0;5000;1200;1080
Q076883801_1;Q076883801_1_10;J;4000;1200;0;5000;2400;1080
Q076883801_1;Q076883801_1_11;K;5000;0;0;6000;1200;1080
