Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090012500_28022023001572;Q102417401_1;Q102417401_1_9;I2;8000;40;750;9000;1240;1455
0090012500_28022023001572;Q102417401_1;Q102417401_1_10;J1;9000;0;0;10000;1200;750
0090012500_28022023001572;Q102417401_1;Q102417401_1_10;J2;9000;0;750;10000;1200;1455
0090012500_28022023001938;P103416303;P103416303_1;A1;0;0;0;1200;1000;750
0090012500_28022023001488;P103416303;P103416303_1;A2;0;0;750;1200;1000;1455
0090012500_28022023002063;P103416303;P103416303_2;B1;1200;0;0;2400;1000;750
0090012500_28022023001488;P103416303;P103416303_2;B2;1200;0;750;2400;1000;1455
0090012500_28022023000775;P103416303;P103416303_3;C1;2400;1000;0;3600;2000;750
0090012500_28022023000775;P103416303;P103416303_3;C2;2400;1000;750;3600;2000;1455
0090012500_28022023001481;P103416303;P103416303_4;D1;3600;1000;0;4600;2200;750
0090012500_28022023001481;P103416303;P103416303_4;D2;3600;1000;750;4600;2200;1455
0090012500_28022023001481;P103416303;P103416303_5;E1;4600;0;0;5800;1000;750
0090012500_28022023001481;P103416303;P103416303_5;E2;4600;0;750;5800;1000;1455
0090012500_28022023001481;P103416303;P103416303_6;F1;5800;0;0;6800;1200;750
0090012500_28022023001481;P103416303;P103416303_6;F2;5800;0;750;6800;1200;1455
0090012500_28022023001481;P103416303;P103416303_7;G1;6800;0;0;8000;1000;750
0090012500_28022023000809;P103416303;P103416303_7;G2;6800;0;750;8000;1000;1455
0090012500_28022023000775;P103416303;P103416303_8;H1;6800;1000;0;8000;2000;750
0090012500_28022023000775;P103416303;P103416303_8;H2;6800;1000;750;8000;2000;1455
0090012500_28022023000809;P103416303;P103416303_9;I1;8000;1000;0;9200;2000;750
0090012500_28022023000775;P103416303;P103416303_9;I2;8000;1000;750;9200;2000;1455
0090012500_28022023000775;P103416303;P103416303_10;J1;9200;1440;0;10400;2440;750
0090012500_28022023000775;P103416303;P103416303_10;J2;9200;1440;750;10400;2440;1455
0090012500_28022023002077;P104436601;P104436601_1;A1;0;40;0;1000;1240;930
0090012500_28022023002077;P104436601;P104436601_1;A2;0;40;930;1000;1240;1815
0090012500_28022023002077;P104436601;P104436601_2;B1;1000;40;0;2000;1240;930
0090012500_28022023002077;P104436601;P104436601_2;B2;1000;40;930;2000;1240;1815
0090012500_28022023002077;P104436601;P104436601_3;C1;2000;40;0;3000;1240;930
0090012500_28022023002077;P104436601;P104436601_3;C2;2000;40;930;3000;1240;1815
0090012500_28022023002077;P104436601;P104436601_4;D1;3000;40;0;4000;1240;930
0090012500_28022023002077;P104436601;P104436601_4;D2;3000;40;930;4000;1240;1815
0090012500_28022023002077;P104436601;P104436601_5;E1;4000;40;0;5000;1240;930
0090012500_28022023002077;P104436601;P104436601_5;E2;4000;40;930;5000;1240;1815
0090012500_28022023001438;P104436601;P104436601_6;F1;5000;40;0;6000;1240;930
0090012500_28022023001438;P104436601;P104436601_6;F2;5000;40;930;6000;1240;1815
0090012500_28022023001438;P104436601;P104436601_7;G1;6000;40;0;7000;1240;930
0090012500_28022023001438;P104436601;P104436601_7;G2;6000;40;930;7000;1240;1815
0090012500_28022023001438;P104436601;P104436601_8;H1;7000;40;0;8000;1240;930
0090012500_28022023001438;P104436601;P104436601_8;H2;7000;40;930;8000;1240;1815
0090012500_28022023001438;P104436601;P104436601_9;I1;8000;40;0;9000;1240;930
0090012500_28022023001438;P104436601;P104436601_9;I2;8000;40;930;9000;1240;1815
0090012500_28022023001438;P104436601;P104436601_10;J1;9000;0;0;10000;1200;930
0090012500_28022023001438;P104436601;P104436601_10;J2;9000;0;930;10000;1200;1815
0090012500_28022023000084;P109880201;P109880201_1;A1;0;0;0;1014;1275;840
0090012500_28022023001509;P109880201;P109880201_2;B1;1014;0;0;2028;1275;840
0090012500_28022023001509;P109880201;P109880201_3;C1;2028;0;0;3042;1275;840
0090012500_28022023001509;P109880201;P109880201_4;D1;3042;0;0;4056;1275;840
0090012500_28022023001509;P109880201;P109880201_5;E1;4056;0;0;5070;1275;840
0090012500_28022023001509;P109880201;P109880201_6;F1;5070;0;0;6084;1275;840
0090012500_28022023000084;P109880201;P109880201_7;G1;6084;0;0;7098;1275;840
0090012500_28022023000084;P109880201;P109880201_7;G2;6084;0;840;7098;1275;1540
0090012500_28022023000084;P109880201;P109880201_8;H1;7098;0;0;8112;1275;840
0090012500_28022023000084;P109880201;P109880201_8;H2;7098;0;840;8112;1275;1540
0090012500_28022023000084;P109880201;P109880201_9;I1;8112;0;0;9126;1275;840
0090012500_28022023000084;P109880201;P109880201_9;I2;8112;0;840;9126;1275;1540
0090012500_28022023000084;P109880201;P109880201_10;J1;9126;0;0;10140;1275;840
0090012500_28022023000084;P109880201;P109880201_10;J2;9126;0;840;10140;1275;1540
0090012500_28022023000084;P109880201;P109880201_11;K1;10140;0;0;11154;1275;840
0090012500_28022023000084;P109880201;P109880201_11;K2;10140;0;840;11154;1275;1540
0090012500_28022023000448;P109880201;P109880201_12;L1;11154;151;0;12429;1165;840
0090012500_28022023000084;P109880201;P109880201_12;L2;11154;151;840;12429;1165;1540
0090012500_28022023001575;P109880201;P109880201_13;M1;11154;1165;0;12429;2179;840
0090012500_28022023001080;P109880201;P109880201_13;M2;11154;1165;840;12429;2179;1540
0090012500_28022023001926;P114416303;P114416303_1;A1;0;0;0;1200;1000;750
0090012500_28022023001894;P114416303;P114416303_1;A2;0;0;750;1200;1000;1455
0090012500_28022023001894;P114416303;P114416303_2;B1;1200;240;0;2200;1440;750
0090012500_28022023001853;P114416303;P114416303_2;B2;1200;240;750;2200;1440;1455
0090012500_28022023001833;P114416303;P114416303_3;C1;2200;1440;0;3400;2440;750
0090012500_28022023000014;P114416303;P114416303_3;C2;2200;1440;750;3400;2440;1455
0090012500_28022023001625;P114416303;P114416303_4;D1;3400;240;0;4400;1440;750
0090012500_28022023000014;P114416303;P114416303_4;D2;3400;240;750;4400;1440;1455
0090012500_28022023000445;P114416303;P114416303_5;E1;4400;1000;0;5600;2000;750
0090012500_28022023000445;P114416303;P114416303_5;E2;4400;1000;750;5600;2000;1455
0090012500_28022023000445;P114416303;P114416303_6;F1;5600;1000;0;6800;2000;750
0090012500_28022023000445;P114416303;P114416303_6;F2;5600;1000;750;6800;2000;1455
0090012500_28022023000445;P114416303;P114416303_7;G1;6800;0;0;8000;1000;750
0090012500_28022023000445;P114416303;P114416303_7;G2;6800;0;750;8000;1000;1455
0090012500_28022023001853;P114416303;P114416303_8;H1;8000;0;0;9200;1000;750
0090012500_28022023001656;P114416303;P114416303_8;H2;8000;0;750;9200;1000;1455
0090012500_28022023001853;P114416303;P114416303_9;I1;9200;0;0;10200;1200;750
0090012500_28022023001853;P114416303;P114416303_9;I2;9200;0;750;10200;1200;1455
0090012500_28022023001853;P114416303;P114416303_10;J1;10200;40;0;11200;1240;750
0090012500_28022023001853;P114416303;P114416303_10;J2;10200;40;750;11200;1240;1455
0090012500_28022023001916;P080416303;P080416303_1;A1;0;40;0;1000;1240;750
0090012500_28022023001916;P080416303;P080416303_2;B1;1000;40;0;2000;1240;750
0090012500_28022023000357;P080416303;P080416303_3;C1;2000;40;0;3000;1240;750
0090012500_28022023000357;P080416303;P080416303_4;D1;3000;40;0;4000;1240;750
0090012500_28022023000357;P080416303;P080416303_5;E1;4000;0;0;5000;1200;750
0090012500_28022023001916;P080416303;P080416303_6;F1;5000;40;0;6000;1240;750
0090012500_28022023001077;P080416303;P080416303_6;F2;5000;40;750;6000;1240;1455
0090012500_28022023001104;P080416303;P080416303_7;G1;6000;40;0;7000;1240;750
0090012500_28022023000558;P080416303;P080416303_7;G2;6000;40;750;7000;1240;1455
0090012500_28022023000558;P080416303;P080416303_8;H1;7000;40;0;8000;1240;750
0090012500_28022023000558;P080416303;P080416303_8;H2;7000;40;750;8000;1240;1455
0090012500_28022023000558;P080416303;P080416303_9;I1;8000;40;0;9000;1240;750
0090012500_28022023000558;P080416303;P080416303_9;I2;8000;40;750;9000;1240;1455
0090012500_28022023000558;P080416303;P080416303_10;J1;9000;40;0;10000;1240;750
0090012500_28022023000558;P080416303;P080416303_10;J2;9000;40;750;10000;1240;1455
0090012500_28022023000558;P080416303;P080416303_11;K1;10000;40;0;11000;1240;750
0090012500_28022023000558;P080416303;P080416303_11;K2;10000;40;750;11000;1240;1455
0090012500_28022023000558;P080416303;P080416303_12;L1;11000;40;0;12000;1240;750
0090012500_28022023000558;P080416303;P080416303_12;L2;11000;40;750;12000;1240;1455
0090012500_28022023000558;P080416303;P080416303_13;M1;12000;0;0;13000;1200;750
0090012500_28022023000558;P080416303;P080416303_13;M2;12000;0;750;13000;1200;1455
0090012500_28022023001104;Q080416303_1;Q080416303_1_1;A1;0;1000;0;1200;2000;750
0090012500_28022023001104;Q080416303_1;Q080416303_1_1;A2;0;1000;750;1200;2000;1455
0090012500_28022023001104;Q080416303_1;Q080416303_1_2;B1;1200;0;0;2400;1000;750
0090012500_28022023001104;Q080416303_1;Q080416303_1_2;B2;1200;0;750;2400;1000;1455
0090012500_28022023001104;Q080416303_1;Q080416303_1_3;C1;2400;0;0;3600;1000;750
0090012500_28022023001104;Q080416303_1;Q080416303_1_3;C2;2400;0;750;3600;1000;1455
0090012500_28022023000952;Q080416303_1;Q080416303_1_4;D1;3600;1000;0;4800;2000;750
0090012500_28022023000952;Q080416303_1;Q080416303_1_4;D2;3600;1000;750;4800;2000;1455
0090012500_28022023001077;Q080416303_1;Q080416303_1_5;E1;4800;0;0;6000;1000;750
0090012500_28022023001077;Q080416303_1;Q080416303_1_5;E2;4800;0;750;6000;1000;1455
0090012500_28022023000952;Q080416303_1;Q080416303_1_6;F1;4800;1440;0;6000;2440;750
0090012500_28022023000935;Q080416303_1;Q080416303_1_6;F2;4800;1440;750;6000;2440;1455
0090012500_28022023001104;Q080416303_1;Q080416303_1_7;G1;6000;0;0;7200;1000;750
0090012500_28022023001104;Q080416303_1;Q080416303_1_7;G2;6000;0;750;7200;1000;1455
0090012500_28022023001104;Q080416303_1;Q080416303_1_8;H1;7200;0;0;8400;1000;750
0090012500_28022023001104;Q080416303_1;Q080416303_1_8;H2;7200;0;750;8400;1000;1455
0090012500_28022023001104;Q080416303_1;Q080416303_1_9;I1;8400;0;0;9600;1000;750
0090012500_28022023001104;Q080416303_1;Q080416303_1_9;I2;8400;0;750;9600;1000;1455
0090012500_28022023001077;Q080416303_1;Q080416303_1_10;J1;9600;0;0;10800;1000;750
0090012500_28022023000952;Q080416303_1;Q080416303_1_10;J2;9600;0;750;10800;1000;1455
0090012500_28022023000252;P093880201;P093880201_1;A1;0;0;0;1275;1014;840
0090012500_28022023001174;P093880201;P093880201_2;B1;1275;0;0;2550;1014;840
0090012500_28022023001174;P093880201;P093880201_3;C1;2550;0;0;3825;1014;840
0090012500_28022023000001;P093880201;P093880201_4;D1;2550;1014;0;3825;2028;840
0090012500_28022023000001;P093880201;P093880201_5;E1;3825;0;0;5100;1014;840
0090012500_28022023000001;P093880201;P093880201_6;F1;3825;1014;0;5100;2028;840
0090012500_28022023000001;P093880201;P093880201_7;G1;5100;0;0;6375;1014;840
0090012500_28022023000001;P093880201;P093880201_8;H1;5100;1014;0;6375;2028;840
0090012500_28022023000001;P093880201;P093880201_9;I1;6375;0;0;7650;1014;840
0090012500_28022023000001;P093880201;P093880201_10;J1;6375;1014;0;7650;2028;840
0090012500_28022023000001;P093880201;P093880201_11;K1;7650;0;0;8925;1014;840
0090012500_28022023000001;P093880201;P093880201_12;L1;7650;1014;0;8925;2028;840
0090012500_28022023000001;P093880201;P093880201_13;M1;8925;0;0;10200;1014;840
0090012500_28022023000001;P093880201;P093880201_14;N1;8925;1014;0;10200;2028;840
0090012500_28022023000001;P093880201;P093880201_15;O1;10200;0;0;11475;1014;840
0090012500_28022023000001;P093880201;P093880201_16;P1;10200;1014;0;11475;2028;840
0090012500_28022023000001;P093880201;P093880201_17;Q1;11475;0;0;12750;1014;840
0090012500_28022023000001;P093880201;P093880201_18;R1;11475;1014;0;12750;2028;840
0090012500_28022023000177;Q093880201_1;Q093880201_1_1;A1;0;0;0;1014;1275;840
0090012500_28022023000252;Q093880201_1;Q093880201_1_2;B1;1014;0;0;2028;1275;840
0090012500_28022023000252;Q093880201_1;Q093880201_1_2;B2;1014;0;840;2028;1275;1540
0090012500_28022023000252;Q093880201_1;Q093880201_1_3;C1;2028;0;0;3042;1275;840
0090012500_28022023000252;Q093880201_1;Q093880201_1_3;C2;2028;0;840;3042;1275;1540
0090012500_28022023000177;Q093880201_1;Q093880201_1_4;D1;3042;0;0;4056;1275;840
0090012500_28022023000177;Q093880201_1;Q093880201_1_4;D2;3042;0;840;4056;1275;1540
0090012500_28022023000177;Q093880201_1;Q093880201_1_5;E1;4056;0;0;5070;1275;840
0090012500_28022023000177;Q093880201_1;Q093880201_1_5;E2;4056;0;840;5070;1275;1540
0090012500_28022023000177;Q093880201_1;Q093880201_1_6;F1;5070;0;0;6084;1275;840
0090012500_28022023000177;Q093880201_1;Q093880201_1_6;F2;5070;0;840;6084;1275;1540
0090012500_28022023000177;Q093880201_1;Q093880201_1_7;G1;6084;0;0;7098;1275;840
0090012500_28022023000177;Q093880201_1;Q093880201_1_7;G2;6084;0;840;7098;1275;1540
0090012500_28022023000177;Q093880201_1;Q093880201_1_8;H1;7098;0;0;8112;1275;840
0090012500_28022023000177;Q093880201_1;Q093880201_1_8;H2;7098;0;840;8112;1275;1540
0090012500_28022023000177;Q093880201_1;Q093880201_1_9;I1;8112;0;0;9126;1275;840
0090012500_28022023000177;Q093880201_1;Q093880201_1_9;I2;8112;0;840;9126;1275;1540
0090012500_28022023002099;Q093880201_1;Q093880201_1_10;J1;9126;0;0;10140;1275;840
0090012500_28022023002099;Q093880201_1;Q093880201_1_10;J2;9126;0;840;10140;1275;1540
0090012500_28022023001482;Q093880201_1;Q093880201_1_11;K1;10140;1014;0;11154;2289;840
0090012500_28022023001482;Q093880201_1;Q093880201_1_11;K2;10140;1014;840;11154;2289;1540
0090012500_28022023001281;Q093880201_1;Q093880201_1_12;L1;11154;0;0;12429;1014;840
0090012500_28022023001487;Q093880201_1;Q093880201_1_12;L2;11154;0;840;12429;1014;1540
0090012500_28022023000959;P094430205;P094430205_1;A1;0;0;0;1000;1200;445
0090012500_28022023000959;P094430205;P094430205_2;B1;1000;40;0;2000;1240;445
0090012500_28022023000959;P094430205;P094430205_2;B2;1000;40;445;2000;1240;890
0090012500_28022023000959;P094430205;P094430205_3;C1;2000;40;0;3000;1240;445
0090012500_28022023000959;P094430205;P094430205_3;C2;2000;40;445;3000;1240;890
0090012500_28022023000959;P094430205;P094430205_4;D1;3000;0;0;4000;1200;445
0090012500_28022023000959;P094430205;P094430205_4;D2;3000;0;445;4000;1200;890
0090012500_28022023001718;P094430205;P094430205_5;E1;4000;40;0;5000;1240;485
0090012500_28022023001718;P094430205;P094430205_6;F1;5000;40;0;6000;1240;485
0090012500_28022023001718;P094430205;P094430205_6;F2;5000;40;485;6000;1240;970
0090012500_28022023001718;P094430205;P094430205_7;G1;6000;40;0;7000;1240;485
0090012500_28022023001718;P094430205;P094430205_7;G2;6000;40;485;7000;1240;970
0090012500_28022023001718;P094430205;P094430205_8;H1;7000;40;0;8000;1240;485
0090012500_28022023001718;P094430205;P094430205_8;H2;7000;40;485;8000;1240;970
0090012500_28022023001718;P094430205;P094430205_9;I1;8000;40;0;9000;1240;485
0090012500_28022023001718;P094430205;P094430205_9;I2;8000;40;485;9000;1240;970
0090012500_28022023001718;P094430205;P094430205_10;J1;9000;40;0;10000;1240;485
0090012500_28022023001718;P094430205;P094430205_10;J2;9000;40;485;10000;1240;970
0090012500_28022023001718;P094430205;P094430205_11;K1;10000;0;0;11000;1200;485
0090012500_28022023001718;P094430205;P094430205_11;K2;10000;0;485;11000;1200;970
0090012500_28022023001704;P094430205;P094430205_12;L1;11000;40;0;12000;1240;245
0090012500_28022023001718;Q094430205_1;Q094430205_1_1;A1;0;0;0;1000;1200;485
0090012500_28022023001718;Q094430205_1;Q094430205_1_2;B1;0;1240;0;1000;2440;485
0090012500_28022023001718;Q094430205_1;Q094430205_1_2;B2;0;1240;485;1000;2440;970
0090012500_28022023001718;Q094430205_1;Q094430205_1_3;C1;1000;0;0;2000;1200;485
0090012500_28022023001718;Q094430205_1;Q094430205_1_3;C2;1000;0;485;2000;1200;970
0090012500_28022023001718;Q094430205_1;Q094430205_1_4;D1;1000;1240;0;2000;2440;485
0090012500_28022023001718;Q094430205_1;Q094430205_1_4;D2;1000;1240;485;2000;2440;970
0090012500_28022023001704;Q094430205_1;Q094430205_1_5;E1;2000;0;0;3000;1200;245
0090012500_28022023001704;Q094430205_1;Q094430205_1_6;F1;2000;1240;0;3000;2440;245
0090012500_28022023001704;Q094430205_1;Q094430205_1_7;G1;3000;0;0;4000;1200;245
0090012500_28022023000091;Q094430205_1;Q094430205_1_8;H1;3000;1240;0;4000;2440;1145
0090012500_28022023000091;Q094430205_1;Q094430205_1_9;I1;4000;0;0;5000;1200;1145
0090012500_28022023000091;Q094430205_1;Q094430205_1_10;J1;4000;1240;0;5000;2440;1145
0090012500_28022023000091;Q094430205_1;Q094430205_1_11;K1;5000;0;0;6000;1200;1145
0090012500_28022023000091;Q094430205_1;Q094430205_1_12;L1;5000;1240;0;6000;2440;1145
0090012500_28022023000199;Q094430205_1;Q094430205_1_13;M1;6000;0;0;7000;1200;1145
0090012500_28022023000199;Q094430205_1;Q094430205_1_14;N1;6000;1240;0;7000;2440;1145
0090012500_28022023000199;Q094430205_1;Q094430205_1_15;O1;7000;0;0;8000;1200;1145
0090012500_28022023000199;Q094430205_1;Q094430205_1_16;P1;7000;1240;0;8000;2440;1145
0090012500_28022023001583;Q094430205_1;Q094430205_1_17;Q1;8000;0;0;9000;1200;745
0090012500_28022023001986;P069434903;P069434903_1;A1;0;40;0;1000;1240;975
0090012500_28022023001986;P069434903;P069434903_1;A2;0;40;975;1000;1240;1905
0090012500_28022023001986;P069434903;P069434903_1;A3;0;40;1905;1000;1240;2835
0090012500_28022023001986;P069434903;P069434903_2;B1;1000;40;0;2000;1240;975
0090012500_28022023001986;P069434903;P069434903_2;B2;1000;40;975;2000;1240;1905
0090012500_28022023001986;P069434903;P069434903_2;B3;1000;40;1905;2000;1240;2835
0090012500_28022023001986;P069434903;P069434903_3;C1;2000;40;0;3000;1240;975
0090012500_28022023001986;P069434903;P069434903_3;C2;2000;40;975;3000;1240;1905
0090012500_28022023001986;P069434903;P069434903_3;C3;2000;40;1905;3000;1240;2835
0090012500_28022023001986;P069434903;P069434903_4;D1;3000;40;0;4000;1240;975
0090012500_28022023001986;P069434903;P069434903_4;D2;3000;40;975;4000;1240;1905
0090012500_28022023001986;P069434903;P069434903_4;D3;3000;40;1905;4000;1240;2835
0090012500_28022023001986;P069434903;P069434903_5;E1;4000;40;0;5000;1240;975
0090012500_28022023001986;P069434903;P069434903_5;E2;4000;40;975;5000;1240;1905
0090012500_28022023001986;P069434903;P069434903_5;E3;4000;40;1905;5000;1240;2835
0090012500_28022023001986;P069434903;P069434903_6;F1;5000;40;0;6000;1240;975
0090012500_28022023001986;P069434903;P069434903_6;F2;5000;40;975;6000;1240;1905
0090012500_28022023001986;P069434903;P069434903_6;F3;5000;40;1905;6000;1240;2835
0090012500_28022023001986;P069434903;P069434903_7;G1;6000;0;0;7000;1200;975
0090012500_28022023001986;P069434903;P069434903_7;G2;6000;0;975;7000;1200;1905
0090012500_28022023001986;P069434903;P069434903_7;G3;6000;0;1905;7000;1200;2835
0090012500_28022023000005;P072430001;P072430001_1;A1;0;0;0;1000;1200;975
0090012500_28022023000005;P072430001;P072430001_2;B1;1000;40;0;2000;1240;975
0090012500_28022023000005;P072430001;P072430001_2;B2;1000;40;975;2000;1240;1905
0090012500_28022023000005;P072430001;P072430001_2;B3;1000;40;1905;2000;1240;2835
0090012500_28022023000005;P072430001;P072430001_3;C1;2000;40;0;3000;1240;975
0090012500_28022023000005;P072430001;P072430001_3;C2;2000;40;975;3000;1240;1905
0090012500_28022023000005;P072430001;P072430001_3;C3;2000;40;1905;3000;1240;2835
0090012500_28022023000005;P072430001;P072430001_4;D1;3000;40;0;4000;1240;975
0090012500_28022023000005;P072430001;P072430001_4;D2;3000;40;975;4000;1240;1905
0090012500_28022023000005;P072430001;P072430001_4;D3;3000;40;1905;4000;1240;2835
0090012500_28022023000597;P072430001;P072430001_5;E1;4000;0;0;4800;1200;800
0090012500_28022023000597;P072430001;P072430001_6;F1;4800;40;0;5600;1240;800
0090012500_28022023000597;P072430001;P072430001_6;F2;4800;40;800;5600;1240;1600
0090012500_28022023000597;P072430001;P072430001_7;G1;5600;40;0;6400;1240;800
0090012500_28022023000597;P072430001;P072430001_7;G2;5600;40;800;6400;1240;1600
0090012500_28022023000597;P072430001;P072430001_8;H1;6400;40;0;7200;1240;800
0090012500_28022023000597;P072430001;P072430001_8;H2;6400;40;800;7200;1240;1600
0090012500_28022023000597;P072430001;P072430001_9;I1;7200;40;0;8000;1240;800
0090012500_28022023000597;P072430001;P072430001_9;I2;7200;40;800;8000;1240;1600
0090012500_28022023000597;P072430001;P072430001_10;J1;8000;0;0;8800;1200;800
0090012500_28022023000597;P072430001;P072430001_10;J2;8000;0;800;8800;1200;1600
0090012500_28022023000282;P073430205;P073430205_1;A1;0;0;0;1000;1200;445
0090012500_28022023000282;P073430205;P073430205_2;B1;0;1240;0;1000;2440;445
0090012500_28022023000282;P073430205;P073430205_2;B2;0;1240;445;1000;2440;890
0090012500_28022023000282;P073430205;P073430205_3;C1;1000;0;0;2000;1200;445
0090012500_28022023000282;P073430205;P073430205_3;C2;1000;0;445;2000;1200;890
0090012500_28022023000282;P073430205;P073430205_4;D1;1000;1240;0;2000;2440;445
0090012500_28022023000282;P073430205;P073430205_4;D2;1000;1240;445;2000;2440;890
0090012500_28022023000056;P073430205;P073430205_5;E1;2000;0;0;3000;1200;485
0090012500_28022023000056;P073430205;P073430205_6;F1;2000;1240;0;3000;2440;485
0090012500_28022023000056;P073430205;P073430205_6;F2;2000;1240;485;3000;2440;970
0090012500_28022023000056;P073430205;P073430205_7;G1;3000;0;0;4000;1200;485
0090012500_28022023000056;P073430205;P073430205_7;G2;3000;0;485;4000;1200;970
0090012500_28022023000056;P073430205;P073430205_8;H1;3000;1240;0;4000;2440;485
0090012500_28022023000056;P073430205;P073430205_8;H2;3000;1240;485;4000;2440;970
0090012500_28022023000056;P073430205;P073430205_9;I1;4000;0;0;5000;1200;485
0090012500_28022023000056;P073430205;P073430205_9;I2;4000;0;485;5000;1200;970
0090012500_28022023000056;P073430205;P073430205_10;J1;4000;1240;0;5000;2440;485
0090012500_28022023000056;P073430205;P073430205_10;J2;4000;1240;485;5000;2440;970
0090012500_28022023000056;P073430205;P073430205_11;K1;5000;0;0;6000;1200;485
0090012500_28022023000056;P073430205;P073430205_11;K2;5000;0;485;6000;1200;970
0090012500_28022023001072;P073430205;P073430205_12;L1;5000;1240;0;6000;2440;245
0090012500_28022023000385;P073430205;P073430205_13;M1;6000;0;0;7000;1200;1145
0090012500_28022023000056;Q073430205_1;Q073430205_1_1;A1;0;0;0;1000;1200;485
0090012500_28022023000056;Q073430205_1;Q073430205_1_2;B1;0;1240;0;1000;2440;485
0090012500_28022023000056;Q073430205_1;Q073430205_1_2;B2;0;1240;485;1000;2440;970
0090012500_28022023000056;Q073430205_1;Q073430205_1_3;C1;1000;0;0;2000;1200;485
0090012500_28022023000056;Q073430205_1;Q073430205_1_3;C2;1000;0;485;2000;1200;970
0090012500_28022023000056;Q073430205_1;Q073430205_1_4;D1;1000;1240;0;2000;2440;485
0090012500_28022023000056;Q073430205_1;Q073430205_1_4;D2;1000;1240;485;2000;2440;970
0090012500_28022023001072;Q073430205_1;Q073430205_1_5;E1;2000;0;0;3000;1200;245
0090012500_28022023001072;Q073430205_1;Q073430205_1_6;F1;2000;1240;0;3000;2440;245
0090012500_28022023001072;Q073430205_1;Q073430205_1_7;G1;3000;0;0;4000;1200;245
0090012500_28022023001735;Q073430205_1;Q073430205_1_8;H1;3000;1240;0;4000;2440;1145
0090012500_28022023001735;Q073430205_1;Q073430205_1_9;I1;4000;0;0;5000;1200;1145
0090012500_28022023001735;Q073430205_1;Q073430205_1_10;J1;4000;1240;0;5000;2440;1145
0090012500_28022023001735;Q073430205_1;Q073430205_1_11;K1;5000;0;0;6000;1200;1145
0090012500_28022023001735;Q073430205_1;Q073430205_1_12;L1;5000;1240;0;6000;2440;1145
0090012500_28022023000385;Q073430205_1;Q073430205_1_13;M1;6000;0;0;7000;1200;1145
0090012500_28022023000385;Q073430205_1;Q073430205_1_14;N1;6000;1240;0;7000;2440;1145
0090012500_28022023000385;Q073430205_1;Q073430205_1_15;O1;7000;0;0;8000;1200;1145
0090012500_28022023000385;Q073430205_1;Q073430205_1_16;P1;7000;1240;0;8000;2440;1145
0090012500_28022023000681;Q073430205_1;Q073430205_1_17;Q1;8000;0;0;9000;1200;745
0090012500_28022023001776;P089416303;P089416303_1;A1;0;0;0;1000;1200;750
0090012500_28022023001721;P089416303;P089416303_2;B1;1000;40;0;2000;1240;750
0090012500_28022023001776;P089416303;P089416303_2;B2;1000;40;750;2000;1240;1455
0090012500_28022023000893;P089416303;P089416303_3;C1;2000;40;0;3000;1240;750
0090012500_28022023001962;P089416303;P089416303_3;C2;2000;40;750;3000;1240;1455
0090012500_28022023000893;P089416303;P089416303_4;D1;3000;40;0;4000;1240;750
0090012500_28022023001962;P089416303;P089416303_4;D2;3000;40;750;4000;1240;1455
0090012500_28022023001794;P089416303;P089416303_5;E1;4000;40;0;5000;1240;750
0090012500_28022023001794;P089416303;P089416303_5;E2;4000;40;750;5000;1240;1455
0090012500_28022023001794;P089416303;P089416303_6;F1;5000;40;0;6000;1240;750
0090012500_28022023001794;P089416303;P089416303_6;F2;5000;40;750;6000;1240;1455
0090012500_28022023001794;P089416303;P089416303_7;G1;6000;40;0;7000;1240;750
0090012500_28022023001794;P089416303;P089416303_7;G2;6000;40;750;7000;1240;1455
0090012500_28022023001794;P089416303;P089416303_8;H1;7000;40;0;8000;1240;750
0090012500_28022023001721;P089416303;P089416303_8;H2;7000;40;750;8000;1240;1455
0090012500_28022023001721;P089416303;P089416303_9;I1;8000;40;0;9000;1240;750
0090012500_28022023001721;P089416303;P089416303_9;I2;8000;40;750;9000;1240;1455
0090012500_28022023001721;P089416303;P089416303_10;J1;9000;0;0;10000;1200;750
0090012500_28022023001721;P089416303;P089416303_10;J2;9000;0;750;10000;1200;1455
0090012500_28022023000974;P089416303;P089416303_11;K1;10000;40;0;11000;1240;750
0090012500_28022023001951;P089416303;P089416303_11;K2;10000;40;750;11000;1240;1455
0090012500_28022023000035;P096416303;P096416303_1;A1;0;0;0;1000;1200;750
0090012500_28022023001028;P096416303;P096416303_2;B1;1000;40;0;2000;1240;750
0090012500_28022023001287;P096416303;P096416303_2;B2;1000;40;750;2000;1240;1455
0090012500_28022023001028;P096416303;P096416303_3;C1;2000;40;0;3000;1240;750
0090012500_28022023001287;P096416303;P096416303_3;C2;2000;40;750;3000;1240;1455
0090012500_28022023000870;P096416303;P096416303_4;D1;3000;40;0;4000;1240;750
0090012500_28022023000197;P096416303;P096416303_4;D2;3000;40;750;4000;1240;1455
0090012500_28022023000870;P096416303;P096416303_5;E1;4000;40;0;5000;1240;750
0090012500_28022023000197;P096416303;P096416303_5;E2;4000;40;750;5000;1240;1455
0090012500_28022023001282;P096416303;P096416303_6;F1;5000;40;0;6000;1240;750
0090012500_28022023001282;P096416303;P096416303_6;F2;5000;40;750;6000;1240;1455
0090012500_28022023001282;P096416303;P096416303_7;G1;6000;40;0;7000;1240;750
