Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P096430001;6600;8112,88;39,048;9254,83;7290,35
P097880301;11626;16661,34;39,651;10443,84;14481,98
P067404901;7000;6213,88;42,516;8304,68;6475,61
P080434103;11100;7154,1;44,309;7951,34;7819,03
P086437201;13200;22752,168;43,488;9981,39;21100,53
P094434103;10090;7041,8;43,22;8109,79;7525,91
P103437201;13000;23081,176;43,488;10350,34;21008,51
P108434103;10090;7061,4;43,221;8127,33;7525,5
P110430001;7600;8076,56;40,566;9058,53;7478,03
P081437201;13000;23140,528;44,604;11277,36;20010,0
P096880301;11042;16709,96;38,766;10901,27;14008,6
P100402701;10100;7617,33;53,003;6606,76;9816,62
P101434103;11100;6673,1;46,002;7125,7;8280,21
P111880301;10042;16925,04;38,447;11787,41;13212,48
P074435201;7000;9259,2;45,396;10115,59;7454,42
P089430001;7600;8646,88;42,45;9297,87;7775,23
P089880303;13000;19077,6;45,396;7525,51;20228,47
P108435201;7000;9259,2;45,396;10115,59;7454,42
P075880303;13000;19830,0;46,566;7563,19;20937,86
P082880303;13000;19922,4;46,566;7643,4;20938,74
P110880303;13000;19412,2;46,62;7597,44;20480,99
P101880301;12887;19454,61;38,957;9227,2;18663,6
Q101880301_1;12070;19204,91;46,546;10728,66;16700,53
P075432901;8010;10104,44;50,0;10500,66;7860,24
P079402701;11110;8343,9;58,41;6349,8;10836,41
P082432901;8020;9811,55;48,903;9725,23;8452,23
P086402701;11110;8580,91;58,533;6297,38;11133,25
P089432901;8010;10104,44;50,0;10500,66;7860,24
P093402701;11110;8343,9;58,41;6349,8;10836,41
P096432901;8010;10104,44;50,0;10500,66;7860,24
P110432901;8010;10003,1;49,726;9905,95;8437,54
P114880301;12887;19098,645;42,567;10556,08;16791,21
P072402701;11110;8703,3;59,854;6421,01;11114,56
P073437703;9030;13269,68;31,271;10842,67;10635,2
P081435201;8000;10185,12;49,914;10493,11;7949,54
P093430001;7800;9124,56;48,834;9428,4;8103,96
P095435201;8000;10416,6;51,03;10727,06;7914,04
P100880301;11612;20655,975;45,251;11795,86;16933,77
P101437703;11470;13939,612;35,53;9484,98;12854,45
P109435201;8000;10416,6;51,03;10727,06;7914,04
P075434205;13000;23266,8;52,578;9846,67;21768,89
P082434205;13000;23079,6;52,578;9673,6;21779,2
P088435201;8000;10655,31;52,2;10404,21;8521,17
P089435201;8000;10879,56;53,316;10636,67;8480,15
P103880301;12887;20181,39;46,338;10304,83;18160,65
P079412501;13060;16348,544;56,21;7164,05;17911,89
P079880301;11584;20429,45;48,388;11747,36;16762,59
P082435201;8000;11111,04;54,432;10870,63;8444,66
P086412501;13080;16388,56;56,658;8574,46;16342,42
P086430001;8600;9856,56;51,888;9339,04;8937,93
P087437703;11040;15263,68;35,349;10533,35;12982,17
P093412501;13060;16348,544;56,21;7164,05;17911,89
P096435201;8000;11118,27;54,432;10872,12;8450,18
P096880303;13000;23113,2;54,54;10232,52;21174,99
P100412501;13060;16164,816;56,054;7450,03;17401,81
P103412503;13060;16347,104;56,21;7162,75;17911,92
P108434903;13000;20448,0;54,432;8481,25;20508,24
P110435201;8000;11111,04;54,432;10870,63;8444,66
P114412501;13060;16348,544;56,21;7164,05;17911,89
P087435201;9000;11342,52;55,602;10466,52;9137,28
P094435201;9000;11342,52;55,602;10466,52;9137,28
P103430001;8600;10220,32;52,656;9412,94;9217,36
P108437703;11470;14717,252;35,573;9502,78;13611,78
P080435201;9000;11574,0;56,718;10700,48;9101,78
P114430001;9600;10208,48;54,174;9932,05;8613,14
P073435201;9000;11805,48;57,834;10934,43;9066,28
P075435201;9000;11805,48;57,834;10934,43;9066,28
P080437703;10040;15455,98;37,591;11388,78;12198,31
P094434903;13000;21726,0;57,834;8451,89;21819,74
P101435201;9000;11805,48;57,834;10934,43;9066,28
P073434903;13000;22152,0;59,004;7708,2;23094,39
P079880303;13400;24728,2;59,004;11527,33;21312,43
P080434903;13000;22152,0;59,004;7708,2;23094,39
P086880303;13200;24800,2;59,004;11967,35;20882,3
P087434903;13000;22152,0;59,004;7708,2;23094,39
P100880303;13200;24399,4;59,004;11998,91;20445,49
P102435201;9000;12036,96;59,004;10530,33;9758,9
P114402701;13130;10156,44;70,67;5318,02;13826,36
P076435201;9000;12275,67;60,12;10771,59;9722,3
Q076435201_1;9000;12036,96;59,004;10530,33;9758,9
P086880301;13409;24491,1;55,497;10477,81;22272,98
P094437703;11050;16952,28;39,554;11228,82;13877,14
P083435201;9000;12507,15;61,236;10998,9;9694,38
Q083435201_1;9000;12268,44;60,12;10764,28;9723,41
P097435201;9000;12499,92;61,236;10998,24;9687,91
Q097435201_1;9000;12268,44;60,12;10764,28;9723,41
P111435201;9000;12499,92;61,236;10998,24;9687,91
Q111435201_1;9000;12268,44;60,12;10764,28;9723,41
P090435201;9000;12507,15;61,236;10998,9;9694,38
Q090435201_1;9000;12499,92;61,236;10998,24;9687,91
P100430001;10400;12484,48;57,318;8750,92;12236,99
P101434903;13000;23430,0;62,406;7972,41;24070,89
P102404901;10000;9332,4;61,794;8465,52;9410,58
Q102404901_1;10000;9292,8;62,406;8783,87;9007,69
P080880301;13500;24272,87;55,898;11921,63;20407,14
P079430001;10400;12844,56;59,55;9110,63;12186,58
P087880301;13475;24816,47;58,479;10850,96;22172,52
P093880301;8584;13940,5;29,616;11471,2;10588,78
Q093880301_1;9182;13691,09;32,762;11727,62;10046,75
P094880301;13500;23025,63;56,188;11195,15;19988,91
P103435201;11000;14814,72;72,612;10307,01;12791,5
P074404901;12000;11481,802;75,996;8209,29;11852,38
P088404901;12010;11683,7;77,439;8317,6;11930,68
P095404901;12000;11565,48;77,166;8128,13;12028,67
P081404901;12000;11753,72;78,228;8275,14;12049,15
P072404903;13000;11788,28;79,56;7834,32;12586,75
P079404903;13010;11918,12;80,029;7905,36;12635,52
P086404903;13000;12448,56;82,8;8330,58;12680,72
P093404903;13000;12636,8;83,916;7908,2;13350,96
P100404903;13000;12636,8;83,916;7908,2;13350,96
P114404903;13000;12617,52;83,916;8443,14;12721,25
P089880201;2028;3518,22;3,982;7452,68;4752,2
P101880305;1014;1736,22;1,991;5860,59;4787,0
P110880201;4056;5832,22;6,154;9117,24;5166,7
