Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090012500_28022023001537;P104880305;P104880305_8;H1;4578;0;0;5853;1014;840
0090012500_28022023000194;P104880305;P104880305_9;I1;4578;1426;0;5853;2440;840
0090012500_28022023000194;P104880305;P104880305_9;I2;4578;1426;840;5853;2440;1540
0090012500_28022023001537;P104880305;P104880305_10;J1;5853;0;0;7128;1014;840
0090012500_28022023001537;P104880305;P104880305_11;K1;5853;1426;0;7128;2440;840
0090012500_28022023001537;P104880305;P104880305_12;L1;7128;0;0;8403;1014;840
0090012500_28022023001537;P104880305;P104880305_13;M1;7128;1426;0;8403;2440;840
0090012500_28022023001537;P104880305;P104880305_14;N1;8403;0;0;9417;1275;840
0090012500_28022023001537;P104880305;P104880305_15;O1;8403;1275;0;9678;2289;840
0090012500_28022023001537;P104880305;P104880305_16;P1;9678;0;0;10692;1275;840
0090012500_28022023000354;P104880305;P104880305_17;Q1;9678;1426;0;10953;2440;840
0090012500_28022023001537;P104880305;P104880305_18;R1;10692;151;0;11967;1165;840
0090012500_28022023001537;P104880305;P104880305_19;S1;10953;1165;0;11967;2440;840
0090012500_28022023001537;P104880305;P104880305_20;T1;11967;0;0;13242;1014;840
0090012500_28022023000354;P104880305;P104880305_21;U1;11967;1014;0;13242;2028;840
0090012500_28022023000464;P109411701;P109411701_1;A1;0;0;0;1000;1200;750
0090012500_28022023000464;P109411701;P109411701_2;B1;1000;0;0;2000;1200;750
0090012500_28022023000464;P109411701;P109411701_3;C1;2000;40;0;3000;1240;750
0090012500_28022023000464;P109411701;P109411701_4;D1;3000;0;0;4000;1200;750
0090012500_28022023000464;P109411701;P109411701_5;E1;3000;1200;0;4000;2400;750
0090012500_28022023000464;P109411701;P109411701_6;F1;4000;0;0;5000;1200;750
0090012500_28022023000464;P109411701;P109411701_7;G1;4000;1240;0;5000;2440;750
0090012500_28022023000464;P109411701;P109411701_8;H1;5000;0;0;6000;1200;750
0090012500_28022023000464;P109411701;P109411701_9;I1;5000;1240;0;6000;2440;750
0090012500_28022023000464;P109411701;P109411701_10;J1;6000;0;0;7000;1200;750
0090012500_28022023000464;P109411701;P109411701_11;K1;6000;1240;0;7000;2440;750
0090012500_28022023000464;P109411701;P109411701_12;L1;7000;0;0;8000;1200;750
0090012500_28022023000464;P109411701;P109411701_13;M1;7000;1240;0;8000;2440;750
0090012500_28022023000464;P109411701;P109411701_14;N1;8000;0;0;9000;1200;750
0090012500_28022023000464;P109411701;P109411701_15;O1;8000;1240;0;9000;2440;750
0090012500_28022023000464;P109411701;P109411701_16;P1;9000;0;0;10000;1200;750
0090012500_28022023000464;P109411701;P109411701_17;Q1;9000;1240;0;10000;2440;750
0090012500_28022023000464;P109411701;P109411701_18;R1;10000;0;0;11000;1200;750
0090012500_28022023000464;P109411701;P109411701_19;S1;10000;1240;0;11000;2440;750
0090012500_28022023000464;P109411701;P109411701_20;T1;11000;0;0;12000;1200;750
0090012500_28022023000464;P109411701;P109411701_21;U1;11000;1240;0;12000;2440;750
0090012500_28022023000464;P109411701;P109411701_22;V1;12000;0;0;13000;1200;750
0090012500_28022023000464;P109411701;P109411701_23;W1;12000;1240;0;13000;2440;750
0090012500_28022023001422;P109439501;P109439501_1;A1;0;0;0;1000;1200;750
0090012500_28022023001422;P109439501;P109439501_2;B1;1000;0;0;2000;1200;750
0090012500_28022023001422;P109439501;P109439501_3;C1;2000;40;0;3000;1240;750
0090012500_28022023001422;P109439501;P109439501_4;D1;3000;0;0;4000;1200;750
0090012500_28022023000096;P109439501;P109439501_5;E1;3000;1200;0;4000;2400;750
0090012500_28022023000989;P109439501;P109439501_6;F1;4000;0;0;5000;1200;750
0090012500_28022023001034;P109439501;P109439501_7;G1;4000;1240;0;5000;2440;750
0090012500_28022023000989;P109439501;P109439501_8;H1;5000;0;0;6000;1200;750
0090012500_28022023001038;P109439501;P109439501_9;I1;5000;1240;0;6000;2440;750
0090012500_28022023000989;P109439501;P109439501_10;J1;6000;0;0;7000;1200;750
0090012500_28022023000066;P109439501;P109439501_11;K1;6000;1240;0;7000;2440;750
0090012500_28022023000989;P109439501;P109439501_12;L1;7000;0;0;8000;1200;750
0090012500_28022023000066;P109439501;P109439501_13;M1;7000;1240;0;8000;2440;750
0090012500_28022023000989;P109439501;P109439501_14;N1;8000;0;0;9000;1200;750
0090012500_28022023000066;P109439501;P109439501_15;O1;8000;1240;0;9000;2440;750
0090012500_28022023000989;P109439501;P109439501_16;P1;9000;0;0;10000;1200;750
0090012500_28022023000066;P109439501;P109439501_17;Q1;9000;1240;0;10000;2440;750
0090012500_28022023000326;P109439501;P109439501_18;R1;10000;0;0;11000;1200;750
0090012500_28022023000326;P109439501;P109439501_19;S1;10000;1240;0;11000;2440;750
0090012500_28022023000326;P109439501;P109439501_20;T1;11000;0;0;12000;1200;750
0090012500_28022023000326;P109439501;P109439501_21;U1;11000;1240;0;12000;2440;750
0090012500_28022023000326;P109439501;P109439501_22;V1;12000;0;0;13000;1200;750
0090012500_28022023000326;P109439501;P109439501_23;W1;12000;1240;0;13000;2440;750
0090012500_28022023002163;P110880205;P110880205_1;A1;0;0;0;1275;1014;840
0090012500_28022023001504;P110880205;P110880205_2;B1;0;1014;0;1275;2028;840
0090012500_28022023001504;P110880205;P110880205_3;C1;1275;1426;0;2550;2440;840
0090012500_28022023001758;P110880205;P110880205_4;D1;1275;0;0;2550;1014;840
0090012500_28022023002163;P110880205;P110880205_5;E1;2550;1426;0;3825;2440;840
0090012500_28022023001504;P110880205;P110880205_6;F1;2550;0;0;3825;1014;840
0090012500_28022023001758;P110880205;P110880205_7;G1;3825;1165;0;4839;2440;840
0090012500_28022023001504;P110880205;P110880205_8;H1;3825;0;0;5100;1014;840
0090012500_28022023001504;P110880205;P110880205_9;I1;4839;1165;0;5853;2440;840
0090012500_28022023001504;P110880205;P110880205_10;J1;5100;0;0;6375;1014;840
0090012500_28022023002163;P110880205;P110880205_11;K1;5853;1014;0;6867;2289;840
0090012500_28022023001373;P110880205;P110880205_12;L1;6867;151;0;8142;1165;840
0090012500_28022023000448;P110880205;P110880205_12;L2;6867;151;840;8142;1165;1540
0090012500_28022023001504;P110880205;P110880205_13;M1;6867;1165;0;8142;2179;840
0090012500_28022023000874;P110880205;P110880205_14;N1;8142;1165;0;9156;2440;840
0090012500_28022023000295;P110880205;P110880205_15;O1;8142;0;0;9417;1014;840
0090012500_28022023001373;P110880205;P110880205_15;O2;8142;0;840;9417;1014;1540
0090012500_28022023001504;P110880205;P110880205_16;P1;9417;1014;0;10692;2028;840
0090012500_28022023002163;P110880205;P110880205_17;Q1;9417;0;0;10692;1014;840
0090012500_28022023002163;P110880205;P110880205_18;R1;10692;1426;0;11967;2440;840
0090012500_28022023001504;P110880205;P110880205_19;S1;10692;412;0;11967;1426;840
0090012500_28022023002163;P110880205;P110880205_20;T1;11967;0;0;13242;1014;840
0090012500_28022023002163;P110880205;P110880205_21;U1;11967;1165;0;12981;2440;840
0090012500_28022023001663;P111437701;P111437701_1;A1;0;28;0;1010;1234;1185
0090012500_28022023001663;P111437701;P111437701_2;B1;1010;28;0;2020;1234;1185
0090012500_28022023001663;P111437701;P111437701_2;B2;1010;28;1185;2020;1234;2370
0090012500_28022023001663;P111437701;P111437701_3;C1;2020;0;0;3030;1206;1185
0090012500_28022023001663;P111437701;P111437701_3;C2;2020;0;1185;3030;1206;2370
0090012500_28022023000705;P111437701;P111437701_4;D1;3030;28;0;4040;1234;385
0090012500_28022023000247;P111437701;P111437701_4;D2;3030;28;385;4040;1234;770
0090012500_28022023000247;P111437701;P111437701_4;D3;3030;28;770;4040;1234;1155
0090012500_28022023001043;P111437701;P111437701_5;E1;4040;34;0;5050;1240;1185
0090012500_28022023001043;P111437701;P111437701_5;E2;4040;34;1185;5050;1240;2370
0090012500_28022023002195;P111437701;P111437701_6;F1;5050;40;0;6050;1240;975
0090012500_28022023002195;P111437701;P111437701_6;F2;5050;40;975;6050;1240;1905
0090012500_28022023002195;P111437701;P111437701_6;F3;5050;40;1905;6050;1240;2835
0090012500_28022023000493;P111437701;P111437701_7;G1;6050;0;0;6620;780;478
0090012500_28022023000493;P111437701;P111437701_8;H1;6050;780;0;6620;1560;478
0090012500_28022023000284;P111437701;P111437701_9;I1;6620;0;0;7190;780;478
0090012500_28022023000284;P111437701;P111437701_10;J1;6620;1200;0;7190;1980;478
0090012500_28022023000284;P111437701;P111437701_11;K1;7190;420;0;7760;1200;478
0090012500_28022023001296;P111437701;P111437701_12;L1;7190;1200;0;7760;1980;478
0090012500_28022023000493;P111437701;P111437701_12;L2;7190;1200;478;7760;1980;909
0090012500_28022023000325;P111437701;P111437701_13;M1;7760;460;0;8760;1660;520
0090012500_28022023000493;P111437701;P111437701_14;N1;8760;460;0;9330;1240;478
0090012500_28022023000478;P111437701;P111437701_14;N2;8760;460;478;9330;1240;909
0090012500_28022023001562;P114411701;P114411701_1;A1;0;0;0;1000;1200;750
0090012500_28022023001562;P114411701;P114411701_2;B1;1000;0;0;2000;1200;750
0090012500_28022023001562;P114411701;P114411701_3;C1;2000;40;0;3000;1240;750
0090012500_28022023001562;P114411701;P114411701_4;D1;3000;0;0;4000;1200;750
0090012500_28022023001562;P114411701;P114411701_5;E1;3000;1200;0;4000;2400;750
0090012500_28022023001562;P114411701;P114411701_6;F1;4000;0;0;5000;1200;750
0090012500_28022023001562;P114411701;P114411701_7;G1;4000;1240;0;5000;2440;750
0090012500_28022023001562;P114411701;P114411701_8;H1;5000;0;0;6000;1200;750
0090012500_28022023001562;P114411701;P114411701_9;I1;5000;1240;0;6000;2440;750
0090012500_28022023001562;P114411701;P114411701_10;J1;6000;0;0;7000;1200;750
0090012500_28022023001562;P114411701;P114411701_11;K1;6000;1240;0;7000;2440;750
0090012500_28022023001562;P114411701;P114411701_12;L1;7000;0;0;8000;1200;750
0090012500_28022023001562;P114411701;P114411701_13;M1;7000;1240;0;8000;2440;750
0090012500_28022023001562;P114411701;P114411701_14;N1;8000;0;0;9000;1200;750
0090012500_28022023001562;P114411701;P114411701_15;O1;8000;1240;0;9000;2440;750
0090012500_28022023001562;P114411701;P114411701_16;P1;9000;0;0;10000;1200;750
0090012500_28022023001562;P114411701;P114411701_17;Q1;9000;1240;0;10000;2440;750
0090012500_28022023001562;P114411701;P114411701_18;R1;10000;0;0;11000;1200;750
0090012500_28022023001562;P114411701;P114411701_19;S1;10000;1240;0;11000;2440;750
0090012500_28022023001562;P114411701;P114411701_20;T1;11000;0;0;12000;1200;750
0090012500_28022023001562;P114411701;P114411701_21;U1;11000;1240;0;12000;2440;750
0090012500_28022023001562;P114411701;P114411701_22;V1;12000;0;0;13000;1200;750
0090012500_28022023001562;P114411701;P114411701_23;W1;12000;1240;0;13000;2440;750
0090012500_28022023000186;P114437301;P114437301_1;A1;0;0;0;1275;1014;840
0090012500_28022023000186;P114437301;P114437301_2;B1;1275;0;0;2550;1014;840
0090012500_28022023000186;P114437301;P114437301_2;B2;1275;0;840;2550;1014;1540
0090012500_28022023000186;P114437301;P114437301_3;C1;2550;0;0;3825;1014;840
0090012500_28022023000186;P114437301;P114437301_3;C2;2550;0;840;3825;1014;1540
0090012500_28022023000186;P114437301;P114437301_4;D1;3825;0;0;5100;1014;840
0090012500_28022023000186;P114437301;P114437301_4;D2;3825;0;840;5100;1014;1540
0090012500_28022023000186;P114437301;P114437301_5;E1;5100;0;0;6375;1014;840
0090012500_28022023000186;P114437301;P114437301_5;E2;5100;0;840;6375;1014;1540
0090012500_28022023001135;P114437301;P114437301_6;F1;5100;1014;0;6100;2214;750
0090012500_28022023001135;P114437301;P114437301_7;G1;6375;40;0;7375;1240;750
0090012500_28022023001135;P114437301;P114437301_8;H1;7375;0;0;8375;1200;750
0090012500_28022023001135;P114437301;P114437301_9;I1;7375;1240;0;8375;2440;750
0090012500_28022023001135;P114437301;P114437301_10;J1;8375;0;0;9375;1200;750
0090012500_28022023001135;P114437301;P114437301_11;K1;8375;1240;0;9375;2440;750
0090012500_28022023001135;P114437301;P114437301_12;L1;9375;0;0;10375;1200;750
0090012500_28022023001135;P114437301;P114437301_13;M1;9375;1240;0;10375;2440;750
0090012500_28022023001135;P114437301;P114437301_14;N1;10375;0;0;11375;1200;750
0090012500_28022023001135;P114437301;P114437301_15;O1;10375;1240;0;11375;2440;750
0090012500_28022023001135;P114437301;P114437301_16;P1;11375;0;0;12375;1200;750
0090012500_28022023001135;P114437301;P114437301_17;Q1;11375;1240;0;12375;2440;750
0090012500_28022023001135;P114437301;P114437301_18;R1;12375;0;0;13375;1200;750
0090012500_28022023001135;P114437301;P114437301_19;S1;12375;1240;0;13375;2440;750
0090012500_28022023000733;P075437301;P075437301_1;A1;0;412;0;1275;1426;840
0090012500_28022023000331;P075437301;P075437301_2;B1;1275;40;0;2275;1240;750
0090012500_28022023000331;P075437301;P075437301_3;C1;2275;40;0;3275;1240;750
0090012500_28022023000331;P075437301;P075437301_4;D1;3275;40;0;4275;1240;750
0090012500_28022023000331;P075437301;P075437301_5;E1;4275;0;0;5275;1200;750
0090012500_28022023000733;P075437301;P075437301_6;F1;5275;412;0;6550;1426;840
0090012500_28022023000733;P075437301;P075437301_6;F2;5275;412;840;6550;1426;1540
0090012500_28022023000733;P075437301;P075437301_7;G1;6550;412;0;7825;1426;840
0090012500_28022023000733;P075437301;P075437301_7;G2;6550;412;840;7825;1426;1540
0090012500_28022023000733;P075437301;P075437301_8;H1;7825;0;0;9100;1014;840
0090012500_28022023000733;P075437301;P075437301_8;H2;7825;0;840;9100;1014;1540
0090012500_28022023000733;P075437301;P075437301_9;I1;7825;1426;0;9100;2440;840
0090012500_28022023000733;P075437301;P075437301_9;I2;7825;1426;840;9100;2440;1540
0090012500_28022023000733;P075437301;P075437301_10;J1;9100;0;0;10375;1014;840
0090012500_28022023000733;P075437301;P075437301_10;J2;9100;0;840;10375;1014;1540
0090012500_28022023000733;P075437301;P075437301_11;K1;9100;1426;0;10375;2440;840
0090012500_28022023000733;P075437301;P075437301_11;K2;9100;1426;840;10375;2440;1540
0090012500_28022023000733;P075437301;P075437301_12;L1;10375;0;0;11650;1014;840
0090012500_28022023000733;P075437301;P075437301_12;L2;10375;0;840;11650;1014;1540
0090012500_28022023000733;P075437301;P075437301_13;M1;10375;1426;0;11650;2440;840
0090012500_28022023000733;P075437301;P075437301_13;M2;10375;1426;840;11650;2440;1540
0090012500_28022023000733;P075437301;P075437301_14;N1;11650;0;0;12925;1014;840
0090012500_28022023000733;P075437301;P075437301_14;N2;11650;0;840;12925;1014;1540
0090012500_28022023000733;P075437301;P075437301_15;O1;11650;1426;0;12925;2440;840
0090012500_28022023000733;P075437301;P075437301_15;O2;11650;1426;840;12925;2440;1540
0090012500_28022023000733;Q075437301_1;Q075437301_1_1;A1;0;0;0;1275;1014;840
0090012500_28022023000733;Q075437301_1;Q075437301_1_2;B1;0;1014;0;1275;2028;840
0090012500_28022023000733;Q075437301_1;Q075437301_1_2;B2;0;1014;840;1275;2028;1540
0090012500_28022023000331;Q075437301_1;Q075437301_1_3;C1;1275;0;0;2275;1200;750
0090012500_28022023000331;Q075437301_1;Q075437301_1_4;D1;2275;0;0;3275;1200;750
0090012500_28022023000331;Q075437301_1;Q075437301_1_5;E1;3275;0;0;4275;1200;750
0090012500_28022023000331;Q075437301_1;Q075437301_1_6;F1;4275;0;0;5275;1200;750
0090012500_28022023000331;Q075437301_1;Q075437301_1_7;G1;5275;40;0;6275;1240;750
0090012500_28022023000331;Q075437301_1;Q075437301_1_8;H1;6275;0;0;7275;1200;750
0090012500_28022023000331;Q075437301_1;Q075437301_1_9;I1;6275;1240;0;7275;2440;750
0090012500_28022023000331;Q075437301_1;Q075437301_1_10;J1;7275;0;0;8275;1200;750
0090012500_28022023000331;Q075437301_1;Q075437301_1_11;K1;7275;1240;0;8275;2440;750
0090012500_28022023000331;Q075437301_1;Q075437301_1_12;L1;8275;0;0;9275;1200;750
0090012500_28022023000331;Q075437301_1;Q075437301_1_13;M1;8275;1240;0;9275;2440;750
0090012500_28022023000331;Q075437301_1;Q075437301_1_14;N1;9275;0;0;10275;1200;750
0090012500_28022023000331;Q075437301_1;Q075437301_1_15;O1;9275;1240;0;10275;2440;750
0090012500_28022023000331;Q075437301_1;Q075437301_1_16;P1;10275;0;0;11275;1200;750
0090012500_28022023000331;Q075437301_1;Q075437301_1_17;Q1;10275;1240;0;11275;2440;750
0090012500_28022023000331;Q075437301_1;Q075437301_1_18;R1;11275;0;0;12275;1200;750
0090012500_28022023000331;Q075437301_1;Q075437301_1_19;S1;11275;1240;0;12275;2440;750
0090012500_28022023000331;Q075437301_1;Q075437301_1_20;T1;12275;0;0;13275;1200;750
0090012500_28022023000331;Q075437301_1;Q075437301_1_21;U1;12275;1240;0;13275;2440;750
0090012500_28022023001650;P079880201;P079880201_1;A1;0;0;0;1275;1014;840
0090012500_28022023001650;P079880201;P079880201_1;A2;0;0;840;1275;1014;1540
0090012500_28022023001601;P079880201;P079880201_2;B1;1275;0;0;2275;1200;1150
0090012500_28022023002084;P079880201;P079880201_3;C1;2275;0;0;3550;1014;840
0090012500_28022023002084;P079880201;P079880201_4;D1;3550;0;0;4825;1014;840
0090012500_28022023002084;P079880201;P079880201_5;E1;4825;0;0;6100;1014;840
0090012500_28022023002084;P079880201;P079880201_6;F1;6100;0;0;7375;1014;840
0090012500_28022023002084;P079880201;P079880201_7;G1;7375;0;0;8650;1014;840
0090012500_28022023002084;P079880201;P079880201_8;H1;7375;1014;0;8650;2028;840
0090012500_28022023002084;P079880201;P079880201_9;I1;8650;0;0;9925;1014;840
0090012500_28022023002084;P079880201;P079880201_10;J1;8650;1014;0;9925;2028;840
0090012500_28022023002084;P079880201;P079880201_11;K1;9925;0;0;11200;1014;840
0090012500_28022023002084;P079880201;P079880201_12;L1;9925;1014;0;11200;2028;840
0090012500_28022023002084;P079880201;P079880201_13;M1;11200;0;0;12475;1014;840
0090012500_28022023002084;P079880201;P079880201_14;N1;11200;1014;0;12475;2028;840
0090012500_28022023002084;P079880201;P079880201_15;O1;12475;0;0;13489;1275;840
0090012500_28022023001650;Q079880201_1;Q079880201_1_1;A1;0;0;0;1275;1014;840
0090012500_28022023000294;Q079880201_1;Q079880201_1_2;B1;1275;0;0;2550;1014;840
0090012500_28022023000294;Q079880201_1;Q079880201_1_3;C1;2550;0;0;3825;1014;840
0090012500_28022023000294;Q079880201_1;Q079880201_1_4;D1;3825;0;0;5100;1014;840
0090012500_28022023000294;Q079880201_1;Q079880201_1_5;E1;5100;0;0;6375;1014;840
0090012500_28022023000294;Q079880201_1;Q079880201_1_6;F1;6375;0;0;7650;1014;840
0090012500_28022023002084;Q079880201_1;Q079880201_1_7;G1;6375;1014;0;7650;2028;840
0090012500_28022023000294;Q079880201_1;Q079880201_1_8;H1;7650;0;0;8925;1014;840
0090012500_28022023002084;Q079880201_1;Q079880201_1_9;I1;7650;1014;0;8925;2028;840
0090012500_28022023000294;Q079880201_1;Q079880201_1_10;J1;8925;0;0;10200;1014;840
0090012500_28022023002084;Q079880201_1;Q079880201_1_11;K1;8925;1014;0;10200;2028;840
0090012500_28022023000294;Q079880201_1;Q079880201_1_12;L1;10200;0;0;11475;1014;840
0090012500_28022023000294;Q079880201_1;Q079880201_1_13;M1;10200;1014;0;11475;2028;840
0090012500_28022023000294;Q079880201_1;Q079880201_1_14;N1;11475;0;0;12750;1014;840
0090012500_28022023000294;Q079880201_1;Q079880201_1_15;O1;11475;1014;0;12750;2028;840
0090012500_28022023001650;Q079880201_2;Q079880201_2_1;A1;0;0;0;1014;1275;840
0090012500_28022023001650;Q079880201_2;Q079880201_2_1;A2;0;0;840;1014;1275;1540
0090012500_28022023001650;Q079880201_2;Q079880201_2_2;B1;1014;0;0;2028;1275;840
0090012500_28022023001650;Q079880201_2;Q079880201_2_2;B2;1014;0;840;2028;1275;1540
0090012500_28022023001650;Q079880201_2;Q079880201_2_3;C1;2028;0;0;3042;1275;840
0090012500_28022023001650;Q079880201_2;Q079880201_2_3;C2;2028;0;840;3042;1275;1540
0090012500_28022023001650;Q079880201_2;Q079880201_2_4;D1;3042;0;0;4056;1275;840
0090012500_28022023000294;Q079880201_2;Q079880201_2_5;E1;4056;0;0;5070;1275;840
0090012500_28022023000294;Q079880201_2;Q079880201_2_6;F1;5070;0;0;6084;1275;840
0090012500_28022023000294;Q079880201_2;Q079880201_2_7;G1;6084;0;0;7098;1275;840
0090012500_28022023000294;Q079880201_2;Q079880201_2_8;H1;7098;0;0;8112;1275;840
0090012500_28022023000294;Q079880201_2;Q079880201_2_9;I1;8112;0;0;9126;1275;840
0090012500_28022023000294;Q079880201_2;Q079880201_2_10;J1;9126;0;0;10140;1275;840
0090012500_28022023000294;Q079880201_2;Q079880201_2_11;K1;10140;0;0;11154;1275;840
0090012500_28022023000294;Q079880201_2;Q079880201_2_12;L1;11154;0;0;12429;1014;840
0090012500_28022023000294;Q079880201_2;Q079880201_2_13;M1;11154;1014;0;12429;2028;840
0090012500_28022023000558;P080416303;P080416303_1;A1;0;0;0;1000;1200;750
0090012500_28022023001916;P080416303;P080416303_2;B1;1000;0;0;2000;1200;750
0090012500_28022023001916;P080416303;P080416303_3;C1;2000;0;0;3000;1200;750
0090012500_28022023000357;P080416303;P080416303_4;D1;3000;0;0;4000;1200;750
0090012500_28022023000357;P080416303;P080416303_5;E1;4000;0;0;5000;1200;750
0090012500_28022023000357;P080416303;P080416303_6;F1;5000;0;0;6000;1200;750
0090012500_28022023001916;P080416303;P080416303_7;G1;6000;0;0;7000;1200;750
0090012500_28022023001077;P080416303;P080416303_7;G2;6000;0;750;7000;1200;1455
0090012500_28022023000748;P080416303;P080416303_8;H1;7000;0;0;8000;1200;750
0090012500_28022023000748;P080416303;P080416303_8;H2;7000;0;750;8000;1200;1455
0090012500_28022023000748;P080416303;P080416303_9;I1;8000;0;0;9000;1200;750
0090012500_28022023000748;P080416303;P080416303_9;I2;8000;0;750;9000;1200;1455
0090012500_28022023000558;P080416303;P080416303_10;J1;9000;0;0;10000;1200;750
0090012500_28022023000558;P080416303;P080416303_10;J2;9000;0;750;10000;1200;1455
0090012500_28022023000558;P080416303;P080416303_11;K1;10000;40;0;11000;1240;750
0090012500_28022023000558;P080416303;P080416303_11;K2;10000;40;750;11000;1240;1455
0090012500_28022023000558;P080416303;P080416303_12;L1;11000;0;0;12000;1200;750
0090012500_28022023000558;P080416303;P080416303_12;L2;11000;0;750;12000;1200;1455
0090012500_28022023000558;P080416303;P080416303_13;M1;11000;1200;0;12000;2400;750
0090012500_28022023000558;P080416303;P080416303_13;M2;11000;1200;750;12000;2400;1455
0090012500_28022023000558;P080416303;P080416303_14;N1;12000;0;0;13000;1200;750
0090012500_28022023000558;P080416303;P080416303_14;N2;12000;0;750;13000;1200;1455
0090012500_28022023000558;P080416303;P080416303_15;O1;12000;1240;0;13000;2440;750
0090012500_28022023000558;P080416303;P080416303_15;O2;12000;1240;750;13000;2440;1455
0090012500_28022023000935;Q080416303_1;Q080416303_1_1;A1;0;0;0;1000;1200;750
0090012500_28022023001077;Q080416303_1;Q080416303_1_2;B1;1000;40;0;2000;1240;750
0090012500_28022023001077;Q080416303_1;Q080416303_1_2;B2;1000;40;750;2000;1240;1455
0090012500_28022023000952;Q080416303_1;Q080416303_1_3;C1;2000;40;0;3000;1240;750
0090012500_28022023000952;Q080416303_1;Q080416303_1_3;C2;2000;40;750;3000;1240;1455
0090012500_28022023000952;Q080416303_1;Q080416303_1_4;D1;3000;0;0;4000;1200;750
0090012500_28022023000952;Q080416303_1;Q080416303_1_4;D2;3000;0;750;4000;1200;1455
0090012500_28022023001104;Q080416303_1;Q080416303_1_5;E1;4000;40;0;5000;1240;750
0090012500_28022023001077;Q080416303_1;Q080416303_1_5;E2;4000;40;750;5000;1240;1455
0090012500_28022023001696;Q080416303_1;Q080416303_1_6;F1;5000;40;0;6000;1240;750
0090012500_28022023001696;Q080416303_1;Q080416303_1_6;F2;5000;40;750;6000;1240;1455
0090012500_28022023001104;Q080416303_1;Q080416303_1_7;G1;6000;40;0;7000;1240;750
0090012500_28022023001104;Q080416303_1;Q080416303_1_7;G2;6000;40;750;7000;1240;1455
0090012500_28022023001104;Q080416303_1;Q080416303_1_8;H1;7000;40;0;8000;1240;750
0090012500_28022023001104;Q080416303_1;Q080416303_1_8;H2;7000;40;750;8000;1240;1455
0090012500_28022023001104;Q080416303_1;Q080416303_1_9;I1;8000;40;0;9000;1240;750
0090012500_28022023001104;Q080416303_1;Q080416303_1_9;I2;8000;40;750;9000;1240;1455
0090012500_28022023001104;Q080416303_1;Q080416303_1_10;J1;9000;40;0;10000;1240;750
0090012500_28022023001104;Q080416303_1;Q080416303_1_10;J2;9000;40;750;10000;1240;1455
0090012500_28022023001104;Q080416303_1;Q080416303_1_11;K1;10000;40;0;11000;1240;750
0090012500_28022023001104;Q080416303_1;Q080416303_1_11;K2;10000;40;750;11000;1240;1455
0090012500_28022023001104;Q080416303_1;Q080416303_1_12;L1;11000;0;0;12000;1200;750
0090012500_28022023001104;Q080416303_1;Q080416303_1_12;L2;11000;0;750;12000;1200;1455
0090012500_28022023001551;P082437301;P082437301_1;A1;0;412;0;1275;1426;840
0090012500_28022023001153;P082437301;P082437301_2;B1;1275;40;0;2275;1240;750
0090012500_28022023001153;P082437301;P082437301_3;C1;2275;40;0;3275;1240;750
0090012500_28022023001153;P082437301;P082437301_4;D1;3275;40;0;4275;1240;750
0090012500_28022023001153;P082437301;P082437301_5;E1;4275;0;0;5275;1200;750
0090012500_28022023001551;P082437301;P082437301_6;F1;5275;412;0;6550;1426;840
0090012500_28022023001551;P082437301;P082437301_6;F2;5275;412;840;6550;1426;1540
0090012500_28022023001551;P082437301;P082437301_7;G1;6550;412;0;7825;1426;840
0090012500_28022023001551;P082437301;P082437301_7;G2;6550;412;840;7825;1426;1540
0090012500_28022023001551;P082437301;P082437301_8;H1;7825;0;0;9100;1014;840
0090012500_28022023001551;P082437301;P082437301_8;H2;7825;0;840;9100;1014;1540
0090012500_28022023001551;P082437301;P082437301_9;I1;7825;1426;0;9100;2440;840
0090012500_28022023001551;P082437301;P082437301_9;I2;7825;1426;840;9100;2440;1540
0090012500_28022023001551;P082437301;P082437301_10;J1;9100;0;0;10375;1014;840
0090012500_28022023001551;P082437301;P082437301_10;J2;9100;0;840;10375;1014;1540
0090012500_28022023001551;P082437301;P082437301_11;K1;9100;1426;0;10375;2440;840
0090012500_28022023001551;P082437301;P082437301_11;K2;9100;1426;840;10375;2440;1540
0090012500_28022023001551;P082437301;P082437301_12;L1;10375;0;0;11650;1014;840
0090012500_28022023001551;P082437301;P082437301_12;L2;10375;0;840;11650;1014;1540
0090012500_28022023001551;P082437301;P082437301_13;M1;10375;1426;0;11650;2440;840
0090012500_28022023001551;P082437301;P082437301_13;M2;10375;1426;840;11650;2440;1540
0090012500_28022023001551;P082437301;P082437301_14;N1;11650;0;0;12925;1014;840
0090012500_28022023001551;P082437301;P082437301_14;N2;11650;0;840;12925;1014;1540
0090012500_28022023001551;P082437301;P082437301_15;O1;11650;1426;0;12925;2440;840
0090012500_28022023001551;P082437301;P082437301_15;O2;11650;1426;840;12925;2440;1540
0090012500_28022023001551;Q082437301_1;Q082437301_1_1;A1;0;0;0;1275;1014;840
0090012500_28022023001551;Q082437301_1;Q082437301_1_2;B1;0;1014;0;1275;2028;840
0090012500_28022023001551;Q082437301_1;Q082437301_1_2;B2;0;1014;840;1275;2028;1540
0090012500_28022023001153;Q082437301_1;Q082437301_1_3;C1;1275;0;0;2275;1200;750
0090012500_28022023001153;Q082437301_1;Q082437301_1_4;D1;2275;0;0;3275;1200;750
