Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P075435201;13000;18055,44;88,452;9913,54;16481,23
P079404903;13000;13178,88;88,452;8345,32;13394,23
P082435201;13000;18055,44;88,452;9913,54;16481,23
P086404903;13000;13182,24;87,156;8295,37;13454,58
P089435201;13000;18055,44;88,452;9913,54;16481,23
P090404901;13000;12838,56;86,832;8026,77;13417,42
P093404903;13000;13410,24;87,804;8565,86;13373,92
P095404901;13000;13068,24;86,832;8179,77;13472,5
P096435201;13000;18062,67;88,452;9910,88;16491,49
P100404903;13000;13069,92;86,184;8114,46;13548,71
P102404901;13000;13178,88;88,452;8345,32;13394,23
P110435201;13000;18055,44;88,452;9913,54;16481,23
P082432801;2000;1780,0;2,34;5804,02;4895,33
P083437701;3280;2674,2;2,29;6440,81;5062,86
P090880301;4280;5261,4;6,826;8476,8;5326,71
P096432801;2000;1780,0;2,34;5804,02;4895,33
P097437701;1000;1050,0;1,248;5168,43;4890,63
P114880301;570;216,0;0,213;4330,84;5012,43
