Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P076880201;P076880201_1;A;0;0;0;1275;1014;840
P076880201;P076880201_2;B;1275;0;0;2275;1200;1150
P076880201;P076880201_3;C;2275;0;0;3550;1014;840
P076880201;P076880201_4;D;2275;1014;0;3550;2028;840
P076880201;P076880201_5;E;3550;0;0;4825;1014;840
P076880201;P076880201_6;F;3550;1014;0;4825;2028;840
P076880201;P076880201_7;G;4825;0;0;6100;1014;840
P076880201;P076880201_8;H;4825;1014;0;6100;2028;840
P076880201;P076880201_9;I;6100;0;0;7375;1014;840
P076880201;P076880201_10;J;6100;1014;0;7375;2028;840
P076880201;P076880201_11;K;7375;0;0;8650;1014;840
P076880201;P076880201_12;L;7375;1014;0;8650;2028;840
P076880201;P076880201_13;M;8650;0;0;9925;1014;840
P076880201;P076880201_14;N;8650;1014;0;9925;2028;840
P076880201;P076880201_15;O;9925;0;0;11200;1014;840
P076880201;P076880201_16;P;9925;1014;0;11200;2028;840
P076880201;P076880201_17;Q;11200;0;0;12475;1014;840
P076880201;P076880201_18;R;11200;1014;0;12475;2028;840
P076880201;P076880201_19;S;12475;0;0;13489;1275;840
Q076880201_1;Q076880201_1_1;A;0;0;0;1275;1014;840
Q076880201_1;Q076880201_1_2;B;1275;0;0;2550;1014;840
Q076880201_1;Q076880201_1_3;C;2550;0;0;3825;1014;840
Q076880201_1;Q076880201_1_4;D;3825;0;0;5100;1014;840
Q076880201_1;Q076880201_1_5;E;5100;412;0;6375;1426;840
Q076880201_1;Q076880201_1_6;F;6375;0;0;7650;1014;840
Q076880201_1;Q076880201_1_7;G;6375;1014;0;7650;2028;1540
Q076880201_1;Q076880201_1_8;H;7650;0;0;8925;1014;840
Q076880201_1;Q076880201_1_9;I;7650;1426;0;8925;2440;1540
Q076880201_1;Q076880201_1_10;J;8925;0;0;10200;1014;840
Q076880201_1;Q076880201_1_11;K;8925;1426;0;10200;2440;1540
Q076880201_1;Q076880201_1_12;L;10200;0;0;11475;1014;1540
Q076880201_1;Q076880201_1_13;M;10200;1426;0;11475;2440;1540
Q076880201_1;Q076880201_1_14;N;11475;0;0;12750;1014;1540
Q076880201_1;Q076880201_1_15;O;11475;1426;0;12750;2440;1540
P069434903;P069434903_1;A;0;40;0;1000;1240;2835
P069434903;P069434903_2;B;1000;40;0;2000;1240;2835
P069434903;P069434903_3;C;2000;40;0;3000;1240;2835
P069434903;P069434903_4;D;3000;40;0;4000;1240;2835
P069434903;P069434903_5;E;4000;40;0;5000;1240;2835
P069434903;P069434903_6;F;5000;40;0;6000;1240;2835
P069434903;P069434903_7;G;6000;0;0;7000;1200;2835
P073430205;P073430205_1;A;0;0;0;1000;1200;445
P073430205;P073430205_2;B;0;1240;0;1000;2440;890
P073430205;P073430205_3;C;1000;0;0;2000;1200;890
P073430205;P073430205_4;D;1000;1240;0;2000;2440;890
P073430205;P073430205_5;E;2000;0;0;3000;1200;485
P073430205;P073430205_6;F;2000;1240;0;3000;2440;970
P073430205;P073430205_7;G;3000;0;0;4000;1200;970
P073430205;P073430205_8;H;3000;1240;0;4000;2440;970
P073430205;P073430205_9;I;4000;0;0;5000;1200;970
P073430205;P073430205_10;J;4000;1240;0;5000;2440;970
P073430205;P073430205_11;K;5000;0;0;6000;1200;970
P073430205;P073430205_12;L;5000;1240;0;6000;2440;245
P073430205;P073430205_13;M;6000;0;0;7000;1200;1145
Q073430205_1;Q073430205_1_1;A;0;0;0;1000;1200;485
Q073430205_1;Q073430205_1_2;B;0;1240;0;1000;2440;970
Q073430205_1;Q073430205_1_3;C;1000;0;0;2000;1200;970
Q073430205_1;Q073430205_1_4;D;1000;1240;0;2000;2440;970
Q073430205_1;Q073430205_1_5;E;2000;0;0;3000;1200;245
Q073430205_1;Q073430205_1_6;F;2000;1240;0;3000;2440;245
Q073430205_1;Q073430205_1_7;G;3000;0;0;4000;1200;245
Q073430205_1;Q073430205_1_8;H;3000;1240;0;4000;2440;1145
Q073430205_1;Q073430205_1_9;I;4000;0;0;5000;1200;1145
Q073430205_1;Q073430205_1_10;J;4000;1240;0;5000;2440;1145
Q073430205_1;Q073430205_1_11;K;5000;0;0;6000;1200;1145
Q073430205_1;Q073430205_1_12;L;5000;1240;0;6000;2440;1145
Q073430205_1;Q073430205_1_13;M;6000;0;0;7000;1200;1145
Q073430205_1;Q073430205_1_14;N;6000;1240;0;7000;2440;1145
Q073430205_1;Q073430205_1_15;O;7000;0;0;8000;1200;1145
Q073430205_1;Q073430205_1_16;P;7000;1240;0;8000;2440;1145
Q073430205_1;Q073430205_1_17;Q;8000;0;0;9000;1200;745
P076437601;P076437601_1;A;0;0;0;1000;1200;1050
P076437601;P076437601_2;B;1000;0;0;2000;1200;1050
P076437601;P076437601_3;C;2000;0;0;3000;1200;1050
P076437601;P076437601_4;D;3000;0;0;4000;1200;1050
P076437601;P076437601_5;E;4000;40;0;5000;1240;1050
P076437601;P076437601_6;F;5000;0;0;6000;1200;1050
P076437601;P076437601_7;G;5000;1200;0;6000;2400;1000
P076437601;P076437601_8;H;6000;0;0;7000;1200;1050
P076437601;P076437601_9;I;6000;1240;0;7000;2440;1000
P076437601;P076437601_10;J;7000;0;0;8000;1200;1050
P076437601;P076437601_11;K;7000;1240;0;8000;2440;1000
P076437601;P076437601_12;L;8000;0;0;9000;1200;1050
P076437601;P076437601_13;M;8000;1240;0;9000;2440;856
P076437601;P076437601_14;N;9000;0;0;10000;1200;1050
P076437601;P076437601_15;O;9000;1240;0;10000;2440;1050
P076437601;P076437601_16;P;10000;0;0;11000;1200;1050
P076437601;P076437601_17;Q;10000;1240;0;11000;2440;1050
P076437601;P076437601_18;R;11000;0;0;12000;1200;1050
P076437601;P076437601_19;S;11000;1240;0;12000;2440;1050
P076437601;P076437601_20;T;12000;0;0;13000;1200;1050
P076437601;P076437601_21;U;12000;1240;0;13000;2440;1050
P080437601;P080437601_1;A;0;0;0;1000;1200;1050
P080437601;P080437601_2;B;1000;0;0;2000;1200;1050
P080437601;P080437601_3;C;2000;0;0;3000;1200;1050
P080437601;P080437601_4;D;3000;0;0;4000;1200;1050
P080437601;P080437601_5;E;4000;40;0;5000;1240;1050
P080437601;P080437601_6;F;5000;0;0;6000;1200;1050
P080437601;P080437601_7;G;5000;1200;0;6000;2400;1000
P080437601;P080437601_8;H;6000;0;0;7000;1200;1050
P080437601;P080437601_9;I;6000;1240;0;7000;2440;1000
P080437601;P080437601_10;J;7000;0;0;8000;1200;1050
P080437601;P080437601_11;K;7000;1240;0;8000;2440;1000
P080437601;P080437601_12;L;8000;0;0;9000;1200;1050
P080437601;P080437601_13;M;8000;1240;0;9000;2440;856
P080437601;P080437601_14;N;9000;0;0;10000;1200;1050
P080437601;P080437601_15;O;9000;1240;0;10000;2440;856
P080437601;P080437601_16;P;10000;0;0;11000;1200;1050
P080437601;P080437601_17;Q;10000;1240;0;11000;2440;856
P080437601;P080437601_18;R;11000;0;0;12000;1200;1050
P080437601;P080437601_19;S;11000;1240;0;12000;2440;856
P080437601;P080437601_20;T;12000;0;0;13000;1200;1050
P080437601;P080437601_21;U;12000;1240;0;13000;2440;1050
P090437601;P090437601_1;A;0;0;0;1000;1200;1050
P090437601;P090437601_2;B;1000;0;0;2000;1200;1050
P090437601;P090437601_3;C;2000;0;0;3000;1200;1050
P090437601;P090437601_4;D;3000;0;0;4000;1200;1050
P090437601;P090437601_5;E;4000;40;0;5000;1240;1050
P090437601;P090437601_6;F;5000;0;0;6000;1200;1050
P090437601;P090437601_7;G;5000;1200;0;6000;2400;1000
P090437601;P090437601_8;H;6000;0;0;7000;1200;1050
P090437601;P090437601_9;I;6000;1240;0;7000;2440;1000
P090437601;P090437601_10;J;7000;0;0;8000;1200;1050
P090437601;P090437601_11;K;7000;1240;0;8000;2440;1000
P090437601;P090437601_12;L;8000;0;0;9000;1200;1050
P090437601;P090437601_13;M;8000;1240;0;9000;2440;1000
P090437601;P090437601_14;N;9000;0;0;10000;1200;1050
P090437601;P090437601_15;O;9000;1240;0;10000;2440;856
P090437601;P090437601_16;P;10000;0;0;11000;1200;1050
P090437601;P090437601_17;Q;10000;1240;0;11000;2440;1050
P090437601;P090437601_18;R;11000;0;0;12000;1200;1050
P090437601;P090437601_19;S;11000;1240;0;12000;2440;1050
P090437601;P090437601_20;T;12000;0;0;13000;1200;1050
P090437601;P090437601_21;U;12000;1240;0;13000;2440;1050
P094437601;P094437601_1;A;0;0;0;1000;1200;1050
P094437601;P094437601_2;B;1000;0;0;2000;1200;1050
P094437601;P094437601_3;C;2000;0;0;3000;1200;1050
P094437601;P094437601_4;D;3000;0;0;4000;1200;1050
P094437601;P094437601_5;E;4000;40;0;5000;1240;1050
P094437601;P094437601_6;F;5000;0;0;6000;1200;1050
P094437601;P094437601_7;G;5000;1200;0;6000;2400;1000
P094437601;P094437601_8;H;6000;0;0;7000;1200;1050
P094437601;P094437601_9;I;6000;1240;0;7000;2440;1000
P094437601;P094437601_10;J;7000;0;0;8000;1200;1050
P094437601;P094437601_11;K;7000;1240;0;8000;2440;1000
P094437601;P094437601_12;L;8000;0;0;9000;1200;1050
P094437601;P094437601_13;M;8000;1240;0;9000;2440;856
P094437601;P094437601_14;N;9000;0;0;10000;1200;1050
P094437601;P094437601_15;O;9000;1240;0;10000;2440;856
P094437601;P094437601_16;P;10000;0;0;11000;1200;1050
P094437601;P094437601_17;Q;10000;1240;0;11000;2440;856
P094437601;P094437601_18;R;11000;0;0;12000;1200;1050
P094437601;P094437601_19;S;11000;1240;0;12000;2440;856
P094437601;P094437601_20;T;12000;0;0;13000;1200;1050
P094437601;P094437601_21;U;12000;1240;0;13000;2440;1050
P086417901;P086417901_1;A;0;0;0;1000;1200;975
P086417901;P086417901_2;B;1000;0;0;2000;1200;975
P086417901;P086417901_3;C;2000;0;0;3000;1200;975
P086417901;P086417901_4;D;3000;40;0;4000;1240;975
P086417901;P086417901_5;E;4000;0;0;5000;1200;975
P086417901;P086417901_6;F;4000;1200;0;5000;2400;975
P086417901;P086417901_7;G;5000;0;0;6000;1200;975
P086417901;P086417901_8;H;5000;1240;0;6000;2440;975
P086417901;P086417901_9;I;6000;0;0;7000;1200;975
P086417901;P086417901_10;J;6000;1240;0;7000;2440;975
P086417901;P086417901_11;K;7000;0;0;8000;1200;975
P086417901;P086417901_12;L;7000;1240;0;8000;2440;975
P086417901;P086417901_13;M;8000;0;0;9000;1200;975
P086417901;P086417901_14;N;8000;1240;0;9000;2440;975
P086417901;P086417901_15;O;9000;0;0;10000;1200;975
P086417901;P086417901_16;P;9000;1240;0;10000;2440;975
P086417901;P086417901_17;Q;10000;0;0;11000;1200;975
P086417901;P086417901_18;R;10000;1240;0;11000;2440;975
P086417901;P086417901_19;S;11000;0;0;12000;1200;975
P086417901;P086417901_20;T;11000;1240;0;12000;2440;975
P086417901;P086417901_21;U;12000;0;0;13000;1200;975
P086417901;P086417901_22;V;12000;1240;0;13000;2440;975
P111880305;P111880305_1;A;0;0;0;1014;1275;840
P111880305;P111880305_2;B;1014;0;0;2028;1275;840
P111880305;P111880305_3;C;2028;0;0;3042;1275;840
P111880305;P111880305_4;D;3042;0;0;4056;1275;840
P111880305;P111880305_5;E;4056;0;0;5070;1275;840
P111880305;P111880305_6;F;5070;0;0;6084;1275;840
P111880305;P111880305_7;G;6084;0;0;7098;1275;840
P111880305;P111880305_8;H;7098;0;0;8112;1275;840
P111880305;P111880305_9;I;8112;0;0;9126;1275;840
P111880305;P111880305_10;J;9126;0;0;10140;1275;840
P111880305;P111880305_11;K;10140;0;0;11154;1275;840
Q111880305_1;Q111880305_1_1;A;0;0;0;1014;1275;840
Q111880305_1;Q111880305_1_2;B;1014;0;0;2028;1275;840
Q111880305_1;Q111880305_1_3;C;2028;0;0;3042;1275;840
Q111880305_1;Q111880305_1_4;D;3042;0;0;4056;1275;840
Q111880305_1;Q111880305_1_5;E;4056;0;0;5070;1275;840
Q111880305_1;Q111880305_1_6;F;5070;0;0;6084;1275;840
Q111880305_1;Q111880305_1_7;G;6084;0;0;7098;1275;840
Q111880305_1;Q111880305_1_8;H;7098;0;0;8112;1275;840
Q111880305_1;Q111880305_1_9;I;8112;0;0;9126;1275;840
Q111880305_1;Q111880305_1_10;J;9126;0;0;10140;1275;840
Q111880305_1;Q111880305_1_11;K;10140;0;0;11154;1275;840
P112403009;P112403009_1;A;0;0;0;570;780;909
P112403009;P112403009_2;B;570;454;0;1580;1660;1825
P112403009;P112403009_3;C;1580;28;0;2590;1234;2680
P112403009;P112403009_4;D;2590;28;0;3600;1234;2820
P112403009;P112403009_5;E;3600;0;0;4610;1206;2760
P079411701;P079411701_1;A;0;0;0;1000;1200;750
P079411701;P079411701_2;B;1000;0;0;2000;1200;750
P079411701;P079411701_3;C;2000;40;0;3000;1240;750
P079411701;P079411701_4;D;3000;0;0;4000;1200;750
P079411701;P079411701_5;E;3000;1200;0;4000;2400;750
P079411701;P079411701_6;F;4000;0;0;5000;1200;750
P079411701;P079411701_7;G;4000;1240;0;5000;2440;750
P079411701;P079411701_8;H;5000;0;0;6000;1200;750
P079411701;P079411701_9;I;5000;1240;0;6000;2440;750
P079411701;P079411701_10;J;6000;0;0;7000;1200;750
P079411701;P079411701_11;K;6000;1240;0;7000;2440;750
P079411701;P079411701_12;L;7000;0;0;8000;1200;750
P079411701;P079411701_13;M;7000;1240;0;8000;2440;750
P079411701;P079411701_14;N;8000;0;0;9000;1200;750
P079411701;P079411701_15;O;8000;1240;0;9000;2440;750
P079411701;P079411701_16;P;9000;0;0;10000;1200;750
P079411701;P079411701_17;Q;9000;1240;0;10000;2440;750
P079411701;P079411701_18;R;10000;0;0;11000;1200;750
P079411701;P079411701_19;S;10000;1240;0;11000;2440;750
P079411701;P079411701_20;T;11000;0;0;12000;1200;750
P079411701;P079411701_21;U;11000;1240;0;12000;2440;750
P079411701;P079411701_22;V;12000;0;0;13000;1200;750
P079411701;P079411701_23;W;12000;1240;0;13000;2440;750
P080880201;P080880201_1;A;0;0;0;1014;1275;840
P080880201;P080880201_2;B;0;1426;0;1275;2440;840
P080880201;P080880201_3;C;1014;0;0;2289;1014;840
P080880201;P080880201_4;D;1275;1426;0;2550;2440;840
P080880201;P080880201_5;E;2289;0;0;3564;1014;840
P080880201;P080880201_6;F;2550;1165;0;3564;2440;1540
P080880201;P080880201_7;G;3564;0;0;4839;1014;840
P080880201;P080880201_8;H;4839;1014;0;6114;2028;840
P080880201;P080880201_9;I;4839;0;0;6114;1014;840
P080880201;P080880201_10;J;6114;0;0;7389;1014;840
P080880201;P080880201_11;K;6114;1165;0;7128;2440;840
P080880201;P080880201_12;L;7128;1275;0;8403;2289;840
P080880201;P080880201_13;M;8403;1426;0;9678;2440;1540
P080880201;P080880201_14;N;8403;0;0;9417;1275;840
P080880201;P080880201_15;O;9417;0;0;10692;1014;840
P080880201;P080880201_16;P;9678;1426;0;10953;2440;840
P080880201;P080880201_17;Q;10692;0;0;11967;1014;840
P080880201;P080880201_18;R;10953;1426;0;12228;2440;840
P080880201;P080880201_19;S;11967;0;0;13242;1014;1540
P080880201;P080880201_20;T;12228;1165;0;13242;2440;840
P081411701;P081411701_1;A;0;0;0;1000;1200;750
P081411701;P081411701_2;B;1000;0;0;2000;1200;750
P081411701;P081411701_3;C;2000;40;0;3000;1240;750
P081411701;P081411701_4;D;3000;0;0;4000;1200;750
P081411701;P081411701_5;E;3000;1200;0;4000;2400;750
P081411701;P081411701_6;F;4000;0;0;5000;1200;750
P081411701;P081411701_7;G;4000;1240;0;5000;2440;750
P081411701;P081411701_8;H;5000;0;0;6000;1200;750
P081411701;P081411701_9;I;5000;1240;0;6000;2440;750
P081411701;P081411701_10;J;6000;0;0;7000;1200;750
P081411701;P081411701_11;K;6000;1240;0;7000;2440;750
P081411701;P081411701_12;L;7000;0;0;8000;1200;750
P081411701;P081411701_13;M;7000;1240;0;8000;2440;750
P081411701;P081411701_14;N;8000;0;0;9000;1200;750
P081411701;P081411701_15;O;8000;1240;0;9000;2440;750
P081411701;P081411701_16;P;9000;0;0;10000;1200;750
P081411701;P081411701_17;Q;9000;1240;0;10000;2440;750
P081411701;P081411701_18;R;10000;0;0;11000;1200;750
P081411701;P081411701_19;S;10000;1240;0;11000;2440;750
P081411701;P081411701_20;T;11000;0;0;12000;1200;750
P081411701;P081411701_21;U;11000;1240;0;12000;2440;750
P081411701;P081411701_22;V;12000;0;0;13000;1200;750
P081411701;P081411701_23;W;12000;1240;0;13000;2440;750
Q081411701_1;Q081411701_1_1;A;0;0;0;1000;1200;750
Q081411701_1;Q081411701_1_2;B;1000;0;0;2000;1200;750
Q081411701_1;Q081411701_1_3;C;2000;40;0;3000;1240;750
Q081411701_1;Q081411701_1_4;D;3000;0;0;4000;1200;750
Q081411701_1;Q081411701_1_5;E;3000;1200;0;4000;2400;750
Q081411701_1;Q081411701_1_6;F;4000;0;0;5000;1200;750
Q081411701_1;Q081411701_1_7;G;4000;1240;0;5000;2440;750
Q081411701_1;Q081411701_1_8;H;5000;0;0;6000;1200;750
Q081411701_1;Q081411701_1_9;I;5000;1240;0;6000;2440;750
Q081411701_1;Q081411701_1_10;J;6000;0;0;7000;1200;750
Q081411701_1;Q081411701_1_11;K;6000;1240;0;7000;2440;750
Q081411701_1;Q081411701_1_12;L;7000;0;0;8000;1200;750
Q081411701_1;Q081411701_1_13;M;7000;1240;0;8000;2440;750
Q081411701_1;Q081411701_1_14;N;8000;0;0;9000;1200;750
Q081411701_1;Q081411701_1_15;O;8000;1240;0;9000;2440;750
Q081411701_1;Q081411701_1_16;P;9000;0;0;10000;1200;750
Q081411701_1;Q081411701_1_17;Q;9000;1240;0;10000;2440;750
Q081411701_1;Q081411701_1_18;R;10000;0;0;11000;1200;750
Q081411701_1;Q081411701_1_19;S;10000;1240;0;11000;2440;750
Q081411701_1;Q081411701_1_20;T;11000;0;0;12000;1200;750
Q081411701_1;Q081411701_1_21;U;11000;1240;0;12000;2440;750
Q081411701_1;Q081411701_1_22;V;12000;0;0;13000;1200;750
Q081411701_1;Q081411701_1_23;W;12000;1240;0;13000;2440;750
P082402703;P082402703_1;A;0;0;0;1010;1206;285
P082402703;P082402703_2;B;0;1234;0;1010;2440;285
P082402703;P082402703_3;C;1010;0;0;2020;1206;285
P082402703;P082402703_4;D;1010;1234;0;2020;2440;285
P082402703;P082402703_5;E;2020;0;0;3030;1206;681
P082402703;P082402703_6;F;2020;1234;0;3030;2440;1181
P082402703;P082402703_7;G;3030;0;0;4040;1206;1181
P082402703;P082402703_8;H;3030;1234;0;4040;2440;1181
P082402703;P082402703_9;I;4040;28;0;5050;1234;1181
P082402703;P082402703_10;J;4040;1234;0;5050;2440;1181
P082402703;P082402703_11;K;5050;0;0;6050;1200;750
P082402703;P082402703_12;L;5050;1200;0;6050;2400;750
P082402703;P082402703_13;M;6050;0;0;7050;1200;750
P082402703;P082402703_14;N;6050;1240;0;7050;2440;750
P082402703;P082402703_15;O;7050;0;0;8050;1200;750
P082402703;P082402703_16;P;7050;1240;0;8050;2440;750
P082402703;P082402703_17;Q;8050;0;0;9050;1200;750
P082402703;P082402703_18;R;8050;1240;0;9050;2440;750
P082402703;P082402703_19;S;9050;0;0;10050;1200;750
P082402703;P082402703_20;T;9050;1240;0;10050;2440;750
P082402703;P082402703_21;U;10050;0;0;11050;1200;750
P082402703;P082402703_22;V;10050;1240;0;11050;2440;750
P082402703;P082402703_23;W;11050;0;0;12050;1200;750
P083880201;P083880201_1;A;0;0;0;1275;1014;840
P083880201;P083880201_2;B;0;1165;0;1014;2440;840
P083880201;P083880201_3;C;1014;1426;0;2289;2440;840
P083880201;P083880201_4;D;1275;151;0;2289;1426;840
P083880201;P083880201_5;E;2289;1426;0;3564;2440;840
P083880201;P083880201_6;F;2289;0;0;3564;1014;840
P083880201;P083880201_7;G;3564;1426;0;4839;2440;840
P083880201;P083880201_8;H;3564;412;0;4839;1426;840
P083880201;P083880201_9;I;4839;1014;0;5853;2289;840
P083880201;P083880201_10;J;5853;0;0;6867;1275;840
P083880201;P083880201_11;K;5853;1426;0;7128;2440;840
P083880201;P083880201_12;L;7128;1426;0;8403;2440;840
P083880201;P083880201_13;M;7128;412;0;8403;1426;840
P083880201;P083880201_14;N;8403;1426;0;9678;2440;840
P083880201;P083880201_15;O;8403;412;0;9678;1426;840
P083880201;P083880201_16;P;9678;1426;0;10953;2440;1540
P083880201;P083880201_17;Q;9678;412;0;10953;1426;840
P083880201;P083880201_18;R;10953;1426;0;12228;2440;840
P083880201;P083880201_19;S;10953;0;0;11967;1275;840
P083880201;P083880201_20;T;11967;0;0;13242;1014;1540
P083880201;P083880201_21;U;12228;1165;0;13242;2440;840
P086411701;P086411701_1;A;0;0;0;1000;1200;750
P086411701;P086411701_2;B;1000;0;0;2000;1200;750
P086411701;P086411701_3;C;2000;40;0;3000;1240;750
P086411701;P086411701_4;D;3000;0;0;4000;1200;750
P086411701;P086411701_5;E;3000;1200;0;4000;2400;750
P086411701;P086411701_6;F;4000;0;0;5000;1200;750
P086411701;P086411701_7;G;4000;1240;0;5000;2440;750
P086411701;P086411701_8;H;5000;0;0;6000;1200;750
P086411701;P086411701_9;I;5000;1240;0;6000;2440;750
P086411701;P086411701_10;J;6000;0;0;7000;1200;750
P086411701;P086411701_11;K;6000;1240;0;7000;2440;750
P086411701;P086411701_12;L;7000;0;0;8000;1200;750
P086411701;P086411701_13;M;7000;1240;0;8000;2440;750
P086411701;P086411701_14;N;8000;0;0;9000;1200;750
P086411701;P086411701_15;O;8000;1240;0;9000;2440;750
P086411701;P086411701_16;P;9000;0;0;10000;1200;750
P086411701;P086411701_17;Q;9000;1240;0;10000;2440;750
P086411701;P086411701_18;R;10000;0;0;11000;1200;750
P086411701;P086411701_19;S;10000;1240;0;11000;2440;750
P086411701;P086411701_20;T;11000;0;0;12000;1200;750
P086411701;P086411701_21;U;11000;1240;0;12000;2440;750
P086411701;P086411701_22;V;12000;0;0;13000;1200;750
P086411701;P086411701_23;W;12000;1240;0;13000;2440;750
P088411701;P088411701_1;A;0;0;0;1000;1200;750
P088411701;P088411701_2;B;1000;0;0;2000;1200;750
P088411701;P088411701_3;C;2000;40;0;3000;1240;750
P088411701;P088411701_4;D;3000;0;0;4000;1200;750
P088411701;P088411701_5;E;3000;1200;0;4000;2400;750
P088411701;P088411701_6;F;4000;0;0;5000;1200;750
P088411701;P088411701_7;G;4000;1240;0;5000;2440;750
P088411701;P088411701_8;H;5000;0;0;6000;1200;750
P088411701;P088411701_9;I;5000;1240;0;6000;2440;750
P088411701;P088411701_10;J;6000;0;0;7000;1200;750
P088411701;P088411701_11;K;6000;1240;0;7000;2440;750
P088411701;P088411701_12;L;7000;0;0;8000;1200;750
P088411701;P088411701_13;M;7000;1240;0;8000;2440;750
P088411701;P088411701_14;N;8000;0;0;9000;1200;750
P088411701;P088411701_15;O;8000;1240;0;9000;2440;750
P088411701;P088411701_16;P;9000;0;0;10000;1200;750
P088411701;P088411701_17;Q;9000;1240;0;10000;2440;750
P088411701;P088411701_18;R;10000;0;0;11000;1200;750
P088411701;P088411701_19;S;10000;1240;0;11000;2440;750
P088411701;P088411701_20;T;11000;0;0;12000;1200;750
P088411701;P088411701_21;U;11000;1240;0;12000;2440;750
P088411701;P088411701_22;V;12000;0;0;13000;1200;750
P088411701;P088411701_23;W;12000;1240;0;13000;2440;750
P090880201;P090880201_1;A;0;151;0;1014;1426;840
P090880201;P090880201_2;B;0;1426;0;1275;2440;840
P090880201;P090880201_3;C;1014;0;0;2289;1014;840
P090880201;P090880201_4;D;1275;1165;0;2289;2440;840
P090880201;P090880201_5;E;2289;0;0;3564;1014;840
P090880201;P090880201_6;F;2289;1014;0;3303;2289;840
P090880201;P090880201_7;G;3303;1275;0;4578;2289;840
P090880201;P090880201_8;H;3564;0;0;4578;1275;840
P090880201;P090880201_9;I;4578;0;0;5853;1014;840
P090880201;P090880201_10;J;4578;1165;0;5592;2440;840
P090880201;P090880201_11;K;5592;1275;0;6792;2275;1150
P090880201;P090880201_12;L;5853;0;0;6867;1275;840
P090880201;P090880201_13;M;6867;1165;0;7881;2440;840
P090880201;P090880201_14;N;7881;0;0;8895;1275;840
P090880201;P090880201_15;O;7881;1275;0;9156;2289;840
P090880201;P090880201_16;P;8895;0;0;9909;1275;840
P090880201;P090880201_17;Q;9156;1426;0;10431;2440;840
P090880201;P090880201_18;R;9909;0;0;10923;1275;1540
P090880201;P090880201_19;S;10923;0;0;12198;1014;840
P090880201;P090880201_20;T;10923;1014;0;12198;2028;840
P090880201;P090880201_21;U;12198;151;0;13473;1165;840
P090880201;P090880201_22;V;12198;1165;0;13212;2440;840
P093411701;P093411701_1;A;0;0;0;1000;1200;750
P093411701;P093411701_2;B;1000;0;0;2000;1200;750
P093411701;P093411701_3;C;2000;40;0;3000;1240;750
P093411701;P093411701_4;D;3000;0;0;4000;1200;750
P093411701;P093411701_5;E;3000;1200;0;4000;2400;750
P093411701;P093411701_6;F;4000;0;0;5000;1200;750
P093411701;P093411701_7;G;4000;1240;0;5000;2440;750
P093411701;P093411701_8;H;5000;0;0;6000;1200;750
P093411701;P093411701_9;I;5000;1240;0;6000;2440;750
P093411701;P093411701_10;J;6000;0;0;7000;1200;750
P093411701;P093411701_11;K;6000;1240;0;7000;2440;750
P093411701;P093411701_12;L;7000;0;0;8000;1200;750
P093411701;P093411701_13;M;7000;1240;0;8000;2440;750
P093411701;P093411701_14;N;8000;0;0;9000;1200;750
P093411701;P093411701_15;O;8000;1240;0;9000;2440;750
P093411701;P093411701_16;P;9000;0;0;10000;1200;750
P093411701;P093411701_17;Q;9000;1240;0;10000;2440;750
P093411701;P093411701_18;R;10000;0;0;11000;1200;750
P093411701;P093411701_19;S;10000;1240;0;11000;2440;750
P093411701;P093411701_20;T;11000;0;0;12000;1200;750
P093411701;P093411701_21;U;11000;1240;0;12000;2440;750
P093411701;P093411701_22;V;12000;0;0;13000;1200;750
P093411701;P093411701_23;W;12000;1240;0;13000;2440;750
P093880201;P093880201_1;A;0;151;0;1275;1165;840
P093880201;P093880201_2;B;0;1165;0;1014;2440;1540
P093880201;P093880201_3;C;1275;1014;0;2289;2289;840
P093880201;P093880201_4;D;1275;0;0;2550;1014;840
P093880201;P093880201_5;E;2550;1014;0;3564;2289;840
P093880201;P093880201_6;F;3564;1426;0;4839;2440;840
P093880201;P093880201_7;G;3564;0;0;4839;1014;840
P093880201;P093880201_8;H;4839;0;0;6114;1014;840
P093880201;P093880201_9;I;4839;1014;0;5853;2289;840
P093880201;P093880201_10;J;5853;1426;0;7128;2440;840
P093880201;P093880201_11;K;6114;0;0;7128;1275;840
P093880201;P093880201_12;L;7128;1426;0;8403;2440;840
P093880201;P093880201_13;M;7128;412;0;8403;1426;840
P093880201;P093880201_14;N;8403;0;0;9417;1275;840
P093880201;P093880201_15;O;8403;1275;0;9678;2289;840
P093880201;P093880201_16;P;9417;0;0;10692;1014;840
P093880201;P093880201_17;Q;9678;1165;0;10692;2440;1540
P093880201;P093880201_18;R;10692;0;0;11706;1275;840
P093880201;P093880201_19;S;10692;1426;0;11967;2440;840
P093880201;P093880201_20;T;11706;0;0;12981;1014;840
P093880201;P093880201_21;U;11967;1165;0;12981;2440;840
P095411701;P095411701_1;A;0;0;0;1000;1200;750
P095411701;P095411701_2;B;1000;0;0;2000;1200;750
P095411701;P095411701_3;C;2000;40;0;3000;1240;750
P095411701;P095411701_4;D;3000;0;0;4000;1200;750
P095411701;P095411701_5;E;3000;1200;0;4000;2400;750
P095411701;P095411701_6;F;4000;0;0;5000;1200;750
P095411701;P095411701_7;G;4000;1240;0;5000;2440;750
P095411701;P095411701_8;H;5000;0;0;6000;1200;750
