Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P244390305;10800;16960,8;54,119;11751,67;13289,02
P248010001;13200;24232,5;25,626;10844,15;21596,33
Q248010001_1;8000;12300,44;16,38;11953,23;8398,65
P248390301;10800;16960,8;54,119;11751,67;13289,02
P251010905;10060;6559,4;48,491;7252,77;8021,5
P255010901;8436;13803,85;20,249;11999,23;9849,57
Q255010901_1;7000;11225,5;14,508;11882,45;7404,48
P255390301;10800;16960,8;54,119;11751,67;13289,02
P194010903;9780;18620,61;24,618;11684,88;15025,04
P199010901;13060;22994,7;31,671;11939,07;19109,07
Q199010901_1;4010;3706,3;5,007;7254,47;5166,46
P200212803;13060;21030,44;37,329;11465,95;17684,71
P209111805;9020;10484,55;40,87;11238,23;7398,68
P235212803;13070;20777,22;37,273;11281,66;17641,79
P237010905;10070;6561,15;50,809;7136,48;8155,95
P238221607;13070;17193,505;50,593;9410,14;16193,74
P241220903;8400;12646,4;43,11;11789,93;8930,96
P249010003;13200;22920,42;24,51;10768,21;20370,9
Q249010003_1;12000;20827,24;25,308;11730,92;17179,14
P249012003;13200;22778,8;24,552;10256,4;20813,33
Q249012003_1;12000;19350,4;17,856;11996,79;15398,9
P252390403;13230;23138,374;32,472;11675,92;19553,04
P193212805;13000;18748,52;33,072;9930,56;17154,89
Q193212805_1;8000;11575,68;19,08;11289,7;8431,07
P193337901;13200;13330,176;54,877;8297,3;13600,32
Q193337901_1;4800;2614,212;10,454;6178,9;5301,75
P206213001;12638;20127,428;22,95;10547,37;17829,93
Q206213001_1;9825;12215,314;16,326;10097,04;10431,7
P228220901;9000;10347,88;47,562;8410,13;10489,27
P231111705;12540;18467,28;56,034;11339,78;15265,52
P238390403;13420;23871,368;31,057;11852,16;20084,92
P245221607;13070;16810,42;50,92;8883,06;16412,13
P249111701;12540;18940,8;57,44;11814,56;15197,25
P249238401;13130;17024,44;48,893;11421,99;13728,87
P250212801;13000;18687,68;33,072;9883,04;17148,27
Q250212801_1;7000;9869,08;16,536;10880,38;7191,56
P252010013;13200;23532,76;24,51;10978,55;20743,22
Q252010013_1;10000;15393,36;19,89;11934,12;11513,37
P255212801;13000;18629,36;33,072;9877,68;17096,06
Q255212801_1;7000;9864,76;16,536;10877,51;7190,53
P255226201;13190;21743,15;58,384;10830,9;19122,1
P193116101;13401;24959,1;28,016;11945,53;21066,09
Q193116101_1;4275;7773,9;14,296;10916,7;5054,94
P196221607;8080;9393,1;38,972;10050,45;7662,65
P196390403;13420;22656,286;30,402;11691,95;19052,65
P199111701;12540;18940,8;57,44;11814,56;15197,25
P201216603;13212;20508,215;41,664;10358,78;18425,92
P208111803;9020;13185,76;46,324;11300,7;10028,6
P241111701;12540;18940,8;57,44;11814,56;15197,25
P241213001;12634;20190,688;23,523;10438,72;18017,17
Q241213001_1;9825;12281,824;16,326;10158,82;10427,71
P242111801;10060;12210,37;43,629;11244,45;9117,4
P244010905;10070;6992,45;52,44;7284,07;8418,83
P245010013;13200;22920,42;24,51;10768,21;20370,9
Q245010013_1;12000;17259,76;20,736;9391,26;16281,55
P248212801;13000;18490,76;33,072;9833,9;17007,43
Q248212801_1;8000;10596,2;17,808;10973,73;7812,16
P248213001;13359;23128,272;30,033;10160,96;21271,71
Q248213001_1;6825;8493,512;9,792;9789,07;7061,33
P192213001;12243;21767,616;27,52;11466,85;18420,86
Q192213001_1;11955;18056,33;14,525;11596,53;14561,59
P237221103;11110;13069,5;59,179;9329,44;12161,82
P242226203;13260;20196,8;42,061;10300,61;18180,88
Q242226203_1;8160;11652,0;24,266;11411,36;8368,56
P244212803;8442;12824,75;23,226;11559,59;9372,16
P248220903;8400;13644,8;46,512;11961,93;9733,08
P249213101;8010;7744,08;47,494;8836,81;7398,57
P252390303;12600;18794,4;59,962;11625,32;15266,81
P255213001;13359;23128,272;30,033;10160,96;21271,71
Q255213001_1;6550;9951,432;10,932;11960,87;6040,93
P200226701;12480;17848,02;29,98;10561,47;15534,43
P202221103;11110;13246,2;60,623;9415,36;12240,48
P207213101;10030;7946,64;48,884;8400,78;8098,7
P237210701;9606;16140,628;48,337;11980,95;12207,21
P242213101;11030;8032,68;49,211;8018,22;8621,3
P244221103;11110;13343,4;60,623;9445,89;12302,84
P255010001;13200;23176,96;24,51;10748,75;20649,65
Q255010001_1;12000;18517,64;22,968;9927,14;16927,9
P189011105;13098;21319,54;47,972;10477,04;19102,29
P202211301;13130;14191,03;59,506;9327,7;13285,34
P203010013;13200;22541,87;25,74;11068,61;19649,56
Q203010013_1;12000;20920,13;23,37;11967,79;17001,73
P206225901;11010;9866,52;54,781;8759,35;9609,4
P236247601;8010;11930,124;46,803;11342,23;8725,57
P237221605;13000;14470,792;47,736;7988,22;15093,64
P238210707;10806;16628,028;49,179;10826,26;14012,28
P241338803;13100;21105,94;58,262;9009,79;20563,03
P248226201;13180;19412,75;53,531;10425,95;17253,81
Q248226201_1;7140;5437,6;11,324;7685,68;6405,69
P251390305;12600;19711,2;62,834;11372,61;16471,99
P189111705;12540;20834,88;63,184;11357,73;17612,64
P192111701;12540;20834,88;63,184;11357,73;17612,64
P193010201;12730;22129,0;38,336;10612,95;19756,66
P196111705;12540;20834,88;63,184;11357,73;17612,64
P196226207;13160;15221,2;48,534;10789,0;12647,96
Q196226207_1;6120;4660,8;9,706;7447,47;5900,72
P200111707;12540;20834,88;63,184;11357,73;17612,64
P202111707;12540;20834,88;63,184;11357,73;17612,64
P207111707;12540;20834,88;63,184;11357,73;17612,64
P207221603;13020;14225,76;51,241;7971,45;14867,75
P234213001;13349;23784,288;31,789;10393,86;21661,97
Q234213001_1;6056;11164,896;13,056;11621,9;7641,2
P237111707;12540;20834,88;63,184;11357,73;17612,64
P242111707;12540;20834,88;63,184;11357,73;17612,64
P244111707;12540;20834,88;63,184;11357,73;17612,64
P251111701;12540;20834,88;63,184;11357,73;17612,64
P255111701;12540;20834,88;63,184;11357,73;17612,64
P202338703;9000;13760,35;51,084;11138,09;10788,75
P209010011;13020;25810,48;31,113;11122,33;22856,86
Q209010011_1;11000;16053,66;21,06;11852,12;12267,25
P196010013;13200;22583,66;25,74;11110,36;19643,7
Q196010013_1;13000;23518,66;26,334;11841,41;19744,47
P196212805;13000;18690,2;33,072;9925,2;17102,68
Q196212805_1;11000;15280,4;25,44;11324,11;12096,53
P202010905;10050;8641,5;57,715;9053,82;8048,34
P210226103;9600;14050,08;52,2;11073,91;11151,72
P230010905;11080;8007,4;62,083;8427,13;8129,39
P244211301;13266;14458,676;58,832;9051,38;13868,31
P196226103;10000;14354,76;53,316;11985,5;10416,15
P203011105;13403;22348,32;44,82;10211,25;20434,38
Q203011105_1;1000;913,32;3,402;5030,29;4911,59
P207010801;13090;11892,875;59,714;9322,18;10993,49
Q207010801_1;1000;168,4;1,134;4277,4;5025,82
P229217103;13050;22271,94;51,705;10432,38;20105,65
P234338803;13100;21364,62;63,136;9447,13;20322,65
P245226207;13180;17064,65;50,9;10657,95;14640,96
Q245226207_1;7140;5437,6;11,324;7685,68;6405,69
P251221103;13130;14889,9;67,84;8446,07;14990,28
P252226207;13180;16628,35;48,865;10236,35;14685,77
Q252226207_1;9180;6991,2;14,559;7889,09;7727,17
P193111801;13080;14551,41;50,5;9964,76;12918,74
P208225903;13020;11423,556;61,168;8080,79;11940,77
P237010803;12110;17808,25;64,296;8654,82;17670,41
P237211301;12120;15671,75;61,103;10929,42;12938,27
P244010803;12110;17548,72;62,292;9072,26;16934,53
P248111701;7980;12311,52;37,336;11987,5;8370,62
Q248111701_1;6840;10417,44;31,592;11452,36;7087,22
P251211301;12120;15266,742;61,842;10088,09;13493,35
P196338707;12010;14551,466;60,24;10939,52;11806,46
P199110201;8980;12989,326;55,69;11956,69;9083,59
P200213101;10010;9296,52;56,858;8990,4;8775,74
P203226103;10800;14966,37;55,602;10979,16;12176,14
P206011101;12650;20891,61;46,646;11142,99;17914,42
Q206011101_1;4550;4130,64;8,976;7437,06;5382,44
P207010101;9000;9117,92;55,602;9219,27;8335,96
P229111803;11020;17578,43;56,53;11899,48;13737,98
P235339603;12024;16792,908;57,605;11480,62;13430,44
P251212801;13000;18432,44;33,072;9853,1;16927,2
Q251212801_1;12000;17034,8;29,256;11024,35;14193,0
P252226103;10800;14966,22;55,602;10979,17;12175,97
P210338707;11010;12404,216;54,777;11232,85;9324,48
P235111801;13060;14558,17;53,302;10798,94;11973,59
P252012001;13000;27106,0;29,016;11710,27;23481,47
Q252012001_1;13000;26606,8;24,552;11413,41;23321,03
P192011101;13098;22718,25;53,45;10666,84;20284,41
Q192011101_1;1140;542,85;2,882;4651,49;4973,38
P193212803;13130;23672,99;42,747;11592,27;20183,1
P201111703;12480;19496,64;43,372;10915,79;16778,72
Q201111703_1;7980;11364,48;34,464;11657,93;7799,67
P238226207;13180;17468,0;49,09;10548,13;15169,63
Q238226207_1;7140;9321,6;19,413;10696,73;6853,65
P241110201;8970;12498,778;57,092;11764,22;8812,67
P245226103;10800;15576,63;57,834;11589,26;12090,18
P248110201;11580;12153,496;57,055;8023,26;12736,35
P252338707;9010;13024,636;54,658;11521,1;9615,97
P189212805;13000;18532,16;33,072;9895,54;16978,48
Q189212805_1;13000;19716,56;33,072;10148,75;17873,94
P202010803;13120;20123,1;70,313;8223,47;20477,5
P229338707;11010;13254,521;57,532;11227,85;10180,49
P244338703;10000;15462,24;59,058;11253,38;12359,08
P250217103;13224;19896,3;46,254;9831,0;18416,28
Q250217103_1;5050;4948,2;10,244;7957,48;5606,12
P255011101;13240;22203,59;55,402;11294,0;19054,08
P200010801;13100;12891,57;61,871;8310,19;13147,01
Q200010801_1;7000;1178,8;7,938;4892,44;5334,36
P203390403;13212;18856,29;31,143;10633,36;16460,66
Q203390403_1;10400;13680,428;12,636;11966,82;9763,13
P243010903;12630;23366,04;24,445;10196,54;21468,88
Q243010903_1;1010;1810,5;2,488;5936,02;4775,2
P243217103;13224;20325,48;47,515;9845,95;18828,39
Q243217103_1;5050;4948,2;10,244;7957,48;5606,12
P245210707;11020;20367,74;61,156;11969,96;16446,86
P249111801;13060;18379,23;67,083;10893,89;15686,3
P252210707;12010;20390,836;60,829;11509,16;16995,8
P194212801;13000;18789,2;33,072;9908,25;17221,03
P203012005;13000;23855,0;27,9;11997,76;19902,39
P203111705;8260;13258,56;40,208;11979,89;9326,35
Q203111705_1;7980;12311,52;37,336;11987,5;8370,62
P238111705;8260;13258,56;40,208;11979,89;9326,35
Q238111705_1;7980;12311,52;37,336;11987,5;8370,62
P245111705;8260;13258,56;40,208;11979,89;9326,35
Q245111705_1;7980;12311,52;37,336;11987,5;8370,62
P248210701;12006;20802,64;61,945;11518,55;17396,88
P255110201;11710;11985,636;59,3;7880,16;12731,8
P193339603;13090;16219,556;69,487;10716,19;13729,4
P194010019;13000;25600,66;29,25;11371,59;22362,61
P249010801;13110;12763,575;61,926;8346,32;12977,77
Q249010801_1;9000;1515,6;10,206;4942,73;5613,78
P249210707;13206;21191,74;63,115;10489,17;18960,65
P249212803;13050;19475,59;34,896;10793,06;16897,73
Q249212803_1;10010;15379,64;26,214;11737,77;11723,72
P251010803;13130;20724,95;73,425;7237,4;22204,59
P251221605;13000;13337,16;52,47;7783,57;14193,55
Q251221605_1;9000;6071,76;10,044;7437,4;7323,17
P252111705;12540;20361,36;61,778;10882,95;17680,91
Q252111705_1;4560;5682,24;17,232;8936,54;5222,92
P196011105;12790;15345,18;26,39;11314,99;12171,72
Q196011105_1;7275;11399,2;36,192;11632,67;7863,22
P200210707;13206;21406,044;64,504;10392,1;19285,73
P236226205;13100;23367,88;75,916;10390,04;21249,91
P237213101;12020;10849,04;65,432;8958,79;10364,33
P241225901;11830;14213,34;66,645;8876,43;13822,62
P250010009;13200;22621,74;25,494;11038,34;19763,98
Q250010009_1;13000;27316,46;31,29;11976,25;23388,4
P192226101;12000;17409,51;64,638;11273,85;14282,99
P199210701;13212;21480,608;65,512;11537,93;18052,73
P199225901;13020;11271,44;66,994;7658,77;12270,24
Q199225901_1;3800;2281,556;6,065;6006,93;5165,34
P238226103;12000;17409,66;64,638;11273,81;14283,18
P251338703;13000;18926,93;71,496;9368,61;17974,56
P189010907;13060;9983,3;62,705;7893,54;10714,2
P201011103;12655;20469,55;47,893;11245,76;17375,08
Q201011103_1;4275;6812,6;19,182;9868,88;5289,35
P207210707;13206;22316,036;66,79;11024,48;19474,08
P236111703;12480;19023,12;41,966;11051,2;16150,67
Q236111703_1;11400;15152,64;45,952;11860,24;11356,96
P241011101;12790;19940,75;44,05;11142,41;16964,22
Q241011101_1;4550;8022,6;20,268;10636,53;5623,36
P242010801;13120;12987,825;63,988;8104,87;13477,55
Q242010801_1;11000;1852,4;12,474;4915,65;5981,48
P242210707;13206;22137,544;67,118;10703,7;19661,65
P242221603;13040;12932,056;56,159;8152,6;13367,32
Q242221603_1;12000;7996,56;13,392;7069,67;9667,6
P242339603;13060;18927,548;71,117;11010,36;16101,71
P243225903;11820;15116,156;69,101;8873,98;14728,23
P243226205;13110;23473,7;74,746;10513,35;21215,02
Q243226205_1;1000;998,04;3,402;5115,91;4898,6
P248011101;13070;23294,11;63,406;11670,68;19714,75
P248225901;12030;14831,396;69,232;9088,37;14198,81
P194011103;12930;14974,71;25,87;11266,14;11856,99
Q194011103_1;8475;12312,52;39,594;11782,15;8605,96
P201225903;13030;10883,5;64,189;7254,31;12343,85
Q201225903_1;5800;2668,86;11,351;6006,31;5553,35
P206226101;12000;18021,87;66,924;11902,09;14178,44
P208210701;13010;22712,236;67,96;11976,61;18783,77
P208226205;13070;22260,37;74,677;10633,14;19864,99
P234110201;11710;12322,06;64,104;7683,59;13292,53
P236225903;12030;15191,656;70,884;8176,64;15599,49
P243247601;11010;16199,934;64,447;11635,83;12660,34
P194247601;11000;16471,528;65,563;11104,57;13538,18
P201010903;13070;23483,63;26,479;8806,4;23172,82
Q201010903_1;4040;3635,6;5,445;7079,57;5295,34
P234220903;13000;19968,0;68,04;11904,6;16121,71
P244213101;12020;11494,68;70,224;9177,05;10760,9
P244221605;13000;13089,296;51,3;8044,27;13648,18
Q244221605_1;9000;10711,64;17,856;10502,59;8465,24
P245339601;13060;19676,176;72,072;11204,58;16628,7
P249221603;13030;12954,248;56,299;7734,17;13867,0
Q249221603_1;7000;8638,16;14,508;10048,32;6910,14
P250247601;11010;16471,528;65,563;11113,41;13528,1
P255225901;11020;15369,336;71,413;9682,49;14058,79
P200111801;13070;18426,55;67,844;11076,47;15525,27
P200338703;13000;18047,95;69,264;9129,24;17368,74
P200339603;13470;18179,824;72,213;10888,08;15493,52
Q200339603_1;1000;1162,776;3,402;5282,41;4873,34
P236217103;13212;20095,74;48,319;10446,25;17913,62
Q236217103_1;5050;8906,76;18,439;11267,31;5787,71
P241210701;13010;23266,636;70,52;11283,11;20129,55
P243011103;12790;20644,63;46,282;11022,22;17805,25
Q243011103_1;5550;9116,6;21,354;11155,02;6125,68
P250010903;13070;24838,4;26,6;8307,15;25097,31
Q250010903_1;3030;3619,46;6,018;7308,92;5017,48
P255210701;13020;23426,74;70,192;11854,6;19637,5
P193010801;13120;14481,075;70,184;7640,73;15500,46
Q193010801_1;10000;1684,0;11,34;4938,86;5786,6
P201247601;11010;17014,716;67,687;11599,39;13516,71
P203210707;13010;23914,14;71,035;10546,91;21617,16
P206210701;13010;23984,248;70,981;11874,81;20171,95
P207339603;13460;20423,26;76,496;10842,39;17789,1
P243210701;13010;23922,348;71,362;11996,42;19971,27
P244210701;13010;23943,448;70,707;10907,98;21234,44
P249338703;12000;19561,41;73,782;10885,26;16878,33
P250011103;12790;20473,63;46,282;11065,3;17585,09
Q250011103_1;9900;12697,28;22,296;11869,39;8891,17
P250225903;13030;16794,436;73,645;7953,98;17456,36
P251210701;13000;23954,244;71,035;11204,44;20906,93
P200221603;13040;13179,248;57,329;7947,77;13848,25
Q200221603_1;9000;10637,3;17,856;10444,53;8457,15
P236010903;13230;24596,768;26,926;8961,45;24109,03
Q236010903_1;2020;3621,0;4,977;7554,82;4738,42
P230010011;13080;20392,74;51,228;8729,68;20169,48
Q230010011_1;13000;25759,46;29,658;11866,49;21956,66
P235390301;12600;23836,8;75,956;11183,07;20813,87
Q235390301_1;3600;5500,8;17,528;9035,04;4929,08
P249339603;13230;16761,36;60,751;11266,71;13642,99
Q249339603_1;6060;3345,0;17,321;6493,55;5673,48
P250226205;13120;22809,07;72,272;10193,61;20915,26
Q250226205_1;4000;3992,16;13,608;7454,29;5224,3
P202213101;13030;12411,0;76,185;8158,58;12839,44
P203339601;13080;19636,056;75,279;11205,44;16587,6
P228010101;12000;12095,2;73,728;9215,0;11318,12
P231226103;13000;19853,1;73,728;11438,87;16538,27
P242338703;13000;18805,92;73,782;9092,18;18168,99
P192338803;13090;22207,13;55,732;9418,03;21198,36
Q192338803_1;6000;6701,52;5,4;8956,18;6219,79
P194111703;13380;19233,28;42,155;10660,91;16806,21
Q194111703_1;12540;18940,8;57,44;11814,56;15197,25
P199338803;13110;19482,95;59,349;8838,2;19135,85
Q199338803_1;13200;23455,32;18,9;11996,41;19504,26
P238339601;13456;20861,568;76,234;10967,81;18084,29
P251213101;12020;12579,84;77,028;9172,87;11850,84
P200390301;12600;23378,4;74,52;11878,03;19562,43
Q200390301_1;3600;7334,4;23,371;10424,94;5176,6
P202221605;13000;12994,144;58,266;8181,37;13396,58
Q202221605_1;9000;10637,3;17,856;10444,53;8457,15
P208338707;13010;16747,281;71,377;10625,87;14360,19
P245338701;13000;18812,89;76,014;11889,39;14983,95
P207390301;12600;23836,8;75,956;11183,07;20813,87
Q207390301_1;3600;7334,4;23,371;10424,94;5176,6
P210011105;12790;20701,61;46,646;11145,65;17721,39
Q210011105_1;6275;9572,56;29,388;11312,74;6401,66
P196339601;13212;16465,876;53,627;11311,6;13296,27
Q196339601_1;11110;5719,64;30,78;6313,66;8253,4
P201226205;13110;22737,55;73,303;10042,27;21016,43
Q201226205_1;3000;4990,2;17,01;8692,25;4809,65
P202226701;13080;15521,94;21,665;10805,22;12930,2
Q202226701_1;9440;13710,96;25,985;10363,99;11622,72
P203338707;13010;20744,336;85,341;9869,84;19219,99
P208011103;12790;19969,24;44,205;10966,44;17193,52
Q208011103_1;10275;10485,88;32,79;9689,47;9167,36
P234225901;13040;12804,3;69,483;8078,56;13324,05
Q234225901_1;4800;4190,58;15,992;7426,35;5454,6
P251012001;13000;25319,6;29,016;11927,16;21447,56
Q251012001_1;13000;27816,2;25,668;10968,92;25037,65
Q251012001_2;13000;26606,8;24,552;11413,41;23321,03
P235010801;13130;16043,46;73,894;7938,73;16722,79
Q235010801_1;8000;2357,6;15,876;5658,35;5639,16
P245338707;13000;19892,476;78,769;10175,53;18019,29
P193226701;13210;15243,3;20,041;10439,22;13069,21
Q193226701_1;11040;15970,56;37,913;10163,48;14111,13
P201111803;13030;23627,226;78,144;10102,59;21837,28
Q201111803_1;2000;1715,58;6,804;5742,61;4900,99
P242390301;12600;23378,4;74,52;11878,03;19562,43
Q242390301_1;5400;9168,0;29,214;11435,78;5856,69
P249390301;12600;23378,4;74,52;11878,03;19562,43
Q249390301_1;5400;9168,0;29,214;11435,78;5856,69
P250111803;13020;23845,476;77,87;11091,0;20927,62
P252339601;13224;20007,28;68,767;11023,91;17165,98
Q252339601_1;6060;3132,12;16,834;6290,86;5691,89
P196210707;8010;13673,532;41,806;11913,3;9817,31
Q196210707_1;12000;13857,5;40,824;9303,72;12979,18
P201210701;12020;22868,744;68,968;11871,91;19059,75
Q201210701_1;4000;4669,2;13,608;8021,93;5253,58
P207220901;13000;20657,676;83,61;7769,84;21529,73
P208226101;13000;21992,46;81,648;11915,37;18133,88
P231010907;13200;12082,8;21,446;11566,62;8622,19
Q231010907_1;8050;5531,33;27,306;7038,41;7238,05
P250111703;13380;20135,84;43,81;10628,0;17746,33
Q250111703_1;12540;20834,88;63,184;11357,73;17612,64
P250210701;13020;23897,848;73,079;10197,33;21999,79
Q250210701_1;3000;3501,9;10,206;7244,35;4973,61
P243111703;13380;19508,4;41,188;10775,46;16950,62
Q243111703_1;12540;20834,88;63,184;11357,73;17612,64
P238338707;13010;18923,641;80,052;10229,07;16989,36
P236338707;13020;20237,696;83,306;10384,27;18126,31
P244111805;13020;20379,11;80,487;11306,17;17215,71
P196338701;13000;21423,34;80,532;11956,93;17517,33
P202111805;13020;20361,31;80,261;11300,13;17204,8
P238338701;13000;21641,5;86,22;11801,95;17912,35
P231338707;13010;19669,021;81,666;10240,25;17721,99
P203338701;13000;21237,49;79,416;11352,06;18021,72
P206110201;12850;12238,558;77,472;9718,14;10887,33
Q206110201_1;1140;544,74;2,882;4653,39;4973,1
P251111805;13020;20475,63;80,728;11268,21;17355,55
P234011101;13240;21609,69;60,84;10374,54;19509,42
Q234011101_1;5000;7306,56;27,216;10128,23;5487,35
P255226101;8000;12216,75;45,396;11929,43;8342,13
Q255226101_1;8400;11912,22;44,226;11463,35;8569,45
P202210701;13020;23446,448;71,909;11013,1;20617,48
Q202210701_1;4000;7003,8;20,412;10247,42;5048,58
P252338701;13000;21507,18;83,934;11376,12;18263,95
P243226101;13200;20158,38;74,844;10358,29;18076,65
Q243226101_1;3000;4581,75;17,01;8316,96;4829,46
P250226101;13200;20158,23;74,844;10358,14;18076,67
Q250226101_1;3000;4581,45;17,01;8316,69;4829,47
P199226101;8000;12217,2;45,396;11929,83;8342,12
Q199226101_1;8400;12828,06;47,628;11621,13;9305,24
P250338707;13020;20302,216;84,527;10022,27;18603,93
P196010907;13460;16189,76;53,9;10098,75;14404,19
Q196010907_1;7070;3089,91;21,653;6093,99;5874,34
P249010101;13000;14328,16;87,336;8586,68;14268,09
Q249010101_1;2000;1116,48;6,804;5171,5;4953,6
P200010101;13000;14514,24;88,452;8774,75;14239,55
Q200010101_1;2000;1116,48;6,804;5171,5;4953,6
P238010907;12600;15464,27;39,648;10890,51;12775,19
Q238010907_1;9070;4344,58;27,903;6272,72;6925,05
P237010011;13090;20372,27;57,548;8828,08;20036,72
Q237010011_1;13200;23617,83;24,756;11003,14;20800,23
Q237010011_2;12000;19332,32;24,084;10405,83;17196,33
P242010101;13000;14328,16;87,336;8586,68;14268,09
Q242010101_1;3000;1674,72;10,206;5607,48;5014,32
P193010101;13000;14514,24;88,452;8774,75;14239,55
Q193010101_1;3000;1674,72;10,206;5607,48;5014,32
P236011103;13480;18048,0;32,094;10687,21;15590,92
Q236011103_1;12000;17353,08;64,638;11250,62;14253,07
P244010011;13090;20704,07;58,992;9013,75;20156,64
Q244010011_1;13200;23661,03;24,51;10992,0;20856,14
Q244010011_2;11000;20487,12;25,254;11982,71;16551,69
P193111707;12540;20834,88;63,184;11357,73;17612,64
Q193111707_1;12540;20834,88;63,184;11357,73;17612,64
P252010907;12600;16107,82;40,574;11043,83;13243,78
Q252010907_1;8060;4789,4;31,183;7131,2;6390,23
P194012009;13000;25397,4;23,436;10885,58;22713,95
Q194012009_1;13000;27816,2;25,668;10968,92;25037,65
Q194012009_2;13000;27816,2;25,668;10968,92;25037,65
Q194012009_3;13000;26606,8;24,552;11413,41;23321,03
P245010907;12600;15880,26;41,627;10827,38;13263,22
Q245010907_1;10080;4258,35;29,187;6048,93;7094,2
P194226101;13200;20158,38;74,844;10358,29;18076,65
Q194226101_1;5000;7332,27;27,216;10149,23;5489,1
P241226101;13000;21685,08;80,532;10869,99;19019,43
Q241226101_1;4000;6414,48;23,814;9643,03;5148,96
P248226101;13200;20158,38;74,844;10358,29;18076,65
Q248226101_1;5000;8246,91;30,618;10758,39;5708,6
P203010907;12600;15966,04;41,269;10804,31;13375,34
Q203010907_1;9060;5442,19;34,602;7664,99;6433,89
P243111803;13020;20324,772;74,468;10696,91;17856,62
Q243111803_1;9000;11678,634;34,344;11446,78;8354,77
P251010011;13100;19646,41;60,982;8801,14;19341,6
Q251010011_1;13200;23147,95;24,51;10995,56;20339,0
Q251010011_2;13000;26612,72;32,22;11892,31;22780,46
P230111805;13000;21727,62;86,22;10698,62;19257,52
Q230111805_1;7040;4610,38;16,52;7855,22;5385,0
P249220901;13000;16464,164;76,704;5444,47;19989,79
Q249220901_1;6000;9984,0;34,02;11789,93;6268,56
P201226101;13200;20158,38;74,844;10358,29;18076,65
Q201226101_1;11000;10079,64;37,422;8506,05;10111,57
P201338707;13010;19544,601;80,475;10905,31;16838,64
Q201338707_1;5000;8926,11;30,618;11276,33;5796,77
P202010011;13100;18755,28;58,095;8780,62;18473,89
Q202010011_1;13000;26224,94;27,774;11528,82;22807,46
Q202010011_2;13000;27441,84;33,39;11798,1;23717,08
P242220901;13000;16529,154;77,652;5510,27;19979,7
Q242220901_1;11000;10982,4;37,422;8900,31;10564,43
P237111805;13000;20715,18;83,61;9766,34;19308,95
Q237111805_1;8040;6445,54;23,672;9096,09;5804,15
P229110203;13420;16835,28;82,816;11152,63;13847,09
Q229110203_1;5280;6392,268;27,943;8942,62;5926,01
P236111803;13020;24725,633;78,986;11423,91;21427,87
Q236111803_1;11000;9435,69;37,422;8225,27;9788,03
P243338707;13010;20017,561;83,805;10443,21;17838,92
Q243338707_1;5000;8766,75;30,618;11094,96;5844,37
P194338707;13010;18570,191;79,09;10096,53;16787,16
Q194338707_1;11000;10914,6;37,422;8753,98;10663,6
P208110203;12980;9659,68;69,259;9568,64;8479,04
Q208110203_1;7420;9288,358;40,147;9682,3;7978,02
P193220901;13000;16037,54;74,214;5299,06;19729,09
Q193220901_1;11000;14976,0;51,03;11904,6;11129,71
P194110203;12700;13549,294;73,337;11247,9;10452,39
Q194110203_1;8280;12323,252;49,471;11199,67;9281,38
P200220901;13000;16695,368;80,37;5641,04;19996,68
Q200220901_1;11000;14976,0;51,03;11904,6;11129,71
P201110203;13420;15583,18;77,414;10755,86;13047,77
Q201110203_1;8400;12727,254;47,628;11480,0;9365,48
P243110203;13400;16100,26;81,413;11055,23;13223,22
Q243110203_1;8400;12358,082;46,512;11151,79;9370,85
P250110203;12560;14464,02;74,973;11216,65;11402,77
Q250110203_1;9540;13619,918;53,393;11465,5;10274,69
P235010101;13000;14328,16;87,336;8586,68;14268,09
Q235010101_1;8000;8373,6;51,03;9428,71;7352,64
P236226101;13000;23212,38;86,22;11150,82;20226,25
Q236226101_1;10800;16493,52;61,236;11494,82;13114,85
P236110203;13280;17879,56;84,661;10643,83;15471,99
Q236110203_1;11420;14081,686;62,69;11729,24;10435,51
P194111803;13000;22954,596;85,05;11981,14;19020,96
Q194111803_1;13020;22337,184;77,543;11571,38;18871,14
P235220901;13000;16968,112;81,72;5707,22;20193,9
Q235220901_1;13000;23961,6;81,648;11812,86;20219,99
Q235220901_2;2000;1996,8;6,804;6010,68;4876,3
P234226101;13000;23517,81;87,336;11459,5;20179,44
Q234226101_1;13000;21990,96;81,648;11915,8;18131,89
P192338801;13000;20104,56;16,2;11983,58;16168,14
P244111701;2280;1894,08;5,744;5882,31;4920,07
P189012005;9600;15267,2;17,856;11997,76;11314,59
P194212805;13000;19315,16;33,072;9650,65;18040,94
P203012001;13000;23855,0;27,9;11997,76;19902,39
