Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P243010009;P243010009_5;E;2000;1200;0;3000;2400;975
P243010009;P243010009_6;F;3000;0;0;4000;1200;975
P243010009;P243010009_7;G;3000;1200;0;4000;2400;975
P243010009;P243010009_8;H;4000;0;0;5000;1200;975
P243010009;P243010009_9;I;4000;1200;0;5000;2400;975
P243010009;P243010009_10;J;5000;0;0;6000;1200;975
P243010009;P243010009_11;K;5000;1200;0;6000;2400;975
P243010009;P243010009_12;L;6000;0;0;7000;1200;975
P243010009;P243010009_13;M;6000;1200;0;7000;2400;975
P243010009;P243010009_14;N;7000;0;0;8000;1200;975
P243010009;P243010009_15;O;7000;1200;0;8000;2400;770
P243010009;P243010009_16;P;8000;0;0;9000;1200;770
P243010009;P243010009_17;Q;8000;1200;0;9000;2400;770
P243010009;P243010009_18;R;9000;0;0;10000;1200;770
P243010009;P243010009_19;S;9000;1200;0;10000;2400;975
P243010009;P243010009_20;T;10000;0;0;11000;1200;770
P243010009;P243010009_21;U;10000;1200;0;11000;2400;975
P243010009;P243010009_22;V;11000;0;0;12000;1200;975
P243010009;P243010009_23;W;11000;1200;0;12000;2400;1905
P243010009;P243010009_24;X;12000;0;0;13000;1200;975
P248339401;P248339401_1;A;0;0;0;1010;1206;1085
P248339401;P248339401_2;B;0;1206;0;1010;2412;2170
P248339401;P248339401_3;C;1010;0;0;2020;1206;2170
P248339401;P248339401_4;D;1010;1206;0;2020;2412;2170
P248339401;P248339401_5;E;2020;0;0;3030;1206;2170
P248339401;P248339401_6;F;2020;1206;0;3295;2220;840
P248339401;P248339401_7;G;3030;0;0;4305;1014;840
P248339401;P248339401_8;H;3295;1014;0;4570;2028;840
P248339401;P248339401_9;I;4305;0;0;5580;1014;840
P248339401;P248339401_10;J;4570;1014;0;5845;2028;840
P248339401;P248339401_11;K;5580;0;0;6855;1014;840
P248339401;P248339401_12;L;5845;1014;0;7120;2028;840
P248339401;P248339401_13;M;6855;0;0;8130;1014;840
P248339401;P248339401_14;N;7120;1014;0;8395;2028;840
P248339401;P248339401_15;O;8130;0;0;9405;1014;840
P248339401;P248339401_16;P;8395;1014;0;9670;2028;840
P248339401;P248339401_17;Q;9405;0;0;10680;1014;840
P248339401;P248339401_18;R;10680;0;0;11955;1014;840
P248339401;P248339401_19;S;10680;1014;0;11690;2220;1085
P248339401;P248339401_20;T;11690;1206;0;12700;2412;2170
P248339401;P248339401_21;U;11955;0;0;12965;1206;2170
P250339403;P250339403_1;A;0;0;0;1010;1206;1085
P250339403;P250339403_2;B;0;1206;0;1010;2412;2170
P250339403;P250339403_3;C;1010;0;0;2020;1206;2170
P250339403;P250339403_4;D;2020;0;0;3030;1206;2170
P250339403;P250339403_5;E;2020;1206;0;3295;2220;840
P250339403;P250339403_6;F;3030;0;0;4305;1014;840
P250339403;P250339403_7;G;3295;1014;0;4570;2028;840
P250339403;P250339403_8;H;4305;0;0;5580;1014;840
P250339403;P250339403_9;I;4570;1014;0;5845;2028;840
P250339403;P250339403_10;J;5580;0;0;6855;1014;840
P250339403;P250339403_11;K;5845;1014;0;7120;2028;840
P250339403;P250339403_12;L;6855;0;0;8130;1014;840
P250339403;P250339403_13;M;7120;1014;0;8395;2028;840
P250339403;P250339403_14;N;8130;0;0;9405;1014;840
P250339403;P250339403_15;O;8395;1014;0;9670;2028;840
P250339403;P250339403_16;P;9405;0;0;10680;1014;840
P250339403;P250339403_17;Q;9670;1014;0;10945;2028;840
P250339403;P250339403_18;R;10680;0;0;11955;1014;840
P250339403;P250339403_19;S;11955;0;0;13230;1014;840
P250339403;P250339403_20;T;11955;1014;0;12965;2220;1085
Q250339403_1;Q250339403_1_1;A;0;0;0;1275;1014;840
Q250339403_1;Q250339403_1_2;B;1275;0;0;2550;1014;840
Q250339403_1;Q250339403_1_3;C;2550;0;0;3560;1206;2170
P251116103;P251116103_1;A;0;0;0;1000;1200;975
P251116103;P251116103_2;B;0;1200;0;1000;2400;1905
P251116103;P251116103_3;C;1000;0;0;2000;1200;1905
P251116103;P251116103_4;D;1000;1200;0;2000;2400;975
P251116103;P251116103_5;E;2000;0;0;3000;1200;975
P251116103;P251116103_6;F;3000;0;0;4000;1200;975
P251116103;P251116103_7;G;3000;1200;0;4275;2214;1540
P251116103;P251116103_8;H;4000;0;0;5000;1200;975
P251116103;P251116103_9;I;5000;0;0;6275;1014;1540
P251116103;P251116103_10;J;6275;0;0;7550;1014;1540
P251116103;P251116103_11;K;6275;1014;0;7550;2028;1540
P251116103;P251116103_12;L;7550;0;0;8825;1014;1540
P251116103;P251116103_13;M;7550;1014;0;8825;2028;1540
P251116103;P251116103_14;N;8825;0;0;10100;1014;1540
P251116103;P251116103_15;O;10100;0;0;11375;1014;1540
P251116103;P251116103_16;P;11375;0;0;12650;1014;1540
P189010013;P189010013_1;A;0;0;0;1200;1000;975
P189010013;P189010013_2;B;0;1000;0;1200;2000;975
P189010013;P189010013_3;C;1200;0;0;2400;1000;975
P189010013;P189010013_4;D;1200;1000;0;2400;2000;975
P189010013;P189010013_5;E;2400;0;0;3600;1000;975
P189010013;P189010013_6;F;2400;1000;0;3600;2000;975
P189010013;P189010013_7;G;3600;0;0;4800;1000;975
P189010013;P189010013_8;H;3600;1000;0;4800;2000;975
P189010013;P189010013_9;I;4800;0;0;6000;1000;975
P189010013;P189010013_10;J;4800;1000;0;6000;2000;975
P189010013;P189010013_11;K;6000;0;0;7200;1000;975
P189010013;P189010013_12;L;6000;1000;0;7200;2000;975
P189010013;P189010013_13;M;7200;0;0;8400;1000;975
P189010013;P189010013_14;N;7200;1000;0;8400;2000;975
P189010013;P189010013_15;O;8400;0;0;9600;1000;975
P189010013;P189010013_16;P;8400;1000;0;9600;2000;975
P189010013;P189010013_17;Q;9600;0;0;10800;1000;975
P189010013;P189010013_18;R;9600;1000;0;10800;2000;975
P189010013;P189010013_19;S;10800;0;0;12000;1000;975
P189010013;P189010013_20;T;10800;1000;0;12000;2000;975
P189010013;P189010013_21;U;12000;0;0;13200;1000;975
P189010013;P189010013_22;V;12000;1000;0;13200;2000;975
Q189010013_1;Q189010013_1_1;A;0;0;0;1000;1200;975
Q189010013_1;Q189010013_1_2;B;1000;0;0;2000;1200;975
Q189010013_1;Q189010013_1_3;C;2000;0;0;3000;1200;975
Q189010013_1;Q189010013_1_4;D;3000;0;0;4000;1200;975
Q189010013_1;Q189010013_1_5;E;4000;0;0;5000;1200;975
Q189010013_1;Q189010013_1_6;F;5000;0;0;6000;1200;975
P206220903;P206220903_1;A;0;0;0;1000;1200;2835
P206220903;P206220903_2;B;0;1200;0;1000;2400;2835
P206220903;P206220903_3;C;1000;0;0;2000;1200;2835
P206220903;P206220903_4;D;1000;1200;0;2000;2400;2835
P206220903;P206220903_5;E;2000;0;0;3000;1200;2835
P206220903;P206220903_6;F;2000;1200;0;3000;2400;2835
P206220903;P206220903_7;G;3000;0;0;4000;1200;2835
P206220903;P206220903_8;H;3000;1200;0;4000;2400;2835
P206220903;P206220903_9;I;4000;0;0;5000;1200;2835
P206220903;P206220903_10;J;5000;0;0;6000;1200;975
P208339403;P208339403_1;A;0;0;0;1010;1206;2170
P208339403;P208339403_2;B;0;1206;0;1010;2412;2170
P208339403;P208339403_3;C;1010;0;0;2020;1206;2170
P208339403;P208339403_4;D;1010;1206;0;2285;2220;840
P208339403;P208339403_5;E;2020;0;0;3295;1014;840
P208339403;P208339403_6;F;2285;1206;0;3560;2220;840
P208339403;P208339403_7;G;3295;0;0;4570;1014;840
P208339403;P208339403_8;H;3560;1206;0;4835;2220;840
P208339403;P208339403_9;I;4570;0;0;5845;1014;840
P208339403;P208339403_10;J;4835;1206;0;6110;2220;840
P208339403;P208339403_11;K;5845;0;0;7120;1014;840
P208339403;P208339403_12;L;6110;1206;0;7385;2220;840
P208339403;P208339403_13;M;7120;0;0;8395;1014;840
P208339403;P208339403_14;N;7385;1206;0;8660;2220;840
P208339403;P208339403_15;O;8395;0;0;9670;1014;840
P208339403;P208339403_16;P;9670;0;0;10945;1014;840
P208339403;P208339403_17;Q;10945;0;0;12220;1014;840
P208339403;P208339403_18;R;12220;0;0;13495;1014;840
Q208339403_1;Q208339403_1_1;A;0;0;0;1275;1014;840
Q208339403_1;Q208339403_1_2;B;1275;0;0;2550;1014;840
Q208339403_1;Q208339403_1_3;C;2550;0;0;3825;1014;840
Q208339403_1;Q208339403_1_4;D;3825;0;0;5100;1014;840
Q208339403_1;Q208339403_1_5;E;5100;0;0;6375;1014;840
Q208339403_1;Q208339403_1_6;F;6375;0;0;7385;1206;2170
P209337903;P209337903_1;A;0;0;0;1000;1200;1640
P209337903;P209337903_2;B;0;1200;0;1600;2400;1815
P209337903;P209337903_3;C;1000;0;0;2600;1200;1815
P209337903;P209337903_4;D;1600;1200;0;3200;2400;1815
P209337903;P209337903_5;E;2600;0;0;4200;1200;1815
P209337903;P209337903_6;F;3200;1200;0;4800;2400;1815
P209337903;P209337903_7;G;4200;0;0;5800;1200;1815
P209337903;P209337903_8;H;4800;1200;0;6400;2400;1815
P209337903;P209337903_9;I;5800;0;0;7400;1200;1815
P209337903;P209337903_10;J;6400;1200;0;8000;2400;1815
P209337903;P209337903_11;K;7400;0;0;9000;1200;1815
P209337903;P209337903_12;L;8000;1200;0;9600;2400;1815
P209337903;P209337903_13;M;9000;0;0;10600;1200;1815
P209337903;P209337903_14;N;10600;0;0;12200;1200;1815
P229010903;P229010903_1;A;0;0;0;1010;1206;384
P229010903;P229010903_2;B;0;1206;0;570;1986;478
P229010903;P229010903_3;C;570;1206;0;1140;1986;478
P229010903;P229010903_4;D;1010;0;0;1580;780;478
P229010903;P229010903_5;E;1140;780;0;1710;1560;478
P229010903;P229010903_6;F;1580;0;0;2150;780;478
P229010903;P229010903_7;G;1710;780;0;2280;1560;478
P229010903;P229010903_8;H;2150;0;0;2720;780;478
P229010903;P229010903_9;I;2720;0;0;3720;1200;235
P229010903;P229010903_10;J;3720;0;0;4720;800;500
P229010903;P229010903_11;K;3720;800;0;4730;2006;1362
P229010903;P229010903_12;L;4730;0;0;5740;1206;681
P229010903;P229010903_13;M;4730;1206;0;5740;2412;1746
P229010903;P229010903_14;N;5740;0;0;6750;1206;1560
P229010903;P229010903_15;O;5740;1206;0;6750;2412;2427
P229010903;P229010903_16;P;6750;0;0;7760;1206;1560
P229010903;P229010903_17;Q;7760;0;0;8770;1206;2229
P230213101;P230213101_1;A;0;0;0;1000;1200;975
P230213101;P230213101_2;B;1000;0;0;2000;1200;2835
P230213101;P230213101_3;C;2000;0;0;3000;1200;2835
P230213101;P230213101_4;D;3000;0;0;4000;1200;2835
P230213101;P230213101_5;E;4000;0;0;5000;1200;2835
P230213101;P230213101_6;F;5000;0;0;6000;1200;2835
P230213101;P230213101_7;G;6000;0;0;7010;1206;1185
P230213101;P230213101_8;H;7010;0;0;8020;1206;2370
P230213101;P230213101_9;I;8020;0;0;9020;1200;2835
P230213101;P230213101_10;J;9020;0;0;10020;1200;2835
P230213101;P230213101_11;K;10020;0;0;11020;1200;2835
P234010001;P234010001_1;A;0;0;0;1000;1200;975
P234010001;P234010001_2;B;0;1200;0;1000;2400;975
P234010001;P234010001_3;C;1000;0;0;2000;1200;975
P234010001;P234010001_4;D;1000;1200;0;2000;2400;975
P234010001;P234010001_5;E;2000;0;0;3000;1200;975
P234010001;P234010001_6;F;2000;1200;0;3000;2400;975
P234010001;P234010001_7;G;3000;0;0;4000;1200;975
P234010001;P234010001_8;H;3000;1200;0;4000;2400;975
P234010001;P234010001_9;I;4000;0;0;5000;1200;975
P234010001;P234010001_10;J;4000;1200;0;5000;2400;975
P234010001;P234010001_11;K;5000;0;0;6000;1200;975
P234010001;P234010001_12;L;6000;0;0;7000;1200;975
P234010001;P234010001_13;M;6000;1200;0;7000;2400;975
P234010001;P234010001_14;N;7000;0;0;8000;1200;975
P234010001;P234010001_15;O;7000;1200;0;8000;2400;1905
P234010001;P234010001_16;P;8000;0;0;9000;1200;975
P234010001;P234010001_17;Q;9000;0;0;10000;1200;975
P234010001;P234010001_18;R;9000;1200;0;10000;2400;1905
P234010001;P234010001_19;S;10000;0;0;11000;1200;1905
P234010001;P234010001_20;T;11000;0;0;12000;1200;1905
P234010001;P234010001_21;U;12000;0;0;13000;1200;1905
P234010001;P234010001_22;V;12000;1200;0;13000;2400;1905
P235010007;P235010007_1;A;0;0;0;1600;1200;2700
P235010007;P235010007_2;B;1600;0;0;3200;1200;2700
P235010007;P235010007_3;C;1600;1200;0;2600;2400;975
P235010007;P235010007_4;D;2600;1200;0;3600;2400;975
P235010007;P235010007_5;E;3200;0;0;4200;1200;975
P235010007;P235010007_6;F;3600;1200;0;4600;2400;975
P235010007;P235010007_7;G;4200;0;0;5200;1200;975
P235010007;P235010007_8;H;4600;1200;0;5600;2400;975
P235010007;P235010007_9;I;5200;0;0;6200;1200;975
P235010007;P235010007_10;J;5600;1200;0;6600;2400;975
P235010007;P235010007_11;K;6200;0;0;7200;1200;975
P235010007;P235010007_12;L;6600;1200;0;7600;2400;975
P235010007;P235010007_13;M;7200;0;0;8200;1200;975
P235010007;P235010007_14;N;7600;1200;0;8600;2400;975
P235010007;P235010007_15;O;8200;0;0;9200;1200;975
P235010007;P235010007_16;P;8600;1200;0;9600;2400;975
P235010007;P235010007_17;Q;9200;0;0;10200;1200;975
P235010007;P235010007_18;R;9600;1200;0;10600;2400;975
P235010007;P235010007_19;S;10200;0;0;11200;1200;1905
P235010007;P235010007_20;T;10600;1200;0;11600;2400;1905
P235010007;P235010007_21;U;11200;0;0;12200;1200;1905
P235010007;P235010007_22;V;11600;1200;0;12600;2400;1905
P235112301;P235112301_1;A;0;0;0;1010;1206;681
P235112301;P235112301_2;B;0;1206;0;1010;2412;1362
P235112301;P235112301_3;C;1010;0;0;2020;1206;1362
P235112301;P235112301_4;D;2020;0;0;3030;1206;1362
P235112301;P235112301_5;E;3030;0;0;4040;1206;1362
P235112301;P235112301_6;F;4040;0;0;5050;1206;1362
P235112301;P235112301_7;G;4040;1206;0;5050;2412;1362
P235112301;P235112301_8;H;5050;0;0;6060;1206;1362
P235112301;P235112301_9;I;6060;0;0;7070;1206;681
P235112301;P235112301_10;J;7070;0;0;8080;1206;1164
P235112301;P235112301_11;K;7070;1206;0;8080;2412;1362
P235112301;P235112301_12;L;8080;0;0;9090;1206;1164
P235112301;P235112301_13;M;9090;0;0;10100;1206;1362
P235112301;P235112301_14;N;10100;0;0;11110;1206;1362
P235112301;P235112301_15;O;11110;0;0;12120;1206;1362
P235213101;P235213101_1;A;0;0;0;1000;1200;975
P235213101;P235213101_2;B;1000;0;0;2000;1200;2835
P235213101;P235213101_3;C;2000;0;0;3000;1200;2835
P235213101;P235213101_4;D;3000;0;0;4000;1200;2835
P235213101;P235213101_5;E;4000;0;0;5000;1200;2835
P235213101;P235213101_6;F;5000;0;0;6000;1200;2835
P235213101;P235213101_7;G;6000;0;0;7000;1200;2835
P235213101;P235213101_8;H;7000;0;0;8010;1206;1185
P235213101;P235213101_9;I;8010;0;0;9010;1200;1905
P235213101;P235213101_10;J;9010;0;0;10010;1200;2835
P235213101;P235213101_11;K;10010;0;0;11010;1200;2835
P235221101;P235221101_1;A;0;0;0;1010;1206;2370
P235221101;P235221101_2;B;0;1206;0;1010;2412;2370
P235221101;P235221101_3;C;1010;0;0;2020;1206;2370
P235221101;P235221101_4;D;1010;1206;0;2020;2412;2370
P235221101;P235221101_5;E;2020;0;0;3030;1206;2370
P235221101;P235221101_6;F;2020;1206;0;3030;2412;2370
P235221101;P235221101_7;G;3030;0;0;4040;1206;2370
P235221101;P235221101_8;H;3030;1206;0;4040;2412;2370
P235221101;P235221101_9;I;4040;0;0;5050;1206;2370
P235221101;P235221101_10;J;4040;1206;0;5050;2412;2370
P235221101;P235221101_11;K;5050;0;0;6060;1206;2370
P235221101;P235221101_12;L;5050;1206;0;6060;2412;2370
P235221101;P235221101_13;M;6060;0;0;7070;1206;2370
P235221101;P235221101_14;N;7070;0;0;8080;1206;2370
P237337903;P237337903_1;A;0;0;0;1000;1200;2235
P237337903;P237337903_2;B;0;1200;0;1000;2400;2535
P237337903;P237337903_3;C;1000;0;0;2000;1200;2240
P237337903;P237337903_4;D;1000;1200;0;2600;2400;1815
P237337903;P237337903_5;E;2000;0;0;3600;1200;1815
P237337903;P237337903_6;F;2600;1200;0;4200;2400;1815
P237337903;P237337903_7;G;3600;0;0;5200;1200;1815
P237337903;P237337903_8;H;4200;1200;0;5800;2400;1815
P237337903;P237337903_9;I;5200;0;0;6800;1200;1815
P237337903;P237337903_10;J;5800;1200;0;7400;2400;1815
P237337903;P237337903_11;K;6800;0;0;8400;1200;1815
P237337903;P237337903_12;L;7400;1200;0;9000;2400;1815
P237337903;P237337903_13;M;8400;0;0;10000;1200;1815
P238225903;P238225903_1;A;0;0;0;1010;1206;2170
P238225903;P238225903_2;B;1010;0;0;2020;1206;2170
P238225903;P238225903_3;C;2020;0;0;3020;1200;973
P238225903;P238225903_4;D;3020;0;0;4020;1200;2919
P238225903;P238225903_5;E;4020;0;0;5020;1200;2919
P238225903;P238225903_6;F;5020;0;0;6020;1200;2919
P238225903;P238225903_7;G;6020;0;0;7020;1200;2919
P238225903;P238225903_8;H;7020;0;0;8020;1200;2919
P238225903;P238225903_9;I;8020;0;0;9020;1200;2919
P238225903;P238225903_10;J;9020;0;0;10020;1200;2919
P238225903;P238225903_11;K;10020;0;0;11020;1200;2050
P241010017;P241010017_1;A;0;0;0;1000;1200;975
P241010017;P241010017_2;B;0;1200;0;1000;2400;975
P241010017;P241010017_3;C;1000;0;0;2000;1200;975
P241010017;P241010017_4;D;1000;1200;0;2000;2400;770
P241010017;P241010017_5;E;2000;0;0;3000;1200;975
P241010017;P241010017_6;F;2000;1200;0;3000;2400;975
P241010017;P241010017_7;G;3000;0;0;4000;1200;770
P241010017;P241010017_8;H;4000;0;0;5000;1200;975
P241010017;P241010017_9;I;5000;0;0;6000;1200;975
P241010017;P241010017_10;J;5000;1200;0;6000;2400;1905
P241010017;P241010017_11;K;6000;0;0;7000;1200;975
P241010017;P241010017_12;L;6000;1200;0;7000;2400;1905
P241010017;P241010017_13;M;7000;0;0;8000;1200;1905
P241010017;P241010017_14;N;8000;0;0;9000;1200;1905
P241010017;P241010017_15;O;9000;0;0;10000;1200;1905
P241010017;P241010017_16;P;10000;0;0;11000;1200;1905
P241010017;P241010017_17;Q;11000;0;0;12000;1200;1905
P241010017;P241010017_18;R;11000;1200;0;12000;2400;1905
P241010017;P241010017_19;S;12000;0;0;13000;1200;1905
P242010003;P242010003_1;A;0;0;0;1000;1200;975
P242010003;P242010003_2;B;0;1200;0;1000;2400;975
P242010003;P242010003_3;C;1000;0;0;2000;1200;975
P242010003;P242010003_4;D;1000;1200;0;2000;2400;975
P242010003;P242010003_5;E;2000;0;0;3000;1200;975
P242010003;P242010003_6;F;2000;1200;0;3000;2400;975
P242010003;P242010003_7;G;3000;0;0;4000;1200;975
P242010003;P242010003_8;H;3000;1200;0;4000;2400;975
P242010003;P242010003_9;I;4000;0;0;5000;1200;975
P242010003;P242010003_10;J;4000;1200;0;5000;2400;975
P242010003;P242010003_11;K;5000;0;0;6000;1200;975
P242010003;P242010003_12;L;5000;1200;0;6000;2400;770
P242010003;P242010003_13;M;6000;0;0;7000;1200;770
P242010003;P242010003_14;N;6000;1200;0;7000;2400;975
P242010003;P242010003_15;O;7000;0;0;8000;1200;770
P242010003;P242010003_16;P;7000;1200;0;8000;2400;975
P242010003;P242010003_17;Q;8000;0;0;9000;1200;975
P242010003;P242010003_18;R;9000;0;0;10000;1200;975
P242010003;P242010003_19;S;10000;0;0;11000;1200;1905
P242010003;P242010003_20;T;10000;1200;0;11000;2400;1905
P242010003;P242010003_21;U;11000;0;0;12000;1200;1905
P242010003;P242010003_22;V;12000;0;0;13000;1200;1905
P242010003;P242010003_23;W;12000;1200;0;13000;2400;1905
P243254303;P243254303_1;A;0;0;0;1010;1206;2370
P243254303;P243254303_2;B;0;1206;0;1010;2412;2370
P243254303;P243254303_3;C;1010;0;0;2020;1206;2370
P243254303;P243254303_4;D;1010;1206;0;2020;2412;2370
P243254303;P243254303_5;E;2020;0;0;3030;1206;2370
P243254303;P243254303_6;F;2020;1206;0;3030;2412;1560
P243254303;P243254303_7;G;3030;0;0;4040;1206;1560
P243254303;P243254303_8;H;4040;0;0;5050;1206;1560
P243254303;P243254303_9;I;5050;0;0;6060;1206;1560
P243254303;P243254303_10;J;5050;1206;0;6325;2220;840
P243254303;P243254303_11;K;6060;0;0;7335;1014;840
P243254303;P243254303_12;L;6325;1014;0;7600;2028;840
P243254303;P243254303_13;M;7335;0;0;8610;1014;840
P243254303;P243254303_14;N;7600;1014;0;8875;2028;840
P243254303;P243254303_15;O;8610;0;0;9885;1014;840
P243254303;P243254303_16;P;8875;1014;0;10150;2028;840
P243254303;P243254303_17;Q;9885;0;0;11160;1014;840
P243254303;P243254303_18;R;11160;0;0;12435;1014;840
P243254303;P243254303_19;S;11160;1014;0;12435;2028;840
P244337903;P244337903_1;A;0;0;0;1000;1200;745
P244337903;P244337903_2;B;0;1200;0;1000;2400;2090
P244337903;P244337903_3;C;1000;0;0;2000;1200;2090
P244337903;P244337903_4;D;2000;0;0;3000;1200;2385
P244337903;P244337903_5;E;2000;1200;0;3600;2400;1815
P244337903;P244337903_6;F;3000;0;0;4600;1200;1815
P244337903;P244337903_7;G;3600;1200;0;5200;2400;1815
P244337903;P244337903_8;H;4600;0;0;6200;1200;1815
P244337903;P244337903_9;I;5200;1200;0;6800;2400;1815
P244337903;P244337903_10;J;6200;0;0;7800;1200;1815
P244337903;P244337903_11;K;6800;1200;0;8400;2400;1815
P244337903;P244337903_12;L;7800;0;0;9400;1200;1815
P244337903;P244337903_13;M;8400;1200;0;10000;2400;1815
P244337903;P244337903_14;N;9400;0;0;11000;1200;1815
P249010201;P249010201_1;A;0;0;0;1010;1206;2370
P249010201;P249010201_2;B;0;1206;0;1010;2412;2370
P249010201;P249010201_3;C;1010;0;0;2020;1206;2370
P249010201;P249010201_4;D;1010;1206;0;2020;2412;2370
P249010201;P249010201_5;E;2020;0;0;3030;1206;2370
P249010201;P249010201_6;F;3030;0;0;4040;1206;285
P249010201;P249010201_7;G;3030;1206;0;3600;1986;478
P249010201;P249010201_8;H;3600;1206;0;4170;1986;478
P249010201;P249010201_9;I;4040;0;0;4610;780;478
P249010201;P249010201_10;J;4170;780;0;4740;1560;478
P249010201;P249010201_11;K;4610;0;0;5180;780;478
P249010201;P249010201_12;L;4740;780;0;5310;1560;478
P249010201;P249010201_13;M;5180;0;0;5750;780;478
P249010201;P249010201_14;N;5310;780;0;5880;1560;478
P249010201;P249010201_15;O;5750;0;0;6320;780;478
P249010201;P249010201_16;P;5880;1014;0;7155;2028;840
P249010201;P249010201_17;Q;6320;0;0;7595;1014;840
P249010201;P249010201_18;R;7155;1014;0;8430;2028;840
P249010201;P249010201_19;S;7595;0;0;8870;1014;840
P249010201;P249010201_20;T;8430;1014;0;9000;1794;478
P249010201;P249010201_21;U;8870;0;0;9440;780;478
P249010201;P249010201_22;V;9000;780;0;9570;1560;478
P249010201;P249010201_23;W;9440;0;0;10010;780;478
P249112301;P249112301_1;A;0;0;0;1010;1206;1362
P249112301;P249112301_2;B;0;1206;0;1010;2412;1362
P249112301;P249112301_3;C;1010;0;0;2020;1206;1362
P249112301;P249112301_4;D;2020;0;0;3030;1206;1362
P249112301;P249112301_5;E;3030;0;0;4040;1206;1362
P249112301;P249112301_6;F;4040;0;0;5050;1206;1362
P249112301;P249112301_7;G;5050;0;0;6060;1206;1362
P249112301;P249112301_8;H;6060;0;0;7070;1206;966
P249112301;P249112301_9;I;7070;0;0;8080;1206;1164
P249112301;P249112301_10;J;8080;0;0;9090;1206;1362
P249112301;P249112301_11;K;8080;1206;0;9090;2412;1362
P249112301;P249112301_12;L;9090;0;0;10100;1206;1362
P249112301;P249112301_13;M;10100;0;0;11110;1206;1362
P249112301;P249112301_14;N;11110;0;0;12120;1206;1362
P251337903;P251337903_1;A;0;0;0;1000;1200;1490
P251337903;P251337903_2;B;0;1200;0;1000;2400;2090
P251337903;P251337903_3;C;1000;0;0;2000;1200;2090
P251337903;P251337903_4;D;2000;0;0;3000;1200;2090
P251337903;P251337903_5;E;2000;1200;0;3600;2400;1815
P251337903;P251337903_6;F;3000;0;0;4600;1200;1815
P251337903;P251337903_7;G;3600;1200;0;5200;2400;1815
P251337903;P251337903_8;H;4600;0;0;6200;1200;1815
P251337903;P251337903_9;I;5200;1200;0;6800;2400;1815
P251337903;P251337903_10;J;6200;0;0;7800;1200;1815
P251337903;P251337903_11;K;6800;1200;0;8400;2400;1815
P251337903;P251337903_12;L;7800;0;0;9400;1200;1815
P251337903;P251337903_13;M;8400;1200;0;10000;2400;1815
P251337903;P251337903_14;N;9400;0;0;11000;1200;1815
P200221101;P200221101_1;A;0;0;0;1010;1206;1185
P200221101;P200221101_2;B;0;1206;0;1010;2412;2370
P200221101;P200221101_3;C;1010;0;0;2020;1206;2370
P200221101;P200221101_4;D;1010;1206;0;2020;2412;2370
P200221101;P200221101_5;E;2020;0;0;3030;1206;2370
P200221101;P200221101_6;F;2020;1206;0;3030;2412;2370
P200221101;P200221101_7;G;3030;0;0;4040;1206;2370
P200221101;P200221101_8;H;3030;1206;0;4040;2412;2370
P200221101;P200221101_9;I;4040;0;0;5050;1206;2370
P200221101;P200221101_10;J;4040;1206;0;5050;2412;2370
P200221101;P200221101_11;K;5050;0;0;6060;1206;2370
P200221101;P200221101_12;L;5050;1206;0;6060;2412;2370
P200221101;P200221101_13;M;6060;0;0;7070;1206;2370
P200221101;P200221101_14;N;6060;1206;0;7070;2412;2370
P200221101;P200221101_15;O;7070;0;0;8080;1206;2370
P201010009;P201010009_1;A;0;0;0;1000;1200;975
P201010009;P201010009_2;B;0;1200;0;1000;2400;975
P201010009;P201010009_3;C;1000;0;0;2000;1200;975
P201010009;P201010009_4;D;1000;1200;0;2000;2400;770
P201010009;P201010009_5;E;2000;0;0;3000;1200;770
P201010009;P201010009_6;F;2000;1200;0;3000;2400;770
P201010009;P201010009_7;G;3000;0;0;4000;1200;770
P201010009;P201010009_8;H;3000;1200;0;4000;2400;975
P201010009;P201010009_9;I;4000;0;0;5000;1200;770
P201010009;P201010009_10;J;5000;0;0;6000;1200;770
P201010009;P201010009_11;K;5000;1200;0;6000;2400;1905
P201010009;P201010009_12;L;6000;0;0;7000;1200;975
P201010009;P201010009_13;M;7000;0;0;8000;1200;1905
P201010009;P201010009_14;N;8000;0;0;9000;1200;1905
P201010009;P201010009_15;O;9000;0;0;10000;1200;1905
P201010009;P201010009_16;P;9000;1200;0;10000;2400;1905
P201010009;P201010009_17;Q;10000;0;0;11000;1200;1905
P201010009;P201010009_18;R;11000;0;0;12000;1200;1905
P201010009;P201010009_19;S;12000;0;0;13000;1200;1905
P201010009;P201010009_20;T;12000;1200;0;13000;2400;1905
P202116103;P202116103_1;A;0;0;0;1200;1000;975
P202116103;P202116103_2;B;0;1200;0;1200;2200;1905
P202116103;P202116103_3;C;1200;0;0;2400;1000;1905
P202116103;P202116103_4;D;1200;1200;0;2475;2214;840
P202116103;P202116103_5;E;2400;0;0;3600;1000;975
P202116103;P202116103_6;F;2475;1200;0;3675;2200;975
P202116103;P202116103_7;G;3600;0;0;4800;1000;975
P202116103;P202116103_8;H;3675;1200;0;4875;2200;975
P202116103;P202116103_9;I;4800;0;0;6000;1000;975
P202116103;P202116103_10;J;4875;1200;0;6150;2214;1540
P202116103;P202116103_11;K;6000;0;0;7275;1014;1540
P202116103;P202116103_12;L;6150;1200;0;7425;2214;1540
