Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P076011105;P076011105_2;B;980;100;0;1980;1300;2835
P076011105;P076011105_3;C;1980;40;0;2980;1240;2835
P076011105;P076011105_4;D;2980;40;0;3980;1240;2835
P076011105;P076011105_5;E;3980;40;0;4980;1240;2835
P076011105;P076011105_6;F;4980;40;0;5980;1240;2835
P076011105;P076011105_7;G;5980;40;0;6980;1240;2835
P076011105;P076011105_8;H;6980;0;0;7980;1200;2835
P076220905;P076220905_1;A;0;40;0;1000;1240;1905
P076220905;P076220905_2;B;1000;40;0;2000;1240;2835
P076220905;P076220905_3;C;2000;40;0;3000;1240;2835
P076220905;P076220905_4;D;3000;40;0;4000;1240;2835
P076220905;P076220905_5;E;4000;40;0;5000;1240;2835
P076220905;P076220905_6;F;5000;40;0;6000;1240;2835
P076220905;P076220905_7;G;6000;40;0;7000;1240;2835
P076220905;P076220905_8;H;7000;0;0;8000;1200;2835
P079217003;P079217003_1;A;0;0;0;780;570;478
P079217003;P079217003_2;B;0;570;0;780;1140;478
P079217003;P079217003_3;C;780;0;0;1560;570;478
P079217003;P079217003_4;D;780;570;0;1560;1140;478
P079217003;P079217003_5;E;1560;0;0;2340;570;478
P079217003;P079217003_6;F;1560;570;0;2340;1140;478
P079217003;P079217003_7;G;2340;0;0;3120;570;478
P079217003;P079217003_8;H;2340;570;0;3120;1140;478
P079217003;P079217003_9;I;3120;0;0;3900;570;478
P079217003;P079217003_10;J;3120;570;0;3900;1140;478
P079217003;P079217003_11;K;3900;0;0;4680;570;478
P079217003;P079217003_12;L;3900;570;0;4680;1140;478
P079217003;P079217003_13;M;4680;0;0;5460;570;478
P079217003;P079217003_14;N;4680;570;0;5460;1140;478
P079217003;P079217003_15;O;5460;160;0;6240;730;478
P079217003;P079217003_16;P;5460;730;0;6240;1300;478
P079217003;P079217003_17;Q;6240;730;0;7020;1300;478
P079217003;P079217003_18;R;6240;1300;0;7020;1870;478
P079217003;P079217003_19;S;7020;730;0;7800;1300;478
P079217003;P079217003_20;T;7020;1300;0;7800;1870;478
P079217003;P079217003_21;U;7800;730;0;8580;1300;478
P079217003;P079217003_22;V;7800;1710;0;8580;2280;478
P079217003;P079217003_23;W;8580;1140;0;9360;1710;478
P079217003;P079217003_24;X;8580;1710;0;9360;2280;478
P079217003;P079217003_25;Y;9360;1140;0;10140;1710;478
P079217003;P079217003_26;Z;9360;1710;0;10140;2280;478
P079217003;P079217003_27;AA;10140;1300;0;10920;1870;478
P081012003;P081012003_1;A;0;0;0;1000;1200;930
P081012003;P081012003_2;B;1000;0;0;2000;1200;930
P081012003;P081012003_3;C;2000;40;0;3000;1240;930
P081012003;P081012003_4;D;3000;0;0;4000;1200;930
P081012003;P081012003_5;E;3000;1200;0;4000;2400;930
P081012003;P081012003_6;F;4000;0;0;5000;1200;930
P081012003;P081012003_7;G;4000;1240;0;5000;2440;930
P081012003;P081012003_8;H;5000;0;0;6000;1200;930
P081012003;P081012003_9;I;5000;1240;0;6000;2440;930
P081012003;P081012003_10;J;6000;0;0;7000;1200;930
P081012003;P081012003_11;K;6000;1240;0;7000;2440;930
P081012003;P081012003_12;L;7000;0;0;8000;1200;930
P081012003;P081012003_13;M;7000;1240;0;8000;2440;930
P081012003;P081012003_14;N;8000;0;0;9000;1200;930
P081012003;P081012003_15;O;8000;1240;0;9000;2440;930
P081012003;P081012003_16;P;9000;0;0;10000;1200;930
P081012003;P081012003_17;Q;9000;1240;0;10000;2440;930
P081012003;P081012003_18;R;10000;0;0;11000;1200;930
P081012003;P081012003_19;S;10000;1240;0;11000;2440;930
P081012003;P081012003_20;T;11000;0;0;12000;1200;930
P081012003;P081012003_21;U;11000;1240;0;12000;2440;930
P081012003;P081012003_22;V;12000;0;0;13000;1200;930
P081012003;P081012003_23;W;12000;1240;0;13000;2440;930
P083011105;P083011105_1;A;0;0;0;980;1140;1720
P083011105;P083011105_2;B;980;160;0;1960;1300;2580
P083011105;P083011105_3;C;1960;100;0;2960;1300;1905
P083011105;P083011105_4;D;2960;40;0;3960;1240;2835
P083011105;P083011105_5;E;3960;40;0;4960;1240;2835
P083011105;P083011105_6;F;4960;40;0;5960;1240;2835
P083011105;P083011105_7;G;5960;40;0;6960;1240;2835
P083011105;P083011105_8;H;6960;40;0;7960;1240;2835
P083011105;P083011105_9;I;7960;0;0;8960;1200;2835
P086010001;P086010001_1;A;0;0;0;1000;1200;975
P086010001;P086010001_2;B;1000;0;0;2000;1200;975
P086010001;P086010001_3;C;2000;0;0;3000;1200;975
P086010001;P086010001_4;D;3000;40;0;4000;1240;975
P086010001;P086010001_5;E;4000;0;0;5000;1200;975
P086010001;P086010001_6;F;4000;1200;0;5000;2400;1905
P086010001;P086010001_7;G;5000;0;0;6000;1200;975
P086010001;P086010001_8;H;5000;1240;0;6000;2440;975
P086010001;P086010001_9;I;6000;0;0;7000;1200;975
P086010001;P086010001_10;J;6000;1240;0;7000;2440;975
P086010001;P086010001_11;K;7000;0;0;8000;1200;975
P086010001;P086010001_12;L;7000;1240;0;8000;2440;975
P086010001;P086010001_13;M;8000;0;0;9000;1200;975
P086010001;P086010001_14;N;8000;1240;0;9000;2440;975
P086010001;P086010001_15;O;9000;0;0;10000;1200;975
P086010001;P086010001_16;P;9000;1240;0;10000;2440;770
P086010001;P086010001_17;Q;10000;0;0;11000;1200;975
P086010001;P086010001_18;R;10000;1240;0;11000;2440;770
P086010001;P086010001_19;S;11000;0;0;12000;1200;975
P086010001;P086010001_20;T;11000;1240;0;12000;2440;975
P086010001;P086010001_21;U;12000;0;0;13000;1200;975
P086010001;P086010001_22;V;12000;1240;0;13000;2440;975
P086254301;P086254301_1;A;0;0;0;1010;1206;2370
P086254301;P086254301_2;B;1010;28;0;2020;1234;2370
P086254301;P086254301_3;C;2020;28;0;3030;1234;2370
P086254301;P086254301_4;D;3030;28;0;4040;1234;2370
P086254301;P086254301_5;E;4040;28;0;5050;1234;780
P086254301;P086254301_6;F;5050;28;0;6060;1234;1560
P086254301;P086254301_7;G;6060;28;0;7070;1234;1560
P086254301;P086254301_8;H;7070;192;0;8345;1206;840
P086254301;P086254301_9;I;7070;1206;0;8345;2220;840
P086254301;P086254301_10;J;8345;0;0;9620;1014;840
P086254301;P086254301_11;K;8345;1426;0;9620;2440;840
P086254301;P086254301_12;L;9620;0;0;10895;1014;840
P086254301;P086254301_13;M;9620;1426;0;10895;2440;840
P086254301;P086254301_14;N;10895;0;0;12170;1014;840
P086254301;P086254301_15;O;10895;1426;0;12170;2440;840
P086254301;P086254301_16;P;12170;0;0;13445;1014;840
P086254301;P086254301_17;Q;12170;1426;0;13445;2440;840
P090012001;P090012001_1;A;0;0;0;1000;1200;930
P090012001;P090012001_2;B;1000;0;0;2000;1200;930
P090012001;P090012001_3;C;2000;40;0;3000;1240;930
P090012001;P090012001_4;D;3000;0;0;4000;1200;930
P090012001;P090012001_5;E;3000;1200;0;4000;2400;930
P090012001;P090012001_6;F;4000;0;0;5000;1200;930
P090012001;P090012001_7;G;4000;1240;0;5000;2440;930
P090012001;P090012001_8;H;5000;0;0;6000;1200;930
P090012001;P090012001_9;I;5000;1240;0;6000;2440;930
P090012001;P090012001_10;J;6000;0;0;7000;1200;930
P090012001;P090012001_11;K;6000;1240;0;7000;2440;930
P090012001;P090012001_12;L;7000;0;0;8000;1200;930
P090012001;P090012001_13;M;7000;1240;0;8000;2440;930
P090012001;P090012001_14;N;8000;0;0;9000;1200;930
P090012001;P090012001_15;O;8000;1240;0;9000;2440;930
P090012001;P090012001_16;P;9000;0;0;10000;1200;930
P090012001;P090012001_17;Q;9000;1240;0;10000;2440;930
P090012001;P090012001_18;R;10000;0;0;11000;1200;930
P090012001;P090012001_19;S;10000;1240;0;11000;2440;930
P090012001;P090012001_20;T;11000;0;0;12000;1200;930
P090012001;P090012001_21;U;11000;1240;0;12000;2440;930
P090012001;P090012001_22;V;12000;0;0;13000;1200;930
P090012001;P090012001_23;W;12000;1240;0;13000;2440;930
P090012005;P090012005_1;A;0;0;0;1000;1200;930
P090012005;P090012005_2;B;1000;0;0;2000;1200;930
P090012005;P090012005_3;C;2000;40;0;3000;1240;930
P090012005;P090012005_4;D;3000;0;0;4000;1200;930
P090012005;P090012005_5;E;3000;1200;0;4000;2400;930
P090012005;P090012005_6;F;4000;0;0;5000;1200;930
P090012005;P090012005_7;G;4000;1240;0;5000;2440;930
P090012005;P090012005_8;H;5000;0;0;6000;1200;930
P090012005;P090012005_9;I;5000;1240;0;6000;2440;930
P090012005;P090012005_10;J;6000;0;0;7000;1200;930
P090012005;P090012005_11;K;6000;1240;0;7000;2440;930
P090012005;P090012005_12;L;7000;0;0;8000;1200;930
P090012005;P090012005_13;M;7000;1240;0;8000;2440;930
P090012005;P090012005_14;N;8000;0;0;9000;1200;930
P090012005;P090012005_15;O;8000;1240;0;9000;2440;930
P090012005;P090012005_16;P;9000;0;0;10000;1200;930
P090012005;P090012005_17;Q;9000;1240;0;10000;2440;930
P090012005;P090012005_18;R;10000;0;0;11000;1200;930
P090012005;P090012005_19;S;10000;1240;0;11000;2440;930
P090012005;P090012005_20;T;11000;0;0;12000;1200;930
P090012005;P090012005_21;U;11000;1240;0;12000;2440;930
P090012005;P090012005_22;V;12000;0;0;13000;1200;930
P090012005;P090012005_23;W;12000;1240;0;13000;2440;930
P090220905;P090220905_1;A;0;40;0;1000;1240;1905
P090220905;P090220905_2;B;1000;40;0;2000;1240;2835
P090220905;P090220905_3;C;2000;40;0;3000;1240;2835
P090220905;P090220905_4;D;3000;40;0;4000;1240;2835
P090220905;P090220905_5;E;4000;40;0;5000;1240;2835
P090220905;P090220905_6;F;5000;40;0;6000;1240;2835
P090220905;P090220905_7;G;6000;40;0;7000;1240;2835
P090220905;P090220905_8;H;7000;0;0;8000;1200;2835
P101012003;P101012003_1;A;0;0;0;1000;1200;930
P101012003;P101012003_2;B;1000;0;0;2000;1200;930
P101012003;P101012003_3;C;2000;40;0;3000;1240;930
P101012003;P101012003_4;D;3000;0;0;4000;1200;930
P101012003;P101012003_5;E;3000;1200;0;4000;2400;930
P101012003;P101012003_6;F;4000;0;0;5000;1200;930
P101012003;P101012003_7;G;4000;1240;0;5000;2440;930
P101012003;P101012003_8;H;5000;0;0;6000;1200;930
P101012003;P101012003_9;I;5000;1240;0;6000;2440;930
P101012003;P101012003_10;J;6000;0;0;7000;1200;930
P101012003;P101012003_11;K;6000;1240;0;7000;2440;930
P101012003;P101012003_12;L;7000;0;0;8000;1200;930
P101012003;P101012003_13;M;7000;1240;0;8000;2440;930
P101012003;P101012003_14;N;8000;0;0;9000;1200;930
P101012003;P101012003_15;O;8000;1240;0;9000;2440;930
P101012003;P101012003_16;P;9000;0;0;10000;1200;930
P101012003;P101012003_17;Q;9000;1240;0;10000;2440;930
P101012003;P101012003_18;R;10000;0;0;11000;1200;930
P101012003;P101012003_19;S;10000;1240;0;11000;2440;930
P101012003;P101012003_20;T;11000;0;0;12000;1200;930
P101012003;P101012003_21;U;11000;1240;0;12000;2440;930
P101012003;P101012003_22;V;12000;0;0;13000;1200;930
P101012003;P101012003_23;W;12000;1240;0;13000;2440;930
P101012007;P101012007_1;A;0;0;0;1000;1200;930
P101012007;P101012007_2;B;1000;0;0;2000;1200;930
P101012007;P101012007_3;C;2000;40;0;3000;1240;930
P101012007;P101012007_4;D;3000;0;0;4000;1200;930
P101012007;P101012007_5;E;3000;1200;0;4000;2400;930
P101012007;P101012007_6;F;4000;0;0;5000;1200;930
P101012007;P101012007_7;G;4000;1240;0;5000;2440;930
P101012007;P101012007_8;H;5000;0;0;6000;1200;930
P101012007;P101012007_9;I;5000;1240;0;6000;2440;930
P101012007;P101012007_10;J;6000;0;0;7000;1200;930
P101012007;P101012007_11;K;6000;1240;0;7000;2440;930
P101012007;P101012007_12;L;7000;0;0;8000;1200;930
P101012007;P101012007_13;M;7000;1240;0;8000;2440;930
P101012007;P101012007_14;N;8000;0;0;9000;1200;930
P101012007;P101012007_15;O;8000;1240;0;9000;2440;930
P101012007;P101012007_16;P;9000;0;0;10000;1200;930
P101012007;P101012007_17;Q;9000;1240;0;10000;2440;930
P101012007;P101012007_18;R;10000;0;0;11000;1200;930
P101012007;P101012007_19;S;10000;1240;0;11000;2440;930
P101012007;P101012007_20;T;11000;0;0;12000;1200;930
P101012007;P101012007_21;U;11000;1240;0;12000;2440;930
P101012007;P101012007_22;V;12000;0;0;13000;1200;930
P101012007;P101012007_23;W;12000;1240;0;13000;2440;930
P102012003;P102012003_1;A;0;0;0;1000;1200;930
P102012003;P102012003_2;B;1000;0;0;2000;1200;930
P102012003;P102012003_3;C;2000;40;0;3000;1240;930
P102012003;P102012003_4;D;3000;0;0;4000;1200;930
P102012003;P102012003_5;E;3000;1200;0;4000;2400;930
P102012003;P102012003_6;F;4000;0;0;5000;1200;930
P102012003;P102012003_7;G;4000;1240;0;5000;2440;930
P102012003;P102012003_8;H;5000;0;0;6000;1200;930
P102012003;P102012003_9;I;5000;1240;0;6000;2440;930
P102012003;P102012003_10;J;6000;0;0;7000;1200;930
P102012003;P102012003_11;K;6000;1240;0;7000;2440;930
P102012003;P102012003_12;L;7000;0;0;8000;1200;930
P102012003;P102012003_13;M;7000;1240;0;8000;2440;930
P102012003;P102012003_14;N;8000;0;0;9000;1200;930
P102012003;P102012003_15;O;8000;1240;0;9000;2440;930
P102012003;P102012003_16;P;9000;0;0;10000;1200;930
P102012003;P102012003_17;Q;9000;1240;0;10000;2440;930
P102012003;P102012003_18;R;10000;0;0;11000;1200;930
P102012003;P102012003_19;S;10000;1240;0;11000;2440;930
P102012003;P102012003_20;T;11000;0;0;12000;1200;930
P102012003;P102012003_21;U;11000;1240;0;12000;2440;930
P102012003;P102012003_22;V;12000;0;0;13000;1200;930
P102012003;P102012003_23;W;12000;1240;0;13000;2440;930
P104012001;P104012001_1;A;0;0;0;1000;1200;930
P104012001;P104012001_2;B;1000;0;0;2000;1200;930
P104012001;P104012001_3;C;2000;40;0;3000;1240;930
P104012001;P104012001_4;D;3000;0;0;4000;1200;930
P104012001;P104012001_5;E;3000;1200;0;4000;2400;930
P104012001;P104012001_6;F;4000;0;0;5000;1200;930
P104012001;P104012001_7;G;4000;1240;0;5000;2440;930
P104012001;P104012001_8;H;5000;0;0;6000;1200;930
P104012001;P104012001_9;I;5000;1240;0;6000;2440;930
P104012001;P104012001_10;J;6000;0;0;7000;1200;930
P104012001;P104012001_11;K;6000;1240;0;7000;2440;930
P104012001;P104012001_12;L;7000;0;0;8000;1200;930
P104012001;P104012001_13;M;7000;1240;0;8000;2440;930
P104012001;P104012001_14;N;8000;0;0;9000;1200;930
P104012001;P104012001_15;O;8000;1240;0;9000;2440;930
P104012001;P104012001_16;P;9000;0;0;10000;1200;930
P104012001;P104012001_17;Q;9000;1240;0;10000;2440;930
P104012001;P104012001_18;R;10000;0;0;11000;1200;930
P104012001;P104012001_19;S;10000;1240;0;11000;2440;930
P104012001;P104012001_20;T;11000;0;0;12000;1200;930
P104012001;P104012001_21;U;11000;1240;0;12000;2440;930
P104012001;P104012001_22;V;12000;0;0;13000;1200;930
P104012001;P104012001_23;W;12000;1240;0;13000;2440;930
P104012005;P104012005_1;A;0;0;0;1000;1200;930
P104012005;P104012005_2;B;1000;0;0;2000;1200;930
P104012005;P104012005_3;C;2000;40;0;3000;1240;930
P104012005;P104012005_4;D;3000;0;0;4000;1200;930
P104012005;P104012005_5;E;3000;1200;0;4000;2400;930
P104012005;P104012005_6;F;4000;0;0;5000;1200;930
P104012005;P104012005_7;G;4000;1240;0;5000;2440;930
P104012005;P104012005_8;H;5000;0;0;6000;1200;930
P104012005;P104012005_9;I;5000;1240;0;6000;2440;930
P104012005;P104012005_10;J;6000;0;0;7000;1200;930
P104012005;P104012005_11;K;6000;1240;0;7000;2440;930
P104012005;P104012005_12;L;7000;0;0;8000;1200;930
P104012005;P104012005_13;M;7000;1240;0;8000;2440;930
P104012005;P104012005_14;N;8000;0;0;9000;1200;930
P104012005;P104012005_15;O;8000;1240;0;9000;2440;930
P104012005;P104012005_16;P;9000;0;0;10000;1200;930
P104012005;P104012005_17;Q;9000;1240;0;10000;2440;930
P104012005;P104012005_18;R;10000;0;0;11000;1200;930
P104012005;P104012005_19;S;10000;1240;0;11000;2440;930
P104012005;P104012005_20;T;11000;0;0;12000;1200;930
P104012005;P104012005_21;U;11000;1240;0;12000;2440;930
P104012005;P104012005_22;V;12000;0;0;13000;1200;930
P104012005;P104012005_23;W;12000;1240;0;13000;2440;930
P111010013;P111010013_1;A;0;0;0;1000;1200;975
P111010013;P111010013_2;B;1000;0;0;2000;1200;975
P111010013;P111010013_3;C;2000;0;0;3000;1200;975
P111010013;P111010013_4;D;3000;0;0;4000;1200;975
P111010013;P111010013_5;E;4000;0;0;5000;1200;975
P111010013;P111010013_6;F;5000;40;0;6000;1240;975
P111010013;P111010013_7;G;6000;0;0;7000;1200;975
P111010013;P111010013_8;H;6000;1200;0;7000;2400;1905
P111010013;P111010013_9;I;7000;0;0;8000;1200;975
P111010013;P111010013_10;J;7000;1240;0;8000;2440;1905
P111010013;P111010013_11;K;8000;0;0;9000;1200;975
P111010013;P111010013_12;L;8000;1240;0;9000;2440;1905
P111010013;P111010013_13;M;9000;0;0;10000;1200;975
P111010013;P111010013_14;N;9000;1240;0;10000;2440;975
P111010013;P111010013_15;O;10000;0;0;11000;1200;975
P111010013;P111010013_16;P;10000;1240;0;11000;2440;975
P111010013;P111010013_17;Q;11000;0;0;12000;1200;770
P111010013;P111010013_18;R;11000;1240;0;12000;2440;975
P111010013;P111010013_19;S;12000;0;0;13000;1200;770
P111010013;P111010013_20;T;12000;1240;0;13000;2440;975
P111010401;P111010401_1;A;0;0;0;1020;1220;1300
P111010401;P111010401_2;B;0;1220;0;1020;2440;1300
P111010401;P111010401_3;C;1020;0;0;2040;1220;1300
P111010401;P111010401_4;D;1020;1220;0;2040;2440;1300
P111010401;P111010401_5;E;2040;0;0;3060;1220;1300
P111010401;P111010401_6;F;2040;1220;0;3060;2440;1300
P111010401;P111010401_7;G;3060;0;0;4080;1220;1300
P111010401;P111010401_8;H;3060;1220;0;4080;2440;1300
P111010401;P111010401_9;I;4080;0;0;5100;1220;1300
P111010401;P111010401_10;J;4080;1220;0;5100;2440;1300
P111010401;P111010401_11;K;5100;0;0;6120;1220;1300
P111010401;P111010401_12;L;5100;1220;0;6120;2440;1300
P111010401;P111010401_13;M;6120;0;0;7140;1220;1300
P111010401;P111010401_14;N;6120;1220;0;7140;2440;1300
P111010401;P111010401_15;O;7140;0;0;8160;1220;1300
P111010401;P111010401_16;P;7140;1220;0;8160;2440;1300
P111010401;P111010401_17;Q;8160;0;0;9180;1220;1300
P111010401;P111010401_18;R;8160;1220;0;9180;2440;1300
P111010401;P111010401_19;S;9180;0;0;10200;1220;1300
P111010401;P111010401_20;T;9180;1220;0;10200;2440;1300
P111010401;P111010401_21;U;10200;0;0;11220;1220;1300
P111010401;P111010401_22;V;10200;1220;0;11220;2440;1300
P111010401;P111010401_23;W;11220;0;0;12240;1220;1300
P111012001;P111012001_1;A;0;0;0;1000;1200;930
P111012001;P111012001_2;B;1000;0;0;2000;1200;930
P111012001;P111012001_3;C;2000;40;0;3000;1240;930
P111012001;P111012001_4;D;3000;0;0;4000;1200;930
P111012001;P111012001_5;E;3000;1200;0;4000;2400;930
P111012001;P111012001_6;F;4000;0;0;5000;1200;930
P111012001;P111012001_7;G;4000;1240;0;5000;2440;930
P111012001;P111012001_8;H;5000;0;0;6000;1200;930
P111012001;P111012001_9;I;5000;1240;0;6000;2440;930
P111012001;P111012001_10;J;6000;0;0;7000;1200;930
P111012001;P111012001_11;K;6000;1240;0;7000;2440;930
P111012001;P111012001_12;L;7000;0;0;8000;1200;930
P111012001;P111012001_13;M;7000;1240;0;8000;2440;930
P111012001;P111012001_14;N;8000;0;0;9000;1200;930
P111012001;P111012001_15;O;8000;1240;0;9000;2440;930
P111012001;P111012001_16;P;9000;0;0;10000;1200;930
P111012001;P111012001_17;Q;9000;1240;0;10000;2440;930
P111012001;P111012001_18;R;10000;0;0;11000;1200;930
P111012001;P111012001_19;S;10000;1240;0;11000;2440;930
P111012001;P111012001_20;T;11000;0;0;12000;1200;930
P111012001;P111012001_21;U;11000;1240;0;12000;2440;930
P111012001;P111012001_22;V;12000;0;0;13000;1200;930
P111012001;P111012001_23;W;12000;1240;0;13000;2440;930
P111216603;P111216603_1;A;0;0;0;1200;1000;1905
P111216603;P111216603_2;B;0;1200;0;1000;2400;975
P111216603;P111216603_3;C;1000;1200;0;2000;2400;1905
P111216603;P111216603_4;D;1200;0;0;2200;1200;1905
P111216603;P111216603_5;E;2200;0;0;3400;1000;1905
P111216603;P111216603_6;F;2200;1200;0;3400;2200;1905
P111216603;P111216603_7;G;3400;0;0;4200;1200;940
P111216603;P111216603_8;H;3400;1440;0;4600;2440;1905
P111216603;P111216603_9;I;4200;400;0;5400;1200;940
P111216603;P111216603_10;J;4600;1640;0;5800;2440;940
P111216603;P111216603_11;K;5400;0;0;6600;800;940
P111216603;P111216603_12;L;5800;1200;0;6600;2400;940
P111216603;P111216603_13;M;6600;1440;0;7800;2240;940
P111216603;P111216603_14;N;7800;240;0;8600;1440;940
P111216603;P111216603_15;O;7800;1440;0;9000;2240;940
P111216603;P111216603_16;P;9000;234;0;10010;1440;1962
P111216603;P111216603_17;Q;9000;1440;0;10200;2240;940
P111216603;P111216603_18;R;10200;430;0;11406;1440;2347
P114011101;P114011101_1;A;0;0;0;1014;1275;840
P114011101;P114011101_2;B;1014;0;0;2028;1275;840
P114011101;P114011101_3;C;2028;25;0;3042;1300;840
P114011101;P114011101_4;D;3042;0;0;4022;1140;1720
P114011101;P114011101_5;E;4022;100;0;5022;1300;2835
P114011101;P114011101_6;F;5022;40;0;6022;1240;2835
P114011101;P114011101_7;G;6022;40;0;7022;1240;2835
P114011101;P114011101_8;H;7022;40;0;8022;1240;2835
P114011101;P114011101_9;I;8022;40;0;9022;1240;2835
P114011101;P114011101_10;J;9022;0;0;10022;1200;2835
P066010801;P066010801_1;A;0;0;0;1010;1206;385
P066010801;P066010801_2;B;0;1234;0;1010;2440;2755
P066010801;P066010801_3;C;1010;0;0;2020;1206;2755
P066010801;P066010801_4;D;1010;1234;0;2020;2440;2370
P066010801;P066010801_5;E;2020;0;0;3030;1206;2370
P066010801;P066010801_6;F;2020;1234;0;3030;2440;2370
P066010801;P066010801_7;G;3030;0;0;4040;1206;2370
P066010801;P066010801_8;H;3030;1234;0;4040;2440;2370
P066010801;P066010801_9;I;4040;0;0;5050;1206;2370
P066010801;P066010801_10;J;4040;1234;0;5050;2440;2370
P066010801;P066010801_11;K;5050;0;0;6060;1206;2370
P066010801;P066010801_12;L;5050;1240;0;6050;2440;945
P066010801;P066010801_13;M;6060;0;0;7060;1200;945
Q066010801_1;Q066010801_1_1;A;0;0;0;1010;1206;2370
Q066010801_1;Q066010801_1_2;B;0;1234;0;1010;2440;2370
Q066010801_1;Q066010801_1_3;C;1010;0;0;2020;1206;2370
Q066010801_1;Q066010801_1_4;D;1010;1234;0;2020;2440;2370
Q066010801_1;Q066010801_1_5;E;2020;0;0;3030;1206;2370
Q066010801_1;Q066010801_1_6;F;2020;1234;0;3030;2440;2370
Q066010801_1;Q066010801_1_7;G;3030;28;0;4040;1234;2370
Q066010801_1;Q066010801_1_8;H;3030;1234;0;4040;2440;2370
Q066010801_1;Q066010801_1_9;I;4040;0;0;5040;1200;945
Q066010801_1;Q066010801_1_10;J;4040;1200;0;5040;2400;945
Q066010801_1;Q066010801_1_11;K;5040;0;0;6040;1200;945
Q066010801_1;Q066010801_1_12;L;5040;1240;0;6040;2440;945
Q066010801_1;Q066010801_1_13;M;6040;0;0;7040;1200;945
Q066010801_1;Q066010801_1_14;N;6040;1240;0;7040;2440;945
P068010015;P068010015_1;A;0;0;0;1000;1200;975
P068010015;P068010015_2;B;1000;0;0;2000;1200;975
P068010015;P068010015_3;C;2000;0;0;3000;1200;975
P068010015;P068010015_4;D;3000;40;0;4000;1240;975
P068010015;P068010015_5;E;4000;0;0;5000;1200;975
P068010015;P068010015_6;F;4000;1200;0;5000;2400;975
P068010015;P068010015_7;G;5000;0;0;6000;1200;975
P068010015;P068010015_8;H;5000;1240;0;6000;2440;975
P068010015;P068010015_9;I;6000;0;0;7000;1200;975
P068010015;P068010015_10;J;6000;1240;0;7000;2440;975
P068010015;P068010015_11;K;7000;0;0;8000;1200;975
P068010015;P068010015_12;L;7000;1240;0;8000;2440;975
P068010015;P068010015_13;M;8000;0;0;9000;1200;975
P068010015;P068010015_14;N;8000;1240;0;9000;2440;975
P068010015;P068010015_15;O;9000;0;0;10000;1200;975
P068010015;P068010015_16;P;9000;1240;0;10000;2440;975
P068010015;P068010015_17;Q;10000;0;0;11000;1200;975
P068010015;P068010015_18;R;10000;1240;0;11000;2440;975
P068010015;P068010015_19;S;11000;0;0;12000;1200;975
P068010015;P068010015_20;T;11000;1240;0;12000;2440;975
P068010015;P068010015_21;U;12000;0;0;13000;1200;975
P068010015;P068010015_22;V;12000;1240;0;13000;2440;975
Q068010015_1;Q068010015_1_1;A;0;0;0;1000;1200;975
Q068010015_1;Q068010015_1_2;B;1000;0;0;2000;1200;975
Q068010015_1;Q068010015_1_3;C;2000;0;0;3000;1200;975
Q068010015_1;Q068010015_1_4;D;3000;0;0;4000;1200;975
Q068010015_1;Q068010015_1_5;E;4000;0;0;5000;1200;975
Q068010015_1;Q068010015_1_6;F;5000;0;0;6000;1200;975
Q068010015_1;Q068010015_1_7;G;6000;0;0;7000;1200;770
Q068010015_1;Q068010015_1_8;H;7000;40;0;8000;1240;770
Q068010015_1;Q068010015_1_9;I;8000;0;0;9000;1200;770
Q068010015_1;Q068010015_1_10;J;8000;1200;0;9000;2400;1905
Q068010015_1;Q068010015_1_11;K;9000;0;0;10000;1200;770
Q068010015_1;Q068010015_1_12;L;9000;1240;0;10000;2440;1905
Q068010015_1;Q068010015_1_13;M;10000;0;0;11000;1200;770
Q068010015_1;Q068010015_1_14;N;10000;1240;0;11000;2440;1905
Q068010015_1;Q068010015_1_15;O;11000;0;0;12000;1200;1905
Q068010015_1;Q068010015_1_16;P;11000;1240;0;12000;2440;1905
Q068010015_1;Q068010015_1_17;Q;12000;0;0;13000;1200;1905
Q068010015_1;Q068010015_1_18;R;12000;1240;0;13000;2440;1905
P079010901;P079010901_1;A;0;28;0;1010;1234;1362
P079010901;P079010901_2;B;1010;28;0;2020;1234;1362
P079010901;P079010901_3;C;2020;28;0;3030;1234;1362
P079010901;P079010901_4;D;3030;28;0;4040;1234;1362
P079010901;P079010901_5;E;4040;28;0;5050;1234;1362
P079010901;P079010901_6;F;5050;28;0;6060;1234;1362
P079010901;P079010901_7;G;6060;28;0;7070;1234;1362
P079010901;P079010901_8;H;7070;28;0;8080;1234;1362
P079010901;P079010901_9;I;8080;28;0;9090;1234;1362
P079010901;P079010901_10;J;9090;28;0;10100;1234;1362
P079010901;P079010901_11;K;10100;6;0;11100;1206;1815
P079010901;P079010901_12;L;10100;1206;0;11100;2406;1815
Q079010901_1;Q079010901_1_1;A;0;34;0;1000;1234;1295
Q079010901_1;Q079010901_1_2;B;1000;28;0;2010;1234;1362
Q079010901_1;Q079010901_1_3;C;2010;28;0;3020;1234;1362
Q079010901_1;Q079010901_1_4;D;3020;0;0;4030;1206;1362
Q079010901_1;Q079010901_1_5;E;4030;40;0;5030;1240;1815
Q079010901_1;Q079010901_1_6;F;5030;40;0;6030;1240;1815
Q079010901_1;Q079010901_1_7;G;6030;40;0;7030;1240;1815
Q079010901_1;Q079010901_1_8;H;7030;40;0;8030;1240;1815
