Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090016100_03072022003683;P203217101;P203217101_2;B1;0;1200;0;1000;2400;930
0090016100_03072022003683;P203217101;P203217101_2;B2;0;1200;930;1000;2400;1815
0090016100_03072022002330;P203217101;P203217101_3;C1;1000;0;0;2000;1200;930
0090016100_03072022002330;P203217101;P203217101_3;C2;1000;0;930;2000;1200;1815
0090016100_03072022003683;P203217101;P203217101_4;D1;2000;0;0;3000;1200;930
0090016100_03072022003683;P203217101;P203217101_4;D2;2000;0;930;3000;1200;1815
0090016100_03072022000774;P203217101;P203217101_5;E1;2000;1200;0;3000;2400;930
0090016100_03072022000774;P203217101;P203217101_5;E2;2000;1200;930;3000;2400;1815
0090016100_03072022000774;P203217101;P203217101_6;F1;3000;0;0;4000;1200;930
0090016100_03072022000774;P203217101;P203217101_6;F2;3000;0;930;4000;1200;1815
0090016100_03072022000774;P203217101;P203217101_7;G1;3000;1200;0;4000;2400;930
0090016100_03072022000774;P203217101;P203217101_7;G2;3000;1200;930;4000;2400;1815
0090016100_03072022000774;P203217101;P203217101_8;H1;4000;0;0;5000;1200;930
0090016100_03072022000774;P203217101;P203217101_8;H2;4000;0;930;5000;1200;1815
0090016100_03072022000774;P203217101;P203217101_9;I1;4000;1200;0;5000;2400;930
0090016100_03072022000774;P203217101;P203217101_10;J1;5000;0;0;6000;1200;930
0090016100_03072022000774;P203217101;P203217101_10;J2;5000;0;930;6000;1200;1815
0090016100_03072022001449;P206339401;P206339401_1;A1;0;0;0;1010;1206;1085
0090016100_03072022001449;P206339401;P206339401_2;B1;0;1206;0;1010;2412;1085
0090016100_03072022001449;P206339401;P206339401_2;B2;0;1206;1085;1010;2412;2170
0090016100_03072022001449;P206339401;P206339401_3;C1;1010;0;0;2020;1206;1085
0090016100_03072022001449;P206339401;P206339401_3;C2;1010;0;1085;2020;1206;2170
0090016100_03072022001401;P206339401;P206339401_4;D1;1010;1206;0;2285;2220;840
0090016100_03072022001401;P206339401;P206339401_5;E1;2020;0;0;3295;1014;840
0090016100_03072022001401;P206339401;P206339401_6;F1;2285;1014;0;3560;2028;840
0090016100_03072022001401;P206339401;P206339401_7;G1;3295;0;0;4570;1014;840
0090016100_03072022001195;P206339401;P206339401_8;H1;3560;1014;0;4835;2028;840
0090016100_03072022001401;P206339401;P206339401_9;I1;4570;0;0;5845;1014;840
0090016100_03072022001195;P206339401;P206339401_10;J1;5845;0;0;7120;1014;840
0090016100_03072022001195;P206339401;P206339401_11;K1;7120;0;0;8395;1014;840
0090016100_03072022001195;P206339401;P206339401_12;L1;7120;1014;0;8395;2028;840
0090016100_03072022001195;P206339401;P206339401_13;M1;8395;0;0;9670;1014;840
0090016100_03072022001195;P206339401;P206339401_14;N1;8395;1014;0;9670;2028;840
0090016100_03072022000766;P206339401;P206339401_15;O1;9670;0;0;10680;1206;1085
0090016100_03072022000766;P206339401;P206339401_16;P1;10680;0;0;11690;1206;1085
0090016100_03072022003900;P206339401;P206339401_16;P2;10680;0;1085;11690;1206;2170
0090016100_03072022000161;P207112301;P207112301_1;A1;0;0;0;1010;1206;681
0090016100_03072022000161;P207112301;P207112301_2;B1;0;1206;0;1010;2412;681
0090016100_03072022000161;P207112301;P207112301_3;C1;1010;0;0;2020;1206;681
0090016100_03072022001241;P207112301;P207112301_4;D1;1010;1206;0;2020;2412;681
0090016100_03072022001241;P207112301;P207112301_5;E1;2020;0;0;3030;1206;681
0090016100_03072022001241;P207112301;P207112301_6;F1;2020;1206;0;3030;2412;681
0090016100_03072022001241;P207112301;P207112301_7;G1;3030;0;0;4040;1206;681
0090016100_03072022001241;P207112301;P207112301_8;H1;3030;1206;0;4040;2412;681
0090016100_03072022001241;P207112301;P207112301_9;I1;4040;0;0;5050;1206;681
0090016100_03072022001241;P207112301;P207112301_10;J1;5050;0;0;6060;1206;681
0090016100_03072022003630;P207112301;P207112301_11;K1;5050;1206;0;6060;2412;681
0090016100_03072022001836;P207112301;P207112301_12;L1;6060;0;0;7070;1206;483
0090016100_03072022001797;P207112301;P207112301_13;M1;6060;1206;0;7070;2412;681
0090016100_03072022000386;P207112301;P207112301_14;N1;7070;0;0;8080;1206;681
0090016100_03072022001821;P207112301;P207112301_15;O1;7070;1206;0;8080;2412;681
0090016100_03072022001797;P207112301;P207112301_16;P1;8080;0;0;9090;1206;681
0090016100_03072022002005;P207112301;P207112301_17;Q1;8080;1206;0;9090;2412;681
0090016100_03072022002005;P207112301;P207112301_18;R1;9090;0;0;10100;1206;681
0090016100_03072022003537;P207112301;P207112301_19;S1;10100;0;0;11110;1206;681
0090016100_03072022000427;P208212801;P208212801_1;A1;0;0;0;1000;1200;1060
0090016100_03072022000084;P208212801;P208212801_2;B1;0;1200;0;1000;2400;1060
0090016100_03072022000427;P208212801;P208212801_3;C1;1000;0;0;2000;1200;1060
0090016100_03072022001550;P208212801;P208212801_4;D1;1000;1200;0;2000;2400;1060
0090016100_03072022001550;P208212801;P208212801_5;E1;2000;0;0;3000;1200;1060
0090016100_03072022001550;P208212801;P208212801_6;F1;2000;1200;0;3000;2400;1060
0090016100_03072022001550;P208212801;P208212801_7;G1;3000;0;0;4000;1200;1060
0090016100_03072022001550;P208212801;P208212801_8;H1;3000;1200;0;4000;2400;1060
0090016100_03072022001550;P208212801;P208212801_9;I1;4000;0;0;5000;1200;1060
0090016100_03072022001550;P208212801;P208212801_10;J1;4000;1200;0;5000;2400;1060
0090016100_03072022001550;P208212801;P208212801_11;K1;5000;0;0;6000;1200;1060
0090016100_03072022002915;P208212801;P208212801_12;L1;5000;1200;0;6000;2400;1060
0090016100_03072022001761;P208212801;P208212801_13;M1;6000;0;0;7000;1200;1060
0090016100_03072022002406;P208212801;P208212801_14;N1;6000;1200;0;7000;2400;1060
0090016100_03072022001981;P208212801;P208212801_15;O1;7000;0;0;8000;1200;1060
0090016100_03072022002406;P208212801;P208212801_16;P1;7000;1200;0;8000;2400;1060
0090016100_03072022002406;P208212801;P208212801_17;Q1;8000;0;0;9000;1200;1060
0090016100_03072022001767;P208212801;P208212801_18;R1;8000;1200;0;9000;2400;1060
0090016100_03072022002406;P208212801;P208212801_19;S1;9000;0;0;10000;1200;1060
0090016100_03072022003948;P230212801;P230212801_1;A1;0;0;0;1000;1200;1060
0090016100_03072022003948;P230212801;P230212801_2;B1;0;1200;0;1000;2400;1060
0090016100_03072022003948;P230212801;P230212801_3;C1;1000;0;0;2000;1200;1060
0090016100_03072022003264;P230212801;P230212801_4;D1;1000;1200;0;2000;2400;1060
0090016100_03072022003264;P230212801;P230212801_5;E1;2000;0;0;3000;1200;1060
0090016100_03072022003264;P230212801;P230212801_6;F1;2000;1200;0;3000;2400;1060
0090016100_03072022003264;P230212801;P230212801_7;G1;3000;0;0;4000;1200;1060
0090016100_03072022003264;P230212801;P230212801_8;H1;3000;1200;0;4000;2400;1060
0090016100_03072022003264;P230212801;P230212801_9;I1;4000;0;0;5000;1200;1060
0090016100_03072022003264;P230212801;P230212801_10;J1;4000;1200;0;5000;2400;1060
0090016100_03072022003264;P230212801;P230212801_11;K1;5000;0;0;6000;1200;1060
0090016100_03072022003264;P230212801;P230212801_12;L1;5000;1200;0;6000;2400;1060
0090016100_03072022003264;P230212801;P230212801_13;M1;6000;0;0;7000;1200;1060
0090016100_03072022003264;P230212801;P230212801_14;N1;6000;1200;0;7000;2400;1060
0090016100_03072022003264;P230212801;P230212801_15;O1;7000;0;0;8000;1200;1060
0090016100_03072022003794;P230212801;P230212801_16;P1;7000;1200;0;8000;2400;1060
0090016100_03072022003264;P230212801;P230212801_17;Q1;8000;0;0;9000;1200;1060
0090016100_03072022003794;P230212801;P230212801_18;R1;8000;1200;0;9000;2400;1060
0090016100_03072022003794;P230212801;P230212801_19;S1;9000;0;0;10000;1200;1060
0090016100_03072022002759;P231390303;P231390303_1;A1;0;0;0;1800;1200;710
0090016100_03072022002759;P231390303;P231390303_1;A2;0;0;710;1800;1200;1375
0090016100_03072022002759;P231390303;P231390303_1;A3;0;0;1375;1800;1200;2040
0090016100_03072022002759;P231390303;P231390303_1;A4;0;0;2040;1800;1200;2705
0090016100_03072022002759;P231390303;P231390303_2;B1;0;1200;0;1800;2400;710
0090016100_03072022002759;P231390303;P231390303_2;B2;0;1200;710;1800;2400;1375
0090016100_03072022002759;P231390303;P231390303_2;B3;0;1200;1375;1800;2400;2040
0090016100_03072022002759;P231390303;P231390303_2;B4;0;1200;2040;1800;2400;2705
0090016100_03072022002759;P231390303;P231390303_3;C1;1800;0;0;3600;1200;710
0090016100_03072022002759;P231390303;P231390303_3;C2;1800;0;710;3600;1200;1375
0090016100_03072022002759;P231390303;P231390303_3;C3;1800;0;1375;3600;1200;2040
0090016100_03072022002759;P231390303;P231390303_3;C4;1800;0;2040;3600;1200;2705
0090016100_03072022002759;P231390303;P231390303_4;D1;1800;1200;0;3600;2400;710
0090016100_03072022002759;P231390303;P231390303_4;D2;1800;1200;710;3600;2400;1375
0090016100_03072022002759;P231390303;P231390303_4;D3;1800;1200;1375;3600;2400;2040
0090016100_03072022002759;P231390303;P231390303_4;D4;1800;1200;2040;3600;2400;2705
0090016100_03072022002759;P231390303;P231390303_5;E1;3600;0;0;5400;1200;710
0090016100_03072022002759;P231390303;P231390303_5;E2;3600;0;710;5400;1200;1375
0090016100_03072022002759;P231390303;P231390303_5;E3;3600;0;1375;5400;1200;2040
0090016100_03072022001092;P236221601;P236221601_1;A1;0;0;0;1000;1200;930
0090016100_03072022001092;P236221601;P236221601_2;B1;0;1200;0;1000;2400;930
0090016100_03072022001092;P236221601;P236221601_3;C1;1000;0;0;2000;1200;930
0090016100_03072022001092;P236221601;P236221601_4;D1;1000;1200;0;2000;2400;930
0090016100_03072022001092;P236221601;P236221601_5;E1;2000;0;0;3000;1200;930
0090016100_03072022001092;P236221601;P236221601_6;F1;2000;1200;0;3000;2400;930
0090016100_03072022001092;P236221601;P236221601_7;G1;3000;0;0;4000;1200;930
0090016100_03072022001092;P236221601;P236221601_8;H1;3000;1200;0;4000;2400;930
0090016100_03072022001092;P236221601;P236221601_9;I1;4000;0;0;5000;1200;930
0090016100_03072022001092;P236221601;P236221601_10;J1;4000;1200;0;5000;2400;930
0090016100_03072022001092;P236221601;P236221601_11;K1;5000;0;0;6000;1200;930
0090016100_03072022001092;P236221601;P236221601_12;L1;5000;1200;0;6000;2400;930
0090016100_03072022001092;P236221601;P236221601_13;M1;6000;0;0;7000;1200;930
0090016100_03072022002670;P236221601;P236221601_14;N1;6000;1200;0;7000;2400;930
0090016100_03072022001092;P236221601;P236221601_15;O1;7000;0;0;8000;1200;930
0090016100_03072022002670;P236221601;P236221601_16;P1;7000;1200;0;8000;2400;930
0090016100_03072022002670;P236221601;P236221601_17;Q1;8000;0;0;9000;1200;930
0090016100_03072022002670;P236221601;P236221601_18;R1;8000;1200;0;9000;2400;930
0090016100_03072022002670;P236221601;P236221601_19;S1;9000;0;0;10000;1200;930
0090016100_03072022001480;P236221601;P236221601_20;T1;10000;0;0;11000;1200;930
0090016100_03072022002020;P241221601;P241221601_1;A1;0;0;0;1000;1200;930
0090016100_03072022002020;P241221601;P241221601_2;B1;0;1200;0;1000;2400;930
0090016100_03072022002020;P241221601;P241221601_3;C1;1000;0;0;2000;1200;930
0090016100_03072022002020;P241221601;P241221601_4;D1;1000;1200;0;2000;2400;930
0090016100_03072022002020;P241221601;P241221601_5;E1;2000;0;0;3000;1200;930
0090016100_03072022002020;P241221601;P241221601_6;F1;2000;1200;0;3000;2400;930
0090016100_03072022002020;P241221601;P241221601_7;G1;3000;0;0;4000;1200;930
0090016100_03072022002020;P241221601;P241221601_8;H1;3000;1200;0;4000;2400;930
0090016100_03072022002020;P241221601;P241221601_9;I1;4000;0;0;5000;1200;930
0090016100_03072022001710;P241221601;P241221601_10;J1;4000;1200;0;5000;2400;930
0090016100_03072022002020;P241221601;P241221601_11;K1;5000;0;0;6000;1200;930
0090016100_03072022001710;P241221601;P241221601_12;L1;5000;1200;0;6000;2400;930
0090016100_03072022001710;P241221601;P241221601_13;M1;6000;0;0;7000;1200;930
0090016100_03072022001710;P241221601;P241221601_14;N1;6000;1200;0;7000;2400;930
0090016100_03072022001710;P241221601;P241221601_15;O1;7000;0;0;8000;1200;930
0090016100_03072022001710;P241221601;P241221601_16;P1;7000;1200;0;8000;2400;930
0090016100_03072022001710;P241221601;P241221601_17;Q1;8000;0;0;9000;1200;930
0090016100_03072022001710;P241221601;P241221601_18;R1;8000;1200;0;9000;2400;930
0090016100_03072022001710;P241221601;P241221601_19;S1;9000;0;0;10000;1200;930
0090016100_03072022002029;P242116101;P242116101_1;A1;0;0;0;1200;1000;975
0090016100_03072022002029;P242116101;P242116101_2;B1;1200;0;0;2400;1000;975
0090016100_03072022002029;P242116101;P242116101_3;C1;2400;0;0;3600;1000;975
0090016100_03072022002801;P242116101;P242116101_4;D1;3600;0;0;4875;1014;840
0090016100_03072022002801;P242116101;P242116101_4;D2;3600;0;840;4875;1014;1540
0090016100_03072022002801;P242116101;P242116101_5;E1;4875;0;0;6150;1014;840
0090016100_03072022002801;P242116101;P242116101_5;E2;4875;0;840;6150;1014;1540
0090016100_03072022002801;P242116101;P242116101_6;F1;4875;1014;0;6150;2028;840
0090016100_03072022002801;P242116101;P242116101_6;F2;4875;1014;840;6150;2028;1540
0090016100_03072022002801;P242116101;P242116101_7;G1;6150;0;0;7425;1014;840
0090016100_03072022002801;P242116101;P242116101_7;G2;6150;0;840;7425;1014;1540
0090016100_03072022002801;P242116101;P242116101_8;H1;6150;1014;0;7425;2028;840
0090016100_03072022002801;P242116101;P242116101_8;H2;6150;1014;840;7425;2028;1540
0090016100_03072022002801;P242116101;P242116101_9;I1;7425;0;0;8700;1014;840
0090016100_03072022002801;P242116101;P242116101_9;I2;7425;0;840;8700;1014;1540
0090016100_03072022002700;P242116101;P242116101_10;J1;7425;1014;0;8625;2014;975
0090016100_03072022002700;P242116101;P242116101_10;J2;7425;1014;975;8625;2014;1905
0090016100_03072022003327;P242116101;P242116101_11;K1;8625;1014;0;9825;2014;975
0090016100_03072022002700;P242116101;P242116101_11;K2;8625;1014;975;9825;2014;1905
0090016100_03072022002571;P243221601;P243221601_1;A1;0;0;0;1000;1200;930
0090016100_03072022002571;P243221601;P243221601_2;B1;0;1200;0;1000;2400;930
0090016100_03072022002571;P243221601;P243221601_3;C1;1000;0;0;2000;1200;930
0090016100_03072022002571;P243221601;P243221601_4;D1;1000;1200;0;2000;2400;930
0090016100_03072022002571;P243221601;P243221601_5;E1;2000;0;0;3000;1200;930
0090016100_03072022002571;P243221601;P243221601_6;F1;2000;1200;0;3000;2400;930
0090016100_03072022002571;P243221601;P243221601_7;G1;3000;0;0;4000;1200;930
0090016100_03072022002571;P243221601;P243221601_8;H1;3000;1200;0;4000;2400;930
0090016100_03072022002571;P243221601;P243221601_9;I1;4000;0;0;5000;1200;930
0090016100_03072022002520;P243221601;P243221601_10;J1;4000;1200;0;5000;2400;930
0090016100_03072022002520;P243221601;P243221601_11;K1;5000;0;0;6000;1200;930
0090016100_03072022002520;P243221601;P243221601_12;L1;5000;1200;0;6000;2400;930
0090016100_03072022002520;P243221601;P243221601_13;M1;6000;0;0;7000;1200;930
0090016100_03072022002520;P243221601;P243221601_14;N1;6000;1200;0;7000;2400;930
0090016100_03072022002520;P243221601;P243221601_15;O1;7000;0;0;8000;1200;930
0090016100_03072022002520;P243221601;P243221601_16;P1;7000;1200;0;8000;2400;930
0090016100_03072022002520;P243221601;P243221601_17;Q1;8000;0;0;9000;1200;930
0090016100_03072022002520;P243221601;P243221601_18;R1;8000;1200;0;9000;2400;930
0090016100_03072022002520;P243221601;P243221601_19;S1;9000;0;0;10000;1200;930
0090016100_03072022000848;P249116101;P249116101_1;A1;0;0;0;1275;1014;840
0090016100_03072022003341;P249116101;P249116101_2;B1;0;1014;0;1000;2214;975
0090016100_03072022003341;P249116101;P249116101_3;C1;1000;1200;0;2000;2400;975
0090016100_03072022003341;P249116101;P249116101_4;D1;1275;0;0;2275;1200;975
0090016100_03072022000848;P249116101;P249116101_5;E1;2275;0;0;3550;1014;840
0090016100_03072022000848;P249116101;P249116101_5;E2;2275;0;840;3550;1014;1540
0090016100_03072022000848;P249116101;P249116101_6;F1;3550;0;0;4825;1014;840
0090016100_03072022000848;P249116101;P249116101_6;F2;3550;0;840;4825;1014;1540
0090016100_03072022000848;P249116101;P249116101_7;G1;4825;0;0;6100;1014;840
0090016100_03072022000848;P249116101;P249116101_7;G2;4825;0;840;6100;1014;1540
0090016100_03072022000848;P249116101;P249116101_8;H1;6100;0;0;7375;1014;840
0090016100_03072022000848;P249116101;P249116101_8;H2;6100;0;840;7375;1014;1540
0090016100_03072022000848;P249116101;P249116101_9;I1;7375;0;0;8650;1014;840
0090016100_03072022000848;P249116101;P249116101_9;I2;7375;0;840;8650;1014;1540
0090016100_03072022000848;P249116101;P249116101_10;J1;7375;1014;0;8650;2028;840
0090016100_03072022000848;P249116101;P249116101_10;J2;7375;1014;840;8650;2028;1540
0090016100_03072022001348;P249116101;P249116101_11;K1;8650;0;0;9650;1200;975
0090016100_03072022001348;P249116101;P249116101_12;L1;9650;0;0;10650;1200;975
0090016100_03072022001348;P249116101;P249116101_12;L2;9650;0;975;10650;1200;1905
0090016100_03072022003230;P250221601;P250221601_1;A1;0;0;0;1000;1200;930
0090016100_03072022003230;P250221601;P250221601_2;B1;0;1200;0;1000;2400;930
0090016100_03072022003230;P250221601;P250221601_3;C1;1000;0;0;2000;1200;930
0090016100_03072022003230;P250221601;P250221601_4;D1;1000;1200;0;2000;2400;930
0090016100_03072022003230;P250221601;P250221601_5;E1;2000;0;0;3000;1200;930
0090016100_03072022003230;P250221601;P250221601_6;F1;2000;1200;0;3000;2400;930
0090016100_03072022003230;P250221601;P250221601_7;G1;3000;0;0;4000;1200;930
0090016100_03072022003436;P250221601;P250221601_8;H1;3000;1200;0;4000;2400;930
0090016100_03072022003436;P250221601;P250221601_9;I1;4000;0;0;5000;1200;930
0090016100_03072022003436;P250221601;P250221601_10;J1;4000;1200;0;5000;2400;930
0090016100_03072022003436;P250221601;P250221601_11;K1;5000;0;0;6000;1200;930
0090016100_03072022003436;P250221601;P250221601_12;L1;5000;1200;0;6000;2400;930
0090016100_03072022003436;P250221601;P250221601_13;M1;6000;0;0;7000;1200;930
0090016100_03072022003436;P250221601;P250221601_14;N1;6000;1200;0;7000;2400;930
0090016100_03072022003436;P250221601;P250221601_15;O1;7000;0;0;8000;1200;930
0090016100_03072022003436;P250221601;P250221601_16;P1;7000;1200;0;8000;2400;930
0090016100_03072022003436;P250221601;P250221601_17;Q1;8000;0;0;9000;1200;930
0090016100_03072022003436;P250221601;P250221601_18;R1;8000;1200;0;9000;2400;930
0090016100_03072022003436;P250221601;P250221601_19;S1;9000;0;0;10000;1200;930
0090016100_03072022000346;P252221601;P252221601_1;A1;0;0;0;1000;1200;930
0090016100_03072022000346;P252221601;P252221601_2;B1;0;1200;0;1000;2400;930
0090016100_03072022000346;P252221601;P252221601_3;C1;1000;0;0;2000;1200;930
0090016100_03072022000346;P252221601;P252221601_4;D1;1000;1200;0;2000;2400;930
0090016100_03072022000346;P252221601;P252221601_5;E1;2000;0;0;3000;1200;930
0090016100_03072022000346;P252221601;P252221601_6;F1;2000;1200;0;3000;2400;930
0090016100_03072022000346;P252221601;P252221601_7;G1;3000;0;0;4000;1200;930
0090016100_03072022000346;P252221601;P252221601_8;H1;3000;1200;0;4000;2400;930
0090016100_03072022000346;P252221601;P252221601_9;I1;4000;0;0;5000;1200;930
0090016100_03072022001309;P252221601;P252221601_10;J1;4000;1200;0;5000;2400;930
0090016100_03072022001309;P252221601;P252221601_11;K1;5000;0;0;6000;1200;930
0090016100_03072022001309;P252221601;P252221601_12;L1;5000;1200;0;6000;2400;930
0090016100_03072022001309;P252221601;P252221601_13;M1;6000;0;0;7000;1200;930
0090016100_03072022001309;P252221601;P252221601_14;N1;6000;1200;0;7000;2400;930
0090016100_03072022001309;P252221601;P252221601_15;O1;7000;0;0;8000;1200;930
0090016100_03072022001309;P252221601;P252221601_16;P1;7000;1200;0;8000;2400;930
0090016100_03072022001309;P252221601;P252221601_17;Q1;8000;0;0;9000;1200;930
0090016100_03072022001309;P252221601;P252221601_18;R1;8000;1200;0;9000;2400;930
0090016100_03072022001309;P252221601;P252221601_19;S1;9000;0;0;10000;1200;930
0090016100_03072022002568;P255221601;P255221601_1;A1;0;0;0;1000;1200;930
0090016100_03072022002568;P255221601;P255221601_2;B1;0;1200;0;1000;2400;930
0090016100_03072022002568;P255221601;P255221601_3;C1;1000;0;0;2000;1200;930
0090016100_03072022002568;P255221601;P255221601_4;D1;1000;1200;0;2000;2400;930
0090016100_03072022002568;P255221601;P255221601_5;E1;2000;0;0;3000;1200;930
0090016100_03072022002568;P255221601;P255221601_6;F1;2000;1200;0;3000;2400;930
0090016100_03072022002568;P255221601;P255221601_7;G1;3000;0;0;4000;1200;930
0090016100_03072022002568;P255221601;P255221601_8;H1;3000;1200;0;4000;2400;930
0090016100_03072022002568;P255221601;P255221601_9;I1;4000;0;0;5000;1200;930
0090016100_03072022003246;P255221601;P255221601_10;J1;4000;1200;0;5000;2400;930
0090016100_03072022003246;P255221601;P255221601_11;K1;5000;0;0;6000;1200;930
0090016100_03072022003246;P255221601;P255221601_12;L1;5000;1200;0;6000;2400;930
0090016100_03072022003246;P255221601;P255221601_13;M1;6000;0;0;7000;1200;930
0090016100_03072022003246;P255221601;P255221601_14;N1;6000;1200;0;7000;2400;930
0090016100_03072022003246;P255221601;P255221601_15;O1;7000;0;0;8000;1200;930
0090016100_03072022003246;P255221601;P255221601_16;P1;7000;1200;0;8000;2400;930
0090016100_03072022003246;P255221601;P255221601_17;Q1;8000;0;0;9000;1200;930
0090016100_03072022003246;P255221601;P255221601_18;R1;8000;1200;0;9000;2400;930
0090016100_03072022003246;P255221601;P255221601_19;S1;9000;0;0;10000;1200;930
0090016100_03072022002797;P192010017;P192010017_1;A1;0;0;0;1000;1200;975
0090016100_03072022002797;P192010017;P192010017_2;B1;0;1200;0;1000;2400;975
0090016100_03072022002797;P192010017;P192010017_3;C1;1000;0;0;2000;1200;975
0090016100_03072022002797;P192010017;P192010017_4;D1;1000;1200;0;2000;2400;975
0090016100_03072022002797;P192010017;P192010017_5;E1;2000;0;0;3000;1200;975
0090016100_03072022002797;P192010017;P192010017_6;F1;2000;1200;0;3000;2400;975
0090016100_03072022002797;P192010017;P192010017_7;G1;3000;0;0;4000;1200;975
0090016100_03072022002797;P192010017;P192010017_8;H1;3000;1200;0;4000;2400;975
0090016100_03072022002797;P192010017;P192010017_9;I1;4000;0;0;5000;1200;975
0090016100_03072022002797;P192010017;P192010017_10;J1;5000;0;0;6000;1200;975
0090016100_03072022002797;P192010017;P192010017_11;K1;6000;0;0;7000;1200;975
0090016100_03072022000050;P192010017;P192010017_12;L1;6000;1200;0;7000;2400;975
0090016100_03072022002797;P192010017;P192010017_13;M1;7000;0;0;8000;1200;975
0090016100_03072022000050;P192010017;P192010017_14;N1;8000;0;0;9000;1200;975
0090016100_03072022002270;P192010017;P192010017_15;O1;9000;0;0;10000;1200;975
0090016100_03072022002270;P192010017;P192010017_16;P1;9000;1200;0;10000;2400;975
0090016100_03072022002270;P192010017;P192010017_17;Q1;10000;0;0;11000;1200;975
0090016100_03072022002270;P192010017;P192010017_18;R1;11000;0;0;12000;1200;975
0090016100_03072022001106;P192010017;P192010017_19;S1;12000;0;0;13000;1200;975
0090016100_03072022001106;P192010017;P192010017_19;S2;12000;0;975;13000;1200;1905
0090016100_03072022001600;P192254301;P192254301_1;A1;0;0;0;1010;1206;1185
0090016100_03072022001600;P192254301;P192254301_1;A2;0;0;1185;1010;1206;2370
0090016100_03072022004018;P192254301;P192254301_2;B1;0;1206;0;1010;2412;1185
0090016100_03072022004018;P192254301;P192254301_2;B2;0;1206;1185;1010;2412;2370
0090016100_03072022004018;P192254301;P192254301_3;C1;1010;0;0;2020;1206;1185
0090016100_03072022004018;P192254301;P192254301_3;C2;1010;0;1185;2020;1206;2370
0090016100_03072022004018;P192254301;P192254301_4;D1;2020;0;0;3030;1206;1185
0090016100_03072022004018;P192254301;P192254301_4;D2;2020;0;1185;3030;1206;2370
0090016100_03072022001394;P192254301;P192254301_5;E1;2020;1206;0;3030;2412;780
0090016100_03072022001394;P192254301;P192254301_5;E2;2020;1206;780;3030;2412;1560
0090016100_03072022001394;P192254301;P192254301_6;F1;3030;0;0;4040;1206;780
0090016100_03072022001394;P192254301;P192254301_7;G1;4040;0;0;5050;1206;780
0090016100_03072022001394;P192254301;P192254301_7;G2;4040;0;780;5050;1206;1560
0090016100_03072022000760;P192254301;P192254301_8;H1;4040;1206;0;5315;2220;840
0090016100_03072022000760;P192254301;P192254301_9;I1;5050;0;0;6325;1014;840
0090016100_03072022000760;P192254301;P192254301_10;J1;5315;1014;0;6590;2028;840
0090016100_03072022000760;P192254301;P192254301_11;K1;6325;0;0;7600;1014;840
0090016100_03072022000760;P192254301;P192254301_12;L1;6590;1014;0;7865;2028;840
0090016100_03072022000760;P192254301;P192254301_13;M1;7600;0;0;8875;1014;840
0090016100_03072022000760;P192254301;P192254301_14;N1;8875;0;0;10150;1014;840
0090016100_03072022001446;P193010005;P193010005_1;A1;0;0;0;1200;1000;975
0090016100_03072022001446;P193010005;P193010005_2;B1;0;1000;0;1200;2000;975
0090016100_03072022002437;P193010005;P193010005_3;C1;1200;0;0;2400;1000;975
0090016100_03072022002437;P193010005;P193010005_4;D1;1200;1000;0;2400;2000;975
0090016100_03072022002437;P193010005;P193010005_5;E1;2400;0;0;3600;1000;975
0090016100_03072022002437;P193010005;P193010005_6;F1;2400;1000;0;3600;2000;975
0090016100_03072022002437;P193010005;P193010005_7;G1;3600;0;0;4800;1000;975
0090016100_03072022002437;P193010005;P193010005_8;H1;3600;1000;0;4800;2000;975
0090016100_03072022002437;P193010005;P193010005_9;I1;4800;0;0;6000;1000;975
0090016100_03072022002437;P193010005;P193010005_10;J1;4800;1000;0;6000;2000;975
0090016100_03072022001024;P193010005;P193010005_11;K1;6000;0;0;7200;1000;975
0090016100_03072022001024;P193010005;P193010005_12;L1;6000;1000;0;7200;2000;975
0090016100_03072022001024;P193010005;P193010005_13;M1;7200;0;0;8400;1000;975
0090016100_03072022001024;P193010005;P193010005_14;N1;7200;1000;0;8400;2000;975
0090016100_03072022001024;P193010005;P193010005_15;O1;8400;0;0;9600;1000;975
0090016100_03072022001024;P193010005;P193010005_16;P1;8400;1000;0;9600;2000;975
0090016100_03072022001024;P193010005;P193010005_17;Q1;9600;0;0;10800;1000;975
0090016100_03072022001024;P193010005;P193010005_18;R1;10800;0;0;12000;1000;975
0090016100_03072022001024;P193010005;P193010005_19;S1;10800;1000;0;12000;2000;975
0090016100_03072022001024;P193010005;P193010005_20;T1;12000;0;0;13200;1000;975
0090016100_03072022000588;P193012007;P193012007_1;A1;0;0;0;1000;1200;930
0090016100_03072022000588;P193012007;P193012007_2;B1;0;1200;0;1000;2400;930
0090016100_03072022000588;P193012007;P193012007_3;C1;1000;0;0;2000;1200;930
0090016100_03072022000588;P193012007;P193012007_4;D1;2000;0;0;3000;1200;930
0090016100_03072022000588;P193012007;P193012007_5;E1;2000;1200;0;3000;2400;930
0090016100_03072022000588;P193012007;P193012007_6;F1;3000;0;0;4000;1200;930
0090016100_03072022000588;P193012007;P193012007_7;G1;4000;0;0;5000;1200;930
0090016100_03072022000588;P193012007;P193012007_8;H1;4000;1200;0;5000;2400;930
0090016100_03072022000588;P193012007;P193012007_9;I1;5000;0;0;6000;1200;930
