Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P251545103;13360;16023,1;77,864;8036,3;16591,08
P252358101;6010;9391,57;30,331;11441,02;6074,29
P252632303;12590;22757,76;20,994;11098,82;19830,98
Q252632303_1;12410;20364,568;14,427;10581,5;18028,11
P256562501;9485;14934,432;34,04;11548,66;11494,31
P258545103;13360;16248,95;77,864;8001,71;16856,4
P258573601;8050;3287,692;28,742;6486,85;5623,82
P263630301;9620;15638,152;34,385;11957,62;11731,36
P265511901;7610;7992,467;35,173;8961,2;7505,01
P265540801;13360;7168,64;43,628;6264,32;9758,7
Q265540801_1;10020;4928,44;29,994;6750,34;6963,88
P269501001;11020;7091,568;29,56;6141,23;9822,09
P189531005;11800;5012,112;36,551;5943,15;7968,67
P193510305;6100;5785,36;32,357;8661,62;5639,76
P193540801;13360;7168,64;43,628;6264,32;9758,7
Q193540801_1;10020;5376,48;32,721;6756,26;7405,17
P194546903;7560;4634,756;39,479;7179,5;6180,47
P196501503;13200;5342,6;53,728;5126,53;9231,04
P196631303;7400;4985,12;37,523;7444,26;6228,71
P199501503;13200;5343,207;53,728;5126,83;9231,3
P200501503;12800;5089,316;52,378;5319,04;8758,08
P200540203;11600;4417,947;43,452;5627,25;7734,99
P201358103;10400;5169,4;37,739;6570,68;7409,86
P201530303;7830;4953,151;35,155;7043,99;6653,5
P234501503;13200;5347,356;53,728;5129,07;9232,9
P234590605;13210;8976,616;69,163;5281,84;12687,83
P235358101;6010;9666,13;31,447;11626,52;6137,16
P235501503;13500;5181,778;52,302;4989,97;9226,06
P238501503;13200;5356,056;53,728;5123,04;9248,48
P238562501;9500;16129,968;34,707;11736,48;12475,52
P239501551;12800;5342,458;53,728;6024,95;8205,68
P243631401;8056;3266,96;33,322;6246,28;5877,6
P244546903;7560;5040,191;42,027;7548,1;6165,27
P244647105;10210;6141,92;36,765;6715,87;8216,7
P249510305;6000;5700,068;31,642;8555,55;5675,51
P249647105;9210;5849,706;36,568;7246,12;7319,39
P250647103;11105;8257,33;48,656;6910,97;10109,47
P251591303;12044;11989,252;31,74;11679,95;8399,32
P252501501;12800;5376,184;53,728;6021,62;8243,2
P253501551;12800;5356,784;53,728;6030,28;8213,92
P253550451;13200;9423,665;91,253;8069,28;9954,01
P256510305;6100;5792,86;32,357;8667,48;5640,58
P256590605;10640;12324,62;37,642;10726,78;9822,39
P264551401;11690;17864,0;55,411;11195,84;14826,5
P265501001;11010;7926,754;30,947;6833,35;9867,47
P265551401;11690;17864,0;55,411;11195,84;14826,5
P266632303;12665;21868,892;19,865;11294,84;18718,42
Q266632303_1;12365;21326,604;16,7;10758,76;18787,87
P267550451;13200;9425,21;91,253;8070,19;9954,52
P188540203;10600;4510,261;43,844;6157,41;7222,32
P192513001;11050;4690,201;40,215;6445,45;7073,56
P192540203;13000;4983,836;50,692;5421,32;8535,88
P193501503;12800;5248,418;54,077;5474,23;8740,09
P194501503;12800;4988,748;52,784;5790,85;8119,1
P196550401;13200;9935,11;90,965;6207,93;12589,52
P196636703;9840;4576,046;41,532;6612,69;6768,57
P199590605;12925;8880,912;75,99;5804,86;11995,29
P200530303;7830;4557,902;32,282;6631,22;6729,28
P228636703;9850;4411,964;41,319;6615,72;6601,03
P230511901;10430;5497,312;32,878;7508,06;6668,09
P234634903;8010;9481,5;40,209;10409,97;7340,79
P235510305;11200;5943,76;33,257;7037,66;7651,33
P235530303;8830;4556,744;33,259;6450,79;6934,01
P235540801;13360;7168,64;43,628;6264,32;9758,7
Q235540801_1;11690;5828,048;35,448;6676,77;7947,44
P236545001;10010;6682,959;39,814;8342,04;6902,05
P238545001;10000;6500,636;38,38;7900,55;7223,52
P238623001;8060;6342,071;46,031;7809,57;7168,78
P242501501;12800;5758,414;56,72;6417,68;8173,47
P242550401;13200;9921,325;90,965;6201,75;12582,78
P243545001;11210;7790,092;42,733;8356,64;7992,52
P244501501;13200;5780,994;56,72;5474,05;9272,87
P244550401;13200;9935,11;90,965;6207,93;12589,52
P248501001;11030;6965,268;31,261;5878,13;9996,03
P248546903;7550;5430,938;43,909;7449,01;6669,1
P249358101;11010;10104,334;32,617;7917,01;10808,44
P250501501;12800;5435,354;53,322;6229,22;8065,47
Q250501501_1;13200;5151,829;57,024;5681,21;8407,3
P250550401;13200;9927,445;90,965;6205,99;12584,07
P255546903;8550;5427,442;44,829;7293,83;6842,69
P255647101;12130;10792,946;36,039;7817,57;11610,52
P256522201;12000;5059,776;82,262;5878,09;8090,58
Q256522201_1;7200;3807,088;51,913;6464,69;6168,5
P256631303;7200;5681,68;38,801;7884,19;6423,24
P258520601;10540;15306,686;37,663;11266,48;12188,58
P259562501;9480;15851,456;35,38;11938,03;11967,01
P266358101;11010;10104,334;32,617;7910,29;10816,12
P269625303;9630;5659,528;39,878;6879,37;7547,73
P194531403;11550;19884,0;56,242;11723,82;16244,0
P194550401;13200;10443,525;90,677;6503,39;12760,78
P195501503;12800;5398,39;55,776;5627,53;8715,11
P195630301;10000;15246,24;35,618;11415,38;11958,22
P199501001;8020;7241,352;29,841;8111,72;7723,27
P201573801;8460;5868,625;48,067;7988,19;6491,5
P228540203;11800;4746,76;47,606;5852,52;7806,74
P229531403;11550;19836,0;56,242;11697,57;16225,96
P229550401;13200;10435,86;90,677;6498,9;12758,24
P230625301;8460;10401,76;39,151;11213,2;7344,45
P231501503;12800;5407,834;55,776;5626,94;8725,24
P236630303;10050;13400,056;34,977;10687,58;10942,55
P237561901;11510;8803,024;39,704;7731,82;9718,46
P241634903;8210;8612,38;40,379;10205,03;6705,54
P248501501;12800;6176,449;59,712;6817,77;8134,94
P248634903;8000;9538,32;40,446;10170,19;7671,24
P250546903;8570;5757,532;48,325;7657,12;6758,21
P251562303;13360;9746,82;79,208;7474,57;10955,82
P255501501;12800;6156,607;59,712;6819,68;8112,92
P256647101;10490;13817,828;45,071;10371,77;11720,71
P263647103;9200;6863,189;38,905;8009,46;7461,8
P266501501;12800;6210,764;59,712;6820,11;8166,59
P266562501;9500;17117,088;37,806;11384,68;13864,1
P188590603;12570;5088,717;66,773;5862,64;8137,16
Q188590603_1;5280;3200,785;32,757;6549,53;5465,38
P193513001;9650;4364,08;39,247;6681,6;6477,97
P193590605;13015;11665,285;72,95;5760,94;14829,78
P195540801;13360;7168,64;43,628;6264,32;9758,7
Q195540801_1;13360;6720,6;40,901;6430,27;9121,29
P195561901;12520;9214,898;41,475;7320,83;10599,34
P199625303;9440;5892,362;42,438;7271,97;7332,55
P201573903;10030;5051,725;50,241;6624,01;7231,33
P229540203;13000;4898,54;49,846;5155,85;8753,52
P229623201;12000;11611,574;35,244;9929,93;10018,66
P230511001;13000;7542,413;43,338;6878,71;9431,37
P234501001;7010;7602,044;32,611;8547,35;7586,84
P234623001;9730;6664,615;49,188;7423,74;7931,61
P238647101;7710;7429,664;21,869;8762,93;7168,46
P241625303;10440;5758,546;40,265;6925,6;7593,99
P242513001;9840;4566,595;42,433;6839,53;6500,26
P248530303;11010;5828,827;35,223;6167,42;8529,47
P250540203;13000;4963,756;50,882;5649,34;8255,6
P256358101;11010;10817,098;34,849;8546,57;10802,79
P257573801;9660;6662,943;52,232;8050,5;7214,73
P262501001;12020;8409,634;33,597;5977,45;11327,06
P262591303;12037;13374,718;35,56;11788,9;9660,45
P263358101;11010;10709,614;34,849;8548,18;10693,47
P263540801;13360;7168,64;43,628;6264,32;9758,7
Q263540801_1;13360;6720,6;40,901;6430,27;9121,29
P263546903;9235;6033,017;50,78;7443,97;7276,93
P265634903;10210;10017,8;43,57;10006,54;8337,46
P266623001;8060;6339,787;46,238;7746,22;7238,8
P189532403;9760;7368,897;38,316;6724,01;9434,39
P189540203;13000;5061,564;50,746;5365,32;8677,52
P193358103;9000;5896,6;42,97;7441,17;7143,71
P193540203;13000;5078,132;52,236;5816,53;8179,19
P194573801;9470;6370,506;51,064;7929,63;7060,21
P196531403;13200;21216,8;60,02;11898,2;17377,81
P199513001;12250;5232,958;46,084;6542,79;7505,25
P199540203;13000;5140,792;53,273;5833,66;8222,3
P199545001;12010;9111,574;42,11;8897,38;8696,94
P200511901;9610;6510,787;39,994;7287,4;7933,37
P200636703;11850;5044,754;44,436;6044,84;7885,27
P228540201;8400;5601,115;36,112;7783,08;6458,06
P228590605;13330;9830,583;65,121;5483,45;13311,73
P231521101;12030;6051,643;43,916;5966,24;8981,85
P234632303;13405;20217,132;17,547;11463,86;16873,78
Q234632303_1;12320;21184,0;15,178;11500,09;17799,31
Q234632303_2;12545;19687,74;15,197;9612,74;18456,79
P237631701;13200;5597,96;53,014;5616,22;8927,6
P243573701;9800;7096,008;39,538;6733,4;9150,79
P248625303;10440;6178,75;42,933;7208,14;7691,78
P248647103;11005;7534,697;43,817;7012,7;9270,75
P249540203;13000;5123,404;51,437;5445,53;8647,82
P251511901;8420;5935,043;33,411;7382,3;7249,33
P252623001;8390;6364,182;46,707;7976,68;7000,2
P257647101;13410;13978,446;47,259;7727,53;14898,78
P258540203;13000;5086,52;51,944;5756,39;8256,21
P258562303;13360;10401,364;84,489;7232,13;11887,02
P262623201;12010;10500,86;33,071;9061,75;9898,66
P264625001;13200;12637,704;85,493;8508,83;12666,47
Q264625001_1;2400;1470,936;17,021;5475,61;4961,03
P265562303;13360;10398,904;84,489;7233,04;11883,52
P269546903;9235;6309,403;53,316;7792,49;7155,61
P194501303;7140;6762,896;25,752;8310,81;7017,62
P194540203;13000;5220,984;53,082;5759,83;8386,74
P195511001;13010;8824,209;46,219;7612,14;9876,22
P199573801;9470;6227,709;49,462;7981,87;6857,81
P199636703;11850;5432,778;45,058;6557,57;7688,2
P200358103;10600;6108,89;44,41;7331,28;7481,39
P201623001;11070;7289,51;53,732;7513,79;8453,75
P230501001;12030;8209,606;35,509;6097,73;10989,77
P230634903;8010;9711,055;44,042;10834,93;7085,4
P234562301;10680;7778,052;60,115;7576,07;8871,22
P234625303;10460;6179,546;44,332;6965,46;7969,51
P235590605;13410;10822,837;75,75;5287,51;14527,58
P235647105;12410;7168,983;42,732;6080,33;9969,0
P236573903;10030;4581,856;49,296;6459,44;6949,26
P236591303;10041;11246,773;35,28;11781,34;7541,13
P237631501;8020;12480,3;38,524;11677,18;8893,53
P238573801;9660;6451,433;50,953;7763,11;7331,16
P241623001;9730;7007,926;51,709;7692,88;7967,8
P242510305;9200;6706,396;44,579;8318,83;6951,97
P244540203;13000;5303,156;54,335;5810,64;8410,93
P249546903;8760;5588,601;46,82;7746,14;6487,7
P251546903;9560;6076,746;49,49;7520,8;7232,99
P253531051;7800;6208,236;47,585;7922,7;6905,85
P255501001;12030;7667,486;34,988;5822,14;10762,14
P255631501;9030;11313,9;36,68;10742,07;8794,21
P256540203;13000;5152,848;51,754;5673,3;8417,35
P258625301;10670;11363,775;45,419;10945,86;8611,54
P262546903;10235;6504,755;53,811;7385,97;7814,86
P262590603;12570;5876,721;74,883;5544,18;9288,56
Q262590603_1;7340;3625,734;41,378;6411,72;6047,59
P262631501;8020;10768,24;38,55;10633,03;8372,99
P264545001;13210;9049,312;46,84;6918,19;10893,22
P267531051;7800;6242,948;47,585;7931,83;6930,15
P188540201;10010;6370,489;45,8;7936,11;7052,8
P192636703;13218;5104,14;50,641;5266,58;8832,76
P195590605;13015;11435,093;70,266;5565,03;14823,15
P196540203;13200;5515,748;57,341;5665,93;8788,66
P201531007;8400;6577,752;52,265;7976,56;7213,9
P201636703;11850;5355,388;46,035;6308,05;7895,55
P229358103;11200;6288,4;46,454;6898,71;8154,53
P229573903;10050;4354,547;46,595;6310,94;6891,4
P229625303;10450;5942,382;43,905;6730,75;8000,18
P230631501;11030;9525,01;32,226;7712,7;10462,26
P231531403;13200;22501,6;63,798;11646,99;18949,28
P231540203;13000;5215,508;52,762;5567,03;8601,28
P231573701;12200;8626,322;51,997;5425,02;12174,14
P231632301;11820;9504,2;33,635;8318,64;9749,99
P235540203;13000;5394,548;54,461;5701,01;8627,43
P236540203;13000;5397,316;54,968;5799,95;8517,29
P237522201;12000;5326,08;86,522;6125,84;8074,17
Q237522201_1;9600;4339,696;60,566;6418,62;6753,68
P237625301;10480;13073,035;47,604;11828,33;9313,77
P241573903;13040;6615,24;70,91;6589,85;8833,83
P243501303;7140;6641,94;25,297;8132,56;7100,07
P243540203;13200;5420,932;56,304;5643,31;8719,65
P250573903;12040;6646,542;66,028;6681,05;8761,06
P250631401;9063;3964,4;40,462;6386,26;6415,31
P251540801;13360;7168,64;43,628;6264,32;9758,7
Q251540801_1;13360;7168,64;43,628;6264,32;9758,7
Q251540801_2;3340;896,08;5,453;4892,45;5051,64
P251631401;9063;3966,56;40,462;6386,7;6416,97
P257591303;13054;13332,873;36,977;11471,24;9981,11
P258540801;13360;7168,64;43,628;6264,32;9758,7
Q258540801_1;13360;7168,64;43,628;6264,32;9758,7
Q258540801_2;3340;896,08;5,453;4892,45;5051,64
P258546903;10225;6483,321;54,132;7395,0;7783,11
P258590605;11040;14948,168;45,403;11998,63;10994,58
P258631701;12400;5482,04;50,483;5941,81;8440,13
P259546903;8560;5946,546;49,98;7732,79;6860,88
P259562301;13360;9829,12;79,677;7447,49;11069,02
P259573801;7450;5395,268;39,658;7636,09;6419,94
P262573801;9660;6521,715;52,648;7756,32;7409,19
P263522201;12000;5937,52;86,522;6054,21;8767,35
Q263522201_1;9600;5440,288;60,566;7240,25;6916,68
P263631701;12600;5683,48;52,848;6047,7;8520,74
P264540203;13000;5445,236;55,181;5756,21;8615,12
P264591303;12045;12238,251;38,507;11832,65;8474,06
P264623201;9600;12566,18;38,7;11986,14;8626,83
P266520601;11080;16175,549;33,513;10807,32;13581,4
P269590603;12540;4782,399;61,574;5099,77;8701,38
Q269590603_1;8370;4831,143;58,188;6923,76;6668,69
P269623001;9730;7432,566;54,932;7805,38;8264,06
P188591301;8042;2686,054;36,255;5672,1;5951,92
P192545001;13110;8803,342;47,828;6488,29;11137,82
P193540201;8600;6238,645;39,557;7791,46;7086,03
P201513001;10850;5410,332;47,564;6830,43;7354,38
P201540201;10810;6071,94;40,648;7466,67;7289,95
P230562305;12720;8882,98;74,783;7284,35;10309,04
P231511901;11620;8060,575;44,101;7371,52;9387,16
P238573903;13040;7143,226;71,319;6735,77;9195,29
P241521401;12200;11023,963;48,758;7458,08;12251,78
P242358101;8010;12027,658;39,421;11893,8;8193,69
P242540203;13200;5468,78;55,044;5678,18;8727,72
P243625303;9440;6146,432;45,075;7319,67;7532,19
P244513001;10850;5111,453;48,118;6744,76;7153,27
P248573903;12040;4901,809;53,087;6014,66;7776,77
P249647103;10005;8441,573;45,763;8614,99;8349,19
P251590605;11440;15269,884;47,24;11949,21;11372,69
P251634903;9010;9969,58;45,882;9432,29;8944,54
P252562501;12500;19704,696;42,627;11653,67;16144,75
P258631501;8030;9619,988;33,347;9784,81;8192,68
P259531403;13200;23072,0;65,644;11898,38;19232,8
P259590603;12540;5610,962;71,267;5339,99;9255,81
Q259590603_1;8370;4160,415;49,855;6659,92;6299,04
P262545001;11010;10629,048;45,459;8132,07;11087,74
P262636703;12040;6231,506;50,796;7057,87;7916,02
P264625303;11440;6462,504;45,255;6479,9;8806,56
P265545103;13340;14587,65;65,105;6779,79;16589,48
Q265545103_1;11460;8644,2;34,999;7635,3;9669,78
P265625301;10670;13222,625;49,036;11920,89;9357,74
P266573903;12050;5441,288;58,083;6557,71;7696,55
P269545001;11020;10105,304;45,86;7726,35;11026,99
P196521101;11020;6547,914;49,537;6573,6;8785,04
P196532403;9180;9084,765;41,164;7621,4;10126,2
P196551401;13500;22871,52;88,614;10805,6;20279,33
P228358103;11600;6662,38;49,14;6895,6;8532,06
P229501303;10720;6961,81;26,935;6419,65;9374,62
P230647105;11210;7767,326;47,117;7673,31;8749,53
P234521401;13000;12175,23;52,661;7447,86;13414,7
P234573801;9660;6872,004;52,363;7834,86;7669,86
P234636703;13240;5896,982;51,262;6187,04;8575,23
P243591103;12000;4800,832;40,824;5910,08;7795,13
P251631701;12800;6074,36;56,862;6313,83;8607,92
P252520601;11710;18028,114;43,556;10432,07;15862,18
P252625303;9820;6741,546;47,846;7141,36;8330,78
P255590603;12570;5815,193;75,106;5726,63;9018,83
Q255590603_1;8660;4406,194;49,567;6520,27;6704,18
P255623001;11070;8034,966;59,355;7674,67;9015,62
P257623201;9000;12054,334;40,932;11940,65;8166,91
P257631401;10070;4197,6;42,843;6379,12;6656,65
P258511001;13206;9660,492;51,047;7713,57;10596,76
P259501001;8020;9104,064;39,409;8671,95;8946,68
P269551401;13360;20416,0;63,326;10250,59;18457,16
Q269551401_1;3340;2552,0;7,916;6343,56;5051,64
P192551401;13500;20968,24;80,792;10507,95;18715,72
Q192551401_1;3000;2541,28;9,846;6383,78;4995,02
P194551401;13500;20968,24;80,792;10507,95;18715,72
Q194551401_1;3000;2541,28;9,846;6383,78;4995,02
P195562305;12710;8828,34;74,999;7259,73;10282,5
P196530301;12400;10244,97;54,468;7953,49;10907,45
P199551401;13500;20968,24;80,792;10507,95;18715,72
Q199551401_1;3000;2541,28;9,846;6383,78;4995,02
P199623001;10740;8263,671;60,798;7834,29;9062,17
P200540201;12000;6534,79;44,257;6559,07;8788,5
P228530301;12400;10160,048;53,885;7987,13;10784,14
P229573701;9800;8206,466;45,125;7096,14;9847,31
P230540203;13200;5618,556;55,192;5922,34;8598,86
P234513001;12250;5968,114;51,8;6857,16;7881,66
P236573701;9800;8001,196;42,59;6839,22;9935,21
P237540203;13200;5727,648;57,028;5824,97;8819,07
P241545001;12220;8217,491;47,359;8477,29;8282,24
P244501303;8580;9097,956;28,551;9104,24;8447,27
P248521401;12200;11762,673;51,628;7553,03;12882,13
P248545001;12410;7547,32;52,0;6732,47;9603,15
P248551401;13500;20968,24;80,792;10507,95;18715,72
Q248551401_1;3000;2541,28;9,846;6383,78;4995,02
P248632303;11955;23019,744;19,882;11075,18;20119,94
Q248632303_1;12365;20065,928;16,324;10448,69;17881,04
Q248632303_2;6160;10940,8;7,589;11923,04;7073,46
Q248632303_3;4620;8932,32;7,589;11406,7;5654,2
P249513001;10660;4836,117;44,991;6867,45;6737,92
P255545001;12910;10694,866;48,877;5998,77;13587,96
P255562301;13020;9821,944;78,206;7457,98;11049,87
P256551401;13500;20968,24;80,792;10507,95;18715,72
Q256551401_1;3000;2541,28;9,846;6383,78;4995,02
P262623001;12080;7936,343;58,044;7303,71;9340,31
P263590605;11040;15913,316;50,741;11301,09;12755,72
P269634903;11220;10846,7;49,083;10076,92;9086,05
P194358103;11200;7060,83;51,793;6547,82;9327,38
P194545001;13210;10013,238;54,579;8679,17;9847,62
P196632301;10910;11720,66;39,822;9126,69;11044,36
P228551401;13500;22871,52;88,614;10805,6;20279,33
Q228551401_1;1670;1276,0;3,958;5347,75;4912,0
P229531007;12600;9299,056;73,505;7702,37;10248,1
P230358103;11600;7029,3;51,685;6896,01;8898,51
P230632301;11250;10617,672;35,206;8479,68;10679,7
P231562301;13030;10030,712;79,059;7380,9;11346,6
P231636703;13050;5941,68;51,502;5975,66;8861,14
P235358103;12400;7043,81;52,322;6541,65;9317,39
P237590605;13155;15373,678;62,353;5454,21;18888,19
P238551401;13500;22871,52;88,614;10805,6;20279,33
Q238551401_1;1670;1276,0;3,958;5347,75;4912,0
P238631301;9045;11652,06;44,484;9294,43;10784,34
P241573801;9660;6846,122;55,011;7872,43;7601,1
P242358103;12400;7083,6;51,977;6743,56;9126,79
P244521401;13400;12124,053;53,359;7622,73;13163,98
P250501303;8580;9008,87;38,244;8960,82;8521,84
P251562305;10070;5677,044;55,065;6797,22;7658,99
P252551401;13500;22871,52;88,614;10805,6;20279,33
Q252551401_1;1670;1276,0;3,958;5347,75;4912,0
P255591103;8000;5865,152;49,914;7772,41;6734,27
P255623201;7010;10647,11;39,174;11828,66;6887,48
P256513001;12870;5279,04;49,105;6645,42;7434,22
P256546903;9560;6332,868;53,184;7625,38;7369,76
P257531403;13200;25023,2;71,268;11912,42;21167,98
P257573903;12050;5451,661;56,714;6064,66;8269,57
P258630301;13040;21295,272;47,698;10821,7;18684,72
P264546903;10235;7410,275;60,863;7853,8;8186,52
P266545001;13410;10166,416;50,487;8067,25;10699,08
P189511901;10620;7610,822;45,973;7564,66;8717,01
P192623001;11040;8755,075;64,49;7774,68;9621,6
P194591301;8042;3290,034;41,784;5865,89;6334,76
P196562301;13030;9978,392;79,322;7357,69;11320,76
P235636703;13060;6341,056;53,659;6395,03;8781,96
P236540201;12000;7197,98;48,76;6460,64;9564,02
P236562301;13030;9931,432;79,322;7364,11;11266,47
P238520601;13310;18911,25;47,294;9992,61;17246,81
P242540201;10800;6866,335;46,451;7899,77;7590,12
P243358103;12400;7259,06;53,384;7259,02;8714,03
P243540201;13000;6822,47;46,309;6305,38;9365,67
P250562301;13020;10232,94;81,139;7353,56;11580,03
P252545001;13420;10756,687;55,805;7791,62;11603,88
P255573903;9040;5158,729;52,236;7043,66;6859,46
P255634903;12210;10961,465;52,534;9178,63;10225,89
P256647105;13200;9167,372;56,171;7167,73;10726,52
P264647103;13005;11036,409;65,644;7118,55;12651,67
P266625303;11850;6869,264;50,871;6444,0;9254,28
P194530301;13200;10979,761;58,486;7894,84;11709,17
P194540201;11810;6931,085;46,427;7400,55;8224,55
P194573903;9040;4706,869;45,292;6577,36;6939,71
P195540203;13200;6068,778;56,106;6205,47;8726,0
P195632301;11910;12577,76;43,957;9016,13;12027,61
P199530301;12400;10656,64;56,704;8531,55;10659,47
P199562301;13020;9866,828;77,073;7066,69;11541,27
P200530301;12400;10889,121;57,87;8447,1;10988,32
P228591301;8042;3177,432;42,066;5911,26;6170,39
P229513001;13430;6743,079;56,797;6353,96;9230,85
P229540201;12010;7064,075;49,17;7213,31;8571,21
P230630301;13040;22670,62;51,41;9898,55;21113,51
P235540201;9810;6992,83;46,866;7899,61;7716,79
P236501303;7150;9269,236;31,232;9740,58;7892,4
P237358103;13000;7901,58;59,875;6916,06;9747,91
P238562301;13030;10181,988;80,32;7324,97;11561,7
P241632301;12820;11706,428;40,515;8046,68;12262,57
P241632303;11955;22349,036;19,896;11153,58;19359,76
Q241632303_1;12455;22227,42;17,094;11877,22;18412,37
Q241632303_2;12320;22433,92;17,076;11639,78;18889,82
P243513001;13440;6803,232;56,488;6608,47;9000,57
P249530303;9420;6746,962;49,742;8080,2;7264,85
P251625301;12042;13676,495;52,324;11276,87;10546,53
P252531403;12650;20454,4;58,174;10162,05;18596,6
Q252531403_1;3300;5997,6;16,873;9566,2;4819,75
P255530303;8020;7486,267;46,01;8569,86;7445,38
P256530303;9420;7109,05;50,834;8337,74;7333,05
P257546903;9560;6808,308;55,974;7946,06;7479,26
P258631401;11077;4666,16;47,603;6364,53;7141,86
P259634903;10210;10897,625;52,706;9993,47;9232,2
P266647101;12700;14085,964;44,005;7853,12;14862,98
P269647103;12675;9473,156;52,258;6798,1;11454,1
P189530303;12400;11108,829;58,986;8679,47;10942,86
P192562301;10350;7955,984;59,466;7504,49;9130,84
P200561901;12810;12210,111;52,855;5889,33;15228,09
P201562301;13350;10002,784;77,664;6878,67;11891,78
P228562305;13360;10396,444;84,489;7233,95;11880,02
Q228562305_1;5690;2048,128;16,482;5806,89;5160,18
P229573801;10670;7445,777;59,716;7681,4;8418,75
P230530301;13200;11341,688;60,185;8047,42;11896,98
P235573601;8070;4199,772;42,694;6700,19;6292,45
P236531001;13380;13450,646;80,634;7804,22;14283,47
P236573801;9470;6965,157;56,027;8205,53;7340,03
P241562301;13020;10553,816;82,662;7249,33;12019,84
P241636703;13050;6203,898;53,458;6313,16;8738,23
P242530301;13400;10963,612;57,874;7749,15;11859,28
P248562301;12700;9625,256;76,525;7116,57;11242,78
Q248562301_1;3000;1447,56;10,206;5403,98;5019,39
P250545001;12210;9364,431;52,412;8624,64;9261,04
P250625303;11460;7370,852;53,956;7325,65;8749,79
P257545001;12910;10454,167;50,619;6687,36;12561,48
P262573903;10050;4730,341;49,546;6233,56;7355,5
P192632301;12810;16016,928;54,019;9915,48;14440,49
P193530301;12400;11405,073;60,102;8921,98;10962,37
P193636703;13240;6584,208;58,126;6564,19;8832,08
P195358103;13000;7937,28;60,221;6249,7;10544,03
P195573701;10200;9384,978;50,098;7352,92;10732,8
P201631301;9490;10027,58;52,257;8395,48;10185,68
P230573701;10200;9343,552;50,044;7094,91;10985,79
P236358103;13000;8012,25;59,069;6944,28;9826,38
P237530301;12400;11341,248;60,102;8846,06;10985,17
P237540201;13200;7478,4;51,91;5999,91;10370,19
P237562305;12730;8748,376;76,286;7275,02;10185,08
P237573701;13400;10762,496;65,973;4877,93;14934,62
P243562301;13030;10109,488;79,729;7310,04;11506,24
P248623001;12080;8661,772;64,117;7443,08;9906,7
P248636703;12050;6267,798;55,774;6821,18;8222,4
P249590603;12540;5295,675;67,163;5393,59;8879,36
Q249590603_1;13070;6843,327;83,187;6555,66;9100,92
P249636703;12870;7031,33;55,917;7328,26;8407,29
P250573701;10800;9590,534;49,179;6744,2;11632,99
P251522201;12000;5326,08;86,522;6125,84;8074,17
Q251522201_1;13260;7815,296;95,175;6097,04;10596,24
P256540801;13360;7168,64;43,628;6264,32;9758,7
Q256540801_1;13360;7168,64;43,628;6264,32;9758,7
Q256540801_2;8350;4480,4;27,267;6744,42;6522,6
P257590603;12620;5542,865;73,434;5507,31;8996,78
Q257590603_1;11010;5747,65;66,233;6582,84;7974,24
P258634903;12020;11408,221;55,456;9411,11;10407,35
P259521101;13218;6471,912;50,108;6392,74;8915,43
P262562301;13360;9913,036;80,378;7419,4;11184,99
Q262562301_1;5020;1833,048;11,997;5538,35;5251,54
P262625303;11460;7554,652;54,415;7307,5;8954,3
P262634903;12030;11582,07;54,257;9837,25;10094,91
P264531403;12650;21667,2;61,866;11469,3;18317,64
Q264531403_1;3300;5997,6;16,873;9566,2;4819,75
P265546903;11435;7690,622;63,943;7970,78;8333,38
P269562301;12690;9577,312;77,384;7556,67;10692,62
Q269562301_1;5020;1635,52;11,266;5245,24;5388,49
P192550401;13200;6671,32;87,048;5954,27;9615,19
Q192550401_1;8400;7613,4;57,154;8563,07;7580,26
P194513001;13450;7132,266;61,907;6769,63;9145,7
P194573701;10800;10042,412;52,213;6880,28;11929,57
P196530303;11630;8347,036;58,305;8198,28;8730,18
P231532403;13350;11154,028;59,155;5292,11;14853,52
P234550401;13200;6674,41;87,048;5953,1;9619,62
Q234550401_1;8400;7613,4;57,154;8562,86;7580,51
P235530301;13400;11581,605;61,272;7961,17;12235,32
P236531403;12650;20430,4;58,174;10157,02;18578,34
Q236531403_1;3300;7996,8;22,497;11133,29;5030,68
P238634903;10010;12520,93;55,315;10882,22;9841,32
P239631451;12084;5018,12;51,188;6180,45;7703,89
P241513001;13440;7142,572;62,528;6807,25;9113,07
P241530301;13400;11547,083;60,689;8054,64;12094,13
P243530301;13400;11270,143;60,106;8170,68;11684,78
P243573801;10670;7462,274;59,794;7780,59;8322,06
P244632301;13380;16184,542;57,698;9171,15;15457,5
P248550401;13200;6371,798;90,014;5868,21;9413,88
Q248550401_1;8400;7596,465;57,154;8550,41;7577,78
P248573801;11680;7646,514;62,352;7445,3;8888,92
P255521401;13400;13551,65;60,16;7544,04;14681,37
P255550401;13200;6678,985;87,048;5951,36;9626,17
Q255550401_1;8400;7613,4;57,154;8562,86;7580,51
P257591103;8000;5733,536;48,798;7639,39;6754,45
P258550401;13200;6669,775;87,048;5954,64;9613,22
Q258550401_1;8400;7618,035;57,154;8566,21;7581,32
P265631501;9030;12985,226;44,768;11459,11;9647,29
P269550401;13200;6506,253;87,048;5786,99;9641,01
Q269550401_1;8400;7613,4;57,154;8562,86;7580,51
P269636703;12860;6585,208;55,281;6792,48;8572,56
P189550401;13200;5884,605;83,174;5881,98;8910,97
