Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P244590603;P244590603_10;J;11460;0;0;12660;2350;2955
P244591303;P244591303_1;A;0;0;0;1000;1200;750
P244591303;P244591303_2;B;1000;0;0;2000;1200;750
P244591303;P244591303_3;C;2000;0;0;3000;1200;750
P244591303;P244591303_4;D;3000;0;0;4000;1200;750
P244591303;P244591303_5;E;4000;0;0;5000;1200;750
P244591303;P244591303_6;F;5000;0;0;6000;1200;750
P244591303;P244591303_7;G;6000;0;0;7000;1200;750
P244591303;P244591303_8;H;7000;0;0;8000;1200;750
P244591303;P244591303_9;I;8000;25;0;9007;1234;2200
P244591303;P244591303_10;J;9007;3;0;10017;1209;1085
P244591303;P244591303_11;K;9007;1234;0;10017;2440;2572
P244591303;P244591303_12;L;10017;0;0;11017;1200;975
P244591303;P244591303_13;M;11017;25;0;12024;1234;2680
P244591303;P244591303_14;N;12024;0;0;13034;1206;2361
P244591303;P244591303_15;O;12024;1234;0;13034;2440;2572
P248582303;P248582303_1;A;0;0;0;1000;1200;975
P248582303;P248582303_2;B;0;1240;0;1000;2440;1905
P248582303;P248582303_3;C;1000;0;0;2000;1200;1905
P248582303;P248582303_4;D;2000;0;0;3100;1750;2655
P248582303;P248582303_5;E;3100;0;0;4200;1750;2655
P248582303;P248582303_6;F;4200;0;0;5300;1750;2655
P248582303;P248582303_7;G;5300;0;0;6400;1750;2655
P248582303;P248582303_8;H;6400;0;0;7500;1750;2655
P248582303;P248582303_9;I;7500;0;0;8600;1750;2655
P248582303;P248582303_10;J;8600;0;0;9700;1750;2655
P248582303;P248582303_11;K;9700;0;0;10800;1750;2655
P248582303;P248582303_12;L;10800;0;0;11900;1750;2655
P248591303;P248591303_1;A;0;0;0;1000;1200;750
P248591303;P248591303_2;B;1000;0;0;2000;1200;750
P248591303;P248591303_3;C;2000;0;0;3000;1200;750
P248591303;P248591303_4;D;3000;0;0;4000;1200;750
P248591303;P248591303_5;E;4000;0;0;5000;1200;750
P248591303;P248591303_6;F;5000;0;0;6000;1200;750
P248591303;P248591303_7;G;6000;0;0;7000;1200;750
P248591303;P248591303_8;H;7000;9;0;8000;1209;750
P248591303;P248591303_9;I;8000;25;0;9007;1234;1715
P248591303;P248591303_10;J;9007;3;0;10017;1209;1085
P248591303;P248591303_11;K;9007;1234;0;10017;2440;2655
P248591303;P248591303_12;L;10017;9;0;11017;1209;975
P248591303;P248591303_13;M;11017;25;0;12024;1234;2680
P248591303;P248591303_14;N;12024;0;0;13034;1206;2782
P248591303;P248591303_15;O;12024;1234;0;13034;2440;2655
P249631303;P249631303_1;A;0;40;0;1000;1240;975
P249631303;P249631303_2;B;1000;0;0;2600;1200;765
P249631303;P249631303_3;C;2600;40;0;3600;1240;2835
P249631303;P249631303_4;D;3600;40;0;4600;1240;2835
P249631303;P249631303_5;E;4600;40;0;5600;1240;2835
P249631303;P249631303_6;F;5600;40;0;7200;1240;2925
P249631303;P249631303_7;G;7200;40;0;8800;1240;2925
P249631303;P249631303_8;H;8800;0;0;10400;1200;2925
P250531403;P250531403_1;A;0;140;0;1650;1290;1991
P250531403;P250531403_2;B;1650;140;0;3300;1290;2964
P250531403;P250531403_3;C;3300;140;0;4950;1290;2964
P250531403;P250531403_4;D;4950;140;0;6600;1290;2964
P250531403;P250531403_5;E;6600;140;0;8250;1290;2964
P250531403;P250531403_6;F;8250;140;0;9900;1290;2964
P250531403;P250531403_7;G;9900;140;0;11550;1290;2964
P250531403;P250531403_8;H;11550;0;0;13200;1150;2964
Q250531403_1;Q250531403_1_1;A;0;0;0;1150;1650;1991
Q250531403_1;Q250531403_1_2;B;1150;0;0;2300;1650;2964
Q250531403_1;Q250531403_1_3;C;2300;0;0;3450;1650;2964
Q250531403_1;Q250531403_1_4;D;3450;0;0;4600;1650;2964
Q250531403_1;Q250531403_1_5;E;4600;0;0;5750;1650;2964
Q250531403_1;Q250531403_1_6;F;5750;0;0;6900;1650;2964
Q250531403_1;Q250531403_1_7;G;6900;0;0;8050;1650;2964
Q250531403_1;Q250531403_1_8;H;8050;0;0;9200;1650;2964
P250591303;P250591303_1;A;0;0;0;1000;1200;750
P250591303;P250591303_2;B;1000;0;0;2000;1200;750
P250591303;P250591303_3;C;2000;0;0;3000;1200;750
P250591303;P250591303_4;D;3000;0;0;4000;1200;750
P250591303;P250591303_5;E;4000;0;0;5000;1200;750
P250591303;P250591303_6;F;5000;0;0;6000;1200;750
P250591303;P250591303_7;G;6000;0;0;7000;1200;750
P250591303;P250591303_8;H;7000;31;0;8000;1231;750
P250591303;P250591303_9;I;8000;0;0;9007;1209;1715
P250591303;P250591303_10;J;9007;22;0;10014;1231;2680
P250591303;P250591303_11;K;10014;28;0;11024;1234;2782
P250591303;P250591303_12;L;11024;25;0;12034;1231;2782
P250591303;P250591303_13;M;11024;1231;0;12034;2437;2540
P250591303;P250591303_14;N;12034;0;0;13034;1200;1905
P251520601;P251520601_1;A;0;440;0;600;1240;560
P251520601;P251520601_2;B;0;1660;0;570;2440;909
P251520601;P251520601_3;C;600;0;0;1170;780;909
P251520601;P251520601_4;D;600;780;0;1170;1560;909
P251520601;P251520601_5;E;1170;460;0;1740;1240;1340
P251520601;P251520601_6;F;1170;1240;0;2170;2440;1150
P251520601;P251520601_7;G;1740;0;0;2740;1200;1150
P251520601;P251520601_8;H;2740;0;0;3740;1200;1150
P251520601;P251520601_9;I;2740;1200;0;3740;2400;1150
P251520601;P251520601_10;J;3740;0;0;4740;1200;1150
P251520601;P251520601_11;K;4740;0;0;6340;1200;2455
P251520601;P251520601_12;L;4740;1200;0;6340;2400;2455
P251520601;P251520601_13;M;6340;0;0;7940;1200;2455
P251520601;P251520601_14;N;6340;1240;0;7940;2440;2455
P251631501;P251631501_1;A;0;0;0;1010;1206;2708
P251631501;P251631501_2;B;1010;28;0;2020;1234;2721
P251631501;P251631501_3;C;2020;28;0;3030;1234;2561
P251631501;P251631501_4;D;3030;28;0;4040;1234;2760
P251631501;P251631501_5;E;4040;28;0;5050;1234;2760
P251631501;P251631501_6;F;5050;34;0;6060;1240;2750
P251631501;P251631501_7;G;6060;0;0;7060;1200;1905
P251631501;P251631501_8;H;7060;40;0;8060;1240;2835
P251631501;P251631501_9;I;8060;40;0;9060;1240;2835
P251631501;P251631501_10;J;9060;40;0;10060;1240;2835
P251631501;P251631501_11;K;10060;0;0;11060;1200;2835
Q251631501_1;Q251631501_1_1;A;0;0;0;1000;1200;1905
Q251631501_1;Q251631501_1_2;B;1000;0;0;2000;1200;1905
Q251631501_1;Q251631501_1_3;C;2000;0;0;3000;1200;1905
Q251631501_1;Q251631501_1_4;D;3000;0;0;4000;1200;975
Q251631501_1;Q251631501_1_5;E;4000;0;0;5000;1200;2835
Q251631501_1;Q251631501_1_6;F;5000;0;0;6000;1200;975
Q251631501_1;Q251631501_1_7;G;6000;0;0;7010;1206;1185
P252550401;P252550401_1;A;0;0;0;1200;2400;2935
P252550401;P252550401_2;B;1200;0;0;2400;2400;2935
P252550401;P252550401_3;C;2400;0;0;3600;2400;2935
P252550401;P252550401_4;D;3600;0;0;4800;2400;2935
P252550401;P252550401_5;E;4800;0;0;6000;2400;2935
P252550401;P252550401_6;F;6000;0;0;7200;2400;2935
P252550401;P252550401_7;G;7200;0;0;8400;2400;2935
P252550401;P252550401_8;H;8400;0;0;9600;2400;2935
P252550401;P252550401_9;I;9600;0;0;10800;2400;2935
P252550401;P252550401_11;K;10800;40;0;12000;2440;975
P252550401;P252550401_12;L;12000;40;0;13200;2440;2835
Q252550401_1;Q252550401_1_1;A;0;0;0;1200;2400;2935
Q252550401_1;Q252550401_1_2;B;1200;0;0;2400;2400;2935
Q252550401_1;Q252550401_1_3;C;2400;0;0;3600;2400;1905
Q252550401_1;Q252550401_1_4;D;3600;0;0;4800;2400;2835
Q252550401_1;Q252550401_1_5;E;4800;0;0;6000;2400;2835
Q252550401_1;Q252550401_1_6;F;6000;0;0;7200;2400;2835
Q252550401_1;Q252550401_1_7;G;7200;0;0;8400;2400;2835
Q252550401_1;Q252550401_1_8;H;8400;0;0;9600;2400;2835
Q252550401_1;Q252550401_1_9;I;9600;0;0;10800;2400;2835
P256631701;P256631701_1;A;0;0;0;1000;1200;1905
P256631701;P256631701_2;B;1000;40;0;2000;1240;2835
P256631701;P256631701_3;C;2000;0;0;3000;1200;2835
P256631701;P256631701_4;D;3000;0;0;4200;1600;2700
P256631701;P256631701_5;E;4200;0;0;5400;1600;2700
P256631701;P256631701_6;F;5400;0;0;6600;1600;2700
P256631701;P256631701_7;G;6600;0;0;7800;1600;2700
P256631701;P256631701_8;H;7800;0;0;9000;1600;2700
P257590603;P257590603_1;A;0;0;0;1400;2400;1775
P257590603;P257590603_2;B;1400;0;0;3750;1200;2955
P257590603;P257590603_3;C;1400;1200;0;3750;2400;2955
P257590603;P257590603_4;D;3750;0;0;6100;1200;2955
P257590603;P257590603_5;E;3750;1200;0;6100;2400;2955
P257590603;P257590603_6;F;6100;0;0;8450;1200;1500
Q257590603_1;Q257590603_1_1;A;0;0;0;1400;2400;910
Q257590603_1;Q257590603_1_2;B;1400;0;0;3750;1200;2955
Q257590603_1;Q257590603_1_3;C;1400;1200;0;3750;2400;2955
Q257590603_1;Q257590603_1_4;D;3750;0;0;6100;1200;2955
Q257590603_1;Q257590603_1_5;E;3750;1200;0;6100;2400;2955
Q257590603_1;Q257590603_1_6;F;6100;0;0;8450;1200;1500
Q257590603_2;Q257590603_2_1;A;0;0;0;1000;1200;445
Q257590603_2;Q257590603_2_2;B;1000;0;0;2320;2350;2640
Q257590603_2;Q257590603_2_3;C;2320;0;0;4670;1200;2955
Q257590603_2;Q257590603_2_4;D;2320;1200;0;4670;2400;2955
Q257590603_2;Q257590603_2_5;E;4670;0;0;7020;1200;2955
Q257590603_2;Q257590603_2_6;F;4670;1200;0;7020;2400;1500
Q257590603_3;Q257590603_3_1;A;0;0;0;1400;2400;2640
Q257590603_3;Q257590603_3_2;B;1400;0;0;2800;2400;2640
Q257590603_3;Q257590603_3_3;C;2800;0;0;4200;2400;910
Q257590603_3;Q257590603_3_4;D;4200;0;0;5520;2350;2640
Q257590603_3;Q257590603_3_5;E;5520;0;0;6840;2350;2640
Q257590603_3;Q257590603_3_6;F;6840;0;0;8160;2350;910
P258647101;P258647101_1;A;0;0;0;1470;2280;2565
P258647101;P258647101_2;B;1470;0;0;2940;2280;2565
P258647101;P258647101_3;C;2940;0;0;4410;2280;2565
P258647101;P258647101_4;D;4410;460;0;5410;1660;975
P258647101;P258647101_5;E;5410;100;0;5980;880;1771
P258647101;P258647101_6;F;5410;880;0;5980;1660;1771
P258647101;P258647101_7;G;5980;780;0;6550;1560;1771
P258647101;P258647101_8;H;6550;0;0;7550;1200;975
P259545001;P259545001_1;A;0;0;0;1010;1206;485
P259545001;P259545001_2;B;0;1240;0;1000;2440;2700
P259545001;P259545001_3;C;1010;0;0;2210;1600;2700
P259545001;P259545001_4;D;2210;0;0;3220;1206;2649
P259545001;P259545001_5;E;2210;1240;0;3210;2440;2255
P259545001;P259545001_6;F;3220;0;0;4420;1600;2700
P259545001;P259545001_7;G;4420;0;0;5620;1600;2700
P259545001;P259545001_8;H;5620;0;0;6820;1600;2700
P259545001;P259545001_9;I;6820;0;0;8020;1600;930
P259545001;P259545001_10;J;8020;0;0;9020;1200;975
P259550401;P259550401_1;A;0;0;0;1200;2400;2935
P259550401;P259550401_2;B;1200;0;0;2400;2400;2935
P259550401;P259550401_3;C;2400;0;0;3600;2400;2935
P259550401;P259550401_4;D;3600;0;0;4800;2400;2935
P259550401;P259550401_5;E;4800;0;0;6000;2400;2935
P259550401;P259550401_6;F;6000;0;0;7200;2400;2935
P259550401;P259550401_7;G;7200;0;0;8400;2400;2935
P259550401;P259550401_8;H;8400;0;0;9600;2400;2935
P259550401;P259550401_9;I;9600;0;0;10800;2400;2935
P259550401;P259550401_11;K;10800;40;0;12000;2440;1905
P259550401;P259550401_12;L;12000;40;0;13200;2440;1905
Q259550401_1;Q259550401_1_1;A;0;0;0;1200;2400;1490
Q259550401_1;Q259550401_1_2;B;1200;0;0;2400;2400;2935
Q259550401_1;Q259550401_1_3;C;2400;0;0;3600;2400;2835
Q259550401_1;Q259550401_1_4;D;3600;0;0;4800;2400;2835
Q259550401_1;Q259550401_1_5;E;4800;0;0;6000;2400;2835
Q259550401_1;Q259550401_1_6;F;6000;0;0;7200;2400;2835
Q259550401_1;Q259550401_1_7;G;7200;0;0;8400;2400;2835
Q259550401_1;Q259550401_1_8;H;8400;0;0;9600;2400;2835
Q259550401_1;Q259550401_1_9;I;9600;0;0;10800;2400;2835
P259625303;P259625303_1;A;0;0;0;1200;1600;2700
P259625303;P259625303_2;B;1200;0;0;2400;1600;2700
P259625303;P259625303_3;C;2400;0;0;3400;1200;2835
P259625303;P259625303_4;D;3400;40;0;4400;1240;2835
P259625303;P259625303_5;E;4400;0;0;5400;1200;2835
P259625303;P259625303_6;F;5400;40;0;6400;1240;2835
P259625303;P259625303_7;G;6400;34;0;7410;1240;1181
P259625303;P259625303_8;H;7410;0;0;8420;1206;2362
P259625303;P259625303_9;I;8420;28;0;9430;1234;2362
P262550401;P262550401_1;A;0;0;0;1200;2400;2935
P262550401;P262550401_2;B;1200;0;0;2400;2400;2935
P262550401;P262550401_3;C;2400;0;0;3600;2400;2935
P262550401;P262550401_4;D;3600;0;0;4800;2400;2935
P262550401;P262550401_5;E;4800;0;0;6000;2400;2935
P262550401;P262550401_6;F;6000;0;0;7200;2400;2935
P262550401;P262550401_7;G;7200;0;0;8400;2400;2935
P262550401;P262550401_8;H;8400;0;0;9600;2400;2935
P262550401;P262550401_9;I;9600;0;0;10800;2400;2935
P262550401;P262550401_11;K;10800;40;0;12000;2440;975
P262550401;P262550401_12;L;12000;40;0;13200;2440;2835
Q262550401_1;Q262550401_1_1;A;0;0;0;1200;2400;2935
Q262550401_1;Q262550401_1_2;B;1200;0;0;2400;2400;975
Q262550401_1;Q262550401_1_3;C;2400;0;0;3600;2400;2835
Q262550401_1;Q262550401_1_4;D;3600;0;0;4800;2400;2835
Q262550401_1;Q262550401_1_5;E;4800;0;0;6000;2400;2835
Q262550401_1;Q262550401_1_6;F;6000;0;0;7200;2400;2835
Q262550401_1;Q262550401_1_7;G;7200;0;0;8400;2400;2835
Q262550401_1;Q262550401_1_8;H;8400;0;0;9600;2400;2835
Q262550401_1;Q262550401_1_9;I;9600;0;0;10800;2400;2835
P262582303;P262582303_1;A;0;0;0;1000;1200;975
P262582303;P262582303_2;B;0;1240;0;1000;2440;1905
P262582303;P262582303_3;C;1000;0;0;2100;1750;2655
P262582303;P262582303_4;D;2100;0;0;3200;1750;2655
P262582303;P262582303_5;E;3200;0;0;4300;1750;2655
P262582303;P262582303_6;F;4300;0;0;5400;1750;2655
P262582303;P262582303_7;G;5400;0;0;6500;1750;2655
P262582303;P262582303_8;H;6500;0;0;7600;1750;2655
P262582303;P262582303_9;I;7600;0;0;8700;1750;2655
P262582303;P262582303_10;J;8700;0;0;9800;1750;2655
P262582303;P262582303_11;K;9800;0;0;10900;1750;2655
P262582303;P262582303_12;L;10900;0;0;12000;1750;2655
P263625301;P263625301_1;A;0;28;0;1010;1234;2370
P263625301;P263625301_2;B;1010;28;0;2020;1234;2370
P263625301;P263625301_3;C;2020;28;0;3030;1234;2370
P263625301;P263625301_4;D;3030;28;0;4040;1234;2370
P263625301;P263625301_5;E;4040;28;0;5050;1234;2370
P263625301;P263625301_6;F;5050;0;0;6060;1206;2170
P263625301;P263625301_7;G;6060;28;0;7070;1234;2740
P263625301;P263625301_8;H;7070;0;0;8270;1600;930
P263625301;P263625301_9;I;8270;0;0;9470;1600;2700
P263625301;P263625301_10;J;9470;0;0;10670;1600;2700
P263647101;P263647101_1;A;0;0;0;1470;2280;1725
P263647101;P263647101_2;B;1470;0;0;2940;2280;2565
P263647101;P263647101_3;C;2940;426;0;3510;1206;478
P263647101;P263647101_4;D;2940;1206;0;3510;1986;1771
P263647101;P263647101_5;E;3510;34;0;4520;1240;785
P263647101;P263647101_6;F;4520;40;0;5520;1240;1905
P263647101;P263647101_7;G;5520;420;0;6090;1200;1771
P263647101;P263647101_8;H;5520;1200;0;6090;1980;1771
P263647101;P263647101_9;I;6090;40;0;7090;1240;1905
P265590603;P265590603_1;A;0;0;0;1400;2400;2640
P265590603;P265590603_2;B;1400;0;0;3750;1200;2955
P265590603;P265590603_3;C;1400;1200;0;3750;2400;2955
P265590603;P265590603_4;D;3750;0;0;6100;1200;2955
P265590603;P265590603_5;E;3750;1200;0;6100;2400;2955
P265590603;P265590603_6;F;6100;0;0;8450;1200;1500
Q265590603_1;Q265590603_1_1;A;0;0;0;1000;1200;445
Q265590603_1;Q265590603_1_2;B;1000;0;0;2400;2400;910
Q265590603_1;Q265590603_1_3;C;2400;0;0;4750;1200;2955
Q265590603_1;Q265590603_1_4;D;2400;1200;0;4750;2400;2955
Q265590603_1;Q265590603_1_5;E;4750;0;0;7100;1200;2955
Q265590603_1;Q265590603_1_6;F;4750;1200;0;7100;2400;2955
Q265590603_1;Q265590603_1_7;G;7100;0;0;9450;1200;1500
Q265590603_2;Q265590603_2_1;A;0;0;0;1400;2400;910
Q265590603_2;Q265590603_2_2;B;1400;0;0;3750;1200;2955
Q265590603_2;Q265590603_2_3;C;1400;1200;0;3750;2400;2955
Q265590603_2;Q265590603_2_4;D;3750;0;0;6100;1200;2955
Q265590603_2;Q265590603_2_5;E;3750;1200;0;6100;2400;2955
Q265590603_2;Q265590603_2_6;F;6100;0;0;8450;1200;1500
Q265590603_3;Q265590603_3_1;A;0;0;0;1400;2400;2640
Q265590603_3;Q265590603_3_2;B;1400;0;0;2720;2350;2640
Q265590603_3;Q265590603_3_3;C;2720;0;0;4040;2350;2640
Q265590603_3;Q265590603_3_4;D;4040;0;0;5360;2350;2640
Q265590603_3;Q265590603_3_5;E;5360;0;0;6680;2350;910
P265623001;P265623001_1;A;0;0;0;1010;1206;2170
P265623001;P265623001_2;B;1010;28;0;2020;1234;2655
P265623001;P265623001_3;C;2020;28;0;3030;1234;2270
P265623001;P265623001_4;D;3030;0;0;4040;1206;2270
P265623001;P265623001_5;E;4040;0;0;5040;1340;2755
P265623001;P265623001_6;F;5040;0;0;6040;1340;2755
P265623001;P265623001_7;G;6040;0;0;7040;1340;2755
P265623001;P265623001_8;H;7040;0;0;8040;1340;2755
P265623001;P265623001_9;I;8040;0;0;9040;1340;2755
P265623001;P265623001_10;J;9040;0;0;10040;1340;2755
P265623001;P265623001_11;K;10040;0;0;11040;1340;2755
P266550401;P266550401_1;A;0;0;0;1200;2400;2935
P266550401;P266550401_2;B;1200;0;0;2400;2400;2935
P266550401;P266550401_3;C;2400;0;0;3600;2400;2935
P266550401;P266550401_4;D;3600;0;0;4800;2400;2935
P266550401;P266550401_5;E;4800;0;0;6000;2400;2935
P266550401;P266550401_6;F;6000;0;0;7200;2400;2935
P266550401;P266550401_7;G;7200;0;0;8400;2400;2935
P266550401;P266550401_8;H;8400;0;0;9600;2400;2935
P266550401;P266550401_9;I;9600;0;0;10800;2400;2935
P266550401;P266550401_11;K;10800;40;0;12000;2440;975
P266550401;P266550401_12;L;12000;40;0;13200;2440;2835
Q266550401_1;Q266550401_1_1;A;0;0;0;1200;2400;2935
Q266550401_1;Q266550401_1_2;B;1200;0;0;2400;2400;2935
Q266550401_1;Q266550401_1_3;C;2400;0;0;3600;2400;1905
Q266550401_1;Q266550401_1_4;D;3600;0;0;4800;2400;2835
Q266550401_1;Q266550401_1_5;E;4800;0;0;6000;2400;2835
Q266550401_1;Q266550401_1_6;F;6000;0;0;7200;2400;2835
Q266550401_1;Q266550401_1_7;G;7200;0;0;8400;2400;2835
Q266550401_1;Q266550401_1_8;H;8400;0;0;9600;2400;2835
Q266550401_1;Q266550401_1_9;I;9600;0;0;10800;2400;2835
P269582303;P269582303_1;A;0;0;0;1000;1200;975
P269582303;P269582303_2;B;0;1240;0;1000;2440;1905
P269582303;P269582303_3;C;1000;0;0;2000;1200;1905
P269582303;P269582303_4;D;2000;0;0;3100;1750;2655
P269582303;P269582303_5;E;3100;0;0;4200;1750;2655
P269582303;P269582303_6;F;4200;0;0;5300;1750;2655
P269582303;P269582303_7;G;5300;0;0;6400;1750;2655
P269582303;P269582303_8;H;6400;0;0;7500;1750;2655
P269582303;P269582303_9;I;7500;0;0;8600;1750;2655
P269582303;P269582303_10;J;8600;0;0;9700;1750;2655
P269582303;P269582303_11;K;9700;0;0;10800;1750;2655
P269582303;P269582303_12;L;10800;0;0;11900;1750;2655
P199521101;P199521101_1;A;0;0;0;1010;1206;2170
P199521101;P199521101_2;B;1010;28;0;2020;1234;2801
P199521101;P199521101_3;C;2020;28;0;3030;1234;2725
P199521101;P199521101_4;D;3030;0;0;4230;1600;2700
P199521101;P199521101_5;E;4230;0;0;5430;1600;2700
P199521101;P199521101_6;F;5430;0;0;6430;1200;2835
P199521101;P199521101_7;G;6430;0;0;7630;1600;2700
P199521101;P199521101_8;H;7630;0;0;8630;1200;1225
P199521101;P199521101_9;I;8630;40;0;9630;1240;2270
P199521101;P199521101_10;J;9630;0;0;10630;1200;2270
Q199521101_1;Q199521101_1_1;A;0;0;0;1000;1200;1905
Q199521101_1;Q199521101_1_2;B;1000;0;0;2200;1600;1815
Q199521101_1;Q199521101_1_3;C;2200;40;0;3200;1240;2835
Q199521101_1;Q199521101_1_4;D;3200;0;0;4200;1200;2835
Q199521101_1;Q199521101_1_5;E;4200;40;0;5200;1240;2835
Q199521101_1;Q199521101_1_6;F;5200;0;0;6400;1600;2700
Q199521101_1;Q199521101_1_7;G;6400;0;0;7600;1600;2700
Q199521101_1;Q199521101_1_8;H;7600;0;0;8600;1200;519
P241550401;P241550401_1;A;0;0;0;1200;2400;2935
P241550401;P241550401_2;B;1200;0;0;2400;2400;2935
P241550401;P241550401_3;C;2400;0;0;3600;2400;2935
P241550401;P241550401_4;D;3600;0;0;4800;2400;2935
P241550401;P241550401_5;E;4800;0;0;6000;2400;2935
P241550401;P241550401_6;F;6000;0;0;7200;2400;2935
P241550401;P241550401_7;G;7200;0;0;8400;2400;2935
P241550401;P241550401_8;H;8400;0;0;9600;2400;2935
P241550401;P241550401_9;I;9600;0;0;10800;2400;2935
P241550401;P241550401_10;J;10800;0;0;12000;2400;2935
P241550401;P241550401_11;K;12000;0;0;13200;2400;1905
Q241550401_1;Q241550401_1_1;A;0;0;0;1200;2400;1490
Q241550401_1;Q241550401_1_2;B;1200;0;0;2400;2400;2935
Q241550401_1;Q241550401_1_3;C;2400;0;0;3600;2400;2935
Q241550401_1;Q241550401_1_4;D;3600;0;0;4800;2400;2935
Q241550401_1;Q241550401_1_5;E;4800;0;0;6000;2400;2835
Q241550401_1;Q241550401_1_6;F;6000;0;0;7200;2400;2835
Q241550401_1;Q241550401_1_7;G;7200;0;0;8400;2400;2835
Q241550401_1;Q241550401_1_8;H;8400;0;0;9600;2400;2835
Q241550401_1;Q241550401_1_9;I;9600;0;0;10800;2400;2835
Q241550401_1;Q241550401_1_10;J;10800;0;0;12000;2400;2835
P242573601;P242573601_1;A;0;28;0;1010;1234;2476
P242573601;P242573601_2;B;1010;0;0;2020;1206;2476
P242573601;P242573601_3;C;2020;28;0;3030;1234;2840
P242573601;P242573601_4;D;3030;34;0;4040;1240;2842
P242573601;P242573601_5;E;4040;0;0;5040;1200;2835
P242573601;P242573601_6;F;5040;40;0;6040;1240;2835
P242573601;P242573601_7;G;6040;40;0;7040;1240;2835
P242573601;P242573601_8;H;7040;34;0;8050;1240;385
Q242573601_1;Q242573601_1_1;A;0;0;0;1010;1206;1940
Q242573601_1;Q242573601_1_2;B;1010;28;0;2020;1234;1954
Q242573601_1;Q242573601_1_3;C;2020;28;0;3030;1234;2855
Q242573601_1;Q242573601_1_4;D;3030;28;0;4040;1234;2855
Q242573601_1;Q242573601_1_5;E;4040;0;0;5050;1206;2655
Q242573601_1;Q242573601_1_6;F;5050;28;0;6060;1234;2764
Q242573601_1;Q242573601_1_7;G;6060;28;0;7070;1234;2764
Q242573601_1;Q242573601_1_8;H;7070;28;0;8080;1234;2764
Q242573601_1;Q242573601_1_9;I;8080;0;0;9090;1206;2755
P251550401;P251550401_1;A;0;0;0;1200;2400;1490
P251550401;P251550401_2;B;1200;0;0;2400;2400;2935
P251550401;P251550401_3;C;2400;0;0;3600;2400;2935
P251550401;P251550401_4;D;3600;0;0;4800;2400;2935
P251550401;P251550401_5;E;4800;0;0;6000;2400;2935
P251550401;P251550401_6;F;6000;0;0;7200;2400;2935
P251550401;P251550401_7;G;7200;0;0;8400;2400;2935
P251550401;P251550401_8;H;8400;0;0;9600;2400;2935
P251550401;P251550401_9;I;9600;0;0;10800;2400;2935
P251550401;P251550401_10;J;10800;0;0;12000;2400;2935
P251550401;P251550401_11;K;12000;0;0;13200;2400;2835
Q251550401_1;Q251550401_1_1;A;0;0;0;1200;2400;2935
Q251550401_1;Q251550401_1_2;B;1200;0;0;2400;2400;1905
Q251550401_1;Q251550401_1_3;C;2400;0;0;3600;2400;2835
Q251550401_1;Q251550401_1_4;D;3600;0;0;4800;2400;2835
Q251550401_1;Q251550401_1_5;E;4800;0;0;6000;2400;2835
Q251550401_1;Q251550401_1_6;F;6000;0;0;7200;2400;2835
Q251550401_1;Q251550401_1_7;G;7200;0;0;8400;2400;2835
Q251550401_1;Q251550401_1_8;H;8400;0;0;9600;2400;2835
Q251550401_1;Q251550401_1_9;I;9600;0;0;10800;2400;2835
P256550401;P256550401_1;A;0;0;0;1200;2400;1490
P256550401;P256550401_2;B;1200;0;0;2400;2400;2935
P256550401;P256550401_3;C;2400;0;0;3600;2400;2935
P256550401;P256550401_4;D;3600;0;0;4800;2400;2935
P256550401;P256550401_5;E;4800;0;0;6000;2400;2935
P256550401;P256550401_6;F;6000;0;0;7200;2400;2935
P256550401;P256550401_7;G;7200;0;0;8400;2400;2935
P256550401;P256550401_8;H;8400;0;0;9600;2400;2935
P256550401;P256550401_9;I;9600;0;0;10800;2400;2935
P256550401;P256550401_10;J;10800;0;0;12000;2400;2935
P256550401;P256550401_11;K;12000;0;0;13200;2400;2835
Q256550401_1;Q256550401_1_1;A;0;0;0;1200;2400;2935
Q256550401_1;Q256550401_1_2;B;1200;0;0;2400;2400;1905
Q256550401_1;Q256550401_1_3;C;2400;0;0;3600;2400;2835
Q256550401_1;Q256550401_1_4;D;3600;0;0;4800;2400;2835
Q256550401_1;Q256550401_1_5;E;4800;0;0;6000;2400;2835
Q256550401_1;Q256550401_1_6;F;6000;0;0;7200;2400;2835
Q256550401_1;Q256550401_1_7;G;7200;0;0;8400;2400;2835
Q256550401_1;Q256550401_1_8;H;8400;0;0;9600;2400;2835
Q256550401_1;Q256550401_1_9;I;9600;0;0;10800;2400;2835
P266562301;P266562301_1;A;0;0;0;1670;1200;2635
P266562301;P266562301_2;B;0;1240;0;1670;2440;2635
P266562301;P266562301_3;C;1670;0;0;3340;1200;2635
P266562301;P266562301_4;D;1670;1240;0;3340;2440;2635
P266562301;P266562301_5;E;3340;0;0;5010;1200;2635
P266562301;P266562301_6;F;3340;1240;0;5010;2440;2635
P266562301;P266562301_7;G;5010;0;0;6680;1200;2635
P266562301;P266562301_8;H;5010;1240;0;6680;2440;2635
P266562301;P266562301_9;I;6680;0;0;8350;1200;2635
P266562301;P266562301_10;J;6680;1240;0;7680;2440;975
P266562301;P266562301_11;K;8350;0;0;9350;1200;1905
Q266562301_1;Q266562301_1_1;A;0;0;0;1670;1200;1340
Q266562301_1;Q266562301_1_2;B;0;1240;0;1670;2440;2635
Q266562301_1;Q266562301_1_3;C;1670;0;0;3340;1200;2635
