Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P243071101;13318;5332,04;76,885;6033,44;8185,57
P243170303;11120;14122,564;55,06;9077,19;13502,74
P244070901;11810;6388,6;53,058;6702,36;8478,79
P244170801;8350;7756,43;30,259;9354,57;6820,08
P193070901;13010;7642,16;68,769;6421,93;10052,37
P202170105;9820;8628,621;58,198;8272,74;8926,8
P207357201;12100;8485,41;55,302;7837,12;9280,68
P208356405;12440;13349,578;59,769;7480,28;14552,06
P234887101;11200;9761,9;72,576;8105,2;10251,25
P235173409;12440;9216,092;67,111;7572,43;10313,41
P236073103;13220;12967,287;86,455;7426,57;14231,06
P237070901;12820;6924,82;56,806;6330,7;9439,13
P237171503;13310;21738,422;71,257;9909,7;20168,59
P238072111;13000;8109,716;77,178;7184,19;9650,08
P244171905;12860;15775,281;78,062;7883,79;16517,3
P245223403;11050;6637,914;54,606;6430,16;9038,73
P248882203;9820;10114,9;36,057;8249,07;10440,08
P188170603;7860;3912,416;41,539;6747,16;5951,48
P189072303;8610;5728,974;52,267;7509,0;6898,68
P200224403;13010;7416,672;79,923;5670,94;10683,87
P201230703;10600;10264,35;56,988;9249,42;9448,0
P206170305;10100;15531,7;57,141;11756,95;11853,89
P207072301;9000;12007,188;44,739;10764,18;9462,27
P235224403;13010;7360,696;76,403;5969,37;10287,33
P236222701;11040;9597,781;54,025;8679,59;9431,68
P236882203;13210;18554,6;60,329;7749,23;19450,17
P237070507;13360;6537,378;81,119;5702,24;9768,86
P241175103;12570;26036,0;65,959;11927,41;22163,68
Q241175103_1;13400;18493,34;48,672;8652,72;18357,9
P245070903;13010;7929,42;68,334;6430,64;10329,69
P189073109;12820;12629,295;82,707;8156,1;13060,57
P193224403;13030;7885,632;80,866;6311,08;10422,34
P193356503;12816;5078,174;52,792;5303,72;8764,42
P196073109;13420;13594,766;89,705;7559,63;14706,7
P196223403;10030;6728,388;54,459;7307,45;8128,09
P200230805;9000;11036,084;51,084;9637,75;9776,59
P206224407;13000;10948,796;76,28;5479,17;14434,82
P207171401;10800;13033,132;57,712;11156,56;10040,46
P235230805;9000;10997,216;49,968;9565,94;9819,66
P237170105;11420;8546,681;58,333;7916,0;9251,94
P238223403;11050;6668,864;55,004;6602,1;8873,47
P241070013;13000;8142,286;80,778;5156,64;11996,36
P243171701;9030;4378,091;35,216;6566,81;6622,97
P244171503;13350;18894,64;84,99;7739,49;19801,32
P248070013;13010;8030,208;80,009;5157,39;11883,43
P189170705;11800;15416,736;66,733;10032,57;13706,69
P192071103;13412;6992,2;75,183;7215,06;8497,33
P193170705;13200;16382,576;73,134;9245,95;15570,18
P200356503;12816;6355,526;58,485;5622,98;9677,44
P200357201;12100;9063,61;57,483;8092,46;9567,51
P203223403;12040;7152,905;56,558;6914,02;9001,56
P203231901;13250;16607,319;45,641;10751,88;14076,44
P206171003;12300;16837,947;84,29;10466,53;14632,7
Q206171003_1;4400;5770,698;29,462;8812,89;5452,49
P206887101;12800;10435,14;77,76;7847,46;11218,62
P207173409;9820;9238,508;60,26;8229,73;9585,76
P208071101;13314;6693,92;79,533;7043,63;8394,68
P210070311;11935;3797,023;67,109;5289,6;7499,37
P235070507;13370;6479,416;87,652;5654,17;9765,74
P235072405;13460;15686,318;61,993;5533,75;19110,06
P235215401;13490;23653,75;72,12;10025,88;21951,34
P237072403;13440;17552,738;58,277;11388,47;14295,42
P243072107;10210;5882,896;54,075;7300,37;7290,67
P248224407;13000;11879,188;78,566;5140,99;15751,13
P248230505;9306;8469,608;53,514;7947,95;9138,41
P192070013;13000;8297,308;85,555;5163,65;12143,39
P193072703;12120;7078,372;62,284;7228,24;8568,47
P196072111;13000;7786,88;74,772;7031,74;9501,21
P203070005;13110;8680,716;83,884;6201,68;11342,26
P208073105;13410;14054,627;89,681;7729,07;14973,2
P237073105;13425;13014,647;87,062;8644,3;12888,82
P241230505;9000;8149,528;52,2;8768,95;7881,45
P242072405;13340;17474,223;64,277;6319,38;20001,45
P242224403;13040;7988,952;81,712;5883,68;11013,38
P242356503;12816;5330,752;54,581;5517,16;8773,43
P244072403;13440;17005,14;59,265;9824,51;15532,52
P244222703;13360;19585,236;78,864;7561,11;20695,47
P192171901;13450;15741,425;79,637;8833,14;15400,1
Q192171901_1;5250;7400,851;33,237;9722,94;6044,14
P199073105;13410;14561,006;90,623;8386,88;14728,93
P202170801;8330;8644,69;37,12;9843,53;7150,37
P202171905;12960;10203,364;55,919;6640,88;12363,72
Q202171905_1;5250;5923,363;27,697;8886,0;5521,72
P207356503;12816;5410,848;55,702;5485,32;8889,86
P209170603;10850;4449,898;42,721;6112,22;7213,53
P235171401;10800;13449,332;63,425;11591,94;9959,82
P241224407;13000;11845,268;75,677;5810,45;14953,26
P245170705;12400;14642,634;66,233;8928,1;14192,95
P248171003;12300;15876,164;79,458;10190,37;13986,04
Q248171003_1;6600;8656,047;44,194;10072,15;6900,83
P192071403;13020;11200,2;82,989;7697,08;12155,28
P192073105;13210;14378,175;90,897;8697,57;14191,55
P192174601;13035;11581,734;61,797;9100,66;10935,13
P199070013;13010;8624,884;85,623;4914,51;12755,27
P199224407;13400;12876,82;78,809;4869,98;17058,02
P200072405;13460;16650,177;61,676;6128,35;19395,39
P201070515;13350;7479,12;90,813;6734,48;9532,66
P206227003;12800;8748,87;68,656;8767,64;8482,29
P206230505;9000;8478,378;54,432;9089,89;7844,06
P207070901;13420;7619,78;65,874;6205,21;10277,29
P207072405;13460;17463,543;64,277;6140,94;20194,39
P208887103;12800;11111,58;82,944;7592,24;12186,29
P235887103;12800;11194,02;82,944;7657,58;12194,18
P236887103;12800;11235,24;82,944;7690,24;12198,12
P237887101;12800;11156,0;82,944;7627,45;12190,54
P238887101;12800;11260,46;82,944;7717,8;12191,89
P241171003;12000;13263,545;66,212;9139,45;12572,68
Q241171003_1;8800;11541,396;58,925;10602,37;9181,13
P242887101;12800;11418,56;82,944;7872,15;12173,86
P243882203;11290;14207,0;44,583;8781,8;13924,26
P243887101;12800;10854,28;82,944;7423,48;12121,57
P244887101;12800;10476,9;82,944;7263,03;11927,29
P245887101;12800;10895,12;82,944;7455,99;12125,32
P248887101;12800;11314,56;82,944;7807,37;12143,78
P192224407;13000;11823,836;80,834;5717,25;15038,18
P200072703;13130;7168,944;64,763;6978,1;8944,48
P201072107;10210;6488,688;59,619;7634,55;7515,13
P201356405;11430;15586,324;65,064;8665,47;15436,33
P202072403;13440;19082,02;62,961;11678,56;15493,67
P203170705;12800;15853,976;68,911;9261,07;15024,32
P207230805;10000;11779,196;55,656;9076,33;11160,36
P209171403;13210;17068,14;72,817;10167,76;15203,83
P234882203;12750;18063,4;58,775;7521,08;19219,32
P238170705;13170;15535,054;71,436;8322,6;15776,33
P241171501;13090;20857,29;82,719;7598,06;21925,36
P242072703;13130;7173,024;64,763;6490,11;9505,43
P242171003;12000;14225,328;71,043;9205,73;13458,83
Q242171003_1;8800;11541,396;58,925;10602,37;9181,13
P242173409;13450;10048,184;74,994;7456,76;11277,51
P243175105;12290;25890,676;68,152;11923,64;22022,65
Q243175105_1;12720;23772,0;60,178;11818,2;20024,3
P243356405;12020;16381,597;67,25;7975,07;17019,45
P248174601;12705;11311,086;58,281;8238,86;11647,92
P193173409;13440;10611,82;70,119;6045,92;13451,1
P199174601;13030;14006,652;65,907;10003,16;12330,17
P200173409;13450;10221,6;75,721;7701,12;11172,07
P202222703;12970;14277,448;72,448;6948,86;16086,35
P208230801;9000;8793,754;56,718;9015,11;8244,78
P209070315;13118;5403,358;84,056;6208,14;8057,53
P234170105;13420;10202,992;68,976;6696,36;12300,03
P234227003;11200;9176,71;69,035;9377,14;8214,61
P235073113;13210;13391,296;91,446;8080,68;13908,64
P236072107;10810;6594,676;60,467;7165,84;8155,98
P236171701;9030;4589,806;39,052;6527,82;6879,18
P236356405;12440;15694,024;65,411;7541,45;16826,7
P242171401;11800;14329,872;67,41;11174,02;11317,27
P242175403;11400;14469,724;62,658;9835,23;12984,87
P189175401;9040;7582,281;52,456;7627,87;8616,34
P196070903;13410;8649,72;69,463;6660,15;10788,08
P199070503;12030;7464,303;79,806;6914,45;9312,48
P200070901;13410;8341,64;70,043;6459,96;10708,45
P200171401;13400;14507,524;69,25;9960,82;12879,36
P203171005;12000;14081,735;70,11;9924,1;12495,47
Q203171005_1;8800;11541,396;58,925;10602,37;9181,13
P206070503;12030;7505,404;80,196;7650,75;8513,35
P206174601;12030;13522,12;65,396;9812,2;12063,55
P207170705;13400;15769,04;75,611;8484,46;15825,61
P209170801;8900;10433,37;39,994;10828,42;7815,15
P234174601;13035;13273,786;66,682;9214,57;12497,2
P235072301;10000;14095,636;53,015;11305,25;10933,29
P237251101;12280;10793,664;77,876;7610,83;11847,17
P238070903;13420;8557,46;71,08;6440,06;10946,97
P242070901;13420;8547,86;71,08;6433,76;10944,57
P244251101;12510;10787,904;77,876;7597,28;11856,87
P245175401;9040;7661,191;54,277;7655,71;8663,48
P248227003;12800;9500,98;71,734;9159,01;8787,79
P189073101;13210;14684,761;89,845;8123,49;15153,24
P192070503;13020;7912,619;83,139;6750,94;9947,37
P193175403;11500;16380,469;67,725;9408,65;15382,4
P194174603;13170;11640,138;60,339;7774,62;12506,73
P194356405;13010;15545,158;80,544;8063,48;16082,13
P196171005;12000;15043,518;74,942;9990,38;13381,62
Q196171005_1;8800;11541,396;58,925;10602,37;9181,13
P203070903;13420;8824,22;72,718;6532,38;11108,38
P207175403;10500;16043,002;66,726;10263,91;14068,97
P209070901;13410;8649,26;72,161;6459,32;11016,8
P209170301;12600;19377,068;72,882;9697,33;18049,58
P210231901;12510;15544,409;54,754;10538,45;13257,09
P241882203;12300;15461,2;55,531;7448,02;16700,49
P242230805;11000;13971,208;59,112;9011,12;13426,78
P244170105;13020;10479,287;73,627;7235,32;11961,3
P245070311;13278;5294,915;62,858;6227,68;7926,79
P248071103;13412;7223,04;79,759;7290,98;8641,54
P200170903;13240;11139,42;64,756;8278,37;11431,16
Q200170903_1;12870;9901,8;57,916;6981,56;11673,39
P200175403;11300;14870,499;66,4;9848,3;13370,74
P202070901;13400;7718,2;65,326;6636,1;9884,01
P202251101;13480;11300,224;82,124;6599,64;13507,64
P235073111;13385;14285,841;88,429;7927,49;14977,99
P238072303;11200;10011,712;60,043;10299,84;7996,67
P241174601;12025;14248,503;66,769;10573,56;11921,12
P242072301;10000;14679,088;55,115;11221,45;11612,36
P248356405;13430;15347,414;77,066;6923,6;17185,14
P194071101;13412;7160,0;79,021;7173,45;8712,61
P196170705;13200;15672,428;68,134;8523,44;15684,52
Q196170705_1;4800;5996,0;21,946;8858,88;5625,31
P200073113;13410;15243,188;93,06;8126,83;15707,86
P209070207;11060;7302,442;55,828;6640,51;9463,22
P209230803;11800;9891,688;70,772;8909,36;9463,38
P236070205;11880;8069,994;55,214;6731,61;10126,81
P241356405;13420;15839,334;79,737;7090,24;17486,9
P243171003;12000;15588,978;77,725;9620,76;14348,86
Q243171003_1;8800;11541,396;58,925;10602,37;9181,13
P208070205;10870;8224,704;55,481;7300,63;9632,19
P235072703;13130;7837,3;67,952;6532,91;10120,86
Q235072703_1;2020;418,864;5,705;4506,01;5015,41
P236070305;12668;4775,886;59,409;5899,03;7782,8
P241227003;12200;10080,2;72,902;9267,36;9243,36
P243227201;12200;7533,83;76,047;5805,59;10647,37
P248170105;12820;10350,516;67,572;7107,88;11977,95
P193175305;13010;8077,497;79,65;6856,02;9992,35
P200072301;11000;15507,9;58,239;11082,79;12599,4
P202173403;12690;20380,676;63,453;10740,07;17863,27
P203175401;11050;8218,581;59,577;7038,19;9925,55
P206230603;8950;11183,953;41,45;10081,8;9417,73
P209072101;10600;8556,318;65,207;7574,85;9650,88
P209171803;12810;14768,907;83,192;9490,3;13677,67
P235175305;13200;7954,089;82,703;6897,27;9821,86
P242175305;13406;8045,542;81,429;6722,79;10112,43
P243070205;10870;8621,091;57,028;7398,29;9917,13
P244173403;13290;20351,792;67,955;10626,09;17964,45
P245175307;11800;7927,854;73,631;7763,76;8806,84
P189175307;12800;8061,206;74,801;7268,4;9505,47
P193070501;13030;8179,964;85,593;7513,74;9344,26
P193230805;11000;13228,228;64,692;9109,6;12571,43
P196175401;11050;8772,993;61,798;7087,57;10423,61
P200170705;13200;15124,984;77,717;9522,59;13996,89
P206356405;13420;16631,334;84,835;7861,01;17399,34
P208070503;12030;7421,503;80,802;7695,09;8378,86
P208076305;12020;9538,025;65,49;8438,78;9646,72
P210173405;12210;9327,068;65,447;8030,85;9901,27
P234070503;9680;6809,612;60,808;7784,67;7664,74
P236174603;13095;10290,53;51,474;7897,9;11016,45
Q236174603_1;4615;4337,816;20,646;7507,7;5509,0
P236227201;12410;7715,62;78,489;5541,38;11130,65
P237170801;11240;11580,594;48,588;9407,52;10583,83
P237173403;13500;20827,68;66,677;10533,1;18546,46
P242170903;13240;11377,44;66,11;8510,74;11404,02
Q242170903_1;10290;11552,1;67,568;9619,95;10312,92
P194070305;11261;5133,905;62,87;6515,87;7436,91
P194170303;13020;20203,972;79,178;8430,7;20321,88
P196070501;12350;7731,081;76,007;6983,37;9500,6
P200070501;13020;7994,682;84,237;7524,09;9147,17
P200175305;13410;8041,812;81,429;6761,44;10064,59
P235175403;13000;18422,137;75,22;8943,58;17954,78
P238175401;10050;7923,173;58,777;7106,13;9552,62
P242170705;13400;16189,474;77,065;9282,16;15335,76
P199171005;13200;16350,311;83,556;8569,87;16309,42
Q199171005_1;9500;11454,66;56,245;10331,16;9403,88
P199356405;13020;17683,294;86,71;7975,17;18321,04
P202170301;13200;21193,33;81,365;7526,0;22343,64
P235170705;12970;13133,163;69,096;8914,94;12698,5
Q235170705_1;3600;3747,5;13,781;7438,54;4997,61
P237073101;13010;15681,018;87,109;7790,2;16529,83
P237170301;13500;21365,98;79,803;9519,44;20241,49
P238070501;12360;8015,556;74,462;7676,5;8994,12
P244070207;11860;8297,869;63,671;6732,18;10354,04
P244170301;13500;20964,328;83,061;7673,02;21946,86
P245072303;10610;10512,444;61,054;10354,31;8435,25
P189071701;12940;23040,016;63,477;11924,91;19170,55
P199227003;12800;11029,68;86,947;9398,18;10043,57
P200073111;13220;14356,065;91,444;8002,13;14963,04
P201070205;12670;8692,677;60,322;5522,03;12129,79
P202070503;12350;7878,594;77,631;7404,36;9167,71
P207175305;13010;8392,212;83,049;6986,25;10158,45
P208070305;13088;4560,544;62,283;5542,72;7974,06
P238175307;13400;8658,046;81,684;7053,86;10347,13
P243070305;12091;4497,418;61,344;5874,64;7532,16
P193072405;13440;19298,944;68,844;7019,44;21027,3
P201171701;10030;5917,886;47,979;6883,08;7801,86
P201227201;13400;8300,85;79,126;5161,76;12149,09
P203070501;13030;8124,489;85,384;6560,42;10376,66
P243174603;13040;13276,359;65,434;9403,16;12284,56
P245171005;13200;15388,528;78,725;7664,08;16381,27
Q245171005_1;12000;16407,168;81,624;10405,41;14271,66
P196073101;13180;14611,555;88,864;7992,54;15229,47
P202230803;13200;10623,228;78,109;8625,36;10519,01
P209070503;13020;8688,342;89,108;7864,31;9452,59
P234076301;11010;9842,267;71,011;7991,53;10461,34
P236073101;13415;15576,347;91,533;7741,65;16480,56
P238171005;13200;15388,528;78,725;7664,08;16381,27
Q238171005_1;12000;16679,898;82,924;10191,12;14788,93
P201070305;12092;4865,258;65,178;5918,49;7849,96
P201174603;13040;13705,292;65,571;9734,2;12335,73
P203076305;13020;10997,235;75,163;9244,27;10186,75
P206882203;13290;16931,5;57,753;7735,93;17842,25
P207070501;13020;8481,958;87,542;7648,52;9492,46
P210073101;13410;16370,325;91,091;8150,39;16808,12
P210356201;12228;10500,096;69,101;7958,91;11156,4
P235251103;13080;12248,792;82,832;6803,27;14223,84
P244230803;13200;11430,92;81,378;8784,41;11145,2
P189070501;12360;8487,474;81,035;7738,88;9394,86
P194070503;12350;8296,684;79,812;7195,69;9823,93
P203071701;12940;25893,156;69,507;11454,59;22560,39
P203175307;13400;9403,454;89,1;7367,33;10734,83
P236230801;12000;11691,602;76,014;8444,35;11793,94
P237230803;13200;11567,9;83,113;8771,83;11296,54
P238076305;13010;11103,36;76,333;8980,97;10593,34
P196071701;12340;24633,786;68,608;11626,29;21105,08
P202070207;12870;9741,39;71,731;6289,44;12302,79
P202171403;13221;17969,292;71,933;10676,75;15524,15
P202171803;12410;15204,781;80,321;10378,86;13099,57
P207251103;13450;12475,744;83,58;6621,28;14658,47
P235223403;13060;9984,301;80,65;6850,3;11905,68
P193071701;13340;26934,622;72,044;11762,68;23250,28
P196175307;13400;9331,025;87,318;7446,47;10572,09
P208171701;9020;5523,634;47,354;7336,08;6890,67
P237171803;12410;15400,681;81,764;9859,13;13888,56
P189070903;13410;6974,96;61,685;6501,24;9294,67
Q189070903_1;6820;4122,0;34,459;6998,69;5874,04
P208174603;13240;14999,762;68,848;9967,89;13363,52
P234070207;12870;9889,402;67,801;6934,52;11714,67
P235071701;12770;26236,376;71,278;11514,67;22835,05
P237070207;13080;10026,897;71,709;6665,95;12158,64
P242223403;13060;10527,484;80,824;7031,93;12241,59
P244171403;13420;18301,846;76,572;11311,87;15131,94
P244171803;13210;15877,286;81,931;9340,48;14957,01
P248171501;13080;19627,21;79,434;11192,84;16593,14
Q248171501_1;13180;19497,164;50,569;8829,09;19160,46
P189173405;13240;10175,42;70,245;7303,51;11579,62
Q189173405_1;3200;2197,476;15,552;6111,68;4961,72
P192170105;13430;11028,464;73,42;6776,36;13034,22
Q192170105_1;3200;2621,814;18,954;6444,88;5005,83
P200071701;13340;26457,672;72,448;11915,22;22599,26
P203356201;13238;11741,916;73,551;8342,07;11960,98
P234070309;13497;1645,994;87,29;4343,95;6427,47
Q234070309_1;12268;4913,885;60,33;6107,1;7683,36
P237171403;13426;18092,701;76,623;11950,68;14193,82
P242251103;13080;12766,872;86,951;7316,97;14155,71
P245356201;12228;11889,088;73,208;8654,89;11751,18
P192072107;13410;9137,564;85,083;6400,0;11572,8
P193174605;13405;13925,296;65,676;8914,35;13491,3
P196072303;13210;12191,92;79,414;9433,85;11165,1
P196356201;13238;11672,36;75,392;8346,47;11886,39
P200251103;13020;12927,216;86,136;7299,64;14335,84
P203072303;13200;12481,448;79,842;10295,79;10471,03
P206072107;12820;9164,29;84,612;7618,66;10208,86
P236076305;13020;11551,855;78,733;8376,14;11732,04
P238071701;13370;27255,596;75,087;10286,81;25255,43
P241072107;13410;9156,834;84,116;7489,58;10348,7
P245076305;13020;11810,075;81,602;9028,51;11245,8
P248072107;13410;9171,754;84,216;7223,69;10667,04
P199072107;13420;9485,632;86,462;7451,05;10721,47
P207230601;13060;14134,521;54,185;8965,76;13641,85
P238356201;12021;11733,996;75,96;8547,15;11719,02
P245173405;12630;11020,872;77,27;8046,57;11577,13
P194070205;12080;10253,001;73,206;6640,03;12414,33
P199170105;13230;10256,578;66,856;6430,48;12657,03
Q199170105_1;4800;3906,09;29,322;7216,85;5409,18
P203173405;13220;11403,432;80,197;8214,64;11767,91
P206170105;13420;10550,405;70,98;6694,93;12649,07
Q206170105_1;5200;3959,352;27,54;7193,36;5489,24
P210071701;12770;27726,952;77,391;10865,85;25066,02
P241170105;13230;9888,24;64,162;5883,64;12912,71
Q241170105_1;5800;4547,682;34,506;7479,41;5751,16
P242071701;13370;27706,512;74,397;11952,2;23805,9
P245071701;13340;27173,106;76,487;11049,27;24302,86
P203073101;13400;14969,24;89,727;8777,07;14691,9
P207071701;13340;27798,722;77,074;11986,31;23859,19
P234170603;13248;7275,0;68,906;6127,3;10021,42
P234170801;11650;13761,284;55,18;10767,59;11212,48
P237072101;13210;11224,02;83,453;6709,51;13306,05
P248070503;12700;6879,403;58,502;5998,11;9773,25
Q248070503_1;11020;4273,128;74,464;6005,27;7158,8
P196076305;13020;12486,72;85,369;8904,3;12064,19
P201230801;13000;13612,36;88,452;8214,79;13976,66
P242174605;12975;11782,224;61,571;6813,01;13746,16
P194251111;13100;12683,558;66,101;8925,39;12236,96
Q194251111_1;6000;5123,2;41,832;7814,16;5944,67
P201076305;13020;12317,36;84,694;8276,36;12611,39
P238073101;13220;14517,444;89,458;7550,47;15639,83
P243076305;13020;12298,735;84,367;8415,01;12434,56
P244072101;13200;11621,14;85,308;7272,23;13061,03
P199171501;13230;14302,6;83,706;8146,28;14745,08
Q199171501_1;13090;20017,93;78,451;10344,82;17951,56
P200174605;13340;12220,923;63,45;7226,61;13712,88
P202171503;13230;14852,7;86,873;8687,42;14677,67
Q202171503_1;12680;17725,53;80,892;10560,38;15413,18
P207174605;13415;12056,854;61,768;6695,8;14154,54
P209230603;11470;15099,298;54,32;9405,17;14105,21
P235174605;13415;12028,912;60,666;7931,14;12716,9
P243230801;13000;13615,59;88,452;8207,35;13988,38
P202072101;13200;11912,844;86,763;7227,04;13404,3
P206171501;13150;19740,46;77,748;10095,93;17958,11
Q206171501_1;13020;16609,132;64,302;8599,28;16534,67
P210174611;13435;11447,364;67,844;7186,94;12984,59
Q210174611_1;570;355,8;0,787;4475,59;4987,05
P244230603;11090;14894,633;55,865;10498,35;12653,07
P189070311;12867;2235,355;85,976;4311,24;7054,15
Q189070311_1;11845;5276,69;62,956;6297,11;7829,33
P193251103;13400;11645,224;87,652;6844,52;13573,19
Q193251103_1;3330;3240,0;12,938;7030,94;4955,25
P199076301;13020;12361,244;85,098;7699,44;13313,64
P199170801;12520;15362,02;65,408;11345,06;12154,24
P206076301;13010;12147,108;84,619;7610,09;13201,46
P194230801;13000;14068,814;88,452;8364,33;14262,47
P208251111;13180;13816,968;66,953;10439,35;11642,73
Q208251111_1;6000;5123,2;41,832;7814,16;5944,67
P236251111;13130;12979,988;61,377;10168,61;11114,71
Q236251111_1;6000;5123,2;41,832;7814,16;5944,67
P241076301;13020;12423,305;86,062;7892,98;13154,84
P248076301;13020;12442,396;85,735;7828,34;13247,69
P248170801;12960;15090,65;63,991;10794,31;12511,35
P192076301;13020;12332,715;87,178;7861,89;13099,73
P201251111;12350;11749,146;51,43;8892,41;11340,19
Q201251111_1;8400;7172,48;58,565;8308,42;7429,93
P234073101;12980;14253,076;85,58;8952,42;13775,64
Q234073101_1;6400;7128,51;44,006;9004,91;6591,17
P241170801;13410;15663,4;63,646;11352,19;12447,48
P248170603;12850;7975,572;78,529;6538,82;10252,39
P189174611;13360;10476,122;48,977;6441,85;12863,6
Q189174611_1;8620;7236,566;45,109;8345,74;7451,43
P238070311;13497;2070,145;93,438;4266,87;6939,58
Q238070311_1;12668;5085,237;61,889;6719,59;7155,77
P243251111;12750;15026,738;75,603;11134,8;12058,9
Q243251111_1;4800;4098,56;33,466;7355,2;5443,77
P237170603;11240;6816,726;68,247;7039,84;8521,81
P237230603;13080;15090,2;60,563;7580,84;16177,93
P241070503;13010;9789,602;77,723;7346,18;11145,1
Q241070503_1;11690;4462,808;82,905;5878,09;7493,61
P241887101;12800;10416,48;82,944;7240,0;11893,15
Q241887101_1;9600;7894,26;57,024;8516,9;7913,81
P206170801;13360;16472,33;68,642;11426,16;13172,0
P192070207;12890;12335,055;84,924;7360,56;13674,15
Q192070207_1;1010;596,04;3,581;4709,27;4960,63
P244170603;12850;7671,688;74,144;6828,25;9618,22
P194171701;10020;6658,509;59,839;7294,99;8072,43
P200223403;13080;7435,645;67,55;6465,57;9796,06
Q200223403_1;6600;5798,812;40,677;8013,0;6393,39
P196173405;13030;10468,352;73,159;7881,09;11213,46
Q196173405_1;6400;5187,864;38,074;7572,18;6285,47
P238173405;13050;10004,536;69,8;7467,02;11222,14
Q238173405_1;6820;4408,632;32,493;6995,27;6164,58
P207223403;13080;7046,819;64,506;6139,82;9778,95
Q207223403_1;7600;6756,756;47,869;8354,04;6962,15
P235230601;13480;17091,611;65,291;8645,69;16964,2
P238174611;13265;9858,694;49,068;7028,04;11577,24
Q238174611_1;10215;9215,96;56,609;8325,97;9453,39
P196070311;12864;2283,955;88,032;4295,87;7120,3
Q196070311_1;11264;5424,903;67,038;6666,43;7556,1
P209073101;13395;12117,707;85,92;7837,61;12912,42
Q209073101_1;13400;14805,006;84,128;8820,44;14478,17
P210230701;13000;17229,122;83,808;10238,73;15283,82
Q210230701_1;4000;3777,038;23,814;7350,75;5127,33
P199170603;13260;7191,298;69,184;6056,33;10018,71
Q199170603_1;3220;1972,896;20,394;5866,25;5017,21
P245174611;13445;11103,659;50,32;7888,21;11840,63
Q245174611_1;10225;8652,696;54,811;8332,26;8882,94
P202170603;12840;7605,072;74,777;6620,62;9788,54
P203070311;13241;3518,763;91,487;4074,09;8608,19
Q203070311_1;11431;5802,962;68,696;6518,33;8103,16
P242230601;13470;18404,098;74,223;8631,18;18293,24
P196174611;13236;13109,574;67,747;9358,45;12168,79
Q196174611_1;13310;8901,416;60,813;6133,0;11641,33
P203174611;13411;13061,686;63,491;8280,1;13351,45
Q203174611_1;12610;9088,808;63,925;6300,98;11637,04
P248070207;13070;10752,233;77,496;5741,35;13939,07
Q248070207_1;6060;3912,388;25,375;7127,09;5517,91
P206070309;13272;6736,071;83,202;6281,24;9306,83
Q206070309_1;11607;2183,1;67,288;4631,93;6635,94
P206170603;13470;8006,12;80,16;6666,57;10137,16
Q206170603_1;2610;1492,912;12,198;5506,22;4948,07
P241070207;12870;11081,134;77,931;6057,06;13907,71
Q241070207_1;6060;4084,07;25,6;7185,17;5623,32
P199070207;13070;11051,666;79,534;6201,8;13713,08
Q199070207_1;6060;4053,678;25,346;7170,16;5610,05
P248070309;13448;7040,582;84,398;6155,07;9755,31
Q248070309_1;7637;3250,972;41,346;6337,44;5757,59
P206070207;12870;10864,055;78,608;5977,08;13781,89
Q206070207_1;6060;5071,179;30,732;8036,07;5639,42
P241170603;13260;7063,546;70,568;6028,26;9922,99
Q241170603_1;4220;2975,232;26,874;6543,73;5246,44
P192073101;13410;15011,053;92,216;8773,9;14737,33
Q192073101_1;13220;14216,79;90,932;7616,23;15264,14
P194073101;13410;12034,808;91,034;7951,35;12699,73
Q194073101_1;13000;16035,467;88,322;9201,45;15273,85
P202073101;13430;13067,318;94,447;7607,58;14124,53
Q202073101_1;13400;17054,276;89,226;10667,46;14619,73
P206073101;13425;13414,445;94,096;7566,56;14518,47
Q206073101_1;13400;16492,598;89,545;8902,73;16071,86
P192170801;12860;18304,27;55,436;11577,85;14830,85
Q192170801_1;6550;4050,9;34,875;6997,41;5804,4
P193073111;13210;14500,349;92,062;9010,33;13956,83
Q193073111_1;13215;15372,293;90,527;7493,76;16559,39
P242073111;13410;14211,66;91,216;9001,59;13678,11
Q242073111_1;13215;14589,012;90,311;7831,99;15390,14
P207073111;13390;15570,298;90,469;10330,29;13520,51
Q207073111_1;13225;13627,382;89,272;7679,1;14602,98
P243073101;13425;14319,74;91,311;8300,02;14586,78
Q243073101_1;12820;13706,686;89,242;7819,14;14522,48
P199073101;13410;14776,426;93,262;9011,56;14231,49
Q199073101_1;13220;16066,247;92,078;7217,69;17568,38
P244073101;13405;12201,61;90,683;7913,29;12909,96
Q244073101_1;13200;16339,589;90,058;8979,79;15830,92
P245073101;13210;14109,239;88,039;8239,79;14445,0
Q245073101_1;13230;13251,035;91,013;7735,23;14162,59
Q245073101_2;5800;5733,876;25,189;8334,03;5962,1
P192170603;13460;7366,236;73,989;6166,86;10067,52
Q192170603_1;11050;3956,384;38,31;5550,09;7361,49
P241070309;13452;6622,813;81,54;5807,5;9734,17
Q241070309_1;11437;5287,244;62,278;6915,92;7133,74
P196230701;13000;18282,36;87,336;10267,64;16304,07
Q196230701_1;12000;6401,824;40,824;6412,31;8823,0
P201073101;13425;14703,98;92,427;8355,75;14907,43
Q201073101_1;12820;13697,497;89,242;7915,64;14403,17
P242070501;13020;10210,632;81,756;6843,93;12139,27
Q242070501_1;12690;4909,688;86,307;5817,19;8009,98
