Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P210171307;P210171307_9;I;6400;0;0;8000;1200;2605
P210171307;P210171307_10;J;6400;1240;0;8000;2440;2605
P210171307;P210171307_11;K;8000;0;0;9600;1200;2610
P210171307;P210171307_12;L;8000;1240;0;9600;2440;2355
P210171307;P210171307_13;M;9600;0;0;11200;1200;2355
P234170305;P234170305_1;A;0;0;0;1000;1200;975
P234170305;P234170305_2;B;0;1240;0;1000;2440;2835
P234170305;P234170305_3;C;1000;0;0;2000;1200;2835
P234170305;P234170305_4;D;1000;1240;0;2000;2440;2610
P234170305;P234170305_5;E;2000;0;0;3900;1200;2865
P234170305;P234170305_6;F;2000;1240;0;3900;2440;2865
P234170305;P234170305_7;G;3900;0;0;5800;1200;2865
P234170305;P234170305_8;H;3900;1240;0;5500;2440;2865
P234170305;P234170305_9;I;5800;0;0;7400;1200;2865
P234334901;P234334901_1;A;0;0;0;1000;1200;2835
P234334901;P234334901_2;B;0;1240;0;1000;2440;2835
P234334901;P234334901_3;C;1000;0;0;2000;1200;1990
P234334901;P234334901_4;D;1000;1240;0;2000;2440;1990
P234334901;P234334901_5;E;2000;0;0;3000;1200;1990
P234334901;P234334901_6;F;2000;1240;0;3000;2440;2835
P234334901;P234334901_7;G;3000;0;0;4000;1200;2835
P234334901;P234334901_8;H;3000;1240;0;4000;2440;2835
P234334901;P234334901_9;I;4000;40;0;5000;1240;2835
P234334901;P234334901_10;J;5000;0;0;6600;1200;2700
P234334901;P234334901_11;K;5000;1200;0;6600;2400;2700
P234334901;P234334901_12;L;6600;0;0;8200;1200;2700
P234356405;P234356405_1;A;0;0;0;1200;2400;2990
P234356405;P234356405_2;B;1200;0;0;2400;2400;2990
P234356405;P234356405_3;C;2400;0;0;3600;2400;2990
P234356405;P234356405_4;D;3600;0;0;4800;2400;2990
P234356405;P234356405_5;E;4800;0;0;5800;1200;2160
P234356405;P234356405_6;F;4800;1240;0;5800;2440;2865
P234356405;P234356405_7;G;5800;0;0;7400;1200;2700
P236070701;P236070701_1;A;0;0;0;1670;1200;2855
P236070701;P236070701_2;B;0;1240;0;1670;2440;2855
P236070701;P236070701_3;C;1670;0;0;3340;1200;2855
P236070701;P236070701_4;D;1670;1240;0;3340;2440;2855
P236070701;P236070701_5;E;3340;0;0;5010;1200;2855
P236070701;P236070701_6;F;3340;1240;0;5010;2440;2855
P236070701;P236070701_7;G;5010;0;0;6680;1200;2955
P236070701;P236070701_8;H;5010;1240;0;6680;2440;2955
P236070701;P236070701_9;I;6680;0;0;8350;1200;2955
P236070701;P236070701_10;J;6680;1240;0;8350;2440;2955
P236070701;P236070701_11;K;8350;0;0;10020;1200;2955
P236070701;P236070701_12;L;8350;1240;0;10020;2440;2955
P236070701;P236070701_13;M;10020;0;0;11690;1200;2955
P236070701;P236070701_14;N;10020;1240;0;11690;2440;2855
P236070701;P236070701_15;O;11690;0;0;13360;1200;2855
P237070313;P237070313_1;A;0;0;0;1640;2400;2935
P237070313;P237070313_2;B;1640;0;0;3280;2400;2935
P237070313;P237070313_3;C;3280;0;0;4920;2400;2935
P237070313;P237070313_4;D;4920;0;0;6560;2400;2935
P237070313;P237070313_5;E;6560;0;0;8200;2400;2935
P237070313;P237070313_6;F;8200;0;0;9210;1206;1870
P237070313;P237070313_7;G;8200;1231;0;9207;2440;2920
P237070313;P237070313_8;H;9207;1234;0;10217;2440;2653
P237070313;P237070313_9;I;9210;0;0;10217;1209;2920
P237070313;P237070313_10;J;10217;0;0;11224;1209;2920
P237070313;P237070313_11;K;10217;1231;0;11224;2440;2920
P237070313;P237070313_12;L;11224;0;0;12234;1206;2953
P237171303;P237171303_1;A;0;0;0;1600;1200;2855
P237171303;P237171303_2;B;0;1240;0;1600;2440;2855
P237171303;P237171303_3;C;1600;0;0;3200;1200;2855
P237171303;P237171303_4;D;1600;1240;0;3200;2440;2855
P237171303;P237171303_5;E;3200;0;0;4800;1200;2855
P237171303;P237171303_6;F;3200;1240;0;4800;2440;2855
P237171303;P237171303_7;G;4800;0;0;6400;1200;2855
P237171303;P237171303_8;H;4800;1240;0;6400;2440;2855
P237171303;P237171303_9;I;6400;0;0;8000;1200;2855
P237171303;P237171303_10;J;6400;1240;0;8000;2440;2605
P237171303;P237171303_11;K;8000;0;0;9600;1200;2605
P237171303;P237171303_12;L;8000;1240;0;9600;2440;2355
P237171303;P237171303_13;M;9600;0;0;11200;1200;2355
P237171303;P237171303_14;N;9600;1240;0;11200;2440;2355
P237171303;P237171303_15;O;11200;0;0;12800;1200;2355
P237222703;P237222703_1;A;0;0;0;1000;1200;2835
P237222703;P237222703_2;B;0;1200;0;1000;2400;2835
P237222703;P237222703_3;C;1000;28;0;2010;1234;2178
P237222703;P237222703_4;D;1000;1234;0;2010;2440;2178
P237222703;P237222703_5;E;2010;0;0;3020;1206;1391
P237222703;P237222703_6;F;2010;1240;0;3010;2440;2835
P237222703;P237222703_7;G;3020;0;0;4490;2280;885
P237222703;P237222703_8;H;4490;0;0;5960;2280;2565
P237222703;P237222703_9;I;5960;0;0;7430;2280;2565
P237222703;P237222703_10;J;7430;0;0;8900;2280;2565
P237222703;P237222703_11;K;8900;0;0;10370;2280;2565
P237222703;P237222703_12;L;10370;0;0;11840;2280;2565
P237223401;P237223401_1;A;0;0;0;1010;1206;1391
P237223401;P237223401_2;B;0;1240;0;1000;2440;1905
P237223401;P237223401_3;C;1010;0;0;2020;1206;2782
P237223401;P237223401_4;D;1010;1206;0;2020;2412;2476
P237223401;P237223401_5;E;2020;0;0;3030;1206;2476
P237223401;P237223401_6;F;3030;0;0;4630;1200;2865
P237223401;P237223401_7;G;3030;1200;0;4040;2406;1391
P237223401;P237223401_8;H;4630;0;0;5640;1206;2782
P237223401;P237223401_9;I;5640;0;0;6650;1206;2782
P237223401;P237223401_10;J;5640;1206;0;6650;2412;2476
P237223401;P237223401_11;K;6650;0;0;7650;1200;975
P237223401;P237223401_12;L;6650;1200;0;7650;2400;2835
P237223401;P237223401_13;M;7650;0;0;8650;1200;2835
P237223401;P237223401_14;N;7650;1240;0;8650;2440;2835
P237356401;P237356401_1;A;0;0;0;1200;2400;2990
P237356401;P237356401_2;B;1200;0;0;2400;2400;2990
P237356401;P237356401_3;C;2400;0;0;3600;2400;2990
P237356401;P237356401_4;D;3600;0;0;4800;2400;2990
P237356401;P237356401_5;E;4800;0;0;6000;2400;2990
P237356401;P237356401_6;F;6000;0;0;7200;2400;2990
P238070803;P238070803_1;A;0;0;0;1670;1200;2855
P238070803;P238070803_2;B;0;1240;0;1670;2440;2855
P238070803;P238070803_3;C;1670;0;0;3340;1200;2855
P238070803;P238070803_4;D;1670;1240;0;3340;2440;2855
P238070803;P238070803_5;E;3340;0;0;5010;1200;2855
P238070803;P238070803_6;F;3340;1240;0;5010;2440;2955
P238070803;P238070803_7;G;5010;0;0;6680;1200;2955
P238070803;P238070803_8;H;5010;1240;0;6680;2440;2955
P238070803;P238070803_9;I;6680;0;0;8350;1200;2955
P238070803;P238070803_10;J;6680;1240;0;8350;2440;2955
P238070803;P238070803_11;K;8350;0;0;10020;1200;2955
P238070803;P238070803_12;L;8350;1240;0;10020;2440;2955
P238070803;P238070803_13;M;10020;0;0;11690;1200;2855
P238070803;P238070803_14;N;10020;1240;0;11690;2440;2855
P238070803;P238070803_15;O;11690;0;0;13360;1200;2855
P241070701;P241070701_1;A;0;0;0;1670;1200;2855
P241070701;P241070701_2;B;0;1240;0;1670;2440;2855
P241070701;P241070701_3;C;1670;0;0;3340;1200;2855
P241070701;P241070701_4;D;1670;1240;0;3340;2440;2855
P241070701;P241070701_5;E;3340;0;0;5010;1200;2855
P241070701;P241070701_6;F;3340;1240;0;5010;2440;2955
P241070701;P241070701_7;G;5010;0;0;6680;1200;2955
P241070701;P241070701_8;H;5010;1240;0;6680;2440;2955
P241070701;P241070701_9;I;6680;0;0;8350;1200;2955
P241070701;P241070701_10;J;6680;1240;0;8350;2440;2955
P241070701;P241070701_11;K;8350;0;0;10020;1200;2955
P241070701;P241070701_12;L;8350;1240;0;10020;2440;2955
P241070701;P241070701_13;M;10020;0;0;11690;1200;2955
P241070701;P241070701_14;N;10020;1240;0;11690;2440;2855
P241070701;P241070701_15;O;11690;0;0;13360;1200;2855
P243070205;P243070205_1;A;0;0;0;1000;1200;1800
P243070205;P243070205_2;B;0;1240;0;1000;2440;2700
P243070205;P243070205_3;C;1000;0;0;2000;1200;2700
P243070205;P243070205_4;D;1000;1240;0;2000;2440;2700
P243070205;P243070205_5;E;2000;0;0;3000;1200;2225
P243070205;P243070205_6;F;2000;1200;0;3000;2400;2545
P243070205;P243070205_7;G;3000;24;0;4010;1230;1570
P243070205;P243070205_8;H;3000;1230;0;4010;2440;2930
P243070205;P243070205_9;I;4010;0;0;5020;1206;2655
P243070205;P243070205_10;J;4010;1234;0;5020;2440;485
P243070205;P243070205_11;K;5020;0;0;5820;1200;1800
P243070205;P243070205_12;L;5020;1230;0;6030;2440;2930
P243070205;P243070205_13;M;5820;0;0;6830;1206;2725
P243070205;P243070205_14;N;6830;0;0;7840;1206;2055
Q243070205_1;Q243070205_1_1;A;0;0;0;1010;1206;1085
Q243070205_1;Q243070205_1_2;B;0;1206;0;1010;2416;2930
Q243070205_1;Q243070205_1_3;C;1010;0;0;2020;1210;2930
Q243070205_1;Q243070205_1_4;D;1010;1210;0;2020;2420;2930
Q243070205_1;Q243070205_1_5;E;2020;0;0;3030;1210;2930
Q243070205_1;Q243070205_1_6;F;2020;1210;0;3030;2420;2930
Q243070205_1;Q243070205_1_7;G;3030;0;0;4040;1210;2930
P243070701;P243070701_1;A;0;0;0;1670;1200;2855
P243070701;P243070701_2;B;0;1240;0;1670;2440;2855
P243070701;P243070701_3;C;1670;0;0;3340;1200;2855
P243070701;P243070701_4;D;1670;1240;0;3340;2440;2855
P243070701;P243070701_5;E;3340;0;0;5010;1200;2855
P243070701;P243070701_6;F;3340;1240;0;5010;2440;2905
P243070701;P243070701_7;G;5010;0;0;6680;1200;2955
P243070701;P243070701_8;H;5010;1240;0;6680;2440;2955
P243070701;P243070701_9;I;6680;0;0;8350;1200;2955
P243070701;P243070701_10;J;6680;1240;0;8350;2440;2955
P243070701;P243070701_11;K;8350;0;0;10020;1200;2955
P243070701;P243070701_12;L;8350;1240;0;10020;2440;2955
P243070701;P243070701_13;M;10020;0;0;11690;1200;2905
P243070701;P243070701_14;N;10020;1240;0;11690;2440;2855
P243070701;P243070701_15;O;11690;0;0;13360;1200;2855
P244070701;P244070701_1;A;0;0;0;1670;1200;2855
P244070701;P244070701_2;B;0;1240;0;1670;2440;2855
P244070701;P244070701_3;C;1670;0;0;3340;1200;2855
P244070701;P244070701_4;D;1670;1240;0;3340;2440;2855
P244070701;P244070701_5;E;3340;0;0;5010;1200;2855
P244070701;P244070701_6;F;3340;1240;0;5010;2440;2905
P244070701;P244070701_7;G;5010;0;0;6680;1200;2955
P244070701;P244070701_8;H;5010;1240;0;6680;2440;2955
P244070701;P244070701_9;I;6680;0;0;8350;1200;2955
P244070701;P244070701_10;J;6680;1240;0;8350;2440;2955
P244070701;P244070701_11;K;8350;0;0;10020;1200;2955
P244070701;P244070701_12;L;8350;1240;0;10020;2440;2955
P244070701;P244070701_13;M;10020;0;0;11690;1200;2955
P244070701;P244070701_14;N;10020;1240;0;11690;2440;2905
P244070701;P244070701_15;O;11690;0;0;13360;1200;2855
P245070803;P245070803_1;A;0;0;0;1670;1200;2855
P245070803;P245070803_2;B;0;1240;0;1670;2440;2855
P245070803;P245070803_3;C;1670;0;0;3340;1200;2855
P245070803;P245070803_4;D;1670;1240;0;3340;2440;2855
P245070803;P245070803_5;E;3340;0;0;5010;1200;2855
P245070803;P245070803_6;F;3340;1240;0;5010;2440;2855
P245070803;P245070803_7;G;5010;0;0;6680;1200;2855
P245070803;P245070803_8;H;5010;1240;0;6680;2440;2905
P245070803;P245070803_9;I;6680;0;0;8350;1200;2955
P245070803;P245070803_10;J;6680;1240;0;8350;2440;2955
P245070803;P245070803_11;K;8350;0;0;10020;1200;2955
P245070803;P245070803_12;L;8350;1240;0;10020;2440;2955
P245070803;P245070803_13;M;10020;0;0;11690;1200;2955
P245070803;P245070803_14;N;10020;1240;0;11690;2440;2955
P245070803;P245070803_15;O;11690;0;0;13360;1200;2905
P248070701;P248070701_1;A;0;0;0;1670;1200;2855
P248070701;P248070701_2;B;0;1240;0;1670;2440;2855
P248070701;P248070701_3;C;1670;0;0;3340;1200;2855
P248070701;P248070701_4;D;1670;1240;0;3340;2440;2855
P248070701;P248070701_5;E;3340;0;0;5010;1200;2855
P248070701;P248070701_6;F;3340;1240;0;5010;2440;2855
P248070701;P248070701_7;G;5010;0;0;6680;1200;2855
P248070701;P248070701_8;H;5010;1240;0;6680;2440;2905
P248070701;P248070701_9;I;6680;0;0;8350;1200;2955
P248070701;P248070701_10;J;6680;1240;0;8350;2440;2955
P248070701;P248070701_11;K;8350;0;0;10020;1200;2955
P248070701;P248070701_12;L;8350;1240;0;10020;2440;2955
P248070701;P248070701_13;M;10020;0;0;11690;1200;2955
P248070701;P248070701_14;N;10020;1240;0;11690;2440;2955
P248070701;P248070701_15;O;11690;0;0;13360;1200;2905
P201171701;P201171701_1;A;0;0;0;1000;1200;1815
P201171701;P201171701_2;B;1000;40;0;2000;1240;2700
P201171701;P201171701_3;C;2000;40;0;3000;1240;2700
P201171701;P201171701_4;D;3000;0;0;4000;1200;2700
P201171701;P201171701_5;E;4000;34;0;5010;1240;2455
P201171701;P201171701_6;F;5010;0;0;6020;1206;2640
P201171701;P201171701_7;G;6020;34;0;7030;1240;2651
P201171701;P201171701_8;H;7030;0;0;8030;1200;445
Q201171701_1;Q201171701_1_1;A;0;34;0;1010;1240;2409
Q201171701_1;Q201171701_1_2;B;1010;40;0;2010;1240;2525
Q201171701_1;Q201171701_1_3;C;2010;40;0;3010;1240;2390
Q201171701_1;Q201171701_1_4;D;3010;40;0;4010;1240;2400
Q201171701_1;Q201171701_1_5;E;4010;40;0;5010;1240;2400
Q201171701_1;Q201171701_1_6;F;5010;0;0;6010;1200;2400
Q201171701_1;Q201171701_1_7;G;6010;40;0;7010;1240;2400
Q201171701_1;Q201171701_1_8;H;7010;40;0;8010;1240;2400
Q201171701_1;Q201171701_1_9;I;8010;0;0;9010;1200;2400
P245171005;P245171005_1;A;0;0;0;1900;1200;651
P245171005;P245171005_2;B;0;1240;0;1900;2440;2931
P245171005;P245171005_3;C;1900;0;0;4100;2400;2790
P245171005;P245171005_4;D;4100;0;0;6300;2400;2790
P245171005;P245171005_5;E;6300;0;0;8500;2400;2790
P245171005;P245171005_6;F;8500;0;0;10700;2400;2790
P245171005;P245171005_7;G;10700;0;0;12900;2400;2790
Q245171005_1;Q245171005_1_1;A;0;40;0;2200;2440;960
Q245171005_1;Q245171005_1_2;B;2200;40;0;4400;2440;2790
Q245171005_1;Q245171005_1_3;C;4400;40;0;6600;2440;2790
Q245171005_1;Q245171005_1_4;D;6600;1240;0;8500;2440;2931
Q245171005_1;Q245171005_1_5;E;6600;0;0;8500;1200;1791
Q245171005_1;Q245171005_1_6;F;8500;0;0;10400;1200;2931
Q245171005_1;Q245171005_1_7;G;8500;1240;0;10400;2440;2931
Q245171005_1;Q245171005_1_8;H;10400;0;0;12300;1200;2931
Q245171005_1;Q245171005_1_9;I;10400;1240;0;12300;2440;2931
Q245171005_1;Q245171005_1_10;J;12300;0;0;13500;1900;2931
P193070805;P193070805_1;A;0;0;0;1670;1200;2955
P193070805;P193070805_2;B;0;1240;0;1670;2440;2955
P193070805;P193070805_3;C;1670;0;0;3340;1200;2955
P193070805;P193070805_4;D;1670;1240;0;3340;2440;2955
P193070805;P193070805_5;E;3340;0;0;5010;1200;2955
P193070805;P193070805_6;F;3340;1240;0;5010;2440;2955
P193070805;P193070805_7;G;5010;0;0;6680;1200;2955
P193070805;P193070805_8;H;5010;1240;0;6680;2440;2955
P193070805;P193070805_9;I;6680;0;0;8350;1200;2955
P193070805;P193070805_10;J;6680;1240;0;8350;2440;2955
P193070805;P193070805_11;K;8350;0;0;10020;1200;2955
P193070805;P193070805_12;L;8350;1240;0;10020;2440;2955
P193070805;P193070805_13;M;10020;0;0;11020;1200;975
P193070805;P193070805_14;N;10020;1234;0;11030;2440;1765
P193070805;P193070805_15;O;11020;0;0;12030;1206;2340
P196171307;P196171307_1;A;0;0;0;1600;1200;2855
P196171307;P196171307_2;B;0;1240;0;1600;2440;2855
P196171307;P196171307_3;C;1600;0;0;3200;1200;2855
P196171307;P196171307_4;D;1600;1240;0;3200;2440;2855
P196171307;P196171307_5;E;3200;0;0;4800;1200;2855
P196171307;P196171307_6;F;3200;1240;0;4800;2440;2855
P196171307;P196171307_7;G;4800;0;0;6400;1200;2855
P196171307;P196171307_8;H;4800;1240;0;6400;2440;2855
P196171307;P196171307_9;I;6400;0;0;8000;1200;2865
P196171307;P196171307_10;J;6400;1240;0;8000;2440;2605
P196171307;P196171307_11;K;8000;0;0;9600;1200;2610
P196171307;P196171307_12;L;8000;1240;0;9600;2440;2605
P196171307;P196171307_13;M;9600;0;0;11200;1200;2355
P196171307;P196171307_14;N;9600;1240;0;11200;2440;2355
P201222701;P201222701_1;A;0;0;0;1000;1200;1905
P201222701;P201222701_2;B;0;1240;0;1000;2440;2835
P201222701;P201222701_3;C;1000;0;0;2000;1200;2835
P201222701;P201222701_4;D;1000;1240;0;2000;2440;2835
P201222701;P201222701_5;E;2000;0;0;3000;1200;2835
P201222701;P201222701_6;F;2000;1200;0;3000;2400;2835
P201222701;P201222701_7;G;3000;28;0;4010;1234;1185
P201222701;P201222701_8;H;3000;1234;0;4010;2440;1185
P201222701;P201222701_9;I;4010;0;0;5020;1206;1185
P201222701;P201222701_10;J;4010;1234;0;5020;2440;2370
P201222701;P201222701_11;K;5020;0;0;6030;1206;2370
P201222701;P201222701_12;L;5020;1234;0;6030;2440;2170
P201222701;P201222701_13;M;6030;0;0;7040;1206;1085
P201222701;P201222701_14;N;6030;1240;0;7030;2440;1159
P201222701;P201222701_15;O;7040;0;0;8050;1206;2055
P202171005;P202171005_1;A;0;0;0;1900;1200;2931
P202171005;P202171005_2;B;0;1240;0;1900;2440;2931
P202171005;P202171005_3;C;1900;0;0;3800;1200;2931
P202171005;P202171005_4;D;1900;1240;0;3800;2440;2931
P202171005;P202171005_5;E;3800;0;0;6000;2400;1875
P202171005;P202171005_6;F;6000;0;0;8200;2400;2790
P202171005;P202171005_7;G;8200;0;0;10400;2400;2790
P202171005;P202171005_8;H;10400;0;0;12600;2400;2790
P202171303;P202171303_1;A;0;0;0;1600;1200;2855
P202171303;P202171303_2;B;0;1240;0;1600;2440;2855
P202171303;P202171303_3;C;1600;0;0;3200;1200;2855
P202171303;P202171303_4;D;1600;1240;0;3200;2440;2855
P202171303;P202171303_5;E;3200;0;0;4800;1200;2855
P202171303;P202171303_6;F;3200;1240;0;4800;2440;2855
P202171303;P202171303_7;G;4800;0;0;6400;1200;2855
P202171303;P202171303_8;H;4800;1240;0;6400;2440;2855
P202171303;P202171303_9;I;6400;0;0;8000;1200;2855
P202171303;P202171303_10;J;6400;1240;0;8000;2440;1200
P202171303;P202171303_11;K;8000;0;0;9600;1200;2605
P202171303;P202171303_12;L;8000;1240;0;9600;2440;2605
P202171303;P202171303_13;M;9600;0;0;11200;1200;2355
P202171303;P202171303_14;N;9600;1240;0;11200;2440;2355
P202171303;P202171303_15;O;11200;0;0;12800;1200;2355
P202171303;P202171303_16;P;11200;1240;0;12800;2440;2355
P203231901;P203231901_1;A;0;0;0;1010;1206;585
P203231901;P203231901_2;B;0;1234;0;1010;2440;2725
P203231901;P203231901_3;C;1010;28;0;2020;1234;2940
P203231901;P203231901_4;D;1010;1240;0;2010;2440;750
P203231901;P203231901_5;E;2020;0;0;3020;1200;750
P203231901;P203231901_6;F;2020;1200;0;3020;2400;750
P203231901;P203231901_7;G;3020;0;0;4020;1200;750
P203231901;P203231901_8;H;3020;1240;0;4020;2440;750
P203231901;P203231901_9;I;4020;0;0;5020;1200;750
P203231901;P203231901_10;J;4020;1240;0;5020;2440;750
P203231901;P203231901_11;K;5020;0;0;6020;1200;750
P203231901;P203231901_12;L;5020;1240;0;6020;2440;750
P203231901;P203231901_13;M;6020;0;0;6970;1150;750
P203231901;P203231901_14;N;6970;0;0;7970;1200;2865
P203231901;P203231901_15;O;7970;0;0;9170;2400;760
Q203231901_1;Q203231901_1_1;A;0;0;0;1000;1200;750
Q203231901_1;Q203231901_1_2;B;0;1240;0;1000;2440;750
Q203231901_1;Q203231901_1_3;C;1000;0;0;2000;1200;750
Q203231901_1;Q203231901_1_4;D;1000;1240;0;2000;2440;750
Q203231901_1;Q203231901_1_5;E;2000;0;0;2950;1150;2250
Q203231901_1;Q203231901_1_6;F;2000;1150;0;2950;2300;1500
Q203231901_1;Q203231901_1_7;G;2950;34;0;3960;1240;585
Q203231901_1;Q203231901_1_8;H;2950;1240;0;3950;2440;2835
Q203231901_1;Q203231901_1_9;I;3960;0;0;4960;1200;2835
Q203231901_1;Q203231901_1_10;J;3960;1240;0;4960;2440;2835
Q203231901_1;Q203231901_1_11;K;4960;0;0;5900;1110;2480
Q203231901_1;Q203231901_1_12;L;5900;0;0;7100;2400;1475
Q203231901_1;Q203231901_1_13;M;7100;0;0;8300;2400;2905
Q203231901_1;Q203231901_1_14;N;8300;0;0;9500;2400;2905
Q203231901_1;Q203231901_1_15;O;9500;0;0;10700;2400;2905
P206171005;P206171005_1;A;0;0;0;1900;1200;2361
P206171005;P206171005_2;B;1900;0;0;4100;2400;2790
P206171005;P206171005_3;C;4100;0;0;6300;2400;2790
P206171005;P206171005_4;D;6300;0;0;8500;2400;2790
P206171005;P206171005_5;E;8500;0;0;10700;2400;2790
Q206171005_1;Q206171005_1_1;A;0;0;0;1900;1200;651
Q206171005_1;Q206171005_1_2;B;0;1240;0;1900;2440;2931
Q206171005_1;Q206171005_1_3;C;1900;0;0;3800;1200;2931
Q206171005_1;Q206171005_1_4;D;1900;1240;0;3800;2440;2931
Q206171005_1;Q206171005_1_5;E;3800;0;0;5700;1200;2931
Q206171005_1;Q206171005_1_6;F;3800;1240;0;5700;2440;2931
Q206171005_1;Q206171005_1_7;G;5700;0;0;7600;1200;2931
Q206171005_1;Q206171005_1_8;H;5700;1240;0;7600;2440;2931
Q206171005_1;Q206171005_1_9;I;7600;0;0;9500;1200;2931
Q206171005_1;Q206171005_1_10;J;7600;1240;0;9500;2440;2931
P207070805;P207070805_1;A;0;0;0;1670;1200;2955
P207070805;P207070805_2;B;0;1240;0;1670;2440;2955
P207070805;P207070805_3;C;1670;0;0;3340;1200;2955
P207070805;P207070805_4;D;1670;1240;0;3340;2440;2955
P207070805;P207070805_5;E;3340;0;0;5010;1200;2955
P207070805;P207070805_6;F;3340;1240;0;5010;2440;2955
P207070805;P207070805_7;G;5010;0;0;6680;1200;2955
P207070805;P207070805_8;H;5010;1240;0;6680;2440;2955
P207070805;P207070805_9;I;6680;0;0;8350;1200;2955
P207070805;P207070805_10;J;6680;1240;0;8350;2440;2955
P207070805;P207070805_11;K;8350;0;0;10020;1200;2955
P207070805;P207070805_12;L;8350;1240;0;10020;2440;2955
P207070805;P207070805_13;M;10020;0;0;11690;1200;2955
P207070805;P207070805_14;N;10020;1240;0;11020;2440;975
P207070805;P207070805_15;O;11690;0;0;12700;1206;2340
P210215403;P210215403_1;A;0;0;0;1010;1206;385
P210215403;P210215403_2;B;0;1240;0;1000;2440;1815
P210215403;P210215403_3;C;1010;0;0;2010;1200;1815
P210215403;P210215403_4;D;2010;0;0;3160;1650;1018
P210215403;P210215403_5;E;3160;0;0;4310;1650;2964
P210215403;P210215403_6;F;4310;0;0;5460;1650;2964
P210215403;P210215403_7;G;5460;0;0;6610;1650;2964
P210215403;P210215403_8;H;6610;0;0;7760;1650;2964
P210215403;P210215403_9;I;7760;0;0;8910;1650;2964
P210215403;P210215403_10;J;8910;0;0;10060;1650;2964
P210215403;P210215403_11;K;10060;0;0;11070;1206;1570
P210215403;P210215403_12;L;10060;1234;0;11070;2440;1185
P210215403;P210215403_13;M;11070;0;0;12080;1206;2370
P210215403;P210215403_14;N;11070;1234;0;12080;2440;2370
P235070507;P235070507_1;A;0;28;0;1010;1234;1391
P235070507;P235070507_2;B;0;1234;0;1010;2440;2782
P235070507;P235070507_3;C;1010;0;0;2680;1200;1500
P235070507;P235070507_4;D;1010;1234;0;2680;2434;2955
P235070507;P235070507_5;E;2680;0;0;4350;1200;2955
P235070507;P235070507_6;F;2680;1234;0;3690;2440;698
P235070507;P235070507_7;G;4350;0;0;5350;1200;2865
P235070507;P235070507_8;H;4350;1200;0;5350;2400;2865
P235070507;P235070507_9;I;5350;0;0;6350;1200;2835
P235070507;P235070507_10;J;5350;1240;0;6350;2440;2835
P235070507;P235070507_11;K;6350;0;0;8020;2400;2955
P235070507;P235070507_12;L;8020;0;0;9690;2400;2955
P235070507;P235070507_13;M;9690;0;0;11360;2400;2955
P235070507;P235070507_14;N;11360;0;0;13030;2400;2955
P235171003;P235171003_1;A;0;0;0;1900;1200;2931
P235171003;P235171003_2;B;0;1240;0;1900;2440;2931
P235171003;P235171003_3;C;1900;0;0;3800;1200;2931
P235171003;P235171003_4;D;1900;1240;0;3800;2440;2931
P235171003;P235171003_5;E;3800;0;0;6000;2400;1875
P235171003;P235171003_6;F;6000;0;0;8200;2400;2790
P235171003;P235171003_7;G;8200;0;0;10400;2400;2790
P235171003;P235171003_8;H;10400;0;0;12600;2400;2790
P236070311;P236070311_1;A;0;0;0;1640;2400;2935
P236070311;P236070311_2;B;1640;0;0;3280;2400;2935
P236070311;P236070311_3;C;3280;0;0;4290;1206;1181
P236070311;P236070311_4;D;3280;1231;0;4287;2440;2920
P236070311;P236070311_5;E;4290;0;0;5297;1209;2920
P236070311;P236070311_6;F;5297;0;0;6307;1206;785
P236070311;P236070311_7;G;6307;0;0;7907;1200;1815
P236070311;P236070311_8;H;6307;1200;0;7307;2400;1790
P236070311;P236070311_9;I;7907;0;0;8907;1200;2835
P236070311;P236070311_10;J;8907;25;0;9917;1231;2935
P236070311;P236070311_11;K;9917;0;0;10927;1206;2166
P236070311;P236070311_12;L;9917;1231;0;10924;2440;2920
P236070311;P236070311_13;M;10927;0;0;11934;1209;2920
P238171005;P238171005_1;A;0;0;0;1900;1200;651
P238171005;P238171005_2;B;0;1240;0;1900;2440;2931
P238171005;P238171005_3;C;1900;0;0;4100;2400;2790
P238171005;P238171005_4;D;4100;0;0;6300;2400;2790
P238171005;P238171005_5;E;6300;0;0;8500;2400;2790
P238171005;P238171005_6;F;8500;0;0;10700;2400;2790
P238171005;P238171005_7;G;10700;0;0;12900;2400;2790
Q238171005_1;Q238171005_1_1;A;0;40;0;2200;2440;960
Q238171005_1;Q238171005_1_2;B;2200;40;0;4400;2440;2790
Q238171005_1;Q238171005_1_3;C;4400;0;0;5600;1900;2931
Q238171005_1;Q238171005_1_4;D;5600;40;0;7800;2440;2790
Q238171005_1;Q238171005_1_5;E;7800;1240;0;9700;2440;2931
Q238171005_1;Q238171005_1_6;F;7800;0;0;9700;1200;2361
Q238171005_1;Q238171005_1_7;G;9700;1240;0;11600;2440;2931
Q238171005_1;Q238171005_1_8;H;9700;0;0;11600;1200;2931
Q238171005_1;Q238171005_1_9;I;11600;0;0;13500;1200;2931
Q238171005_1;Q238171005_1_10;J;11600;1240;0;13500;2440;2931
P242070805;P242070805_1;A;0;0;0;1670;1200;2855
P242070805;P242070805_2;B;0;1240;0;1670;2440;2855
P242070805;P242070805_3;C;1670;0;0;3340;1200;2905
P242070805;P242070805_4;D;1670;1240;0;3340;2440;2955
