Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090015100_03072022005063;P208072107;P208072107_6;F1;2000;1200;0;3000;2400;975
0090015100_03072022000103;P208072107;P208072107_6;F2;2000;1200;975;3000;2400;1860
0090015100_03072022005063;P208072107;P208072107_6;F3;2000;1200;1860;3000;2400;2790
0090015100_03072022005310;P208072107;P208072107_7;G1;3000;0;0;4000;1200;975
0090015100_03072022005124;P208072107;P208072107_7;G2;3000;0;975;4000;1200;1860
0090015100_03072022005310;P208072107;P208072107_7;G3;3000;0;1860;4000;1200;2790
0090015100_03072022004913;P208072107;P208072107_8;H1;3000;1200;0;4010;2406;1085
0090015100_03072022005964;P208072107;P208072107_8;H2;3000;1200;1085;4010;2406;2170
0090015100_03072022010180;P208072107;P208072107_8;H3;3000;1200;2170;4010;2406;2955
0090015100_03072022007167;P208072107;P208072107_9;I1;4000;0;0;5000;1200;975
0090015100_03072022007167;P208072107;P208072107_9;I2;4000;0;975;5000;1200;1905
0090015100_03072022007167;P208072107;P208072107_9;I3;4000;0;1905;5000;1200;2835
0090015100_03072022008837;P208072107;P208072107_10;J1;4010;1200;0;5610;2400;750
0090015100_03072022008837;P208072107;P208072107_10;J2;4010;1200;750;5610;2400;1455
0090015100_03072022008837;P208072107;P208072107_10;J3;4010;1200;1455;5610;2400;2160
0090015100_03072022008837;P208072107;P208072107_10;J4;4010;1200;2160;5610;2400;2865
0090015100_03072022001553;P208072107;P208072107_11;K1;5000;0;0;6600;1200;750
0090015100_03072022008837;P208072107;P208072107_12;L1;5610;1200;0;7210;2400;750
0090015100_03072022008837;P208072107;P208072107_12;L2;5610;1200;750;7210;2400;1455
0090015100_03072022008837;P208072107;P208072107_12;L3;5610;1200;1455;7210;2400;2160
0090015100_03072022008837;P208072107;P208072107_12;L4;5610;1200;2160;7210;2400;2865
0090015100_03072022008837;P208072107;P208072107_13;M1;6600;0;0;8200;1200;750
0090015100_03072022008837;P208072107;P208072107_13;M2;6600;0;750;8200;1200;1455
0090015100_03072022008837;P208072107;P208072107_13;M3;6600;0;1455;8200;1200;2160
0090015100_03072022008837;P208072107;P208072107_13;M4;6600;0;2160;8200;1200;2865
0090015100_03072022000027;P236071101;P236071101_1;A1;0;0;0;1000;1200;975
0090015100_03072022006354;P236071101;P236071101_1;A2;0;0;975;1000;1200;1905
0090015100_03072022006354;P236071101;P236071101_1;A3;0;0;1905;1000;1200;2835
0090015100_03072022001378;P236071101;P236071101_2;B1;0;1200;0;1000;2400;975
0090015100_03072022001378;P236071101;P236071101_2;B2;0;1200;975;1000;2400;1905
0090015100_03072022001378;P236071101;P236071101_2;B3;0;1200;1905;1000;2400;2835
0090015100_03072022000485;P236071101;P236071101_3;C1;1000;0;0;2302;2102;950
0090015100_03072022008101;P236071101;P236071101_4;D1;2302;0;0;3604;2102;950
0090015100_03072022008101;P236071101;P236071101_4;D2;2302;0;950;3604;2102;1855
0090015100_03072022008101;P236071101;P236071101_4;D3;2302;0;1855;3604;2102;2760
0090015100_03072022008101;P236071101;P236071101_5;E1;3604;0;0;4906;2102;950
0090015100_03072022008101;P236071101;P236071101_5;E2;3604;0;950;4906;2102;1855
0090015100_03072022008101;P236071101;P236071101_5;E3;3604;0;1855;4906;2102;2760
0090015100_03072022008101;P236071101;P236071101_6;F1;4906;0;0;6208;2102;950
0090015100_03072022008101;P236071101;P236071101_6;F2;4906;0;950;6208;2102;1855
0090015100_03072022008101;P236071101;P236071101_6;F3;4906;0;1855;6208;2102;2760
0090015100_03072022000485;P236071101;P236071101_7;G1;6208;0;0;7510;2102;950
0090015100_03072022000485;P236071101;P236071101_7;G2;6208;0;950;7510;2102;1855
0090015100_03072022000485;P236071101;P236071101_7;G3;6208;0;1855;7510;2102;2760
0090015100_03072022000485;P236071101;P236071101_8;H1;7510;0;0;8812;2102;950
0090015100_03072022000485;P236071101;P236071101_8;H2;7510;0;950;8812;2102;1855
0090015100_03072022000485;P236071101;P236071101_8;H3;7510;0;1855;8812;2102;2760
0090015100_03072022000485;P236071101;P236071101_9;I1;8812;0;0;10114;2102;950
0090015100_03072022000485;P236071101;P236071101_9;I2;8812;0;950;10114;2102;1855
0090015100_03072022000485;P236071101;P236071101_9;I3;8812;0;1855;10114;2102;2760
0090015100_03072022000485;P236071101;P236071101_10;J1;10114;0;0;11416;2102;950
0090015100_03072022000485;P236071101;P236071101_10;J2;10114;0;950;11416;2102;1855
0090015100_03072022000485;P236071101;P236071101_10;J3;10114;0;1855;11416;2102;2760
0090015100_03072022000485;P236071101;P236071101_11;K1;11416;0;0;12718;2102;950
0090015100_03072022000485;P236071101;P236071101_11;K2;11416;0;950;12718;2102;1855
0090015100_03072022000485;P236071101;P236071101_11;K3;11416;0;1855;12718;2102;2760
0090015100_03072022002591;P237222703;P237222703_1;A1;0;0;0;1000;1200;975
0090015100_03072022002591;P237222703;P237222703_1;A2;0;0;975;1000;1200;1905
0090015100_03072022002591;P237222703;P237222703_1;A3;0;0;1905;1000;1200;2835
0090015100_03072022002591;P237222703;P237222703_2;B1;0;1200;0;1000;2400;975
0090015100_03072022002591;P237222703;P237222703_2;B2;0;1200;975;1000;2400;1905
0090015100_03072022002591;P237222703;P237222703_2;B3;0;1200;1905;1000;2400;2835
0090015100_03072022008579;P237222703;P237222703_3;C1;1000;0;0;2000;1200;975
0090015100_03072022008579;P237222703;P237222703_3;C2;1000;0;975;2000;1200;1905
0090015100_03072022008579;P237222703;P237222703_3;C3;1000;0;1905;2000;1200;2835
0090015100_03072022008579;P237222703;P237222703_4;D1;1000;1200;0;2000;2400;975
0090015100_03072022008579;P237222703;P237222703_4;D2;1000;1200;975;2000;2400;1905
0090015100_03072022008579;P237222703;P237222703_4;D3;1000;1200;1905;2000;2400;2835
0090015100_03072022004482;P237222703;P237222703_5;E1;2000;0;0;3010;1206;1089
0090015100_03072022004482;P237222703;P237222703_5;E2;2000;0;1089;3010;1206;2178
0090015100_03072022004482;P237222703;P237222703_6;F1;2000;1206;0;3010;2412;1089
0090015100_03072022004482;P237222703;P237222703_6;F2;2000;1206;1089;3010;2412;2178
0090015100_03072022001116;P237222703;P237222703_7;G1;3010;0;0;4020;1206;1391
0090015100_03072022000645;P237222703;P237222703_8;H1;3010;1206;0;4010;2406;975
0090015100_03072022000645;P237222703;P237222703_8;H2;3010;1206;975;4010;2406;1905
0090015100_03072022010327;P237222703;P237222703_8;H3;3010;1206;1905;4010;2406;2835
0090015100_03072022003301;P237222703;P237222703_9;I1;4020;0;0;5490;2280;885
0090015100_03072022008025;P237222703;P237222703_10;J1;5490;0;0;6960;2280;885
0090015100_03072022008025;P237222703;P237222703_10;J2;5490;0;885;6960;2280;1725
0090015100_03072022008025;P237222703;P237222703_10;J3;5490;0;1725;6960;2280;2565
0090015100_03072022010075;P237222703;P237222703_11;K1;6960;0;0;8430;2280;885
0090015100_03072022008025;P237222703;P237222703_11;K2;6960;0;885;8430;2280;1725
0090015100_03072022008025;P237222703;P237222703_11;K3;6960;0;1725;8430;2280;2565
0090015100_03072022010075;P237222703;P237222703_12;L1;8430;0;0;9900;2280;885
0090015100_03072022010075;P237222703;P237222703_12;L2;8430;0;885;9900;2280;1725
0090015100_03072022010075;P237222703;P237222703_12;L3;8430;0;1725;9900;2280;2565
0090015100_03072022010075;P237222703;P237222703_13;M1;9900;0;0;11370;2280;885
0090015100_03072022010075;P237222703;P237222703_13;M2;9900;0;885;11370;2280;1725
0090015100_03072022010075;P237222703;P237222703_13;M3;9900;0;1725;11370;2280;2565
0090015100_03072022010075;P237222703;P237222703_14;N1;11370;0;0;12840;2280;885
0090015100_03072022010075;P237222703;P237222703_14;N2;11370;0;885;12840;2280;1725
0090015100_03072022010075;P237222703;P237222703_14;N3;11370;0;1725;12840;2280;2565
0090015100_03072022008004;P241170305;P241170305_1;A1;0;0;0;1000;1200;975
0090015100_03072022008929;P241170305;P241170305_2;B1;0;1200;0;1000;2400;975
0090015100_03072022011965;P241170305;P241170305_2;B2;0;1200;975;1000;2400;1905
0090015100_03072022011965;P241170305;P241170305_2;B3;0;1200;1905;1000;2400;2835
0090015100_03072022008929;P241170305;P241170305_3;C1;1000;0;0;2000;1200;975
0090015100_03072022008929;P241170305;P241170305_3;C2;1000;0;975;2000;1200;1905
0090015100_03072022008929;P241170305;P241170305_3;C3;1000;0;1905;2000;1200;2835
0090015100_03072022011965;P241170305;P241170305_4;D1;1000;1200;0;2000;2400;975
0090015100_03072022011965;P241170305;P241170305_4;D2;1000;1200;975;2000;2400;1905
0090015100_03072022011965;P241170305;P241170305_4;D3;1000;1200;1905;2000;2400;2835
0090015100_03072022011965;P241170305;P241170305_5;E1;2000;0;0;3000;1200;975
0090015100_03072022011965;P241170305;P241170305_5;E2;2000;0;975;3000;1200;1905
0090015100_03072022011965;P241170305;P241170305_5;E3;2000;0;1905;3000;1200;2835
0090015100_03072022002371;P241170305;P241170305_6;F1;2000;1200;0;3900;2400;750
0090015100_03072022002371;P241170305;P241170305_6;F2;2000;1200;750;3900;2400;1455
0090015100_03072022002371;P241170305;P241170305_6;F3;2000;1200;1455;3900;2400;2160
0090015100_03072022002371;P241170305;P241170305_6;F4;2000;1200;2160;3900;2400;2865
0090015100_03072022002371;P241170305;P241170305_7;G1;3000;0;0;4900;1200;750
0090015100_03072022002371;P241170305;P241170305_7;G2;3000;0;750;4900;1200;1455
0090015100_03072022008125;P241170305;P241170305_7;G3;3000;0;1455;4900;1200;2160
0090015100_03072022008125;P241170305;P241170305_7;G4;3000;0;2160;4900;1200;2865
0090015100_03072022004998;P241170305;P241170305_8;H1;3900;1200;0;5500;2400;750
0090015100_03072022004105;P241170305;P241170305_8;H2;3900;1200;750;5500;2400;1635
0090015100_03072022004998;P241170305;P241170305_8;H3;3900;1200;1635;5500;2400;2340
0090015100_03072022008125;P241170305;P241170305_9;I1;4900;0;0;6800;1200;750
0090015100_03072022008125;P241170305;P241170305_9;I2;4900;0;750;6800;1200;1455
0090015100_03072022008125;P241170305;P241170305_9;I3;4900;0;1455;6800;1200;2160
0090015100_03072022008125;P241170305;P241170305_9;I4;4900;0;2160;6800;1200;2865
0090015100_03072022004105;P241170305;P241170305_10;J1;5500;1200;0;7100;2400;930
0090015100_03072022001538;P241170305;P241170305_10;J2;5500;1200;930;7100;2400;1635
0090015100_03072022004105;P241170305;P241170305_10;J3;5500;1200;1635;7100;2400;2520
0090015100_03072022009457;P241170305;P241170305_11;K1;7100;0;0;8700;1200;750
0090015100_03072022009010;P241170305;P241170305_11;K2;7100;0;750;8700;1200;1455
0090015100_03072022009457;P241170305;P241170305_11;K3;7100;0;1455;8700;1200;2160
0090015100_03072022009457;P241170305;P241170305_11;K4;7100;0;2160;8700;1200;2865
0090015100_03072022009010;P241170305;P241170305_12;L1;8700;0;0;10300;1200;750
0090015100_03072022006770;P241170305;P241170305_12;L2;8700;0;750;10300;1200;1455
0090015100_03072022004998;P241170305;P241170305_12;L3;8700;0;1455;10300;1200;2160
0090015100_03072022009010;P241170305;P241170305_12;L4;8700;0;2160;10300;1200;2865
0090015100_03072022000816;P241251101;P241251101_1;A1;0;0;0;1200;2400;760
0090015100_03072022000816;P241251101;P241251101_1;A2;0;0;760;1200;2400;1475
0090015100_03072022010507;P241251101;P241251101_2;B1;1200;0;0;2400;2400;760
0090015100_03072022010507;P241251101;P241251101_2;B2;1200;0;760;2400;2400;1475
0090015100_03072022010507;P241251101;P241251101_2;B3;1200;0;1475;2400;2400;2190
0090015100_03072022010507;P241251101;P241251101_2;B4;1200;0;2190;2400;2400;2905
0090015100_03072022000816;P241251101;P241251101_3;C1;2400;0;0;3600;2400;760
0090015100_03072022000816;P241251101;P241251101_3;C2;2400;0;760;3600;2400;1475
0090015100_03072022000816;P241251101;P241251101_3;C3;2400;0;1475;3600;2400;2190
0090015100_03072022000816;P241251101;P241251101_3;C4;2400;0;2190;3600;2400;2905
0090015100_03072022000816;P241251101;P241251101_4;D1;3600;0;0;4800;2400;760
0090015100_03072022000816;P241251101;P241251101_4;D2;3600;0;760;4800;2400;1475
0090015100_03072022000816;P241251101;P241251101_4;D3;3600;0;1475;4800;2400;2190
0090015100_03072022000816;P241251101;P241251101_4;D4;3600;0;2190;4800;2400;2905
0090015100_03072022010507;P241251101;P241251101_5;E1;4800;0;0;6000;2400;760
0090015100_03072022009361;P241251101;P241251101_5;E2;4800;0;760;6000;2400;1475
0090015100_03072022010507;P241251101;P241251101_5;E3;4800;0;1475;6000;2400;2190
0090015100_03072022010507;P241251101;P241251101_5;E4;4800;0;2190;6000;2400;2905
0090015100_03072022009361;P241251101;P241251101_6;F1;6000;0;0;7200;2400;760
0090015100_03072022000816;P241251101;P241251101_6;F2;6000;0;760;7200;2400;1475
0090015100_03072022000988;P241251101;P241251101_6;F3;6000;0;1475;7200;2400;2190
0090015100_03072022000816;P241251101;P241251101_6;F4;6000;0;2190;7200;2400;2905
0090015100_03072022007294;P241251101;P241251101_7;G1;7200;0;0;8200;1200;975
0090015100_03072022007294;P241251101;P241251101_7;G2;7200;0;975;8200;1200;1905
0090015100_03072022007294;P241251101;P241251101_7;G3;7200;0;1905;8200;1200;2835
0090015100_03072022007294;P241251101;P241251101_8;H1;7200;1200;0;8200;2400;975
0090015100_03072022007294;P241251101;P241251101_8;H2;7200;1200;975;8200;2400;1905
0090015100_03072022007294;P241251101;P241251101_8;H3;7200;1200;1905;8200;2400;2835
0090015100_03072022007294;P241251101;P241251101_9;I1;8200;0;0;9200;1200;975
0090015100_03072022007294;P241251101;P241251101_9;I2;8200;0;975;9200;1200;1905
0090015100_03072022007294;P241251101;P241251101_9;I3;8200;0;1905;9200;1200;2835
0090015100_03072022000031;P241251101;P241251101_10;J1;8200;1200;0;9310;2140;620
0090015100_03072022000031;P241251101;P241251101_10;J2;8200;1200;620;9310;2140;1240
0090015100_03072022000031;P241251101;P241251101_10;J3;8200;1200;1240;9310;2140;1860
0090015100_03072022000031;P241251101;P241251101_10;J4;8200;1200;1860;9310;2140;2480
0090015100_03072022006522;P241251101;P241251101_11;K1;9200;0;0;10200;1200;975
0090015100_03072022006522;P241251101;P241251101_11;K2;9200;0;975;10200;1200;1905
0090015100_03072022006522;P241251101;P241251101_11;K3;9200;0;1905;10200;1200;2835
0090015100_03072022000031;P241251101;P241251101_12;L1;10200;0;0;11310;940;620
0090015100_03072022000031;P241251101;P241251101_12;L2;10200;0;620;11310;940;1240
0090015100_03072022000031;P241251101;P241251101_12;L3;10200;0;1240;11310;940;1860
0090015100_03072022000031;P241251101;P241251101_12;L4;10200;0;1860;11310;940;2480
0090015100_03072022000404;P245356505;P245356505_1;A1;0;0;0;1010;1206;1185
0090015100_03072022004395;P245356505;P245356505_2;B1;1010;0;0;2020;1206;1083
0090015100_03072022002407;P245356505;P245356505_2;B2;1010;0;1083;2020;1206;2166
0090015100_03072022011148;P245356505;P245356505_3;C1;1010;1206;0;2020;2412;385
0090015100_03072022007832;P245356505;P245356505_3;C2;1010;1206;385;2020;2412;770
0090015100_03072022008141;P245356505;P245356505_3;C3;1010;1206;770;2020;2412;1855
0090015100_03072022010871;P245356505;P245356505_3;C4;1010;1206;1855;2020;2412;2240
0090015100_03072022007152;P245356505;P245356505_3;C5;1010;1206;2240;2020;2412;2625
0090015100_03072022006205;P245356505;P245356505_4;D1;2020;0;0;3030;1206;385
0090015100_03072022001066;P245356505;P245356505_4;D2;2020;0;385;3030;1206;770
0090015100_03072022003118;P245356505;P245356505_4;D3;2020;0;770;3030;1206;1255
0090015100_03072022000499;P245356505;P245356505_4;D4;2020;0;1255;3030;1206;1640
0090015100_03072022009586;P245356505;P245356505_5;E1;2020;1206;0;3030;2412;1047
0090015100_03072022009586;P245356505;P245356505_5;E2;2020;1206;1047;3030;2412;2094
0090015100_03072022000013;P245356505;P245356505_6;F1;3030;0;0;4040;1206;1047
0090015100_03072022000013;P245356505;P245356505_6;F2;3030;0;1047;4040;1206;2094
0090015100_03072022009586;P245356505;P245356505_7;G1;3030;1206;0;4040;2412;1047
0090015100_03072022009586;P245356505;P245356505_7;G2;3030;1206;1047;4040;2412;2094
0090015100_03072022009586;P245356505;P245356505_8;H1;4040;0;0;5050;1206;1047
0090015100_03072022009586;P245356505;P245356505_8;H2;4040;0;1047;5050;1206;2094
0090015100_03072022009586;P245356505;P245356505_9;I1;5050;0;0;6060;1206;1047
0090015100_03072022009586;P245356505;P245356505_9;I2;5050;0;1047;6060;1206;2094
0090015100_03072022001250;P245356505;P245356505_10;J1;5050;1206;0;6060;2412;471
0090015100_03072022007585;P245356505;P245356505_10;J2;5050;1206;471;6060;2412;1518
0090015100_03072022008435;P245356505;P245356505_10;J3;5050;1206;1518;6060;2412;2565
0090015100_03072022000439;P245356505;P245356505_11;K1;6060;0;0;7070;1206;1047
0090015100_03072022000439;P245356505;P245356505_11;K2;6060;0;1047;7070;1206;2094
0090015100_03072022000807;P245356505;P245356505_12;L1;6060;1206;0;7418;2359;1340
0090015100_03072022000807;P245356505;P245356505_12;L2;6060;1206;1340;7418;2359;2650
0090015100_03072022000807;P245356505;P245356505_13;M1;7070;0;0;8428;1153;1340
0090015100_03072022000807;P245356505;P245356505_13;M2;7070;0;1340;8428;1153;2650
0090015100_03072022000807;P245356505;P245356505_14;N1;7418;1153;0;8776;2306;1340
0090015100_03072022000807;P245356505;P245356505_14;N2;7418;1153;1340;8776;2306;2650
0090015100_03072022000807;P245356505;P245356505_15;O1;8428;0;0;9786;1153;1340
0090015100_03072022000807;P245356505;P245356505_15;O2;8428;0;1340;9786;1153;2650
0090015100_03072022000807;P245356505;P245356505_16;P1;8776;1153;0;10134;2306;1340
0090015100_03072022000807;P245356505;P245356505_16;P2;8776;1153;1340;10134;2306;2650
0090015100_03072022000807;P245356505;P245356505_17;Q1;9786;0;0;11144;1153;1340
0090015100_03072022000807;P245356505;P245356505_17;Q2;9786;0;1340;11144;1153;2650
0090015100_03072022006700;P248221703;P248221703_1;A1;0;0;0;1358;1153;1183
0090015100_03072022006700;P248221703;P248221703_1;A2;0;0;1183;1358;1153;2336
0090015100_03072022006700;P248221703;P248221703_2;B1;0;1153;0;1358;2306;1183
0090015100_03072022006700;P248221703;P248221703_2;B2;0;1153;1183;1358;2306;2336
0090015100_03072022006700;P248221703;P248221703_3;C1;1358;0;0;2716;1153;1183
0090015100_03072022006700;P248221703;P248221703_3;C2;1358;0;1183;2716;1153;2336
0090015100_03072022006700;P248221703;P248221703_4;D1;1358;1153;0;2716;2306;1183
0090015100_03072022006700;P248221703;P248221703_4;D2;1358;1153;1183;2716;2306;2336
0090015100_03072022009067;P248221703;P248221703_5;E1;2716;0;0;4074;1153;1245
0090015100_03072022009067;P248221703;P248221703_6;F1;2716;1153;0;4074;2306;1245
0090015100_03072022009067;P248221703;P248221703_6;F2;2716;1153;1245;4074;2306;2460
0090015100_03072022009067;P248221703;P248221703_7;G1;4074;0;0;5432;1153;1245
0090015100_03072022009067;P248221703;P248221703_7;G2;4074;0;1245;5432;1153;2460
0090015100_03072022003669;P248221703;P248221703_8;H1;4074;1153;0;5424;2303;150
0090015100_03072022003669;P248221703;P248221703_8;H2;4074;1153;150;5424;2303;300
0090015100_03072022003669;P248221703;P248221703_9;I1;5424;1153;0;6774;2303;150
0090015100_03072022003669;P248221703;P248221703_9;I2;5424;1153;150;6774;2303;300
0090015100_03072022003669;P248221703;P248221703_9;I3;5424;1153;300;6774;2303;450
0090015100_03072022003669;P248221703;P248221703_9;I4;5424;1153;450;6774;2303;600
0090015100_03072022003669;P248221703;P248221703_9;I5;5424;1153;600;6774;2303;750
0090015100_03072022006756;P248221703;P248221703_9;I6;5424;1153;750;6774;2303;900
0090015100_03072022003669;P248221703;P248221703_10;J1;5432;0;0;6782;1150;150
0090015100_03072022003669;P248221703;P248221703_10;J2;5432;0;150;6782;1150;300
0090015100_03072022003669;P248221703;P248221703_10;J3;5432;0;300;6782;1150;450
0090015100_03072022003669;P248221703;P248221703_10;J4;5432;0;450;6782;1150;600
0090015100_03072022003669;P248221703;P248221703_10;J5;5432;0;600;6782;1150;750
0090015100_03072022003669;P248221703;P248221703_10;J6;5432;0;750;6782;1150;900
0090015100_03072022006756;P248221703;P248221703_11;K1;6774;1150;0;8124;2300;150
0090015100_03072022006756;P248221703;P248221703_11;K2;6774;1150;150;8124;2300;300
0090015100_03072022006756;P248221703;P248221703_11;K3;6774;1150;300;8124;2300;450
0090015100_03072022006756;P248221703;P248221703_11;K4;6774;1150;450;8124;2300;600
0090015100_03072022006756;P248221703;P248221703_11;K5;6774;1150;600;8124;2300;750
0090015100_03072022006756;P248221703;P248221703_11;K6;6774;1150;750;8124;2300;900
0090015100_03072022006756;P248221703;P248221703_12;L1;6782;0;0;8132;1150;150
0090015100_03072022006756;P248221703;P248221703_12;L2;6782;0;150;8132;1150;300
0090015100_03072022006756;P248221703;P248221703_12;L3;6782;0;300;8132;1150;450
0090015100_03072022006756;P248221703;P248221703_12;L4;6782;0;450;8132;1150;600
0090015100_03072022006756;P248221703;P248221703_12;L5;6782;0;600;8132;1150;750
0090015100_03072022006756;P248221703;P248221703_12;L6;6782;0;750;8132;1150;900
0090015100_03072022009486;P193072301;P193072301_1;A1;0;0;0;1000;1200;845
0090015100_03072022009486;P193072301;P193072301_1;A2;0;0;845;1000;1200;1690
0090015100_03072022008265;P193072301;P193072301_2;B1;0;1200;0;1000;2370;920
0090015100_03072022008265;P193072301;P193072301_2;B2;0;1200;920;1000;2370;1795
0090015100_03072022008265;P193072301;P193072301_2;B3;0;1200;1795;1000;2370;2670
0090015100_03072022009392;P193072301;P193072301_3;C1;1000;0;0;2000;1200;845
0090015100_03072022009392;P193072301;P193072301_3;C2;1000;0;845;2000;1200;1690
0090015100_03072022008265;P193072301;P193072301_4;D1;1000;1200;0;2000;2370;920
0090015100_03072022008265;P193072301;P193072301_4;D2;1000;1200;920;2000;2370;1795
0090015100_03072022008265;P193072301;P193072301_4;D3;1000;1200;1795;2000;2370;2670
0090015100_03072022008265;P193072301;P193072301_5;E1;2000;0;0;3000;1170;920
0090015100_03072022008265;P193072301;P193072301_5;E2;2000;0;920;3000;1170;1795
0090015100_03072022008265;P193072301;P193072301_5;E3;2000;0;1795;3000;1170;2670
0090015100_03072022008265;P193072301;P193072301_6;F1;3000;0;0;4000;1170;920
0090015100_03072022008265;P193072301;P193072301_6;F2;3000;0;920;4000;1170;1795
0090015100_03072022008265;P193072301;P193072301_6;F3;3000;0;1795;4000;1170;2670
0090015100_03072022005944;P193072301;P193072301_7;G1;3000;1170;0;4000;2340;920
0090015100_03072022005944;P193072301;P193072301_7;G2;3000;1170;920;4000;2340;1795
0090015100_03072022005944;P193072301;P193072301_7;G3;3000;1170;1795;4000;2340;2670
0090015100_03072022005944;P193072301;P193072301_8;H1;4000;0;0;5000;1170;920
0090015100_03072022005944;P193072301;P193072301_8;H2;4000;0;920;5000;1170;1795
0090015100_03072022005944;P193072301;P193072301_8;H3;4000;0;1795;5000;1170;2670
0090015100_03072022007614;P193072301;P193072301_9;I1;4000;1170;0;5000;2340;920
0090015100_03072022007614;P193072301;P193072301_9;I2;4000;1170;920;5000;2340;1795
0090015100_03072022007614;P193072301;P193072301_9;I3;4000;1170;1795;5000;2340;2670
0090015100_03072022007614;P193072301;P193072301_10;J1;5000;0;0;6000;1170;920
0090015100_03072022005944;P193072301;P193072301_10;J2;5000;0;920;6000;1170;1795
0090015100_03072022007614;P193072301;P193072301_10;J3;5000;0;1795;6000;1170;2670
0090015100_03072022009050;P193072301;P193072301_11;K1;5000;1170;0;6000;2340;920
0090015100_03072022009050;P193072301;P193072301_11;K2;5000;1170;920;6000;2340;1795
0090015100_03072022009050;P193072301;P193072301_11;K3;5000;1170;1795;6000;2340;2670
0090015100_03072022008422;P193072301;P193072301_12;L1;6000;0;0;7000;1170;920
0090015100_03072022007614;P193072301;P193072301_12;L2;6000;0;920;7000;1170;1795
0090015100_03072022007614;P193072301;P193072301_12;L3;6000;0;1795;7000;1170;2670
0090015100_03072022008422;P193072301;P193072301_13;M1;6000;1170;0;7000;2340;920
0090015100_03072022008422;P193072301;P193072301_13;M2;6000;1170;920;7000;2340;1795
0090015100_03072022008422;P193072301;P193072301_13;M3;6000;1170;1795;7000;2340;2670
0090015100_03072022009050;P193072301;P193072301_14;N1;7000;0;0;8000;1170;920
0090015100_03072022008422;P193072301;P193072301_14;N2;7000;0;920;8000;1170;1795
0090015100_03072022009050;P193072301;P193072301_14;N3;7000;0;1795;8000;1170;2670
0090015100_03072022000272;P196070209;P196070209_1;A1;0;0;0;1000;1200;445
0090015100_03072022008914;P196070209;P196070209_2;B1;0;1200;0;1000;2400;445
0090015100_03072022005088;P196070209;P196070209_2;B2;0;1200;445;1000;2400;890
0090015100_03072022005208;P196070209;P196070209_2;B3;0;1200;890;1000;2400;1335
0090015100_03072022005419;P196070209;P196070209_2;B4;0;1200;1335;1000;2400;1780
0090015100_03072022006729;P196070209;P196070209_2;B5;0;1200;1780;1000;2400;2525
0090015100_03072022003503;P196070209;P196070209_2;B6;0;1200;2525;1000;2400;2970
0090015100_03072022003469;P196070209;P196070209_3;C1;1000;0;0;2000;1200;900
0090015100_03072022002621;P196070209;P196070209_3;C2;1000;0;900;2000;1200;1800
0090015100_03072022011275;P196070209;P196070209_3;C3;1000;0;1800;2000;1200;2700
0090015100_03072022000467;P196070209;P196070209_4;D1;1000;1200;0;2010;2410;990
0090015100_03072022002205;P196070209;P196070209_5;E1;2010;0;0;3020;1210;990
0090015100_03072022002010;P196070209;P196070209_5;E2;2010;0;990;3020;1210;1960
0090015100_03072022002205;P196070209;P196070209_5;E3;2010;0;1960;3020;1210;2930
0090015100_03072022000691;P196070209;P196070209_6;F1;2010;1210;0;3020;2420;990
0090015100_03072022000467;P196070209;P196070209_6;F2;2010;1210;990;3020;2420;1960
0090015100_03072022000467;P196070209;P196070209_6;F3;2010;1210;1960;3020;2420;2930
0090015100_03072022003807;P196070209;P196070209_7;G1;3020;0;0;4030;1210;990
0090015100_03072022002205;P196070209;P196070209_7;G2;3020;0;990;4030;1210;1960
0090015100_03072022002205;P196070209;P196070209_7;G3;3020;0;1960;4030;1210;2930
0090015100_03072022004519;P196070209;P196070209_8;H1;3020;1210;0;4030;2420;990
0090015100_03072022004054;P196070209;P196070209_8;H2;3020;1210;990;4030;2420;1960
0090015100_03072022004054;P196070209;P196070209_8;H3;3020;1210;1960;4030;2420;2930
0090015100_03072022001828;P196070209;P196070209_9;I1;4030;0;0;5040;1210;990
0090015100_03072022000691;P196070209;P196070209_9;I2;4030;0;990;5040;1210;1960
0090015100_03072022000691;P196070209;P196070209_9;I3;4030;0;1960;5040;1210;2930
0090015100_03072022002010;P196070209;P196070209_10;J1;4030;1210;0;5040;2420;990
0090015100_03072022001828;P196070209;P196070209_10;J2;4030;1210;990;5040;2420;1960
0090015100_03072022002010;P196070209;P196070209_10;J3;4030;1210;1960;5040;2420;2930
0090015100_03072022007303;P196070209;P196070209_11;K1;5040;0;0;6050;1210;990
0090015100_03072022007249;P196070209;P196070209_11;K2;5040;0;990;6050;1210;1960
0090015100_03072022004519;P196070209;P196070209_11;K3;5040;0;1960;6050;1210;2930
0090015100_03072022002045;P196070209;P196070209_12;L1;5040;1210;0;6050;2416;485
0090015100_03072022010638;P196070209;P196070209_12;L2;5040;1210;485;6050;2416;970
0090015100_03072022011239;P196070209;P196070209_13;M1;6050;0;0;7060;1206;785
0090015100_03072022002996;P196070209;P196070209_13;M2;6050;0;785;7060;1206;1270
0090015100_03072022009065;P196070209;P196070209_13;M3;6050;0;1270;7060;1206;2055
0090015100_03072022002694;P196070209;P196070209_13;M4;6050;0;2055;7060;1206;2840
0090015100_03072022002317;P196070209;P196070209_14;N1;6050;1206;0;6850;2406;900
