Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P200072111;P200072111_3;C;1000;0;0;2000;1200;2835
P200072111;P200072111_4;D;1000;1200;0;2000;2400;2835
P200072111;P200072111_5;E;2000;0;0;3000;1200;2835
P200072111;P200072111_6;F;2000;1200;0;3000;2400;2835
P200072111;P200072111_7;G;3000;0;0;4000;1200;2835
P200072111;P200072111_8;H;3000;1200;0;4000;2400;2835
P200072111;P200072111_9;I;4000;0;0;5000;1200;2835
P200072111;P200072111_10;J;5000;0;0;6000;1200;2835
P200072111;P200072111_11;K;6000;0;0;8000;1600;1010
P200072111;P200072111_12;L;8000;0;0;10000;1600;2940
P200072111;P200072111_13;M;10000;0;0;12000;1600;2940
Q200072111_1;Q200072111_1_1;A;0;0;0;2000;1600;2940
Q200072111_1;Q200072111_1_2;B;2000;0;0;4000;1600;2940
Q200072111_1;Q200072111_1_3;C;4000;0;0;6000;1600;2940
Q200072111_1;Q200072111_1_4;D;6000;0;0;8000;1600;2910
Q200072111_1;Q200072111_1_5;E;8000;0;0;10000;1600;2880
P202070313;P202070313_1;A;0;0;0;1007;1209;2920
P202070313;P202070313_2;B;1007;0;0;2647;2400;2935
P202070313;P202070313_3;C;2647;0;0;4287;2400;2935
P202070313;P202070313_4;D;4287;0;0;5927;2400;2935
P202070313;P202070313_5;E;5927;0;0;7567;2400;2935
P202070313;P202070313_6;F;7567;0;0;9207;2400;2935
P202070313;P202070313_7;G;9207;0;0;10214;1209;2920
P202070313;P202070313_8;H;9207;1209;0;10214;2418;2920
P202070313;P202070313_9;I;10214;0;0;11221;1209;2920
P202070313;P202070313_10;J;10214;1209;0;11221;2418;2920
P202070313;P202070313_11;K;11221;0;0;12228;1209;2920
P202070313;P202070313_12;L;11221;1209;0;12231;2415;1566
P202070313;P202070313_13;M;12228;0;0;13238;1206;2754
P202070507;P202070507_1;A;0;0;0;1010;1206;2782
P202070507;P202070507_2;B;0;1206;0;1670;2406;2955
P202070507;P202070507_3;C;1010;0;0;2680;1200;2955
P202070507;P202070507_4;D;1670;1206;0;3340;2406;2955
P202070507;P202070507_5;E;2680;0;0;3680;1200;2865
P202070507;P202070507_6;F;3340;1206;0;4340;2406;2865
P202070507;P202070507_7;G;3680;0;0;4680;1200;2835
P202070507;P202070507_8;H;4680;0;0;6350;2400;2955
P202070507;P202070507_9;I;6350;0;0;8020;2400;2955
P202070507;P202070507_10;J;8020;0;0;9690;2400;2955
P202070507;P202070507_11;K;9690;0;0;11360;2400;2955
P202070507;P202070507_12;L;11360;0;0;13030;2400;2955
P207070507;P207070507_1;A;0;0;0;1010;1206;2782
P207070507;P207070507_2;B;0;1206;0;1670;2406;2955
P207070507;P207070507_3;C;1010;0;0;2680;1200;2955
P207070507;P207070507_4;D;1670;1206;0;3340;2406;2955
P207070507;P207070507_5;E;2680;0;0;4350;1200;2955
P207070507;P207070507_6;F;3340;1206;0;5010;2406;2955
P207070507;P207070507_7;G;4350;0;0;6020;1200;2955
P207070507;P207070507_8;H;5010;1206;0;6010;2406;2865
P207070507;P207070507_9;I;6020;0;0;7690;2400;2955
P207070507;P207070507_10;J;7690;0;0;9360;2400;2955
P207070507;P207070507_11;K;9360;0;0;11030;2400;2955
P207070507;P207070507_12;L;11030;0;0;12700;2400;2955
P208072111;P208072111_1;A;0;0;0;1000;1200;2835
P208072111;P208072111_2;B;0;1200;0;1000;2400;2835
P208072111;P208072111_3;C;1000;0;0;2000;1200;2835
P208072111;P208072111_4;D;1000;1200;0;2000;2400;2835
P208072111;P208072111_5;E;2000;0;0;3600;2000;2940
P208072111;P208072111_6;F;3600;0;0;5200;2000;2940
P208072111;P208072111_7;G;5200;0;0;6800;2000;2940
P208072111;P208072111_8;H;6800;0;0;8400;2000;2940
P208072111;P208072111_9;I;8400;0;0;10000;2000;2910
P208072111;P208072111_10;J;10000;0;0;11600;2000;2850
P208072111;P208072111_11;K;11600;0;0;13200;2000;2850
P209222703;P209222703_1;A;0;0;0;1000;1200;975
P209222703;P209222703_2;B;0;1200;0;1000;2400;2835
P209222703;P209222703_3;C;1000;0;0;2000;1200;2835
P209222703;P209222703_4;D;1000;1200;0;2000;2400;2835
P209222703;P209222703_5;E;2000;0;0;3000;1200;2835
P209222703;P209222703_6;F;2000;1200;0;3000;2400;2835
P209222703;P209222703_7;G;3000;0;0;4000;1200;2835
P209222703;P209222703_8;H;3000;1200;0;4010;2406;2178
P209222703;P209222703_9;I;4000;0;0;5000;1200;1905
P209222703;P209222703_10;J;5000;0;0;6010;1206;1391
P209222703;P209222703_11;K;6010;0;0;8290;1470;2565
P209222703;P209222703_12;L;8290;0;0;10570;1470;2565
P209222703;P209222703_13;M;10570;0;0;12850;1470;2565
P210887101;P210887101_1;A;0;0;0;1600;1200;2700
P210887101;P210887101_2;B;0;1200;0;1600;2400;2700
P210887101;P210887101_3;C;1600;0;0;3200;1200;2700
P210887101;P210887101_4;D;1600;1200;0;3200;2400;2700
P210887101;P210887101_5;E;3200;0;0;4800;1200;2700
P210887101;P210887101_6;F;3200;1200;0;4800;2400;2700
P210887101;P210887101_7;G;4800;0;0;6400;1200;2700
P210887101;P210887101_8;H;4800;1200;0;6400;2400;2700
P210887101;P210887101_9;I;6400;0;0;8000;1200;2700
P210887101;P210887101_10;J;6400;1200;0;8000;2400;2700
P210887101;P210887101_11;K;8000;0;0;9600;1200;2700
P236072111;P236072111_1;A;0;0;0;1000;1200;2835
P236072111;P236072111_2;B;0;1200;0;1000;2400;2835
P236072111;P236072111_3;C;1000;0;0;2000;1200;2835
P236072111;P236072111_4;D;1000;1200;0;2000;2400;2835
P236072111;P236072111_5;E;2000;0;0;3600;2000;2940
P236072111;P236072111_6;F;3600;0;0;5200;2000;2940
P236072111;P236072111_7;G;5200;0;0;6800;2000;2940
P236072111;P236072111_8;H;6800;0;0;8400;2000;2940
P236072111;P236072111_9;I;8400;0;0;10000;2000;2880
P236072111;P236072111_10;J;10000;0;0;11600;2000;2850
P236072111;P236072111_11;K;11600;0;0;13200;2000;2850
P237224401;P237224401_1;A;0;0;0;1000;1200;2160
P237224401;P237224401_2;B;0;1200;0;1000;2400;2865
P237224401;P237224401_3;C;1000;0;0;2000;1200;2865
P237224401;P237224401_4;D;1000;1200;0;2600;2400;2855
P237224401;P237224401_5;E;2000;0;0;3600;1200;1450
P237224401;P237224401_6;F;2600;1200;0;4200;2400;2855
P237224401;P237224401_7;G;3600;0;0;5200;1200;2855
P237224401;P237224401_8;H;4200;1200;0;5800;2400;2855
P237224401;P237224401_9;I;5200;0;0;6800;1200;2855
P237224401;P237224401_10;J;5800;1200;0;7400;2400;2855
P237224401;P237224401_11;K;6800;0;0;8400;1200;2855
P237224401;P237224401_12;L;7400;1200;0;9000;2400;2855
P237224401;P237224401_13;M;8400;0;0;10000;1200;2855
P237224401;P237224401_14;N;10000;0;0;11600;1200;2700
P238215403;P238215403_1;A;0;0;0;1010;1206;385
P238215403;P238215403_2;B;0;1206;0;1000;2406;2700
P238215403;P238215403_3;C;1010;0;0;2010;1200;1815
P238215403;P238215403_4;D;1010;1200;0;2660;2350;1991
P238215403;P238215403_5;E;2010;0;0;3660;1150;1991
P238215403;P238215403_6;F;2660;1150;0;4310;2300;2964
P238215403;P238215403_7;G;3660;0;0;5310;1150;2964
P238215403;P238215403_8;H;4310;1150;0;5960;2300;2964
P238215403;P238215403_9;I;5310;0;0;6960;1150;2964
P238215403;P238215403_10;J;6960;0;0;8610;1150;2964
P238215403;P238215403_11;K;6960;1150;0;7970;2356;1970
P238215403;P238215403_12;L;8610;0;0;9620;1206;2370
P238215403;P238215403_13;M;9620;0;0;10630;1206;2370
P238215403;P238215403_14;N;10630;0;0;11640;1206;2370
P238227203;P238227203_1;A;0;0;0;1010;1206;1083
P238227203;P238227203_2;B;0;1206;0;1010;2412;2166
P238227203;P238227203_3;C;1010;0;0;1810;1200;2340
P238227203;P238227203_4;D;1010;1206;0;1810;2406;2340
P238227203;P238227203_5;E;1810;0;0;2610;1200;2340
P238227203;P238227203_6;F;1810;1206;0;2610;2406;2340
P238227203;P238227203_7;G;2610;0;0;3410;1200;2340
P238227203;P238227203_8;H;2610;1206;0;3410;2406;2340
P238227203;P238227203_9;I;3410;0;0;4210;1200;2340
P238227203;P238227203_10;J;3410;1206;0;4210;2406;2340
P238227203;P238227203_11;K;4210;0;0;5220;1206;485
P238227203;P238227203_12;L;4210;1206;0;5010;2406;1170
P238227203;P238227203_13;M;5010;1206;0;5810;2406;2340
P238227203;P238227203_14;N;5220;0;0;6020;1200;2340
P238227203;P238227203_15;O;5810;1206;0;6610;2406;2340
P238227203;P238227203_16;P;6020;0;0;6820;1200;2340
P238227203;P238227203_17;Q;6610;1206;0;8210;2406;2935
P238227203;P238227203_18;R;6820;0;0;8420;1200;2935
P241334901;P241334901_1;A;0;0;0;1000;1200;2835
P241334901;P241334901_2;B;0;1200;0;1000;2400;2835
P241334901;P241334901_3;C;1000;0;0;2000;1200;2835
P241334901;P241334901_4;D;1000;1200;0;2000;2400;1990
P241334901;P241334901_5;E;2000;0;0;3000;1200;1990
P241334901;P241334901_6;F;2000;1200;0;3000;2400;2835
P241334901;P241334901_7;G;3000;0;0;4000;1200;975
P241334901;P241334901_8;H;3000;1200;0;4000;2400;2835
P241334901;P241334901_9;I;4000;0;0;5000;1200;2835
P241334901;P241334901_10;J;4000;1200;0;5000;2400;2835
P241334901;P241334901_11;K;5000;0;0;6000;1200;2835
P241334901;P241334901_12;L;5000;1200;0;6600;2400;2700
P241334901;P241334901_13;M;6000;0;0;7600;1200;2700
P243072111;P243072111_1;A;0;0;0;1000;1200;2835
P243072111;P243072111_2;B;0;1200;0;1000;2400;2835
P243072111;P243072111_3;C;1000;0;0;2000;1200;2835
P243072111;P243072111_4;D;1000;1200;0;2000;2400;2835
P243072111;P243072111_5;E;2000;0;0;3600;2000;2940
P243072111;P243072111_6;F;3600;0;0;5200;2000;2940
P243072111;P243072111_7;G;5200;0;0;6800;2000;2940
P243072111;P243072111_8;H;6800;0;0;8400;2000;2910
P243072111;P243072111_9;I;8400;0;0;10000;2000;2880
P243072111;P243072111_10;J;10000;0;0;11600;2000;2880
P243072111;P243072111_11;K;11600;0;0;13200;2000;2850
P245251109;P245251109_1;A;0;0;0;1000;1200;1905
P245251109;P245251109_2;B;0;1200;0;1110;2140;2480
P245251109;P245251109_3;C;1000;0;0;2000;1200;2835
P245251109;P245251109_4;D;2000;0;0;3110;940;2480
P245251109;P245251109_5;E;3110;0;0;4310;2400;2905
P245251109;P245251109_6;F;4310;0;0;5510;2400;2905
P245251109;P245251109_7;G;5510;0;0;6710;2400;2905
P245251109;P245251109_8;H;6710;0;0;7910;2400;2905
P245251109;P245251109_9;I;7910;0;0;9110;2400;2905
P193171305;P193171305_1;A;0;0;0;1600;1200;2855
P193171305;P193171305_2;B;0;1200;0;1600;2400;2855
P193171305;P193171305_3;C;1600;0;0;3200;1200;2855
P193171305;P193171305_4;D;1600;1200;0;3200;2400;2855
P193171305;P193171305_5;E;3200;0;0;4800;1200;2855
P193171305;P193171305_6;F;3200;1200;0;4800;2400;2855
P193171305;P193171305_7;G;4800;0;0;6400;1200;2855
P193171305;P193171305_8;H;4800;1200;0;6400;2400;2855
P193171305;P193171305_9;I;6400;0;0;8000;1200;2855
P193171305;P193171305_10;J;6400;1200;0;8000;2400;2855
P193171305;P193171305_11;K;8000;0;0;9600;1200;2855
P193171305;P193171305_12;L;8000;1200;0;9600;2400;2855
P193171305;P193171305_13;M;9600;0;0;11200;1200;2355
P193171305;P193171305_14;N;9600;1200;0;11200;2400;2355
P193171305;P193171305_15;O;11200;0;0;12800;1200;2355
P193171305;P193171305_16;P;11200;1200;0;12800;2400;2355
Q193171305_1;Q193171305_1_1;A;0;0;0;1600;1200;2355
P199071103;P199071103_1;A;0;0;0;1600;1200;1455
P199071103;P199071103_2;B;0;1200;0;1000;2400;2835
P199071103;P199071103_3;C;1000;1200;0;2000;2400;2835
P199071103;P199071103_4;D;2000;0;0;3600;1200;2865
P199071103;P199071103_5;E;2000;1200;0;3600;2400;2865
P199071103;P199071103_6;F;3600;0;0;5200;1200;2865
P199071103;P199071103_7;G;3600;1200;0;5200;2400;2865
P199071103;P199071103_8;H;5200;0;0;6502;2102;2760
P199071103;P199071103_9;I;6502;0;0;7804;2102;2760
P199071103;P199071103_10;J;7804;0;0;9106;2102;2760
P199071103;P199071103_11;K;9106;0;0;10408;2102;2760
P199071103;P199071103_12;L;10408;0;0;11710;2102;2760
P199071103;P199071103_13;M;11710;0;0;13012;2102;2760
P200070313;P200070313_1;A;0;0;0;1007;1209;2920
P200070313;P200070313_2;B;1007;0;0;2647;2400;2935
P200070313;P200070313_3;C;2647;0;0;4287;2400;2935
P200070313;P200070313_4;D;4287;0;0;5927;2400;2935
P200070313;P200070313_5;E;5927;0;0;7567;2400;2935
P200070313;P200070313_6;F;7567;0;0;9207;2400;2935
P200070313;P200070313_7;G;9207;0;0;10214;1209;2920
P200070313;P200070313_8;H;9207;1209;0;10214;2418;2920
P200070313;P200070313_9;I;10214;0;0;11221;1209;2920
P200070313;P200070313_10;J;10214;1209;0;11224;2415;2953
P200070313;P200070313_11;K;11221;0;0;12228;1209;2920
P200070313;P200070313_12;L;11224;1209;0;12234;2415;2751
P200070313;P200070313_13;M;12228;0;0;13238;1206;2751
P200349503;P200349503_1;A;0;0;0;1600;1200;2700
P200349503;P200349503_2;B;0;1200;0;1600;2400;2700
P200349503;P200349503_3;C;1600;0;0;3200;1200;2700
P200349503;P200349503_4;D;1600;1200;0;2610;2406;585
P200349503;P200349503_5;E;3200;0;0;4210;1206;1570
P200349503;P200349503_6;F;4210;0;0;5220;1206;2170
P200349503;P200349503_7;G;5220;0;0;6230;1206;985
P200349503;P200349503_8;H;5220;1206;0;6230;2412;2370
P200349503;P200349503_9;I;6230;0;0;7240;1206;2370
P200349503;P200349503_10;J;7240;0;0;8250;1206;2370
P200349503;P200349503_11;K;7240;1206;0;8250;2412;2370
P200349503;P200349503_12;L;8250;0;0;9260;1206;2170
P200349503;P200349503_13;M;8250;1206;0;9260;2412;2170
P200349503;P200349503_14;N;9260;0;0;10270;1206;1085
P200349503;P200349503_15;O;9260;1206;0;10270;2412;2170
P200349503;P200349503_16;P;10270;0;0;11280;1206;2170
P200349503;P200349503_17;Q;11280;0;0;12290;1206;2170
P202175303;P202175303_1;A;0;0;0;1000;1200;1905
P202175303;P202175303_2;B;0;1200;0;1000;2400;2835
P202175303;P202175303_3;C;1000;0;0;2000;1200;1905
P202175303;P202175303_4;D;1000;1200;0;2000;2400;2835
P202175303;P202175303_5;E;2000;0;0;3000;1200;2835
P202175303;P202175303_6;F;3000;0;0;4000;1200;2835
P202175303;P202175303_7;G;4000;0;0;5010;1206;1770
P202175303;P202175303_8;H;5010;0;0;6020;1206;2370
P202175303;P202175303_9;I;5010;1206;0;6020;2412;2370
P202175303;P202175303_10;J;6020;0;0;7030;1206;2370
P202175303;P202175303_11;K;6020;1206;0;7030;2412;2370
P202175303;P202175303_12;L;7030;0;0;8040;1206;2370
P202175303;P202175303_13;M;7030;1206;0;8040;2412;2370
P202175303;P202175303_14;N;8040;0;0;9050;1206;2370
P202175303;P202175303_15;O;9050;0;0;10060;1206;2370
P203171307;P203171307_1;A;0;0;0;1600;1200;2855
P203171307;P203171307_2;B;0;1200;0;1600;2400;2855
P203171307;P203171307_3;C;1600;0;0;3200;1200;2855
P203171307;P203171307_4;D;1600;1200;0;3200;2400;2855
P203171307;P203171307_5;E;3200;0;0;4800;1200;2855
P203171307;P203171307_6;F;3200;1200;0;4800;2400;2855
P203171307;P203171307_7;G;4800;0;0;6400;1200;2855
P203171307;P203171307_8;H;4800;1200;0;6400;2400;2855
P203171307;P203171307_9;I;6400;0;0;8000;1200;2855
P203171307;P203171307_10;J;6400;1200;0;8000;2400;2865
P203171307;P203171307_11;K;8000;0;0;9600;1200;2865
P203171307;P203171307_12;L;8000;1200;0;9600;2400;2605
P203171307;P203171307_13;M;9600;0;0;11200;1200;2355
P203171307;P203171307_14;N;9600;1200;0;11200;2400;2355
P203171307;P203171307_15;O;11200;0;0;12800;1200;2355
P206171901;P206171901_1;A;0;0;0;2600;800;2875
P206171901;P206171901_2;B;0;800;0;2600;1600;2875
P206171901;P206171901_3;C;0;1600;0;2600;2400;2875
P206171901;P206171901_4;D;2600;0;0;3600;1200;2760
P206171901;P206171901_5;E;2600;1200;0;3600;2400;2760
P206171901;P206171901_6;F;3600;0;0;4600;1200;2760
P206171901;P206171901_7;G;4600;0;0;5600;1200;2760
P206171901;P206171901_8;H;4600;1200;0;6350;2390;2660
P206171901;P206171901_9;I;5600;0;0;7350;1190;2660
P206171901;P206171901_10;J;6350;1190;0;8100;2380;2660
P206171901;P206171901_11;K;7350;0;0;9100;1190;2660
P206171901;P206171901_12;L;8100;1190;0;9850;2380;2660
P206171901;P206171901_13;M;9100;0;0;10850;1190;2660
P206171901;P206171901_14;N;9850;1190;0;11600;2380;2660
P206171901;P206171901_15;O;10850;0;0;12600;1190;2660
P208224401;P208224401_1;A;0;0;0;1000;1200;2160
P208224401;P208224401_2;B;0;1200;0;1000;2400;2865
P208224401;P208224401_3;C;1000;0;0;2000;1200;2865
P208224401;P208224401_4;D;1000;1200;0;2600;2400;2855
P208224401;P208224401_5;E;2000;0;0;3600;1200;2335
P208224401;P208224401_6;F;2600;1200;0;4200;2400;2855
P208224401;P208224401_7;G;3600;0;0;5200;1200;2855
P208224401;P208224401_8;H;4200;1200;0;5800;2400;2855
P208224401;P208224401_9;I;5200;0;0;6800;1200;2855
P208224401;P208224401_10;J;5800;1200;0;7400;2400;2855
P208224401;P208224401_11;K;6800;0;0;8400;1200;2855
P208224401;P208224401_12;L;7400;1200;0;9000;2400;2855
P208224401;P208224401_13;M;8400;0;0;10000;1200;2855
P208224401;P208224401_14;N;10000;0;0;11600;1200;2700
P209251101;P209251101_1;A;0;0;0;1200;2400;2905
P209251101;P209251101_2;B;1200;0;0;2400;2400;2905
P209251101;P209251101_3;C;2400;0;0;3600;2400;2905
P209251101;P209251101_4;D;3600;0;0;4800;2400;2905
P209251101;P209251101_5;E;4800;0;0;6000;2400;2905
P209251101;P209251101_6;F;6000;0;0;7110;940;2480
P209251101;P209251101_7;G;6000;940;0;7000;2140;2835
P209251101;P209251101_8;H;7000;1200;0;8000;2400;2835
P209251101;P209251101_9;I;7110;0;0;8110;1200;2835
P209251101;P209251101_10;J;8110;0;0;9110;1200;2835
P210175307;P210175307_1;A;0;0;0;1000;1200;2835
P210175307;P210175307_2;B;0;1200;0;1000;2400;2835
P210175307;P210175307_3;C;1000;0;0;2000;1200;2835
P210175307;P210175307_4;D;1000;1200;0;2000;2400;2835
P210175307;P210175307_5;E;2000;0;0;3000;1200;2835
P210175307;P210175307_6;F;2000;1200;0;3000;2400;2835
P210175307;P210175307_7;G;3000;0;0;4000;1200;2835
P210175307;P210175307_8;H;3000;1200;0;4000;2400;2835
P210175307;P210175307_9;I;4000;0;0;5000;1200;2835
P210175307;P210175307_10;J;4000;1200;0;5600;2400;2700
P210175307;P210175307_11;K;5000;0;0;6600;1200;930
P210175307;P210175307_12;L;6600;0;0;8200;1200;2700
P210175307;P210175307_13;M;6600;1200;0;8200;2400;2700
P235070007;P235070007_1;A;0;0;0;1500;1200;1480
P235070007;P235070007_2;B;0;1200;0;1500;2400;2915
P235070007;P235070007_3;C;1500;0;0;3000;1200;2915
P235070007;P235070007_4;D;1500;1200;0;2510;2406;1769
P235070007;P235070007_5;E;2510;1200;0;3510;2400;2835
P235070007;P235070007_6;F;3000;0;0;4000;1200;975
P235070007;P235070007_7;G;3510;1200;0;5110;2400;2865
P235070007;P235070007_8;H;4000;0;0;5000;1200;2835
P235070007;P235070007_9;I;5110;0;0;6710;1200;2865
P235070007;P235070007_10;J;5110;1200;0;6710;2400;2865
P235070007;P235070007_11;K;6710;0;0;8310;1200;2865
P235070007;P235070007_12;L;6710;1200;0;8310;2400;2865
P236070503;P236070503_1;A;0;0;0;1000;1200;1109
P236070503;P236070503_2;B;0;1200;0;1010;2406;1470
P236070503;P236070503_3;C;1000;0;0;2000;1200;2835
P236070503;P236070503_4;D;1010;1200;0;2010;2400;2835
P236070503;P236070503_5;E;2000;0;0;3000;1200;2835
P236070503;P236070503_6;F;2010;1200;0;3010;2400;2835
P236070503;P236070503_7;G;3000;0;0;4000;1200;2835
P236070503;P236070503_8;H;3010;1200;0;4010;2400;2835
P236070503;P236070503_9;I;4000;0;0;5000;1200;2835
P236070503;P236070503_10;J;5000;0;0;6670;2400;2955
P236070503;P236070503_11;K;6670;0;0;8340;2400;2955
P236070503;P236070503_12;L;8340;0;0;10010;2400;2955
P236070503;P236070503_13;M;10010;0;0;11680;2400;2955
P236070503;P236070503_14;N;11680;0;0;13350;2400;2955
P236175105;P236175105_1;A;0;0;0;1000;1200;2835
P236175105;P236175105_2;B;1000;0;0;2470;2280;885
P236175105;P236175105_3;C;2470;0;0;3940;2280;2565
P236175105;P236175105_4;D;3940;0;0;5410;2280;2565
P236175105;P236175105_5;E;5410;0;0;6880;2280;2565
P236175105;P236175105_6;F;6880;0;0;9160;1470;2565
P236175105;P236175105_7;G;9160;0;0;10630;2280;2565
P236175105;P236175105_8;H;10630;0;0;12100;2280;2565
Q236175105_1;Q236175105_1_1;A;0;0;0;2280;1470;2565
Q236175105_1;Q236175105_1_2;B;2280;0;0;4560;1470;2565
Q236175105_1;Q236175105_1_3;C;4560;0;0;6840;1470;2565
Q236175105_1;Q236175105_1_4;D;6840;0;0;9120;1470;2565
P237171905;P237171905_1;A;0;0;0;1000;1200;975
P237171905;P237171905_2;B;0;1206;0;1010;2412;2051
P237171905;P237171905_3;C;1000;0;0;2010;1206;2055
P237171905;P237171905_4;D;1010;1206;0;2010;2406;2835
P237171905;P237171905_5;E;2010;0;0;3010;1200;2835
P237171905;P237171905_6;F;3010;0;0;4010;1200;2835
P237171905;P237171905_7;G;3010;1200;0;5610;2000;2875
P237171905;P237171905_8;H;4010;0;0;6610;800;2875
P237171905;P237171905_9;I;5610;800;0;8210;1600;2875
P237171905;P237171905_10;J;8210;0;0;9960;1190;2660
P237171905;P237171905_11;K;8210;1190;0;9960;2380;2660
P237171905;P237171905_12;L;9960;0;0;11710;1190;2660
P237171905;P237171905_13;M;9960;1190;0;11710;2380;2660
P237171905;P237171905_14;N;11710;0;0;13460;1190;2660
P237171905;P237171905_15;O;11710;1190;0;13460;2380;2660
P238070209;P238070209_1;A;0;0;0;1000;1200;890
P238070209;P238070209_2;B;0;1200;0;1000;2400;2700
P238070209;P238070209_3;C;1000;0;0;2000;1200;745
P238070209;P238070209_4;D;1000;1200;0;2010;2406;2425
P238070209;P238070209_5;E;2000;0;0;2800;1200;2700
P238070209;P238070209_6;F;2010;1206;0;3020;2412;785
P238070209;P238070209_7;G;2800;0;0;3810;1206;485
P238070209;P238070209_8;H;3020;1210;0;4030;2420;2930
P238070209;P238070209_9;I;3810;0;0;4820;1210;2930
P238070209;P238070209_10;J;4030;1210;0;5040;2420;2930
P238070209;P238070209_11;K;4820;0;0;5830;1210;2930
P238070209;P238070209_12;L;5040;1210;0;6050;2420;2930
P238070209;P238070209_13;M;5830;0;0;6840;1210;2930
P238171307;P238171307_1;A;0;0;0;1600;1200;1455
P238171307;P238171307_2;B;0;1200;0;1600;2400;2855
P238171307;P238171307_3;C;1600;0;0;3200;1200;2855
P238171307;P238171307_4;D;1600;1200;0;3200;2400;2855
P238171307;P238171307_5;E;3200;0;0;4800;1200;2855
P238171307;P238171307_6;F;3200;1200;0;4800;2400;2855
P238171307;P238171307_7;G;4800;0;0;6400;1200;2855
P238171307;P238171307_8;H;4800;1200;0;6400;2400;2855
P238171307;P238171307_9;I;6400;0;0;8000;1200;2855
P238171307;P238171307_10;J;6400;1200;0;8000;2400;2865
P238171307;P238171307_11;K;8000;0;0;9600;1200;2865
P238171307;P238171307_12;L;8000;1200;0;9600;2400;2605
P238171307;P238171307_13;M;9600;0;0;11200;1200;2355
P238171307;P238171307_14;N;9600;1200;0;11200;2400;2355
P238171307;P238171307_15;O;11200;0;0;12800;1200;2355
P241171901;P241171901_1;A;0;0;0;2600;800;2875
P241171901;P241171901_2;B;0;800;0;2600;1600;2875
P241171901;P241171901_3;C;0;1600;0;2600;2400;2875
P241171901;P241171901_4;D;2600;0;0;3600;1200;2760
P241171901;P241171901_5;E;2600;1200;0;3600;2400;2760
P241171901;P241171901_6;F;3600;0;0;4600;1200;2760
P241171901;P241171901_7;G;4600;0;0;5600;1200;2760
P241171901;P241171901_8;H;4600;1200;0;6350;2390;2660
P241171901;P241171901_9;I;5600;0;0;7350;1190;2660
P241171901;P241171901_10;J;6350;1190;0;8100;2380;2660
P241171901;P241171901_11;K;7350;0;0;9100;1190;2660
P241171901;P241171901_12;L;8100;1190;0;9850;2380;2660
P241171901;P241171901_13;M;9100;0;0;10850;1190;2660
P241171901;P241171901_14;N;9850;1190;0;11600;2380;2660
P241171901;P241171901_15;O;10850;0;0;12600;1190;2660
P241230603;P241230603_1;A;0;0;0;1010;1206;669
P241230603;P241230603_2;B;0;1206;0;1000;2406;2835
P241230603;P241230603_3;C;1000;1206;0;1570;1986;1340
P241230603;P241230603_4;D;1010;0;0;1580;780;1771
P241230603;P241230603_5;E;1570;1206;0;2570;2406;750
P241230603;P241230603_6;F;1580;0;0;2580;1200;2865
P241230603;P241230603_7;G;2570;1206;0;3570;2406;2865
P241230603;P241230603_8;H;2580;0;0;3590;1206;585
P241230603;P241230603_9;I;3570;1206;0;5170;2406;1815
P241230603;P241230603_10;J;3590;0;0;4600;1206;1085
P241230603;P241230603_11;K;4600;0;0;5170;780;1340
P241230603;P241230603_12;L;5170;0;0;6170;1200;2610
P241230603;P241230603_13;M;5170;1206;0;5770;2006;560
P241230603;P241230603_14;N;5770;1206;0;6770;2406;750
P241230603;P241230603_15;O;6170;0;0;7180;1206;385
P245070209;P245070209_1;A;0;0;0;1000;1200;900
P245070209;P245070209_2;B;1000;0;0;2000;1200;2690
P245070209;P245070209_3;C;2000;0;0;3000;1200;2990
P245070209;P245070209_4;D;3000;0;0;3800;1200;1800
P245070209;P245070209_5;E;3800;0;0;4810;1206;1455
P245070209;P245070209_6;F;4810;0;0;5820;1210;1960
P245070209;P245070209_7;G;5820;0;0;6830;1206;2355
P245070209;P245070209_8;H;6830;0;0;7840;1210;2930
P245070209;P245070209_9;I;7840;0;0;8850;1210;2930
P245070209;P245070209_10;J;8850;0;0;9860;1210;2930
P245070209;P245070209_11;K;9860;0;0;10870;1210;2930
P245070209;P245070209_12;L;10870;0;0;11880;1210;2930
P248170305;P248170305_1;A;0;0;0;1000;1200;750
P248170305;P248170305_2;B;0;1200;0;1000;2400;2835
P248170305;P248170305_3;C;1000;0;0;2900;1200;1455
P248170305;P248170305_4;D;1000;1200;0;2000;2400;2835
P248170305;P248170305_5;E;2000;1200;0;3000;2400;2835
P248170305;P248170305_6;F;2900;0;0;3900;1200;2835
P248170305;P248170305_7;G;3000;1200;0;4900;2400;2865
P248170305;P248170305_8;H;3900;0;0;5800;1200;2865
P248170305;P248170305_9;I;4900;1200;0;6500;2400;2865
P248170305;P248170305_10;J;5800;0;0;7400;1200;2700
P248170305;P248170305_11;K;7400;0;0;9000;1200;2865
P189076305;P189076305_1;A;0;0;0;1010;1206;2270
P189076305;P189076305_2;B;0;1206;0;1000;2406;2835
P189076305;P189076305_3;C;1000;1206;0;2000;2406;2835
P189076305;P189076305_4;D;1010;0;0;2010;1200;1905
P189076305;P189076305_5;E;2000;1200;0;3000;2400;2835
P189076305;P189076305_6;F;2010;0;0;3010;1200;2835
P189076305;P189076305_7;G;3000;1200;0;4000;2400;2835
