Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P241300601;13000;22095,296;54,609;11882,92;18273,74
P241561701;8000;6966,831;40,878;8778,56;6687,79
P241651901;9090;5743,87;56,45;7429,55;7004,24
P242512501;11110;5563,26;47,553;6404,12;7993,79
P248300601;13000;22663,752;54,336;11976,53;18735,38
P248635903;9250;7895,346;49,522;8750,81;7647,97
P248651901;10100;6033,605;57,673;7405,13;7321,84
P249354305;8800;12246,09;42,635;11929,22;8371,7
P257624603;13500;26121,6;68,905;11982,47;22186,45
P257635903;10260;7383,532;47,579;8342,04;7602,62
P189581501;9010;10201,6;40,89;11240,87;7112,71
P192512501;10100;5408,58;47,413;6478,55;7754,18
P194512501;10100;5686,43;48,875;6535,79;7966,71
P195512101;11940;18911,5;35,735;10939,88;16166,09
P195512501;10100;5415,69;47,413;6539,55;7691,68
P199501101;9600;9656,3;63,792;8702,49;9464,07
P200512501;10100;5370,21;47,411;6656,58;7512,65
P200651407;11410;12807,864;70,26;9589,18;11603,79
P202512501;10100;5491,23;47,413;6704,75;7578,7
P202651407;11410;12807,864;70,26;9588,91;11604,1
P206651701;7010;6215,172;40,234;8598,44;6141,67
P206651901;10100;6370,105;58,985;7397,78;7666,73
P207512501;11110;5748,56;48,875;6520,37;8046,43
P208646501;12100;7377,288;49,061;6892,62;9250,37
P209647501;10660;11027,63;51,219;8102,94;11519,56
P210624601;13500;26847,2;70,849;11801,21;23118,89
P210651403;10560;10205,88;60,278;10001,66;8531,1
P236624603;13500;26847,2;70,849;11801,21;23118,89
P236646501;9080;6484,404;48,054;7652,35;7490,53
P238646501;9080;6241,102;46,173;7414,43;7518,72
P241354305;8800;12255,52;42,977;11454,46;8922,9
P244635903;9240;7417,552;48,673;8365,26;7610,14
P245635903;9250;7969,02;50,548;8980,51;7459,52
P245646501;10090;6621,067;48,244;7289,49;8041,26
P245651801;10200;7381,736;45,986;8206,37;7755,64
P250354305;9600;12752,5;44,719;11871,95;8943,46
P250570501;12730;6484,5;76,817;5955,5;9426,97
P255562201;7000;11915,48;38,298;11049,78;9044,66
P258590903;13000;10388,49;44,874;10840,58;7756,4
P260521251;13200;9673,736;51,682;9601,97;8455,07
P262562201;7000;11950,97;38,298;10956,79;9186,26
P188543009;9420;6301,5;50,412;7509,54;7470,59
P194501601;12231;9365,81;53,758;7075,54;11030,16
P197521251;13000;11299,428;51,07;10722,37;8802,23
P199354305;9400;12632,3;46,58;11541,47;9200,39
P201300603;13212;18316,564;62,742;11393,9;15053,05
P207651407;11410;13153,968;72,127;9926,19;11565,31
P209501601;9441;7738,166;47,71;7742,74;8641,14
P235654401;10510;7835,53;55,003;7529,6;8981,73
P236543007;11000;5594,25;47,074;7225,64;7087,31
P237590903;13000;12658,4;43,806;11634,98;9119,78
Q237590903_1;1000;1211,28;0,9;5331,43;4865,9
P238350201;10090;8031,975;47,323;7966,62;8679,47
P242300601;13200;20201,556;28,566;10591,61;17853,56
Q242300601_1;7030;6666,72;23,181;9706,44;5328,84
P243300603;13212;18135,764;62,621;11402,69;14862,21
P245350201;9660;7656,53;45,614;7822,71;8468,25
P248651801;10200;7677,696;49,117;8259,38;7991,11
P257500601;10040;7067,4;49,147;7897,5;7793,77
P258300601;13000;22045,9;58,879;11691,57;18442,71
P262300601;13010;22247,952;59,121;11841,5;18473,66
P189501607;13200;11103,33;57,024;7330,78;12476,41
Q189501607_1;2400;2278,176;10,368;6226,58;4911,31
P193501101;9600;10181,6;67,19;9231,0;9386,27
P193651407;11410;13499,496;73,995;10263,46;11525,98
P195300801;11030;12365,674;44,858;9253,53;11544,63
P195651407;11410;13499,496;73,995;10263,46;11525,98
P196500601;11040;7136,48;50,846;7723,68;8061,21
P199521205;10000;15928,1;43,416;11677,82;12340,59
P199651407;11410;13500,36;73,995;10263,49;11526,81
P201624603;13500;26847,2;70,849;10451,16;24659,48
Q201624603_1;1350;1451,2;3,828;5544,75;4862,39
P201651407;11410;13500,36;73,995;10263,49;11526,81
P203651801;9400;7972,392;50,846;8603,21;7893,45
P206512101;13200;18811,675;38,342;11286,18;15671,09
P207300601;13200;20520,72;25,74;10470,65;18310,77
Q207300601_1;11010;9314,952;23,961;8846,93;8957,89
P208500601;11040;7600,78;50,107;8188,47;7995,11
P208651901;10100;6503,59;61,618;7407,96;7788,6
P210651301;11000;12704,624;52,607;8253,78;13024,43
P235512905;13187;10819,336;54,762;8396,82;10975,91
P241647503;9040;10926,26;47,497;11557,22;7476,38
P243500601;10040;7141,3;49,686;8270,16;7442,41
P243624603;13500;26847,2;70,849;10451,16;24659,48
Q243624603_1;1350;1451,2;3,828;5544,75;4862,39
P243653501;13206;23806,1;12,981;11791,79;20088,54
Q243653501_1;8030;8935,625;14,093;10749,28;6407,71
P252651801;9400;7950,872;49,356;8643,54;7825,9
P255300601;13010;23558,204;59,421;11500,99;20172,49
Q255300601_1;1000;32,544;0,354;4140,09;5046,65
P255635903;10260;8190,43;52,309;8923,77;7745,69
P260581551;8010;6075,78;43,386;8292,76;6351,11
P189501101;9600;10462,0;68,89;9504,96;9354,04
P189520201;8280;13524,12;21,922;11573,77;10055,35
P189654403;10800;8546,11;63,13;8206,76;8919,57
P192501101;9600;10436,6;68,89;9485,53;9350,8
P193512101;13200;22140,55;42,821;10977,56;19352,14
P194543009;9420;6467,5;52,644;7728,63;7386,58
P195520201;8290;13586,15;21,986;11257,32;10478,49
P196635903;10260;8424,374;53,778;9138,7;7734,36
P200354305;9200;12759,86;49,849;11606,64;9253,58
P201501101;9600;10440,0;68,89;9483,75;9356,24
P201512103;10600;14308,415;45,986;11370,46;11071,65
P201650007;13206;11725,09;42,296;11217,78;8662,56
P202520201;9290;13852,07;22,04;10990,99;11048,34
P204501151;9600;10482,5;68,89;9508,52;9370,48
P207570101;12690;24786,08;67,89;11729,28;21139,85
P208570101;12690;24786,08;67,89;11729,28;21139,85
P208651601;8030;6707,608;47,48;8433,99;6821,77
P237300601;13010;23871,604;60,865;11385,62;20617,53
Q237300601_1;1000;54,36;0,354;4162,14;5043,3
P237521205;8400;13729,36;40,266;11612,43;10216,47
P243512501;10100;5810,52;51,375;6643,41;7967,98
P245647503;9050;11549,46;49,793;11807,61;7813,84
P246521251;13400;10393,896;57,978;9727,55;9031,93
P248354305;9400;13432,53;47,39;11688,64;9832,68
P249646401;12020;8195,72;36,172;6530,91;10481,56
P250300603;13212;19304,168;66,047;11331,9;16111,41
P250650007;10806;12481,42;42,754;11964,64;8566,62
P252581401;13250;13687,956;54,711;10566,6;11368,51
P253521251;13400;10630,124;56,866;9858,66;9118,54
P257512501;11110;5926,62;51,378;6475,13;8276,11
P192543009;10010;6598,5;53,782;7053,59;8287,89
P196354305;9200;13367,83;51,75;11871,14;9559,72
P197501151;10800;10730,2;70,704;8330,15;10962,86
P201543009;8820;6568,8;53,966;7464,15;7789,69
P203350201;10690;7606,228;51,128;7721,87;8533,02
P203562201;8400;15638,14;42,504;11523,61;12226,61
P206521205;12000;17024,16;45,432;10665,93;14591,36
P209501101;10800;10762,7;70,704;8341,13;10982,82
P238300601;13010;23754,492;63,933;11431,6;20447,96
Q238300601_1;1000;68,904;0,354;4176,84;5041,07
P238635903;10260;8504,39;54,868;8926,26;8056,8
P241646501;12110;8557,789;59,582;7222,54;10054,39
P241651801;10200;8315,416;53,96;8826,29;7981,91
P244300801;12040;12688,632;47,669;9742,37;11309,75
P244650007;11020;12877,48;43,55;11900,03;9036,4
P244651407;11410;14191,128;77,819;9771,72;12778,75
P245581401;12540;16695,714;60,074;11603,84;13192,63
P249562001;9606;10579,296;46,192;11351,56;7364,1
P252562201;8000;12545,08;42,504;10802,98;9955,89
P257300603;13212;19760,42;67,908;11400,9;16488,92
P257570501;11730;6268,75;65,984;5927,75;9242,88
P259651801;9300;8310,712;52,101;8889,64;7904,92
P189543009;8820;6854,4;54,93;7725,93;7776,56
P194581401;12360;13024,4;54,751;11238,88;9937,79
P196501101;10800;10936,9;72,403;8555,92;10911,92
P196562201;11000;20342,73;43,68;11727,91;16698,07
P199543009;8820;6814,2;54,93;7706,0;7759,1
P200543009;10420;6766,5;55,136;7229,28;8255,4
P202512101;13340;18523,75;38,246;11678,46;14935,52
P206501101;10800;10991,8;72,403;8589,95;10927,99
P210651303;8000;6760,88;47,628;8530,48;6764,94
P236651301;12200;14216,564;57,208;7686,74;15183,44
P238647503;9050;11863,5;52,231;11954,87;7959,84
P241512103;9040;10073,1;50,526;9247,75;9258,64
P242651407;11410;14537,808;79,687;10108,92;12740,64
P243570501;11390;6215,63;63,852;6343,76;8715,04
P245500601;11050;7604,96;54,405;7925,39;8299,51
P255651801;11000;8408,88;53,971;8575,51;8361,55
P257650007;9010;13444,72;46,981;11974,85;9518,26
P258512103;9040;11751,75;50,366;10208,69;9840,73
P258521205;8400;13484,5;42,174;11713,1;9856,73
P259581401;12224;13499,876;50,633;10877,44;10825,71
P259654903;8970;13017,396;47,399;11910,61;9164,24
P201501601;12234;10433,676;60,188;7280,22;11864,45
P201654403;13000;9137,27;67,201;6571,46;11376,84
P203650007;10010;10700,795;47,13;10118,84;8892,3
P204521251;13200;12427,908;59,652;10872,7;9759,15
P206570101;11400;21687,82;59,434;11451,73;18358,32
Q206570101_1;2280;4957,216;13,578;8753,04;4707,3
P208648601;9624;14561,49;44,29;11996,63;10610,18
P208651303;8000;6845,944;48,798;8338,41;7069,18
P237512501;12120;6351,27;55,338;6365,31;8826,09
P237651407;13040;14884,2;81,643;9085,34;14255,08
P238500601;11060;7564,36;56,307;7806,24;8394,87
P238521201;13400;16385,84;52,103;11661,98;12816,41
P238562201;8000;13881,59;44,478;11189,89;10850,88
P238651801;10300;8951,208;57,555;8445,64;9052,08
P238654903;10452;15723,406;54,741;11645,87;12172,36
P242543009;10430;7133,4;56,997;7136,92;8727,7
P242652201;13230;20470,0;71,741;9313,74;19580,24
Q242652201_1;12870;14738,4;51,581;8385,56;14907,82
P243543009;8820;7092,5;56,641;7838,25;7886,48
P244520201;8850;14997,44;23,32;11535,44;11572,4
P245562201;8000;13917,08;44,478;11249,25;10818,64
P249512201;13400;6130,24;65,358;4878,75;10301,43
Q249512201_1;6000;3473,636;25,92;6602,59;5677,69
P250512501;12120;6243,96;55,335;6146,11;8968,91
P255354305;11200;14352,41;51,116;11807,64;10616,76
P256651803;10480;16410,7;47,479;11037,08;13554,37
P188501101;10800;11492,3;75,802;9098,49;10848,17
P193543009;10010;7139,9;57,93;6838,51;9074,73
P194501101;10800;11495,6;75,802;9097,24;10852,9
P194651801;11000;9020,08;58,741;8587,84;8958,68
P194654403;12000;9329,81;68,317;6855,01;11245,81
P196521201;12600;15485,384;55,53;11487,58;12114,97
P201651801;11100;9134,112;60,53;8464,71;9213,22
P202521201;13400;13965,664;55,109;11166,23;10961,96
Q202521201_1;1000;365,58;3,402;4476,69;4995,58
P203500601;10040;8219,38;57,422;8898,47;7803,51
P203635903;10240;9192,324;59,36;9300,35;8317,84
P203651403;11570;10255,258;64,906;9172,64;9526,51
P207647501;10670;12112,215;59,13;8467,51;12188,13
P209512103;12588;16687,1;46,626;11271,08;13563,74
P237512101;13340;20067,75;39,608;11837,3;16298,26
P242512201;13500;5233,96;65,437;5443,0;8761,27
Q242512201_1;8000;4795,38;32,724;7052,65;6485,85
P242647501;13120;13718,295;62,68;6346,64;16214,42
P243501601;13421;11335,916;63,478;7761,6;12217,37
P245521201;13410;15053,172;55,604;11170,64;12044,44
Q245521201_1;1000;854,96;2,286;4971,3;4920,54
P255561701;9000;8392,275;49,914;9216,7;7613,26
P257654903;10460;15166,856;52,69;11798,57;11441,56
P258650007;12010;14480,66;48,246;11999,02;10526,62
P259500601;11050;8024,7;58,319;8053,73;8572,79
P259646501;11100;7515,704;55,61;7138,07;9108,69
P199520201;9280;16431,33;26,089;11882,47;12610,29
P200512103;13218;16608,33;51,535;11362,95;13380,13
P201521201;13000;15739,968;54,409;11633,03;12203,57
Q201521201_1;1000;243,72;2,286;4353,53;5014,27
P201581401;12560;13214,032;59,521;11046,11;10347,4
P203501101;10800;11777,4;77,501;9371,61;10821,61
P206300803;13410;22539,85;48,213;10790,37;19965,05
Q206300803_1;2000;1268,0;4,572;5315,94;4940,29
P206650007;9010;9545,83;50,009;10212,09;7630,93
P207501101;10800;11792,1;77,501;9371,85;10836,03
P208651801;11300;9283,016;61,065;8126,07;9748,56
P209646401;12010;9413,684;58,989;6984,23;11182,23
P210521201;13410;15466,072;56,72;11284,78;12327,08
Q210521201_1;1000;1112,04;2,286;5231,13;4881,12
P237521201;13400;15757,14;53,914;11536,9;12330,44
Q237521201_1;1000;365,58;3,402;4476,69;4995,58
P238651407;13040;15574,68;85,379;9760,32;14175,31
P241646601;10660;11802,502;50,174;9585,63;10602,48
P249590903;13000;11972,65;50,43;11508,26;8578,64
Q249590903_1;2000;1566,32;3,648;5649,49;4857,99
P256512501;12120;6527,86;57,978;6377,07;8989,25
P258651407;13040;15576,12;85,379;9759,94;14177,18
P195654401;11960;8722,877;52,9;7138,6;10315,26
P208521201;13200;15587,552;57,312;11347,81;12376,63
Q208521201_1;1000;854,96;2,286;4971,3;4920,54
P210501107;12000;12072,4;79,315;8021,18;12657,63
P241512501;13130;6783,0;59,3;6050,07;9617,55
P243654403;12700;9783,01;71,456;7540,28;10917,03
P248512501;13130;6831,53;60,757;5937,98;9793,99
P252500601;10040;8374,78;59,709;8704,88;8179,82
P252635903;11860;9538,998;61,139;8504,0;9573,27
P255512501;12120;6834,66;59,302;6308,65;9374,13
P256512201;13400;6180,48;67,249;5112,93;10084,45
Q256512201_1;7200;4116,088;31,104;6761,28;6139,04
P257653501;13206;23804,84;13,23;11800,21;20077,67
Q257653501_1;10812;15879,275;22,273;11875,14;12066,6
P259562201;9000;14356,88;47,58;10033,85;12645,38
P262635903;11270;9424,404;60,815;9082,44;8798,59
P193562001;12000;12641,624;53,522;11952,44;8740,74
P195500701;10830;13521,587;53,568;11816,55;9775,77
P196651407;13040;16266,888;89,203;9074,23;15650,45
P196654903;9510;14418,76;54,901;10897,6;11721,6
P200521205;12000;17698,74;49,104;11974,48;13772,7
P202654403;13100;10059,29;76,045;8242,53;10391,94
P203651701;9010;7374,744;53,879;8835,45;7030,78
P206651403;11340;8639,902;63,662;8761,48;8380,36
P207501107;12000;12315,4;81,014;8267,09;12620,02
P208500701;10830;13703,532;55,377;11909,97;9851,11
P208530601;11330;9744,494;32,186;7890,47;10478,89
P209648601;10818;14707,72;46,177;11610,45;11197,09
P237652201;13230;21288,8;74,556;10119,2;19479,9
Q237652201_1;11910;17194,8;60,178;11398,61;13925,91
P238512501;13130;7083,86;60,624;5977,25;10001,51
P238570501;13080;6931,43;75,502;5786,5;10066,75
Q238570501_1;1000;420,84;3,438;4532,54;4987,11
P241543009;11020;7596,3;61,515;7301,04;9003,32
P241652201;13230;21288,8;74,556;10119,2;19479,9
Q241652201_1;11910;17194,8;60,178;11398,61;13925,91
P243647503;10030;11014,34;56,663;11026,51;8170,07
P245354305;11800;15773,7;56,84;11222,34;12705,96
P249543009;11420;7589,7;61,332;6805,7;9561,97
P250521201;13400;16530,116;54,38;11597,36;13034,43
Q250521201_1;1200;507,648;5,184;4614,45;4980,45
P252646501;12110;8676,281;61,281;7145,04;10261,31
P252647503;11060;13412,5;58,314;11905,67;9564,98
P256651407;13040;16268,616;89,203;9074,4;15651,98
P258512501;13130;6691,97;60,617;6008,17;9574,33
P259570501;13080;6941,23;75,502;5800,26;10060,84
Q259570501_1;1000;420,84;3,438;4532,54;4987,11
P259635903;11850;9419,618;61,655;8511,48;9445,36
P262651801;11900;9560,584;61,529;8344,16;9777,26
P189500701;12070;13287,252;52,465;11964,37;9372,75
P192512905;12784;12997,956;57,107;6915,47;14844,96
P194501107;12000;12542,1;82,714;8510,94;12568,46
P196562001;11010;12536,456;54,638;11759,92;8855,26
P196570501;13410;7188,9;80,239;5668,82;10458,51
Q196570501_1;1000;420,84;3,438;4532,54;4987,11
P199512905;12594;13023,652;54,316;7948,17;13692,2
P199651801;12100;9911,696;65,417;8533,19;9912,65
P203521201;12600;15759,004;56,646;11530,15;12340,01
Q203521201_1;1200;507,648;5,184;4614,45;4980,45
P206501601;10248;9114,77;58,405;9566,23;7936,89
P206651801;11300;10007,936;65,887;8787,3;9718,92
P208570501;11060;6496,78;64,396;6522,77;8791,92
P209500701;13080;13624,518;56,101;11953,14;9722,84
P209512101;13340;23821,375;49,185;11679,61;20231,83
P237520201;9290;17379,23;27,843;11588,04;13894,17
P237650007;13010;15270,36;52,117;11946,57;11376,17
P242521201;12400;16967,956;54,918;11595,31;13474,6
Q242521201_1;1200;507,648;5,184;4614,45;4980,45
P243648601;9618;15493,8;50,969;11143,36;12516,19
P249512103;10030;12644,41;56,729;9713,22;11298,79
P249651407;13040;16614,432;91,071;9411,08;15613,6
P250543009;10420;7834,9;62,901;7850,45;8614,97
P250651701;9000;8549,28;53,008;9333,67;7636,78
P252350201;11680;10241,939;60,394;7987,84;10865,22
P252570501;12740;7348,53;76,046;5892,87;10362,47
P262354305;11800;16090,45;56,75;11711,34;12464,69
P262561701;9000;9139,848;54,486;9470,19;8071,56
P199500701;12070;13738,029;54,268;11913,48;9881,61
P200512101;12970;21966,675;46,228;11714,2;18337,65
P203654903;10980;16505,488;59,88;11756,22;12828,52
P206501107;12000;12843,4;84,413;8792,5;12548,46
P206512905;13224;13524,622;58,533;10822,48;10913,18
P206520201;13080;20526,89;29,436;10113,06;18724,99
P206646403;11540;11113,194;48,22;7410,65;12395,13
P207500701;13070;13976,071;56,333;11662,2;10406,39
P209543009;10420;8500,5;65,411;7594,63;9572,49
P236562201;10000;15883,19;50,67;10046,72;14157,0
P238546301;13200;9935,407;53,626;6746,44;11975,3
Q238546301_1;7200;5768,946;31,104;7883,86;6510,89
P243651601;11050;7984,102;58,377;7615,16;9032,66
P245300601;13200;20986,708;46,614;10280,4;18993,85
Q245300601_1;6000;8607,72;29,205;11096,55;5683,53
P245570501;13070;7511,29;80,171;5736,83;10703,29
P248543009;10420;7922,0;64,428;7595,51;8992,98
P252300601;13200;20986,708;46,614;10280,4;18993,85
Q252300601_1;6000;8600,448;29,205;11093,37;5679,88
P255512103;10050;11407,34;59,496;9091,86;10770,78
P257521201;13410;18246,716;57,782;11076,59;15345,3
Q257521201_1;1000;854,96;2,286;4971,3;4920,54
P257651801;12000;9776,504;62,73;8928,05;9326,87
P192500701;12036;14476,924;58,988;11774,42;10779,18
P192501107;12000;13097,0;86,112;9051,12;12506,93
P192521205;13200;21214,74;54,288;10822,52;18603,26
P194521201;13400;17329,856;57,728;11459,55;13991,43
Q194521201_1;1200;507,648;5,184;4614,45;4980,45
P202512103;13220;21034,86;50,998;10705,27;18557,17
Q202512103_1;2000;1134,0;6,804;5188,21;4952,06
P207562001;10806;12116,608;57,129;11286,14;8976,07
P209501107;12000;13121,1;86,112;9065,84;12514,23
P210570201;10000;11378,484;56,772;9459,41;10322,49
P237651601;12060;8159,866;59,789;7851,27;8938,99
P238648605;11600;14025,074;60,498;10623,62;11640,55
P244521201;13400;17637,196;57,204;11463,25;14294,54
Q244521201_1;1200;507,648;5,184;4614,45;4980,45
P245654903;9990;16565,304;60,926;11942,68;12675,56
P249521201;13400;17966,036;57,204;11584,99;14484,46
Q249521201_1;1200;507,648;5,184;4614,45;4980,45
P256647501;12690;14173,72;66,726;7081,48;15831,28
P258521201;13400;17957,396;57,204;11596,29;14462,92
Q258521201_1;1200;507,648;5,184;4614,45;4980,45
P259521201;13400;17966,036;57,204;11584,0;14485,59
Q259521201_1;1200;507,648;5,184;4614,45;4980,45
P192520201;11946;21111,51;33,421;10681,99;18660,39
P193500701;13060;15557,688;58,726;11489,12;12185,51
P193512103;11800;17898,39;54,754;11533,17;14475,95
P196512501;13130;7778,4;67,365;5685,66;11028,79
P200500701;13060;14953,668;60,395;11289,15;11809,69
P201651601;11050;8134,452;60,35;7736,53;9044,52
P202500701;13070;14176,563;58,859;11551,04;10733,73
P202521205;10800;18273,98;51,678;11533,94;14850,66
P203501107;13200;13311,3;87,926;7488,55;14504,34
P203562001;13010;13251,512;58,04;11992,77;9304,61
P203570501;12740;7289,91;76,848;6212,24;9939,4
Q203570501_1;1000;132,96;1,17;4241,58;5031,25
P207521205;13200;20868,62;53,784;10839,07;18238,25
P207654401;11940;9901,697;65,673;8672,5;9743,68
P242512101;12570;22350,6;43,643;10030,76;20642,62
Q242512101_1;2200;2583,575;6,354;6547,85;4850,09
P242646601;12230;14186,172;58,15;9289,07;13324,57
P243646501;13110;9006,806;64,964;6861,78;10915,08
P244500701;12060;14945,918;59,798;11985,11;11007,76
P250500701;13080;14864,547;61,159;11628,8;11332,97
P252521201;13400;17936,136;58,32;11370,87;14698,9
Q252521201_1;1200;507,648;5,184;4614,45;4980,45
P252654903;12470;18841,016;66,76;10981,32;16048,31
P259350201;11680;10809,228;63,751;8097,3;11307,6
P194562201;13000;24944,99;54,174;9827,89;23468,52
P195651803;12976;20056,5;55,209;8871,4;19671,52
Q195651803_1;1090;1261,4;1,948;5375,57;4865,65
P195654403;13000;10952,84;79,951;7408,94;12236,73
P201500701;13070;15267,899;60,119;11349,34;12055,24
P201562201;13000;24944,99;54,174;9836,04;23459,22
P206500701;13070;15293,535;60,389;11371,02;12056,13
P208651301;13200;16646,612;68,53;7371,29;17973,46
P209651303;10000;8364,608;59,004;8458,11;8451,24
P209654401;12820;10133,88;70,731;7436,4;11386,43
P238501107;13200;13610,2;89,626;7773,21;14478,41
P242500701;13070;14746,739;60,54;11509,01;11351,87
P243646601;11230;13691,83;56,36;9854,49;12185,0
P243652201;13230;20470,0;71,741;9313,74;19580,24
Q243652201_1;13230;22107,6;77,372;10924,65;19379,57
P244651601;12050;8674,854;62,52;7901,61;9396,54
P245562001;11010;11346,312;58,63;10438,75;9172,76
P250512103;13200;24524,55;48,868;11873,6;20713,63
Q250512103_1;2020;385,32;4,574;4481,51;5009,82
P255543009;11420;8238,0;68,036;7041,7;9940,96
P259647503;12030;14787,9;63,629;11870,51;10980,51
P262512101;13340;24983,6;51,346;10962,97;22211,84
P262512501;13130;7615,53;67,225;5718,95;10827,94
P262520201;9720;17796,07;28,241;11603,47;14293,41
P189501107;13200;13840,7;91,325;8014,72;14433,31
P193654401;13140;10705,427;70,836;7152,1;12282,41
Q193654401_1;1000;208,75;1,374;4318,18;5019,63
P196500701;12036;15068,639;59,884;11784,92;11358,92
P196546303;13200;10255,904;55,325;7066,69;11930,35
Q196546303_1;8400;6730,437;36,288;8049,5;7283,36
P202654401;12800;10460,927;62,198;8234,85;10802,34
P209520201;11280;20401,13;29,363;11986,77;16461,07
P236530601;9170;11544,256;51,004;10903,8;8840,01
P238354305;11400;17694,94;63,828;11923,29;13827,31
P241300803;13030;18472,126;53,259;11145,19;15492,43
Q241300803_1;4000;5469,0;8,028;8805,68;5159,01
P242654401;13270;10579,797;70,052;7200,9;12101,09
P243500701;13070;15441,46;62,177;11310,19;12273,47
P243581401;12360;13933,07;63,843;11534,33;10509,3
Q243581401_1;1200;2804,04;8,165;6909,02;4658,41
P244512101;12570;23436,5;46,066;9894,46;21884,06
Q244512101_1;1200;1468,5;5,184;5574,54;4845,7
P249512101;13340;24999,7;52,121;10445,76;22818,15
P250651403;13430;15100,724;86,651;9814,8;13639,18
P252354305;13400;17843,78;63,59;10803,34;15254,17
P255654403;13100;11243,87;81,882;7248,02;12711,39
P256543009;12020;8642,0;69,334;7524,93;9793,52
P258520201;9850;19017,21;31,994;11881,23;15197,59
P259512501;13130;8006,27;68,551;5860,72;11056,9
P194651601;12060;8702,012;64,021;7937,15;9383,13
P200654401;12840;9981,01;66,911;7500,9;11159,96
P203300601;13200;20397,844;33,078;10473,23;18184,94
Q203300601_1;11000;14104,728;47,779;11825,35;10348,87
P203512501;13130;7721,54;68,684;5629,95;11035,51
Q203512501_1;1010;458,14;2,643;4569,98;4981,69
P203546303;13200;10576,401;57,024;7386,93;11885,41
Q203546303_1;8400;6730,437;36,288;8049,5;7283,36
P208648605;13400;17495,09;67,1;10924,77;14766,92
Q208648605_1;2000;972,38;3,348;5034,54;4965,79
P237501107;13200;14193,3;93,024;8299,15;14461,34
P237512103;13060;20990,39;62,637;10865,23;18330,16
Q237512103_1;1200;979,0;3,485;5085,42;4914,35
P238651301;13200;17547,828;71,928;7631,59;18577,64
P241520201;13290;22810,97;34,629;9813,97;21350,37
P243512103;13220;22674,64;49,409;10017,46;20981,84
Q243512103_1;4000;2079,0;12,492;5882,83;5104,4
P244646601;11250;13944,106;58,204;9659,91;12659,32
P245512501;13130;8041,18;69,87;5685,17;11292,13
P248512905;11384;13562,462;54,698;8739,47;13328,02
P248521205;13000;21289,04;59,4;11115,92;18342,74
P248646501;13120;9561,966;69,881;7236,74;11042,36
P248654403;13100;10891,27;81,378;8088,55;11399,63
Q248654403_1;1000;585,9;3,402;4699,37;4961,8
P249521205;12000;18462,75;53,352;11786,91;14750,75
P250654403;13400;10855,39;81,146;7614,4;11904,82
Q250654403_1;1000;585,9;3,402;4699,37;4961,8
P252512501;13130;7828,4;68,689;5785,29;10965,11
Q252512501_1;1010;458,14;2,643;4569,98;4981,69
P256512101;12710;23435,3;46,225;10638,17;21034,18
Q256512101_1;1200;1468,5;5,184;5574,54;4845,7
P257512103;13220;19558,51;58,065;11097,16;16633,62
Q257512103_1;2000;2230,15;2,34;6233,13;4855,81
P259300601;13200;21305,872;43,788;10335,38;19250,27
Q259300601_1;8406;11700,432;39,483;11954,61;7797,07
P262512905;13014;14805,522;60,086;11530,13;11386,55
P193501107;13200;14359,6;94,723;8528,34;14366,1
P194500701;12070;15133,137;64,731;11904,68;11286,75
P195501107;13200;14378,9;94,723;8527,53;14386,32
P195512103;13020;22463,52;58,286;10977,34;19675,36
Q195512103_1;1000;567,0;3,402;4680,26;4964,69
P195651601;13060;8746,428;65,796;7278,46;10179,21
P196501107;13200;14379,0;94,723;8532,51;14380,74
P199501107;13200;14393,5;94,723;8553,02;14371,83
P199501601;12848;12122,514;71,585;8654,74;11984,77
P200501107;13200;14351,8;94,723;8508,98;14380,38
P201501107;13200;14346,6;94,723;8522,12;14360,2
P201651701;11010;10237,74;61,469;9900,96;8677,88
P202501107;13200;14359,0;94,723;8524,86;14369,47
P202651601;12040;8773,02;66,573;7982,7;9402,16
P203501607;13200;10201,882;53,626;6757,19;12229,51
Q203501607_1;9600;8510,886;41,472;8358,11;8711,64
P208501107;13200;14424,1;94,723;8555,66;14399,42
P208581401;13360;16136,504;66,891;11451,26;12807,53
Q208581401_1;1200;2820,24;8,165;6925,2;4656,14
P208651403;13430;15537,224;89,782;9660,04;14252,29
P209648605;13400;17127,288;69,696;9433,78;16100,55
P210500701;13242;16281,298;64,597;11554,24;12834,81
P237501101;13200;14398,1;94,723;8546,15;14384,27
P237654403;12500;11063,0;80,015;7718,91;11993,17
Q237654403_1;1200;627,87;5,184;4734,57;4963,59
P238501101;13200;14319,0;94,723;8513,03;14342,96
P239501151;13200;14374,8;94,723;8531,63;14377,54
P245501101;13200;14409,1;94,723;8560,08;14379,38
P248520201;12150;24938,87;37,891;11675,21;21354,34
P253501151;13200;14387,5;94,723;8540,27;14380,38
P255520201;9860;19215,07;32,399;11844,43;15437,44
P257646501;12110;9286,445;68,958;7177,32;10834,64
P257654403;12500;11054,0;80,015;7716,59;11986,82
Q257654403_1;1200;607,92;5,184;4714,64;4966,39
P259354305;11400;18408,06;66,114;11933,99;14528,22
P260501151;13200;14413,6;94,723;8551,45;14393,72
P262543009;12030;8763,2;71,945;6764,72;10782,24
P262654403;12900;11082,02;82,494;8028,88;11658,46
Q262654403_1;1000;585,9;3,402;4699,37;4961,8
P192654403;13100;11347,91;83,842;7936,86;12029,37
