Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P202512101;P202512101_1;A;0;0;0;570;780;1340
P202512101;P202512101_2;B;0;780;0;570;1560;1771
P202512101;P202512101_3;C;570;0;0;1140;780;1771
P202512101;P202512101_4;D;570;1200;0;1570;2400;1905
P202512101;P202512101_5;E;1140;0;0;2140;1200;1905
P202512101;P202512101_6;F;1570;1200;0;2570;2400;1905
P202512101;P202512101_7;G;2140;0;0;3140;1200;1905
P202512101;P202512101_8;H;2570;1200;0;3570;2400;1905
P202512101;P202512101_9;I;3140;0;0;4140;1200;1905
P202512101;P202512101_10;J;4140;0;0;5140;1200;1905
P202512101;P202512101_11;K;5140;0;0;6140;1200;2835
P202512101;P202512101_12;L;5140;1200;0;6140;2400;1905
P202512101;P202512101_13;M;6140;0;0;7140;1200;2835
P202512101;P202512101_14;N;7140;0;0;8140;1200;1905
P202512101;P202512101_15;O;8140;0;0;9140;1200;1905
P202512101;P202512101_16;P;9140;0;0;10140;1200;1905
P202512101;P202512101_17;Q;10140;0;0;11340;1600;930
P202512101;P202512101_18;R;11340;0;0;12340;1200;975
P202512101;P202512101_19;S;12340;0;0;13340;1200;975
P206501101;P206501101_1;A;0;0;0;1200;2400;1220
P206501101;P206501101_2;B;1200;0;0;2400;2400;2990
P206501101;P206501101_3;C;2400;0;0;3600;2400;2990
P206501101;P206501101_4;D;3600;0;0;4800;2400;2990
P206501101;P206501101_5;E;4800;0;0;6000;2400;2990
P206501101;P206501101_6;F;6000;0;0;7200;2400;2990
P206501101;P206501101_7;G;7200;0;0;8400;2400;2990
P206501101;P206501101_8;H;8400;0;0;9600;2400;2990
P206501101;P206501101_9;I;9600;0;0;10800;2400;2990
P210651303;P210651303_1;A;0;0;0;1000;1200;2835
P210651303;P210651303_2;B;0;1200;0;1000;2400;2835
P210651303;P210651303_3;C;1000;0;0;2000;1200;2835
P210651303;P210651303_4;D;1000;1200;0;2000;2400;2835
P210651303;P210651303_5;E;2000;0;0;3000;1200;2835
P210651303;P210651303_6;F;2000;1200;0;3000;2400;2835
P210651303;P210651303_7;G;3000;0;0;4000;1200;2835
P210651303;P210651303_8;H;3000;1200;0;4000;2400;2835
P210651303;P210651303_9;I;4000;0;0;5000;1200;2835
P210651303;P210651303_10;J;4000;1200;0;5000;2400;2835
P210651303;P210651303_11;K;5000;0;0;6000;1200;2835
P210651303;P210651303_12;L;5000;1200;0;6000;2400;2835
P210651303;P210651303_13;M;6000;0;0;7000;1200;2835
P210651303;P210651303_14;N;7000;0;0;8000;1200;2835
P236651301;P236651301_1;A;0;0;0;1000;1200;1905
P236651301;P236651301_2;B;0;1200;0;1000;2400;2835
P236651301;P236651301_3;C;1000;0;0;2000;1200;2835
P236651301;P236651301_4;D;1000;1200;0;2000;2400;2835
P236651301;P236651301_5;E;2000;0;0;3000;1200;2835
P236651301;P236651301_6;F;2000;1200;0;3000;2400;2835
P236651301;P236651301_7;G;3000;0;0;4000;1200;2835
P236651301;P236651301_8;H;3000;1200;0;4000;2400;2835
P236651301;P236651301_9;I;4000;0;0;5000;1200;2835
P236651301;P236651301_10;J;5000;0;0;6200;1600;930
P236651301;P236651301_11;K;6200;0;0;7400;1600;2700
P236651301;P236651301_12;L;7400;0;0;8600;1600;2700
P236651301;P236651301_13;M;8600;0;0;9800;1600;2700
P236651301;P236651301_14;N;9800;0;0;11000;1600;2700
P236651301;P236651301_15;O;11000;0;0;12200;1600;2700
P238647503;P238647503_1;A;0;0;0;1010;1206;1185
P238647503;P238647503_2;B;0;1206;0;1010;2412;2370
P238647503;P238647503_3;C;1010;0;0;2020;1206;2370
P238647503;P238647503_4;D;1010;1206;0;2020;2412;2370
P238647503;P238647503_5;E;2020;0;0;3030;1206;2370
P238647503;P238647503_6;F;2020;1206;0;3030;2412;2370
P238647503;P238647503_7;G;3030;0;0;4040;1206;2370
P238647503;P238647503_8;H;3030;1206;0;4030;2406;1905
P238647503;P238647503_9;I;4030;1206;0;5030;2406;2835
P238647503;P238647503_10;J;4040;0;0;5040;1200;2835
P238647503;P238647503_11;K;5030;1206;0;6030;2406;2835
P238647503;P238647503_12;L;5040;0;0;6040;1200;2835
P238647503;P238647503_13;M;6030;1206;0;7030;2406;2835
P238647503;P238647503_14;N;6040;0;0;7040;1200;2835
P238647503;P238647503_15;O;7030;1206;0;8030;2406;2835
P238647503;P238647503_16;P;7040;0;0;8040;1200;2835
P238647503;P238647503_17;Q;8030;1206;0;9040;2412;1085
P238647503;P238647503_18;R;8040;0;0;9050;1206;2170
P241512103;P241512103_1;A;0;0;0;1010;1206;1185
P241512103;P241512103_2;B;0;1206;0;1010;2412;2655
P241512103;P241512103_3;C;1010;0;0;2010;1200;1905
P241512103;P241512103_4;D;1010;1206;0;2010;2406;2835
P241512103;P241512103_5;E;2010;0;0;3020;1206;2855
P241512103;P241512103_6;F;2010;1206;0;3010;2406;2835
P241512103;P241512103_7;G;3010;1206;0;4010;2406;2835
P241512103;P241512103_8;H;3020;0;0;4020;1200;2835
P241512103;P241512103_9;I;4010;1200;0;5010;2400;2835
P241512103;P241512103_10;J;4020;0;0;5020;1200;2835
P241512103;P241512103_11;K;5010;1200;0;6020;2406;2455
P241512103;P241512103_12;L;5020;0;0;6020;1200;2835
P241512103;P241512103_13;M;6020;0;0;7020;1200;2835
P241512103;P241512103_14;N;6020;1206;0;7030;2412;2770
P241512103;P241512103_15;O;7020;0;0;8030;1206;2770
P241512103;P241512103_16;P;8030;0;0;9040;1206;2570
P242651407;P242651407_1;A;0;0;0;1630;1200;2910
P242651407;P242651407_2;B;0;1200;0;1630;2400;2910
P242651407;P242651407_3;C;1630;0;0;3260;1200;2910
P242651407;P242651407_4;D;1630;1200;0;3260;2400;2910
P242651407;P242651407_5;E;3260;0;0;4890;1200;2910
P242651407;P242651407_6;F;3260;1200;0;4890;2400;2910
P242651407;P242651407_7;G;4890;0;0;6520;1200;2910
P242651407;P242651407_8;H;4890;1200;0;6520;2400;2910
P242651407;P242651407_9;I;6520;0;0;8150;1200;2910
P242651407;P242651407_10;J;6520;1200;0;8150;2400;2910
P242651407;P242651407_11;K;8150;0;0;9780;1200;2910
P242651407;P242651407_12;L;8150;1200;0;9780;2400;2910
P242651407;P242651407_13;M;9780;0;0;11410;1200;2910
P242651407;P242651407_14;N;9780;1200;0;11410;2400;2910
P243570501;P243570501_1;A;0;0;0;1340;2200;2700
P243570501;P243570501_2;B;1340;0;0;2680;2200;2700
P243570501;P243570501_3;C;2680;0;0;4020;2200;2700
P243570501;P243570501_4;D;4020;0;0;5360;2200;2700
P243570501;P243570501_5;E;5360;0;0;6370;1206;1085
P243570501;P243570501_6;F;5360;1206;0;6370;2412;2170
P243570501;P243570501_7;G;6370;0;0;7380;1206;2170
P243570501;P243570501_8;H;6370;1206;0;7370;2406;2160
P243570501;P243570501_9;I;7370;1206;0;8380;2412;2476
P243570501;P243570501_10;J;7380;0;0;8390;1206;2961
P243570501;P243570501_11;K;8380;1206;0;9390;2412;2655
P243570501;P243570501_12;L;8390;0;0;9400;1206;2170
P243570501;P243570501_13;M;9390;1206;0;10390;2406;2865
P243570501;P243570501_14;N;9400;0;0;10400;1200;2865
P243570501;P243570501_15;O;10390;1206;0;11390;2406;2865
P245500601;P245500601_1;A;0;0;0;1000;1200;975
P245500601;P245500601_2;B;0;1200;0;1000;2400;2835
P245500601;P245500601_3;C;1000;0;0;2000;1200;2835
P245500601;P245500601_4;D;1000;1200;0;2000;2400;2835
P245500601;P245500601_5;E;2000;0;0;3000;1200;2835
P245500601;P245500601_6;F;3000;0;0;4000;1200;2835
P245500601;P245500601_7;G;4000;0;0;5010;1206;1876
P245500601;P245500601_8;H;5010;0;0;6020;1206;2782
P245500601;P245500601_9;I;5010;1206;0;6020;2412;2782
P245500601;P245500601_10;J;6020;0;0;7030;1206;2782
P245500601;P245500601_11;K;6020;1206;0;7030;2412;2782
P245500601;P245500601_12;L;7030;0;0;8040;1206;2782
P245500601;P245500601_13;M;7030;1206;0;8030;2406;2835
P245500601;P245500601_14;N;8030;1206;0;9030;2406;2835
P245500601;P245500601_15;O;8040;0;0;9050;1206;2782
P245500601;P245500601_16;P;9050;0;0;10050;1200;2835
P245500601;P245500601_17;Q;10050;0;0;11050;1200;2835
P255651801;P255651801_1;A;0;0;0;1900;1200;1455
P255651801;P255651801_2;B;0;1200;0;1900;2400;2865
P255651801;P255651801_3;C;1900;0;0;3800;1200;2865
P255651801;P255651801_4;D;1900;1200;0;3800;2400;2865
P255651801;P255651801_5;E;3800;0;0;4800;1200;2835
P255651801;P255651801_6;F;3800;1200;0;4800;2400;2835
P255651801;P255651801_7;G;4800;0;0;5800;1200;2835
P255651801;P255651801_8;H;4800;1200;0;5800;2400;2835
P255651801;P255651801_9;I;5800;0;0;6800;1200;2835
P255651801;P255651801_10;J;5800;1200;0;6800;2400;2835
P255651801;P255651801_11;K;6800;0;0;7800;1200;2835
P255651801;P255651801_12;L;6800;1200;0;7600;2400;1185
P255651801;P255651801_13;M;7600;1200;0;8400;2400;1035
P255651801;P255651801_14;N;7800;0;0;8600;1200;1185
P255651801;P255651801_15;O;8400;1200;0;9200;2400;1035
P255651801;P255651801_16;P;8600;0;0;9400;1200;1035
P255651801;P255651801_17;Q;9400;0;0;10200;1200;1035
P255651801;P255651801_18;R;10200;0;0;11000;1200;1035
P257650007;P257650007_1;A;0;0;0;1000;1200;1905
P257650007;P257650007_2;B;1000;0;0;2010;1206;385
P257650007;P257650007_3;C;2010;0;0;3010;1200;2835
P257650007;P257650007_4;D;2010;1200;0;3010;2400;2835
P257650007;P257650007_5;E;3010;0;0;4010;1200;2835
P257650007;P257650007_6;F;3010;1206;0;4010;2406;2835
P257650007;P257650007_7;G;4010;0;0;5010;1200;2835
P257650007;P257650007_8;H;4010;1206;0;5010;2406;2835
P257650007;P257650007_9;I;5010;0;0;6010;1200;2835
P257650007;P257650007_10;J;5010;1206;0;6010;2406;2835
P257650007;P257650007_11;K;6010;0;0;7010;1200;2835
P257650007;P257650007_12;L;6010;1206;0;7010;2406;2835
P257650007;P257650007_13;M;7010;0;0;8010;1200;2835
P257650007;P257650007_14;N;8010;0;0;9010;1200;2835
P257650007;P257650007_15;O;8010;1200;0;9010;2400;2835
P258512103;P258512103_1;A;0;0;0;1010;1206;2855
P258512103;P258512103_2;B;0;1206;0;1000;2406;2835
P258512103;P258512103_3;C;1000;1206;0;2000;2406;2835
P258512103;P258512103_4;D;1010;0;0;2010;1200;2835
P258512103;P258512103_5;E;2000;1200;0;3000;2400;2835
P258512103;P258512103_6;F;2010;0;0;3010;1200;2835
P258512103;P258512103_7;G;3000;1200;0;4000;2400;2835
P258512103;P258512103_8;H;3010;0;0;4010;1200;2835
P258512103;P258512103_9;I;4000;1200;0;5000;2400;2835
P258512103;P258512103_10;J;4010;0;0;5010;1200;2835
P258512103;P258512103_11;K;5000;1206;0;6010;2412;1385
P258512103;P258512103_12;L;5010;0;0;6010;1200;2835
P258512103;P258512103_13;M;6010;0;0;7020;1206;2770
P258512103;P258512103_14;N;6010;1206;0;7020;2412;2255
P258512103;P258512103_15;O;7020;0;0;8030;1206;1385
P258512103;P258512103_16;P;8030;0;0;9040;1206;2770
P258521205;P258521205_1;A;0;0;0;1200;1000;2835
P258521205;P258521205_2;B;0;1000;0;1200;2000;2865
P258521205;P258521205_3;C;1200;0;0;2400;1000;2865
P258521205;P258521205_4;D;1200;1000;0;2400;2000;2865
P258521205;P258521205_5;E;2400;0;0;3600;1000;2835
P258521205;P258521205_6;F;2400;1000;0;3600;2000;2835
P258521205;P258521205_7;G;3600;0;0;4800;1000;2835
P258521205;P258521205_8;H;3600;1000;0;4800;2000;1905
P258521205;P258521205_9;I;4800;0;0;6000;1000;1905
P258521205;P258521205_10;J;4800;1000;0;6000;2000;2835
P258521205;P258521205_11;K;6000;0;0;7200;1000;2835
P258521205;P258521205_12;L;6000;1000;0;7200;2000;2865
P258521205;P258521205_13;M;7200;0;0;8400;1000;2865
P259581401;P259581401_1;A;0;0;0;1200;1000;975
P259581401;P259581401_2;B;0;1000;0;1200;2000;1905
P259581401;P259581401_3;C;1200;0;0;2400;1000;2835
P259581401;P259581401_4;D;1200;1000;0;3100;2200;1455
P259581401;P259581401_5;E;3100;0;0;5000;1200;1455
P259581401;P259581401_6;F;5000;0;0;6200;2400;1905
P259581401;P259581401_7;G;6200;0;0;7400;2400;1905
P259581401;P259581401_8;H;7400;0;0;8606;1010;1922
P259581401;P259581401_9;I;7400;1010;0;8606;2020;2635
P259581401;P259581401_10;J;8606;0;0;9812;1010;2666
P259581401;P259581401_11;K;8606;1010;0;9812;2020;2728
P259581401;P259581401_12;L;9812;0;0;11018;1010;2883
P259581401;P259581401_13;M;9812;1010;0;11018;2020;2883
P259581401;P259581401_14;N;11018;0;0;12224;1010;2883
P259581401;P259581401_15;O;11018;1010;0;12224;2020;2883
P259654903;P259654903_1;A;0;0;0;1000;1200;1905
P259654903;P259654903_2;B;0;1200;0;1010;2406;2925
P259654903;P259654903_3;C;1000;0;0;2000;1200;2835
P259654903;P259654903_4;D;1010;1206;0;2020;2412;2740
P259654903;P259654903_5;E;2000;0;0;3010;1206;2995
P259654903;P259654903_6;F;2020;1206;0;3020;2406;2835
P259654903;P259654903_7;G;3010;0;0;4010;1200;975
P259654903;P259654903_8;H;3020;1200;0;4020;2400;2835
P259654903;P259654903_9;I;4010;0;0;5010;1200;2835
P259654903;P259654903_10;J;4020;1200;0;5020;2400;2835
P259654903;P259654903_11;K;5010;0;0;6010;1200;2835
P259654903;P259654903_12;L;5020;1200;0;6500;2400;2915
P259654903;P259654903_13;M;6010;0;0;7490;1200;1480
P259654903;P259654903_14;N;7490;0;0;8970;1200;2915
P201501601;P201501601_1;A;0;0;0;1200;1600;1815
P201501601;P201501601_2;B;1200;0;0;2400;1600;2700
P201501601;P201501601_3;C;2400;0;0;3600;1600;2700
P201501601;P201501601_4;D;3600;0;0;4800;1600;2700
P201501601;P201501601_5;E;4800;0;0;6000;1600;2700
P201501601;P201501601_6;F;6000;0;0;7200;1600;2700
P201501601;P201501601_7;G;7200;0;0;8210;1206;1966
P201501601;P201501601_8;H;7200;1206;0;8210;2412;2949
P201501601;P201501601_9;I;8210;0;0;9220;1206;2949
P201501601;P201501601_10;J;8210;1206;0;9217;2415;2920
P201501601;P201501601_11;K;9217;1209;0;10224;2418;2920
P201501601;P201501601_12;L;9220;0;0;10227;1209;2920
P201501601;P201501601_13;M;10224;1209;0;11224;2409;2910
P201501601;P201501601_14;N;10227;0;0;11234;1209;2920
P201501601;P201501601_15;O;11234;0;0;12234;1200;2910
P201654403;P201654403_1;A;0;0;0;1000;1200;975
P201654403;P201654403_2;B;1000;0;0;2200;1600;930
P201654403;P201654403_3;C;2200;0;0;3200;1200;2835
P201654403;P201654403_4;D;2200;1200;0;4100;2400;2865
P201654403;P201654403_5;E;3200;0;0;4200;1200;2835
P201654403;P201654403_6;F;4200;0;0;5400;1600;2700
P201654403;P201654403_7;G;5400;0;0;7300;1200;2865
P201654403;P201654403_8;H;5400;1200;0;7300;2400;2865
P201654403;P201654403_9;I;7300;0;0;9200;1200;2865
P201654403;P201654403_10;J;7300;1200;0;9200;2400;2865
P201654403;P201654403_11;K;9200;0;0;11100;1200;2865
P201654403;P201654403_12;L;9200;1200;0;11100;2400;2865
P201654403;P201654403_13;M;11100;0;0;13000;1200;2865
P203650007;P203650007_1;A;0;0;0;1000;1200;1905
P203650007;P203650007_2;B;1000;0;0;2010;1206;2340
P203650007;P203650007_3;C;2010;0;0;3010;1200;2835
P203650007;P203650007_4;D;3010;0;0;4010;1200;2835
P203650007;P203650007_5;E;3010;1200;0;4010;2400;2835
P203650007;P203650007_6;F;4010;0;0;5010;1200;975
P203650007;P203650007_7;G;4010;1200;0;5010;2400;2835
P203650007;P203650007_8;H;5010;0;0;6010;1200;2835
P203650007;P203650007_9;I;5010;1200;0;6010;2400;2835
P203650007;P203650007_10;J;6010;0;0;7010;1200;2835
P203650007;P203650007_11;K;6010;1200;0;7010;2400;2835
P203650007;P203650007_12;L;7010;0;0;8010;1200;2835
P203650007;P203650007_13;M;7010;1200;0;8010;2400;2835
P203650007;P203650007_14;N;8010;0;0;9010;1200;2835
P203650007;P203650007_15;O;9010;0;0;10010;1200;2835
P204521251;P204521251_1;A;0;0;0;1000;1200;975
P204521251;P204521251_2;B;0;1200;0;1000;2400;1905
P204521251;P204521251_3;C;1000;0;0;2000;1200;1905
P204521251;P204521251_4;D;1000;1200;0;2000;2400;1905
P204521251;P204521251_5;E;2000;0;0;3000;1200;1905
P204521251;P204521251_6;F;2000;1200;0;3000;2400;1905
P204521251;P204521251_7;G;3000;0;0;4000;1200;1905
P204521251;P204521251_8;H;3000;1200;0;4000;2400;1905
P204521251;P204521251_9;I;4000;0;0;5000;1200;1905
P204521251;P204521251_10;J;4000;1200;0;5000;2400;1905
P204521251;P204521251_11;K;5000;0;0;6000;1200;2835
P204521251;P204521251_12;L;5000;1200;0;6000;2400;2835
P204521251;P204521251_13;M;6000;0;0;7200;1600;2700
P204521251;P204521251_14;N;7200;0;0;8400;1600;2700
P204521251;P204521251_15;O;8400;0;0;9600;1600;2700
P204521251;P204521251_16;P;9600;0;0;10800;1600;2700
P204521251;P204521251_17;Q;10800;0;0;12000;1600;2700
P204521251;P204521251_18;R;12000;0;0;13200;1600;2700
P206570101;P206570101_1;A;0;0;0;2280;1170;1920
P206570101;P206570101_2;B;2280;0;0;4560;1170;2545
P206570101;P206570101_3;C;2280;1170;0;4560;2340;2545
P206570101;P206570101_4;D;4560;0;0;6840;1170;2545
P206570101;P206570101_5;E;4560;1170;0;6840;2340;2545
P206570101;P206570101_6;F;6840;0;0;9120;1170;2545
P206570101;P206570101_7;G;6840;1170;0;9120;2340;2545
P206570101;P206570101_8;H;9120;0;0;11400;1170;2545
P206570101;P206570101_9;I;9120;1170;0;11400;2340;2545
Q206570101_1;Q206570101_1_1;A;0;0;0;2280;1170;2545
Q206570101_1;Q206570101_1_2;B;0;1170;0;2280;2340;2545
P208648601;P208648601_1;A;0;0;0;1206;1010;1970
P208648601;P208648601_2;B;0;1010;0;1200;2010;2520
P208648601;P208648601_3;C;1206;0;0;2406;1000;2160
P208648601;P208648601_4;D;1206;1000;0;2406;2000;2865
P208648601;P208648601_5;E;2406;0;0;3606;1000;2610
P208648601;P208648601_6;F;2406;1000;0;3612;2010;2855
P208648601;P208648601_7;G;3612;0;0;4812;1000;2835
P208648601;P208648601_8;H;3612;1000;0;4812;2000;2835
P208648601;P208648601_9;I;4812;0;0;6012;1000;2835
P208648601;P208648601_10;J;4812;1000;0;6018;2010;2155
P208648601;P208648601_11;K;6018;0;0;7218;1000;2700
P208648601;P208648601_12;L;6018;1000;0;7218;2000;2700
P208648601;P208648601_13;M;7218;0;0;8418;1000;2865
P208648601;P208648601_14;N;8418;0;0;9624;1010;2855
P208651303;P208651303_1;A;0;0;0;1000;1200;975
P208651303;P208651303_2;B;0;1200;0;1000;2400;2835
P208651303;P208651303_3;C;1000;0;0;2000;1200;2835
P208651303;P208651303_4;D;1000;1200;0;2000;2400;2835
P208651303;P208651303_5;E;2000;0;0;3000;1200;2835
P208651303;P208651303_6;F;2000;1200;0;3000;2400;2835
P208651303;P208651303_7;G;3000;0;0;4000;1200;2835
P208651303;P208651303_8;H;3000;1200;0;4000;2400;2835
P208651303;P208651303_9;I;4000;0;0;5000;1200;2835
P208651303;P208651303_10;J;4000;1200;0;5000;2400;2835
P208651303;P208651303_11;K;5000;0;0;6000;1200;2835
P208651303;P208651303_12;L;5000;1200;0;6000;2400;2835
P208651303;P208651303_13;M;6000;0;0;7000;1200;2835
P208651303;P208651303_14;N;6000;1200;0;7000;2400;2835
P208651303;P208651303_15;O;7000;0;0;8000;1200;2835
P237512501;P237512501_1;A;0;0;0;1010;1206;2166
P237512501;P237512501_2;B;0;1206;0;1010;2412;2166
P237512501;P237512501_3;C;1010;0;0;2020;1206;2166
P237512501;P237512501_4;D;1010;1206;0;2020;2412;2166
P237512501;P237512501_5;E;2020;0;0;3030;1206;2166
P237512501;P237512501_6;F;2020;1206;0;3030;2412;2653
P237512501;P237512501_7;G;3030;0;0;4040;1206;2168
P237512501;P237512501_8;H;3030;1206;0;4040;2412;2170
P237512501;P237512501_9;I;4040;0;0;5050;1206;2170
P237512501;P237512501_10;J;4040;1206;0;5050;2412;2170
P237512501;P237512501_11;K;5050;0;0;6060;1206;2170
P237512501;P237512501_12;L;5050;1206;0;6060;2412;2170
P237512501;P237512501_13;M;6060;0;0;7070;1206;2170
P237512501;P237512501_14;N;6060;1206;0;7070;2412;2170
P237512501;P237512501_15;O;7070;0;0;8080;1206;2170
P237512501;P237512501_16;P;7070;1206;0;8080;2412;2170
P237512501;P237512501_17;Q;8080;0;0;9090;1206;2170
P237512501;P237512501_18;R;9090;0;0;10100;1206;2655
P237512501;P237512501_19;S;9090;1206;0;10100;2412;2170
P237512501;P237512501_20;T;10100;0;0;11110;1206;1085
P237512501;P237512501_21;U;11110;0;0;12120;1206;2170
P237651407;P237651407_1;A;0;0;0;1630;1200;1000
P237651407;P237651407_2;B;0;1200;0;1630;2400;2910
P237651407;P237651407_3;C;1630;0;0;3260;1200;2910
P237651407;P237651407_4;D;1630;1200;0;3260;2400;2910
P237651407;P237651407_5;E;3260;0;0;4890;1200;2910
P237651407;P237651407_6;F;3260;1200;0;4890;2400;2910
P237651407;P237651407_7;G;4890;0;0;6520;1200;2910
P237651407;P237651407_8;H;4890;1200;0;6520;2400;2910
P237651407;P237651407_9;I;6520;0;0;8150;1200;2910
P237651407;P237651407_10;J;6520;1200;0;8150;2400;2910
P237651407;P237651407_11;K;8150;0;0;9780;1200;2910
P237651407;P237651407_12;L;8150;1200;0;9780;2400;2910
P237651407;P237651407_13;M;9780;0;0;11410;1200;2910
P237651407;P237651407_14;N;9780;1200;0;11410;2400;2910
P237651407;P237651407_15;O;11410;0;0;13040;1200;2910
P238500601;P238500601_1;A;0;0;0;1000;1200;975
P238500601;P238500601_2;B;0;1200;0;1000;2400;2835
P238500601;P238500601_3;C;1000;0;0;2000;1200;2835
P238500601;P238500601_4;D;1000;1200;0;2000;2400;2835
P238500601;P238500601_5;E;2000;0;0;3000;1200;2835
P238500601;P238500601_6;F;3000;0;0;4000;1200;2835
P238500601;P238500601_7;G;4000;0;0;5010;1206;1391
P238500601;P238500601_8;H;5010;0;0;6020;1206;2782
P238500601;P238500601_9;I;5010;1206;0;6020;2412;2782
P238500601;P238500601_10;J;6020;0;0;7030;1206;2782
P238500601;P238500601_11;K;6020;1206;0;7030;2412;2782
P238500601;P238500601_12;L;7030;0;0;8040;1206;2963
P238500601;P238500601_13;M;7030;1206;0;8030;2406;1905
P238500601;P238500601_14;N;8030;1206;0;9030;2406;2835
P238500601;P238500601_15;O;8040;0;0;9050;1206;2782
P238500601;P238500601_16;P;9030;1206;0;10030;2406;2835
P238500601;P238500601_17;Q;9050;0;0;10060;1206;2782
P238500601;P238500601_18;R;10060;0;0;11060;1200;2835
P238521201;P238521201_1;A;0;0;0;1000;1200;975
P238521201;P238521201_2;B;0;1200;0;1000;2400;1905
P238521201;P238521201_3;C;1000;0;0;2000;1200;1905
P238521201;P238521201_4;D;1000;1200;0;2000;2400;1905
P238521201;P238521201_5;E;2000;0;0;3000;1200;1905
P238521201;P238521201_6;F;2000;1200;0;3000;2400;1905
P238521201;P238521201_7;G;3000;0;0;4000;1200;1905
P238521201;P238521201_8;H;3000;1200;0;4000;2400;1905
P238521201;P238521201_9;I;4000;0;0;5000;1200;1905
P238521201;P238521201_10;J;4000;1200;0;5000;2400;1905
P238521201;P238521201_11;K;5000;0;0;6000;1200;1905
P238521201;P238521201_12;L;5000;1200;0;6000;2400;1905
P238521201;P238521201_13;M;6000;0;0;7000;1200;1905
P238521201;P238521201_14;N;7000;0;0;8000;1200;1905
P238521201;P238521201_15;O;7000;1200;0;8000;2400;1905
P238521201;P238521201_16;P;8000;0;0;9000;1200;1905
P238521201;P238521201_17;Q;9000;0;0;10000;1200;1905
P238521201;P238521201_18;R;9000;1200;0;10000;2400;2835
P238521201;P238521201_19;S;10000;0;0;11000;1200;1905
P238521201;P238521201_20;T;11000;0;0;12200;1600;1815
P238521201;P238521201_21;U;12200;0;0;13400;1600;2700
P238562201;P238562201_1;A;0;0;0;1000;1200;2835
P238562201;P238562201_2;B;0;1200;0;1000;2400;2835
P238562201;P238562201_3;C;1000;0;0;2000;1200;2835
P238562201;P238562201_4;D;1000;1200;0;2000;2400;2835
P238562201;P238562201_5;E;2000;0;0;3000;1200;2835
P238562201;P238562201_6;F;2000;1200;0;3000;2400;2450
P238562201;P238562201_7;G;3000;0;0;4000;1200;2450
P238562201;P238562201_8;H;3000;1200;0;4000;2400;2450
P238562201;P238562201_9;I;4000;0;0;5000;1200;840
P238562201;P238562201_10;J;4000;1200;0;5000;2400;2450
P238562201;P238562201_11;K;5000;0;0;6000;1200;2450
P238562201;P238562201_12;L;5000;1200;0;6000;2400;2450
P238562201;P238562201_13;M;6000;0;0;7000;1200;2450
P238562201;P238562201_14;N;6000;1200;0;7000;2400;2450
P238562201;P238562201_15;O;7000;0;0;8000;1200;2450
P238651801;P238651801_1;A;0;0;0;1900;1200;1455
P238651801;P238651801_2;B;0;1200;0;1900;2400;2865
P238651801;P238651801_3;C;1900;0;0;3800;1200;2865
P238651801;P238651801_4;D;1900;1200;0;3800;2400;2865
P238651801;P238651801_5;E;3800;0;0;5700;1200;2865
P238651801;P238651801_6;F;3800;1200;0;4800;2400;975
P238651801;P238651801_7;G;4800;1200;0;5800;2400;2835
P238651801;P238651801_8;H;5700;0;0;6700;1200;2835
P238651801;P238651801_9;I;5800;1200;0;6800;2400;2835
P238651801;P238651801_10;J;6700;0;0;7700;1200;2835
P238651801;P238651801_11;K;6800;1200;0;7800;2400;2835
P238651801;P238651801_12;L;7700;0;0;8700;1200;2835
P238651801;P238651801_13;M;7800;1200;0;8800;2400;2835
P238651801;P238651801_14;N;8700;0;0;9500;1200;1185
P238651801;P238651801_15;O;8800;1200;0;9600;2400;1035
P238651801;P238651801_16;P;9500;0;0;10300;1200;1035
P238654903;P238654903_1;A;0;0;0;1200;1000;1905
P238654903;P238654903_2;B;0;1000;0;1200;2000;2835
P238654903;P238654903_3;C;1200;0;0;2406;1010;2955
P238654903;P238654903_4;D;1200;1010;0;2406;2020;2955
P238654903;P238654903_5;E;2406;0;0;3612;1010;2695
P238654903;P238654903_6;F;2406;1010;0;3606;2010;2835
P238654903;P238654903_7;G;3612;0;0;4812;1000;2835
P238654903;P238654903_8;H;3612;1000;0;4812;2000;2835
P238654903;P238654903_9;I;4812;0;0;6012;1000;2835
P238654903;P238654903_10;J;4812;1000;0;6012;2000;2835
P238654903;P238654903_11;K;6012;0;0;7212;1000;2835
P238654903;P238654903_12;L;6012;1000;0;7492;2200;1480
P238654903;P238654903_13;M;7492;0;0;8972;1200;2915
P238654903;P238654903_14;N;7492;1200;0;8972;2400;2915
P238654903;P238654903_15;O;8972;0;0;10452;1200;2915
P242543009;P242543009_1;A;0;0;0;1010;1206;1085
P242543009;P242543009_2;B;0;1206;0;1600;2406;1455
P242543009;P242543009_3;C;1010;0;0;2020;1206;2170
P242543009;P242543009_4;D;1600;1206;0;2600;2406;1905
P242543009;P242543009_5;E;2020;0;0;3030;1206;2170
P242543009;P242543009_6;F;2600;1206;0;3600;2406;2835
P242543009;P242543009_7;G;3030;0;0;4030;1200;2835
P242543009;P242543009_8;H;3600;1200;0;5200;2400;2865
P242543009;P242543009_9;I;4030;0;0;5630;1200;2865
P242543009;P242543009_10;J;5200;1200;0;6800;2400;2865
