Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P073547901;P073547901_4;D;6000;0;0;8000;2000;2935
P073547901;P073547901_5;E;8000;0;0;10000;2000;2935
P073547901;P073547901_6;F;10000;0;0;11800;1200;2945
P073554203;P073554203_1;A;0;0;0;2000;2200;2935
P073554203;P073554203_2;B;2000;0;0;4000;2200;2935
P073554203;P073554203_3;C;4000;0;0;6000;2200;2935
P073554203;P073554203_4;D;6000;0;0;8000;2200;2935
P073554203;P073554203_5;E;8000;0;0;10000;2200;2935
P073554203;P073554203_6;F;10000;0;0;12000;2200;2935
P073554207;P073554207_1;A;0;0;0;2000;2200;2935
P073554207;P073554207_2;B;2000;0;0;4000;2200;2935
P073554207;P073554207_3;C;4000;0;0;6000;2200;2935
P073554207;P073554207_4;D;6000;0;0;8000;2200;2935
P073554207;P073554207_5;E;8000;0;0;10000;2200;2935
P073554207;P073554207_6;F;10000;0;0;12000;2200;2935
P073554209;P073554209_1;A;0;0;0;2000;2200;2935
P073554209;P073554209_2;B;2000;0;0;4000;2200;2935
P073554209;P073554209_3;C;4000;0;0;6000;2200;2935
P073554209;P073554209_4;D;6000;0;0;8000;2200;2935
P073554209;P073554209_5;E;8000;0;0;10000;2200;2935
P073554209;P073554209_6;F;10000;0;0;12000;2200;2935
P073554703;P073554703_1;A;0;0;0;2200;2400;2935
P073554703;P073554703_2;B;2200;0;0;4400;2400;2935
P073554703;P073554703_3;C;4400;0;0;6600;2400;2935
P073554703;P073554703_4;D;6600;0;0;8800;2400;2935
P073554703;P073554703_5;E;8800;0;0;11000;2400;2935
P073554703;P073554703_6;F;11000;0;0;12000;1200;1905
P073554711;P073554711_1;A;0;0;0;2200;2400;2935
P073554711;P073554711_2;B;2200;0;0;4400;2400;2935
P073554711;P073554711_3;C;4400;0;0;6600;2400;1490
P073554711;P073554711_4;D;6600;0;0;7600;1200;1905
P073554711;P073554711_5;E;7600;0;0;9000;2400;2655
P073554711;P073554711_6;F;9000;0;0;10400;2400;2655
P073554711;P073554711_7;G;10400;0;0;11800;2400;1495
P074522003;P074522003_1;A;0;0;0;1500;2400;2935
P074522003;P074522003_2;B;1500;0;0;3000;2400;2935
P074522003;P074522003_3;C;3000;0;0;4500;2400;1490
P074522003;P074522003_4;D;4500;0;0;5500;1200;2290
P074522003;P074522003_5;E;4500;1200;0;5500;2400;2290
P074522003;P074522003_6;F;5500;0;0;6500;1200;2290
P074522003;P074522003_7;G;5500;1200;0;6500;2400;1145
P074547901;P074547901_1;A;0;0;0;2000;2000;2935
P074547901;P074547901_2;B;2000;0;0;4000;2000;2935
P074547901;P074547901_3;C;4000;0;0;6000;2000;2935
P074547901;P074547901_4;D;6000;0;0;8000;2000;2935
P074547901;P074547901_5;E;8000;0;0;10000;2000;2935
P074547901;P074547901_6;F;10000;0;0;12000;2000;2935
P074554207;P074554207_1;A;0;0;0;2000;2200;2935
P074554207;P074554207_2;B;2000;0;0;4000;2200;2935
P074554207;P074554207_3;C;4000;0;0;6000;2200;2935
P074554207;P074554207_4;D;6000;0;0;8000;2200;2935
P074554207;P074554207_5;E;8000;0;0;10000;2200;2935
P074554207;P074554207_6;F;10000;0;0;12000;2200;2935
P074554209;P074554209_1;A;0;0;0;2000;2200;2935
P074554209;P074554209_2;B;2000;0;0;4000;2200;2935
P074554209;P074554209_3;C;4000;0;0;6000;2200;2935
P074554209;P074554209_4;D;6000;0;0;8000;2200;2935
P074554209;P074554209_5;E;8000;0;0;10000;2200;2935
P074554209;P074554209_6;F;10000;0;0;12000;2200;2935
P075522009;P075522009_1;A;0;0;0;1500;2400;2935
P075522009;P075522009_2;B;1500;0;0;3000;2400;2935
P075522009;P075522009_3;C;3000;0;0;4500;2400;2935
P075522009;P075522009_4;D;4500;0;0;6000;2400;2935
P075522009;P075522009_5;E;6000;0;0;7500;2400;2935
P075522009;P075522009_6;F;7500;0;0;9000;2400;2935
P075547901;P075547901_1;A;0;0;0;2000;2000;2935
P075547901;P075547901_2;B;2000;0;0;4000;2000;2935
P075547901;P075547901_3;C;4000;0;0;6000;2000;2935
P075547901;P075547901_4;D;6000;0;0;8000;2000;2935
P075547901;P075547901_5;E;8000;0;0;10000;2000;2935
P075547901;P075547901_6;F;10000;0;0;12000;2000;2935
P075547903;P075547903_1;A;0;0;0;2000;2000;2935
P075547903;P075547903_2;B;2000;0;0;4000;2000;2935
P075547903;P075547903_3;C;4000;0;0;6000;2000;2935
P075547903;P075547903_4;D;6000;0;0;8000;2000;2935
P075547903;P075547903_5;E;8000;0;0;10000;2000;2935
P075547903;P075547903_6;F;10000;0;0;12000;2000;2935
P075554207;P075554207_1;A;0;0;0;2000;2200;2935
P075554207;P075554207_2;B;2000;0;0;4000;2200;2935
P075554207;P075554207_3;C;4000;0;0;6000;2200;2935
P075554207;P075554207_4;D;6000;0;0;8000;2200;2935
P075554207;P075554207_5;E;8000;0;0;10000;2200;2935
P075554207;P075554207_6;F;10000;0;0;12000;2200;2935
P075554209;P075554209_1;A;0;0;0;2000;2200;2935
P075554209;P075554209_2;B;2000;0;0;4000;2200;2935
P075554209;P075554209_3;C;4000;0;0;6000;2200;2935
P075554209;P075554209_4;D;6000;0;0;8000;2200;2935
P075554209;P075554209_5;E;8000;0;0;10000;2200;2935
P075554209;P075554209_6;F;10000;0;0;12000;2200;2935
P075647501;P075647501_1;A;0;0;0;1010;1206;2770
P075647501;P075647501_2;B;1010;0;0;2020;1206;2770
P075647501;P075647501_3;C;2020;0;0;3030;1206;2770
P075647501;P075647501_4;D;3030;0;0;4040;1206;2770
P075647501;P075647501_5;E;4040;0;0;5050;1206;2770
P075647501;P075647501_6;F;5050;0;0;5830;570;909
P076547805;P076547805_1;A;0;0;0;2000;2000;2935
P076547805;P076547805_2;B;2000;0;0;4000;2000;2935
P076547805;P076547805_3;C;4000;0;0;6000;2000;2935
P076547805;P076547805_4;D;6000;0;0;8000;2000;2935
P076547805;P076547805_5;E;8000;0;0;10000;2000;2935
P076547805;P076547805_6;F;10000;0;0;12000;2000;2935
P076554203;P076554203_1;A;0;0;0;2000;2200;2935
P076554203;P076554203_2;B;2000;0;0;4000;2200;2935
P076554203;P076554203_3;C;4000;0;0;6000;2200;2935
P076554203;P076554203_4;D;6000;0;0;8000;2200;2935
P076554203;P076554203_5;E;8000;0;0;10000;2200;2935
P076554203;P076554203_6;F;10000;0;0;12000;2200;2935
P076554207;P076554207_1;A;0;0;0;2000;2200;2935
P076554207;P076554207_2;B;2000;0;0;4000;2200;2935
P076554207;P076554207_3;C;4000;0;0;6000;2200;2935
P076554207;P076554207_4;D;6000;0;0;8000;2200;2935
P076554207;P076554207_5;E;8000;0;0;10000;2200;2935
P076554207;P076554207_6;F;10000;0;0;12000;2200;2935
P076554209;P076554209_1;A;0;0;0;2000;2200;2935
P076554209;P076554209_2;B;2000;0;0;4000;2200;2935
P076554209;P076554209_3;C;4000;0;0;6000;2200;2935
P076554209;P076554209_4;D;6000;0;0;8000;2200;2935
P076554209;P076554209_5;E;8000;0;0;10000;2200;2935
P076554209;P076554209_6;F;10000;0;0;12000;2200;2935
P076554213;P076554213_1;A;0;0;0;2000;2200;2935
P076554213;P076554213_2;B;2000;0;0;4000;2200;2935
P076554213;P076554213_3;C;4000;0;0;6000;2200;2935
P076554213;P076554213_4;D;6000;0;0;8000;2200;2935
P076554213;P076554213_5;E;8000;0;0;10000;2200;2935
P076554213;P076554213_6;F;10000;0;0;12000;2200;2935
P076554809;P076554809_1;A;0;0;0;2200;2400;1490
P076554809;P076554809_2;B;2200;0;0;3600;2400;2655
P076554809;P076554809_3;C;3600;0;0;5000;2400;2655
P076554809;P076554809_4;D;5000;0;0;6400;2400;2655
P076554809;P076554809_5;E;6400;0;0;7800;2400;1350
P076554809;P076554809_6;F;7800;0;0;9400;2400;2855
P076554809;P076554809_7;G;9400;0;0;10605;1605;1495
Q076554809_1;Q076554809_1_1;A;0;0;0;2200;2400;2935
Q076554809_1;Q076554809_1_2;B;2200;0;0;3600;2400;2655
Q076554809_1;Q076554809_1_3;C;3600;0;0;5000;2400;2655
Q076554809_1;Q076554809_1_4;D;5000;0;0;6400;2400;2655
Q076554809_1;Q076554809_1_5;E;6400;0;0;7800;2400;2655
Q076554809_1;Q076554809_1_6;F;7800;0;0;9200;2400;2655
Q076554809_1;Q076554809_1_7;G;9200;0;0;10600;2400;1350
P077547853;P077547853_1;A;0;0;0;2000;2000;2935
P077547853;P077547853_2;B;2000;0;0;4000;2000;2935
P077547853;P077547853_3;C;4000;0;0;6000;2000;2935
P077547853;P077547853_4;D;6000;0;0;8000;2000;2935
P077547853;P077547853_5;E;8000;0;0;10000;2000;2935
P077547853;P077547853_6;F;10000;0;0;11800;1200;2945
P077554251;P077554251_1;A;0;0;0;2000;2200;2935
P077554251;P077554251_2;B;2000;0;0;4000;2200;2935
P077554251;P077554251_3;C;4000;0;0;6000;2200;2935
P077554251;P077554251_4;D;6000;0;0;8000;2200;2935
P077554251;P077554251_5;E;8000;0;0;10000;2200;2935
P077554251;P077554251_6;F;10000;0;0;12000;2200;2935
P079547805;P079547805_1;A;0;0;0;2000;2000;2935
P079547805;P079547805_2;B;2000;0;0;4000;2000;2935
P079547805;P079547805_3;C;4000;0;0;6000;2000;2935
P079547805;P079547805_4;D;6000;0;0;8000;2000;2935
P079547805;P079547805_5;E;8000;0;0;10000;2000;2935
P079547805;P079547805_6;F;10000;0;0;12000;2000;2935
P079554207;P079554207_1;A;0;0;0;2000;2200;2935
P079554207;P079554207_2;B;2000;0;0;4000;2200;2935
P079554207;P079554207_3;C;4000;0;0;6000;2200;2935
P079554207;P079554207_4;D;6000;0;0;8000;2200;2935
P079554207;P079554207_5;E;8000;0;0;10000;2200;2935
P079554207;P079554207_6;F;10000;0;0;12000;2200;2935
P080554207;P080554207_1;A;0;0;0;2000;2200;2935
P080554207;P080554207_2;B;2000;0;0;4000;2200;2935
P080554207;P080554207_3;C;4000;0;0;6000;2200;2935
P080554207;P080554207_4;D;6000;0;0;8000;2200;2935
P080554207;P080554207_5;E;8000;0;0;10000;2200;2935
P080554207;P080554207_6;F;10000;0;0;12000;2200;2935
P080554209;P080554209_1;A;0;0;0;2000;2200;2935
P080554209;P080554209_2;B;2000;0;0;4000;2200;2935
P080554209;P080554209_3;C;4000;0;0;6000;2200;2935
P080554209;P080554209_4;D;6000;0;0;8000;2200;2935
P080554209;P080554209_5;E;8000;0;0;10000;2200;2935
P080554209;P080554209_6;F;10000;0;0;12000;2200;2935
P080554215;P080554215_1;A;0;0;0;2000;2200;2935
P080554215;P080554215_2;B;2000;0;0;4000;2200;2935
P080554215;P080554215_3;C;4000;0;0;6000;2200;2935
P080554215;P080554215_4;D;6000;0;0;8000;2200;2935
P080554215;P080554215_5;E;8000;0;0;10000;2200;2935
P080554215;P080554215_6;F;10000;0;0;12000;2200;2935
P081547901;P081547901_1;A;0;0;0;2000;2000;2935
P081547901;P081547901_2;B;2000;0;0;4000;2000;2935
P081547901;P081547901_3;C;4000;0;0;6000;2000;2935
P081547901;P081547901_4;D;6000;0;0;8000;2000;2935
P081547901;P081547901_5;E;8000;0;0;10000;2000;2935
P081547901;P081547901_6;F;10000;0;0;12000;2000;2935
P081554203;P081554203_1;A;0;0;0;2000;2200;2935
P081554203;P081554203_2;B;2000;0;0;4000;2200;2935
P081554203;P081554203_3;C;4000;0;0;6000;2200;2935
P081554203;P081554203_4;D;6000;0;0;8000;2200;2935
P081554203;P081554203_5;E;8000;0;0;10000;2200;2935
P081554203;P081554203_6;F;10000;0;0;12000;2200;2935
P081554207;P081554207_1;A;0;0;0;2000;2200;2935
P081554207;P081554207_2;B;2000;0;0;4000;2200;2935
P081554207;P081554207_3;C;4000;0;0;6000;2200;2935
P081554207;P081554207_4;D;6000;0;0;8000;2200;2935
P081554207;P081554207_5;E;8000;0;0;10000;2200;2935
P081554207;P081554207_6;F;10000;0;0;12000;2200;2935
P081554209;P081554209_1;A;0;0;0;2000;2200;2935
P081554209;P081554209_2;B;2000;0;0;4000;2200;2935
P081554209;P081554209_3;C;4000;0;0;6000;2200;2935
P081554209;P081554209_4;D;6000;0;0;8000;2200;2935
P081554209;P081554209_5;E;8000;0;0;10000;2200;2935
P081554209;P081554209_6;F;10000;0;0;12000;2200;2935
P082547805;P082547805_1;A;0;0;0;2000;2000;2935
P082547805;P082547805_2;B;2000;0;0;4000;2000;2935
P082547805;P082547805_3;C;4000;0;0;6000;2000;2935
P082547805;P082547805_4;D;6000;0;0;8000;2000;2935
P082547805;P082547805_5;E;8000;0;0;10000;2000;2935
P082547805;P082547805_6;F;10000;0;0;12000;2000;2935
P082547901;P082547901_1;A;0;0;0;2000;2000;2935
P082547901;P082547901_2;B;2000;0;0;4000;2000;2935
P082547901;P082547901_3;C;4000;0;0;6000;2000;2935
P082547901;P082547901_4;D;6000;0;0;8000;2000;2935
P082547901;P082547901_5;E;8000;0;0;10000;2000;2935
P082547901;P082547901_6;F;10000;0;0;12000;2000;2935
P082554203;P082554203_1;A;0;0;0;2000;2200;2935
P082554203;P082554203_2;B;2000;0;0;4000;2200;2935
P082554203;P082554203_3;C;4000;0;0;6000;2200;2935
P082554203;P082554203_4;D;6000;0;0;8000;2200;2935
P082554203;P082554203_5;E;8000;0;0;10000;2200;2935
P082554203;P082554203_6;F;10000;0;0;12000;2200;2935
P082650103;P082650103_1;A;0;0;0;1000;1200;2835
P082650103;P082650103_2;B;1000;0;0;2000;1200;2835
P082650103;P082650103_3;C;2000;0;0;3000;1200;2835
P082650103;P082650103_4;D;3000;0;0;4000;1200;2835
P083544605;P083544605_1;A;0;0;0;1670;2400;2945
P083544605;P083544605_2;B;1670;0;0;3340;2400;2945
P083544605;P083544605_3;C;3340;0;0;5010;2400;2945
P083544605;P083544605_4;D;5010;0;0;6680;2400;2945
P083544605;P083544605_5;E;6680;0;0;8350;2400;2945
P083544605;P083544605_6;F;8350;0;0;10020;2400;2945
P083554203;P083554203_1;A;0;0;0;2000;2200;2935
P083554203;P083554203_2;B;2000;0;0;4000;2200;2935
P083554203;P083554203_3;C;4000;0;0;6000;2200;2935
P083554203;P083554203_4;D;6000;0;0;8000;2200;2935
P083554203;P083554203_5;E;8000;0;0;10000;2200;2935
P083554203;P083554203_6;F;10000;0;0;12000;2200;2935
P083554209;P083554209_1;A;0;0;0;1600;1200;2700
P083554209;P083554209_2;B;1600;0;0;3600;2200;2935
P083554209;P083554209_3;C;3600;0;0;5600;2200;2935
P083554209;P083554209_4;D;5600;0;0;7600;2200;2935
P083554209;P083554209_5;E;7600;0;0;9600;2200;2935
P083554209;P083554209_6;F;9600;0;0;11600;2200;1490
P084554251;P084554251_1;A;0;0;0;2000;2200;2935
P084554251;P084554251_2;B;2000;0;0;4000;2200;2935
P084554251;P084554251_3;C;4000;0;0;6000;2200;2935
P084554251;P084554251_4;D;6000;0;0;8000;2200;2935
P084554251;P084554251_5;E;8000;0;0;10000;2200;2935
P084554251;P084554251_6;F;10000;0;0;12000;2200;2935
P084554255;P084554255_1;A;0;0;0;2000;2200;2935
P084554255;P084554255_2;B;2000;0;0;4000;2200;2935
P084554255;P084554255_3;C;4000;0;0;6000;2200;2935
P084554255;P084554255_4;D;6000;0;0;8000;2200;2935
P084554255;P084554255_5;E;8000;0;0;10000;2200;2935
P084554255;P084554255_6;F;10000;0;0;12000;2200;2935
P086547901;P086547901_1;A;0;0;0;2000;2000;2935
P086547901;P086547901_2;B;2000;0;0;4000;2000;2935
P086547901;P086547901_3;C;4000;0;0;6000;2000;2935
P086547901;P086547901_4;D;6000;0;0;8000;2000;2935
P086547901;P086547901_5;E;8000;0;0;10000;2000;2935
P086547901;P086547901_6;F;10000;0;0;12000;2000;2935
P086547903;P086547903_1;A;0;0;0;2000;2000;2935
P086547903;P086547903_2;B;2000;0;0;4000;2000;2935
P086547903;P086547903_3;C;4000;0;0;6000;2000;2935
P086547903;P086547903_4;D;6000;0;0;8000;2000;2935
P086547903;P086547903_5;E;8000;0;0;10000;2000;2935
P086547903;P086547903_6;F;10000;0;0;12000;2000;2935
P086554203;P086554203_1;A;0;0;0;2000;2200;2935
P086554203;P086554203_2;B;2000;0;0;4000;2200;2935
P086554203;P086554203_3;C;4000;0;0;6000;2200;2935
P086554203;P086554203_4;D;6000;0;0;8000;2200;2935
P086554203;P086554203_5;E;8000;0;0;10000;2200;2935
P086554203;P086554203_6;F;10000;0;0;12000;2200;2935
P086554209;P086554209_1;A;0;0;0;2000;2200;2935
P086554209;P086554209_2;B;2000;0;0;4000;2200;2935
P086554209;P086554209_3;C;4000;0;0;6000;2200;2935
P086554209;P086554209_4;D;6000;0;0;8000;2200;2935
P086554209;P086554209_5;E;8000;0;0;10000;2200;2935
P086554209;P086554209_6;F;10000;0;0;12000;2200;2935
P086554215;P086554215_1;A;0;0;0;2000;2200;2935
P086554215;P086554215_2;B;2000;0;0;4000;2200;2935
P086554215;P086554215_3;C;4000;0;0;6000;2200;2935
P086554215;P086554215_4;D;6000;0;0;8000;2200;2935
P086554215;P086554215_5;E;8000;0;0;10000;2200;2935
P086554215;P086554215_6;F;10000;0;0;12000;2200;2935
P087547805;P087547805_1;A;0;0;0;2000;2000;2935
P087547805;P087547805_2;B;2000;0;0;4000;2000;2935
P087547805;P087547805_3;C;4000;0;0;6000;2000;2935
P087547805;P087547805_4;D;6000;0;0;8000;2000;2935
P087547805;P087547805_5;E;8000;0;0;10000;2000;2935
P087547805;P087547805_6;F;10000;0;0;12000;2000;2935
P087554207;P087554207_1;A;0;0;0;2000;2200;2935
P087554207;P087554207_2;B;2000;0;0;4000;2200;2935
P087554207;P087554207_3;C;4000;0;0;6000;2200;2935
P087554207;P087554207_4;D;6000;0;0;8000;2200;2935
P087554207;P087554207_5;E;8000;0;0;10000;2200;2935
P087554207;P087554207_6;F;10000;0;0;12000;2200;2935
P087554209;P087554209_1;A;0;0;0;2000;2200;2935
P087554209;P087554209_2;B;2000;0;0;4000;2200;2935
P087554209;P087554209_3;C;4000;0;0;6000;2200;2935
P087554209;P087554209_4;D;6000;0;0;8000;2200;2935
P087554209;P087554209_5;E;8000;0;0;10000;2200;2935
P087554209;P087554209_6;F;10000;0;0;12000;2200;2935
P087554707;P087554707_1;A;0;0;0;2200;2400;2935
P087554707;P087554707_2;B;2200;0;0;4400;2400;2935
P087554707;P087554707_3;C;4400;0;0;6600;2400;2935
P087554707;P087554707_4;D;6600;0;0;8800;2400;1490
P087554707;P087554707_5;E;8800;0;0;10200;2400;2655
P087554707;P087554707_6;F;10200;0;0;11600;2400;2655
P087554707;P087554707_7;G;11600;0;0;13000;2400;1350
P087554711;P087554711_1;A;0;0;0;2200;2400;2935
P087554711;P087554711_2;B;2200;0;0;4400;2400;2935
P087554711;P087554711_3;C;4400;0;0;6600;2400;1490
P087554711;P087554711_4;D;6600;0;0;8000;2400;2655
P087554711;P087554711_5;E;8000;0;0;9400;2400;2655
P087554711;P087554711_6;F;9400;0;0;10800;2400;1350
P087554711;P087554711_7;G;10800;0;0;12200;2400;2945
P088547903;P088547903_1;A;0;0;0;2000;2000;2935
P088547903;P088547903_2;B;2000;0;0;4000;2000;2935
P088547903;P088547903_3;C;4000;0;0;6000;2000;2935
P088547903;P088547903_4;D;6000;0;0;8000;2000;2935
P088547903;P088547903_5;E;8000;0;0;10000;2000;2935
P088547903;P088547903_6;F;10000;0;0;12000;2000;2935
P088554207;P088554207_1;A;0;0;0;2000;2200;2935
P088554207;P088554207_2;B;2000;0;0;4000;2200;2935
P088554207;P088554207_3;C;4000;0;0;6000;2200;2935
P088554207;P088554207_4;D;6000;0;0;8000;2200;2935
P088554207;P088554207_5;E;8000;0;0;10000;2200;2935
P088554207;P088554207_6;F;10000;0;0;12000;2200;2935
P088554209;P088554209_1;A;0;0;0;2000;2200;2935
P088554209;P088554209_2;B;2000;0;0;4000;2200;2935
P088554209;P088554209_3;C;4000;0;0;6000;2200;2935
P088554209;P088554209_4;D;6000;0;0;8000;2200;2935
P088554209;P088554209_5;E;8000;0;0;10000;2200;2935
P088554209;P088554209_6;F;10000;0;0;12000;2200;2935
P088554809;P088554809_1;A;0;0;0;1400;2400;2655
P088554809;P088554809_2;B;1400;0;0;2800;2400;2655
P088554809;P088554809_3;C;2800;0;0;4200;2400;2655
P088554809;P088554809_4;D;4200;0;0;5600;2400;2655
P088554809;P088554809_5;E;5600;0;0;7000;2400;2655
P088554809;P088554809_6;F;7000;0;0;8400;2400;1350
P088554809;P088554809_7;G;8400;0;0;10000;2400;1450
P089547805;P089547805_1;A;0;0;0;2000;2000;2935
P089547805;P089547805_2;B;2000;0;0;4000;2000;2935
P089547805;P089547805_3;C;4000;0;0;6000;2000;2935
P089547805;P089547805_4;D;6000;0;0;8000;2000;2935
P089547805;P089547805_5;E;8000;0;0;10000;2000;2935
P089547805;P089547805_6;F;10000;0;0;12000;2000;2935
P089547901;P089547901_1;A;0;0;0;2000;2000;2935
P089547901;P089547901_2;B;2000;0;0;4000;2000;2935
P089547901;P089547901_3;C;4000;0;0;6000;2000;2935
P089547901;P089547901_4;D;6000;0;0;8000;2000;2935
P089547901;P089547901_5;E;8000;0;0;10000;2000;2935
P089547901;P089547901_6;F;10000;0;0;12000;2000;2935
P089554209;P089554209_1;A;0;0;0;2000;2200;2935
P089554209;P089554209_2;B;2000;0;0;4000;2200;2935
P089554209;P089554209_3;C;4000;0;0;6000;2200;2935
P089554209;P089554209_4;D;6000;0;0;8000;2200;2935
P089554209;P089554209_5;E;8000;0;0;10000;2200;2935
P089554209;P089554209_6;F;10000;0;0;12000;2200;2935
P089554807;P089554807_1;A;0;0;0;2200;2400;2935
P089554807;P089554807_2;B;2200;0;0;4400;2400;2935
P089554807;P089554807_3;C;4400;0;0;6600;2400;1490
P089554807;P089554807_4;D;6600;0;0;7600;1200;975
P089554807;P089554807_5;E;7600;0;0;9000;2400;2655
P089554807;P089554807_6;F;9000;0;0;10400;2400;2655
P089554807;P089554807_7;G;10400;0;0;11800;2400;2655
P090547805;P090547805_1;A;0;0;0;2000;2000;2935
P090547805;P090547805_2;B;2000;0;0;4000;2000;2935
P090547805;P090547805_3;C;4000;0;0;6000;2000;2935
P090547805;P090547805_4;D;6000;0;0;8000;2000;2935
P090547805;P090547805_5;E;8000;0;0;10000;2000;2935
P090547805;P090547805_6;F;10000;0;0;12000;2000;2935
P090554207;P090554207_1;A;0;0;0;2000;2200;2935
P090554207;P090554207_2;B;2000;0;0;4000;2200;2935
P090554207;P090554207_3;C;4000;0;0;6000;2200;2935
P090554207;P090554207_4;D;6000;0;0;8000;2200;2935
P090554207;P090554207_5;E;8000;0;0;10000;2200;2935
P090554207;P090554207_6;F;10000;0;0;12000;2200;2935
P090554213;P090554213_1;A;0;0;0;2000;2200;2935
P090554213;P090554213_2;B;2000;0;0;4000;2200;2935
P090554213;P090554213_3;C;4000;0;0;6000;2200;2935
P090554213;P090554213_4;D;6000;0;0;8000;2200;2935
P090554213;P090554213_5;E;8000;0;0;10000;2200;2935
P090554213;P090554213_6;F;10000;0;0;12000;2200;2935
P090554707;P090554707_1;A;0;0;0;2200;2400;2935
P090554707;P090554707_2;B;2200;0;0;4400;2400;2935
P090554707;P090554707_3;C;4400;0;0;6600;2400;1490
P090554707;P090554707_4;D;6600;0;0;8000;2400;2655
P090554707;P090554707_5;E;8000;0;0;9400;2400;2655
P090554707;P090554707_6;F;9400;0;0;10800;1200;2945
P090554707;P090554707_7;G;9400;1200;0;10800;2400;1495
P090554713;P090554713_1;A;0;0;0;2200;2400;2935
P090554713;P090554713_2;B;2200;0;0;4400;2400;2935
P090554713;P090554713_3;C;4400;0;0;5800;2400;2655
P090554713;P090554713_4;D;5800;0;0;7200;2400;2655
P090554713;P090554713_5;E;7200;0;0;8600;2400;2655
P090554713;P090554713_6;F;8600;0;0;10400;1205;2935
P090554807;P090554807_1;A;0;0;0;2200;2400;2935
P090554807;P090554807_2;B;2200;0;0;4400;2400;2935
P090554807;P090554807_3;C;4400;0;0;6600;2400;2935
P090554807;P090554807_4;D;6600;0;0;8000;2400;2655
P090554807;P090554807_5;E;8000;0;0;9400;2400;2655
P090554807;P090554807_6;F;9400;0;0;11200;1205;1490
P090554807;P090554807_7;G;11200;0;0;12800;2400;1450
Q090554807_1;Q090554807_1_1;A;0;0;0;2200;2400;2935
Q090554807_1;Q090554807_1_2;B;2200;0;0;4400;2400;2935
Q090554807_1;Q090554807_1_3;C;4400;0;0;6600;2400;2935
Q090554807_1;Q090554807_1_4;D;6600;0;0;8800;2400;2935
Q090554807_1;Q090554807_1_5;E;8800;0;0;10200;2400;1350
Q090554807_1;Q090554807_1_6;F;10200;0;0;12000;1205;2935
Q090554807_1;Q090554807_1_7;G;10200;1205;0;12000;2410;1490
P091547853;P091547853_1;A;0;0;0;2000;2000;2935
P091547853;P091547853_2;B;2000;0;0;4000;2000;2935
P091547853;P091547853_3;C;4000;0;0;6000;2000;2935
P091547853;P091547853_4;D;6000;0;0;8000;2000;2935
P091547853;P091547853_5;E;8000;0;0;10000;2000;2935
P091547853;P091547853_6;F;10000;0;0;12000;2000;2935
P093554203;P093554203_1;A;0;0;0;2000;2200;2935
P093554203;P093554203_2;B;2000;0;0;4000;2200;2935
P093554203;P093554203_3;C;4000;0;0;6000;2200;2935
P093554203;P093554203_4;D;6000;0;0;8000;2200;2935
P093554203;P093554203_5;E;8000;0;0;10000;2200;2935
P093554203;P093554203_6;F;10000;0;0;12000;2200;2935
P093554207;P093554207_1;A;0;0;0;2000;2200;2935
P093554207;P093554207_2;B;2000;0;0;4000;2200;2935
P093554207;P093554207_3;C;4000;0;0;6000;2200;2935
P093554207;P093554207_4;D;6000;0;0;8000;2200;2935
P093554207;P093554207_5;E;8000;0;0;10000;2200;2935
P093554207;P093554207_6;F;10000;0;0;12000;2200;2935
P093554209;P093554209_1;A;0;0;0;2000;2200;2935
P093554209;P093554209_2;B;2000;0;0;4000;2200;2935
P093554209;P093554209_3;C;4000;0;0;6000;2200;2935
P093554209;P093554209_4;D;6000;0;0;8000;2200;2935
P093554209;P093554209_5;E;8000;0;0;10000;2200;2935
P093554209;P093554209_6;F;10000;0;0;12000;2200;2935
P094547903;P094547903_1;A;0;0;0;2000;2000;2935
P094547903;P094547903_2;B;2000;0;0;4000;2000;2935
P094547903;P094547903_3;C;4000;0;0;6000;2000;2935
P094547903;P094547903_4;D;6000;0;0;8000;2000;2935
P094547903;P094547903_5;E;8000;0;0;10000;2000;2935
P094547903;P094547903_6;F;10000;0;0;12000;2000;2935
P094554207;P094554207_1;A;0;0;0;2000;2200;2935
P094554207;P094554207_2;B;2000;0;0;4000;2200;2935
P094554207;P094554207_3;C;4000;0;0;6000;2200;2935
P094554207;P094554207_4;D;6000;0;0;8000;2200;2935
P094554207;P094554207_5;E;8000;0;0;10000;2200;2935
P094554207;P094554207_6;F;10000;0;0;12000;2200;2935
P094554209;P094554209_1;A;0;0;0;2000;2200;2935
P094554209;P094554209_2;B;2000;0;0;4000;2200;2935
P094554209;P094554209_3;C;4000;0;0;6000;2200;2935
P094554209;P094554209_4;D;6000;0;0;8000;2200;2935
P094554209;P094554209_5;E;8000;0;0;10000;2200;2935
P094554209;P094554209_6;F;10000;0;0;12000;2200;2935
P094554807;P094554807_1;A;0;0;0;2200;2400;2935
P094554807;P094554807_2;B;2200;0;0;4400;2400;2935
P094554807;P094554807_3;C;4400;0;0;6600;2400;2935
P094554807;P094554807_4;D;6600;0;0;8800;2400;2935
P094554807;P094554807_5;E;8800;0;0;11000;2400;1490
P094554807;P094554807_6;F;11000;0;0;12400;2400;2655
Q094554807_1;Q094554807_1_1;A;0;0;0;2200;2400;2935
Q094554807_1;Q094554807_1_2;B;2200;0;0;4400;2400;2935
