Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P203039103;P203039103_5;E;4000;0;0;5000;1200;2835
P203039103;P203039103_6;F;5000;0;0;6000;1200;2835
P203039103;P203039103_7;G;6000;0;0;7000;1200;2835
P203039103;P203039103_8;H;7000;0;0;8000;1200;2835
P203039103;P203039103_9;I;8000;0;0;9000;1200;2835
P203039103;P203039103_10;J;9000;0;0;10000;1200;2835
P203039103;P203039103_11;K;10000;0;0;11000;1200;2835
P236037101;P236037101_1;A;0;0;0;1000;1200;975
P236037101;P236037101_2;B;0;1200;0;1000;2400;2835
P236037101;P236037101_3;C;1000;0;0;2600;1200;1815
P236037101;P236037101_4;D;1000;1200;0;2000;2400;2835
P236037101;P236037101_5;E;2000;1200;0;3000;2400;2835
P236037101;P236037101_6;F;2600;0;0;3600;1200;2835
P236037101;P236037101_7;G;3000;1200;0;4000;2400;2835
P236037101;P236037101_8;H;3600;0;0;4600;1200;2835
P236037101;P236037101_9;I;4000;1200;0;5600;2400;2700
P236037101;P236037101_10;J;4600;0;0;5600;1200;2835
P236037101;P236037101_11;K;5600;0;0;7200;1200;2700
P236037101;P236037101_12;L;5600;1200;0;7200;2400;2700
P236138401;P236138401_1;A;0;0;0;1010;1206;1185
P236138401;P236138401_2;B;0;1206;0;1600;2406;2160
P236138401;P236138401_3;C;1010;0;0;2010;1200;1905
P236138401;P236138401_4;D;1600;1200;0;3200;2400;2925
P236138401;P236138401_5;E;2010;0;0;3010;1200;2835
P236138401;P236138401_6;F;3200;0;0;4800;1200;2925
P236138401;P236138401_7;G;3200;1200;0;4800;2400;2925
P236138401;P236138401_8;H;4800;0;0;6400;1200;2925
P236138401;P236138401_9;I;4800;1200;0;6400;2400;2895
P236138401;P236138401_10;J;6400;0;0;8000;1200;2865
P243034301;P243034301_1;A;0;0;0;1200;2400;2835
P243034301;P243034301_2;B;1200;0;0;2400;2400;2835
P243034301;P243034301_3;C;2400;0;0;3600;2400;2835
P243034301;P243034301_4;D;3600;0;0;4800;2400;2835
P243034301;P243034301_5;E;4800;0;0;6000;2400;2835
P243034301;P243034301_6;F;6000;0;0;7200;2400;2835
P243034301;P243034301_7;G;7200;0;0;8400;2400;2835
P243034301;P243034301_8;H;8400;0;0;9600;2400;2835
P243034301;P243034301_9;I;9600;0;0;10800;2400;2835
P243034301;P243034301_10;J;10800;0;0;12000;2400;2835
P243034301;P243034301_11;K;12000;0;0;13200;2400;2835
P243137503;P243137503_1;A;0;0;0;1200;1000;1150
P243137503;P243137503_2;B;0;1000;0;1200;2000;1150
P243137503;P243137503_3;C;1200;0;0;2400;1000;1150
P243137503;P243137503_4;D;1200;1000;0;2400;2000;1150
P243137503;P243137503_5;E;2400;0;0;3600;1000;1150
P243137503;P243137503_6;F;2400;1000;0;4000;2200;2160
P243137503;P243137503_7;G;4000;0;0;5600;1200;2865
P243137503;P243137503_8;H;4000;1200;0;5600;2400;2865
P243137503;P243137503_9;I;5600;0;0;7200;1200;2865
P243137503;P243137503_10;J;7200;0;0;8800;1200;2610
P243137503;P243137503_11;K;7200;1200;0;8800;2400;2455
P243137503;P243137503_12;L;8800;0;0;10400;1200;2355
P243137503;P243137503_13;M;8800;1200;0;10400;2400;2355
P243137503;P243137503_14;N;10400;0;0;12000;1200;2355
P243137503;P243137503_15;O;10400;1200;0;12000;2400;2355
P251130501;P251130501_1;A;0;0;0;1010;1206;1181
P251130501;P251130501_2;B;0;1206;0;1010;2412;2362
P251130501;P251130501_3;C;1010;0;0;2017;1209;990
P251130501;P251130501_4;D;1010;1209;0;2017;2418;2920
P251130501;P251130501_5;E;2017;0;0;3617;1200;2160
P251130501;P251130501_6;F;2017;1200;0;3024;2409;2920
P251130501;P251130501_7;G;3024;1209;0;4624;2409;2865
P251130501;P251130501_8;H;3617;0;0;4624;1209;2920
P251130501;P251130501_9;I;4624;0;0;6224;1200;2865
P251130501;P251130501_10;J;4624;1200;0;6224;2400;2865
P251130501;P251130501_11;K;6224;0;0;7824;1200;2865
P251130501;P251130501_12;L;6224;1200;0;7234;2406;982
P255209705;P255209705_1;A;0;0;0;1000;1200;975
P255209705;P255209705_2;B;1000;0;0;2000;1200;975
P255209705;P255209705_3;C;2000;0;0;3000;1200;975
P255209705;P255209705_4;D;2000;1200;0;3000;2400;975
P255209705;P255209705_5;E;3000;0;0;4000;1200;975
P255209705;P255209705_6;F;3000;1200;0;4000;2400;975
P255209705;P255209705_7;G;4000;0;0;5000;1200;975
P255209705;P255209705_8;H;4000;1200;0;5000;2400;975
P255209705;P255209705_9;I;5000;0;0;6000;1200;975
P255209705;P255209705_10;J;5000;1200;0;6000;2400;975
P255209705;P255209705_11;K;6000;0;0;7000;1200;975
P255209705;P255209705_12;L;6000;1200;0;7000;2400;975
P255209705;P255209705_13;M;7000;0;0;8000;1200;975
P255209705;P255209705_14;N;7000;1200;0;8000;2400;975
P255209705;P255209705_15;O;8000;0;0;9000;1200;975
P255209705;P255209705_16;P;8000;1200;0;9000;2400;975
P255209705;P255209705_17;Q;9000;0;0;10000;1200;975
P255209705;P255209705_18;R;9000;1200;0;10600;2400;2700
P255209705;P255209705_19;S;10000;0;0;11600;1200;2700
P255209705;P255209705_20;T;10600;1200;0;12200;2400;2700
P255209705;P255209705_21;U;11600;0;0;13200;1200;2700
P255209705;P255209705_22;V;12200;1200;0;13000;2400;350
P193209701;P193209701_1;A;0;0;0;1600;1200;1815
P193209701;P193209701_2;B;0;1200;0;1600;2400;2700
P193209701;P193209701_3;C;1600;0;0;3200;1200;2700
P193209701;P193209701_4;D;1600;1200;0;3200;2400;2700
P193209701;P193209701_5;E;3200;0;0;4800;1200;2700
P193209701;P193209701_6;F;3200;1200;0;4800;2400;2700
P193209701;P193209701_7;G;4800;0;0;6400;1200;2700
P193209701;P193209701_8;H;4800;1200;0;6400;2400;2700
P193209701;P193209701_9;I;6400;0;0;8000;1200;2700
P193209701;P193209701_10;J;6400;1200;0;8000;2400;2700
P193209701;P193209701_11;K;8000;0;0;9600;1200;2700
P193209701;P193209701_12;L;8000;1200;0;9000;2400;1905
P194031301;P194031301_1;A;0;0;0;1000;1200;445
P194031301;P194031301_2;B;0;1206;0;1010;2412;2168
P194031301;P194031301_3;C;1000;0;0;2010;1206;1089
P194031301;P194031301_4;D;1010;1206;0;2610;2406;1455
P194031301;P194031301_5;E;2010;0;0;3020;1206;2959
P194031301;P194031301_6;F;2610;1206;0;4210;2406;2700
P194031301;P194031301_7;G;3020;0;0;4030;1206;2440
P194031301;P194031301_8;H;4030;0;0;5630;1200;2700
P194031301;P194031301_9;I;4210;1200;0;5810;2400;2700
P194031301;P194031301_10;J;5810;0;0;7410;1200;2700
P194031301;P194031301_11;K;5810;1200;0;7410;2400;2340
P194031301;P194031301_12;L;7410;0;0;9010;1200;2700
P194031301;P194031301_13;M;7410;1200;0;9010;2400;2700
P194037003;P194037003_1;A;0;0;0;1000;1200;930
P194037003;P194037003_2;B;0;1200;0;1000;2400;2790
P194037003;P194037003_3;C;1000;0;0;2000;1200;2700
P194037003;P194037003_4;D;1000;1200;0;2000;2400;2790
P194037003;P194037003_5;E;2000;0;0;3010;1206;2170
P194037003;P194037003_6;F;2000;1206;0;3300;2306;852
P194037003;P194037003_7;G;3010;0;0;4310;1200;845
P194037003;P194037003_8;H;3300;1206;0;4900;2406;1815
P194037003;P194037003_9;I;4310;0;0;5910;1200;2700
P194037003;P194037003_10;J;4900;1206;0;6500;2406;2700
P194037003;P194037003_11;K;5910;0;0;7510;1200;2700
P194037003;P194037003_12;L;6500;1206;0;8400;2406;1455
P194037003;P194037003_13;M;8400;0;0;10000;1950;2855
P194037003;P194037003_14;N;10000;0;0;11600;1950;2855
P194037003;P194037003_15;O;11600;0;0;13200;1950;2835
P201039303;P201039303_1;A;0;0;0;1000;1200;2835
P201039303;P201039303_2;B;0;1200;0;1000;2400;2835
P201039303;P201039303_3;C;1000;0;0;2000;1200;2835
P201039303;P201039303_4;D;1000;1200;0;2000;2400;1905
P201039303;P201039303_5;E;2000;0;0;3600;1200;1815
P201039303;P201039303_6;F;2000;1200;0;3000;2400;2835
P201039303;P201039303_7;G;3000;1200;0;4000;2400;2835
P201039303;P201039303_8;H;3600;0;0;4600;1200;2835
P201039303;P201039303_9;I;4000;1200;0;5600;2400;2700
P201039303;P201039303_10;J;4600;0;0;6200;1200;2700
P201039303;P201039303_11;K;5600;1200;0;7200;2400;2700
P201039303;P201039303_12;L;6200;0;0;7800;1200;2700
P206039307;P206039307_1;A;0;0;0;1000;1200;975
P206039307;P206039307_2;B;0;1200;0;1000;2400;2835
P206039307;P206039307_3;C;1000;0;0;2000;1200;2835
P206039307;P206039307_4;D;1000;1200;0;2000;2400;2835
P206039307;P206039307_5;E;2000;0;0;3000;1200;2835
P206039307;P206039307_6;F;2000;1200;0;3000;2400;2835
P206039307;P206039307_7;G;3000;0;0;4000;1200;2835
P206039307;P206039307_8;H;3000;1200;0;4600;2400;2700
P206039307;P206039307_9;I;4000;0;0;5600;1200;2700
P206039307;P206039307_10;J;4600;1200;0;6200;2400;2700
P206039307;P206039307_11;K;5600;0;0;7200;1200;2700
P206039307;P206039307_12;L;7200;0;0;8800;1200;2700
P207131005;P207131005_1;A;0;0;0;1000;1200;975
P207131005;P207131005_2;B;1000;0;0;2010;1206;1455
P207131005;P207131005_3;C;2010;0;0;3010;1200;2835
P207131005;P207131005_4;D;3010;0;0;4010;1200;2835
P207131005;P207131005_5;E;4010;0;0;5010;1200;2835
P207131005;P207131005_6;F;5010;0;0;6010;1200;2835
P207131005;P207131005_7;G;6010;0;0;7010;1200;2835
P207131005;P207131005_8;H;7010;0;0;8010;1200;2835
P207131005;P207131005_9;I;8010;0;0;9010;1200;2835
P207131005;P207131005_10;J;9010;0;0;10010;1200;2835
P207131005;P207131005_11;K;10010;0;0;11010;1200;2835
P207131005;P207131005_12;L;11010;0;0;12010;1200;2835
P208137301;P208137301_1;A;0;0;0;1200;1900;1565
P208137301;P208137301_2;B;1200;0;0;2400;1900;2885
P208137301;P208137301_3;C;2400;0;0;3600;1900;2885
P208137301;P208137301_4;D;3600;0;0;4800;1900;2885
P208137301;P208137301_5;E;4800;0;0;6000;1900;2885
P208137301;P208137301_6;F;6000;0;0;7200;1900;2885
P208137301;P208137301_7;G;7200;0;0;8400;1900;2885
P208137301;P208137301_8;H;8400;0;0;9600;1900;2885
P208137301;P208137301_9;I;9600;0;0;10800;1900;2885
P208138401;P208138401_1;A;0;0;0;1600;1200;2205
P208138401;P208138401_2;B;0;1200;0;1000;2400;2835
P208138401;P208138401_3;C;1000;1200;0;2000;2400;2835
P208138401;P208138401_4;D;1600;0;0;2600;1200;2835
P208138401;P208138401_5;E;2000;1200;0;3000;2400;2835
P208138401;P208138401_6;F;2600;0;0;3600;1200;2835
P208138401;P208138401_7;G;3000;1200;0;4600;2400;2925
P208138401;P208138401_8;H;3600;0;0;5200;1200;2925
P208138401;P208138401_9;I;4600;1200;0;6200;2400;2865
P208138401;P208138401_10;J;5200;0;0;6800;1200;2880
P231031101;P231031101_1;A;0;0;0;1000;1200;1455
P231031101;P231031101_2;B;0;1200;0;1600;2400;2700
P231031101;P231031101_3;C;1000;0;0;2600;1200;2520
P231031101;P231031101_4;D;1600;1200;0;2600;2400;2865
P231031101;P231031101_5;E;2600;0;0;4200;1200;2700
P231031101;P231031101_6;F;2600;1200;0;4200;2400;2160
P231031101;P231031101_7;G;4200;0;0;5800;1200;2865
P231031101;P231031101_8;H;4200;1200;0;5800;2400;2865
P231031101;P231031101_9;I;5800;0;0;7400;1200;2865
P231031101;P231031101_10;J;5800;1200;0;7400;2400;2865
P231138801;P231138801_1;A;0;0;0;1000;1200;975
P231138801;P231138801_2;B;0;1200;0;570;1980;478
P231138801;P231138801_3;C;570;1200;0;2170;2400;930
P231138801;P231138801_4;D;1000;0;0;1570;780;909
P231138801;P231138801_5;E;1570;0;0;2570;1200;2835
P231138801;P231138801_6;F;2170;1200;0;3170;2400;2835
P231138801;P231138801_7;G;2570;0;0;4170;1200;2700
P231138801;P231138801_8;H;3170;1200;0;4170;2400;2610
P231138801;P231138801_9;I;4170;0;0;5170;1200;2610
P231138801;P231138801_10;J;4170;1200;0;5770;2400;2700
P231138801;P231138801_11;K;5170;0;0;6770;1200;2700
P231138801;P231138801_12;L;5770;1200;0;7370;2400;2700
P231138801;P231138801_13;M;6770;0;0;8370;1200;2700
P231138801;P231138801_14;N;7370;1200;0;8370;2400;1905
P235034301;P235034301_1;A;0;0;0;1010;1206;485
P235034301;P235034301_2;B;1010;0;0;2210;2400;2835
P235034301;P235034301_3;C;2210;0;0;3410;2400;2835
P235034301;P235034301_4;D;3410;0;0;4610;2400;2835
P235034301;P235034301_5;E;4610;0;0;5810;2400;2835
P235034301;P235034301_6;F;5810;0;0;7010;2400;2835
P235034301;P235034301_7;G;7010;0;0;8210;2400;2835
P235034301;P235034301_8;H;8210;0;0;9410;2400;2835
P235034301;P235034301_9;I;9410;0;0;10610;2400;2835
P235034301;P235034301_10;J;10610;0;0;11810;2400;2835
P235034301;P235034301_11;K;11810;0;0;13010;2400;2835
P236031101;P236031101_1;A;0;0;0;1600;1200;1455
P236031101;P236031101_2;B;0;1200;0;1000;2400;2160
P236031101;P236031101_3;C;1000;1200;0;2600;2400;2700
P236031101;P236031101_4;D;1600;0;0;3200;1200;2520
P236031101;P236031101_5;E;2600;1200;0;3600;2400;2865
P236031101;P236031101_6;F;3200;0;0;4800;1200;2700
P236031101;P236031101_7;G;3600;1200;0;5200;2400;2865
P236031101;P236031101_8;H;4800;0;0;6400;1200;2865
P236031101;P236031101_9;I;5200;1200;0;6800;2400;2865
P236031101;P236031101_10;J;6400;0;0;8000;1200;2865
P236221511;P236221511_1;A;0;0;0;1600;1200;2700
P236221511;P236221511_2;B;0;1200;0;1600;2400;2700
P236221511;P236221511_3;C;1600;0;0;3200;1200;2700
P236221511;P236221511_4;D;1600;1200;0;3200;2400;2700
P236221511;P236221511_5;E;3200;0;0;4800;1200;2700
P236221511;P236221511_6;F;3200;1200;0;4800;2400;2700
P236221511;P236221511_7;G;4800;0;0;6400;1200;2700
P236221511;P236221511_8;H;4800;1200;0;6400;2400;2700
P236221511;P236221511_9;I;6400;0;0;8000;1200;2700
P236221511;P236221511_10;J;6400;1200;0;8000;2400;2700
P236221511;P236221511_11;K;8000;0;0;9000;1200;1455
P236221511;P236221511_12;L;9000;0;0;10000;1200;1455
P237034305;P237034305_1;A;0;0;0;1200;2400;975
P237034305;P237034305_2;B;1200;0;0;2400;2400;2835
P237034305;P237034305_3;C;2400;0;0;3600;2400;2835
P237034305;P237034305_4;D;3600;0;0;4800;2400;2835
P237034305;P237034305_5;E;4800;0;0;6000;2400;2835
P237034305;P237034305_6;F;6000;0;0;7200;2400;2835
P237034305;P237034305_7;G;7200;0;0;8400;2400;2835
P237034305;P237034305_8;H;8400;0;0;9600;2400;2835
P237034305;P237034305_9;I;9600;0;0;10800;2400;2835
P237034305;P237034305_10;J;10800;0;0;12000;2400;2835
P237034305;P237034305_11;K;12000;0;0;13010;1206;485
P237037101;P237037101_1;A;0;0;0;1000;1200;2835
P237037101;P237037101_2;B;0;1200;0;1000;2400;2835
P237037101;P237037101_3;C;1000;0;0;2000;1200;2835
P237037101;P237037101_4;D;1000;1200;0;2000;2400;2835
P237037101;P237037101_5;E;2000;0;0;3000;1200;2835
P237037101;P237037101_6;F;2000;1200;0;3000;2400;2835
P237037101;P237037101_7;G;3000;0;0;4000;1200;2835
P237037101;P237037101_8;H;3000;1200;0;4600;2400;2700
P237037101;P237037101_9;I;4000;0;0;5000;1200;2835
P237037101;P237037101_10;J;4600;1200;0;6200;2400;2700
P237037101;P237037101_11;K;5000;0;0;6600;1200;2700
P237037101;P237037101_12;L;6600;0;0;8200;1200;2700
P238131101;P238131101_1;A;0;0;0;1000;1200;1905
P238131101;P238131101_2;B;0;1200;0;1000;2400;2835
P238131101;P238131101_3;C;1000;0;0;2000;1200;2835
P238131101;P238131101_4;D;1000;1200;0;2000;2400;2835
P238131101;P238131101_5;E;2000;0;0;3000;1200;2835
P238131101;P238131101_6;F;3000;0;0;4010;1206;385
P238131101;P238131101_7;G;4010;0;0;5020;1206;1321
P238131101;P238131101_8;H;5020;0;0;6030;1206;2467
P238131101;P238131101_9;I;5020;1206;0;6030;2412;2746
P238131101;P238131101_10;J;6030;0;0;7040;1206;1666
P238131101;P238131101_11;K;6030;1206;0;7040;2412;2723
P238131101;P238131101_12;L;7040;0;0;8050;1206;2563
P238131101;P238131101_13;M;8050;0;0;9060;1206;2738
P242137501;P242137501_1;A;0;0;0;1000;1200;2835
P242137501;P242137501_2;B;0;1200;0;1000;2400;2835
P242137501;P242137501_3;C;1000;0;0;2000;1200;2835
P242137501;P242137501_4;D;2000;0;0;3000;1200;2080
P242137501;P242137501_5;E;3000;0;0;4000;1200;2080
P242137501;P242137501_6;F;3000;1200;0;4600;2400;2865
P242137501;P242137501_7;G;4000;0;0;5000;1200;2080
P242137501;P242137501_8;H;5000;0;0;6600;1200;2455
P242137501;P242137501_9;I;6600;0;0;8200;1200;2970
P242137501;P242137501_10;J;6600;1200;0;8200;2400;2355
P242137501;P242137501_11;K;8200;0;0;9800;1200;2355
P242137501;P242137501_12;L;9800;0;0;11400;1200;2355
P242137501;P242137501_13;M;9800;1200;0;11400;2400;2355
P242137501;P242137501_14;N;11400;0;0;13000;1200;2355
P243037401;P243037401_1;A;0;0;0;1600;1200;930
P243037401;P243037401_2;B;0;1200;0;1000;2400;1905
P243037401;P243037401_3;C;1000;1200;0;2600;2400;2700
P243037401;P243037401_4;D;1600;0;0;2600;1200;2835
P243037401;P243037401_5;E;2600;0;0;4200;1200;2700
P243037401;P243037401_6;F;2600;1200;0;4200;2400;2700
P243037401;P243037401_7;G;4200;0;0;5800;1200;2700
P243037401;P243037401_8;H;4200;1200;0;5800;2400;2700
P243037401;P243037401_9;I;5800;0;0;6800;1200;975
P243037401;P243037401_10;J;5800;1200;0;7400;2400;2700
P243037401;P243037401_11;K;6800;0;0;8400;1200;2340
P243037401;P243037401_12;L;7400;1200;0;8400;2400;2835
P243037401;P243037401_13;M;8400;0;0;10000;1200;2520
P244034305;P244034305_1;A;0;0;0;1206;1010;485
P244034305;P244034305_2;B;0;1206;0;2400;2406;2835
P244034305;P244034305_3;C;1206;0;0;3606;1200;2835
P244034305;P244034305_4;D;2400;1206;0;4800;2406;2835
P244034305;P244034305_5;E;3606;0;0;6006;1200;2835
P244034305;P244034305_6;F;4800;1206;0;7200;2406;2835
P244034305;P244034305_7;G;6006;0;0;8406;1200;2835
P244034305;P244034305_8;H;7200;1206;0;9600;2406;2835
P244034305;P244034305_9;I;8406;0;0;10806;1200;2835
P244034305;P244034305_10;J;9600;1206;0;12000;2406;2835
P244034305;P244034305_11;K;10806;0;0;12012;1010;785
P244034305;P244034305_12;L;12000;1206;0;13206;2216;2655
P244034305;P244034305_13;M;12012;0;0;13218;1010;2170
P244039701;P244039701_1;A;0;0;0;600;800;560
P244039701;P244039701_2;B;0;800;0;600;1600;1078
P244039701;P244039701_3;C;600;0;0;1170;780;1340
P244039701;P244039701_4;D;600;800;0;1200;1600;1078
P244039701;P244039701_5;E;1170;0;0;1770;800;1078
P244039701;P244039701_6;F;1200;800;0;1800;1600;1078
P244039701;P244039701_7;G;1770;0;0;2370;800;1078
P244039701;P244039701_8;H;1800;800;0;2800;2000;1455
P244039701;P244039701_9;I;2370;0;0;2970;800;1078
P244039701;P244039701_10;J;2970;0;0;3970;1200;2340
P244039701;P244039701_11;K;3970;0;0;4970;1200;2520
P244039701;P244039701_12;L;4970;0;0;5970;1200;2340
P244039701;P244039701_13;M;5970;0;0;7570;1200;930
P244039701;P244039701_14;N;7570;0;0;9170;1200;2700
P244039701;P244039701_15;O;9170;0;0;10770;1200;2700
P245039701;P245039701_1;A;0;0;0;570;780;1340
P245039701;P245039701_2;B;0;800;0;600;1600;1078
P245039701;P245039701_3;C;570;0;0;1170;800;1078
P245039701;P245039701_4;D;600;800;0;1200;1600;1078
P245039701;P245039701_5;E;1170;0;0;1770;800;1078
P245039701;P245039701_6;F;1200;800;0;1800;1600;1078
P245039701;P245039701_7;G;1770;0;0;2370;800;1078
P245039701;P245039701_8;H;2370;0;0;3370;1200;1635
P245039701;P245039701_9;I;3370;0;0;4370;1200;2340
P245039701;P245039701_10;J;4370;0;0;5370;1200;2385
P245039701;P245039701_11;K;5370;0;0;6370;1200;2340
P245039701;P245039701_12;L;6370;0;0;7970;1200;1815
P245039701;P245039701_13;M;7970;0;0;9570;1200;2700
P245039701;P245039701_14;N;9570;0;0;11170;1200;2700
P248131001;P248131001_1;A;0;0;0;1000;1200;975
P248131001;P248131001_2;B;1000;0;0;2000;1200;2835
P248131001;P248131001_3;C;2000;0;0;3000;1200;2835
P248131001;P248131001_4;D;3000;0;0;4000;1200;2835
P248131001;P248131001_5;E;4000;0;0;5000;1200;2835
P248131001;P248131001_6;F;5000;0;0;6000;1200;2835
P248131001;P248131001_7;G;6000;0;0;7000;1200;2835
P248131001;P248131001_8;H;7000;0;0;8000;1200;2835
P248131001;P248131001_9;I;8000;0;0;9000;1200;2835
P248131001;P248131001_10;J;9000;0;0;10000;1200;2835
P248131001;P248131001_11;K;10000;0;0;11000;1200;2835
P248131001;P248131001_12;L;11000;0;0;12000;1200;2835
P251034301;P251034301_1;A;0;0;0;1010;1206;485
P251034301;P251034301_2;B;1010;0;0;2210;2400;2835
P251034301;P251034301_3;C;2210;0;0;3410;2400;2835
P251034301;P251034301_4;D;3410;0;0;4610;2400;2835
P251034301;P251034301_5;E;4610;0;0;5810;2400;2835
P251034301;P251034301_6;F;5810;0;0;7010;2400;2835
P251034301;P251034301_7;G;7010;0;0;8210;2400;2835
P251034301;P251034301_8;H;8210;0;0;9410;2400;2835
P251034301;P251034301_9;I;9410;0;0;10610;2400;2835
P251034301;P251034301_10;J;10610;0;0;11810;2400;2835
P251034301;P251034301_11;K;11810;0;0;13010;2400;2835
P251034303;P251034303_1;A;0;0;0;1010;1206;1085
P251034303;P251034303_2;B;0;1206;0;1010;2412;2170
P251034303;P251034303_3;C;1010;0;0;2020;1206;2170
P251034303;P251034303_4;D;1010;1206;0;2020;2412;2170
P251034303;P251034303_5;E;2020;0;0;3030;1206;2170
P251034303;P251034303_6;F;2020;1206;0;3030;2412;2170
P251034303;P251034303_7;G;3030;0;0;4040;1206;2170
P251034303;P251034303_8;H;3030;1206;0;4030;2406;2835
P251034303;P251034303_9;I;4030;1206;0;5030;2406;2835
P251034303;P251034303_10;J;4040;0;0;5040;1200;2835
P251034303;P251034303_11;K;5030;1200;0;6030;2400;2835
P251034303;P251034303_12;L;5040;0;0;6040;1200;2835
P251034303;P251034303_13;M;6040;0;0;7040;1200;2835
P251034303;P251034303_14;N;7040;0;0;8040;1200;2835
P190131151;P190131151_1;A;0;0;0;1010;1206;385
P190131151;P190131151_2;B;0;1206;0;1000;2406;2835
P190131151;P190131151_3;C;1000;1206;0;2000;2406;2835
P190131151;P190131151_4;D;1010;0;0;2010;1200;2835
P190131151;P190131151_5;E;2000;1200;0;3000;2400;2835
P190131151;P190131151_6;F;2010;0;0;3010;1200;2835
P190131151;P190131151_7;G;3010;0;0;4010;1200;2835
P190131151;P190131151_8;H;4010;0;0;5020;1206;2563
P190131151;P190131151_9;I;5020;0;0;6030;1206;2745
P190131151;P190131151_10;J;5020;1206;0;6030;2412;2739
P190131151;P190131151_11;K;6030;0;0;7040;1206;2755
P190131151;P190131151_12;L;6030;1206;0;7040;2412;2467
P190131151;P190131151_13;M;7040;0;0;8050;1206;2064
P192037003;P192037003_1;A;0;0;0;1000;1200;1905
P192037003;P192037003_2;B;0;1200;0;1000;2400;2745
P192037003;P192037003_3;C;1000;0;0;2300;1100;1704
P192037003;P192037003_4;D;1000;1100;0;2000;2300;2790
P192037003;P192037003_5;E;2000;1200;0;3010;2406;2170
P192037003;P192037003_6;F;2300;0;0;3900;1200;1815
P192037003;P192037003_7;G;3010;1200;0;4010;2400;2745
P192037003;P192037003_8;H;3900;0;0;5800;1200;1455
P192037003;P192037003_9;I;4010;1200;0;5610;2400;2700
P192037003;P192037003_10;J;5610;1200;0;7210;2400;2700
P192037003;P192037003_11;K;5800;0;0;7400;1200;2700
P192037003;P192037003_12;L;7400;0;0;9350;1600;2855
P192037003;P192037003_13;M;9350;0;0;11300;1600;2855
P192037003;P192037003_14;N;11300;0;0;13250;1600;2835
P196355701;P196355701_1;A;0;0;0;1000;1200;975
P196355701;P196355701_2;B;0;1200;0;1000;2400;2835
P196355701;P196355701_3;C;1000;0;0;2000;1200;2835
P196355701;P196355701_4;D;1000;1209;0;2000;2409;1955
P196355701;P196355701_5;E;2000;0;0;3007;1209;2920
P196355701;P196355701_6;F;2000;1209;0;3675;2409;2835
P196355701;P196355701_7;G;3007;0;0;4682;1200;1905
P196355701;P196355701_8;H;3675;1200;0;5350;2400;2835
P196355701;P196355701_9;I;4682;0;0;6357;1200;2835
P196355701;P196355701_10;J;5350;1200;0;7025;2400;2835
P196355701;P196355701_11;K;6357;0;0;8032;1200;2835
P196355701;P196355701_12;L;7025;1200;0;8700;2400;2835
P196355701;P196355701_13;M;8032;0;0;9707;1200;2835
P199034301;P199034301_1;A;0;0;0;1010;1206;485
P199034301;P199034301_2;B;1010;0;0;2210;2400;2835
P199034301;P199034301_3;C;2210;0;0;3410;2400;2835
P199034301;P199034301_4;D;3410;0;0;4610;2400;2835
P199034301;P199034301_5;E;4610;0;0;5810;2400;2835
P199034301;P199034301_6;F;5810;0;0;7010;2400;2835
P199034301;P199034301_7;G;7010;0;0;8210;2400;2835
P199034301;P199034301_8;H;8210;0;0;9410;2400;2835
P199034301;P199034301_9;I;9410;0;0;10420;1206;1085
P199034301;P199034301_10;J;10420;0;0;11420;1200;1905
P199034301;P199034301_11;K;10420;1206;0;11430;2412;2655
P199034301;P199034301_12;L;11420;0;0;12430;1206;2655
P199034301;P199034301_13;M;12430;0;0;13440;1206;2740
P199038501;P199038501_1;A;0;0;0;1200;1200;2935
P199038501;P199038501_2;B;0;1200;0;1800;2400;2935
P199038501;P199038501_3;C;1200;0;0;3000;1200;2935
P199038501;P199038501_4;D;1800;1200;0;3600;2400;2935
P199038501;P199038501_5;E;3000;0;0;4800;1200;2935
P199038501;P199038501_6;F;3600;1200;0;5400;2400;2935
P199038501;P199038501_7;G;4800;0;0;6600;1200;2935
P199038501;P199038501_8;H;5400;1200;0;7200;2400;2935
P199038501;P199038501_9;I;6600;0;0;8400;1200;2935
P199038501;P199038501_10;J;7200;1200;0;9000;2400;2935
P199038501;P199038501_11;K;8400;0;0;10200;1200;2935
P199038501;P199038501_12;L;9000;1200;0;10800;2400;2935
P199038501;P199038501_13;M;10200;0;0;12000;1200;2935
P199038501;P199038501_14;N;10800;1200;0;11800;2400;2835
P199038501;P199038501_15;O;11800;1200;0;12800;2400;2835
P199038501;P199038501_16;P;12000;0;0;13000;1200;2835
P200038501;P200038501_1;A;0;0;0;1800;1200;2935
P200038501;P200038501_2;B;0;1200;0;1800;2400;2935
P200038501;P200038501_3;C;1800;0;0;3600;1200;2935
P200038501;P200038501_4;D;1800;1200;0;3600;2400;2935
P200038501;P200038501_5;E;3600;0;0;5400;1200;2935
P200038501;P200038501_6;F;3600;1200;0;5400;2400;2935
P200038501;P200038501_7;G;5400;0;0;7200;1200;2935
P200038501;P200038501_8;H;5400;1200;0;7200;2400;2935
P200038501;P200038501_9;I;7200;0;0;9000;1200;2935
P200038501;P200038501_10;J;7200;1200;0;9000;2400;2935
P200038501;P200038501_11;K;9000;0;0;10800;1200;2935
P200038501;P200038501_12;L;9000;1200;0;10200;2400;2935
