Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P245039701;11170;8332,356;27,993;8992,72;7808,92
P248131001;12000;4583,696;38,592;5583,54;7950,62
P251034301;13010;10196,193;82,239;6830,1;12140,62
P251034303;8040;4427,615;40,995;6576,59;6661,33
P190131151;8050;4103,85;39,557;6943,44;5918,94
P192037003;13250;6938,266;66,317;6572,57;9176,57
P196355701;9707;13434,22;57,592;10669,78;10997,03
P199034301;13440;8859,818;71,157;7034,31;10571,21
P199038501;13000;13701,922;90,508;7646,38;14714,86
P200038501;13000;13506,99;88,394;7575,81;14600,46
P200251201;8120;5018,313;35,004;6618,43;7204,28
P201030403;12970;22175,52;79,073;10480,08;19954,8
P201038501;13000;13374,006;89,392;7768,9;14247,13
P206038501;13000;13185,754;86,314;7588,66;14264,56
P206137001;8060;8662,961;43,396;8922,8;8219,32
P207138403;7620;6787,962;44,436;8575,58;6740,55
P231356101;8050;5427,179;43,085;7691,73;6388,36
P234031301;8420;4996,504;48,655;7133,51;6594,69
P235031301;8420;5115,596;50,349;6925,79;6950,83
P235213301;9600;6620,46;60,509;7441,96;7866,67
P237209707;13400;14915,632;53,23;11702,44;11300,03
P238138401;8400;5593,594;46,969;7690,51;6556,17
P243209703;11250;8452,32;50,095;6808,82;10421,03
P244138801;9400;13129,53;47,449;11108,18;10192,06
P244209707;13200;18560,514;38,064;11069,99;15666,63
P245340901;11040;11761,32;40,346;11870,22;7954,26
P248037603;12000;4889,118;39,708;5825,19;7980,29
P189037001;12410;5574,294;53,069;5801,67;8692,31
Q189037001_1;5850;1864,3;16,411;5454,72;5378,23
P192031301;8420;4986,46;49,819;6769,85;6999,64
P193037001;13320;6930,887;67,528;6782,05;8930,14
P193039305;8800;12767,862;53,802;11750,7;9097,19
P193138001;11060;5050,474;46,937;7090,17;6698,12
P199221503;10070;3329,412;44,026;5899,06;6336,29
P200031301;9430;5088,653;50,828;6860,81;6998,03
P206034301;13440;8922,155;72,479;7162,69;10487,05
P206137301;10800;10411,76;59,2;8727,23;10191,29
P206221503;10070;3330,24;44,026;5899,9;6336,16
P208038501;13000;13177,994;87,278;7699,09;14130,78
P231037103;8200;6807,52;43,276;7977,08;7443,08
P234137001;9070;9103,489;44,717;8562,89;9070,56
P235037001;12910;7000,314;66,279;6437,87;9392,32
P235251201;8930;5486,688;37,145;6722,45;7553,96
P237138801;10970;13356,62;48,311;9502,44;12251,53
P237356101;12060;4710,167;38,4;5843,71;7780,2
P242221509;10845;7885,524;53,417;6307,09;10426,78
P243030403;13440;23116,24;82,972;10385,62;21003,32
P243341001;12010;10690,739;42,861;10175,12;8818,03
P244211001;8000;11280,48;40,932;10664,88;8848,88
P244356101;8040;5300,901;42,633;7503,09;6477,35
P245034305;10040;7259,528;57,581;7574,87;8354,07
P245038003;12810;15113,355;54,924;11668,87;11536,07
P250039701;7570;8354,978;29,04;10398,38;6227,5
P252039701;9200;8537,98;30,825;10348,38;6467,55
P200037001;13265;6792,61;62,778;6133,22;9532,27
P200039305;8200;12148,653;50,634;11429,8;8844,18
P200137301;12000;10697,46;61,264;7577,74;11788,72
P200221509;11852;7949,834;55,555;6215,62;10595,46
P202211001;8000;11947,2;42,048;10878,53;9271,79
P206031301;8840;5101,295;51,621;6892,4;6974,63
P207137301;12000;10681,64;61,264;7575,02;11776,01
P208228301;11200;11056,024;63,994;9337,5;10139,15
P230221901;9090;4949,35;49,021;6898,65;6815,55
P231211101;8030;6425,038;43,483;7931,51;7112,6
P235137501;11400;20510,606;52,693;11951,12;16611,23
P236031301;9430;5596,62;53,979;7036,91;7305,04
P237138401;8400;5908,954;49,82;7390,17;7214,26
P242137701;10710;11992,88;35,074;9899,65;10434,52
P242251201;8130;5842,458;39,878;7783,94;6698,42
P243037601;8470;6045,716;41,404;7666,24;7035,99
P245228301;11200;11159,356;63,994;9540,38;10010,97
P251209707;13400;17576,424;49,77;11187,25;14548,73
P252038003;13010;14908,17;57,037;11565,42;11448,93
P252340901;12040;12567,125;43,306;11765,94;8879,06
P193034305;13212;9685,984;81,008;7373,52;11010,29
P196031301;9430;5393,52;54,929;6801,89;7370,13
P199031301;8830;5077,807;51,644;6723,58;7143,79
P199137301;12000;10967,34;62,768;7860,49;11735,95
P200034305;13212;9728,225;81,374;7417,76;11002,05
P202137505;12010;25558,656;60,132;11898,97;21718,79
P202209707;13400;16655,22;52,668;11354,78;13436,35
P202356101;10060;5593,146;45,033;6897,78;7460,33
P203340901;12040;12301,89;43,736;11658,92;8735,96
P234039701;7570;9236,2;34,504;10985,78;6438,41
P235036901;10100;4349,84;55,528;6290,41;6910,13
P236037003;13310;7365,085;68,672;5928,94;10337,86
P236137701;10570;12395,838;36,19;10263,54;10422,23
P236221503;10070;3522,112;46,472;5917,95;6507,43
P237037003;13320;7934,659;73,512;6929,54;9765,61
P243031101;8400;7470,61;52,38;8227,93;7819,91
P243037101;9800;6672,36;50,908;7676,07;7651,42
P243039503;13032;7330,64;59,141;6513,26;9636,63
P243039901;9650;9620,03;41,092;8550,0;9601,81
P245131101;11070;4450,21;43,858;6598,18;6659,29
P251138801;10400;13892,66;52,104;9188,33;13146,02
P189138401;8410;6365,796;51,339;7897,66;7091,99
P193031301;10020;5435,137;53,772;6831,93;7377,48
P194039101;7000;5539,776;44,226;7938,0;6219,93
P203138401;8400;6380,734;50,382;7644,86;7395,4
P208034301;13218;9709,155;79,772;7354,51;11055,15
P230138101;8018;7287,922;42,926;8241,57;7621,66
P235038001;13400;15812,47;60,108;11385,79;12558,21
P235039305;9800;13052,405;53,806;11472,81;9698,84
P236210301;10700;12722,4;68,847;11625,96;9194,08
P242037001;13320;7374,965;71,494;5747,12;10555,23
P244137501;12800;27577,288;58,121;11977,75;23647,52
P249209701;13000;8147,382;75,198;6938,18;9968,48
P251039701;9600;9424,84;32,841;10802,1;6836,66
P252038501;12000;10963,384;81,407;8103,33;11454,88
Q252038501_1;5400;5046,96;38,038;7932,89;5732,94
P255037603;7000;5444,396;44,226;7844,7;6231,02
P255131001;8010;5148,19;43,701;7277,41;6582,17
P189138801;9800;14460,63;51,65;11973,12;10536,15
P190034351;13212;9668,922;79,65;7426,19;10933,12
P193137301;12000;11554,56;65,778;8434,16;11668,53
P193234201;8056;5390,4;47,42;7469,53;6605,15
P194137301;12000;11546,65;65,778;8432,8;11662,17
P202034305;13212;9931,667;81,402;7274,96;11368,45
P203037001;13500;7650,943;71,988;6089,22;10440,81
P234037301;8460;5317,207;18,233;6977,72;7093,18
P236137003;10080;10277,625;49,768;8155,33;10709,77
P237030101;8500;14290,66;31,997;11993,69;10342,7
P241137701;11710;12479,48;35,67;9784,87;11052,1
P243137701;11710;12612,28;36,594;8913,86;12178,84
P248038501;12000;10642,1;79,326;7857,81;11413,76
Q248038501_1;7200;5888,12;44,377;8222,72;6243,37
P250209703;13250;11721,486;55,728;4564,95;16250,76
P250341001;12010;12230,798;47,607;10594,59;9879,41
P251211001;8000;12639,512;45,45;11261,57;9527,0
P252228301;11200;11996,656;69,178;9431,29;10972,75
P255038501;13200;12225,124;90,868;8205,8;12599,69
Q255038501_1;5400;4205,8;31,698;7469,17;5420,95
P193037705;13360;6107,174;67,015;6471,06;8461,31
Q193037705_1;11000;2635,0;40,508;5257,21;6374,32
P194034301;12820;10506,162;85,293;7784,91;11361,01
P194210301;11700;13034,4;73,509;11549,83;9592,94
P199211001;8000;12862,64;46,566;11489,44;9490,11
P200210301;11700;12878,4;71,193;11482,2;9514,13
P200234201;8056;5517,9;48,595;7606,76;6576,05
P201034301;13440;9242,646;74,387;6355,64;11728,5
P207034305;13212;9706,575;81,233;7396,13;11005,08
P207039305;9800;13440,688;56,621;11732,55;9790,73
P207130501;8414;6832,316;51,931;8042,96;7392,7
P207137501;12410;20495,762;55,793;11555,16;17048,23
P208137701;9110;13274,888;38,38;11837,8;9504,82
P234034303;11640;7368,874;65,302;6979,46;9142,85
P234039101;8000;5795,208;46,512;7853,52;6571,77
P235137301;13200;11848,17;67,841;7136,16;13443,34
P236221501;12442;8959,6;60,747;6202,44;11620,28
P238037001;13320;7751,46;74,498;6038,8;10598,87
P238210301;11700;14296,8;74,759;11960,72;10386,47
P242031301;12030;6177,293;61,816;6290,3;8737,7
P242036901;11110;4621,48;61,363;6105,14;7393,19
P242137503;13200;18933,444;57,056;11745,22;15269,02
P242213301;11200;7755,396;70,877;7298,58;9165,22
P243039303;9800;13440,688;56,621;11719,99;9805,06
P192034301;13430;9805,317;79,61;7733,23;10719,14
P196037603;8460;6656,482;47,305;8029,74;7231,95
P199137001;10080;10007,131;52,403;8273,48;10304,45
P200038001;13200;17096,54;57,984;11221,16;14030,15
P200221505;9000;12684,65;46,442;10464,84;10481,32
P201037003;13320;8424,001;77,607;6811,86;10389,24
P201039503;13440;7721,91;63,024;6968,3;9508,63
P202221901;11110;5972,88;52,705;7027,83;7691,67
P206137903;9630;7291,81;28,221;9015,55;6742,33
P208137501;13000;27967,124;64,337;11896,8;24129,73
P236137501;12600;21848,578;60,088;11634,46;18310,55
P241039307;9800;13908,654;57,791;11597,77;10412,5
P242131005;8000;5571,458;47,308;7547,51;6697,21
P243037003;13500;7485,689;69,18;5390,44;11072,97
P245039103;8000;5863,308;47,628;7931,63;6550,73
P250037101;9800;7366,16;56,009;8056,26;7911,36
P189139001;9800;10576,997;61,272;9253,41;9756,09
P196033103;9210;5519,94;49,083;7547,97;6645,18
P199039101;8000;6094,932;48,798;7861,95;6861,87
P234211001;10000;13750,32;48,906;10472,74;11537,98
P235130501;9424;7483,456;55,672;8268,89;7786,02
P238031301;10610;6293,354;61,04;7094,34;7936,24
P243137501;11400;20091,034;58,858;11955,41;16186,76
P243138401;10000;6862,978;58,086;7890,32;7597,55
P244037003;13320;7973,623;72,423;6870,91;9871,48
P249137701;9310;13331,696;39,347;11952,52;9430,72
P250030403;13370;22477,8;85,33;10697,9;20008,52
Q250030403_1;4920;7175,58;22,738;9928,68;5584,09
P250039503;11320;7721,5;62,252;6834,39;9661,03
P250137701;12740;13471,172;38,418;8768,47;13203,65
P193137501;12600;24763,65;66,005;11961,37;20852,57
P199137903;11650;7492,66;37,567;8345,19;7708,15
P201031101;10600;8942,39;64,678;7963,59;9593,35
P201137301;13200;12760,64;72,356;7998,85;13371,36
P202137301;13200;12697,36;72,356;7983,59;13325,5
P202213301;12800;8322,864;76,061;7122,61;9933,5
P203228301;12800;13866,356;81,245;9083,15;13239,73
P207038501;13000;12145,322;86,922;7576,56;13237,94
Q207038501_1;10200;6181,99;38,502;6357,71;8665,48
P208039303;9800;14692,794;60,606;11715,64;11062,13
P234137501;13200;27561,42;67,19;11711,42;23935,58
P235234201;8056;6069,2;52,15;7852,41;6847,03
P236137301;13200;12713,18;72,356;7986,31;13338,21
P237031301;10440;6028,469;59,854;6984,84;7796,32
P237137301;13200;12705,27;72,356;7986,04;13330,61
P237137701;9680;14702,704;44,947;11555,95;11254,27
P238137301;13200;12673,63;72,356;7982,77;13302,7
P241037003;13410;8164,851;76,19;6033,4;11018,42
P242039305;10400;14678,494;61,276;10551,65;12376,1
P242137301;13200;12657,81;72,356;7983,31;13286,26
P243221501;12842;11728,72;60,801;5547,22;15137,1
P244037101;11800;8688,76;64,516;8275,15;8984,18
P244138401;9000;7012,73;60,034;7922,83;7710,2
P250037003;13320;8185,616;76,882;5927,93;11159,54
P250138401;10010;7142,244;59,112;7859,33;7912,17
P200037705;13360;6205,857;68,945;6852,71;8124,48
Q200037705_1;11000;2635,0;40,508;5257,21;6374,32
P201209901;12060;15885,176;57,817;11022,6;13045,37
P202037003;13320;8077,991;78,046;6020,69;10946,07
P202039701;9940;11683,632;50,515;11730,58;8035,92
P202137501;13410;27144,546;71,871;10717,68;24652,69
P231139001;11000;10832,048;62,975;8503,43;10866,97
P234137901;10210;6254,47;35,357;7816,96;7072,74
P237137501;13200;27540,746;67,302;10583,0;25202,58
P237221901;11110;5778,58;52,285;6629,03;7952,45
P241038703;10070;6112,007;54,203;6898,11;7978,82
P241137001;10080;11425,99;56,414;8691,99;11245,74
P243210301;12700;13822,8;77,608;11635,03;10284,12
P244137505;12600;25009,166;67,189;11880,31;21190,59
P245037001;13310;8351,472;77,532;6521,78;10647,74
P248137701;10710;14427,89;41,816;11756,91;10750,14
P249030101;10100;17564,35;43,188;11847,56;13783,14
P249036901;12120;5134,4;67,272;6023,11;7999,71
P249213301;12800;8512,02;77,76;7307,27;9911,93
P250038501;13200;11901,8;88,787;7883,03;12644,68
Q250038501_1;7200;6729,28;50,717;8512,54;6753,8
P250039303;10400;14980,508;62,975;10666,31;12547,28
P251138401;10000;7188,342;60,376;8220,17;7546,5
P252037001;13320;8280,7;78,176;6693,54;10380,96
P255137701;12740;14422,282;41,816;9233,74;13623,82
P193138403;11840;9130,306;59,37;8183,49;9530,32
P193221505;10010;16128,33;51,068;10706,7;13649,01
P194037703;12210;8180,857;69,224;7125,87;9787,77
P194221501;12856;8790,616;62,655;5389,37;12379,12
P196037103;8600;8626,8;55,764;8772,42;8354,77
P196037401;11600;15159,653;70,711;10476,71;12942,78
P202038501;13000;12610,002;87,095;7498,2;13792,04
Q202038501_1;5600;5340,83;32,162;8072,09;5867,97
P203031303;10430;6316,838;62,917;6746,56;8356,6
P236039303;11400;16098,779;69,858;10371,98;14001,42
P250037601;9010;7268,776;51,815;8065,03;7803,97
P192137903;9910;7967,87;29,288;9585,01;6768,55
P196031101;10600;8934,87;63,803;7761,83;9816,06
P200130501;10434;7850,468;59,993;7974,65;8488,8
P203355701;13382;17114,096;75,916;6969,91;18898,98
P207221509;12677;5711,146;60,524;5331,99;9365,12
P231137105;10600;13969,568;56,938;10900,11;11269,54
P234221503;13091;4354,156;57,493;5642,87;7653,38
P235221505;10010;14207,06;52,831;9782,61;12782,26
P241031301;11030;6490,365;63,452;7194,45;8019,02
P242038001;13400;18386,725;60,672;11244,91;15293,23
P243221511;12800;15905,48;81,245;9167,77;15182,3
P244031301;10430;6431,041;64,579;6818,65;8388,53
P245138401;10010;7609,32;63,975;8076,9;8130,98
P248039307;11400;15534,743;65,207;11730,21;11887,46
P250031101;10600;8955,36;63,803;7953,47;9617,87
P252131101;9050;4904,578;49,188;7293,97;6319,66
P255138401;10010;7635,18;62,456;7949,97;8301,68
P192039101;9000;6820,284;54,432;8198,59;7203,07
P196220601;12630;11595,145;61,127;7334,98;12963,44
P206039101;9000;6791,196;54,432;8170,05;7206,55
P234228301;12800;14284,352;81,245;9414,4;13279,72
P236139001;13000;11941,987;74,542;8363,92;12136,11
P238355701;12375;16951,376;75,519;9784,07;15524,91
P241355703;13485;23265,092;82,786;9711,83;21921,06
P244034303;13040;9393,7;80,543;7352,93;10741,51
P249037001;13330;8607,645;79,568;6437,7;10999,86
P249039305;10800;15838,235;66,377;10420,24;13685,81
P249131005;9000;6322,398;53,747;7648,36;7333,08
P251037705;10610;8322,349;67,477;7752,41;9214,29
P251137701;9080;15018,84;43,736;11248,33;11921,44
P252138401;10000;7675,298;64,073;7709,82;8615,84
P192037401;13200;16092,78;75,55;9382,13;15124,98
P199228301;12800;14308,788;82,944;9478,69;13230,8
P201139001;12000;11763,783;68,692;8574,18;11717,97
P201221511;12800;16113,468;82,944;9410,58;15113,2
P202138101;11038;9043,012;54,216;7374,94;10365,7
P208221501;13021;14074,252;73,138;6703,02;16163,69
P235221509;11852;8017,191;57,753;6238,42;10636,81
P236039101;9000;6910,512;55,602;7958,48;7567,29
P244037705;13360;8374,287;74,788;7196,96;9900,07
P248034303;11060;6298,575;59,336;6363,29;8775,7
P251356101;9050;6408,824;52,985;7801,81;7244,4
P252039103;9000;6844,164;55,602;7901,21;7566,3
P255034301;13010;10213,188;82,239;6856,46;12127,53
Q255034301_1;7200;6088,44;48,989;8092,63;6592,14
P193213301;12800;8890,332;81,245;6946,64;10701,78
Q193213301_1;1600;567,468;5,184;4661,18;4986,93
P194037401;13200;16771,435;77,94;9955,4;15149,45
P200037401;13200;16436,87;77,594;10421,11;14283,45
P201031301;12040;7016,872;72,155;7071,58;8685,74
P206228301;12800;14338,352;81,245;9414,2;13333,96
P208038701;11070;6735,337;61,383;6385,03;9187,65
P234033101;10210;6313,2;56,828;7116,99;7930,24
P235037705;13150;5761,51;68,661;6671,29;7887,16
Q235037705_1;11000;2635,0;40,508;5257,21;6374,32
P237037705;12350;7166,602;62,513;7233,45;8650,74
P241038701;12100;5744,496;63,736;5760,77;8909,18
P242034301;13010;10276,812;82,83;6919,1;12119,67
Q242034301_1;7200;6089,76;48,989;8093,88;6592,04
P242130501;10014;8516,684;64,0;8349,84;8726,88
P243031301;12040;7078,121;68,977;6962,36;8871,62
P243137003;12090;12641,543;62,543;8190,16;13033,95
P248137001;12090;12174,512;61,691;7946,73;12844,7
P249211101;10030;9467,048;58,043;8412,55;9605,68
P249251201;11730;7467,918;51,841;6733,34;9522,77
P252034301;13010;10322,091;83,439;6967,4;12109,84
Q252034301_1;7200;6088,176;48,989;8092,41;6592,13
P255039307;11400;16554,006;69,192;11585,79;13071,52
P203037603;9460;7826,674;56,931;8352,31;8034,04
P207356101;11070;6849,449;56,376;7147,93;8431,19
P234037401;13200;16754,585;79,243;9223,12;15968,24
P234038701;11070;6330,531;59,739;7475,61;7538,34
P236037401;13200;17533,443;82,062;10576,32;15202,9
P236209901;13060;16481,648;65,807;11209,08;13429,04
P241137901;13240;7716,69;39,479;8345,47;7931,87
P241211001;11000;16013,52;57,942;10526,33;13740,03
P241355701;11696;10989,712;62,107;8952,9;10511,73
P242211101;9040;8783,058;57,397;8137,34;9235,74
P242221505;11000;15675,11;57,349;9904,44;14111,28
P242234201;9063;6956,9;60,435;8025,25;7537,49
P243137301;13200;12380,02;70,851;7723,19;13305,31
Q243137301_1;2400;2348,88;13,156;6292,35;4906,95
P243221503;13091;4725,012;62,385;5520,42;8163,97
P255037003;13070;7605,527;69,757;6679,55;9721,75
Q255037003_1;5850;2188,62;22,277;5584,26;5554,73
P193138801;12970;19098,97;70,917;10587,05;16756,19
P196034301;13010;10040,05;80,985;6718,27;12112,09
Q196034301_1;8250;3120,525;27,771;6446,98;5502,15
P199037401;13200;17213,422;79,934;9316,96;16319,99
P199355701;12721;16227,44;76,506;8090,34;16733,76
P202221503;13091;4797,884;63,593;5604,9;8140,44
P234037101;11800;9137,92;69,696;8262,64;9447,61
P237036901;13130;5847,56;79,179;5848,73;8911,87
P241137301;13200;12657,81;72,356;7983,31;13286,26
Q241137301_1;2400;2348,88;13,156;6292,35;4906,95
P242221503;13091;4831,328;63,593;5614,72;8162,68
P244137301;13200;12689,45;72,356;7983,31;13317,9
Q244137301_1;2400;2348,88;13,156;6292,35;4906,95
P249221503;13091;4807,856;63,593;5606,63;8148,43
P193037401;13200;17255,43;81,817;9288,71;16394,24
P196138801;12970;19527,23;71,45;10807,04;16933,41
P196211101;11440;10001,492;63,043;7845,84;10786,82
P201037401;13200;17380,878;81,817;9412,94;16377,92
P201221501;13256;11409,212;66,147;5218,07;15193,19
P207355703;13275;23978,906;84,267;9495,72;22881,48
P241034303;12650;8661,329;76,258;7088,68;10310,68
P241138401;12200;8926,568;73,609;7639,37;9947,5
P244221901;13130;8096,66;70,166;6290,0;10657,42
P245137301;13200;11784,89;67,841;7137,25;13378,82
Q245137301_1;3600;3523,32;19,733;7142,14;5111,67
P248137301;13200;11776,98;67,841;7139,16;13368,73
Q248137301_1;3600;3523,32;19,733;7142,14;5111,67
P249038001;12800;18262,71;44,94;11532,1;14841,49
Q249038001_1;11200;3794,7;36,288;5719,76;7006,18
P249221505;12010;16130,05;58,988;8770,13;15860,62
P252031301;13220;7939,593;78,222;6266,1;10527,62
P196038701;12070;6863,219;64,169;7287,76;8285,39
P201340901;13030;18742,88;61,268;11574,69;15273,06
P206037401;13200;17612,162;82,433;10041,91;15891,46
P208220603;9010;12221,99;35,68;11246,36;9126,84
P234355701;12714;16176,672;77,343;8634,12;16062,45
P237213301;12800;9079,488;82,944;7131,3;10680,21
Q237213301_1;3200;1134,936;10,368;5110,89;5041,23
P241039101;10000;7663,548;61,236;8264,14;7971,53
P248037003;12660;7060,771;65,84;6590,21;9278,95
Q248037003_1;11700;4624,92;50,419;5591,3;7982,99
P249137301;13200;12070,59;69,346;7432,53;13327,55
Q249137301_1;3600;3523,32;19,733;7142,14;5111,67
P249210301;12025;12751,2;75,2;11775,4;9052,35
Q249210301_1;3350;6297,6;23,646;9622,27;5055,77
P251037101;12400;9978,16;76,0;7748,42;10874,65
P255034303;12060;7006,995;65,175;6069,48;9819,39
P189034301;13010;9889,494;79,926;6574,62;12125,46
Q189034301_1;8630;5084,568;43,024;7480,88;6286,36
P193036901;13130;5753,84;77,246;5751,33;8929,29
Q193036901_1;2020;481,28;5,277;4565,44;5010,01
P193137101;10600;16580,379;65,97;11916,64;12720,34
P199131001;10000;7233,862;61,302;7830,84;8036,3
P201039101;10000;7800,564;62,406;8013,78;8394,24
P206355701;12714;17100,216;80,731;8580,91;17046,72
P237137101;12610;17655,206;71,198;11350,02;14441,76
P238037301;11160;7556,617;25,093;7031,87;9270,8
P238130501;12034;9456,884;72,321;7870,43;10214,14
P243139001;13000;13015,052;82,008;7465,68;14234,19
P244137701;11710;19809,392;62,104;11528,88;16391,85
P250137003;12100;12966,605;66,114;7793,37;13811,81
P250139001;12400;13256,068;77,278;8439,24;13364,24
P251037003;13010;7396,745;66,56;6552,99;9657,39
Q251037003_1;9750;3243,9;34,226;5741,35;6430,75
P192131101;13090;6053,108;62,383;6700,0;8146,0
P196139001;13000;13476,933;78,448;7860,17;14245,9
P206037101;12400;9832,36;74,884;7655,01;10835,44
P235037401;13200;18256,82;85,831;10343,02;16192,51
P236340901;13430;19214,85;64,041;11334,06;16019,63
P238228001;13050;22271,72;56,385;7978,17;22906,04
Q238228001_1;4040;1406,1;6,066;5222,55;5184,97
P243039101;10000;7910,328;63,522;8130,06;8371,32
P244030101;12704;20365,34;48,866;11606,35;16859,39
P245031301;12630;7968,393;77,532;6751,07;10003,0
P248031301;12630;7849,118;78,195;6522,33;10144,76
P248137901;12810;7571,34;43,17;7962,72;8223,29
P249031301;13220;8060,836;79,785;6375,03;10524,56
P249234201;10070;7610,4;66,37;7864,27;8374,7
P250137301;13200;12665,72;72,356;7982,5;13295,1
Q250137301_1;3600;3523,32;19,733;7142,14;5111,67
P255137001;12090;13233,228;67,587;7989,37;13854,77
P192037101;13400;10006,56;76,0;7597,46;11075,33
P193356101;12080;7681,483;61,861;7125,51;9288,8
P203139001;13000;13817,173;80,147;8423,57;13943,23
P237037401;13200;18492,795;86,148;10583,93;16153,57
P238031101;13200;10851,25;77,263;7057,9;12535,72
P238037401;13200;18256,81;85,831;10342,79;16192,76
P242037401;13200;18272,495;86,148;10500,35;16028,65
P243209901;13070;18077,496;74,216;11022,7;15237,57
P245037401;13200;18457,76;86,148;10475,23;16242,57
P252130501;12031;9940,36;75,154;7780,6;10800,13
P194137501;12200;23783,16;61,42;11662,0;20213,71
Q194137501_1;6400;11583,54;25,43;11565,42;8124,3
P196137501;13200;27915,586;73,545;11597,25;24420,02
Q196137501_1;4800;8200,8;13,565;10606,12;5836,25
P202037705;12350;8341,189;76,06;7682,75;9312,62
P206137501;13400;26314,826;67,393;9412,25;25312,65
Q206137501_1;4800;10047,816;21,802;11702,99;6431,59
P208037401;13200;18982,375;86,148;10760,18;16442,03
P235228001;13070;19559,485;55,157;6340,33;22062,8
Q235228001_1;6040;4105,14;11,631;7345,54;5461,38
P236139501;11200;15797,276;62,374;10116,46;13991,5
P244137101;11610;16422,598;67,8;11280,46;13288,53
P245130501;11438;10050,868;75,001;8097,62;10548,88
P248211001;12000;18494,632;65,916;9647,29;17224,25
P249037401;13200;19254,86;86,148;10643,74;16847,39
P251137301;13200;12094,32;69,346;7428,99;13355,33
Q251137301_1;4800;4697,76;26,311;7830,06;5501,1
P252037401;13200;19440,49;86,148;10711,13;16956,12
P252137301;13200;12094,32;69,346;7411,55;13375,23
Q252137301_1;4800;4697,76;26,311;7830,06;5501,1
P255031301;13040;7886,037;78,163;6240,32;10503,49
P189139503;12200;16126,462;67,918;10453,79;13935,74
P199137501;12800;25529,312;70,589;11897,69;21690,9
Q199137501_1;6400;10934,4;18,432;11767,77;7244,25
P200137101;11600;18160,657;71,158;10750,38;15631,49
P200138403;12840;11992,8;76,414;9277,15;11144,79
P202031301;13050;7801,359;78,201;6658,4;9941,71
P203038501;13200;12694,078;90,076;7702,67;13642,78
Q203038501_1;9200;10682,29;64,325;9011,77;10137,12
P242037705;12700;4329,796;58,379;5992,1;7230,5
Q242037705_1;11000;2635,0;40,508;5257,21;6374,32
P243131103;13070;6325,894;61,702;6173,56;9019,52
P248034301;13010;9497,228;76,76;6228,13;12128,58
Q248034301_1;12000;10135,272;81,648;7943,93;10808,67
P248138401;12600;9930,698;82,566;7932,85;10616,73
P249037705;12700;4270,04;58,379;5939,0;7231,34
Q249037705_1;11000;2635,0;40,508;5257,21;6374,32
P250031301;13470;8364,269;84,167;6835,85;10302,14
P251221901;13130;7874,136;73,955;6088,8;10664,49
P192038701;13090;7694,116;71,466;5903,11;10696,37
P192137701;12880;18538,198;53,655;11829,06;14778,11
P192340903;12050;9011,986;69,516;8387,76;9178,9
P193033101;12810;7834,08;70,204;7454,72;9065,73
P193037301;10180;7945,109;26,168;8103,83;8436,02
P199033101;11810;7892,656;70,935;7463,89;9113,84
P199037101;12800;10506,84;79,402;8096,93;11005,64
P201137003;13090;15527,374;75,852;6426,09;17932,83
P201355601;12850;14990,25;70,746;9847,04;13491,92
Q201355601_1;5050;1086,19;8,746;4927,08;5202,24
P206131101;13080;7109,61;71,079;7162,29;8674,96
P207033101;12810;7827,472;70,112;7447,79;9067,03
P235138403;13440;12066,222;78,12;8843,32;11713,28
P235138801;13000;22101,11;79,288;11262,59;18987,44
P236228301;12800;13970,148;77,846;9388,53;12995,04
Q236228301_1;4800;4258,5;25,92;7635,82;5283,49
P241039701;11600;13771,248;46,946;11495,04;10392,32
P249130501;12624;10475,36;78,7;7041,16;12178,94
P251031301;13047;8130,806;79,6;6332,41;10643,17
P193139501;11610;15950,042;63,689;10838,44;13320,38
P199137701;12280;19216,366;56,624;11917,32;15355,56
P201137501;12800;27394,52;71,53;11778,2;23692,47
Q201137501_1;4800;9774,37;20,381;11714,53;6144,97
P203137301;13200;11761,16;67,841;7142,97;13348,55
Q203137301_1;6000;5872,2;32,889;8356,11;6075,23
P237251201;11640;9119,158;61,838;7615,17;10167,71
P250034301;13200;11127,732;89,813;7557,9;12241,64
Q250034301_1;13010;10231,956;82,239;6863,66;12138,08
P255137301;13200;11784,89;67,841;7128,53;13388,77
Q255137301_1;6000;5872,2;32,889;8356,11;6075,23
P192033101;12820;7978,162;71,275;7471,15;9191,06
P194033101;12810;8124,468;72,642;7386,96;9433,44
P196210301;13025;13958,4;91,532;11424,04;10660,49
P196356101;13060;8375,722;68,835;7024,64;10098,15
P201228301;12800;13563,716;76,147;8991,76;13041,39
Q201228301_1;4800;5095,8;31,104;8138,88;5546,73
P202137101;12600;18575,604;73,956;11455,4;15241,91
P202137901;11800;8446,27;57,338;9068,49;7836,37
P206033101;12820;7712,198;70,064;7319,47;9098,18
P207038701;12080;7880,086;71,678;6375,85;10342,88
P234131101;13080;7309,89;74,095;7150,92;8888,21
P236355601;12840;14823,35;65,608;10382,6;12713,87
Q236355601_1;4040;1667,01;14,623;5547,27;5075,33
P243340901;11050;10798,36;40,831;11943,7;6907,44
Q243340901_1;12030;9684,39;31,023;9140,01;8992,89
P251137101;12200;17791,726;72,987;10401,62;15660,55
P255137901;12810;9152,69;50,34;9064,87;8546,93
P192139501;12800;17404,072;71,129;8668,47;17250,66
P193038701;13080;8153,054;74,056;5797,36;11275,98
